cores,time,running_job_len
254.0,53811261.58904301,20.0
238.0,53812677.314,19.0
234.0,53818980.29553,18.0
256.0,53827580.5735,19.0
252.0,53827585.584411,18.0
237.0,53830140.10066231,17.0
256.0,53839225.79389697,19.0
233.0,53839231.17686597,18.0
256.0,53841639.0535,19.0
254.0,53841854.88699,18.0
252.0,53841914.809282,17.0
248.0,53858553.8016,17.0
239.0,53860964.049876004,16.0
243.0,53876278.5425,17.0
239.0,53876600.042467,16.0
244.0,53881653.4335,17.0
239.0,53881808.608229,16.0
256.0,53897048.14060435,18.0
239.0,53900094.16884371,17.0
256.0,53902730.0195,18.0
244.0,53903552.87796324,17.0
256.0,53905781.4765,18.0
248.0,53907858.618653,17.0
256.0,53911804.0585,18.0
250.0,53912225.484736,17.0
256.0,53913422.429547094,17.0
241.0,53914589.12053409,16.0
253.0,53916750.338,17.0
248.0,53919111.19631869,16.0
256.0,53945955.2852,16.0
241.0,53945961.619954,15.0
243.0,53954242.2305,16.0
245.0,53972924.142,17.0
238.0,53978501.26559075,16.0
199.0,53988306.876461774,15.0
209.0,53990572.064,16.0
202.0,53990678.341864005,15.0
197.0,54003137.26374196,14.0
204.0,54021200.653000005,15.0
219.0,54021995.1095,16.0
204.0,54022791.7760304,15.0
197.0,54024586.703214996,14.0
199.0,54026276.047,15.0
197.0,54026329.775873,14.0
203.0,54028057.1735,15.0
199.0,54037148.5855,14.0
218.0,54054841.3405,15.0
256.0,54055747.3555,16.0
227.0,54055814.261809,15.0
168.0,54056425.40961817,14.0
155.0,54062967.45358619,13.0
163.0,54078058.07699999,14.0
159.0,54081084.68616599,13.0
155.0,54087188.9457,12.0
171.0,54099307.658,13.0
211.0,54100167.8925,14.0
187.0,54100280.949576,13.0
155.0,54103525.47377732,12.0
159.0,54106544.2165,13.0
177.0,54122182.51799999,14.0
164.0,54122190.48853099,13.0
168.0,54129738.837,14.0
187.0,54144275.831999995,15.0
173.0,54147491.09705199,14.0
185.0,54169836.399,15.0
205.0,54177959.9535,16.0
180.0,54184403.19373876,15.0
203.0,54193664.08049999,16.0
243.0,54199685.9405,17.0
238.0,54205461.82493078,16.0
225.0,54216390.6194701,15.0
230.0,54224919.85,16.0
244.0,54228485.124,17.0
256.0,54235513.8998977,17.0
239.0,54238984.329803705,16.0
224.0,54245580.71774796,15.0
211.0,54246560.92519576,14.0
201.0,54253113.63085748,13.0
203.0,54254134.3355,14.0
205.0,54254332.33449999,15.0
207.0,54255178.4995,16.0
205.0,54255305.810508996,15.0
208.0,54259027.9755,16.0
183.0,54264633.77811,15.0
217.0,54269036.0925,16.0
256.0,54286243.737,17.0
215.0,54340515.84901343,21.0
213.0,54340522.50851743,20.0
207.0,54340551.07709843,19.0
205.0,54340637.707840435,18.0
201.0,54340684.53724144,17.0
230.0,54342913.669,18.0
228.0,54343800.857812434,17.0
199.0,54345204.359899,16.0
187.0,54349368.71535,15.0
193.0,54360797.0295,16.0
187.0,54361100.223228,15.0
157.0,54374590.17989189,14.0
169.0,54376868.474,15.0
157.0,54380523.473023996,14.0
159.0,54381161.8375,15.0
157.0,54382513.513688,14.0
129.0,54389262.499604344,13.0
145.0,54394700.639,14.0
129.0,54400398.815551,13.0
145.0,54404011.7315,14.0
129.0,54413541.324799,13.0
133.0,54437654.946,14.0
129.0,54437765.662427,13.0
149.0,54439403.08849999,14.0
129.0,54439422.659771994,13.0
149.0,54448374.708000004,14.0
147.0,54449012.891899996,13.0
174.0,54451323.603,14.0
135.0,54451809.58475812,13.0
137.0,54452505.39349999,14.0
135.0,54452516.31120199,13.0
159.0,54457620.26,14.0
135.0,54457625.050696,13.0
137.0,54459560.3785,14.0
135.0,54460199.541255,13.0
141.0,54465577.6405,14.0
135.0,54465581.506127,13.0
156.0,54466960.5935,14.0
141.0,54473765.29985308,13.0
170.0,54499495.766,14.0
162.0,54501158.92814501,13.0
154.0,54517410.4841,12.0
159.0,54520271.62,13.0
162.0,54523093.6235,14.0
168.0,54523523.14699999,15.0
163.0,54523881.974547,14.0
181.0,54524621.5275,15.0
168.0,54524978.51450601,14.0
157.0,54527113.511897005,13.0
115.0,54539590.332066074,12.0
124.0,54558842.1235,13.0
115.0,54558952.991368994,12.0
106.0,54563904.66708556,11.0
111.0,54566057.43049999,12.0
113.0,54568686.8215,13.0
111.0,54568705.814913005,12.0
113.0,54581886.53949999,13.0
115.0,54595781.54349999,14.0
113.0,54596639.26602099,13.0
133.0,54599605.759,14.0
136.0,54602811.135,15.0
133.0,54603247.393271,14.0
120.0,54609882.07072282,13.0
122.0,54614964.0575,14.0
152.0,54617809.4405,15.0
132.0,54618177.92081001,14.0
105.0,54619735.743291,13.0
112.0,54630053.7625,14.0
105.0,54630059.367137,13.0
98.0,54638086.19706315,12.0
121.0,54654264.5315,13.0
118.0,54657058.3595,12.0
95.0,54665055.52452999,11.0
123.0,54666447.892,12.0
128.0,54666615.8615,13.0
159.0,54670013.4035,14.0
197.0,54672724.9315,15.0
145.0,54674078.88653402,14.0
150.0,54682757.682,15.0
179.0,54683175.701000005,16.0
174.0,54683829.31298611,15.0
162.0,54687495.343990006,14.0
201.0,54696463.6835,15.0
186.0,54696481.94378,14.0
188.0,54697914.71349999,15.0
186.0,54697950.54653999,14.0
217.0,54711529.8475,15.0
253.0,54725046.9605,16.0
256.0,54727240.458187826,18.0
248.0,54727407.39083283,17.0
246.0,54727450.459884,16.0
256.0,54747078.325,17.0
253.0,54747083.464816004,16.0
256.0,54754130.68691157,18.0
230.0,54765989.60067293,17.0
256.0,54765990.340193294,19.0
229.0,54765999.189955294,18.0
201.0,54766024.19157,17.0
198.0,54766109.40545093,16.0
241.0,54767765.20199999,17.0
256.0,54815047.77665588,19.0
246.0,54851147.91008282,18.0
256.0,54851150.88483806,23.0
254.0,54851156.788780816,22.0
251.0,54851339.32337782,21.0
246.0,54851508.580310814,20.0
256.0,54852948.494521566,20.0
237.0,54854443.830565885,19.0
231.0,54856686.202725105,18.0
256.0,54859806.4365,19.0
248.0,54870508.15399,18.0
256.0,54870508.658368304,21.0
253.0,54870628.540592,20.0
245.0,54870755.37081031,19.0
256.0,54871628.7875,20.0
254.0,54872162.641102,19.0
248.0,54873496.312912,18.0
256.0,54901005.43838614,20.0
256.0,54913625.88812032,21.0
238.0,54914764.72283433,20.0
256.0,54915275.255,21.0
252.0,54918500.5215,20.0
250.0,54930776.5017,19.0
256.0,54931832.40711301,21.0
254.0,54931848.107023,20.0
241.0,54932183.88153801,19.0
239.0,54934314.59849028,18.0
231.0,54934994.3875,17.0
256.0,54944147.8925,18.0
254.0,54946370.287,17.0
232.0,54966003.28143954,16.0
256.0,54966003.3735793,18.0
250.0,54966006.80479054,17.0
256.0,54980192.3075893,18.0
251.0,55004981.48397234,17.0
256.0,55004985.7725115,22.0
248.0,55008008.29454282,21.0
232.0,55008741.6982475,20.0
256.0,55010361.4295,21.0
237.0,55010368.691723,20.0
256.0,55022091.1745,21.0
253.0,55022737.324022,20.0
251.0,55023901.20029234,19.0
256.0,55029981.656,20.0
254.0,55070803.6675,19.0
256.0,55070811.15435806,23.0
234.0,55070808.5949672,22.0
225.0,55070855.6937639,21.0
220.0,55071329.56976006,20.0
256.0,55078719.0975,21.0
256.0,55085003.47733905,21.0
214.0,55173644.846724264,20.0
256.0,55173646.592861325,28.0
253.0,55173649.944938265,27.0
244.0,55173707.424665265,26.0
256.0,55173708.47128887,28.0
244.0,55174394.8640659,27.0
212.0,55175114.24309131,26.0
206.0,55175528.76109509,25.0
196.0,55176884.0404807,24.0
256.0,55178374.4585,25.0
250.0,55180107.46419905,24.0
243.0,55182584.32668487,23.0
238.0,55183103.74920772,22.0
256.0,55192546.199614845,22.0
251.0,55197618.72734743,21.0
256.0,55197619.43499342,24.0
254.0,55197633.16898143,23.0
256.0,55198573.873525426,23.0
254.0,55201737.96422143,22.0
256.0,55218402.63193126,27.0
242.0,55218434.93628709,26.0
232.0,55218538.13174626,25.0
200.0,55225734.84416485,24.0
195.0,55229810.311387286,23.0
256.0,55236232.4605,24.0
251.0,55237661.693974,23.0
234.0,55244444.465366974,22.0
224.0,55248333.92281282,21.0
256.0,55272474.2195,22.0
248.0,55272631.608807,21.0
256.0,55276145.3045,22.0
251.0,55276188.948525995,21.0
256.0,55285387.9875,22.0
231.0,55337550.411886215,21.0
256.0,55337559.34166153,27.0
251.0,55337555.13107622,26.0
239.0,55338441.92281128,25.0
234.0,55339926.94349576,24.0
208.0,55340139.97932953,23.0
256.0,55348017.8205,24.0
208.0,55350998.32359486,23.0
201.0,55370923.31789407,22.0
256.0,55374663.221,23.0
247.0,55376356.94194481,22.0
256.0,55381627.139,23.0
252.0,55385747.370019,22.0
250.0,55386233.33099999,21.0
256.0,55388773.43349248,21.0
226.0,55393684.537565716,20.0
223.0,55398972.772760004,19.0
256.0,55406771.33049999,20.0
256.0,55411890.774742484,20.0
251.0,55413800.3851,19.0
249.0,55415807.128072485,18.0
256.0,55417459.201000005,19.0
251.0,55419041.15405999,18.0
244.0,55422406.61916978,17.0
256.0,55435512.120390005,17.0
256.0,55443195.482287325,18.0
249.0,55447210.17613036,17.0
236.0,55448889.0844665,16.0
256.0,55449860.984,17.0
236.0,55451330.77182899,16.0
256.0,55453057.0215,17.0
237.0,55454513.100252,16.0
256.0,55461882.4645,17.0
247.0,55463013.777051,16.0
256.0,55471983.0588673,16.0
242.0,55471994.8359543,15.0
256.0,55473002.2905,16.0
252.0,55473072.190254,15.0
236.0,55479499.01055001,14.0
256.0,55482422.4335,15.0
243.0,55482576.512695,14.0
256.0,55513553.14361146,16.0
227.0,55514544.36288946,15.0
256.0,55517115.056,16.0
254.0,55521079.010244004,15.0
252.0,55566128.71937234,14.0
256.0,55593010.01812252,17.0
249.0,55593013.67800415,16.0
232.0,55593570.03340152,15.0
256.0,55595194.7105,16.0
251.0,55639312.253951326,15.0
256.0,55639313.75785655,19.0
237.0,55639318.32583155,18.0
256.0,55641941.58849999,19.0
256.0,55651021.68105799,19.0
253.0,55651183.76092899,18.0
256.0,55660167.291,19.0
254.0,55660207.329962,18.0
251.0,55667457.54416,17.0
256.0,55672571.96349999,18.0
249.0,55675338.63366008,17.0
256.0,55686776.0975,18.0
252.0,55686787.866905,17.0
250.0,55698443.88894999,16.0
256.0,55698873.236,17.0
250.0,55698883.917534,16.0
256.0,55703708.42249999,17.0
251.0,55741888.55749999,16.0
256.0,55744168.46530503,18.0
242.0,55744172.23266103,17.0
217.0,55744172.84051203,16.0
250.0,55744500.4155,17.0
252.0,55745903.2995,18.0
254.0,55749918.2655,19.0
252.0,55752801.470472,18.0
256.0,55756168.12549999,19.0
252.0,55756897.494247995,18.0
255.0,55777917.548999995,19.0
256.0,55808274.045899995,20.0
254.0,55808335.276724994,19.0
246.0,55808385.90024299,18.0
253.0,55814447.90849999,19.0
247.0,55816434.200252995,18.0
256.0,55832667.82061942,20.0
254.0,55835611.967095,19.0
256.0,55853215.6582664,22.0
254.0,55853220.033427,21.0
256.0,55856187.6975,22.0
256.0,55858806.99875655,22.0
247.0,55858812.06540647,21.0
256.0,55864695.375,22.0
254.0,55864877.254700005,21.0
246.0,55866967.937991634,20.0
256.0,55885346.0285,21.0
251.0,55900288.8714458,20.0
256.0,55900297.40635813,24.0
254.0,55900342.9055748,23.0
240.0,55900774.26314228,22.0
256.0,55903228.4105,23.0
239.0,55903543.98911755,22.0
234.0,55908217.89274185,21.0
219.0,55916755.90812033,20.0
256.0,55920253.6455,21.0
224.0,55920273.671146,20.0
222.0,55931910.28578417,19.0
198.0,55932277.52872641,18.0
256.0,55944549.753,19.0
254.0,55944556.001559,18.0
228.0,55960905.88670837,17.0
256.0,55960906.673069246,19.0
250.0,55960920.44426325,18.0
223.0,55964338.11543837,17.0
218.0,55968471.4814939,16.0
256.0,55985350.3815,17.0
227.0,55985580.799118,16.0
251.0,55989031.888000004,17.0
255.0,55989041.16,18.0
244.0,55989066.591496006,17.0
240.0,55992260.908489,16.0
235.0,56009567.091070846,15.0
231.0,56013414.2285,14.0
214.0,56019045.70561942,13.0
233.0,56033317.0595,14.0
214.0,56033324.318254,13.0
219.0,56038519.3165,14.0
214.0,56039186.189152,13.0
232.0,56043216.9525,14.0
214.0,56043772.542277,13.0
217.0,56044576.2695,14.0
214.0,56044614.750477,13.0
245.0,56068525.266,14.0
214.0,56071838.297059,13.0
218.0,56083825.377,14.0
239.0,56102787.51,15.0
241.0,56105454.6825,16.0
246.0,56107314.108,17.0
230.0,56108423.449255,16.0
228.0,56110767.424912,15.0
230.0,56115703.083000004,16.0
252.0,56116439.3995,17.0
247.0,56117447.570713,16.0
250.0,56120011.94100001,17.0
252.0,56120024.0915,18.0
249.0,56120025.156344004,17.0
247.0,56120051.498603,16.0
253.0,56120960.13600001,17.0
247.0,56131166.396430366,16.0
256.0,56131168.05747947,18.0
226.0,56137692.16749147,17.0
256.0,56141639.8595,18.0
247.0,56144634.872621626,17.0
245.0,56146563.044247,16.0
256.0,56147433.36799999,17.0
256.0,56185717.8144763,19.0
254.0,56185864.378515296,18.0
256.0,56189537.694336295,18.0
237.0,56252385.3952,17.0
256.0,56252397.16981619,25.0
244.0,56252391.395145744,24.0
242.0,56252495.899366,23.0
233.0,56252591.34193331,22.0
256.0,56254199.194,23.0
246.0,56254784.11735527,22.0
239.0,56280154.770888455,21.0
256.0,56281987.18799999,22.0
250.0,56297656.449999996,21.0
256.0,56303238.80199999,22.0
253.0,56303355.370331995,21.0
256.0,56309191.47980375,21.0
247.0,56309196.61712675,20.0
256.0,56319632.4675,21.0
251.0,56350235.5658,20.0
256.0,56350237.43559987,24.0
253.0,56350241.165414006,23.0
250.0,56350320.37120224,22.0
248.0,56353907.968710005,21.0
256.0,56354586.708234526,23.0
240.0,56355755.10419953,22.0
238.0,56358672.336188,21.0
256.0,56363006.5985,22.0
256.0,56378973.144,22.0
249.0,56378983.284141004,21.0
247.0,56384470.687576294,20.0
256.0,56385549.31,21.0
249.0,56417934.0909,20.0
256.0,56417937.46785073,23.0
254.0,56417940.55510973,22.0
246.0,56418000.57304057,21.0
256.0,56421022.006000005,22.0
253.0,56421038.626978,21.0
256.0,56437546.71827481,24.0
252.0,56437622.62028081,23.0
246.0,56443618.90244746,22.0
256.0,56444267.3945,23.0
249.0,56445403.698345006,22.0
243.0,56452274.03712408,21.0
256.0,56464406.3875,22.0
248.0,56529373.607990004,21.0
256.0,56529398.4524072,28.0
256.0,56529387.54592082,28.0
253.0,56529387.67428703,27.0
250.0,56529553.576999,26.0
236.0,56529791.05030809,25.0
230.0,56531650.67509337,24.0
256.0,56535756.508,25.0
256.0,56543468.152047,25.0
253.0,56544059.56539987,24.0
225.0,56545440.99344501,23.0
189.0,56547802.88585735,22.0
183.0,56551018.6447272,21.0
163.0,56553925.63304494,20.0
256.0,56554074.2655,21.0
252.0,56554891.594514005,20.0
237.0,56564282.22283534,19.0
256.0,56565426.277538136,21.0
247.0,56595946.53084447,20.0
256.0,56595950.71418516,23.0
232.0,56595978.37921316,22.0
256.0,56597675.6745,23.0
252.0,56598316.167372,22.0
256.0,56598428.1315,23.0
254.0,56599714.17497913,22.0
252.0,56604362.2972152,21.0
256.0,56604362.97313274,23.0
237.0,56604380.651617736,22.0
256.0,56611062.001,23.0
251.0,56611100.995021,22.0
256.0,56618293.49600001,23.0
254.0,56618304.442986004,22.0
256.0,56621235.589677736,24.0
248.0,56621255.75793674,23.0
246.0,56621299.603877,22.0
256.0,56634385.47,23.0
254.0,56638932.009384,22.0
256.0,56662138.90977698,22.0
249.0,56707083.2569583,21.0
256.0,56707087.71028354,25.0
244.0,56707114.6684805,24.0
240.0,56711235.706781544,23.0
256.0,56719278.5245,24.0
252.0,56719285.374102995,23.0
256.0,56721215.5365,24.0
246.0,56744323.31812599,23.0
256.0,56744326.002185576,27.0
248.0,56744466.12874299,26.0
246.0,56753386.11477,25.0
256.0,56762261.1985,26.0
256.0,56774289.76860408,26.0
241.0,56774339.945298076,25.0
256.0,56779428.411000006,26.0
243.0,56830859.775450006,25.0
256.0,56830865.9862975,30.0
256.0,56831256.83553801,30.0
254.0,56831328.66640427,29.0
252.0,56831807.74013501,28.0
250.0,56832742.854076006,27.0
256.0,56842750.1005,28.0
256.0,56855221.24653869,30.0
256.0,56867757.67943495,30.0
247.0,56867908.885877945,29.0
239.0,56869532.09346869,28.0
256.0,56880074.698,29.0
231.0,56918617.81649242,28.0
256.0,56918619.53199494,32.0
254.0,56921852.905646406,31.0
243.0,56934421.16622242,30.0
256.0,56934620.55466242,30.0
241.0,56934625.30010342,29.0
256.0,56950170.5905,30.0
253.0,56950182.172910996,29.0
235.0,56952741.73907022,28.0
256.0,56961567.6075,29.0
254.0,56961573.267264,28.0
256.0,56963246.14676096,30.0
244.0,56963781.34532297,29.0
256.0,56966368.6415,30.0
252.0,56969738.99652348,29.0
256.0,57013801.43807277,31.0
252.0,57013804.931206,30.0
243.0,57013939.72713177,29.0
256.0,57016134.2965,30.0
250.0,57016940.1669555,29.0
248.0,57021980.162247,28.0
256.0,57026064.675836995,28.0
228.0,57033877.77329494,27.0
256.0,57046865.579371974,29.0
254.0,57046885.328999996,28.0
224.0,57047133.91667997,27.0
256.0,57050359.937,28.0
211.0,57132760.144855276,27.0
256.0,57132760.82535986,33.0
247.0,57132768.77798407,32.0
256.0,57133190.99541128,32.0
252.0,57141803.926505275,31.0
256.0,57152750.06299999,32.0
253.0,57152756.42202199,31.0
256.0,57155601.60199999,32.0
253.0,57155606.06710599,31.0
243.0,57170725.47090127,30.0
256.0,57170785.482317336,32.0
253.0,57171139.049451,31.0
256.0,57171261.3545,32.0
254.0,57177651.824700005,31.0
251.0,57185343.61054528,30.0
256.0,57213922.558,31.0
254.0,57213945.556485,30.0
252.0,57233681.609000005,29.0
256.0,57233684.194066636,32.0
256.0,57234157.71830786,32.0
248.0,57238542.28591946,31.0
239.0,57241369.202182636,30.0
256.0,57255356.7225,31.0
240.0,57255364.24857581,30.0
256.0,57262260.9805,31.0
241.0,57262270.717415996,30.0
256.0,57270596.9075,31.0
245.0,57270701.60945259,30.0
228.0,57274515.21271734,29.0
256.0,57278958.45599999,30.0
247.0,57278967.54501199,29.0
256.0,57292735.89749999,30.0
253.0,57293803.18776199,29.0
256.0,57296698.0625,30.0
254.0,57297355.562726,29.0
250.0,57345300.510685995,28.0
256.0,57345301.41632725,30.0
250.0,57346662.42819999,29.0
245.0,57350889.26181954,28.0
256.0,57353170.07855121,30.0
250.0,57353294.640989,29.0
237.0,57353374.48221721,28.0
256.0,57355105.725,29.0
239.0,57364543.67313486,28.0
256.0,57364858.482,29.0
235.0,57369865.55855025,28.0
215.0,57385473.14993814,27.0
256.0,57389470.569,28.0
248.0,57396304.50862966,27.0
256.0,57414212.711,28.0
256.0,57418192.4456616,28.0
251.0,57423661.0175583,27.0
249.0,57437514.80695133,26.0
242.0,57437607.498862825,25.0
256.0,57445501.782806106,27.0
237.0,57445705.020815104,26.0
256.0,57451249.3825,27.0
251.0,57451310.771259,26.0
247.0,57457252.762779996,25.0
256.0,57485648.18009449,27.0
250.0,57485673.582896,26.0
240.0,57485705.58313849,25.0
219.0,57489073.495628126,24.0
256.0,57510111.8765,25.0
249.0,57510132.56193101,24.0
256.0,57544123.83060688,27.0
246.0,57544138.24027388,26.0
217.0,57544243.25868505,25.0
256.0,57545272.0795,26.0
234.0,57545394.638103,25.0
229.0,57546776.745470084,24.0
256.0,57549027.306,25.0
250.0,57559168.01347,24.0
256.0,57559288.24649999,25.0
254.0,57559352.804395996,24.0
256.0,57568606.0303589,26.0
254.0,57569050.962124,25.0
256.0,57603042.282499894,28.0
254.0,57603056.315831475,27.0
248.0,57603061.5822159,26.0
226.0,57605187.11749207,25.0
256.0,57618877.993999995,26.0
250.0,57651507.58341999,25.0
256.0,57651510.172874264,30.0
254.0,57668789.70515999,29.0
251.0,57669978.62177999,28.0
256.0,57669979.51155006,30.0
241.0,57669995.82038506,29.0
256.0,57704659.2035,30.0
250.0,57705023.560466,29.0
256.0,57717206.642,30.0
241.0,57718551.77895863,29.0
236.0,57718671.78756814,28.0
256.0,57725181.37899999,29.0
256.0,57737772.307297505,31.0
246.0,57737788.18515751,30.0
237.0,57739228.83621634,29.0
256.0,57744507.78949999,30.0
254.0,57759219.722500004,29.0
229.0,57764520.3707829,29.0
225.0,57764545.186264895,28.0
221.0,57766031.73467999,27.0
216.0,57766243.365794845,26.0
225.0,57772278.0945,27.0
219.0,57772846.312,26.0
225.0,57778502.7985,27.0
219.0,57778685.939186,26.0
221.0,57784473.80499999,27.0
224.0,57785414.571,28.0
221.0,57785522.797153,27.0
223.0,57785925.6425,28.0
249.0,57827035.762,29.0
252.0,57832570.27199999,30.0
249.0,57833890.31908099,29.0
252.0,57836547.3805,30.0
256.0,57846448.22506984,30.0
253.0,57876290.98166,29.0
256.0,57876312.908178695,36.0
246.0,57876334.07021283,35.0
215.0,57877487.73425507,34.0
256.0,57884391.043000005,35.0
241.0,57884415.87710401,34.0
211.0,57884916.33527521,33.0
206.0,57890984.65803656,32.0
204.0,57896638.62866026,31.0
184.0,57898852.43870954,30.0
256.0,57900413.116000004,31.0
254.0,57903931.872905314,30.0
235.0,57910302.084039725,29.0
226.0,57922111.35123859,28.0
256.0,57930802.115,29.0
242.0,57930840.788321,28.0
256.0,57951813.5595,29.0
244.0,57952389.51135379,28.0
256.0,57965137.57188408,28.0
242.0,57965143.48155675,27.0
256.0,57967845.617,28.0
246.0,57972084.040944874,28.0
242.0,57987697.65699487,27.0
256.0,57988347.63162057,29.0
250.0,57988390.019359,28.0
256.0,57991642.2145,29.0
253.0,57991717.534718,28.0
248.0,57995705.7021052,27.0
256.0,57997904.2915,28.0
252.0,57997935.182278,27.0
255.0,58025207.586,28.0
226.0,58027474.47581619,27.0
240.0,58038607.6115,28.0
229.0,58040811.962744005,27.0
222.0,58043037.61369751,26.0
215.0,58043657.981528215,25.0
246.0,58044688.2005,26.0
241.0,58050089.899573036,25.0
234.0,58051641.7245,24.0
237.0,58055398.30100001,25.0
218.0,58057056.860087544,24.0
220.0,58072111.423,25.0
218.0,58077001.574943,24.0
221.0,58080450.20949999,25.0
256.0,58087729.3185,26.0
253.0,58094762.717470005,25.0
249.0,58108656.096,24.0
244.0,58112360.264245175,23.0
256.0,58141793.05465665,25.0
253.0,58141907.98021199,24.0
256.0,58151865.329,25.0
253.0,58152272.398092,24.0
256.0,58179325.65375373,26.0
254.0,58183199.007980004,25.0
256.0,58187818.77249999,26.0
254.0,58190871.099236,25.0
256.0,58213092.58035665,25.0
244.0,58214753.34626265,24.0
256.0,58225011.1965,25.0
251.0,58230910.547882006,24.0
244.0,58232831.269099995,23.0
256.0,58276196.304769866,25.0
254.0,58276624.483696,24.0
228.0,58293630.63891987,23.0
256.0,58302664.96754909,25.0
256.0,58321341.54720909,25.0
249.0,58321345.83433509,24.0
256.0,58322886.2765,25.0
251.0,58333909.8715419,24.0
256.0,58336485.156253725,24.0
239.0,58336567.29880573,23.0
256.0,58366084.10668393,25.0
254.0,58366204.879529,24.0
256.0,58369396.164820574,24.0
253.0,58385103.48523057,23.0
256.0,58385105.1834001,25.0
254.0,58385129.548468575,24.0
251.0,58391768.2103363,23.0
198.0,58398753.984322704,22.0
240.0,58404127.113000005,23.0
238.0,58404374.42128201,22.0
214.0,58408343.8448101,21.0
223.0,58408651.9535,22.0
201.0,58418958.24884393,21.0
204.0,58426776.38600001,22.0
224.0,58428476.7625,23.0
208.0,58428498.928725004,22.0
211.0,58429970.8845,23.0
208.0,58431484.238239,22.0
240.0,58440546.655,23.0
256.0,58442169.122,24.0
249.0,58442464.604443,23.0
208.0,58444852.629588045,22.0
210.0,58450204.6305,23.0
208.0,58455739.620126,22.0
231.0,58466590.8955,23.0
208.0,58466622.600935,22.0
217.0,58490824.7115,23.0
208.0,58490962.109069,22.0
225.0,58493277.60199999,23.0
215.0,58502697.36124771,22.0
217.0,58510053.5855,23.0
215.0,58510742.840264,22.0
243.0,58518779.478,23.0
248.0,58534488.9155,24.0
243.0,58534798.137413,23.0
250.0,58540826.393999994,24.0
243.0,58545279.645348996,23.0
241.0,58553283.3165,22.0
232.0,58553647.280941166,21.0
215.0,58562217.095259994,20.0
208.0,58576392.58736767,19.0
211.0,58585496.49600001,20.0
208.0,58587665.80680001,19.0
210.0,58590072.931,20.0
208.0,58590839.563797005,19.0
228.0,58593112.038,20.0
256.0,58599816.1975,21.0
242.0,58600016.253702,20.0
208.0,58602664.491581954,19.0
215.0,58603530.7735,20.0
229.0,58604434.138000004,21.0
222.0,58609006.185437135,20.0
228.0,58611373.0615,21.0
234.0,58612791.63,22.0
228.0,58612845.036561,21.0
213.0,58612917.2657931,20.0
207.0,58613080.683723,19.0
211.0,58613331.9235,20.0
205.0,58626753.397140004,19.0
230.0,58634664.107,20.0
210.0,58634833.499797,19.0
201.0,58635933.77977526,18.0
205.0,58659017.74649999,19.0
203.0,58661525.16199999,18.0
199.0,58663146.16026599,17.0
202.0,58668947.7165,18.0
199.0,58673555.607363,17.0
204.0,58679072.1895,18.0
199.0,58679350.402325995,17.0
203.0,58685770.383,18.0
198.0,58689374.39882774,17.0
191.0,58696168.71980597,16.0
194.0,58704873.9615,17.0
230.0,58706504.399,18.0
256.0,58709398.992,19.0
256.0,58714603.67219223,19.0
256.0,58715947.490307234,19.0
247.0,58716028.35398824,18.0
256.0,58720771.409899995,18.0
256.0,58729968.4049,18.0
246.0,58729995.717507,17.0
255.0,58736429.76,18.0
254.0,58743174.3256,18.0
252.0,58743184.90621,17.0
248.0,58743839.0068,16.0
256.0,58749440.43118238,18.0
247.0,58749488.39343138,17.0
243.0,58749506.042689,16.0
251.0,58757414.06299999,17.0
248.0,58757456.464536995,16.0
236.0,58762727.90876725,15.0
182.0,58784685.730591334,14.0
186.0,58786171.493999995,15.0
154.0,58807384.46066395,14.0
150.0,58813842.11157999,13.0
175.0,58823780.531,14.0
150.0,58823786.923792005,13.0
156.0,58839661.548,14.0
174.0,58843134.767,15.0
176.0,58845488.8765,16.0
174.0,58845560.830517,15.0
201.0,58848777.0545,16.0
174.0,58854044.210163,15.0
163.0,58860862.6426,14.0
150.0,58865117.846010186,13.0
155.0,58865193.6815,14.0
150.0,58865199.601963006,13.0
166.0,58867391.82,14.0
150.0,58875543.073689,13.0
148.0,58878254.67699999,12.0
159.0,58881871.036000006,13.0
125.0,58892629.436847225,12.0
149.0,58898678.5785,13.0
136.0,58899487.492233,12.0
163.0,58902094.408,13.0
166.0,58905354.7605,14.0
163.0,58914816.744002,13.0
136.0,58918284.14982,12.0
145.0,58938400.064,13.0
182.0,58947501.80499999,14.0
155.0,58947581.05140999,13.0
175.0,58950170.982,14.0
181.0,58950569.982,15.0
161.0,58950813.366009004,14.0
155.0,58963426.13197,13.0
157.0,58964722.531,14.0
155.0,58965327.540831,13.0
174.0,58966889.3575,14.0
178.0,58974937.083000004,15.0
174.0,58974947.483487,14.0
189.0,58977908.0465,15.0
174.0,58979077.623278,14.0
205.0,58980919.1665,15.0
174.0,58982006.868095,14.0
179.0,59003317.2405,15.0
193.0,59004237.173,16.0
222.0,59005608.65,17.0
212.0,59006309.02657733,16.0
255.0,59014992.79749999,17.0
231.0,59015009.299146995,16.0
240.0,59022531.55100001,17.0
231.0,59023906.375379,16.0
238.0,59037111.7995,17.0
240.0,59045664.279,18.0
238.0,59045831.179992,17.0
250.0,59057824.146000005,18.0
256.0,59061580.5315,19.0
218.0,59069159.76317719,18.0
246.0,59072341.153000005,19.0
248.0,59075174.49,20.0
229.0,59085151.73004244,19.0
250.0,59093223.7585,20.0
245.0,59099384.788844906,19.0
227.0,59099599.469979,18.0
229.0,59103292.229,19.0
227.0,59103301.449605,18.0
239.0,59104058.118999995,19.0
