cores,time,running_job_len
83.0,75580168.9415,18.0
88.0,75580177.63399999,19.0
83.0,75580311.488438,18.0
78.0,75580797.892814,17.0
70.0,75586963.7455,16.0
79.0,75589139.96249999,17.0
69.0,75600728.46625613,16.0
60.0,75604666.41973,15.0
65.0,75608465.86,16.0
102.0,75608517.5305,17.0
92.0,75608523.93189326,16.0
60.0,75608527.492304,15.0
68.0,75625326.175,16.0
60.0,75629432.189778,15.0
65.0,75631353.6685,16.0
67.0,75638858.45,17.0
73.0,75640615.20899999,18.0
67.0,75640739.67122999,17.0
70.0,75655150.11400001,18.0
67.0,75662842.498548,17.0
70.0,75670259.6645,18.0
72.0,75670660.8685,19.0
70.0,75671100.518256,18.0
82.0,75687638.613,19.0
70.0,75687645.84216,18.0
97.0,75697347.6415,19.0
70.0,75697352.82971099,18.0
72.0,75699461.515,19.0
70.0,75699521.654431,18.0
67.0,75702076.41062,17.0
70.0,75714282.3035,18.0
67.0,75716400.393198,17.0
84.0,75724327.48,18.0
86.0,75735561.44849999,19.0
88.0,75736047.1265,20.0
86.0,75738060.96029699,19.0
84.0,75738891.433232,18.0
67.0,75742388.99633001,17.0
69.0,75756339.174,18.0
67.0,75756342.26866099,17.0
65.0,75769112.8511,16.0
74.0,75790325.956,17.0
82.0,75802852.9125,18.0
74.0,75803925.93853399,17.0
80.0,75805721.7795,18.0
108.0,75816985.9675,19.0
117.0,75817812.5245,20.0
108.0,75818940.252268,19.0
104.0,75819850.0512,18.0
106.0,75821389.4455,19.0
104.0,75821409.219587,18.0
106.0,75828449.86449999,19.0
111.0,75844889.871,20.0
106.0,75845202.41229701,19.0
115.0,75856052.371,20.0
106.0,75859030.86414501,19.0
99.0,75883106.47007245,18.0
96.0,75885921.8467,17.0
83.0,75937188.37407613,16.0
105.0,75941087.232,17.0
83.0,75941096.02854799,16.0
113.0,75971384.75549999,17.0
169.0,75997961.13849999,18.0
142.0,75998297.26558898,17.0
137.0,76008317.77695893,16.0
162.0,76016290.3245,17.0
164.0,76016719.05,18.0
162.0,76017184.318362,17.0
171.0,76018492.05399999,18.0
179.0,76022319.2145,19.0
171.0,76024127.03863299,18.0
146.0,76029672.623,17.0
148.0,76042257.3395,18.0
156.0,76042976.84099999,19.0
148.0,76043003.163318,18.0
171.0,76046202.4425,19.0
148.0,76046205.85703999,18.0
156.0,76051352.27849999,19.0
154.0,76052961.13838999,18.0
152.0,76053039.01549998,17.0
150.0,76053775.92300226,16.0
170.0,76054828.42349999,17.0
158.0,76055778.48510998,16.0
142.0,76058648.37231709,15.0
146.0,76070456.484,16.0
87.0,76070662.18511903,15.0
78.0,76073517.29331999,14.0
80.0,76074235.983,15.0
82.0,76083819.7445,16.0
90.0,76092031.383,17.0
119.0,76094235.402,18.0
162.0,76095517.769,19.0
140.0,76095523.110454,18.0
144.0,76098047.144,19.0
148.0,76099619.3085,20.0
132.0,76106148.52335195,19.0
135.0,76109647.0905,20.0
132.0,76109876.772513,19.0
156.0,76111329.246,20.0
158.0,76126686.1005,21.0
156.0,76126743.196966,20.0
165.0,76132323.4195,21.0
168.0,76132731.2355,22.0
165.0,76132776.583848,21.0
167.0,76135047.592,22.0
165.0,76135064.520486,21.0
169.0,76139762.8505,22.0
167.0,76141113.26972,21.0
165.0,76141185.078,20.0
161.0,76142699.869068,19.0
179.0,76143817.4125,20.0
183.0,76180162.199,21.0
202.0,76181217.63,22.0
184.0,76189728.40508999,21.0
187.0,76193567.13599999,22.0
166.0,76195168.9731,21.0
163.0,76195276.42608899,20.0
183.0,76198976.075,21.0
163.0,76199219.955153,20.0
192.0,76199551.4045,21.0
163.0,76199613.220022,20.0
178.0,76200286.57149999,21.0
181.0,76201422.439,22.0
167.0,76202633.92012,21.0
163.0,76212890.23349999,20.0
159.0,76221451.49620001,19.0
165.0,76223835.9695,20.0
159.0,76223849.01938401,19.0
150.0,76224185.45527259,18.0
152.0,76228904.7705,19.0
150.0,76228918.338356,18.0
179.0,76231008.2605,19.0
150.0,76231859.921226,18.0
141.0,76236477.7514,17.0
144.0,76238805.2145,18.0
172.0,76249555.9655,19.0
148.0,76249824.84316799,18.0
141.0,76250251.40677433,17.0
161.0,76257204.881,18.0
164.0,76260148.5035,19.0
182.0,76261200.5905,20.0
184.0,76269658.2315,21.0
186.0,76291842.58399999,22.0
193.0,76292425.3425,23.0
205.0,76297164.8545,24.0
193.0,76297327.703345,23.0
210.0,76298328.8135,24.0
193.0,76298370.070301,23.0
196.0,76305575.92650001,24.0
193.0,76305583.20122601,23.0
208.0,76306473.23949999,24.0
201.0,76316369.95911,23.0
232.0,76322363.044,24.0
216.0,76322371.123809,23.0
218.0,76322562.639,24.0
216.0,76322580.940969,23.0
186.0,76322741.59429677,22.0
189.0,76324882.064,23.0
186.0,76324894.091058,22.0
200.0,76337122.358,23.0
186.0,76337582.30797,22.0
183.0,76350154.9366,21.0
191.0,76353399.639,22.0
195.0,76357931.88949999,23.0
188.0,76358059.77893503,22.0
184.0,76358209.39027599,21.0
176.0,76358657.437155,20.0
180.0,76367466.9635,21.0
207.0,76369799.2895,22.0
185.0,76369815.183411,21.0
198.0,76371148.76449999,22.0
189.0,76372331.78562231,21.0
187.0,76374173.8999,20.0
192.0,76383060.49149999,21.0
194.0,76383241.78,22.0
192.0,76383290.28747301,21.0
187.0,76383824.766142,20.0
174.0,76384937.65811,19.0
201.0,76385696.257,20.0
174.0,76385739.251458,19.0
176.0,76398675.06199999,20.0
194.0,76399650.74049999,21.0
179.0,76400455.73234999,20.0
174.0,76400569.93600723,19.0
193.0,76408623.481,20.0
195.0,76409377.31549999,21.0
193.0,76409953.150685,20.0
202.0,76413270.89999999,21.0
193.0,76413666.06113999,20.0
195.0,76427271.11649999,21.0
193.0,76428638.45171599,20.0
195.0,76430642.0775,21.0
193.0,76431584.748883,20.0
198.0,76433607.36,21.0
179.0,76434860.89059001,20.0
137.0,76437206.92605564,19.0
139.0,76437346.2465,20.0
143.0,76437691.7805,21.0
139.0,76438834.624102,20.0
141.0,76440323.4515,21.0
139.0,76453768.68949999,20.0
166.0,76464196.1725,21.0
168.0,76470673.6715,22.0
144.0,76473784.509236,21.0
150.0,76485785.3785,22.0
161.0,76485788.51349999,23.0
150.0,76486000.29412898,22.0
144.0,76486009.680475,21.0
142.0,76487351.99139999,20.0
145.0,76489904.8445,21.0
142.0,76489927.011362,20.0
128.0,76520008.7175,19.0
130.0,76520651.68949999,20.0
125.0,76521509.14747,19.0
136.0,76525926.2795,20.0
125.0,76526041.840593,19.0
129.0,76533769.945,20.0
126.0,76536618.69950001,19.0
121.0,76541708.42682159,18.0
147.0,76556840.87550001,19.0
181.0,76560493.559,20.0
216.0,76566191.868,21.0
190.0,76566740.94559553,20.0
225.0,76582770.109,21.0
228.0,76584491.13849999,22.0
226.0,76586940.1549,21.0
229.0,76587480.54149999,22.0
233.0,76588907.48900001,23.0
229.0,76588935.62396401,22.0
232.0,76591603.152,23.0
229.0,76592482.139267,22.0
217.0,76597101.8995,21.0
215.0,76616042.26492,20.0
229.0,76636500.589,21.0
215.0,76636504.633606,20.0
224.0,76639477.8985,21.0
215.0,76639484.446385,20.0
217.0,76643867.34499998,21.0
215.0,76644024.30875498,20.0
173.0,76645393.6313332,19.0
187.0,76651181.376,20.0
221.0,76662926.644,21.0
193.0,76664911.53737912,20.0
226.0,76668151.41600001,21.0
212.0,76668573.32481802,20.0
173.0,76672652.19508392,19.0
193.0,76674534.29499999,20.0
228.0,76678414.589,21.0
204.0,76694571.3663,20.0
232.0,76698857.2685,21.0
237.0,76705065.623,22.0
239.0,76726308.7155,23.0
237.0,76732005.307831,22.0
243.0,76734682.15799999,23.0
237.0,76739191.35008699,22.0
240.0,76744694.246,23.0
256.0,76755980.30747183,25.0
251.0,76764458.81105,24.0
256.0,76769131.79153652,26.0
252.0,76769495.714286,25.0
234.0,76774347.71256052,24.0
256.0,76775774.5885,25.0
253.0,76779770.77430494,24.0
256.0,76797631.72879629,26.0
248.0,76797956.48839629,25.0
245.0,76798355.84416889,24.0
256.0,76824057.34659067,26.0
253.0,76824852.675332,25.0
240.0,76842774.0979,24.0
256.0,76862160.61970067,24.0
225.0,76862238.63983567,23.0
256.0,76866387.707,24.0
256.0,76878380.81650001,24.0
254.0,76878618.34870501,23.0
256.0,76881130.3865,24.0
254.0,76881501.467947,23.0
251.0,76883651.49759999,22.0
256.0,76894747.99049999,23.0
238.0,76901667.5006,22.0
199.0,76912229.24131255,21.0
216.0,76916303.52849999,22.0
207.0,76916612.47430299,21.0
203.0,76920763.27824,20.0
199.0,76927720.831,19.0
205.0,76928625.589,20.0
199.0,76929176.20441,19.0
208.0,76949741.258,20.0
199.0,76955773.698734,19.0
229.0,76956604.115,20.0
256.0,76959788.37249999,21.0
229.0,76960688.47797799,20.0
256.0,76963596.6565,21.0
254.0,76963602.381783,20.0
249.0,76973573.31813055,19.0
256.0,76973573.84145622,21.0
250.0,76973613.87018739,20.0
229.0,76973754.32194322,19.0
255.0,76977577.93949999,20.0
253.0,76980371.15249199,19.0
251.0,76983012.9813,18.0
256.0,77001381.07770018,21.0
239.0,77003022.96800318,20.0
256.0,77006386.85100001,21.0
197.0,77008027.9544289,20.0
225.0,77010739.7605,21.0
222.0,77010747.104086,20.0
249.0,77012716.41600001,21.0
222.0,77012732.629344,20.0
224.0,77013710.7335,21.0
248.0,77020656.8485,22.0
243.0,77031686.00295982,21.0
218.0,77035805.89623787,20.0
220.0,77039279.02399999,21.0
218.0,77055857.72403999,20.0
220.0,77074396.8475,21.0
218.0,77074401.665336,20.0
216.0,77084993.261,19.0
214.0,77091925.01099999,18.0
217.0,77103245.4595,19.0
221.0,77106082.169,20.0
217.0,77106096.332511,19.0
228.0,77108640.11999999,20.0
217.0,77118219.68574399,19.0
219.0,77129924.49949999,20.0
217.0,77130157.04262199,19.0
220.0,77144432.434,20.0
217.0,77144445.121152,19.0
225.0,77153949.6195,20.0
217.0,77154108.311216,19.0
220.0,77155931.766,20.0
217.0,77158537.100125,19.0
240.0,77162491.801,20.0
242.0,77163272.0265,21.0
256.0,77175526.4755,22.0
251.0,77181259.34458409,21.0
256.0,77194292.76968393,23.0
240.0,77200408.97530793,22.0
256.0,77202288.79337183,22.0
254.0,77206089.5045,21.0
256.0,77229470.71592252,22.0
246.0,77229561.19044752,21.0
256.0,77232973.83106652,21.0
238.0,77237535.18162552,20.0
249.0,77238469.6755,21.0
244.0,77240961.805161,20.0
246.0,77252418.24049999,21.0
243.0,77254558.1072,20.0
246.0,77259395.0785,21.0
244.0,77269203.57711999,20.0
221.0,77280732.91086182,19.0
244.0,77280784.528,20.0
225.0,77280791.17370899,19.0
227.0,77280903.85749999,20.0
239.0,77293103.292,21.0
227.0,77293110.22159499,20.0
236.0,77298293.807,21.0
242.0,77301309.85749999,22.0
236.0,77301364.639563,21.0
227.0,77310646.46337,20.0
223.0,77319142.8365,19.0
227.0,77329398.84949999,20.0
223.0,77329506.82526599,19.0
234.0,77329528.9615,20.0
223.0,77330638.242566,19.0
225.0,77339831.512,20.0
235.0,77351576.115,21.0
240.0,77353564.731,22.0
235.0,77361146.29655501,21.0
249.0,77363834.32599999,22.0
235.0,77363862.56766099,21.0
231.0,77372610.9348,20.0
234.0,77375472.66199999,21.0
244.0,77377185.265,22.0
247.0,77379076.9145,23.0
249.0,77379923.507,24.0
247.0,77379973.013817,23.0
256.0,77380548.89199999,24.0
247.0,77381483.96556465,23.0
256.0,77392297.74538319,25.0
251.0,77392684.06655699,24.0
256.0,77403989.26098,24.0
226.0,77454244.69102319,23.0
256.0,77454245.37103634,29.0
234.0,77454253.40174034,28.0
230.0,77454256.48926619,27.0
227.0,77454902.84864719,26.0
225.0,77455175.64739619,25.0
210.0,77456391.14987919,24.0
256.0,77457673.0935,25.0
246.0,77458523.3354,24.0
256.0,77459628.5355,25.0
251.0,77470942.6588,25.0
249.0,77472310.366692,24.0
240.0,77473817.90953574,23.0
231.0,77479627.57646,22.0
224.0,77480532.45899664,21.0
226.0,77484490.54849999,22.0
224.0,77484498.33869399,21.0
222.0,77485838.30118127,20.0
225.0,77488988.352,21.0
222.0,77489062.278458,20.0
227.0,77495720.36549999,21.0
222.0,77496573.45336899,20.0
235.0,77516769.411,21.0
222.0,77516954.653697,20.0
245.0,77517399.926,21.0
247.0,77529165.9135,22.0
245.0,77529177.669119,21.0
247.0,77531410.36449999,22.0
245.0,77533335.38820699,21.0
253.0,77543098.45199999,22.0
237.0,77543964.82305,21.0
228.0,77545440.59349999,20.0
220.0,77545581.114587,19.0
224.0,77547962.41399999,20.0
220.0,77547968.691224,19.0
208.0,77555062.518,18.0
210.0,77557091.4295,19.0
208.0,77557104.5947,18.0
220.0,77569257.4145,19.0
208.0,77569262.020213,18.0
185.0,77574092.17277,17.0
196.0,77576691.7345,18.0
185.0,77578409.106984,17.0
188.0,77580438.316,18.0
185.0,77581379.815119,17.0
200.0,77584740.87550001,18.0
185.0,77584745.19907,17.0
195.0,77587429.0525,18.0
189.0,77596196.791,17.0
224.0,77597173.098,18.0
234.0,77597826.6885,19.0
209.0,77601115.426723,18.0
212.0,77612353.90799999,19.0
209.0,77612365.088644,18.0
199.0,77614928.04593,17.0
197.0,77617574.83739999,16.0
199.0,77639891.805,17.0
197.0,77645603.799833,16.0
200.0,77648057.92899999,17.0
236.0,77648987.0765,18.0
244.0,77650911.2445,19.0
256.0,77669610.97540683,21.0
251.0,77669616.25397399,20.0
256.0,77690852.29128377,22.0
235.0,77704541.94073683,21.0
256.0,77704544.85897353,25.0
251.0,77704602.70509782,24.0
244.0,77704619.93026653,23.0
256.0,77711484.983,24.0
254.0,77714500.299304,23.0
256.0,77729787.44820417,23.0
249.0,77735129.82780007,22.0
256.0,77746324.06560089,25.0
243.0,77746331.49747281,24.0
241.0,77746824.39091499,23.0
256.0,77751479.641,24.0
254.0,77751562.697922,23.0
256.0,77762193.2375,24.0
256.0,77767964.63347416,24.0
235.0,77768242.4012,23.0
232.0,77771799.2579,22.0
230.0,77773769.44961,21.0
216.0,77796715.81897037,20.0
254.0,77816374.464,21.0
245.0,77839388.6851,20.0
256.0,77852693.66412865,22.0
242.0,77852696.68567565,21.0
249.0,77852855.9935,22.0
247.0,77854964.992358,21.0
254.0,77857514.07149999,22.0
247.0,77859245.72080399,21.0
256.0,77890882.75436519,23.0
249.0,77891143.90372899,22.0
233.0,77899298.20141219,21.0
249.0,77902211.56199999,22.0
247.0,77902223.00932099,21.0
251.0,77904892.1865,22.0
247.0,77904946.040994,21.0
250.0,77922057.48,22.0
254.0,77935478.50050001,23.0
256.0,77946792.288,24.0
253.0,77952597.80739999,23.0
256.0,77960761.93175791,26.0
254.0,77961294.88950099,25.0
248.0,77962014.82206741,24.0
216.0,77973038.72153239,23.0
256.0,77973039.66113868,25.0
232.0,77973042.68140668,24.0
256.0,77977673.5295,25.0
256.0,77987118.992074,26.0
254.0,77987599.066812,25.0
251.0,78040014.06229998,24.0
256.0,78040017.80224532,28.0
235.0,78041539.1589677,27.0
256.0,78045821.5895,28.0
256.0,78061407.11261046,28.0
254.0,78061414.23014846,27.0
250.0,78068686.8965,26.0
256.0,78070158.81419532,27.0
249.0,78070428.90516733,26.0
238.0,78074074.80479231,25.0
256.0,78074233.3535,26.0
251.0,78075136.29485299,25.0
256.0,78078360.42899999,26.0
252.0,78080235.26064698,25.0
249.0,78094326.3926,24.0
256.0,78094326.92524925,26.0
250.0,78094371.28996225,25.0
256.0,78094950.89649999,26.0
251.0,78095471.28007199,25.0
245.0,78096214.62025791,24.0
256.0,78110927.16999999,25.0
253.0,78136267.96949999,24.0
251.0,78150467.6488,23.0
256.0,78150468.35526486,25.0
252.0,78150505.8117,24.0
256.0,78159817.57100001,25.0
229.0,78216556.9824218,24.0
256.0,78216561.86084642,28.0
256.0,78216948.50212081,28.0
243.0,78223374.95335826,27.0
256.0,78228999.41149999,28.0
256.0,78233785.32337631,28.0
248.0,78233846.13368614,27.0
243.0,78256661.59622566,26.0
256.0,78257316.04148306,28.0
254.0,78257318.040223,27.0
248.0,78258045.71982037,26.0
256.0,78264600.93699999,27.0
248.0,78264961.1883218,26.0
244.0,78287591.708,25.0
256.0,78313546.78,26.0
254.0,78323254.032,25.0
256.0,78336992.43030049,28.0
252.0,78337148.86765648,27.0
250.0,78337748.51794,26.0
247.0,78340425.52865376,25.0
256.0,78342451.6035,26.0
254.0,78342603.39153099,25.0
256.0,78355540.19754237,27.0
249.0,78355705.31633937,26.0
247.0,78357557.62341699,25.0
256.0,78365765.20199999,26.0
254.0,78368759.515452,25.0
252.0,78383862.37449999,24.0
256.0,78383862.4620351,26.0
256.0,78395036.59899999,27.0
239.0,78395044.32398032,26.0
236.0,78408121.70747416,25.0
256.0,78408123.30590001,25.0
256.0,78428529.4621651,28.0
252.0,78428542.9644061,27.0
256.0,78433360.9415,28.0
252.0,78438891.80316511,27.0
245.0,78451734.9331951,26.0
256.0,78462312.049,27.0
247.0,78462321.68728556,26.0
256.0,78475992.2295,27.0
248.0,78476318.476239,26.0
256.0,78481826.80443895,26.0
247.0,78483881.60127077,25.0
256.0,78488319.572,26.0
250.0,78491254.493386,25.0
256.0,78496773.945,26.0
254.0,78497129.1024,25.0
249.0,78497716.15307769,24.0
256.0,78518827.1595,25.0
254.0,78523061.981342,24.0
256.0,78562738.93518119,25.0
251.0,78567934.4741,24.0
256.0,78567935.17349213,26.0
251.0,78568278.46055299,25.0
256.0,78575743.873,26.0
253.0,78584080.037895,25.0
256.0,78595428.22621882,25.0
249.0,78619023.73466235,24.0
256.0,78619024.42140144,26.0
256.0,78619107.04849999,27.0
253.0,78620157.100478,26.0
245.0,78628561.208668,25.0
242.0,78630684.6613651,24.0
256.0,78630861.4005,25.0
234.0,78650658.11860001,24.0
256.0,78650659.98483278,26.0
256.0,78650903.44920288,26.0
256.0,78667987.34644745,27.0
244.0,78667992.99000345,26.0
238.0,78668025.53495245,25.0
235.0,78672639.8526,24.0
256.0,78691462.53699999,25.0
250.0,78691476.06094387,24.0
256.0,78694469.12550001,25.0
251.0,78749509.29740585,24.0
256.0,78749510.20446122,26.0
256.0,78750788.76401585,26.0
256.0,78750870.83386685,26.0
251.0,78755602.80328545,25.0
256.0,78755603.35692485,27.0
252.0,78755606.23454344,26.0
256.0,78773279.62656485,26.0
250.0,78776864.97812684,25.0
256.0,78777197.89,26.0
253.0,78810658.97040144,25.0
256.0,78810659.33589596,27.0
252.0,78814929.41459998,26.0
256.0,78823670.6455,27.0
254.0,78824261.66976,26.0
256.0,78825686.346,27.0
254.0,78825705.588082,26.0
256.0,78829404.7885,27.0
254.0,78829504.57443899,26.0
251.0,78846119.42694595,25.0
256.0,78851485.09941882,25.0
224.0,78856711.4445,24.0
256.0,78856712.91626197,26.0
256.0,78856717.335596,26.0
249.0,78857728.58062898,25.0
256.0,78861530.454,26.0
250.0,78861616.787863,25.0
256.0,78865010.2375,26.0
254.0,78865044.206103,25.0
251.0,78869926.08570465,24.0
256.0,78930055.0275,25.0
251.0,78931946.43609999,24.0
256.0,78944625.757,25.0
254.0,78944632.884924,24.0
251.0,78957705.14489998,23.0
256.0,78972487.95385797,25.0
249.0,78974340.99658118,24.0
256.0,78982690.27149999,25.0
249.0,78983397.45115866,24.0
256.0,79005100.86649999,25.0
247.0,79006116.21313797,24.0
256.0,79021951.42695002,24.0
256.0,79022353.09720394,24.0
248.0,79056155.00451882,23.0
256.0,79056156.50200073,26.0
248.0,79056935.09561174,25.0
246.0,79058097.79586682,24.0
256.0,79059418.817,25.0
254.0,79108264.99292143,24.0
256.0,79108265.65051247,27.0
254.0,79108651.38562143,26.0
252.0,79109968.48444948,25.0
256.0,79113349.65913309,25.0
250.0,79113360.48087826,24.0
256.0,79118861.21,25.0
249.0,79157190.60354593,24.0
256.0,79157191.8551567,26.0
254.0,79157268.20544894,25.0
247.0,79160433.4844767,24.0
256.0,79164568.465,25.0
244.0,79218424.0726661,24.0
256.0,79218424.3412356,27.0
256.0,79228636.79523,27.0
256.0,79230287.59266122,28.0
244.0,79231630.20323609,27.0
256.0,79231631.39371602,29.0
256.0,79232841.64005302,29.0
252.0,79232945.49447201,28.0
250.0,79234971.019211,27.0
256.0,79237703.08545122,27.0
253.0,79248691.25742121,26.0
251.0,79250755.36200559,25.0
241.0,79254456.00811608,24.0
256.0,79254456.60147761,26.0
245.0,79254463.32939261,25.0
256.0,79256306.2885,26.0
254.0,79257594.601878,25.0
249.0,79286330.33192998,24.0
256.0,79293673.3795,25.0
251.0,79311187.47461882,24.0
256.0,79311188.13253912,26.0
253.0,79311220.75502412,25.0
248.0,79311529.08115682,24.0
256.0,79311537.74,25.0
251.0,79331391.79429999,24.0
256.0,79332693.21504578,26.0
256.0,79333199.61184677,26.0
256.0,79333205.56882389,27.0
250.0,79335698.35459289,26.0
256.0,79338283.47964264,26.0
256.0,79365178.63499999,26.0
254.0,79365210.06447999,25.0
256.0,79367989.28697999,25.0
256.0,79368004.18137999,25.0
248.0,79378690.45878264,24.0
256.0,79380669.50501303,26.0
256.0,79380677.30064704,26.0
256.0,79381496.1710633,26.0
256.0,79383542.766939,26.0
254.0,79397887.640499,25.0
256.0,79417283.64087129,25.0
250.0,79424653.27780001,24.0
256.0,79425289.70449999,25.0
252.0,79425293.11100799,24.0
246.0,79429098.42416129,23.0
256.0,79432938.0785,24.0
251.0,79432953.319946,23.0
256.0,79443639.515,24.0
251.0,79444377.13475424,23.0
249.0,79448856.8936,22.0
256.0,79464727.79937705,22.0
253.0,79504491.70248118,21.0
256.0,79538301.55261642,21.0
254.0,79557153.45086685,20.0
256.0,79574374.69600001,21.0
256.0,79576306.74168642,22.0
251.0,79576520.79419641,21.0
256.0,79578488.81496342,21.0
234.0,79580586.45632842,20.0
256.0,79580587.41023436,22.0
256.0,79580602.42062037,22.0
256.0,79580761.28905338,22.0
256.0,79584443.89230163,22.0
256.0,79584454.45930363,22.0
256.0,79584930.15982464,22.0
240.0,79597360.25033464,21.0
256.0,79597360.88278969,24.0
251.0,79597408.39472069,23.0
256.0,79614343.96999998,24.0
256.0,79765200.9944511,24.0
240.0,79893885.69273683,23.0
256.0,79893886.0482164,26.0
256.0,79893915.74947284,27.0
256.0,79893923.26479776,27.0
256.0,79894062.54564875,27.0
256.0,79894137.1940044,27.0
256.0,79900664.24187638,27.0
256.0,79909827.28238909,27.0
256.0,79918167.4138441,27.0
256.0,79918177.5585741,27.0
256.0,79918188.4144291,27.0
256.0,79918314.94618288,27.0
256.0,79949208.23200546,27.0
256.0,79989254.52412081,27.0
256.0,79989437.94538781,28.0
256.0,79989442.10356781,28.0
256.0,79989473.34074265,28.0
256.0,79990992.44642465,28.0
256.0,79991106.17459364,29.0
256.0,79998664.9521906,30.0
256.0,79999029.8537816,30.0
253.0,79999043.47482045,29.0
256.0,80007736.61745213,29.0
256.0,80007742.61906213,29.0
251.0,80007771.66889146,28.0
256.0,80014699.04049999,29.0
252.0,80014703.28675199,28.0
256.0,80022847.19049999,29.0
256.0,80053615.79777,29.0
254.0,80053621.474164,28.0
240.0,80055189.72743894,27.0
256.0,80055190.22490747,29.0
250.0,80070356.49832748,28.0
256.0,80070356.77706249,31.0
253.0,80070373.19352047,30.0
250.0,80071480.35248148,29.0
256.0,80096972.46983278,29.0
256.0,80097888.26167879,29.0
250.0,80107336.12128377,28.0
256.0,80107337.09102677,30.0
254.0,80110253.84481747,29.0
256.0,80122773.52,30.0
254.0,80124548.526449,29.0
256.0,80130109.26607639,29.0
256.0,80133389.93470676,29.0
248.0,80133562.97801551,28.0
256.0,80133564.1753671,30.0
250.0,80135120.499525,29.0
248.0,80136711.34884134,28.0
256.0,80138191.99824,28.0
254.0,80149155.16660377,27.0
256.0,80152011.138,28.0
256.0,80152030.14076872,28.0
254.0,80155897.148001,27.0
256.0,80162650.94735879,27.0
243.0,80162654.53502779,26.0
256.0,80162654.7806393,28.0
256.0,80163279.17597431,28.0
256.0,80163705.32878144,28.0
256.0,80164170.96124443,28.0
247.0,80164179.6448244,27.0
243.0,80166419.646,26.0
256.0,80175415.338,27.0
254.0,80175908.923227,26.0
248.0,80182629.01480275,25.0
238.0,80191928.82770778,24.0
256.0,80191929.39401919,26.0
256.0,80234598.46787778,26.0
256.0,80240625.70660089,27.0
242.0,80302011.46316777,26.0
256.0,80302012.37997632,29.0
256.0,80302037.53863032,30.0
253.0,80304143.38945878,29.0
256.0,80313721.29321578,30.0
250.0,80313725.80296578,29.0
256.0,80313744.44996837,29.0
242.0,80327710.22791919,28.0
256.0,80328195.41149999,29.0
246.0,80328204.746521,28.0
256.0,80332384.52499712,30.0
256.0,80332607.65572612,30.0
254.0,80334425.78129032,29.0
245.0,80338300.8931101,28.0
256.0,80340852.1475,29.0
250.0,80340857.432293,28.0
256.0,80342375.02272412,28.0
246.0,80421870.69726485,27.0
256.0,80421871.03220199,32.0
254.0,80421927.81428795,31.0
256.0,80426921.77835184,31.0
256.0,80427883.38106872,31.0
248.0,80427922.16363637,30.0
256.0,80430005.363,31.0
252.0,80431726.16132374,30.0
256.0,80432449.3615,31.0
250.0,80435888.432006,30.0
248.0,80435929.66493,29.0
256.0,80436638.47436485,29.0
250.0,80437271.92164135,28.0
256.0,80451778.09949999,29.0
250.0,80452281.17840698,28.0
256.0,80454037.15894592,28.0
256.0,80458266.6247,28.0
254.0,80458611.234595,27.0
251.0,80466659.5253588,26.0
256.0,80466744.55150089,26.0
234.0,80489540.24872412,25.0
256.0,80489540.7176649,28.0
253.0,80490065.8537249,27.0
256.0,80533594.6645,28.0
254.0,80533836.721541,27.0
256.0,80535371.84344089,27.0
256.0,80569782.22449213,27.0
254.0,80570165.98351613,26.0
256.0,80591555.03670199,27.0
254.0,80601817.69389059,26.0
256.0,80602938.11899999,27.0
254.0,80603005.220535,26.0
256.0,80614974.98030546,26.0
251.0,80615600.30618925,25.0
249.0,80636467.11706893,24.0
256.0,80670658.4225,25.0
235.0,80690980.75342412,24.0
256.0,80690981.72246893,27.0
254.0,80691027.54878512,26.0
256.0,80691278.09026493,26.0
256.0,80691377.86282729,26.0
248.0,80691385.85069653,25.0
256.0,80696840.75803497,25.0
256.0,80696919.13875698,25.0
256.0,80700001.36568232,25.0
256.0,80700680.50391932,25.0
256.0,80700957.39171545,25.0
256.0,80709306.34246698,25.0
245.0,80710726.50719832,24.0
256.0,80710726.73426959,26.0
256.0,80722166.38669546,26.0
254.0,80723856.88238287,25.0
244.0,80743895.26536472,24.0
256.0,80743895.8306108,26.0
245.0,80743926.70026173,25.0
256.0,80752211.4005,26.0
244.0,80755280.61499365,25.0
256.0,80756818.5114208,25.0
256.0,80838477.205703,26.0
256.0,80838561.94039701,27.0
254.0,80839882.25713001,26.0
256.0,80896653.16299999,26.0
251.0,80896832.29118727,25.0
256.0,80896832.94206311,27.0
253.0,80896847.37342927,26.0
256.0,80901409.56037706,26.0
256.0,80903015.73775007,26.0
256.0,80913374.0755431,26.0
256.0,80921357.79744007,26.0
256.0,80939785.0156331,26.0
253.0,80940514.4529901,25.0
256.0,80941919.4085,26.0
254.0,80942002.66973901,25.0
256.0,80957762.66659006,25.0
256.0,80957806.49799407,26.0
252.0,80957986.88323106,25.0
256.0,80958135.82453007,26.0
256.0,80958176.35600506,26.0
253.0,80959123.68792035,25.0
256.0,80959492.62446731,25.0
249.0,80992780.02671973,24.0
256.0,80992781.18325049,27.0
253.0,80992800.63100573,26.0
251.0,80992962.38916148,25.0
247.0,80993005.01264073,24.0
256.0,81010561.098,25.0
254.0,81010632.91496201,24.0
249.0,81026211.12185177,23.0
256.0,81026212.41603664,25.0
251.0,81026409.43710077,24.0
256.0,81028122.84549999,25.0
256.0,81031767.42634591,25.0
256.0,81031972.88731945,25.0
256.0,81031978.58961345,25.0
