cores,time,running_job_len
256.0,67064800.72562798,28.0
244.0,67064806.06280998,27.0
256.0,67065009.374779135,27.0
256.0,67067169.47614113,27.0
254.0,67067260.20345853,26.0
238.0,67067328.29092513,25.0
256.0,67073443.3035,26.0
254.0,67073556.482285,25.0
256.0,67102091.31819734,28.0
254.0,67102094.915379,27.0
250.0,67102144.76367334,26.0
246.0,67105960.76639069,25.0
243.0,67118421.97192252,24.0
256.0,67118422.27100544,26.0
245.0,67118473.42850551,25.0
256.0,67119400.21297044,25.0
238.0,67121211.77809644,24.0
256.0,67126466.157,25.0
243.0,67127425.26307,24.0
256.0,67142279.6805706,26.0
229.0,67142284.97776261,25.0
256.0,67143853.9215,26.0
253.0,67143860.631075,25.0
256.0,67144450.16999999,26.0
254.0,67152896.58987999,25.0
256.0,67152899.23684952,28.0
254.0,67152991.07190798,27.0
232.0,67156115.75516598,26.0
256.0,67167051.031,27.0
249.0,67221180.33017856,26.0
256.0,67221182.99903539,31.0
251.0,67221185.50941636,30.0
249.0,67221186.83755957,29.0
245.0,67221301.39003256,28.0
233.0,67227813.54732849,27.0
256.0,67239055.483,28.0
254.0,67241154.186869,27.0
256.0,67247571.492,28.0
254.0,67251535.371628,27.0
252.0,67255929.40078,26.0
256.0,67265021.53469366,29.0
245.0,67265027.81522213,28.0
243.0,67271212.527496,27.0
256.0,67271557.03959239,29.0
240.0,67272135.75139539,28.0
256.0,67286352.7815,29.0
253.0,67300290.11963959,28.0
246.0,67314642.42474365,27.0
256.0,67314642.72397141,29.0
252.0,67314677.53789765,28.0
256.0,67321180.8452333,28.0
239.0,67345224.90512142,27.0
256.0,67345227.59125541,31.0
254.0,67345232.18177149,30.0
247.0,67345233.2675624,29.0
245.0,67345257.98042913,28.0
256.0,67350192.32091841,28.0
244.0,67361242.24162744,27.0
256.0,67405270.0765,28.0
254.0,67417456.62833539,27.0
256.0,67423760.17399842,27.0
256.0,67423782.11065942,27.0
256.0,67423789.19503543,27.0
256.0,67427127.8079,27.0
253.0,67427183.29782137,26.0
256.0,67440033.57902543,26.0
249.0,67455701.9346,25.0
256.0,67457845.1095,26.0
254.0,67457891.345613,25.0
256.0,67462821.88399999,26.0
254.0,67462842.96147698,25.0
256.0,67475593.98048152,27.0
248.0,67477135.08070652,26.0
256.0,67479577.81300001,27.0
254.0,67479751.374309,26.0
256.0,67498646.954,27.0
254.0,67499773.08399099,26.0
252.0,67573572.04094999,25.0
256.0,67577404.0937318,27.0
256.0,67577415.22464481,27.0
251.0,67586077.3047658,26.0
256.0,67588521.5615,27.0
252.0,67588529.744857,26.0
256.0,67599713.331,27.0
252.0,67685580.01399998,26.0
256.0,67685580.81279592,28.0
256.0,67694343.74906512,29.0
253.0,67694353.14756112,28.0
256.0,67694357.41230112,28.0
256.0,67694700.69175093,28.0
253.0,67696888.84506537,27.0
256.0,67709367.7745,28.0
256.0,67723352.43712112,28.0
253.0,67732351.43766,27.0
256.0,67732352.95294361,29.0
254.0,67732376.376187,28.0
256.0,67734963.62602161,28.0
256.0,67812605.1849333,28.0
256.0,67843472.1194114,28.0
256.0,67843583.3398934,28.0
256.0,67862312.32876207,28.0
256.0,68014820.99019514,28.0
256.0,68020057.34858315,28.0
253.0,68023820.56301607,27.0
256.0,68023820.753142,29.0
254.0,68023834.83621107,28.0
256.0,68032482.3255,29.0
256.0,68104318.72052161,29.0
256.0,68104432.43245162,30.0
256.0,68110338.11041263,30.0
254.0,68111751.32492863,29.0
256.0,68116278.72549999,29.0
256.0,68116282.35311998,29.0
229.0,68184124.61622389,28.0
256.0,68184124.78692329,32.0
254.0,68184129.15112029,31.0
256.0,68184921.44939189,32.0
256.0,68185191.84964013,32.0
256.0,68185313.40118212,32.0
256.0,68185370.88411911,33.0
251.0,68185427.61038011,32.0
256.0,68185427.68867917,34.0
256.0,68185439.98417611,34.0
253.0,68186189.87316312,33.0
256.0,68186491.5755,34.0
256.0,68204377.75835918,34.0
253.0,68204381.93820682,33.0
256.0,68208776.9385091,34.0
256.0,68208941.01675837,34.0
256.0,68209011.10141537,34.0
256.0,68220211.42550388,34.0
256.0,68236954.74005014,34.0
243.0,68258355.95990014,33.0
256.0,68258356.64971375,35.0
254.0,68259855.32554388,34.0
256.0,68264104.75750001,34.0
256.0,68266992.187561,34.0
256.0,68269436.87185554,34.0
256.0,68269457.31435055,34.0
252.0,68280301.95474376,33.0
256.0,68282765.136111,33.0
253.0,68282868.37704055,32.0
256.0,68284373.3452723,33.0
228.0,68293020.5558593,32.0
256.0,68293021.34730215,34.0
252.0,68295180.20766616,33.0
256.0,68295259.5265,34.0
253.0,68296849.353655,33.0
256.0,68297208.65686207,33.0
256.0,68297410.2399483,33.0
256.0,68297547.63354631,33.0
256.0,68297557.6490833,34.0
239.0,68297564.1688143,33.0
256.0,68297564.38519946,35.0
249.0,68297603.47520846,34.0
256.0,68297613.9330873,34.0
241.0,68297766.6655143,33.0
256.0,68297767.09179433,35.0
256.0,68322053.4190323,36.0
254.0,68322072.30137831,35.0
251.0,68333197.8330823,34.0
256.0,68333197.88422905,36.0
256.0,68336933.74350101,37.0
256.0,68338274.8148553,37.0
253.0,68338354.2663753,36.0
256.0,68340474.44316201,36.0
256.0,68355297.98738201,36.0
252.0,68356829.87548001,35.0
256.0,68358313.8955,36.0
253.0,68362400.894096,35.0
256.0,68377828.7385,36.0
254.0,68380058.67998315,35.0
256.0,68382748.0475,36.0
254.0,68383748.713637,35.0
256.0,68383820.458902,35.0
251.0,68383893.385645,34.0
256.0,68386101.17699999,35.0
252.0,68411589.66690911,34.0
256.0,68414635.0445,35.0
245.0,68422307.57800014,34.0
256.0,68422308.00627443,36.0
256.0,68431284.76562314,36.0
254.0,68437934.04353443,35.0
252.0,68441390.66579999,34.0
241.0,68446733.31977314,33.0
256.0,68446733.51466917,35.0
256.0,68446751.83743213,35.0
256.0,68446807.84198514,35.0
256.0,68446815.09759314,35.0
253.0,68450235.73992905,34.0
256.0,68457541.9655,35.0
247.0,68463461.56575917,34.0
256.0,68463745.54189624,34.0
256.0,68463752.77530324,34.0
256.0,68495894.56053324,36.0
253.0,68495899.71520723,35.0
251.0,68496027.92371924,34.0
256.0,68496656.762,35.0
249.0,68515038.93997315,34.0
256.0,68524803.85608451,34.0
256.0,68524812.7354885,34.0
254.0,68549890.03715,33.0
256.0,68549891.81189027,36.0
256.0,68550555.16491199,36.0
253.0,68550603.16984427,35.0
250.0,68550655.40930998,34.0
246.0,68556087.743301,33.0
256.0,68563833.79937999,33.0
256.0,68609778.75551431,36.0
254.0,68609783.7395423,35.0
252.0,68612129.8233713,34.0
256.0,68625225.57249999,35.0
254.0,68662259.48628,34.0
256.0,68662260.22445853,36.0
254.0,68662267.17638199,35.0
256.0,68662535.3975,36.0
254.0,68663487.60289499,35.0
256.0,68708247.17053324,35.0
252.0,68715634.0448143,34.0
256.0,68720360.91994324,34.0
253.0,68726844.18629853,33.0
256.0,68735195.59120314,35.0
254.0,68735250.95594,34.0
256.0,68735384.03697914,34.0
256.0,68773808.573,34.0
253.0,68773832.43893783,33.0
250.0,68780355.1893949,32.0
256.0,68781822.76754428,34.0
251.0,68782420.19180001,33.0
256.0,68784625.4455,34.0
249.0,68785016.61317529,33.0
256.0,68785140.979275,33.0
256.0,68785468.705671,33.0
248.0,68789199.516152,32.0
256.0,68803066.4655,33.0
253.0,68803444.001398,32.0
249.0,68817290.13495913,31.0
256.0,68827169.96999998,32.0
240.0,68828375.0640987,31.0
256.0,68828375.49688822,33.0
256.0,68828381.7197817,33.0
243.0,68830355.23168123,32.0
256.0,68831655.2333,32.0
256.0,68838731.47340691,32.0
245.0,68842295.37397999,31.0
256.0,68863819.41199999,32.0
256.0,68926650.2583239,32.0
256.0,68944303.44725953,32.0
243.0,68944397.36260954,31.0
256.0,68946199.53496389,31.0
246.0,68986661.6885,30.0
256.0,68997031.86999999,31.0
250.0,68997589.69924325,30.0
247.0,68997611.680889,29.0
256.0,69022722.264,30.0
239.0,69030739.94167389,29.0
256.0,69030740.21993838,31.0
256.0,69032042.29857188,31.0
242.0,69033816.27138089,30.0
256.0,69034875.28283899,32.0
256.0,69034897.72286999,32.0
256.0,69034916.967227,32.0
256.0,69054117.41379999,32.0
254.0,69054125.17464098,31.0
256.0,69065901.9622123,33.0
251.0,69065911.31975429,32.0
249.0,69072223.573963,31.0
256.0,69073656.2955,32.0
248.0,69143194.66448,31.0
256.0,69143196.00984278,34.0
256.0,69143216.34684506,34.0
256.0,69143308.9464,34.0
251.0,69143329.470912,33.0
256.0,69143655.796193,33.0
246.0,69145113.028036,32.0
256.0,69158958.08769278,32.0
256.0,69162204.5921,32.0
256.0,69163991.956527,32.0
254.0,69183320.9065,31.0
256.0,69186024.6346,31.0
244.0,69188732.276687,30.0
256.0,69189039.68105732,32.0
256.0,69191103.30582932,32.0
256.0,69199027.34620032,32.0
256.0,69199291.38957332,32.0
256.0,69200439.18034232,32.0
256.0,69204696.69582,32.0
254.0,69204707.26517001,31.0
256.0,69210239.86816631,31.0
256.0,69210940.55978279,31.0
246.0,69210946.5255538,30.0
256.0,69242465.62099631,30.0
256.0,69242878.19198531,30.0
230.0,69242882.2708773,29.0
256.0,69242882.87105817,31.0
233.0,69242985.29172717,30.0
256.0,69243536.7213633,30.0
256.0,69243622.9687123,30.0
254.0,69331118.18424506,29.0
256.0,69331118.49972141,31.0
254.0,69336830.4826494,30.0
252.0,69343612.55600506,29.0
256.0,69343613.15946737,31.0
252.0,69344138.62559006,30.0
256.0,69347641.3115,31.0
242.0,69355331.62052582,30.0
256.0,69355332.42013249,32.0
253.0,69359313.8328928,31.0
256.0,69370222.69749999,32.0
254.0,69370256.500223,31.0
256.0,69404313.3529817,31.0
251.0,69423168.89083248,30.0
256.0,69423169.11944427,32.0
254.0,69423906.12238927,31.0
252.0,69424422.0749,30.0
256.0,69431638.54016349,30.0
256.0,69431690.12515248,30.0
242.0,69440939.9958117,29.0
256.0,69440941.42775452,32.0
242.0,69440943.9406117,31.0
256.0,69440949.16188192,31.0
254.0,69440972.96568953,30.0
256.0,69443174.347,31.0
254.0,69443298.227445,30.0
256.0,69458766.355,31.0
254.0,69461248.829165,30.0
251.0,69472826.75,29.0
256.0,69501555.2005,30.0
254.0,69517724.45707999,29.0
256.0,69523320.34147748,29.0
256.0,69524484.01594749,29.0
246.0,69542546.38886206,28.0
256.0,69542547.15031897,30.0
256.0,69542612.90067196,30.0
256.0,69542723.95437196,30.0
238.0,69542744.39601895,29.0
236.0,69543449.47194105,28.0
256.0,69548848.281,29.0
226.0,69561193.6217123,28.0
256.0,69561194.06434172,30.0
256.0,69561216.45503972,31.0
238.0,69561221.24961673,30.0
256.0,69561463.5845033,30.0
254.0,69563625.0905,29.0
256.0,69572680.59671,29.0
254.0,69576108.044,28.0
248.0,69595058.86695999,27.0
256.0,69598557.59530099,29.0
256.0,69600179.34996198,29.0
256.0,69612180.78600691,29.0
249.0,69614166.71553092,28.0
256.0,69621662.09499998,29.0
254.0,69639287.98815998,28.0
245.0,69655475.46684952,27.0
256.0,69655476.46594009,29.0
252.0,69655482.51768953,28.0
231.0,69655940.26418209,27.0
256.0,69661897.12200001,28.0
251.0,69662182.454517,27.0
256.0,69662560.6685,28.0
256.0,69685398.79691198,28.0
250.0,69691471.70195249,27.0
256.0,69691875.9907718,29.0
251.0,69691878.854539,28.0
240.0,69692031.80689727,27.0
256.0,69694946.2911368,27.0
253.0,69701444.44763821,26.0
256.0,69701444.71717472,28.0
256.0,69714349.76665439,28.0
256.0,69714381.34731539,28.0
230.0,69718706.29161939,27.0
256.0,69722321.3875,28.0
254.0,69722445.276912,27.0
256.0,69730591.3426033,27.0
248.0,69805406.46479432,26.0
256.0,69805410.94439735,33.0
249.0,69805517.88178034,32.0
244.0,69805634.25813532,31.0
256.0,69805847.36052981,31.0
256.0,69805871.32130262,31.0
254.0,69806158.727815,30.0
252.0,69806230.43656032,29.0
256.0,69817595.396,30.0
254.0,69820708.95302899,29.0
252.0,69823127.389142,28.0
245.0,69825143.87864901,27.0
241.0,69826534.27646737,26.0
239.0,69827025.48133822,25.0
256.0,69830565.3945,26.0
252.0,69832427.067178,25.0
256.0,69851660.29527472,25.0
250.0,69851709.24296471,24.0
256.0,69859420.48635386,24.0
254.0,69875955.93151431,23.0
249.0,69904160.44050479,22.0
256.0,69913862.04245828,24.0
252.0,69914233.73733701,23.0
256.0,69931803.6455,24.0
256.0,69990130.28212112,24.0
256.0,70002472.09530827,24.0
256.0,70012432.34526113,24.0
253.0,70012435.78246912,23.0
256.0,70016060.352,24.0
252.0,70026160.3343,23.0
256.0,70032161.21152583,24.0
250.0,70032613.29985283,23.0
256.0,70039296.1645,24.0
254.0,70039402.319281,23.0
256.0,70051512.471,24.0
254.0,70052037.281502,23.0
245.0,70065798.06030828,22.0
256.0,70065798.29880776,24.0
249.0,70066011.98589875,23.0
256.0,70066620.682,24.0
254.0,70066751.031952,23.0
222.0,70078364.51102543,22.0
256.0,70078365.16451314,24.0
256.0,70078370.41619743,24.0
251.0,70078508.74379314,23.0
256.0,70085495.03390001,23.0
247.0,70166750.17552583,22.0
256.0,70166752.24888162,26.0
248.0,70166951.12289983,25.0
256.0,70166951.66893582,28.0
253.0,70166968.88152382,27.0
256.0,70167327.46321283,27.0
256.0,70167382.97670883,27.0
256.0,70167395.92515683,27.0
250.0,70216997.13849999,26.0
256.0,70216998.46800356,28.0
253.0,70217006.81343855,27.0
256.0,70217019.01496299,27.0
256.0,70217464.53717498,27.0
247.0,70220214.77553503,26.0
256.0,70226032.17349999,27.0
252.0,70248838.07562685,26.0
256.0,70248840.42016391,29.0
256.0,70250682.50164162,29.0
253.0,70252188.07348785,28.0
251.0,70254797.40020564,27.0
249.0,70256129.21227278,26.0
247.0,70261382.91735391,25.0
256.0,70263512.4952959,25.0
244.0,70263524.7882279,24.0
256.0,70285007.87990828,24.0
256.0,70298310.17389743,24.0
256.0,70298371.21761744,24.0
256.0,70298376.73080143,24.0
256.0,70298685.93488844,24.0
256.0,70298701.18479444,24.0
235.0,70307004.75316828,23.0
256.0,70307005.37030976,25.0
240.0,70307027.24369429,24.0
256.0,70307052.03971876,24.0
252.0,70332128.69855683,23.0
256.0,70332998.47799999,24.0
252.0,70333009.52233398,23.0
246.0,70353218.79024749,22.0
256.0,70356219.93599999,23.0
249.0,70356271.99402899,22.0
256.0,70374021.09950055,24.0
254.0,70374031.71675299,23.0
256.0,70379161.98949999,24.0
256.0,70379321.50573255,24.0
253.0,70388996.88911998,23.0
256.0,70397098.74,24.0
253.0,70397103.73299399,23.0
245.0,70398625.71663254,22.0
256.0,70413927.4105,23.0
250.0,70413999.43730001,22.0
256.0,70421120.04130712,24.0
253.0,70421127.83386602,23.0
234.0,70421140.81988412,22.0
256.0,70421226.66505386,23.0
232.0,70421300.94751985,22.0
256.0,70422409.90349999,23.0
247.0,70423300.34238899,22.0
256.0,70425560.54169387,22.0
256.0,70428994.68498287,22.0
256.0,70435419.6895322,22.0
251.0,70441811.18922026,21.0
256.0,70445473.00725287,22.0
256.0,70447376.31409886,22.0
256.0,70448211.02071221,22.0
234.0,70448319.35565121,21.0
227.0,70451345.92645587,20.0
241.0,70454018.87349999,21.0
221.0,70454158.41117688,20.0
224.0,70459618.56300001,21.0
226.0,70471309.05399999,22.0
224.0,70471489.524749,21.0
221.0,70472076.18133001,20.0
215.0,70474477.48889999,19.0
167.0,70481312.82927255,18.0
169.0,70483350.4275,19.0
171.0,70489232.95099999,20.0
173.0,70492294.801,21.0
205.0,70510619.50299999,22.0
176.0,70510632.66375299,21.0
181.0,70513045.46100001,22.0
183.0,70545198.4295,23.0
181.0,70545322.382518,22.0
184.0,70547792.7845,23.0
181.0,70550048.440153,22.0
184.0,70550077.1545,23.0
181.0,70550385.74732299,22.0
184.0,70564447.3675,23.0
181.0,70571524.95367801,22.0
184.0,70571894.579,23.0
181.0,70577143.874956,22.0
176.0,70583905.40836,21.0
181.0,70592304.93949999,22.0
176.0,70592345.72820699,21.0
181.0,70602935.02149999,22.0
184.0,70604547.79849999,23.0
181.0,70604647.36212999,22.0
179.0,70604907.6301,21.0
183.0,70607710.8425,22.0
186.0,70610083.81899999,23.0
183.0,70610141.89729899,22.0
178.0,70612164.58851099,21.0
180.0,70617856.69049999,22.0
182.0,70619246.246,23.0
180.0,70620382.41540898,22.0
210.0,70631788.12699999,23.0
214.0,70634773.6445,24.0
210.0,70640166.328433,23.0
216.0,70642867.73,24.0
189.0,70648041.72958998,23.0
220.0,70658123.8275,24.0
222.0,70664263.516,25.0
198.0,70667788.22200601,24.0
185.0,70672800.11363684,23.0
171.0,70693096.7644885,22.0
176.0,70720299.019,23.0
181.0,70722468.705,24.0
176.0,70722867.465672,23.0
171.0,70724805.68072699,22.0
179.0,70727907.9965,23.0
175.0,70728053.86741263,22.0
167.0,70729793.627585,21.0
162.0,70731940.67939596,20.0
157.0,70740672.98902598,19.0
159.0,70742353.763,20.0
157.0,70742702.735827,19.0
170.0,70744061.407,20.0
173.0,70753953.69049999,21.0
170.0,70754058.951721,20.0
175.0,70755499.407,21.0
173.0,70756451.38999999,20.0
168.0,70757035.085877,19.0
160.0,70759595.98993331,18.0
149.0,70764790.0850873,17.0
172.0,70767606.5205,18.0
149.0,70767613.738496,17.0
152.0,70768161.33,18.0
149.0,70768296.14762099,17.0
156.0,70771351.67699999,18.0
160.0,70774845.71999998,19.0
171.0,70778272.5315,20.0
181.0,70783077.1185,21.0
183.0,70798182.0425,22.0
181.0,70798425.05115001,21.0
184.0,70798967.493,22.0
181.0,70798972.159753,21.0
184.0,70805368.574,22.0
182.0,70805374.54499999,21.0
187.0,70808050.1675,22.0
216.0,70809631.41399999,23.0
213.0,70813414.96003972,22.0
209.0,70813788.59842998,21.0
215.0,70829774.01699999,22.0
209.0,70829789.20606299,21.0
180.0,70830784.7901368,20.0
186.0,70835230.4275,21.0
184.0,70837824.46849999,20.0
186.0,70841519.67449999,21.0
197.0,70845482.001,22.0
186.0,70845730.25993401,21.0
176.0,70847047.36662017,20.0
174.0,70853028.46805999,19.0
176.0,70853715.43249999,20.0
169.0,70863110.39045998,19.0
177.0,70867283.684,20.0
180.0,70878621.0125,21.0
177.0,70878724.128229,20.0
209.0,70885507.629,21.0
177.0,70885918.02959199,20.0
166.0,70897538.9046,19.0
158.0,70905696.24815,18.0
156.0,70910841.82868999,17.0
165.0,70912685.39999999,18.0
156.0,70914545.848877,17.0
164.0,70921234.71599999,18.0
170.0,70921670.4335,19.0
164.0,70924131.96769801,18.0
196.0,70934091.0755,19.0
164.0,70934228.168706,18.0
154.0,70945194.00039999,17.0
165.0,70949087.09149998,18.0
154.0,70949107.36206399,17.0
157.0,70952473.17650001,18.0
162.0,70963170.7845,19.0
138.0,70964672.89809999,18.0
149.0,70966660.93249999,19.0
138.0,70966990.30510499,18.0
160.0,70974232.48,19.0
138.0,70974313.011662,18.0
145.0,70988777.6925,19.0
138.0,70988810.69703999,18.0
140.0,70989078.814,19.0
138.0,70989960.67510499,18.0
131.0,70996525.87141536,17.0
156.0,71011892.513,18.0
131.0,71012196.18346,17.0
146.0,71013227.263,18.0
190.0,71017160.7665,19.0
168.0,71021905.14329444,18.0
174.0,71026261.5195,19.0
195.0,71028798.13350001,20.0
197.0,71029979.4205,21.0
195.0,71030133.526804,20.0
174.0,71031047.13128,19.0
144.0,71038084.75743864,18.0
142.0,71040457.414,17.0
137.0,71056593.92312,16.0
140.0,71066657.0585,17.0
137.0,71066672.644628,16.0
139.0,71078675.271,17.0
141.0,71080574.587,18.0
159.0,71092067.421,19.0
141.0,71092095.199847,18.0
164.0,71098186.18100001,19.0
166.0,71103127.34,20.0
164.0,71103248.140033,19.0
141.0,71103288.58933401,18.0
137.0,71116501.9407,17.0
129.0,71117766.66629998,16.0
127.0,71129024.86371,15.0
132.0,71130294.77499999,16.0
137.0,71131173.75299999,17.0
141.0,71137149.5095,18.0
136.0,71140901.32017599,17.0
156.0,71146685.1915,18.0
158.0,71158505.044,19.0
153.0,71181995.29332998,18.0
147.0,71191184.51,17.0
151.0,71194426.615,18.0
153.0,71198434.855,19.0
151.0,71198489.466385,18.0
153.0,71200559.41600001,19.0
187.0,71203617.865,20.0
190.0,71207264.2595,21.0
187.0,71208035.410988,20.0
190.0,71208929.6475,21.0
188.0,71209852.81848,20.0
203.0,71218196.432,21.0
188.0,71218200.866829,20.0
192.0,71232262.74,21.0
188.0,71232788.908622,20.0
193.0,71233173.93249999,21.0
188.0,71233206.890251,20.0
190.0,71239881.00850001,21.0
192.0,71245986.668,22.0
190.0,71246008.918383,21.0
196.0,71248727.4275,22.0
190.0,71255513.09763399,21.0
198.0,71255559.36199999,22.0
190.0,71256316.19640799,21.0
196.0,71257950.19849999,22.0
198.0,71258631.206,23.0
196.0,71258639.340943,22.0
190.0,71259937.092477,21.0
206.0,71266499.733,22.0
211.0,71271857.28649999,23.0
206.0,71271875.31465499,22.0
211.0,71291784.116,23.0
234.0,71292099.991,24.0
211.0,71292109.486743,23.0
206.0,71293853.033776,22.0
204.0,71295676.376,21.0
202.0,71309876.83071001,20.0
218.0,71330796.0845,21.0
202.0,71331094.314319,20.0
198.0,71331507.1203,19.0
167.0,71332197.1205,18.0
175.0,71334944.45899999,19.0
167.0,71336233.937669,18.0
176.0,71339057.9875,19.0
167.0,71339067.894812,18.0
185.0,71339927.3705,19.0
167.0,71339930.541209,18.0
169.0,71343609.314,19.0
167.0,71345723.707156,18.0
169.0,71346958.9095,19.0
167.0,71346964.439877,18.0
193.0,71353658.45199999,19.0
200.0,71361558.99399999,20.0
174.0,71368054.64381999,19.0
185.0,71371788.708,20.0
187.0,71381238.814,21.0
198.0,71383166.05999999,22.0
240.0,71385768.0625,23.0
238.0,71390943.6479,22.0
256.0,71393209.99926001,22.0
232.0,71393995.17816001,21.0
256.0,71423331.718,22.0
205.0,71433010.45615491,21.0
213.0,71438861.463,22.0
225.0,71442772.53699999,23.0
213.0,71442834.07138398,22.0
216.0,71443483.5265,23.0
213.0,71445278.2604,22.0
210.0,71450095.842476,21.0
213.0,71458328.3405,22.0
210.0,71458802.38911,21.0
221.0,71463393.35100001,22.0
224.0,71472844.63499999,23.0
221.0,71477251.418398,22.0
223.0,71489598.52149999,23.0
221.0,71489625.85499299,22.0
224.0,71490740.81099999,23.0
221.0,71491513.813183,22.0
233.0,71494957.823,23.0
221.0,71499555.610237,22.0
208.0,71504569.1152,21.0
214.0,71507499.704,22.0
208.0,71507512.397132,21.0
210.0,71509841.74849999,22.0
208.0,71509856.89647599,21.0
210.0,71519888.41649999,22.0
240.0,71533068.232,23.0
237.0,71548215.3155,22.0
251.0,71559846.8553223,22.0
230.0,71559871.2694043,21.0
233.0,71573458.3845,22.0
217.0,71578416.5439,21.0
235.0,71581640.782,22.0
224.0,71593325.14510001,21.0
233.0,71601287.998,22.0
206.0,71611554.37557,21.0
245.0,71614943.241,22.0
233.0,71618940.000256,22.0
211.0,71625750.92540984,21.0
191.0,71627307.7473,20.0
193.0,71629091.9045,21.0
174.0,71630481.22262433,20.0
185.0,71631433.34099999,21.0
174.0,71631468.39853899,20.0
157.0,71633113.699946,19.0
152.0,71635930.57388124,18.0
172.0,71639672.6055,19.0
152.0,71641805.25215,18.0
154.0,71649310.61199999,19.0
152.0,71649799.75555699,18.0
150.0,71659421.22651999,17.0
152.0,71663063.15399998,18.0
150.0,71663115.48629698,17.0
148.0,71669157.62949999,16.0
150.0,71681000.655,17.0
153.0,71707999.028,18.0
150.0,71708097.362912,17.0
158.0,71724463.5635,18.0
162.0,71731386.6125,19.0
158.0,71731509.421731,18.0
180.0,71733757.7365,19.0
200.0,71741770.73,20.0
180.0,71741780.278824,19.0
183.0,71749535.82100001,20.0
202.0,71750738.67300001,21.0
211.0,71763401.4415,22.0
202.0,71763875.46090999,21.0
199.0,71768635.60859,20.0
205.0,71769421.9335,21.0
209.0,71769442.6055,22.0
218.0,71769545.0345,23.0
212.0,71769689.39368701,22.0
203.0,71769737.410963,21.0
208.0,71770496.76349999,22.0
203.0,71770656.646645,21.0
181.0,71773101.81378,20.0
162.0,71783721.62695001,19.0
158.0,71811386.05353999,18.0
166.0,71819599.40399998,19.0
158.0,71819602.79852298,18.0
156.0,71820897.6053,17.0
164.0,71830213.9725,18.0
156.0,71830226.713105,17.0
159.0,71832465.53899999,18.0
161.0,71833195.139,19.0
159.0,71833320.428432,18.0
156.0,71834067.414952,17.0
161.0,71838081.36899999,18.0
156.0,71838172.65690799,17.0
160.0,71851844.3135,18.0
156.0,71851860.084515,17.0
159.0,71863570.21100001,18.0
167.0,71870782.9435,19.0
159.0,71870816.262414,18.0
156.0,71873070.7801,17.0
163.0,71876347.692,18.0
167.0,71877162.108,19.0
170.0,71883678.044,20.0
167.0,71887712.91104001,19.0
164.0,71890668.991882,18.0
187.0,71893477.294,19.0
164.0,71893508.641002,18.0
169.0,71911575.5445,19.0
164.0,71911579.300395,18.0
166.0,71912035.1355,19.0
178.0,71930079.407,20.0
166.0,71930091.48960401,19.0
177.0,71932328.342,20.0
175.0,71932720.60774736,19.0
177.0,71935917.50850001,20.0
191.0,71936781.999,21.0
177.0,71936930.389871,20.0
179.0,71942283.39199999,21.0
182.0,71943277.3485,22.0
171.0,71947417.40299,21.0
169.0,71955989.78224,20.0
178.0,71964600.602,21.0
169.0,71964610.437462,20.0
173.0,71970365.5155,21.0
177.0,71970604.83,22.0
179.0,71971242.2705,23.0
177.0,71971246.398926,22.0
173.0,71977357.3064,21.0
169.0,71981115.62773,20.0
184.0,71991152.3705,21.0
169.0,71991226.600677,20.0
161.0,72000880.9739,19.0
164.0,72010477.337,20.0
161.0,72010482.99853,19.0
163.0,72013556.2965,20.0
161.0,72014883.613612,19.0
179.0,72015016.9785,20.0
227.0,72020480.343,21.0
197.0,72020548.60618499,20.0
201.0,72022565.707,21.0
192.0,72037036.70393838,20.0
206.0,72038161.04,21.0
192.0,72038165.106426,20.0
195.0,72038169.647,21.0
192.0,72038179.936804,20.0
212.0,72053078.6715,21.0
214.0,72074014.9615,22.0
212.0,72074032.9573,21.0
208.0,72076186.21859999,20.0
217.0,72088670.469,21.0
220.0,72089245.105,22.0
211.0,72091465.817929,21.0
239.0,72091525.53249998,22.0
215.0,72094129.12130499,21.0
222.0,72115481.41649999,22.0
233.0,72115820.481,23.0
256.0,72116596.82100001,24.0
249.0,72117811.7626,23.0
238.0,72118633.74678701,22.0
231.0,72120855.28888999,21.0
235.0,72128641.55749999,22.0
231.0,72128740.74202698,21.0
236.0,72131093.118,22.0
245.0,72142266.5525,23.0
240.0,72173596.70581469,22.0
256.0,72173722.07923163,24.0
234.0,72173879.44032064,23.0
246.0,72175409.592,24.0
242.0,72175469.06459099,23.0
234.0,72180298.1408,22.0
232.0,72180633.29368901,21.0
238.0,72190960.8925,22.0
232.0,72190964.045855,21.0
244.0,72191488.6175,22.0
232.0,72191737.48475501,21.0
234.0,72193368.867,22.0
236.0,72199862.117,23.0
234.0,72202090.015372,22.0
243.0,72202786.5305,23.0
234.0,72202790.14125599,22.0
232.0,72222914.37328,21.0
239.0,72245461.3,22.0
243.0,72247746.11649999,23.0
239.0,72251716.10023199,22.0
243.0,72260769.809,23.0
239.0,72260852.1172,22.0
242.0,72263738.1695,23.0
235.0,72265191.45286,22.0
231.0,72268950.5555,21.0
200.0,72279255.0486033,20.0
210.0,72282728.223,21.0
200.0,72283280.47796701,20.0
215.0,72285676.7,21.0
200.0,72285680.411051,20.0
164.0,72293603.25680815,19.0
169.0,72309111.6705,20.0
164.0,72309583.64165099,19.0
167.0,72311100.20099999,20.0
164.0,72311742.41211899,19.0
189.0,72323075.8915,20.0
164.0,72324103.03499399,19.0
166.0,72329232.5945,20.0
