cores,time,running_job_len
244.0,84171750.84549014,11.0
256.0,84177132.4387769,13.0
247.0,84257892.17945746,12.0
256.0,84257905.00546125,21.0
248.0,84257905.10862371,20.0
242.0,84257915.35238324,19.0
238.0,84257921.84804542,18.0
256.0,84258877.3355,19.0
254.0,84259480.41428624,18.0
250.0,84262296.45527,17.0
256.0,84266350.2408807,17.0
241.0,84311727.37488158,16.0
256.0,84311731.7533003,22.0
254.0,84312108.98363358,21.0
252.0,84312171.95824458,20.0
243.0,84312177.1852347,19.0
231.0,84312828.0987236,18.0
229.0,84313439.3579683,17.0
256.0,84332184.70300001,18.0
249.0,84332404.249649,17.0
256.0,84336619.8825,18.0
251.0,84336623.98674399,17.0
247.0,84339717.563528,16.0
242.0,84347511.1727038,15.0
256.0,84347633.4225,16.0
245.0,84360823.72331013,15.0
256.0,84360825.38540417,17.0
251.0,84365003.86871913,16.0
233.0,84374640.65665416,15.0
256.0,84380301.519,16.0
236.0,84381002.47483799,15.0
188.0,84384000.25339821,14.0
175.0,84392997.38314204,13.0
250.0,84406413.998,14.0
230.0,84406623.479831,13.0
223.0,84408334.42412691,12.0
228.0,84410621.64299999,13.0
223.0,84410696.50181898,12.0
230.0,84410946.03,13.0
223.0,84411581.473536,12.0
255.0,84416130.69299999,13.0
223.0,84416219.71777299,12.0
255.0,84423305.207,13.0
250.0,84524030.45999737,12.0
256.0,84524064.54831539,20.0
239.0,84524174.4557877,19.0
216.0,84524279.51065382,18.0
211.0,84524490.97923636,17.0
209.0,84525611.12669869,16.0
203.0,84534034.65355816,15.0
256.0,84540960.8165,16.0
231.0,84541271.698441,15.0
256.0,84548319.8775,16.0
234.0,84548997.651308,15.0
229.0,84550088.0034703,14.0
256.0,84555881.9535,15.0
256.0,84563673.37479243,15.0
227.0,84564962.80282043,14.0
256.0,84580932.475,15.0
253.0,84581004.08231999,14.0
205.0,84590775.74085796,13.0
256.0,84609731.69649999,14.0
247.0,84614371.94715153,13.0
256.0,84635372.1015,14.0
254.0,84635538.902866,13.0
239.0,84646436.16423321,12.0
256.0,84652978.081,13.0
241.0,84655275.11913729,12.0
234.0,84690659.59339932,11.0
256.0,84693828.1475,12.0
248.0,84696211.014719,11.0
252.0,84697212.16149999,12.0
250.0,84697216.133887,11.0
252.0,84699478.61449999,12.0
256.0,84719949.7085,13.0
254.0,84719954.535243,12.0
256.0,84728469.83503231,12.0
256.0,84762307.49387655,12.0
252.0,84779068.83355007,11.0
256.0,84801719.5525,12.0
256.0,84826094.33726816,12.0
252.0,84826209.44564116,11.0
256.0,84852663.36162661,13.0
244.0,84852679.00757061,12.0
256.0,84861688.10299999,13.0
256.0,84866017.44228548,13.0
224.0,84948669.43810397,12.0
256.0,84948684.64603621,20.0
229.0,84948675.19477798,19.0
219.0,84948677.86201899,18.0
198.0,84948709.11755918,17.0
189.0,84948797.37670043,16.0
180.0,84949100.12981921,15.0
172.0,84949991.79809304,14.0
170.0,84950996.39116098,13.0
251.0,84957690.7615,14.0
246.0,84957734.5321043,13.0
256.0,84965198.492051,15.0
249.0,84966545.53179519,14.0
256.0,84966571.637,15.0
229.0,84970387.42481701,14.0
223.0,84971769.256302,13.0
203.0,84987980.13825786,12.0
248.0,84997328.53299999,13.0
229.0,84997339.131992,12.0
235.0,85008687.61649999,13.0
254.0,85014350.3765,14.0
242.0,85014359.66658899,13.0
181.0,85015765.16900787,12.0
186.0,85037555.0765,13.0
181.0,85037848.87717299,12.0
190.0,85039266.6345,13.0
206.0,85043296.89549999,14.0
200.0,85043932.364843,13.0
206.0,85044300.4185,14.0
200.0,85044348.74709901,13.0
208.0,85048970.03899999,14.0
200.0,85048975.19723798,13.0
195.0,85052532.26610337,12.0
197.0,85056562.762,13.0
209.0,85057330.6755,14.0
200.0,85057412.31197001,13.0
228.0,85059167.06349999,14.0
200.0,85059195.25228998,13.0
202.0,85060050.96249999,14.0
200.0,85060060.36536199,13.0
181.0,85062496.59232557,12.0
176.0,85065152.05331583,11.0
181.0,85067372.09949999,12.0
176.0,85067556.93996298,11.0
178.0,85080243.54499999,12.0
176.0,85085578.03560999,11.0
163.0,85093966.01858766,10.0
166.0,85108752.9025,11.0
163.0,85108916.332385,10.0
174.0,85114400.206,11.0
163.0,85114403.977304,10.0
169.0,85114903.3355,11.0
182.0,85130348.692,12.0
195.0,85133117.581,13.0
204.0,85138704.55,14.0
202.0,85140043.17593,13.0
210.0,85140638.7025,14.0
197.0,85165410.01340328,13.0
189.0,85176143.01856,12.0
184.0,85178196.50394604,11.0
200.0,85180282.3165,12.0
184.0,85196196.41984,11.0
198.0,85199115.772,12.0
216.0,85215368.372,13.0
188.0,85218537.26627739,12.0
210.0,85220581.4685,13.0
193.0,85221536.363608,12.0
195.0,85228008.81549999,13.0
224.0,85238459.129,14.0
198.0,85239986.245949,13.0
193.0,85241270.55652528,12.0
195.0,85241763.3905,13.0
190.0,85241858.79398851,12.0
196.0,85242593.9375,13.0
202.0,85244755.007,14.0
189.0,85247278.10193545,13.0
182.0,85251126.76622942,12.0
160.0,85260447.94877693,11.0
189.0,85260900.87449999,12.0
220.0,85266683.9425,13.0
215.0,85267862.190624,12.0
221.0,85270172.5895,13.0
169.0,85299237.34217006,12.0
188.0,85301642.4415,13.0
176.0,85301897.41842699,12.0
181.0,85312315.83399999,13.0
176.0,85312325.71066499,12.0
185.0,85315815.9855,13.0
176.0,85316248.999211,12.0
179.0,85334938.64949998,13.0
174.0,85336119.10941501,12.0
165.0,85358165.78373638,11.0
173.0,85365995.03299999,12.0
157.0,85368307.68769674,11.0
164.0,85373940.11099999,12.0
162.0,85373965.70534198,11.0
164.0,85375088.5945,12.0
170.0,85376073.83,13.0
161.0,85376092.24844612,12.0
184.0,85376165.5905,13.0
165.0,85376169.223483,12.0
178.0,85386045.2675,13.0
168.0,85389482.51601423,12.0
185.0,85389767.63350001,13.0
193.0,85395027.67899999,14.0
190.0,85396741.40528399,13.0
181.0,85399613.11976464,12.0
176.0,85420457.50784189,11.0
150.0,85424951.71149707,10.0
154.0,85440210.10649998,11.0
150.0,85445312.45591098,10.0
152.0,85446383.064,11.0
159.0,85452400.87699999,12.0
166.0,85471473.2195,13.0
192.0,85472988.2605,14.0
217.0,85473172.84549999,15.0
171.0,85475842.59672871,14.0
206.0,85481186.08600001,15.0
174.0,85481253.08230601,14.0
169.0,85495257.58751774,13.0
173.0,85500530.6795,14.0
169.0,85500748.867297,13.0
160.0,85500940.85139114,12.0
176.0,85504548.97049999,13.0
206.0,85523952.62550001,14.0
192.0,85523968.24587502,13.0
160.0,85537783.45973705,12.0
167.0,85552671.1445,13.0
160.0,85552676.004883,12.0
155.0,85571695.16743639,11.0
157.0,85574479.35399999,12.0
164.0,85580209.013,13.0
179.0,85583693.6415,14.0
170.0,85584784.08043204,13.0
187.0,85587002.387,14.0
210.0,85592098.4435,15.0
244.0,85594705.81349999,16.0
225.0,85595337.91057299,15.0
205.0,85599984.51449017,14.0
175.0,85601355.67300522,13.0
160.0,85603477.05981278,12.0
163.0,85615340.8395,13.0
160.0,85615916.081991,12.0
162.0,85623956.646,13.0
190.0,85632865.11899999,14.0
165.0,85634395.18206699,13.0
167.0,85635490.26349999,14.0
189.0,85637939.0785,15.0
184.0,85639294.97660998,14.0
211.0,85642117.34,15.0
203.0,85642293.115957,14.0
231.0,85642989.79149999,15.0
256.0,85650352.472,16.0
209.0,85651843.91855897,15.0
231.0,85652799.121,16.0
218.0,85655153.41144103,15.0
213.0,85661180.89525717,14.0
238.0,85666467.265,15.0
256.0,85667784.27849999,16.0
248.0,85667799.74225698,15.0
228.0,85667885.57249299,14.0
223.0,85669124.21539155,13.0
250.0,85670117.906,14.0
223.0,85670478.409251,13.0
228.0,85676157.43599999,14.0
223.0,85676284.45066498,13.0
210.0,85692046.92294563,12.0
242.0,85692491.223,13.0
256.0,85703090.905,14.0
253.0,85704560.441878,13.0
256.0,85740009.44660708,17.0
248.0,85740264.5190863,16.0
256.0,85742843.87349999,17.0
252.0,85742880.57718898,16.0
256.0,85745555.70549999,17.0
253.0,85745562.101339,16.0
237.0,85774820.88002709,15.0
256.0,85774821.4636856,17.0
250.0,85774975.68283908,16.0
227.0,85775162.3327606,15.0
222.0,85777701.56372556,14.0
256.0,85781649.1695,15.0
232.0,85782178.341591,14.0
256.0,85782217.25050001,15.0
226.0,85804882.8976001,14.0
256.0,85807137.0045,15.0
240.0,85845941.48272972,14.0
256.0,85845947.05651699,19.0
241.0,85845961.13940471,18.0
256.0,85846052.50050001,19.0
254.0,85846355.61031201,18.0
256.0,85848016.85980779,18.0
244.0,85848064.93951751,17.0
216.0,85849254.51019181,16.0
256.0,85875032.8585,17.0
256.0,85886201.22702001,17.0
250.0,85886228.165562,16.0
256.0,85886343.3875,17.0
251.0,85886757.68767366,16.0
256.0,85892192.37599999,17.0
252.0,85892568.15264298,16.0
256.0,85901471.01051731,18.0
253.0,85931849.7308,17.0
256.0,85931851.98127948,21.0
251.0,85931855.48039247,20.0
249.0,85932196.73578286,19.0
223.0,85939755.19281341,18.0
256.0,85941678.5505,19.0
225.0,85942350.73659101,18.0
220.0,85942572.85402837,17.0
256.0,85963767.7225,18.0
244.0,85968489.43354124,17.0
209.0,85976664.61105023,16.0
256.0,85981588.6585,17.0
256.0,85988978.84446278,18.0
243.0,85988983.31651278,17.0
256.0,85990603.82599999,18.0
249.0,85990632.08721799,17.0
256.0,85992860.5985,18.0
252.0,85993222.817452,17.0
250.0,85998057.90699223,16.0
256.0,85998846.13049999,17.0
211.0,86129118.82389173,16.0
256.0,86129127.61099291,28.0
250.0,86129135.89551637,27.0
246.0,86129246.28427573,26.0
242.0,86130174.55598895,25.0
240.0,86131471.90240672,24.0
236.0,86131735.00465873,23.0
211.0,86134391.15586174,22.0
256.0,86139251.3425,23.0
247.0,86141357.44984272,22.0
256.0,86147466.249,23.0
251.0,86152157.15716533,22.0
244.0,86154305.24035916,21.0
256.0,86154973.3865,22.0
254.0,86155015.311288,21.0
256.0,86156690.58749999,22.0
256.0,86161954.49905409,22.0
254.0,86161970.20923609,21.0
249.0,86167233.27400424,20.0
244.0,86167941.96411157,19.0
256.0,86171521.16913588,21.0
235.0,86171525.54706988,20.0
256.0,86175322.358,21.0
247.0,86175344.84800999,20.0
256.0,86180650.547,21.0
254.0,86194810.69191,20.0
256.0,86194814.00874956,23.0
243.0,86194889.74253257,22.0
241.0,86196492.303948,21.0
230.0,86201859.34037292,20.0
226.0,86227523.75198923,19.0
256.0,86229392.36799999,20.0
251.0,86233435.97046748,19.0
256.0,86239365.01420131,21.0
241.0,86241353.87253085,20.0
256.0,86260179.1605,21.0
245.0,86262739.38010089,20.0
256.0,86269821.157,21.0
246.0,86269848.90061276,20.0
256.0,86276256.1625,21.0
256.0,86290666.58441427,22.0
250.0,86290760.49417627,21.0
248.0,86293305.36723027,20.0
233.0,86301178.00815172,19.0
256.0,86308069.16399999,20.0
252.0,86308148.90131399,19.0
256.0,86310902.615,20.0
226.0,86340705.3863635,19.0
256.0,86340716.95351721,26.0
235.0,86340710.1341535,25.0
232.0,86340715.6734433,24.0
220.0,86340720.5363711,23.0
195.0,86340755.95554799,22.0
188.0,86340787.93246122,21.0
186.0,86340886.62884943,20.0
256.0,86341635.03899999,21.0
240.0,86341750.16073999,20.0
176.0,86358636.31873606,19.0
169.0,86362371.50598344,18.0
256.0,86367401.50899999,19.0
237.0,86383289.05987369,18.0
256.0,86383289.39530246,22.0
251.0,86383302.05405846,21.0
249.0,86385545.55723868,20.0
256.0,86397192.464,21.0
251.0,86400345.76807758,20.0
256.0,86419701.24511218,20.0
237.0,86419709.62800407,19.0
233.0,86430329.66092367,18.0
220.0,86433079.79030237,17.0
256.0,86454541.9785,18.0
254.0,86457115.50046499,17.0
256.0,86458681.62249999,18.0
256.0,86482674.41537417,19.0
252.0,86482678.42415017,18.0
247.0,86482736.17002718,17.0
256.0,86483915.456,18.0
253.0,86483942.741247,17.0
256.0,86493151.52700001,18.0
254.0,86493160.980708,17.0
256.0,86496408.04811482,17.0
250.0,86496907.71975282,16.0
255.0,86496980.2075,17.0
227.0,86498346.37057725,16.0
222.0,86501784.926343,15.0
248.0,86525136.78249998,16.0
222.0,86525168.32764499,15.0
215.0,86528511.77727014,14.0
232.0,86536699.0615,15.0
251.0,86546741.81549999,16.0
249.0,86546887.098317,15.0
242.0,86547419.48095757,14.0
245.0,86560684.0155,15.0
242.0,86560687.56919499,14.0
255.0,86573170.692,15.0
242.0,86573213.60605401,14.0
251.0,86587122.734,15.0
236.0,86590991.24014924,14.0
256.0,86593087.35649998,15.0
240.0,86597803.35110377,14.0
255.0,86604170.29399998,15.0
229.0,86616608.22616853,14.0
256.0,86616611.9478079,18.0
254.0,86616745.10075653,17.0
252.0,86617126.88094015,16.0
232.0,86617711.91393824,15.0
215.0,86617783.05142689,14.0
200.0,86618051.99514152,13.0
240.0,86622336.25099999,14.0
227.0,86622345.86907798,13.0
230.0,86624317.3715,14.0
227.0,86624949.740948,13.0
253.0,86626456.629,14.0
248.0,86657696.37367603,13.0
256.0,86663263.56199999,14.0
256.0,86666348.38831799,14.0
254.0,86676541.15273799,13.0
256.0,86676970.6085,14.0
254.0,86698853.05588432,13.0
256.0,86698854.02284987,15.0
254.0,86701287.02661532,14.0
256.0,86714641.82345898,17.0
254.0,86714729.36213501,16.0
226.0,86715092.87898599,15.0
256.0,86716116.60299999,16.0
254.0,86740763.74876085,15.0
256.0,86743585.66687657,17.0
249.0,86743967.01018557,16.0
256.0,86761004.38337798,18.0
243.0,86761227.19630606,17.0
230.0,86761811.72719799,16.0
256.0,86766041.02200001,17.0
251.0,86768782.51062068,16.0
256.0,86781334.53999999,17.0
252.0,86785869.48243764,16.0
247.0,86792826.00760339,15.0
256.0,86798735.56820342,17.0
254.0,86798771.400288,16.0
256.0,86799571.01629442,16.0
248.0,86799688.81016642,15.0
256.0,86810029.53699999,16.0
249.0,86840415.78969844,15.0
256.0,86840416.50604133,17.0
242.0,86840419.92200834,16.0
256.0,86842849.6525,17.0
247.0,86843058.84626582,16.0
243.0,86855058.5223216,15.0
256.0,86862635.597,16.0
240.0,86863022.28571492,15.0
256.0,86865525.0885,16.0
247.0,86865542.28296599,15.0
256.0,86882234.9425,16.0
247.0,86902621.29306999,15.0
256.0,86902627.02057195,21.0
254.0,86902677.45449428,20.0
252.0,86902824.43137795,19.0
250.0,86905091.68819699,18.0
256.0,86912244.8345,19.0
254.0,86912269.629454,18.0
245.0,86914010.57584836,17.0
238.0,86915113.18595539,16.0
256.0,86944175.7595,17.0
254.0,86944179.269101,16.0
256.0,86957456.67864437,18.0
230.0,86962657.43296248,17.0
224.0,86968649.03421438,16.0
256.0,86970510.909,17.0
250.0,86971297.223438,16.0
256.0,86978227.8555045,18.0
254.0,86978623.998977,17.0
235.0,86978922.2581805,16.0
191.0,86980644.15041223,15.0
241.0,86983014.20099999,16.0
256.0,86988804.1945,17.0
251.0,86989114.4875395,16.0
236.0,86990180.57486518,15.0
256.0,87009019.0165,16.0
256.0,87020531.86373962,17.0
253.0,87021052.34114991,16.0
251.0,87026371.90787563,15.0
246.0,87039862.04004212,14.0
256.0,87050121.03054294,17.0
228.0,87050125.72101794,16.0
256.0,87056101.0165,17.0
251.0,87056107.003517,16.0
229.0,87069947.9515736,15.0
256.0,87079614.3905,16.0
233.0,87079622.120719,15.0
256.0,87080901.7735,16.0
240.0,87129413.04591,15.0
256.0,87129413.94856404,18.0
252.0,87131316.888424,17.0
256.0,87132007.71700001,18.0
256.0,87137219.00257204,18.0
251.0,87137270.16728517,17.0
256.0,87139086.9175,18.0
236.0,87144087.59569664,17.0
233.0,87144120.15145792,16.0
256.0,87145412.6635,17.0
247.0,87145924.78842811,16.0
256.0,87154724.30700001,17.0
247.0,87160947.56529641,16.0
256.0,87182265.1775,17.0
247.0,87182280.80898799,16.0
244.0,87210915.38636069,15.0
256.0,87225641.047,16.0
251.0,87228140.876696,15.0
256.0,87231954.63299999,16.0
251.0,87232104.01428536,15.0
249.0,87234830.96586291,14.0
256.0,87244466.7885,15.0
250.0,87244556.200186,14.0
256.0,87255281.161,15.0
253.0,87255310.573701,14.0
215.0,87286015.3899807,13.0
189.0,87288158.2556244,12.0
232.0,87296393.31349999,13.0
226.0,87296399.20977099,12.0
234.0,87300918.41999999,13.0
226.0,87301748.78629498,12.0
216.0,87310518.37226169,11.0
219.0,87324927.51349999,12.0
216.0,87325005.210248,11.0
243.0,87336271.8625,12.0
216.0,87336275.213416,11.0
207.0,87336527.04501021,10.0
231.0,87337266.3985,11.0
207.0,87337281.80081199,10.0
233.0,87343253.11799999,11.0
256.0,87348366.778,12.0
246.0,87372543.35415237,11.0
256.0,87372549.43574716,16.0
240.0,87372574.93132816,15.0
220.0,87374049.67853348,14.0
218.0,87378233.05128437,13.0
256.0,87381202.521,14.0
243.0,87381309.527551,13.0
256.0,87383855.01422076,15.0
256.0,87389189.6876137,15.0
220.0,87389897.42708896,14.0
205.0,87391322.11234632,13.0
162.0,87395719.64769901,12.0
215.0,87398291.26349999,13.0
212.0,87398816.99304698,12.0
214.0,87409972.88149999,13.0
212.0,87409979.60630599,12.0
203.0,87431912.78253374,11.0
235.0,87432227.9045,12.0
203.0,87432368.55426799,11.0
209.0,87443468.69399999,12.0
244.0,87450082.2425,13.0
216.0,87450097.57597801,12.0
237.0,87457045.98,13.0
256.0,87464950.25549999,14.0
245.0,87465241.63814999,13.0
256.0,87468558.2605,14.0
222.0,87468898.71430747,13.0
209.0,87473321.57967113,12.0
196.0,87473884.02779403,11.0
226.0,87476148.19049999,12.0
184.0,87477193.25191694,11.0
174.0,87478156.12019856,10.0
159.0,87481980.69728991,9.0
154.0,87487355.9184944,8.0
163.0,87490762.02149999,9.0
170.0,87495525.4355,10.0
168.0,87495559.41180399,9.0
190.0,87510101.77,10.0
168.0,87510106.51917,9.0
153.0,87510985.8667193,8.0
157.0,87525774.585,9.0
164.0,87525905.2765,10.0
155.0,87527575.1169294,9.0
153.0,87531613.296501,8.0
143.0,87535877.82974698,7.0
94.0,87548418.1371984,6.0
97.0,87548718.82349999,7.0
94.0,87548737.94089599,6.0
97.0,87576800.453,7.0
94.0,87585864.922779,6.0
99.0,87587761.22049999,7.0
94.0,87587774.168361,6.0
106.0,87591637.63849999,7.0
122.0,87594849.23699999,8.0
97.0,87603345.75799924,7.0
103.0,87603611.2295,8.0
101.0,87603616.02407,7.0
121.0,87609936.13,8.0
101.0,87616871.14279899,7.0
107.0,87617831.23799999,8.0
120.0,87620366.22749999,9.0
114.0,87620371.69421399,8.0
107.0,87630534.60470675,7.0
109.0,87639263.808,8.0
114.0,87641036.0045,9.0
126.0,87644293.8775,10.0
121.0,87645128.3215795,9.0
112.0,87645903.593603,8.0
118.0,87654247.93,9.0
112.0,87654600.246322,8.0
114.0,87662643.13700001,9.0
122.0,87671995.6685,10.0
140.0,87673217.625,11.0
135.0,87675933.176012,10.0
125.0,87689538.26439644,9.0
142.0,87693480.23200001,10.0
151.0,87694300.082,11.0
158.0,87707357.5375,12.0
148.0,87718786.37393102,11.0
163.0,87719794.3865,12.0
151.0,87719813.181547,11.0
163.0,87744310.9795,12.0
181.0,87749472.19649999,13.0
176.0,87749895.81441298,12.0
151.0,87756818.2502605,11.0
153.0,87763420.9135,12.0
151.0,87764294.480258,11.0
142.0,87798071.37730435,10.0
150.0,87800974.47049999,11.0
142.0,87803031.35653599,10.0
164.0,87810918.7285,11.0
191.0,87811293.13299999,12.0
147.0,87816399.86523722,11.0
161.0,87818040.2515,12.0
156.0,87822942.01888494,11.0
143.0,87826142.27455743,10.0
161.0,87840644.9695,11.0
175.0,87841488.0375,12.0
165.0,87848645.51753868,11.0
187.0,87862115.4065,12.0
172.0,87862124.28965999,11.0
174.0,87864547.7675,12.0
172.0,87864552.049437,11.0
153.0,87872522.6327255,10.0
156.0,87875220.1625,11.0
153.0,87890206.1466,10.0
155.0,87890660.674,11.0
153.0,87890753.37679599,10.0
140.0,87894996.91393721,9.0
143.0,87903944.2295,10.0
127.0,87907616.90978983,9.0
133.0,87916094.65349999,10.0
157.0,87923387.3,11.0
185.0,87935049.3195,12.0
180.0,87951331.58253391,11.0
175.0,87961138.93124968,10.0
186.0,87964736.981,11.0
199.0,87970504.48799999,12.0
190.0,87971759.402825,11.0
183.0,87974238.73429179,10.0
176.0,87988281.30761804,9.0
178.0,87997000.30150001,10.0
185.0,88002309.6995,11.0
181.0,88007586.078768,10.0
183.0,88021160.97700001,11.0
181.0,88021199.14141402,10.0
185.0,88024980.1195,11.0
181.0,88025137.28324899,10.0
183.0,88054278.6135,11.0
181.0,88054395.114158,10.0
208.0,88059759.781,11.0
183.0,88063151.25966303,10.0
212.0,88075341.68100001,11.0
210.0,88075415.82587801,10.0
212.0,88077293.171,11.0
207.0,88083230.39729792,10.0
227.0,88088072.4505,11.0
210.0,88088231.940819,10.0
218.0,88102426.8935,11.0
210.0,88102440.372727,10.0
218.0,88120392.5335,11.0
176.0,88140026.1447808,10.0
200.0,88141797.0975,11.0
184.0,88144704.61355704,10.0
203.0,88157189.26349999,11.0
200.0,88157261.72965899,10.0
205.0,88159446.39700001,11.0
200.0,88159493.98693201,10.0
210.0,88182081.85700001,11.0
200.0,88182101.03784502,10.0
211.0,88182824.66199999,11.0
200.0,88182838.54844399,10.0
204.0,88221221.116,11.0
229.0,88231458.04049999,12.0
256.0,88232353.07349999,13.0
238.0,88232768.25521128,12.0
229.0,88236536.07007803,11.0
256.0,88238029.4185,12.0
202.0,88244104.39250708,11.0
256.0,88250655.555,12.0
230.0,88250666.60957201,11.0
235.0,88256898.746,12.0
255.0,88258716.03899999,13.0
238.0,88258808.48365216,12.0
245.0,88259516.7655,13.0
238.0,88264481.80038199,12.0
199.0,88266057.72436044,11.0
229.0,88271229.8095,12.0
222.0,88273594.70794368,11.0
256.0,88274760.798,12.0
256.0,88297633.64863594,15.0
248.0,88297645.42960194,14.0
256.0,88305575.85299999,15.0
254.0,88305599.81980899,14.0
245.0,88308281.56990474,13.0
256.0,88331455.11649999,14.0
256.0,88366923.2024127,14.0
253.0,88375159.2067627,13.0
256.0,88389377.04399998,14.0
250.0,88409378.2042806,13.0
256.0,88409382.26090638,18.0
253.0,88409391.28232238,17.0
251.0,88410083.35295205,16.0
246.0,88410909.35861745,15.0
256.0,88414038.75770715,15.0
244.0,88414690.63427064,14.0
256.0,88416167.61400001,15.0
251.0,88416294.02791801,14.0
256.0,88431027.3902678,18.0
243.0,88431028.4112228,17.0
212.0,88431082.2044948,16.0
199.0,88431886.93771824,15.0
197.0,88435113.45922664,14.0
256.0,88440684.61549999,15.0
224.0,88440997.07783873,14.0
218.0,88443628.062761,13.0
256.0,88447500.13399999,14.0
256.0,88451137.7430866,14.0
224.0,88483134.73758692,13.0
256.0,88483136.00092615,16.0
227.0,88486952.64523691,15.0
256.0,88487191.2005,16.0
252.0,88487197.112931,15.0
256.0,88492196.71249999,16.0
222.0,88495523.22287557,15.0
238.0,88499198.12699999,16.0
256.0,88501054.4935,17.0
247.0,88501238.36430614,16.0
242.0,88501779.10688162,15.0
227.0,88502410.23227641,14.0
233.0,88502795.131,15.0
228.0,88505773.93505487,14.0
254.0,88542067.93149999,15.0
233.0,88542271.24546498,14.0
235.0,88544803.314,15.0
233.0,88544811.68692799,14.0
185.0,88545124.49010487,13.0
202.0,88555603.55999999,14.0
189.0,88560908.1383225,13.0
216.0,88565488.519,14.0
209.0,88586116.21460582,13.0
175.0,88586203.53726012,12.0
187.0,88591775.77899998,13.0
192.0,88592667.9525,14.0
187.0,88592784.68345696,13.0
182.0,88600269.36684904,12.0
187.0,88610346.74949999,13.0
185.0,88610769.82900698,12.0
170.0,88629375.07154045,11.0
193.0,88636875.45199999,12.0
186.0,88657628.61352679,11.0
217.0,88659298.055,12.0
209.0,88660298.84369801,11.0
231.0,88669131.0395,12.0
209.0,88669211.215773,11.0
200.0,88669635.11610831,10.0
190.0,88671261.7445475,9.0
193.0,88672967.1775,10.0
190.0,88672973.448607,9.0
210.0,88679693.1205,10.0
234.0,88684244.44700001,11.0
246.0,88696728.948,12.0
256.0,88704710.20199999,13.0
253.0,88704800.14412099,12.0
227.0,88704982.47323465,11.0
222.0,88708057.03619865,10.0
176.0,88711917.96697277,9.0
181.0,88721067.14999999,10.0
177.0,88721473.20067999,9.0
138.0,88731388.79132135,8.0
142.0,88735268.96599999,9.0
127.0,88739160.3637271,8.0
135.0,88742916.09549999,9.0
125.0,88747369.22357343,8.0
133.0,88751592.5975,9.0
126.0,88768402.45829313,8.0
134.0,88771422.86899999,9.0
131.0,88771434.50255598,8.0
122.0,88772452.63406338,7.0
128.0,88789110.2445,8.0
122.0,88789120.156957,7.0
127.0,88793383.4015,8.0
136.0,88795566.33049999,9.0
132.0,88795630.959705,8.0
143.0,88796258.29149999,9.0
133.0,88799016.73848534,8.0
163.0,88808242.323,9.0
141.0,88811914.10187349,8.0
168.0,88816334.02399999,9.0
182.0,88818236.66499999,10.0
144.0,88821869.19275516,9.0
171.0,88823382.2735,10.0
192.0,88829815.721,11.0
204.0,88830993.85399999,12.0
224.0,88836417.4135,13.0
237.0,88855688.059,14.0
221.0,88860124.81155156,13.0
230.0,88860436.81449999,14.0
249.0,88863548.33049999,15.0
239.0,88863659.2889214,14.0
256.0,88866775.2145,15.0
250.0,88866784.128117,14.0
256.0,88875808.66433807,16.0
256.0,88881314.22490317,16.0
256.0,88888339.59275217,16.0
242.0,88889795.83171618,15.0
256.0,88892893.32699999,16.0
256.0,88895130.55645756,16.0
253.0,88895135.41929856,15.0
249.0,88899074.0487873,14.0
256.0,88909952.37249999,15.0
237.0,88925363.63544151,14.0
256.0,88925366.34372833,19.0
254.0,88925370.40173651,18.0
248.0,88925464.52620421,17.0
256.0,88928865.5409642,19.0
233.0,88928876.5469062,18.0
225.0,88928921.86448762,17.0
256.0,88930470.957,18.0
254.0,88930577.266203,17.0
252.0,88931336.57638244,16.0
256.0,88933646.28351334,18.0
256.0,88935451.07050833,18.0
254.0,88935456.44105034,17.0
245.0,88937859.90382414,16.0
217.0,88938871.89589469,15.0
256.0,88953824.066,16.0
254.0,88953839.262545,15.0
234.0,88956586.0679871,14.0
224.0,88967936.212568,13.0
218.0,88973389.89320667,12.0
244.0,88979621.3825,13.0
256.0,88981176.59899999,14.0
245.0,88997260.63141999,13.0
256.0,88997267.07873853,17.0
242.0,88997280.83216004,16.0
238.0,88997625.91553125,15.0
228.0,89005703.45176694,14.0
256.0,89014171.0775,15.0
256.0,89053614.98450908,16.0
252.0,89054661.30516708,15.0
249.0,89055934.45509908,14.0
227.0,89056271.83997078,13.0
256.0,89060376.199,14.0
253.0,89119736.51163,13.0
256.0,89119770.10381398,23.0
225.0,89119754.65259999,22.0
222.0,89119767.37122601,21.0
207.0,89119776.74239397,20.0
177.0,89119777.70947683,19.0
174.0,89120401.0839181,18.0
158.0,89121012.89218667,17.0
256.0,89125077.91549999,18.0
240.0,89130341.14595611,17.0
235.0,89138051.9867612,16.0
256.0,89141846.2895,17.0
253.0,89141894.906014,16.0
221.0,89142984.35044552,15.0
199.0,89144767.60982867,14.0
256.0,89150024.80150001,15.0
218.0,89150390.92088619,14.0
256.0,89162638.52149999,15.0
256.0,89169027.83603717,15.0
256.0,89181339.88276353,15.0
250.0,89181389.86322953,14.0
256.0,89183939.87083483,14.0
224.0,89188450.71908195,13.0
256.0,89190620.3345,14.0
214.0,89192444.08340555,13.0
212.0,89197029.104139,12.0
249.0,89198823.47049999,13.0
246.0,89198850.78012799,12.0
255.0,89202801.88049999,13.0
246.0,89202814.84513499,12.0
254.0,89212154.4025,13.0
246.0,89212171.42361401,12.0
233.0,89243924.87851907,11.0
242.0,89250864.48949999,12.0
