cores,time,running_job_len
222.0,55550280.13735134,13.0
207.0,55560878.237515874,12.0
256.0,55564037.11399999,13.0
239.0,55564597.129278995,12.0
248.0,55593007.4685,13.0
250.0,55595194.7105,14.0
256.0,55626404.759396546,17.0
237.0,55626408.464319676,16.0
256.0,55629376.1,17.0
251.0,55648684.25825794,16.0
256.0,55648685.73090516,18.0
253.0,55648846.33812894,17.0
236.0,55657765.82346316,16.0
256.0,55660167.291,17.0
254.0,55660207.329962,16.0
251.0,55667457.54416,15.0
256.0,55672571.96349999,16.0
248.0,55676947.710422546,15.0
241.0,55678400.35814144,14.0
256.0,55686776.0975,15.0
252.0,55686787.866905,14.0
247.0,55691580.17709671,13.0
256.0,55698873.236,14.0
250.0,55698883.917534,13.0
255.0,55703708.42249999,14.0
250.0,55741888.55749999,13.0
256.0,55741895.03418831,16.0
231.0,55741895.50481533,15.0
217.0,55741898.80154431,14.0
256.0,55744500.4155,15.0
254.0,55752801.470472,14.0
256.0,55752801.54160366,16.0
244.0,55808274.045899995,15.0
256.0,55808275.35198303,19.0
254.0,55808335.276724994,18.0
246.0,55808387.20632603,17.0
242.0,55809003.414648,16.0
256.0,55814447.90849999,17.0
250.0,55816434.200252995,16.0
256.0,55832668.43402228,18.0
254.0,55835611.967095,17.0
242.0,55845898.00029655,16.0
256.0,55846932.921000004,17.0
256.0,55848363.967624344,17.0
246.0,55857089.39506157,16.0
256.0,55857090.5237438,19.0
241.0,55857093.5809548,18.0
239.0,55857097.58698857,17.0
256.0,55864695.375,18.0
254.0,55871775.425672,17.0
256.0,55885346.0285,18.0
251.0,55915005.376842685,17.0
256.0,55915022.55704302,22.0
254.0,55915059.410971686,21.0
252.0,55915186.2452,20.0
238.0,55915491.763615884,19.0
221.0,55918260.2934284,18.0
256.0,55920253.6455,19.0
224.0,55920273.671146,18.0
200.0,55927425.83808435,17.0
198.0,55928146.15408639,16.0
256.0,55944549.753,17.0
254.0,55944556.001559,16.0
228.0,55958861.35371632,15.0
256.0,55959112.6165,16.0
245.0,55962544.84523,16.0
239.0,55962558.616424,15.0
234.0,55968898.71875851,14.0
252.0,55985350.3815,15.0
234.0,55985719.97955577,14.0
245.0,55989031.888000004,15.0
256.0,55989041.16,16.0
238.0,55989058.98955012,15.0
234.0,55992260.908489,14.0
229.0,56001547.06252821,13.0
212.0,56019046.319022276,12.0
231.0,56033317.0595,13.0
212.0,56033324.318254,12.0
217.0,56038519.3165,13.0
212.0,56039186.189152,12.0
230.0,56043216.9525,13.0
212.0,56043772.542277,12.0
215.0,56044576.2695,13.0
212.0,56044614.750477,12.0
243.0,56068525.266,13.0
212.0,56071838.297059,12.0
216.0,56083825.377,13.0
237.0,56102787.51,14.0
239.0,56105454.6825,15.0
247.0,56107314.108,16.0
231.0,56108423.449255,15.0
226.0,56108735.94379375,14.0
228.0,56115703.083000004,15.0
250.0,56116439.3995,16.0
245.0,56117459.35311488,15.0
256.0,56120011.94100001,16.0
256.0,56120025.156344004,16.0
254.0,56120052.563447006,15.0
245.0,56137697.78088186,14.0
256.0,56137701.74216615,17.0
256.0,56143852.16821386,17.0
226.0,56144225.85217815,16.0
256.0,56147433.36799999,17.0
251.0,56147994.54534915,16.0
256.0,56162754.5215,17.0
249.0,56194108.3119953,19.0
247.0,56194254.8760343,18.0
252.0,56194398.157,19.0
247.0,56195870.45747328,18.0
256.0,56203353.51490571,20.0
237.0,56203357.32021871,19.0
228.0,56203557.552345,18.0
256.0,56217800.571,19.0
251.0,56243616.884318925,18.0
256.0,56243618.182675,20.0
254.0,56243727.388484925,19.0
239.0,56273321.15904994,18.0
256.0,56273322.7050802,21.0
251.0,56275505.718383946,20.0
256.0,56281987.18799999,21.0
246.0,56286047.361770496,20.0
256.0,56303238.80199999,21.0
253.0,56303355.370331995,20.0
256.0,56305412.0304937,20.0
250.0,56305419.709210865,19.0
256.0,56319632.4675,20.0
251.0,56350235.5658,19.0
256.0,56350237.58536334,23.0
253.0,56350241.165414006,22.0
251.0,56350361.644941665,21.0
249.0,56353909.988273345,20.0
256.0,56354586.49135028,22.0
240.0,56355754.88731528,21.0
238.0,56358672.336188,20.0
236.0,56361507.3946,19.0
256.0,56363006.5985,20.0
249.0,56417934.0909,19.0
256.0,56417944.42789157,24.0
249.0,56417944.231041,23.0
247.0,56417947.51515057,22.0
239.0,56418005.51322649,21.0
256.0,56421022.006000005,22.0
253.0,56421038.626978,21.0
256.0,56429828.71437124,23.0
253.0,56429929.22482766,22.0
256.0,56437542.867,23.0
256.0,56449866.80506663,23.0
249.0,56451003.10891163,22.0
256.0,56464406.3875,23.0
256.0,56472847.54099191,23.0
251.0,56473961.66309287,22.0
256.0,56489828.84193575,25.0
253.0,56489829.739272,24.0
224.0,56489837.43467875,23.0
256.0,56494290.5755,24.0
250.0,56496553.71797,23.0
234.0,56505314.96890895,22.0
206.0,56510852.6598,21.0
186.0,56513421.46784019,20.0
256.0,56515407.0235,21.0
253.0,56515567.778822005,20.0
237.0,56531525.254575774,19.0
256.0,56531525.38980834,21.0
253.0,56544058.46802862,20.0
256.0,56544059.00838354,22.0
254.0,56551770.11207562,21.0
248.0,56553145.58212834,20.0
256.0,56554074.2655,21.0
252.0,56554891.594514005,20.0
256.0,56565426.134538285,22.0
242.0,56568849.6489504,21.0
240.0,56569194.257354304,20.0
180.0,56584679.000371926,19.0
256.0,56590017.5535,20.0
251.0,56597601.173821695,19.0
256.0,56597679.14721694,22.0
232.0,56597706.81224494,21.0
228.0,56598316.167372,20.0
256.0,56598428.1315,21.0
254.0,56598800.870414086,20.0
256.0,56603222.79929825,22.0
237.0,56603240.47778325,21.0
256.0,56611062.001,22.0
251.0,56611100.995021,21.0
256.0,56618293.49600001,22.0
254.0,56618304.442986004,21.0
256.0,56621234.920284785,23.0
248.0,56621255.08854379,22.0
246.0,56621299.603877,21.0
243.0,56631400.040943004,20.0
256.0,56634385.47,21.0
254.0,56638932.009384,20.0
256.0,56674338.28020733,20.0
241.0,56695706.232915945,19.0
256.0,56695708.31429393,23.0
244.0,56695735.70355595,22.0
240.0,56699855.081815094,21.0
256.0,56719278.5245,22.0
252.0,56719285.374102995,21.0
256.0,56721215.5365,22.0
254.0,56753386.11477,21.0
256.0,56753392.93102762,25.0
248.0,56753529.97471656,24.0
199.0,56753939.06605158,23.0
171.0,56759581.29336506,22.0
256.0,56762261.1985,23.0
251.0,56791405.22739567,22.0
256.0,56808801.1465946,27.0
241.0,56808837.82740146,26.0
239.0,56809183.558588,25.0
256.0,56811174.9125,26.0
254.0,56812122.877185,25.0
256.0,56823816.154,26.0
254.0,56825699.232626,25.0
256.0,56830923.1895,26.0
254.0,56830995.03327324,25.0
220.0,56832241.37269651,24.0
194.0,56836314.471713506,23.0
256.0,56842750.1005,24.0
248.0,56867404.274440005,23.0
256.0,56867409.42159519,27.0
247.0,56867560.62803819,26.0
256.0,56880074.698,27.0
248.0,56881717.077414855,26.0
256.0,56887585.569,27.0
248.0,56911509.90017565,26.0
256.0,56911511.18196192,28.0
253.0,56931167.072758965,27.0
256.0,56931167.70423048,29.0
241.0,56931172.44967148,28.0
238.0,56933331.362841964,27.0
231.0,56936236.71757197,26.0
256.0,56950170.5905,27.0
253.0,56950182.172910996,26.0
256.0,56961567.6075,27.0
254.0,56961573.267264,26.0
256.0,56963245.86302179,28.0
244.0,56963781.061583795,27.0
256.0,56966368.6415,28.0
252.0,56969738.29190948,27.0
256.0,57003339.30651159,27.0
247.0,57003477.59557059,26.0
256.0,57013800.631000005,27.0
252.0,57013804.931206,26.0
238.0,57027155.09432223,25.0
256.0,57027156.87882728,27.0
245.0,57037085.473659225,26.0
256.0,57046866.482446924,28.0
254.0,57046885.328999996,27.0
224.0,57047134.81975492,26.0
256.0,57050359.937,27.0
250.0,57068033.6648112,26.0
256.0,57068039.227269046,31.0
242.0,57068042.33596729,30.0
216.0,57068465.33266941,29.0
256.0,57070882.76799999,30.0
256.0,57084212.49014548,30.0
249.0,57092737.82282448,29.0
245.0,57093256.27179548,28.0
225.0,57096552.35719222,27.0
256.0,57152750.06299999,28.0
253.0,57152756.42202199,27.0
240.0,57155238.753639236,26.0
256.0,57155601.60199999,27.0
253.0,57155606.06710599,26.0
256.0,57170786.342380516,28.0
253.0,57171139.049451,27.0
256.0,57171261.3545,28.0
254.0,57177651.824700005,27.0
224.0,57197465.597240105,26.0
256.0,57213922.558,27.0
254.0,57213945.556485,26.0
249.0,57228110.52635467,25.0
256.0,57228113.202581726,28.0
249.0,57228854.92873067,27.0
256.0,57235796.21713133,27.0
241.0,57236966.52420002,26.0
228.0,57238503.601131335,25.0
194.0,57243484.95166647,24.0
256.0,57255356.7225,25.0
230.0,57255361.373904996,24.0
256.0,57262260.9805,25.0
241.0,57262270.717415996,24.0
256.0,57270596.9075,25.0
245.0,57270701.75442046,24.0
226.0,57271584.41479933,23.0
256.0,57278958.45599999,24.0
247.0,57278967.54501199,23.0
256.0,57292735.89749999,24.0
253.0,57293803.18776199,23.0
256.0,57296698.0625,24.0
254.0,57297355.562726,23.0
256.0,57414244.74334992,31.0
250.0,57414350.063494705,30.0
237.0,57414424.08431542,29.0
231.0,57415575.374460466,28.0
256.0,57416324.409,29.0
256.0,57431965.442802414,29.0
244.0,57432285.93260437,28.0
256.0,57445501.37899999,29.0
256.0,57451986.6039436,29.0
253.0,57452088.42272364,28.0
256.0,57457252.762779996,28.0
250.0,57457348.12040521,27.0
233.0,57473719.894445725,26.0
209.0,57479584.15840077,25.0
206.0,57480297.68516837,24.0
204.0,57484837.694233924,23.0
256.0,57485647.5715,24.0
250.0,57485673.582896,23.0
256.0,57510111.8765,24.0
251.0,57510140.754116766,23.0
256.0,57544124.691895016,26.0
246.0,57544139.101562016,25.0
217.0,57544243.77585592,24.0
256.0,57545272.0795,25.0
234.0,57545394.638103,24.0
229.0,57546770.47573164,23.0
256.0,57549027.306,24.0
250.0,57559168.01347,23.0
256.0,57559288.24649999,24.0
254.0,57559352.804395996,23.0
256.0,57568606.18544687,25.0
254.0,57569050.962124,24.0
256.0,57603040.50603548,27.0
254.0,57603056.27667664,26.0
248.0,57603059.80575148,25.0
226.0,57605186.32308256,24.0
256.0,57618877.993999995,25.0
250.0,57651507.58341999,24.0
256.0,57651511.531692766,29.0
254.0,57668789.70515999,28.0
251.0,57669978.62177999,27.0
256.0,57669979.28995631,29.0
241.0,57669995.59879131,28.0
229.0,57687374.32803867,27.0
256.0,57704659.2035,28.0
250.0,57705023.560466,27.0
248.0,57710384.960370764,26.0
217.0,57715707.4675946,25.0
256.0,57717206.642,26.0
249.0,57718255.974929,25.0
256.0,57725181.37899999,26.0
247.0,57732862.69227252,25.0
256.0,57732863.44002252,27.0
246.0,57732879.31788252,26.0
256.0,57736099.273,27.0
247.0,57739739.32670162,26.0
217.0,57739855.84390967,25.0
256.0,57744507.78949999,26.0
256.0,57759201.75178521,26.0
252.0,57759226.56726721,25.0
247.0,57769669.043283835,24.0
227.0,57769833.2998657,23.0
256.0,57772278.0945,24.0
250.0,57772846.312,23.0
256.0,57778502.7985,24.0
250.0,57778685.939186,23.0
256.0,57784473.80499999,24.0
256.0,57786226.79708118,25.0
253.0,57786335.02323418,24.0
256.0,57832572.13189387,26.0
253.0,57833890.31908099,25.0
256.0,57836547.3805,26.0
253.0,57876290.98166,25.0
256.0,57876325.05880701,33.0
246.0,57876340.3471726,32.0
215.0,57877492.50224133,31.0
256.0,57884391.043000005,32.0
241.0,57884415.87710401,31.0
236.0,57890994.79531668,30.0
206.0,57892455.00897057,29.0
256.0,57900413.116000004,30.0
251.0,57901871.31582625,29.0
232.0,57910222.44185739,28.0
256.0,57930802.115,29.0
242.0,57930840.788321,28.0
202.0,57937323.67202114,27.0
256.0,57951813.5595,28.0
237.0,57952178.543151,27.0
256.0,57956248.2545,28.0
242.0,57956254.17038144,27.0
256.0,57967845.617,28.0
256.0,57974202.90005092,28.0
252.0,57989816.51610092,27.0
256.0,57989818.730902895,29.0
252.0,57989880.42913532,28.0
256.0,57991642.2145,29.0
253.0,57991717.534718,28.0
256.0,58010376.1066027,28.0
252.0,58010406.997380696,27.0
256.0,58025207.586,28.0
256.0,58041364.5794,28.0
249.0,58044817.51383017,27.0
247.0,58047523.99634415,26.0
256.0,58055400.369676426,28.0
251.0,58057587.24659227,27.0
249.0,58066075.47688001,26.0
256.0,58072111.423,27.0
254.0,58077001.574943,26.0
256.0,58080450.20949999,27.0
253.0,58094762.717470005,26.0
256.0,58141796.46018098,29.0
253.0,58141907.98021199,28.0
234.0,58142046.085848115,27.0
232.0,58143266.56411569,26.0
256.0,58151865.329,27.0
253.0,58152272.398092,26.0
250.0,58170104.77176811,25.0
256.0,58179324.668873586,27.0
254.0,58183199.007980004,26.0
256.0,58187818.77249999,27.0
254.0,58190871.099236,26.0
256.0,58229794.802075766,27.0
244.0,58231455.567981765,26.0
239.0,58235694.15345777,25.0
237.0,58264102.180798054,24.0
232.0,58267992.21363124,23.0
256.0,58274660.72284936,23.0
230.0,58292095.05699936,22.0
256.0,58292095.81828763,24.0
254.0,58292524.00669536,23.0
251.0,58302108.99518309,22.0
226.0,58302112.09889947,21.0
256.0,58302664.50049999,22.0
226.0,58310772.39794763,21.0
224.0,58313866.868576854,20.0
256.0,58320130.7635,21.0
249.0,58320135.050625995,20.0
256.0,58322886.2765,21.0
251.0,58333412.149453536,20.0
256.0,58336484.17137358,20.0
239.0,58336566.31392559,19.0
256.0,58366083.798793435,21.0
254.0,58366204.879529,20.0
256.0,58369123.98416708,20.0
253.0,58384831.304577075,19.0
256.0,58384833.07258797,21.0
254.0,58384857.36781508,20.0
251.0,58396338.8279953,19.0
256.0,58404127.113000005,20.0
254.0,58404374.42128201,19.0
230.0,58408071.73399796,18.0
256.0,58408651.9535,19.0
234.0,58418957.94095343,18.0
256.0,58426776.38600001,19.0
251.0,58494779.170184344,18.0
256.0,58494805.427312255,26.0
240.0,58494802.51336626,25.0
217.0,58494824.62818897,24.0
208.0,58494936.27917876,23.0
201.0,58495083.41228448,22.0
198.0,58496292.523923345,21.0
166.0,58499822.98429636,20.0
164.0,58500314.15981034,19.0
256.0,58510053.5855,20.0
254.0,58510742.840264,19.0
235.0,58555053.928261474,18.0
256.0,58555054.765636854,21.0
253.0,58555566.969851926,20.0
246.0,58559508.016985856,19.0
229.0,58563744.92057226,18.0
256.0,58585496.49600001,19.0
253.0,58587665.80680001,18.0
256.0,58590072.931,19.0
254.0,58590839.563797005,18.0
256.0,58596913.932231925,18.0
236.0,58608392.47553193,17.0
256.0,58608393.17573126,20.0
242.0,58608592.53173393,19.0
256.0,58611373.0615,20.0
256.0,58612845.036561,20.0
250.0,58613134.090284,19.0
256.0,58613331.9235,20.0
243.0,58620534.961022444,19.0
235.0,58626442.40911686,18.0
256.0,58634664.107,19.0
236.0,58634833.499797,18.0
231.0,58636885.16441884,17.0
224.0,58647238.35859143,16.0
256.0,58659017.74649999,17.0
252.0,58663146.16026599,16.0
256.0,58668947.7165,17.0
253.0,58673555.607363,16.0
256.0,58679072.1895,17.0
253.0,58679533.98835976,16.0
256.0,58685770.383,17.0
251.0,58700376.02528456,16.0
256.0,58704873.9615,17.0
251.0,58740052.49874472,16.0
256.0,58740084.32268642,23.0
246.0,58740111.63529342,22.0
237.0,58740151.27397072,21.0
256.0,58740485.595,22.0
254.0,58740496.17561,21.0
229.0,58741407.9149684,20.0
180.0,58746499.10453256,19.0
177.0,58746797.06434472,18.0
256.0,58748615.1915,19.0
247.0,58748663.153749004,18.0
256.0,58749440.0955,19.0
252.0,58749506.042689,18.0
245.0,58749771.81375221,17.0
256.0,58757414.06299999,18.0
253.0,58757456.464536995,17.0
256.0,58786171.493999995,18.0
253.0,58788565.791553944,17.0
199.0,58814216.4920738,16.0
196.0,58822967.07144662,15.0
256.0,58823780.531,16.0
231.0,58823786.923792005,15.0
199.0,58825870.18607715,14.0
253.0,58839661.548,15.0
256.0,58845489.9961994,17.0
254.0,58845560.830517,16.0
243.0,58863217.8717994,15.0
256.0,58865194.30486309,17.0
251.0,58865199.601963006,16.0
256.0,58870461.46052609,16.0
222.0,58876841.55029873,15.0
206.0,58878612.714215085,14.0
237.0,58881871.036000006,15.0
222.0,58881949.05898458,14.0
161.0,58886235.45418735,13.0
185.0,58898678.5785,14.0
172.0,58899487.492233,13.0
199.0,58902094.408,14.0
229.0,58905354.7605,15.0
175.0,58911918.48216667,14.0
172.0,58914816.744002,13.0
167.0,58915316.53065895,12.0
176.0,58938400.064,13.0
213.0,58947501.80499999,14.0
186.0,58947581.05140999,13.0
206.0,58950170.982,14.0
231.0,58950569.982,15.0
192.0,58950698.98071653,14.0
186.0,58963426.13197,13.0
188.0,58964722.531,14.0
186.0,58965327.540831,13.0
205.0,58966889.3575,14.0
228.0,58974937.083000004,15.0
224.0,58974947.483487,14.0
239.0,58977908.0465,15.0
224.0,58979077.623278,14.0
255.0,58980919.1665,15.0
224.0,58982006.868095,14.0
229.0,59003317.2405,15.0
243.0,59004237.173,16.0
256.0,59005608.65,17.0
246.0,59006318.79496073,16.0
256.0,59022532.41162975,18.0
232.0,59022548.913276754,17.0
223.0,59023906.375379,16.0
256.0,59037111.7995,17.0
237.0,59086005.8537412,16.0
256.0,59086008.380439036,21.0
254.0,59086172.7547332,20.0
216.0,59088442.6519071,19.0
256.0,59093223.7585,20.0
243.0,59094492.28617811,19.0
225.0,59099599.469979,18.0
256.0,59103292.229,19.0
254.0,59103301.449605,18.0
249.0,59109756.06120892,17.0
256.0,59110562.74543964,17.0
243.0,59133524.51100524,16.0
256.0,59133525.03888356,19.0
254.0,59133527.96558024,18.0
243.0,59133627.74355056,17.0
240.0,59133676.465743236,16.0
231.0,59140566.339378364,15.0
224.0,59140569.70288422,14.0
199.0,59153506.33818708,13.0
232.0,59159215.613000005,14.0
209.0,59160406.67992101,13.0
211.0,59163174.0065,14.0
209.0,59163219.896767996,13.0
190.0,59167927.463699,12.0
183.0,59179540.615241766,11.0
186.0,59181788.107,12.0
196.0,59184160.314,13.0
190.0,59184330.248154,12.0
183.0,59189797.70688636,11.0
189.0,59195276.283,12.0
191.0,59195632.2005,13.0
189.0,59195702.912609994,12.0
216.0,59204351.804,13.0
189.0,59204373.807156995,12.0
170.0,59212037.91496108,11.0
172.0,59231097.5055,12.0
178.0,59233407.288,13.0
175.0,59234038.992391005,12.0
162.0,59237250.5626808,11.0
124.0,59237940.53994528,10.0
131.0,59240168.456999995,11.0
148.0,59242841.453,12.0
139.0,59243027.989808,11.0
145.0,59247149.5035,12.0
139.0,59247195.779208,11.0
144.0,59291175.42,12.0
139.0,59291182.416831,11.0
142.0,59298588.2225,12.0
139.0,59298591.655926,11.0
149.0,59299092.416,12.0
139.0,59300241.837318,11.0
142.0,59300343.851,12.0
136.0,59306506.0722,11.0
170.0,59322711.7815,12.0
140.0,59322734.37951,11.0
133.0,59331369.45414866,10.0
118.0,59335265.69437395,9.0
126.0,59335790.916,10.0
118.0,59336047.951886,9.0
120.0,59336943.5795,10.0
113.0,59343021.39036589,9.0
128.0,59345325.60999999,10.0
161.0,59345598.7065,11.0
187.0,59356485.716000006,12.0
180.0,59359182.822745,11.0
141.0,59365723.098314956,10.0
143.0,59370202.899,11.0
156.0,59378528.6515,12.0
146.0,59380139.313887,11.0
173.0,59382568.479,12.0
168.0,59383386.38287037,11.0
163.0,59385189.21411805,10.0
141.0,59385980.401169635,9.0
199.0,59386666.9025,10.0
168.0,59386679.697267,9.0
174.0,59394732.64,10.0
168.0,59395015.042419,9.0
173.0,59404851.2705,10.0
194.0,59415596.749,11.0
178.0,59415611.548537,10.0
168.0,59415815.068627626,9.0
143.0,59426152.75582635,8.0
158.0,59434185.057,9.0
182.0,59434505.2545,10.0
173.0,59435913.082934,9.0
176.0,59436466.1875,10.0
173.0,59442884.449328,9.0
176.0,59462521.714,10.0
173.0,59462584.073908,9.0
175.0,59478678.725,10.0
173.0,59483310.68277,9.0
143.0,59488655.25600036,8.0
167.0,59491973.671000004,9.0
169.0,59507171.5905,10.0
167.0,59507204.639697,9.0
172.0,59509735.023,10.0
181.0,59515299.9425,11.0
177.0,59515334.905392006,10.0
179.0,59526441.609,11.0
185.0,59529869.8455,12.0
192.0,59564547.306,13.0
189.0,59564551.399148,12.0
192.0,59570811.891,13.0
189.0,59570822.87433,12.0
182.0,59575952.7076951,11.0
214.0,59585846.9805,12.0
182.0,59586016.406059,11.0
200.0,59587460.0425,12.0
182.0,59587487.203346,11.0
199.0,59589446.7775,12.0
182.0,59594737.622930005,11.0
198.0,59604405.8575,12.0
220.0,59625202.62100001,13.0
214.0,59627915.415630005,12.0
220.0,59630658.376,13.0
238.0,59636335.9655,14.0
206.0,59637763.420442194,13.0
231.0,59646435.292,14.0
217.0,59647043.45960601,13.0
219.0,59649660.58,14.0
165.0,59652421.81335429,13.0
157.0,59661934.91290831,12.0
171.0,59663358.972,13.0
193.0,59681203.278000005,14.0
182.0,59681219.993472,13.0
160.0,59704598.63685538,12.0
164.0,59707515.14299999,13.0
160.0,59707564.132705994,12.0
155.0,59709216.2479679,11.0
185.0,59710512.146000005,12.0
155.0,59710521.728227004,11.0
157.0,59715716.892,12.0
152.0,59718951.423351884,11.0
178.0,59720099.679,12.0
155.0,59720104.417798,11.0
158.0,59721355.5695,12.0
155.0,59721358.991284996,11.0
157.0,59728846.9275,12.0
167.0,59733252.467,13.0
160.0,59733288.117605,12.0
177.0,59739210.4205,13.0
212.0,59747145.4,14.0
194.0,59747153.930366,13.0
199.0,59749870.209,14.0
194.0,59749876.898048,13.0
213.0,59750034.616000004,14.0
208.0,59750336.17329354,13.0
241.0,59751300.4055,14.0
203.0,59752604.333092056,13.0
198.0,59756972.16448855,12.0
164.0,59763066.415906794,11.0
210.0,59773698.793000005,12.0
245.0,59776888.3325,13.0
242.0,59776914.426860005,12.0
255.0,59786129.524,13.0
227.0,59786289.14497085,12.0
163.0,59787350.899929225,11.0
181.0,59804768.9705,12.0
183.0,59817085.7965,13.0
181.0,59823468.115582995,12.0
187.0,59833996.47099999,13.0
204.0,59844973.42649999,14.0
194.0,59844976.67120399,13.0
181.0,59853779.80621761,12.0
197.0,59857673.4255,13.0
181.0,59857676.83339,12.0
186.0,59865136.825,13.0
188.0,59866874.298999995,14.0
186.0,59867122.827612,13.0
191.0,59870923.408,14.0
186.0,59875343.731962,13.0
195.0,59884342.9465,14.0
223.0,59888606.118999995,15.0
205.0,59888611.199062996,14.0
209.0,59895686.4785,15.0
245.0,59897015.4335,16.0
236.0,59898981.05131486,15.0
231.0,59900463.48817668,14.0
256.0,59918357.268999994,15.0
253.0,59918383.267124,14.0
200.0,59937953.401259996,13.0
226.0,59940541.39349999,14.0
256.0,59945666.4155,15.0
249.0,59971347.78739718,14.0
256.0,59971361.4702715,19.0
249.0,59971362.70180816,18.0
256.0,59978260.45,19.0
254.0,59981177.160071,18.0
244.0,59983591.00790488,17.0
256.0,59984002.6015,18.0
249.0,59984019.341355994,17.0
256.0,59991257.72240616,19.0
253.0,59991263.330931,18.0
256.0,59999746.29698808,20.0
254.0,59999797.423502,19.0
256.0,60046318.83279473,26.0
250.0,60046322.45659941,25.0
248.0,60047029.991696,24.0
216.0,60049084.28652022,23.0
256.0,60050607.263000004,24.0
236.0,60051079.9896684,23.0
256.0,60052042.3045,24.0
242.0,60052424.933085814,23.0
256.0,60055498.88899999,24.0
245.0,60055502.51050099,23.0
219.0,60055897.61630686,22.0
256.0,60062573.4345,23.0
250.0,60062609.618387,22.0
241.0,60062935.267498076,21.0
256.0,60064819.87100001,22.0
240.0,60067809.855621494,21.0
256.0,60070134.3135,22.0
243.0,60082541.06467664,21.0
256.0,60092196.8095,22.0
244.0,60092272.441781,21.0
228.0,60094207.690113135,20.0
209.0,60109931.003328755,19.0
256.0,60113640.4755,20.0
256.0,60169045.84243521,20.0
247.0,60206432.61859521,19.0
256.0,60206437.540380545,24.0
251.0,60206465.283552215,23.0
244.0,60206521.708665445,22.0
242.0,60206704.37255921,21.0
256.0,60207447.779,22.0
254.0,60207452.504277,21.0
231.0,60208408.563101545,20.0
197.0,60213455.953095086,19.0
256.0,60217096.929,20.0
232.0,60217135.354274,19.0
219.0,60228009.68722021,18.0
256.0,60242996.361,19.0
254.0,60253473.641550004,18.0
256.0,60270738.59525527,20.0
249.0,60271174.48071064,19.0
256.0,60276076.634,20.0
246.0,60278498.01315277,19.0
256.0,60298125.8775,20.0
249.0,60308967.99293539,19.0
256.0,60308970.6007961,21.0
228.0,60308977.9022891,20.0
226.0,60315117.63269661,19.0
256.0,60315873.6825,20.0
251.0,60325144.53812955,19.0
256.0,60325145.00127259,21.0
253.0,60325156.26648355,20.0
256.0,60329233.85196882,22.0
249.0,60329244.421845816,21.0
256.0,60340377.0895,22.0
252.0,60344596.810429,21.0
247.0,60349985.96478044,20.0
256.0,60356912.9415,21.0
248.0,60362902.46184678,20.0
256.0,60366690.9875,21.0
248.0,60374312.12061613,20.0
256.0,60374313.31660752,22.0
232.0,60374523.74560252,21.0
256.0,60376753.60599999,22.0
254.0,60376866.661860995,21.0
256.0,60392534.24524196,23.0
254.0,60392751.039346,22.0
245.0,60397818.50954882,21.0
256.0,60441748.754212424,24.0
249.0,60442334.759500004,23.0
256.0,60442816.05499999,24.0
251.0,60442826.83637799,23.0
227.0,60443000.272684425,22.0
256.0,60448096.80100001,23.0
253.0,60455096.42741465,22.0
249.0,60462272.84116613,21.0
242.0,60467165.9177654,20.0
256.0,60478140.8075,21.0
253.0,60479377.262336,20.0
256.0,60521592.04146852,21.0
228.0,60521784.45789453,20.0
224.0,60521995.226524524,19.0
218.0,60526210.803394735,18.0
256.0,60527094.963,19.0
254.0,60569811.77339,18.0
256.0,60569812.488756314,20.0
252.0,60570214.77739231,19.0
250.0,60570522.831855,18.0
243.0,60573319.88793839,17.0
256.0,60574313.82,18.0
234.0,60593957.436992794,17.0
229.0,60594514.671446875,16.0
256.0,60601739.218,17.0
235.0,60608411.33400001,16.0
225.0,60622894.0503942,15.0
239.0,60625613.193,16.0
256.0,60628002.27199999,17.0
242.0,60629081.43867299,16.0
234.0,60632385.51758971,15.0
237.0,60659075.2805,16.0
234.0,60659381.296363,15.0
241.0,60663760.95599999,16.0
234.0,60669382.81256999,15.0
236.0,60681441.4345,16.0
217.0,60701506.67189458,15.0
219.0,60706370.76449999,16.0
217.0,60706446.99013099,15.0
212.0,60710665.50388329,14.0
230.0,60721167.1,15.0
212.0,60721473.472607,14.0
214.0,60722380.326000005,15.0
212.0,60723125.848172,14.0
223.0,60751997.792,15.0
243.0,60753551.0705,16.0
256.0,60753930.7665,17.0
248.0,60760058.41972101,16.0
256.0,60766457.754230216,16.0
228.0,60766513.03957122,15.0
247.0,60769295.9715,16.0
231.0,60769420.915752,15.0
234.0,60775175.911000006,16.0
236.0,60779290.228,17.0
256.0,60792532.6656,17.0
234.0,60792567.526253,16.0
236.0,60797195.98949999,17.0
238.0,60798689.8075,18.0
236.0,60798699.98445,17.0
241.0,60802644.7335,18.0
236.0,60802648.694190994,17.0
253.0,60813496.973000005,18.0
248.0,60818631.64271684,17.0
256.0,60820156.30199999,18.0
251.0,60820243.666140996,17.0
246.0,60824644.87270536,16.0
256.0,60828433.081999995,17.0
230.0,60838441.99086822,16.0
256.0,60838922.39299999,17.0
256.0,60866061.65164898,18.0
254.0,60866253.502434984,17.0
252.0,60868090.82541399,16.0
256.0,60884730.10337879,19.0
253.0,60885407.632954,18.0
214.0,60888850.43137108,17.0
195.0,60904573.27140879,16.0
256.0,60913295.3185,17.0
249.0,60915887.992331,16.0
256.0,60918287.1315,17.0
253.0,60918545.719233,16.0
251.0,60924077.5615,15.0
256.0,60947128.56078322,18.0
251.0,60947130.791572,17.0
256.0,60949909.8005,18.0
