cores,time,running_job_len
210.0,61139701.65877129,15.0
208.0,61140841.334699996,14.0
256.0,61149465.442,15.0
248.0,61149468.800965,14.0
256.0,61172040.558,15.0
254.0,61172063.343563,14.0
256.0,61183887.92390444,17.0
244.0,61183893.90857444,16.0
239.0,61183918.116367444,15.0
227.0,61183993.13015344,14.0
222.0,61185037.20212244,13.0
255.0,61193541.414,14.0
233.0,61207221.185728945,13.0
239.0,61218600.1055,14.0
245.0,61241020.704,15.0
255.0,61241218.9785,16.0
249.0,61243635.68534,15.0
224.0,61267725.51347003,14.0
252.0,61275482.41,15.0
224.0,61278675.741937995,14.0
238.0,61306820.9435,15.0
224.0,61308521.335553,14.0
214.0,61346991.0223547,13.0
244.0,61349441.20199999,14.0
256.0,61350197.5445,15.0
249.0,61350527.413926,14.0
242.0,61351325.37560766,13.0
256.0,61359124.172,14.0
252.0,61359137.376715,13.0
256.0,61360779.49,14.0
254.0,61381554.314720005,13.0
247.0,61392618.269261144,12.0
256.0,61392630.959492385,17.0
226.0,61392662.27447396,16.0
193.0,61392712.854489334,15.0
175.0,61393026.70034569,14.0
164.0,61394887.02797338,13.0
148.0,61399678.73005792,12.0
230.0,61400509.877,13.0
215.0,61408793.057004996,12.0
218.0,61422606.402,13.0
215.0,61422754.010910004,12.0
237.0,61432711.8845,13.0
215.0,61433028.050348,12.0
208.0,61435126.41961994,11.0
220.0,61451134.9115,12.0
208.0,61456868.013906,11.0
221.0,61468670.211,12.0
237.0,61479473.3165,13.0
234.0,61479627.08328,12.0
242.0,61488715.7715,13.0
234.0,61488978.558184996,12.0
208.0,61490322.94169653,11.0
210.0,61495470.3665,12.0
208.0,61495547.246397994,11.0
214.0,61515314.3655,12.0
208.0,61515322.643062,11.0
214.0,61515345.079,12.0
208.0,61515365.4195,11.0
232.0,61518982.325,12.0
217.0,61519811.58087429,11.0
243.0,61522610.6885,12.0
245.0,61545019.2885,13.0
243.0,61545176.192087,12.0
253.0,61546867.7415,13.0
243.0,61546895.520798,12.0
256.0,61549597.28268777,14.0
254.0,61549771.877648994,13.0
256.0,61563037.51583526,15.0
238.0,61563048.71270026,14.0
256.0,61563409.075,15.0
251.0,61569155.2607109,14.0
256.0,61589904.19903627,19.0
244.0,61589907.05677709,18.0
240.0,61589913.83686218,17.0
215.0,61589952.00319327,16.0
205.0,61590751.30918055,15.0
203.0,61597302.28293,14.0
256.0,61599450.498,15.0
252.0,61601744.696899734,14.0
244.0,61617790.72742,13.0
226.0,61623199.55800636,12.0
256.0,61632228.4905,13.0
251.0,61632246.50319,12.0
256.0,61649349.115,13.0
251.0,61649379.633192,12.0
256.0,61651301.3745,13.0
251.0,61652339.21012195,12.0
256.0,61652469.41849999,13.0
251.0,61652486.83133128,12.0
249.0,61656872.22478,11.0
256.0,61679386.785,12.0
250.0,61679508.308772795,11.0
255.0,61686946.068,12.0
245.0,61708792.45813511,11.0
256.0,61708793.16618555,13.0
249.0,61708797.852676116,12.0
256.0,61711176.3215,13.0
254.0,61711218.18911701,12.0
256.0,61751976.44219473,15.0
250.0,61751983.08352973,14.0
244.0,61751998.45022073,13.0
256.0,61752901.091000006,14.0
249.0,61753180.33950773,13.0
228.0,61753345.768780395,12.0
223.0,61754285.190299004,11.0
205.0,61765559.60596621,10.0
210.0,61777503.1745,11.0
221.0,61781324.179,12.0
216.0,61782323.32675698,11.0
256.0,61783160.016,12.0
240.0,61848115.78608098,11.0
256.0,61848152.42105839,24.0
242.0,61848152.81364621,23.0
232.0,61848157.26946498,22.0
230.0,61848250.93956898,21.0
215.0,61848356.96576117,20.0
195.0,61848385.64948555,19.0
191.0,61848544.21280572,18.0
174.0,61848635.00900509,17.0
256.0,61851233.4155,18.0
256.0,61853487.16643612,19.0
243.0,61853738.07471554,18.0
256.0,61857725.2025,19.0
220.0,61860161.53108212,18.0
256.0,61860671.0385,19.0
253.0,61860675.881419,18.0
256.0,61865519.11158391,21.0
254.0,61865676.9685,20.0
252.0,61866372.66511896,19.0
250.0,61868198.103603,18.0
246.0,61868746.20791021,17.0
256.0,61873442.17211437,17.0
256.0,61885089.98871897,18.0
243.0,61885202.913664974,17.0
241.0,61885974.11166997,16.0
231.0,61893520.59476292,15.0
256.0,61898792.173,16.0
240.0,61898801.227333,15.0
212.0,61899887.06535375,14.0
256.0,61905760.9075,15.0
252.0,61932046.30606391,14.0
243.0,61957456.708311036,13.0
256.0,61958521.162,14.0
256.0,61964226.759553,15.0
250.0,61964230.829511,14.0
256.0,61965113.573,15.0
251.0,61971362.56181418,14.0
225.0,61973188.461826555,13.0
223.0,61981249.05032,12.0
218.0,61991149.22993072,11.0
179.0,62002676.3466619,10.0
174.0,62037002.98223611,9.0
236.0,62046309.17999999,10.0
256.0,62046790.25049999,11.0
252.0,62046910.94661799,10.0
250.0,62052067.39152324,10.0
256.0,62077032.31299999,11.0
250.0,62077067.616671994,10.0
256.0,62084851.23166287,12.0
234.0,62084862.09158987,11.0
256.0,62101609.725,12.0
252.0,62153232.7033,11.0
256.0,62153254.78780173,19.0
254.0,62153321.78879808,18.0
236.0,62153572.98928173,17.0
234.0,62156870.526538104,16.0
215.0,62166542.62034987,15.0
256.0,62168880.612,16.0
246.0,62174083.7291887,15.0
256.0,62180910.899,16.0
249.0,62278651.86552901,15.0
256.0,62278666.77818543,23.0
254.0,62278655.19950801,22.0
252.0,62278696.44582901,21.0
222.0,62278893.93129027,20.0
215.0,62279690.090448424,19.0
213.0,62282306.74881851,18.0
256.0,62283754.5265,19.0
256.0,62298488.53297135,19.0
251.0,62298492.03855335,18.0
256.0,62302126.7855,19.0
256.0,62304597.48430316,19.0
249.0,62311678.66353026,18.0
256.0,62311682.26125787,20.0
226.0,62312476.28866487,19.0
256.0,62312505.39299999,20.0
249.0,62312939.53067099,19.0
242.0,62312942.88705644,18.0
228.0,62315320.229327895,17.0
256.0,62316430.2515,18.0
240.0,62318043.46747306,17.0
235.0,62318877.032113716,16.0
224.0,62322523.45292503,15.0
213.0,62327801.6485464,14.0
256.0,62330439.72099999,15.0
254.0,62330591.073603995,14.0
246.0,62342697.451904304,13.0
256.0,62347635.804,14.0
238.0,62385953.969204314,13.0
256.0,62385954.62945011,18.0
251.0,62386302.73081731,17.0
249.0,62386417.594120115,16.0
240.0,62397834.20324872,15.0
256.0,62397835.24674255,17.0
228.0,62403382.28958254,16.0
256.0,62411150.2865,17.0
256.0,62411595.895048,17.0
254.0,62415778.27474121,16.0
256.0,62447126.26119505,19.0
252.0,62447136.66007305,18.0
237.0,62451737.3190368,17.0
235.0,62452800.99044946,16.0
256.0,62455435.6195,17.0
247.0,62456582.175018996,16.0
241.0,62459790.36149538,15.0
236.0,62462704.95276365,14.0
256.0,62471226.795,15.0
254.0,62471337.64084,14.0
247.0,62478178.1842086,14.0
237.0,62478322.0861586,13.0
241.0,62490378.396000005,14.0
221.0,62497549.88515295,13.0
241.0,62500664.635,14.0
235.0,62504658.166,13.0
237.0,62513538.579,14.0
235.0,62513617.795687005,13.0
237.0,62514155.0815,14.0
242.0,62514604.5455,15.0
229.0,62521239.585648715,14.0
236.0,62528305.626,15.0
231.0,62528992.61780931,14.0
233.0,62530477.421000004,15.0
231.0,62530496.355564006,14.0
246.0,62532237.8375,15.0
231.0,62533856.811833,14.0
227.0,62539574.26586,13.0
231.0,62547638.7435,14.0
219.0,62552721.52343535,13.0
214.0,62560425.859941535,12.0
235.0,62567691.866000004,13.0
219.0,62567742.955905005,12.0
225.0,62572191.978,13.0
219.0,62572264.489365,12.0
244.0,62577735.342,13.0
256.0,62594555.83528848,15.0
253.0,62594597.934661,14.0
256.0,62605728.45012437,16.0
237.0,62630243.825315975,15.0
256.0,62630245.33291144,19.0
252.0,62630283.934704974,18.0
249.0,62630455.64421452,17.0
233.0,62637786.917240724,16.0
256.0,62638571.3185,17.0
250.0,62662369.87541983,16.0
256.0,62662374.63473277,19.0
256.0,62665648.79855989,19.0
253.0,62666345.381334834,18.0
256.0,62678153.01949504,20.0
254.0,62678429.455584995,19.0
247.0,62692724.36501504,18.0
256.0,62702248.16640703,20.0
235.0,62702278.718073025,19.0
232.0,62702289.844762996,18.0
226.0,62703762.84398778,17.0
180.0,62709769.42386162,16.0
256.0,62718077.037,17.0
246.0,62727227.6521594,16.0
256.0,62727229.107780226,19.0
253.0,62774530.619800225,18.0
256.0,62774579.901670724,30.0
256.0,62774579.27137903,30.0
254.0,62774588.57917272,29.0
252.0,62774612.411030546,28.0
246.0,62776224.108929716,27.0
239.0,62786805.61842265,26.0
236.0,62801346.224906355,25.0
256.0,62803986.1355,26.0
236.0,62804068.962446734,25.0
232.0,62806655.81100718,24.0
256.0,62815271.157,25.0
241.0,62815275.900681,24.0
234.0,62820434.16221734,23.0
226.0,62823907.40157274,22.0
256.0,62840546.4675,23.0
254.0,62841005.611909,22.0
252.0,62856569.967617065,21.0
249.0,62856672.55677663,20.0
256.0,62879252.479942,24.0
241.0,62880750.36925017,23.0
256.0,62911633.115,24.0
256.0,62920607.478711,24.0
256.0,62932030.57649414,24.0
249.0,62933108.91561214,23.0
256.0,62938693.4767923,25.0
227.0,62938998.7543643,24.0
256.0,62942071.7705,25.0
243.0,62942144.28339,24.0
256.0,62954262.256000005,25.0
254.0,62954301.96799701,24.0
256.0,62983553.59595691,26.0
256.0,63012420.15847548,27.0
252.0,63012558.32788548,26.0
256.0,63017410.2665,27.0
256.0,63018592.60789013,27.0
253.0,63018605.28067413,26.0
246.0,63020422.4747113,25.0
256.0,63029112.1955,26.0
247.0,63029122.464396,25.0
240.0,63029850.91084665,24.0
256.0,63039963.8555,25.0
253.0,63039982.339749,24.0
256.0,63053926.49,25.0
251.0,63075023.823661804,24.0
256.0,63075027.54042976,27.0
248.0,63075128.40765308,26.0
244.0,63075449.904945806,25.0
256.0,63083303.2735,26.0
254.0,63083485.820149004,25.0
256.0,63102157.82346073,27.0
248.0,63102164.23420773,26.0
246.0,63102165.066486664,25.0
256.0,63118153.12912463,27.0
247.0,63118287.129982166,26.0
221.0,63118590.54224762,25.0
256.0,63119560.1565,26.0
246.0,63173498.10483275,25.0
256.0,63173503.4127867,29.0
253.0,63173504.029370755,28.0
251.0,63173535.63989675,27.0
233.0,63174415.4810817,26.0
256.0,63174415.62486675,28.0
256.0,63179822.02420631,28.0
254.0,63180503.74477931,27.0
256.0,63184486.605,28.0
254.0,63184496.502442434,27.0
256.0,63196635.3095,28.0
254.0,63199600.75753008,27.0
243.0,63252236.369346745,26.0
256.0,63252236.798301466,28.0
256.0,63254812.97770159,28.0
256.0,63254824.835894875,28.0
248.0,63257567.676705055,27.0
243.0,63259082.166313365,26.0
256.0,63272505.701000005,27.0
254.0,63279826.393084556,26.0
256.0,63321215.63247007,28.0
254.0,63321226.51715406,27.0
248.0,63321230.71662307,26.0
256.0,63323153.9725,27.0
254.0,63343392.67551,26.0
256.0,63351413.53283254,29.0
256.0,63352382.309192546,29.0
250.0,63353832.228666544,28.0
242.0,63358626.188037544,27.0
256.0,63367712.75893277,27.0
256.0,63367723.697847985,27.0
250.0,63388377.21084294,26.0
256.0,63388377.93813444,28.0
256.0,63388386.33418844,29.0
249.0,63390109.34652991,28.0
244.0,63394403.88632803,27.0
256.0,63395438.266,28.0
256.0,63414422.736130916,29.0
254.0,63436327.90756844,28.0
256.0,63436329.898609444,30.0
253.0,63438321.918299995,29.0
247.0,63450524.6984226,28.0
256.0,63450637.47311844,28.0
256.0,63450802.3017303,28.0
256.0,63459074.460948884,28.0
256.0,63459079.58779367,28.0
256.0,63465795.46140601,28.0
250.0,63466234.17058567,27.0
247.0,63466635.42994901,26.0
256.0,63483200.6383777,26.0
256.0,63490634.850435294,26.0
253.0,63491161.73712029,25.0
256.0,63491683.507,26.0
254.0,63491712.60063,25.0
256.0,63507803.494175136,27.0
253.0,63522606.147262976,26.0
256.0,63527735.608,27.0
253.0,63528155.9223146,26.0
256.0,63565176.34781,26.0
256.0,63568816.36465895,26.0
247.0,63586310.25140606,25.0
256.0,63586312.325200446,28.0
253.0,63586411.4392402,27.0
245.0,63594566.488153756,26.0
256.0,63598677.00049999,27.0
250.0,63598680.610677995,26.0
256.0,63602199.876,27.0
250.0,63602342.45585179,26.0
256.0,63608189.874002874,26.0
239.0,63632881.22498741,25.0
256.0,63632882.41006557,27.0
256.0,63633019.619360566,27.0
256.0,63648092.31847331,27.0
244.0,63649051.95320646,26.0
242.0,63649797.18437985,25.0
256.0,63650141.55,26.0
245.0,63655461.186865024,25.0
256.0,63664178.142,26.0
256.0,63667050.95350099,26.0
253.0,63667445.317917064,25.0
256.0,63671751.865,26.0
253.0,63671755.431518,25.0
256.0,63693370.330798425,27.0
256.0,63704745.46505757,27.0
251.0,63730003.20774056,26.0
256.0,63730007.08040415,30.0
256.0,63730339.08432015,30.0
250.0,63730344.03151415,29.0
256.0,63730683.3575,30.0
256.0,63732622.96453347,30.0
253.0,63733153.62150785,29.0
251.0,63735643.422769,28.0
256.0,63737945.07014803,30.0
254.0,63737977.608497,29.0
239.0,63738022.51074403,28.0
256.0,63738947.29349999,29.0
256.0,63740577.49850994,29.0
252.0,63740765.38709804,28.0
250.0,63748937.44710799,27.0
241.0,63758872.95669606,26.0
256.0,63771586.7855,27.0
253.0,63771619.892508,26.0
256.0,63783399.7125,27.0
254.0,63804032.76376863,26.0
256.0,63806285.62463993,29.0
252.0,63806286.908097744,28.0
256.0,63819168.4855,29.0
253.0,63865825.37459263,28.0
256.0,63865827.11733662,30.0
254.0,63871500.14839063,29.0
256.0,63884994.8756844,31.0
247.0,63885009.8383994,30.0
245.0,63885010.90643,29.0
256.0,63888852.0685,30.0
253.0,63891635.727986,29.0
256.0,63893619.349,30.0
253.0,63893622.591535,29.0
244.0,63909191.88482593,28.0
242.0,63910592.54526191,27.0
256.0,63914183.52017525,27.0
254.0,63948864.67573044,26.0
256.0,63948868.983809866,30.0
254.0,63948867.99998344,29.0
250.0,63948868.48759044,28.0
247.0,63949184.07627574,27.0
245.0,63949439.44138887,26.0
256.0,63967777.03487419,26.0
243.0,63967780.65801619,25.0
256.0,63969684.56649999,26.0
254.0,63975307.151485994,25.0
256.0,63980341.30549999,26.0
254.0,63981386.252018854,25.0
256.0,63986503.4235,26.0
254.0,63993294.48771482,25.0
256.0,64020546.52774268,27.0
256.0,64021679.43781168,27.0
256.0,64058148.4836975,27.0
256.0,64058182.96747109,27.0
252.0,64154281.13515658,26.0
256.0,64154284.80203678,30.0
256.0,64154293.78401989,30.0
252.0,64160668.96806561,29.0
256.0,64165477.66649999,30.0
253.0,64166080.932676986,29.0
256.0,64181209.79,30.0
254.0,64181463.21716,29.0
256.0,64193727.21713301,31.0
252.0,64193735.57767101,30.0
250.0,64202838.19972371,29.0
256.0,64204899.22346,29.0
256.0,64426013.64825712,30.0
256.0,64426777.3124824,30.0
253.0,64432791.84827712,29.0
256.0,64432792.37317665,31.0
256.0,64432804.22239512,31.0
256.0,64445034.15559665,31.0
256.0,64445041.11359865,31.0
256.0,64446452.46075637,31.0
254.0,64446506.58469237,30.0
256.0,64454256.05399999,31.0
254.0,64454324.77883199,30.0
256.0,64470163.519,31.0
254.0,64470166.784449,30.0
256.0,64473599.719,31.0
253.0,64474434.53623152,30.0
256.0,64474434.848670185,32.0
256.0,64474598.01327508,32.0
256.0,64479169.25673735,32.0
256.0,64479569.1571427,32.0
256.0,64481147.50298521,32.0
254.0,64481663.20871751,31.0
236.0,64482334.076673426,30.0
256.0,64482334.79814325,32.0
256.0,64483044.43221125,32.0
252.0,64483177.96372447,31.0
256.0,64493794.0755,32.0
256.0,64522483.3700929,32.0
256.0,64544457.05673479,33.0
256.0,64550999.167687766,33.0
256.0,64551824.90543177,34.0
254.0,64579410.1926929,33.0
256.0,64579411.21824154,35.0
254.0,64579418.7136089,34.0
256.0,64579419.31568786,36.0
256.0,64596432.31539955,36.0
256.0,64596443.973511666,37.0
253.0,64597127.39962905,36.0
251.0,64597642.3119999,35.0
256.0,64602999.170059785,36.0
256.0,64605545.78522378,36.0
256.0,64611610.164829575,36.0
254.0,64613078.50321533,35.0
256.0,64629377.00876916,35.0
248.0,64629382.00378566,34.0
256.0,64631688.295,35.0
252.0,64631726.579776004,34.0
247.0,64636476.072227195,33.0
256.0,64641001.48699999,34.0
249.0,64646204.87388598,33.0
256.0,64646205.01323745,35.0
251.0,64646214.69467845,34.0
256.0,64675598.0265,35.0
251.0,64675624.84519,34.0
256.0,64706544.1625,35.0
251.0,64706790.722858004,34.0
256.0,64717867.4595,35.0
252.0,64718709.0571813,34.0
256.0,64734749.10199999,35.0
256.0,64769293.72954903,35.0
254.0,64777985.44588999,34.0
256.0,64780953.19294985,36.0
251.0,64787978.951359846,35.0
256.0,64790297.18037647,35.0
256.0,64790918.50154816,35.0
247.0,64791457.534438394,34.0
245.0,64793489.33802113,33.0
256.0,64796023.5795,34.0
254.0,64796860.51316,33.0
245.0,64797061.19341482,32.0
256.0,64804059.1925,33.0
254.0,64816689.04964001,32.0
256.0,64819520.19473385,34.0
252.0,64820990.85699685,33.0
250.0,64822470.759354,32.0
234.0,64830400.5536362,31.0
256.0,64836734.0055,32.0
245.0,64844340.97205318,31.0
256.0,64844596.54749999,32.0
249.0,64844694.67560699,31.0
256.0,64876670.4560856,33.0
238.0,64890221.95771366,32.0
256.0,64898960.535,33.0
243.0,64900126.965278,32.0
256.0,64906072.91899999,33.0
252.0,64906342.71271899,32.0
242.0,64912613.7985645,31.0
256.0,64915754.7775,32.0
250.0,64943482.00714088,31.0
256.0,64943484.96155383,35.0
251.0,64943955.050758414,34.0
236.0,64944453.68462714,33.0
256.0,64945951.96199999,34.0
254.0,64966098.85370751,33.0
256.0,64966099.60424743,35.0
254.0,64966103.26427951,34.0
256.0,64974277.89034736,34.0
253.0,65029404.61363752,33.0
256.0,65029409.90406659,37.0
248.0,65029425.93967079,36.0
256.0,65029663.70011752,36.0
245.0,65029680.62411233,35.0
227.0,65029830.65895062,34.0
256.0,65032202.899,35.0
253.0,65032360.773434,34.0
243.0,65032632.98884997,33.0
256.0,65034284.65299999,34.0
247.0,65038289.75358599,33.0
256.0,65038308.9005,34.0
248.0,65040245.631516,33.0
240.0,65046894.95389053,32.0
256.0,65049316.408,33.0
251.0,65053183.323481,32.0
256.0,65063942.6365,33.0
247.0,65109868.81369609,32.0
256.0,65109882.60148812,39.0
252.0,65109875.46860681,38.0
240.0,65110984.606255084,37.0
256.0,65113495.482,38.0
253.0,65114332.67278288,37.0
248.0,65117959.740413,36.0
244.0,65117999.957908124,35.0
242.0,65153335.43626,34.0
239.0,65161059.80231658,33.0
256.0,65163594.914483875,33.0
251.0,65196979.072935835,32.0
256.0,65196980.80163677,35.0
248.0,65197096.76446577,34.0
256.0,65206816.01083218,36.0
239.0,65206861.529574186,35.0
256.0,65212571.2005,36.0
256.0,65219997.12534916,36.0
253.0,65220015.18651516,35.0
256.0,65226002.730131574,35.0
252.0,65249982.9740899,34.0
256.0,65250242.819777064,36.0
236.0,65250251.05067706,35.0
231.0,65261642.39851253,34.0
256.0,65266808.078,35.0
254.0,65266956.457325004,34.0
238.0,65277850.98882894,33.0
228.0,65278192.85209861,32.0
256.0,65278490.22799999,33.0
251.0,65278703.554303996,32.0
235.0,65287762.48428385,31.0
256.0,65288604.2985,32.0
251.0,65298262.97907982,31.0
256.0,65315528.391,32.0
251.0,65315532.233384006,31.0
256.0,65341854.05,32.0
252.0,65348584.070584,31.0
256.0,65349321.1355,32.0
252.0,65349325.069475,31.0
256.0,65351328.0865,32.0
249.0,65351872.31069999,31.0
256.0,65382403.37138669,33.0
229.0,65382548.59984069,32.0
256.0,65384812.346999995,33.0
238.0,65385876.623892084,32.0
256.0,65396049.935,33.0
253.0,65396220.528828,32.0
256.0,65400588.331999995,33.0
253.0,65400609.03837,32.0
219.0,65412055.702591985,31.0
256.0,65418040.21199999,32.0
256.0,65433012.3049691,32.0
254.0,65433804.1300281,31.0
248.0,65440630.47747591,30.0
256.0,65440631.95706229,32.0
250.0,65440644.80885841,31.0
256.0,65445767.5675,32.0
237.0,65500602.044243194,31.0
256.0,65500605.79202528,37.0
243.0,65500812.321405195,36.0
256.0,65500812.51548705,39.0
253.0,65500827.5499732,38.0
256.0,65500963.05379828,38.0
256.0,65502966.54118528,38.0
252.0,65503204.78246328,37.0
256.0,65506483.7015,38.0
254.0,65506538.058194995,37.0
247.0,65512947.68568062,36.0
256.0,65512956.69749999,37.0
242.0,65516888.291591,36.0
256.0,65519917.1385,37.0
252.0,65519924.479518995,36.0
232.0,65520778.81669505,35.0
256.0,65522353.48,36.0
242.0,65522364.202843994,35.0
240.0,65523705.49921401,34.0
227.0,65527507.90432468,33.0
256.0,65532653.133,34.0
246.0,65534971.089239314,33.0
241.0,65535100.173386835,32.0
236.0,65539651.00834803,31.0
231.0,65541242.5426159,30.0
219.0,65545533.60939999,29.0
256.0,65550189.9715,30.0
229.0,65552110.128962,29.0
226.0,65553785.913142696,28.0
256.0,65557585.218,29.0
232.0,65557602.897289,28.0
256.0,65567746.836,29.0
243.0,65567759.878045,28.0
256.0,65567882.6385,29.0
240.0,65573276.07040634,28.0
256.0,65578157.4205,29.0
245.0,65578176.125658005,28.0
256.0,65580353.792,29.0
247.0,65581350.868004,28.0
256.0,65592622.358,29.0
256.0,65596184.074454,29.0
249.0,65606924.760599904,28.0
256.0,65613698.088999994,29.0
252.0,65613706.50187899,28.0
256.0,65617920.022,29.0
251.0,65619991.36760809,28.0
236.0,65637110.37270472,27.0
256.0,65650520.52599999,28.0
252.0,65650679.33244,27.0
247.0,65652226.73454694,26.0
256.0,65665793.33800712,26.0
254.0,65665800.860429764,25.0
238.0,65669402.11095812,24.0
256.0,65670789.2035,25.0
252.0,65670812.834592,24.0
256.0,65680344.47449999,25.0
254.0,65681394.077580996,24.0
256.0,65691260.92449999,25.0
254.0,65708159.79639707,24.0
256.0,65708161.1696579,27.0
251.0,65708167.7030949,26.0
243.0,65708217.06154086,25.0
241.0,65708577.27259019,24.0
256.0,65712310.35,25.0
254.0,65712349.990252,24.0
256.0,65719732.947,25.0
254.0,65719738.530636,24.0
256.0,65729322.7505,25.0
256.0,65744009.222924285,25.0
239.0,65744352.77397028,24.0
256.0,65757256.3985,25.0
243.0,65757467.796689,24.0
256.0,65761034.4345,25.0
254.0,65772628.141320005,24.0
256.0,65793561.74306351,26.0
250.0,65794569.08629251,25.0
245.0,65814774.254514754,24.0
256.0,65814775.376051456,26.0
247.0,65815164.76557326,25.0
245.0,65816361.5072,24.0
256.0,65817253.01199999,25.0
251.0,65817469.33125999,24.0
256.0,65822614.641,25.0
249.0,65861763.473392405,24.0
256.0,65861776.58833766,30.0
253.0,65861781.633954406,29.0
222.0,65861787.07809713,28.0
220.0,65862270.06602166,27.0
217.0,65863240.29018482,26.0
207.0,65864135.350904666,25.0
163.0,65867985.27338175,24.0
160.0,65874728.15468112,23.0
155.0,65886321.68238798,22.0
144.0,65888817.64678653,21.0
133.0,65895767.708605975,20.0
256.0,65931997.1375,21.0
230.0,65932003.723491006,20.0
256.0,65932269.588,21.0
254.0,65938113.897855,20.0
256.0,65944516.75999999,21.0
254.0,65946035.55862599,20.0
256.0,65971309.8095,21.0
246.0,66010711.219866246,20.0
256.0,66010731.08518856,27.0
254.0,66010717.15564625,26.0
230.0,66010730.88291524,25.0
203.0,66010735.28104856,24.0
256.0,66019703.3985,25.0
249.0,66021523.419126116,24.0
240.0,66024169.05946371,23.0
256.0,66029716.959,24.0
254.0,66029726.060984,23.0
247.0,66073873.73182022,22.0
256.0,66073874.00877254,24.0
248.0,66073890.820929706,23.0
245.0,66085391.73335861,22.0
256.0,66089924.86199999,23.0
254.0,66089955.771567985,22.0
256.0,66104475.21640438,26.0
254.0,66104565.63843,25.0
256.0,66106862.17000338,25.0
256.0,66115625.27557499,25.0
256.0,66120669.60437522,25.0
238.0,66132451.09893251,24.0
233.0,66133959.51728732,23.0
256.0,66136593.935,24.0
246.0,66136597.948273,23.0
230.0,66139467.135804266,22.0
256.0,66143196.71999999,23.0
222.0,66158014.00657518,22.0
256.0,66158014.78511877,24.0
225.0,66158104.71940918,23.0
216.0,66158913.559151925,22.0
208.0,66161056.12877263,21.0
200.0,66164041.94804277,20.0
256.0,66164737.37149999,21.0
235.0,66164759.81423699,20.0
256.0,66171285.97799999,21.0
220.0,66174548.8042537,20.0
256.0,66184445.397,21.0
254.0,66184448.921941,20.0
256.0,66201013.02407631,22.0
237.0,66201693.286816314,21.0
256.0,66202457.6345,22.0
247.0,66202882.79089271,21.0
256.0,66204313.531034745,21.0
256.0,66224595.677880734,22.0
253.0,66224956.550698735,21.0
256.0,66235930.58049999,22.0
222.0,66267961.58400917,21.0
256.0,66267965.62480478,30.0
251.0,66268000.51297417,29.0
249.0,66268023.60356217,28.0
246.0,66283511.90058917,27.0
244.0,66284055.2755651,26.0
256.0,66285111.46804153,28.0
254.0,66285159.832733,27.0
238.0,66288948.262439534,26.0
256.0,66289436.5565,27.0
256.0,66293517.49168705,27.0
246.0,66301074.31816478,26.0
256.0,66306980.5485,27.0
249.0,66307937.49579614,26.0
256.0,66311687.1525,27.0
251.0,66325555.58295846,26.0
256.0,66325559.996208005,29.0
242.0,66325608.829035535,28.0
236.0,66325916.575537,27.0
256.0,66338107.2035,28.0
250.0,66342650.71021274,27.0
248.0,66357921.46035,26.0
256.0,66364606.18049999,27.0
251.0,66388969.797971524,26.0
256.0,66388972.465906374,29.0
246.0,66389010.05189537,28.0
242.0,66389354.09910052,27.0
256.0,66398334.13499999,28.0
253.0,66398340.23560699,27.0
256.0,66405590.38699999,28.0
251.0,66488911.18381218,27.0
256.0,66488928.554744,36.0
246.0,66488921.97313103,35.0
244.0,66489209.89497685,34.0
242.0,66489296.142170176,33.0
225.0,66489397.25725714,32.0
213.0,66489465.20357683,31.0
211.0,66491769.764943995,30.0
208.0,66495773.36503718,29.0
199.0,66506593.3176924,28.0
256.0,66510722.24149999,29.0
248.0,66511103.18435799,28.0
256.0,66524282.87782708,30.0
235.0,66524418.344879076,29.0
232.0,66524814.142279,28.0
256.0,66529731.6085,29.0
251.0,66543900.79738494,28.0
244.0,66545002.817889996,27.0
239.0,66546254.35057249,26.0
256.0,66556267.55,27.0
254.0,66558171.497011,26.0
251.0,66563416.422463894,25.0
256.0,66586112.4826687,27.0
244.0,66588151.3414087,26.0
238.0,66591347.44724131,25.0
256.0,66601734.7685,26.0
254.0,66601738.471054,25.0
249.0,66651900.19994634,24.0
256.0,66651907.741559386,28.0
254.0,66656703.017943956,27.0
256.0,66668450.012887165,29.0
226.0,66668471.94954816,28.0
256.0,66681563.1735,29.0
226.0,66681570.257876,28.0
212.0,66682774.41958301,27.0
256.0,66693831.5115,28.0
244.0,66693835.925717,27.0
239.0,66699690.90433791,26.0
237.0,66704227.8197348,25.0
256.0,66707572.88149999,26.0
250.0,66746832.287068695,25.0
256.0,66746834.852074936,30.0
246.0,66746847.94911108,29.0
241.0,66746888.36035659,28.0
239.0,66746939.575423695,27.0
235.0,66751837.55805469,26.0
256.0,66754224.11349999,27.0
249.0,66781836.0584583,26.0
256.0,66781836.6691977,28.0
241.0,66781943.2914357,27.0
256.0,66787933.58664503,29.0
242.0,66789360.423782125,28.0
213.0,66804177.97063503,27.0
256.0,66813453.9725,28.0
237.0,66819205.71789684,27.0
256.0,66823692.88249999,28.0
250.0,66856089.396029994,27.0
256.0,66856092.9196283,30.0
251.0,66856258.044484,29.0
226.0,66858250.43090799,28.0
256.0,66858691.0345,29.0
253.0,66858725.265632,28.0
251.0,66860891.37226845,27.0
256.0,66882203.4395,28.0
253.0,66882355.253216,27.0
256.0,66884199.18049999,28.0
253.0,66884202.330942996,27.0
256.0,66893972.90568138,29.0
254.0,66980107.42320917,28.0
