cores,time,running_job_len
140.0,72010482.99853,15.0
142.0,72013556.2965,16.0
140.0,72014883.613612,15.0
158.0,72015016.9785,16.0
206.0,72020480.343,17.0
176.0,72020548.60618499,16.0
180.0,72022565.707,17.0
172.0,72025258.09359738,16.0
163.0,72036133.03996468,15.0
182.0,72038161.04,16.0
168.0,72038165.106426,15.0
171.0,72038169.647,16.0
168.0,72038179.936804,15.0
188.0,72053078.6715,16.0
190.0,72074014.9615,17.0
188.0,72074032.9573,16.0
197.0,72088670.469,17.0
200.0,72089245.105,18.0
191.0,72091465.817929,17.0
219.0,72091525.53249998,18.0
195.0,72094129.12130499,17.0
202.0,72115481.41649999,18.0
221.0,72115820.481,19.0
255.0,72116596.82100001,20.0
233.0,72117636.69145566,19.0
226.0,72117811.7626,18.0
211.0,72118218.68836547,17.0
206.0,72123119.6364942,16.0
210.0,72128641.55749999,17.0
206.0,72128740.74202698,16.0
211.0,72131093.118,17.0
225.0,72142266.5525,18.0
256.0,72169410.02849999,19.0
234.0,72169567.389589,18.0
237.0,72173721.7935,19.0
241.0,72175409.592,20.0
237.0,72175469.06459099,19.0
229.0,72180298.1408,18.0
227.0,72180633.29368901,17.0
222.0,72180727.95793548,16.0
228.0,72190960.8925,17.0
222.0,72190964.045855,16.0
234.0,72191488.6175,17.0
222.0,72191737.48475501,16.0
224.0,72193368.867,17.0
226.0,72199862.117,18.0
224.0,72202090.015372,17.0
233.0,72202786.5305,18.0
224.0,72202790.14125599,17.0
215.0,72214315.74569397,16.0
213.0,72222914.37328,15.0
220.0,72245461.3,16.0
224.0,72247746.11649999,17.0
220.0,72251716.10023199,16.0
224.0,72260769.809,17.0
220.0,72260852.1172,16.0
223.0,72263738.1695,17.0
216.0,72265191.45286,16.0
197.0,72266127.89279911,15.0
187.0,72269688.29796131,14.0
201.0,72282728.223,15.0
191.0,72283280.47796701,14.0
206.0,72285676.7,15.0
191.0,72285680.411051,14.0
155.0,72291598.47259954,13.0
160.0,72309111.6705,14.0
155.0,72309583.64165099,13.0
158.0,72311100.20099999,14.0
155.0,72311742.41211899,13.0
180.0,72323075.8915,14.0
155.0,72324103.03499399,13.0
148.0,72328390.2008563,12.0
150.0,72329232.5945,13.0
148.0,72329887.37664601,12.0
158.0,72340000.80649999,13.0
161.0,72348551.07249999,14.0
166.0,72385061.0165,15.0
161.0,72385161.05492699,14.0
158.0,72401436.08808999,13.0
161.0,72405308.2335,14.0
158.0,72405442.348881,13.0
179.0,72406071.6345,14.0
158.0,72418587.63614,13.0
168.0,72419660.21599999,14.0
158.0,72420077.25336899,13.0
160.0,72420515.04499999,14.0
164.0,72434265.896,15.0
168.0,72442530.69649999,16.0
164.0,72444191.74232699,15.0
166.0,72456169.647,16.0
164.0,72456908.56985998,15.0
188.0,72460328.11999999,16.0
167.0,72461047.91667199,15.0
175.0,72479383.182,16.0
198.0,72482453.05950001,17.0
200.0,72490358.38949999,18.0
224.0,72501106.05299999,19.0
203.0,72501150.46265098,18.0
233.0,72503258.11649999,19.0
256.0,72516484.805,20.0
240.0,72524609.38443112,19.0
225.0,72525715.93562001,18.0
209.0,72534712.98687,17.0
252.0,72552210.391,18.0
231.0,72552294.328684,17.0
243.0,72552487.4205,18.0
231.0,72552776.555695,17.0
233.0,72553002.54849999,18.0
231.0,72553036.68292798,17.0
233.0,72559668.2235,18.0
231.0,72561313.048918,17.0
233.0,72575775.692,18.0
231.0,72575801.859486,17.0
246.0,72583012.34549999,18.0
231.0,72583699.10895799,17.0
245.0,72583972.62449999,18.0
231.0,72584099.998329,17.0
234.0,72586561.346,18.0
249.0,72597998.6525,19.0
238.0,72598876.632671,18.0
240.0,72602410.19600001,19.0
244.0,72620409.78899999,20.0
250.0,72626648.7145,21.0
252.0,72626720.411,22.0
250.0,72626758.631253,21.0
243.0,72633424.10275032,20.0
207.0,72649359.23989806,19.0
219.0,72651966.8605,20.0
207.0,72654712.471553,19.0
201.0,72659703.14554,18.0
205.0,72667456.411,19.0
225.0,72668351.1685,20.0
228.0,72668417.5165,21.0
225.0,72668423.840684,20.0
210.0,72670635.361718,19.0
201.0,72671576.06976281,18.0
227.0,72679568.2745,19.0
231.0,72681073.844,20.0
233.0,72692499.684,21.0
231.0,72692512.475013,20.0
256.0,72694113.22996984,22.0
229.0,72694150.56157984,21.0
223.0,72694187.67579901,20.0
233.0,72696615.5115,21.0
256.0,72703890.33600001,22.0
234.0,72704014.41577101,21.0
230.0,72704459.0873,20.0
227.0,72715238.85208134,19.0
246.0,72734724.03,20.0
227.0,72734810.096509,19.0
231.0,72744128.156,20.0
255.0,72746657.56899999,21.0
236.0,72746973.179758,20.0
250.0,72747887.3345,21.0
241.0,72759985.65129547,20.0
227.0,72763132.89228065,19.0
249.0,72780470.919,20.0
227.0,72780496.390468,19.0
231.0,72781539.51699999,20.0
234.0,72789012.749,21.0
256.0,72793867.80950001,22.0
256.0,72820893.77695999,22.0
236.0,72821981.08430001,21.0
229.0,72833697.5716415,20.0
233.0,72834882.06449999,21.0
231.0,72834951.487116,20.0
227.0,72845982.6705,19.0
242.0,72847280.5525,20.0
256.0,72848373.92650001,21.0
244.0,72848382.40824293,20.0
256.0,72849119.5815,21.0
249.0,72905184.3832638,20.0
256.0,72905197.04541612,26.0
250.0,72905197.54902372,25.0
236.0,72905199.51166761,24.0
229.0,72905214.5922118,23.0
201.0,72905350.9322729,22.0
197.0,72908059.79189998,21.0
188.0,72908924.763,20.0
256.0,72926245.80649999,21.0
237.0,72926769.29437542,20.0
256.0,72928654.294,21.0
249.0,72929677.788414,20.0
256.0,72956656.79800001,21.0
251.0,72957029.49656668,20.0
256.0,72962441.7395,20.0
247.0,72962465.412135,19.0
218.0,72984981.16490999,18.0
250.0,72988493.50199999,19.0
221.0,72989973.2005,18.0
228.0,72993499.8785,19.0
233.0,72997101.1955,20.0
253.0,72999271.07149999,21.0
238.0,73000233.92574199,20.0
228.0,73009001.9434299,19.0
230.0,73011747.2315,20.0
228.0,73012298.207217,19.0
226.0,73013521.678,18.0
229.0,73020673.498,19.0
226.0,73022281.417073,18.0
223.0,73025440.16316,17.0
234.0,73025583.0505,18.0
223.0,73025589.900636,17.0
227.0,73035769.06449999,18.0
223.0,73037707.93898399,17.0
235.0,73056528.06549999,18.0
223.0,73063745.77184299,17.0
232.0,73083737.215,18.0
223.0,73084009.31809801,17.0
225.0,73093434.663,18.0
223.0,73093444.394448,17.0
227.0,73108844.6035,18.0
251.0,73117486.79149999,19.0
232.0,73117498.17075899,18.0
227.0,73122865.1441975,17.0
232.0,73125273.17199999,18.0
227.0,73126226.87811899,17.0
247.0,73131545.2525,18.0
188.0,73135450.80477247,17.0
223.0,73157960.031,18.0
207.0,73158084.14549,17.0
209.0,73165586.6025,18.0
207.0,73165591.137831,17.0
187.0,73167244.7625,16.0
190.0,73186013.34099999,17.0
181.0,73187779.41277365,16.0
178.0,73213625.36568,15.0
167.0,73216612.92635907,14.0
160.0,73222430.3184,13.0
150.0,73226885.32509999,12.0
145.0,73234165.99198808,11.0
148.0,73239558.514,12.0
122.0,73241351.6664,11.0
115.0,73247337.90211885,10.0
119.0,73253016.784,11.0
115.0,73253173.702794,10.0
117.0,73256548.3045,11.0
115.0,73256589.359134,10.0
126.0,73262765.741,11.0
129.0,73265313.508,12.0
154.0,73268177.30199999,13.0
133.0,73268183.088445,12.0
122.0,73275037.49393,11.0
120.0,73298798.775,10.0
125.0,73301176.54949999,11.0
118.0,73308277.72955832,10.0
120.0,73309336.8595,11.0
118.0,73313626.988103,10.0
122.0,73324303.6915,11.0
136.0,73326481.481,12.0
127.0,73326725.55718376,11.0
154.0,73327437.219,12.0
137.0,73327502.81998299,11.0
140.0,73365236.1325,12.0
163.0,73367891.79100001,13.0
195.0,73371921.41549999,14.0
231.0,73372663.356,15.0
256.0,73373306.24,16.0
239.0,73373326.3969118,15.0
213.0,73379657.69100748,14.0
194.0,73382709.878302,13.0
171.0,73416063.35100001,12.0
202.0,73420714.9925,13.0
227.0,73421242.1475,14.0
195.0,73421932.07283169,13.0
214.0,73427610.159,14.0
236.0,73429380.7025,15.0
256.0,73449149.129,16.0
245.0,73451287.012201,15.0
256.0,73461928.84198795,18.0
251.0,73461966.176346,17.0
256.0,73478716.1595,18.0
254.0,73530349.84099999,17.0
256.0,73530374.60206047,26.0
246.0,73530377.46595015,25.0
237.0,73530377.4843826,24.0
233.0,73530424.20108925,23.0
231.0,73530519.94201437,22.0
229.0,73530937.8265654,21.0
226.0,73531163.88443191,20.0
256.0,73536211.48,21.0
229.0,73536354.029589,20.0
256.0,73536610.92650001,21.0
253.0,73536619.33820201,20.0
256.0,73540553.92446055,20.0
252.0,73584068.27159055,19.0
256.0,73584076.7212577,24.0
252.0,73584106.28833906,23.0
240.0,73584111.8425727,22.0
256.0,73585383.271,23.0
254.0,73585501.849784,22.0
252.0,73586985.87585755,21.0
244.0,73587630.53060617,20.0
256.0,73593064.89997667,22.0
256.0,73600010.79112966,22.0
253.0,73608781.4073,21.0
256.0,73619819.71590546,23.0
253.0,73619831.6643125,22.0
256.0,73660987.37797803,26.0
254.0,73660986.67090799,25.0
246.0,73661016.07082868,24.0
215.0,73662081.76995927,23.0
256.0,73667049.3845,24.0
247.0,73667856.146383,23.0
256.0,73669286.3115,24.0
253.0,73670021.129553,23.0
256.0,73670641.7145,24.0
247.0,73679519.59495261,23.0
217.0,73682964.63858795,22.0
256.0,73685589.69849999,23.0
249.0,73692875.53375332,22.0
256.0,73700094.45798185,24.0
252.0,73710141.073,23.0
248.0,73710177.63833,22.0
256.0,73723280.6065,23.0
250.0,73727776.59061152,22.0
256.0,73738962.152,23.0
256.0,73742141.61142099,23.0
253.0,73742549.52651519,22.0
248.0,73763038.96198696,21.0
256.0,73770154.20409438,25.0
227.0,73770162.79453239,24.0
212.0,73770168.50821538,23.0
196.0,73770577.98505513,22.0
194.0,73780750.73014688,21.0
256.0,73782589.629,22.0
249.0,73782852.90572885,21.0
242.0,73784643.4018005,20.0
256.0,73789881.88599999,21.0
252.0,73790536.423392,20.0
233.0,73790593.127933,19.0
228.0,73792288.0877736,18.0
256.0,73798880.8845,19.0
251.0,73870473.08445999,18.0
256.0,73870490.51520523,26.0
254.0,73870493.02879588,25.0
233.0,73870571.09856455,24.0
256.0,73870572.60886556,27.0
247.0,73870575.86914955,26.0
256.0,73870644.21097428,26.0
241.0,73870664.9499828,25.0
238.0,73870709.86952199,24.0
227.0,73871123.10209656,23.0
212.0,73871155.84027532,22.0
210.0,73871898.35362247,21.0
256.0,73872573.15399998,22.0
237.0,73873045.63023499,21.0
256.0,73880622.5895,22.0
254.0,73880824.747964,21.0
243.0,73885458.06133273,20.0
256.0,73885458.59730321,23.0
252.0,73885464.76224673,22.0
256.0,73888151.34899999,23.0
254.0,73893825.02835,22.0
256.0,73910056.57765375,24.0
236.0,73922548.74905108,23.0
256.0,73929638.1435,24.0
254.0,73929979.701137,23.0
251.0,73947397.68650001,22.0
256.0,73947398.30783427,24.0
236.0,73947461.62203127,23.0
234.0,73958714.34278,22.0
256.0,73973008.56744045,24.0
253.0,73974735.46683684,23.0
256.0,73975531.592153,23.0
251.0,73981342.291934,22.0
256.0,73981454.68699999,23.0
253.0,73981471.737493,22.0
250.0,73997145.7299,21.0
256.0,74000621.31738463,23.0
253.0,74063431.73703273,22.0
256.0,74063437.13179225,26.0
256.0,74074546.35438155,26.0
256.0,74094765.964,26.0
254.0,74094900.675922,25.0
252.0,74099575.5423,24.0
248.0,74103047.78890492,23.0
243.0,74105052.1747147,22.0
256.0,74117801.29684044,23.0
240.0,74117811.47016044,22.0
218.0,74136647.17600045,21.0
256.0,74145193.1435,22.0
256.0,74164606.94409782,22.0
250.0,74231320.67828529,21.0
256.0,74231326.93629692,25.0
256.0,74231384.92717093,25.0
245.0,74231426.76823293,24.0
256.0,74231868.39000092,24.0
236.0,74233669.02341864,23.0
232.0,74241231.25444728,22.0
222.0,74249179.05777651,21.0
256.0,74250222.47399999,22.0
256.0,74270158.291,22.0
254.0,74270163.467652,21.0
256.0,74277673.81476718,21.0
245.0,74277685.94095418,20.0
256.0,74283715.14199999,21.0
248.0,74283766.19622226,20.0
256.0,74288680.2808579,22.0
232.0,74290007.20896791,21.0
256.0,74290814.8625,22.0
250.0,74296401.03741899,21.0
243.0,74298148.84110321,20.0
230.0,74323151.4204,19.0
256.0,74327364.3265,20.0
254.0,74331477.339953,19.0
256.0,74357034.91867277,23.0
238.0,74357200.63887522,22.0
256.0,74359219.0615,23.0
254.0,74363273.574149,22.0
256.0,74364427.54100001,23.0
254.0,74364704.520572,22.0
256.0,74365892.51779367,24.0
239.0,74365958.02696767,23.0
235.0,74369551.2919077,22.0
230.0,74378845.99717277,21.0
256.0,74406896.9015,22.0
252.0,74406956.792026,21.0
256.0,74413257.1041499,21.0
248.0,74413265.2069179,20.0
256.0,74417624.44399999,21.0
256.0,74422715.84281799,21.0
256.0,74431510.98648186,23.0
254.0,74434289.54141986,22.0
252.0,74437988.40793799,21.0
246.0,74447161.39322186,20.0
256.0,74455334.18100001,21.0
250.0,74483770.39019781,20.0
256.0,74483773.20126806,23.0
254.0,74483794.18192482,22.0
256.0,74483871.21148965,22.0
256.0,74489726.94925965,22.0
237.0,74518146.76535004,21.0
256.0,74518148.5987738,24.0
253.0,74518156.84218778,23.0
256.0,74518186.02282381,23.0
230.0,74520674.5001478,22.0
256.0,74523988.8285,23.0
247.0,74527442.919324,22.0
231.0,74537152.79233004,21.0
256.0,74541300.3935,22.0
250.0,74542320.693323,21.0
256.0,74548462.70797583,23.0
256.0,74551268.70915002,23.0
256.0,74561713.0969554,23.0
254.0,74564798.86126,22.0
256.0,74565423.64829583,22.0
245.0,74567317.96228036,21.0
256.0,74571109.5125,22.0
248.0,74590388.17382716,21.0
256.0,74590389.77209735,24.0
252.0,74590455.14456016,23.0
256.0,74591250.27096336,23.0
249.0,74613549.24462144,22.0
256.0,74613551.48529395,26.0
251.0,74613568.31850044,25.0
248.0,74613591.38449883,24.0
233.0,74613726.47766896,23.0
256.0,74617492.246,24.0
256.0,74623201.27890043,25.0
246.0,74623211.19488142,24.0
232.0,74623243.97704943,23.0
227.0,74627944.39844774,22.0
256.0,74634924.081,23.0
238.0,74636006.71298464,22.0
256.0,74643753.4285,23.0
253.0,74658511.22378154,22.0
251.0,74666631.1242,21.0
256.0,74666632.19865477,23.0
250.0,74666649.17098378,22.0
245.0,74672553.99735336,21.0
240.0,74675148.670843,20.0
256.0,74680652.89487568,22.0
232.0,74680658.64102967,21.0
256.0,74700169.92899999,22.0
254.0,74700338.63177899,21.0
256.0,74718311.73990919,22.0
250.0,74718320.92946918,21.0
247.0,74718328.86413719,20.0
254.0,74728669.359,21.0
256.0,74730244.5445,22.0
254.0,74730268.033136,21.0
249.0,74767217.75700831,20.0
256.0,74767219.64407027,24.0
231.0,74767229.08461727,23.0
224.0,74767241.06235927,22.0
220.0,74767258.10816732,21.0
217.0,74768185.40007232,20.0
256.0,74774077.0885,21.0
249.0,74774081.53981899,20.0
256.0,74792868.73453467,22.0
238.0,74792908.64168666,21.0
236.0,74792992.18361099,20.0
223.0,74797194.84432338,19.0
241.0,74801594.456,20.0
236.0,74801620.676432,19.0
256.0,74813741.9515031,21.0
235.0,74813772.1720911,20.0
256.0,74814966.5705,21.0
243.0,74815967.151164,20.0
256.0,74824757.46819016,22.0
229.0,74824761.83873317,21.0
227.0,74825932.937294,20.0
245.0,74835243.722,21.0
252.0,74835487.5775,22.0
245.0,74835493.061097,21.0
243.0,74836222.724148,20.0
215.0,74838304.70369999,19.0
217.0,74843480.4595,20.0
222.0,74846188.5295,21.0
216.0,74848987.58219999,20.0
218.0,74861922.23,21.0
213.0,74862122.51829,20.0
219.0,74863751.4835,21.0
213.0,74863755.567909,20.0
218.0,74869602.5905,21.0
213.0,74869638.030138,20.0
244.0,74871452.74399999,21.0
248.0,74885191.1025,22.0
228.0,74892262.13356571,21.0
230.0,74894805.6725,22.0
228.0,74894810.465955,21.0
232.0,74912220.246,22.0
201.0,74919516.82939999,21.0
203.0,74920117.3775,22.0
201.0,74920122.136585,21.0
203.0,74936911.3445,22.0
196.0,74938247.29823133,21.0
194.0,74938752.96787201,20.0
189.0,74941811.54640001,19.0
180.0,74954625.61190546,18.0
172.0,74958202.2173,17.0
157.0,74977064.79388273,16.0
179.0,74985520.669,17.0
157.0,74987032.491285,16.0
113.0,74992031.29301313,15.0
120.0,74993623.27600001,16.0
113.0,74993685.83337002,15.0
108.0,74994167.42149998,14.0
104.0,75011823.0169,13.0
91.0,75018787.83004518,12.0
98.0,75019420.49749999,13.0
91.0,75019437.29405798,12.0
112.0,75049877.773,13.0
120.0,75050205.713,14.0
99.0,75050216.728816,13.0
102.0,75057205.5695,14.0
99.0,75057299.501404,13.0
103.0,75065787.90749998,14.0
99.0,75071332.38886799,13.0
97.0,75079475.2219,12.0
111.0,75086069.7805,13.0
119.0,75098824.5185,14.0
122.0,75105399.3925,15.0
124.0,75107365.7215,16.0
122.0,75107655.13090199,15.0
132.0,75109433.786,16.0
169.0,75115255.02499999,17.0
142.0,75116178.56824599,16.0
146.0,75122213.30950001,17.0
150.0,75123699.898,18.0
146.0,75125976.818497,17.0
132.0,75134531.32931,16.0
134.0,75135205.49049999,17.0
146.0,75145662.24499999,18.0
137.0,75146097.85421099,17.0
146.0,75176001.45449999,18.0
137.0,75176035.59440899,17.0
129.0,75177492.19637,16.0
138.0,75212546.691,17.0
129.0,75212623.218415,16.0
131.0,75224009.11549999,17.0
129.0,75225292.68860099,16.0
131.0,75227284.839,17.0
129.0,75232154.354956,16.0
153.0,75235692.29149999,17.0
129.0,75236181.92316398,16.0
132.0,75250415.515,17.0
136.0,75284557.12799999,18.0
158.0,75289814.523,19.0
160.0,75290870.106,20.0
158.0,75292712.88452101,19.0
169.0,75293922.3515,20.0
171.0,75297991.249,21.0
169.0,75298105.166923,20.0
167.0,75314103.1523,19.0
150.0,75320218.12486,18.0
139.0,75322390.63418001,17.0
131.0,75330906.853,16.0
139.0,75336355.74499999,17.0
144.0,75338422.8785,18.0
139.0,75338661.671221,17.0
109.0,75360011.39197803,16.0
89.0,75370133.2708541,15.0
98.0,75370837.629,16.0
102.0,75383820.557,17.0
106.0,75389881.4715,18.0
102.0,75389886.022179,17.0
98.0,75405673.73092715,16.0
100.0,75414114.7365,17.0
97.0,75414195.3247,16.0
99.0,75414947.8865,17.0
97.0,75414990.86188701,16.0
113.0,75417694.5075,17.0
97.0,75417923.63830799,16.0
100.0,75420320.0035,17.0
97.0,75420401.338418,16.0
93.0,75421631.57165375,15.0
109.0,75437447.715,16.0
154.0,75444371.106,17.0
125.0,75444378.071342,16.0
127.0,75445884.16149999,17.0
95.0,75449811.40005724,16.0
87.0,75451325.3501,15.0
90.0,75452541.657,16.0
107.0,75455393.139,17.0
103.0,75455414.19777,16.0
90.0,75456040.719547,15.0
108.0,75469196.24,16.0
90.0,75469356.154324,15.0
81.0,75469928.81529999,14.0
84.0,75470174.1605,15.0
87.0,75484253.12249999,16.0
84.0,75484285.17897598,15.0
81.0,75488273.28119001,14.0
102.0,75491069.55299999,15.0
81.0,75491074.37088999,14.0
108.0,75491669.82,15.0
81.0,75491677.244197,14.0
83.0,75500991.2105,15.0
100.0,75504484.18949999,16.0
86.0,75504776.861501,15.0
91.0,75512802.589,16.0
86.0,75513804.321819,15.0
89.0,75517740.6605,16.0
91.0,75529982.579,17.0
89.0,75530163.78408,16.0
80.0,75534761.2837235,15.0
106.0,75546689.78249998,16.0
80.0,75546698.86306198,15.0
83.0,75550793.4785,16.0
80.0,75553089.63726099,15.0
104.0,75554626.8995,16.0
80.0,75555723.50239399,15.0
84.0,75557861.43100001,16.0
81.0,75558557.4939,15.0
86.0,75564825.254,16.0
109.0,75570725.3905,17.0
91.0,75570729.647001,16.0
94.0,75574071.7655,17.0
99.0,75580168.9415,18.0
104.0,75580177.63399999,19.0
99.0,75580311.488438,18.0
94.0,75580797.892814,17.0
86.0,75586963.7455,16.0
95.0,75589139.96249999,17.0
85.0,75600762.03524667,16.0
76.0,75604666.41973,15.0
81.0,75608465.86,16.0
118.0,75608517.5305,17.0
108.0,75608523.90979506,16.0
76.0,75608527.492304,15.0
84.0,75625326.175,16.0
76.0,75629432.189778,15.0
81.0,75631353.6685,16.0
83.0,75638858.45,17.0
89.0,75640615.20899999,18.0
83.0,75640739.67122999,17.0
86.0,75655150.11400001,18.0
83.0,75662842.498548,17.0
86.0,75670259.6645,18.0
88.0,75670660.8685,19.0
86.0,75671100.518256,18.0
98.0,75687638.613,19.0
86.0,75687645.84216,18.0
81.0,75689167.21128178,17.0
108.0,75697347.6415,18.0
81.0,75697352.82971099,17.0
83.0,75699461.515,18.0
81.0,75699521.654431,17.0
78.0,75702076.41062,16.0
81.0,75714282.3035,17.0
78.0,75716400.393198,16.0
95.0,75724327.48,17.0
97.0,75735561.44849999,18.0
99.0,75736047.1265,19.0
97.0,75738060.96029699,18.0
95.0,75738891.433232,17.0
78.0,75742388.99633001,16.0
80.0,75756339.174,17.0
78.0,75756342.26866099,16.0
76.0,75769112.8511,15.0
85.0,75790325.956,16.0
93.0,75802852.9125,17.0
85.0,75803925.93853399,16.0
91.0,75805721.7795,17.0
119.0,75816985.9675,18.0
149.0,75817812.5245,19.0
140.0,75818940.252268,18.0
136.0,75819850.0512,17.0
138.0,75821389.4455,18.0
136.0,75821409.219587,17.0
138.0,75828449.86449999,18.0
113.0,75828948.0994512,17.0
118.0,75844889.871,18.0
113.0,75845202.41229701,17.0
122.0,75856052.371,18.0
113.0,75859030.86414501,17.0
106.0,75877503.19722535,16.0
103.0,75885921.8467,15.0
90.0,75937725.80377926,14.0
112.0,75941087.232,15.0
90.0,75941096.02854799,14.0
120.0,75971384.75549999,15.0
176.0,75997961.13849999,16.0
149.0,75998297.26558898,15.0
144.0,76010590.17633826,14.0
102.0,76011341.04947942,13.0
127.0,76016290.3245,14.0
129.0,76016719.05,15.0
127.0,76017184.318362,14.0
136.0,76018492.05399999,15.0
144.0,76022319.2145,16.0
136.0,76024127.03863299,15.0
111.0,76029672.623,14.0
113.0,76042257.3395,15.0
121.0,76042976.84099999,16.0
113.0,76043003.163318,15.0
136.0,76046202.4425,16.0
113.0,76046205.85703999,15.0
111.0,76051242.74962144,14.0
119.0,76051352.27849999,15.0
117.0,76052961.13838999,14.0
115.0,76053039.01549998,13.0
135.0,76054828.42349999,14.0
123.0,76055778.48510998,13.0
107.0,76058652.83640525,12.0
111.0,76070456.484,13.0
52.0,76070942.93715656,12.0
43.0,76073517.29331999,11.0
45.0,76074235.983,12.0
47.0,76083819.7445,13.0
55.0,76092031.383,14.0
84.0,76094235.402,15.0
127.0,76095517.769,16.0
105.0,76095523.110454,15.0
109.0,76098047.144,16.0
113.0,76099619.3085,17.0
97.0,76106036.70929106,16.0
100.0,76109647.0905,17.0
97.0,76109876.772513,16.0
121.0,76111329.246,17.0
123.0,76126686.1005,18.0
121.0,76126743.196966,17.0
130.0,76132323.4195,18.0
133.0,76132731.2355,19.0
130.0,76132776.583848,18.0
132.0,76135047.592,19.0
130.0,76135064.520486,18.0
134.0,76139762.8505,19.0
132.0,76141113.26972,18.0
130.0,76141185.078,17.0
126.0,76142699.869068,16.0
144.0,76143817.4125,17.0
148.0,76180162.199,18.0
167.0,76181217.63,19.0
149.0,76189728.40508999,18.0
152.0,76193567.13599999,19.0
149.0,76195276.42608899,18.0
169.0,76198976.075,19.0
149.0,76199219.955153,18.0
178.0,76199551.4045,19.0
149.0,76199613.220022,18.0
164.0,76200286.57149999,19.0
167.0,76201422.439,20.0
153.0,76202633.92012,19.0
149.0,76212890.23349999,18.0
145.0,76221451.49620001,17.0
151.0,76223835.9695,18.0
145.0,76223849.01938401,17.0
136.0,76224216.4519188,16.0
138.0,76228904.7705,17.0
136.0,76228918.338356,16.0
165.0,76231008.2605,17.0
136.0,76231859.921226,16.0
127.0,76236477.7514,15.0
130.0,76238805.2145,16.0
158.0,76249555.9655,17.0
134.0,76249824.84316799,16.0
127.0,76250249.25687236,15.0
147.0,76257204.881,16.0
150.0,76260148.5035,17.0
168.0,76261200.5905,18.0
170.0,76269658.2315,19.0
172.0,76291842.58399999,20.0
179.0,76292425.3425,21.0
199.0,76297164.8545,22.0
187.0,76297327.703345,21.0
204.0,76298328.8135,22.0
187.0,76298370.070301,21.0
190.0,76305575.92650001,22.0
187.0,76305583.20122601,21.0
172.0,76306385.54105224,20.0
187.0,76306473.23949999,21.0
218.0,76322363.044,22.0
202.0,76322371.123809,21.0
204.0,76322562.639,22.0
202.0,76322580.940969,21.0
172.0,76322738.05340521,20.0
175.0,76324882.064,21.0
172.0,76324894.091058,20.0
186.0,76337122.358,21.0
172.0,76337582.30797,20.0
169.0,76350154.9366,19.0
177.0,76353399.639,20.0
181.0,76357931.88949999,21.0
177.0,76358209.39027599,20.0
169.0,76358657.437155,19.0
162.0,76358674.46490574,18.0
166.0,76367466.9635,19.0
193.0,76369799.2895,20.0
171.0,76369815.183411,19.0
184.0,76371148.76449999,20.0
175.0,76372363.12276812,19.0
173.0,76374173.8999,18.0
178.0,76383060.49149999,19.0
180.0,76383241.78,20.0
178.0,76383290.28747301,19.0
173.0,76383824.766142,18.0
160.0,76384937.65811,17.0
187.0,76385696.257,18.0
160.0,76385739.251458,17.0
162.0,76398675.06199999,18.0
180.0,76399650.74049999,19.0
165.0,76400455.73234999,18.0
160.0,76400576.72784084,17.0
179.0,76408623.481,18.0
181.0,76409377.31549999,19.0
179.0,76409953.150685,18.0
188.0,76413270.89999999,19.0
179.0,76413666.06113999,18.0
181.0,76427271.11649999,19.0
179.0,76428638.45171599,18.0
181.0,76430642.0775,19.0
179.0,76431584.748883,18.0
184.0,76433607.36,19.0
165.0,76434860.89059001,18.0
123.0,76436430.81112263,17.0
125.0,76437346.2465,18.0
129.0,76437691.7805,19.0
125.0,76438834.624102,18.0
127.0,76440323.4515,19.0
154.0,76464196.1725,20.0
156.0,76470673.6715,21.0
132.0,76473784.509236,20.0
138.0,76485785.3785,21.0
156.0,76485788.51349999,22.0
143.0,76485895.17048077,21.0
132.0,76486000.29412898,20.0
130.0,76487351.99139999,19.0
133.0,76489904.8445,20.0
130.0,76489927.011362,19.0
116.0,76520008.7175,18.0
118.0,76520651.68949999,19.0
113.0,76521509.14747,18.0
127.0,76525926.2795,19.0
116.0,76526041.840593,18.0
120.0,76533769.945,19.0
117.0,76536618.69950001,18.0
112.0,76542215.84557965,17.0
138.0,76556840.87550001,18.0
172.0,76560493.559,19.0
167.0,76563511.13760154,18.0
202.0,76566191.868,19.0
176.0,76566744.18816142,18.0
211.0,76582770.109,19.0
214.0,76584491.13849999,20.0
212.0,76586940.1549,19.0
215.0,76587480.54149999,20.0
219.0,76588907.48900001,21.0
215.0,76588935.62396401,20.0
218.0,76591603.152,21.0
215.0,76592482.139267,20.0
229.0,76636500.589,21.0
215.0,76636504.633606,20.0
224.0,76639477.8985,21.0
215.0,76639484.446385,20.0
217.0,76643867.34499998,21.0
215.0,76644024.30875498,20.0
173.0,76645857.03769091,19.0
187.0,76651181.376,20.0
221.0,76662926.644,21.0
193.0,76664894.22855589,20.0
226.0,76668151.41600001,21.0
212.0,76668573.32481802,20.0
173.0,76672607.15352656,19.0
193.0,76674534.29499999,20.0
228.0,76678414.589,21.0
204.0,76694571.3663,20.0
232.0,76698857.2685,21.0
237.0,76705065.623,22.0
239.0,76726308.7155,23.0
237.0,76732005.307831,22.0
243.0,76734682.15799999,23.0
237.0,76739191.35008699,22.0
240.0,76744694.246,23.0
256.0,76755980.29881483,25.0
251.0,76764458.81105,24.0
256.0,76769131.46038267,26.0
252.0,76769495.714286,25.0
234.0,76774347.38140666,24.0
