cores,time,running_job_len
256.0,67782531.3981,32.0
256.0,67782601.482757,32.0
253.0,67787767.75648801,31.0
249.0,67788507.16071801,30.0
256.0,67801424.5922651,32.0
254.0,67801535.277482,31.0
256.0,67822164.59,32.0
256.0,67862312.55220218,32.0
246.0,67933543.62476695,31.0
256.0,67933544.7250406,34.0
256.0,67933599.90877095,34.0
254.0,67933614.18196595,33.0
249.0,67948857.40523039,32.0
256.0,67963938.01099999,33.0
247.0,68007400.31494287,32.0
256.0,68007400.99737376,34.0
253.0,68007404.62499376,33.0
256.0,68032482.99269895,35.0
249.0,68061568.92233287,34.0
256.0,68061569.6624746,36.0
256.0,68061608.01234187,36.0
250.0,68061628.45483688,35.0
248.0,68068888.55495161,34.0
256.0,68071633.2315,35.0
251.0,68071689.957761,34.0
256.0,68084380.36,35.0
256.0,68103797.55930088,35.0
253.0,68103809.93309689,34.0
256.0,68104145.71974407,34.0
256.0,68104348.21644408,34.0
254.0,68116278.72549999,33.0
256.0,68124709.057,34.0
253.0,68124875.38744408,33.0
256.0,68146348.33749999,34.0
253.0,68147098.226487,33.0
256.0,68149831.36999999,34.0
253.0,68151967.18363592,33.0
256.0,68165356.00555125,35.0
254.0,68165359.674697,34.0
256.0,68185918.17927998,34.0
252.0,68207863.48430999,33.0
256.0,68207863.77537647,35.0
252.0,68207866.91808146,34.0
256.0,68208681.324,35.0
252.0,68211568.754061,34.0
256.0,68215462.74700001,35.0
254.0,68255106.64704001,34.0
256.0,68260105.59034252,34.0
256.0,68269082.77796552,34.0
256.0,68272420.8449296,34.0
256.0,68284531.33211552,34.0
245.0,68284587.33666852,33.0
256.0,68284588.01523562,35.0
253.0,68285831.90761961,34.0
256.0,68293545.29193221,34.0
256.0,68300360.96378562,34.0
256.0,68302519.82414962,34.0
253.0,68304109.65130462,33.0
256.0,68304110.1047641,35.0
254.0,68304128.98711011,34.0
251.0,68315254.06535462,33.0
256.0,68315461.59949999,34.0
256.0,68320538.58127299,34.0
251.0,68331225.36569221,33.0
256.0,68331225.89802933,35.0
256.0,68334766.59769033,35.0
253.0,68334846.04921032,34.0
256.0,68358313.8955,35.0
253.0,68362400.894096,34.0
256.0,68368168.73395126,34.0
256.0,68370701.46148737,34.0
256.0,68370774.38823037,34.0
252.0,68372306.27632837,33.0
256.0,68377828.7385,34.0
256.0,68382992.27817126,34.0
253.0,68383820.458902,33.0
251.0,68383992.94430825,32.0
256.0,68386101.17699999,33.0
244.0,68416360.30644408,32.0
256.0,68416360.59835663,34.0
256.0,68416378.82410307,34.0
256.0,68416386.05751008,34.0
247.0,68433114.10860008,33.0
256.0,68433114.70745583,35.0
256.0,68433121.36420809,35.0
253.0,68437576.43697299,34.0
251.0,68448740.74471582,33.0
256.0,68457010.21539667,33.0
256.0,68457019.09480067,33.0
256.0,68462374.94078968,33.0
249.0,68501345.20658809,32.0
256.0,68501346.3530093,36.0
253.0,68501350.36126208,35.0
251.0,68501478.56977409,34.0
256.0,68530806.5545,35.0
252.0,68531470.984166,34.0
256.0,68535548.147,35.0
253.0,68536259.504954,34.0
256.0,68537376.004,35.0
256.0,68550379.36549221,35.0
253.0,68550479.60989021,34.0
251.0,68551319.76622999,33.0
249.0,68554723.01243968,32.0
219.0,68556217.69497013,31.0
256.0,68556218.71805654,33.0
256.0,68556239.63163114,33.0
256.0,68556246.71600714,33.0
256.0,68556252.01319915,33.0
256.0,68560641.69728816,33.0
230.0,68560651.71282515,32.0
256.0,68560651.98289055,34.0
256.0,68560658.23255615,34.0
256.0,68592793.76812054,35.0
239.0,68645198.63926615,34.0
256.0,68645201.19351155,39.0
254.0,68645203.89038122,38.0
256.0,68645205.29494914,38.0
256.0,68647185.02974215,38.0
254.0,68647549.70712315,37.0
256.0,68657376.26099999,38.0
254.0,68657383.95110199,37.0
256.0,68662535.3975,38.0
254.0,68663487.60289499,37.0
252.0,68682233.86525719,36.0
256.0,68686223.93249999,37.0
252.0,68698337.68191,36.0
256.0,68698649.05742054,36.0
253.0,68709785.15535155,35.0
251.0,68713697.81658809,34.0
256.0,68729042.02670796,36.0
250.0,68729230.47248396,35.0
256.0,68735194.998,36.0
254.0,68735250.95594,35.0
251.0,68741338.351,34.0
256.0,68759663.89159285,36.0
252.0,68759681.08402401,35.0
256.0,68762857.73722385,35.0
247.0,68763185.46361984,34.0
256.0,68775701.36400001,35.0
248.0,68779432.174481,34.0
256.0,68781822.50850001,35.0
251.0,68782420.19180001,34.0
256.0,68784625.4455,35.0
254.0,68785140.979275,34.0
256.0,68793807.081,34.0
256.0,68793826.325357,34.0
256.0,68795128.682255,34.0
241.0,68802208.79633838,33.0
256.0,68803067.98044378,35.0
253.0,68803444.001398,34.0
250.0,68803765.77209927,33.0
256.0,68805131.60521577,33.0
252.0,68810946.89148,32.0
256.0,68831655.2333,32.0
245.0,68834680.29265654,31.0
256.0,68836751.442,32.0
228.0,68878699.45829578,31.0
256.0,68878700.32222757,33.0
256.0,68887346.66888277,33.0
247.0,68888386.95883572,32.0
256.0,68895270.70925377,32.0
256.0,68895356.95660277,32.0
229.0,68895769.52759176,31.0
256.0,68895770.14438991,33.0
256.0,68895864.05973992,33.0
256.0,68896033.57096477,33.0
256.0,68896056.01099578,33.0
252.0,68898249.59886757,32.0
256.0,68901155.45286362,32.0
256.0,68910956.14068761,32.0
246.0,68933853.89093222,31.0
256.0,68943181.89351761,31.0
237.0,68948596.90298693,30.0
256.0,68959660.77,31.0
242.0,68961434.742809,30.0
256.0,68964779.8925,31.0
250.0,68975877.83672054,30.0
240.0,68986661.6885,29.0
256.0,68997032.35130748,31.0
253.0,68997611.680889,30.0
256.0,68998180.14207648,30.0
256.0,68998184.22096847,30.0
239.0,68998838.67145447,29.0
256.0,69022722.264,30.0
251.0,69058602.6771,29.0
256.0,69058606.04558852,33.0
254.0,69058610.437941,32.0
256.0,69059067.17730153,32.0
246.0,69060524.40914452,31.0
256.0,69061180.335,32.0
251.0,69061189.69254199,31.0
256.0,69065901.5025,32.0
254.0,69072223.573963,31.0
256.0,69076098.6266679,31.0
256.0,69076201.0473369,32.0
256.0,69128183.51942691,35.0
251.0,69128204.0439389,34.0
249.0,69128204.8452589,33.0
240.0,69143308.9464,32.0
238.0,69143945.59727691,31.0
256.0,69157638.77499999,32.0
256.0,69166894.1831093,32.0
256.0,69182379.09516,32.0
254.0,69183320.9065,31.0
256.0,69189039.3055,32.0
253.0,69190714.2256093,31.0
250.0,69201051.15638,30.0
256.0,69201638.7531163,32.0
254.0,69201647.98635,31.0
256.0,69201908.71590729,31.0
248.0,69215130.65027218,30.0
256.0,69223116.66294216,30.0
246.0,69223122.62871316,29.0
256.0,69246675.3550322,31.0
256.0,69247839.02950221,32.0
241.0,69250423.16087475,31.0
239.0,69253551.0124302,30.0
237.0,69259168.92326,29.0
256.0,69260752.54651761,29.0
242.0,69293736.47561787,28.0
240.0,69316085.35682692,27.0
256.0,69316086.87174256,29.0
256.0,69316152.62209556,29.0
227.0,69371036.4740073,28.0
256.0,69371038.77082367,31.0
256.0,69371068.05466829,34.0
254.0,69371072.57354668,33.0
256.0,69371563.38071188,33.0
256.0,69371614.96570088,33.0
252.0,69381752.3708583,32.0
256.0,69422709.76741229,34.0
254.0,69423445.984445,33.0
252.0,69424422.0749,32.0
247.0,69431179.4167433,31.0
256.0,69434857.4105,32.0
254.0,69434866.075893,31.0
256.0,69435426.356,32.0
254.0,69435457.89393501,31.0
249.0,69438904.52536829,30.0
256.0,69443175.20425579,32.0
254.0,69443298.227445,31.0
256.0,69458766.355,32.0
254.0,69461248.829165,31.0
251.0,69472826.75,30.0
256.0,69479801.84708579,30.0
237.0,69479912.90078579,29.0
256.0,69479913.44848192,31.0
242.0,69479916.8455858,30.0
256.0,69501555.2005,31.0
254.0,69517724.45707999,30.0
256.0,69528441.977,31.0
254.0,69529345.060079,30.0
252.0,69563625.0905,29.0
256.0,69563625.8595171,31.0
256.0,69587457.40620999,31.0
256.0,69599835.8956,31.0
252.0,69620869.19379446,30.0
256.0,69621662.51253742,32.0
249.0,69623648.44206142,31.0
256.0,69632196.1035,32.0
252.0,69632203.15434,31.0
250.0,69640566.62476,30.0
256.0,69661897.12200001,31.0
251.0,69662182.454517,30.0
256.0,69662560.6685,31.0
248.0,69686063.95288196,30.0
256.0,69690216.67564084,30.0
256.0,69690251.74147937,30.0
256.0,69693384.08688597,30.0
251.0,69693387.64792497,29.0
256.0,69696834.1795,30.0
245.0,69702403.27089287,29.0
256.0,69702404.5557374,31.0
256.0,69702424.9973844,31.0
238.0,69702429.7919614,30.0
256.0,69722322.0787853,32.0
254.0,69722445.276912,31.0
250.0,69724607.28224595,30.0
256.0,69733007.161727,30.0
237.0,69733016.75305662,29.0
256.0,69739649.43499999,30.0
251.0,69739877.22834098,29.0
256.0,69754626.09949999,30.0
254.0,69763244.64699998,29.0
256.0,69767775.23,30.0
254.0,69768599.201766,29.0
256.0,69782497.0501468,31.0
246.0,69782937.3330518,30.0
256.0,69792226.70966852,30.0
256.0,69792250.67135611,30.0
234.0,69807541.5257353,29.0
256.0,69807541.65266028,31.0
256.0,69808005.3239773,31.0
249.0,69808112.2613603,30.0
247.0,69808291.13154028,29.0
243.0,69817434.55583051,28.0
256.0,69817595.63462447,30.0
254.0,69820708.95302899,29.0
256.0,69821920.57892847,29.0
256.0,69821926.09211247,29.0
231.0,69822235.29619947,28.0
229.0,69822415.2132,27.0
256.0,69830565.46723993,29.0
227.0,69830626.51095994,28.0
256.0,69832427.067178,28.0
254.0,69852618.84899287,27.0
256.0,69853379.90969999,27.0
250.0,69853428.85738999,26.0
246.0,69853989.17166829,25.0
244.0,69858970.94412054,24.0
227.0,69860825.87029403,23.0
256.0,69875809.477,24.0
247.0,69964419.52984999,23.0
256.0,69964424.2351191,28.0
256.0,69964792.43864624,28.0
253.0,69964795.87585424,27.0
250.0,69986726.29825911,26.0
247.0,69998608.997109,25.0
256.0,70006344.55,26.0
250.0,70006796.638327,25.0
256.0,70016060.352,26.0
256.0,70027745.49485,26.0
252.0,70028705.0861369,25.0
256.0,70039296.1645,26.0
254.0,70039402.319281,25.0
256.0,70047897.6456683,25.0
244.0,70047909.9386003,24.0
256.0,70051512.471,25.0
254.0,70052037.281502,24.0
256.0,70066621.23709705,26.0
254.0,70066751.031952,25.0
247.0,70066834.92418805,24.0
256.0,70075878.63366018,26.0
240.0,70075901.12418619,25.0
256.0,70076021.99228,25.0
253.0,70086727.58390328,24.0
256.0,70092378.887,25.0
256.0,70098018.86554001,26.0
248.0,70098219.81291401,25.0
239.0,70099009.97823614,24.0
256.0,70111378.37396729,26.0
256.0,70111393.6238733,26.0
256.0,70137222.77310033,29.0
251.0,70137278.28659633,28.0
246.0,70137599.11341333,27.0
256.0,70144077.6495,28.0
251.0,70144090.597948,27.0
256.0,70144467.49149999,28.0
254.0,70221153.02586032,27.0
256.0,70221153.8428889,29.0
254.0,70221165.49749091,28.0
256.0,70221175.7193519,28.0
253.0,70221192.9319399,27.0
248.0,70222323.88958295,26.0
256.0,70226032.17349999,27.0
247.0,70246955.31445,26.0
256.0,70246956.4527438,29.0
256.0,70247400.836662,29.0
256.0,70248837.93961912,29.0
256.0,70250021.09139305,29.0
253.0,70250305.54743567,28.0
250.0,70252777.94517605,27.0
248.0,70259498.9499338,26.0
245.0,70263511.27719912,25.0
256.0,70268600.7442651,25.0
250.0,70308648.22278191,24.0
246.0,70309200.26489998,23.0
256.0,70332999.26976107,25.0
252.0,70333009.52233398,24.0
256.0,70338299.67599307,24.0
242.0,70338346.34540208,23.0
256.0,70356219.93599999,24.0
249.0,70356271.99402899,23.0
246.0,70357094.896,22.0
256.0,70365147.18100001,23.0
248.0,70384451.3919,22.0
256.0,70384452.11495179,25.0
254.0,70384463.070153,24.0
256.0,70384472.89352879,24.0
256.0,70394233.245878,24.0
256.0,70396591.04551761,24.0
232.0,70396665.3279836,23.0
256.0,70397099.06136985,25.0
253.0,70397103.73299399,24.0
256.0,70401432.93800986,24.0
227.0,70404867.08129886,23.0
256.0,70409088.6369953,23.0
256.0,70421879.9681753,24.0
253.0,70421889.22404131,23.0
247.0,70421951.99497531,22.0
256.0,70422409.90349999,23.0
247.0,70423300.34238899,22.0
189.0,70425856.05869636,21.0
256.0,70440858.7515,22.0
236.0,70449544.155424,21.0
256.0,70449544.8436762,24.0
234.0,70449653.1786152,23.0
222.0,70451447.46226999,22.0
215.0,70453513.767781,21.0
256.0,70454018.87349999,22.0
251.0,70454904.72574627,21.0
256.0,70459618.56300001,22.0
256.0,70472076.18133001,22.0
254.0,70472256.65207902,21.0
248.0,70474477.48889999,20.0
256.0,70483350.4275,21.0
256.0,70508317.50749412,22.0
251.0,70520219.4360983,21.0
256.0,70520220.56820837,23.0
227.0,70520233.72896136,22.0
256.0,70545198.4295,23.0
254.0,70545322.382518,22.0
256.0,70551260.4820406,23.0
253.0,70551569.0748636,22.0
250.0,70553516.1376936,21.0
256.0,70564447.3675,22.0
253.0,70571524.95367801,21.0
256.0,70571894.579,22.0
253.0,70577143.874956,21.0
248.0,70591079.3834583,20.0
256.0,70592304.93949999,21.0
251.0,70592345.72820699,20.0
243.0,70596931.18383427,19.0
256.0,70602935.02149999,20.0
254.0,70604907.6301,19.0
249.0,70612164.58851099,18.0
256.0,70612165.08438241,21.0
253.0,70612223.16268142,20.0
250.0,70612264.15214099,19.0
219.0,70614173.00357799,18.0
233.0,70617856.69049999,19.0
235.0,70619246.246,20.0
233.0,70620382.41540898,19.0
169.0,70622729.70328917,18.0
155.0,70625303.12380067,17.0
185.0,70631788.12699999,18.0
189.0,70634773.6445,19.0
185.0,70640166.328433,18.0
191.0,70642867.73,19.0
164.0,70648041.72958998,18.0
157.0,70649827.32220218,17.0
188.0,70658123.8275,18.0
190.0,70664263.516,19.0
166.0,70667788.22200601,18.0
153.0,70672885.35352813,17.0
158.0,70720299.019,18.0
163.0,70722468.705,19.0
158.0,70722867.465672,18.0
153.0,70724805.68072699,17.0
161.0,70727907.9965,18.0
153.0,70729793.627585,17.0
148.0,70740335.55720384,16.0
150.0,70742353.763,17.0
148.0,70742702.735827,16.0
161.0,70744061.407,17.0
164.0,70753953.69049999,18.0
161.0,70754058.951721,17.0
166.0,70755499.407,18.0
161.0,70757035.085877,17.0
184.0,70767606.5205,18.0
161.0,70767613.738496,17.0
156.0,70767876.07343668,16.0
159.0,70768161.33,17.0
156.0,70768296.14762099,16.0
163.0,70771351.67699999,17.0
167.0,70774845.71999998,18.0
178.0,70778272.5315,19.0
188.0,70783077.1185,20.0
190.0,70798182.0425,21.0
188.0,70798425.05115001,20.0
191.0,70798967.493,21.0
188.0,70798972.159753,20.0
191.0,70805368.574,21.0
196.0,70808050.1675,22.0
225.0,70809631.41399999,23.0
221.0,70813788.59842998,22.0
218.0,70815824.3645171,21.0
216.0,70824459.10149412,20.0
222.0,70829774.01699999,21.0
216.0,70829789.20606299,20.0
194.0,70834597.58237329,19.0
200.0,70835230.4275,20.0
198.0,70837824.46849999,19.0
200.0,70841519.67449999,20.0
211.0,70845482.001,21.0
200.0,70845730.25993401,20.0
190.0,70847310.88397284,19.0
188.0,70853028.46805999,18.0
190.0,70853715.43249999,19.0
183.0,70863110.39045998,18.0
191.0,70867283.684,19.0
194.0,70878621.0125,20.0
191.0,70878724.128229,19.0
223.0,70885507.629,20.0
191.0,70885918.02959199,19.0
180.0,70897538.9046,18.0
172.0,70905696.24815,17.0
170.0,70910841.82868999,16.0
179.0,70912685.39999999,17.0
170.0,70914545.848877,16.0
178.0,70921234.71599999,17.0
184.0,70921670.4335,18.0
178.0,70924131.96769801,17.0
210.0,70934091.0755,18.0
178.0,70934228.168706,17.0
168.0,70945194.00039999,16.0
179.0,70949087.09149998,17.0
168.0,70949107.36206399,16.0
171.0,70952473.17650001,17.0
158.0,70957880.14321503,16.0
163.0,70963170.7845,17.0
139.0,70964672.89809999,16.0
150.0,70966660.93249999,17.0
139.0,70966990.30510499,16.0
161.0,70974232.48,17.0
139.0,70974313.011662,16.0
146.0,70988777.6925,17.0
139.0,70988810.69703999,16.0
141.0,70989078.814,17.0
139.0,70989960.67510499,16.0
164.0,71011892.513,17.0
139.0,71012196.18346,16.0
154.0,71013227.263,17.0
198.0,71017160.7665,18.0
204.0,71026261.5195,19.0
232.0,71028798.13350001,20.0
234.0,71029979.4205,21.0
232.0,71030133.526804,20.0
211.0,71031047.13128,19.0
181.0,71038107.19359922,18.0
179.0,71040457.414,17.0
174.0,71056593.92312,16.0
177.0,71066657.0585,17.0
174.0,71066672.644628,16.0
176.0,71078675.271,17.0
178.0,71080574.587,18.0
199.0,71092067.421,19.0
181.0,71092095.199847,18.0
204.0,71098186.18100001,19.0
206.0,71103127.34,20.0
204.0,71103248.140033,19.0
181.0,71103288.58933401,18.0
168.0,71105186.83493024,17.0
163.0,71107388.32674201,16.0
155.0,71117766.66629998,15.0
151.0,71120955.68671098,14.0
156.0,71130294.77499999,15.0
161.0,71131173.75299999,16.0
165.0,71137149.5095,17.0
160.0,71140901.32017599,16.0
185.0,71146685.1915,17.0
187.0,71158505.044,18.0
182.0,71181995.29332998,17.0
186.0,71194426.615,18.0
188.0,71198434.855,19.0
186.0,71198489.466385,18.0
188.0,71200559.41600001,19.0
222.0,71203617.865,20.0
225.0,71207264.2595,21.0
222.0,71208035.410988,20.0
225.0,71208929.6475,21.0
223.0,71209852.81848,20.0
238.0,71218196.432,21.0
223.0,71218200.866829,20.0
227.0,71232262.74,21.0
223.0,71232788.908622,20.0
228.0,71233173.93249999,21.0
223.0,71233206.890251,20.0
225.0,71239881.00850001,21.0
227.0,71245986.668,22.0
225.0,71246008.918383,21.0
231.0,71248727.4275,22.0
225.0,71255513.09763399,21.0
233.0,71255559.36199999,22.0
225.0,71256316.19640799,21.0
231.0,71257950.19849999,22.0
233.0,71258631.206,23.0
231.0,71258639.340943,22.0
225.0,71259937.092477,21.0
241.0,71266499.733,22.0
246.0,71271857.28649999,23.0
241.0,71271875.31465499,22.0
246.0,71291784.116,23.0
241.0,71293853.033776,22.0
239.0,71295676.376,21.0
237.0,71309876.83071001,20.0
256.0,71330797.63029648,22.0
233.0,71330807.12603949,21.0
217.0,71331094.314319,20.0
213.0,71331507.1203,19.0
182.0,71332197.1205,18.0
210.0,71334944.45899999,19.0
202.0,71336233.937669,18.0
211.0,71339057.9875,19.0
202.0,71339067.894812,18.0
220.0,71339927.3705,19.0
202.0,71339930.541209,18.0
204.0,71343609.314,19.0
202.0,71345723.707156,18.0
204.0,71346958.9095,19.0
202.0,71346964.439877,18.0
228.0,71353658.45199999,19.0
235.0,71361558.99399999,20.0
209.0,71368054.64381999,19.0
220.0,71371788.708,20.0
222.0,71381238.814,21.0
233.0,71383166.05999999,22.0
256.0,71385768.0625,23.0
254.0,71390943.6479,22.0
243.0,71393209.99926001,21.0
256.0,71423333.09268744,23.0
232.0,71424118.27158745,22.0
256.0,71438861.463,23.0
253.0,71445278.2604,22.0
256.0,71445278.84869365,24.0
244.0,71445340.38307765,23.0
183.0,71451746.2546622,22.0
180.0,71451890.57637599,21.0
248.0,71458328.3405,22.0
245.0,71458802.38911,21.0
184.0,71462966.67624022,20.0
195.0,71463393.35100001,21.0
198.0,71472844.63499999,22.0
195.0,71477251.418398,21.0
197.0,71489598.52149999,22.0
195.0,71489625.85499299,21.0
198.0,71490740.81099999,22.0
195.0,71491513.813183,21.0
207.0,71494957.823,22.0
195.0,71499555.610237,21.0
182.0,71504569.1152,20.0
188.0,71507499.704,21.0
182.0,71507512.397132,20.0
184.0,71509841.74849999,21.0
182.0,71509856.89647599,20.0
184.0,71519888.41649999,21.0
214.0,71533068.232,22.0
256.0,71533436.5185,23.0
235.0,71533460.932582,22.0
232.0,71548215.3155,21.0
241.0,71573458.3845,22.0
187.0,71577519.67367974,21.0
171.0,71578416.5439,20.0
193.0,71581640.782,21.0
182.0,71593325.14510001,20.0
191.0,71601287.998,21.0
230.0,71614943.241,22.0
256.0,71617561.9065,23.0
247.0,71618369.50799216,22.0
209.0,71618621.80800675,21.0
189.0,71627307.7473,20.0
191.0,71629091.9045,21.0
172.0,71630332.02799907,20.0
183.0,71631433.34099999,21.0
172.0,71631468.39853899,20.0
155.0,71631735.60619,19.0
150.0,71634687.10469113,18.0
170.0,71639672.6055,19.0
150.0,71641805.25215,18.0
152.0,71649310.61199999,19.0
150.0,71649799.75555699,18.0
148.0,71659421.22651999,17.0
150.0,71663063.15399998,18.0
148.0,71663115.48629698,17.0
141.0,71664131.59129623,16.0
119.0,71669034.32222147,15.0
117.0,71670883.18335663,14.0
119.0,71681000.655,15.0
122.0,71707999.028,16.0
119.0,71708097.362912,15.0
112.0,71711384.62586612,14.0
120.0,71724463.5635,15.0
124.0,71731386.6125,16.0
120.0,71731509.421731,15.0
142.0,71733757.7365,16.0
184.0,71741770.73,17.0
164.0,71741780.278824,16.0
167.0,71749535.82100001,17.0
190.0,71750738.67300001,18.0
146.0,71757831.03430894,17.0
139.0,71758665.00975838,16.0
148.0,71763401.4415,17.0
139.0,71763875.46090999,16.0
145.0,71769421.9335,17.0
149.0,71769442.6055,18.0
158.0,71769545.0345,19.0
152.0,71769689.39368701,18.0
143.0,71769737.410963,17.0
148.0,71770496.76349999,18.0
143.0,71770656.646645,17.0
124.0,71783721.62695001,16.0
120.0,71811386.05353999,15.0
128.0,71819599.40399998,16.0
120.0,71819602.79852298,15.0
118.0,71820897.6053,14.0
126.0,71830213.9725,15.0
118.0,71830226.713105,14.0
121.0,71832465.53899999,15.0
123.0,71833195.139,16.0
121.0,71833320.428432,15.0
118.0,71834067.414952,14.0
123.0,71838081.36899999,15.0
118.0,71838172.65690799,14.0
122.0,71851844.3135,15.0
118.0,71851860.084515,14.0
121.0,71863570.21100001,15.0
129.0,71870782.9435,16.0
121.0,71870816.262414,15.0
128.0,71876347.692,16.0
132.0,71877162.108,17.0
130.0,71877347.07149999,16.0
133.0,71883678.044,17.0
130.0,71887712.91104001,16.0
127.0,71890668.991882,15.0
150.0,71893477.294,16.0
127.0,71893508.641002,15.0
132.0,71911575.5445,16.0
127.0,71911579.300395,15.0
129.0,71912035.1355,16.0
141.0,71930079.407,17.0
129.0,71930091.48960401,16.0
140.0,71932328.342,17.0
142.0,71935917.50850001,18.0
156.0,71936781.999,19.0
142.0,71936930.389871,18.0
144.0,71942283.39199999,19.0
147.0,71943277.3485,20.0
136.0,71947417.40299,19.0
134.0,71955989.78224,18.0
143.0,71964600.602,19.0
134.0,71964610.437462,18.0
138.0,71970365.5155,19.0
142.0,71970604.83,20.0
144.0,71971242.2705,21.0
142.0,71971246.398926,20.0
138.0,71977357.3064,19.0
134.0,71981115.62773,18.0
149.0,71991152.3705,19.0
134.0,71991226.600677,18.0
137.0,72010477.337,19.0
134.0,72010482.99853,18.0
126.0,72013404.80554001,17.0
128.0,72013556.2965,18.0
126.0,72014883.613612,17.0
144.0,72015016.9785,18.0
192.0,72020480.343,19.0
162.0,72020548.60618499,18.0
166.0,72022565.707,19.0
180.0,72038161.04,20.0
166.0,72038165.106426,19.0
169.0,72038169.647,20.0
166.0,72038179.936804,19.0
186.0,72053078.6715,20.0
177.0,72064900.56906642,19.0
179.0,72074014.9615,20.0
177.0,72074032.9573,19.0
186.0,72088670.469,20.0
189.0,72089245.105,21.0
180.0,72091465.817929,20.0
208.0,72091525.53249998,21.0
184.0,72094129.12130499,20.0
191.0,72115481.41649999,21.0
202.0,72115820.481,22.0
236.0,72116596.82100001,23.0
214.0,72117633.49865408,22.0
207.0,72117811.7626,21.0
200.0,72120855.28888999,20.0
204.0,72128641.55749999,21.0
200.0,72128740.74202698,20.0
205.0,72131093.118,21.0
214.0,72142266.5525,22.0
246.0,72169410.02849999,23.0
224.0,72169567.389589,22.0
226.0,72173721.7935,23.0
230.0,72175409.592,24.0
226.0,72175469.06459099,23.0
218.0,72180298.1408,22.0
216.0,72180633.29368901,21.0
222.0,72190960.8925,22.0
216.0,72190964.045855,21.0
228.0,72191488.6175,22.0
216.0,72191737.48475501,21.0
218.0,72193368.867,22.0
220.0,72199862.117,23.0
218.0,72202090.015372,22.0
227.0,72202786.5305,23.0
218.0,72202790.14125599,22.0
216.0,72222914.37328,21.0
223.0,72245461.3,22.0
227.0,72247746.11649999,23.0
222.0,72250094.22272843,22.0
218.0,72251716.10023199,21.0
222.0,72260769.809,22.0
218.0,72260852.1172,21.0
221.0,72263738.1695,22.0
214.0,72265191.45286,21.0
195.0,72265683.32757267,20.0
205.0,72282728.223,21.0
195.0,72283280.47796701,20.0
210.0,72285676.7,21.0
195.0,72285680.411051,20.0
159.0,72291543.01842877,19.0
155.0,72301569.47735958,18.0
160.0,72309111.6705,19.0
155.0,72309583.64165099,18.0
158.0,72311100.20099999,19.0
155.0,72311742.41211899,18.0
180.0,72323075.8915,19.0
155.0,72324103.03499399,18.0
157.0,72329232.5945,19.0
155.0,72329887.37664601,18.0
165.0,72340000.80649999,19.0
168.0,72348551.07249999,20.0
173.0,72385061.0165,21.0
168.0,72385161.05492699,20.0
165.0,72385792.676,19.0
160.0,72391765.0136,18.0
158.0,72393181.28649999,17.0
155.0,72401436.08808999,16.0
158.0,72405308.2335,17.0
155.0,72405442.348881,16.0
176.0,72406071.6345,17.0
155.0,72418587.63614,16.0
165.0,72419660.21599999,17.0
155.0,72420077.25336899,16.0
157.0,72420515.04499999,17.0
153.0,72424562.7969,16.0
157.0,72434265.896,17.0
161.0,72442530.69649999,18.0
157.0,72444191.74232699,17.0
159.0,72456169.647,18.0
157.0,72456908.56985998,17.0
149.0,72457380.25,16.0
173.0,72460328.11999999,17.0
152.0,72461047.91667199,16.0
160.0,72479383.182,17.0
175.0,72482453.05950001,18.0
177.0,72490358.38949999,19.0
170.0,72498217.88299999,18.0
194.0,72501106.05299999,19.0
173.0,72501150.46265098,18.0
203.0,72503258.11649999,19.0
219.0,72516484.805,20.0
204.0,72525715.93562001,19.0
188.0,72534712.98687,18.0
209.0,72552210.391,19.0
188.0,72552294.328684,18.0
200.0,72552487.4205,19.0
188.0,72552776.555695,18.0
190.0,72553002.54849999,19.0
188.0,72553036.68292798,18.0
190.0,72559668.2235,19.0
188.0,72561313.048918,18.0
180.0,72565151.72040999,17.0
182.0,72575775.692,18.0
180.0,72575801.859486,17.0
195.0,72583012.34549999,18.0
180.0,72583699.10895799,17.0
194.0,72583972.62449999,18.0
180.0,72584099.998329,17.0
183.0,72586561.346,18.0
194.0,72597998.6525,19.0
183.0,72598876.632671,18.0
185.0,72602410.19600001,19.0
189.0,72620409.78899999,20.0
195.0,72626648.7145,21.0
197.0,72626720.411,22.0
195.0,72626758.631253,21.0
207.0,72651966.8605,22.0
195.0,72654712.471553,21.0
189.0,72659703.14554,20.0
193.0,72667456.411,21.0
208.0,72668351.1685,22.0
211.0,72668417.5165,23.0
208.0,72668423.840684,22.0
193.0,72670635.361718,21.0
189.0,72675387.01386599,20.0
186.0,72678732.17415,19.0
212.0,72679568.2745,20.0
216.0,72681073.844,21.0
218.0,72692499.684,22.0
216.0,72692512.475013,21.0
243.0,72692862.0235,22.0
216.0,72692899.35510999,21.0
222.0,72694112.6605,22.0
216.0,72694187.67579901,21.0
218.0,72696615.5115,22.0
243.0,72703890.33600001,23.0
221.0,72704014.41577101,22.0
217.0,72704459.0873,21.0
212.0,72710883.248097,20.0
231.0,72734724.03,21.0
212.0,72734810.096509,20.0
216.0,72744128.156,21.0
240.0,72746657.56899999,22.0
221.0,72746973.179758,21.0
243.0,72747887.3345,22.0
221.0,72757627.344374,21.0
212.0,72760047.56210499,20.0
234.0,72780470.919,21.0
212.0,72780496.390468,20.0
216.0,72781539.51699999,21.0
219.0,72789012.749,22.0
243.0,72793867.80950001,23.0
247.0,72800143.766,24.0
243.0,72820893.77695999,23.0
