cores,time,running_job_len
125.0,75227284.839,14.0
123.0,75232154.354956,13.0
147.0,75235692.29149999,14.0
123.0,75236181.92316398,13.0
126.0,75250415.515,14.0
134.0,75284557.12799999,15.0
156.0,75289814.523,16.0
158.0,75290870.106,17.0
156.0,75292712.88452101,16.0
167.0,75293922.3515,17.0
169.0,75297991.249,18.0
167.0,75298105.166923,17.0
150.0,75320218.12486,16.0
139.0,75322390.63418001,15.0
131.0,75330906.853,14.0
139.0,75336355.74499999,15.0
152.0,75338422.8785,16.0
147.0,75338661.671221,15.0
117.0,75360006.83165067,14.0
126.0,75370837.629,15.0
106.0,75370951.15803257,14.0
120.0,75383820.557,15.0
129.0,75389881.4715,16.0
125.0,75389886.022179,15.0
109.0,75396018.03779931,14.0
102.0,75405119.535339,13.0
104.0,75414114.7365,14.0
101.0,75414195.3247,13.0
103.0,75414947.8865,14.0
101.0,75414990.86188701,13.0
97.0,75415570.11104806,12.0
113.0,75417694.5075,13.0
97.0,75417923.63830799,12.0
88.0,75419781.92669995,11.0
91.0,75420320.0035,12.0
88.0,75420401.338418,11.0
69.0,75425445.9261897,10.0
85.0,75437447.715,11.0
130.0,75444371.106,12.0
101.0,75444378.071342,11.0
103.0,75445884.16149999,12.0
71.0,75449807.05038749,11.0
77.0,75452541.657,12.0
94.0,75455393.139,13.0
81.0,75456040.719547,12.0
99.0,75469196.24,13.0
81.0,75469356.154324,12.0
84.0,75470174.1605,13.0
87.0,75484253.12249999,14.0
84.0,75484285.17897598,13.0
81.0,75488273.28119001,12.0
102.0,75491069.55299999,13.0
81.0,75491074.37088999,12.0
108.0,75491669.82,13.0
81.0,75491677.244197,12.0
83.0,75500991.2105,13.0
100.0,75504484.18949999,14.0
86.0,75504776.861501,13.0
91.0,75512802.589,14.0
86.0,75513804.321819,13.0
89.0,75517740.6605,14.0
91.0,75529982.579,15.0
89.0,75530163.78408,14.0
80.0,75535551.15821622,13.0
106.0,75546689.78249998,14.0
80.0,75546698.86306198,13.0
83.0,75550793.4785,14.0
80.0,75553089.63726099,13.0
104.0,75554626.8995,14.0
80.0,75555723.50239399,13.0
84.0,75557861.43100001,14.0
94.0,75564825.254,15.0
117.0,75570725.3905,16.0
99.0,75570729.647001,15.0
102.0,75574071.7655,16.0
111.0,75580168.9415,17.0
121.0,75580177.63399999,18.0
111.0,75580248.05938944,17.0
106.0,75580797.892814,16.0
115.0,75589139.96249999,17.0
105.0,75600814.36975236,16.0
96.0,75604666.41973,15.0
101.0,75608465.86,16.0
138.0,75608517.5305,17.0
128.0,75608523.41927496,16.0
96.0,75608527.492304,15.0
104.0,75625326.175,16.0
96.0,75629432.189778,15.0
101.0,75631353.6685,16.0
103.0,75638858.45,17.0
112.0,75640615.20899999,18.0
106.0,75640739.67122999,17.0
109.0,75655150.11400001,18.0
106.0,75662842.498548,17.0
109.0,75670259.6645,18.0
111.0,75670660.8685,19.0
109.0,75671100.518256,18.0
100.0,75682009.1963599,17.0
112.0,75687638.613,18.0
100.0,75687645.84216,17.0
95.0,75689218.22576033,16.0
122.0,75697347.6415,17.0
95.0,75697352.82971099,16.0
97.0,75699461.515,17.0
95.0,75699521.654431,16.0
92.0,75702076.41062,15.0
95.0,75714282.3035,16.0
88.0,75715682.89569978,15.0
85.0,75716400.393198,14.0
102.0,75724327.48,15.0
104.0,75735561.44849999,16.0
106.0,75736047.1265,17.0
104.0,75738060.96029699,16.0
102.0,75738891.433232,15.0
97.0,75739489.03601465,14.0
80.0,75742388.99633001,13.0
82.0,75756339.174,14.0
80.0,75756342.26866099,13.0
75.0,75768324.71231115,12.0
73.0,75769112.8511,11.0
82.0,75790325.956,12.0
100.0,75802852.9125,13.0
92.0,75803925.93853399,12.0
98.0,75805721.7795,13.0
126.0,75816985.9675,14.0
156.0,75817812.5245,15.0
147.0,75818940.252268,14.0
149.0,75821389.4455,15.0
147.0,75821409.219587,14.0
149.0,75828449.86449999,15.0
124.0,75831040.76142687,14.0
132.0,75844889.871,15.0
127.0,75845202.41229701,14.0
136.0,75856052.371,15.0
127.0,75859030.86414501,14.0
120.0,75877082.01028717,13.0
115.0,75931673.78919727,12.0
102.0,75938446.81670947,11.0
124.0,75941087.232,12.0
102.0,75941096.02854799,11.0
132.0,75971384.75549999,12.0
188.0,75997961.13849999,13.0
161.0,75998297.26558898,12.0
156.0,76008965.4326405,11.0
114.0,76010761.63152198,10.0
95.0,76012731.28765053,9.0
120.0,76016290.3245,10.0
122.0,76016719.05,11.0
120.0,76017184.318362,10.0
129.0,76018492.05399999,11.0
147.0,76022319.2145,12.0
139.0,76024127.03863299,11.0
114.0,76029672.623,10.0
116.0,76042257.3395,11.0
127.0,76042976.84099999,12.0
119.0,76043003.163318,11.0
142.0,76046202.4425,12.0
119.0,76046205.85703999,11.0
114.0,76047124.43626717,10.0
95.0,76047174.70976488,9.0
93.0,76049914.77072032,8.0
101.0,76051352.27849999,9.0
121.0,76054828.42349999,10.0
109.0,76055778.48510998,9.0
93.0,76058648.03555429,8.0
97.0,76070456.484,9.0
38.0,76070894.05911586,8.0
40.0,76074235.983,9.0
42.0,76083819.7445,10.0
53.0,76092031.383,11.0
82.0,76094235.402,12.0
125.0,76095517.769,13.0
103.0,76095523.110454,12.0
107.0,76098047.144,13.0
116.0,76099619.3085,14.0
100.0,76106123.16284639,13.0
103.0,76109647.0905,14.0
100.0,76109876.772513,13.0
124.0,76111329.246,14.0
119.0,76112506.40297785,13.0
110.0,76125035.6122636,12.0
112.0,76126686.1005,13.0
110.0,76126743.196966,12.0
119.0,76132323.4195,13.0
122.0,76132731.2355,14.0
119.0,76132776.583848,13.0
121.0,76135047.592,14.0
119.0,76135064.520486,13.0
123.0,76139762.8505,14.0
119.0,76142699.869068,13.0
137.0,76143817.4125,14.0
128.0,76151401.4080558,13.0
150.0,76180162.199,14.0
169.0,76181217.63,15.0
133.0,76185022.68531735,14.0
136.0,76193567.13599999,15.0
133.0,76195276.42608899,14.0
153.0,76198976.075,15.0
133.0,76199219.955153,14.0
162.0,76199551.4045,15.0
133.0,76199613.220022,14.0
148.0,76200286.57149999,15.0
151.0,76201422.439,16.0
137.0,76202633.92012,15.0
133.0,76221451.49620001,14.0
143.0,76223835.9695,15.0
137.0,76223849.01938401,14.0
128.0,76224064.76461539,13.0
130.0,76228904.7705,14.0
128.0,76228918.338356,13.0
157.0,76231008.2605,14.0
128.0,76231859.921226,13.0
131.0,76238805.2145,14.0
126.0,76243987.39416978,13.0
154.0,76249555.9655,14.0
130.0,76249824.84316799,13.0
123.0,76250256.8701646,12.0
143.0,76257204.881,13.0
146.0,76260148.5035,14.0
164.0,76261200.5905,15.0
166.0,76269658.2315,16.0
159.0,76279698.16129823,15.0
161.0,76291842.58399999,16.0
171.0,76292425.3425,17.0
191.0,76297164.8545,18.0
179.0,76297327.703345,17.0
196.0,76298328.8135,18.0
179.0,76298370.070301,17.0
182.0,76305575.92650001,18.0
179.0,76305583.20122601,17.0
164.0,76306312.11821707,16.0
179.0,76306473.23949999,17.0
210.0,76322363.044,18.0
194.0,76322371.123809,17.0
196.0,76322562.639,18.0
194.0,76322580.940969,17.0
164.0,76322740.81278116,16.0
167.0,76324882.064,17.0
164.0,76324894.091058,16.0
178.0,76337122.358,17.0
164.0,76337582.30797,16.0
172.0,76353399.639,17.0
184.0,76357931.88949999,18.0
180.0,76358209.39027599,17.0
164.0,76358302.75450253,16.0
157.0,76359046.87032855,15.0
161.0,76367466.9635,16.0
188.0,76369799.2895,17.0
166.0,76369815.183411,16.0
179.0,76371148.76449999,17.0
170.0,76372355.14702076,16.0
165.0,76372799.28170018,15.0
163.0,76374173.8999,14.0
181.0,76383060.49149999,15.0
183.0,76383241.78,16.0
181.0,76383290.28747301,15.0
176.0,76383824.766142,14.0
150.0,76384019.83402067,13.0
177.0,76385696.257,14.0
150.0,76385739.251458,13.0
152.0,76398675.06199999,14.0
170.0,76399650.74049999,15.0
155.0,76400455.73234999,14.0
150.0,76400583.05244453,13.0
169.0,76408623.481,14.0
171.0,76409377.31549999,15.0
169.0,76409953.150685,14.0
178.0,76413270.89999999,15.0
169.0,76413666.06113999,14.0
171.0,76427271.11649999,15.0
169.0,76428638.45171599,14.0
171.0,76430642.0775,15.0
169.0,76431584.748883,14.0
174.0,76433607.36,15.0
155.0,76434860.89059001,14.0
113.0,76436613.3388768,13.0
115.0,76437346.2465,14.0
122.0,76437691.7805,15.0
118.0,76438834.624102,14.0
120.0,76440323.4515,15.0
147.0,76464196.1725,16.0
149.0,76470673.6715,17.0
125.0,76473784.509236,16.0
134.0,76485785.3785,17.0
152.0,76485788.51349999,18.0
139.0,76485894.21109705,17.0
128.0,76486000.29412898,16.0
131.0,76489904.8445,17.0
128.0,76489927.011362,16.0
114.0,76520008.7175,15.0
116.0,76520651.68949999,16.0
111.0,76521509.14747,15.0
125.0,76525926.2795,16.0
114.0,76526041.840593,15.0
118.0,76533769.945,16.0
115.0,76536618.69950001,15.0
110.0,76542550.67855662,14.0
136.0,76556840.87550001,15.0
170.0,76560493.559,16.0
165.0,76563381.06816378,15.0
200.0,76566191.868,16.0
174.0,76566740.60652421,15.0
209.0,76582770.109,16.0
212.0,76584491.13849999,17.0
210.0,76586940.1549,16.0
217.0,76587480.54149999,17.0
225.0,76588907.48900001,18.0
221.0,76588935.62396401,17.0
224.0,76591603.152,18.0
221.0,76592482.139267,17.0
235.0,76636500.589,18.0
221.0,76636504.633606,17.0
230.0,76639477.8985,18.0
221.0,76639484.446385,17.0
223.0,76643867.34499998,18.0
221.0,76644024.30875498,17.0
179.0,76645404.403972,16.0
193.0,76651181.376,17.0
188.0,76662238.01622254,16.0
222.0,76662926.644,17.0
194.0,76664899.99078736,16.0
227.0,76668151.41600001,17.0
213.0,76668573.32481802,16.0
174.0,76672619.09859914,15.0
194.0,76674534.29499999,16.0
229.0,76678414.589,17.0
205.0,76694571.3663,16.0
233.0,76698857.2685,17.0
251.0,76705065.623,18.0
244.0,76718683.38351835,17.0
246.0,76726308.7155,18.0
244.0,76732005.307831,17.0
250.0,76734682.15799999,18.0
244.0,76739191.35008699,17.0
247.0,76744694.246,18.0
256.0,76755981.33513635,20.0
251.0,76764458.81105,19.0
256.0,76769131.59735356,21.0
252.0,76769495.714286,20.0
234.0,76774347.51837756,19.0
256.0,76775774.5885,20.0
253.0,76779743.41357373,19.0
256.0,76797631.76915759,21.0
248.0,76797956.52875759,20.0
245.0,76798354.79700164,19.0
256.0,76824057.22180271,21.0
253.0,76824852.675332,20.0
251.0,76829936.09188701,19.0
238.0,76842774.0979,18.0
256.0,76862160.49491271,18.0
225.0,76862238.51504771,17.0
256.0,76866387.707,18.0
256.0,76878380.81650001,18.0
254.0,76878618.34870501,17.0
256.0,76881130.3865,18.0
254.0,76881501.467947,17.0
251.0,76896891.52415073,17.0
212.0,76904823.55842714,16.0
226.0,76916303.52849999,17.0
217.0,76916612.47430299,16.0
208.0,76919340.692931,15.0
204.0,76927720.831,14.0
210.0,76928625.589,15.0
204.0,76929176.20441,14.0
213.0,76949741.258,15.0
204.0,76955773.698734,14.0
234.0,76956604.115,15.0
256.0,76963596.96181603,17.0
254.0,76963602.381783,16.0
227.0,76964497.06729403,15.0
222.0,76970640.75854129,14.0
256.0,76971961.7105,15.0
247.0,76971988.880288,14.0
256.0,76977578.38147128,16.0
235.0,76977758.86195828,15.0
256.0,76980091.2215,16.0
251.0,76980210.19590129,15.0
256.0,77001379.54758932,17.0
239.0,77003021.43789232,16.0
256.0,77006386.85100001,17.0
208.0,77021176.90835907,16.0
256.0,77021177.23717783,20.0
253.0,77021184.25194506,19.0
226.0,77021193.12170306,18.0
203.0,77028678.0123688,17.0
232.0,77039279.02399999,18.0
227.0,77045525.9083628,17.0
225.0,77055857.72403999,16.0
227.0,77074396.8475,17.0
225.0,77074401.665336,16.0
223.0,77091925.01099999,15.0
226.0,77103245.4595,16.0
234.0,77106082.169,17.0
230.0,77106096.332511,16.0
241.0,77108640.11999999,17.0
230.0,77118219.68574399,16.0
232.0,77129924.49949999,17.0
230.0,77130157.04262199,16.0
233.0,77144432.434,17.0
230.0,77144445.121152,16.0
205.0,77145114.85001062,15.0
213.0,77153949.6195,16.0
205.0,77154108.311216,15.0
208.0,77155931.766,16.0
205.0,77158537.100125,15.0
228.0,77162491.801,16.0
230.0,77163272.0265,17.0
223.0,77171256.1298253,16.0
243.0,77175526.4755,17.0
238.0,77181286.79909003,16.0
256.0,77184127.633,17.0
240.0,77190243.838624,16.0
256.0,77194292.15799999,17.0
252.0,77202289.82103635,17.0
256.0,77213730.68852627,17.0
246.0,77213821.16305128,16.0
256.0,77220306.32149999,17.0
246.0,77225883.64808674,16.0
256.0,77238470.52523911,18.0
251.0,77240961.805161,17.0
233.0,77243031.8757981,16.0
252.0,77252418.24049999,17.0
206.0,77257210.05397537,16.0
212.0,77259395.0785,17.0
207.0,77263488.45317613,16.0
230.0,77280784.528,17.0
211.0,77280791.17370899,16.0
213.0,77280903.85749999,17.0
228.0,77293103.292,18.0
216.0,77293110.22159499,17.0
225.0,77298293.807,18.0
241.0,77301309.85749999,19.0
235.0,77301364.639563,18.0
216.0,77305863.33329579,17.0
220.0,77329398.84949999,18.0
216.0,77329506.82526599,17.0
227.0,77329528.9615,18.0
216.0,77330638.242566,17.0
218.0,77339831.512,18.0
211.0,77343361.13770251,17.0
224.0,77351576.115,18.0
239.0,77353564.731,19.0
234.0,77361146.29655501,18.0
248.0,77363834.32599999,19.0
234.0,77363862.56766099,18.0
230.0,77372610.9348,17.0
233.0,77375472.66199999,18.0
247.0,77377185.265,19.0
250.0,77379076.9145,20.0
252.0,77379923.507,21.0
250.0,77379973.013817,20.0
256.0,77392302.9032725,23.0
251.0,77392684.06655699,22.0
237.0,77392901.73487674,21.0
256.0,77396352.1705,22.0
246.0,77403989.26098,21.0
256.0,77413280.059,22.0
252.0,77413291.857243,21.0
256.0,77417152.11649999,22.0
253.0,77417810.274124,21.0
256.0,77425423.016,22.0
250.0,77441411.32399729,21.0
211.0,77441668.73763289,20.0
256.0,77442323.421,21.0
241.0,77444469.879856,20.0
256.0,77453604.50177877,22.0
234.0,77453612.53248277,21.0
232.0,77454534.16437301,20.0
229.0,77455683.49485527,19.0
256.0,77457673.0935,20.0
256.0,77470942.6588,21.0
254.0,77472310.366692,20.0
256.0,77484490.54849999,21.0
254.0,77484498.33869399,20.0
256.0,77488988.352,21.0
254.0,77489098.70895346,20.0
245.0,77490941.69976,19.0
240.0,77494188.74387397,18.0
251.0,77495720.36549999,19.0
246.0,77496573.45336899,18.0
239.0,77501413.44466199,17.0
207.0,77510961.26773214,16.0
220.0,77516769.411,17.0
207.0,77516954.653697,16.0
230.0,77517399.926,17.0
232.0,77529165.9135,18.0
230.0,77529177.669119,17.0
232.0,77531410.36449999,18.0
230.0,77533335.38820699,17.0
238.0,77543098.45199999,18.0
229.0,77545440.59349999,17.0
221.0,77545581.114587,16.0
225.0,77547962.41399999,17.0
221.0,77547968.691224,16.0
223.0,77557091.4295,17.0
221.0,77557104.5947,16.0
233.0,77569257.4145,17.0
221.0,77569262.020213,16.0
198.0,77574092.17277,15.0
209.0,77576691.7345,16.0
198.0,77578409.106984,15.0
201.0,77580438.316,16.0
198.0,77581379.815119,15.0
213.0,77584740.87550001,16.0
198.0,77584745.19907,15.0
208.0,77587429.0525,16.0
202.0,77596196.791,15.0
237.0,77597173.098,16.0
256.0,77597826.6885,17.0
222.0,77600263.2647126,16.0
225.0,77612353.90799999,17.0
222.0,77612365.088644,16.0
212.0,77614928.04593,15.0
214.0,77639891.805,16.0
212.0,77645603.799833,15.0
215.0,77648057.92899999,16.0
251.0,77648987.0765,17.0
256.0,77650911.2445,18.0
236.0,77727790.1101915,17.0
256.0,77727815.40589325,27.0
251.0,77727796.37416549,26.0
246.0,77727857.4578808,25.0
239.0,77727879.93913455,24.0
256.0,77729899.69749999,25.0
243.0,77729908.97388,24.0
241.0,77730825.07962319,23.0
239.0,77732464.96091951,22.0
256.0,77742430.682,23.0
256.0,77753045.0261968,24.0
254.0,77753128.0831188,23.0
252.0,77753547.9626118,22.0
256.0,77762193.2375,23.0
256.0,77764915.45053193,23.0
235.0,77768762.78987783,22.0
232.0,77771799.2579,21.0
223.0,77772303.42418619,20.0
205.0,77772621.16223666,19.0
203.0,77773769.44961,18.0
256.0,77816374.464,19.0
247.0,77839388.6851,18.0
256.0,77841594.87413308,18.0
242.0,77841597.89568008,17.0
256.0,77852692.983,18.0
256.0,77854964.992358,18.0
256.0,77896247.46529005,20.0
249.0,77896509.83001906,19.0
242.0,77897979.11459406,18.0
256.0,77902211.56199999,19.0
254.0,77902223.00932099,18.0
226.0,77903636.02577786,17.0
256.0,77904892.1865,18.0
252.0,77904946.040994,17.0
256.0,77922057.48,18.0
253.0,77952597.80739999,17.0
256.0,77952600.23816219,20.0
256.0,77953854.71332718,20.0
253.0,78038115.36560091,19.0
256.0,78038150.54389745,28.0
232.0,78038123.39807695,27.0
256.0,78038261.2425,28.0
251.0,78038427.44448955,27.0
249.0,78038608.37082694,26.0
228.0,78039662.7078799,25.0
256.0,78045821.5895,26.0
246.0,78047569.62649578,25.0
256.0,78057197.8775,26.0
254.0,78057204.995038,25.0
256.0,78064580.94110118,26.0
249.0,78064851.03207318,25.0
238.0,78068496.93169817,24.0
256.0,78074233.3535,25.0
251.0,78075136.29485299,24.0
256.0,78078360.42899999,25.0
252.0,78080235.26064698,24.0
248.0,78085806.7738507,23.0
256.0,78085906.99149999,24.0
250.0,78089307.40182719,23.0
256.0,78089492.82349999,24.0
250.0,78089537.18821299,23.0
256.0,78094950.89649999,24.0
251.0,78095471.28007199,23.0
256.0,78110927.16999999,24.0
254.0,78164493.65105736,23.0
256.0,78164501.02702996,27.0
252.0,78164532.8941755,26.0
227.0,78164892.54672897,25.0
224.0,78185606.33734871,24.0
256.0,78200165.5435,25.0
251.0,78216475.41179132,24.0
256.0,78229004.26267688,28.0
246.0,78237690.52993785,27.0
256.0,78237691.41044,29.0
248.0,78237751.29593192,28.0
244.0,78247889.61826777,27.0
256.0,78251036.89768782,27.0
251.0,78266437.19202101,26.0
256.0,78266437.53115712,28.0
254.0,78266440.481744,27.0
242.0,78266678.48320712,26.0
256.0,78287591.708,26.0
239.0,78287599.44611992,25.0
256.0,78313547.06432737,27.0
256.0,78321656.07403299,27.0
254.0,78323254.032,26.0
251.0,78325090.008546,25.0
256.0,78334311.22449999,26.0
252.0,78334467.66185598,25.0
256.0,78336991.0225,26.0
254.0,78337748.51794,25.0
256.0,78342451.6035,26.0
254.0,78342603.39153099,25.0
256.0,78355540.66006821,27.0
249.0,78355705.77886522,26.0
247.0,78357557.62341699,25.0
256.0,78365765.20199999,26.0
254.0,78368759.515452,25.0
256.0,78369936.29100001,26.0
249.0,78371094.52213264,25.0
256.0,78383651.51699999,26.0
242.0,78394296.81806917,25.0
256.0,78395036.59899999,25.0
227.0,78395042.49009599,24.0
220.0,78399303.91821317,23.0
256.0,78399320.09499998,24.0
247.0,78455754.99327937,23.0
256.0,78455760.63237149,28.0
252.0,78455769.0220137,27.0
248.0,78466117.33427937,26.0
243.0,78472942.12462334,25.0
256.0,78472944.65824464,27.0
247.0,78472951.75195624,26.0
256.0,78475992.2295,27.0
248.0,78476318.476239,26.0
243.0,78481346.78702037,25.0
256.0,78488319.572,26.0
250.0,78491254.493386,25.0
256.0,78496773.945,26.0
254.0,78497129.1024,25.0
251.0,78507453.10557237,24.0
256.0,78518828.34506322,26.0
256.0,78518977.88314022,26.0
254.0,78523061.981342,25.0
256.0,78529084.27217679,27.0
241.0,78619107.04849999,26.0
256.0,78619108.63955091,32.0
256.0,78619451.03495298,32.0
253.0,78620501.08693099,31.0
256.0,78627443.21339498,31.0
256.0,78641588.61055447,31.0
251.0,78642504.3095831,30.0
256.0,78649688.48918507,30.0
254.0,78650654.9482797,29.0
256.0,78655989.70277785,29.0
252.0,78656046.76907401,28.0
249.0,78662184.06053603,27.0
256.0,78677223.69877522,27.0
256.0,78677651.37289654,27.0
244.0,78677657.01645254,26.0
256.0,78691462.53699999,27.0
249.0,78709381.20790258,26.0
256.0,78709383.16452599,28.0
256.0,78716798.65731598,28.0
252.0,78718078.12392598,27.0
256.0,78728583.23599999,28.0
252.0,78728665.30585098,27.0
237.0,78732225.39770837,26.0
256.0,78740843.20449999,27.0
242.0,78741863.04815616,26.0
256.0,78743221.58966023,28.0
252.0,78743224.067758,27.0
256.0,78752604.29949999,28.0
253.0,78767725.81368259,27.0
251.0,78770280.56913999,26.0
256.0,78777199.13783045,28.0
250.0,78780784.48939244,27.0
256.0,78789722.80399999,28.0
256.0,78794324.45252737,28.0
256.0,78810743.1885509,28.0
251.0,78838715.76708594,27.0
256.0,78838716.07961822,30.0
254.0,78838735.00916794,29.0
252.0,78838815.86555721,28.0
250.0,78839306.79134594,27.0
247.0,78846203.2796009,26.0
256.0,78849912.3625,27.0
252.0,78875164.37672341,26.0
256.0,78875165.62360635,28.0
254.0,78875198.34532641,27.0
256.0,78875407.46724735,28.0
256.0,78876423.13161436,28.0
256.0,78926617.26755813,28.0
250.0,78926703.60142113,27.0
256.0,78930055.0275,28.0
251.0,78931946.43609999,27.0
256.0,78944625.757,28.0
254.0,78944632.884924,27.0
251.0,78955657.22885554,26.0
249.0,78961301.45772432,25.0
256.0,78972486.8345,26.0
251.0,79062802.7880936,25.0
256.0,79062805.74511945,28.0
256.0,79063255.44181076,28.0
256.0,79063267.44908434,28.0
254.0,79064748.53646745,27.0
256.0,79070512.35116595,29.0
254.0,79070897.9892,28.0
256.0,79071230.82249999,29.0
254.0,79072933.656437,28.0
256.0,79074820.6906806,28.0
256.0,79124291.34250793,28.0
256.0,79129375.76207294,28.0
256.0,79136489.44841358,28.0
252.0,79140080.19792111,27.0
256.0,79141458.955,28.0
254.0,79141536.556903,27.0
256.0,79164569.53411843,29.0
256.0,79167811.16343842,29.0
250.0,79167821.96979247,28.0
256.0,79173972.1635,29.0
256.0,79210104.4931079,30.0
254.0,79216438.7170889,29.0
256.0,79230278.57800001,30.0
254.0,79242435.5138779,29.0
256.0,79255699.62322015,29.0
248.0,79256478.21683115,28.0
256.0,79256478.87449032,30.0
254.0,79257399.85446219,29.0
256.0,79257767.18786833,29.0
252.0,79257871.04228732,28.0
256.0,79276217.1200147,28.0
256.0,79277024.58485019,28.0
251.0,79290728.76571392,27.0
256.0,79293673.3795,28.0
256.0,79296701.52468775,28.0
245.0,79296708.25260276,27.0
256.0,79296708.46735391,29.0
251.0,79297050.07389191,28.0
256.0,79297918.49893975,28.0
246.0,79298676.65128508,27.0
256.0,79298985.4755,28.0
253.0,79299018.097985,27.0
256.0,79299850.38973019,27.0
243.0,79299856.3434512,26.0
256.0,79311538.89926155,28.0
256.0,79313720.97253855,28.0
256.0,79314538.99474354,28.0
239.0,79343536.9778704,27.0
256.0,79343538.01557444,30.0
250.0,79346030.80134344,29.0
256.0,79346031.2592168,31.0
254.0,79346062.6886968,30.0
256.0,79346820.39503764,30.0
254.0,79349049.18927763,29.0
252.0,79356393.15247041,28.0
256.0,79364062.0931053,28.0
256.0,79364133.96470731,29.0
248.0,79404157.37227732,28.0
256.0,79404158.87101205,31.0
245.0,79404173.76541205,30.0
256.0,79404767.65429975,30.0
254.0,79407030.91821632,29.0
256.0,79410010.29729283,29.0
254.0,79412530.74245864,28.0
256.0,79417197.74480975,28.0
256.0,79417208.31181175,28.0
253.0,79418081.00310698,27.0
256.0,79425289.70449999,28.0
253.0,79425294.23215441,27.0
249.0,79427671.92952597,26.0
256.0,79432938.0785,27.0
251.0,79432953.319946,26.0
247.0,79440492.40620226,25.0
256.0,79443639.515,26.0
248.0,79444102.287687,25.0
245.0,79458904.95249732,24.0
242.0,79468643.91690579,23.0
256.0,79469118.72458744,23.0
251.0,79497098.85271962,22.0
256.0,79507123.91365744,22.0
229.0,79508730.09103045,21.0
256.0,79508731.35417202,23.0
256.0,79508827.01164903,23.0
256.0,79512764.03915468,23.0
239.0,79512799.36717202,22.0
256.0,79517198.50899999,23.0
240.0,79562073.2806617,22.0
256.0,79562074.74030055,24.0
243.0,79562103.33739771,23.0
256.0,79562104.03928293,25.0
256.0,79562250.31493852,25.0
256.0,79562258.16156755,25.0
242.0,79562264.84975386,24.0
237.0,79562318.09179293,23.0
220.0,79563777.26724955,22.0
256.0,79574374.69600001,23.0
254.0,79838085.08729589,22.0
256.0,79838089.50129557,26.0
251.0,79838134.73204024,25.0
256.0,79838136.66468681,29.0
250.0,79838141.69833282,28.0
256.0,79838143.34027958,30.0
256.0,79838234.55994524,31.0
256.0,79838536.00236374,31.0
253.0,79846574.69140024,30.0
256.0,79846575.18564436,32.0
256.0,79846584.83613025,32.0
256.0,79846586.04149936,32.0
256.0,79846591.73182592,32.0
254.0,79846837.18728736,31.0
256.0,79874942.7735,32.0
256.0,79903564.08418275,32.0
253.0,79903690.56412943,31.0
256.0,79917871.668,32.0
252.0,79948284.20638007,31.0
256.0,79950812.25299999,32.0
256.0,79966786.65610352,32.0
253.0,79967151.55769452,31.0
256.0,79991550.77049999,32.0
253.0,79991564.39222792,31.0
256.0,80001310.28467688,31.0
232.0,80001639.61121288,30.0
256.0,80001641.32654774,32.0
256.0,80002555.40305889,33.0
248.0,80002561.21051036,32.0
256.0,80002561.96400484,34.0
256.0,80002567.96561484,34.0
256.0,80002597.02425525,34.0
256.0,80007368.25155523,34.0
251.0,80010512.7504317,33.0
256.0,80014699.04049999,34.0
252.0,80014703.28675199,33.0
256.0,80022847.19049999,34.0
250.0,80024471.51085831,33.0
256.0,80029242.7805,34.0
254.0,80029248.456894,33.0
256.0,80041410.27713206,33.0
253.0,80049628.8292912,32.0
256.0,80056356.80649999,33.0
242.0,80087738.06613909,32.0
256.0,80087738.69711477,34.0
256.0,80087755.39230776,34.0
256.0,80087845.0779201,34.0
252.0,80088629.34426093,33.0
256.0,80091324.39154467,33.0
239.0,80096000.97418506,32.0
256.0,80096001.54987618,34.0
256.0,80101686.1047974,34.0
256.0,80102151.73726039,35.0
250.0,80103709.53595452,34.0
256.0,80122773.52,35.0
254.0,80124548.526449,34.0
256.0,80125275.26686506,34.0
246.0,80125701.48905186,33.0
256.0,80126540.46,34.0
251.0,80131560.02874033,33.0
256.0,80142163.69048905,33.0
250.0,80144274.54266964,32.0
256.0,80152011.138,33.0
254.0,80155837.8170516,32.0
252.0,80155897.148001,31.0
256.0,80167329.66911922,31.0
256.0,80177513.18016595,31.0
254.0,80178006.76539294,30.0
249.0,80184018.89351042,29.0
256.0,80208824.04499999,30.0
256.0,80236732.323,30.0
256.0,80237356.718335,31.0
247.0,80237365.41092207,30.0
256.0,80249190.3905,31.0
253.0,80251322.316791,30.0
256.0,80285730.85089922,32.0
250.0,80285756.00955322,31.0
256.0,80287826.007,32.0
250.0,80287830.51675,31.0
256.0,80292115.97899999,32.0
242.0,80303110.50301923,31.0
256.0,80303111.67408204,33.0
256.0,80303127.17388403,33.0
254.0,80307592.38388215,32.0
256.0,80329470.27820869,32.0
256.0,80343604.19518906,33.0
256.0,80343610.03256743,33.0
256.0,80343833.16329643,34.0
256.0,80343848.65477039,34.0
250.0,80343853.9395634,33.0
256.0,80344378.99653727,33.0
256.0,80354561.78547646,33.0
256.0,80355340.28573343,33.0
256.0,80355478.2628299,33.0
256.0,80370523.49830922,34.0
247.0,80371854.79017618,33.0
243.0,80375574.57939622,32.0
256.0,80378249.44251545,34.0
256.0,80382767.96661538,35.0
253.0,80382806.17396837,34.0
251.0,80385291.27540922,33.0
256.0,80392261.09814,33.0
256.0,80400304.83137126,33.0
248.0,80400343.6403958,32.0
256.0,80400358.87449999,33.0
252.0,80405255.64726791,32.0
256.0,80408254.258,33.0
249.0,80421115.8602347,32.0
