cores,time,running_job_len
244.0,69124844.32059,33.0
256.0,69157638.77499999,34.0
256.0,69182379.09516,35.0
244.0,69185495.87112814,34.0
256.0,69189039.3055,35.0
253.0,69201051.15638,34.0
256.0,69201638.34715319,36.0
246.0,69201644.31292419,35.0
244.0,69201647.98635,34.0
241.0,69206199.13766,33.0
256.0,69231896.3515,34.0
241.0,69234481.18291461,33.0
256.0,69246675.81875089,35.0
256.0,69247839.4932209,35.0
254.0,69253551.47614889,34.0
252.0,69259168.92326,33.0
247.0,69261376.18304086,32.0
242.0,69278919.60370581,31.0
228.0,69297221.25075628,30.0
256.0,69297223.04972354,32.0
254.0,69355152.65616618,31.0
251.0,69356787.54027067,30.0
256.0,69356793.99353367,34.0
256.0,69356854.7415029,36.0
252.0,69357313.60985567,35.0
256.0,69367539.0576929,35.0
250.0,69367590.6426819,34.0
256.0,69370222.69749999,35.0
254.0,69370256.500223,34.0
240.0,69393481.3843329,33.0
256.0,69393482.85566774,36.0
247.0,69393487.49168554,35.0
256.0,69401952.50499874,35.0
244.0,69402127.45844969,34.0
256.0,69422708.9815,35.0
254.0,69423445.984445,34.0
256.0,69434857.4105,35.0
254.0,69434866.075893,34.0
256.0,69435426.356,35.0
254.0,69435457.89393501,34.0
256.0,69443174.347,35.0
254.0,69443298.227445,34.0
251.0,69452829.31110975,33.0
256.0,69458767.27352142,35.0
254.0,69461248.829165,34.0
252.0,69471081.7969715,33.0
249.0,69472826.75,32.0
256.0,69501555.2005,33.0
254.0,69517724.45707999,32.0
245.0,69520872.38874878,31.0
256.0,69528443.36487205,33.0
254.0,69529345.060079,32.0
256.0,69556897.69255908,34.0
254.0,69566828.3678842,33.0
256.0,69580730.00826907,33.0
256.0,69603108.27851906,33.0
254.0,69625805.93245336,32.0
252.0,69635276.93522282,31.0
256.0,69635279.23569307,34.0
252.0,69635286.28653307,33.0
245.0,69637263.8377801,32.0
243.0,69643839.00767906,31.0
256.0,69651340.9215,32.0
247.0,69651981.1725,31.0
256.0,69652086.75666356,31.0
256.0,69652109.14736156,31.0
256.0,69652129.58900855,31.0
238.0,69652134.38358556,30.0
256.0,69661897.87877762,32.0
251.0,69662182.454517,31.0
256.0,69662560.6685,32.0
252.0,69687248.86686803,31.0
256.0,69696834.1795,32.0
253.0,69738326.35163398,31.0
256.0,69738326.63879535,33.0
256.0,69738330.19983435,33.0
254.0,69738454.08924635,32.0
256.0,69746066.01287027,32.0
251.0,69746293.80621126,31.0
256.0,69747117.32572763,31.0
256.0,69747126.9174531,31.0
247.0,69751222.6758326,30.0
256.0,69754626.09949999,31.0
240.0,69793703.2072966,30.0
256.0,69793706.46735145,34.0
246.0,69794145.05215305,33.0
244.0,69794527.27465056,32.0
256.0,69799302.8515,33.0
254.0,69800052.33038001,32.0
256.0,69800174.6389929,32.0
256.0,69800272.53646386,32.0
256.0,69800296.52706413,32.0
256.0,69801737.00458373,32.0
249.0,69801843.94196673,31.0
242.0,69816895.84430425,30.0
256.0,69817596.97721983,32.0
256.0,69817602.49040383,32.0
231.0,69817911.69449084,31.0
229.0,69820708.95302899,30.0
227.0,69822415.2132,29.0
256.0,69830565.3945,30.0
252.0,69832427.067178,29.0
256.0,69836941.6425,30.0
252.0,69837014.72194444,29.0
250.0,69838047.243,28.0
256.0,69844922.40320945,28.0
250.0,69850302.90358308,27.0
245.0,69853379.90969999,26.0
256.0,69875809.477,27.0
254.0,69888541.92973398,26.0
232.0,69953211.96621387,25.0
256.0,69953212.70656048,30.0
252.0,69953584.22355087,29.0
256.0,69958059.9355,30.0
253.0,69958063.372708,29.0
247.0,69969959.66296715,28.0
256.0,69975514.76970048,28.0
244.0,69975527.06263249,27.0
256.0,69987821.0625,27.0
242.0,69987844.93172103,26.0
256.0,70006344.55,27.0
250.0,70006796.638327,26.0
256.0,70016060.352,27.0
247.0,70016537.93121387,26.0
256.0,70021388.199,27.0
256.0,70043442.96287261,27.0
254.0,70043549.11765361,26.0
256.0,70051512.471,27.0
254.0,70052037.281502,26.0
223.0,70064862.16090944,25.0
256.0,70064864.12474447,28.0
249.0,70065075.84800044,27.0
256.0,70066620.682,28.0
254.0,70066751.031952,27.0
233.0,70086860.99800448,26.0
256.0,70086861.74079545,29.0
256.0,70086883.48853049,29.0
246.0,70086947.5481082,28.0
238.0,70087084.43590449,27.0
229.0,70087800.93021387,26.0
256.0,70092378.887,27.0
246.0,70126108.32424901,26.0
256.0,70126112.28432772,30.0
256.0,70126186.56679371,30.0
251.0,70126484.66456202,29.0
256.0,70126755.5585,30.0
254.0,70210038.577009,29.0
256.0,70210042.4106407,33.0
256.0,70210050.7560757,33.0
251.0,70210053.42472543,32.0
256.0,70210064.32049851,32.0
250.0,70210086.1969615,31.0
256.0,70210094.53509621,31.0
256.0,70210540.05730821,31.0
256.0,70210612.40964773,31.0
247.0,70213363.89143582,30.0
256.0,70226032.17349999,31.0
256.0,70240598.0186,32.0
253.0,70243948.016461,31.0
256.0,70244815.25050001,32.0
256.0,70255271.35618,32.0
254.0,70257357.74769,31.0
251.0,70258028.209963,30.0
246.0,70262026.4948025,29.0
256.0,70268600.54768705,29.0
256.0,70275461.04963775,29.0
256.0,70280761.45586975,29.0
250.0,70287502.04782142,28.0
241.0,70296462.01252532,27.0
256.0,70307785.05576396,27.0
256.0,70310002.84732482,27.0
237.0,70310023.62590182,26.0
201.0,70310988.92727526,25.0
256.0,70332998.47799999,26.0
252.0,70333009.52233398,25.0
209.0,70341229.33101526,24.0
256.0,70356219.93599999,25.0
249.0,70356271.99402899,24.0
231.0,70359312.02630176,23.0
256.0,70365147.18100001,24.0
251.0,70370453.99701248,23.0
256.0,70374020.0385,24.0
254.0,70374031.71675299,23.0
251.0,70376657.61041997,22.0
256.0,70379161.98949999,23.0
248.0,70384451.3919,22.0
256.0,70397100.37464096,24.0
253.0,70397103.73299399,23.0
239.0,70406711.75479218,22.0
207.0,70409891.70582096,21.0
256.0,70413927.4105,22.0
250.0,70413999.43730001,21.0
256.0,70421118.57800001,22.0
253.0,70421127.83386602,21.0
251.0,70447512.55822855,20.0
256.0,70447527.3968262,25.0
234.0,70447635.7317652,24.0
225.0,70448404.35956931,23.0
213.0,70449425.79787451,22.0
208.0,70453048.0363255,21.0
256.0,70454018.87349999,22.0
217.0,70455168.27694482,21.0
256.0,70459618.56300001,22.0
251.0,70465631.45867132,21.0
256.0,70471309.05399999,22.0
254.0,70471489.524749,21.0
251.0,70472076.18133001,20.0
245.0,70474477.48889999,19.0
256.0,70483350.4275,20.0
231.0,70519020.29283953,19.0
256.0,70519020.74973351,23.0
238.0,70519041.40537529,22.0
231.0,70527974.70204286,21.0
256.0,70545198.4295,22.0
254.0,70545322.382518,21.0
256.0,70571898.34493645,25.0
253.0,70572205.33190511,24.0
250.0,70574150.98077221,23.0
247.0,70578975.93111445,22.0
245.0,70579737.24852498,21.0
240.0,70589880.6970935,20.0
256.0,70592304.93949999,21.0
251.0,70592345.72820699,20.0
243.0,70594496.85,19.0
256.0,70602935.02149999,20.0
254.0,70604907.6301,19.0
249.0,70612164.58851099,18.0
256.0,70612165.3263263,21.0
253.0,70612223.4046253,20.0
250.0,70612264.15214099,19.0
256.0,70617856.69049999,20.0
256.0,70620382.41540898,20.0
251.0,70633049.09085837,19.0
256.0,70634776.11113675,21.0
252.0,70640166.328433,20.0
256.0,70642867.73,21.0
229.0,70651029.71372674,20.0
256.0,70658123.8275,21.0
234.0,70663902.39778544,20.0
256.0,70664263.516,21.0
232.0,70667788.22200601,20.0
189.0,70676203.01048802,19.0
176.0,70680212.40413025,18.0
205.0,70720299.019,19.0
215.0,70722468.705,20.0
210.0,70722867.465672,19.0
200.0,70723657.76005732,18.0
208.0,70727907.9965,19.0
200.0,70729793.627585,18.0
202.0,70742353.763,19.0
200.0,70742702.735827,18.0
213.0,70744061.407,19.0
204.0,70749944.57906827,18.0
207.0,70753953.69049999,19.0
204.0,70754058.951721,18.0
209.0,70755499.407,19.0
204.0,70755877.3097848,18.0
199.0,70757035.085877,17.0
222.0,70767606.5205,18.0
199.0,70767613.738496,17.0
202.0,70768161.33,18.0
199.0,70768296.14762099,17.0
206.0,70771351.67699999,18.0
210.0,70774845.71999998,19.0
226.0,70778272.5315,20.0
247.0,70783077.1185,21.0
225.0,70788066.11940944,20.0
216.0,70794506.54613316,19.0
218.0,70798182.0425,20.0
216.0,70798425.05115001,19.0
219.0,70798967.493,20.0
216.0,70798972.159753,19.0
219.0,70805368.574,20.0
228.0,70808050.1675,21.0
256.0,70809631.41399999,22.0
251.0,70809773.9302147,21.0
256.0,70829774.01699999,22.0
252.0,70829796.70693886,21.0
250.0,70835161.88683952,20.0
256.0,70835230.4275,21.0
254.0,70837824.46849999,20.0
256.0,70841519.67449999,21.0
234.0,70841718.82445347,20.0
256.0,70845482.001,21.0
245.0,70845730.25993401,20.0
240.0,70848594.64530858,19.0
230.0,70850526.81442305,18.0
248.0,70853715.43249999,19.0
241.0,70863110.39045998,18.0
252.0,70867283.684,19.0
255.0,70878621.0125,20.0
252.0,70878724.128229,19.0
247.0,70885241.0150376,18.0
254.0,70889903.20157619,18.0
234.0,70890556.3952189,17.0
226.0,70905696.24815,16.0
178.0,70908096.78901729,15.0
187.0,70912685.39999999,16.0
178.0,70914545.848877,15.0
186.0,70921234.71599999,16.0
200.0,70921670.4335,17.0
194.0,70924131.96769801,16.0
226.0,70934091.0755,17.0
194.0,70934228.168706,16.0
184.0,70945194.00039999,15.0
195.0,70949087.09149998,16.0
184.0,70949107.36206399,15.0
187.0,70952473.17650001,16.0
196.0,70963170.7845,17.0
212.0,70966660.93249999,18.0
201.0,70966990.30510499,17.0
223.0,70974232.48,18.0
201.0,70974313.011662,17.0
192.0,70975537.12703623,16.0
199.0,70988777.6925,17.0
192.0,70988810.69703999,16.0
194.0,70989078.814,17.0
192.0,70989960.67510499,16.0
187.0,70995955.85746446,15.0
212.0,71011892.513,16.0
187.0,71012196.18346,15.0
177.0,71012704.45874064,14.0
192.0,71013227.263,15.0
236.0,71017160.7665,16.0
220.0,71021883.96153726,15.0
255.0,71026261.5195,16.0
255.0,71038009.8996105,17.0
253.0,71038164.00591451,16.0
232.0,71040258.8973905,15.0
227.0,71049455.18740465,14.0
230.0,71066657.0585,15.0
227.0,71066672.644628,14.0
229.0,71078675.271,15.0
214.0,71078720.7119976,14.0
216.0,71080574.587,15.0
237.0,71092067.421,16.0
219.0,71092095.199847,15.0
242.0,71098186.18100001,16.0
244.0,71103127.34,17.0
242.0,71103248.140033,16.0
219.0,71103288.58933401,15.0
214.0,71107483.41016297,14.0
201.0,71110735.57914297,13.0
197.0,71120955.68671098,12.0
202.0,71130294.77499999,13.0
212.0,71131173.75299999,14.0
205.0,71134581.07344717,13.0
209.0,71137149.5095,14.0
204.0,71140901.32017599,13.0
229.0,71146685.1915,14.0
219.0,71157135.7320167,13.0
221.0,71158505.044,14.0
225.0,71194426.615,15.0
227.0,71198434.855,16.0
225.0,71198489.466385,15.0
227.0,71200559.41600001,16.0
256.0,71207264.6249639,18.0
253.0,71208035.410988,17.0
256.0,71208929.6475,18.0
254.0,71209852.81848,17.0
256.0,71239886.45747699,21.0
241.0,71239886.39469525,20.0
236.0,71239919.415228,19.0
232.0,71240409.82321262,18.0
256.0,71245986.668,19.0
254.0,71246008.918383,18.0
256.0,71258639.57544638,22.0
254.0,71258639.340943,21.0
246.0,71259392.4578253,20.0
240.0,71260626.46942338,19.0
234.0,71265418.47641785,18.0
256.0,71266499.733,19.0
254.0,71295676.376,18.0
238.0,71308787.83100054,17.0
256.0,71308788.98645042,20.0
233.0,71308798.48219343,19.0
228.0,71308805.85915554,18.0
226.0,71309876.83071001,17.0
221.0,71310856.74877654,16.0
256.0,71330796.0845,17.0
240.0,71331094.314319,16.0
236.0,71331507.1203,15.0
256.0,71334944.45899999,16.0
225.0,71335843.8804639,15.0
217.0,71336233.937669,14.0
254.0,71339057.9875,15.0
245.0,71339067.894812,14.0
256.0,71343610.42021623,16.0
238.0,71343613.59092523,15.0
236.0,71345723.707156,14.0
247.0,71346958.9095,15.0
245.0,71346964.439877,14.0
256.0,71361559.11872639,16.0
247.0,71365198.03803234,15.0
186.0,71365934.58092591,14.0
253.0,71371788.708,15.0
201.0,71373912.06028771,14.0
203.0,71381238.814,15.0
217.0,71383166.05999999,16.0
256.0,71385768.0625,17.0
245.0,71393209.99926001,16.0
256.0,71401134.70943168,16.0
241.0,71402386.52468432,15.0
256.0,71423331.718,16.0
219.0,71438833.81715043,15.0
237.0,71438861.463,16.0
256.0,71442772.53699999,17.0
244.0,71442834.07138398,16.0
248.0,71443483.5265,17.0
245.0,71450095.842476,16.0
248.0,71458328.3405,17.0
245.0,71458802.38911,16.0
256.0,71463393.35100001,17.0
227.0,71477816.42212793,17.0
224.0,71482223.20552593,16.0
226.0,71489598.52149999,17.0
224.0,71489625.85499299,16.0
227.0,71490740.81099999,17.0
224.0,71491513.813183,16.0
236.0,71494957.823,17.0
224.0,71499555.610237,16.0
211.0,71504569.1152,15.0
217.0,71507499.704,16.0
211.0,71507512.397132,15.0
213.0,71509841.74849999,16.0
211.0,71509856.89647599,15.0
213.0,71519888.41649999,16.0
243.0,71533068.232,17.0
238.0,71566024.69752082,16.0
256.0,71573458.8581288,18.0
235.0,71573483.2722108,17.0
256.0,71581640.782,18.0
245.0,71593325.14510001,17.0
256.0,71601287.998,18.0
235.0,71622310.73605,17.0
256.0,71622312.38036157,19.0
236.0,71627307.7473,18.0
218.0,71628728.25194435,17.0
256.0,71629091.9045,18.0
234.0,71629399.66609778,17.0
253.0,71631433.34099999,18.0
242.0,71631468.39853899,17.0
237.0,71635189.95825443,16.0
220.0,71636486.08005157,15.0
201.0,71639030.41253492,14.0
221.0,71639672.6055,15.0
201.0,71641805.25215,14.0
196.0,71642929.28697304,13.0
198.0,71649310.61199999,14.0
196.0,71649799.75555699,13.0
187.0,71660715.57923305,12.0
189.0,71663063.15399998,13.0
187.0,71663115.48629698,12.0
185.0,71669157.62949999,11.0
187.0,71681000.655,12.0
190.0,71707999.028,13.0
187.0,71708097.362912,12.0
180.0,71716177.77406955,11.0
188.0,71724463.5635,12.0
192.0,71731386.6125,13.0
188.0,71731509.421731,12.0
210.0,71733757.7365,13.0
252.0,71741770.73,14.0
232.0,71741780.278824,13.0
235.0,71749535.82100001,14.0
256.0,71750738.67300001,15.0
212.0,71757725.96729785,14.0
207.0,71761636.97927523,13.0
235.0,71763401.4415,14.0
226.0,71763875.46090999,13.0
232.0,71769421.9335,14.0
236.0,71769442.6055,15.0
250.0,71769545.0345,16.0
244.0,71769689.39368701,15.0
235.0,71769737.410963,14.0
240.0,71770496.76349999,15.0
235.0,71770656.646645,14.0
197.0,71773783.14261036,13.0
188.0,71788559.6681618,12.0
196.0,71819599.40399998,13.0
188.0,71819602.79852298,12.0
196.0,71830213.9725,13.0
188.0,71830226.713105,12.0
191.0,71832465.53899999,13.0
193.0,71833195.139,14.0
191.0,71833320.428432,13.0
188.0,71834067.414952,12.0
193.0,71838081.36899999,13.0
188.0,71838172.65690799,12.0
181.0,71850537.71555024,11.0
185.0,71851844.3135,12.0
181.0,71851860.084515,11.0
184.0,71863570.21100001,12.0
196.0,71870782.9435,13.0
188.0,71870816.262414,12.0
195.0,71876347.692,13.0
199.0,71877162.108,14.0
192.0,71878266.119251,13.0
195.0,71883678.044,14.0
192.0,71890668.991882,13.0
215.0,71893477.294,14.0
192.0,71893508.641002,13.0
197.0,71911575.5445,14.0
192.0,71911579.300395,13.0
194.0,71912035.1355,14.0
179.0,71919932.08137576,13.0
194.0,71930079.407,14.0
182.0,71930091.48960401,13.0
193.0,71932328.342,14.0
195.0,71935917.50850001,15.0
212.0,71936781.999,16.0
198.0,71936930.389871,15.0
200.0,71942283.39199999,16.0
203.0,71943277.3485,17.0
198.0,71944809.76429325,16.0
187.0,71947417.40299,15.0
171.0,71957191.23262872,14.0
184.0,71964600.602,15.0
175.0,71964610.437462,14.0
179.0,71970365.5155,15.0
183.0,71970604.83,16.0
185.0,71971242.2705,17.0
183.0,71971246.398926,16.0
179.0,71977357.3064,15.0
175.0,71981115.62773,14.0
190.0,71991152.3705,15.0
175.0,71991226.600677,14.0
178.0,72010477.337,15.0
175.0,72010482.99853,14.0
177.0,72013556.2965,15.0
175.0,72014883.613612,14.0
193.0,72015016.9785,15.0
241.0,72020480.343,16.0
211.0,72020548.60618499,15.0
215.0,72022565.707,16.0
157.0,72035889.3621051,15.0
176.0,72038161.04,16.0
162.0,72038165.106426,15.0
165.0,72038169.647,16.0
162.0,72038179.936804,15.0
153.0,72041175.74128996,14.0
173.0,72053078.6715,15.0
175.0,72074014.9615,16.0
173.0,72074032.9573,15.0
182.0,72088670.469,16.0
185.0,72089245.105,17.0
176.0,72091465.817929,16.0
204.0,72091525.53249998,17.0
180.0,72094129.12130499,16.0
187.0,72115481.41649999,17.0
206.0,72115820.481,18.0
240.0,72116596.82100001,19.0
218.0,72117641.43519726,18.0
211.0,72117811.7626,17.0
196.0,72118230.03230955,16.0
191.0,72120242.32012193,15.0
195.0,72128641.55749999,16.0
191.0,72128740.74202698,15.0
196.0,72131093.118,16.0
210.0,72142266.5525,17.0
191.0,72151108.41446908,16.0
223.0,72169410.02849999,17.0
201.0,72169567.389589,16.0
203.0,72173721.7935,17.0
207.0,72175409.592,18.0
203.0,72175469.06459099,17.0
195.0,72180298.1408,16.0
193.0,72180633.29368901,15.0
199.0,72190960.8925,16.0
193.0,72190964.045855,15.0
205.0,72191488.6175,16.0
193.0,72191737.48475501,15.0
195.0,72193368.867,16.0
197.0,72199862.117,17.0
195.0,72202090.015372,16.0
204.0,72202786.5305,17.0
195.0,72202790.14125599,16.0
186.0,72215457.13622431,15.0
184.0,72222914.37328,14.0
191.0,72245461.3,15.0
195.0,72247746.11649999,16.0
191.0,72251716.10023199,15.0
195.0,72260769.809,16.0
191.0,72260852.1172,15.0
194.0,72263738.1695,16.0
187.0,72265191.45286,15.0
168.0,72266031.12594754,14.0
163.0,72267355.40151241,13.0
153.0,72270036.29450724,12.0
167.0,72282728.223,13.0
157.0,72283280.47796701,12.0
172.0,72285676.7,13.0
157.0,72285680.411051,12.0
121.0,72291414.67281595,11.0
126.0,72309111.6705,12.0
121.0,72309583.64165099,11.0
124.0,72311100.20099999,12.0
121.0,72311742.41211899,11.0
146.0,72323075.8915,12.0
121.0,72324103.03499399,11.0
114.0,72328352.97102502,10.0
116.0,72329232.5945,11.0
114.0,72329887.37664601,10.0
124.0,72340000.80649999,11.0
127.0,72348551.07249999,12.0
136.0,72385061.0165,13.0
131.0,72385161.05492699,12.0
124.0,72392336.85690567,11.0
127.0,72405308.2335,12.0
124.0,72405442.348881,11.0
145.0,72406071.6345,12.0
124.0,72418587.63614,11.0
134.0,72419660.21599999,12.0
124.0,72420077.25336899,11.0
126.0,72420515.04499999,12.0
130.0,72434265.896,13.0
134.0,72442530.69649999,14.0
130.0,72444191.74232699,13.0
132.0,72456169.647,14.0
130.0,72456908.56985998,13.0
154.0,72460328.11999999,14.0
133.0,72461047.91667199,13.0
141.0,72479383.182,14.0
164.0,72482453.05950001,15.0
157.0,72487780.25807267,14.0
159.0,72490358.38949999,15.0
183.0,72501106.05299999,16.0
162.0,72501150.46265098,15.0
192.0,72503258.11649999,16.0
237.0,72516484.805,17.0
221.0,72524528.08548276,16.0
206.0,72525715.93562001,15.0
190.0,72534712.98687,14.0
211.0,72552210.391,15.0
190.0,72552294.328684,14.0
202.0,72552487.4205,15.0
190.0,72552776.555695,14.0
192.0,72553002.54849999,15.0
190.0,72553036.68292798,14.0
192.0,72559668.2235,15.0
190.0,72561313.048918,14.0
192.0,72575775.692,15.0
190.0,72575801.859486,14.0
205.0,72583012.34549999,15.0
190.0,72583699.10895799,14.0
204.0,72583972.62449999,15.0
190.0,72584099.998329,14.0
193.0,72586561.346,15.0
208.0,72597998.6525,16.0
197.0,72598876.632671,15.0
199.0,72602410.19600001,16.0
203.0,72620409.78899999,17.0
214.0,72626648.7145,18.0
216.0,72626720.411,19.0
214.0,72626758.631253,18.0
207.0,72633425.62396127,17.0
219.0,72651966.8605,18.0
207.0,72654712.471553,17.0
171.0,72655281.05614819,16.0
165.0,72659703.14554,15.0
169.0,72667456.411,16.0
189.0,72668351.1685,17.0
192.0,72668417.5165,18.0
189.0,72668423.840684,17.0
174.0,72670635.361718,16.0
165.0,72671571.01001315,15.0
191.0,72679568.2745,16.0
195.0,72681073.844,17.0
197.0,72692499.684,18.0
195.0,72692512.475013,17.0
222.0,72692862.0235,18.0
195.0,72692899.35510999,17.0
201.0,72694112.6605,18.0
195.0,72694187.67579901,17.0
197.0,72696615.5115,18.0
222.0,72703890.33600001,19.0
200.0,72704014.41577101,18.0
196.0,72704459.0873,17.0
191.0,72710926.22943273,16.0
210.0,72734724.03,17.0
191.0,72734810.096509,16.0
195.0,72744128.156,17.0
219.0,72746657.56899999,18.0
200.0,72746973.179758,17.0
222.0,72747887.3345,18.0
200.0,72757627.344374,17.0
191.0,72760034.17938419,16.0
213.0,72780470.919,17.0
191.0,72780496.390468,16.0
195.0,72781539.51699999,17.0
198.0,72789012.749,18.0
222.0,72793867.80950001,19.0
226.0,72800143.766,20.0
219.0,72814555.53650215,19.0
215.0,72820893.77695999,18.0
195.0,72821981.08430001,17.0
197.0,72834882.06449999,18.0
195.0,72834951.487116,17.0
191.0,72845982.6705,16.0
206.0,72847280.5525,17.0
241.0,72848373.92650001,18.0
221.0,72848379.03754,17.0
230.0,72849119.5815,18.0
251.0,72851129.20199999,19.0
256.0,72854352.78,20.0
251.0,72854394.88840374,19.0
232.0,72884522.8840445,18.0
256.0,72884524.50339676,21.0
250.0,72884526.63169749,20.0
236.0,72884534.4582485,19.0
208.0,72884684.69598976,18.0
204.0,72887309.78094,17.0
197.0,72895097.93648563,16.0
234.0,72895272.7855,17.0
255.0,72926245.80649999,18.0
249.0,72962441.7395,17.0
256.0,72962445.27443317,20.0
247.0,72962468.94706817,19.0
239.0,72962676.53050748,18.0
232.0,72963465.233914,17.0
256.0,72988493.50199999,18.0
256.0,73003689.06160039,20.0
241.0,73004651.91584238,19.0
256.0,73011747.2315,20.0
254.0,73012298.207217,19.0
247.0,73013224.38238887,18.0
245.0,73013521.678,17.0
235.0,73018414.52381755,16.0
247.0,73020673.498,17.0
244.0,73022281.417073,16.0
255.0,73025583.0505,17.0
244.0,73025589.900636,16.0
248.0,73035769.06449999,17.0
244.0,73037707.93898399,16.0
222.0,73039464.64064898,15.0
234.0,73056528.06549999,16.0
222.0,73063745.77184299,15.0
163.0,73080901.90383248,14.0
172.0,73083737.215,15.0
163.0,73084009.31809801,14.0
165.0,73093434.663,15.0
163.0,73093444.394448,14.0
167.0,73108844.6035,15.0
152.0,73117158.62928429,14.0
176.0,73117486.79149999,15.0
157.0,73117498.17075899,14.0
162.0,73125273.17199999,15.0
157.0,73126226.87811899,14.0
177.0,73131545.2525,15.0
172.0,73150353.25774604,14.0
207.0,73157960.031,15.0
191.0,73158084.14549,14.0
193.0,73165586.6025,15.0
191.0,73165591.137831,14.0
171.0,73167244.7625,13.0
174.0,73186013.34099999,14.0
165.0,73187967.96197334,13.0
162.0,73213625.36568,12.0
152.0,73226885.32509999,11.0
155.0,73239558.514,12.0
148.0,73240013.67256242,11.0
122.0,73241351.6664,10.0
126.0,73253016.784,11.0
122.0,73253173.702794,10.0
124.0,73256548.3045,11.0
122.0,73256589.359134,10.0
133.0,73262765.741,11.0
136.0,73265313.508,12.0
161.0,73268177.30199999,13.0
140.0,73268183.088445,12.0
129.0,73275037.49393,11.0
124.0,73277235.57105882,10.0
122.0,73298798.775,9.0
127.0,73301176.54949999,10.0
120.0,73308576.76387818,9.0
122.0,73309336.8595,10.0
120.0,73313626.988103,9.0
124.0,73324303.6915,10.0
138.0,73326481.481,11.0
129.0,73326726.00450242,10.0
156.0,73327437.219,11.0
139.0,73327502.81998299,10.0
142.0,73365236.1325,11.0
165.0,73367891.79100001,12.0
197.0,73371921.41549999,13.0
233.0,73372663.356,14.0
256.0,73373306.24,15.0
239.0,73373326.37478714,14.0
213.0,73379642.93788321,13.0
194.0,73382674.4018141,12.0
171.0,73416063.35100001,11.0
204.0,73420714.9925,12.0
229.0,73421242.1475,13.0
197.0,73421928.79073587,12.0
188.0,73427135.32621771,11.0
207.0,73427610.159,12.0
229.0,73429380.7025,13.0
253.0,73449149.129,14.0
256.0,73451287.012201,14.0
254.0,73530349.84099999,13.0
256.0,73530390.36154112,25.0
246.0,73530384.35197634,24.0
237.0,73530391.21450166,23.0
232.0,73530393.1379089,22.0
228.0,73530437.3943781,21.0
226.0,73530532.4803478,20.0
224.0,73530947.0453001,19.0
221.0,73531178.46685892,18.0
256.0,73536211.48,19.0
229.0,73536354.029589,18.0
256.0,73536610.92650001,19.0
253.0,73536619.33820201,18.0
256.0,73539245.49499999,19.0
251.0,73540762.6929181,18.0
256.0,73548700.7215,19.0
256.0,73554380.22009453,19.0
253.0,73597063.76634502,18.0
256.0,73597071.83525406,24.0
252.0,73597097.24909878,23.0
240.0,73597100.65943013,22.0
238.0,73597185.73926146,21.0
256.0,73598287.9855,22.0
254.0,73599981.37061203,21.0
235.0,73604015.34381756,20.0
256.0,73607203.32699999,21.0
249.0,73651266.93522476,20.0
256.0,73651270.00297487,23.0
252.0,73651276.93773575,22.0
244.0,73651301.20921087,21.0
185.0,73655395.049284,20.0
256.0,73658320.49949999,21.0
253.0,73660420.27328539,20.0
256.0,73660981.96249999,21.0
254.0,73660986.67090799,20.0
223.0,73662092.84194311,19.0
256.0,73667049.3845,20.0
247.0,73667856.146383,19.0
229.0,73668377.81267373,18.0
256.0,73669286.3115,19.0
253.0,73670021.129553,18.0
256.0,73670641.7145,19.0
252.0,73714148.36475405,18.0
256.0,73714151.54249546,21.0
256.0,73724233.03458405,21.0
251.0,73733348.16679454,20.0
256.0,73738962.152,21.0
256.0,73742141.61142099,21.0
253.0,73742549.77315667,20.0
248.0,73770034.61358625,19.0
256.0,73770147.15448736,23.0
227.0,73770160.11161369,22.0
212.0,73770161.45860836,21.0
196.0,73770573.07582292,20.0
256.0,73782589.629,21.0
249.0,73784656.67255247,20.0
256.0,73789881.88599999,21.0
252.0,73790536.423392,20.0
233.0,73790593.127933,19.0
224.0,73794610.57875311,18.0
256.0,73798880.8845,19.0
256.0,73815975.43311833,22.0
235.0,73816068.81933433,21.0
227.0,73816146.42719933,20.0
224.0,73816212.21818033,19.0
256.0,73816908.3695,20.0
253.0,73816921.710456,19.0
256.0,73822510.60564677,21.0
253.0,73823482.36670299,20.0
242.0,73837487.53894678,19.0
256.0,73837488.25283833,21.0
242.0,73837713.98823746,20.0
228.0,73838105.95833834,19.0
224.0,73843509.77069384,18.0
216.0,73845733.22375573,17.0
256.0,73859420.75549999,18.0
247.0,73859425.52608499,17.0
256.0,73868421.45222706,19.0
249.0,73869282.93539527,18.0
256.0,73880623.32977751,20.0
254.0,73880824.747964,19.0
256.0,73881095.80601251,19.0
252.0,73881102.5069265,18.0
256.0,73883759.53699999,19.0
254.0,73900057.14708021,18.0
256.0,73900058.69295578,21.0
254.0,73905730.82643022,20.0
256.0,73910055.9455,21.0
254.0,73958714.34278,20.0
256.0,73958717.17268042,23.0
236.0,73958778.37225369,22.0
234.0,73959055.900417,21.0
256.0,73973009.32362568,23.0
254.0,73975531.592153,22.0
256.0,73981454.93088673,24.0
254.0,73981480.1708103,23.0
249.0,73987265.63066773,22.0
246.0,73993497.91942202,21.0
243.0,73997145.7299,20.0
256.0,74000620.72552148,22.0
252.0,74094765.964,21.0
256.0,74094773.8354865,27.0
254.0,74094908.5474085,26.0
252.0,74100527.97038405,25.0
249.0,74113184.76918304,24.0
256.0,74117802.05302568,25.0
