cores,time,running_job_len
24048.0,26877299.526539054,71.0
24048.0,26877307.00630088,71.0
24048.0,26877311.45775682,71.0
24048.0,26877314.611028135,71.0
24043.0,26877321.14180174,70.0
24042.0,26877327.256539054,69.0
24041.0,26877347.878381573,68.0
24048.0,26878024.912949752,68.0
23023.0,26878084.668677405,67.0
22543.0,26878167.767468538,66.0
24048.0,26880264.75,67.0
23736.0,26880659.243172333,66.0
23733.0,26882052.5701178,65.0
24048.0,26883330.461238593,67.0
24048.0,26884202.617035422,67.0
24048.0,26883360.20213077,67.0
23715.0,26883432.375012815,66.0
23299.0,26884604.888132162,65.0
23655.0,26889622.685911167,64.0
23657.0,26891840.596094992,63.0
23401.0,26892083.9558337,62.0
24048.0,26892455.25,63.0
24039.0,26892712.657707512,62.0
23549.0,26892957.18695981,61.0
22957.0,26897795.85725595,60.0
22926.0,26903818.83862724,59.0
24048.0,26904960.0,60.0
24048.0,26905381.368188053,60.0
23433.0,26906036.674713127,59.0
24048.0,26908034.25,60.0
24048.0,26908215.333118815,60.0
23849.0,26908121.310822878,59.0
24048.0,26910065.419124924,61.0
24048.0,26910095.759124923,61.0
23788.0,26910165.471144192,60.0
23668.0,26910579.56529841,59.0
24048.0,26911185.0,60.0
24048.0,26911938.352026045,60.0
24048.0,26912062.93181203,60.0
24014.0,26914195.954829607,59.0
24048.0,26914236.136190813,70.0
24048.0,26914343.846580468,70.0
24048.0,26914395.456839513,70.0
24048.0,26914427.139474306,70.0
24048.0,26914481.672639996,71.0
23928.0,26914499.46771125,70.0
23927.0,26914524.672639996,69.0
24048.0,26914561.5,70.0
24048.0,26914676.650725942,70.0
24048.0,26914702.472639997,70.0
24048.0,26914774.166500393,70.0
23931.0,26914788.305820636,69.0
24048.0,26914791.75,70.0
24048.0,26914834.75,70.0
23950.0,26914841.83931156,69.0
23947.0,26914847.973418772,68.0
24048.0,26914990.856123816,70.0
24048.0,26914992.380160764,70.0
24048.0,26915109.850257453,70.0
24045.0,26914952.72002414,69.0
24048.0,26915134.5,70.0
24012.0,26915186.06101022,69.0
24048.0,26915351.48745929,69.0
24045.0,26915396.482603278,68.0
24048.0,26915503.95849515,68.0
24048.0,26915561.90136835,68.0
24048.0,26915609.90136835,68.0
24041.0,26915678.409790024,67.0
24048.0,26915773.44523468,69.0
24048.0,26915772.869953364,69.0
24048.0,26915821.167140808,69.0
24048.0,26915884.03421355,69.0
24048.0,26915888.918194134,69.0
24048.0,26915897.15421355,69.0
24048.0,26915903.23418391,69.0
24048.0,26915906.8711161,69.0
24044.0,26915914.20709032,68.0
24043.0,26915945.63000829,67.0
23721.0,26915995.930687867,66.0
23683.0,26916007.8171029,65.0
24048.0,26916037.5,66.0
24048.0,26916080.5,66.0
24048.0,26916528.44523468,67.0
24048.0,26916543.20523468,67.0
24048.0,26916550.526542213,67.0
24039.0,26916559.990666002,66.0
24036.0,26916584.014974352,65.0
24048.0,26916878.25,66.0
24043.0,26916915.25,65.0
24048.0,26917067.25,66.0
24043.0,26917103.25,65.0
23231.0,26917329.846976973,64.0
24048.0,26917592.25,65.0
23988.0,26917965.25,64.0
24048.0,26918026.152659062,78.0
24048.0,26918038.129029263,78.0
24048.0,26918043.934948124,78.0
24048.0,26918047.253531165,78.0
24048.0,26918053.36531651,78.0
24048.0,26918055.2235673,78.0
24048.0,26918057.2576472,78.0
24048.0,26918058.037000984,78.0
24048.0,26918059.049963858,78.0
24048.0,26918069.987674017,78.0
24048.0,26918073.23276867,78.0
24048.0,26918073.73980408,78.0
23969.0,26918080.805630077,77.0
23910.0,26918092.528805573,76.0
23813.0,26918097.12055259,75.0
23697.0,26918101.77551641,74.0
23619.0,26918112.1824856,73.0
23559.0,26918114.238477133,72.0
23572.0,26918173.36531651,71.0
23536.0,26918181.857930146,70.0
23500.0,26918182.13789711,69.0
23422.0,26918267.239065103,68.0
23356.0,26918308.031531833,67.0
23296.0,26918319.447180834,66.0
23260.0,26918511.436762396,65.0
24048.0,26918631.0,66.0
24047.0,26918675.0,65.0
24048.0,26918675.247156657,67.0
24048.0,26918753.647156656,67.0
24048.0,26918799.033525113,67.0
24048.0,26918841.754707035,67.0
24048.0,26918876.67180364,68.0
24048.0,26919056.69,68.0
24028.0,26918936.67180364,67.0
24024.0,26918983.656731244,66.0
24048.0,26919081.0,67.0
23998.0,26919140.0,66.0
23988.0,26919737.535391558,65.0
21722.0,26919748.532342426,64.0
19648.0,26919757.591576766,63.0
19638.0,26919762.370997626,62.0
24048.0,26920085.25,63.0
24024.0,26920180.02886154,62.0
23976.0,26920190.56352648,61.0
23966.0,26920323.424076196,60.0
23956.0,26920335.09234544,59.0
24048.0,26920383.0,60.0
24047.0,26920424.0,59.0
24048.0,26920597.95239068,59.0
23887.0,26920614.02515278,58.0
24048.0,26920619.482277956,64.0
24045.0,26920762.849789232,63.0
24048.0,26920831.097066402,71.0
24047.0,26920864.5,70.0
24048.0,26920927.969107367,70.0
23894.0,26920942.337661225,69.0
24048.0,26921053.603499077,71.0
24048.0,26921072.009704757,71.0
24048.0,26921078.161064457,71.0
24048.0,26921107.08915711,71.0
24015.0,26921115.5613074,70.0
23917.0,26921123.150513902,69.0
23881.0,26921128.57203229,68.0
23845.0,26921157.45992401,67.0
23809.0,26921172.27458146,66.0
23806.0,26921176.643128358,65.0
23770.0,26921205.11370127,64.0
23710.0,26921213.76588844,63.0
24048.0,26921247.0,64.0
23951.0,26921250.82318453,63.0
23840.0,26921253.302980237,62.0
23722.0,26921277.071027935,61.0
23703.0,26921299.105092414,60.0
24048.0,26921357.024340145,62.0
24028.0,26921405.0,61.0
23992.0,26921435.046778522,60.0
23608.0,26921530.476395965,59.0
24048.0,26921531.25,60.0
24028.0,26921583.25,59.0
24025.0,26921642.59987267,58.0
24048.0,26921682.0,59.0
24048.0,26921700.8,59.0
24048.0,26921710.377418805,59.0
24016.0,26921734.84865838,58.0
23956.0,26921884.02515278,57.0
23920.0,26921940.9363853,56.0
24048.0,26922015.0,57.0
24048.0,26922035.5,57.0
24048.0,26922045.36303594,57.0
24015.0,26922058.994947396,56.0
24048.0,26922373.11836962,59.0
24047.0,26922387.789139446,58.0
24048.0,26922393.979838077,58.0
24048.0,26922403.90963022,58.0
24015.0,26922418.09414736,57.0
24048.0,26922523.675745703,61.0
24028.0,26922578.75,60.0
24048.0,26922603.0,61.0
24043.0,26922723.0,60.0
24048.0,26922877.82836962,60.0
24048.0,26923109.80944243,60.0
23928.0,26923191.803428374,59.0
24048.0,26923192.36479301,66.0
23933.0,26923218.803428374,65.0
23906.0,26923246.478793625,64.0
23886.0,26923250.803428374,63.0
23866.0,26923251.36479301,62.0
23839.0,26923251.427062064,61.0
24048.0,26923272.0,62.0
24048.0,26923279.765560605,62.0
24048.0,26923302.0,62.0
24048.0,26923318.77634018,62.0
24048.0,26923331.504305385,62.0
24048.0,26923342.20341727,62.0
23694.0,26923377.287614476,61.0
23178.0,26923516.37472986,60.0
24048.0,26923536.0,61.0
23894.0,26923538.235366404,60.0
23734.0,26923612.276813567,59.0
24048.0,26923616.25,60.0
23764.0,26923691.25,59.0
24048.0,26923703.25,60.0
24048.0,26923768.25,60.0
23931.0,26923854.60971668,59.0
24048.0,26923865.95290027,61.0
24045.0,26923873.343359493,60.0
24042.0,26923903.28914581,59.0
24048.0,26924035.745838877,59.0
24045.0,26924040.924608793,58.0
23961.0,26924100.276415527,57.0
24048.0,26924193.83747996,57.0
24048.0,26924413.31171668,58.0
24048.0,26924470.711716678,58.0
24048.0,26924500.410802808,58.0
24048.0,26924547.463803675,59.0
24048.0,26924595.463803675,59.0
23972.0,26924614.40214536,58.0
23965.0,26924658.659033086,57.0
24048.0,26924760.75,58.0
24048.0,26924787.188578133,58.0
24048.0,26924826.524371687,58.0
24048.0,26924847.077509392,58.0
23958.0,26924877.30114094,57.0
24048.0,26924877.59346174,60.0
24048.0,26924925.47653342,60.0
24048.0,26924946.90274939,60.0
23984.0,26924950.59346174,59.0
23962.0,26924959.45075393,58.0
23951.0,26924974.64605171,57.0
24048.0,26925018.768682092,59.0
24048.0,26925046.861209255,59.0
24048.0,26925048.587838534,59.0
24048.0,26925061.942556914,59.0
24048.0,26925071.459098957,59.0
23924.0,26925092.269339766,58.0
24048.0,26925176.25,59.0
23944.0,26925193.525118068,58.0
23939.0,26925296.25,57.0
24048.0,26925334.5,58.0
23970.0,26925363.080064513,57.0
24048.0,26925379.64084928,57.0
24048.0,26925383.7,57.0
24041.0,26925451.630178057,56.0
24048.0,26925468.0,57.0
24048.0,26925517.2,57.0
24048.0,26925538.817148875,57.0
24048.0,26925549.47431842,57.0
24037.0,26925564.56964646,56.0
24048.0,26925624.75,57.0
24043.0,26925744.75,56.0
24048.0,26925799.6012076,58.0
24048.0,26925847.26072456,58.0
24048.0,26925868.56019349,58.0
24039.0,26925895.555778235,57.0
24048.0,26925929.25,58.0
24048.0,26926025.1012076,58.0
24045.0,26926046.58202872,57.0
24048.0,26926090.220509265,60.0
24030.0,26926189.805604972,59.0
24040.0,26926288.77968326,58.0
24048.0,26926298.477593422,58.0
23947.0,26926384.55843115,57.0
23793.0,26926481.53840749,56.0
24048.0,26926503.532419484,58.0
24048.0,26926566.87759342,58.0
24048.0,26926692.474784307,58.0
24048.0,26926754.21674302,58.0
23270.0,26926793.170978494,57.0
24048.0,26926793.917968646,61.0
23971.0,26926835.96548921,60.0
24048.0,26926882.5,61.0
24043.0,26926913.170978494,60.0
24038.0,26927002.5,59.0
24048.0,26927014.12951259,59.0
24048.0,26929338.768682092,73.0
24048.0,26929353.16868209,73.0
24048.0,26929353.938682094,73.0
24048.0,26929360.319816973,73.0
24043.0,26929373.073425073,72.0
24038.0,26929377.731535167,71.0
24047.0,26929392.768682092,70.0
23429.0,26929407.04892753,69.0
23436.0,26929434.954416946,68.0
23423.0,26929435.444304794,67.0
23414.0,26929436.221051022,66.0
23401.0,26929436.27672811,65.0
23394.0,26929450.58277837,64.0
23374.0,26929458.768682092,60.0
24048.0,26930045.25,61.0
24048.0,26930244.111957885,61.0
24048.0,26930815.38793684,63.0
24048.0,26930865.38793684,63.0
24009.0,26930870.818164673,62.0
24048.0,26930890.5,63.0
24048.0,26930912.5,63.0
24048.0,26930919.38793684,63.0
24048.0,26930923.800082706,63.0
24048.0,26930937.42793684,63.0
24048.0,26930940.321151547,63.0
24048.0,26930940.69,63.0
24048.0,26930944.850571062,63.0
24048.0,26930949.555086117,63.0
24048.0,26930952.726701953,63.0
24048.0,26930955.901151545,63.0
24043.0,26930959.02208367,62.0
24041.0,26930975.096120823,61.0
24048.0,26930988.04849474,61.0
24048.0,26931063.233737394,61.0
24047.0,26931106.233737394,60.0
24048.0,26931106.928122625,62.0
24028.0,26931164.928122625,61.0
24048.0,26931240.0,62.0
23908.0,26931297.654864993,61.0
24048.0,26931396.75,62.0
24028.0,26931465.75,61.0
24048.0,26931536.917356532,63.0
24048.0,26931566.471240353,63.0
24048.0,26931580.616565038,63.0
24016.0,26931600.080047056,62.0
24048.0,26931688.903367728,62.0
24048.0,26931694.17342468,62.0
24048.0,26931846.02908771,65.0
24048.0,26931869.331086718,65.0
24048.0,26931869.805356186,65.0
24048.0,26931881.528566748,65.0
24016.0,26931897.181180205,64.0
24016.0,26931912.449087713,64.0
24048.0,26932008.02908771,64.0
24044.0,26932027.08296113,63.0
24048.0,26932191.126718655,63.0
24028.0,26932249.126718655,62.0
24048.0,26932249.5,63.0
24028.0,26932307.5,62.0
23759.0,26932538.144588735,61.0
24048.0,26932740.0,62.0
24048.0,26933091.572325595,63.0
24048.0,26933103.568682093,63.0
23919.0,26933127.404307395,62.0
24048.0,26933132.25,63.0
24045.0,26933427.055767998,62.0
24007.0,26934936.019986432,61.0
24048.0,26934966.396993924,69.0
24048.0,26934996.149369765,69.0
23848.0,26935003.19131591,68.0
24048.0,26935004.972720757,70.0
24048.0,26935014.668685157,70.0
23928.0,26935024.45529875,69.0
24048.0,26935026.452451274,69.0
24048.0,26935058.842451274,69.0
24048.0,26935059.75343762,69.0
24048.0,26935077.091358468,69.0
24048.0,26935079.566595968,69.0
23928.0,26935079.902152114,68.0
24048.0,26935083.74171507,68.0
24048.0,26935087.85821371,68.0
24048.0,26935090.23300579,68.0
23728.0,26935114.42128808,67.0
24048.0,26935117.17058723,69.0
24022.0,26935124.198274683,68.0
23895.0,26935139.62554566,67.0
23831.0,26935149.284470577,66.0
23883.0,26935200.83115572,65.0
23877.0,26935252.8935131,64.0
23477.0,26935294.17058723,63.0
23159.0,26935295.238270614,62.0
23158.0,26935961.75,61.0
24048.0,26936075.25,62.0
24048.0,26936103.54,62.0
24048.0,26936125.27910261,62.0
24048.0,26936172.131214276,62.0
24000.0,26936344.490936615,61.0
23323.0,26936708.384370152,60.0
24048.0,26937449.25,61.0
24048.0,26937549.365873076,61.0
24048.0,26938526.0,61.0
23901.0,26938729.790445503,60.0
23879.0,26939484.75369096,59.0
24048.0,26940201.14563025,61.0
23380.0,26943804.044430774,60.0
24048.0,26943805.96318651,66.0
24048.0,26945039.172900267,66.0
24048.0,26943821.576496657,66.0
24048.0,26943828.409874067,66.0
24048.0,26943832.627363358,66.0
24048.0,26943835.600284114,66.0
24043.0,26943841.985595446,65.0
24042.0,26943847.044430774,64.0
24042.0,26945973.60276831,64.0
23742.0,26946873.597917084,63.0
23742.0,26947907.044430774,62.0
23740.0,26949451.063351803,61.0
24048.0,26949799.841727022,61.0
24048.0,26952792.367653094,61.0
24045.0,26951032.118122417,60.0
24048.0,26953596.85572093,61.0
24048.0,26954706.527856246,61.0
23868.0,26956675.697659027,60.0
24048.0,26961198.99299489,60.0
24024.0,26963447.972149793,59.0
24048.0,26964337.496934384,59.0
23524.0,26967553.041780904,58.0
23461.0,26970811.196421184,57.0
23695.0,26975233.488330632,56.0
23695.0,26976198.254988495,56.0
22918.0,26978231.2297256,55.0
24048.0,26978624.25,56.0
24040.0,26978661.25,55.0
24048.0,26979862.60980353,58.0
24048.0,26979888.029803533,58.0
24048.0,26979900.34156074,58.0
24022.0,26979916.920659475,57.0
24006.0,26979933.60980353,56.0
23994.0,26979939.852928877,55.0
23984.0,26979951.665047858,54.0
24048.0,26979977.25,55.0
23034.0,26979995.093503688,54.0
23018.0,26980041.25,53.0
24048.0,26980299.0,54.0
24048.0,26980548.6,54.0
24048.0,26980663.796626985,54.0
24048.0,26980721.65256018,54.0
24048.0,26980750.96483215,54.0
24048.0,26980792.021721724,54.0
24032.0,26983042.021721724,53.0
24048.0,26983072.025872216,68.0
24048.0,26983085.62421202,68.0
24048.0,26983091.569752656,68.0
24048.0,26983091.82315341,68.0
24048.0,26983092.024633046,68.0
24048.0,26983095.801727667,68.0
24048.0,26983098.659767456,68.0
24048.0,26983101.14109156,68.0
24023.0,26983103.09447874,67.0
24018.0,26983104.523617763,66.0
24023.0,26983107.021721724,65.0
24003.0,26983107.82802823,64.0
23986.0,26983107.890093517,63.0
23980.0,26983112.341747526,62.0
23934.0,26983119.077630512,61.0
23933.0,26983120.021721724,60.0
23917.0,26983123.33589863,59.0
23905.0,26983133.248241223,58.0
21907.0,26983618.692757078,57.0
20928.0,26984032.890312027,56.0
24048.0,26984049.75,57.0
24047.0,26984053.021721724,56.0
24048.0,26984072.95,56.0
24022.0,26984108.31087761,55.0
24048.0,26984214.75,56.0
24028.0,26984283.75,55.0
24048.0,26984416.5,56.0
24048.0,26984507.8513047,56.0
24033.0,26984492.185647123,55.0
24048.0,26985068.609998703,58.0
24048.0,26985095.409998704,58.0
24048.0,26985095.697730936,58.0
24048.0,26985108.81968963,58.0
24009.0,26985132.474042434,57.0
23990.0,26985137.547920223,56.0
23978.0,26985178.612419173,55.0
24048.0,26985336.75,56.0
24048.0,26985366.68,56.0
24048.0,26985380.449507114,56.0
24048.0,26985388.333334118,56.0
24009.0,26985400.28798235,55.0
23970.0,26985470.47482868,54.0
23938.0,26985557.313121904,53.0
24048.0,26985609.75,54.0
23984.0,26985629.9051733,53.0
23964.0,26985673.36026184,52.0
24048.0,26986104.08054329,54.0
24048.0,26986235.20461698,54.0
24027.0,26986290.692359835,53.0
24048.0,26986292.950641777,55.0
24028.0,26986359.692359835,54.0
23938.0,26986619.040199984,53.0
22857.0,26986832.84070331,52.0
24048.0,26989225.5,53.0
24022.0,26989586.935124952,52.0
24048.0,26990710.490397505,52.0
24048.0,26991234.3057027,55.0
24032.0,26991522.760462552,54.0
24048.0,26992177.544485163,54.0
24048.0,26992284.173445262,54.0
24048.0,26992449.810626674,54.0
24048.0,26992530.96532735,54.0
24048.0,26992638.783262964,54.0
24048.0,26992662.973262966,54.0
24048.0,26992672.105842844,54.0
24048.0,26992677.279952083,55.0
24048.0,26992683.40602775,55.0
24045.0,26992693.394469995,54.0
24048.0,26992930.560257927,57.0
24047.0,26992941.401688192,56.0
24046.0,26992996.5,55.0
24048.0,26993019.490141027,57.0
24048.0,26993057.694084615,57.0
24048.0,26993072.913739767,60.0
24047.0,26993115.60696185,59.0
24046.0,26993556.454755288,58.0
24048.0,26997069.441098683,63.0
24048.0,26997116.18109868,63.0
23961.0,26997144.046697073,62.0
24048.0,26997163.955132663,62.0
22398.0,26997533.9781899,61.0
24048.0,26999180.25,62.0
24048.0,26999340.85371221,62.0
24045.0,26999884.40345636,61.0
24048.0,26999884.859332457,63.0
24048.0,26999890.646934383,63.0
24048.0,26999961.87698202,63.0
24048.0,26999987.9148908,63.0
24048.0,27000000.152778186,63.0
24048.0,27000006.74713956,63.0
24043.0,27000016.376982834,62.0
23647.0,27001213.359446265,61.0
24048.0,27002730.49620518,61.0
24048.0,27003927.275095854,61.0
24046.0,27004788.461434748,60.0
24048.0,27004996.774109352,60.0
24048.0,27005385.91014103,60.0
24048.0,27005636.775169726,64.0
23917.0,27006255.590926137,63.0
24048.0,27006259.5,64.0
24048.0,27006401.432398375,64.0
23808.0,27006525.09335533,63.0
23787.0,27007153.542101953,62.0
24048.0,27008073.0,63.0
24048.0,27008098.83,63.0
24048.0,27008112.467799485,63.0
23919.0,27008152.866227172,62.0
24048.0,27008250.0,63.0
24048.0,27008409.58406846,63.0
24048.0,27008665.69558828,63.0
20008.0,27008722.219788164,62.0
24048.0,27009025.5,63.0
24048.0,27009085.581433825,63.0
23912.0,27009099.240756657,62.0
23881.0,27009143.154016033,61.0
23725.0,27009248.650291476,60.0
23569.0,27009760.890611406,59.0
22273.0,27009988.645605445,58.0
24048.0,27010243.5,59.0
24048.0,27010415.313739765,59.0
24048.0,27010889.628712334,59.0
24039.0,27010983.390492965,58.0
24048.0,27011103.59781079,82.0
24043.0,27011107.158428,81.0
24048.0,27011264.934024252,81.0
24037.0,27011291.559088245,80.0
23618.0,27011795.889036667,79.0
23914.0,27015001.1451162,78.0
23907.0,27015333.434233423,77.0
24048.0,27015383.876900468,79.0
24048.0,27015419.301502384,79.0
24043.0,27015634.318480175,78.0
24048.0,27015706.285533413,78.0
24039.0,27015835.52615181,77.0
24038.0,27016329.38091409,76.0
24029.0,27016469.18670436,75.0
24048.0,27016582.270525336,75.0
24037.0,27016751.142873224,74.0
24048.0,27017033.206164375,74.0
24048.0,27017085.482084785,74.0
24038.0,27017146.047651317,73.0
24028.0,27017188.561723325,72.0
24048.0,27017310.13779123,72.0
24048.0,27017352.689676717,72.0
24038.0,27017688.8807031,71.0
24025.0,27017785.545213833,70.0
24015.0,27017993.479503725,69.0
24005.0,27018017.18220941,68.0
23995.0,27018025.84169645,67.0
23985.0,27018208.29265729,66.0
23807.0,27018229.04807358,65.0
23802.0,27018262.131622065,64.0
23792.0,27018410.459001392,63.0
24048.0,27018420.75,64.0
24038.0,27018493.862067148,63.0
24048.0,27018515.25,64.0
24038.0,27018566.48052697,63.0
24048.0,27018591.0,64.0
24048.0,27018629.805342972,64.0
24048.0,27018653.46559692,64.0
24038.0,27018978.37921385,63.0
24033.0,27020177.20016803,62.0
24030.0,27020909.22417532,61.0
24025.0,27020935.90911726,60.0
23945.0,27021174.514295578,59.0
23705.0,27021223.223113704,58.0
22927.0,27021543.92156213,57.0
22452.0,27022374.60055762,56.0
22392.0,27022396.14254459,55.0
24048.0,27022431.75,56.0
24048.0,27022462.659043938,56.0
24048.0,27022596.71469592,56.0
24048.0,27022655.552062195,56.0
24048.0,27022782.75,56.0
24048.0,27023380.095963445,56.0
24048.0,27023459.439744536,56.0
24048.0,27023559.260034997,56.0
24048.0,27023833.040875908,56.0
24044.0,27024348.065281942,55.0
24048.0,27024525.28828211,55.0
24048.0,27024670.88571208,55.0
24045.0,27024707.787133474,54.0
23007.0,27025646.85572093,53.0
24048.0,27025647.514613003,55.0
24016.0,27025709.88332288,54.0
24048.0,27025754.514613003,54.0
24048.0,27026141.709025223,54.0
24048.0,27026329.798238795,54.0
23856.0,27026460.11425932,53.0
23472.0,27026573.936710387,52.0
22927.0,27027057.643314335,51.0
24048.0,27027096.75,52.0
24048.0,27027137.55,52.0
24048.0,27027242.544971686,52.0
24048.0,27027327.6844972,53.0
24048.0,27027388.150330067,53.0
24048.0,27027369.5044972,53.0
24048.0,27027398.331693344,53.0
24048.0,27027425.64953466,53.0
24048.0,27027574.3366103,53.0
24048.0,27027669.3366103,53.0
24048.0,27027762.3366103,53.0
23869.0,27027796.321324956,52.0
24048.0,27027855.3366103,52.0
24048.0,27027959.3366103,52.0
23992.0,27028114.10531933,51.0
24048.0,27028426.71818133,51.0
24048.0,27028507.840670686,51.0
23628.0,27028560.472506102,50.0
22976.0,27029903.771593463,49.0
24048.0,27029921.510693166,55.0
23024.0,27029999.771593463,54.0
22457.0,27031091.05170811,53.0
21957.0,27031993.510693166,52.0
21544.0,27032260.707264043,51.0
20656.0,27032528.15224642,50.0
20576.0,27033673.206164375,49.0
24048.0,27034530.0,50.0
24048.0,27034686.2066103,50.0
24048.0,27034569.77,50.0
24048.0,27034603.922721017,50.0
22408.0,27034701.005351372,49.0
22398.0,27034798.90806196,48.0
24048.0,27037144.5,49.0
24048.0,27037723.806862812,49.0
24048.0,27038216.342197023,49.0
24048.0,27039153.064460207,49.0
24048.0,27039262.592548117,49.0
24048.0,27040197.246949404,49.0
23895.0,27040975.779774334,48.0
21491.0,27042191.667053595,47.0
21251.0,27042292.94026515,46.0
20751.0,27043681.04350767,45.0
24048.0,27045691.5,46.0
24048.0,27046361.03,46.0
21484.0,27047149.029269654,45.0
21364.0,27047258.8118678,44.0
24048.0,27047400.0,45.0
21520.0,27048791.277664836,44.0
21364.0,27048931.713655394,43.0
24048.0,27048984.0,44.0
24048.0,27050038.720385257,47.0
24048.0,27051591.94207533,47.0
24048.0,27052621.720385257,47.0
24048.0,27053735.821267933,47.0
24048.0,27057424.817025274,47.0
24048.0,27062062.941109773,47.0
21520.0,27063784.310184944,46.0
24048.0,27063853.970004015,87.0
24038.0,27063820.310184944,86.0
24022.0,27063821.310184944,85.0
24006.0,27063823.310184944,84.0
23995.0,27063859.310184944,83.0
23999.0,27063865.030508704,82.0
24048.0,27063868.459478196,82.0
24048.0,27063884.449640755,82.0
24048.0,27063892.27561224,82.0
23944.0,27063896.088256806,81.0
24048.0,27063899.1223261,81.0
24000.0,27063904.841767553,80.0
23968.0,27063914.5,79.0
23791.0,27063915.00682329,78.0
23790.0,27063915.310184944,77.0
23397.0,27063953.310184944,76.0
23386.0,27064016.502143454,75.0
23678.0,27064073.927521404,74.0
23718.0,27064146.208013855,73.0
22061.0,27064165.952334877,72.0
24048.0,27064254.75,73.0
24048.0,27064272.43019867,73.0
24048.0,27064293.917820934,73.0
24048.0,27064302.506076388,73.0
24048.0,27064349.807477795,73.0
24048.0,27064357.201591183,73.0
23740.0,27064361.771864604,72.0
24048.0,27064366.5,73.0
24048.0,27064391.209478196,73.0
24027.0,27064435.73525736,72.0
23715.0,27064435.97250319,71.0
24048.0,27064739.25,72.0
24031.0,27064754.739497967,71.0
23808.0,27064882.04352879,70.0
23788.0,27064895.206977498,69.0
23390.0,27065071.687749833,68.0
23271.0,27065437.595481694,67.0
23251.0,27065471.682558496,66.0
21253.0,27065530.982370142,65.0
21133.0,27065578.103161816,64.0
21115.0,27065609.113514036,63.0
21094.0,27065621.916024882,62.0
21151.0,27066558.305606343,61.0
24048.0,27066918.75,62.0
23984.0,27066991.75,61.0
23854.0,27067100.039444752,60.0
23844.0,27067192.310184944,59.0
24048.0,27067214.25,60.0
24045.0,27067218.899137262,59.0
24048.0,27067247.85,59.0
24048.0,27067265.321360577,59.0
23944.0,27067291.38607704,58.0
24048.0,27067329.610709935,60.0
24048.0,27067378.720385257,60.0
24048.0,27067359.085318863,60.0
24048.0,27067374.391633805,60.0
24048.0,27067383.120385256,60.0
23944.0,27067399.25885932,59.0
23864.0,27067707.94207533,58.0
24048.0,27067726.5,59.0
24048.0,27067791.534233585,59.0
23984.0,27067925.5,58.0
23981.0,27068094.247921135,57.0
24048.0,27068899.33432009,57.0
24046.0,27068967.01407585,56.0
24048.0,27069290.709478196,56.0
23892.0,27069623.933671903,55.0
24048.0,27069679.133521244,63.0
24048.0,27069651.361465603,63.0
24048.0,27069699.093686704,63.0
23856.0,27069730.27932142,62.0
24048.0,27069734.535857644,62.0
22502.0,27069830.50800829,61.0
24048.0,27069855.75,62.0
24048.0,27070140.92986577,62.0
23144.0,27070466.409197632,61.0
23272.0,27070629.310184944,60.0
22872.0,27070835.455267973,59.0
23363.0,27071424.77767519,58.0
22475.0,27071460.275136266,57.0
21583.0,27071473.71478403,56.0
21227.0,27072421.243910484,55.0
24048.0,27072951.75,56.0
23825.0,27073013.696849074,55.0
23794.0,27073609.133521244,54.0
23607.0,27074118.66520054,53.0
23446.0,27074136.49670665,52.0
23479.0,27074937.532119818,51.0
24048.0,27075169.5,52.0
23930.0,27075355.375448607,51.0
23734.0,27075474.27702826,50.0
22621.0,27075663.375578295,49.0
21973.0,27076338.920947812,48.0
24048.0,27076907.25,49.0
23268.0,27077484.97482081,48.0
24048.0,27077517.697954427,54.0
24048.0,27078356.34890257,54.0
24000.0,27079148.101087715,53.0
24048.0,27079210.71149243,55.0
24048.0,27080156.45238623,55.0
24048.0,27080161.81,55.0
24048.0,27081384.609096617,55.0
24048.0,27081445.227280535,55.0
24048.0,27081885.34039454,55.0
23999.0,27082641.993429918,54.0
24048.0,27082903.53620518,54.0
24048.0,27082914.702156864,55.0
23448.0,27082964.782471955,54.0
24048.0,27083226.84432651,54.0
24047.0,27084042.74788332,53.0
24023.0,27084202.847448833,52.0
24048.0,27084703.98052001,52.0
23894.0,27085224.16067746,51.0
24048.0,27085226.335425474,54.0
23638.0,27085308.629176784,53.0
24048.0,27087251.25,54.0
23853.0,27087599.84040645,53.0
24048.0,27087959.375229325,53.0
23635.0,27088153.690417398,52.0
21685.0,27088164.68511491,51.0
24048.0,27089619.0,52.0
24048.0,27090554.45,52.0
22408.0,27090573.684604924,51.0
22328.0,27091314.5,50.0
21353.0,27091561.517552584,49.0
24048.0,27093930.0,50.0
23024.0,27094023.0,49.0
22829.0,27094222.89932483,48.0
21852.0,27095692.594576575,47.0
21696.0,27096010.38933516,46.0
21564.0,27096668.31054828,45.0
24048.0,27099354.0,46.0
24048.0,27099428.178992566,46.0
23073.0,27099855.094423402,45.0
23009.0,27100557.248223513,44.0
22838.0,27101236.89933088,43.0
22198.0,27101936.921413247,42.0
24048.0,27102009.0,43.0
23920.0,27103128.125860155,42.0
24048.0,27104686.38742662,43.0
24048.0,27105884.4,43.0
23113.0,27104873.273438442,42.0
22993.0,27106230.75,41.0
24048.0,27106449.75,42.0
23888.0,27106525.75,41.0
24048.0,27106526.345250584,43.0
24048.0,27107087.587426618,43.0
24048.0,27107271.891197845,43.0
24048.0,27107614.161636405,43.0
24048.0,27107780.196151927,43.0
24048.0,27107863.060360305,43.0
23869.0,27107979.154941507,42.0
