cores,time,running_job_len
24046.0,27647370.46677619,82.0
24048.0,27647441.03613663,82.0
24048.0,27647441.63309622,82.0
24048.0,27647443.760799423,82.0
24048.0,27647554.368708618,82.0
24048.0,27647557.832218155,82.0
24048.0,27647562.688883103,82.0
24048.0,27647624.097071696,86.0
23648.0,27647639.15278786,85.0
24048.0,27647668.5,86.0
24048.0,27647683.054541938,86.0
24048.0,27647722.269043066,87.0
23778.0,27647722.856915295,86.0
23134.0,27647728.90657464,85.0
24048.0,27647740.5,86.0
24048.0,27647769.2,86.0
23853.0,27647774.238623455,85.0
23463.0,27647784.159927897,84.0
24048.0,27647789.25,85.0
23404.0,27647790.13154437,84.0
24048.0,27647807.25,85.0
23739.0,27647827.43684944,84.0
24048.0,27647839.5,85.0
23928.0,27647841.346952185,84.0
24048.0,27647856.98357608,84.0
24009.0,27647895.96298323,83.0
24048.0,27647919.25,83.0
24048.0,27647923.669986047,83.0
24048.0,27648052.95,83.0
24048.0,27648053.479541495,85.0
24047.0,27648091.479541495,84.0
24046.0,27648092.479541495,83.0
24026.0,27648118.479541495,82.0
23747.0,27648123.439683527,81.0
23667.0,27648124.25,80.0
22887.0,27648132.126763836,79.0
22677.0,27648193.71270306,78.0
22148.0,27648227.112691693,77.0
24048.0,27648227.25,78.0
23268.0,27648233.918703787,77.0
24048.0,27648243.75,78.0
23853.0,27648258.120731305,77.0
23073.0,27648268.81010467,76.0
23861.0,27648330.0,77.0
23988.0,27648379.5,78.0
23961.0,27648415.301943365,77.0
23941.0,27648440.75,76.0
23821.0,27648620.372863527,75.0
24048.0,27648629.852110345,79.0
23888.0,27648638.25,78.0
23768.0,27648642.25,77.0
23668.0,27648689.269043066,76.0
23528.0,27648743.372863527,75.0
24048.0,27648783.632196758,78.0
24048.0,27648799.429043815,78.0
23606.0,27648847.406602625,77.0
24048.0,27648869.405103084,84.0
24048.0,27649042.937580813,84.0
23908.0,27649044.25,83.0
24048.0,27649065.916375484,86.0
24048.0,27649109.255103085,86.0
24047.0,27649098.75,85.0
23723.0,27649160.81222677,84.0
24048.0,27649191.75,85.0
24048.0,27649224.518094186,85.0
24047.0,27649228.75,84.0
24048.0,27649269.585610297,84.0
23648.0,27649325.026404105,83.0
24048.0,27649378.5,84.0
23400.0,27649395.32343601,83.0
24048.0,27649413.75,84.0
24048.0,27649431.494008556,84.0
23983.0,27649465.52228866,83.0
24048.0,27649466.726671617,83.0
24036.0,27649479.23277003,82.0
24048.0,27649517.295591492,83.0
22512.0,27649518.102831684,82.0
24048.0,27649549.5,83.0
24048.0,27649576.04300916,83.0
23648.0,27649621.406602625,82.0
22868.0,27649635.835889917,81.0
22068.0,27649655.738580845,80.0
21288.0,27649676.0754277,79.0
21268.0,27649726.5,78.0
24048.0,27649811.25,79.0
23408.0,27649822.001800828,78.0
23388.0,27649851.25,77.0
22608.0,27649874.32124773,76.0
21828.0,27649937.880683456,75.0
21688.0,27649943.5,74.0
24048.0,27650202.75,75.0
23408.0,27650324.75,74.0
24048.0,27650325.45559756,78.0
23949.0,27650342.759310182,77.0
23787.0,27650352.110881373,76.0
23786.0,27650367.75,75.0
23785.0,27650373.75,74.0
23765.0,27650387.75,73.0
24048.0,27650444.38193812,75.0
24028.0,27650525.25,74.0
22732.0,27650534.52521065,73.0
23284.0,27650649.75,74.0
23285.0,27650674.5,75.0
23950.0,27650691.0,77.0
23949.0,27650693.75,76.0
23947.0,27650711.749751672,75.0
24048.0,27651097.4,75.0
22800.0,27651221.101372927,74.0
24048.0,27651230.65191651,81.0
24048.0,27651301.21660204,81.0
24048.0,27651409.16191889,81.0
23694.0,27651412.19155751,80.0
24048.0,27651467.85191651,80.0
24048.0,27651474.02303271,80.0
24048.0,27651537.195982877,80.0
24048.0,27651553.488665894,80.0
24048.0,27651577.18781502,80.0
24048.0,27651584.623803023,80.0
24048.0,27651585.45526072,80.0
24048.0,27651607.222993795,80.0
23156.0,27651617.08608201,79.0
23347.0,27651700.365445945,78.0
24048.0,27651725.25,79.0
23400.0,27651747.698381525,78.0
24048.0,27651754.5,79.0
23400.0,27651754.66567371,78.0
24048.0,27651768.0,79.0
23268.0,27651773.124627803,78.0
22504.0,27651783.231132884,77.0
21376.0,27651984.215120215,76.0
20788.0,27652093.97620748,75.0
20148.0,27652104.79843895,74.0
19503.0,27652110.261220694,73.0
19403.0,27652683.75,72.0
18763.0,27653664.19968793,71.0
18410.0,27654440.916375484,70.0
18176.0,27654729.97990173,69.0
19541.0,27655245.0,70.0
18901.0,27655363.0,69.0
19541.0,27655365.75,70.0
18901.0,27655472.75,69.0
19541.0,27655479.0,70.0
19461.0,27655603.5,69.0
20745.0,27655649.25,70.0
19497.0,27655655.96784973,69.0
18857.0,27655814.25,68.0
17627.0,27655817.673468117,67.0
17752.0,27656083.5,68.0
17947.0,27656090.25,69.0
18142.0,27656100.0,70.0
18437.0,27656109.75,71.0
18747.0,27656119.5,72.0
18981.0,27656127.75,73.0
19181.0,27656154.75,74.0
19301.0,27656184.75,75.0
19106.0,27656207.823415305,74.0
18973.0,27656219.351527,73.0
18583.0,27656223.861333754,72.0
18388.0,27656233.614778604,71.0
18193.0,27656243.543248277,70.0
18293.0,27656246.25,71.0
18406.0,27656247.75,72.0
18172.0,27656250.89951873,71.0
18272.0,27656255.25,72.0
18467.0,27656264.25,73.0
18798.0,27656271.0,74.0
18918.0,27656281.5,75.0
18726.0,27656297.792874835,74.0
18531.0,27656319.78961038,73.0
18745.0,27656321.25,74.0
18545.0,27656324.600462332,73.0
18350.0,27656327.672079835,72.0
18545.0,27656330.25,73.0
18781.0,27656342.25,74.0
18937.0,27656350.5,75.0
19171.0,27656358.0,76.0
19291.0,27656366.25,77.0
19057.0,27656366.58119587,76.0
18901.0,27656371.221611533,75.0
19139.0,27656379.0,76.0
18977.0,27656406.0,75.0
19807.0,27656415.0,76.0
19579.0,27656430.69085167,75.0
19309.0,27656437.399763435,74.0
18731.0,27656530.0,73.0
18341.0,27656547.582022935,72.0
18399.0,27656634.75,73.0
18519.0,27656646.0,74.0
18319.0,27656700.92536174,73.0
18419.0,27656712.75,74.0
19154.0,27656757.0,75.0
18959.0,27656919.770321067,74.0
19035.0,27657323.25,75.0
19086.0,27657805.5,76.0
19106.0,27657901.5,77.0
18911.0,27658188.590189617,76.0
18716.0,27658220.37778136,75.0
18707.0,27658222.3206957,74.0
17958.0,27658509.964562047,73.0
18108.0,27658836.75,74.0
18303.0,27658855.5,75.0
18103.0,27658890.997419037,74.0
17903.0,27658903.98357608,73.0
17770.0,27658947.02055727,72.0
17840.0,27658963.5,73.0
17940.0,27658980.75,74.0
18040.0,27659014.5,75.0
18140.0,27659022.0,76.0
18039.0,27659025.369194735,75.0
18234.0,27659028.75,76.0
18010.0,27659169.39490772,75.0
17910.0,27659189.25,74.0
17830.0,27659256.053283084,73.0
17840.0,27659805.75,72.0
17820.0,27659823.0,71.0
17762.0,27660304.475106787,70.0
17957.0,27660465.75,71.0
17948.0,27660557.74742062,70.0
17819.0,27660823.309991516,69.0
16571.0,27661121.039207667,68.0
16516.0,27661271.59780977,67.0
16536.0,27661830.0,68.0
16556.0,27661833.0,69.0
17394.0,27662327.25,70.0
17794.0,27662393.25,71.0
18194.0,27662394.0,72.0
18994.0,27662394.75,74.0
21354.0,27662447.25,78.0
21178.0,27662962.041921034,77.0
20398.0,27662964.733531617,76.0
19870.0,27662999.022914518,75.0
19710.0,27663044.25,74.0
19310.0,27663055.25,73.0
18674.0,27663091.75666912,72.0
18034.0,27663276.10448977,71.0
17394.0,27663281.34815351,70.0
17314.0,27663551.0,69.0
17714.0,27663560.25,70.0
18494.0,27663586.5,71.0
18094.0,27663721.044582214,70.0
18174.0,27663721.5,71.0
18650.0,27663892.5,72.0
17870.0,27664099.452102587,71.0
17710.0,27664400.25,70.0
17310.0,27664472.5,69.0
17181.0,27664816.01131552,68.0
17133.0,27665389.11697502,67.0
16899.0,27665483.05365098,66.0
17299.0,27665709.0,67.0
18079.0,27665709.75,68.0
19279.0,27665710.5,71.0
19679.0,27665928.0,72.0
21659.0,27665928.75,76.0
21491.0,27666230.045498382,75.0
20711.0,27666235.459484182,74.0
20767.0,27666510.75,72.0
20367.0,27666521.75,71.0
19479.0,27666523.98469322,70.0
18835.0,27666584.46879002,69.0
18187.0,27666587.70698391,68.0
17419.0,27666594.32831846,67.0
16899.0,27666703.906767253,66.0
16179.0,27667048.25,65.0
15379.0,27667593.75,64.0
15399.0,27667949.25,65.0
15379.0,27668008.25,64.0
15399.0,27668233.5,65.0
15341.0,27668291.5,64.0
15361.0,27668480.25,65.0
15341.0,27668523.25,64.0
15421.0,27668537.25,65.0
15441.0,27668661.0,66.0
15421.0,27668702.0,65.0
15441.0,27668857.5,66.0
15421.0,27668904.5,65.0
15441.0,27669116.25,66.0
15421.0,27669163.25,65.0
15441.0,27669384.75,66.0
15421.0,27669431.75,65.0
15441.0,27669668.25,66.0
15461.0,27669707.25,67.0
15441.0,27669715.25,66.0
15421.0,27669754.25,65.0
15441.0,27669840.75,66.0
15421.0,27669887.75,65.0
15441.0,27670026.0,66.0
15421.0,27670080.0,65.0
15441.0,27670404.75,66.0
15421.0,27670451.75,65.0
15441.0,27670579.5,66.0
14667.0,27670628.244879443,65.0
14641.0,27670657.14468179,64.0
14563.0,27670939.960404605,63.0
14683.0,27671821.5,64.0
14527.0,27671831.970021293,63.0
14371.0,27672339.020320717,62.0
14304.0,27672664.75,61.0
13718.0,27673508.937205333,60.0
13838.0,27673536.0,61.0
13294.0,27674819.812201727,60.0
13530.0,27675882.75,61.0
13336.0,27677922.49997287,60.0
12856.0,27677956.313600767,59.0
12808.0,27680728.5,58.0
12964.0,27680810.25,59.0
12937.0,27681481.5,58.0
12897.0,27683708.25,57.0
12481.0,27684520.127790656,56.0
12401.0,27684931.25,55.0
12311.0,27685013.724792756,54.0
12429.0,27685736.25,55.0
12380.0,27685801.25,54.0
10820.0,27686270.15001309,53.0
10900.0,27686449.5,54.0
10856.0,27686513.5,53.0
10936.0,27686561.25,54.0
11028.0,27686779.71457674,53.0
10948.0,27687360.364418406,52.0
11373.0,27687979.5,53.0
11833.0,27688105.5,54.0
13033.0,27688347.0,55.0
11833.0,27688515.0,54.0
13033.0,27688601.25,55.0
13073.0,27688786.5,56.0
13064.0,27688850.5,55.0
11864.0,27689205.25,54.0
11224.0,27689722.38193812,53.0
11304.0,27689959.5,54.0
11224.0,27690197.754979584,53.0
11624.0,27690230.25,54.0
11248.0,27690360.25,53.0
11268.0,27690811.5,54.0
12468.0,27690892.5,55.0
14808.0,27690893.25,56.0
18348.0,27690894.0,58.0
23028.0,27690894.75,60.0
23008.0,27690900.5,59.0
20668.0,27690987.794450432,58.0
18328.0,27690988.267797302,57.0
15988.0,27690991.556131463,56.0
13648.0,27690992.172381368,55.0
17128.0,27691037.25,56.0
20668.0,27691038.0,58.0
23008.0,27691038.75,59.0
24048.0,27691042.11823434,61.0
21708.0,27691054.817003302,60.0
19368.0,27691061.632635783,59.0
17760.0,27691127.193541877,58.0
15420.0,27691127.694259696,57.0
17940.0,27691142.25,58.0
16740.0,27691202.11823434,57.0
16720.0,27691211.25,56.0
14752.0,27691274.683191203,55.0
15152.0,27691309.5,56.0
13232.0,27691327.967560507,55.0
14032.0,27691331.25,56.0
12448.0,27691399.516014602,55.0
11648.0,27691415.25,54.0
11668.0,27691500.0,55.0
11648.0,27691589.0,54.0
11668.0,27691656.0,55.0
11772.0,27691716.0,54.0
11812.0,27692104.5,55.0
11912.0,27692152.5,54.0
11932.0,27692205.0,55.0
11912.0,27692270.0,54.0
11272.0,27692283.61767369,53.0
11038.0,27692565.686799902,52.0
12262.0,27692675.25,53.0
14662.0,27692676.0,55.0
17062.0,27692676.75,57.0
18262.0,27692677.5,58.0
18006.0,27692894.295591492,57.0
20270.0,27693079.5,58.0
19430.0,27693295.5,57.0
18230.0,27693305.0,56.0
15926.0,27693355.67253496,55.0
14366.0,27693434.60121601,54.0
12446.0,27693483.602654107,53.0
13446.0,27693495.0,54.0
11886.0,27693520.169994917,53.0
11709.0,27693601.067323416,52.0
11475.0,27693823.234141365,51.0
12675.0,27694006.5,52.0
15015.0,27694007.25,53.0
16215.0,27694008.75,54.0
18555.0,27694009.5,55.0
20955.0,27694011.0,57.0
20956.0,27694029.75,58.0
21147.0,27694074.75,57.0
19539.0,27694331.56205192,56.0
17199.0,27694347.148738455,55.0
17479.0,27694422.75,56.0
17371.0,27694582.25,55.0
17917.0,27694602.75,56.0
18463.0,27694620.75,57.0
17263.0,27694628.0,56.0
15703.0,27694838.321126938,55.0
13039.0,27694866.291487332,54.0
14505.0,27695030.25,55.0
16845.0,27695031.0,56.0
19245.0,27695032.5,58.0
20445.0,27695034.0,59.0
21645.0,27695034.75,60.0
21665.0,27695169.75,61.0
21645.0,27695227.75,60.0
21665.0,27695252.25,61.0
22151.0,27695278.5,62.0
23217.0,27695310.081979766,61.0
20877.0,27695355.271269266,60.0
24048.0,27695609.86752983,60.0
22848.0,27695641.75,59.0
20544.0,27695723.57535032,58.0
18264.0,27695785.76343562,57.0
15972.0,27695822.004714273,56.0
15872.0,27695841.75,55.0
13208.0,27695856.197363283,54.0
13352.0,27696399.0,55.0
13332.0,27696466.833088405,54.0
13372.0,27696631.5,55.0
13412.0,27696664.5,56.0
13490.0,27696700.5,57.0
13570.0,27697018.5,58.0
13375.0,27697040.358434718,57.0
14651.0,27697368.0,58.0
16991.0,27697369.5,59.0
18191.0,27697370.25,60.0
20531.0,27697371.0,61.0
21731.0,27697371.75,62.0
22931.0,27697373.25,63.0
22736.0,27697383.67111657,62.0
21128.0,27697410.433174238,61.0
18788.0,27697414.437847693,60.0
17948.0,27697442.75,59.0
16748.0,27697444.25,58.0
14804.0,27697609.24557595,57.0
16004.0,27697617.75,58.0
18344.0,27697622.25,59.0
19544.0,27697628.25,60.0
21944.0,27697656.75,61.0
21961.0,27697666.5,62.0
23161.0,27697686.0,63.0
21613.0,27697701.089074984,62.0
22813.0,27697716.0,63.0
24048.0,27698346.75,64.0
24024.0,27698661.5,63.0
24048.0,27698814.46524564,63.0
24008.0,27699300.75,62.0
24048.0,27699307.36898963,67.0
24048.0,27699435.05,67.0
24036.0,27699328.438144352,66.0
24035.0,27699337.75,65.0
24048.0,27699473.84,65.0
24048.0,27699503.12,65.0
24048.0,27699590.3,65.0
24048.0,27699975.620344277,65.0
24048.0,27700226.440384228,65.0
24048.0,27700290.832744,65.0
24048.0,27700340.879482422,65.0
23666.0,27700569.369260907,64.0
24048.0,27700589.361826304,84.0
24048.0,27700601.25487449,84.0
24047.0,27700603.369260907,83.0
24044.0,27700609.369260907,81.0
24043.0,27700613.369260907,80.0
24042.0,27700615.369260907,79.0
24041.0,27700616.369260907,78.0
24048.0,27700642.90488197,85.0
24047.0,27700627.369260907,84.0
24046.0,27700627.894606244,83.0
24026.0,27700635.369260907,82.0
24006.0,27700643.369260907,81.0
23967.0,27700689.0,80.0
24048.0,27700761.44981517,82.0
23808.0,27700760.287328742,81.0
24048.0,27700800.0,82.0
24048.0,27700809.361358944,82.0
24048.0,27700838.296385434,82.0
23917.0,27700855.021219864,81.0
23277.0,27700906.172603965,80.0
24048.0,27700911.0,81.0
24028.0,27700979.0,80.0
23928.0,27701104.0,79.0
24048.0,27701142.02401935,79.0
24048.0,27701452.50624388,80.0
24008.0,27701459.36898963,79.0
23988.0,27701521.50624388,78.0
24048.0,27701653.208190806,80.0
22128.0,27701672.523290448,79.0
22028.0,27701719.50624388,78.0
21950.0,27701844.59928051,77.0
24048.0,27702261.0,78.0
24048.0,27702332.94525929,78.0
24048.0,27702437.23421412,78.0
22670.0,27702530.094811786,77.0
24048.0,27702550.5,78.0
23924.0,27702570.495605815,77.0
24048.0,27702680.25,78.0
24048.0,27702745.44,78.0
24008.0,27702770.369260907,77.0
23924.0,27702837.965658642,76.0
23204.0,27702947.656869404,75.0
23084.0,27703135.5,74.0
24048.0,27703308.0,75.0
24048.0,27703394.5,75.0
24048.0,27703478.25,75.0
24048.0,27703512.164800145,75.0
24048.0,27703573.62090333,76.0
23922.0,27703585.45422174,75.0
22722.0,27703592.75,74.0
24048.0,27703622.25,75.0
24048.0,27703641.8186523,75.0
24048.0,27703661.666791845,75.0
23648.0,27703667.25,74.0
23647.0,27703702.666791845,73.0
24048.0,27703710.0,74.0
24048.0,27703730.09,74.0
24048.0,27703738.275432337,74.0
24048.0,27703743.110904604,74.0
24044.0,27703751.402977075,73.0
24048.0,27703787.381032355,73.0
24048.0,27703992.063828293,73.0
23853.0,27704032.616456036,72.0
24048.0,27704036.3509102,76.0
24048.0,27704100.931882687,76.0
24048.0,27704108.497669227,76.0
24048.0,27704113.07698179,76.0
24048.0,27704162.212389972,76.0
24048.0,27704207.927832212,76.0
23604.0,27704254.215617992,75.0
23364.0,27704258.529565677,74.0
23517.0,27704317.396103397,73.0
21910.0,27704393.88972299,72.0
21866.0,27704484.5,71.0
24048.0,27704584.5,72.0
24048.0,27704730.25855268,72.0
24048.0,27704845.883979462,72.0
24048.0,27704856.122954037,72.0
24048.0,27704943.41018944,73.0
24048.0,27705012.837077662,73.0
24036.0,27705026.958539855,72.0
23724.0,27705073.025393657,71.0
24048.0,27705205.096996434,73.0
24048.0,27705235.55819786,73.0
24048.0,27705250.57187967,73.0
24016.0,27705271.352746893,72.0
24048.0,27705280.096996434,72.0
23648.0,27705293.25855268,71.0
24048.0,27705319.5,72.0
23548.0,27705348.19558498,71.0
24048.0,27705374.25,72.0
24048.0,27705763.40744731,72.0
23871.0,27705814.638374455,71.0
24048.0,27705898.88640278,82.0
24028.0,27705888.638374455,81.0
24048.0,27706277.63112273,81.0
24048.0,27706283.43037834,81.0
24048.0,27706289.48665084,81.0
24048.0,27706296.402428817,81.0
24048.0,27706306.270749353,81.0
24048.0,27706344.33007691,81.0
24048.0,27706378.78545757,81.0
24048.0,27706398.43,81.0
24048.0,27706466.14906044,81.0
23944.0,27706495.122270636,80.0
24048.0,27706504.5,81.0
24048.0,27706564.172848616,81.0
24048.0,27706585.5,81.0
24048.0,27706601.675948422,81.0
23928.0,27706616.716062974,80.0
23670.0,27706618.253072586,79.0
24048.0,27706635.75,80.0
24048.0,27706640.119932022,80.0
24036.0,27706703.665548857,79.0
24048.0,27706722.78331229,79.0
24048.0,27706742.35,79.0
23408.0,27706742.882712852,78.0
24048.0,27706753.5,79.0
24048.0,27706777.262675174,79.0
24048.0,27706785.129024092,79.0
23505.0,27706831.98336413,78.0
22857.0,27706840.99819605,77.0
22829.0,27706895.528620925,76.0
22429.0,27706926.88640278,75.0
24048.0,27707142.0,76.0
23808.0,27707168.164216176,75.0
22836.0,27707214.347558606,74.0
22590.0,27707316.828422178,73.0
22550.0,27707367.75,72.0
22310.0,27707381.817745358,71.0
22119.0,27707384.29835709,70.0
22287.0,27707736.0,69.0
22427.0,27707993.90488197,68.0
24048.0,27708314.25,69.0
24048.0,27708447.948514313,69.0
24048.0,27708490.998514313,69.0
24048.0,27708512.532055426,69.0
23950.0,27708542.53772799,68.0
24048.0,27708689.02983421,68.0
24048.0,27708807.602271855,68.0
24048.0,27709055.632675175,68.0
24025.0,27709408.942239635,67.0
24048.0,27709554.352732245,67.0
24048.0,27709563.83410548,67.0
22800.0,27709989.02290261,66.0
24048.0,27709990.02060403,72.0
24048.0,27710087.348310944,72.0
23961.0,27710051.85668831,71.0
23881.0,27710063.02290261,70.0
23103.0,27710111.84850707,69.0
24048.0,27710300.25,70.0
24048.0,27710359.390270762,70.0
24048.0,27710416.10070061,70.0
24048.0,27710448.786780857,70.0
23913.0,27710496.144892454,69.0
24048.0,27710496.8591256,72.0
23010.0,27710519.243671887,71.0
23008.0,27710543.144892454,69.0
24048.0,27710650.5,70.0
23408.0,27710689.8591256,69.0
23742.0,27711195.25,68.0
23091.0,27711267.516030043,67.0
21875.0,27711338.33093721,66.0
20581.0,27711569.929296907,65.0
20081.0,27711802.502005316,64.0
19815.0,27711827.318959415,63.0
24048.0,27712371.0,64.0
23928.0,27712461.0,63.0
24048.0,27712464.75,64.0
24048.0,27712629.94974971,68.0
24048.0,27712645.529749706,68.0
24048.0,27712652.23988576,68.0
24045.0,27712668.589523274,67.0
24044.0,27712668.94974971,66.0
24048.0,27713043.504251864,66.0
23964.0,27713090.01838019,65.0
24048.0,27713274.622922834,76.0
24024.0,27713455.75,75.0
24048.0,27713490.765337627,75.0
24048.0,27713501.798128553,75.0
24048.0,27713504.213832766,75.0
24048.0,27713508.958722875,75.0
24048.0,27713509.822922833,75.0
24048.0,27713601.428991318,78.0
24048.0,27713612.077017818,78.0
24048.0,27713614.878207117,78.0
24048.0,27713622.304124974,78.0
24048.0,27713630.095850546,78.0
24048.0,27713677.90195356,78.0
24048.0,27713689.321848385,78.0
24048.0,27713700.648991317,78.0
24048.0,27713703.50833242,78.0
24048.0,27713731.833946835,80.0
24048.0,27713741.451307643,80.0
24048.0,27713747.699449074,80.0
24048.0,27713774.31121751,80.0
24048.0,27713777.868893385,81.0
24048.0,27713800.40373863,81.0
23858.0,27713821.622960065,80.0
23458.0,27713823.632517133,79.0
22694.0,27713834.99551927,78.0
22294.0,27713840.824873053,77.0
22293.0,27713851.40373863,76.0
21405.0,27713868.413096122,75.0
24048.0,27713871.75,76.0
23400.0,27713880.874599483,75.0
24048.0,27713892.75,76.0
23853.0,27713896.62794756,75.0
24048.0,27713910.0,76.0
23814.0,27713931.76518114,75.0
24048.0,27713934.75,76.0
23268.0,27713943.95164028,75.0
23073.0,27713947.455899227,74.0
22873.0,27713949.373955943,73.0
24048.0,27713961.75,74.0
23268.0,27713966.01767771,73.0
23148.0,27713974.868893385,72.0
22368.0,27714001.052484587,71.0
22134.0,27714021.40176511,70.0
21900.0,27714021.57216464,69.0
21780.0,27714038.75,68.0
24048.0,27714055.5,69.0
23928.0,27714148.94974971,68.0
22597.0,27714757.397327676,67.0
24048.0,27715005.0,68.0
23886.0,27715015.996896904,67.0
24048.0,27715029.0,68.0
24047.0,27715098.0,67.0
24048.0,27716231.114450462,68.0
23928.0,27716275.0,67.0
23152.0,27716845.114450462,66.0
24048.0,27716856.75,67.0
24024.0,27716915.0,66.0
24048.0,27717133.398895755,66.0
24024.0,27717425.75,65.0
24048.0,27717673.19418805,65.0
22752.0,27717736.0,64.0
22574.0,27718044.832071036,63.0
22413.0,27718046.038856987,62.0
21165.0,27718121.900345255,61.0
20525.0,27718403.976944603,60.0
19901.0,27718457.266562533,59.0
20707.0,27718557.75,60.0
19907.0,27719220.78545757,59.0
19835.0,27719295.75,60.0
19783.0,27719632.42423066,59.0
19663.0,27719778.0,58.0
19629.0,27720063.013851937,57.0
19129.0,27721356.858439356,56.0
17881.0,27721527.019722022,55.0
18025.0,27722392.194916017,54.0
17525.0,27722450.96547501,53.0
15925.0,27724785.90666793,52.0
16005.0,27724792.5,53.0
16205.0,27725192.25,54.0
16595.0,27725838.75,55.0
16205.0,27725915.871590484,54.0
16185.0,27725922.0,53.0
16165.0,27725947.5,52.0
16145.0,27725975.25,51.0
15989.0,27726641.885878462,50.0
15869.0,27727339.5,49.0
15751.0,27727567.617167808,48.0
15771.0,27728092.5,49.0
15972.0,27728306.2830655,48.0
15965.0,27729124.5,47.0
15985.0,27729139.5,48.0
16009.0,27729682.5,49.0
16033.0,27729712.5,50.0
16057.0,27729744.75,51.0
16081.0,27729802.5,52.0
16105.0,27729911.25,53.0
16129.0,27729942.0,54.0
16165.0,27730051.5,55.0
16189.0,27730113.75,56.0
16289.0,27730190.5,55.0
16419.0,27730351.5,56.0
16679.0,27730551.75,57.0
16559.0,27731066.25,56.0
16420.0,27732556.575237688,55.0
16300.0,27732873.3902109,54.0
16561.0,27733412.25,55.0
16401.0,27733621.12100703,54.0
15562.0,27733720.302503,53.0
15386.0,27735148.353963323,52.0
15590.0,27736988.25,53.0
15424.0,27738041.581131414,52.0
15400.0,27738683.0,51.0
15654.0,27740364.75,52.0
15674.0,27740658.75,53.0
15675.0,27741555.0,54.0
15113.0,27741800.073730446,53.0
14333.0,27742496.80596316,52.0
14468.0,27742749.75,53.0
13824.0,27743843.894062046,52.0
13668.0,27744083.19282068,51.0
13178.0,27745957.691956572,50.0
13304.0,27748856.440309744,49.0
13498.0,27749198.25,50.0
13317.0,27752502.75,49.0
13239.0,27752649.508058954,48.0
13367.0,27752749.5,49.0
13589.0,27752908.5,50.0
13489.0,27753029.5,49.0
13689.0,27753051.0,50.0
13609.0,27753305.25,49.0
13359.0,27753325.02552189,48.0
13677.0,27753418.5,49.0
13927.0,27753437.25,50.0
13677.0,27753453.530031502,49.0
13131.0,27753610.652390115,48.0
13653.0,27753613.5,49.0
13716.0,27753831.75,50.0
13717.0,27753885.75,51.0
13716.0,27753889.75,50.0
14518.0,27753919.5,51.0
14515.0,27753930.133446626,50.0
12995.0,27754031.20825658,49.0
12996.0,27754053.75,50.0
12997.0,27754092.0,51.0
12996.0,27754111.75,50.0
12995.0,27754136.324080117,49.0
13795.0,27754202.25,50.0
13653.0,27754441.980345715,49.0
12853.0,27754711.5,48.0
11805.0,27754711.6518317,47.0
12605.0,27754753.5,48.0
12576.0,27754946.97941892,47.0
12030.0,27755103.661550425,46.0
14086.0,27755133.0,47.0
16614.0,27755163.0,48.0
17910.0,27755192.25,49.0
20438.0,27755208.75,50.0
22966.0,27755231.25,51.0
23744.0,27755254.5,52.0
21216.0,27755280.84571624,51.0
20451.0,27755413.680779163,50.0
20980.0,27755453.25,51.0
20840.0,27755528.25,50.0
19142.0,27755566.41318298,49.0
19942.0,27755614.5,50.0
21238.0,27755709.0,51.0
21371.0,27755802.0,52.0
21316.0,27757397.895566594,51.0
21336.0,27758005.5,52.0
21316.0,27758094.5,51.0
21336.0,27758193.75,52.0
21419.0,27758250.75,53.0
21380.0,27758258.456718218,52.0
21642.0,27758280.75,53.0
21662.0,27758301.0,54.0
21862.0,27758305.5,55.0
22062.0,27758319.75,56.0
22104.0,27758369.499971893,55.0
21844.0,27758403.75,54.0
21764.0,27758428.75,53.0
21442.0,27758457.107465815,52.0
21462.0,27758481.0,53.0
22262.0,27758493.0,54.0
23222.0,27758496.75,55.0
23422.0,27758536.5,56.0
23622.0,27758548.5,57.0
23602.0,27758561.0,56.0
24046.0,27758664.0,57.0
23602.0,27758684.2932732,56.0
23402.0,27758858.665961567,55.0
24048.0,27758866.706892844,58.0
24048.0,27758904.35,58.0
24048.0,27758927.072839987,58.0
24048.0,27759098.136866555,58.0
24048.0,27759200.82598233,58.0
23668.0,27759351.966723617,57.0
24048.0,27759364.718754604,66.0
23848.0,27759484.966723617,65.0
24048.0,27759487.56128538,69.0
23848.0,27759502.5,68.0
24048.0,27759516.75,69.0
24047.0,27759545.966723617,68.0
24027.0,27759556.966723617,67.0
24026.0,27759564.75,66.0
24048.0,27759678.75,67.0
24028.0,27759758.75,66.0
24048.0,27760160.777133185,69.0
23848.0,27760211.717704814,68.0
23888.0,27760228.75,67.0
24048.0,27760302.75,68.0
23788.0,27760350.15823363,67.0
24048.0,27760352.406967424,71.0
24048.0,27760360.35586818,71.0
24048.0,27760490.5,71.0
23848.0,27761415.978048548,70.0
24048.0,27761431.83623047,87.0
24048.0,27761502.2,87.0
24028.0,27761460.978048548,86.0
24008.0,27761462.978048548,85.0
23768.0,27761489.771903176,84.0
23756.0,27761505.7278583,83.0
24048.0,27761855.084328886,85.0
23896.0,27762185.898999397,84.0
24048.0,27762186.303281758,87.0
24048.0,27762438.2,87.0
24048.0,27762707.025815874,89.0
24048.0,27762723.425815873,89.0
24048.0,27762730.580186907,89.0
24045.0,27762741.261730615,88.0
24044.0,27762743.025815874,87.0
24043.0,27762750.025815874,86.0
24048.0,27762897.266947117,92.0
24048.0,27762919.36016827,92.0
