cores,time,running_job_len
24048.0,26872312.723111898,69.0
24028.0,26872702.5,68.0
24027.0,26873128.23490248,67.0
24027.0,26874426.495346118,67.0
24027.0,26874596.37828931,67.0
24026.0,26874644.356885705,66.0
24048.0,26875104.0,67.0
24047.0,26875152.0,66.0
24048.0,26875152.539702076,68.0
24048.0,26875178.217809595,68.0
24047.0,26875195.0,67.0
24047.0,26875565.406935453,67.0
23887.0,26875764.03095411,66.0
23882.0,26875815.28655457,65.0
24048.0,26876313.936684806,67.0
24048.0,26876360.75,67.0
24048.0,26876379.55,67.0
24048.0,26876386.936684806,67.0
24048.0,26876387.768527474,67.0
24048.0,26876392.51859506,67.0
24044.0,26876400.75499521,66.0
23788.0,26876483.52512661,65.0
23787.0,26878098.539702076,64.0
23804.0,26878284.419607107,63.0
24048.0,26880264.75,64.0
24048.0,26880511.41472617,64.0
24048.0,26881538.523614377,64.0
23970.0,26881714.332177192,63.0
23637.0,26882441.926852748,62.0
24048.0,26882840.999798194,63.0
24048.0,26882922.241103232,63.0
23568.0,26882983.823755495,62.0
23558.0,26882991.771702047,61.0
24048.0,26883285.0,61.0
24048.0,26885013.611797165,61.0
24048.0,26885020.590764903,61.0
24048.0,26885410.469809595,61.0
24048.0,26885481.219317522,61.0
24047.0,26886539.25,60.0
24048.0,26887163.16349634,60.0
23718.0,26887171.778388232,59.0
23462.0,26887236.16349634,58.0
23571.0,26891549.818954643,57.0
23880.0,26892764.38848601,56.0
24048.0,26893324.5,56.0
24041.0,26893377.139815915,55.0
24048.0,26894765.812096473,55.0
24048.0,26897131.389298692,55.0
23712.0,26897185.906720422,54.0
23672.0,26898877.059167307,53.0
23667.0,26899762.5,52.0
23662.0,26900395.282384157,51.0
23422.0,26900509.180784848,50.0
23417.0,26900650.5,49.0
24048.0,26904960.0,50.0
23210.0,26905384.697857182,49.0
21914.0,26905388.29757374,48.0
24048.0,26905389.499532,50.0
24048.0,26905399.7452602,50.0
24048.0,26905581.789532,50.0
24048.0,26905700.29517236,50.0
22488.0,26905878.0536329,49.0
24048.0,26908034.25,50.0
24048.0,26908085.25,50.0
24048.0,26908064.18,50.0
24048.0,26908081.586311128,50.0
24048.0,26908098.582422525,50.0
24048.0,26908117.01507533,50.0
23606.0,26908157.38012208,49.0
24048.0,26908787.25,50.0
24048.0,26908816.85,50.0
24048.0,26908835.180598203,50.0
24048.0,26908849.239123218,50.0
24048.0,26908862.43409943,50.0
23604.0,26908898.309085507,49.0
24048.0,26910065.25,50.0
23875.0,26910350.12423811,49.0
23675.0,26910375.25,48.0
23664.0,26911103.42823651,47.0
24048.0,26911185.0,48.0
24048.0,26912414.523614377,52.0
24048.0,26912415.392990883,52.0
24048.0,26912733.093614377,52.0
24048.0,26912874.40192011,52.0
23950.0,26913050.541792814,51.0
24048.0,26913060.359796368,58.0
24048.0,26913151.21268296,58.0
24048.0,26913195.86022755,58.0
23726.0,26913262.54854436,57.0
23568.0,26913369.13151525,56.0
22568.0,26913403.359796368,55.0
22532.0,26913554.65767431,54.0
22472.0,26914154.740253974,53.0
24048.0,26914240.5,54.0
24048.0,26914283.5,54.0
23988.0,26914336.902620837,53.0
23987.0,26914642.53408482,52.0
24048.0,26914648.17972438,52.0
23744.0,26915156.460214373,51.0
24048.0,26915158.734280076,57.0
24047.0,26915199.460214373,56.0
24042.0,26915295.460214373,55.0
24037.0,26915314.460214373,54.0
24048.0,26915470.5,55.0
24048.0,26915519.7,55.0
24048.0,26915541.32579295,55.0
24039.0,26915567.37708976,54.0
24048.0,26915773.34262274,56.0
24048.0,26915892.75,57.0
24047.0,26915924.75,56.0
24046.0,26915961.75,55.0
24048.0,26916037.5,56.0
24048.0,26916080.5,56.0
24048.0,26916372.936484072,56.0
24048.0,26916410.936484072,56.0
24043.0,26916446.936484072,55.0
23889.0,26916492.654717382,54.0
23689.0,26916528.34262274,53.0
23688.0,26916769.460214373,52.0
24048.0,26916878.25,53.0
24043.0,26916915.25,52.0
24048.0,26917067.25,53.0
24043.0,26917103.25,52.0
22790.0,26917295.150151018,51.0
24048.0,26917592.25,52.0
23988.0,26917965.25,51.0
24048.0,26918022.942344908,65.0
24048.0,26918052.265152015,65.0
24048.0,26918053.638608303,65.0
24048.0,26918058.02466986,65.0
24048.0,26918065.98369592,65.0
24048.0,26918069.52318322,65.0
24048.0,26918075.45807493,65.0
23988.0,26918077.800708998,64.0
23909.0,26918103.257368036,63.0
23831.0,26918103.350975253,62.0
23771.0,26918104.872581385,61.0
23731.0,26918116.710252926,60.0
23671.0,26918121.522413664,59.0
23556.0,26918121.609517507,58.0
23520.0,26918134.383570004,57.0
23552.0,26918172.265152015,56.0
23527.0,26918270.318810433,55.0
23395.0,26918277.178482827,54.0
23779.0,26918394.0,53.0
23743.0,26918479.869256016,52.0
23707.0,26918513.898079872,51.0
24048.0,26918631.0,52.0
24048.0,26918648.6,52.0
24048.0,26918656.240911953,52.0
24048.0,26918660.97581215,52.0
24044.0,26918669.146305278,51.0
24048.0,26918672.03073587,53.0
24048.0,26918842.523614377,53.0
24048.0,26918868.03073587,53.0
24028.0,26918928.03073587,52.0
24023.0,26918962.523614377,51.0
24048.0,26919081.0,52.0
24028.0,26919140.0,51.0
23828.0,26919256.506767664,50.0
23818.0,26919557.400548786,49.0
24048.0,26920383.94687594,51.0
24048.0,26920400.368656807,51.0
24046.0,26920431.04844599,50.0
24048.0,26920856.78496334,64.0
24047.0,26920864.5,63.0
24048.0,26920983.039681707,63.0
24048.0,26920993.47853118,63.0
24048.0,26921040.053137023,63.0
24048.0,26921053.53258323,63.0
24048.0,26921059.775631446,63.0
24048.0,26921098.042423878,65.0
23988.0,26921124.78496334,64.0
23892.0,26921144.232922383,63.0
23850.0,26921148.68074531,62.0
23830.0,26921158.50653734,61.0
23794.0,26921170.19527977,60.0
23758.0,26921179.875706803,59.0
24048.0,26921247.0,60.0
23988.0,26921257.895743974,59.0
23892.0,26921258.516687773,58.0
23847.0,26921274.706646718,57.0
23827.0,26921296.0,56.0
24048.0,26921355.0,57.0
24048.0,26921376.430394374,57.0
23931.0,26921389.41647458,56.0
23911.0,26921405.0,55.0
23812.0,26921494.492613796,54.0
24048.0,26921531.25,55.0
23934.0,26921566.410392847,54.0
23914.0,26921583.25,53.0
24048.0,26921682.0,54.0
24028.0,26921729.0,53.0
23911.0,26921796.60702086,52.0
24048.0,26922015.0,53.0
24028.0,26922065.0,52.0
24048.0,26922376.221064225,54.0
24048.0,26922395.332638536,54.0
24048.0,26922404.870960396,54.0
24015.0,26922418.56581443,53.0
23915.0,26922466.460214373,52.0
24048.0,26922468.39497383,55.0
23987.0,26923110.841911454,54.0
24048.0,26923111.24668339,59.0
24028.0,26923169.841911454,58.0
24048.0,26923170.946819935,60.0
24048.0,26923174.80392682,60.0
24043.0,26923197.946819935,59.0
24031.0,26923208.72389822,58.0
24048.0,26923228.841911454,58.0
24043.0,26923230.841911454,57.0
24048.0,26923252.185695197,57.0
24047.0,26923339.5,56.0
24048.0,26923699.39497383,57.0
24048.0,26923729.32497383,57.0
24048.0,26923745.894969713,57.0
24048.0,26923759.37301915,57.0
24048.0,26923793.173943393,59.0
23851.0,26923805.129302286,58.0
23911.0,26923858.173943393,57.0
24048.0,26923864.5,58.0
23788.0,26923880.834259603,57.0
23781.0,26923896.756170746,56.0
24048.0,26924076.0,57.0
23837.0,26924090.56050815,56.0
23697.0,26924216.0,55.0
24048.0,26924231.25,56.0
24008.0,26924303.782829106,55.0
23968.0,26924440.25,54.0
24048.0,26924455.555385426,56.0
24008.0,26924864.75,55.0
24048.0,26924865.519884735,58.0
24038.0,26924984.75,56.0
24048.0,26924997.519884735,56.0
24009.0,26925391.289339587,55.0
24048.0,26925391.85944321,58.0
24048.0,26925511.289339587,58.0
24048.0,26925624.75,58.0
24043.0,26925631.289339587,57.0
24038.0,26925744.75,56.0
24048.0,26925759.513820503,58.0
24048.0,26925788.713820502,58.0
24048.0,26925806.671820503,58.0
24048.0,26925808.85944321,58.0
24048.0,26925832.513820503,58.0
24048.0,26925860.9138205,58.0
24048.0,26925876.05471729,58.0
24048.0,26925885.139428232,58.0
24048.0,26925890.726525463,58.0
23944.0,26925898.766494647,57.0
23939.0,26925928.85944321,56.0
24048.0,26925929.25,57.0
24048.0,26925972.85,57.0
24048.0,26925992.508660324,57.0
24039.0,26926017.821679983,56.0
24048.0,26926018.446736366,58.0
24048.0,26926137.821679983,58.0
24043.0,26926257.821679983,57.0
24048.0,26926309.513820503,57.0
24026.0,26926317.185695197,56.0
23946.0,26926329.446736366,55.0
24048.0,26926503.0,56.0
24048.0,26926923.37578763,57.0
24048.0,26926972.57578763,57.0
24048.0,26926994.025663003,57.0
24039.0,26927021.167824198,56.0
24034.0,26927043.37578763,55.0
24048.0,26927226.75,56.0
24043.0,26927346.75,55.0
24048.0,26927481.0,56.0
24048.0,26927530.713820502,56.0
24043.0,26927601.0,55.0
24048.0,26927612.75,57.0
23894.0,26927897.147831388,56.0
24048.0,26927899.621913027,58.0
24047.0,26927958.146305278,57.0
24042.0,26928017.147831388,56.0
24048.0,26928017.707925215,58.0
24043.0,26928053.147831388,57.0
24038.0,26928137.707925215,56.0
24048.0,26928164.25,57.0
24001.0,26928284.25,56.0
24048.0,26928328.5,57.0
23648.0,26928437.94687594,56.0
24048.0,26928441.75,57.0
24043.0,26928448.5,56.0
24038.0,26928561.75,55.0
24048.0,26928812.66219796,57.0
24048.0,26928837.88,57.0
24048.0,26928853.0,57.0
24047.0,26928866.25,56.0
24048.0,26928867.682012115,59.0
24048.0,26928894.195037827,59.0
24047.0,26928903.25,58.0
24042.0,26928932.66219796,57.0
24048.0,26929281.0,58.0
24048.0,26929425.949969966,58.0
24048.0,26929329.0,58.0
24048.0,26929350.643005,58.0
24039.0,26929378.669089466,57.0
24048.0,26929714.8531056,57.0
23906.0,26929840.587117326,56.0
24048.0,26929879.51376487,56.0
24008.0,26930091.256893568,55.0
24048.0,26930167.086684547,56.0
24048.0,26930556.063932195,56.0
23436.0,26930575.846030653,55.0
23416.0,26930614.063932195,54.0
24048.0,26930673.75,55.0
24028.0,26930723.75,54.0
24048.0,26930863.752922006,56.0
24047.0,26930915.25,55.0
24048.0,26930919.22820094,57.0
24048.0,26930963.0,57.0
23648.0,26930970.752922006,56.0
23628.0,26930974.22820094,55.0
24048.0,26930976.0,56.0
24048.0,26930978.2,56.0
24048.0,26930985.00493259,56.0
24048.0,26930989.19544639,56.0
24044.0,26930996.997377675,55.0
24043.0,26931015.75,54.0
24048.0,26931040.68668455,54.0
24048.0,26931464.379829887,54.0
24008.0,26931537.195037827,53.0
24048.0,26931548.613940522,61.0
24048.0,26931578.613940522,61.0
24047.0,26931580.195037827,60.0
24048.0,26931593.72939034,60.0
24028.0,26931595.195037827,59.0
24008.0,26931596.188122313,58.0
23975.0,26931613.0957224,57.0
23963.0,26931651.63875256,56.0
24048.0,26931706.73265469,56.0
24048.0,26931997.397126798,57.0
24048.0,26932056.397126798,57.0
24028.0,26932114.397126798,56.0
23628.0,26932202.0,55.0
24048.0,26932249.5,56.0
24048.0,26932632.482012115,56.0
24048.0,26932273.28,56.0
24048.0,26932285.136214618,56.0
24048.0,26932292.067689486,56.0
24048.0,26932296.639342,56.0
24002.0,26932306.0340649,55.0
24048.0,26932740.0,56.0
24047.0,26932970.195037827,55.0
24048.0,26934268.79944997,55.0
23968.0,26934482.75,54.0
24048.0,26934533.71539712,66.0
24048.0,26934541.039309394,66.0
24048.0,26934550.304509036,66.0
24048.0,26934557.122979186,66.0
24048.0,26934559.341685407,66.0
24048.0,26934571.143218,66.0
24048.0,26934579.295447264,66.0
23668.0,26934586.516769744,65.0
23548.0,26934594.52041915,64.0
23226.0,26934600.65673698,63.0
23026.0,26934617.71539712,62.0
22879.0,26934625.746198107,61.0
22837.0,26934629.531472713,60.0
22731.0,26934663.893727552,59.0
24048.0,26934705.75,60.0
23658.0,26934721.425537333,59.0
24048.0,26934721.5,60.0
24048.0,26934725.94147907,60.0
23991.0,26934771.14780467,59.0
23987.0,26934792.53059765,58.0
23597.0,26934805.590199817,57.0
24048.0,26934856.5,58.0
24048.0,26934927.3,58.0
24048.0,26934966.57667317,58.0
24048.0,26934995.60380847,58.0
24048.0,26935071.51614026,58.0
24008.0,26935088.397126798,57.0
24048.0,26935116.75,58.0
24048.0,26935463.2,58.0
24048.0,26935569.926964134,58.0
24048.0,26935612.83449356,58.0
24048.0,26935633.478613503,58.0
24043.0,26935660.5156079,57.0
24048.0,26936140.57722243,57.0
23648.0,26936503.51614026,56.0
24048.0,26936507.221710034,58.0
23648.0,26936572.51614026,57.0
22352.0,26936640.25,56.0
24048.0,26937449.25,57.0
23853.0,26937613.73478414,56.0
23775.0,26937652.12047666,55.0
23774.0,26938199.69388884,54.0
24048.0,26938931.321417265,56.0
24048.0,26939396.909201987,56.0
24048.0,26939992.903779253,56.0
23548.0,26940621.621913027,55.0
24048.0,26940622.59316795,62.0
24047.0,26940661.621913027,61.0
24046.0,26940664.621913027,60.0
24020.0,26940722.672781136,59.0
24048.0,26942008.936684806,59.0
24048.0,26943307.32809622,59.0
24048.0,26943570.902654693,59.0
24047.0,26944724.621913027,58.0
24048.0,26944935.29031303,58.0
24048.0,26945112.355385426,58.0
22752.0,26945682.75,57.0
22732.0,26946153.792144448,56.0
24048.0,26946945.0,57.0
24045.0,26948049.993417185,56.0
23805.0,26948728.67936623,55.0
24048.0,26948870.26540088,55.0
24047.0,26949559.621913027,54.0
24048.0,26951436.192008257,54.0
23675.0,26954123.916017137,53.0
24048.0,26954702.871290505,53.0
23402.0,26957226.35590987,52.0
24048.0,26957416.5,53.0
23276.0,26959882.065487318,52.0
23036.0,26963486.769397918,51.0
21898.0,26964008.203445088,50.0
21893.0,26964748.780815527,49.0
21853.0,26965283.5,48.0
21813.0,26965313.75,47.0
21035.0,26967146.747854497,46.0
20573.0,26973060.367264144,45.0
20293.0,26975353.558290355,44.0
24048.0,26978624.487667922,46.0
24040.0,26978661.25,45.0
24048.0,26978873.11841157,45.0
24032.0,26978937.11841157,44.0
24048.0,26979002.25,45.0
24032.0,26979064.25,44.0
24048.0,26979308.25,45.0
24032.0,26979375.25,44.0
24048.0,26979448.5,45.0
24032.0,26979519.5,44.0
23432.0,26979954.0,43.0
24048.0,26979977.25,44.0
24032.0,26980041.25,43.0
24048.0,26980299.0,44.0
22363.0,26980570.71543265,43.0
24048.0,26980632.0,44.0
24032.0,26980923.0,43.0
24048.0,26980996.163172517,45.0
24047.0,26982006.0,44.0
24048.0,26982008.69251639,48.0
24028.0,26982061.959919102,47.0
24008.0,26982066.69251639,46.0
24007.0,26982084.0,45.0
24048.0,26982204.0,46.0
24028.0,26982262.0,45.0
24048.0,26982332.25,46.0
24028.0,26982390.25,45.0
24048.0,26982460.5,46.0
24028.0,26982510.5,45.0
24048.0,26982570.75,46.0
24032.0,26982635.75,45.0
24048.0,26982673.5,46.0
24048.0,26982808.48625055,48.0
24028.0,26982861.48625055,47.0
24027.0,26982872.48625055,46.0
24026.0,26982873.48625055,45.0
23994.0,26983511.163172517,44.0
24048.0,26984050.475844115,46.0
24028.0,26984107.75,45.0
24048.0,26984214.75,46.0
24028.0,26984283.75,45.0
24048.0,26984416.5,46.0
24028.0,26984494.5,45.0
24048.0,26984587.5,46.0
24028.0,26984654.5,45.0
24048.0,26984751.0,46.0
24028.0,26984818.0,45.0
24048.0,26985067.5,46.0
24028.0,26985134.5,45.0
23413.0,26985333.098827135,44.0
24048.0,26985336.75,45.0
24028.0,26985409.75,44.0
23996.0,26985606.226656064,43.0
24048.0,26985609.75,44.0
24028.0,26985676.75,43.0
24048.0,26986103.111154422,45.0
24032.0,26986273.5,44.0
23876.0,26989045.625414632,43.0
24048.0,26989046.3936362,45.0
24048.0,26989073.686347574,45.0
24048.0,26989087.422105435,45.0
24048.0,26989094.516397867,45.0
24008.0,26989110.505915336,44.0
24048.0,26989225.5,45.0
24048.0,26990022.942344908,45.0
24032.0,26990313.942344908,44.0
24048.0,26991128.49419401,46.0
24048.0,26991500.44288739,46.0
24048.0,26991846.796516404,46.0
24048.0,26992185.872534245,46.0
24048.0,26992348.61454749,46.0
24048.0,26992430.297157444,46.0
24012.0,26992534.01557201,45.0
24048.0,26992586.32805356,47.0
24047.0,26992645.25,46.0
24048.0,26992656.75,47.0
24047.0,26992937.75,46.0
24048.0,26992944.379277192,50.0
24048.0,26992969.951273542,50.0
24048.0,26992979.33305714,50.0
24048.0,26992984.564584613,50.0
24048.0,26992988.10020442,50.0
24043.0,26992994.48216979,49.0
24048.0,26993019.0,50.0
24047.0,26993115.0,49.0
24048.0,26993119.693558075,53.0
24048.0,26993337.529199265,53.0
24048.0,26993403.566082653,53.0
24048.0,26993432.113163903,53.0
24044.0,26993466.03828331,52.0
23948.0,26993550.212140426,51.0
23868.0,26995338.475844115,50.0
24048.0,26995339.37581538,52.0
24048.0,26995676.23845503,52.0
24048.0,26996945.77746548,52.0
23638.0,26998519.588854864,51.0
24048.0,26998520.381048743,53.0
23024.0,26998634.381048743,52.0
22982.0,26998717.621913027,51.0
24048.0,26999382.75,52.0
24047.0,26999575.75,51.0
24031.0,27000502.5,50.0
24048.0,27000505.550545666,52.0
24047.0,27000852.015213057,51.0
24032.0,27001295.90534049,50.0
23993.0,27001447.662361406,49.0
23993.0,27003367.626391705,49.0
24048.0,27004494.86468406,50.0
24048.0,27007498.042423878,53.0
23968.0,27007556.49419401,52.0
23890.0,27008666.32805356,51.0
24048.0,27008666.598020393,53.0
24048.0,27008996.18242388,53.0
24048.0,27008692.317333993,53.0
24048.0,27008719.09296946,53.0
24048.0,27008727.812231578,53.0
23917.0,27008745.197718326,52.0
24048.0,27009025.5,53.0
24048.0,27009071.398020394,53.0
24048.0,27009088.5,53.0
23255.0,27009353.671575777,52.0
23239.0,27009369.042423878,51.0
23159.0,27009589.241990574,50.0
24048.0,27010243.5,51.0
24048.0,27010424.24013683,51.0
24048.0,27010431.06811379,51.0
24022.0,27010712.474788506,50.0
24048.0,27010801.330372725,74.0
24043.0,27010825.40226019,73.0
24027.0,27010825.5,72.0
24048.0,27010904.673558075,72.0
24048.0,27010905.560636617,72.0
24043.0,27011060.41420798,71.0
24048.0,27011241.41468406,71.0
24048.0,27012256.532168448,71.0
24048.0,27012907.721784838,71.0
24036.0,27013725.583519526,70.0
24048.0,27013925.242423877,70.0
23767.0,27014528.771499764,69.0
19767.0,27014542.68176138,68.0
19762.0,27014692.5,67.0
24048.0,27014970.75,68.0
24038.0,27015963.91885433,67.0
24033.0,27016053.474788506,66.0
24028.0,27016275.111632764,65.0
24048.0,27016642.72625828,65.0
24043.0,27016764.474788506,64.0
24038.0,27016879.6421598,63.0
24048.0,27017083.547700733,66.0
24043.0,27017103.474788506,65.0
24027.0,27017119.25,64.0
24022.0,27017292.686602425,63.0
24017.0,27017542.474788506,62.0
24012.0,27017569.327547435,61.0
24007.0,27017925.474788506,60.0
24002.0,27017969.809840806,59.0
23997.0,27017972.70894887,58.0
23217.0,27018157.149057306,57.0
23212.0,27018294.185351916,56.0
23207.0,27018322.603130855,55.0
24048.0,27018420.75,56.0
24048.0,27018515.25,57.0
24048.0,27018686.523614377,57.0
24048.0,27018705.643651593,58.0
24043.0,27018723.55540598,57.0
23265.0,27018798.25055039,56.0
23340.0,27018949.262211442,55.0
23335.0,27019051.743513968,54.0
23256.0,27019313.812063757,53.0
23251.0,27019717.04669661,52.0
23246.0,27019898.080393735,51.0
21248.0,27020043.89546092,50.0
21092.0,27020134.859146226,49.0
21111.0,27020434.727510948,48.0
21106.0,27020655.6763441,47.0
20977.0,27021634.82347875,46.0
24048.0,27022431.75,47.0
22050.0,27022535.806331664,46.0
21874.0,27023106.379277192,45.0
24048.0,27023730.0,46.0
24045.0,27024315.23005179,45.0
24048.0,27024620.734680943,45.0
23892.0,27026017.79689182,44.0
23392.0,27026715.06804366,43.0
24048.0,27026715.688068505,45.0
23548.0,27026822.06804366,44.0
24048.0,27027096.75,45.0
24048.0,27027155.50145983,45.0
24048.0,27027197.80568815,45.0
24048.0,27027271.75688411,45.0
23258.0,27027307.878650304,44.0
22448.0,27027369.578884788,43.0
24048.0,27027483.0,44.0
23548.0,27027578.0,43.0
24048.0,27027618.75,44.0
24048.0,27027656.88,44.0
24048.0,27027684.127272937,44.0
24048.0,27027819.984066363,44.0
23548.0,27027912.984066363,43.0
24048.0,27027913.513099447,45.0
24048.0,27028016.984066363,45.0
24048.0,27028054.584066365,45.0
24047.0,27028057.643651593,44.0
24048.0,27028083.604869887,44.0
24048.0,27028117.447741553,44.0
23083.0,27028215.07677269,43.0
23041.0,27029325.75,42.0
24048.0,27029585.0845824,44.0
24048.0,27029624.4445824,44.0
24048.0,27029655.94788113,44.0
24048.0,27029700.576434575,44.0
24048.0,27029854.616358723,47.0
23922.0,27030555.129102807,46.0
23906.0,27030688.5,45.0
23712.0,27030723.92072445,44.0
23412.0,27033288.728259042,43.0
23332.0,27033723.547700733,42.0
23087.0,27034323.215779886,41.0
24048.0,27034530.0,42.0
24048.0,27034677.8695843,42.0
23433.0,27034690.83695354,41.0
23177.0,27036473.784859285,40.0
24048.0,27037144.5,41.0
24043.0,27037572.25,40.0
23887.0,27038046.66366247,39.0
24048.0,27039182.25,40.0
24048.0,27043636.215580653,40.0
24008.0,27044001.0,39.0
23608.0,27044131.5,38.0
23560.0,27045419.676214293,37.0
24048.0,27045691.5,38.0
22752.0,27046273.29757374,37.0
22632.0,27047157.938736547,36.0
22476.0,27047198.12352283,35.0
24048.0,27047400.0,36.0
24048.0,27048120.2,36.0
23814.0,27049476.869385097,35.0
24048.0,27049485.86342918,39.0
24000.0,27049906.23901095,38.0
24048.0,27050851.586035587,38.0
24006.0,27051615.95788057,38.0
23852.0,27052567.990427405,38.0
24048.0,27053104.5,39.0
24048.0,27053674.386358723,39.0
23078.0,27054677.41576839,44.0
23897.0,27054697.5,45.0
24048.0,27054719.41576839,45.0
24048.0,27054977.649695776,45.0
23971.0,27055016.204725906,44.0
23841.0,27056342.78469921,43.0
24048.0,27056818.5,44.0
24048.0,27058223.51788057,44.0
23848.0,27058620.5,43.0
24048.0,27058620.874334443,53.0
24048.0,27059058.804823946,53.0
24016.0,27059093.63295905,52.0
24048.0,27059399.51461219,55.0
24048.0,27059414.408767313,55.0
24048.0,27059422.191731468,55.0
24048.0,27059426.845784515,55.0
24048.0,27059429.99312216,55.0
24038.0,27059431.5,54.0
24048.0,27059436.318360653,54.0
24012.0,27059436.42131203,53.0
24048.0,27059466.513122573,53.0
24048.0,27059476.112125933,53.0
24048.0,27059495.231656488,53.0
23968.0,27059568.51461219,52.0
23892.0,27059600.231656488,51.0
23850.0,27059659.632311013,50.0
23840.0,27059811.5,49.0
24048.0,27059823.0,50.0
24032.0,27059860.0,49.0
24048.0,27059958.75,50.0
24048.0,27059974.269434698,50.0
24038.0,27060000.5,49.0
24029.0,27060225.75,48.0
24048.0,27060227.949828155,51.0
24048.0,27060264.703255836,51.0
24048.0,27060258.269896895,51.0
24048.0,27060273.00728536,51.0
24022.0,27060298.831258133,50.0
24048.0,27060361.5,51.0
23981.0,27060365.38266299,50.0
23957.0,27060390.13297468,49.0
24048.0,27060545.25,50.0
24048.0,27060608.1832853,50.0
24042.0,27060564.99591463,49.0
24026.0,27060622.5,48.0
24004.0,27060819.166336816,47.0
24048.0,27060876.021624424,49.0
24032.0,27060950.25,48.0
24031.0,27061036.5,47.0
23996.0,27061253.5,46.0
23836.0,27061476.021624424,45.0
24048.0,27061852.5,46.0
23892.0,27061928.41565112,45.0
23891.0,27061983.5,44.0
23881.0,27062028.5,43.0
24048.0,27062445.75,44.0
24038.0,27063189.5,43.0
24048.0,27063192.564562578,47.0
24047.0,27063542.41576839,46.0
23947.0,27063892.949828155,45.0
24048.0,27064537.6874897,45.0
23886.0,27064834.252812233,44.0
24048.0,27064839.672524035,48.0
24047.0,27065254.41576839,47.0
23887.0,27065434.252812233,46.0
23767.0,27065465.5,45.0
24048.0,27066918.75,46.0
24048.0,27066948.68,46.0
23969.0,27066950.649192672,45.0
23885.0,27066998.71866784,44.0
24048.0,27067214.25,45.0
24048.0,27067259.36342918,45.0
24009.0,27067323.99059573,44.0
24048.0,27067328.438354667,46.0
24009.0,27067448.475420054,45.0
23983.0,27067569.43872262,44.0
23894.0,27068007.41576839,43.0
24048.0,27068015.789921533,48.0
24048.0,27068092.040260274,48.0
24048.0,27068176.61283753,48.0
23944.0,27068200.71876855,47.0
24048.0,27068490.989921533,47.0
24048.0,27068719.261595856,47.0
23408.0,27069028.817621086,46.0
24048.0,27069029.216908827,48.0
24048.0,27069110.36339778,48.0
23472.0,27069149.884756446,47.0
24048.0,27069171.75,48.0
23268.0,27069206.131323174,47.0
22268.0,27069375.669498798,46.0
24048.0,27069855.75,47.0
24045.0,27069995.647086345,46.0
23728.0,27070574.645217158,45.0
22948.0,27071399.544989806,44.0
22708.0,27071426.982561603,43.0
22513.0,27071562.240241386,42.0
22318.0,27072022.60541625,41.0
24048.0,27072951.75,42.0
23948.0,27073324.216908827,41.0
23714.0,27074380.42232382,40.0
23594.0,27074566.75,39.0
24048.0,27075169.5,40.0
22050.0,27075179.154724624,39.0
20950.0,27075705.174403634,38.0
24048.0,27076907.25,39.0
24048.0,27078098.178989395,39.0
23900.0,27078892.894142494,38.0
24048.0,27078920.438199226,45.0
24048.0,27079209.75,46.0
24000.0,27079431.880219843,45.0
24048.0,27079511.950545665,45.0
24048.0,27080037.258079667,45.0
24048.0,27081788.95,45.0
24048.0,27081856.544259354,46.0
24048.0,27082726.40929536,46.0
24047.0,27084660.75,45.0
23631.0,27084668.867272433,44.0
24048.0,27084671.08695861,47.0
24048.0,27084812.15171179,47.0
24048.0,27085636.005823087,47.0
22098.0,27085995.640019618,46.0
22005.0,27086767.257613737,45.0
21273.0,27086909.313446272,44.0
24048.0,27087251.25,45.0
23792.0,27087268.405965056,44.0
24048.0,27087642.587751277,44.0
23869.0,27087876.06353843,43.0
23369.0,27089562.438199226,42.0
24048.0,27089619.0,43.0
23892.0,27089651.54504996,42.0
24048.0,27090554.45,42.0
24048.0,27092599.24071565,42.0
23792.0,27092842.110819824,41.0
22375.0,27093353.975657586,40.0
24048.0,27093930.0,41.0
23024.0,27094023.0,40.0
22624.0,27094416.042423878,39.0
22592.0,27094620.874334443,38.0
22398.0,27096154.872367598,37.0
24048.0,27099354.0,38.0
23948.0,27099975.867272433,37.0
24048.0,27100150.930807505,37.0
23892.0,27101017.19958936,36.0
24048.0,27102009.0,37.0
23268.0,27102023.761661004,36.0
23152.0,27102744.75603821,35.0
23059.0,27103243.520347252,34.0
24048.0,27103379.25,35.0
24048.0,27103428.85,35.0
24048.0,27103471.826191142,35.0
22502.0,27103589.91484032,34.0
24048.0,27103599.75,35.0
22128.0,27104155.964516774,34.0
24048.0,27106449.75,35.0
23888.0,27106525.75,34.0
24048.0,27106526.23997895,36.0
24048.0,27106598.72,36.0
24048.0,27107109.380526874,36.0
24048.0,27107271.82908758,36.0
24048.0,27107614.620144516,45.0
24048.0,27107657.79682259,45.0
24043.0,27107638.271310262,44.0
24048.0,27107861.953001052,44.0
24048.0,27107948.442809213,44.0
24048.0,27108168.30873878,44.0
24048.0,27108327.85405424,44.0
24047.0,27108375.85405424,43.0
24048.0,27108785.25,44.0
24048.0,27108828.25,44.0
24048.0,27108847.05,44.0
24048.0,27108871.588337727,44.0
24045.0,27108880.707837258,43.0
24048.0,27108883.906061467,43.0
24048.0,27108901.1,43.0
24048.0,27109515.82111174,43.0
24048.0,27110357.78774191,43.0
23548.0,27111228.005823087,42.0
24048.0,27111229.422811195,71.0
24047.0,27111266.005823087,70.0
24046.0,27111275.005823087,69.0
