cores,time,running_job_len
23988.0,28154615.25,76.0
23948.0,28154645.75,75.0
24048.0,28154645.961229924,77.0
24048.0,28154709.75,77.0
24048.0,28154719.961229924,77.0
24048.0,28154800.36871415,77.0
24048.0,28154806.961229924,77.0
24048.0,28154893.26182989,77.0
23988.0,28154934.961229924,76.0
24048.0,28155020.25,77.0
24008.0,28155108.26182989,76.0
23968.0,28155226.25,75.0
23888.0,28155312.75,74.0
24048.0,28155313.12940118,76.0
24048.0,28155605.712219864,79.0
24028.0,28155653.712219864,78.0
24048.0,28155699.0,78.0
24048.0,28155811.122219864,78.0
24048.0,28155814.36871415,79.0
24008.0,28155816.712219864,78.0
23968.0,28155913.0,77.0
23968.0,28155929.358219866,77.0
24048.0,28156106.712219864,77.0
22752.0,28156233.712219864,76.0
24048.0,28156234.026004918,78.0
24008.0,28156758.026004918,77.0
24048.0,28156945.5,78.0
24028.0,28157004.5,77.0
24048.0,28157525.785330642,80.0
24028.0,28157604.75,79.0
23988.0,28157736.785330642,78.0
24048.0,28157736.961808775,80.0
24008.0,28157947.961808775,79.0
24048.0,28157950.785330642,79.0
24048.0,28158346.068094075,82.0
24008.0,28158566.068094075,81.0
24048.0,28158567.715238247,84.0
24048.0,28158770.715238247,84.0
24028.0,28158893.715238247,83.0
24048.0,28158903.75,84.0
24028.0,28158921.068094075,83.0
24008.0,28159015.501291692,82.0
24048.0,28159048.5,83.0
24048.0,28159357.068094075,83.0
23988.0,28159588.917627826,82.0
23968.0,28159906.5,81.0
23968.0,28160176.48205814,81.0
24048.0,28160182.5486541,81.0
23648.0,28160367.068094075,80.0
24048.0,28160369.408289198,83.0
24048.0,28160450.26182989,85.0
24028.0,28160474.846313972,84.0
24048.0,28160478.0,85.0
24048.0,28160920.95773525,85.0
23648.0,28161380.068094075,84.0
24048.0,28161380.93453716,89.0
24028.0,28161424.068094075,88.0
24008.0,28161428.068094075,87.0
23988.0,28161431.068094075,86.0
24048.0,28161463.26182989,87.0
23928.0,28161565.26182989,86.0
24048.0,28161565.74818118,88.0
24028.0,28161582.0,87.0
24008.0,28161613.74818118,86.0
24048.0,28161657.26182989,86.0
24026.0,28162166.068094075,85.0
24048.0,28162167.309554107,87.0
24028.0,28162214.068094075,86.0
24048.0,28162272.0,87.0
24028.0,28162320.0,86.0
24048.0,28162429.858642794,86.0
23968.0,28162496.57428376,85.0
24048.0,28162572.75,86.0
24028.0,28162619.75,85.0
24048.0,28162683.695988137,87.0
24043.0,28162719.25,86.0
24023.0,28162890.309554107,85.0
24048.0,28162893.26182989,85.0
24008.0,28162963.26182989,84.0
24048.0,28163009.485310394,84.0
24048.0,28163127.621982716,84.0
24028.0,28163206.621982716,83.0
24048.0,28163219.695988137,83.0
24028.0,28164748.98992085,82.0
24048.0,28164753.229245126,87.0
24028.0,28164798.043471985,86.0
24048.0,28164806.2400215,86.0
24028.0,28165014.408289198,85.0
24048.0,28165015.11079581,87.0
24028.0,28165060.408289198,86.0
24048.0,28165156.2400215,86.0
24048.0,28165336.384723708,86.0
23968.0,28165343.75,85.0
24048.0,28165344.483455528,87.0
24048.0,28165588.895715922,87.0
24047.0,28165593.11079581,86.0
24027.0,28165623.98992085,85.0
24048.0,28165632.229245126,85.0
24008.0,28165705.483455528,84.0
24048.0,28165808.143834434,84.0
24048.0,28165938.933834434,84.0
24048.0,28166109.572642848,84.0
24043.0,28166335.0,83.0
24023.0,28166890.384723708,82.0
24048.0,28167323.710522927,82.0
23904.0,28169630.282589994,81.0
24048.0,28169630.533961132,83.0
24048.0,28169814.12940118,84.0
24000.0,28169827.533961132,83.0
23872.0,28169907.75,82.0
24048.0,28169907.874782003,84.0
24000.0,28170006.12940118,83.0
24048.0,28170007.12940118,83.0
23988.0,28170201.572642848,82.0
24048.0,28170378.75,82.0
23648.0,28170448.37880341,81.0
24048.0,28170448.66554381,83.0
23904.0,28170724.75,82.0
24048.0,28170827.75,82.0
23728.0,28171027.75,81.0
24048.0,28171028.592128642,83.0
24048.0,28171047.26182989,84.0
24048.0,28171104.592128642,84.0
24048.0,28171123.26182989,84.0
23888.0,28171137.26182989,83.0
23728.0,28171185.592128642,82.0
24048.0,28171210.26182989,82.0
23728.0,28171407.068094075,81.0
24048.0,28171491.0,82.0
23988.0,28171560.710522927,81.0
23588.0,28171751.26182989,80.0
24048.0,28171752.569591627,82.0
23968.0,28171811.36871415,81.0
23848.0,28172414.25,80.0
23748.0,28172605.282589994,79.0
23748.0,28173310.307473682,79.0
24048.0,28173407.25,80.0
23968.0,28173493.68422249,79.0
24048.0,28174047.700600285,80.0
23868.0,28174627.75,79.0
23708.0,28174898.5486541,78.0
24048.0,28175196.26182989,78.0
24048.0,28175751.569591627,78.0
24048.0,28175783.26182989,78.0
24048.0,28176342.569591627,78.0
24048.0,28176372.26182989,78.0
24048.0,28176928.569591627,78.0
24048.0,28176953.26182989,78.0
23968.0,28177323.785330642,77.0
23568.0,28177511.569591627,76.0
24048.0,28177512.25993415,78.0
24048.0,28177540.26182989,78.0
24048.0,28177648.8064399,78.0
23968.0,28177701.93453716,77.0
23808.0,28177790.485310394,76.0
24048.0,28178096.569591627,76.0
24048.0,28178104.25993415,76.0
24048.0,28178120.26182989,76.0
23928.0,28178260.615666065,75.0
23528.0,28178696.25993415,74.0
24048.0,28178696.391517177,76.0
24048.0,28178706.26182989,76.0
23888.0,28178782.391517177,75.0
24048.0,28179207.0,76.0
24048.0,28179282.25993415,76.0
23888.0,28179292.0,75.0
24048.0,28179318.75,76.0
24048.0,28179402.75,76.0
24048.0,28179482.75,76.0
24048.0,28179681.25993415,76.0
24048.0,28180282.37880341,77.0
24048.0,28180367.37880341,77.0
24048.0,28180368.37880341,77.0
23328.0,28180621.35304251,76.0
24048.0,28180622.333731215,78.0
24048.0,28181696.569591627,78.0
24048.0,28182813.431853022,78.0
24048.0,28184094.569591627,78.0
24048.0,28182902.431853022,78.0
24048.0,28183049.431853022,78.0
23948.0,28185213.457146753,77.0
23828.0,28185491.229145963,76.0
24048.0,28185491.70130288,78.0
24048.0,28185533.369591627,78.0
24048.0,28185819.874782003,78.0
24048.0,28185960.12940118,78.0
23888.0,28186007.229145963,77.0
23728.0,28186091.70130288,76.0
24048.0,28186365.35304251,76.0
24048.0,28186418.231591627,76.0
24048.0,28186438.35304251,76.0
24048.0,28186500.25993415,76.0
24048.0,28186927.566791628,76.0
23648.0,28187519.25993415,75.0
22816.0,28187552.030345727,74.0
24048.0,28187552.114725545,76.0
24048.0,28188182.303473745,76.0
24048.0,28189776.25,76.0
23968.0,28190770.0,75.0
23668.0,28191274.54756054,74.0
24048.0,28191276.75,75.0
23648.0,28191706.25,74.0
23008.0,28192150.35304251,73.0
24048.0,28192150.79427413,75.0
24048.0,28192210.202583853,75.0
22752.0,28192338.202583853,74.0
24048.0,28192338.957525298,76.0
24048.0,28192418.202583853,76.0
24048.0,28192505.202583853,76.0
24048.0,28193405.421930894,76.0
23888.0,28195108.37880341,75.0
24048.0,28195108.72978002,77.0
23968.0,28195313.75,76.0
24048.0,28197488.895715922,76.0
24048.0,28198583.56524157,77.0
23968.0,28198949.431853022,76.0
23328.0,28198973.56524157,75.0
22032.0,28199618.774171412,74.0
24048.0,28199619.54709166,76.0
23968.0,28202067.874782003,75.0
24048.0,28202068.171000004,77.0
22752.0,28202774.94892264,76.0
22831.0,28203036.66554381,75.0
24048.0,28203060.0,76.0
23968.0,28205321.12940118,75.0
24048.0,28205321.829363585,77.0
23988.0,28205877.92051124,76.0
24048.0,28205880.699338872,80.0
23888.0,28205921.829363585,79.0
24048.0,28206046.82785081,81.0
23888.0,28206478.588288326,80.0
24048.0,28206478.962865684,82.0
23968.0,28207022.75,81.0
24048.0,28207025.64368005,85.0
24028.0,28207069.75,84.0
23932.0,28207120.34592679,83.0
23872.0,28207176.75,82.0
24048.0,28207177.627353046,82.0
24000.0,28207445.2400215,81.0
23990.0,28207469.5,80.0
23942.0,28207636.75,79.0
24048.0,28207637.39000456,81.0
23988.0,28207689.75,80.0
24048.0,28207690.414357975,82.0
24028.0,28207737.414357975,81.0
24048.0,28208113.39000456,81.0
24048.0,28208215.75,81.0
24048.0,28208542.82785081,82.0
23988.0,28208573.39000456,81.0
24048.0,28208744.75,81.0
23928.0,28208840.75,80.0
24048.0,28208841.778829318,82.0
24048.0,28208861.0370093,82.0
24048.0,28208883.81206942,82.0
24015.0,28208891.967804037,81.0
23975.0,28209013.82785081,80.0
23855.0,28209083.858642794,79.0
24048.0,28209176.25,80.0
24048.0,28209441.778829318,80.0
23928.0,28209915.8064399,79.0
24048.0,28209916.739855766,82.0
24048.0,28209947.778829318,82.0
24048.0,28210060.276268143,82.0
24047.0,28210149.8064399,81.0
24047.0,28210232.843369164,81.0
23887.0,28210845.25,80.0
24048.0,28210847.08969899,84.0
24048.0,28210891.25,84.0
23915.0,28210926.739855766,83.0
24048.0,28210927.34542817,87.0
24048.0,28210935.37880341,90.0
24048.0,28210972.32037052,90.0
24048.0,28210972.89428393,90.0
24048.0,28210974.08969899,90.0
24048.0,28211052.25,93.0
24048.0,28211053.739855766,93.0
24048.0,28211054.34542817,93.0
24048.0,28211062.37880341,93.0
24048.0,28211073.37880341,93.0
24028.0,28211110.37880341,92.0
24048.0,28211140.37880341,92.0
24028.0,28211144.37880341,91.0
24048.0,28211146.25,91.0
24048.0,28211907.8064399,91.0
24028.0,28211977.8064399,90.0
24008.0,28212031.0,89.0
24048.0,28212325.11808742,91.0
24048.0,28212400.11808742,91.0
24048.0,28212898.699338872,91.0
24008.0,28212967.37880341,90.0
24048.0,28213203.0,91.0
24028.0,28213281.0,90.0
24048.0,28213422.0,91.0
24028.0,28213542.0,90.0
24048.0,28213899.478957523,90.0
24048.0,28214759.56524157,90.0
24048.0,28216050.75,90.0
24028.0,28216169.75,89.0
24048.0,28216170.44203776,91.0
24048.0,28216407.695988137,91.0
24048.0,28216732.72978002,92.0
24048.0,28216787.913954645,98.0
24048.0,28216876.72978002,98.0
24048.0,28216922.72978002,99.0
24048.0,28216952.913954645,100.0
24048.0,28216962.913954645,101.0
24008.0,28217099.72978002,100.0
23951.0,28217104.913954645,99.0
24048.0,28217106.76878747,101.0
24048.0,28217387.913954645,101.0
24048.0,28217543.913954645,102.0
24048.0,28217613.699338872,102.0
24048.0,28217674.913954645,102.0
24048.0,28217789.913954645,102.0
23991.0,28218088.913954645,101.0
24048.0,28218089.519613504,103.0
24048.0,28218123.139613505,103.0
24048.0,28218138.657195173,103.0
24015.0,28218159.86395632,102.0
24048.0,28218273.0,103.0
24028.0,28218342.0,102.0
24048.0,28218479.54709166,102.0
23968.0,28219154.0,101.0
24048.0,28219154.28076456,107.0
24028.0,28219223.0,106.0
24048.0,28219253.32037052,106.0
24047.0,28219669.0,105.0
24046.0,28219714.0,104.0
24045.0,28219791.0,103.0
24048.0,28219822.89428393,103.0
24048.0,28219875.89428393,103.0
24028.0,28219975.89428393,102.0
24048.0,28219997.37402977,102.0
24048.0,28220101.739855766,102.0
24048.0,28220207.739855766,102.0
24048.0,28220448.010960266,106.0
23915.0,28220452.695988137,105.0
24048.0,28220453.37222336,107.0
24028.0,28220558.010960266,106.0
24008.0,28220593.0,105.0
24048.0,28220601.010960266,106.0
24048.0,28220641.047238503,106.0
24048.0,28220744.739855766,106.0
24028.0,28220829.739855766,105.0
24012.0,28220881.44203776,104.0
23992.0,28220883.34542817,103.0
23976.0,28220914.75,102.0
23888.0,28221048.010960266,102.0
24048.0,28221048.16479654,104.0
24048.0,28221104.12940118,104.0
24028.0,28221244.12940118,103.0
24008.0,28221266.08969899,102.0
23988.0,28221277.37880341,101.0
24048.0,28221338.72978002,101.0
24048.0,28221377.010960266,101.0
24048.0,28221381.303473745,101.0
23968.0,28221420.874782003,100.0
24048.0,28221421.122002907,102.0
24028.0,28221516.874782003,101.0
24048.0,28221527.122002907,101.0
24032.0,28221619.913954645,100.0
24048.0,28221994.831452563,102.0
24047.0,28222108.5,101.0
24048.0,28222278.831452563,101.0
24048.0,28222703.739855766,101.0
24048.0,28222804.739855766,101.0
24048.0,28223202.913954645,101.0
24048.0,28223296.913954645,101.0
23948.0,28223406.913954645,100.0
24048.0,28223407.083939563,103.0
24048.0,28223760.1942058,103.0
24048.0,28223863.087469265,106.0
24048.0,28223921.087469265,111.0
24048.0,28224204.739855766,111.0
24048.0,28224308.831452563,112.0
24048.0,28224421.778829318,114.0
24048.0,28224499.778829318,114.0
24028.0,28224510.778829318,113.0
24008.0,28224538.778829318,112.0
23908.0,28224588.778829318,111.0
24048.0,28224589.481845874,113.0
24048.0,28224666.778829318,113.0
23948.0,28224744.778829318,112.0
24048.0,28224745.257492352,114.0
24048.0,28224853.778829318,114.0
24028.0,28224886.257492352,113.0
24048.0,28225011.778829318,113.0
24048.0,28225024.09240204,113.0
24028.0,28225027.25,112.0
24048.0,28225106.09240204,112.0
24000.0,28225629.481845874,111.0
24048.0,28225629.890163243,113.0
24048.0,28225684.895715922,114.0
24048.0,28225694.913954645,114.0
23664.0,28225742.563878473,113.0
24048.0,28225742.969933998,116.0
24028.0,28225905.890163243,115.0
24048.0,28226240.563878473,115.0
24048.0,28226467.303473745,115.0
24048.0,28226611.957525298,115.0
24008.0,28226902.25,113.0
23928.0,28227007.25,112.0
24048.0,28227007.75553504,114.0
24048.0,28227042.092618145,114.0
24024.0,28227093.804414283,113.0
24048.0,28227133.487253703,113.0
23968.0,28227241.739855766,112.0
24048.0,28227297.0,113.0
24028.0,28227392.0,112.0
23980.0,28227670.481845874,111.0
24048.0,28227976.913954645,111.0
24048.0,28228101.913954645,111.0
24048.0,28228177.778829318,111.0
23948.0,28228205.913954645,110.0
24048.0,28228206.437993918,112.0
24048.0,28228341.913954645,112.0
22848.0,28228708.486864943,111.0
24048.0,28228709.26747143,117.0
23948.0,28228712.010960266,116.0
24048.0,28228763.486864943,116.0
24028.0,28228814.486864943,115.0
24027.0,28228837.486864943,114.0
24007.0,28228863.26747143,113.0
24048.0,28229463.231452562,113.0
23888.0,28229579.087469265,112.0
23888.0,28229667.547808748,112.0
24048.0,28230103.5,113.0
24048.0,28231008.333731215,113.0
23888.0,28231033.37880341,112.0
23864.0,28231111.84434257,111.0
24048.0,28231116.913954645,111.0
23808.0,28231206.436065365,110.0
23708.0,28231541.010960266,109.0
23688.0,28231694.010960266,108.0
23687.0,28231899.333731215,107.0
23656.0,28231926.5,106.0
23556.0,28232382.563878473,105.0
24048.0,28232384.207245048,107.0
24048.0,28232448.207245048,107.0
23648.0,28232761.563878473,106.0
24048.0,28232797.5,107.0
23968.0,28232812.76878747,106.0
23944.0,28232862.5,105.0
24048.0,28233237.0,106.0
24024.0,28233301.0,105.0
24048.0,28233348.0,106.0
24024.0,28233408.0,105.0
23904.0,28233532.171000004,104.0
24048.0,28233532.918909807,107.0
24048.0,28234092.114725545,108.0
24024.0,28234156.114725545,107.0
24048.0,28234347.07495262,109.0
23955.0,28234384.0,108.0
24048.0,28234615.5,109.0
23792.0,28234787.913954645,108.0
24048.0,28234789.288271267,110.0
24047.0,28235639.5,109.0
24048.0,28236253.35304251,112.0
24008.0,28236295.37222336,111.0
23988.0,28236461.083939563,110.0
23908.0,28236544.913954645,109.0
23678.0,28236583.802024797,108.0
23659.0,28236720.41174312,107.0
23654.0,28237596.64368005,106.0
24048.0,28237865.25,107.0
24024.0,28237933.25,106.0
24004.0,28238945.087469265,105.0
23044.0,28239349.54709166,104.0
24048.0,28239357.638326474,110.0
24048.0,28239560.114725545,110.0
24048.0,28239916.087469265,110.0
23928.0,28240042.26182989,109.0
23669.0,28240136.133111093,108.0
23629.0,28240722.913954645,107.0
23229.0,28240791.207245048,106.0
24048.0,28241549.048875563,106.0
23948.0,28241740.778829318,105.0
24048.0,28242547.638326474,105.0
23792.0,28243115.563878473,104.0
24048.0,28243134.0,105.0
24047.0,28243757.0,104.0
24048.0,28243762.334608756,109.0
23968.0,28243848.437993918,108.0
24048.0,28244127.75,109.0
24028.0,28244292.087469265,108.0
24027.0,28244333.0,107.0
24026.0,28244348.59276533,106.0
24048.0,28244686.75,106.0
23948.0,28245124.28076456,105.0
23928.0,28245334.739855766,104.0
23828.0,28245613.004233487,103.0
23728.0,28245656.500011414,102.0
23628.0,28246105.895715922,101.0
22988.0,28246116.79427413,100.0
24048.0,28246129.5,101.0
23948.0,28246178.895715922,100.0
23848.0,28246417.72978002,99.0
23656.0,28246562.49181716,98.0
23556.0,28246623.303473745,97.0
23845.0,28247476.918909807,96.0
23445.0,28248892.486864943,95.0
23365.0,28249361.5,94.0
23308.0,28249398.699338872,93.0
22236.0,28249911.054749463,92.0
22116.0,28250183.913954645,91.0
22036.0,28250353.07495262,90.0
21996.0,28250747.32037052,89.0
24048.0,28250769.75,90.0
24008.0,28251579.37402977,89.0
23968.0,28252491.913954645,88.0
24048.0,28252498.948572323,94.0
23928.0,28252963.695988137,93.0
23843.0,28254154.957525298,92.0
23743.0,28255205.96622615,91.0
23663.0,28255620.087469265,90.0
21937.0,28255730.06953781,89.0
21917.0,28255931.831452563,88.0
21617.0,28255959.169335186,87.0
22027.0,28258089.0,88.0
22127.0,28258096.5,89.0
22227.0,28258114.5,90.0
22327.0,28258131.75,91.0
22427.0,28258149.0,92.0
22527.0,28258166.25,93.0
22627.0,28258184.25,94.0
22727.0,28258207.5,95.0
22827.0,28258225.5,96.0
22927.0,28258293.0,97.0
22827.0,28258358.25,96.0
22907.0,28258849.5,97.0
22807.0,28260161.760333672,96.0
22687.0,28260180.5,95.0
22567.0,28261024.486864943,94.0
22479.0,28261342.275015954,93.0
22399.0,28262114.5,92.0
22299.0,28262404.09416667,91.0
22419.0,28263081.0,92.0
22499.0,28263309.0,93.0
20801.0,28263402.4284923,92.0
20721.0,28263822.75,91.0
20621.0,28265799.75,90.0
20506.0,28266294.5,89.0
20106.0,28266926.26182989,88.0
20226.0,28267254.0,89.0
20126.0,28267649.913954645,88.0
19931.0,28267780.611472897,87.0
19851.0,28268085.913954645,86.0
19751.0,28269025.5,85.0
19831.0,28269961.5,86.0
19591.0,28270181.25,85.0
19567.0,28270254.5,84.0
19687.0,28270458.75,85.0
19663.0,28270771.490965154,84.0
19664.0,28271313.75,85.0
18984.0,28271396.17646659,84.0
18985.0,28271490.75,85.0
18885.0,28271528.25,84.0
18785.0,28271530.16479654,83.0
18705.0,28271794.56524157,82.0
18706.0,28271988.75,83.0
18316.0,28272101.75,82.0
18315.0,28272159.75,81.0
18275.0,28272174.581908505,80.0
18531.0,28272364.5,81.0
18787.0,28272393.75,82.0
19631.0,28272499.5,83.0
19632.0,28272747.75,84.0
19652.0,28272784.5,85.0
20271.0,28272794.25,86.0
20232.0,28272817.426988497,85.0
20231.0,28272823.75,84.0
19631.0,28272827.5,83.0
19651.0,28272844.5,84.0
19711.0,28272849.0,87.0
19791.0,28272849.75,91.0
19811.0,28272850.5,92.0
19812.0,28272888.0,93.0
19704.0,28272933.193470154,92.0
19703.0,28272955.0,91.0
19783.0,28272982.5,92.0
19863.0,28273019.25,93.0
19783.0,28273035.5,92.0
19803.0,28273043.25,93.0
19783.0,28273090.25,92.0
19863.0,28273158.75,93.0
19263.0,28273184.25,92.0
19163.0,28273229.5,91.0
19143.0,28273239.087469265,90.0
19163.0,28273294.5,91.0
19782.0,28273314.75,92.0
19762.0,28273319.0,91.0
19723.0,28273331.661132395,90.0
21723.0,28273546.5,91.0
24048.0,28273604.25,92.0
21123.0,28273681.79426387,91.0
21103.0,28273703.0,90.0
21423.0,28273707.0,91.0
21103.0,28273836.0,90.0
21123.0,28273910.25,91.0
21043.0,28273955.0,90.0
21023.0,28273957.25,89.0
20923.0,28273992.5,88.0
20943.0,28274090.25,89.0
21343.0,28274127.0,90.0
21663.0,28274129.25,91.0
21643.0,28274171.25,90.0
21243.0,28274202.0,89.0
21223.0,28274249.5,88.0
21543.0,28274261.25,89.0
21255.0,28274423.153911687,88.0
21275.0,28274490.75,89.0
21675.0,28274560.5,90.0
21655.0,28274564.75,89.0
21675.0,28274628.0,90.0
21275.0,28274666.5,89.0
21255.0,28274676.0,88.0
21235.0,28274744.0,87.0
21635.0,28274872.5,88.0
21755.0,28274880.75,90.0
21895.0,28274881.5,97.0
22075.0,28274913.0,102.0
22135.0,28274913.75,105.0
22195.0,28274914.5,108.0
22275.0,28274959.5,109.0
22675.0,28274964.75,110.0
22275.0,28274998.5,109.0
22375.0,28275046.5,110.0
21975.0,28275070.75,109.0
21995.0,28275073.5,110.0
22015.0,28275124.5,111.0
21995.0,28275157.5,110.0
21975.0,28275171.5,109.0
21875.0,28275380.0,108.0
21891.0,28275541.5,109.0
21892.0,28275603.75,110.0
21872.0,28275686.5,109.0
21992.0,28275741.0,110.0
21872.0,28275858.638326474,109.0
21873.0,28275899.25,110.0
21874.0,28276011.0,111.0
21974.0,28276200.0,112.0
22074.0,28276223.25,113.0
21974.0,28276270.0,112.0
21874.0,28276288.25,111.0
21914.0,28276365.0,112.0
21814.0,28276421.5,111.0
21854.0,28276441.5,112.0
21874.0,28276682.25,113.0
21894.0,28276712.25,114.0
21874.0,28276721.25,113.0
21873.0,28276757.25,112.0
21893.0,28276766.25,113.0
21873.0,28276791.25,112.0
21853.0,28276813.25,111.0
21852.0,28276877.0,110.0
22140.0,28276948.5,111.0
22540.0,28276951.5,112.0
22828.0,28277014.5,113.0
22428.0,28277036.5,112.0
24048.0,28277168.25,113.0
22802.0,28277326.25,113.0
22824.0,28277342.25,114.0
22846.0,28277346.75,115.0
22868.0,28277351.25,116.0
22890.0,28277355.75,117.0
23752.0,28277389.5,118.0
23708.0,28277406.12923683,117.0
23707.0,28277506.5,116.0
23706.0,28277513.75,115.0
22866.0,28277650.145716168,114.0
24048.0,28277650.836435083,116.0
24048.0,28277910.315037087,118.0
23968.0,28277965.5,117.0
23924.0,28277978.315037087,115.0
22524.0,28278018.25,114.0
22786.0,28278031.5,115.0
22906.0,28278038.25,116.0
23026.0,28278043.5,117.0
23048.0,28278301.5,118.0
23070.0,28278304.5,119.0
23090.0,28278630.0,120.0
23070.0,28278689.0,119.0
23090.0,28278862.5,120.0
23010.0,28278880.0,119.0
22990.0,28278920.5,118.0
23190.0,28279111.5,119.0
23590.0,28279136.25,120.0
23690.0,28279146.75,121.0
23790.0,28279155.75,122.0
23770.0,28279183.5,121.0
23370.0,28279202.25,120.0
23270.0,28279220.75,119.0
23170.0,28279222.75,118.0
20642.0,28279318.722127546,117.0
20962.0,28279409.25,118.0
21402.0,28279417.5,120.0
21722.0,28279422.75,121.0
22042.0,28279428.0,122.0
22362.0,28279432.5,123.0
22682.0,28279437.75,124.0
23002.0,28279443.0,125.0
23322.0,28279447.5,126.0
23642.0,28279455.0,127.0
23962.0,28279461.75,128.0
24048.0,28279642.855578832,132.0
24048.0,28279726.239655018,132.0
24048.0,28279752.8133473,132.0
24048.0,28279780.087469265,132.0
24048.0,28279789.61204003,132.0
24045.0,28279842.942273404,131.0
24048.0,28279986.087469265,131.0
24048.0,28280698.962865684,132.0
24026.0,28280942.25,131.0
24004.0,28280946.75,130.0
23982.0,28280951.25,129.0
22782.0,28281084.0,128.0
24048.0,28281085.358487874,132.0
23648.0,28281137.0,131.0
23360.0,28281162.44150434,130.0
23340.0,28281538.962865684,129.0
24048.0,28281690.75,130.0
24048.0,28281719.7271443,130.0
24026.0,28281901.5,129.0
24004.0,28281904.5,128.0
23944.0,28282489.75,127.0
24048.0,28282490.48172039,129.0
24048.0,28282561.48172039,129.0
23968.0,28282625.48172039,128.0
23948.0,28282796.087469265,127.0
24048.0,28282970.080887116,127.0
23408.0,28284379.836435083,126.0
24048.0,28284381.077049587,134.0
23968.0,28284443.836435083,133.0
23888.0,28284447.115426395,132.0
23808.0,28284448.077049587,131.0
24048.0,28284523.315037087,131.0
22902.0,28284609.664375138,130.0
24048.0,28284611.21284199,132.0
24048.0,28284886.948572323,132.0
23970.0,28284972.92158099,131.0
23870.0,28285194.25,130.0
23550.0,28285248.010960266,129.0
23526.0,28285533.86423567,128.0
24048.0,28285667.25,129.0
24028.0,28285693.948572323,128.0
24004.0,28285743.25,127.0
23924.0,28285825.5,126.0
23804.0,28285854.25,125.0
23704.0,28286264.25,124.0
23604.0,28286307.0,123.0
24048.0,28286533.5,124.0
23984.0,28287135.08969061,123.0
23728.0,28288288.5,122.0
24048.0,28288298.630357325,132.0
24048.0,28288353.5,132.0
23888.0,28288358.050314575,130.0
23808.0,28288371.630357325,129.0
23728.0,28288426.5,128.0
24048.0,28288782.75,129.0
24028.0,28289554.75,128.0
23948.0,28290423.5,127.0
24048.0,28290424.407098144,130.0
24024.0,28290546.0,129.0
24048.0,28290663.870595492,131.0
23988.0,28290724.870595492,130.0
23888.0,28290786.087469265,129.0
23788.0,28290793.75,128.0
24048.0,28290908.25,129.0
24028.0,28291444.087469265,128.0
23928.0,28291456.972271994,127.0
24048.0,28291542.75,128.0
24048.0,28292112.25,128.0
23968.0,28292181.75,127.0
23868.0,28292215.75,126.0
24048.0,28292313.75,127.0
24045.0,28292345.386963062,126.0
24048.0,28292352.25,126.0
24048.0,28292383.75,127.0
23948.0,28292437.0,126.0
23928.0,28293067.75,125.0
24048.0,28293069.8989821,128.0
23928.0,28293072.72978002,127.0
24048.0,28293140.25,128.0
24028.0,28293363.75,127.0
23968.0,28293500.121693183,124.0
24048.0,28293523.25,124.0
24048.0,28293662.8989821,124.0
23792.0,28293785.25,123.0
24048.0,28294130.60134655,123.0
24048.0,28294875.0277672,123.0
23968.0,28295496.107214805,122.0
23648.0,28295729.25,121.0
24048.0,28295731.541665733,123.0
24048.0,28295840.578214396,123.0
23728.0,28295861.25,122.0
23727.0,28295908.0277672,121.0
24048.0,28295976.319850955,121.0
23928.0,28296215.122002907,120.0
23688.0,28296414.43623841,119.0
24048.0,28296619.600010768,121.0
24048.0,28296674.288271267,121.0
23471.0,28296869.437450573,120.0
24048.0,28296870.35539867,122.0
24048.0,28296937.35539867,122.0
24048.0,28297004.35539867,122.0
24048.0,28297070.35539867,122.0
24048.0,28297136.35539867,122.0
24048.0,28297171.600010768,122.0
23928.0,28297202.35539867,121.0
23888.0,28297330.35304251,120.0
23768.0,28297378.0,119.0
24048.0,28297828.319850955,119.0
23048.0,28298039.54709166,118.0
22968.0,28298215.75,117.0
24048.0,28298295.639166676,119.0
24000.0,28298351.969933998,118.0
23880.0,28298602.75,117.0
24048.0,28298603.863268282,120.0
24008.0,28298862.75,118.0
23988.0,28298882.75,117.0
23718.0,28301009.25,116.0
24048.0,28301009.795385182,119.0
24048.0,28301017.5,119.0
23728.0,28301022.75,118.0
23408.0,28301028.0,117.0
23088.0,28301032.5,116.0
22768.0,28301037.75,115.0
22448.0,28301043.0,114.0
22128.0,28301047.5,113.0
21808.0,28301055.0,112.0
21488.0,28301061.75,111.0
21168.0,28301238.90275114,110.0
20848.0,28301240.4353911,109.0
20528.0,28301242.855578832,108.0
24048.0,28301522.25,109.0
24048.0,28301712.358487874,109.0
23928.0,28301805.0,108.0
23848.0,28302198.5,107.0
24048.0,28302298.962865684,107.0
23928.0,28302339.5,106.0
23288.0,28302684.0,104.0
23425.0,28303029.0,105.0
23270.0,28303147.298102915,104.0
24048.0,28305223.60047149,106.0
24047.0,28305837.75,105.0
24027.0,28306310.5,104.0
23907.0,28306837.5,103.0
23390.0,28307124.510969568,102.0
23310.0,28307272.5,101.0
23190.0,28307889.5,100.0
21942.0,28307984.805147607,99.0
21822.0,28308098.0,98.0
21702.0,28308456.25,97.0
22320.0,28308800.25,98.0
22300.0,28308847.25,97.0
22400.0,28308882.75,98.0
22420.0,28308983.25,99.0
22520.0,28309111.5,100.0
22420.0,28309134.75,99.0
21908.0,28309249.319850955,98.0
21928.0,28309342.5,99.0
21848.0,28309636.8989821,98.0
