cores,time,running_job_len
23968.0,27939105.75,81.0
24048.0,27939106.73263643,83.0
23948.0,27939269.896839567,82.0
23848.0,27939909.816033076,81.0
23715.0,27939978.5,80.0
23520.0,27942667.129979126,79.0
24048.0,27942952.595911417,79.0
23976.0,27944262.531161968,78.0
23659.0,27944871.372413132,77.0
24048.0,27945949.980873592,77.0
24047.0,27946109.0,76.0
24048.0,27946425.33545838,76.0
24048.0,27947776.45911328,76.0
24048.0,27947874.04,76.0
23915.0,27950275.65030007,75.0
24048.0,27950832.0,76.0
24048.0,27950961.445665985,76.0
24048.0,27951592.584155656,76.0
24047.0,27951852.0,75.0
24048.0,27952384.33263643,75.0
24048.0,27953943.129624598,78.0
23976.0,27954269.142545532,77.0
24048.0,27955052.640543755,80.0
24047.0,27955150.0,79.0
24048.0,27955176.0,80.0
24047.0,27955238.0,79.0
23927.0,27955936.28277866,78.0
24048.0,27955936.895569306,80.0
24048.0,27958615.078994922,80.0
24048.0,27959201.129624598,80.0
23740.0,27960232.64698608,79.0
24048.0,27960233.49588937,84.0
24048.0,27961640.17261535,84.0
24048.0,27960317.64698608,84.0
24048.0,27960321.713391144,84.0
23968.0,27960336.49588937,83.0
23888.0,27960402.64698608,82.0
23808.0,27960422.64698608,81.0
24048.0,27961773.75,82.0
24048.0,27962834.97846277,82.0
24028.0,27963066.129624598,81.0
23948.0,27964068.45911328,80.0
24048.0,27964069.748045485,82.0
24010.0,27964351.663526777,81.0
24048.0,27965416.249242745,81.0
23756.0,27965764.447160088,80.0
24048.0,27965955.33709073,80.0
24048.0,27967447.128508803,80.0
24048.0,27967541.636576816,80.0
24028.0,27968010.129624598,79.0
22828.0,27970768.713671513,78.0
24048.0,27970770.937405672,81.0
23968.0,27971698.28277866,80.0
24048.0,27971700.2911029,83.0
23968.0,27971937.895569306,82.0
24048.0,27972162.75,83.0
24048.0,27972746.179938443,83.0
24048.0,27973161.75,84.0
23976.0,27975081.306867145,83.0
23852.0,27975184.621578176,82.0
24048.0,27975230.25,83.0
24048.0,27975591.05389026,83.0
23968.0,27976646.713391144,82.0
23948.0,27976896.25,81.0
24048.0,27979155.700111583,83.0
23968.0,27979306.64698608,82.0
24048.0,27979336.5,83.0
24028.0,27979897.75,82.0
24048.0,27980532.013797235,85.0
24009.0,27980551.801605944,84.0
24048.0,27981042.0,85.0
24048.0,27981062.91,85.0
24048.0,27981071.472013623,85.0
24045.0,27981090.594935026,84.0
24048.0,27981148.12356493,84.0
24048.0,27981363.27521524,84.0
24048.0,27982998.928858545,89.0
23638.0,27983084.14800262,88.0
23637.0,27983207.673055444,87.0
24048.0,27983709.75,88.0
24048.0,27985187.33545838,88.0
24048.0,27985591.75,88.0
23968.0,27986440.231399383,87.0
24048.0,27986444.17004123,91.0
24048.0,27986590.17004123,91.0
23968.0,27986825.937405672,90.0
24048.0,27987555.33709073,90.0
24048.0,27987653.172374908,90.0
23482.0,27987757.04654064,89.0
24048.0,27987915.65030007,89.0
24048.0,27988147.133433413,89.0
23130.0,27989664.96696478,88.0
24048.0,27989666.797167707,90.0
24048.0,27990723.28277866,90.0
24012.0,27990770.919815008,89.0
24048.0,27992779.7140504,89.0
23728.0,27993299.20576464,88.0
23708.0,27993395.928858545,87.0
24048.0,27994653.700111583,87.0
23968.0,27995168.5,86.0
24048.0,27995865.700111583,86.0
24028.0,27996380.59464759,85.0
23708.0,27997191.05389026,84.0
23636.0,27998284.399520725,83.0
24048.0,27998856.0,84.0
24048.0,27999509.485387083,84.0
23968.0,27999934.75,83.0
23889.0,28000343.820631083,82.0
23865.0,28000820.25,81.0
22180.0,28001252.95032907,80.0
24048.0,28001253.052618258,82.0
24048.0,28002301.61028021,82.0
23968.0,28004087.33545838,81.0
24048.0,28004087.713819835,83.0
24024.0,28005597.601787046,82.0
24000.0,28006425.75,81.0
23448.0,28006905.849976134,80.0
23447.0,28007576.51105415,79.0
24048.0,28008048.0,80.0
23968.0,28008715.7140504,79.0
23734.0,28009549.277388096,78.0
24048.0,28009564.5,79.0
24048.0,28010459.96247525,79.0
24048.0,28011302.797167707,79.0
24048.0,28011458.519909818,79.0
23270.0,28011599.46065692,78.0
24048.0,28011600.337315865,80.0
24048.0,28011695.337315865,80.0
24048.0,28011818.747315865,80.0
24048.0,28011911.873316098,80.0
24048.0,28012045.883901797,82.0
23848.0,28012118.883901797,81.0
23768.0,28012170.700111583,80.0
24048.0,28012589.25,81.0
23848.0,28012640.883901797,80.0
23628.0,28012657.367716815,79.0
24048.0,28013022.75,80.0
24048.0,28013105.25,80.0
24024.0,28013432.644647107,79.0
23541.0,28013823.62513903,78.0
24048.0,28013874.0,79.0
24048.0,28015036.34227754,81.0
24048.0,28015325.360286895,81.0
23968.0,28015119.34227754,80.0
23888.0,28015136.34227754,79.0
24048.0,28015378.5,80.0
24048.0,28015747.25,81.0
23988.0,28015834.25,80.0
24048.0,28015843.5,81.0
24048.0,28015967.2895464,81.0
24047.0,28015887.5,80.0
23917.0,28017203.087830532,79.0
24048.0,28017383.934622,104.0
23968.0,28017281.964026704,103.0
23888.0,28017283.67378426,102.0
23808.0,28017286.49465732,101.0
23728.0,28017288.24578341,100.0
24048.0,28017294.0,101.0
23968.0,28017295.116305787,100.0
23888.0,28017300.437836103,99.0
23828.0,28017327.720207676,98.0
23748.0,28017355.01601168,97.0
23668.0,28017387.135940727,96.0
23588.0,28017414.909376405,95.0
23508.0,28017417.881695814,94.0
23428.0,28017420.591799684,93.0
23300.0,28017427.25,92.0
23220.0,28017428.64969983,91.0
23140.0,28017428.951707095,90.0
23060.0,28017432.636202436,89.0
22980.0,28017450.21567042,88.0
22900.0,28017456.460328933,87.0
24048.0,28017462.0,88.0
24048.0,28017725.962189216,90.0
24048.0,28017726.5,90.0
23968.0,28017780.0,89.0
23888.0,28017919.61028021,88.0
24048.0,28017951.0,89.0
24048.0,28018095.934622,89.0
23988.0,28018160.934622,88.0
24048.0,28018171.5,89.0
23988.0,28018234.5,88.0
23832.0,28018329.880738605,87.0
24048.0,28018444.5,88.0
23984.0,28018561.225951057,87.0
24048.0,28018562.462792058,89.0
24028.0,28018639.225951057,88.0
23992.0,28018661.71001878,87.0
23988.0,28018679.087830532,86.0
24048.0,28018709.125505462,86.0
24048.0,28018813.31780462,86.0
24044.0,28019178.962189216,85.0
24048.0,28019202.421035107,91.0
24044.0,28019200.962189216,90.0
24040.0,28019211.962189216,89.0
24039.0,28019214.962189216,88.0
24048.0,28019254.19787687,88.0
23948.0,28019268.370021116,87.0
24048.0,28019302.932711873,87.0
24048.0,28019346.082082476,87.0
23915.0,28019567.347163737,86.0
24048.0,28019658.0,87.0
24028.0,28019717.0,86.0
23782.0,28020029.65504183,85.0
24048.0,28020030.23536015,88.0
24048.0,28020395.94098186,88.0
24048.0,28020778.935743254,88.0
23968.0,28021062.0,87.0
23888.0,28021551.0,86.0
23792.0,28021762.33709073,85.0
23753.0,28021785.571025692,84.0
24048.0,28022264.406680282,86.0
24048.0,28022354.637252327,86.0
24048.0,28022903.695624903,86.0
23920.0,28023219.08973062,85.0
24048.0,28023225.994194064,89.0
23920.0,28023226.0,88.0
24048.0,28023346.421035107,88.0
24048.0,28023407.608016375,88.0
23604.0,28023654.95165837,87.0
23565.0,28024389.70078761,86.0
24048.0,28024500.0,87.0
23964.0,28024678.0,86.0
23808.0,28025211.75585332,85.0
24048.0,28025700.75,86.0
24048.0,28026311.654194064,86.0
24048.0,28026336.382066797,86.0
24048.0,28026762.770485763,86.0
24048.0,28026967.927868243,86.0
24048.0,28027064.23536015,86.0
24048.0,28027077.30098186,86.0
24048.0,28027102.91874562,86.0
24048.0,28027704.798207182,86.0
24048.0,28028024.141318884,86.0
23840.0,28028092.01902121,85.0
24048.0,28028093.081076782,88.0
24048.0,28028280.96696478,88.0
24024.0,28028328.15096687,87.0
24048.0,28028374.531316914,87.0
24048.0,28028680.3621565,87.0
24048.0,28029196.374128405,88.0
23919.0,28029258.83687011,87.0
24048.0,28029262.081015225,90.0
24048.0,28029315.18335718,90.0
24048.0,28029341.937841434,90.0
24048.0,28029382.87709873,90.0
23988.0,28029384.374128405,89.0
23925.0,28029420.125744693,88.0
24048.0,28029541.5,89.0
24046.0,28029554.3621565,88.0
23966.0,28029679.0,87.0
23902.0,28029995.66953628,86.0
24048.0,28029996.536910202,88.0
23624.0,28030069.536910202,87.0
24048.0,28030284.0,88.0
24048.0,28030861.421035107,89.0
23988.0,28030934.421035107,88.0
24048.0,28030935.75,89.0
23984.0,28030938.421035107,88.0
23964.0,28030983.75,87.0
24048.0,28031032.5,88.0
24028.0,28031102.5,87.0
24048.0,28031252.25,88.0
23948.0,28031398.25,87.0
23888.0,28031412.25,86.0
24048.0,28032403.129624598,86.0
24048.0,28032464.475633997,86.0
23982.0,28033517.30600875,85.0
24048.0,28033536.194012687,93.0
24048.0,28033678.194012687,93.0
24048.0,28033685.30600875,93.0
24048.0,28033705.013587587,93.0
23984.0,28033721.896795154,92.0
23964.0,28033779.30600875,91.0
24048.0,28033784.42225111,91.0
24048.0,28033882.0574089,91.0
24026.0,28033884.0,90.0
24048.0,28034164.521455258,92.0
24048.0,28034172.017840054,92.0
24048.0,28034299.521455258,94.0
24048.0,28034407.697948758,94.0
24048.0,28034527.787141938,94.0
24048.0,28034966.270574924,94.0
24048.0,28034968.008647792,95.0
24048.0,28035035.008647792,95.0
24028.0,28035059.008647792,94.0
23768.0,28035117.776236404,93.0
24048.0,28035119.02862281,95.0
24044.0,28035145.788650848,94.0
24048.0,28035384.547425564,94.0
23948.0,28035684.035110954,93.0
24048.0,28035684.365132485,95.0
23904.0,28035848.442034047,94.0
24048.0,28035848.605295703,96.0
24048.0,28036293.605295703,96.0
24048.0,28036372.605295703,96.0
24048.0,28036577.378228202,97.0
24028.0,28036657.378228202,96.0
24008.0,28036713.605295703,95.0
24031.0,28036780.0574089,94.0
23931.0,28036909.035110954,93.0
24048.0,28036909.234747786,95.0
24048.0,28036938.211237255,95.0
24048.0,28037384.42225111,95.0
24048.0,28037617.377980303,96.0
24048.0,28037646.285386354,96.0
23968.0,28038294.377980303,95.0
24048.0,28038300.40479058,99.0
23808.0,28038376.40479058,98.0
23655.0,28038708.671376523,97.0
23455.0,28038717.776236404,96.0
23415.0,28038764.211237255,95.0
23287.0,28038833.081076782,94.0
23159.0,28038960.23536015,93.0
24048.0,28039119.75,94.0
23948.0,28040795.378228202,93.0
24048.0,28041463.446309105,95.0
23928.0,28042024.713819835,94.0
23848.0,28043180.91874562,93.0
23560.0,28043892.931591373,92.0
24048.0,28044695.25,93.0
23892.0,28044708.407935806,92.0
24048.0,28046563.31400182,92.0
23648.0,28046916.31400182,91.0
23520.0,28047633.442034047,90.0
23392.0,28047640.234747786,89.0
23272.0,28047994.25,88.0
24048.0,28049451.0,89.0
23968.0,28049812.2767154,88.0
23773.0,28050197.10859348,87.0
23273.0,28051177.51673459,86.0
24048.0,28051264.5,87.0
23892.0,28051303.32968314,86.0
23736.0,28053084.051325902,85.0
23664.0,28053089.24803737,84.0
24048.0,28053414.75,84.0
23968.0,28053528.377980303,83.0
23812.0,28054155.09681156,82.0
23772.0,28054200.42225111,81.0
23693.0,28054776.036569763,80.0
23685.0,28055278.153864753,79.0
24048.0,28055820.75,80.0
24048.0,28056432.989771675,80.0
24043.0,28056880.365132485,79.0
24048.0,28059269.091280494,79.0
23648.0,28059579.75,78.0
24048.0,28059587.078411352,85.0
24048.0,28060086.878217682,85.0
23968.0,28060648.75,84.0
24048.0,28061252.30806106,84.0
23971.0,28062728.70290978,83.0
23956.0,28065338.0,82.0
24048.0,28065339.220065568,85.0
24048.0,28067258.644268844,85.0
24000.0,28067810.079453483,84.0
23880.0,28068180.787141938,83.0
23669.0,28068380.201303717,82.0
24048.0,28068965.04476534,82.0
23928.0,28070582.854619402,81.0
24048.0,28070584.109323684,83.0
23893.0,28071040.76260498,82.0
23493.0,28071453.75,81.0
23080.0,28071586.016215514,80.0
24048.0,28073318.25,81.0
24048.0,28074222.59664277,81.0
23270.0,28074929.77100929,80.0
23175.0,28074973.915662955,79.0
24048.0,28075047.75,80.0
23976.0,28075249.986829754,79.0
24048.0,28075768.446309105,79.0
23968.0,28075931.5040471,78.0
23835.0,28076077.081015225,77.0
24048.0,28076834.87709873,77.0
24048.0,28077360.381796937,77.0
23894.0,28078208.202354576,76.0
24048.0,28078210.70448477,79.0
23788.0,28078256.371822678,78.0
23708.0,28078281.202354576,77.0
23660.0,28078332.71632179,76.0
24048.0,28078368.0,77.0
23968.0,28078442.0,76.0
24048.0,28078513.5,77.0
24048.0,28078548.76,77.0
24048.0,28078565.734259684,77.0
23918.0,28078592.38536865,76.0
24048.0,28078595.58130625,79.0
24048.0,28079871.28,79.0
23988.0,28080113.25,78.0
24048.0,28080226.989647545,107.0
24048.0,28080238.71984021,107.0
24048.0,28080247.829877622,108.0
24028.0,28080256.328321222,107.0
24048.0,28080264.0,108.0
24028.0,28080274.989647545,107.0
24023.0,28080275.829877622,106.0
23943.0,28080285.69018678,105.0
23923.0,28080311.0,104.0
23920.0,28080407.03990638,103.0
24048.0,28080528.75,104.0
24048.0,28080562.37,104.0
24047.0,28080574.25,103.0
24048.0,28080578.005655598,103.0
24015.0,28080606.178940866,102.0
23815.0,28080726.107521366,101.0
24048.0,28080990.463126484,103.0
24047.0,28081072.25,102.0
24043.0,28081111.25,101.0
24048.0,28081131.463126484,101.0
23968.0,28081344.0,100.0
24048.0,28081345.164886203,102.0
24048.0,28081467.0,102.0
24044.0,28081582.0,101.0
24043.0,28081584.25,100.0
24042.0,28081621.25,99.0
24048.0,28081994.45767889,100.0
24028.0,28082076.45767889,99.0
24048.0,28082183.886004116,103.0
24048.0,28082440.376309104,103.0
24028.0,28082256.75,102.0
24048.0,28082451.126963347,102.0
24048.0,28082791.176568933,102.0
24028.0,28083202.38536865,101.0
24048.0,28083203.840187013,103.0
24028.0,28083250.38536865,102.0
23775.0,28083341.627021477,101.0
24048.0,28083376.5,102.0
23920.0,28083378.75,101.0
24048.0,28083408.75,102.0
24028.0,28083449.75,101.0
24048.0,28083504.0,102.0
24048.0,28083546.0,102.0
24028.0,28083621.0,101.0
23828.0,28083697.840187013,100.0
24048.0,28083904.5,101.0
24048.0,28083957.5,101.0
24048.0,28084711.717527803,104.0
24048.0,28084739.717527803,104.0
24048.0,28084753.38368018,104.0
24014.0,28084771.466264267,103.0
23994.0,28084789.717527803,102.0
23974.0,28084882.717527803,101.0
23954.0,28085245.25,100.0
24048.0,28085279.894728746,102.0
24048.0,28086122.70840186,104.0
23920.0,28086368.177964028,103.0
23520.0,28086666.70840186,102.0
23440.0,28086813.854619402,101.0
24048.0,28087137.0,102.0
24047.0,28087258.5,101.0
24048.0,28087432.925041117,101.0
24048.0,28087726.000074256,101.0
24048.0,28088033.403535437,101.0
23928.0,28088385.5,100.0
24048.0,28088392.74862974,107.0
24028.0,28088427.47563341,106.0
24048.0,28088439.75,107.0
24028.0,28088518.75,106.0
24048.0,28088652.0,107.0
24028.0,28088702.0,106.0
23992.0,28088764.819630943,105.0
24048.0,28088798.38744313,107.0
24048.0,28088821.803591445,107.0
24048.0,28088835.282154866,107.0
24048.0,28088843.57147137,107.0
24048.0,28088848.46216811,107.0
24028.0,28088855.5,106.0
24048.0,28088864.25,107.0
24028.0,28088923.25,106.0
24048.0,28088963.25,107.0
24028.0,28089171.25,106.0
24008.0,28089327.38536865,105.0
24048.0,28089602.25,106.0
24048.0,28089715.109323684,106.0
24048.0,28089875.932711873,107.0
24028.0,28089927.932711873,106.0
24048.0,28090014.0,107.0
24048.0,28090064.0,107.0
24048.0,28090073.390577607,108.0
23984.0,28090171.390577607,107.0
23944.0,28090212.5,106.0
24048.0,28090234.5,107.0
24048.0,28090297.390577607,107.0
23942.0,28090317.002618264,106.0
23822.0,28090454.196944,105.0
24048.0,28090455.208418965,107.0
24048.0,28090550.0,107.0
24048.0,28090776.356112868,107.0
24048.0,28090887.490016304,107.0
24048.0,28090941.26141094,107.0
24001.0,28091013.902443342,106.0
24048.0,28091013.961017165,109.0
24048.0,28091043.078411352,113.0
24048.0,28091239.961017165,113.0
24048.0,28091293.961017165,113.0
24028.0,28091346.961017165,112.0
24048.0,28091415.75,113.0
24028.0,28091464.75,112.0
23948.0,28091515.109323684,111.0
24048.0,28091518.371873047,113.0
24026.0,28091581.0,112.0
23986.0,28091640.25,111.0
24048.0,28091757.0,112.0
24048.0,28092095.902443342,112.0
24034.0,28092197.69268376,111.0
24048.0,28092269.371873047,111.0
24009.0,28092514.15551647,110.0
24048.0,28092598.83431534,112.0
24028.0,28093001.078411352,111.0
24008.0,28093390.078411352,110.0
24048.0,28093402.495421924,112.0
24046.0,28093545.396828923,111.0
24048.0,28094114.932711873,111.0
24048.0,28094209.716263406,115.0
24028.0,28094260.716263406,114.0
23900.0,28094277.932711873,113.0
24048.0,28094278.260205287,115.0
24048.0,28094350.260205287,115.0
24048.0,28094403.83431534,115.0
24026.0,28094415.260205287,114.0
23898.0,28094475.932711873,113.0
24048.0,28094476.86968665,115.0
24028.0,28094538.078411352,114.0
24048.0,28094545.5,115.0
24048.0,28094739.716263406,115.0
24048.0,28095034.72696335,115.0
24048.0,28095245.078411352,115.0
24048.0,28095688.902443342,115.0
24046.0,28095855.69634529,114.0
24048.0,28096197.75,114.0
24048.0,28096238.078411352,114.0
24048.0,28096301.86968665,114.0
24028.0,28096365.86968665,113.0
24048.0,28096452.868716933,115.0
24048.0,28097135.02862281,116.0
23988.0,28097198.02862281,115.0
24048.0,28097198.108730946,117.0
24028.0,28097276.108730946,116.0
24048.0,28097327.25,117.0
24028.0,28097407.25,116.0
24048.0,28097409.345016643,119.0
23988.0,28097484.960554883,118.0
24048.0,28097892.0,119.0
24028.0,28097908.902443342,118.0
22732.0,28097930.463126484,117.0
24048.0,28097931.64626727,121.0
24028.0,28097937.0,120.0
24048.0,28097946.24856671,123.0
24028.0,28097983.25,122.0
24008.0,28098002.75,121.0
23928.0,28098123.45767889,120.0
24048.0,28098124.5,121.0
24009.0,28098149.27282429,120.0
23989.0,28098154.078411352,119.0
23969.0,28098205.5,118.0
24048.0,28098254.92811872,120.0
24048.0,28098287.05687123,120.0
24008.0,28098301.868716933,119.0
23994.0,28098308.5,118.0
23962.0,28098323.713792294,117.0
24048.0,28098335.645833008,117.0
24048.0,28098339.716263406,117.0
24028.0,28098376.25,116.0
23908.0,28098905.30806106,115.0
24048.0,28098905.819478415,117.0
23928.0,28098995.220065568,116.0
24048.0,28098996.0,117.0
24028.0,28099258.98201751,116.0
24048.0,28099418.164373755,118.0
23568.0,28100870.868716933,117.0
24048.0,28100871.079424355,119.0
24028.0,28101143.079424355,118.0
24048.0,28101235.25,118.0
24048.0,28101422.02458805,119.0
24024.0,28101447.013797235,118.0
24019.0,28101610.829877622,117.0
24048.0,28101691.164886203,117.0
24048.0,28101776.02458805,117.0
23980.0,28101821.95248223,116.0
23822.0,28102083.462792058,115.0
24048.0,28102084.96603992,117.0
23928.0,28102144.462792058,116.0
24008.0,28102384.819478415,115.0
23824.0,28102590.593662735,114.0
24048.0,28102596.0,114.0
24048.0,28102654.81284948,114.0
24048.0,28102690.99857177,114.0
24048.0,28102924.59857177,114.0
24048.0,28103068.26257177,114.0
24048.0,28103274.99857177,114.0
24048.0,28103513.398571767,114.0
24048.0,28103584.733282663,114.0
24048.0,28103643.53993474,114.0
24048.0,28103660.014571767,114.0
24048.0,28103870.99857177,114.0
23968.0,28104053.717527803,113.0
24048.0,28104115.358571768,113.0
24028.0,28104123.811049547,112.0
23988.0,28104203.231399383,111.0
23988.0,28104235.621599462,111.0
23988.0,28104304.8461715,111.0
24048.0,28104310.64626727,111.0
24048.0,28104408.683029555,112.0
24048.0,28104603.02267081,112.0
24008.0,28104839.231399383,111.0
24048.0,28104859.5,111.0
24048.0,28105004.683029555,111.0
24048.0,28105029.883029554,111.0
24048.0,28105067.683029555,111.0
24048.0,28105306.713029556,111.0
24048.0,28105444.301029555,111.0
24048.0,28105526.853829555,111.0
24048.0,28105526.868716933,112.0
23808.0,28105576.436132964,111.0
24048.0,28105650.683029555,111.0
23760.0,28105710.933670882,110.0
24048.0,28105712.932711873,110.0
24048.0,28105760.068716932,110.0
23792.0,28105783.083868686,109.0
24048.0,28105874.158204917,110.0
24048.0,28105885.052918244,110.0
24048.0,28105946.532711875,110.0
24048.0,28106084.86957703,110.0
24048.0,28106117.007277958,110.0
24048.0,28106296.932711873,110.0
23648.0,28106700.007277958,109.0
23520.0,28106716.371873047,108.0
24048.0,28108668.0,109.0
23728.0,28108784.0,108.0
23298.0,28108920.52227546,107.0
24048.0,28109148.75,108.0
23968.0,28109499.495421924,107.0
23248.0,28109647.05660741,106.0
23239.0,28110191.533194505,105.0
23045.0,28110336.130147215,104.0
22985.0,28110435.77462773,103.0
24048.0,28111212.75,104.0
24028.0,28112702.23194769,103.0
23872.0,28112830.017117046,102.0
24048.0,28112830.799446743,104.0
23728.0,28112946.799446743,103.0
21796.0,28113093.359951485,102.0
24048.0,28113097.681700006,105.0
24048.0,28113298.081700005,105.0
23270.0,28113323.996129103,104.0
24048.0,28113507.0,105.0
24048.0,28113688.387102697,105.0
24048.0,28113795.9871027,105.0
23968.0,28113833.24856671,104.0
24048.0,28113867.466318488,104.0
24048.0,28113944.010627363,105.0
23648.0,28114044.463126484,104.0
23328.0,28114090.010627363,103.0
24048.0,28114246.089844614,103.0
22752.0,28114373.089844614,102.0
24048.0,28114693.5,103.0
24028.0,28115543.25,102.0
24008.0,28115957.25,101.0
24048.0,28115962.279010545,105.0
24048.0,28116090.279010545,106.0
24048.0,28116131.867406327,106.0
24048.0,28116212.370179478,106.0
24048.0,28116250.85785189,106.0
24048.0,28116302.815677226,106.0
23969.0,28116304.539183166,105.0
24048.0,28116447.04839308,105.0
23920.0,28118313.164886203,104.0
24048.0,28118315.934234846,108.0
24008.0,28118786.164886203,107.0
24048.0,28118787.680649232,110.0
24008.0,28118791.164886203,109.0
23928.0,28118792.164373755,108.0
23808.0,28118807.99789878,107.0
24048.0,28119115.5,108.0
24048.0,28119251.702711873,108.0
23792.0,28119351.903016437,107.0
23536.0,28119629.308508802,106.0
23416.0,28120658.75,105.0
23396.0,28120827.321813922,104.0
24048.0,28121085.75,105.0
24028.0,28121090.215524014,104.0
23948.0,28121549.868716933,103.0
23924.0,28121965.013797235,102.0
23904.0,28122329.29820248,101.0
23880.0,28122363.013797235,100.0
24048.0,28122410.186680283,100.0
23928.0,28123787.208418965,99.0
24048.0,28124499.75,100.0
24028.0,28124587.8314387,99.0
24048.0,28124954.055131294,99.0
23968.0,28125094.75,98.0
23728.0,28125375.38744313,97.0
23708.0,28127280.06245281,96.0
24048.0,28128034.5,97.0
24048.0,28129369.04,97.0
24048.0,28129753.003276587,97.0
23852.0,28131889.961858746,96.0
23832.0,28132572.599771548,95.0
24048.0,28133070.75,96.0
24028.0,28133404.07136322,95.0
24004.0,28134582.673055444,94.0
23956.0,28135797.602730032,93.0
24048.0,28136757.0,94.0
24024.0,28137084.25,93.0
23944.0,28137104.75,92.0
23654.0,28137690.279010545,91.0
23640.0,28138016.11357023,90.0
23620.0,28139031.063859276,89.0
24048.0,28139899.044866923,91.0
24048.0,28139931.044866923,91.0
24048.0,28139979.044866923,91.0
24000.0,28139983.55418836,90.0
24000.0,28140021.44486692,90.0
23867.0,28140035.196944,89.0
24048.0,28140047.520866923,89.0
24048.0,28140150.573145956,89.0
24028.0,28140451.503483232,88.0
24008.0,28140456.503483232,87.0
24048.0,28140732.458450314,87.0
23968.0,28140876.75,86.0
23896.0,28140981.3393576,85.0
24048.0,28142026.017027233,87.0
24028.0,28143482.128238067,86.0
24048.0,28143484.857115667,90.0
24048.0,28143537.585736565,90.0
24028.0,28143561.128238067,89.0
23928.0,28143642.585736565,88.0
24048.0,28143642.82733121,90.0
24048.0,28143646.05084827,90.0
24048.0,28143709.585736565,90.0
23948.0,28143781.585736565,89.0
23868.0,28143806.857115667,88.0
24048.0,28143888.0,89.0
24048.0,28144713.83431534,89.0
23976.0,28145149.013468172,88.0
24048.0,28145151.357389815,91.0
24048.0,28145216.357389815,91.0
24048.0,28145327.357389815,91.0
24048.0,28145391.357389815,91.0
24048.0,28145506.357389815,91.0
24028.0,28145599.6702022,90.0
24028.0,28146898.22865688,90.0
24048.0,28147005.0,91.0
24048.0,28147056.5360972,92.0
24048.0,28147129.5360972,92.0
24048.0,28147195.5360972,92.0
24048.0,28147211.88182279,92.0
24000.0,28147252.09223536,91.0
24048.0,28147255.5360972,91.0
24028.0,28147272.0,90.0
24048.0,28147306.357389815,90.0
24048.0,28147320.5360972,90.0
23968.0,28147340.5,89.0
24048.0,28147539.75,90.0
24048.0,28147654.1471545,90.0
23988.0,28147669.75,89.0
24048.0,28147679.5360972,90.0
23948.0,28147763.1471545,89.0
24048.0,28147776.75,90.0
23968.0,28147784.5360972,89.0
23888.0,28147785.5360972,88.0
24048.0,28147961.25,89.0
24048.0,28147991.341928206,89.0
24024.0,28148037.013797235,88.0
23891.0,28148117.868716933,87.0
24048.0,28148195.25,88.0
24048.0,28148342.85,88.0
24048.0,28148410.02040519,88.0
24048.0,28148445.399064314,88.0
24048.0,28148468.63350055,88.0
24048.0,28148496.75,88.0
23827.0,28148507.183902428,87.0
24048.0,28148519.25,88.0
24048.0,28148593.25,88.0
24008.0,28148659.25,87.0
24048.0,28148793.988934744,89.0
24048.0,28148825.148934744,89.0
24048.0,28148840.263559997,89.0
24048.0,28148840.322684288,89.0
24048.0,28148850.163616087,89.0
24048.0,28148857.689012744,89.0
24048.0,28148873.339099202,89.0
24048.0,28148952.423029553,89.0
24048.0,28149004.75,89.0
24048.0,28149007.228131928,89.0
24048.0,28149059.486575205,90.0
24048.0,28149070.75,90.0
24048.0,28149092.77787157,90.0
23988.0,28149128.486575205,89.0
24048.0,28149132.0,90.0
24048.0,28149173.486575205,90.0
24048.0,28149215.886033494,90.0
23915.0,28149298.289974943,89.0
23855.0,28149321.75,88.0
24048.0,28150875.0,89.0
23915.0,28151146.30806106,88.0
24048.0,28151937.75,89.0
23988.0,28152004.75,88.0
24048.0,28152050.25,89.0
23988.0,28152126.25,88.0
24048.0,28152162.75,89.0
23988.0,28152267.75,88.0
24048.0,28152622.0,88.0
24008.0,28152688.0,87.0
24048.0,28153675.67728507,89.0
24008.0,28153884.75,88.0
23875.0,28154017.339099202,87.0
24048.0,28154017.41594972,89.0
23968.0,28154082.41594972,88.0
24048.0,28154083.125428498,90.0
24048.0,28154160.254114274,90.0
24048.0,28154307.88182279,90.0
24048.0,28154368.15182279,90.0
24008.0,28154371.254114274,89.0
24008.0,28154398.490784,89.0
24048.0,28154416.390771117,90.0
24048.0,28154433.542903315,90.0
24048.0,28154459.27110161,90.0
24048.0,28154480.390771117,90.0
24048.0,28154554.390771117,90.0
24048.0,28154613.53604997,90.0
24048.0,28154643.936049968,90.0
24048.0,28154662.63204997,90.0
24048.0,28154689.53604997,90.0
24048.0,28154710.75,90.0
24048.0,28154754.390771117,90.0
24048.0,28154797.75,90.0
23988.0,28154925.75,89.0
24048.0,28154969.390771117,89.0
24048.0,28155280.268853247,90.0
23968.0,28155572.390771117,89.0
24048.0,28155573.304238707,91.0
24028.0,28155621.304238707,90.0
24048.0,28155621.870073177,90.0
24048.0,28155832.870073177,90.0
24008.0,28156046.870073177,89.0
24048.0,28156122.75,90.0
24048.0,28156184.165216148,90.0
24048.0,28156337.59,90.0
24048.0,28156434.809579283,90.0
24048.0,28156481.85197191,90.0
24048.0,28156507.477093562,90.0
24048.0,28156546.83537613,90.0
23808.0,28156989.33015013,89.0
24048.0,28156989.795224916,91.0
24028.0,28157048.795224916,90.0
24048.0,28157256.72922124,90.0
