cores,time,running_job_len
10535.0,27605083.732979905,47.0
9875.0,27605100.489671227,46.0
9895.0,27605157.5,45.0
9135.0,27605247.22449441,44.0
9330.0,27605276.25,45.0
9430.0,27605288.25,46.0
9625.0,27605299.5,47.0
9820.0,27605310.75,48.0
9920.0,27605328.0,49.0
10081.0,27605535.75,50.0
9896.0,27605602.80588493,49.0
10097.0,27606652.5,50.0
9991.0,27607093.75992281,49.0
9875.0,27607319.105790913,48.0
10275.0,27607963.5,49.0
11455.0,27607991.25,51.0
12255.0,27607992.0,53.0
11475.0,27608013.99614604,52.0
12635.0,27608223.75,53.0
13835.0,27608224.5,56.0
13730.0,27608265.554780554,55.0
13610.0,27608396.25,54.0
13652.0,27608413.9588549,53.0
13476.0,27608640.583755128,52.0
12696.0,27608644.21598306,51.0
12664.0,27608790.426167365,50.0
11776.0,27608796.21863309,49.0
11376.0,27608811.5,48.0
11298.0,27608832.67020524,47.0
10410.0,27608834.228455056,46.0
10208.0,27608971.59336582,45.0
9808.0,27609008.25,44.0
9416.0,27609040.307837803,43.0
9388.0,27610058.511944026,42.0
8888.0,27610226.48879867,41.0
8498.0,27610262.72507995,40.0
8303.0,27610302.57678485,39.0
8330.0,27611301.75,40.0
8180.0,27611585.716555104,39.0
7680.0,27611663.881200332,38.0
7681.0,27611752.5,39.0
6751.0,27613067.048211273,38.0
6369.0,27613282.566766962,37.0
6113.0,27614182.662301343,36.0
6033.0,27614323.5,35.0
5553.0,27614479.94503891,34.0
5633.0,27614942.25,35.0
5406.0,27616182.82177303,34.0
5407.0,27616221.75,35.0
5359.0,27616343.536368556,34.0
5379.0,27617624.25,35.0
5418.0,27617741.25,36.0
4971.0,27618362.75,35.0
4931.0,27618409.831372138,34.0
4892.0,27618439.73780825,33.0
4853.0,27618570.520788033,32.0
4814.0,27618747.100263137,31.0
4894.0,27619104.0,32.0
4874.0,27620137.75,31.0
4976.0,27621332.409803096,30.0
5056.0,27621451.5,31.0
4982.0,27621524.5,30.0
5046.0,27621879.75,31.0
5446.0,27622269.0,32.0
5366.0,27623286.5,31.0
5486.0,27623393.25,32.0
5607.0,27623768.25,33.0
6407.0,27624282.75,34.0
6935.0,27624534.75,35.0
5647.0,27624688.022520468,34.0
5648.0,27624716.25,35.0
5840.0,27624911.25,36.0
6152.0,27624950.25,37.0
6149.0,27625192.832770955,36.0
6169.0,27625225.5,37.0
6149.0,27625272.5,36.0
6169.0,27625449.0,37.0
6336.0,27625496.25,38.0
6309.0,27625509.585308637,37.0
6149.0,27625606.767056294,36.0
6189.0,27625622.25,37.0
6209.0,27625666.5,38.0
6189.0,27625714.5,37.0
6229.0,27625839.75,38.0
6307.0,27625851.75,39.0
7545.0,27625852.5,40.0
7504.0,27625860.000404462,39.0
7505.0,27625906.5,40.0
6305.0,27625915.5,39.0
7531.0,27625974.0,40.0
7528.0,27626001.896640953,39.0
7529.0,27626017.5,40.0
8329.0,27626045.25,41.0
7129.0,27626055.0,40.0
7130.0,27626080.5,41.0
7190.0,27626089.5,42.0
7510.0,27626151.75,43.0
7450.0,27626152.5,42.0
7774.0,27626360.25,43.0
8113.0,27626388.75,44.0
9617.0,27626404.5,45.0
9579.0,27626420.115779635,44.0
11039.0,27626423.25,45.0
10415.0,27626437.47936107,44.0
11039.0,27626451.75,45.0
11363.0,27626462.25,46.0
11463.0,27626489.25,47.0
10839.0,27626499.741150208,46.0
10800.0,27626500.263097264,45.0
8460.0,27626505.563023247,44.0
8616.0,27626514.0,45.0
8637.0,27626551.5,46.0
8640.0,27626591.25,47.0
8620.0,27626599.5,46.0
8616.0,27626633.15667237,45.0
8613.0,27626710.62346462,44.0
8673.0,27626731.5,45.0
8614.0,27626797.5,44.0
9814.0,27626853.0,45.0
9835.0,27626889.0,46.0
10255.0,27626934.75,47.0
10252.0,27626945.47967903,46.0
10232.0,27626947.0,45.0
10532.0,27627007.75,44.0
10964.0,27627067.5,45.0
12221.0,27627073.5,46.0
12301.0,27627089.25,47.0
12184.0,27627109.504906077,46.0
12204.0,27627134.25,47.0
12636.0,27627149.25,48.0
12779.0,27627165.0,49.0
13578.0,27627193.5,50.0
13553.0,27627195.578027014,49.0
13436.0,27627196.94054813,48.0
13397.0,27627197.34829196,47.0
14590.0,27627260.25,48.0
12298.0,27627267.450643238,47.0
10354.0,27627356.247047123,46.0
11573.0,27627394.5,47.0
12754.0,27627433.5,48.0
13972.0,27627458.25,49.0
15532.0,27627493.5,50.0
15454.0,27627506.43495624,49.0
16282.0,27627520.5,50.0
18283.0,27627535.5,51.0
16663.0,27627601.368214894,50.0
16223.0,27627620.25,49.0
16466.0,27627665.321173918,48.0
15266.0,27627704.5,47.0
16838.0,27627759.0,48.0
15290.0,27627779.898468807,47.0
13358.0,27627792.537649557,46.0
14518.0,27627934.5,47.0
12178.0,27627942.235896908,46.0
12237.0,27627974.25,47.0
12198.0,27627976.69531234,46.0
9534.0,27628000.878235094,45.0
9652.0,27628107.75,46.0
9732.0,27628131.75,47.0
9932.0,27628158.0,48.0
10142.0,27628164.0,49.0
10342.0,27628164.75,50.0
10289.0,27628229.75,49.0
10242.0,27628235.841713943,48.0
10452.0,27628323.0,49.0
10432.0,27628383.101472836,48.0
10452.0,27628409.25,49.0
10432.0,27628468.25,48.0
10720.0,27628472.25,49.0
10920.0,27628512.0,50.0
10940.0,27628522.5,51.0
11247.0,27628540.5,52.0
11208.0,27628553.603977256,51.0
11563.0,27628675.5,52.0
11839.0,27628742.25,53.0
11683.0,27628758.81800016,52.0
11953.0,27628893.75,53.0
11898.0,27629031.75,52.0
11979.0,27629092.5,53.0
12083.0,27629178.75,54.0
12103.0,27629200.5,55.0
12084.0,27629270.473317005,54.0
12104.0,27629307.0,55.0
12051.0,27629338.5,54.0
12024.0,27629376.61815908,53.0
12044.0,27629476.5,54.0
12049.0,27629546.060286008,53.0
12069.0,27629685.0,54.0
12173.0,27629958.75,55.0
11978.0,27629994.5247565,54.0
11900.0,27630027.015969172,53.0
11895.0,27630049.951218948,52.0
11817.0,27630087.996103965,51.0
11781.0,27630206.75,50.0
11870.0,27630230.25,51.0
11976.0,27630590.25,52.0
11969.0,27630638.25,51.0
12013.0,27630855.0,52.0
11818.0,27630856.042047784,51.0
11798.0,27630904.0,50.0
11878.0,27630907.5,51.0
11750.0,27630964.644955765,50.0
11644.0,27630984.80364855,49.0
11664.0,27631065.75,50.0
11508.0,27631085.324990027,49.0
11488.0,27631141.75,48.0
11408.0,27631174.25,47.0
11304.0,27631238.144909784,46.0
11203.0,27631340.187007736,45.0
11283.0,27631372.5,46.0
11364.0,27631471.5,47.0
11444.0,27631490.25,48.0
11524.0,27631544.25,49.0
11429.0,27631744.5,48.0
11300.0,27632052.22484555,47.0
11221.0,27632335.471682332,46.0
11226.0,27632636.25,47.0
11097.0,27632644.402365007,46.0
11092.0,27632756.25,45.0
10938.0,27632811.13357806,44.0
11578.0,27632865.0,45.0
10938.0,27632950.0,44.0
11578.0,27632959.5,45.0
12226.0,27632998.5,46.0
10978.0,27633020.377939463,45.0
11618.0,27633064.5,46.0
11658.0,27633077.25,47.0
11928.0,27633141.75,48.0
11102.0,27633407.500132002,47.0
11107.0,27633435.0,48.0
11752.0,27633536.25,49.0
11742.0,27633548.07911933,48.0
11072.0,27633673.25,47.0
11712.0,27633873.75,48.0
11072.0,27634016.75,47.0
10448.0,27634080.990058903,46.0
11088.0,27634097.25,47.0
11093.0,27634191.0,48.0
11098.0,27634213.5,49.0
11093.0,27634230.0,48.0
11088.0,27634245.5,47.0
10893.0,27634281.880207233,46.0
10898.0,27634353.75,47.0
10893.0,27634390.75,46.0
10898.0,27634392.0,47.0
10893.0,27634439.0,46.0
10898.0,27634527.75,47.0
10893.0,27634647.75,46.0
10898.0,27634662.75,47.0
10258.0,27634697.25,46.0
9634.0,27634708.333818305,45.0
9639.0,27634711.5,46.0
9638.0,27634782.75,45.0
9629.0,27634807.959922887,44.0
9709.0,27634826.25,45.0
9629.0,27634927.8507927,44.0
10029.0,27634980.0,45.0
11229.0,27634980.75,48.0
11629.0,27634989.0,49.0
12829.0,27634989.75,52.0
13594.0,27635037.0,53.0
13679.0,27635089.5,54.0
13669.0,27635098.258902367,53.0
13694.0,27635118.75,54.0
13622.0,27635189.5,53.0
13627.0,27635219.25,54.0
13622.0,27635238.75,53.0
13741.0,27635257.25,52.0
12961.0,27635333.774290133,51.0
12181.0,27635335.48373602,50.0
12186.0,27635358.75,51.0
12665.0,27635478.75,50.0
12021.0,27635547.443153784,49.0
11621.0,27635601.75,48.0
11990.0,27635780.25,49.0
11346.0,27635883.80222014,48.0
11341.0,27635900.25,47.0
10577.0,27635904.947765294,46.0
10057.0,27635973.73799016,45.0
10062.0,27636009.75,46.0
9662.0,27636024.75,45.0
9707.0,27636085.5,46.0
9697.0,27636109.878921386,45.0
9846.0,27636285.75,46.0
9915.0,27636301.5,47.0
9905.0,27636323.69613834,46.0
9910.0,27636372.75,47.0
9941.0,27636430.75,46.0
10021.0,27636615.0,47.0
10026.0,27636697.5,48.0
10021.0,27636817.5,47.0
10026.0,27636927.0,48.0
10462.0,27637286.25,49.0
10062.0,27637887.51081535,48.0
9998.0,27638101.5,47.0
11198.0,27638323.5,48.0
11199.0,27638671.5,49.0
11217.0,27638686.5,50.0
11214.0,27638700.14390951,49.0
11215.0,27638743.5,50.0
11857.0,27638765.25,51.0
11854.0,27638775.752330262,50.0
11855.0,27638843.25,51.0
11854.0,27638879.907876816,50.0
11214.0,27638996.25,49.0
12014.0,27639011.25,50.0
12036.0,27639237.0,51.0
12138.0,27639262.5,52.0
12094.0,27639285.705113787,51.0
12192.0,27639333.0,52.0
12170.0,27639389.0,51.0
12190.0,27639522.0,52.0
12229.0,27639547.5,53.0
12249.0,27639575.25,54.0
12271.0,27639648.75,55.0
13471.0,27639699.0,56.0
14633.0,27639753.0,57.0
12295.0,27639976.524967767,56.0
12935.0,27639978.75,57.0
11735.0,27640123.5,56.0
12983.0,27640149.75,57.0
13623.0,27640173.75,58.0
14551.0,27640324.5,59.0
15175.0,27640352.25,60.0
15495.0,27640368.0,61.0
16246.0,27640417.5,62.0
15722.0,27640423.495596018,61.0
16042.0,27640428.75,62.0
16666.0,27640438.5,63.0
16042.0,27640443.565665223,62.0
15526.0,27640480.912696026,61.0
16726.0,27640548.75,62.0
17966.0,27640755.0,63.0
17771.0,27640817.58726132,62.0
18066.0,27640826.25,63.0
17871.0,27640856.69571246,62.0
17971.0,27640884.0,63.0
18286.0,27640950.0,64.0
18676.0,27640963.5,65.0
18481.0,27640990.346916877,64.0
18799.0,27641018.25,65.0
18943.0,27641074.5,66.0
16605.0,27641095.446127877,65.0
16397.0,27641106.848927867,64.0
16007.0,27641109.189842977,63.0
15667.0,27641187.846438482,62.0
15793.0,27641221.5,63.0
15667.0,27641268.06785024,62.0
15889.0,27641400.75,63.0
16441.0,27641406.0,64.0
16981.0,27641412.0,65.0
16201.0,27641474.323985707,64.0
15889.0,27641527.905162193,63.0
16009.0,27641616.75,64.0
16189.0,27641754.0,65.0
16125.0,27641821.0,64.0
14565.0,27641869.10312184,63.0
14487.0,27641915.30197877,62.0
14507.0,27641931.0,63.0
14590.0,27641950.5,64.0
14551.0,27641981.604489252,63.0
14535.0,27641986.5,62.0
14471.0,27642016.5,61.0
14871.0,27642026.25,62.0
15183.0,27642131.25,63.0
15119.0,27642193.25,62.0
15183.0,27642230.25,63.0
14535.0,27642268.533310857,62.0
14997.0,27642272.25,63.0
14871.0,27642285.518635225,62.0
15315.0,27642339.75,63.0
15304.0,27642366.90238011,62.0
14524.0,27642368.096896756,61.0
14955.0,27642686.25,62.0
14829.0,27642697.33368733,61.0
14517.0,27642721.7260616,60.0
14117.0,27642889.50221854,59.0
14517.0,27642947.25,60.0
14391.0,27643117.21135514,59.0
14945.0,27643292.25,60.0
15171.0,27643325.0,59.0
15331.0,27643365.25,58.0
15731.0,27643378.5,59.0
15211.0,27643406.55117347,58.0
14327.0,27643485.360467844,57.0
13927.0,27643494.5,56.0
13962.0,27643647.0,57.0
13942.0,27643741.462628927,56.0
14042.0,27643756.5,58.0
14157.0,27643758.0,59.0
14557.0,27643770.75,60.0
14401.0,27643792.33527555,59.0
14601.0,27643824.75,60.0
14661.0,27643893.75,59.0
15068.0,27643917.75,60.0
14428.0,27643919.40090876,59.0
14508.0,27643950.75,60.0
14595.0,27644001.0,61.0
14556.0,27644052.87752584,60.0
14476.0,27644071.0,59.0
14419.0,27644091.75,60.0
14939.0,27644096.25,61.0
17033.0,27644097.0,65.0
18297.0,27644127.0,66.0
17283.0,27644128.79189333,65.0
17279.0,27644144.25,66.0
17284.0,27644179.25,65.0
17179.0,27644184.928136043,64.0
17579.0,27644204.25,65.0
18759.0,27644205.0,67.0
19539.0,27644205.75,68.0
19505.0,27644208.165582012,67.0
19965.0,27644238.0,68.0
20005.0,27644249.25,69.0
20037.0,27644291.25,70.0
20038.0,27644331.75,71.0
20067.0,27644338.25,70.0
20066.0,27644360.75,69.0
20249.0,27644422.5,70.0
20088.0,27644433.983398445,69.0
20087.0,27644454.334196676,68.0
20187.0,27644472.75,69.0
20263.0,27644537.47678775,68.0
19895.0,27644642.139281243,67.0
19115.0,27644642.81729048,66.0
18335.0,27644643.639816448,65.0
18113.0,27644644.06736625,64.0
18213.0,27644676.0,65.0
18948.0,27644683.5,66.0
18509.0,27644716.47710244,65.0
17729.0,27644741.08207624,64.0
16949.0,27644745.90563209,63.0
16169.0,27644761.135818586,62.0
15773.0,27644854.5,61.0
17373.0,27644865.0,65.0
16853.0,27644969.982776895,64.0
16833.0,27644991.75,65.0
17105.0,27645056.75,64.0
16705.0,27645064.0,63.0
16305.0,27645075.0,62.0
15905.0,27645097.974043306,61.0
15377.0,27645116.780654106,60.0
14609.0,27645129.114526432,59.0
14089.0,27645155.27865497,58.0
14189.0,27645217.5,59.0
15789.0,27645222.75,60.0
15790.0,27645241.5,61.0
16620.0,27645246.0,63.0
18220.0,27645246.75,67.0
19780.0,27645247.5,69.0
21251.0,27645280.5,70.0
21250.0,27645281.5,69.0
21029.0,27645302.53851684,68.0
22037.0,27645306.0,69.0
21033.0,27645353.586627763,68.0
21133.0,27645365.25,69.0
20489.0,27645415.74261391,68.0
20984.0,27645464.25,69.0
20948.0,27645474.376043975,68.0
21412.0,27645494.25,69.0
21217.0,27645508.29978893,68.0
20437.0,27645556.024053108,67.0
19657.0,27645558.690350186,66.0
18877.0,27645573.55798196,65.0
18097.0,27645574.10121737,64.0
18647.0,27645598.5,65.0
18957.0,27645652.5,66.0
19597.0,27645663.75,67.0
21373.0,27645722.25,68.0
21273.0,27645728.15860227,67.0
21039.0,27645729.054340564,66.0
19911.0,27645770.467119295,65.0
21111.0,27645778.5,66.0
21112.0,27645779.25,67.0
20468.0,27645781.10812303,66.0
21668.0,27645794.25,67.0
20904.0,27645807.151196487,66.0
23044.0,27645812.25,67.0
22923.0,27645828.278844092,66.0
22523.0,27645835.75,65.0
21883.0,27645853.25978394,64.0
23473.0,27645865.5,65.0
21904.0,27645915.75,64.0
21531.0,27646099.699165363,63.0
19239.0,27646176.62739921,62.0
19139.0,27646287.0075722,61.0
19847.0,27646418.25,62.0
17897.0,27646422.428678498,61.0
16697.0,27646486.5,60.0
17697.0,27646626.75,61.0
18667.0,27646659.75,62.0
18706.0,27646665.75,63.0
18806.0,27646668.0,64.0
18826.0,27646668.75,65.0
18945.0,27646670.25,66.0
19045.0,27646671.0,67.0
19145.0,27646672.5,68.0
19165.0,27646682.25,69.0
19195.0,27646704.631972425,68.0
19168.0,27646724.732258435,67.0
17218.0,27646732.54393959,66.0
17149.0,27646740.0,65.0
17110.0,27646755.5,64.0
16918.0,27646756.45657447,63.0
17718.0,27646769.25,64.0
17556.0,27646771.24652138,63.0
18427.0,27646862.25,64.0
18434.0,27646941.0,65.0
18433.0,27646983.0,64.0
18413.0,27646987.25,63.0
18374.0,27647000.82667738,62.0
18804.0,27647024.25,63.0
19984.0,27647025.0,65.0
21544.0,27647025.75,67.0
21638.0,27647038.5,68.0
22100.0,27647179.5,69.0
23700.0,27647180.25,73.0
24048.0,27647181.75,74.0
23825.0,27647223.385872435,73.0
24048.0,27647229.610172722,81.0
24048.0,27647266.385872435,81.0
24028.0,27647268.696631975,80.0
24027.0,27647304.385872435,79.0
24048.0,27647316.0,80.0
24047.0,27647352.0,79.0
24048.0,27647358.25,79.0
24048.0,27647419.76,79.0
24048.0,27647441.08,79.0
24048.0,27647450.51,79.0
24048.0,27647451.959050052,79.0
24048.0,27647538.250352245,79.0
24048.0,27647552.36841297,82.0
23268.0,27647554.411811974,81.0
22488.0,27647556.952607196,80.0
21708.0,27647558.784360785,79.0
21064.0,27647603.01240503,78.0
22408.0,27647668.5,79.0
22508.0,27647685.75,80.0
22750.0,27647711.25,81.0
22555.0,27647732.903289232,80.0
22360.0,27647738.412144125,79.0
22480.0,27647740.5,80.0
22242.0,27647774.25,79.0
21842.0,27647778.25,78.0
21738.0,27647784.764672883,77.0
22012.0,27647789.25,78.0
21372.0,27647795.91405074,77.0
21182.0,27647802.076668978,76.0
21302.0,27647807.25,77.0
21102.0,27647809.25,76.0
20838.0,27647829.27393456,75.0
20972.0,27647839.5,76.0
21191.0,27647849.25,77.0
20923.0,27647856.99860284,76.0
21043.0,27647867.25,77.0
20912.0,27647872.362794776,76.0
20678.0,27647883.378308907,75.0
20639.0,27647892.11291767,74.0
19871.0,27647926.77370759,73.0
19613.0,27647936.43871736,72.0
19457.0,27647968.369662236,71.0
19458.0,27648007.5,72.0
18934.0,27648016.060016114,71.0
18956.0,27648030.75,72.0
18953.0,27648042.20489008,71.0
18985.0,27648053.25,72.0
19014.0,27648091.25,71.0
18994.0,27648095.75,70.0
18914.0,27648124.25,69.0
19102.0,27648227.25,70.0
19286.0,27648243.75,71.0
19392.0,27648330.0,72.0
19629.0,27648379.5,73.0
19597.0,27648382.25,72.0
19981.0,27648398.25,73.0
19989.0,27648414.55695691,72.0
19963.0,27648428.503412798,71.0
19799.0,27648441.591666136,70.0
19469.0,27648465.931242023,69.0
19669.0,27648468.0,70.0
19929.0,27648480.75,71.0
19708.0,27648482.10344555,70.0
19478.0,27648518.3223172,69.0
19980.0,27648543.0,70.0
19598.0,27648556.064786486,69.0
19478.0,27648590.25,68.0
19143.0,27648665.075743098,67.0
18945.0,27648696.494131647,66.0
20145.0,27648779.25,69.0
21705.0,27648780.0,71.0
22485.0,27648808.5,72.0
24048.0,27648810.62399724,76.0
24048.0,27649050.473997243,76.0
24048.0,27649057.59815837,76.0
24048.0,27649172.316127438,79.0
24048.0,27649191.75,80.0
24048.0,27649197.86,80.0
23268.0,27649200.55339542,79.0
23267.0,27649203.3898116,78.0
23266.0,27649228.75,77.0
22486.0,27649302.377487037,76.0
21706.0,27649311.59646809,75.0
23945.0,27649378.5,76.0
23045.0,27649412.88421953,75.0
23065.0,27649413.75,76.0
22665.0,27649414.197765805,75.0
21885.0,27649418.307333186,74.0
22148.0,27649440.0,75.0
21754.0,27649445.9847073,74.0
22248.0,27649451.25,75.0
22221.0,27649461.80629293,74.0
21441.0,27649513.546312865,73.0
21461.0,27649549.5,74.0
21443.0,27649726.5,73.0
21043.0,27649801.0,72.0
21105.0,27649811.25,73.0
20705.0,27649814.433825415,72.0
20729.0,27649851.25,71.0
20501.0,27649907.302152663,70.0
21341.0,27650202.75,71.0
21969.0,27650206.5,72.0
22210.0,27650238.0,73.0
22190.0,27650269.5,72.0
20942.0,27650271.904327027,71.0
20941.0,27650281.0,70.0
20942.0,27650290.5,71.0
21584.0,27650313.75,72.0
21581.0,27650327.049444105,71.0
22221.0,27650362.5,72.0
22849.0,27650444.25,73.0
22829.0,27650525.25,72.0
21581.0,27650552.501673482,71.0
21387.0,27650615.057400335,70.0
21388.0,27650649.75,71.0
21389.0,27650674.5,72.0
22214.0,27650691.0,74.0
23774.0,27650691.75,76.0
23773.0,27650693.75,75.0
22527.0,27650702.994172245,74.0
23047.0,27650703.0,75.0
23043.0,27650714.10554483,74.0
23576.0,27650816.25,75.0
24048.0,27650822.460317213,78.0
24033.0,27650863.379306942,77.0
24048.0,27651048.65,77.0
23775.0,27651050.877714694,76.0
24048.0,27651098.15,76.0
24048.0,27651162.219344776,76.0
24048.0,27651168.752555598,76.0
23144.0,27651222.59494223,75.0
22364.0,27651223.80050737,74.0
21584.0,27651228.775620732,73.0
21552.0,27651338.33226797,72.0
20784.0,27651407.8081117,71.0
20136.0,27651431.75708868,70.0
21867.0,27651498.75,71.0
21111.0,27651583.201436993,70.0
20219.0,27651620.51894303,69.0
20339.0,27651725.25,70.0
20573.0,27651754.5,71.0
20693.0,27651768.0,72.0
20668.0,27653795.082880773,71.0
20278.0,27653885.0953258,70.0
20204.0,27654083.167326525,69.0
18863.0,27654366.647406254,68.0
18523.0,27654547.316127438,67.0
18289.0,27654701.962541755,66.0
19058.0,27655245.0,67.0
18448.0,27655363.0,66.0
19088.0,27655365.75,67.0
19934.0,27655479.0,68.0
19456.0,27655635.370464433,67.0
20132.0,27655649.25,68.0
19492.0,27655656.0,67.0
18888.0,27655814.25,66.0
18849.0,27656005.231334787,65.0
18949.0,27656083.5,66.0
19144.0,27656090.25,67.0
19339.0,27656100.0,68.0
19634.0,27656109.75,69.0
19944.0,27656119.5,70.0
20178.0,27656127.75,71.0
20378.0,27656154.75,72.0
20688.0,27656184.75,73.0
20493.0,27656220.037696604,72.0
20103.0,27656224.083981816,71.0
19908.0,27656233.791489087,70.0
19713.0,27656243.031045232,69.0
19813.0,27656246.25,70.0
19988.0,27656247.75,71.0
19598.0,27656249.24597988,70.0
19334.0,27656249.632678147,69.0
19100.0,27656251.09545954,68.0
19200.0,27656255.25,69.0
19300.0,27656264.25,70.0
19500.0,27656271.0,71.0
19810.0,27656281.5,72.0
20121.0,27656321.25,73.0
20347.0,27656330.25,74.0
20703.0,27656342.25,75.0
20344.0,27656347.925360136,74.0
20500.0,27656350.5,75.0
20764.0,27656358.0,76.0
20884.0,27656366.25,77.0
20650.0,27656366.305945948,76.0
20459.0,27656372.804596152,75.0
20236.0,27656378.593630463,74.0
20550.0,27656379.0,75.0
21190.0,27656415.0,76.0
20996.0,27656420.477533374,75.0
20804.0,27656423.3408869,74.0
20684.0,27656467.75,73.0
20168.0,27656530.0,72.0
20437.0,27656634.75,73.0
20671.0,27656646.0,74.0
20469.0,27656669.74472657,73.0
20023.0,27656686.431924574,72.0
19832.0,27656696.28801554,71.0
19932.0,27656712.75,72.0
20572.0,27656757.0,73.0
20252.0,27656853.03615038,72.0
20152.0,27657014.125310495,71.0
20000.0,27657042.08078637,70.0
20100.0,27657323.25,71.0
18688.0,27657722.318954114,70.0
18803.0,27657805.5,71.0
18842.0,27657901.5,72.0
18222.0,27657951.661807735,71.0
17220.0,27658172.856669143,70.0
17025.0,27658188.641939312,69.0
16830.0,27658219.059040535,68.0
16635.0,27658225.995666075,67.0
16458.0,27658436.30553471,66.0
16263.0,27658534.17946531,65.0
16389.0,27658836.75,66.0
16489.0,27658855.5,67.0
16450.0,27658882.227958422,66.0
16645.0,27658963.5,67.0
16745.0,27658980.75,68.0
16550.0,27658995.26077331,67.0
16650.0,27659014.5,68.0
16845.0,27659022.0,69.0
16745.0,27659026.75,68.0
16845.0,27659028.75,69.0
16212.0,27659680.46393001,68.0
16552.0,27660465.75,69.0
16490.0,27661002.5,68.0
15267.0,27661232.126274638,67.0
15382.0,27661830.0,68.0
15402.0,27661833.0,69.0
15242.0,27662196.713907868,68.0
16042.0,27662327.25,69.0
14762.0,27662370.64484627,68.0
15162.0,27662393.25,69.0
15562.0,27662394.0,70.0
16362.0,27662394.75,72.0
18342.0,27662447.25,76.0
18443.0,27662961.909947146,75.0
18007.0,27663055.25,73.0
17115.0,27663073.433803506,72.0
16719.0,27663079.072568838,71.0
16439.0,27663288.889226157,70.0
15675.0,27663300.5322003,69.0
14787.0,27663335.704789575,68.0
14707.0,27663551.0,67.0
15107.0,27663560.25,68.0
15887.0,27663586.5,69.0
15487.0,27663653.5,68.0
15567.0,27663721.5,69.0
16043.0,27663892.5,70.0
15263.0,27664104.092920337,69.0
14863.0,27664472.5,68.0
14734.0,27664735.78944938,67.0
14686.0,27664972.225012396,66.0
14665.0,27665176.858803574,65.0
15165.0,27665709.0,66.0
15565.0,27665709.75,67.0
16765.0,27665710.5,70.0
17950.0,27665928.0,71.0
19550.0,27665928.75,75.0
19914.0,27666341.768853553,74.0
19010.0,27666350.643325057,73.0
18580.0,27666456.703315657,72.0
18188.0,27666504.899815336,71.0
17788.0,27666510.75,70.0
17388.0,27666521.75,69.0
16984.0,27666557.214962892,68.0
16220.0,27666593.693673514,67.0
15328.0,27666599.595248356,66.0
14928.0,27666725.75,65.0
14932.0,27667949.25,66.0
14912.0,27668008.25,65.0
14932.0,27668233.5,66.0
14888.0,27668291.5,65.0
14908.0,27668480.25,66.0
14888.0,27668525.5535814,65.0
14968.0,27668537.25,66.0
14988.0,27668661.0,67.0
14968.0,27668702.0,66.0
14988.0,27668857.5,67.0
14968.0,27668904.5,66.0
14988.0,27669116.25,67.0
14968.0,27669163.25,66.0
14988.0,27669384.75,67.0
15006.0,27669431.75,66.0
15026.0,27669668.25,67.0
15052.0,27669707.25,68.0
15026.0,27669717.219838187,67.0
15006.0,27669754.25,66.0
15026.0,27669840.75,67.0
15006.0,27669891.124200627,66.0
15026.0,27670026.0,67.0
15018.0,27670079.02490454,66.0
15062.0,27670404.75,67.0
15042.0,27670451.75,66.0
14960.0,27670480.27123348,65.0
14980.0,27670579.5,66.0
14998.0,27670668.5,65.0
13750.0,27670940.9017209,64.0
13862.0,27671821.5,65.0
13784.0,27671901.31889703,64.0
13284.0,27671995.672877274,63.0
13136.0,27672267.062746633,62.0
12864.0,27672714.833242916,61.0
12240.0,27673017.55893289,60.0
12140.0,27673058.25,59.0
12384.0,27673536.0,60.0
12478.0,27675882.75,61.0
12563.0,27676895.21791468,60.0
12617.0,27679524.166604917,59.0
12577.0,27679970.97593304,58.0
12517.0,27680728.5,57.0
12673.0,27680810.25,58.0
12573.0,27681481.5,57.0
12573.0,27681893.0,56.0
12533.0,27683708.25,55.0
12468.0,27683826.491028234,54.0
12315.0,27683904.265424322,53.0
12309.0,27684931.25,52.0
12477.0,27685560.65271292,51.0
12557.0,27685736.25,52.0
12477.0,27685803.336405665,51.0
12557.0,27686449.5,52.0
12477.0,27686530.64548566,51.0
12557.0,27686561.25,52.0
12649.0,27686782.323534027,51.0
12569.0,27687284.315872844,50.0
13032.0,27687979.5,51.0
13492.0,27688105.5,52.0
14768.0,27688347.0,53.0
17102.0,27688601.25,54.0
14798.0,27688774.733371004,53.0
14838.0,27688786.5,54.0
15170.0,27688850.5,53.0
13598.0,27689404.776021805,52.0
13550.0,27689743.355044115,51.0
13630.0,27689959.5,52.0
13106.0,27690135.373645134,51.0
13582.0,27690230.25,52.0
13426.0,27690233.83045716,51.0
12988.0,27690360.25,50.0
12072.0,27690655.012548514,49.0
12092.0,27690811.5,50.0
12072.0,27690888.570962753,49.0
13272.0,27690892.5,50.0
14472.0,27690893.25,51.0
16872.0,27690894.0,53.0
20412.0,27690894.75,55.0
19164.0,27690988.338344313,54.0
23016.0,27691037.25,55.0
24048.0,27691039.637962215,57.0
21708.0,27691054.20646038,56.0
24048.0,27691055.422976945,59.0
24048.0,27691096.07147038,59.0
24048.0,27691097.125765234,59.0
24048.0,27691102.85,59.0
24048.0,27691121.022976946,59.0
24048.0,27691158.077853777,59.0
24048.0,27691164.38370288,59.0
24048.0,27691183.746493928,59.0
24048.0,27691199.637962215,59.0
22860.0,27691216.613159247,58.0
22716.0,27691268.637962215,57.0
20816.0,27691278.469510786,56.0
24048.0,27691309.5,57.0
