cores,time,running_job_len
206.0,59604405.8575,18.0
189.0,59616842.807197966,17.0
186.0,59623023.587000005,16.0
192.0,59625202.62100001,17.0
186.0,59627915.415630005,16.0
192.0,59630658.376,17.0
186.0,59630683.13499999,16.0
197.0,59636335.9655,17.0
211.0,59646435.292,18.0
197.0,59647043.45960601,17.0
189.0,59648269.039500006,16.0
191.0,59649660.58,17.0
175.0,59649860.79578,16.0
121.0,59654255.043995805,15.0
132.0,59663358.972,16.0
143.0,59681203.278000005,17.0
132.0,59681219.993472,16.0
121.0,59684732.81740001,15.0
125.0,59707515.14299999,16.0
121.0,59707564.132705994,15.0
151.0,59710512.146000005,16.0
121.0,59710521.728227004,15.0
123.0,59715716.892,16.0
146.0,59720099.679,17.0
123.0,59720104.417798,16.0
126.0,59721355.5695,17.0
123.0,59721358.991284996,16.0
112.0,59726804.86563,15.0
114.0,59728846.9275,16.0
121.0,59733252.467,17.0
114.0,59733288.117605,16.0
131.0,59739210.4205,17.0
149.0,59747145.4,18.0
131.0,59747153.930366,17.0
136.0,59749870.209,18.0
131.0,59749876.898048,17.0
128.0,59749884.83852726,16.0
147.0,59750034.616000004,17.0
161.0,59751300.4055,18.0
142.0,59753850.992213,17.0
188.0,59773698.793000005,18.0
186.0,59774577.52443,17.0
189.0,59776888.3325,18.0
186.0,59776914.426860005,17.0
169.0,59778187.836040005,16.0
182.0,59786129.524,17.0
154.0,59786228.709224194,16.0
122.0,59797289.549820006,15.0
127.0,59804768.9705,16.0
125.0,59808595.18975,15.0
127.0,59817085.7965,16.0
125.0,59823468.115582995,15.0
131.0,59833996.47099999,16.0
122.0,59835164.211500004,15.0
132.0,59844973.42649999,16.0
122.0,59844976.67120399,15.0
138.0,59857673.4255,16.0
122.0,59857676.83339,15.0
127.0,59865136.825,16.0
129.0,59866874.298999995,17.0
127.0,59867122.827612,16.0
132.0,59870923.408,17.0
127.0,59875343.731962,16.0
136.0,59884342.9465,17.0
154.0,59888606.118999995,18.0
136.0,59888611.199062996,17.0
140.0,59895686.4785,18.0
171.0,59897015.4335,19.0
167.0,59899831.83386941,18.0
170.0,59918357.268999994,19.0
167.0,59918383.267124,18.0
193.0,59940541.39349999,19.0
199.0,59945666.4155,20.0
192.0,59949021.101140976,19.0
161.0,59951459.24572,18.0
168.0,59956959.873,19.0
178.0,59958237.49,20.0
185.0,59961016.601,21.0
178.0,59961026.378521,20.0
176.0,59965544.5193,19.0
184.0,59968481.435,20.0
200.0,59968672.6605,21.0
190.0,59970478.7511,20.0
192.0,59978260.45,21.0
190.0,59981177.160071,20.0
197.0,59984002.6015,21.0
190.0,59984019.341355994,20.0
210.0,59988033.8505,21.0
213.0,59991257.172,22.0
210.0,59991263.330931,21.0
219.0,59995131.538,22.0
221.0,59999745.5075,23.0
219.0,59999797.423502,22.0
228.0,60008429.7235,23.0
240.0,60019217.40099999,24.0
256.0,60040749.037,25.0
250.0,60040756.839795,24.0
248.0,60040790.6809,23.0
256.0,60041892.0105,24.0
247.0,60058320.50851,23.0
256.0,60058321.05789101,25.0
254.0,60059046.395206004,24.0
234.0,60063089.932007015,23.0
256.0,60063090.54478547,25.0
250.0,60063126.72867247,24.0
256.0,60064819.87100001,25.0
256.0,60065121.045849994,25.0
245.0,60065124.66735099,24.0
256.0,60069775.173781015,24.0
234.0,60070019.87391502,23.0
256.0,60070134.75479568,25.0
250.0,60072812.3932,24.0
218.0,60072911.01740768,23.0
244.0,60092196.8095,24.0
232.0,60092272.441781,23.0
226.0,60098621.811500005,22.0
249.0,60113640.4755,23.0
240.0,60135100.4349,22.0
249.0,60145031.7435,23.0
223.0,60164687.15479999,22.0
228.0,60173471.48499999,23.0
223.0,60173504.149956994,22.0
225.0,60175182.948,23.0
223.0,60175454.701964,22.0
229.0,60176297.545,23.0
236.0,60180105.848000005,24.0
229.0,60180193.825872004,23.0
220.0,60182418.51966,22.0
243.0,60201214.6485,23.0
220.0,60203185.671221,22.0
222.0,60207447.779,23.0
220.0,60207452.504277,22.0
244.0,60217096.929,23.0
220.0,60217135.354274,22.0
214.0,60220821.16453,21.0
191.0,60226063.079500005,20.0
193.0,60242996.361,21.0
198.0,60246934.3485,22.0
202.0,60250294.9165,23.0
200.0,60253473.641550004,22.0
211.0,60256661.275,23.0
200.0,60256939.672056,22.0
204.0,60276076.634,23.0
197.0,60279219.6158,22.0
189.0,60288529.1723,21.0
192.0,60298125.8775,22.0
224.0,60298512.955,23.0
196.0,60298520.256492995,22.0
198.0,60302283.1915,23.0
191.0,60304933.159696326,22.0
202.0,60315873.6825,23.0
205.0,60317175.192,24.0
202.0,60317186.920354,23.0
207.0,60321328.173999995,24.0
214.0,60328255.05149999,25.0
207.0,60328265.62137699,24.0
209.0,60329232.4875,25.0
207.0,60331419.69281,24.0
211.0,60340377.0895,25.0
207.0,60344596.810429,24.0
202.0,60351397.36399999,23.0
206.0,60356912.9415,24.0
204.0,60363308.70796999,23.0
208.0,60366690.9875,24.0
237.0,60368275.198,25.0
213.0,60368485.626995,24.0
217.0,60370035.3865,25.0
219.0,60376753.60599999,26.0
217.0,60376866.661860995,25.0
227.0,60378817.329,26.0
223.0,60381535.63147,25.0
225.0,60392534.113000005,26.0
216.0,60392716.163704164,25.0
214.0,60392751.039346,24.0
234.0,60405412.503,25.0
256.0,60441743.05544248,27.0
249.0,60442334.759500004,26.0
256.0,60442816.05499999,27.0
251.0,60442826.83637799,26.0
227.0,60442994.57391448,25.0
216.0,60445222.7205,24.0
251.0,60448096.80100001,25.0
247.0,60457996.10705,24.0
250.0,60478140.8075,25.0
247.0,60479308.71284826,24.0
256.0,60491815.46646393,26.0
228.0,60492007.882889934,25.0
224.0,60492218.568056,24.0
218.0,60521783.9811,23.0
243.0,60527094.963,24.0
247.0,60536231.0655,25.0
243.0,60536633.354136,24.0
245.0,60555926.18049999,25.0
243.0,60556637.23896499,24.0
241.0,60569811.77339,23.0
238.0,60573382.84770001,22.0
240.0,60574313.82,23.0
236.0,60582471.455400005,22.0
231.0,60588155.00399999,21.0
233.0,60601739.218,22.0
212.0,60608411.33400001,21.0
217.0,60625613.193,22.0
231.0,60628002.27199999,23.0
217.0,60629081.43867299,22.0
212.0,60634919.963491,21.0
215.0,60659075.2805,22.0
212.0,60659381.296363,21.0
219.0,60663760.95599999,22.0
212.0,60669382.81256999,21.0
214.0,60681441.4345,22.0
203.0,60702331.58990001,21.0
205.0,60706370.76449999,22.0
203.0,60706446.99013099,21.0
221.0,60721167.1,22.0
203.0,60721473.472607,21.0
205.0,60722380.326000005,22.0
203.0,60723125.848172,21.0
198.0,60748310.9875,20.0
209.0,60751997.792,21.0
218.0,60753551.0705,22.0
226.0,60753930.7665,23.0
254.0,60754638.697,24.0
256.0,60756443.104320616,24.0
228.0,60754693.982341,23.0
217.0,60759682.087018296,22.0
234.0,60769295.9715,23.0
218.0,60769420.915752,22.0
221.0,60775175.911000006,23.0
210.0,60778926.06519,22.0
212.0,60779290.228,23.0
234.0,60791846.2545,24.0
212.0,60791881.115153,23.0
207.0,60792532.6656,22.0
209.0,60797195.98949999,23.0
211.0,60798689.8075,24.0
209.0,60798699.98445,23.0
214.0,60802644.7335,24.0
209.0,60802653.869676255,23.0
237.0,60813496.973000005,24.0
242.0,60820156.30199999,25.0
237.0,60820243.666140996,24.0
251.0,60828433.081999995,25.0
249.0,60831191.0625,24.0
254.0,60840223.323,24.0
252.0,60841979.2805,23.0
254.0,60843275.483,24.0
252.0,60843467.333786,23.0
243.0,60851346.06420001,22.0
245.0,60855585.849,23.0
243.0,60856007.77048,22.0
241.0,60857102.59220842,21.0
256.0,60884728.55758444,24.0
253.0,60885407.632954,23.0
234.0,60904571.72561444,22.0
256.0,60913295.3185,23.0
249.0,60915887.992331,22.0
256.0,60918287.1315,23.0
253.0,60918545.719233,22.0
251.0,60924077.5615,21.0
256.0,60947129.98827212,24.0
251.0,60947130.791572,23.0
256.0,60949909.8005,24.0
252.0,60953188.399225995,23.0
249.0,60971261.6604,22.0
256.0,60974809.5855,23.0
254.0,60974813.826914005,22.0
244.0,60976088.648572125,21.0
256.0,60997670.2335,22.0
254.0,60997727.573404,21.0
256.0,61027476.13364478,23.0
256.0,61057860.505244784,24.0
256.0,61058066.90064278,24.0
242.0,61059255.09793078,23.0
256.0,61066089.651508786,25.0
240.0,61066122.05613878,24.0
256.0,61066539.835519426,24.0
256.0,61132379.663649425,25.0
253.0,61132382.80928843,24.0
250.0,61132412.463373914,23.0
248.0,61140841.334699996,22.0
256.0,61149465.442,23.0
248.0,61149468.800965,22.0
235.0,61165526.267,21.0
256.0,61172042.14487317,23.0
254.0,61172063.343563,22.0
256.0,61173681.52599917,22.0
229.0,61173964.11461117,21.0
256.0,61176082.561000004,22.0
251.0,61177231.839218006,21.0
256.0,61181569.07087346,24.0
244.0,61181573.96913644,23.0
239.0,61181597.692463,22.0
227.0,61181674.27712246,21.0
225.0,61185864.5954,20.0
256.0,61193541.414,21.0
231.0,61293089.80049334,20.0
256.0,61293090.37338479,24.0
256.0,61294056.82696421,24.0
256.0,61294495.147230424,24.0
256.0,61294706.89771205,24.0
244.0,61294973.94699597,23.0
216.0,61296283.70532279,22.0
255.0,61306820.9435,23.0
241.0,61308521.335553,22.0
237.0,61315375.987,21.0
227.0,61344112.2367,20.0
256.0,61350198.70543407,22.0
249.0,61350527.413926,21.0
256.0,61359124.172,22.0
252.0,61359137.376715,21.0
256.0,61360779.49,22.0
254.0,61381554.314720005,21.0
249.0,61389320.9895,20.0
256.0,61389321.58285021,22.0
256.0,61389728.91279821,22.0
247.0,61396440.7171,21.0
256.0,61396780.989047214,21.0
245.0,61399037.05752821,20.0
215.0,61413329.91184407,19.0
256.0,61413330.54911941,21.0
226.0,61413369.54065107,20.0
211.0,61421613.72912441,19.0
231.0,61422606.402,20.0
228.0,61422754.010910004,19.0
250.0,61432711.8845,20.0
228.0,61433028.050348,19.0
189.0,61448799.890317775,18.0
201.0,61451134.9115,19.0
189.0,61456868.013906,18.0
202.0,61468670.211,19.0
205.0,61479473.3165,20.0
202.0,61479627.08328,19.0
210.0,61488715.7715,20.0
202.0,61488978.558184996,19.0
204.0,61495470.3665,20.0
202.0,61495547.246397994,19.0
189.0,61500777.76715,18.0
195.0,61515314.3655,19.0
189.0,61515322.643062,18.0
195.0,61515345.079,19.0
189.0,61515369.50257078,18.0
174.0,61517931.709623106,17.0
198.0,61518982.325,18.0
200.0,61522610.6885,19.0
180.0,61531596.5965,18.0
182.0,61545019.2885,19.0
180.0,61545176.192087,18.0
190.0,61546867.7415,19.0
180.0,61546895.520798,18.0
209.0,61548836.189,19.0
211.0,61549597.0535,20.0
209.0,61549771.877648994,19.0
227.0,61558598.0945,20.0
209.0,61558609.291365,19.0
212.0,61563036.7415,20.0
214.0,61563409.075,21.0
223.0,61568200.267,22.0
235.0,61574353.37899999,23.0
223.0,61574360.807037994,22.0
233.0,61577835.74649999,23.0
223.0,61578522.23406294,22.0
248.0,61582012.4785,23.0
223.0,61582060.282657,22.0
229.0,61589898.3525,23.0
223.0,61589908.711224996,22.0
221.0,61597302.28293,21.0
229.0,61599450.498,22.0
226.0,61612924.4351,21.0
218.0,61617790.72742,20.0
223.0,61632228.4905,21.0
218.0,61632246.50319,20.0
213.0,61633167.16128824,19.0
218.0,61649349.115,20.0
213.0,61649379.633192,19.0
215.0,61651301.3745,20.0
222.0,61652469.41849999,21.0
215.0,61652481.907456994,20.0
213.0,61656872.22478,19.0
185.0,61663643.454,18.0
195.0,61679386.785,19.0
185.0,61679459.973919,18.0
192.0,61686946.068,19.0
189.0,61700307.5754,18.0
196.0,61704241.255,19.0
189.0,61704246.649541005,18.0
209.0,61704928.0195,19.0
211.0,61711176.3215,20.0
209.0,61711218.18911701,19.0
206.0,61715085.237893336,18.0
220.0,61717114.306,19.0
206.0,61718696.375258,18.0
212.0,61727513.1675,19.0
206.0,61727535.17552599,18.0
204.0,61727583.2171,17.0
211.0,61736571.655,18.0
217.0,61736872.406,19.0
211.0,61736879.04733501,18.0
204.0,61737775.552313,17.0
209.0,61752901.091000006,18.0
204.0,61754285.190299004,17.0
206.0,61777503.1745,18.0
214.0,61781324.179,19.0
254.0,61783160.016,20.0
252.0,61783722.522054,19.0
254.0,61786919.05199999,20.0
256.0,61802426.140248805,22.0
246.0,61802467.6236328,21.0
244.0,61802560.570988,20.0
256.0,61812252.5025,21.0
252.0,61812669.111651994,20.0
256.0,61825526.78804,20.0
250.0,61833926.052885994,19.0
256.0,61833926.29073877,21.0
256.0,61844520.5028,21.0
256.0,61857182.9982,23.0
254.0,61865676.9685,22.0
256.0,61865677.489575334,24.0
254.0,61865692.706816,23.0
256.0,61868358.292603,23.0
253.0,61868363.135522,22.0
256.0,61879977.77048,23.0
239.0,61880489.394996,22.0
256.0,61880490.17991129,24.0
256.0,61880714.342980005,24.0
256.0,61880720.47537701,24.0
256.0,61883532.59829589,25.0
254.0,61884416.72124689,24.0
252.0,61886522.41909,23.0
255.0,61890792.774000004,23.0
242.0,61890905.69894601,22.0
236.0,61896734.4425,22.0
252.0,61898792.173,23.0
236.0,61898801.227333,22.0
218.0,61900590.44043,21.0
238.0,61905760.9075,22.0
220.0,61924518.078880005,21.0
212.0,61940198.836517006,20.0
208.0,61947017.374391295,19.0
220.0,61958521.162,20.0
222.0,61959818.9855,21.0
228.0,61960014.1345,22.0
222.0,61960018.204458,21.0
210.0,61964226.759553,20.0
212.0,61965113.573,21.0
210.0,61975657.91442,20.0
190.0,61976055.19333,19.0
188.0,61981249.05032,18.0
206.0,62046309.17999999,19.0
210.0,62046790.25049999,20.0
206.0,62046910.94661799,19.0
217.0,62051614.08449999,20.0
223.0,62077032.31299999,21.0
217.0,62077067.616671994,20.0
239.0,62079940.8805,21.0
217.0,62079951.740427,20.0
213.0,62081269.06767534,19.0
218.0,62084848.98899999,20.0
216.0,62093874.188,19.0
202.0,62094411.631,18.0
206.0,62101609.725,19.0
220.0,62101705.2475,20.0
227.0,62102778.9755,21.0
232.0,62111390.849,22.0
251.0,62122329.43399999,23.0
246.0,62130567.23498,22.0
237.0,62135432.5061,22.0
218.0,62135634.934949994,21.0
220.0,62142417.089,22.0
218.0,62142494.668000005,21.0
220.0,62145947.669,22.0
238.0,62147067.396000005,23.0
220.0,62147385.59748001,22.0
218.0,62149569.018802,21.0
214.0,62153232.7033,20.0
212.0,62154388.67828599,19.0
219.0,62168880.612,20.0
222.0,62180910.899,21.0
240.0,62198627.297,22.0
242.0,62209241.571,23.0
240.0,62209244.904979005,22.0
242.0,62221243.0255,23.0
240.0,62221283.89069375,22.0
247.0,62223352.8045,23.0
250.0,62236199.208000004,24.0
253.0,62263566.26489999,25.0
246.0,62264589.57716299,24.0
243.0,62274609.96897,23.0
245.0,62283754.5265,24.0
250.0,62286285.507,25.0
245.0,62286289.012582,24.0
253.0,62302126.7855,25.0
254.0,62304715.3587,25.0
236.0,62305928.8183,24.0
239.0,62309112.5345,25.0
236.0,62310927.229574,24.0
229.0,62312248.38703999,23.0
236.0,62312505.39299999,24.0
229.0,62312939.53067099,23.0
235.0,62316430.2515,24.0
227.0,62316713.8019,23.0
229.0,62330439.72099999,24.0
227.0,62330591.073603995,23.0
255.0,62334715.26172,23.0
255.0,62334954.118695,23.0
225.0,62335748.146102,22.0
218.0,62338785.8761,21.0
220.0,62347635.804,22.0
225.0,62353079.57,23.0
240.0,62353128.001,24.0
235.0,62353428.331613,23.0
238.0,62357838.937,24.0
223.0,62360288.627887,23.0
218.0,62360581.4155,22.0
230.0,62361543.7945,23.0
219.0,62367534.1315,22.0
221.0,62374744.36749999,23.0
219.0,62375207.332169995,22.0
214.0,62378023.81299999,21.0
242.0,62390156.76849999,22.0
255.0,62390826.072,23.0
227.0,62395703.81133999,22.0
209.0,62401715.46729999,21.0
211.0,62411150.2865,22.0
214.0,62411379.911000006,23.0
212.0,62411595.895048,22.0
209.0,62414178.44235901,21.0
214.0,62429973.976,22.0
207.0,62437583.8729,21.0
211.0,62441387.428,22.0
207.0,62441397.826878004,21.0
209.0,62447123.053,22.0
218.0,62455435.6195,23.0
209.0,62456582.175018996,22.0
211.0,62471226.795,23.0
209.0,62471337.64084,22.0
207.0,62473050.346260004,21.0
217.0,62477925.9955,22.0
207.0,62478069.89745,21.0
196.0,62488224.13623877,20.0
200.0,62490378.396000005,21.0
215.0,62500664.635,22.0
213.0,62504012.023499995,21.0
207.0,62504658.166,20.0
209.0,62513538.579,21.0
207.0,62513617.795687005,20.0
209.0,62514155.0815,21.0
196.0,62514231.454399996,20.0
198.0,62514604.5455,21.0
202.0,62528305.626,22.0
190.0,62528311.222,21.0
184.0,62529195.30899999,20.0
186.0,62530477.421000004,21.0
184.0,62530496.355564006,20.0
199.0,62532237.8375,21.0
184.0,62533856.811833,20.0
180.0,62539574.26586,19.0
184.0,62547638.7435,20.0
182.0,62549440.53548,19.0
175.0,62567483.8365,18.0
191.0,62567691.866000004,19.0
175.0,62567742.955905005,18.0
181.0,62572191.978,19.0
175.0,62572264.489365,18.0
172.0,62573201.801599994,17.0
197.0,62577735.342,18.0
247.0,62591655.027,19.0
250.0,62594555.2535,20.0
247.0,62594597.934661,19.0
256.0,62605728.99426417,21.0
254.0,62605959.469110005,20.0
256.0,62623580.092420004,22.0
252.0,62623620.201809004,21.0
242.0,62649623.25644417,20.0
256.0,62649624.660520926,24.0
251.0,62649750.99643017,23.0
256.0,62651793.195756756,23.0
256.0,62651920.70853575,23.0
243.0,62652085.07638352,22.0
256.0,62662875.73568231,24.0
254.0,62664013.9736,23.0
256.0,62677337.9300494,23.0
256.0,62691909.275569394,23.0
254.0,62692186.3086544,22.0
249.0,62726052.22759,21.0
256.0,62726053.80986433,25.0
253.0,62726095.132353,24.0
256.0,62739759.70149589,24.0
253.0,62773355.32188433,23.0
256.0,62773356.362837486,26.0
256.0,62773408.52336729,26.0
254.0,62773417.20086929,25.0
256.0,62801217.75773433,25.0
252.0,62833301.07944433,24.0
256.0,62840546.4675,25.0
254.0,62841005.611909,24.0
256.0,62850624.31730001,24.0
250.0,62852315.21997701,23.0
256.0,62879245.6105,24.0
251.0,62905608.3271,23.0
256.0,62913269.6895,24.0
253.0,62934164.86229,23.0
256.0,62954262.99697731,25.0
254.0,62954301.96799701,24.0
256.0,62979573.48120498,24.0
256.0,62992210.502500005,24.0
253.0,63011344.0624,23.0
256.0,63011344.15148836,25.0
252.0,63011482.320898354,24.0
256.0,63017781.593,25.0
253.0,63017794.265784,24.0
245.0,63028932.51485498,23.0
256.0,63028933.15137977,25.0
256.0,63030011.49049777,25.0
254.0,63037921.50049334,24.0
256.0,63043051.57042,24.0
253.0,63043070.054669,23.0
256.0,63053926.49,24.0
256.0,63074813.08210498,25.0
252.0,63075239.16338898,24.0
256.0,63083303.2735,25.0
254.0,63083485.820149004,24.0
256.0,63102157.097,25.0
254.0,63102165.05987816,24.0
256.0,63131718.57373382,26.0
256.0,63131733.66166419,26.0
256.0,63131741.28316949,26.0
256.0,63131745.75304081,26.0
251.0,63131753.13123975,25.0
256.0,63152428.209,26.0
253.0,63152434.133538,25.0
251.0,63167794.6639,24.0
256.0,63176749.3395,25.0
254.0,63177431.060073,24.0
251.0,63182524.3666,23.0
256.0,63184487.12680111,25.0
253.0,63184493.232111,24.0
256.0,63193461.49051211,24.0
256.0,63193471.75940811,24.0
256.0,63193574.91722911,24.0
248.0,63193581.32797611,23.0
256.0,63196635.3095,24.0
251.0,63216652.211677305,23.0
256.0,63227114.827020004,23.0
256.0,63235394.57745954,23.0
256.0,63240316.58312583,23.0
251.0,63247122.102585055,22.0
242.0,63282122.51698208,21.0
256.0,63282122.96089388,23.0
256.0,63296770.34129589,23.0
254.0,63297382.990399994,22.0
256.0,63304935.5715,22.0
256.0,63360793.45938231,23.0
253.0,63360801.444701314,22.0
256.0,63360801.62370496,24.0
256.0,63360824.01104831,25.0
256.0,63360839.095201306,25.0
250.0,63363257.79103531,24.0
256.0,63381040.147711314,24.0
256.0,63387284.02655631,24.0
256.0,63388993.330640234,24.0
256.0,63410569.40634631,25.0
242.0,63411424.5235,24.0
256.0,63411424.64800052,26.0
256.0,63411497.03639001,26.0
256.0,63413332.597205006,26.0
244.0,63413340.993259005,25.0
256.0,63413341.646568336,27.0
244.0,63418000.8109,26.0
256.0,63421322.85300001,27.0
256.0,63421327.596681006,27.0
256.0,63422831.60954801,27.0
241.0,63422913.69162701,26.0
256.0,63422914.118712656,28.0
254.0,63437223.684262656,27.0
256.0,63440728.62941024,27.0
252.0,63446135.44787834,26.0
249.0,63450480.33553382,25.0
256.0,63450672.881000005,26.0
254.0,63458510.979726315,25.0
243.0,63464225.94623024,24.0
256.0,63464227.110354565,27.0
253.0,63465065.91477324,26.0
251.0,63468915.000800006,25.0
245.0,63471380.52902224,24.0
256.0,63486119.56600001,25.0
253.0,63486646.452685006,24.0
249.0,63488380.8728,23.0
256.0,63491683.507,24.0
254.0,63491712.60063,23.0
245.0,63492194.077269,22.0
256.0,63494045.025744565,22.0
229.0,63494080.70702457,21.0
256.0,63494081.77113688,23.0
242.0,63505379.28489688,22.0
256.0,63507526.961,23.0
235.0,63529171.541484565,22.0
256.0,63529171.98252717,25.0
251.0,63529425.37400617,24.0
256.0,63530083.60977957,24.0
237.0,63531718.036725566,23.0
256.0,63531718.63365223,25.0
256.0,63531725.323730566,25.0
239.0,63531728.657353565,24.0
256.0,63561588.212,25.0
244.0,63567115.114337996,24.0
256.0,63570726.23460144,26.0
253.0,63570826.174536996,25.0
256.0,63571334.68189644,25.0
256.0,63581715.07723814,25.0
254.0,63586545.22879457,24.0
256.0,63595039.47590001,24.0
256.0,63603349.941411965,24.0
256.0,63623535.33286728,24.0
256.0,63623840.61043928,24.0
256.0,63653916.684452236,24.0
250.0,63653920.29463024,23.0
256.0,63664178.142,24.0
253.0,63667050.95350099,23.0
256.0,63671752.059032045,25.0
253.0,63671755.431518,24.0
248.0,63671989.87295804,23.0
256.0,63693369.2575,24.0
256.0,63697050.045260414,24.0
242.0,63740152.41641499,23.0
256.0,63740155.62893106,28.0
256.0,63740452.86442252,28.0
256.0,63740238.38865099,30.0
256.0,63740272.549647994,30.0
256.0,63740572.71291899,30.0
250.0,63740577.66011299,29.0
246.0,63743750.4335,28.0
256.0,63744500.01217106,28.0
254.0,63745198.45391999,27.0
252.0,63748125.378137484,26.0
250.0,63750262.703255996,25.0
256.0,63751583.51687206,25.0
256.0,63751720.72616706,25.0
253.0,63756958.39854935,24.0
256.0,63795547.305284806,25.0
253.0,63795580.41229281,24.0
256.0,63806282.6810655,26.0
252.0,63806286.2337775,25.0
256.0,63819168.4855,26.0
254.0,63821928.10126299,25.0
251.0,63843893.8035,24.0
256.0,63860278.5195,25.0
254.0,63865953.293298,24.0
256.0,63884993.7195,25.0
254.0,63885010.90643,24.0
256.0,63893619.5564544,26.0
254.0,63893624.19254738,25.0
256.0,63894530.79484831,25.0
253.0,63896403.2159404,24.0
256.0,63897990.43033331,24.0
241.0,63898067.87092931,23.0
256.0,63898068.0714634,25.0
256.0,63905710.90756706,25.0
252.0,63914670.19571499,24.0
248.0,63917355.929300524,23.0
256.0,63923434.0515,23.0
247.0,63923449.014215,22.0
256.0,63928801.292484745,24.0
254.0,63928804.56475299,23.0
241.0,63928804.91562674,22.0
256.0,63934801.298,23.0
252.0,63934804.394134,22.0
256.0,63940105.70850001,23.0
253.0,63940422.971782014,22.0
256.0,63944492.4855,23.0
254.0,63945062.943079,22.0
256.0,63969684.56649999,23.0
254.0,63975307.151485994,22.0
244.0,63994173.2683434,21.0
256.0,63994173.74375922,24.0
253.0,63994873.2090254,23.0
250.0,63998715.499031395,22.0
256.0,64003800.53685822,22.0
256.0,64004237.94998122,22.0
235.0,64004259.40977422,21.0
256.0,64014752.43350001,22.0
249.0,64015885.34356901,21.0
256.0,64020546.14891772,23.0
249.0,64064457.28845718,23.0
254.0,64066215.216000006,24.0
249.0,64066222.841051005,23.0
253.0,64070385.982,24.0
249.0,64076773.559722,23.0
252.0,64082769.3555,24.0
256.0,64084120.78294717,24.0
256.0,64092554.346451454,24.0
250.0,64099715.99520717,24.0
255.0,64101059.981000006,25.0
252.0,64116268.94144417,25.0
249.0,64128025.9935,24.0
252.0,64165477.66649999,25.0
249.0,64166080.932676986,24.0
251.0,64181209.79,25.0
249.0,64181463.21716,24.0
253.0,64184885.37799999,25.0
249.0,64184893.73853799,24.0
246.0,64190197.90635844,23.0
248.0,64193725.55549999,24.0
246.0,64204899.22346,23.0
249.0,64212804.05399999,24.0
246.0,64219582.25401999,23.0
248.0,64236846.483,24.0
246.0,64236858.857118,23.0
250.0,64257124.575,24.0
246.0,64257752.624382004,23.0
255.0,64257967.548,24.0
256.0,64473599.719,25.0
256.0,64483096.94683928,25.0
256.0,64488539.328844175,25.0
256.0,64500781.11126418,25.0
256.0,64500788.06926618,25.0
256.0,64500842.193202175,25.0
256.0,64500910.91803417,25.0
254.0,64500914.183483176,24.0
256.0,64505943.730529994,24.0
256.0,64506042.33030699,24.0
256.0,64550238.074,24.0
255.0,64595632.86651772,26.0
256.0,64596093.59056472,27.0
253.0,64596577.84825172,26.0
256.0,64596578.87003949,29.0
256.0,64596818.903348096,29.0
253.0,64596922.929686725,28.0
256.0,64596922.99209412,30.0
256.0,64596931.51301012,30.0
256.0,64597528.53741609,30.0
256.0,64599071.316673726,30.0
256.0,64612404.377043724,30.0
256.0,64634921.58810373,30.0
253.0,64635722.882765725,29.0
256.0,64653402.48768481,29.0
256.0,64653491.90100781,29.0
254.0,64653505.69263949,28.0
256.0,64653530.18578381,28.0
251.0,64653539.86722481,27.0
249.0,64660693.48500012,26.0
256.0,64675598.0265,27.0
251.0,64675624.84519,26.0
238.0,64683425.1737,25.0
256.0,64683425.52086561,27.0
251.0,64686682.66780699,26.0
256.0,64706544.1625,27.0
251.0,64706790.722858004,26.0
256.0,64734749.10199999,27.0
254.0,64777985.44588999,26.0
256.0,64780951.81480349,28.0
256.0,64801003.327743486,28.0
254.0,64801840.261403486,27.0
256.0,64804059.1925,28.0
254.0,64816689.04964001,27.0
256.0,64819519.1885,28.0
254.0,64822470.759354,27.0
242.0,64834979.192529306,26.0
256.0,64834979.97030089,28.0
256.0,64842005.72871089,28.0
252.0,64843476.39097389,27.0
256.0,64844571.30825718,27.0
256.0,64847117.923421174,27.0
256.0,64852620.23618817,27.0
256.0,64863964.47729817,27.0
256.0,64867291.50034817,27.0
256.0,64892444.526499994,27.0
256.0,64892447.617479,28.0
256.0,64893010.819161,28.0
256.0,64923144.56049777,28.0
252.0,64923414.35421677,27.0
256.0,64931525.718,28.0
256.0,64942033.591601,28.0
253.0,64944561.7415,27.0
256.0,64952156.07171646,29.0
254.0,64952160.148072,28.0
256.0,64952254.199823454,28.0
256.0,64952593.16412045,28.0
247.0,64956280.57316561,27.0
256.0,64960620.25649999,28.0
256.0,64967930.119215,28.0
251.0,64968323.914878994,28.0
252.0,64968672.04381099,28.0
255.0,64985124.4805,29.0
252.0,64985383.56698,28.0
254.0,64997546.5436293,28.0
254.0,64998650.74867928,28.0
256.0,64998712.97390731,28.0
250.0,64999684.102082305,28.0
255.0,65021576.01140717,28.0
254.0,65025628.92551517,29.0
246.0,65025647.021636166,28.0
251.0,65027519.741000004,29.0
246.0,65031155.72076201,28.0
249.0,65032202.899,29.0
246.0,65032360.773434,28.0
255.0,65034284.65299999,29.0
246.0,65038289.75358599,28.0
254.0,65038308.9005,29.0
246.0,65040245.631516,28.0
251.0,65049316.408,29.0
241.0,65052648.99924818,28.0
254.0,65053183.323481,28.0
254.0,65053608.028707,28.0
236.0,65053618.421289,27.0
238.0,65063942.6365,28.0
244.0,65068766.85999999,29.0
246.0,65069124.8105,30.0
250.0,65076748.9975,31.0
