cores,time,running_job_len
245.0,88397736.79678,16.0
247.0,88398511.028,17.0
245.0,88399122.77273719,16.0
250.0,88403733.34899999,17.0
245.0,88404897.53880797,16.0
251.0,88405564.12249999,17.0
256.0,88405726.67699999,18.0
253.0,88405735.69841598,17.0
226.0,88405779.9911,16.0
252.0,88412886.808,17.0
256.0,88413044.0157684,17.0
256.0,88413119.23515026,17.0
256.0,88413155.15652424,17.0
256.0,88413173.45762396,17.0
211.0,88413200.3388774,16.0
237.0,88416167.61400001,17.0
232.0,88416294.02791801,16.0
245.0,88418511.85299999,17.0
232.0,88418520.22571515,16.0
245.0,88418699.68699999,17.0
233.0,88419562.248469,16.0
252.0,88428032.924,17.0
233.0,88428121.8845957,16.0
228.0,88429447.03781033,15.0
232.0,88431022.24149999,16.0
247.0,88440684.61549999,17.0
241.0,88443628.062761,16.0
235.0,88446534.0936267,15.0
241.0,88447500.13399999,16.0
245.0,88449436.1105,17.0
256.0,88473168.0915889,19.0
256.0,88475636.04044,19.0
256.0,88474695.2546489,19.0
256.0,88475399.75900787,19.0
256.0,88475743.72641301,19.0
200.0,88476182.78610425,18.0
255.0,88482597.048,19.0
256.0,88484273.73084,19.0
256.0,88486220.74794453,19.0
256.0,88491134.26427783,19.0
256.0,88492853.61006933,19.0
256.0,88493405.89753608,19.0
256.0,88496254.00769943,20.0
252.0,88496259.92013043,19.0
256.0,88499198.12699999,20.0
256.0,88501013.12895769,20.0
256.0,88504550.66618642,20.0
236.0,88506219.01773787,19.0
256.0,88506221.3287441,21.0
256.0,88506547.9004965,21.0
256.0,88506697.950102,21.0
215.0,88506898.90236348,20.0
213.0,88506921.32919697,19.0
216.0,88508812.21359645,18.0
200.0,88509715.07753369,17.0
256.0,88542067.93149999,18.0
235.0,88542271.24546498,17.0
229.0,88543480.1779981,16.0
234.0,88544803.314,17.0
232.0,88544811.68692799,16.0
226.0,88551070.48030001,15.0
243.0,88555603.55999999,16.0
230.0,88557168.86934185,15.0
256.0,88565488.519,16.0
208.0,88583614.6138903,15.0
175.0,88586719.88685487,14.0
177.0,88591775.77899998,15.0
179.0,88592667.9525,16.0
177.0,88592941.19730999,15.0
179.0,88610346.74949999,16.0
177.0,88610662.35846625,15.0
170.0,88614328.9231979,14.0
195.0,88636875.45199999,15.0
205.0,88659298.055,16.0
197.0,88660186.36442876,15.0
219.0,88669131.0395,16.0
197.0,88669211.215773,15.0
200.0,88672967.1775,16.0
197.0,88672980.82768668,15.0
217.0,88679693.1205,16.0
241.0,88684244.44700001,17.0
236.0,88696301.63086909,16.0
248.0,88696728.948,17.0
243.0,88700554.76497914,16.0
254.0,88704710.20199999,17.0
251.0,88704800.14412099,16.0
255.0,88721067.14999999,17.0
249.0,88721473.20067999,16.0
212.0,88731243.3861397,15.0
216.0,88735268.96599999,16.0
201.0,88737975.10978371,15.0
209.0,88742916.09549999,16.0
199.0,88747301.68880916,15.0
203.0,88751592.5975,16.0
182.0,88762858.1029,15.0
195.0,88771422.86899999,16.0
192.0,88771441.74956076,15.0
183.0,88772644.05824935,14.0
176.0,88778642.77593125,13.0
182.0,88789110.2445,14.0
176.0,88789120.156957,13.0
181.0,88793383.4015,14.0
190.0,88795566.33049999,15.0
186.0,88795630.959705,14.0
197.0,88796258.29149999,15.0
182.0,88796316.93697166,14.0
172.0,88799018.40098803,13.0
162.0,88803921.85255721,12.0
192.0,88808242.323,13.0
170.0,88811911.38445051,12.0
163.0,88815249.56969386,11.0
190.0,88816334.02399999,12.0
204.0,88818236.66499999,13.0
166.0,88821860.50923412,12.0
197.0,88823382.2735,13.0
218.0,88829815.721,14.0
227.0,88830993.85399999,15.0
237.0,88836417.4135,16.0
235.0,88847740.8654,15.0
238.0,88855688.059,16.0
222.0,88859844.1838479,15.0
227.0,88860436.81449999,16.0
222.0,88863473.68639226,15.0
236.0,88863548.33049999,16.0
256.0,88866775.2145,17.0
250.0,88866784.128117,16.0
256.0,88875808.52346697,18.0
228.0,88879833.0548511,17.0
256.0,88879929.5035,18.0
256.0,88883135.2348,18.0
256.0,88882739.65063961,18.0
256.0,88884059.09363143,18.0
256.0,88884673.51647308,18.0
213.0,88885448.92702413,17.0
256.0,88887623.715,18.0
256.0,88891792.72797062,18.0
243.0,88888875.60377026,17.0
256.0,88892893.32699999,18.0
256.0,88896989.75999016,18.0
256.0,88899297.83807282,18.0
256.0,88900167.54871273,18.0
256.0,88903692.17114468,18.0
256.0,88900169.49384913,18.0
256.0,88900171.42427099,18.0
256.0,88900173.38484539,18.0
256.0,88900175.42991482,18.0
249.0,88900180.24077737,17.0
249.0,88909214.27937372,16.0
256.0,88909952.37249999,17.0
256.0,88923785.83792,17.0
228.0,88935716.58510822,16.0
256.0,88935737.46198432,26.0
256.0,88942425.72099538,27.0
254.0,88935723.35140322,26.0
231.0,88935731.67802145,25.0
219.0,88935763.30128923,24.0
217.0,88935834.46870005,23.0
213.0,88935866.34990108,22.0
187.0,88937537.36661948,21.0
185.0,88942431.09153739,20.0
181.0,88942796.83761832,19.0
256.0,88953824.066,20.0
256.0,88956779.157427,20.0
254.0,88953839.262545,19.0
236.0,88966234.37913619,18.0
217.0,88969462.6622371,17.0
256.0,88979621.3825,18.0
256.0,88987432.2867398,18.0
256.0,88994822.11974,18.0
250.0,88997415.04030858,17.0
256.0,88997424.49904637,22.0
256.0,89001733.8873994,22.0
256.0,88997429.64191444,22.0
256.0,88997432.37071367,22.0
256.0,88997434.34582108,22.0
227.0,88997442.54029405,21.0
224.0,88997898.56977655,20.0
215.0,89009563.97436735,19.0
256.0,89014171.0775,20.0
237.0,89017183.1878218,19.0
256.0,89028950.14199999,20.0
256.0,89033220.42119855,20.0
256.0,89029877.93023598,20.0
256.0,89030796.39920653,20.0
251.0,89030980.3678672,19.0
256.0,89038562.40349999,20.0
252.0,89039608.72415799,19.0
245.0,89046452.05692779,18.0
214.0,89054079.05104244,17.0
256.0,89060376.199,18.0
256.0,89068230.87995468,18.0
256.0,89085215.77038926,18.0
256.0,89116186.5079,18.0
254.0,89145140.29998977,17.0
256.0,89145148.53500667,22.0
256.0,89145152.17443708,22.0
256.0,89145154.49210127,22.0
256.0,89145155.88269979,22.0
256.0,89145157.89323786,27.0
256.0,89145160.96666318,28.0
256.0,89145162.33343168,28.0
256.0,89145165.39237556,28.0
256.0,89145167.9535426,28.0
247.0,89145171.97525966,27.0
241.0,89145173.47670305,26.0
223.0,89145200.43075876,25.0
221.0,89145229.346382,24.0
215.0,89145487.88665766,23.0
205.0,89147161.25286128,22.0
256.0,89150024.80150001,23.0
256.0,89151418.66405386,23.0
256.0,89154172.46573181,23.0
224.0,89156562.355922,22.0
210.0,89157430.02951877,21.0
194.0,89158022.59221548,20.0
256.0,89162638.52149999,21.0
256.0,89165893.12987703,21.0
256.0,89168510.16380908,21.0
256.0,89168784.60873576,21.0
256.0,89171662.96896325,21.0
256.0,89171811.87196401,21.0
256.0,89172492.6825841,21.0
256.0,89176984.04500397,21.0
250.0,89177034.02546996,20.0
239.0,89177729.21690822,19.0
201.0,89177843.37961005,18.0
256.0,89183268.465,19.0
256.0,89190855.341872,19.0
247.0,89192198.84255889,18.0
245.0,89197264.111511,17.0
256.0,89198823.47049999,18.0
256.0,89198834.66744748,18.0
256.0,89198840.86090213,18.0
251.0,89198855.45915784,17.0
232.0,89200076.02636541,16.0
256.0,89202801.88049999,17.0
247.0,89202814.84513499,16.0
256.0,89212154.4025,17.0
256.0,89212161.38115674,17.0
256.0,89212165.0411442,17.0
256.0,89212167.5037903,17.0
239.0,89212175.04874334,16.0
229.0,89217393.83461809,15.0
207.0,89229899.29073243,14.0
185.0,89240850.11741722,13.0
233.0,89250864.48949999,14.0
224.0,89250893.68659599,13.0
252.0,89256967.62200001,14.0
242.0,89296134.02523404,13.0
256.0,89296146.06858623,19.0
256.0,89296185.90986082,19.0
256.0,89296204.49623288,19.0
251.0,89296234.91012381,18.0
256.0,89296307.68609276,18.0
256.0,89296361.79627149,18.0
232.0,89296369.78341523,17.0
206.0,89296564.95390089,16.0
201.0,89299812.17012912,15.0
190.0,89308094.32092293,14.0
256.0,89312538.6035,15.0
234.0,89316685.6208984,14.0
225.0,89326460.89774701,13.0
256.0,89327932.5745,14.0
235.0,89327995.116193,13.0
226.0,89355051.27591816,12.0
248.0,89357214.2725,13.0
252.0,89359693.3355,14.0
249.0,89359765.95388201,13.0
246.0,89360130.80111583,12.0
249.0,89365191.0615,13.0
255.0,89378279.96199998,14.0
248.0,89380854.31277671,14.0
247.0,89380895.84183307,13.0
250.0,89382676.16299999,14.0
247.0,89393237.79875998,13.0
249.0,89403253.03,14.0
252.0,89406111.105,15.0
256.0,89406334.564,16.0
256.0,89409247.54237719,16.0
256.0,89410451.6422029,16.0
256.0,89410987.90206556,16.0
256.0,89411236.56676053,16.0
256.0,89411550.88789475,16.0
256.0,89422787.796568,16.0
253.0,89410168.8899006,15.0
250.0,89438575.52550489,14.0
256.0,89460854.51123504,18.0
256.0,89460856.64527234,18.0
256.0,89460858.02345043,18.0
256.0,89460859.42894994,18.0
256.0,89460861.21592502,18.0
253.0,89460863.73584394,17.0
212.0,89460866.09713075,16.0
207.0,89460912.29552014,15.0
256.0,89461885.909,16.0
256.0,89468298.98708989,16.0
249.0,89471693.9769813,15.0
256.0,89475856.1625,16.0
256.0,89475887.21241048,16.0
256.0,89475900.43958467,16.0
248.0,89475922.1070194,15.0
256.0,89476906.39700001,16.0
256.0,89486609.01269531,16.0
243.0,89490402.51146579,15.0
256.0,89491527.54775317,17.0
256.0,89492123.9774285,17.0
256.0,89492290.38961954,17.0
256.0,89492624.96429022,17.0
256.0,89492787.85360004,17.0
256.0,89492872.8723391,17.0
256.0,89492931.02625869,17.0
185.0,89492982.81909525,16.0
176.0,89493497.56861468,15.0
170.0,89493945.13380337,14.0
155.0,89501559.49017149,13.0
141.0,89505351.19842002,12.0
231.0,89507203.4645,13.0
256.0,89507352.3675,14.0
233.0,89508748.205362,13.0
178.0,89508947.59782998,12.0
222.0,89509714.21,13.0
178.0,89511446.25612089,12.0
180.0,89526259.7615,13.0
178.0,89526271.58558631,12.0
173.0,89533961.73991401,11.0
175.0,89553266.08600001,12.0
177.0,89556897.82200001,13.0
181.0,89558204.97449999,14.0
179.0,89558933.29231822,13.0
188.0,89562493.60700001,14.0
212.0,89573443.56349999,15.0
207.0,89573629.75101347,14.0
199.0,89575181.01915334,13.0
204.0,89576238.1215,14.0
200.0,89576838.1824711,13.0
202.0,89601373.2215,14.0
217.0,89603060.30749999,15.0
246.0,89608644.93949999,16.0
227.0,89608846.24986878,15.0
218.0,89618066.50459683,14.0
248.0,89626541.23900001,15.0
251.0,89630496.564,16.0
247.0,89630506.64731699,15.0
254.0,89632257.9685,16.0
249.0,89634192.9687514,15.0
256.0,89642713.051,16.0
256.0,89642808.0646832,16.0
256.0,89642849.93356784,16.0
247.0,89642910.45490347,15.0
256.0,89650796.6105,16.0
256.0,89650942.88147229,16.0
256.0,89651000.24798462,16.0
256.0,89651027.22172032,16.0
256.0,89651041.15108743,16.0
244.0,89651060.93407857,15.0
256.0,89654692.99749999,16.0
256.0,89656066.5233682,16.0
234.0,89657459.79096912,15.0
254.0,89659811.949,16.0
238.0,89666660.06293397,15.0
250.0,89671198.98149998,16.0
245.0,89671665.21137874,15.0
247.0,89671880.54949999,16.0
238.0,89673854.67963316,15.0
236.0,89676847.61025599,14.0
238.0,89677049.832,15.0
254.0,89682015.04499999,16.0
256.0,89682603.89716399,16.0
256.0,89682875.5890908,16.0
230.0,89683208.56220928,15.0
211.0,89698420.32248046,14.0
161.0,89704713.83072007,13.0
167.0,89708976.36799999,14.0
200.0,89710463.27,15.0
193.0,89714652.03539754,14.0
195.0,89716872.3975,15.0
193.0,89717192.05969499,14.0
201.0,89724679.032,15.0
193.0,89724685.69998501,14.0
188.0,89731203.37869291,13.0
197.0,89734319.43249999,14.0
188.0,89734326.227204,13.0
159.0,89745505.68824999,12.0
120.0,89746592.16983773,11.0
127.0,89758635.11,12.0
124.0,89758646.16415389,11.0
131.0,89780265.36549999,12.0
143.0,89782776.75700001,13.0
131.0,89782817.82300901,12.0
139.0,89796930.55999999,13.0
131.0,89797003.62018599,12.0
136.0,89801578.06449999,13.0
139.0,89823870.46999998,14.0
136.0,89828037.52316418,13.0
138.0,89834940.5445,14.0
146.0,89835015.889,15.0
141.0,89837715.79754,14.0
146.0,89839722.06549999,15.0
141.0,89839961.35023598,14.0
144.0,89843220.906,15.0
141.0,89846451.34624311,14.0
146.0,89847527.218,15.0
159.0,89852308.891,16.0
155.0,89852328.747207,15.0
164.0,89857644.433,16.0
155.0,89857660.87446299,15.0
177.0,89869274.35200001,16.0
143.0,89876041.65823324,15.0
107.0,89876803.86579205,14.0
112.0,89886393.82699999,15.0
107.0,89888474.64500599,14.0
110.0,89893084.77200001,15.0
111.0,89893280.74979173,14.0
117.0,89921101.33600001,15.0
113.0,89921770.15748101,14.0
121.0,89928434.10100001,15.0
113.0,89928443.89046301,14.0
115.0,89936582.7925,15.0
129.0,89936745.84099999,16.0
115.0,89937001.51553331,15.0
126.0,89937818.3245,16.0
115.0,89937827.67896418,15.0
91.0,89939914.05274628,14.0
90.0,89945238.77240777,13.0
117.0,89945399.20099999,14.0
175.0,89951756.2115,15.0
169.0,89952493.29119463,14.0
173.0,89960159.88299999,15.0
169.0,89960704.14337799,14.0
171.0,89972889.23699999,15.0
169.0,89973584.59450799,14.0
184.0,89988610.1505,15.0
169.0,89988707.87014036,14.0
171.0,89988821.40200001,15.0
206.0,89990724.594,16.0
174.0,89990735.602836,15.0
183.0,89995801.22299999,16.0
174.0,89995907.72024928,15.0
182.0,89997087.9125,16.0
186.0,89997370.1005,17.0
182.0,89999659.326149,16.0
184.0,89999879.8485,17.0
182.0,89999906.481146,16.0
208.0,90017190.68200001,17.0
184.0,90020349.8698899,16.0
160.0,90037224.7314,15.0
163.0,90037470.1325,16.0
160.0,90037496.03328972,15.0
162.0,90060460.22749999,16.0
167.0,90069871.241,17.0
165.0,90077049.731522,16.0
160.0,90084194.72661732,15.0
150.0,90084831.72813888,14.0
153.0,90088883.4485,15.0
99.0,90091672.32453866,14.0
69.0,90105265.8778,13.0
71.0,90126650.29,14.0
69.0,90126711.55607101,13.0
64.0,90129494.9108984,12.0
59.0,90136522.73199435,11.0
63.0,90145631.9835,12.0
60.0,90145676.002628,11.0
70.0,90153294.5885,12.0
60.0,90153332.94881,11.0
91.0,90158724.0665,12.0
93.0,90172654.21100001,13.0
91.0,90172669.86743088,12.0
116.0,90174560.177,13.0
119.0,90176733.7295,14.0
116.0,90176744.504189,13.0
120.0,90176945.38,14.0
128.0,90178580.3775,15.0
103.0,90180620.88060258,14.0
105.0,90185111.143,15.0
103.0,90185125.29434389,14.0
125.0,90189192.78,15.0
136.0,90190138.5905,16.0
125.0,90192372.28904611,15.0
135.0,90193719.91,16.0
139.0,90195933.296,17.0
164.0,90204369.2105,18.0
147.0,90206470.43828419,17.0
178.0,90219061.673,18.0
179.0,90219074.12261099,17.0
176.0,90221711.93606,16.0
140.0,90229840.95179684,15.0
143.0,90230963.48200001,16.0
140.0,90230967.643388,15.0
142.0,90239307.5315,16.0
140.0,90239314.584737,15.0
146.0,90241857.5975,16.0
153.0,90242444.7735,17.0
146.0,90242495.64270341,16.0
149.0,90246084.6605,17.0
154.0,90249247.52399999,18.0
160.0,90286818.3805,19.0
172.0,90288850.421,20.0
170.0,90289366.45518701,19.0
179.0,90293743.89,20.0
174.0,90300354.06482999,19.0
178.0,90307640.927,20.0
174.0,90307645.686804,19.0
176.0,90310916.62200001,20.0
178.0,90312022.1954618,19.0
190.0,90319016.8065,20.0
187.0,90320331.67410001,19.0
156.0,90321206.7876,18.0
170.0,90322040.1625,19.0
156.0,90336854.66213757,18.0
144.0,90338423.9482221,17.0
127.0,90341021.44004849,16.0
152.0,90358935.8825,17.0
183.0,90362565.2815,18.0
182.0,90362804.087102,17.0
187.0,90367941.5595,18.0
182.0,90369728.68872799,17.0
193.0,90370028.0065,18.0
149.0,90370345.52054125,17.0
152.0,90374454.7025,18.0
149.0,90374620.85720383,17.0
133.0,90377684.17016217,16.0
143.0,90389637.821,17.0
124.0,90389790.633889,16.0
132.0,90404352.7415,17.0
127.0,90415368.60085,16.0
136.0,90429211.7905,17.0
156.0,90459612.1895,18.0
151.0,90459615.87587601,17.0
160.0,90463032.237,18.0
152.0,90463178.740994,17.0
158.0,90476664.205,18.0
161.0,90481049.1485,19.0
142.0,90507096.92108738,18.0
169.0,90507450.19,19.0
184.0,90522060.411,20.0
187.0,90525122.7645,21.0
197.0,90525128.17,22.0
200.0,90527216.91600001,23.0
187.0,90530393.080259,22.0
180.0,90530732.19373302,21.0
182.0,90533737.944,22.0
190.0,90541981.93,23.0
215.0,90551549.3895,24.0
218.0,90552571.6465,25.0
197.0,90554555.91416687,24.0
217.0,90557596.73799999,25.0
221.0,90579501.0685,26.0
217.0,90579504.888501,25.0
219.0,90582042.91700001,26.0
224.0,90585136.972,27.0
220.0,90585289.181072,26.0
222.0,90588812.446,27.0
220.0,90591239.22311899,26.0
224.0,90596139.47299999,27.0
220.0,90597184.06110215,26.0
223.0,90606483.5005,27.0
220.0,90606585.71219864,26.0
226.0,90607950.31,27.0
220.0,90608085.940408,26.0
225.0,90610224.2775,27.0
232.0,90654313.90100001,28.0
224.0,90657015.23117982,27.0
230.0,90657108.155,28.0
227.0,90657114.569384,27.0
229.0,90658782.49200001,28.0
229.0,90658932.98375732,27.0
232.0,90666881.3845,28.0
256.0,90670209.94469626,28.0
253.0,90670864.57344,27.0
243.0,90677239.1388641,26.0
256.0,90678356.77924822,28.0
256.0,90678358.39873746,28.0
256.0,90678359.69228634,28.0
238.0,90678360.41794622,27.0
220.0,90678364.8556026,26.0
213.0,90679441.96133636,25.0
184.0,90680255.43035626,24.0
215.0,90686040.5,25.0
210.0,90693526.9119881,24.0
199.0,90695861.02756274,23.0
223.0,90712227.82,24.0
234.0,90715438.6775,25.0
256.0,90715884.78799999,26.0
256.0,90715949.48436886,26.0
233.0,90717315.78542742,25.0
225.0,90717657.22057323,24.0
219.0,90717801.34427904,23.0
256.0,90719795.96649998,24.0
256.0,90723005.53289099,25.0
249.0,90723037.15962599,24.0
237.0,90723285.79754007,23.0
202.0,90741168.41031186,22.0
199.0,90742740.14690001,21.0
193.0,90749057.94016841,20.0
201.0,90756377.9965,21.0
203.0,90756519.575,22.0
201.0,90758271.482932,21.0
198.0,90758313.870266,20.0
201.0,90766561.8255,21.0
200.0,90766606.932124,20.0
198.0,90793984.654,19.0
193.0,90803406.75474542,18.0
202.0,90807165.234,19.0
197.0,90813257.98832901,18.0
213.0,90825639.941,19.0
208.0,90832156.90302156,18.0
219.0,90832247.0295,19.0
215.0,90844832.60761163,18.0
201.0,90847035.92296584,17.0
196.0,90847331.27655372,16.0
197.0,90859811.3935,17.0
191.0,90859825.328175,16.0
188.0,90879101.23220001,15.0
192.0,90885573.35100001,16.0
188.0,90885724.66531502,15.0
149.0,90886184.40511583,14.0
162.0,90888483.2865,15.0
181.0,90890135.2225,16.0
155.0,90890721.32939105,15.0
164.0,90892113.7495,16.0
155.0,90903885.39767,15.0
146.0,90925161.92872979,14.0
169.0,90944529.7335,15.0
222.0,90945228.9905,16.0
192.0,90946165.635041,15.0
224.0,90946873.78249998,16.0
192.0,90949434.36009699,15.0
194.0,90953031.7585,16.0
204.0,90955156.6235,17.0
197.0,90955164.807484,16.0
199.0,90965123.938,17.0
197.0,90965136.461248,16.0
178.0,90968908.93207069,15.0
180.0,90973679.0775,16.0
167.0,90997267.72333635,15.0
181.0,91004132.15399998,16.0
167.0,91004200.16165298,15.0
169.0,91011465.5555,16.0
195.0,91013897.66,17.0
221.0,91018412.9055,18.0
227.0,91020488.73149998,19.0
181.0,91023444.25863683,18.0
179.0,91024483.37915199,17.0
184.0,91027260.075,18.0
179.0,91027532.17368001,17.0
198.0,91029509.3615,18.0
208.0,91036097.4405,19.0
201.0,91040555.45785256,18.0
213.0,91041308.3045,19.0
209.0,91042041.126122,18.0
240.0,91046172.143,19.0
256.0,91046179.03184512,19.0
205.0,91046191.10480927,18.0
224.0,91046364.1855,19.0
188.0,91048642.24046111,18.0
178.0,91051206.56774901,17.0
217.0,91058847.6795,18.0
215.0,91059304.79851085,17.0
256.0,91064688.66899998,18.0
214.0,91065203.66009505,17.0
191.0,91067146.5743739,16.0
161.0,91067942.18943062,15.0
163.0,91069317.506,16.0
144.0,91074599.77848,15.0
167.0,91076804.9025,16.0
170.0,91092360.136,17.0
173.0,91093637.451498,16.0
202.0,91097826.1795,17.0
173.0,91097854.20069435,16.0
189.0,91103382.511,17.0
206.0,91103443.7955,18.0
209.0,91105042.769,19.0
206.0,91107556.55102925,18.0
211.0,91107760.871,19.0
211.0,91107924.40781313,18.0
229.0,91112172.196,19.0
206.0,91112647.08532539,18.0
208.0,91113345.332,19.0
206.0,91114945.61840028,18.0
211.0,91122029.016,19.0
206.0,91122576.00112134,18.0
226.0,91125173.02200001,19.0
213.0,91125207.53673434,18.0
221.0,91138794.9485,19.0
213.0,91139287.751945,18.0
210.0,91146298.7745,17.0
172.0,91147761.04043011,16.0
179.0,91152094.7395,17.0
172.0,91152161.14897819,16.0
184.0,91155723.7205,17.0
172.0,91155859.845088,16.0
183.0,91159024.7235,17.0
172.0,91159046.60116632,16.0
176.0,91165962.4025,17.0
172.0,91166048.32083479,16.0
181.0,91179380.763,17.0
197.0,91183057.4055,18.0
191.0,91183323.68780099,17.0
193.0,91186283.2445,18.0
174.0,91186622.44483924,17.0
182.0,91187287.252,18.0
177.0,91187874.97344625,17.0
172.0,91190221.24584341,16.0
175.0,91192038.8195,17.0
172.0,91192218.750967,16.0
177.0,91203215.8165,17.0
185.0,91204671.6345,18.0
189.0,91215122.9835,19.0
185.0,91215142.38582425,18.0
205.0,91233842.21100001,19.0
235.0,91233907.058,20.0
224.0,91233914.17362499,19.0
251.0,91235532.0045,20.0
224.0,91235535.039164,19.0
185.0,91235894.29137245,18.0
180.0,91243145.67600033,17.0
170.0,91249701.52700202,16.0
164.0,91252882.9726,15.0
166.0,91256128.4035,16.0
164.0,91257841.154391,15.0
166.0,91260448.3765,16.0
164.0,91261065.60216999,15.0
195.0,91286407.7535,16.0
165.0,91286445.35060994,15.0
171.0,91295861.1655,16.0
165.0,91300358.104266,15.0
179.0,91309199.46,16.0
165.0,91309259.238968,15.0
174.0,91317553.361,16.0
188.0,91318695.8595,17.0
184.0,91320666.01921801,16.0
188.0,91325276.918,17.0
191.0,91329578.9953,16.0
198.0,91339194.418,17.0
213.0,91345700.626,18.0
198.0,91349338.54198092,17.0
191.0,91353980.745446,16.0
193.0,91359936.5755,17.0
191.0,91360002.76081,16.0
172.0,91363520.42468679,15.0
193.0,91364340.2815,16.0
172.0,91364904.994453,15.0
175.0,91366762.4775,16.0
173.0,91366779.33769101,15.0
180.0,91381969.1275,16.0
203.0,91382924.2005,17.0
211.0,91385291.3155,18.0
196.0,91390500.86792187,17.0
206.0,91394624.068,18.0
204.0,91397647.23583262,17.0
190.0,91402454.51506534,16.0
210.0,91407226.02700001,17.0
202.0,91411509.08729999,16.0
225.0,91412006.636,17.0
223.0,91412305.81591786,16.0
233.0,91421028.0545,17.0
238.0,91422933.3935,18.0
240.0,91432206.9705,19.0
238.0,91432690.09065801,18.0
240.0,91455208.0475,19.0
238.0,91455381.1898251,18.0
249.0,91458889.2025,19.0
255.0,91459670.2545,20.0
256.0,91459763.4358076,20.0
252.0,91459655.22799827,19.0
237.0,91460615.49581045,18.0
237.0,91469236.87335326,17.0
256.0,91472077.30445813,19.0
256.0,91483958.32476112,19.0
256.0,91489216.32930678,19.0
256.0,91491778.44676523,19.0
256.0,91494956.9878151,20.0
256.0,91496168.31344561,20.0
234.0,91494777.65994631,19.0
256.0,91496988.7625,20.0
247.0,91499233.543869,19.0
256.0,91511606.2795,20.0
256.0,91513600.52695498,20.0
251.0,91534571.92296956,20.0
239.0,91534659.75310357,19.0
234.0,91544153.12934566,18.0
239.0,91545960.208,19.0
236.0,91549596.475151,18.0
231.0,91582802.02014089,17.0
198.0,91616479.03513244,16.0
207.0,91652866.6435,17.0
198.0,91653265.36949,16.0
200.0,91655228.714,17.0
198.0,91660916.43896729,16.0
217.0,91669043.8135,17.0
198.0,91670254.44638701,16.0
200.0,91670459.019,17.0
201.0,91670464.19356099,16.0
233.0,91690969.6995,17.0
256.0,91690979.4709908,17.0
256.0,91690981.79180425,17.0
184.0,91690988.55674762,16.0
212.0,91699139.9275,17.0
203.0,91699158.03296475,16.0
205.0,91699230.4435,17.0
201.0,91702092.605,16.0
205.0,91709047.259,17.0
201.0,91709546.41799201,16.0
203.0,91712144.734,17.0
213.0,91722043.373,18.0
206.0,91723089.320485,17.0
201.0,91731964.38198543,16.0
208.0,91733482.93100001,17.0
201.0,91737231.97504202,16.0
206.0,91737758.7385,17.0
212.0,91749983.4715,18.0
210.0,91750068.75547099,17.0
217.0,91767844.203,18.0
244.0,91769582.5035,19.0
219.0,91769639.298339,18.0
221.0,91778057.216,19.0
219.0,91778136.543247,18.0
212.0,91779845.40087083,17.0
214.0,91782437.0485,18.0
212.0,91782503.83924165,17.0
215.0,91789122.911,18.0
222.0,91791690.2765,19.0
219.0,91791746.36699401,18.0
224.0,91812753.933,19.0
219.0,91812884.20102699,18.0
249.0,91816643.575,19.0
256.0,91816651.54148369,19.0
256.0,91816655.99836016,19.0
256.0,91816659.02301288,19.0
256.0,91816661.63612057,19.0
187.0,91816669.26761635,18.0
222.0,91819308.8285,19.0
228.0,91820307.3545,20.0
235.0,91824112.39899999,21.0
232.0,91826678.8945968,20.0
226.0,91829343.233294,19.0
237.0,91830032.761,20.0
239.0,91840203.0335,21.0
243.0,91842163.121,22.0
239.0,91843249.00243,21.0
232.0,91844007.38000691,20.0
249.0,91851456.876,21.0
256.0,91852998.28899999,22.0
245.0,91854746.6886,21.0
256.0,91855388.1565,22.0
256.0,91855558.30355227,22.0
252.0,91856396.62600207,21.0
223.0,91857584.19995667,20.0
229.0,91860272.5435,21.0
235.0,91860608.549,22.0
228.0,91863092.63262363,21.0
252.0,91863708.798,22.0
254.0,91865932.805,23.0
252.0,91867100.437073,22.0
247.0,91869241.06180856,21.0
234.0,91869710.13613085,20.0
242.0,91870245.10200001,21.0
236.0,91877429.12134318,20.0
239.0,91887251.4985,21.0
236.0,91888678.47377536,20.0
243.0,91889775.2685,21.0
256.0,91926458.03308307,23.0
247.0,91927135.84051093,22.0
256.0,91937077.80380024,24.0
256.0,91939032.05612001,24.0
256.0,91937084.50301175,24.0
256.0,91937088.79739879,24.0
252.0,91937106.7193839,23.0
256.0,91941654.2175,24.0
256.0,91943498.52182001,24.0
247.0,91954770.23669079,23.0
256.0,91954773.68373877,26.0
256.0,91959497.952112,26.0
256.0,91961634.74909842,26.0
230.0,91964129.3001288,25.0
227.0,91967288.63414,24.0
256.0,91974019.39700001,25.0
256.0,91977027.05451168,25.0
250.0,91976832.40631874,24.0
244.0,91981757.19143733,23.0
233.0,92003986.30916661,22.0
231.0,92014276.5477,21.0
223.0,92019609.50100885,20.0
204.0,92022134.36422025,19.0
201.0,92022295.1075601,18.0
155.0,92034197.63926336,17.0
209.0,92044342.995,18.0
242.0,92045031.9445,19.0
244.0,92045968.464,20.0
242.0,92046011.42462885,19.0
246.0,92050269.893,20.0
248.0,92053626.1005,21.0
250.0,92053867.25799999,22.0
248.0,92054975.53187145,21.0
246.0,92056351.11609301,20.0
242.0,92070178.35311,19.0
212.0,92072931.92187,18.0
215.0,92074107.73,19.0
212.0,92077598.989648,18.0
215.0,92079791.0765,19.0
212.0,92079820.43513986,18.0
219.0,92083119.4395,19.0
