cores,time,running_job_len
201.0,85604486.90101819,21.0
191.0,85612413.32989,20.0
194.0,85615340.8395,21.0
191.0,85615916.081991,20.0
193.0,85623956.646,21.0
221.0,85632865.11899999,22.0
197.0,85634395.18206699,21.0
199.0,85635490.26349999,22.0
221.0,85637939.0785,23.0
229.0,85642117.34,24.0
221.0,85642293.115957,23.0
249.0,85642989.79149999,24.0
256.0,85650352.472,25.0
250.0,85652823.77078399,25.0
237.0,85655172.76846561,24.0
166.0,85656918.3820536,23.0
162.0,85661006.037845,22.0
157.0,85661111.2856878,21.0
167.0,85666467.265,22.0
175.0,85667784.27849999,23.0
167.0,85667803.35122468,22.0
157.0,85667980.446366,21.0
152.0,85669285.84979211,20.0
179.0,85670117.906,21.0
152.0,85670478.409251,20.0
157.0,85676157.43599999,21.0
152.0,85676275.30531238,20.0
184.0,85692491.223,21.0
187.0,85703090.905,22.0
184.0,85704560.441878,21.0
192.0,85716970.785,22.0
184.0,85717234.038893,21.0
200.0,85727798.35299999,22.0
232.0,85735354.4535,23.0
235.0,85740000.8465,24.0
239.0,85742843.87349999,25.0
235.0,85742880.57718898,24.0
238.0,85745555.70549999,25.0
235.0,85745562.101339,24.0
241.0,85753169.756,25.0
235.0,85753301.02580471,24.0
219.0,85770165.88692,23.0
242.0,85771541.882,24.0
256.0,85771742.40091929,24.0
256.0,85771774.1515211,24.0
256.0,85771790.81448908,24.0
203.0,85771816.09525034,23.0
182.0,85777464.36618842,22.0
211.0,85781649.1695,23.0
187.0,85782178.341591,22.0
198.0,85782217.25050001,23.0
223.0,85807137.0045,24.0
238.0,85809473.6625,25.0
223.0,85809493.31917499,24.0
229.0,85810313.00649999,25.0
227.0,85812454.536,24.0
221.0,85814548.48503599,23.0
247.0,85814589.954,24.0
225.0,85818758.30207999,23.0
218.0,85821880.3380728,22.0
240.0,85833907.4345,23.0
253.0,85838903.88350001,24.0
234.0,85845982.22855535,23.0
236.0,85846052.50050001,24.0
234.0,85846355.61031201,23.0
254.0,85846931.621,24.0
256.0,85846943.50751336,24.0
256.0,85846949.43839869,24.0
256.0,85846952.85227415,24.0
223.0,85846959.16621442,23.0
249.0,85875032.8585,24.0
247.0,85879712.66049999,23.0
253.0,85885788.9865,24.0
247.0,85885815.92504199,23.0
232.0,85886201.22702001,22.0
239.0,85886343.3875,23.0
232.0,85886640.367592,22.0
236.0,85892192.37599999,23.0
232.0,85892568.15264298,22.0
256.0,85901470.06364004,24.0
253.0,85931849.7308,23.0
256.0,85931850.14247754,25.0
254.0,85932195.85642454,24.0
256.0,85943148.44279,24.0
251.0,85943151.941903,23.0
246.0,85957620.1486,22.0
256.0,85968453.70857005,23.0
248.0,85970601.83374964,22.0
256.0,85976358.64356405,22.0
225.0,85977030.82965505,21.0
223.0,85977544.3325,20.0
256.0,85981588.6585,21.0
254.0,85993673.45828797,23.0
248.0,85993677.93033797,23.0
241.0,85993706.19155596,22.0
237.0,85994035.67723997,21.0
239.0,85998846.13049999,22.0
241.0,86013684.38,23.0
239.0,86016037.45851499,22.0
246.0,86026484.02449998,23.0
256.0,86035002.2185,24.0
252.0,86037618.399267,23.0
256.0,86044483.4085,24.0
237.0,86083421.1679,23.0
256.0,86083421.82899961,28.0
250.0,86083436.138651,27.0
246.0,86083548.62828399,26.0
256.0,86107255.2095,27.0
252.0,86108304.847416,26.0
256.0,86116545.81756642,26.0
254.0,86123973.70427,25.0
252.0,86124371.3688,24.0
256.0,86127853.55226961,24.0
248.0,86128585.53995848,23.0
242.0,86131248.8539,22.0
237.0,86138374.8845724,21.0
253.0,86139251.3425,22.0
242.0,86142479.8696,21.0
248.0,86147466.249,22.0
250.0,86154973.3865,23.0
248.0,86155015.311288,22.0
250.0,86156690.58749999,23.0
243.0,86162207.67212418,23.0
241.0,86162229.91661015,22.0
243.0,86171519.7835,23.0
241.0,86174625.41854998,22.0
250.0,86175322.358,23.0
247.0,86175344.84800999,22.0
249.0,86180650.547,23.0
251.0,86184829.3405,24.0
256.0,86186510.952538,24.0
254.0,86192783.6369,23.0
252.0,86194810.69191,22.0
245.0,86197551.30820854,21.0
249.0,86205130.26873595,22.0
246.0,86205134.64666994,22.0
233.0,86205210.38045295,21.0
208.0,86210402.60070595,20.0
219.0,86229392.36799999,21.0
228.0,86235030.3045,22.0
236.0,86239364.2615,23.0
253.0,86260179.1605,24.0
247.0,86261069.5857,23.0
230.0,86261844.190308,22.0
228.0,86264772.06276,21.0
244.0,86269821.157,22.0
228.0,86269838.56888,21.0
232.0,86276256.1625,22.0
238.0,86288861.31349999,23.0
232.0,86288955.22326198,22.0
234.0,86289057.25099999,23.0
232.0,86291696.03381598,22.0
217.0,86296973.795784,21.0
221.0,86308069.16399999,22.0
222.0,86308148.90131399,21.0
228.0,86310902.615,22.0
231.0,86313702.75899999,23.0
223.0,86316121.86859,22.0
244.0,86325270.09200001,23.0
223.0,86325274.83979,22.0
230.0,86329868.96599999,23.0
233.0,86330893.59799999,24.0
230.0,86330909.85548717,23.0
255.0,86331385.4795,24.0
230.0,86331432.69930999,23.0
242.0,86331567.4045,24.0
230.0,86331575.32802199,23.0
237.0,86333983.5395,24.0
230.0,86334054.518444,23.0
219.0,86334844.15049998,22.0
235.0,86341635.03899999,23.0
224.0,86341750.16073999,22.0
237.0,86367401.50899999,23.0
239.0,86373102.858,24.0
256.0,86375180.9735,25.0
251.0,86375257.47178555,24.0
253.0,86379384.4005,25.0
253.0,86383043.26333918,25.0
233.0,86417868.0808362,26.0
228.0,86417880.73959221,25.0
250.0,86423789.8867,25.0
219.0,86423795.049023,24.0
217.0,86436652.37736,23.0
219.0,86454541.9785,24.0
217.0,86457115.50046499,23.0
219.0,86458681.62249999,24.0
225.0,86472527.88200001,25.0
221.0,86472531.89077601,24.0
226.0,86478072.1485,25.0
221.0,86478133.903153,24.0
224.0,86483915.456,25.0
223.0,86483942.741247,24.0
225.0,86493151.52700001,25.0
225.0,86493160.980708,24.0
231.0,86495302.2605,25.0
225.0,86495801.932138,24.0
230.0,86496980.2075,25.0
225.0,86501784.926343,24.0
223.0,86503834.67329998,23.0
213.0,86504539.70416318,22.0
207.0,86519600.40879999,21.0
192.0,86520084.9091,20.0
218.0,86525136.78249998,21.0
192.0,86525174.59254113,20.0
209.0,86536699.0615,21.0
195.0,86540807.4402,20.0
197.0,86546741.81549999,21.0
195.0,86546887.098317,20.0
198.0,86560684.0155,21.0
195.0,86560687.56919499,20.0
208.0,86573170.692,21.0
195.0,86573213.60605401,20.0
204.0,86587122.734,21.0
227.0,86593087.35649998,22.0
208.0,86597088.25064927,21.0
210.0,86604170.29399998,22.0
225.0,86604525.347,23.0
227.0,86605217.14649999,24.0
225.0,86605325.89290638,23.0
210.0,86605969.115973,22.0
230.0,86612287.75899999,23.0
253.0,86612814.57200001,24.0
253.0,86612939.62340382,24.0
227.0,86613242.75436972,23.0
210.0,86613751.26393428,22.0
223.0,86622336.25099999,23.0
210.0,86622345.86907798,22.0
213.0,86624317.3715,23.0
210.0,86624917.96665846,22.0
236.0,86626456.629,23.0
223.0,86628635.69523999,22.0
226.0,86663263.56199999,23.0
227.0,86665316.40749998,24.0
225.0,86666348.38831799,23.0
223.0,86675509.17191999,22.0
226.0,86676970.6085,23.0
229.0,86688975.825,24.0
226.0,86690604.568572,23.0
251.0,86691075.705,24.0
248.0,86691606.41392,23.0
246.0,86699336.01860383,22.0
251.0,86699422.424,23.0
253.0,86714638.8875,24.0
251.0,86714729.36213501,23.0
256.0,86733321.77499999,23.0
253.0,86737186.24769999,22.0
255.0,86743585.1595,23.0
256.0,86789864.05664508,24.0
256.0,86801514.92032509,24.0
254.0,86801552.51161309,23.0
256.0,86810029.53699999,24.0
256.0,86810483.04392,24.0
253.0,86817413.15121485,23.0
256.0,86832360.14519998,23.0
255.0,86832741.48850898,23.0
256.0,86833956.52476698,23.0
256.0,86834506.6485841,23.0
256.0,86834779.28037858,23.0
256.0,86835171.60418038,23.0
248.0,86835289.39805238,22.0
251.0,86839731.03529999,22.0
253.0,86839825.81199999,23.0
255.0,86840182.09082699,24.0
241.0,86840185.50679399,23.0
253.0,86840989.434647,23.0
228.0,86841824.882738,22.0
243.0,86842849.6525,23.0
228.0,86842975.742859,22.0
223.0,86850941.87731491,21.0
230.0,86862635.597,22.0
239.0,86865525.0885,23.0
230.0,86865542.28296599,22.0
239.0,86882234.9425,23.0
241.0,86887194.5125,24.0
239.0,86889664.907627,23.0
247.0,86890185.71100001,24.0
254.0,86890529.45899999,25.0
256.0,86891344.445,26.0
252.0,86898186.79630701,27.0
250.0,86898239.44607401,26.0
248.0,86898384.20711301,25.0
239.0,86902621.29306999,24.0
232.0,86903019.97832999,23.0
200.0,86910750.859,22.0
202.0,86912244.8345,23.0
200.0,86912269.629454,22.0
197.0,86922794.26284508,21.0
172.0,86936730.6032,20.0
174.0,86944175.7595,21.0
172.0,86944179.269101,20.0
178.0,86954516.405,21.0
180.0,86957455.59099999,22.0
175.0,86960209.14412402,21.0
169.0,86965708.76057,20.0
175.0,86970510.909,21.0
201.0,86970663.11799999,22.0
188.0,86970965.52393748,21.0
169.0,86971357.52067599,20.0
171.0,86978227.0275,21.0
169.0,86978623.998977,20.0
179.0,86983014.20099999,21.0
197.0,86988804.1945,22.0
187.0,86989652.9099027,21.0
184.0,86994892.87149999,20.0
194.0,87009019.0165,21.0
196.0,87009989.73599999,22.0
200.0,87015118.76699999,23.0
196.0,87015407.40665053,22.0
194.0,87015829.78013599,21.0
213.0,87025560.673,22.0
241.0,87032471.7615,23.0
213.0,87032476.451975,22.0
224.0,87050116.21599999,23.0
229.0,87056101.0165,24.0
224.0,87056107.003517,23.0
247.0,87079614.3905,24.0
224.0,87079622.120719,23.0
213.0,87079710.04215999,22.0
229.0,87080901.7735,23.0
241.0,87102586.5685,24.0
245.0,87105657.83299999,25.0
246.0,87107561.67551398,24.0
246.0,87113035.51266,23.0
241.0,87115604.44399999,22.0
239.0,87119864.50479724,22.0
237.0,87125984.16669999,21.0
208.0,87127669.55880524,20.0
213.0,87132007.71700001,21.0
215.0,87134107.36899999,22.0
219.0,87139086.9175,23.0
217.0,87143466.24900098,22.0
221.0,87145412.6635,23.0
218.0,87146148.64769998,22.0
214.0,87146527.10525501,21.0
218.0,87154724.30700001,22.0
214.0,87168323.52606,21.0
221.0,87182265.1775,22.0
218.0,87182280.80898799,21.0
225.0,87225641.047,22.0
220.0,87228140.876696,21.0
227.0,87231954.63299999,22.0
220.0,87232061.62878099,21.0
226.0,87244466.7885,22.0
220.0,87244556.200186,21.0
223.0,87255281.161,22.0
220.0,87255310.573701,21.0
211.0,87263342.25614937,20.0
223.0,87296393.31349999,21.0
217.0,87296399.20977099,20.0
225.0,87300918.41999999,21.0
217.0,87301748.78629498,20.0
220.0,87324927.51349999,21.0
223.0,87325005.210248,20.0
221.0,87334832.06289999,19.0
248.0,87336271.8625,20.0
221.0,87336275.213416,19.0
245.0,87337266.3985,20.0
221.0,87337281.80081199,19.0
247.0,87343253.11799999,20.0
252.0,87348366.778,21.0
254.0,87358296.93800001,22.0
256.0,87360216.14700001,23.0
254.0,87363986.63513201,22.0
256.0,87377048.66070579,23.0
256.0,87388018.812952,23.0
249.0,87406794.10070579,22.0
256.0,87406794.47237967,24.0
256.0,87409720.71599999,24.0
256.0,87409827.72255099,24.0
256.0,87410353.45209798,24.0
256.0,87410356.14202037,24.0
256.0,87410359.00799601,24.0
256.0,87410361.30248524,24.0
251.0,87410367.16445215,23.0
256.0,87412129.54396999,23.0
256.0,87412139.74220239,23.0
256.0,87412145.16377999,23.0
230.0,87412153.39553677,22.0
231.0,87413499.16028732,22.0
202.0,87419706.07740732,21.0
234.0,87432227.9045,22.0
202.0,87432368.55426799,21.0
208.0,87443468.69399999,22.0
243.0,87450082.2425,23.0
215.0,87450101.57466914,22.0
236.0,87457045.98,23.0
247.0,87464950.25549999,24.0
236.0,87465241.63814999,23.0
248.0,87468558.2605,24.0
244.0,87468756.44540001,23.0
212.0,87472426.059,22.0
199.0,87473324.15264627,21.0
202.0,87476148.19049999,22.0
181.0,87483420.55192,21.0
186.0,87490762.02149999,22.0
184.0,87495257.57849999,21.0
186.0,87495525.4355,22.0
184.0,87495559.41180399,21.0
206.0,87510101.77,22.0
184.0,87510106.51917,21.0
188.0,87525774.585,22.0
190.0,87525905.2765,23.0
186.0,87529571.201317,22.0
184.0,87531613.296501,21.0
179.0,87539971.012,20.0
182.0,87548718.82349999,21.0
184.0,87548737.94089599,20.0
179.0,87574408.43447,19.0
173.0,87575465.57047968,18.0
176.0,87576800.453,19.0
173.0,87585864.922779,18.0
178.0,87587761.22049999,19.0
173.0,87587774.168361,18.0
185.0,87591637.63849999,19.0
188.0,87594849.23699999,20.0
190.0,87603611.2295,21.0
188.0,87603626.07146744,20.0
208.0,87609936.13,21.0
196.0,87612223.78929,20.0
176.0,87616871.14279899,19.0
182.0,87617831.23799999,20.0
188.0,87620366.22749999,21.0
182.0,87620371.69421399,20.0
184.0,87639263.808,21.0
186.0,87641036.0045,22.0
195.0,87644293.8775,23.0
186.0,87645903.593603,22.0
184.0,87646308.702751,21.0
178.0,87647741.3065,20.0
176.0,87648173.1135,19.0
190.0,87654247.93,20.0
184.0,87654600.246322,19.0
186.0,87662643.13700001,20.0
183.0,87664932.99197999,19.0
176.0,87665668.1610058,18.0
181.0,87671995.6685,19.0
199.0,87673217.625,20.0
197.0,87681480.56130001,19.0
187.0,87689436.65517092,18.0
191.0,87693480.23200001,19.0
195.0,87694300.082,20.0
197.0,87707357.5375,21.0
209.0,87719794.3865,22.0
197.0,87719813.181547,21.0
209.0,87744310.9795,22.0
214.0,87749472.19649999,23.0
209.0,87749895.81441298,22.0
211.0,87763420.9135,23.0
209.0,87764294.480258,22.0
197.0,87764469.26017,21.0
192.0,87771860.8469,20.0
192.0,87800974.47049999,21.0
184.0,87803031.35653599,20.0
206.0,87810918.7285,21.0
211.0,87811293.13299999,22.0
220.0,87818040.2515,23.0
198.0,87821340.28167999,22.0
194.0,87832433.1475,21.0
202.0,87840644.9695,22.0
208.0,87841488.0375,23.0
223.0,87862115.4065,24.0
208.0,87862124.28965999,23.0
210.0,87864547.7675,24.0
208.0,87864552.049437,23.0
201.0,87873897.09300001,22.0
204.0,87875220.1625,23.0
199.0,87877945.70301,22.0
196.0,87890206.1466,21.0
198.0,87890660.674,22.0
196.0,87890753.37679599,21.0
199.0,87903944.2295,22.0
190.0,87906147.6644,21.0
192.0,87916094.65349999,22.0
188.0,87922500.1103,21.0
209.0,87923387.3,22.0
203.0,87932025.95299,21.0
210.0,87935049.3195,22.0
205.0,87940706.10249999,21.0
208.0,87964736.981,22.0
217.0,87970504.48799999,23.0
209.0,87970583.9524,22.0
200.0,87971759.402825,21.0
197.0,87978897.96087001,20.0
195.0,87991298.95718,19.0
197.0,87997000.30150001,20.0
201.0,88002309.6995,21.0
197.0,88007586.078768,20.0
164.0,88017248.88463803,19.0
166.0,88021160.97700001,20.0
164.0,88021199.14141402,19.0
168.0,88024980.1195,20.0
164.0,88025137.28324899,19.0
166.0,88054278.6135,20.0
164.0,88054395.114158,19.0
158.0,88056580.02229999,18.0
185.0,88059759.781,19.0
187.0,88075341.68100001,20.0
185.0,88075415.82587801,19.0
183.0,88075812.57519999,18.0
185.0,88077293.171,19.0
202.0,88088072.4505,20.0
185.0,88088231.940819,19.0
193.0,88102426.8935,20.0
185.0,88102440.372727,19.0
193.0,88120392.5335,20.0
169.0,88121684.93930033,19.0
185.0,88141797.0975,20.0
180.0,88146321.877,19.0
172.0,88147462.46977,18.0
159.0,88147828.93050002,17.0
162.0,88157189.26349999,18.0
159.0,88157261.72965899,17.0
164.0,88159446.39700001,18.0
159.0,88159493.98693201,17.0
169.0,88182081.85700001,18.0
159.0,88182101.03784502,17.0
170.0,88182824.66199999,18.0
159.0,88182838.54844399,17.0
157.0,88197159.75690001,16.0
161.0,88221221.116,17.0
183.0,88231458.04049999,18.0
213.0,88232353.07349999,19.0
181.0,88232603.30400899,18.0
209.0,88238029.4185,19.0
201.0,88239001.93482876,18.0
227.0,88250655.555,19.0
201.0,88250666.60957201,18.0
203.0,88256898.746,19.0
230.0,88258716.03899999,20.0
203.0,88258774.506912,19.0
210.0,88259516.7655,20.0
203.0,88263242.01446413,19.0
233.0,88271229.8095,20.0
253.0,88274760.798,21.0
236.0,88276360.8245,20.0
244.0,88279722.2965,21.0
236.0,88279734.077466,20.0
242.0,88280970.9765,21.0
255.0,88289295.63562998,21.0
255.0,88293083.68551424,21.0
255.0,88297125.21742573,21.0
255.0,88299550.13657263,21.0
223.0,88303187.51529296,21.0
221.0,88304792.74059999,20.0
223.0,88305575.85299999,21.0
221.0,88305599.81980899,20.0
224.0,88331455.11649999,21.0
203.0,88335424.5169,20.0
206.0,88362452.771,21.0
210.0,88370688.77535,20.0
213.0,88389377.04399998,21.0
206.0,88394155.63942295,20.0
216.0,88394929.16700001,21.0
206.0,88397736.79678,20.0
208.0,88398511.028,21.0
206.0,88399215.87713,20.0
211.0,88403733.34899999,21.0
206.0,88405263.398418,20.0
212.0,88405564.12249999,21.0
215.0,88405726.67699999,22.0
212.0,88405743.78906251,21.0
185.0,88405779.9911,20.0
201.0,88412886.808,21.0
181.0,88413279.827421,20.0
186.0,88416167.61400001,21.0
181.0,88416284.65715455,20.0
194.0,88418511.85299999,21.0
181.0,88418520.10670885,20.0
194.0,88418699.68699999,21.0
182.0,88419362.47423247,20.0
213.0,88428032.924,21.0
182.0,88428087.738227,20.0
186.0,88431022.24149999,21.0
193.0,88440684.61549999,22.0
187.0,88443628.062761,21.0
181.0,88446477.90179463,20.0
187.0,88447500.13399999,21.0
191.0,88449436.1105,22.0
225.0,88454115.44,23.0
196.0,88457933.34764999,22.0
198.0,88473166.43599999,23.0
189.0,88481866.89291646,22.0
194.0,88482597.048,23.0
198.0,88487191.2005,24.0
194.0,88487197.112931,23.0
174.0,88489006.82928503,22.0
176.0,88492196.71249999,23.0
179.0,88499198.12699999,24.0
208.0,88501054.4935,25.0
183.0,88501870.92288099,24.0
188.0,88502795.131,25.0
186.0,88505462.06345999,24.0
184.0,88522381.88779,23.0
211.0,88542067.93149999,24.0
190.0,88542271.24546498,23.0
192.0,88544803.314,24.0
190.0,88544816.84812345,23.0
184.0,88551070.48030001,22.0
201.0,88555603.55999999,23.0
211.0,88565488.519,24.0
213.0,88591775.77899998,25.0
215.0,88592667.9525,26.0
213.0,88592941.19730999,25.0
197.0,88605874.42610998,24.0
199.0,88610346.74949999,25.0
197.0,88610664.62500776,24.0
194.0,88613237.4435,23.0
189.0,88621302.5826406,22.0
211.0,88636875.45199999,23.0
199.0,88637855.5535,22.0
207.0,88659298.055,23.0
199.0,88660298.84369801,22.0
221.0,88669131.0395,23.0
199.0,88669211.215773,22.0
202.0,88672967.1775,23.0
199.0,88672981.9473249,22.0
195.0,88675893.48634814,21.0
171.0,88678226.99562998,20.0
165.0,88678674.97469999,19.0
185.0,88679693.1205,20.0
190.0,88684244.44700001,21.0
188.0,88691620.09799999,20.0
195.0,88696728.948,21.0
198.0,88704710.20199999,22.0
195.0,88704800.14412099,21.0
192.0,88720975.47209999,20.0
196.0,88721067.14999999,21.0
192.0,88721473.20067999,20.0
196.0,88735268.96599999,21.0
199.0,88742916.09549999,22.0
196.0,88748778.87879999,21.0
200.0,88751592.5975,22.0
177.0,88762858.1029,21.0
170.0,88769037.30088876,20.0
173.0,88771422.86899999,21.0
170.0,88771434.50255598,20.0
150.0,88774016.91217,19.0
143.0,88774524.12956,18.0
149.0,88789110.2445,19.0
143.0,88789120.156957,18.0
148.0,88793383.4015,19.0
143.0,88795380.90470001,18.0
127.0,88795393.71249999,17.0
131.0,88795566.33049999,18.0
127.0,88795630.959705,17.0
138.0,88796258.29149999,18.0
133.0,88802342.805405,17.0
129.0,88807978.75696999,16.0
159.0,88808242.323,17.0
137.0,88811918.94119728,16.0
145.0,88816334.02399999,17.0
151.0,88818236.66499999,18.0
178.0,88823382.2735,19.0
159.0,88827220.0665,18.0
161.0,88829815.721,19.0
170.0,88830993.85399999,20.0
180.0,88836417.4135,21.0
178.0,88847740.8654,20.0
173.0,88848917.358,19.0
176.0,88855688.059,20.0
181.0,88860436.81449999,21.0
200.0,88863548.33049999,22.0
190.0,88863658.99345663,21.0
196.0,88866775.2145,22.0
190.0,88866784.128117,21.0
204.0,88873390.6345,22.0
206.0,88875807.653,23.0
228.0,88879929.5035,24.0
206.0,88885598.42916407,23.0
220.0,88887623.715,24.0
207.0,88889079.95396401,23.0
193.0,88892446.56217,22.0
195.0,88892893.32699999,23.0
198.0,88894203.2535,24.0
194.0,88894208.116341,23.0
186.0,88900155.02635999,22.0
184.0,88902884.626976,21.0
195.0,88909952.37249999,22.0
205.0,88910007.748,23.0
203.0,88911747.51463956,22.0
214.0,88912928.78899999,23.0
216.0,88913573.40200001,24.0
214.0,88913580.16829501,23.0
220.0,88917851.6415,24.0
214.0,88917951.866533,23.0
211.0,88918118.18849999,22.0
220.0,88921576.01200001,23.0
253.0,88927583.36549999,24.0
230.0,88927594.37144199,23.0
242.0,88928863.6805,24.0
230.0,88928902.601423,23.0
232.0,88930470.957,24.0
230.0,88930556.56243406,23.0
256.0,88932264.02499999,24.0
236.0,88934068.81199498,25.0
234.0,88934074.18253699,24.0
230.0,88941128.18762898,23.0
226.0,88942683.50919999,22.0
207.0,88945749.28500146,21.0
209.0,88953824.066,22.0
207.0,88953839.262545,21.0
197.0,88957622.16714999,20.0
203.0,88979621.3825,21.0
214.0,88981176.59899999,22.0
200.0,88983532.2771,21.0
209.0,88986790.09200001,22.0
213.0,88989464.57,23.0
209.0,88989829.192894,22.0
223.0,88992743.3715,23.0
209.0,88992761.53779283,22.0
228.0,88995932.36,23.0
217.0,88997260.63141999,22.0
207.0,89008441.08551,21.0
203.0,89013857.57100001,20.0
238.0,89014171.0775,21.0
229.0,89020581.43299998,20.0
232.0,89028950.14199999,21.0
229.0,89031269.61258999,20.0
233.0,89038562.40349999,21.0
229.0,89039608.72415799,20.0
232.0,89060376.199,21.0
256.0,89063991.7738078,23.0
256.0,89063998.5747123,23.0
256.0,89064002.45588544,23.0
215.0,89064008.27764513,22.0
213.0,89064741.0133,21.0
197.0,89065263.52004698,20.0
232.0,89067468.7945,21.0
251.0,89072218.29100001,22.0
246.0,89085488.027076,21.0
256.0,89088565.9607279,23.0
253.0,89088576.479561,22.0
256.0,89088578.59774134,22.0
256.0,89088585.24121974,22.0
256.0,89088595.45831802,22.0
224.0,89101529.46163498,21.0
221.0,89102251.7137,20.0
249.0,89106625.79949999,21.0
246.0,89107266.92810899,20.0
254.0,89114062.35200001,21.0
251.0,89119736.51163,20.0
256.0,89125078.77934466,22.0
241.0,89125085.41792466,21.0
236.0,89132457.53176983,20.0
223.0,89137449.8853454,19.0
235.0,89141846.2895,20.0
232.0,89141894.906014,19.0
213.0,89143440.40645802,18.0
218.0,89150024.80150001,19.0
207.0,89154941.42079999,18.0
227.0,89162638.52149999,19.0
231.0,89165997.332,20.0
237.0,89173503.453,21.0
231.0,89173554.60769589,20.0
252.0,89183268.465,21.0
242.0,89183941.14906637,20.0
244.0,89190620.3345,21.0
223.0,89190855.341872,20.0
221.0,89197029.104139,19.0
224.0,89198823.47049999,20.0
221.0,89198850.78012799,19.0
230.0,89202801.88049999,20.0
221.0,89202814.84513499,19.0
229.0,89212154.4025,20.0
221.0,89212171.42361401,19.0
211.0,89232429.17909999,18.0
220.0,89250864.48949999,19.0
211.0,89250891.66228938,18.0
239.0,89256967.62200001,19.0
255.0,89258659.65749998,20.0
256.0,89260942.67717001,20.0
256.0,89271546.5244,20.0
242.0,89271836.740495,19.0
256.0,89273883.2935,20.0
256.0,89273927.3506933,20.0
256.0,89273948.16343437,20.0
256.0,89273959.00492588,20.0
256.0,89273965.30053496,20.0
249.0,89273975.56046681,19.0
256.0,89288492.1673654,21.0
256.0,89289960.03293964,21.0
256.0,89290595.37555277,21.0
256.0,89290901.14371024,21.0
245.0,89291263.92533611,20.0
256.0,89296301.90649441,20.0
236.0,89296828.07158041,19.0
256.0,89312538.6035,20.0
245.0,89316866.64879999,19.0
236.0,89329941.37425,18.0
256.0,89333031.96980001,18.0
235.0,89333094.51149301,17.0
245.0,89357214.2725,18.0
248.0,89359693.3355,19.0
245.0,89359765.95388201,18.0
243.0,89360608.56635599,17.0
246.0,89365191.0615,18.0
248.0,89378279.96199998,19.0
251.0,89380454.98699999,20.0
248.0,89380498.10025099,19.0
251.0,89382676.16299999,20.0
236.0,89388706.79089999,19.0
233.0,89393237.79875998,18.0
235.0,89403253.03,19.0
238.0,89406111.105,20.0
242.0,89406334.564,21.0
246.0,89406351.19849999,22.0
242.0,89408092.32256,21.0
238.0,89413617.009943,20.0
209.0,89418630.52919437,19.0
223.0,89440895.0985,20.0
240.0,89442760.832,21.0
223.0,89442767.929556,20.0
221.0,89452089.94642,19.0
226.0,89453125.9495,20.0
221.0,89453184.73927599,19.0
225.0,89460849.706,20.0
221.0,89460860.837976,19.0
231.0,89461885.909,20.0
235.0,89475856.1625,21.0
231.0,89475931.893989,20.0
233.0,89476906.39700001,21.0
201.0,89480668.31561598,20.0
242.0,89488181.225,21.0
253.0,89489286.85989563,21.0
212.0,89489780.14742556,20.0
227.0,89491527.02049999,21.0
217.0,89492390.83296,20.0
202.0,89492713.369702,19.0
198.0,89494657.77458045,18.0
220.0,89507203.4645,19.0
256.0,89507352.3675,20.0
233.0,89508748.205362,19.0
222.0,89511154.16307876,19.0
233.0,89526259.7615,20.0
231.0,89526262.90661,19.0
225.0,89536587.88599999,18.0
241.0,89553266.08600001,19.0
243.0,89556897.82200001,20.0
247.0,89558204.97449999,21.0
245.0,89559391.38490501,20.0
181.0,89560652.57295953,19.0
190.0,89562493.60700001,20.0
193.0,89573443.56349999,21.0
190.0,89573655.42906798,20.0
195.0,89576238.1215,21.0
190.0,89576876.451769,20.0
186.0,89581222.70138998,19.0
183.0,89586487.2695,18.0
190.0,89601373.2215,19.0
205.0,89603060.30749999,20.0
233.0,89608644.93949999,21.0
217.0,89610430.9715,20.0
220.0,89626541.23900001,21.0
225.0,89630496.564,22.0
220.0,89630506.64731699,21.0
231.0,89632257.9685,22.0
228.0,89635393.92873701,21.0
226.0,89638617.22429001,20.0
231.0,89642713.051,21.0
226.0,89642950.585208,20.0
217.0,89646076.83098,19.0
221.0,89650796.6105,20.0
217.0,89651153.368969,19.0
204.0,89651403.249,18.0
180.0,89654464.8589111,17.0
182.0,89654692.99749999,18.0
171.0,89655880.11901,17.0
165.0,89659127.6822,16.0
167.0,89659811.949,17.0
176.0,89671198.98149998,18.0
178.0,89671880.54949999,19.0
169.0,89674445.29677299,18.0
167.0,89676847.61025599,17.0
169.0,89677049.832,18.0
185.0,89682015.04499999,19.0
181.0,89682314.51269999,18.0
165.0,89683487.17540999,17.0
163.0,89688221.61101998,16.0
174.0,89708976.36799999,17.0
207.0,89710463.27,18.0
200.0,89714693.20069046,17.0
198.0,89716525.82669999,16.0
200.0,89716872.3975,17.0
198.0,89717192.05969499,16.0
206.0,89724679.032,17.0
198.0,89724685.69998501,16.0
207.0,89734319.43249999,17.0
198.0,89734326.227204,16.0
169.0,89745505.68824999,15.0
176.0,89758635.11,16.0
169.0,89758640.094782,15.0
141.0,89769587.1862,14.0
143.0,89775707.6391,13.0
150.0,89780265.36549999,14.0
162.0,89782776.75700001,15.0
150.0,89782817.82300901,14.0
158.0,89796930.55999999,15.0
150.0,89797003.62018599,14.0
155.0,89801578.06449999,15.0
148.0,89810090.39099999,14.0
151.0,89823870.46999998,15.0
148.0,89829074.93107198,14.0
150.0,89834940.5445,15.0
158.0,89835015.889,16.0
153.0,89837715.79754,15.0
158.0,89839722.06549999,16.0
