cores,time,running_job_len
192.0,54322112.3455,21.0
186.0,54322147.573584996,20.0
188.0,54324245.27599999,21.0
186.0,54324367.134826995,20.0
188.0,54327305.283,21.0
191.0,54330590.291799,20.0
195.0,54337314.939,21.0
191.0,54337483.62722801,20.0
187.0,54342777.7837,19.0
216.0,54342913.669,20.0
187.0,54345204.359899,19.0
175.0,54349368.71535,18.0
181.0,54360797.0295,19.0
175.0,54361100.223228,18.0
187.0,54376868.474,19.0
175.0,54380523.473023996,18.0
147.0,54381132.309499994,17.0
149.0,54381161.8375,18.0
147.0,54382513.513688,17.0
117.0,54387056.1726,16.0
133.0,54394700.639,17.0
122.0,54400398.815551,16.0
138.0,54404011.7315,17.0
122.0,54413541.324799,16.0
126.0,54437654.946,17.0
122.0,54437765.662427,16.0
142.0,54439403.08849999,17.0
122.0,54439427.5767806,16.0
142.0,54448374.708000004,17.0
140.0,54449012.891899996,16.0
148.0,54451323.603,17.0
128.0,54452245.90407301,16.0
130.0,54452505.39349999,17.0
128.0,54452522.9383594,16.0
152.0,54457620.26,17.0
128.0,54457625.050696,16.0
130.0,54459560.3785,17.0
128.0,54460199.541255,16.0
134.0,54465577.6405,17.0
128.0,54465588.20294429,16.0
149.0,54466960.5935,17.0
124.0,54472011.06007835,16.0
132.0,54499495.766,17.0
124.0,54501158.92814501,16.0
122.0,54511026.6628,15.0
114.0,54517410.4841,14.0
119.0,54520271.62,15.0
122.0,54523093.6235,16.0
128.0,54523523.14699999,17.0
123.0,54523881.974547,16.0
134.0,54524621.5275,17.0
128.0,54525373.546431996,16.0
117.0,54527113.511897005,15.0
126.0,54558842.1235,16.0
117.0,54558952.991368994,15.0
122.0,54566057.43049999,16.0
124.0,54568686.8215,17.0
122.0,54568705.814913005,16.0
101.0,54577817.929800004,15.0
103.0,54581886.53949999,16.0
105.0,54595781.54349999,17.0
103.0,54596412.91295879,16.0
123.0,54599605.759,17.0
126.0,54602811.135,18.0
124.0,54603247.393271,17.0
126.0,54614964.0575,18.0
153.0,54617809.4405,19.0
133.0,54618177.92081001,18.0
120.0,54619670.904185236,17.0
93.0,54619735.743291,16.0
100.0,54630053.7625,17.0
93.0,54630061.584066495,16.0
116.0,54654264.5315,17.0
113.0,54657058.3595,16.0
90.0,54662936.22720266,15.0
118.0,54666447.892,16.0
123.0,54666615.8615,17.0
149.0,54670013.4035,18.0
161.0,54672724.9315,19.0
135.0,54675364.780159995,18.0
141.0,54682757.682,19.0
165.0,54683175.701000005,20.0
153.0,54687495.343990006,19.0
168.0,54696463.6835,20.0
153.0,54696481.94378,19.0
155.0,54697914.71349999,20.0
152.0,54697951.77367628,19.0
183.0,54711529.8475,20.0
186.0,54725046.9605,21.0
194.0,54726125.6095,22.0
186.0,54726292.542145,21.0
188.0,54727239.55100001,22.0
186.0,54727450.459884,21.0
189.0,54747078.325,22.0
186.0,54747083.464816004,21.0
191.0,54752717.848000005,22.0
193.0,54754129.5765,23.0
223.0,54755127.3425,24.0
197.0,54755136.192262,23.0
200.0,54760734.1855,24.0
197.0,54760836.14568957,23.0
195.0,54765576.90817217,22.0
167.0,54766024.19157,21.0
192.0,54767765.20199999,22.0
213.0,54790535.695,23.0
217.0,54815047.2625,24.0
222.0,54824379.83449999,25.0
217.0,54824740.50472799,24.0
198.0,54829931.74891,23.0
201.0,54832161.446,24.0
200.0,54832352.859295,23.0
226.0,54843602.8185,24.0
228.0,54849103.14749999,25.0
226.0,54849112.02619799,24.0
230.0,54850815.6365,25.0
225.0,54851535.65561,24.0
251.0,54851813.0795,25.0
242.0,54854706.77317894,24.0
250.0,54859806.4365,25.0
253.0,54862377.925,26.0
250.0,54862498.311602,25.0
254.0,54867544.918000005,26.0
252.0,54869199.405112006,25.0
252.0,54870508.15399,25.0
244.0,54870754.866432,24.0
250.0,54871628.7875,25.0
246.0,54873496.312912,24.0
254.0,54892502.890631124,24.0
255.0,54904815.230000004,24.0
256.0,54918500.5215,24.0
254.0,54930776.5017,23.0
256.0,54931831.6555,24.0
254.0,54931848.107023,23.0
246.0,54934994.3875,22.0
256.0,54936718.05199,22.0
243.0,54937069.526415005,21.0
256.0,54938178.35780201,21.0
251.0,54938407.20550367,20.0
256.0,54939317.192516014,20.0
235.0,54940697.52088,19.0
242.0,54944147.8925,20.0
240.0,54946370.287,19.0
256.0,54956487.26244455,21.0
250.0,54956490.50035099,20.0
254.0,54970676.19645455,20.0
256.0,54975771.759102754,20.0
256.0,55007351.258499995,20.0
254.0,55070803.6675,19.0
256.0,55070805.37717924,22.0
256.0,55071451.52670124,22.0
254.0,55089723.38382,21.0
256.0,55091526.836,22.0
256.0,55092202.74340276,25.0
256.0,55093063.01873661,25.0
253.0,55093068.11695061,24.0
256.0,55093791.0659,24.0
248.0,55095228.67821876,23.0
256.0,55132952.1845,24.0
252.0,55134551.52897704,23.0
250.0,55142816.329110004,22.0
256.0,55178374.4585,23.0
250.0,55188895.05276,22.0
256.0,55193001.1492996,24.0
256.0,55197119.230374,24.0
254.0,55197133.672008,23.0
256.0,55218394.339,24.0
256.0,55227397.0062596,24.0
256.0,55236272.8616556,24.0
256.0,55371882.97619845,25.0
256.0,55373106.676402755,25.0
256.0,55374535.90987676,25.0
256.0,55374579.55390275,25.0
256.0,55383293.47550845,25.0
254.0,55386233.33099999,24.0
233.0,55406145.049931124,23.0
256.0,55406145.768183954,26.0
256.0,55406149.769121125,26.0
256.0,55409686.94233625,27.0
256.0,55409734.94839425,27.0
256.0,55409797.52633525,27.0
252.0,55410270.00014012,26.0
256.0,55411079.75312525,26.0
245.0,55412034.19165725,25.0
256.0,55412034.66316271,27.0
256.0,55412169.691472255,27.0
256.0,55412327.080779254,27.0
254.0,55415951.01649271,26.0
256.0,55430455.31994396,26.0
256.0,55434221.816319995,26.0
256.0,55435444.42202926,26.0
256.0,55438804.07362389,27.0
251.0,55442725.14350396,26.0
256.0,55453497.34141926,26.0
256.0,55454387.85379626,26.0
245.0,55456951.69224926,25.0
256.0,55461882.4645,26.0
256.0,55463955.37007045,26.0
247.0,55463013.777051,25.0
256.0,55473002.2905,26.0
252.0,55473072.190254,25.0
249.0,55502991.951502755,24.0
256.0,55517116.284158915,26.0
252.0,55517660.269702755,25.0
256.0,55519453.40854592,25.0
256.0,55519490.74354992,25.0
256.0,55519502.52063692,25.0
256.0,55519564.15231492,25.0
256.0,55519591.662658006,25.0
256.0,55519641.79993775,25.0
249.0,55520314.0681556,24.0
247.0,55521079.010244004,23.0
256.0,55528302.70264397,23.0
256.0,55528309.964866966,23.0
256.0,55536457.86045857,23.0
256.0,55555845.72673865,23.0
249.0,55536463.53353257,22.0
256.0,55572296.85502697,22.0
256.0,55579581.986275345,22.0
256.0,55588771.90941593,22.0
256.0,55588775.24992993,22.0
256.0,55589189.54876493,22.0
256.0,55590659.38779375,22.0
255.0,55592115.46654575,22.0
238.0,55592675.481824756,21.0
256.0,55593008.58470245,23.0
254.0,55631951.46243158,22.0
256.0,55631952.2398756,24.0
256.0,55635119.389936246,24.0
256.0,55651782.18500124,24.0
253.0,55651944.26487224,23.0
256.0,55660167.291,24.0
256.0,55661940.43636025,24.0
254.0,55660207.329962,23.0
251.0,55667457.54416,22.0
256.0,55672571.96349999,23.0
256.0,55674396.87096648,23.0
256.0,55688791.06261534,23.0
252.0,55688802.83202034,22.0
245.0,55689443.378358096,21.0
256.0,55698443.88894999,21.0
251.0,55741888.55749999,20.0
256.0,55741889.352955185,22.0
250.0,55741900.034489185,21.0
256.0,55744501.17838288,23.0
250.0,55745378.5965,22.0
256.0,55745903.2995,23.0
256.0,55752801.470472,23.0
256.0,55752988.474166624,23.0
228.0,55803929.38200245,22.0
256.0,55803930.27163872,25.0
256.0,55804658.75075045,25.0
254.0,55804719.98157545,24.0
256.0,55816218.16683245,24.0
256.0,55818798.804500446,25.0
256.0,55818804.462239444,25.0
256.0,55819593.321201645,25.0
256.0,55819953.75900385,25.0
256.0,55820132.64742897,25.0
256.0,55820235.61735172,25.0
256.0,55820390.072235845,25.0
248.0,55820501.92657884,24.0
256.0,55827884.55479744,24.0
252.0,55827888.93000444,24.0
255.0,55827892.69736044,24.0
253.0,55864877.254700005,23.0
256.0,55864882.717664644,27.0
254.0,55864888.50444548,26.0
256.0,55867018.990926966,26.0
254.0,55867822.25129501,25.0
254.0,55875172.74702389,24.0
256.0,55877155.483776554,24.0
245.0,55878944.33276263,23.0
256.0,55885346.829758264,25.0
241.0,55885349.88696926,24.0
254.0,55892233.557,25.0
252.0,55892287.591129,24.0
256.0,55901718.80581424,24.0
254.0,55915184.17149999,24.0
256.0,55917937.12984999,24.0
242.0,55918417.27769999,23.0
256.0,55942447.21251602,23.0
227.0,55943438.43179402,22.0
256.0,55943440.11052465,24.0
256.0,55946692.88396665,24.0
256.0,55946695.44587584,24.0
256.0,55946697.81531355,24.0
252.0,55946703.23375452,23.0
226.0,55953359.9045,22.0
256.0,55959112.6165,23.0
229.0,55962544.84523,22.0
256.0,55962545.281462595,24.0
256.0,55967294.69164015,24.0
256.0,55962550.615447156,24.0
256.0,55962553.79461685,24.0
256.0,55962555.76255519,24.0
256.0,55962556.943318196,24.0
246.0,55962558.7144627,23.0
256.0,55964013.9453676,23.0
253.0,55994635.50133872,22.0
256.0,55994636.53605802,24.0
245.0,55994671.239554025,23.0
256.0,55997202.5899176,23.0
256.0,55997222.6155636,23.0
227.0,55997453.0331816,22.0
218.0,55997811.58049666,21.0
214.0,56013414.2285,20.0
197.0,56014270.58236044,19.0
173.0,56022500.30225402,18.0
209.0,56033317.0595,19.0
190.0,56033324.318254,18.0
195.0,56038519.3165,19.0
190.0,56039186.189152,18.0
208.0,56043216.9525,19.0
190.0,56043772.542277,18.0
193.0,56044576.2695,19.0
190.0,56044614.23248957,18.0
185.0,56044982.63055454,17.0
172.0,56057368.93029953,16.0
203.0,56068525.266,17.0
172.0,56071838.297059,16.0
170.0,56082974.31709999,15.0
174.0,56083825.377,16.0
150.0,56090195.35,15.0
166.0,56102787.51,16.0
168.0,56105454.6825,17.0
173.0,56107314.108,18.0
157.0,56108423.449255,17.0
155.0,56110767.424912,16.0
157.0,56115703.083000004,17.0
176.0,56116439.3995,18.0
174.0,56118030.46000388,17.0
177.0,56120011.94100001,18.0
179.0,56120024.0915,19.0
176.0,56120025.156344004,18.0
174.0,56120051.498603,17.0
184.0,56120960.13600001,18.0
192.0,56124054.362,19.0
182.0,56127114.52333201,18.0
220.0,56130544.515,19.0
190.0,56137068.625012,18.0
192.0,56141639.8595,19.0
190.0,56146563.044247,18.0
197.0,56147433.36799999,19.0
195.0,56154695.19066464,18.0
197.0,56162754.5215,19.0
193.0,56178858.05405,18.0
195.0,56181477.26399999,19.0
193.0,56181623.82803899,18.0
195.0,56182429.6675,19.0
193.0,56186249.547359996,18.0
196.0,56187199.513000004,19.0
198.0,56194398.157,20.0
217.0,56199818.8095,21.0
198.0,56199822.614813,20.0
207.0,56203352.2585,21.0
198.0,56203557.552345,20.0
226.0,56217800.571,21.0
228.0,56230570.47099999,22.0
226.0,56230680.97516599,21.0
238.0,56232661.1455,22.0
243.0,56244353.14699999,23.0
238.0,56246537.706333995,22.0
248.0,56252385.3952,22.0
252.0,56254199.194,23.0
242.0,56291882.39042519,23.0
230.0,56298863.904008746,22.0
233.0,56303238.80199999,23.0
230.0,56303355.370331995,22.0
239.0,56303571.245,23.0
230.0,56303576.382323,22.0
208.0,56303930.127506785,21.0
202.0,56307551.65242519,20.0
209.0,56319632.4675,21.0
212.0,56326467.6225,22.0
209.0,56326473.222114004,21.0
212.0,56335596.353,22.0
209.0,56335680.65001,21.0
212.0,56336261.1915,22.0
214.0,56349850.932,23.0
209.0,56350235.5658,22.0
225.0,56352975.919,23.0
223.0,56353523.33491,22.0
207.0,56354144.314965,21.0
209.0,56354585.39,22.0
207.0,56358672.336188,21.0
205.0,56361507.3946,20.0
207.0,56363006.5985,21.0
214.0,56369676.406,22.0
207.0,56369686.546141006,21.0
193.0,56378973.144,20.0
202.0,56385549.31,21.0
211.0,56393256.55549999,22.0
219.0,56402489.7575,23.0
211.0,56402554.89429,22.0
213.0,56406279.45949999,23.0
211.0,56406282.546758994,22.0
204.0,56417934.0909,21.0
207.0,56421022.006000005,22.0
204.0,56421045.61377845,21.0
229.0,56427237.58049999,22.0
220.0,56428324.952369995,21.0
224.0,56429828.3445,22.0
220.0,56429904.246506,21.0
211.0,56435129.96407,20.0
215.0,56437542.867,21.0
222.0,56444267.3945,22.0
215.0,56445403.698345006,21.0
223.0,56464406.3875,22.0
230.0,56464800.78,23.0
223.0,56465599.432321005,22.0
233.0,56473438.4175,23.0
236.0,56489825.034,24.0
233.0,56489829.739272,23.0
239.0,56494290.5755,24.0
233.0,56496553.71797,23.0
234.0,56510852.6598,23.0
205.0,56510861.252543,22.0
195.0,56515251.420669995,21.0
198.0,56515407.0235,22.0
195.0,56515542.09940569,21.0
217.0,56518943.9495,22.0
223.0,56522812.46349999,23.0
215.0,56529373.607990004,22.0
212.0,56530083.3213,21.0
214.0,56535756.508,22.0
216.0,56542273.0615,23.0
214.0,56543468.152047,22.0
208.0,56544432.65581999,21.0
186.0,56544816.85352,20.0
190.0,56554074.2655,21.0
186.0,56554891.594514005,20.0
206.0,56555493.30899999,21.0
209.0,56565425.42600001,22.0
220.0,56590017.5535,23.0
234.0,56594318.973000005,24.0
256.0,56597676.435624324,26.0
232.0,56597704.10065232,25.0
228.0,56598316.167372,24.0
236.0,56598428.1315,25.0
256.0,56602055.3835,26.0
237.0,56602073.061985,25.0
242.0,56603222.715,26.0
247.0,56611062.001,27.0
242.0,56611100.995021,26.0
244.0,56618293.49600001,27.0
242.0,56618304.442986004,26.0
250.0,56618754.55,27.0
242.0,56618774.718259,26.0
244.0,56621234.3065,27.0
242.0,56621299.603877,26.0
244.0,56634385.47,27.0
242.0,56638932.009384,26.0
247.0,56641048.00049999,27.0
256.0,56682147.55575678,29.0
244.0,56682177.02639678,28.0
256.0,56686351.192,29.0
252.0,56690499.188498005,28.0
254.0,56690631.5975,29.0
256.0,56720913.338520005,29.0
252.0,56722791.9923,28.0
256.0,56722792.52378268,30.0
252.0,56722798.84190299,29.0
256.0,56727397.538,30.0
248.0,56730644.525347434,29.0
256.0,56730645.230925396,31.0
256.0,56730787.335964434,31.0
253.0,56741377.6701,30.0
251.0,56749597.3798,29.0
249.0,56754963.10205268,28.0
247.0,56765654.5183,27.0
252.0,56808786.4985,28.0
250.0,56809183.558588,27.0
252.0,56811174.9125,28.0
250.0,56812122.877185,27.0
252.0,56823816.154,28.0
256.0,56824417.424671516,28.0
254.0,56825699.232626,27.0
256.0,56848623.14983481,29.0
253.0,56848671.27387981,28.0
255.0,56873277.323774815,28.0
255.0,56908310.65139999,29.0
240.0,56908360.82809399,28.0
256.0,56908361.11466112,30.0
256.0,56929447.856593095,30.0
256.0,56941585.59097345,30.0
256.0,56959792.19254399,31.0
253.0,56961956.48262699,30.0
256.0,56961956.801076844,32.0
254.0,56961962.46084084,31.0
251.0,56961968.06503799,30.0
256.0,56963245.5545,31.0
254.0,56972960.167324,30.0
255.0,56974103.03947399,30.0
253.0,56974254.245916985,30.0
256.0,56983766.02681424,30.0
249.0,56998972.072247565,29.0
253.0,57013800.631000005,30.0
249.0,57013804.931206,29.0
252.0,57017481.939974815,29.0
250.0,57020785.0717,28.0
255.0,57031109.12399999,28.0
252.0,57031113.86944099,28.0
249.0,57031649.06800299,28.0
251.0,57031787.35706199,28.0
256.0,57033484.67814481,28.0
256.0,57035858.81259016,28.0
256.0,57038260.97135178,28.0
245.0,57041717.73639899,27.0
256.0,57046864.8585,28.0
254.0,57046885.328999996,27.0
256.0,57171265.29616842,31.0
254.0,57177651.824700005,30.0
256.0,57199185.40625103,30.0
256.0,57223847.18119737,30.0
256.0,57223853.54021937,30.0
256.0,57223855.326261766,30.0
256.0,57223857.38896242,30.0
256.0,57223858.6059558,30.0
256.0,57223864.10383971,30.0
256.0,57232907.88548971,30.0
256.0,57233262.32844071,30.0
254.0,57233285.32692571,29.0
256.0,57233681.609000005,29.0
251.0,57238101.93861711,29.0
256.0,57238107.51485611,30.0
250.0,57268894.84556112,29.0
251.0,57275641.990346104,29.0
249.0,57276117.68223011,29.0
253.0,57283802.69034611,29.0
251.0,57284404.9462,29.0
255.0,57284421.12009455,29.0
256.0,57285397.74892251,29.0
247.0,57284430.20910655,28.0
256.0,57285933.05362349,28.0
236.0,57375540.18139999,27.0
256.0,57375540.45146661,30.0
254.0,57376197.95169261,29.0
251.0,57376607.47166199,28.0
255.0,57398723.9961,28.0
255.0,57400085.913614,28.0
256.0,57400211.309603,28.0
254.0,57401191.29492349,28.0
254.0,57401622.14547949,28.0
253.0,57401626.79688449,29.0
236.0,57401694.84430349,28.0
256.0,57401695.29446637,30.0
256.0,57401899.247969486,30.0
248.0,57419633.90127949,30.0
246.0,57430154.7928756,29.0
251.0,57445501.37899999,30.0
252.0,57457104.92297013,30.0
247.0,57457166.31172913,29.0
253.0,57457252.762779996,29.0
243.0,57457310.165823996,28.0
255.0,57477622.08112539,28.0
238.0,57479269.9118,27.0
256.0,57485254.419886366,27.0
237.0,57485457.657895364,26.0
256.0,57485647.5715,27.0
250.0,57485673.582896,26.0
253.0,57525205.554006286,27.0
246.0,57525230.70754723,26.0
256.0,57533597.6245,27.0
246.0,57533612.034167,26.0
248.0,57544119.3115,27.0
249.0,57547437.3295,27.0
245.0,57547684.67638317,26.0
244.0,57547705.666807994,26.0
237.0,57547828.25880899,26.0
215.0,57547950.817412,25.0
221.0,57549027.306,26.0
216.0,57549760.91607675,25.0
210.0,57559168.01347,24.0
212.0,57559288.24649999,25.0
210.0,57559352.804395996,24.0
215.0,57562246.51799999,25.0
217.0,57568605.8275,26.0
215.0,57568935.73088561,25.0
237.0,57595777.2905,26.0
215.0,57597925.586185,25.0
221.0,57601291.404,26.0
215.0,57601310.703716,25.0
218.0,57603036.9815,26.0
215.0,57603049.907496,25.0
221.0,57618877.993999995,26.0
228.0,57622708.603,27.0
219.0,57627411.18655611,26.0
221.0,57629180.9435,27.0
224.0,57638204.4425,28.0
226.0,57645519.9365,29.0
224.0,57646463.065239996,28.0
228.0,57649063.5695,29.0
222.0,57651507.58341999,28.0
237.0,57653675.696,29.0
222.0,57653692.004835,28.0
219.0,57656675.48086,27.0
223.0,57664599.499,28.0
229.0,57704659.2035,29.0
223.0,57705023.560466,28.0
230.0,57717206.642,29.0
223.0,57718255.974929,28.0
229.0,57725181.37899999,29.0
239.0,57727905.6275,30.0
229.0,57727921.50536,29.0
231.0,57730540.443,30.0
238.0,57736099.273,31.0
240.0,57744507.78949999,32.0
244.0,57745084.923999995,33.0
240.0,57745109.73948199,32.0
236.0,57760652.611899994,31.0
234.0,57762102.927472,30.0
230.0,57767979.705299996,29.0
239.0,57772278.0945,30.0
233.0,57775169.927926965,29.0
239.0,57778502.7985,30.0
233.0,57778685.939186,29.0
235.0,57784473.80499999,30.0
238.0,57785414.571,31.0
235.0,57785522.797153,30.0
237.0,57785925.6425,31.0
235.0,57789601.052300006,30.0
238.0,57832570.27199999,31.0
235.0,57833890.31908099,30.0
238.0,57836547.3805,31.0
253.0,57840126.33449999,32.0
256.0,57859926.6335,33.0
250.0,57863999.12929999,33.0
252.0,57867303.697,34.0
254.0,57870842.11449999,35.0
256.0,57876290.98166,35.0
256.0,57882962.36666449,35.0
254.0,57890650.238,34.0
249.0,57890967.76676,33.0
250.0,57894932.663279995,32.0
248.0,57904772.54481084,32.0
253.0,57904807.94111684,32.0
255.0,57904832.77522084,32.0
256.0,57951600.55596443,32.0
247.0,57951660.443683065,31.0
255.0,57967845.617,32.0
256.0,57990945.871834815,33.0
250.0,57991522.00367834,33.0
244.0,57991564.798037335,32.0
247.0,57991642.2145,33.0
244.0,57991717.534718,32.0
248.0,57997904.2915,33.0
244.0,57997935.182278,32.0
256.0,58006559.48788481,32.0
254.0,58008099.75299999,32.0
250.0,58027462.7012,33.0
228.0,58027466.478249,32.0
239.0,58038607.6115,33.0
228.0,58040811.962744005,32.0
252.0,58041364.5794,32.0
221.0,58042557.742814004,31.0
252.0,58044688.2005,32.0
246.0,58051641.7245,31.0
249.0,58055398.30100001,32.0
246.0,58068330.592080005,31.0
248.0,58072111.423,32.0
246.0,58077001.574943,31.0
249.0,58080450.20949999,32.0
245.0,58087461.505958885,31.0
242.0,58094762.717470005,30.0
238.0,58108656.096,29.0
243.0,58141791.91849999,30.0
240.0,58141907.98021199,29.0
243.0,58151865.329,30.0
240.0,58152272.398092,29.0
252.0,58177179.295,30.0
254.0,58179324.56600001,31.0
252.0,58183199.007980004,30.0
254.0,58187818.77249999,31.0
252.0,58190871.099236,30.0
249.0,58204270.2165,29.0
254.0,58225011.1965,30.0
249.0,58230521.10622711,29.0
254.0,58232831.269099995,29.0
242.0,58234492.035005994,28.0
234.0,58240429.39108449,27.0
236.0,58276195.534,28.0
234.0,58276624.483696,27.0
256.0,58277714.35181424,27.0
255.0,58334338.7975,29.0
248.0,58334343.084626,28.0
256.0,58350760.32638288,28.0
256.0,58350794.004829206,28.0
239.0,58350842.468934886,27.0
244.0,58366083.0425,28.0
242.0,58366204.879529,27.0
245.0,58367760.2675,28.0
247.0,58377438.554,29.0
245.0,58377465.0863723,28.0
243.0,58379411.82999999,27.0
240.0,58383467.58791,26.0
238.0,58383505.10048,25.0
246.0,58387608.021084815,25.0
243.0,58389430.02900001,24.0
245.0,58404127.113000005,25.0
243.0,58404374.42128201,24.0
252.0,58408651.9535,25.0
255.0,58426776.38600001,26.0
253.0,58432111.87500629,27.0
250.0,58433625.22874529,26.0
254.0,58449546.20915629,26.0
256.0,58450204.6305,27.0
254.0,58455739.620126,26.0
230.0,58458907.54678482,25.0
256.0,58458907.63810598,27.0
249.0,58459203.12054898,26.0
246.0,58468222.78881629,26.0
255.0,58490824.7115,27.0
256.0,58490879.6705276,27.0
244.0,58490952.67443499,26.0
238.0,58491461.450226285,26.0
254.0,58491483.616451286,26.0
245.0,58496522.716034286,26.0
241.0,58496554.421469286,26.0
243.0,58510053.5855,27.0
241.0,58510742.840264,26.0
219.0,58511781.68894482,25.0
247.0,58518779.478,26.0
252.0,58534488.9155,27.0
247.0,58534798.137413,26.0
254.0,58540826.393999994,27.0
247.0,58545279.645348996,26.0
230.0,58565493.91472929,25.0
228.0,58577148.47219845,24.0
231.0,58585496.49600001,25.0
228.0,58587665.80680001,24.0
230.0,58590072.931,25.0
228.0,58590634.396336,24.0
248.0,58593112.038,25.0
255.0,58603530.7735,26.0
255.0,58604590.581300005,27.0
241.0,58604790.63750201,26.0
247.0,58611373.0615,27.0
253.0,58612791.63,28.0
247.0,58612845.036561,27.0
241.0,58613080.683723,26.0
245.0,58613331.9235,27.0
238.0,58622231.29353,26.0
232.0,58626909.840440005,25.0
256.0,58634664.107,26.0
236.0,58634833.499797,25.0
228.0,58636074.05789443,24.0
196.0,58657828.52991424,23.0
200.0,58659017.74649999,24.0
198.0,58661525.16199999,23.0
194.0,58663146.16026599,22.0
197.0,58668947.7165,23.0
194.0,58673555.607363,22.0
199.0,58679072.1895,23.0
194.0,58679350.402325995,22.0
189.0,58685635.751048945,21.0
193.0,58685770.383,22.0
189.0,58696575.819000006,21.0
192.0,58704873.9615,22.0
224.0,58706504.399,23.0
251.0,58709398.992,24.0
256.0,58710411.68198089,24.0
256.0,58712176.23656835,24.0
256.0,58714715.47365761,24.0
255.0,58716059.29177261,24.0
246.0,58716140.155453615,23.0
253.0,58720771.409899995,23.0
256.0,58736430.23410784,25.0
246.0,58736457.546714835,24.0
256.0,58740485.595,25.0
254.0,58740496.17561,24.0
242.0,58742996.467499994,23.0
239.0,58743174.3256,22.0
235.0,58743839.0068,21.0
246.0,58748615.1915,22.0
237.0,58748663.153749004,21.0
241.0,58749440.0955,22.0
237.0,58749506.042689,21.0
240.0,58757414.06299999,22.0
237.0,58757456.464536995,21.0
183.0,58783858.92877688,20.0
187.0,58786171.493999995,21.0
183.0,58813842.11157999,20.0
208.0,58823780.531,21.0
183.0,58823786.923792005,20.0
189.0,58839661.548,21.0
186.0,58840229.90190001,20.0
197.0,58843134.767,21.0
199.0,58845488.8765,22.0
197.0,58845560.830517,21.0
224.0,58848777.0545,22.0
197.0,58854044.210163,21.0
186.0,58860862.6426,20.0
191.0,58865193.6815,21.0
186.0,58865199.601963006,20.0
202.0,58867391.82,21.0
186.0,58875543.073689,20.0
184.0,58878254.67699999,19.0
168.0,58880438.841,18.0
179.0,58881871.036000006,19.0
192.0,58898678.5785,20.0
179.0,58899353.94950179,19.0
206.0,58902094.408,20.0
209.0,58905354.7605,21.0
186.0,58911032.39589999,20.0
178.0,58914165.18798478,19.0
175.0,58914816.744002,18.0
148.0,58918284.14982,17.0
143.0,58929475.556499995,16.0
152.0,58938400.064,17.0
179.0,58947501.80499999,18.0
152.0,58947581.05140999,17.0
172.0,58950170.982,18.0
178.0,58950569.982,19.0
158.0,58950813.366009004,18.0
152.0,58963426.13197,17.0
154.0,58964722.531,18.0
152.0,58965289.670098506,17.0
171.0,58966889.3575,18.0
175.0,58974937.083000004,19.0
171.0,58974947.483487,18.0
186.0,58977908.0465,19.0
171.0,58979077.623278,18.0
202.0,58980919.1665,19.0
171.0,58982006.868095,18.0
176.0,59003317.2405,19.0
185.0,59004237.173,20.0
204.0,59005608.65,21.0
199.0,59008312.285552,20.0
242.0,59014992.79749999,21.0
218.0,59015009.299146995,20.0
227.0,59022531.55100001,21.0
218.0,59023906.375379,20.0
215.0,59029420.193299994,19.0
222.0,59037111.7995,20.0
224.0,59045664.279,21.0
222.0,59045831.179992,20.0
234.0,59057824.146000005,21.0
243.0,59061580.5315,22.0
206.0,59069319.78136567,21.0
214.0,59072341.153000005,22.0
216.0,59075174.49,23.0
237.0,59093223.7585,24.0
235.0,59099430.11651618,23.0
217.0,59099599.469979,22.0
219.0,59103292.229,23.0
217.0,59103301.449605,22.0
229.0,59104058.118999995,23.0
235.0,59111596.5495,24.0
232.0,59111748.504238,23.0
243.0,59114777.25399999,24.0
232.0,59114879.958666995,23.0
234.0,59127434.673999995,24.0
232.0,59127438.128575,23.0
220.0,59132312.95112,22.0
217.0,59147210.69369999,21.0
240.0,59159215.613000005,22.0
217.0,59160406.67992101,21.0
219.0,59163174.0065,22.0
217.0,59163219.896767996,21.0
202.0,59173310.575010315,20.0
205.0,59181788.107,21.0
211.0,59184160.314,22.0
205.0,59184330.248154,21.0
193.0,59187072.87630001,20.0
178.0,59195240.9862472,19.0
184.0,59195276.283,20.0
186.0,59195632.2005,21.0
184.0,59195704.30655316,20.0
181.0,59197012.44321,19.0
208.0,59204351.804,20.0
182.0,59204373.807156995,19.0
184.0,59231097.5055,20.0
187.0,59233407.288,21.0
184.0,59234038.992391005,20.0
191.0,59240168.456999995,21.0
200.0,59242841.453,22.0
191.0,59243027.989808,21.0
197.0,59247149.5035,22.0
191.0,59247195.779208,21.0
196.0,59291175.42,22.0
191.0,59291182.416831,21.0
194.0,59298588.2225,22.0
191.0,59298591.655926,21.0
201.0,59299092.416,22.0
191.0,59300241.837318,21.0
194.0,59300343.851,22.0
189.0,59306506.0722,21.0
220.0,59322711.7815,22.0
191.0,59322734.37951,21.0
160.0,59326241.574499995,20.0
155.0,59332609.5080903,19.0
163.0,59335790.916,20.0
155.0,59336047.951886,19.0
157.0,59336943.5795,20.0
169.0,59345325.60999999,21.0
189.0,59345598.7065,22.0
196.0,59356485.716000006,23.0
189.0,59359182.822745,22.0
191.0,59370202.899,23.0
171.0,59374204.49005,22.0
181.0,59378528.6515,23.0
179.0,59378989.9175,22.0
169.0,59379780.92428682,21.0
196.0,59382568.479,22.0
254.0,59386666.9025,23.0
223.0,59386679.697267,22.0
217.0,59391643.533040404,21.0
