cores,time,running_job_len
256.0,65382403.339459844,25.0
238.0,65486525.97587891,24.0
256.0,65486526.72784697,28.0
256.0,65486546.68224891,28.0
253.0,65486696.56970691,27.0
256.0,65486697.00412876,29.0
256.0,65487318.55290597,29.0
256.0,65488479.71651404,30.0
256.0,65488488.34372804,31.0
256.0,65495405.802644044,31.0
256.0,65499556.27799364,31.0
256.0,65505781.99101804,32.0
253.0,65505797.219586045,31.0
249.0,65506020.23229604,30.0
256.0,65506483.7015,31.0
254.0,65506538.058194995,30.0
247.0,65509717.43746309,29.0
256.0,65512956.69749999,30.0
256.0,65524821.99704404,30.0
256.0,65530786.43739307,30.0
256.0,65539836.33658743,30.0
256.0,65546519.36622774,30.0
256.0,65555366.491431445,30.0
256.0,65555369.42783904,30.0
256.0,65555371.52255074,30.0
256.0,65555373.388275936,30.0
256.0,65555374.53569693,30.0
256.0,65555376.186863735,30.0
254.0,65569742.20103876,29.0
256.0,65570633.92019699,29.0
243.0,65570844.19735899,28.0
256.0,65570844.272825986,30.0
254.0,65571150.611040674,29.0
254.0,65585600.55305335,29.0
256.0,65592622.358,30.0
256.0,65596184.074454,30.0
256.0,65607961.37502899,30.0
256.0,65607977.9820757,30.0
248.0,65607999.087985195,29.0
256.0,65613698.088999994,30.0
252.0,65613706.50187899,29.0
240.0,65614019.37327891,28.0
256.0,65614020.755239636,30.0
247.0,65615017.831243634,29.0
256.0,65617347.590556934,29.0
256.0,65619568.84028087,29.0
254.0,65622955.85714078,28.0
256.0,65625783.44449093,29.0
256.0,65628823.53285385,29.0
256.0,65628831.20196863,29.0
241.0,65628845.58429044,28.0
236.0,65628960.93070649,27.0
256.0,65629601.51443488,27.0
256.0,65629746.74288888,27.0
232.0,65629764.42217788,26.0
229.0,65647593.19654104,25.0
256.0,65650520.52599999,26.0
256.0,65655749.915412486,26.0
253.0,65649005.08707347,25.0
251.0,65666283.13890488,24.0
256.0,65670791.52661068,26.0
252.0,65670812.834592,25.0
256.0,65672235.03579108,25.0
256.0,65672914.766781665,25.0
256.0,65673315.808066115,25.0
235.0,65673892.916255936,24.0
256.0,65680344.47449999,25.0
254.0,65681394.077580996,24.0
256.0,65693938.43527006,26.0
254.0,65694354.98097069,25.0
251.0,65705257.254480064,24.0
256.0,65705258.168755926,26.0
251.0,65705263.78791706,25.0
256.0,65705291.78291705,25.0
256.0,65705297.60318121,25.0
256.0,65705301.426055275,25.0
236.0,65705307.392389394,24.0
256.0,65712310.35,25.0
254.0,65712349.990252,24.0
256.0,65719732.947,25.0
254.0,65719738.530636,24.0
256.0,65729322.7505,25.0
256.0,65760487.20393093,25.0
254.0,65803674.32456262,24.0
256.0,65803679.786224514,27.0
256.0,65804020.28624219,27.0
256.0,65804231.68443119,27.0
250.0,65805239.02766019,26.0
242.0,65812399.279637605,25.0
256.0,65813301.373513915,25.0
254.0,65815268.03138262,24.0
253.0,65832129.17823075,23.0
256.0,65832131.404709086,26.0
253.0,65832487.994443476,25.0
253.0,65835789.74078087,25.0
256.0,65844442.848000005,26.0
256.0,65845716.43180435,26.0
254.0,65843842.65220432,25.0
256.0,65853215.11441142,25.0
254.0,65853643.37480691,24.0
256.0,65858503.8265,25.0
252.0,65858877.092804916,24.0
256.0,65870888.88241246,25.0
246.0,65873252.56390246,24.0
244.0,65876856.22253057,23.0
256.0,65877808.25727687,23.0
256.0,65877904.87167029,23.0
256.0,65877947.52244408,23.0
236.0,65878011.49860475,22.0
256.0,65883648.436155826,22.0
256.0,65883651.34469223,22.0
256.0,65883653.13344212,22.0
256.0,65883654.18880455,22.0
227.0,65883655.70749683,21.0
256.0,65898041.36320896,21.0
256.0,65963360.072075866,21.0
256.0,65984268.39233599,21.0
256.0,66038626.567539915,21.0
251.0,66059680.54432363,20.0
256.0,66059680.61310863,23.0
256.0,66082150.247648954,23.0
254.0,66061199.34294963,22.0
256.0,66061200.69313052,24.0
254.0,66061205.27872963,23.0
256.0,66061209.795114525,23.0
254.0,66065524.85417863,22.0
256.0,66080010.22066452,22.0
256.0,66093784.5942387,22.0
254.0,66093815.503806695,21.0
256.0,66104471.3285,22.0
254.0,66104565.63843,21.0
256.0,66115186.54949999,22.0
238.0,66135812.31953425,21.0
256.0,66135812.42614406,23.0
256.0,66144672.56284835,23.0
256.0,66146936.890280865,23.0
256.0,66147577.77254386,24.0
256.0,66147584.358534865,25.0
253.0,66150599.6066805,24.0
256.0,66168848.15341609,25.0
256.0,66174762.74837186,25.0
256.0,66190406.89471706,25.0
256.0,66195481.92751223,25.0
245.0,66212039.67903925,24.0
256.0,66212039.9947205,26.0
256.0,66212041.439946316,26.0
256.0,66212041.4737572,26.0
256.0,66212042.29262954,26.0
256.0,66212043.5196615,26.0
256.0,66212043.69231225,26.0
256.0,66212521.45534638,26.0
256.0,66213873.114234865,26.0
254.0,66217982.4445375,25.0
256.0,66219900.277158864,25.0
256.0,66240915.065155774,25.0
252.0,66242539.62924407,24.0
256.0,66242540.28709277,26.0
256.0,66242900.50206207,26.0
256.0,66244253.843285866,26.0
256.0,66263959.60553109,26.0
256.0,66299592.90417372,29.0
256.0,66299897.74182547,29.0
254.0,66299654.923726715,28.0
256.0,66299656.779291816,31.0
254.0,66299705.994524814,30.0
256.0,66311687.1525,31.0
253.0,66315143.220753714,30.0
256.0,66337524.236733,31.0
256.0,66337528.56456713,31.0
256.0,66337531.117989264,31.0
256.0,66337532.58776396,31.0
256.0,66337533.46962877,31.0
256.0,66337534.792426,32.0
256.0,66337539.808318995,32.0
256.0,66337549.1512706,32.0
256.0,66337563.165698,32.0
256.0,66339931.428112246,32.0
256.0,66358313.574308954,32.0
256.0,66358670.83608195,32.0
256.0,66358690.609361954,33.0
256.0,66358692.876229815,33.0
256.0,66358696.13830795,34.0
250.0,66359047.18869095,33.0
256.0,66361996.488860525,33.0
229.0,66362000.68472052,32.0
256.0,66362002.10505937,34.0
256.0,66364387.63831952,34.0
256.0,66364534.88155505,34.0
256.0,66365215.14429505,35.0
256.0,66366819.98361645,35.0
256.0,66367530.842994,35.0
256.0,66369962.85102602,35.0
256.0,66371423.39689297,35.0
256.0,66372117.021524966,35.0
256.0,66372953.63328394,35.0
252.0,66373337.93441294,34.0
250.0,66378224.16156207,33.0
256.0,66379550.91549999,34.0
256.0,66381447.47871147,34.0
250.0,66385278.818616904,33.0
256.0,66395110.79841937,33.0
247.0,66395190.69767298,32.0
226.0,66395285.02948425,31.0
256.0,66395285.48051741,33.0
256.0,66395294.27719895,33.0
256.0,66395299.68715809,33.0
256.0,66395307.47222125,33.0
256.0,66395897.45882441,33.0
246.0,66395935.04481341,32.0
256.0,66398334.13499999,33.0
253.0,66398340.23560699,32.0
237.0,66399144.26661925,31.0
256.0,66400827.30491609,32.0
256.0,66418582.38562925,32.0
252.0,66422886.14454858,31.0
256.0,66422889.836709134,35.0
254.0,66423187.070997134,34.0
252.0,66423273.18264815,33.0
249.0,66429749.00823545,32.0
256.0,66439981.892718434,32.0
246.0,66439992.024441436,31.0
256.0,66458246.43599999,32.0
238.0,66489394.95882101,31.0
256.0,66489395.806067795,34.0
256.0,66495293.4629973,34.0
256.0,66489945.02036601,34.0
245.0,66490678.45683479,33.0
243.0,66492236.16902101,32.0
234.0,66507064.51179779,31.0
256.0,66510722.24149999,32.0
256.0,66514729.64701732,32.0
250.0,66509911.769869626,31.0
256.0,66524282.019,32.0
253.0,66524814.142279,31.0
248.0,66525206.400407925,30.0
243.0,66525282.11041138,29.0
256.0,66529731.6085,30.0
244.0,66535821.082048155,29.0
242.0,66541180.04744536,28.0
256.0,66545002.817889996,28.0
235.0,66545138.28494199,27.0
230.0,66555761.7804505,26.0
256.0,66556267.55,27.0
254.0,66558171.497011,26.0
256.0,66601738.388989806,30.0
254.0,66601738.471054,29.0
256.0,66602552.58093411,29.0
256.0,66602921.38315167,29.0
256.0,66603104.40983794,29.0
232.0,66603327.05832394,28.0
256.0,66614202.97699999,29.0
254.0,66697084.631536245,28.0
256.0,66697085.18553404,30.0
256.0,66705124.74690423,30.0
256.0,66710773.79126105,30.0
256.0,66712940.71969892,30.0
256.0,66719346.441555455,30.0
256.0,66722242.81841896,30.0
256.0,66722987.759316094,30.0
256.0,66722999.51630252,30.0
244.0,66723003.93051952,29.0
239.0,66725732.255611576,28.0
256.0,66730269.0432585,30.0
252.0,66735274.108486,29.0
256.0,66740386.11191051,29.0
256.0,66745176.29280263,29.0
256.0,66752069.47994009,29.0
256.0,66752091.416601084,32.0
246.0,66752106.573710084,31.0
241.0,66752146.27623908,30.0
239.0,66752198.704956084,29.0
256.0,66754224.11349999,30.0
250.0,66762458.1933898,29.0
256.0,66762573.236,30.0
254.0,66768496.34041017,29.0
252.0,66771329.036419414,28.0
247.0,66811056.209743194,27.0
256.0,66813454.750984736,29.0
256.0,66813498.46610232,29.0
256.0,66813524.25802169,29.0
256.0,66813561.37322274,29.0
252.0,66814495.29748016,28.0
238.0,66814990.06637314,27.0
256.0,66823692.88249999,28.0
250.0,66856089.396029994,27.0
256.0,66856090.438658156,29.0
251.0,66856258.044484,28.0
256.0,66858691.0345,29.0
256.0,66861412.570254035,29.0
253.0,66858725.265632,28.0
256.0,66882203.4395,29.0
253.0,66882355.253216,28.0
256.0,66884199.18049999,29.0
253.0,66884202.330942996,28.0
256.0,66893972.733,29.0
256.0,66903594.00167609,29.0
256.0,66944236.33849199,29.0
256.0,66960009.001086034,29.0
254.0,67011738.743373714,28.0
256.0,67011740.23407327,31.0
256.0,67011745.45471584,31.0
256.0,67011748.665411025,31.0
256.0,67011750.55972118,31.0
254.0,67011753.2856797,30.0
256.0,67013048.99371971,30.0
253.0,67013395.84065017,29.0
253.0,67020645.806047715,29.0
256.0,67050400.91368653,30.0
256.0,67056343.55123727,30.0
256.0,67050868.22785413,30.0
252.0,67051569.19910553,29.0
256.0,67073443.3035,30.0
254.0,67073556.482285,29.0
256.0,67073704.94584021,29.0
256.0,67074553.42198535,29.0
248.0,67074561.40266061,28.0
256.0,67077246.41,29.0
252.0,67081116.635766,28.0
250.0,67087882.70719277,27.0
256.0,67095526.975,28.0
252.0,67095580.420476004,27.0
256.0,67102090.4205,28.0
254.0,67102094.915379,27.0
256.0,67105946.50883361,27.0
256.0,67107903.64733404,27.0
256.0,67107924.22996724,27.0
256.0,67107933.96598997,27.0
256.0,67107946.93846435,27.0
240.0,67108105.75324835,26.0
237.0,67111456.24949999,25.0
256.0,67114689.7005,26.0
242.0,67115667.642465,25.0
256.0,67126466.157,26.0
256.0,67129070.74692306,26.0
248.0,67126410.87834081,25.0
256.0,67142281.25313672,27.0
256.0,67143005.87918712,27.0
256.0,67143440.65481736,27.0
256.0,67144092.81826273,27.0
253.0,67144099.52783772,26.0
256.0,67144450.16999999,27.0
256.0,67147828.737952,27.0
253.0,67152243.82274346,26.0
256.0,67152245.68192855,29.0
254.0,67152338.30477145,28.0
256.0,67157439.68965818,28.0
256.0,67173187.5560515,28.0
256.0,67173684.07364818,28.0
256.0,67174569.71520661,28.0
256.0,67174959.41340429,28.0
256.0,67175193.23232289,28.0
256.0,67175543.9607008,28.0
256.0,67200226.35276449,28.0
239.0,67204989.19153425,27.0
256.0,67204989.69689849,30.0
256.0,67208738.90396349,30.0
253.0,67203921.71474147,29.0
256.0,67205005.1475208,29.0
251.0,67205009.27280779,28.0
239.0,67211622.28005224,27.0
256.0,67220398.1005,28.0
256.0,67223058.7482272,28.0
256.0,67239242.33795032,28.0
254.0,67241341.04181932,27.0
244.0,67244372.77758767,26.0
256.0,67247572.14668572,28.0
235.0,67247702.24857172,27.0
233.0,67251249.26267357,26.0
256.0,67258743.30199999,27.0
256.0,67258746.19641508,27.0
241.0,67258753.79211736,26.0
256.0,67260090.41149999,27.0
241.0,67266137.13365325,26.0
256.0,67266137.62613794,28.0
240.0,67266716.33794095,27.0
256.0,67271556.9875,28.0
254.0,67272329.53814925,27.0
256.0,67279938.76752,27.0
256.0,67288551.1125332,27.0
243.0,67298835.88899834,26.0
256.0,67298837.19279054,28.0
256.0,67311070.06525055,28.0
256.0,67316524.3763815,28.0
233.0,67324705.84307793,27.0
256.0,67324705.91507539,31.0
254.0,67324738.6844724,30.0
250.0,67324740.95623192,29.0
256.0,67325294.0985,30.0
256.0,67325296.62079704,30.0
256.0,67325299.05114082,30.0
252.0,67325304.86038645,29.0
256.0,67331283.39783208,29.0
256.0,67333785.31566,29.0
249.0,67331289.07413907,28.0
256.0,67359595.37845816,28.0
256.0,67361983.65490377,28.0
256.0,67360392.21162616,28.0
242.0,67360662.19862866,27.0
238.0,67401018.71117489,26.0
256.0,67405270.0765,27.0
254.0,67416671.7298,26.0
256.0,67457848.23712866,29.0
251.0,67457879.26398803,28.0
249.0,67457891.345613,27.0
256.0,67462821.88399999,28.0
256.0,67462830.31499079,28.0
256.0,67462835.37454695,28.0
256.0,67462838.8878903,28.0
251.0,67462848.42965828,27.0
256.0,67475594.11664863,29.0
248.0,67477135.21687363,28.0
256.0,67479577.81300001,29.0
256.0,67479648.9731367,29.0
256.0,67479678.57662113,29.0
252.0,67479713.46273807,28.0
256.0,67498648.14393821,30.0
254.0,67499773.08399099,29.0
256.0,67509611.12753867,29.0
256.0,67526189.86483343,29.0
254.0,67573572.04094999,28.0
256.0,67576333.50749506,28.0
256.0,67611150.81073767,28.0
256.0,67627087.54091609,28.0
256.0,67627092.83810809,28.0
256.0,67628892.60858458,28.0
256.0,67629954.47316572,28.0
256.0,67631482.5221971,28.0
229.0,67631619.9157951,27.0
256.0,67631620.5526681,29.0
256.0,67631629.9313321,30.0
256.0,67631632.53922449,30.0
256.0,67631634.10395993,30.0
256.0,67631634.49500643,30.0
256.0,67631636.4510631,31.0
256.0,67631637.18757428,31.0
256.0,67631638.77618931,31.0
256.0,67631641.0622451,32.0
256.0,67631660.01906726,32.0
256.0,67631693.93400009,33.0
256.0,67635105.8942935,33.0
252.0,67631702.11735709,32.0
256.0,67638175.30710329,32.0
252.0,67640345.54169089,31.0
256.0,67647295.1860583,31.0
246.0,67655099.98839009,30.0
256.0,67655100.78311725,32.0
256.0,67655104.54251565,32.0
256.0,67655107.39394712,32.0
256.0,67655109.81598116,32.0
256.0,67655112.2415361,32.0
249.0,67655117.69910315,31.0
256.0,67662913.75299999,32.0
256.0,67663401.79246879,32.0
256.0,67674801.71317619,32.0
256.0,67679524.38024496,32.0
256.0,67682310.75381553,32.0
256.0,67687510.47671576,32.0
256.0,67688515.189,33.0
254.0,67688528.852236,32.0
256.0,67696504.413698,32.0
252.0,67702875.77154858,31.0
256.0,67709367.7745,32.0
256.0,67718791.0763956,32.0
256.0,67722883.93204828,32.0
256.0,67724904.78873235,32.0
250.0,67727338.15809877,31.0
256.0,67727338.36521858,33.0
254.0,67727363.30374558,32.0
256.0,67727442.86204983,32.0
250.0,67727556.57397984,31.0
256.0,67727556.76622017,33.0
251.0,67730167.24705784,32.0
256.0,67732170.23482805,32.0
256.0,67766221.461236,32.0
256.0,67732209.80890885,32.0
256.0,67732234.14696854,32.0
256.0,67732269.17003006,32.0
256.0,67740829.65797006,32.0
256.0,67745965.95073406,32.0
256.0,67753670.38988006,32.0
256.0,67814046.64079967,32.0
254.0,67815966.79724431,31.0
256.0,67815966.90780063,33.0
254.0,67816078.01772632,32.0
256.0,67821203.26618864,32.0
256.0,67823565.53737304,32.0
256.0,67827108.94414964,32.0
256.0,67853194.67486104,32.0
256.0,67866193.10188949,32.0
254.0,67875091.55754094,31.0
256.0,67884321.057,32.0
246.0,67933544.47203821,31.0
256.0,67933545.02272074,33.0
254.0,67933559.29591574,32.0
256.0,67933600.75604221,32.0
256.0,67946190.10416213,32.0
256.0,67984077.61484566,32.0
256.0,68027458.33413003,32.0
256.0,68031921.602874,32.0
256.0,68074237.12016034,32.0
256.0,68088989.67928399,32.0
256.0,68115111.81237763,32.0
256.0,68123230.52512999,32.0
256.0,68144405.2992058,32.0
256.0,68174591.79389897,32.0
256.0,68174595.42151897,32.0
249.0,68180362.68101788,31.0
256.0,68180363.45168506,34.0
256.0,68180489.07927522,34.0
256.0,68180512.33704223,34.0
256.0,68180545.80553623,35.0
254.0,68180550.16973323,34.0
256.0,68186491.5755,35.0
254.0,68187681.57349488,34.0
256.0,68207353.41900721,34.0
256.0,68207365.79280321,34.0
256.0,68226315.86248322,34.0
256.0,68227065.75147022,34.0
256.0,68257259.64282079,34.0
256.0,68290046.68830809,34.0
256.0,68324411.57966453,34.0
256.0,68324630.39789492,34.0
256.0,68324922.42345984,35.0
256.0,68328353.82028423,35.0
256.0,68340779.98347585,35.0
256.0,68350294.51948544,35.0
256.0,68353582.28162889,35.0
256.0,68353586.45973949,35.0
256.0,68364566.32349984,35.0
256.0,68364585.20584585,35.0
256.0,68366997.5224295,35.0
256.0,68398490.27653985,35.0
256.0,68402018.42761905,35.0
256.0,68402137.15180923,35.0
256.0,68403137.81794623,35.0
256.0,68407137.48712684,36.0
256.0,68409201.11189884,36.0
252.0,68410024.91718784,35.0
256.0,68410025.35046363,37.0
256.0,68420016.40608475,38.0
256.0,68421580.85483056,38.0
256.0,68420097.40476474,38.0
256.0,68420146.00397274,38.0
256.0,68420218.90278475,39.0
256.0,68422377.76314875,39.0
256.0,68423967.59030375,39.0
252.0,68425797.86573784,38.0
256.0,68425798.53457694,40.0
256.0,68427879.82287984,40.0
256.0,68429077.83273225,40.0
256.0,68429196.09040774,40.0
256.0,68429481.99318242,40.0
256.0,68430874.84751084,40.0
256.0,68434415.54717185,40.0
256.0,68435112.00435375,40.0
253.0,68438502.54576784,39.0
256.0,68441103.72475575,39.0
254.0,68441424.57183693,38.0
256.0,68444644.64455774,38.0
256.0,68444652.23679793,38.0
256.0,68444656.60696545,38.0
256.0,68444659.29461847,38.0
256.0,68444663.16221674,39.0
256.0,68444702.25222574,39.0
250.0,68444722.69472075,38.0
256.0,68444723.90565827,40.0
251.0,68444795.62146375,39.0
256.0,68446255.79375628,39.0
256.0,68446343.46392992,39.0
253.0,68449209.58701093,38.0
256.0,68456417.3892058,38.0
256.0,68456838.01820746,38.0
256.0,68456841.56996906,38.0
256.0,68456843.70102602,38.0
256.0,68456845.01162605,38.0
256.0,68456845.78488007,38.0
256.0,68456846.89761145,38.0
249.0,68464193.95785363,37.0
256.0,68464194.81000851,39.0
256.0,68471094.41407366,39.0
256.0,68474315.23930572,39.0
256.0,68476752.76990175,39.0
256.0,68490416.0661074,39.0
256.0,68493265.83951868,39.0
256.0,68493270.99419267,39.0
254.0,68493404.35737868,38.0
256.0,68495135.014,39.0
256.0,68497272.70808335,39.0
256.0,68500076.56218842,39.0
256.0,68502256.31371696,39.0
256.0,68514567.30630992,39.0
250.0,68528052.61535574,38.0
256.0,68530806.5545,39.0
252.0,68531470.984166,38.0
256.0,68535548.147,39.0
253.0,68536259.504954,38.0
250.0,68536806.0887615,37.0
256.0,68537376.004,38.0
256.0,68543571.48238,38.0
256.0,68544736.4258729,38.0
256.0,68543612.58258319,38.0
256.0,68543631.7499988,38.0
251.0,68543656.15990826,37.0
256.0,68551319.76622999,37.0
256.0,68632150.24670449,37.0
256.0,68660011.9121227,37.0
256.0,68662996.1822518,37.0
256.0,68663817.16201673,38.0
256.0,68666168.22987373,38.0
256.0,68666173.21390173,38.0
256.0,68673792.8470406,38.0
256.0,68673800.53714259,38.0
254.0,68674752.74253759,37.0
256.0,68703207.12768173,37.0
256.0,68723436.06230293,37.0
256.0,68761699.83432679,37.0
256.0,68767153.8347822,37.0
256.0,68773130.63468158,37.0
256.0,68773808.573,37.0
254.0,68773864.53094,36.0
248.0,68773999.43526766,35.0
256.0,68774000.87414809,37.0
256.0,68780786.43834992,37.0
256.0,68782573.82834639,37.0
253.0,68782597.70382912,36.0
256.0,68784625.4455,37.0
254.0,68785140.979275,36.0
256.0,68787892.00772737,36.0
256.0,68787969.27049553,36.0
256.0,68788013.74369867,36.0
256.0,68788041.0947186,36.0
256.0,68788080.45350337,36.0
256.0,68792535.95481212,36.0
256.0,68798486.71986221,36.0
251.0,68799084.40316221,35.0
256.0,68803066.4655,36.0
256.0,68803356.61633524,36.0
256.0,68803221.25521818,36.0
253.0,68803444.001398,35.0
249.0,68809062.41698173,34.0
256.0,68827169.96999998,35.0
252.0,68855906.97212808,34.0
249.0,68866318.2041734,33.0
256.0,68871288.5115,34.0
256.0,68879108.222156,34.0
256.0,68882258.31159486,34.0
248.0,68885826.63042887,33.0
229.0,68923279.2697015,32.0
256.0,68923279.8806549,34.0
256.0,68940517.91757391,34.0
256.0,68923416.77062197,34.0
256.0,68923439.21065298,34.0
247.0,68940007.9317449,33.0
256.0,68940009.53689064,35.0
256.0,68940016.79249865,35.0
256.0,68940018.2466746,35.0
256.0,68940147.88305704,35.0
256.0,68940228.50375046,35.0
247.0,68940344.51889464,34.0
256.0,68946575.16805807,34.0
256.0,68946578.13375494,34.0
256.0,68946580.18379457,34.0
256.0,68946587.75377552,34.0
256.0,68966134.9682854,34.0
256.0,68968114.7030784,34.0
256.0,68978729.53900552,34.0
256.0,68981199.00988948,34.0
246.0,68999008.12188005,33.0
256.0,68999008.32393022,35.0
256.0,68999240.24828582,35.0
256.0,68999349.15349197,35.0
256.0,68999401.6768091,35.0
251.0,68999477.25914352,34.0
256.0,69001758.3961964,34.0
256.0,69001796.9014899,34.0
256.0,69001819.61961307,34.0
256.0,69001852.3115464,34.0
253.0,69003037.90177295,33.0
256.0,69024707.42699963,33.0
256.0,69024715.317186,33.0
256.0,69024719.97239596,33.0
256.0,69024722.65198022,33.0
256.0,69024724.29992455,33.0
256.0,69024726.67135663,33.0
256.0,69038752.77729668,33.0
256.0,69044003.74753796,34.0
250.0,69051228.21456766,33.0
256.0,69052430.2351591,35.0
254.0,69052437.18034099,34.0
254.0,69052619.29916143,34.0
254.0,69052730.84692281,34.0
254.0,69052795.05490252,34.0
256.0,69052891.3668721,34.0
256.0,69082326.95293851,34.0
256.0,69095297.72094198,34.0
240.0,69097141.29530795,33.0
256.0,69097141.57549198,35.0
256.0,69099733.62479182,35.0
256.0,69101225.63365708,35.0
256.0,69102143.21910922,35.0
256.0,69103463.64695498,35.0
256.0,69103484.97278698,35.0
256.0,69104222.67274395,36.0
256.0,69104232.03028594,36.0
256.0,69105679.90458694,36.0
256.0,69119247.05063698,36.0
253.0,69147697.69791988,35.0
256.0,69161154.13599999,36.0
256.0,69170488.60684276,36.0
256.0,69180115.13640992,36.0
256.0,69180135.66092192,36.0
246.0,69182666.56622742,35.0
256.0,69184974.1785,35.0
256.0,69192032.60516278,35.0
256.0,69198807.72214192,35.0
246.0,69204884.63509133,34.0
256.0,69204884.94046754,36.0
256.0,69204889.27390105,36.0
246.0,69204890.60086234,35.0
244.0,69204903.34318812,34.0
256.0,69209158.28132145,34.0
256.0,69209679.22408065,34.0
244.0,69209714.49866,33.0
256.0,69210302.5739318,33.0
256.0,69227449.44621818,33.0
256.0,69210467.60232739,33.0
256.0,69210566.61936475,33.0
256.0,69210715.1449208,33.0
256.0,69211862.93568979,33.0
256.0,69221663.62351379,33.0
251.0,69246351.49871477,32.0
256.0,69246674.55150001,33.0
256.0,69259168.92326,33.0
256.0,69260497.03493796,33.0
254.0,69264880.906188,32.0
252.0,69273104.26300889,31.0
256.0,69281753.9347434,31.0
256.0,69292960.82990192,31.0
256.0,69305266.285538,31.0
256.0,69315578.49193025,31.0
256.0,69320419.30556351,31.0
256.0,69327385.3544504,31.0
256.0,69327493.3395668,31.0
256.0,69327558.13063663,31.0
256.0,69327597.00527854,31.0
256.0,69327655.3172414,31.0
256.0,69327656.9487982,31.0
256.0,69327657.95220563,31.0
256.0,69327659.3961334,31.0
256.0,69327711.23912501,31.0
256.0,69328365.68961102,31.0
256.0,69331832.3984585,31.0
256.0,69334560.38905258,32.0
252.0,69335086.45863758,31.0
256.0,69347642.79530048,33.0
256.0,69349152.35429676,33.0
256.0,69349930.48630963,33.0
256.0,69361341.15647407,33.0
251.0,69369160.102338,32.0
256.0,69370223.13469444,34.0
256.0,69370236.48090586,34.0
256.0,69370243.47461888,34.0
252.0,69370265.69372162,33.0
256.0,69370274.71968344,33.0
256.0,69389744.61890693,33.0
256.0,69408140.74898498,33.0
256.0,69427073.90755342,34.0
254.0,69427810.91049843,33.0
256.0,69431223.05428244,33.0
256.0,69439692.70361345,34.0
254.0,69439701.36900644,33.0
252.0,69439724.24154845,32.0
256.0,69443174.347,33.0
256.0,69443223.899178,33.0
256.0,69443246.22367081,33.0
252.0,69443281.02575062,32.0
256.0,69453184.2725949,33.0
256.0,69467780.33564433,33.0
254.0,69470262.80980933,32.0
251.0,69472826.75,31.0
256.0,69501555.2005,32.0
256.0,69505100.19612649,32.0
254.0,69517724.45707999,31.0
244.0,69544046.33627841,30.0
256.0,69544046.81157334,32.0
256.0,69544407.85468696,32.0
256.0,69544555.0999163,32.0
256.0,69544623.03247844,32.0
251.0,69544707.19388986,31.0
256.0,69545210.48604335,31.0
256.0,69545252.47851764,31.0
256.0,69545277.25407746,31.0
256.0,69545291.87165777,31.0
256.0,69545300.49603015,31.0
256.0,69545312.90671235,31.0
252.0,69578594.10365345,30.0
256.0,69578594.20684506,32.0
256.0,69602426.41936344,32.0
256.0,69605833.58677101,32.0
254.0,69643157.14852343,31.0
256.0,69654821.91192855,31.0
256.0,69661384.1972392,31.0
256.0,69654829.71784613,32.0
256.0,69664004.80864862,32.0
256.0,69667984.80178496,32.0
256.0,69670432.49756381,32.0
256.0,69671841.41513407,32.0
256.0,69673954.79148947,32.0
256.0,69674769.0225943,32.0
256.0,69675249.41894616,32.0
256.0,69675940.72101347,33.0
256.0,69675947.77185348,33.0
252.0,69676302.72038436,32.0
250.0,69683947.86890632,31.0
256.0,69691875.2935,32.0
251.0,69691878.854539,31.0
243.0,69694073.74036339,30.0
256.0,69696835.71497469,32.0
256.0,69696837.33234268,32.0
256.0,69696839.65977469,32.0
242.0,69696874.65673116,31.0
256.0,69697585.9525,32.0
254.0,69718802.35086708,31.0
256.0,69722321.3875,32.0
254.0,69722445.276912,31.0
246.0,69733222.32820535,30.0
256.0,69739649.43499999,31.0
251.0,69739877.22834098,30.0
256.0,69754626.09949999,31.0
224.0,69813874.89270079,30.0
256.0,69813877.73830318,34.0
256.0,69814053.16354978,34.0
256.0,69814158.41869774,34.0
256.0,69814206.18876863,34.0
256.0,69814223.15061374,34.0
256.0,69814316.30141968,35.0
256.0,69814408.18580487,35.0
249.0,69814423.23880267,34.0
248.0,69814627.21718319,33.0
245.0,69814645.75446351,32.0
256.0,69817595.396,33.0
254.0,69820708.95302899,32.0
252.0,69822415.2132,31.0
256.0,69830565.3945,32.0
256.0,69831940.95921168,32.0
256.0,69831310.0635712,32.0
256.0,69831611.66101053,32.0
248.0,69831954.90334412,31.0
256.0,69836941.6425,32.0
256.0,69839916.67244272,32.0
251.0,69836412.8856774,31.0
249.0,69847801.5306,30.0
244.0,69849537.60792182,29.0
256.0,69853379.90969999,29.0
256.0,69855999.59683838,29.0
256.0,69860372.07057431,29.0
256.0,69881925.6122673,29.0
256.0,69896828.19585635,29.0
254.0,69931165.16901997,28.0
238.0,69939580.071558,27.0
256.0,69939582.09760007,30.0
256.0,69939600.51320499,30.0
256.0,69939698.53844395,30.0
256.0,69939722.50212494,30.0
252.0,69939953.15099992,29.0
256.0,69951115.065,30.0
256.0,69961044.1482738,31.0
253.0,69961047.5854818,30.0
241.0,69961056.4412058,29.0
256.0,69971834.1830085,29.0
256.0,69971860.4831497,29.0
256.0,69971876.26323442,29.0
256.0,69971885.96798652,29.0
256.0,69971891.55413651,29.0
256.0,69971899.9333615,29.0
253.0,69973417.12814,28.0
247.0,69985872.53857173,27.0
247.0,69994334.61122017,26.0
256.0,70006344.55,27.0
250.0,70006796.638327,26.0
256.0,70016060.352,27.0
