cores,time,running_job_len
245.0,59991270.26991262,20.0
231.0,59991850.12756766,19.0
240.0,59995131.538,20.0
242.0,59999745.5075,21.0
240.0,59999800.78692388,20.0
249.0,60008429.7235,21.0
236.0,60011611.2923328,20.0
256.0,60019217.40099999,21.0
256.0,60032441.155632995,21.0
247.0,60058320.50851,20.0
256.0,60058322.215020545,23.0
256.0,60058324.71449717,23.0
256.0,60058326.7444927,23.0
256.0,60058327.962490015,23.0
256.0,60058329.78948599,23.0
256.0,60058611.88709473,23.0
256.0,60058885.50613986,23.0
252.0,60058937.43205625,22.0
256.0,60061098.477632545,23.0
256.0,60061481.161748394,23.0
245.0,60061484.78324939,22.0
256.0,60062573.4345,23.0
250.0,60062609.618387,22.0
256.0,60064819.87100001,23.0
240.0,60065121.045849994,22.0
256.0,60065867.35174855,22.0
256.0,60068608.30087589,22.0
256.0,60070134.3135,23.0
256.0,60071946.88264013,23.0
239.0,60072162.55954008,22.0
244.0,60112758.37318105,22.0
232.0,60112823.734375715,21.0
255.0,60113640.4755,22.0
240.0,60115829.77561726,21.0
221.0,60116749.04502773,20.0
253.0,60145031.7435,21.0
256.0,60175183.337751776,23.0
251.0,60175216.00270878,22.0
249.0,60175389.390186146,21.0
256.0,60176297.545,22.0
256.0,60182418.51966,22.0
249.0,60182506.497532,21.0
206.0,60187012.68029223,20.0
234.0,60201214.6485,21.0
211.0,60203185.671221,20.0
213.0,60207447.779,21.0
211.0,60207452.504277,20.0
198.0,60207543.40227394,19.0
222.0,60217096.929,20.0
198.0,60217135.354274,19.0
200.0,60242996.361,20.0
205.0,60246934.3485,21.0
209.0,60250294.9165,22.0
207.0,60253473.641550004,21.0
218.0,60256661.275,22.0
207.0,60256939.672056,21.0
211.0,60276076.634,22.0
206.0,60288529.1723,21.0
209.0,60298125.8775,22.0
237.0,60298512.955,23.0
209.0,60298520.256492995,22.0
211.0,60302283.1915,23.0
208.0,60310101.677691676,22.0
222.0,60315873.6825,23.0
225.0,60317175.192,24.0
222.0,60317186.920354,23.0
227.0,60321328.173999995,24.0
222.0,60322297.924945146,23.0
229.0,60328255.05149999,24.0
222.0,60328265.62137699,23.0
224.0,60329232.4875,24.0
232.0,60340377.0895,25.0
228.0,60344596.810429,24.0
219.0,60344785.932795875,23.0
223.0,60356912.9415,24.0
221.0,60363308.70796999,23.0
225.0,60366690.9875,24.0
254.0,60368275.198,25.0
230.0,60368485.626995,24.0
234.0,60370035.3865,25.0
236.0,60376753.60599999,26.0
234.0,60376845.035456344,25.0
244.0,60378817.329,26.0
240.0,60381535.63147,25.0
244.0,60392534.113000005,26.0
235.0,60392612.97070229,25.0
233.0,60392699.78680043,24.0
253.0,60405412.503,25.0
249.0,60442334.759500004,24.0
256.0,60442335.67193112,26.0
256.0,60443587.19040312,26.0
251.0,60443597.97178112,25.0
240.0,60445222.7205,24.0
254.0,60448096.80100001,25.0
256.0,60452669.064987056,25.0
252.0,60457996.10705,24.0
256.0,60478140.8075,25.0
253.0,60479377.262336,24.0
245.0,60497584.69998854,23.0
256.0,60497586.083638504,25.0
228.0,60497778.50006451,24.0
224.0,60497987.88504454,23.0
247.0,60527094.963,24.0
251.0,60536231.0655,25.0
250.0,60536633.354136,24.0
244.0,60538221.76008599,23.0
246.0,60555926.18049999,24.0
244.0,60556637.23896499,23.0
242.0,60569811.77339,22.0
239.0,60573382.84770001,21.0
241.0,60574313.82,22.0
233.0,60591291.40827873,21.0
236.0,60601739.218,22.0
215.0,60608411.33400001,21.0
220.0,60625613.193,22.0
234.0,60628002.27199999,23.0
222.0,60629081.43867299,22.0
215.0,60632670.54365295,21.0
200.0,60651805.38804055,20.0
203.0,60659075.2805,21.0
200.0,60659325.33197489,20.0
207.0,60663760.95599999,21.0
200.0,60669382.81256999,20.0
202.0,60681441.4345,21.0
191.0,60702331.58990001,20.0
193.0,60706370.76449999,21.0
191.0,60706446.99013099,20.0
186.0,60720731.022815265,19.0
204.0,60721167.1,20.0
186.0,60721473.472607,19.0
188.0,60722380.326000005,20.0
186.0,60723125.848172,19.0
181.0,60748903.3725,18.0
192.0,60751997.792,19.0
201.0,60753551.0705,20.0
219.0,60753930.7665,21.0
255.0,60754638.697,22.0
256.0,60754660.811136395,22.0
256.0,60754671.934284665,22.0
210.0,60754688.22307088,21.0
198.0,60758307.242785625,20.0
235.0,60769295.9715,21.0
223.0,60769420.915752,20.0
200.0,60772797.82438234,19.0
203.0,60775175.911000006,20.0
205.0,60779290.228,21.0
200.0,60789966.57074741,20.0
225.0,60791846.2545,21.0
203.0,60791881.115153,20.0
198.0,60792532.6656,19.0
200.0,60797195.98949999,20.0
202.0,60798689.8075,21.0
200.0,60798699.98445,20.0
205.0,60802644.7335,21.0
200.0,60802648.694190994,20.0
228.0,60813496.973000005,21.0
223.0,60818271.884637676,20.0
228.0,60820156.30199999,21.0
223.0,60820243.666140996,20.0
237.0,60828433.081999995,21.0
235.0,60831191.0625,20.0
256.0,60838922.39299999,21.0
251.0,60840223.323,20.0
249.0,60841979.2805,19.0
254.0,60843275.483,20.0
252.0,60843467.333786,19.0
254.0,60855585.849,20.0
252.0,60857187.696196206,19.0
256.0,60884727.576928996,22.0
256.0,60885006.399899244,22.0
256.0,60885131.8836807,22.0
256.0,60885191.07819282,22.0
256.0,60885222.4150082,22.0
249.0,60885263.385975026,21.0
230.0,60904570.744959,20.0
256.0,60913295.3185,21.0
249.0,60915887.992331,20.0
256.0,60918287.1315,21.0
256.0,60918390.5665932,21.0
256.0,60918439.92007108,21.0
256.0,60918464.39267039,21.0
256.0,60918477.16751608,21.0
249.0,60918495.21681079,20.0
247.0,60924077.5615,19.0
256.0,60928198.4435,20.0
256.0,60939027.99457999,20.0
254.0,61140841.334699996,19.0
256.0,61140853.329792045,25.0
256.0,61140845.576114,25.0
256.0,61140847.37997401,26.0
256.0,61140874.858899735,26.0
256.0,61140850.52561301,26.0
256.0,61140885.468627095,26.0
254.0,61140885.92387478,25.0
250.0,61140899.797826916,24.0
256.0,61140973.46527747,24.0
256.0,61140996.5753331,24.0
256.0,61141010.21026593,24.0
256.0,61141029.83126681,24.0
252.0,61144125.219851516,23.0
252.0,61153487.42362282,23.0
252.0,61160658.13532042,23.0
252.0,61165068.12301444,23.0
256.0,61165526.267,23.0
256.0,61167670.01575392,23.0
242.0,61166714.464288,22.0
256.0,61166715.440936945,24.0
248.0,61166718.79990195,23.0
256.0,61167165.65763515,23.0
240.0,61167198.06226515,22.0
256.0,61169800.77910566,22.0
256.0,61171414.202866815,22.0
239.0,61171861.52435114,21.0
256.0,61172040.558,22.0
254.0,61172063.343563,21.0
256.0,61196136.710357666,21.0
256.0,61208346.72493276,21.0
252.0,61213663.9339987,20.0
256.0,61213666.38009277,23.0
251.0,61213694.97105734,22.0
256.0,61215570.78040034,22.0
248.0,61215579.73242097,21.0
256.0,61218600.1055,22.0
256.0,61222470.86717024,23.0
244.0,61222576.073419236,22.0
217.0,61224110.24829624,21.0
256.0,61241020.704,22.0
252.0,61315375.987,21.0
243.0,61322736.76967456,20.0
256.0,61322738.907721154,23.0
242.0,61324439.299774155,22.0
236.0,61325153.47651456,21.0
208.0,61325930.42374627,20.0
198.0,61342811.30669999,19.0
256.0,61349441.20199999,20.0
237.0,61367730.72898164,19.0
256.0,61367731.2561276,23.0
252.0,61367743.933696635,22.0
245.0,61368060.59840763,21.0
227.0,61368138.586075604,20.0
256.0,61370689.605,21.0
254.0,61388505.55370164,20.0
249.0,61389320.9895,19.0
209.0,61403584.27275252,18.0
256.0,61403586.25914679,22.0
256.0,61403601.316111885,22.0
256.0,61403610.35029094,22.0
256.0,61403615.77079837,22.0
256.0,61403619.10441044,22.0
226.0,61403623.901559524,21.0
215.0,61405319.9037667,20.0
199.0,61410636.34900153,19.0
184.0,61411869.439151786,18.0
247.0,61422606.402,19.0
242.0,61422754.010910004,18.0
256.0,61451136.127741925,20.0
256.0,61451265.75573961,20.0
256.0,61451323.22150793,20.0
220.0,61451404.95380682,19.0
212.0,61459641.703193344,18.0
255.0,61468670.211,19.0
255.0,61500777.76715,21.0
254.0,61500854.647048,20.0
250.0,61500929.19600055,19.0
242.0,61501040.553835,18.0
248.0,61515314.3655,19.0
242.0,61515322.643062,18.0
248.0,61515345.079,19.0
242.0,61515369.0526647,18.0
256.0,61522611.69240269,20.0
236.0,61531596.5965,19.0
250.0,61545019.2885,20.0
248.0,61545176.192087,19.0
256.0,61549600.16960914,22.0
256.0,61549610.58195725,22.0
243.0,61549629.6572473,21.0
241.0,61549771.877648994,20.0
256.0,61563036.84459615,22.0
238.0,61563048.04146115,21.0
256.0,61563409.075,22.0
241.0,61566668.17707691,21.0
256.0,61568200.267,22.0
254.0,61597302.28293,21.0
251.0,61633049.40119277,20.0
256.0,61633056.09240138,24.0
256.0,61633056.920384906,24.0
256.0,61633058.140392,24.0
256.0,61633061.580616675,24.0
243.0,61633065.03742103,23.0
238.0,61633079.593306676,22.0
232.0,61634462.35037935,21.0
256.0,61649349.47776373,23.0
251.0,61649379.633192,22.0
226.0,61649397.28192072,21.0
256.0,61651301.3745,22.0
248.0,61651396.32182138,21.0
256.0,61652469.41849999,22.0
249.0,61652481.907456994,21.0
247.0,61656872.22478,20.0
244.0,61663016.1414,19.0
216.0,61663643.454,18.0
256.0,61679386.785,19.0
246.0,61679459.973919,18.0
224.0,61680959.30450966,17.0
235.0,61686946.068,18.0
232.0,61700307.5754,17.0
239.0,61704241.255,18.0
232.0,61704249.90977391,17.0
252.0,61704928.0195,18.0
254.0,61711176.3215,19.0
252.0,61711218.18911701,18.0
250.0,61727583.2171,17.0
256.0,61727584.43337626,19.0
250.0,61727605.225126,18.0
236.0,61729166.50263426,17.0
256.0,61736571.655,18.0
256.0,61737775.552313,18.0
250.0,61737782.193648,17.0
255.0,61752901.091000006,18.0
250.0,61754285.190299004,17.0
245.0,61756481.30250689,16.0
226.0,61761987.52795013,15.0
228.0,61777503.1745,16.0
200.0,61777521.78988563,15.0
211.0,61781324.179,16.0
206.0,61782313.94291438,15.0
238.0,61783160.016,16.0
240.0,61786919.05199999,17.0
250.0,61791533.164,18.0
240.0,61791574.647383995,17.0
220.0,61799478.655,16.0
222.0,61802425.4175,17.0
221.0,61802560.570988,16.0
241.0,61802780.3945,17.0
256.0,61802971.83849999,18.0
256.0,61808886.43263929,18.0
256.0,61811730.87253126,18.0
251.0,61815022.37354681,17.0
256.0,61815023.44551289,19.0
252.0,61815438.982698806,18.0
256.0,61815535.07002889,18.0
241.0,61815760.018012896,17.0
256.0,61819989.635,18.0
256.0,61827568.88568746,19.0
256.0,61834335.290006995,19.0
250.0,61835968.15053346,18.0
256.0,61844520.5028,18.0
242.0,61844526.635197006,17.0
256.0,61847491.603,18.0
256.0,61850895.4864464,18.0
256.0,61852271.75813445,18.0
256.0,61853410.79015342,21.0
254.0,61854511.8153532,20.0
256.0,61857725.2025,21.0
254.0,61865676.9685,20.0
256.0,61865679.20300653,24.0
254.0,61865684.209287465,23.0
252.0,61867681.86950824,22.0
256.0,61879977.77048,22.0
254.0,61882750.211043425,21.0
256.0,61882751.57937727,23.0
243.0,61882864.504323274,22.0
241.0,61883634.333994426,21.0
231.0,61890792.774000004,20.0
220.0,61895293.605742276,19.0
256.0,61898792.173,20.0
256.0,61898795.88527653,20.0
256.0,61898798.15949537,20.0
256.0,61898800.175900936,20.0
225.0,61898809.484262794,19.0
201.0,61900363.80990269,18.0
256.0,61905760.9075,19.0
220.0,61910686.74705434,18.0
212.0,61912887.528299056,17.0
208.0,61932205.4105826,16.0
241.0,61958521.162,17.0
243.0,61959818.9855,18.0
249.0,61960014.1345,19.0
243.0,61960018.204458,18.0
210.0,61961993.178333774,17.0
198.0,61964226.759553,16.0
200.0,61965113.573,17.0
198.0,61975657.91442,16.0
196.0,61981249.05032,15.0
157.0,61990050.5597639,14.0
152.0,62004642.14138158,13.0
170.0,62046309.17999999,14.0
174.0,62046790.25049999,15.0
170.0,62046910.94661799,14.0
181.0,62051614.08449999,15.0
180.0,62073316.780600004,14.0
186.0,62077032.31299999,15.0
180.0,62077067.572426595,14.0
202.0,62079940.8805,15.0
180.0,62079951.740427,14.0
185.0,62084848.98899999,15.0
189.0,62101609.725,16.0
203.0,62101705.2475,17.0
224.0,62102778.9755,18.0
229.0,62111390.849,19.0
250.0,62122329.43399999,20.0
243.0,62126269.19715253,19.0
254.0,62126433.263000004,20.0
256.0,62127784.6893895,20.0
256.0,62132977.448545165,20.0
225.0,62134017.29848865,19.0
237.0,62142417.089,20.0
235.0,62142494.668000005,19.0
237.0,62145947.669,20.0
256.0,62147067.396000005,21.0
238.0,62147385.59748001,20.0
235.0,62148757.34116905,19.0
231.0,62153232.7033,18.0
245.0,62168880.612,19.0
248.0,62180910.899,20.0
235.0,62187971.50279234,19.0
253.0,62198627.297,20.0
255.0,62209241.571,21.0
253.0,62209244.904979005,20.0
255.0,62221243.0255,21.0
253.0,62221287.6058,20.0
256.0,62236199.93552789,22.0
256.0,62236438.79250289,22.0
256.0,62251563.94890474,22.0
244.0,62263566.26489999,21.0
256.0,62263566.87083075,23.0
249.0,62264590.18309375,22.0
246.0,62272391.73932945,21.0
256.0,62283754.5265,22.0
256.0,62291641.10019011,22.0
256.0,62295497.35214182,22.0
256.0,62295716.115600005,22.0
256.0,62297307.748717085,22.0
256.0,62295717.5178328,22.0
256.0,62295718.945013374,22.0
247.0,62295724.71128267,21.0
228.0,62299604.453640275,20.0
248.0,62302126.7855,21.0
250.0,62305928.8183,21.0
253.0,62309112.5345,22.0
256.0,62310412.7189016,22.0
249.0,62310517.19117696,21.0
234.0,62311525.42864556,20.0
252.0,62311620.62,21.0
241.0,62312936.78371938,21.0
234.0,62313370.921390384,20.0
240.0,62316430.2515,21.0
221.0,62326711.68750133,20.0
223.0,62330439.72099999,21.0
221.0,62330591.073603995,20.0
219.0,62334715.26172,19.0
222.0,62347635.804,20.0
227.0,62353079.57,21.0
242.0,62353128.001,22.0
237.0,62353428.331613,21.0
240.0,62357838.937,22.0
225.0,62360288.627887,21.0
220.0,62360581.4155,20.0
232.0,62361543.7945,21.0
226.0,62369713.521184884,20.0
228.0,62374744.36749999,21.0
226.0,62375096.83392101,20.0
221.0,62378023.81299999,19.0
249.0,62390156.76849999,20.0
234.0,62395703.81133999,20.0
216.0,62401715.46729999,19.0
218.0,62411150.2865,20.0
221.0,62411379.911000006,21.0
219.0,62411595.895048,20.0
217.0,62414178.44235901,19.0
222.0,62429973.976,20.0
215.0,62437583.8729,19.0
219.0,62441387.428,20.0
215.0,62441397.826878004,19.0
217.0,62447123.053,20.0
230.0,62455435.6195,21.0
222.0,62456582.175018996,20.0
217.0,62462688.627782196,19.0
219.0,62471226.795,20.0
217.0,62471332.13510265,19.0
206.0,62474287.4805,18.0
216.0,62477925.9955,19.0
206.0,62478069.89745,18.0
199.0,62484761.91604667,17.0
203.0,62490378.396000005,18.0
218.0,62500664.635,19.0
216.0,62504012.023499995,18.0
210.0,62504658.166,17.0
212.0,62513538.579,18.0
210.0,62513617.795687005,17.0
212.0,62514155.0815,18.0
214.0,62514604.5455,19.0
201.0,62519109.19373999,18.0
205.0,62528305.626,19.0
193.0,62528311.222,18.0
195.0,62530477.421000004,19.0
193.0,62530496.355564006,18.0
208.0,62532237.8375,19.0
193.0,62533856.811833,18.0
189.0,62539574.26586,17.0
193.0,62547638.7435,18.0
191.0,62549440.53548,17.0
212.0,62567691.866000004,18.0
196.0,62567742.955905005,17.0
202.0,62572191.978,18.0
196.0,62572264.489365,17.0
221.0,62577735.342,18.0
214.0,62580569.824502885,17.0
256.0,62591655.027,18.0
254.0,62605959.469110005,17.0
256.0,62605962.27369175,20.0
254.0,62606023.26197102,19.0
256.0,62623580.092420004,21.0
252.0,62623620.201809004,20.0
256.0,62638571.67347541,22.0
251.0,62638699.41346141,21.0
256.0,62649191.61811921,23.0
246.0,62649854.817175105,22.0
241.0,62652468.724028006,21.0
239.0,62660239.234941036,20.0
256.0,62662876.22475367,22.0
256.0,62676905.84112921,22.0
249.0,62691477.18664921,21.0
256.0,62691479.1749223,23.0
235.0,62691509.7265883,22.0
233.0,62691692.485719405,21.0
256.0,62702246.94,22.0
253.0,62702289.844762996,21.0
243.0,62716978.94583233,20.0
256.0,62718077.037,21.0
246.0,62721904.471795134,20.0
256.0,62721905.940410465,22.0
256.0,62741974.008134395,22.0
256.0,62771110.145395465,22.0
256.0,62799306.22279199,22.0
252.0,62850624.31730001,21.0
256.0,62850626.436087385,24.0
256.0,62850679.44130339,24.0
256.0,62868305.450986065,24.0
256.0,62869546.19338043,24.0
256.0,62870086.84968219,25.0
256.0,62878118.26666416,25.0
256.0,62870090.40745801,25.0
256.0,62870095.52718419,25.0
254.0,62870554.67159319,24.0
256.0,62885739.90373366,24.0
256.0,62889457.493382566,24.0
253.0,62896309.656757005,23.0
256.0,62905608.3271,23.0
256.0,62921540.81509256,23.0
256.0,62925845.5308965,23.0
256.0,62934377.580125555,23.0
256.0,62939624.79040142,23.0
256.0,62942645.13582851,23.0
256.0,62947175.65396914,23.0
256.0,62963431.8055,23.0
254.0,62963471.517497,22.0
245.0,62973369.64755337,21.0
256.0,62973370.372267544,23.0
256.0,62993803.677714795,23.0
256.0,63001145.24647926,23.0
256.0,63019250.21480337,23.0
249.0,63020328.553921364,22.0
256.0,63020328.821803436,24.0
256.0,63020333.89091703,24.0
253.0,63020341.49458744,23.0
256.0,63032852.75449926,23.0
252.0,63032990.923909254,22.0
256.0,63039963.8555,23.0
253.0,63039982.339749,22.0
256.0,63053926.49,23.0
256.0,63054702.64892909,24.0
256.0,63125284.40053061,24.0
254.0,63169387.83911479,23.0
256.0,63169388.339697145,25.0
256.0,63170485.71061783,25.0
256.0,63169461.358356744,25.0
256.0,63169492.532454826,25.0
256.0,63169539.293601945,25.0
256.0,63170105.979316056,25.0
256.0,63170111.31024106,25.0
256.0,63182524.3666,25.0
256.0,63182561.901664,25.0
254.0,63183243.622237,24.0
256.0,63196635.3095,25.0
256.0,63227114.827020004,26.0
256.0,63227117.196835205,26.0
256.0,63227119.463063866,26.0
253.0,63227121.45413101,25.0
256.0,63227124.57867242,25.0
249.0,63238287.67574867,24.0
256.0,63239153.1675,25.0
256.0,63255612.72421046,25.0
254.0,63265358.81610722,24.0
252.0,63297616.97509175,23.0
256.0,63321214.5855,24.0
253.0,63321222.570819005,23.0
256.0,63323153.9725,24.0
256.0,63326836.53959946,24.0
256.0,63331451.840734094,24.0
256.0,63334668.65133498,24.0
256.0,63336159.485938415,24.0
251.0,63338144.85854703,23.0
256.0,63351410.5255,24.0
232.0,63360793.94845367,23.0
256.0,63360794.24731398,25.0
256.0,63367833.66260386,25.0
256.0,63360876.88744043,25.0
256.0,63360881.63112143,25.0
256.0,63361498.2763969,25.0
256.0,63362226.515504114,26.0
256.0,63362241.59965711,26.0
256.0,63362299.02839412,26.0
256.0,63362309.29729012,26.0
256.0,63362412.455111116,26.0
256.0,63362418.865858115,26.0
250.0,63364660.295491114,25.0
242.0,63368662.744703114,24.0
256.0,63368662.8780334,26.0
248.0,63369768.611024976,25.0
256.0,63374361.2145,26.0
248.0,63381491.82817876,25.0
256.0,63382175.9715,26.0
256.0,63389874.350529104,26.0
256.0,63392431.9364065,26.0
256.0,63397646.59429,26.0
256.0,63399307.597215995,26.0
256.0,63403669.204803914,26.0
256.0,63405912.30528833,26.0
256.0,63407559.874795124,26.0
256.0,63407635.80805393,26.0
256.0,63408687.0199335,26.0
256.0,63421322.85300001,26.0
256.0,63421358.53428001,26.0
256.0,63421795.947403006,28.0
256.0,63421878.02948201,28.0
256.0,63429329.347110465,29.0
256.0,63430063.571436465,29.0
254.0,63430117.54488,28.0
256.0,63430405.005666584,28.0
256.0,63430801.37511129,28.0
252.0,63437379.882898,27.0
256.0,63443777.8543935,28.0
256.0,63444689.9226885,28.0
256.0,63444697.2096935,28.0
245.0,63446483.48918311,27.0
256.0,63450672.881000005,28.0
252.0,63454589.74871301,27.0
256.0,63461594.00847641,29.0
256.0,63461938.13708371,29.0
256.0,63462088.96419818,29.0
251.0,63462273.144228734,28.0
245.0,63468748.591268405,27.0
256.0,63468915.000800006,27.0
244.0,63468923.396854006,26.0
256.0,63479127.02401733,26.0
256.0,63479780.79479573,26.0
256.0,63480182.86382444,26.0
256.0,63480420.08455139,26.0
256.0,63480556.63111616,26.0
256.0,63480761.450963326,26.0
247.0,63486488.89206393,25.0
256.0,63486489.42150871,27.0
253.0,63487015.77874893,26.0
250.0,63488873.07204106,25.0
256.0,63491683.507,26.0
256.0,63491695.144452,26.0
256.0,63491712.79555481,26.0
252.0,63491720.05488633,25.0
256.0,63497786.93526871,25.0
256.0,63506772.65494873,25.0
256.0,63510012.280578606,25.0
256.0,63517225.23431145,25.0
256.0,63521212.625525706,26.0
256.0,63522119.26530011,26.0
240.0,63527604.85065871,25.0
256.0,63527735.608,26.0
251.0,63527988.999479,25.0
256.0,63530523.08849999,26.0
242.0,63544203.41190333,25.0
211.0,63553603.99120339,24.0
256.0,63553604.63739807,26.0
254.0,63578586.31283571,25.0
256.0,63658423.02397594,25.0
256.0,63658523.57301294,25.0
256.0,63675405.149339736,26.0
256.0,63675406.62951271,26.0
256.0,63675407.48151472,26.0
256.0,63675408.75951774,26.0
256.0,63675646.57344373,26.0
253.0,63675650.139961734,25.0
250.0,63678277.96084073,24.0
256.0,63684364.3955092,24.0
256.0,63687689.87685749,24.0
256.0,63687223.485823624,24.0
246.0,63687309.458059624,23.0
256.0,63693369.2575,24.0
256.0,63730149.55342065,24.0
252.0,63757436.0980257,23.0
256.0,63757438.023440786,26.0
253.0,63774242.36790079,25.0
256.0,63774242.83517354,27.0
256.0,63778586.75114079,27.0
256.0,63778620.91213779,27.0
254.0,63779202.90044254,26.0
256.0,63781285.4486811,26.0
256.0,63782616.97358099,26.0
256.0,63781619.7729491,26.0
256.0,63781621.7518267,26.0
256.0,63781622.93915326,26.0
256.0,63781623.669359095,26.0
256.0,63781624.0896727,26.0
256.0,63781624.7201431,26.0
253.0,63781657.827151105,25.0
256.0,63783399.7125,26.0
256.0,63784274.578475855,26.0
256.0,63784994.58531986,26.0
251.0,63785996.56926831,25.0
256.0,63802888.89600001,26.0
252.0,63802892.44871201,25.0
256.0,63806282.5525,26.0
254.0,63825448.456603386,25.0
256.0,63839211.87879703,25.0
253.0,63843893.8035,24.0
256.0,63860278.5195,25.0
254.0,63865953.293298,24.0
256.0,63884993.7195,25.0
254.0,63885010.90643,24.0
247.0,63923434.0515,23.0
256.0,63923437.4325248,26.0
256.0,63923438.7295388,26.0
256.0,63923439.5077472,26.0
253.0,63923440.6750598,25.0
250.0,63926219.196631886,24.0
256.0,63927727.22870301,24.0
256.0,63931953.8773257,24.0
254.0,63931957.2015787,23.0
256.0,63944492.4855,24.0
256.0,63962754.881997034,24.0
254.0,63945062.943079,23.0
256.0,63969684.56649999,24.0
254.0,63975307.151485994,23.0
256.0,64023832.425583005,24.0
247.0,64023847.388298005,23.0
256.0,64023848.14252957,26.0
256.0,64023850.484432004,26.0
253.0,64024164.651580006,25.0
250.0,64024548.08321157,24.0
256.0,64028392.71512,24.0
249.0,64029525.62518901,23.0
256.0,64066215.216000006,24.0
251.0,64066222.841051005,23.0
256.0,64070385.982,24.0
256.0,64073004.88886602,24.0
256.0,64074018.40744314,24.0
256.0,64074477.56606198,24.0
256.0,64075032.15605026,24.0
256.0,64085919.87390135,24.0
256.0,64125845.14653146,24.0
256.0,64396160.50802424,25.0
256.0,64396163.84164724,27.0
256.0,64396417.26880724,27.0
256.0,64396767.107824236,27.0
256.0,64398429.87160581,27.0
256.0,64399766.829281375,27.0
256.0,64400555.634309955,27.0
256.0,64401690.743985236,27.0
253.0,64403545.30784424,26.0
256.0,64403545.664964,28.0
256.0,64403557.68196224,28.0
254.0,64403564.63996424,27.0
256.0,64407590.93676724,27.0
256.0,64407599.29730524,27.0
256.0,64408227.34668724,27.0
256.0,64408774.24868624,27.0
254.0,64415787.447384,26.0
239.0,64431370.82985472,25.0
256.0,64431370.951073304,27.0
256.0,64431425.78630387,27.0
256.0,64431458.687442206,27.0
256.0,64431478.92164229,27.0
256.0,64431508.03914972,27.0
256.0,64431748.94376691,27.0
256.0,64432126.426562496,27.0
256.0,64432220.671371795,27.0
256.0,64435659.1215278,27.0
253.0,64436058.457677186,26.0
256.0,64440571.35821724,26.0
256.0,64440669.95799424,26.0
241.0,64473599.719,25.0
256.0,64473600.03723568,27.0
256.0,64473654.161171675,27.0
256.0,64473677.159595996,28.0
254.0,64473680.425045,27.0
256.0,64473680.78273799,27.0
254.0,64473722.88600367,26.0
256.0,64513285.197,27.0
256.0,64550178.85213146,27.0
256.0,64551002.054609135,27.0
256.0,64551307.33218113,27.0
256.0,64570212.0196,27.0
256.0,64585498.22054972,28.0
256.0,64585506.74146572,28.0
256.0,64586261.850260146,29.0
256.0,64619140.62243828,29.0
256.0,64621310.295494236,29.0
252.0,64622019.92956223,28.0
256.0,64622020.5769209,30.0
253.0,64622365.010997236,29.0
256.0,64622593.70687208,29.0
253.0,64622821.871582896,28.0
256.0,64631688.295,29.0
253.0,64631739.19186653,28.0
256.0,64641254.8949,28.0
256.0,64641344.308223,28.0
256.0,64654608.98044222,28.0
251.0,64654618.66188322,27.0
256.0,64654677.368593,27.0
256.0,64683506.23743799,27.0
256.0,64733417.57032089,27.0
256.0,64741251.686398074,28.0
256.0,64741296.2337462,28.0
256.0,64756846.898658074,29.0
256.0,64757093.45901608,29.0
256.0,64763819.389513,29.0
253.0,64777144.971956074,28.0
256.0,64780951.098000005,29.0
256.0,64781342.019221134,29.0
254.0,64784532.5776362,28.0
256.0,64796023.5795,29.0
254.0,64796860.51316,28.0
256.0,64804059.1925,29.0
256.0,64814384.3194359,29.0
254.0,64816689.04964001,28.0
256.0,64819387.273292616,29.0
256.0,64820857.935555615,29.0
254.0,64823809.506409615,28.0
256.0,64843489.986415915,28.0
256.0,64846073.58853799,28.0
256.0,64848620.20370199,28.0
256.0,64854122.51646899,28.0
256.0,64855146.17585026,28.0
256.0,64860351.78428934,28.0
256.0,64860914.98597134,28.0
256.0,64865466.757578984,28.0
251.0,64867940.74438134,27.0
231.0,64872012.28130692,26.0
256.0,64872013.749336846,28.0
256.0,64878534.499528386,28.0
256.0,64881639.07440592,28.0
256.0,64885490.9057478,28.0
256.0,64882247.521700926,28.0
239.0,64885707.15718593,27.0
256.0,64885708.084163725,29.0
256.0,64885710.24816493,29.0
256.0,64885748.31668759,29.0
256.0,64885765.3243027,29.0
256.0,64885774.111799255,29.0
256.0,64885778.86107645,29.0
256.0,64885785.98499224,29.0
242.0,64886134.11392424,28.0
256.0,64898960.535,29.0
256.0,64905319.35714093,29.0
243.0,64900126.965278,28.0
256.0,64906072.91899999,29.0
256.0,64913988.50787608,29.0
253.0,64903827.30215717,28.0
256.0,64919362.831445135,28.0
256.0,64923726.34768803,28.0
249.0,64924065.31198502,27.0
246.0,64925549.970786676,26.0
256.0,64931525.718,27.0
256.0,64944561.7415,27.0
251.0,64947835.71892909,26.0
256.0,64952157.21850033,28.0
254.0,64952160.148072,27.0
245.0,64963061.84215605,26.0
256.0,64963062.61630815,28.0
256.0,65007606.178023845,28.0
256.0,65050824.25647898,28.0
256.0,65076726.344200924,30.0
256.0,65076729.10600274,30.0
256.0,65076730.69572281,30.0
256.0,65076731.649554856,30.0
256.0,65076733.080302924,31.0
256.0,65076791.072718866,31.0
256.0,65076821.05440432,31.0
256.0,65076829.97879292,31.0
256.0,65076838.74359874,31.0
256.0,65076848.92567162,31.0
256.0,65076864.19878095,31.0
256.0,65076893.714067005,31.0
256.0,65076923.18036241,31.0
256.0,65076960.101015836,31.0
256.0,65076988.95409955,31.0
256.0,65080624.93386155,31.0
