cores,time,running_job_len
70.0,52482588.25808188,9.0
75.0,52484252.5675,10.0
70.0,52485122.7521611,9.0
76.0,52492301.6895,10.0
70.0,52496446.326245,9.0
94.0,52497654.22699999,10.0
70.0,52497682.27705699,9.0
72.0,52507130.95199999,10.0
70.0,52507182.40824799,9.0
96.0,52519330.1965,10.0
98.0,52519826.5525,11.0
96.0,52519835.824193,10.0
99.0,52520048.881000005,11.0
73.0,52520617.620907,10.0
78.0,52526940.58,11.0
81.0,52547994.9645,12.0
88.0,52551267.895,13.0
83.0,52551396.94869481,12.0
79.0,52551746.79191687,11.0
82.0,52568560.6975,12.0
79.0,52568576.11878896,11.0
76.0,52581234.44271268,10.0
97.0,52586222.51799999,11.0
76.0,52586236.57294701,10.0
86.0,52589495.344,11.0
76.0,52589673.00292499,10.0
83.0,52594804.4665,11.0
76.0,52596253.310316,10.0
99.0,52603782.6695,11.0
77.0,52603800.127943,10.0
82.0,52642714.95199999,11.0
76.0,52642728.48977099,10.0
101.0,52653451.5955,11.0
76.0,52656175.837977,10.0
85.0,52656600.228,11.0
99.0,52662216.55199999,12.0
95.0,52662337.1106798,11.0
90.0,52672362.530236654,10.0
73.0,52687410.55082399,9.0
85.0,52701220.7115,10.0
116.0,52723900.185,11.0
113.0,52724019.1905,10.0
107.0,52737024.17318851,9.0
117.0,52752789.5235,10.0
113.0,52752792.685343005,9.0
131.0,52763674.48099999,10.0
129.0,52772024.525,11.0
153.0,52788916.19,12.0
132.0,52797573.687417,11.0
120.0,52806923.55652278,10.0
128.0,52814191.89,11.0
121.0,52817231.421472,10.0
148.0,52825175.0015,11.0
167.0,52837524.992,12.0
148.0,52837636.995326996,11.0
159.0,52853506.2815,12.0
149.0,52853514.71559772,11.0
151.0,52874101.1225,12.0
146.0,52874414.531978,11.0
144.0,52875062.878369,10.0
146.0,52877129.3995,11.0
144.0,52877771.50392087,10.0
148.0,52879428.3235,11.0
155.0,52887485.416,12.0
147.0,52888899.0764517,11.0
144.0,52902824.2527,10.0
146.0,52914778.7735,11.0
150.0,52915723.6625,12.0
146.0,52915734.87785465,11.0
152.0,52920955.322,12.0
163.0,52921546.8395,13.0
160.0,52924050.31092,12.0
157.0,52929084.78308222,11.0
166.0,52934772.673,12.0
176.0,52934871.9575,13.0
166.0,52934878.128857,12.0
168.0,52941608.08449999,13.0
166.0,52941711.68729309,12.0
153.0,52943345.4674896,11.0
156.0,52950716.5325,12.0
153.0,52953042.92505,11.0
167.0,52961617.9535,12.0
153.0,52961754.93816,11.0
160.0,52964945.1385,12.0
168.0,52970660.6045,13.0
163.0,52970831.58669,12.0
157.0,52971807.48925495,11.0
193.0,52977622.9835,12.0
166.0,52977648.717112996,11.0
175.0,52986333.22,12.0
205.0,52988768.165,13.0
221.0,52991682.8505,14.0
205.0,52991899.157015,13.0
225.0,52993361.909,14.0
208.0,52993403.591253005,13.0
189.0,52994961.59438188,12.0
196.0,52998774.667,13.0
181.0,52999697.472465694,12.0
195.0,53006182.159,13.0
192.0,53008102.70097,12.0
195.0,53011328.632,13.0
200.0,53019962.517,14.0
203.0,53024675.999,15.0
215.0,53033625.5785,16.0
209.0,53033693.793789856,15.0
190.0,53035350.47125431,14.0
196.0,53036792.76449999,15.0
199.0,53042365.3315,16.0
229.0,53043859.767,17.0
256.0,53044093.464810476,17.0
256.0,53044110.5620823,17.0
197.0,53044135.09725363,16.0
214.0,53059095.33499999,17.0
199.0,53060750.00780899,16.0
192.0,53063243.84354632,15.0
187.0,53065831.478594616,14.0
190.0,53066429.031,15.0
202.0,53071268.3215,16.0
202.0,53071282.520464316,15.0
204.0,53092237.85199999,16.0
219.0,53092783.5415,17.0
207.0,53092805.317533,16.0
210.0,53094522.925,17.0
211.0,53094533.121987976,16.0
219.0,53096804.3025,17.0
231.0,53120016.935,18.0
243.0,53128874.906,19.0
256.0,53131242.93794293,21.0
256.0,53135147.064784035,21.0
256.0,53131244.25554763,21.0
256.0,53131245.6302961,21.0
225.0,53131249.15106917,20.0
256.0,53135268.16849999,21.0
249.0,53136016.88498199,20.0
256.0,53144634.361,21.0
250.0,53158878.49103116,20.0
247.0,53164647.75770486,19.0
256.0,53172256.79292025,21.0
256.0,53172258.28640593,21.0
256.0,53172259.659365594,21.0
237.0,53172267.62119841,20.0
231.0,53172481.213863,19.0
256.0,53179667.245,20.0
252.0,53180257.98590207,19.0
222.0,53184150.89207819,18.0
253.0,53189460.263000004,19.0
242.0,53189481.58421101,18.0
244.0,53190762.8365,19.0
230.0,53194631.18428,18.0
237.0,53203068.9085,19.0
227.0,53203690.679615445,18.0
223.0,53205019.482963026,17.0
196.0,53205787.7949071,16.0
201.0,53215034.9375,17.0
208.0,53216639.63,18.0
206.0,53216654.281755,17.0
211.0,53218817.2865,18.0
206.0,53233985.6160655,17.0
195.0,53235676.74821188,16.0
199.0,53240147.3325,17.0
212.0,53241952.722,18.0
228.0,53251538.507,19.0
225.0,53251584.198699,18.0
222.0,53254233.631308354,17.0
226.0,53255241.6545,18.0
219.0,53256317.51908617,17.0
193.0,53257724.54084141,16.0
183.0,53259449.81848331,15.0
190.0,53261353.812,16.0
214.0,53262834.16849999,17.0
193.0,53263251.79289899,16.0
209.0,53264379.3625,17.0
193.0,53264927.825177364,16.0
209.0,53266796.381000005,17.0
233.0,53272238.076000005,18.0
239.0,53278818.631000005,19.0
233.0,53281209.17295901,18.0
240.0,53287485.081999995,19.0
233.0,53287787.69707599,18.0
236.0,53290554.608,19.0
233.0,53290677.74432408,18.0
250.0,53308318.5345,19.0
235.0,53310521.82903437,18.0
237.0,53329064.7295,19.0
242.0,53330020.648,20.0
245.0,53331336.620451674,19.0
254.0,53335204.589,20.0
243.0,53335534.564332105,19.0
248.0,53345360.9535,20.0
243.0,53346760.091191,19.0
236.0,53347598.10661185,18.0
231.0,53353286.53999075,17.0
233.0,53355205.034,18.0
245.0,53358321.2145,19.0
245.0,53361511.65935002,18.0
234.0,53379407.2667938,17.0
219.0,53382860.46954688,16.0
225.0,53393982.533,17.0
235.0,53398825.0725,18.0
233.0,53398839.172909,17.0
207.0,53402011.58124166,16.0
210.0,53407213.107,17.0
210.0,53407274.265535004,16.0
222.0,53416950.303,17.0
212.0,53419261.51159839,16.0
239.0,53422081.253,17.0
215.0,53422105.543417,16.0
197.0,53433063.02399112,15.0
211.0,53440931.8275,16.0
205.0,53442324.705879,15.0
179.0,53452033.76703491,14.0
169.0,53452447.94929151,13.0
191.0,53456959.2585,14.0
182.0,53461858.87988456,13.0
184.0,53462331.0525,14.0
182.0,53462361.493698,13.0
156.0,53466859.219205186,12.0
158.0,53499202.5095,13.0
164.0,53499220.07103273,12.0
178.0,53510657.752,13.0
173.0,53512436.42808004,12.0
166.0,53523549.945329994,11.0
173.0,53530949.0585,12.0
167.0,53537806.160826065,11.0
188.0,53542044.1085,12.0
182.0,53542085.7506541,11.0
195.0,53543534.63949999,12.0
207.0,53546787.011999995,13.0
195.0,53546949.99824127,12.0
197.0,53552760.4505,13.0
211.0,53562216.5415,14.0
175.0,53571414.411602885,13.0
129.0,53584555.3879305,12.0
134.0,53586259.3695,13.0
129.0,53586329.82647929,12.0
135.0,53589301.811000004,13.0
147.0,53597064.1945,14.0
135.0,53597259.76449927,13.0
139.0,53609646.7925,14.0
145.0,53619515.383,15.0
139.0,53622693.192715004,14.0
162.0,53625109.2585,15.0
164.0,53627843.653000005,16.0
162.0,53628023.670223005,15.0
182.0,53635458.9765,16.0
193.0,53640329.5505,17.0
182.0,53640788.805111,16.0
186.0,53643396.4355,17.0
183.0,53649636.908368476,16.0
180.0,53665962.905183084,15.0
182.0,53673126.03949999,16.0
180.0,53673857.340670325,15.0
191.0,53695386.4395,16.0
180.0,53695394.242022,15.0
188.0,53700178.2585,16.0
212.0,53706490.048999995,17.0
200.0,53706531.935982995,16.0
176.0,53721526.5431,15.0
182.0,53724771.0985,16.0
207.0,53724794.93399999,17.0
189.0,53729330.57512099,16.0
191.0,53734331.8985,17.0
189.0,53735340.420635,16.0
191.0,53735575.363000005,17.0
189.0,53737456.20676051,16.0
173.0,53746588.31631501,15.0
176.0,53746928.547,16.0
173.0,53746959.7874901,15.0
165.0,53765378.978604,14.0
167.0,53766661.662,15.0
165.0,53767296.151488,14.0
177.0,53781575.237,15.0
165.0,53781581.243124,14.0
169.0,53781810.115,15.0
175.0,53782001.3785,16.0
173.0,53782028.126921,15.0
169.0,53785301.005734585,14.0
171.0,53790237.451000005,15.0
179.0,53796333.0785,16.0
213.0,53803649.4085,17.0
232.0,53806564.74,18.0
224.0,53809523.25850492,17.0
243.0,53810246.256000005,18.0
245.0,53811009.48717148,17.0
252.0,53827580.5735,18.0
248.0,53827585.584411,17.0
242.0,53844776.434017844,16.0
256.0,53844781.88193083,20.0
242.0,53844785.23277018,19.0
240.0,53845054.384066276,18.0
231.0,53846714.26473634,17.0
229.0,53847406.858866416,16.0
202.0,53853043.15232157,15.0
168.0,53853987.28309517,14.0
145.0,53858553.8016,13.0
162.0,53876278.5425,14.0
158.0,53876600.042467,13.0
163.0,53881653.4335,14.0
160.0,53881808.608229,13.0
188.0,53888917.9505,14.0
192.0,53897047.338,15.0
212.0,53902730.0195,16.0
192.0,53903132.64499202,15.0
200.0,53905781.4765,16.0
194.0,53907411.235344045,15.0
200.0,53911804.0585,16.0
201.0,53912225.484736,15.0
216.0,53913175.3265,16.0
199.0,53914342.017487,15.0
202.0,53916750.338,16.0
198.0,53924070.43154465,15.0
193.0,53932514.64464624,14.0
212.0,53942859.2165,15.0
197.0,53942865.551254,14.0
199.0,53954242.2305,15.0
191.0,53967910.87918625,14.0
196.0,53972924.142,15.0
189.0,53977306.42088925,14.0
206.0,53990572.064,15.0
200.0,53990670.84193213,14.0
207.0,54021200.653000005,15.0
222.0,54021995.1095,16.0
207.0,54022793.81438963,15.0
200.0,54024586.703214996,14.0
202.0,54026276.047,15.0
200.0,54026326.032165155,14.0
206.0,54028057.1735,15.0
190.0,54054076.69944937,14.0
202.0,54054841.3405,15.0
231.0,54055747.3555,16.0
211.0,54055814.261809,15.0
205.0,54072002.01005,14.0
210.0,54078058.07699999,15.0
206.0,54080227.20956355,14.0
222.0,54099307.658,15.0
246.0,54100167.8925,16.0
223.0,54100280.949576,15.0
207.0,54105979.669898205,14.0
211.0,54106544.2165,15.0
195.0,54107276.39185085,14.0
213.0,54122182.51799999,15.0
202.0,54122190.48853099,14.0
206.0,54129738.837,15.0
225.0,54144275.831999995,16.0
211.0,54147491.09705199,15.0
162.0,54163098.44575233,14.0
158.0,54167274.503135614,13.0
170.0,54169836.399,14.0
190.0,54177959.9535,15.0
166.0,54184413.68928585,14.0
181.0,54193664.08049999,15.0
221.0,54199685.9405,16.0
226.0,54224919.85,17.0
246.0,54228485.124,18.0
256.0,54235487.52697763,18.0
256.0,54236183.3588,18.0
256.0,54237837.702506535,18.0
245.0,54240009.41243862,17.0
236.0,54248514.31603447,16.0
198.0,54251978.676319644,15.0
205.0,54254134.3355,16.0
207.0,54254332.33449999,17.0
214.0,54255178.4995,18.0
215.0,54255305.810508996,17.0
218.0,54259027.9755,18.0
209.0,54265799.32343611,17.0
243.0,54269036.0925,18.0
227.0,54270742.53427899,17.0
207.0,54271293.47085075,16.0
220.0,54286243.737,17.0
235.0,54310687.0375,18.0
234.0,54310693.697004,17.0
250.0,54322112.3455,18.0
244.0,54322147.573584996,17.0
246.0,54324245.27599999,18.0
244.0,54324342.37000124,17.0
246.0,54327305.283,18.0
244.0,54329700.58825426,17.0
219.0,54329744.63925009,16.0
215.0,54336137.969083495,15.0
219.0,54337314.939,16.0
206.0,54337483.62722801,15.0
235.0,54342913.669,16.0
256.0,54344262.52919427,16.0
256.0,54344471.1079401,16.0
200.0,54344726.97043664,15.0
194.0,54357845.90448145,14.0
216.0,54360797.0295,15.0
219.0,54361100.223228,14.0
167.0,54371116.696573116,13.0
179.0,54376868.474,14.0
167.0,54380314.307743445,13.0
139.0,54381132.309499994,12.0
141.0,54381161.8375,13.0
139.0,54382513.513688,12.0
109.0,54382936.682361715,11.0
125.0,54394700.639,12.0
109.0,54400398.815551,11.0
125.0,54404011.7315,12.0
109.0,54413541.324799,11.0
113.0,54437654.946,12.0
109.0,54437742.37933491,11.0
129.0,54439403.08849999,12.0
109.0,54439429.020463206,11.0
104.0,54441934.81097841,10.0
124.0,54448374.708000004,11.0
151.0,54451323.603,12.0
112.0,54451448.87722791,11.0
108.0,54452302.72623039,10.0
110.0,54452505.39349999,11.0
108.0,54452516.31120199,10.0
132.0,54457620.26,11.0
108.0,54457625.050696,10.0
110.0,54459560.3785,11.0
108.0,54460199.541255,10.0
114.0,54465577.6405,11.0
108.0,54465581.506127,10.0
129.0,54466960.5935,11.0
142.0,54499495.766,12.0
134.0,54500775.8914108,11.0
126.0,54517410.4841,10.0
131.0,54520271.62,11.0
134.0,54523093.6235,12.0
140.0,54523523.14699999,13.0
135.0,54523881.974547,12.0
153.0,54524621.5275,13.0
141.0,54524980.59431625,12.0
130.0,54526963.72759317,11.0
139.0,54558842.1235,12.0
130.0,54558952.991368994,11.0
135.0,54566057.43049999,12.0
137.0,54568686.8215,13.0
135.0,54568713.100363396,12.0
126.0,54571454.614083275,11.0
105.0,54577817.929800004,10.0
107.0,54581886.53949999,11.0
112.0,54595781.54349999,12.0
110.0,54596404.71153892,11.0
130.0,54599605.759,12.0
133.0,54602811.135,13.0
137.0,54603247.393271,12.0
139.0,54614964.0575,13.0
112.0,54616095.48726498,12.0
139.0,54617809.4405,13.0
112.0,54619735.743291,12.0
99.0,54625348.23365568,11.0
106.0,54630053.7625,12.0
100.0,54630059.367137,11.0
93.0,54635965.096607424,10.0
116.0,54654264.5315,11.0
113.0,54657058.3595,10.0
90.0,54664419.96283664,9.0
118.0,54666447.892,10.0
150.0,54666615.8615,11.0
176.0,54670013.4035,12.0
214.0,54672724.9315,13.0
162.0,54674073.164331004,12.0
180.0,54682757.682,13.0
204.0,54683175.701000005,14.0
179.0,54685078.09015911,13.0
218.0,54696463.6835,14.0
203.0,54696481.94378,13.0
205.0,54697914.71349999,14.0
203.0,54697950.54653999,13.0
234.0,54711529.8475,14.0
182.0,54718289.4880102,13.0
218.0,54725046.9605,14.0
233.0,54726125.6095,15.0
225.0,54726285.543007016,14.0
227.0,54727239.55100001,15.0
225.0,54727402.79062424,14.0
228.0,54747078.325,15.0
225.0,54747083.464816004,14.0
230.0,54752717.848000005,15.0
237.0,54754129.5765,16.0
254.0,54755127.3425,17.0
237.0,54755141.34768761,16.0
233.0,54757701.70600985,15.0
236.0,54760734.1855,16.0
233.0,54760853.990278006,15.0
256.0,54778582.810899995,15.0
256.0,54787701.320980005,15.0
246.0,54803705.25390203,14.0
256.0,54815047.77992234,16.0
256.0,54827630.73747421,16.0
256.0,54830806.201486334,16.0
256.0,54827778.61226769,16.0
249.0,54827972.20737027,15.0
256.0,54832161.446,16.0
247.0,54832320.84768462,15.0
230.0,54850214.65324258,14.0
256.0,54850214.84564591,16.0
254.0,54850223.72434391,15.0
256.0,54867558.11314001,21.0
256.0,54867604.5815345,21.0
256.0,54867627.44260553,21.0
256.0,54867639.007832006,21.0
256.0,54867645.84515422,21.0
249.0,54867656.194590844,20.0
241.0,54867804.82558201,19.0
239.0,54869199.405112006,18.0
256.0,54871628.7875,19.0
256.0,54871680.87689536,19.0
256.0,54872217.64425376,19.0
256.0,54872394.47291892,19.0
256.0,54872477.41301286,19.0
256.0,54872727.789301395,19.0
244.0,54872804.84257649,18.0
234.0,54873131.32017365,17.0
226.0,54878252.30367474,16.0
256.0,54879401.165,17.0
247.0,54901330.34536086,16.0
256.0,54911882.60912965,19.0
256.0,54912349.53136239,19.0
256.0,54912557.72245047,19.0
226.0,54912819.67225266,18.0
256.0,54915275.255,19.0
248.0,54929451.71804389,18.0
256.0,54930339.8135,19.0
256.0,54931055.928899996,19.0
248.0,54930908.77924876,18.0
256.0,54931831.6555,19.0
256.0,54934673.620965675,19.0
256.0,54931838.40062443,19.0
256.0,54931842.37264358,19.0
256.0,54931845.57729779,19.0
256.0,54931848.12284547,19.0
250.0,54931853.14570281,18.0
241.0,54936178.27964208,17.0
256.0,54944147.8925,18.0
245.0,54987462.16561488,17.0
256.0,54987469.987226635,22.0
250.0,54987465.68896588,21.0
256.0,54990187.882525735,23.0
256.0,54991428.5158003,23.0
256.0,54991964.6032756,23.0
256.0,54992214.99658495,23.0
239.0,54992554.26595825,22.0
256.0,54992948.69899999,23.0
256.0,55002415.75141702,23.0
254.0,55006381.88193488,22.0
252.0,55007196.901106074,21.0
256.0,55008582.43426158,21.0
243.0,55008958.90606982,20.0
256.0,55010361.4295,21.0
244.0,55010372.891646616,20.0
233.0,55014190.195445456,19.0
256.0,55022091.1745,20.0
256.0,55022349.6343088,20.0
252.0,55022673.95886992,19.0
256.0,55029981.656,20.0
256.0,55035500.765328795,20.0
256.0,55036389.881299995,20.0
256.0,55054897.68846,20.0
251.0,55073761.94397982,19.0
256.0,55073766.95162474,23.0
234.0,55073766.18284556,22.0
225.0,55073813.314979136,21.0
220.0,55074164.368217014,20.0
256.0,55078719.0975,21.0
256.0,55099625.20865922,21.0
256.0,55103900.97152664,23.0
256.0,55103903.06179438,23.0
256.0,55103905.246477924,23.0
256.0,55103907.31934107,23.0
250.0,55103912.22621787,22.0
256.0,55109676.4815,23.0
250.0,55109769.99013251,22.0
256.0,55109986.609,23.0
256.0,55120375.00873958,23.0
250.0,55111902.883328855,22.0
247.0,55142030.08662788,21.0
256.0,55142030.396968834,23.0
247.0,55145646.963390045,22.0
256.0,55152223.305,23.0
252.0,55153750.45554109,22.0
256.0,55171863.5466944,24.0
256.0,55172029.2662284,24.0
256.0,55172104.048111536,24.0
229.0,55172216.22093624,23.0
256.0,55178374.4585,24.0
241.0,55180441.32001581,23.0
226.0,55183338.85738176,22.0
256.0,55191678.3771004,22.0
256.0,55192280.52930145,22.0
256.0,55192546.584707886,22.0
256.0,55192706.217951745,22.0
256.0,55192801.99789806,22.0
256.0,55192945.66781753,22.0
256.0,55193535.43759131,22.0
254.0,55197654.674465306,21.0
256.0,55197654.88279743,23.0
256.0,55197660.718451194,23.0
256.0,55197664.664491534,23.0
252.0,55197672.07455503,22.0
256.0,55198820.92122694,22.0
256.0,55204419.241783,22.0
256.0,55214646.519275434,22.0
226.0,55227767.44588757,21.0
256.0,55227768.513729386,26.0
242.0,55227804.780891575,25.0
232.0,55227904.01354439,24.0
225.0,55228150.00149445,23.0
256.0,55236232.4605,24.0
256.0,55236804.153889604,24.0
249.0,55237570.459462054,23.0
242.0,55237753.85650568,22.0
235.0,55238266.6824354,21.0
256.0,55272474.2195,22.0
256.0,55273669.97330047,22.0
256.0,55272538.74911587,22.0
256.0,55272567.44966609,22.0
242.0,55272610.29073809,21.0
256.0,55276145.3045,22.0
251.0,55276188.948525995,21.0
256.0,55285387.9875,22.0
256.0,55291248.22474294,22.0
256.0,55304434.25866993,22.0
256.0,55306378.023839176,22.0
256.0,55311700.468393326,22.0
256.0,55331086.64809846,22.0
256.0,55334493.975865856,22.0
248.0,55345201.43565705,21.0
256.0,55345204.0934118,24.0
256.0,55345206.02827971,24.0
256.0,55345207.61243307,24.0
256.0,55345209.12867182,24.0
256.0,55345210.49125949,24.0
256.0,55345214.98340445,24.0
256.0,55346105.49578145,24.0
256.0,55349637.39131435,24.0
256.0,55357713.455068104,24.0
256.0,55358551.473008834,24.0
241.0,55363882.80064383,23.0
256.0,55371677.80071032,23.0
230.0,55374258.43837832,22.0
256.0,55374663.221,23.0
256.0,55384387.041704,23.0
256.0,55388117.8840913,23.0
256.0,55388902.7043473,23.0
256.0,55393043.3243,24.0
251.0,55394124.39726611,23.0
247.0,55396119.63749938,22.0
220.0,55402997.08875301,21.0
256.0,55406771.33049999,22.0
256.0,55408522.444577396,22.0
239.0,55410791.42566285,21.0
256.0,55411326.97,22.0
241.0,55411449.367072366,21.0
233.0,55412622.07874653,20.0
229.0,55415243.32333,19.0
224.0,55417241.988375284,18.0
256.0,55417459.201000005,19.0
256.0,55434221.816319995,19.0
256.0,55424860.897949904,19.0
246.0,55434268.287495755,18.0
256.0,55437654.13957403,20.0
256.0,55438350.81115258,20.0
256.0,55442754.77259377,20.0
256.0,55443780.307974964,20.0
256.0,55444234.625849664,20.0
237.0,55444777.05607694,19.0
256.0,55451625.692333065,19.0
256.0,55452337.32795004,19.0
256.0,55453096.762548946,19.0
256.0,55455248.89563803,19.0
242.0,55454307.84398636,18.0
256.0,55461882.4645,19.0
256.0,55463539.33902369,19.0
250.0,55462755.29207821,18.0
242.0,55464484.2688946,17.0
256.0,55464561.49299999,18.0
256.0,55467505.53262766,18.0
256.0,55464566.32160567,18.0
256.0,55464568.68744213,18.0
232.0,55464573.78703417,17.0
229.0,55468406.86548655,16.0
198.0,55472309.71737268,15.0
256.0,55473002.2905,16.0
256.0,55473030.94939914,16.0
256.0,55473043.20997361,16.0
256.0,55473049.33570516,16.0
246.0,55473061.39035673,15.0
256.0,55482422.4335,16.0
245.0,55482671.8286778,15.0
256.0,55517116.24087721,18.0
227.0,55518106.43748602,17.0
225.0,55521079.010244004,16.0
256.0,55531100.7945,17.0
256.0,55534916.91889908,17.0
256.0,55531103.0637296,17.0
256.0,55531104.88540868,17.0
256.0,55531106.53290993,17.0
256.0,55531107.94218751,17.0
237.0,55531111.01512114,16.0
256.0,55564037.11399999,17.0
239.0,55564597.129278995,16.0
229.0,55575291.59266353,15.0
224.0,55578947.93675698,14.0
256.0,55593007.4685,15.0
256.0,55623531.9995206,15.0
256.0,55635005.09523721,15.0
256.0,55637108.91555179,15.0
251.0,55648115.267055705,14.0
256.0,55648121.53153548,21.0
256.0,55651127.21016163,21.0
237.0,55648121.482787564,20.0
234.0,55648257.5811923,19.0
235.0,55652800.29003951,18.0
212.0,55656001.59129212,17.0
256.0,55660167.291,18.0
254.0,55660207.329962,17.0
256.0,55672571.96349999,18.0
256.0,55674941.017367676,18.0
256.0,55683179.45293449,18.0
256.0,55687368.7258366,18.0
256.0,55687389.82997713,18.0
256.0,55688130.121751234,18.0
248.0,55688143.95746175,17.0
244.0,55691426.87798214,16.0
256.0,55698873.236,17.0
256.0,55698877.5086136,17.0
256.0,55698880.32919656,17.0
256.0,55698882.28709544,17.0
244.0,55698888.29249201,16.0
239.0,55701720.09062641,15.0
256.0,55703708.42249999,16.0
248.0,55713470.2754066,15.0
256.0,55744506.33563612,19.0
256.0,55745281.244848944,19.0
233.0,55744443.1009102,18.0
219.0,55744513.23580262,17.0
256.0,55745903.2995,18.0
256.0,55752801.470472,18.0
256.0,55759577.15133631,18.0
256.0,55776615.986399926,18.0
256.0,55759876.192522995,18.0
256.0,55759992.93480159,18.0
248.0,55760126.51086796,17.0
256.0,55777917.548999995,18.0
256.0,55794440.7748127,18.0
248.0,55794552.629155695,17.0
256.0,55794556.7515,18.0
254.0,55794617.982325,17.0
249.0,55804841.79014632,16.0
256.0,55814447.90849999,17.0
256.0,55815262.28811873,17.0
256.0,55816034.9147801,17.0
246.0,55816187.262882814,16.0
255.0,55823643.02930117,16.0
256.0,55854199.640879996,16.0
204.0,55872452.09725948,15.0
256.0,55872453.16140317,22.0
241.0,55872455.15447047,21.0
239.0,55872468.42964066,20.0
237.0,55875179.04000551,19.0
256.0,55885346.0285,20.0
246.0,55888217.22192706,19.0
256.0,55892234.44393304,21.0
254.0,55892287.591129,20.0
256.0,55895487.21737504,20.0
256.0,55896550.54750097,20.0
243.0,55895925.3882864,19.0
256.0,55897600.3255,20.0
255.0,55907139.429703504,20.0
253.0,55912876.90739768,19.0
249.0,55930199.98543902,18.0
251.0,55934105.84231261,18.0
256.0,55934113.85257101,18.0
256.0,55934118.68002184,18.0
256.0,55934122.23307529,18.0
194.0,55934130.21801777,17.0
221.0,55944549.753,18.0
219.0,55944563.26831075,17.0
214.0,55950573.93480006,16.0
190.0,55951513.96771948,15.0
217.0,55959112.6165,16.0
250.0,55960520.11749999,17.0
244.0,55960533.888693996,16.0
190.0,55961550.21845713,15.0
219.0,55985350.3815,16.0
190.0,55985542.346801035,15.0
201.0,55989031.888000004,16.0
216.0,55989041.16,17.0
194.0,55989055.746416606,16.0
190.0,55992260.908489,15.0
173.0,56010020.914301164,14.0
168.0,56014375.03383583,13.0
163.0,56026637.61686101,12.0
182.0,56033317.0595,13.0
164.0,56033324.318254,12.0
169.0,56038519.3165,13.0
164.0,56039023.971574575,12.0
182.0,56043216.9525,13.0
164.0,56043772.542277,12.0
167.0,56044576.2695,13.0
164.0,56044614.750477,12.0
195.0,56068525.266,13.0
164.0,56071141.4512362,12.0
153.0,56071637.69592449,11.0
157.0,56083825.377,12.0
173.0,56102787.51,13.0
191.0,56105454.6825,14.0
167.0,56106975.779593,13.0
172.0,56107314.108,14.0
170.0,56110767.424912,13.0
177.0,56115703.083000004,14.0
199.0,56116439.3995,15.0
194.0,56117464.76268559,14.0
216.0,56120011.94100001,15.0
221.0,56120024.0915,16.0
215.0,56120030.359935716,15.0
213.0,56120051.498603,14.0
223.0,56120960.13600001,15.0
243.0,56124054.362,16.0
223.0,56125618.94059081,15.0
253.0,56130544.515,16.0
256.0,56133219.400104925,16.0
256.0,56134410.48104392,16.0
256.0,56134962.55897,16.0
196.0,56135658.38910326,15.0
227.0,56141639.8595,16.0
227.0,56146563.044247,15.0
234.0,56147433.36799999,16.0
224.0,56152504.12427878,15.0
226.0,56162754.5215,16.0
235.0,56181477.26399999,17.0
233.0,56181592.185654595,16.0
235.0,56182429.6675,17.0
233.0,56185705.146419734,16.0
236.0,56187199.513000004,17.0
198.0,56192355.35545375,16.0
204.0,56194398.157,17.0
223.0,56199818.8095,18.0
204.0,56199822.614813,17.0
213.0,56203352.2585,18.0
204.0,56203557.552345,17.0
232.0,56217800.571,18.0
256.0,56230570.47099999,19.0
256.0,56230614.67266639,19.0
256.0,56230634.2388939,19.0
256.0,56230644.55976624,19.0
251.0,56230659.12878701,18.0
256.0,56244354.04165943,20.0
251.0,56246537.706333995,19.0
241.0,56246724.4639495,18.0
256.0,56254200.01474341,20.0
256.0,56256976.728499,20.0
256.0,56280975.76718221,20.0
254.0,56292846.25987223,19.0
256.0,56313062.33281582,19.0
256.0,56339605.91612712,19.0
256.0,56352763.29377136,19.0
256.0,56366516.35337499,19.0
256.0,56367400.04694357,19.0
236.0,56369581.71502994,18.0
256.0,56369593.353113934,29.0
247.0,56369586.85235294,28.0
245.0,56369590.08399326,27.0
244.0,56369667.135754846,26.0
256.0,56369676.406,27.0
251.0,56369683.5848289,26.0
244.0,56369686.546141006,25.0
256.0,56370387.74144298,25.0
225.0,56370518.78847676,24.0
223.0,56372717.35556958,23.0
221.0,56373257.410258785,22.0
215.0,56384006.64370691,21.0
256.0,56385549.31,22.0
256.0,56413392.52578848,24.0
254.0,56413395.61304748,23.0
256.0,56413418.58050448,23.0
256.0,56413430.8503896,23.0
256.0,56413437.5204221,23.0
239.0,56413446.96396476,22.0
232.0,56417934.0909,21.0
256.0,56421022.006000005,22.0
256.0,56422900.701519996,22.0
256.0,56421028.65439121,22.0
256.0,56421032.80842694,22.0
251.0,56421044.04765188,21.0
232.0,56429328.070761,20.0
256.0,56429828.56450104,22.0
256.0,56429859.59412307,22.0
250.0,56429903.54136878,21.0
256.0,56437542.867,22.0
240.0,56440539.08592404,21.0
256.0,56444267.3945,22.0
256.0,56449056.44039674,22.0
250.0,56444802.75794831,21.0
256.0,56464802.095627695,23.0
251.0,56465914.69692476,22.0
237.0,56487594.83455458,21.0
256.0,56487596.87674953,23.0
227.0,56487605.46949253,22.0
256.0,56489825.034,23.0
256.0,56491438.6560286,23.0
256.0,56489826.9161088,23.0
252.0,56489842.15579815,22.0
256.0,56494290.5755,23.0
256.0,56502927.4520717,23.0
