S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
10487614,5,39,1,6505,1,1,1,39
10488005,0,39,1,6506,1,1,1,39
10488621,4,78,1,6507,1,1,1,78
10491636,5,161,1,6508,1,1,1,161
10492940,1,97,160,6509,1,160,160,15520
10493042,7,42,160,6510,1,160,160,6720
10493098,4,104,160,6511,1,160,160,16640
10493309,0,93,160,6512,1,160,160,14880
10493368,100,11,160,6513,1,160,160,1760
10493521,0,105,160,6514,1,160,160,16800
10493721,0,97,160,6515,1,160,160,15520
10493948,6,221,160,6516,1,160,160,35360
10494084,5,75,320,6517,1,320,320,24000
10494131,11,3219,320,6518,1,320,320,1030080
10494149,103,11,160,6519,1,160,160,1760
10494305,0,4529,160,6520,1,160,160,724640
10496226,1,1897,48,6521,2,60,44,91056
10496234,9,86400,48,6522,1,48,48,4147200
10496237,6,2053,48,6523,2,60,44,98544
10496240,3,86400,48,6524,1,48,48,4147200
10496241,2,3900,48,6525,2,60,44,187200
10496263,11,86400,48,6526,1,48,48,4147200
10496834,2,152,1,6527,1,1,1,152
10497850,1,3600,320,6528,1,320,320,1152000
10497878,246,11,160,6529,1,160,160,1760
10498180,0,59,1,6530,1,1,1,59
10498231,156,11,160,6531,1,160,160,1760
10498403,6,70,1,6532,1,1,1,70
10498577,95,11,160,6533,1,160,160,1760
10498723,2,78,1,6534,1,1,1,78
10499107,0,68,1,6535,1,1,1,68
10499620,1,151,1,6536,1,1,1,151
10499845,0,152,1,6537,1,1,1,152
10500148,6,69,1,6538,1,1,1,69
10500902,1,153,1,6539,1,1,1,153
10501166,1,68,1,6540,1,1,1,68
10501636,0,70,1,6541,1,1,1,70
10501878,0,68,1,6542,1,1,1,68
10501977,1,67,1,6543,1,1,1,67
10502810,2,3600,160,6544,1,160,160,576000
10503653,1,129,1,6545,1,1,1,129
10503917,1,83,1,6546,1,1,1,83
10503923,11,89,1,6547,1,1,1,89
10504039,129,11,160,6548,1,160,160,1760
10504123,1,102,160,6549,1,160,160,16320
10504178,1,89,1,6550,1,1,1,89
10504391,61,11,160,6551,1,160,160,1760
10504415,10,100,1,6552,1,1,1,100
10504671,0,98,1,6553,1,1,1,98
10505161,2,1800,1,6554,1,1,1,1800
10506553,108,12,512,6555,1,512,512,6144
10507492,5,146,160,6556,1,160,160,23360
10507675,89,11,80,6557,1,80,80,880
10507753,11,164,160,6558,1,160,160,26240
10507883,78,11,160,6559,1,160,160,1760
10507974,9,3600,160,6560,1,160,160,576000
10508464,101,11,512,6561,1,512,512,5632
10508711,0,14238,1,6562,1,1,1,14238
10508849,103,11,512,6563,1,512,512,5632
10509348,81,11,512,6564,1,512,512,5632
10510728,85,11,900,6565,2,1125,810,9900
10584639,11,112287,200,6566,1,200,200,22457400
10588688,123,12,400,6567,1,400,400,4800
10588913,3,104,160,6568,1,160,160,16640
10589039,3,123,160,6569,1,160,160,19680
10589066,1,119,160,6570,1,160,160,19040
10589092,73,42,160,6571,1,160,160,6720
10589144,9,123,160,6572,1,160,160,19680
10589254,0,3600,160,6573,1,160,160,576000
10590441,79,741,3120,6574,2,3900,2808,2311920
10590883,0,190026,3120,6575,1,3120,3120,592881120
10591352,175,12,3000,6576,1,3000,3000,36000
10592066,69,149,3000,6577,1,3000,3000,447000
10593694,0,12,3000,6578,1,3000,3000,36000
10593707,32,401,3000,6579,2,3750,2700,1203000
10593935,3,1387,3000,6580,2,3750,2700,4161000
10593968,1,1356,3000,6581,1,3000,3000,4068000
10594498,122,11,400,6582,1,400,400,4400
10594654,148,12,400,6583,1,400,400,4800
10594937,107,11,400,6584,1,400,400,4400
10595176,63,159,3000,6585,2,3750,2700,477000
10595237,2,17927,3000,6586,1,3000,3000,53781000
10595579,65,64,3000,6587,1,3000,3000,192000
10595727,28,335,3000,6588,2,3750,2700,1005000
10595877,1,13157,3000,6589,1,3000,3000,39471000
10596867,80,11,400,6590,2,500,360,4400
10596907,5,259200,400,6591,1,400,400,103680000
10598381,75,48,3000,6592,1,3000,3000,144000
10598528,27,315,3000,6593,2,3750,2700,945000
10598851,7,190667,3000,6594,1,3000,3000,572001000
10600931,44,666,3000,6595,1,3000,3000,1998000
10602607,86,86,3000,6596,1,3000,3000,258000
10602807,17,24,3000,6597,1,3000,3000,72000
10605603,78,307,3000,6598,1,3000,3000,921000
10605995,38,395,3000,6599,2,3750,2700,1185000
10606250,0,13474,3000,6600,1,3000,3000,40422000
10606778,101,11,400,6601,1,400,400,4400
10610522,143,12,3000,6602,1,3000,3000,36000
10612999,60,336,3000,6603,2,3750,2700,1008000
10613209,1,178081,3000,6604,1,3000,3000,534243000
10652689,25,13,3000,6605,1,3000,3000,39000
10652713,1,690,3000,6606,1,3000,3000,2070000
10652734,40,81,3000,6607,1,3000,3000,243000
10653221,23,13,3000,6608,1,3000,3000,39000
10653272,26,534,3000,6609,1,3000,3000,1602000
10654715,60,724,3000,6610,2,3750,2700,2172000
10654742,4,131828,3000,6611,2,3750,2700,395484000
10654968,1,133190,3000,6612,1,3000,3000,399570000
10677136,3,115,160,6613,1,160,160,18400
10677479,3,135,160,6614,1,160,160,21600
10677696,0,253,160,6615,1,160,160,40480
10677913,1,243,160,6616,1,160,160,38880
10678108,7,258,160,6617,1,160,160,41280
10678330,0,273,160,6618,1,160,160,43680
10678549,1,137,160,6619,1,160,160,21920
10678737,0,738,160,6620,1,160,160,118080
10679432,0,533,160,6621,1,160,160,85280
10679976,1,3122,160,6622,1,160,160,499520
10683057,0,3600,160,6623,2,200,144,576000
10696894,1,111408,200,6624,1,200,200,22281600
10747485,7,3186,160,6625,1,160,160,509760
10750640,7,3600,160,6626,1,160,160,576000
10757130,0,3600,160,6627,1,160,160,576000
10758413,82,13,900,6628,1,900,900,11700
10762136,9,3600,160,6629,1,160,160,576000
10762593,103,13,1160,6630,1,1160,1160,15080
10766130,105,12,1160,6631,1,1160,1160,13920
10769444,0,2122,160,6632,1,160,160,339520
10771526,9,2755,160,6633,1,160,160,440800
10774262,2,2234,160,6634,2,200,144,357440
10776455,0,48625,400,6635,2,500,360,19450000
10776607,0,241477,400,6636,1,400,400,96590800
10779197,93,584,4096,6637,2,5120,3687,2392064
10808260,1,111433,200,6638,1,200,200,22286600
10821399,54,145,3120,6639,1,3120,3120,452400
10821645,41,668,3120,6640,2,3900,2808,2084160
10821835,0,259012,3120,6641,1,3120,3120,808117440
10822504,65,709,3120,6642,1,3120,3120,2212080
10825040,40,890,400,6643,1,400,400,356000
10826357,3,1376,1,6644,1,1,1,1376
10826735,0,1779,400,6645,1,400,400,711600
10827957,7,258,1,6646,1,1,1,258
10828467,47,135,400,6647,1,400,400,54000
10831263,24,1075,512,6648,1,512,512,550400
10831413,9,3022,400,6649,1,400,400,1208800
10831671,7,89,1,6650,1,1,1,89
10831789,11,14256,32,6651,1,32,32,456192
10833409,9,375,40,6652,1,40,40,15000
10834184,0,716,200,6653,1,200,200,143200
10835549,179326,144,400,6654,1,400,400,57600
10835831,178993,1800,20,6655,1,20,20,36000
10850212,6,867,200,6656,1,200,200,173400
10851033,110,11,600,6657,1,600,600,6600
10851575,4,600,1,6658,1,1,1,600
10853517,0,3496,48,6659,1,48,48,167808
10856713,7,93,80,6660,1,80,80,7440
10856998,4,95,80,6661,1,80,80,7600
10857103,5,100,80,6662,1,80,80,8000
10857153,8,89,32,6663,1,32,32,2848
10857271,0,91,80,6664,1,80,80,7280
10857523,6,92,80,6665,1,80,80,7360
10857593,0,70,32,6666,1,32,32,2240
10857689,5,131,80,6667,1,80,80,10480
10857816,9,126,160,6668,1,160,160,20160
10857830,6,157,320,6669,1,320,320,50240
10914725,1,253,48,6670,1,48,48,12144
10914989,1,262,48,6671,1,48,48,12576
10915050,0,266,48,6672,1,48,48,12768
10917065,0,90,600,6673,1,600,600,54000
10919556,1,636,40,6674,2,50,36,25440
10919651,1,110553,200,6675,1,200,200,22110600
10921394,10,367,40,6676,1,40,40,14680
10922050,11,600,600,6677,1,600,600,360000
10923164,1,228,600,6678,1,600,600,136800
10925358,1,1800,600,6679,2,750,540,1080000
10928822,3,172207,400,6680,1,400,400,68882800
10932840,10,90,1,6681,1,1,1,90
10932969,2,59,1,6682,1,1,1,59
10933008,0,95,300,6683,1,300,300,28500
10933387,7,135,300,6684,1,300,300,40500
10933523,6,58,1,6685,1,1,1,58
10934040,0,107,300,6686,1,300,300,32100
10934821,0,92,1,6687,1,1,1,92
10938843,76012,1800,20,6688,1,20,20,36000
10948366,8,87,1,6689,1,1,1,87
10948474,0,60,1,6690,1,1,1,60
10958791,0,117,300,6691,1,300,300,35100
10958910,9,82,1,6692,1,1,1,82
10960679,0,147,1160,6693,2,1450,1044,170520
10960859,9,133136,1160,6694,1,1160,1160,154437760
11018861,6,58,1,6695,1,1,1,58
11019002,0,50,1,6696,1,1,1,50
11019015,3,52,1,6697,1,1,1,52
11019231,5,49,1,6698,1,1,1,49
11019398,1,98,32,6699,1,32,32,3136
11020447,3,58,32,6700,1,32,32,1856
11020641,2,182,32,6701,1,32,32,5824
11021030,0,153,32,6702,1,32,32,4896
11022719,7,78,1,6703,1,1,1,78
11022824,0,58,1,6704,1,1,1,58
11022935,0,63,1,6705,1,1,1,63
11023002,7,52,1,6706,1,1,1,52
11023072,1,53,300,6707,1,300,300,15900
11023121,5,120,140,6708,1,140,140,16800
11023225,5,69,1,6709,1,1,1,69
11023696,6,53,1,6710,1,1,1,53
11023732,0,112,140,6711,1,140,140,15680
11023823,5,58,1,6712,1,1,1,58
11023929,1,121,140,6713,1,140,140,16940
11024082,11,78,1,6714,1,1,1,78
11024335,2,58,1,6715,1,1,1,58
11024415,0,115,140,6716,1,140,140,16100
11024607,0,59,1,6717,1,1,1,59
11024715,0,163,140,6718,1,140,140,22820
11024841,0,69,1,6719,1,1,1,69
11025103,4,58,1,6720,1,1,1,58
11025284,5,184,140,6721,1,140,140,25760
11025439,1,75,1,6722,1,1,1,75
11025914,4,58,1,6723,1,1,1,58
11025989,0,182,140,6724,1,140,140,25480
11026135,1,67,1,6725,1,1,1,67
11026266,0,58,1,6726,1,1,1,58
11026478,1,159,140,6727,1,140,140,22260
11026892,6,64,1,6728,1,1,1,64
11028698,0,59,1,6729,1,1,1,59
11028873,0,152,140,6730,1,140,140,21280
11029193,1,65,1,6731,1,1,1,65
11029808,1,67,1,6732,1,1,1,67
11029897,1,58,1,6733,1,1,1,58
11029960,7,153,140,6734,1,140,140,21420
11030083,0,80,1,6735,2,2,1,80
11030157,6,111200,200,6736,1,200,200,22240000
11030987,0,66,1,6737,1,1,1,66
11031080,5,58,1,6738,1,1,1,58
11031145,9,154,140,6739,1,140,140,21560
11031271,0,80,1,6740,1,1,1,80
11031663,1,52,1,6741,1,1,1,52
11031704,1,157,140,6742,1,140,140,21980
11031910,0,59,1,6743,2,2,1,59
11032002,9,172800,200,6744,1,200,200,34560000
11032205,3,68,1,6745,1,1,1,68
11032797,0,58,1,6746,1,1,1,58
11033213,1,163,140,6747,1,140,140,22820
11033340,0,68,1,6748,1,1,1,68
11034170,4,58,1,6749,1,1,1,58
11034257,6,1112,140,6750,1,140,140,155680
11035216,0,70,1,6751,1,1,1,70
11035305,0,59,1,6752,1,1,1,59
11035531,10,104,200,6753,2,250,180,20800
11036480,0,32750,200,6754,1,200,200,6550000
11036586,10,47,1,6755,2,2,1,47
11036860,0,87149,140,6756,2,175,126,12200860
11080763,5809,259200,3120,6757,1,3120,3120,808704000
11084524,2048,643,500,6758,1,500,500,321500
11085497,1,316,1,6759,1,1,1,316
11088388,0,156,320,6760,1,320,320,49920
11088408,3,133,160,6761,1,160,160,21280
11088420,2,133,80,6762,2,100,72,10640
11088488,0,170680,512,6763,1,512,512,87388160
11088491,9,117,80,6764,1,80,80,9360
11088506,5,128,160,6765,1,160,160,20480
11088523,10,137,320,6766,1,320,320,43840
11088733,0,1800,600,6767,1,600,600,1080000
11089982,0,67,1,6768,1,1,1,67
11090176,0,248,1,6769,1,1,1,248
11090649,6,95,140,6770,1,140,140,13300
11092234,0,92,1,6771,1,1,1,92
11092401,0,93,140,6772,1,140,140,13020
11092505,0,89,32,6773,2,40,29,2848
11093961,1,131736,1160,6774,1,1160,1160,152813760
11094837,0,11861,32,6775,1,32,32,379552
11097754,1,64,1,6776,1,1,1,64
11100663,1,58,1,6777,1,1,1,58
11100904,4,93,140,6778,1,140,140,13020
11101133,3,79,1,6779,2,2,1,79
11101183,11,8990,400,6780,1,400,400,3596000
11102176,0,11636,32,6781,1,32,32,372352
11110149,0,80,1,6782,1,1,1,80
11110611,7,122,400,6783,2,500,360,48800
11110723,6,33933,200,6784,1,200,200,6786600
11110856,0,302,140,6785,1,140,140,42280
11111492,0,132,140,6786,1,140,140,18480
11111604,4,58,1,6787,1,1,1,58
11112085,6,104,140,6788,1,140,140,14560
11113262,9,124,400,6789,1,400,400,49600
11113407,10,291,400,6790,1,400,400,116400
11113682,0,252,400,6791,1,400,400,100800
11113901,4,75,1,6792,2,2,1,75
11114039,4,172800,400,6793,1,400,400,69120000
11114297,1,72,1,6794,1,1,1,72
11114419,0,207,400,6795,1,400,400,82800
11114669,0,78,1,6796,1,1,1,78
11114806,3,177,400,6797,1,400,400,70800
11115235,10,78,1,6798,1,1,1,78
11115327,7,166,400,6799,1,400,400,66400
11115485,4,188,400,6800,2,500,360,75200
11141321,0,112727,200,6801,2,250,180,22545400
11225655,7,140732,1160,6802,2,1450,1044,163249120
11254001,5,112514,200,6803,2,250,180,22502800
11260374,4,205993,512,6804,1,512,512,105468416
11267253,0,314,1,6805,1,1,1,314
11267272,0,600,1,6806,1,1,1,600
11267286,2,124,1,6807,2,2,1,124
11282901,0,53355,64,6808,1,64,64,3414720
11283062,6,9222,64,6809,2,80,58,590208
11283076,3,172800,64,6810,1,64,64,11059200
11283101,0,10778,64,6811,2,80,58,689792
11283113,11,51539,64,6812,1,64,64,3298496
11283128,7,9198,64,6813,2,80,58,588672
11283140,6,51597,64,6814,1,64,64,3302208
11283148,9,8774,64,6815,2,80,58,561536
11283158,10,50573,64,6816,1,64,64,3236672
11283171,8,8479,64,6817,2,80,58,542656
11283700,1,172800,500,6818,1,500,500,86400000
11342144,1,703,1,6819,1,1,1,703
11343609,6,42,100,6820,1,100,100,4200
11343675,0,93,100,6821,1,100,100,9300
11344133,0,6705,100,6822,1,100,100,670500
11344665,2,6380,100,6823,2,125,90,638000
11348415,0,172800,400,6824,1,400,400,69120000
11351125,9,93,320,6825,1,320,320,29760
11351227,11,101,160,6826,1,160,160,16160
11351233,5,58,1,6827,1,1,1,58
11351243,11,96,80,6828,1,80,80,7680
11351321,2,1351,48,6829,1,48,48,64848
11352303,11,93,80,6830,1,80,80,7440
11352480,11,124,80,6831,1,80,80,9920
11352641,0,246,160,6832,1,160,160,39360
11352653,10,246,320,6833,1,320,320,78720
11352831,9,150,320,6834,1,320,320,48000
11352853,0,137,160,6835,1,160,160,21920
11352863,2,136,80,6836,1,80,80,10880
11352889,9,136,80,6837,1,80,80,10880
11352907,2,136,160,6838,1,160,160,21760
11352923,8,147,320,6839,1,320,320,47040
11352978,0,142,320,6840,1,320,320,45440
11352992,9,130,160,6841,1,160,160,20800
11353007,5,130,80,6842,1,80,80,10400
11353025,9,126,80,6843,1,80,80,10080
11353044,1,127,160,6844,1,160,160,20320
11353055,1,140,320,6845,1,320,320,44800
11353224,4,5411,128,6846,1,128,128,692608
11357308,1,264,48,6847,1,48,48,12672
11357694,0,326,48,6848,1,48,48,15648
11358130,5,264,48,6849,1,48,48,12672
11358704,9,264,48,6850,1,48,48,12672
11359103,6,270,48,6851,2,60,44,12960
11359263,11,11297,5120,6852,1,5120,5120,57840640
11364309,0,104,140,6853,2,175,126,14560
11366351,0,136867,1160,6854,2,1450,1044,158765720
11366477,1,112759,200,6855,1,200,200,22551800
11370932,0,407,80,6856,1,80,80,32560
11371923,3,339,80,6857,1,80,80,27120
11372453,9,52,20,6858,1,20,20,1040
11372653,0,96,80,6859,1,80,80,7680
11372692,4,60,80,6860,1,80,80,4800
11373198,1,416,80,6861,1,80,80,33280
11375104,2,378,80,6862,2,100,72,30240
11434100,0,93392,140,6863,1,140,140,13074880
11435187,0,59,1,6864,1,1,1,59
11435259,0,105,140,6865,1,140,140,14700
11435486,1,58,1,6866,1,1,1,58
11437706,10,306,20,6867,1,20,20,6120
11437715,1,322,20,6868,1,20,20,6440
11437728,11,331,20,6869,1,20,20,6620
11437732,7,389,80,6870,1,80,80,31120
11437737,2,406,260,6871,1,260,260,105560
11437744,11,414,640,6872,1,640,640,264960
11437755,11,434,1040,6873,2,1300,936,451360
11437765,26,18000,4100,6874,1,4100,4100,73800000
11437769,10,468,5060,6875,1,5060,5060,2368080
11444447,1,117,320,6876,1,320,320,37440
11444467,3,95,320,6877,1,320,320,30400
11444612,7,148,320,6878,1,320,320,47360
11444629,1,148,320,6879,1,320,320,47360
11444643,9,150,320,6880,1,320,320,48000
11445571,9,50,1,6881,1,1,1,50
11445780,5,80,1,6882,1,1,1,80
11445854,0,123,400,6883,1,400,400,49200
11446326,3,758,400,6884,1,400,400,303200
11447187,4,78,1,6885,1,1,1,78
11447242,5,126,400,6886,1,400,400,50400
11447979,5,122,400,6887,1,400,400,48800
11448621,0,119,400,6888,1,400,400,47600
11452560,8,363,400,6889,1,400,400,145200
11453697,1,95,1,6890,1,1,1,95
11453776,1,69,1,6891,1,1,1,69
11453832,3,167,400,6892,1,400,400,66800
11455227,6,89,1,6893,1,1,1,89
11455456,1,166,400,6894,1,400,400,66400
11457790,0,117,400,6895,1,400,400,46800
11458039,4,212,320,6896,1,320,320,67840
11458315,2,432,20,6897,1,20,20,8640
11459810,5,214,320,6898,1,320,320,68480
11459833,4,128,160,6899,1,160,160,20480
11459845,3,128,80,6900,1,80,80,10240
11459918,3,130,80,6901,1,80,80,10400
11459937,6,126,160,6902,1,160,160,20160
11459949,5,138,320,6903,1,320,320,44160
11460007,0,130,320,6904,1,320,320,41600
11460031,9,122,160,6905,1,160,160,19520
11460043,8,122,80,6906,1,80,80,9760
11461258,1,89,20,6907,2,25,18,1780
11479196,6,111270,200,6908,2,250,180,22254000
11503175,0,138680,1160,6909,1,1160,1160,160868800
11519315,0,85,100,6910,1,100,100,8500
11519370,0,93,100,6911,1,100,100,9300
11519583,0,95,100,6912,1,100,100,9500
11519731,1,6653,100,6913,1,100,100,665300
11520053,11,6651,100,6914,1,100,100,665100
11521426,6,6821,100,6915,1,100,100,682100
11521615,0,6784,100,6916,1,100,100,678400
11521663,5,6658,100,6917,1,100,100,665800
11532229,1,2248,1,6918,1,1,1,2248
11534526,1,58,1,6919,1,1,1,58
11534633,1,878,1,6920,2,2,1,878
11536089,0,9945,512,6921,1,512,512,5091840
11536237,0,48,1,6922,1,1,1,48
11536403,0,58,1,6923,1,1,1,58
11536788,1,78,1,6924,1,1,1,78
11536870,8,135,400,6925,1,400,400,54000
11536996,6,177,400,6926,1,400,400,70800
11537424,9,169,400,6927,1,400,400,67600
11537732,5,58,1,6928,1,1,1,58
11537791,4,158,400,6929,1,400,400,63200
11538407,0,146,400,6930,1,400,400,58400
11538847,0,147,400,6931,1,400,400,58800
11541862,0,135,400,6932,1,400,400,54000
11542438,4,135,400,6933,1,400,400,54000
11542650,0,91,400,6934,1,400,400,36400
11543371,2,115,320,6935,1,320,320,36800
11543912,0,260,400,6936,1,400,400,104000
11544221,0,268,320,6937,1,320,320,85760
11544330,7,1230,400,6938,1,400,400,492000
11544752,0,287,40,6939,1,40,40,11480
11545003,1,3600,40,6940,1,40,40,144000
11545524,0,104,40,6941,1,40,40,4160
11545873,3,557,40,6942,1,40,40,22280
11546045,0,69,1,6943,2,2,1,69
11546395,7,22564,320,6944,1,320,320,7220480
11550205,2,3379,40,6945,1,40,40,135160
11550348,5,77,1,6946,1,1,1,77
11550402,1,222,400,6947,1,400,400,88800
11550597,0,177,1,6948,2,2,1,177
11550654,2,69799,400,6949,1,400,400,27919600
11553551,1,3600,40,6950,1,40,40,144000
11553749,4,531,600,6951,1,600,600,318600
11554272,0,65,600,6952,1,600,600,39000
11554401,9,3328,600,6953,2,750,540,1996800
11558094,0,44573,800,6954,2,1000,720,35658400
11558250,1,43528,600,6955,2,750,540,26116800
11590422,8,252000,200,6956,2,250,180,50400000
11592541,3,82343,320,6957,1,320,320,26349760
11594499,9,3600,40,6958,1,40,40,144000
11600524,2,1751,40,6959,1,40,40,70040
11602254,1,137,600,6960,1,600,600,82200
11602349,1,940,160,6961,1,160,160,150400
11602640,11,140,1,6962,1,1,1,140
11602865,10,346,1,6963,1,1,1,346
11603254,1,904,160,6964,1,160,160,144640
11604826,6,1347,600,6965,1,600,600,808200
11604847,7,1314,160,6966,1,160,160,210240
11604922,5,213,1,6967,1,1,1,213
11606363,10,1319,160,6968,1,160,160,211040
11607288,6,648,1,6969,1,1,1,648
11607661,1,103,160,6970,1,160,160,16480
11607883,6,96,160,6971,2,200,144,15360
11608173,9,7396,800,6972,1,800,800,5916800
11608189,4,115,160,6973,1,160,160,18400
11608647,2,97,600,6974,1,600,600,58200
11608748,9,428,400,6975,1,400,400,171200
11609063,4,96,1,6976,1,1,1,96
11609115,1,58,1,6977,1,1,1,58
11609538,0,100,1,6978,2,2,1,100
11609549,5,104391,400,6979,1,400,400,41756400
11610039,2,94,1,6980,2,2,1,94
11616179,11,259200,800,6981,1,800,800,207360000
11616777,11,82,1,6982,1,1,1,82
11617949,1,607,1,6983,1,1,1,607
11618676,0,90,1,6984,1,1,1,90
11619686,1,95,1,6985,1,1,1,95
11620209,0,92,320,6986,1,320,320,29440
11620225,6,396,320,6987,1,320,320,126720
11620241,1,102,320,6988,1,320,320,32640
11620376,10,81,1,6989,1,1,1,81
11620431,2,1037,400,6990,1,400,400,414800
11620522,0,93,320,6991,1,320,320,29760
11620685,4,146,320,6992,1,320,320,46720
11620831,4,145,320,6993,1,320,320,46400
11620858,0,136,320,6994,1,320,320,43520
11621515,0,999,400,6995,1,400,400,399600
11622084,11,557,1,6996,1,1,1,557
11622655,8,98,1,6997,1,1,1,98
11623470,6,90,320,6998,1,320,320,28800
11623771,4,146,320,6999,1,320,320,46720
11623936,0,77,1,7000,1,1,1,77
11623970,1,150,320,7001,1,320,320,48000
11624027,8,190,400,7002,1,400,400,76000
11624266,2,146,320,7003,1,320,320,46720
11624279,11,146,320,7004,2,400,288,46720
11624695,0,43551,140,7005,1,140,140,6097140
11626308,1,173,1,7006,1,1,1,173
11626361,6,157,320,7007,1,320,320,50240
11627322,0,95,140,7008,1,140,140,13300
11627552,1,93,320,7009,1,320,320,29760
11627705,0,147,320,7010,1,320,320,47040
11628375,5,78,1,7011,1,1,1,78
11628622,2,2175,160,7012,1,160,160,348000
11628679,0,157,400,7013,1,400,400,62800
11629027,6,71,1,7014,1,1,1,71
11629326,6,228,400,7015,1,400,400,91200
11630325,1,104,140,7016,1,140,140,14560
11630369,10,521,400,7017,1,400,400,208400
11630530,4,58,1,7018,1,1,1,58
11630700,1,73,160,7019,1,160,160,11680
11630770,4,3600,160,7020,1,160,160,576000
11630840,2,82,1,7021,1,1,1,82
11631134,0,84,320,7022,1,320,320,26880
11631958,1,92,320,7023,1,320,320,29440
11631988,2,99,1,7024,1,1,1,99
11632066,0,96,320,7025,1,320,320,30720
11632329,0,95,320,7026,1,320,320,30400
11632398,4,150,320,7027,1,320,320,48000
11632469,0,72,1,7028,1,1,1,72
11632822,11,608,400,7029,1,400,400,243200
11633159,1,84,256,7030,2,320,231,21504
11633586,0,82559,256,7031,1,256,256,21135104
11634533,5,91,320,7032,1,320,320,29120
11634881,8,155,320,7033,1,320,320,49600
11635769,0,90,320,7034,1,320,320,28800
11636964,3,91,320,7035,1,320,320,29120
11637076,1,146,320,7036,1,320,320,46720
11637845,1,95,320,7037,1,320,320,30400
11637872,1,90,320,7038,1,320,320,28800
11637887,8,101,320,7039,1,320,320,32320
11637973,1,142,320,7040,1,320,320,45440
11638022,5,142,320,7041,1,320,320,45440
11638048,1,141,320,7042,1,320,320,45120
11638073,0,135,320,7043,1,320,320,43200
11639612,1,265,320,7044,1,320,320,84800
11639775,4,147,320,7045,2,400,288,47040
11641803,10,141067,1160,7046,1,1160,1160,163637720
11644612,6,42,320,7047,1,320,320,13440
11644674,8,106,320,7048,2,400,288,33920
11644897,1,83245,320,7049,2,400,288,26638400
11685237,0,81474,320,7050,1,320,320,26071680
11686796,5,104,160,7051,1,160,160,16640
11687087,1,115,160,7052,1,160,160,18400
11691604,0,104,160,7053,1,160,160,16640
11691730,1,115,160,7054,1,160,160,18400
11692348,5,115,160,7055,1,160,160,18400
11693007,0,104,160,7056,1,160,160,16640
11693548,8,105,40,7057,1,40,40,4200
11693637,0,106,40,7058,1,40,40,4240
11697426,0,116,40,7059,1,40,40,4640
11698442,1,58,1,7060,1,1,1,58
11698512,0,48,1,7061,1,1,1,48
11700731,1,190,200,7062,1,200,200,38000
11701775,5,193,100,7063,1,100,100,19300
11701956,1,287,20,7064,1,20,20,5740
11702421,1,189,400,7065,1,400,400,75600
11702751,1,202,300,7066,2,375,270,60600
11702912,0,194687,400,7067,1,400,400,77874800
11703094,6,208,600,7068,1,600,600,124800
11705828,9,202,80,7069,1,80,80,16160
11706095,6,183,160,7070,1,160,160,29280
11706308,1,200,320,7071,1,320,320,64000
11707090,0,217,1000,7072,1,1000,1000,217000
11707564,2,301,2000,7073,1,2000,2000,602000
11707867,11,291,4000,7074,2,5000,3600,1164000
11708250,3,935,3200,7075,1,3200,3200,2992000
11708710,0,105,1,7076,1,1,1,105
11708790,9,71,1,7077,1,1,1,71
11708881,1,689,400,7078,1,400,400,275600
11714882,5,378,1,7079,2,2,1,378
11715814,5,110351,400,7080,1,400,400,44140400
11715889,3,760,1,7081,1,1,1,760
11718816,6,115,256,7082,1,256,256,29440
11719420,4,115,256,7083,1,256,256,29440
11719614,0,482,1,7084,1,1,1,482
11719629,2,89,256,7085,1,256,256,22784
11719971,8,93,256,7086,1,256,256,23808
11720076,7,88,256,7087,1,256,256,22528
11720244,0,94,256,7088,1,256,256,24064
11720386,1,111,256,7089,1,256,256,28416
11720466,5,162,1,7090,1,1,1,162
11720723,3,296,1,7091,1,1,1,296
11720731,11,26516,1,7092,1,1,1,26516
11721124,2,62,1,7093,1,1,1,62
11721227,4,69971,1,7094,1,1,1,69971
11722086,1,93,256,7095,1,256,256,23808
11722259,1,93,256,7096,1,256,256,23808
11723384,0,95,256,7097,1,256,256,24320
11723567,6,93,256,7098,1,256,256,23808
11724523,6,115,256,7099,1,256,256,29440
11725882,4,115,256,7100,1,256,256,29440
11726314,0,91,256,7101,1,256,256,23296
11726410,7,259,256,7102,1,256,256,66304
11726971,0,309,64,7103,1,64,64,19776
11727348,5,93,256,7104,1,256,256,23808
11727568,3,104,256,7105,1,256,256,26624
11727897,6,32730,64,7106,2,80,58,2094720
11754090,1,77135,320,7107,2,400,288,24683200
11782837,0,136150,1160,7108,2,1450,1044,157934000
11786196,0,82192,320,7109,2,400,288,26301440
11788454,0,85723,320,7110,1,320,320,27431360
11801917,0,147,400,7111,2,500,360,58800
11802076,0,172800,400,7112,2,500,360,69120000
11862665,0,28278,320,7113,2,400,288,9048960
11878661,6,82171,320,7114,2,400,288,26294720
11878683,6,82131,320,7115,2,400,288,26281920
11885253,0,64800,360,7116,2,450,324,23328000
11885467,0,64800,360,7117,1,360,360,23328000
11889753,0,115,40,7118,1,40,40,4600
11889971,1,106,20,7119,1,20,20,2120
11890328,9,87,20,7120,1,20,20,1740
11890742,4,215,400,7121,2,500,360,86000
11891047,1,80753,320,7122,1,320,320,25840960
11891415,5,151,20,7123,1,20,20,3020
11891665,1,1800,20,7124,1,20,20,36000
11893420,0,98,40,7125,1,40,40,3920
