cores,time,running_job_len
242.0,98568358.09847364,30.0
256.0,98568358.32752335,33.0
250.0,98568437.43022864,32.0
246.0,98569248.05783264,31.0
241.0,98571858.30105288,30.0
256.0,98579662.142961,31.0
254.0,98607361.491435,30.0
255.0,98610925.49814235,30.0
250.0,98620178.02888702,29.0
256.0,98625995.751766,29.0
235.0,98636420.72703199,28.0
256.0,98636421.37544449,30.0
247.0,98636640.2825635,29.0
256.0,98642808.41404,30.0
256.0,98655655.82032499,30.0
246.0,98655677.297154,29.0
256.0,98663851.01355301,30.0
252.0,98665021.47298601,29.0
256.0,98667254.993124,30.0
254.0,98673067.97627199,29.0
256.0,98676812.86393648,31.0
254.0,98677214.493332,30.0
256.0,98677839.99017048,30.0
251.0,98678312.13572048,29.0
256.0,98699721.370447,30.0
256.0,98699973.571689,30.0
248.0,98719509.220045,29.0
256.0,98719509.61386019,32.0
256.0,98719511.48744695,32.0
256.0,98719513.16765441,32.0
256.0,98719514.88244866,32.0
246.0,98719519.12716803,31.0
242.0,98720118.953156,30.0
256.0,98740973.979615,31.0
249.0,98743285.018493,30.0
256.0,98763124.861664,31.0
253.0,98763138.384817,30.0
248.0,98765425.553043,29.0
256.0,98776731.10958657,31.0
256.0,98776759.17896757,31.0
254.0,98776761.363367,30.0
256.0,98776859.08691457,30.0
238.0,98777725.70314357,29.0
256.0,98778689.260248,30.0
254.0,98790411.006316,29.0
249.0,98790976.11296001,28.0
256.0,98790976.90790473,30.0
256.0,98791013.21131873,30.0
233.0,98791332.83884573,29.0
256.0,98791333.00057046,31.0
240.0,98791356.17985173,30.0
236.0,98791404.30593501,29.0
256.0,98792404.95525347,29.0
254.0,98811721.871931,28.0
256.0,98831859.92910899,29.0
254.0,98831969.51889099,28.0
256.0,98837471.31189,29.0
254.0,98837475.46816601,28.0
256.0,98840934.502508,28.0
249.0,98840975.470046,27.0
256.0,98841692.88832097,29.0
254.0,98841696.295515,28.0
246.0,98841701.44439396,27.0
256.0,98846084.168468,28.0
246.0,98848110.070746,27.0
256.0,98861563.058842,28.0
248.0,98862856.330261,27.0
256.0,98892151.6475953,29.0
254.0,98892191.00248,28.0
242.0,98892262.5283673,27.0
235.0,98903495.049851,26.0
256.0,98920256.12617199,27.0
253.0,99011456.267638,26.0
256.0,99011459.11410366,29.0
254.0,99011461.98761094,28.0
256.0,99015392.41230465,28.0
247.0,99015443.13951966,27.0
256.0,99023754.425393,28.0
253.0,99029841.572927,27.0
252.0,99038044.64682274,28.0
241.0,99044996.48110074,27.0
253.0,99046512.970035,27.0
244.0,99049252.02933319,26.0
239.0,99049867.21525073,25.0
241.0,99063097.955229,26.0
244.0,99071513.078589,27.0
241.0,99072765.81864001,26.0
236.0,99075034.37989499,25.0
242.0,99075659.662337,26.0
236.0,99075665.980413,25.0
238.0,99088908.77320899,26.0
236.0,99088956.96756099,25.0
239.0,99091363.36969,26.0
249.0,99097329.80512999,26.0
244.0,99099854.003365,25.0
254.0,99108681.56116,25.0
239.0,99109437.726602,24.0
255.0,99111492.358658,24.0
252.0,99111689.059521,24.0
242.0,99113890.50601399,23.0
253.0,99117041.75452399,24.0
242.0,99121325.00546099,23.0
252.0,99133361.882329,24.0
242.0,99142812.127354,23.0
245.0,99143515.60683,24.0
242.0,99143554.84443441,23.0
254.0,99149869.727942,24.0
251.0,99159366.872954,23.0
222.0,99179693.8191,22.0
256.0,99179693.96120483,24.0
256.0,99181444.162192,24.0
255.0,99181755.879323,24.0
231.0,99219440.754004,23.0
256.0,99219441.02519457,25.0
253.0,99219447.55161858,24.0
256.0,99246059.993778,25.0
254.0,99246380.96748,24.0
244.0,99249247.539058,23.0
256.0,99249248.16665158,25.0
256.0,99249603.845773,25.0
246.0,99249730.129189,24.0
256.0,99250511.77384101,24.0
231.0,99275866.203861,23.0
256.0,99275866.27011041,25.0
246.0,99276266.82371742,24.0
256.0,99277485.15838599,25.0
247.0,99281767.086019,24.0
249.0,99285413.76146801,25.0
249.0,99286893.501928,25.0
255.0,99286903.04196,25.0
234.0,99303852.521795,24.0
256.0,99303852.74164137,27.0
248.0,99304213.653706,26.0
255.0,99313650.976294,27.0
243.0,99327226.960172,26.0
256.0,99327227.693417,28.0
256.0,99327422.429683,28.0
246.0,99327426.767423,27.0
251.0,99327526.438795,28.0
256.0,99334927.315722,29.0
250.0,99335560.517535,28.0
253.0,99341698.557072,28.0
256.0,99356956.279629,29.0
256.0,99366766.140367,29.0
239.0,99366770.252347,28.0
256.0,99366770.79846051,30.0
245.0,99366794.38132152,29.0
252.0,99373581.70059499,30.0
250.0,99373587.97502299,29.0
237.0,99373822.935029,28.0
243.0,99384226.591028,29.0
248.0,99388919.153206,30.0
241.0,99389046.783997,29.0
235.0,99389801.25992501,28.0
208.0,99391896.30406247,27.0
256.0,99391897.31429914,29.0
251.0,99407406.14564599,28.0
248.0,99412438.569829,27.0
244.0,99418142.51661237,26.0
256.0,99422497.692586,27.0
256.0,99466548.9122114,28.0
254.0,99466628.2419704,27.0
256.0,99467131.8070524,27.0
254.0,99467893.506189,26.0
253.0,99547240.871209,25.0
256.0,99547673.875503,26.0
253.0,99548235.016313,25.0
256.0,99548429.19875158,25.0
251.0,99550272.50393559,24.0
256.0,99566434.885752,25.0
251.0,99567072.143278,24.0
222.0,99567342.13181901,23.0
256.0,99567342.80613622,25.0
256.0,99583873.75787248,25.0
256.0,99585567.67857721,25.0
254.0,99586093.25361578,25.0
249.0,99587081.71686178,24.0
246.0,99601171.48380953,23.0
244.0,99616914.661196,22.0
249.0,99633954.6315,22.0
217.0,99634108.385599,21.0
256.0,99634108.60852453,23.0
255.0,99635114.053583,23.0
255.0,99635122.88467303,23.0
255.0,99635128.09501615,23.0
251.0,99635135.59282699,23.0
251.0,99635743.59440653,23.0
253.0,99635759.29690254,23.0
237.0,99637104.31977753,22.0
240.0,99640860.713307,23.0
244.0,99642184.315828,24.0
240.0,99642207.30182199,23.0
237.0,99643992.178425,22.0
241.0,99684070.946033,23.0
237.0,99686715.973207,22.0
240.0,99688584.258851,23.0
237.0,99688607.497511,22.0
243.0,99691604.021766,23.0
237.0,99692043.283279,22.0
251.0,99695099.2407664,22.0
251.0,99695843.7041064,22.0
252.0,99696064.62719041,22.0
236.0,99705603.1084824,22.0
248.0,99708226.212633,23.0
243.0,99718679.6280514,22.0
244.0,99719678.61855948,22.0
243.0,99725377.234803,23.0
244.0,99725394.794788,22.0
255.0,99732955.15867527,22.0
250.0,99740175.770022,21.0
246.0,99746220.080642,20.0
248.0,99752282.994813,21.0
251.0,99763723.15344,22.0
248.0,99763729.115997,21.0
251.0,99782664.69970699,21.0
247.0,99782734.66883099,21.0
248.0,99782814.96003298,21.0
251.0,99782980.313666,22.0
248.0,99783350.894898,21.0
256.0,99802350.107763,22.0
256.0,99833333.16034348,22.0
256.0,99846383.4812424,22.0
256.0,99854213.67378177,22.0
256.0,99860373.692483,23.0
256.0,99865958.9625908,23.0
250.0,99866000.4546928,22.0
254.0,99867571.73554869,22.0
256.0,99880997.65021189,22.0
248.0,99885865.33889219,21.0
256.0,99893788.12826899,22.0
253.0,99893825.95896499,21.0
252.0,99894429.43770267,21.0
256.0,99901435.753015,22.0
254.0,99906232.77656099,21.0
256.0,99935442.7701807,21.0
254.0,99973896.893722,20.0
256.0,99973897.52285306,22.0
254.0,99974234.954317,21.0
256.0,99974676.90943573,21.0
256.0,99975004.35432704,21.0
256.0,99975019.85378404,21.0
256.0,100191778.15454727,21.0
253.0,100205305.60590999,20.0
256.0,100205306.05830579,22.0
256.0,100205335.25833999,22.0
256.0,100205570.12410799,22.0
256.0,100205578.66046199,22.0
256.0,100207305.40813579,22.0
256.0,100215726.63642278,22.0
256.0,100215733.27695778,22.0
256.0,100231652.48214127,23.0
254.0,100232206.22186178,22.0
256.0,100232446.86548728,22.0
256.0,100241082.71980827,23.0
256.0,100241092.51096866,23.0
256.0,100241095.66182727,24.0
256.0,100241098.1468561,24.0
256.0,100241101.61292687,24.0
244.0,100241106.60068727,23.0
256.0,100241106.96839333,26.0
252.0,100241110.25942333,25.0
256.0,100241136.94221027,25.0
256.0,100241239.61990526,25.0
256.0,100245006.36222526,25.0
256.0,100247183.56140827,25.0
251.0,100247248.24374926,24.0
256.0,100254747.11102326,24.0
250.0,100278509.33699627,23.0
256.0,100278509.63599439,25.0
247.0,100278573.29270239,24.0
256.0,100280361.96319327,24.0
256.0,100280418.05700126,24.0
246.0,100281691.13372026,23.0
241.0,100281788.796306,22.0
256.0,100288223.335236,23.0
246.0,100291633.125099,22.0
256.0,100299881.40479127,22.0
256.0,100302597.57220727,22.0
238.0,100302603.89448327,21.0
256.0,100302782.01634878,21.0
256.0,100328988.58520378,22.0
256.0,100337328.58417578,22.0
256.0,100339327.30262169,22.0
253.0,100377278.00825378,21.0
256.0,100384669.96683063,23.0
252.0,100384786.56810263,22.0
250.0,100385987.028895,21.0
256.0,100391481.013678,22.0
234.0,100410663.19812378,21.0
256.0,100410663.7795098,23.0
256.0,100410901.28141382,23.0
256.0,100419496.4000878,23.0
256.0,100485831.99602428,24.0
254.0,100485951.41110928,23.0
252.0,100488968.000362,22.0
256.0,100496052.16230704,22.0
256.0,100496162.65858404,23.0
256.0,100524173.05745614,23.0
256.0,100524212.69720013,23.0
234.0,100530356.85905014,22.0
256.0,100530356.91176395,26.0
251.0,100530364.82368314,25.0
245.0,100530398.72577514,24.0
256.0,100530635.24025899,25.0
256.0,100543163.14881013,27.0
256.0,100543166.90986013,27.0
256.0,100543180.08299531,27.0
256.0,100543198.45627832,27.0
251.0,100543206.50585023,26.0
249.0,100543352.52684814,25.0
246.0,100544962.144427,24.0
256.0,100550838.74173804,24.0
237.0,100550896.15463904,23.0
256.0,100551637.263983,24.0
256.0,100551639.15516007,24.0
252.0,100551647.5233818,23.0
237.0,100561236.85120898,22.0
256.0,100580180.78277802,24.0
252.0,100580240.39069301,23.0
256.0,100589188.62226778,23.0
256.0,100591547.28255378,23.0
256.0,100592122.17776778,23.0
242.0,100592195.90381378,22.0
213.0,100592977.06579202,21.0
256.0,100592977.54683854,23.0
231.0,100592990.78747854,22.0
256.0,100593260.51924403,22.0
253.0,100605401.06924899,21.0
256.0,100605401.70638575,23.0
253.0,100605435.48115999,22.0
256.0,100606106.970761,23.0
234.0,100606673.21412075,22.0
232.0,100607086.384872,21.0
230.0,100615363.47883113,20.0
256.0,100615528.657239,21.0
234.0,100615545.259999,20.0
256.0,100619196.60315803,20.0
254.0,100646530.735171,19.0
249.0,100648506.7866089,18.0
256.0,100648507.10507996,20.0
243.0,100653201.89432096,19.0
256.0,100674201.68370277,21.0
233.0,100674766.19345877,20.0
256.0,100686374.691065,21.0
247.0,100716177.731005,20.0
256.0,100716180.75759998,24.0
252.0,100716201.544438,23.0
256.0,100716214.97236998,23.0
250.0,100716505.07861099,22.0
248.0,100722470.879744,21.0
256.0,100749320.812212,21.0
244.0,100749609.461291,20.0
256.0,100751702.202115,21.0
253.0,100753655.075373,20.0
237.0,100761464.466356,19.0
256.0,100761464.77290821,21.0
242.0,100761480.34485021,20.0
256.0,100766076.771968,21.0
254.0,100766204.114517,20.0
256.0,100767941.209041,21.0
256.0,100787925.40775359,21.0
253.0,100791310.18177259,20.0
256.0,100807754.244996,21.0
253.0,100807827.83244699,20.0
251.0,100822061.8793458,19.0
256.0,100824313.6760806,21.0
256.0,100845479.6787996,21.0
254.0,100861821.203039,20.0
256.0,100899513.72889599,20.0
226.0,100912938.42202403,19.0
256.0,100912938.59388228,21.0
256.0,100968355.20119603,22.0
229.0,100968391.02435203,21.0
256.0,100968391.14574686,23.0
254.0,100968597.16569303,22.0
256.0,100989589.80098386,22.0
231.0,101022460.96236503,21.0
256.0,101022461.43944955,23.0
256.0,101022464.86082104,24.0
256.0,101022492.77080804,24.0
254.0,101022502.54002655,23.0
249.0,101022507.44992304,22.0
256.0,101024242.43121804,23.0
248.0,101025036.16834804,22.0
256.0,101025095.97872917,24.0
247.0,101027067.22962204,23.0
256.0,101064508.95020473,25.0
251.0,101064791.10875373,24.0
256.0,101078107.51451801,25.0
252.0,101078154.436743,24.0
256.0,101095217.15542701,25.0
253.0,101095530.76737301,24.0
256.0,101122618.88064091,24.0
256.0,101158326.15999326,24.0
256.0,101166313.9073251,24.0
256.0,101158339.67697726,24.0
251.0,101158351.48413727,23.0
256.0,101183783.14925,24.0
252.0,101184739.74327101,23.0
243.0,101203042.53941382,22.0
256.0,101203043.25249465,24.0
249.0,101204004.64668782,23.0
256.0,101205432.53481701,24.0
243.0,101205522.36012965,23.0
256.0,101206383.441763,24.0
251.0,101206389.207906,23.0
256.0,101210709.65101896,25.0
248.0,101210940.83846696,24.0
256.0,101212727.723252,25.0
256.0,101227671.71558699,25.0
256.0,101231775.411534,25.0
256.0,101242744.34298322,25.0
256.0,101280871.98120834,25.0
249.0,101313920.33993526,24.0
256.0,101313920.98258516,27.0
253.0,101314110.03262816,26.0
256.0,101318021.37584226,26.0
256.0,101327018.97267994,27.0
256.0,101327156.07901594,28.0
256.0,101327206.32539794,28.0
256.0,101327281.69497094,28.0
256.0,101327624.99290094,28.0
237.0,101327636.74320494,27.0
232.0,101328766.83377394,26.0
256.0,101342152.7677912,26.0
231.0,101343197.0773072,25.0
229.0,101343671.53975827,24.0
256.0,101351990.40749905,24.0
256.0,101374606.00478491,25.0
254.0,101374739.3931079,24.0
256.0,101388626.73246804,24.0
225.0,101389685.81592704,23.0
232.0,101413148.09268901,24.0
226.0,101416667.36620802,23.0
228.0,101421259.309806,24.0
226.0,101421293.938171,23.0
223.0,101421482.171377,22.0
255.0,101432263.07871,23.0
225.0,101434800.220621,23.0
229.0,101441200.03745699,24.0
225.0,101441729.03823298,23.0
221.0,101446652.87841599,22.0
232.0,101463711.534878,23.0
234.0,101474305.045011,24.0
232.0,101474334.339879,23.0
250.0,101476303.692019,24.0
256.0,101476308.86495648,24.0
256.0,101476310.57911378,24.0
220.0,101476315.0062246,23.0
256.0,101479555.824522,24.0
226.0,101479724.10040501,23.0
237.0,101483957.223789,24.0
232.0,101486746.51095127,23.0
236.0,101490783.319856,24.0
232.0,101490828.331687,23.0
227.0,101503865.27615601,22.0
237.0,101508245.268652,23.0
240.0,101526236.673311,24.0
237.0,101526270.48064199,23.0
256.0,101537215.01250073,25.0
235.0,101537222.26904373,24.0
231.0,101538657.983361,23.0
253.0,101539764.841977,24.0
251.0,101590181.169077,23.0
256.0,101590183.87912297,26.0
250.0,101590460.73503198,25.0
246.0,101592036.957004,24.0
256.0,101618346.47138715,26.0
256.0,101638595.44647829,26.0
256.0,101639083.0480043,27.0
247.0,101640114.95345919,26.0
256.0,101645588.5840526,28.0
254.0,101645594.24121,27.0
256.0,101647267.751316,28.0
256.0,101647793.04128034,28.0
256.0,101647997.86004783,28.0
252.0,101648052.55922905,27.0
249.0,101648293.91961512,26.0
246.0,101650727.582147,25.0
256.0,101668707.82839699,26.0
253.0,101668815.21220098,25.0
237.0,101671635.05831061,24.0
256.0,101674374.228845,25.0
251.0,101674418.091923,24.0
256.0,101688170.37019962,26.0
254.0,101688179.288967,25.0
239.0,101714755.54347715,24.0
256.0,101718087.480991,25.0
240.0,101720029.78001301,24.0
256.0,101746141.90191779,26.0
234.0,101746520.42927979,25.0
231.0,101776077.667804,24.0
256.0,101782462.19349301,25.0
254.0,101805648.72547528,24.0
256.0,101843140.06668153,26.0
254.0,101843147.426657,25.0
245.0,101843866.30649653,24.0
256.0,101848518.48094499,25.0
254.0,101848845.309617,24.0
256.0,101881298.18703932,26.0
248.0,101881631.05408663,25.0
246.0,101896307.0503409,24.0
239.0,101909079.522889,23.0
256.0,101939302.74013212,25.0
252.0,101973242.8502139,24.0
256.0,101973484.441053,25.0
253.0,101975131.324085,24.0
226.0,101999619.15669501,23.0
256.0,101999620.09284182,25.0
256.0,102085144.86817113,27.0
256.0,102085220.97739613,27.0
256.0,102085758.39255913,27.0
256.0,102091295.57326713,27.0
251.0,102091337.69438013,26.0
256.0,102104347.385033,27.0
253.0,102104476.280049,26.0
256.0,102107658.784796,27.0
251.0,102122292.85612382,26.0
256.0,102123496.44198632,28.0
250.0,102123546.70679832,27.0
256.0,102129294.060891,27.0
244.0,102173022.10426697,26.0
256.0,102173022.36240134,29.0
251.0,102173141.64697933,28.0
256.0,102173916.91294697,28.0
256.0,102178047.00825398,28.0
254.0,102184534.01130997,27.0
256.0,102192457.89347197,27.0
244.0,102226357.69037813,26.0
256.0,102226360.2164863,30.0
256.0,102226369.57102321,30.0
256.0,102226375.31631093,30.0
256.0,102226377.08319099,30.0
256.0,102226378.70603068,30.0
253.0,102226381.14810799,29.0
250.0,102226386.8819033,28.0
256.0,102226436.03864613,28.0
256.0,102226457.21966814,28.0
256.0,102226655.71821831,28.0
251.0,102226851.32855831,27.0
256.0,102228307.67496601,28.0
256.0,102232349.6946642,28.0
254.0,102232424.49190019,27.0
251.0,102240575.111255,26.0
256.0,102243998.29662259,28.0
256.0,102279640.806068,28.0
254.0,102279647.404429,27.0
250.0,102280731.96661028,26.0
256.0,102289363.269382,27.0
252.0,102289640.398988,26.0
256.0,102293495.3093416,26.0
248.0,102307998.8421966,25.0
256.0,102308000.08718115,28.0
254.0,102308271.45022915,27.0
247.0,102309717.99947713,26.0
256.0,102312946.409227,27.0
251.0,102318322.14255841,26.0
240.0,102349232.6687583,25.0
256.0,102349233.17316791,27.0
245.0,102357439.386309,26.0
256.0,102380765.310271,27.0
256.0,102384242.39590499,27.0
229.0,102426777.299056,26.0
256.0,102426777.85385492,28.0
256.0,102426853.09053199,29.0
253.0,102426858.20801999,28.0
256.0,102426875.60215399,29.0
240.0,102426897.46038699,28.0
256.0,102426897.68142183,30.0
248.0,102426901.23611099,29.0
243.0,102426912.620264,28.0
256.0,102427326.690395,29.0
254.0,102430841.95269492,28.0
256.0,102464085.73756348,28.0
256.0,102464103.70843947,28.0
232.0,102466137.64908147,27.0
256.0,102472885.66786699,27.0
256.0,102480268.2489778,29.0
253.0,102480272.5029918,28.0
256.0,102489833.513854,28.0
249.0,102490038.37715,27.0
256.0,102519800.29682782,29.0
254.0,102520536.494255,28.0
251.0,102522000.44915779,27.0
256.0,102525344.023163,28.0
229.0,102537603.97984283,27.0
256.0,102537604.4467911,29.0
256.0,102537700.12103483,29.0
256.0,102537702.8578291,29.0
256.0,102541787.75586879,29.0
256.0,102550976.41557083,29.0
256.0,102552484.63871895,29.0
256.0,102573836.9192628,30.0
256.0,102579963.95220582,30.0
250.0,102597030.1934101,29.0
256.0,102597031.69271816,31.0
256.0,102603039.23765317,31.0
251.0,102603393.86003509,30.0
256.0,102605775.88289195,30.0
256.0,102605848.49618195,30.0
246.0,102607717.97962496,29.0
256.0,102608598.43942979,29.0
256.0,102634317.63321997,29.0
256.0,102658484.58031698,29.0
256.0,102691547.67136979,29.0
231.0,102707397.53300183,28.0
256.0,102707398.95921904,30.0
256.0,102714251.1928622,30.0
256.0,102717821.57698382,31.0
254.0,102718806.86072883,30.0
256.0,102721564.72139505,30.0
243.0,102722523.98038505,29.0
230.0,102723897.73736483,28.0
256.0,102723898.1928372,30.0
239.0,102724247.05205719,29.0
256.0,102734780.936865,30.0
254.0,102737346.87789701,29.0
235.0,102741183.46493682,28.0
256.0,102788273.15677784,30.0
246.0,102788277.209499,29.0
256.0,102788293.71201985,29.0
248.0,102794642.03855683,28.0
256.0,102826529.498972,29.0
256.0,102839904.23198786,29.0
254.0,102826549.948577,28.0
254.0,102862690.99073425,28.0
256.0,102869615.79863384,28.0
254.0,102946388.390269,27.0
256.0,102946390.56581978,32.0
256.0,102946418.215204,32.0
256.0,102946454.61869422,33.0
254.0,102946492.743539,32.0
256.0,102946619.38959078,32.0
253.0,102947447.53217015,31.0
256.0,102969895.473007,32.0
256.0,102970404.25895001,32.0
252.0,102970411.47052202,31.0
256.0,102971020.879512,32.0
252.0,102971029.097363,31.0
250.0,102972598.22732699,30.0
246.0,102978824.00509422,29.0
256.0,102978824.54918216,31.0
245.0,102978829.87769616,30.0
256.0,102979290.26217422,30.0
256.0,102996329.20894578,30.0
256.0,102999982.56671421,30.0
256.0,102999985.79532622,30.0
244.0,103000200.74464522,29.0
256.0,103005505.93547384,29.0
243.0,103013303.28009485,28.0
240.0,103044526.16161321,27.0
256.0,103056311.51959892,27.0
256.0,103063908.90633792,28.0
225.0,103076299.480355,27.0
256.0,103076301.30097565,29.0
256.0,103076330.28704399,29.0
256.0,103083627.34456791,29.0
253.0,103083647.09084791,28.0
236.0,103084606.89448965,27.0
233.0,103091951.28019792,26.0
256.0,103094348.86079681,26.0
229.0,103104915.3804008,25.0
256.0,103104916.09626737,27.0
229.0,103104924.1409128,26.0
256.0,103112916.68676099,26.0
256.0,103115746.00257985,26.0
256.0,103130757.59184599,26.0
227.0,103130765.777275,25.0
256.0,103144251.923885,26.0
256.0,103161182.23875146,26.0
244.0,103182459.40549779,25.0
256.0,103182461.51513727,30.0
241.0,103182467.88580938,29.0
236.0,103182479.70258227,28.0
230.0,103182603.42952248,27.0
224.0,103182955.63980278,26.0
256.0,103185021.108241,27.0
253.0,103221491.37741978,26.0
256.0,103221493.88755582,29.0
254.0,103221508.50619079,28.0
222.0,103222862.71490458,27.0
256.0,103227574.66106601,28.0
254.0,103260256.035766,27.0
206.0,103296900.09964544,26.0
256.0,103296902.2879826,32.0
256.0,103296937.04104844,32.0
233.0,103296941.18086517,31.0
227.0,103297085.69294544,30.0
222.0,103303878.68793143,29.0
205.0,103304498.6403596,28.0
250.0,103313443.02748199,29.0
230.0,103319490.419462,29.0
222.0,103319496.393868,28.0
225.0,103320004.183034,29.0
234.0,103328159.784825,30.0
237.0,103330868.891865,31.0
234.0,103330892.960343,30.0
230.0,103331683.37474838,29.0
243.0,103332218.932401,30.0
230.0,103332231.174682,29.0
213.0,103340135.88394582,28.0
216.0,103346385.9654,29.0
213.0,103346655.202802,28.0
245.0,103348329.42139101,29.0
250.0,103348359.419429,30.0
245.0,103348676.755895,29.0
250.0,103349603.73469,30.0
218.0,103350430.80000901,29.0
209.0,103363572.690257,28.0
212.0,103366781.67399399,29.0
209.0,103366889.774491,28.0
234.0,103376273.07938199,29.0
209.0,103376542.61944002,28.0
236.0,103384854.71733001,29.0
209.0,103385187.52991802,28.0
222.0,103385999.497575,29.0
209.0,103388120.923099,28.0
212.0,103393928.66376801,29.0
240.0,103394198.915031,30.0
247.0,103394474.77456601,31.0
251.0,103404549.989707,32.0
244.0,103405910.17993902,31.0
229.0,103406945.12022981,30.0
217.0,103407510.86387399,29.0
214.0,103411310.68574901,28.0
210.0,103412291.020276,27.0
205.0,103427820.34033799,26.0
207.0,103447710.259758,27.0
197.0,103456155.06401718,26.0
215.0,103460402.507103,27.0
224.0,103464055.864511,28.0
215.0,103465781.71302,27.0
217.0,103466377.31426899,28.0
238.0,103475289.66140601,29.0
243.0,103475990.101705,30.0
238.0,103476166.83369,29.0
236.0,103498263.122212,28.0
239.0,103499706.000061,29.0
236.0,103500016.85757,28.0
238.0,103504252.276418,29.0
236.0,103504764.08637,28.0
255.0,103505626.40620601,29.0
236.0,103505647.85420601,28.0
215.0,103508588.31491502,27.0
213.0,103511364.30051413,26.0
236.0,103521860.326848,27.0
213.0,103521988.335673,26.0
189.0,103538731.261663,25.0
199.0,103539010.86329101,26.0
236.0,103545933.367585,27.0
225.0,103546638.18583699,26.0
235.0,103552217.001829,27.0
225.0,103552220.126113,26.0
231.0,103552969.672286,27.0
225.0,103554190.40511,26.0
227.0,103554561.538727,27.0
207.0,103576930.93413506,26.0
218.0,103582669.898035,27.0
211.0,103584994.47274096,26.0
247.0,103586858.94944301,27.0
222.0,103586875.443853,26.0
224.0,103592268.288582,27.0
236.0,103600055.318981,28.0
224.0,103600061.52384001,27.0
227.0,103602254.10660401,28.0
224.0,103602257.686854,27.0
226.0,103619455.480907,28.0
224.0,103619470.84867199,27.0
204.0,103624593.77375844,26.0
215.0,103627846.366128,27.0
204.0,103627951.736926,26.0
208.0,103629057.260792,27.0
227.0,103635878.080596,28.0
208.0,103636352.00981255,27.0
236.0,103642065.70797099,28.0
208.0,103642077.89844899,27.0
211.0,103644104.254142,28.0
208.0,103644108.873581,27.0
213.0,103656679.127371,28.0
208.0,103656812.402848,27.0
201.0,103669285.4985016,26.0
214.0,103671416.515436,27.0
222.0,103672096.67170401,28.0
256.0,103676569.169146,29.0
253.0,103698066.975102,28.0
256.0,103698072.36284798,33.0
233.0,103698097.25130498,32.0
231.0,103698101.36220342,31.0
229.0,103698117.21513206,30.0
256.0,103700988.1357,31.0
254.0,103701044.047812,30.0
251.0,103712760.58601099,29.0
248.0,103721935.59727001,28.0
246.0,103728953.02850701,27.0
233.0,103731237.612281,26.0
256.0,103731239.35031316,29.0
245.0,103731598.59154199,28.0
241.0,103747243.422434,27.0
256.0,103750662.55823013,27.0
232.0,103750671.80378713,26.0
230.0,103753102.645702,25.0
250.0,103763150.758633,26.0
251.0,103765638.406453,25.0
256.0,103765638.94119449,27.0
253.0,103766556.519756,26.0
256.0,103779352.39803305,26.0
253.0,103781309.02408849,25.0
256.0,103786388.62724172,26.0
226.0,103791079.829526,25.0
233.0,103791387.147291,26.0
233.0,103791648.62772371,25.0
217.0,103795030.00225884,24.0
184.0,103797885.53316107,23.0
190.0,103809605.532151,24.0
184.0,103809945.49131499,23.0
187.0,103812190.313732,24.0
184.0,103812200.12779,23.0
189.0,103821855.267574,24.0
184.0,103821865.10296799,23.0
197.0,103833863.687528,24.0
211.0,103841870.33460799,25.0
198.0,103845229.047575,24.0
225.0,103849322.009149,25.0
198.0,103849334.114107,24.0
180.0,103850439.424289,23.0
186.0,103860195.889777,24.0
180.0,103860203.56463501,23.0
178.0,103865016.68855779,22.0
181.0,103872180.519012,23.0
178.0,103879990.87360601,22.0
199.0,103886903.69997099,23.0
202.0,103886969.13894899,24.0
184.0,103894993.41527586,23.0
188.0,103895098.37424101,24.0
184.0,103895131.43481101,23.0
187.0,103901653.298217,24.0
197.0,103912568.736177,25.0
199.0,103915072.320114,26.0
197.0,103915082.471985,25.0
208.0,103915740.905522,26.0
197.0,103915801.84467201,25.0
213.0,103927604.097973,26.0
210.0,103930988.859643,25.0
188.0,103934348.44493076,24.0
200.0,103941889.398875,25.0
217.0,103944007.99497901,26.0
200.0,103944022.19193001,25.0
198.0,103944472.56309499,24.0
202.0,103953553.208917,25.0
198.0,103953879.04183601,24.0
201.0,103954230.08096701,25.0
203.0,103955123.75204301,26.0
201.0,103955127.45537502,25.0
210.0,103956638.00271401,26.0
214.0,103975249.768052,27.0
222.0,103982163.97959499,28.0
217.0,103986479.81161101,27.0
219.0,104000601.247893,28.0
211.0,104010215.20771499,27.0
217.0,104020265.690027,28.0
211.0,104021565.81059399,27.0
218.0,104033006.049876,28.0
211.0,104033126.242368,27.0
209.0,104036838.00169401,26.0
222.0,104043189.140624,27.0
210.0,104043207.991347,26.0
220.0,104062625.575328,27.0
210.0,104062642.19527301,26.0
200.0,104076033.818517,25.0
209.0,104083236.236984,26.0
237.0,104095045.128364,27.0
254.0,104099267.976759,28.0
237.0,104100589.170675,27.0
239.0,104110490.171617,28.0
237.0,104111368.063196,27.0
254.0,104111427.682385,28.0
237.0,104111479.40679799,27.0
240.0,104116599.901313,28.0
224.0,104127538.29047601,27.0
227.0,104129189.929001,28.0
224.0,104129637.544008,27.0
249.0,104135355.274954,28.0
224.0,104135410.33921,27.0
221.0,104136347.046633,26.0
248.0,104147438.071147,27.0
221.0,104147458.76312399,26.0
232.0,104150372.19446601,27.0
221.0,104151266.26198801,26.0
227.0,104160186.250058,27.0
229.0,104164498.608745,28.0
233.0,104173257.208959,29.0
229.0,104173322.954339,28.0
223.0,104173475.80070886,27.0
209.0,104179586.18614914,26.0
