cores,time,running_job_len
237.0,121244057.96554096,29.0
256.0,121253849.74060601,30.0
256.0,121255224.89275073,30.0
256.0,121258718.53569242,30.0
254.0,121299948.94273335,29.0
256.0,121299964.14627968,34.0
254.0,121300423.91284549,33.0
254.0,121304256.42963766,33.0
256.0,121306197.07402053,33.0
256.0,121306831.79965244,33.0
256.0,121306200.072312,33.0
256.0,121306202.19356185,33.0
256.0,121306203.95936584,33.0
256.0,121306205.34373972,33.0
244.0,121306209.57175012,32.0
256.0,121307770.151138,33.0
256.0,121309748.96967568,33.0
254.0,121311841.15189579,32.0
256.0,121318023.55049767,32.0
256.0,121319366.24000327,32.0
256.0,121319989.65496287,32.0
251.0,121320537.24631783,31.0
241.0,121320712.07424378,30.0
233.0,121349230.87846018,29.0
256.0,121366622.128027,30.0
246.0,121366643.842371,29.0
256.0,121367021.53511399,30.0
254.0,121367858.906484,29.0
256.0,121378510.58568949,29.0
254.0,121404322.21117269,28.0
256.0,121404325.71561092,31.0
256.0,121405247.52262728,31.0
256.0,121405778.12373914,31.0
256.0,121406096.48440625,31.0
256.0,121406574.02540693,31.0
251.0,121407798.92310631,30.0
256.0,121415128.19650179,30.0
256.0,121415879.1017215,30.0
256.0,121431446.2643493,30.0
256.0,121436202.8667045,32.0
254.0,121436210.3993935,31.0
251.0,121436488.8513735,30.0
244.0,121461174.61679421,29.0
234.0,121466538.3320075,28.0
256.0,121493522.387931,29.0
235.0,121495438.30986269,28.0
256.0,121495438.70523673,30.0
256.0,121495886.0322408,30.0
256.0,121495475.4549664,30.0
256.0,121495496.60846934,30.0
256.0,121495509.3005711,30.0
256.0,121495516.91583215,30.0
256.0,121495528.33872373,30.0
256.0,121497715.293887,30.0
256.0,121499452.05390012,30.0
256.0,121500226.12656993,30.0
256.0,121500847.72146152,30.0
251.0,121501122.08079194,29.0
247.0,121507132.8166886,28.0
256.0,121514299.98613702,29.0
253.0,121514307.92975302,28.0
256.0,121522348.18057902,30.0
251.0,121522373.11709002,29.0
256.0,121526591.559331,30.0
254.0,121526900.626227,29.0
252.0,121527317.621052,28.0
256.0,121540208.3955381,28.0
256.0,121561936.20234676,28.0
256.0,121571008.36969157,28.0
256.0,121574917.16432323,28.0
256.0,121579497.04683223,29.0
254.0,121580231.56407423,28.0
248.0,121582953.96092424,27.0
256.0,121607398.765686,28.0
248.0,121607932.81408,27.0
256.0,121624929.6921153,28.0
256.0,121625982.16729699,28.0
256.0,121625618.775987,28.0
250.0,121626373.10442652,27.0
256.0,121626653.28254475,27.0
256.0,121640593.9474994,27.0
249.0,121643811.59242898,26.0
256.0,121655723.2972279,28.0
256.0,121656531.30121714,28.0
256.0,121657028.22367053,28.0
252.0,121657743.307201,27.0
256.0,121660200.97628899,28.0
256.0,121668453.54293934,28.0
252.0,121662676.27375598,27.0
256.0,121672858.965645,28.0
256.0,121728445.88958207,28.0
256.0,121755795.36498751,28.0
251.0,121787495.13096236,27.0
256.0,121787495.91059606,30.0
256.0,121814603.8762369,30.0
256.0,121789135.83137698,30.0
256.0,121790387.77462336,30.0
254.0,121790483.92853558,29.0
256.0,121791595.71254836,29.0
256.0,121796822.27245925,29.0
256.0,121794645.76206516,29.0
256.0,121796475.79177524,29.0
256.0,121799220.83634035,29.0
256.0,121802418.08957718,29.0
256.0,121799422.75518706,29.0
256.0,121799713.32133235,29.0
256.0,121804737.47688632,29.0
256.0,121806072.53884962,29.0
256.0,121808075.13179459,29.0
256.0,121826403.96159874,29.0
256.0,121827786.11873794,29.0
256.0,121828615.41302146,29.0
256.0,121829112.98959157,29.0
256.0,121829418.9991822,29.0
230.0,121829859.35444674,28.0
256.0,121829859.44224921,31.0
253.0,121829864.62328921,30.0
256.0,121844993.100522,31.0
256.0,121854036.94098184,31.0
256.0,121855803.95337674,31.0
256.0,121901445.57785544,31.0
256.0,121925143.61499965,31.0
256.0,121926872.3485417,34.0
256.0,121926948.58289331,34.0
256.0,121926980.65018165,34.0
256.0,121927020.32253233,34.0
256.0,121927986.3386245,34.0
256.0,121927195.94347273,34.0
256.0,121927303.95035107,34.0
256.0,121927367.6744093,34.0
256.0,121927405.27160364,34.0
253.0,121927459.37488332,33.0
256.0,121929353.25442867,33.0
251.0,121929360.83860767,32.0
256.0,121951147.273398,33.0
256.0,121954123.95763253,33.0
250.0,121954144.02895594,32.0
256.0,121962838.412784,32.0
256.0,121965120.43382454,32.0
249.0,121962879.647137,31.0
256.0,121967543.642428,32.0
256.0,121981384.75017235,32.0
254.0,121967551.90523599,31.0
256.0,122001591.88514301,31.0
251.0,122001621.749547,30.0
256.0,122008718.05508815,30.0
248.0,122008758.55376378,29.0
256.0,122082702.71934615,30.0
252.0,122082706.54643515,29.0
256.0,122106105.1927636,29.0
251.0,122106315.46085374,28.0
256.0,122111183.7453,29.0
252.0,122111204.121431,28.0
256.0,122112459.168497,29.0
253.0,122112464.642525,28.0
256.0,122114010.77005501,29.0
256.0,122116439.03685448,29.0
256.0,122114665.1341906,29.0
254.0,122115646.68039401,28.0
256.0,122130957.433378,29.0
256.0,122131005.78925419,29.0
254.0,122130998.24677475,28.0
256.0,122188513.0003204,28.0
256.0,122196827.21474987,28.0
256.0,122208247.5858122,28.0
256.0,122208791.5720996,28.0
256.0,122209465.66553518,29.0
256.0,122218504.97018966,32.0
256.0,122220854.74020086,32.0
256.0,122221947.17052293,32.0
256.0,122222453.26101711,32.0
256.0,122222764.50667104,32.0
256.0,122223212.39675839,32.0
256.0,122223561.5143804,32.0
256.0,122224146.68029374,32.0
256.0,122224483.5075024,32.0
256.0,122224988.7483154,32.0
252.0,122224998.28324239,31.0
256.0,122226854.63604867,31.0
244.0,122226869.38248529,30.0
256.0,122226869.68674277,32.0
256.0,122226904.66824044,32.0
250.0,122227035.935286,31.0
256.0,122228600.99227177,31.0
251.0,122228614.39428271,30.0
256.0,122229006.8097436,30.0
256.0,122229166.54840977,30.0
254.0,122244473.84432264,29.0
252.0,122251577.51552427,28.0
256.0,122286269.62258218,28.0
236.0,122291439.70004484,27.0
256.0,122291440.21733724,29.0
256.0,122291482.3441427,29.0
256.0,122291507.19895792,29.0
252.0,122291542.96564324,28.0
256.0,122292351.853692,29.0
256.0,122295268.06495546,29.0
253.0,122298481.4400554,28.0
256.0,122298482.44303717,30.0
254.0,122303008.8152684,29.0
256.0,122303566.79527228,29.0
256.0,122310723.43090814,29.0
256.0,122316173.40276441,29.0
256.0,122318691.96974447,29.0
256.0,122319125.92831187,29.0
256.0,122319226.04057308,29.0
256.0,122319273.65601788,29.0
256.0,122319301.74913031,29.0
256.0,122319317.91979991,29.0
256.0,122319342.1758043,29.0
256.0,122322469.82021458,30.0
254.0,122324166.10044459,29.0
256.0,122327721.15510285,29.0
250.0,122341161.72784859,28.0
256.0,122353070.727067,29.0
256.0,122357768.61165799,29.0
256.0,122407969.80078527,29.0
256.0,122431955.70731781,29.0
256.0,122446107.39217202,29.0
256.0,122466472.01184027,29.0
231.0,122495017.92553027,28.0
256.0,122495018.46195716,30.0
256.0,122502740.40378967,30.0
256.0,122509884.79370423,31.0
256.0,122512931.7623733,31.0
256.0,122513750.62781125,31.0
256.0,122517283.92628704,32.0
256.0,122524727.65970226,32.0
256.0,122529480.75791252,32.0
256.0,122538703.70584534,32.0
256.0,122544562.51881984,32.0
256.0,122556567.95120287,32.0
256.0,122561338.85322751,32.0
256.0,122559031.72104888,32.0
256.0,122571236.89052804,32.0
256.0,122577076.73253535,32.0
256.0,122585480.40761904,32.0
256.0,122585483.83200105,32.0
256.0,122585488.96857405,32.0
256.0,122610842.08663279,32.0
249.0,122620713.75803545,31.0
256.0,122620714.74439164,34.0
256.0,122620739.33979791,34.0
256.0,122620753.49715373,34.0
256.0,122620762.20392756,34.0
256.0,122620774.73318745,34.0
256.0,122621786.01289645,34.0
256.0,122621787.33437404,34.0
253.0,122621789.31659044,33.0
253.0,122625435.5887349,33.0
253.0,122634191.68999615,33.0
253.0,122639445.3507529,33.0
256.0,122645085.009713,34.0
254.0,122645162.66329199,33.0
256.0,122647325.84188804,34.0
256.0,122651678.33251232,34.0
256.0,122651680.56034912,34.0
256.0,122651681.8970512,34.0
256.0,122651683.90210432,35.0
245.0,122651869.59631431,34.0
256.0,122651870.87448473,36.0
256.0,122653402.10805751,36.0
256.0,122651972.62591754,36.0
256.0,122652035.2030487,36.0
256.0,122652125.25306673,36.0
256.0,122654433.03162943,36.0
256.0,122655067.04962616,36.0
256.0,122655979.41698731,36.0
256.0,122656121.75523332,36.0
251.0,122656539.40354866,35.0
256.0,122657790.85437414,35.0
256.0,122659094.24808207,35.0
254.0,122659869.36402877,34.0
256.0,122666177.44901955,35.0
254.0,122672915.02174501,34.0
256.0,122681783.05850244,34.0
256.0,122681951.85554643,34.0
256.0,122685288.89187162,34.0
242.0,122685540.50364935,33.0
256.0,122685541.98555234,35.0
256.0,122685561.75805674,35.0
256.0,122685573.62155938,35.0
256.0,122685591.41681334,35.0
256.0,122685600.79404277,35.0
256.0,122685608.78733012,35.0
249.0,122685612.53006212,34.0
256.0,122695709.59886998,34.0
256.0,122701755.87967336,34.0
256.0,122701766.04727428,34.0
256.0,122701827.24072495,34.0
247.0,122702032.2893131,33.0
256.0,122713209.74643698,35.0
256.0,122717796.44455035,35.0
254.0,122711301.86201045,34.0
256.0,122713229.45192598,34.0
244.0,122719217.1615423,33.0
256.0,122727366.48741399,34.0
253.0,122730508.56613335,33.0
256.0,122731076.08660556,35.0
254.0,122731206.333487,34.0
250.0,122731499.08169356,33.0
256.0,122743671.244671,34.0
254.0,122743690.65680501,33.0
256.0,122757950.17408945,33.0
256.0,122760121.83462262,33.0
245.0,122771469.97233997,32.0
256.0,122785517.64985229,32.0
256.0,122785531.15021388,32.0
232.0,122785551.40075628,31.0
256.0,122785552.40649804,33.0
256.0,122785567.09550132,33.0
256.0,122785575.76201324,33.0
256.0,122785580.75054206,33.0
240.0,122785588.23333529,32.0
235.0,122788595.70365416,31.0
256.0,122811206.10189556,31.0
256.0,122814407.63493656,31.0
256.0,122812934.42938836,31.0
256.0,122813997.35079643,31.0
256.0,122815526.92062755,31.0
244.0,122861354.2698101,30.0
256.0,122861356.28192963,35.0
256.0,122862023.945789,35.0
256.0,122862095.17097874,35.0
256.0,122862759.22032587,35.0
250.0,122863158.45034209,34.0
247.0,122863290.13708587,33.0
239.0,122863842.35150263,32.0
256.0,122864392.933726,33.0
254.0,122864408.593624,32.0
251.0,122872491.73066099,31.0
256.0,122880708.39293501,32.0
253.0,122880716.247775,31.0
256.0,122885923.22276899,32.0
256.0,122887872.993353,32.0
254.0,122885926.490377,31.0
256.0,122910685.09124514,31.0
256.0,122915509.4414067,31.0
256.0,122922877.03457029,31.0
256.0,122924165.48881818,31.0
254.0,122931863.11099316,30.0
256.0,122940863.064501,31.0
256.0,122942067.86657506,31.0
254.0,122942458.0373931,30.0
247.0,122959311.78896032,29.0
256.0,122959312.56166953,31.0
256.0,122961381.61312345,31.0
256.0,122962203.19685458,31.0
256.0,122962560.19926794,31.0
256.0,122962737.42809941,31.0
256.0,122962992.46471053,31.0
256.0,122963009.72480197,31.0
256.0,122963019.659879,31.0
256.0,122963025.62092522,31.0
247.0,122963034.56249453,30.0
256.0,122964198.28485039,30.0
234.0,122964833.5844234,29.0
227.0,122967168.372699,28.0
256.0,122972491.495559,29.0
256.0,122973830.6727706,29.0
256.0,122974384.92410772,29.0
256.0,122974632.29573523,29.0
246.0,122974919.78064695,28.0
256.0,122974921.3530928,30.0
256.0,122977791.32704838,30.0
256.0,122979443.31205694,30.0
225.0,122981921.28956981,29.0
256.0,122988640.70145501,30.0
253.0,122991567.68894196,29.0
251.0,123004209.84208533,28.0
246.0,123009611.77779688,27.0
256.0,123009613.51597269,29.0
242.0,123009642.7036247,28.0
256.0,123011084.50381398,29.0
252.0,123011097.68568099,28.0
256.0,123011940.479002,29.0
237.0,123013468.35432473,28.0
256.0,123016130.49865401,29.0
254.0,123016144.703985,28.0
256.0,123018605.61554499,29.0
254.0,123018618.45364898,28.0
236.0,123047643.63812125,27.0
256.0,123047647.20158476,32.0
245.0,123047674.91967262,31.0
256.0,123048716.243148,32.0
245.0,123056796.70571405,31.0
237.0,123062774.2181525,30.0
256.0,123065013.08878,31.0
233.0,123067476.57266471,30.0
256.0,123089770.91231899,31.0
252.0,123090438.7905286,30.0
235.0,123092386.67777298,29.0
256.0,123126568.61228602,30.0
256.0,123129448.1208502,30.0
256.0,123137785.04825841,30.0
232.0,123158605.55731943,29.0
256.0,123158605.81728795,31.0
254.0,123158654.84735343,30.0
250.0,123170811.84440993,29.0
256.0,123196530.05215545,31.0
240.0,123196616.97812144,30.0
256.0,123197010.186625,31.0
247.0,123200650.839006,30.0
254.0,123216047.2170806,29.0
254.0,123218535.26425807,29.0
256.0,123219306.22469199,30.0
256.0,123227631.14645621,30.0
252.0,123228354.19385512,29.0
256.0,123237397.13597107,29.0
256.0,123240171.97448875,29.0
211.0,123255292.18888791,28.0
256.0,123255292.76624054,32.0
252.0,123255377.17031354,31.0
249.0,123256655.2449409,30.0
256.0,123262188.46670501,31.0
252.0,123264295.26271,30.0
253.0,123274118.0966819,30.0
256.0,123276222.705249,31.0
256.0,123285695.67490332,31.0
256.0,123292526.44605397,31.0
256.0,123293985.62172514,32.0
256.0,123294600.27278058,32.0
254.0,123295315.58687115,31.0
256.0,123302356.09234391,32.0
256.0,123302361.50988232,32.0
256.0,123302364.97858027,32.0
256.0,123302366.97519666,32.0
256.0,123302368.17316648,32.0
256.0,123302369.97012123,33.0
256.0,123302591.66574968,33.0
256.0,123302686.5521426,33.0
241.0,123302828.88173199,32.0
239.0,123303363.99374014,31.0
256.0,123304041.41433275,31.0
256.0,123308350.36326444,31.0
256.0,123310686.09239236,31.0
233.0,123312884.19999975,30.0
227.0,123313959.74749045,29.0
256.0,123316299.95226102,30.0
256.0,123317302.883216,30.0
256.0,123316353.52340262,30.0
256.0,123316377.99118654,30.0
256.0,123316390.24964266,30.0
235.0,123316406.39876391,29.0
256.0,123317651.40001398,30.0
256.0,123319870.28154747,30.0
252.0,123322779.43871868,29.0
249.0,123340812.78231266,28.0
256.0,123340813.0199753,30.0
251.0,123340823.04217567,29.0
256.0,123340958.41263202,29.0
245.0,123340982.58713913,28.0
256.0,123346338.45041499,29.0
250.0,123354441.10923643,28.0
232.0,123355126.21294348,27.0
225.0,123359670.38668299,26.0
256.0,123369682.82903601,27.0
256.0,123369987.80718802,27.0
256.0,123370112.56379084,27.0
252.0,123370272.56285334,26.0
256.0,123396744.47320618,28.0
256.0,123399579.46663998,28.0
253.0,123400615.75811598,27.0
241.0,123406002.14842491,26.0
233.0,123406964.17102517,25.0
256.0,123416958.9702,26.0
256.0,123423742.60845007,26.0
256.0,123417045.7325696,26.0
256.0,123417082.23733461,26.0
252.0,123417125.91965424,25.0
256.0,123445387.4259014,27.0
256.0,123455372.93625614,27.0
237.0,123466086.50569642,26.0
256.0,123466088.05229121,31.0
256.0,123466090.06171001,31.0
256.0,123466091.46003184,31.0
256.0,123466092.76843427,31.0
256.0,123466094.0085077,31.0
237.0,123466097.84416154,30.0
229.0,123466393.8427304,29.0
256.0,123475188.549822,30.0
254.0,123475296.66079201,29.0
247.0,123482677.13503842,28.0
214.0,123493303.43869072,27.0
212.0,123496946.728985,26.0
256.0,123497121.855331,27.0
250.0,123497191.104,26.0
256.0,123502735.70669653,29.0
254.0,123502739.029459,28.0
247.0,123502849.91644752,27.0
256.0,123504607.79638799,28.0
256.0,123506680.22767751,28.0
256.0,123504623.47045675,28.0
256.0,123504630.60830596,28.0
256.0,123504634.60286129,28.0
246.0,123504641.56004146,27.0
256.0,123507205.68854299,28.0
248.0,123507912.72896647,27.0
256.0,123510515.86002943,27.0
232.0,123511260.54721983,26.0
223.0,123525733.4438833,25.0
256.0,123527769.338114,26.0
253.0,123527773.948808,25.0
244.0,123529389.41699609,24.0
240.0,123529718.98918042,23.0
256.0,123531578.584508,24.0
253.0,123532282.980535,23.0
256.0,123533081.823605,24.0
254.0,123533912.298979,23.0
256.0,123544763.960056,24.0
254.0,123544791.766117,23.0
256.0,123560613.44183518,27.0
246.0,123560882.65001296,26.0
256.0,123561693.80056699,27.0
256.0,123575333.92390199,29.0
256.0,123575677.20551158,29.0
254.0,123575687.877015,28.0
251.0,123575964.04700103,27.0
226.0,123577098.07398127,26.0
256.0,123592883.991775,27.0
241.0,123593877.345548,26.0
256.0,123602164.906989,27.0
256.0,123603085.4938794,27.0
256.0,123603503.1686149,27.0
251.0,123604009.27535914,26.0
246.0,123607672.28188702,25.0
256.0,123610680.89555447,27.0
238.0,123610861.58259147,26.0
256.0,123617085.21111499,27.0
252.0,123619506.9517723,26.0
256.0,123632222.53157406,28.0
237.0,123632538.59431306,27.0
256.0,123634346.19956002,28.0
229.0,123637724.77600883,27.0
256.0,123639919.60780601,28.0
256.0,123644553.71005009,28.0
251.0,123655359.16864988,27.0
256.0,123655364.28856911,32.0
238.0,123655365.19495547,31.0
236.0,123655369.16910288,30.0
225.0,123655407.26561911,29.0
219.0,123655428.28144094,28.0
256.0,123659105.41293001,29.0
244.0,123660646.30665001,28.0
256.0,123667405.852617,29.0
252.0,123671095.45551427,28.0
243.0,123674769.6266733,27.0
256.0,123679914.584746,28.0
234.0,123681196.2189431,27.0
256.0,123736765.228852,28.0
256.0,123776147.1587584,28.0
256.0,123776503.55103296,28.0
256.0,123781606.75135812,28.0
252.0,123784679.84337002,27.0
256.0,123784681.7922704,30.0
256.0,123784975.0213004,30.0
236.0,123784989.04217657,29.0
256.0,123794018.211547,30.0
254.0,123794064.141481,29.0
249.0,123797935.33224137,28.0
256.0,123798968.54376599,29.0
254.0,123803490.06634799,28.0
252.0,123866316.37489411,27.0
256.0,123866318.0379073,30.0
256.0,123871917.36796941,30.0
250.0,123866543.0097071,29.0
246.0,123875700.59264165,28.0
256.0,123884365.039836,29.0
244.0,123901234.81510222,28.0
256.0,123905905.27202,29.0
254.0,123905910.338665,28.0
256.0,123936857.16875093,28.0
256.0,123949385.55980994,28.0
242.0,123965237.46834923,27.0
256.0,123965238.16840492,32.0
253.0,123965281.73218824,31.0
256.0,123965356.21927802,31.0
256.0,123965374.03183344,31.0
254.0,123965375.05598636,30.0
256.0,123965397.50162542,30.0
256.0,123981364.98169748,30.0
256.0,124035141.11040637,30.0
251.0,124061001.11857656,29.0
256.0,124061001.30364946,31.0
256.0,124064165.48678091,31.0
256.0,124066085.47691087,31.0
256.0,124066404.592553,32.0
256.0,124067190.64196129,32.0
256.0,124067853.74099155,32.0
256.0,124068848.38953692,32.0
253.0,124070334.6668499,31.0
256.0,124077711.84251201,32.0
253.0,124077758.84031317,31.0
256.0,124081303.6867923,31.0
250.0,124081331.30987747,30.0
248.0,124082742.12765065,29.0
256.0,124099865.52306953,29.0
256.0,124099872.50727253,29.0
245.0,124099881.50384514,28.0
256.0,124107731.80512238,28.0
256.0,124108884.32417478,28.0
256.0,124107794.06039955,28.0
256.0,124115100.9511432,28.0
240.0,124119039.20550913,27.0
256.0,124119039.55067983,29.0
256.0,124119757.12633888,29.0
256.0,124120920.01071225,29.0
256.0,124120973.2495136,29.0
256.0,124121003.89428705,29.0
256.0,124121049.86144724,29.0
256.0,124124373.91032325,29.0
256.0,124128451.3344244,29.0
254.0,124135465.08578493,28.0
256.0,124136871.230721,29.0
256.0,124137371.16809942,29.0
256.0,124137114.99531981,29.0
256.0,124137210.75148411,29.0
256.0,124137255.02871855,29.0
252.0,124137321.4445702,28.0
256.0,124152999.981646,29.0
254.0,124154927.069362,28.0
256.0,124166853.933515,29.0
256.0,124173615.51383153,29.0
254.0,124168750.52007599,28.0
256.0,124210382.5805594,28.0
256.0,124220453.38356903,28.0
256.0,124221849.83788043,28.0
256.0,124243134.97298093,28.0
256.0,124244638.57506332,30.0
256.0,124244697.72253948,30.0
256.0,124244697.76526532,30.0
256.0,124244731.76840381,30.0
254.0,124244782.83720031,29.0
256.0,124272950.33218232,29.0
256.0,124282609.09653872,29.0
256.0,124289808.68963729,29.0
256.0,124292227.55496067,29.0
225.0,124292248.18713367,28.0
256.0,124292248.7933261,30.0
256.0,124292268.25554009,30.0
256.0,124297097.24307331,30.0
256.0,124302684.46297567,30.0
256.0,124304013.65091273,30.0
256.0,124313510.06486748,30.0
256.0,124313513.90412848,30.0
256.0,124313747.70236857,30.0
256.0,124313938.50849794,30.0
252.0,124314008.71825193,29.0
249.0,124314084.14373848,28.0
256.0,124320223.42946899,29.0
254.0,124320305.14799199,28.0
249.0,124321877.960476,27.0
256.0,124325540.974245,28.0
256.0,124340956.50322054,28.0
256.0,124340974.29069895,28.0
256.0,124340983.0471105,28.0
256.0,124340987.91866082,28.0
256.0,124340994.92894056,28.0
248.0,124342763.03035256,27.0
256.0,124350053.50968501,28.0
256.0,124350568.79067089,28.0
253.0,124349895.14501373,27.0
256.0,124370904.26143016,29.0
256.0,124371002.40902863,29.0
252.0,124371037.89452359,28.0
256.0,124395331.66781043,28.0
256.0,124395745.85836287,28.0
253.0,124416652.82685114,27.0
256.0,124416653.66877472,29.0
256.0,124434925.96048872,29.0
256.0,124437331.87544516,29.0
256.0,124447392.00058718,29.0
256.0,124464190.34172398,31.0
256.0,124467145.51927564,31.0
256.0,124464200.92760198,31.0
247.0,124464216.80641899,30.0
244.0,124473492.07753606,29.0
256.0,124480385.49403702,30.0
253.0,124485958.20836867,29.0
241.0,124496287.88669187,28.0
256.0,124496288.8600815,30.0
249.0,124496297.0148025,29.0
256.0,124496302.70402947,29.0
256.0,124496317.24947819,29.0
256.0,124497102.54103188,29.0
241.0,124497822.34242389,28.0
256.0,124548543.13009444,28.0
256.0,124548619.15960744,28.0
231.0,124549094.74063043,27.0
226.0,124578879.61148575,26.0
256.0,124585858.20349513,28.0
253.0,124599017.11260252,27.0
256.0,124600049.37001298,28.0
253.0,124600250.48792742,27.0
256.0,124605148.94067398,27.0
253.0,124609010.67900041,26.0
248.0,124613573.78384118,25.0
256.0,124616315.076089,26.0
224.0,124616895.01979312,25.0
256.0,124621891.13881999,26.0
247.0,124623766.23661235,25.0
244.0,124636115.711889,24.0
256.0,124641703.525344,25.0
256.0,124665141.40724558,25.0
253.0,124672329.51308225,24.0
256.0,124689533.49800229,26.0
256.0,124691008.72332253,26.0
254.0,124695043.784242,25.0
245.0,124718166.67437775,24.0
256.0,124718167.24892133,26.0
256.0,124718171.51179494,26.0
256.0,124718174.1334622,26.0
256.0,124718175.64251946,26.0
256.0,124718177.90610534,26.0
256.0,124718500.51608695,26.0
256.0,124718630.3316953,26.0
256.0,124718689.91035753,26.0
256.0,124718704.76078221,26.0
246.0,124718763.98890497,25.0
256.0,124719160.14057703,25.0
238.0,124719170.59276444,24.0
256.0,124722333.494356,25.0
251.0,124722372.39155601,24.0
245.0,124734145.7080123,23.0
256.0,124734456.476584,24.0
256.0,124734460.52160506,24.0
253.0,124734473.40630825,23.0
249.0,124735231.99829926,22.0
256.0,124759283.04630345,24.0
246.0,124759292.02454846,23.0
256.0,124766012.34400229,25.0
248.0,124766530.707187,24.0
256.0,124771803.92599037,24.0
256.0,124772877.79406819,24.0
225.0,124774488.59618491,23.0
220.0,124776971.86991803,22.0
256.0,124777504.376621,23.0
256.0,124777801.74123786,23.0
256.0,124778044.86874579,23.0
245.0,124778695.27552822,22.0
220.0,124794683.7963398,21.0
256.0,124801428.508128,22.0
256.0,124801430.5306924,22.0
246.0,124801440.48968735,21.0
256.0,124822500.15363999,22.0
249.0,124822660.71394199,21.0
256.0,124834437.07117285,23.0
256.0,124834470.38555434,23.0
256.0,124834485.76938717,23.0
256.0,124834494.23579904,23.0
200.0,124834508.12702566,22.0
256.0,124850784.23829299,23.0
256.0,124852447.6699619,23.0
254.0,124850129.90224226,22.0
250.0,124888057.1222128,21.0
241.0,124888571.39828378,20.0
256.0,124888571.71563442,22.0
256.0,124888574.38018337,22.0
256.0,124888576.19986615,22.0
256.0,124888577.78429079,22.0
256.0,124888579.3314214,22.0
235.0,124888582.88769409,21.0
256.0,124889005.21918672,21.0
213.0,124889042.85555932,20.0
256.0,124891514.293933,21.0
252.0,124937487.40792815,20.0
256.0,124937493.93735002,24.0
256.0,124939080.91613331,24.0
256.0,124939776.65708773,24.0
249.0,124940467.88124903,23.0
256.0,124940475.566444,24.0
232.0,124940629.05664696,23.0
223.0,124943053.05668086,22.0
256.0,124944413.452681,23.0
256.0,124945365.4603354,23.0
256.0,124945759.81666662,23.0
256.0,124945931.52570693,23.0
256.0,124946015.07905461,23.0
244.0,124946121.3907511,22.0
256.0,124950699.3798106,24.0
253.0,124953084.277189,23.0
228.0,124959931.22052531,22.0
211.0,124965068.6868166,21.0
256.0,124970662.89123301,22.0
251.0,124983682.3011652,21.0
256.0,124985844.960624,22.0
254.0,124991260.639808,21.0
256.0,124993986.33738801,21.0
251.0,124993996.895316,20.0
229.0,124994826.40446623,19.0
220.0,125001760.62879835,18.0
212.0,125029974.11146362,17.0
256.0,125037902.717744,18.0
243.0,125038679.15305401,17.0
241.0,125045428.28238371,16.0
202.0,125056871.5654609,15.0
188.0,125062074.26482299,14.0
256.0,125066134.24368201,15.0
244.0,125066211.80019102,14.0
256.0,125074222.778179,15.0
252.0,125076327.72493,14.0
245.0,125083554.41119076,13.0
253.0,125084321.728029,14.0
256.0,125112568.07822028,16.0
247.0,125112782.74216127,15.0
256.0,125120969.932792,16.0
252.0,125123000.97006999,15.0
256.0,125128371.562346,16.0
254.0,125128455.542654,15.0
256.0,125142470.18021931,17.0
246.0,125147361.51227528,16.0
256.0,125155973.62603101,17.0
248.0,125158657.73807931,16.0
246.0,125160043.78240499,15.0
244.0,125164796.67830801,14.0
241.0,125179207.39419986,13.0
246.0,125180644.08276299,14.0
241.0,125183889.91642798,13.0
256.0,125184314.18952028,15.0
256.0,125209488.88136229,16.0
256.0,125209490.3895443,16.0
256.0,125209491.77379856,16.0
242.0,125209495.20737782,15.0
256.0,125213364.187841,16.0
253.0,125213780.36634299,15.0
256.0,125216089.234007,16.0
256.0,125216455.91988787,16.0
256.0,125216785.00960955,16.0
252.0,125216847.00006174,15.0
256.0,125221396.22481999,16.0
256.0,125224176.31423627,16.0
237.0,125239240.16998948,15.0
256.0,125242254.368349,16.0
254.0,125242281.53713,15.0
235.0,125242318.29936507,14.0
245.0,125260799.823325,15.0
236.0,125261336.667467,14.0
238.0,125266154.241045,15.0
240.0,125268087.50648001,16.0
238.0,125270051.02999601,15.0
241.0,125277092.11001399,16.0
256.0,125296475.03022724,18.0
238.0,125296502.05290525,17.0
223.0,125296564.336851,16.0
256.0,125300002.111547,17.0
256.0,125300837.64822516,17.0
256.0,125301195.85550134,17.0
256.0,125301367.5407859,17.0
256.0,125301611.63860655,17.0
256.0,125311703.55522738,17.0
254.0,125320831.72151999,16.0
256.0,125320832.97943202,18.0
239.0,125321059.61272702,17.0
237.0,125321325.28907499,16.0
256.0,125322979.362046,17.0
256.0,125327979.84010485,17.0
256.0,125345800.78043884,18.0
256.0,125347234.57227984,18.0
256.0,125345807.88526565,18.0
256.0,125345811.58245169,18.0
256.0,125345814.1956574,18.0
245.0,125345819.4411676,17.0
256.0,125353932.83706732,19.0
248.0,125354020.80635999,18.0
222.0,125354296.79142132,17.0
256.0,125361631.13607399,18.0
256.0,125362440.57366988,18.0
254.0,125362130.47404099,17.0
256.0,125369019.9734527,17.0
250.0,125369047.67197171,16.0
256.0,125389378.1749087,16.0
256.0,125395337.2861087,16.0
250.0,125398477.3960667,15.0
256.0,125399382.751398,16.0
243.0,125444859.45229438,15.0
256.0,125444860.14926311,19.0
256.0,125444873.74937391,19.0
246.0,125444895.99106266,18.0
244.0,125445196.92716643,17.0
256.0,125445659.031538,18.0
256.0,125450324.94073161,18.0
