cores,time,running_job_len
244.0,120110777.96529798,23.0
256.0,120110778.79472859,27.0
248.0,120110801.7597486,26.0
246.0,120110816.59435798,25.0
256.0,120120196.60992,26.0
253.0,120138889.38285798,25.0
256.0,120144346.19192336,27.0
249.0,120144369.63418937,26.0
247.0,120149184.4138,25.0
245.0,120157751.11434,24.0
256.0,120174254.66063999,25.0
253.0,120174260.50627899,24.0
224.0,120186488.86143892,23.0
256.0,120186489.13708933,25.0
256.0,120186753.41685891,25.0
256.0,120188796.29838684,25.0
256.0,120189704.64299822,25.0
256.0,120190125.30198441,25.0
256.0,120190756.2904637,26.0
256.0,120190757.66526873,26.0
256.0,120190758.4764037,26.0
256.0,120190758.95497333,26.0
256.0,120190759.23732941,26.0
241.0,120190759.6436467,25.0
227.0,120191388.0638127,24.0
256.0,120192350.817343,25.0
256.0,120203550.70254324,25.0
254.0,120192391.808682,24.0
256.0,120223330.27146164,27.0
254.0,120231979.412792,26.0
256.0,120238358.311115,27.0
256.0,120240323.9500313,27.0
256.0,120256683.95390253,27.0
256.0,120264444.90908125,27.0
256.0,120275613.11287501,28.0
252.0,120276093.20277801,27.0
256.0,120297170.43377,28.0
252.0,120298766.21096,27.0
256.0,120321118.16305795,28.0
256.0,120321121.21333696,28.0
247.0,120321692.47785954,27.0
256.0,120331451.068476,28.0
256.0,120331870.30568628,28.0
244.0,120331877.90244967,27.0
256.0,120346301.48840232,27.0
256.0,120347955.07303531,27.0
252.0,120347996.16633132,26.0
246.0,120362960.16781601,25.0
214.0,120370543.45419496,24.0
256.0,120370543.91801794,26.0
224.0,120370554.09557396,25.0
256.0,120372747.850628,26.0
256.0,120373126.9459677,26.0
254.0,120373101.704796,25.0
239.0,120382651.52609093,24.0
256.0,120387644.054925,25.0
252.0,120420396.710468,24.0
256.0,120420398.56970538,27.0
252.0,120420441.64413199,26.0
247.0,120421262.27976319,25.0
238.0,120423733.53645039,24.0
256.0,120428149.138124,25.0
256.0,120429024.202747,25.0
254.0,120429030.004531,24.0
256.0,120436758.216674,25.0
254.0,120436999.8590396,24.0
234.0,120454552.18235622,23.0
256.0,120454552.27468221,26.0
256.0,120454577.50169112,26.0
256.0,120454589.50448577,26.0
246.0,120454614.15640089,25.0
230.0,120455640.86543922,24.0
256.0,120466266.87794499,25.0
256.0,120480237.12099595,25.0
256.0,120480303.22484075,25.0
256.0,120480334.32132187,25.0
256.0,120480350.61930895,25.0
256.0,120480359.4100857,25.0
220.0,120480373.76898605,24.0
256.0,120482944.094051,25.0
246.0,120482948.18232201,24.0
244.0,120517465.877273,23.0
256.0,120530635.218093,24.0
253.0,120561762.291897,23.0
256.0,120561763.5914618,26.0
248.0,120571164.3995048,25.0
256.0,120577852.141795,26.0
254.0,120675791.594629,25.0
256.0,120675811.58542714,34.0
253.0,120675799.3639851,33.0
256.0,120675847.6297582,33.0
256.0,120675854.10963756,33.0
256.0,120675855.35106492,33.0
244.0,120675863.19511902,32.0
237.0,120675898.77949464,31.0
224.0,120677056.42829803,30.0
222.0,120678288.241097,29.0
256.0,120683524.594871,30.0
251.0,120683632.64835697,29.0
242.0,120686623.17410323,28.0
256.0,120686623.36839372,30.0
240.0,120700768.68091172,29.0
256.0,120700769.3179261,31.0
256.0,120705330.47482972,31.0
256.0,120728423.9537338,31.0
256.0,120745364.40293759,31.0
256.0,120749678.3785844,31.0
254.0,120745377.63567859,30.0
256.0,120780959.25669822,30.0
235.0,120812526.23302779,29.0
256.0,120812526.61386138,32.0
254.0,120812534.39558879,31.0
256.0,120812720.45371538,31.0
256.0,120813292.58376938,31.0
256.0,120813297.79831858,31.0
256.0,120813301.43125276,31.0
256.0,120813308.07000506,31.0
252.0,120813504.9421759,30.0
256.0,120841974.89799099,31.0
256.0,120866924.81765932,32.0
251.0,120867134.37105232,31.0
256.0,120867134.86960706,33.0
256.0,120867247.66539606,33.0
249.0,120867382.33708213,32.0
256.0,120891601.04720046,33.0
256.0,120892135.03394645,33.0
256.0,120898940.58721246,34.0
253.0,120899555.27262746,33.0
249.0,120899833.34222245,32.0
256.0,120903097.194876,33.0
256.0,120926404.6129491,35.0
253.0,120929204.195646,34.0
256.0,120931425.52872904,36.0
254.0,120946224.078803,35.0
237.0,120947974.82473409,34.0
256.0,120952324.712543,35.0
251.0,120958516.00003804,34.0
256.0,120959384.31244272,34.0
253.0,120960697.40555303,33.0
251.0,120962182.882184,32.0
251.0,120971734.67472802,32.0
256.0,120974179.724205,33.0
256.0,120977448.8923258,33.0
256.0,120980681.79509506,33.0
251.0,120981309.75483257,32.0
251.0,120982907.2383272,32.0
256.0,120986131.890605,33.0
256.0,120999666.08372599,33.0
256.0,120999669.36136898,34.0
251.0,121001733.61802499,33.0
256.0,121003551.20217778,33.0
242.0,121003557.6299751,32.0
256.0,121009827.528796,33.0
256.0,121045805.99300955,33.0
242.0,121108964.22912106,32.0
256.0,121108965.1433055,37.0
251.0,121108993.4313535,36.0
249.0,121110524.17774206,35.0
256.0,121112011.571018,36.0
254.0,121123953.03065209,35.0
256.0,121125203.48482774,35.0
253.0,121132145.51410806,34.0
256.0,121151260.16869007,36.0
254.0,121152176.05806601,35.0
256.0,121177303.49890678,37.0
254.0,121177307.979851,36.0
256.0,121178660.61498608,36.0
256.0,121178756.72542168,36.0
256.0,121178798.6637613,36.0
256.0,121178819.7439217,36.0
256.0,121178846.70817356,36.0
247.0,121179182.58842756,35.0
244.0,121181465.99554478,34.0
256.0,121184406.07763948,34.0
256.0,121196154.90179196,34.0
256.0,121202085.99927987,34.0
256.0,121217641.99683863,34.0
256.0,121218271.38509762,34.0
245.0,121218277.03906046,33.0
256.0,121223780.87894398,33.0
244.0,121224367.74224699,32.0
256.0,121230132.48578501,33.0
249.0,121230231.98331001,32.0
256.0,121236487.03211948,32.0
242.0,121236493.18237048,31.0
256.0,121239187.85702801,32.0
250.0,121240624.80663301,31.0
256.0,121242926.74272099,32.0
248.0,121262389.821642,31.0
256.0,121262391.88769071,35.0
256.0,121262518.17667162,35.0
256.0,121262576.34571743,35.0
251.0,121262648.57836144,34.0
256.0,121273135.60766071,34.0
254.0,121300723.877629,33.0
256.0,121300724.18860827,35.0
252.0,121300731.50151427,34.0
250.0,121313319.680251,33.0
256.0,121313319.8778642,35.0
256.0,121314662.5673698,35.0
256.0,121315488.32141575,35.0
250.0,121316676.6016282,34.0
244.0,121328923.05506,33.0
239.0,121354656.43832497,32.0
256.0,121355438.9790815,32.0
238.0,121361677.27890949,31.0
256.0,121366622.128027,32.0
246.0,121366643.842371,31.0
256.0,121367021.53511399,32.0
254.0,121367858.906484,31.0
256.0,121377094.58642042,31.0
256.0,121379118.20128015,31.0
256.0,121387052.13619766,31.0
251.0,121416025.49662049,30.0
256.0,121416026.09416491,33.0
253.0,121416311.48128949,32.0
256.0,121418274.40396091,32.0
256.0,121419202.69644363,33.0
254.0,121419210.22913264,32.0
249.0,121419487.20775613,31.0
245.0,121432521.135897,30.0
252.0,121456533.64906,29.0
256.0,121456825.31289238,29.0
256.0,121481616.87809123,29.0
243.0,121487160.77819538,28.0
256.0,121493522.80814448,30.0
256.0,121499668.24650733,30.0
254.0,121504004.652821,29.0
237.0,121506835.25951603,28.0
234.0,121513191.18244334,27.0
256.0,121514300.14430103,29.0
253.0,121514307.92975302,28.0
253.0,121514336.89403069,28.0
253.0,121514358.04753363,28.0
253.0,121514370.7396354,28.0
256.0,121514389.77778803,28.0
256.0,121527961.93464424,31.0
251.0,121527985.9471259,30.0
249.0,121528271.00154024,29.0
247.0,121532930.11528964,28.0
245.0,121533554.19337855,27.0
256.0,121534707.17986241,27.0
256.0,121564890.68067713,27.0
254.0,121566987.594331,26.0
256.0,121567288.95198305,28.0
256.0,121567582.66309023,28.0
253.0,121567925.6942599,27.0
251.0,121589969.37034506,26.0
256.0,121606673.9492097,26.0
256.0,121610130.86330171,26.0
251.0,121610981.02003469,25.0
256.0,121624565.648502,26.0
252.0,121626246.340872,25.0
256.0,121643811.59242898,25.0
251.0,121691130.0010869,24.0
256.0,121691132.04915306,27.0
252.0,121693151.3951099,26.0
256.0,121693606.11528146,26.0
237.0,121703516.28461578,25.0
256.0,121703517.00491047,27.0
254.0,121707617.58649647,26.0
249.0,121710790.011803,25.0
256.0,121712837.17113401,26.0
256.0,121715729.81479502,26.0
256.0,121725056.17665821,26.0
247.0,121726209.64174953,25.0
244.0,121733071.46967596,24.0
256.0,121752973.06563473,26.0
256.0,121752982.41166173,26.0
253.0,121753036.976834,25.0
256.0,121761190.85891666,27.0
253.0,121761682.87988299,26.0
256.0,121766940.70162745,26.0
247.0,121767538.24211276,25.0
244.0,121767665.308837,24.0
240.0,121768815.98270865,23.0
256.0,121769278.83310601,24.0
249.0,121792885.30055745,23.0
256.0,121792886.16617209,26.0
253.0,121810522.08774379,25.0
249.0,121814003.74594535,24.0
243.0,121816880.68980701,23.0
256.0,121819391.27237,24.0
253.0,121819396.45341,23.0
256.0,121844993.100522,24.0
256.0,121845265.40066303,24.0
230.0,121848720.79351103,23.0
256.0,121848722.72665876,25.0
247.0,121858690.54556309,24.0
256.0,121863209.879294,25.0
227.0,121911026.78814676,24.0
256.0,121911028.68350105,29.0
254.0,121911218.39340644,28.0
256.0,121913811.76335377,28.0
253.0,121914250.81570476,27.0
256.0,121917410.5824051,27.0
256.0,121917413.61607671,27.0
256.0,121917415.85534255,27.0
256.0,121917417.52337775,27.0
245.0,121917421.4366949,26.0
256.0,121927709.341361,26.0
256.0,121935013.81293835,26.0
256.0,121949165.03930634,26.0
256.0,121951747.36193722,26.0
238.0,121955703.91100739,25.0
256.0,121955704.41473854,27.0
256.0,121956423.81769162,27.0
249.0,121955745.64909154,26.0
249.0,121957310.6232645,26.0
247.0,121962059.46690442,25.0
256.0,121967543.642428,26.0
256.0,121967546.94755119,26.0
256.0,121967549.51535608,26.0
256.0,121967551.65507072,26.0
256.0,121967553.65882437,26.0
250.0,121967558.6220358,25.0
256.0,121969528.99920176,25.0
251.0,121976316.94952905,24.0
256.0,121995628.678405,25.0
251.0,121995658.542809,24.0
226.0,121998074.91289176,23.0
256.0,121998075.65501049,25.0
256.0,121998087.76132949,25.0
256.0,122006438.4340825,25.0
248.0,122006478.93676952,24.0
244.0,122037560.21295999,23.0
256.0,122042011.71337199,24.0
251.0,122043736.48751138,23.0
229.0,122061395.57663576,22.0
256.0,122061396.74552967,24.0
242.0,122061419.50003166,23.0
256.0,122066469.911134,24.0
256.0,122066572.52620174,24.0
239.0,122066709.93863869,23.0
256.0,122080534.17075,24.0
246.0,122081225.712614,23.0
256.0,122081247.00984499,24.0
256.0,122081248.54068059,24.0
256.0,122081250.09740423,24.0
248.0,122081254.27010636,23.0
256.0,122087235.594879,24.0
256.0,122102783.37032591,24.0
249.0,122087386.40835,23.0
256.0,122111183.7453,24.0
252.0,122111204.121431,23.0
256.0,122112459.168497,24.0
253.0,122112464.642525,23.0
256.0,122114010.77005501,24.0
254.0,122115646.68039401,23.0
256.0,122154548.94311535,23.0
256.0,122154559.86711055,23.0
252.0,122154580.1682355,22.0
256.0,122154997.455646,23.0
225.0,122203618.7790489,22.0
256.0,122203619.0875673,26.0
256.0,122205046.3215023,26.0
253.0,122209493.2040769,25.0
256.0,122214803.021028,26.0
253.0,122214815.69193864,25.0
256.0,122231058.84869802,26.0
256.0,122231579.51842088,26.0
251.0,122231407.96632002,25.0
246.0,122232790.15422702,24.0
256.0,122243789.164916,25.0
256.0,122248076.17262448,25.0
233.0,122271815.26038091,24.0
256.0,122271815.58933009,26.0
256.0,122271823.82133591,26.0
254.0,122282015.90583925,25.0
256.0,122289297.0820025,25.0
256.0,122297267.93232913,26.0
252.0,122297370.68063514,25.0
256.0,122300662.23892659,25.0
251.0,122304356.1859396,24.0
256.0,122309026.80870791,24.0
250.0,122327718.71634191,23.0
256.0,122327719.55655555,25.0
245.0,122327905.25076555,24.0
256.0,122328954.0655359,24.0
256.0,122333660.6946499,24.0
244.0,122364440.6962264,23.0
256.0,122364440.81607865,25.0
256.0,122377278.40746248,25.0
256.0,122379173.15237547,25.0
256.0,122379178.72196747,25.0
256.0,122466127.0417747,25.0
249.0,122555429.70511805,24.0
256.0,122555430.79743345,27.0
256.0,122555490.68027005,27.0
248.0,122555599.59447744,26.0
256.0,122555600.32703057,28.0
253.0,122558280.45182805,27.0
256.0,122558280.58262058,29.0
244.0,122570726.0953954,28.0
256.0,122570726.53250025,30.0
256.0,122571826.65761511,30.0
254.0,122573190.30234626,29.0
256.0,122611131.3836048,29.0
256.0,122611170.5860748,31.0
256.0,122611220.0173358,31.0
256.0,122611424.9646568,31.0
256.0,122615466.1009578,32.0
256.0,122615728.8364556,32.0
256.0,122615471.03583267,32.0
254.0,122616937.93450502,31.0
256.0,122619768.24380216,31.0
249.0,122667698.99431022,30.0
256.0,122667699.72381045,32.0
256.0,122667702.73704222,32.0
254.0,122667777.37738945,31.0
256.0,122668085.83433378,31.0
256.0,122668105.53982277,32.0
244.0,122668110.89381577,31.0
256.0,122668112.53328788,33.0
256.0,122668232.36851788,33.0
251.0,122668247.87806877,32.0
256.0,122668336.62760565,32.0
256.0,122668374.19372931,32.0
247.0,122678559.41936977,31.0
256.0,122713207.06556001,32.0
253.0,122713444.69793302,31.0
250.0,122723680.54535845,30.0
256.0,122729836.53459458,32.0
252.0,122730257.881342,31.0
256.0,122731074.911282,32.0
254.0,122731206.333487,31.0
256.0,122743671.244671,32.0
256.0,122743679.20364594,32.0
256.0,122743692.77373284,32.0
252.0,122743700.47286329,31.0
256.0,122744134.5671993,31.0
256.0,122744267.0250483,31.0
246.0,122744325.66273975,30.0
256.0,122756871.3693974,30.0
246.0,122804430.89233959,29.0
256.0,122816074.36105996,31.0
254.0,122817704.07574101,30.0
256.0,122846397.2597855,32.0
250.0,122848201.4403175,31.0
256.0,122852124.012943,32.0
253.0,122872491.73066099,31.0
256.0,122872491.87821205,33.0
254.0,122872507.53811005,32.0
251.0,122873022.64742099,31.0
256.0,122880708.39293501,32.0
253.0,122880716.247775,31.0
256.0,122885923.22276899,32.0
254.0,122885926.490377,31.0
235.0,122910630.242466,30.0
256.0,122910631.19705097,32.0
256.0,122910645.91086613,32.0
256.0,122910654.59201707,32.0
256.0,122910659.71389613,32.0
236.0,122910667.084405,31.0
256.0,122913117.26662397,31.0
244.0,122913466.68596445,30.0
256.0,122914934.993901,31.0
247.0,122924398.07033958,30.0
245.0,122927499.655923,29.0
243.0,122937254.21893,28.0
256.0,122940863.064501,29.0
256.0,122944238.01416346,29.0
253.0,122962897.478782,28.0
250.0,122973206.50814457,27.0
256.0,122973210.45267248,30.0
256.0,122975278.20368074,30.0
256.0,122976097.52853197,30.0
256.0,122976462.81252885,30.0
256.0,122976558.39570148,30.0
256.0,122976988.46510974,30.0
250.0,122977051.39265925,29.0
256.0,122988640.70145501,30.0
253.0,122993206.30399649,29.0
251.0,122995125.10086405,28.0
256.0,123000946.28246216,28.0
256.0,123006030.60282207,28.0
256.0,123003493.99639176,28.0
256.0,123004648.6619182,28.0
244.0,123006719.70191886,27.0
256.0,123011084.50381398,28.0
252.0,123011097.68568099,27.0
256.0,123011940.479002,28.0
256.0,123021558.1017059,28.0
231.0,123023596.19536397,27.0
256.0,123023599.01830699,30.0
254.0,123023611.18358162,29.0
256.0,123023611.85641098,29.0
252.0,123027612.30086213,28.0
252.0,123028653.97341155,28.0
250.0,123029603.59957106,27.0
250.0,123032325.02150857,27.0
250.0,123037560.62342954,27.0
256.0,123038731.68349399,28.0
256.0,123038927.31206584,28.0
256.0,123040701.98458211,28.0
256.0,123039087.98412184,28.0
256.0,123042633.92169094,28.0
256.0,123039723.28369485,29.0
256.0,123039752.47134686,29.0
256.0,123045414.02631097,29.0
256.0,123045416.64153123,29.0
256.0,123045418.52503961,29.0
256.0,123045421.3503022,29.0
254.0,123045490.048441,28.0
254.0,123048097.6339204,28.0
254.0,123049638.12888113,28.0
254.0,123050562.42585756,28.0
254.0,123051117.00404342,28.0
256.0,123051948.8713222,28.0
256.0,123057111.1215802,28.0
229.0,123061431.94031219,27.0
256.0,123061433.57366237,29.0
256.0,123061463.62676837,29.0
256.0,123083764.27480435,29.0
245.0,123087318.66027597,28.0
256.0,123089770.91231899,29.0
256.0,123097418.08964773,29.0
245.0,123093792.36651379,28.0
256.0,123131465.196373,29.0
256.0,123143475.72508676,29.0
232.0,123143509.47599076,28.0
256.0,123143510.0976285,30.0
251.0,123148221.38369195,29.0
256.0,123151279.26808798,30.0
254.0,123151328.55812198,29.0
239.0,123151962.1254715,28.0
256.0,123161489.336499,29.0
256.0,123163932.30551071,29.0
240.0,123161576.262465,28.0
256.0,123175167.9621049,28.0
241.0,123177038.2943735,27.0
256.0,123196528.663644,28.0
256.0,123202557.36167046,28.0
250.0,123207996.7876505,27.0
256.0,123219306.9744483,29.0
227.0,123222231.8655609,28.0
256.0,123224319.919511,29.0
250.0,123236256.6332844,28.0
256.0,123246161.49927609,30.0
256.0,123246688.03778863,30.0
253.0,123247524.300465,29.0
256.0,123253161.43575309,29.0
237.0,123253174.97959909,28.0
232.0,123254666.86169535,27.0
256.0,123254690.28109199,28.0
256.0,123254724.88676192,28.0
256.0,123254739.3642564,28.0
248.0,123254762.79909402,27.0
198.0,123256308.35215351,26.0
256.0,123261242.824045,27.0
256.0,123262257.440476,27.0
256.0,123265379.17502868,27.0
253.0,123264031.06537053,26.0
256.0,123271488.40091258,26.0
242.0,123278278.23462959,25.0
256.0,123278278.87245022,27.0
256.0,123278495.16086821,27.0
256.0,123278591.6505604,27.0
237.0,123278708.4608416,26.0
256.0,123284835.37364419,28.0
254.0,123286164.80224401,27.0
256.0,123289937.842129,28.0
233.0,123293678.15931119,27.0
232.0,123299316.214144,26.0
256.0,123307371.28318201,27.0
254.0,123323509.797386,26.0
252.0,123350781.20996998,25.0
256.0,123352449.96332933,25.0
244.0,123370016.9339853,24.0
256.0,123370032.66904189,31.0
256.0,123381001.5367786,31.0
249.0,123365541.63347422,30.0
244.0,123370032.21528326,29.0
239.0,123370240.74799664,28.0
237.0,123370779.3793653,27.0
229.0,123380252.36686088,26.0
222.0,123383360.77551281,25.0
256.0,123396744.21641599,26.0
256.0,123399579.46663998,26.0
254.0,123400615.75811598,25.0
235.0,123404475.89948589,24.0
232.0,123405014.501384,23.0
256.0,123416958.9702,24.0
256.0,123429422.10313568,24.0
254.0,123417175.87612401,23.0
256.0,123475205.58393985,30.0
254.0,123475296.66079201,29.0
256.0,123475388.25547162,29.0
249.0,123475393.27901861,28.0
234.0,123483281.1074478,27.0
231.0,123493195.8185273,26.0
229.0,123496946.728985,25.0
256.0,123497121.855331,26.0
256.0,123497150.24728529,26.0
256.0,123497163.14195564,26.0
256.0,123497170.23343825,26.0
256.0,123497174.60506882,26.0
242.0,123497181.58027722,25.0
256.0,123499865.017647,26.0
242.0,123509728.793432,25.0
256.0,123509729.12362042,29.0
256.0,123513949.97086266,29.0
254.0,123509735.699142,28.0
250.0,123509767.02286799,27.0
243.0,123509843.00318299,26.0
240.0,123510624.78716742,25.0
214.0,123524495.37302518,24.0
256.0,123527769.338114,25.0
253.0,123527773.948808,24.0
256.0,123531578.584508,25.0
253.0,123532282.980535,24.0
256.0,123533081.823605,25.0
254.0,123533912.298979,24.0
250.0,123538838.06742385,23.0
256.0,123544763.960056,24.0
254.0,123544791.766117,23.0
256.0,123560606.95782125,26.0
256.0,123560719.72681375,26.0
242.0,123560856.28883415,25.0
256.0,123561694.22758412,27.0
256.0,123575333.92390199,29.0
256.0,123579104.64932406,29.0
254.0,123575687.877015,28.0
252.0,123576192.12792599,27.0
256.0,123602164.906989,28.0
252.0,123602338.41585794,27.0
249.0,123604466.37421499,26.0
256.0,123610680.599503,27.0
256.0,123621092.16109344,27.0
256.0,123645107.42963068,27.0
252.0,123676205.75206946,26.0
256.0,123676206.40977581,28.0
256.0,123706618.8926507,28.0
256.0,123709403.9646042,32.0
256.0,123709592.81118524,32.0
252.0,123709506.16255245,31.0
256.0,123709507.39270954,34.0
254.0,123709516.16300544,33.0
256.0,123709550.36975954,34.0
245.0,123709629.08335276,33.0
230.0,123710397.3183772,32.0
256.0,123710398.22221111,34.0
256.0,123710713.3811162,34.0
238.0,123710716.6076332,33.0
226.0,123711939.11593111,32.0
224.0,123720900.29225427,31.0
218.0,123723063.1788512,30.0
209.0,123728259.24407247,29.0
197.0,123733837.93952833,28.0
256.0,123736765.228852,29.0
251.0,123738842.2435129,28.0
229.0,123739573.74908938,27.0
256.0,123744712.08319399,28.0
247.0,123823080.59260234,27.0
256.0,123823081.83487615,32.0
256.0,123823084.98428813,32.0
256.0,123823086.84244119,32.0
256.0,123823087.91201222,32.0
256.0,123823089.51636876,33.0
254.0,123823126.52253634,32.0
248.0,123823315.67999576,31.0
224.0,123823375.06390615,30.0
220.0,123826540.05358581,29.0
218.0,123827602.11518434,28.0
213.0,123836273.40654849,27.0
256.0,123843938.38640301,28.0
256.0,123849506.12887673,28.0
251.0,123860278.94221206,27.0
245.0,123867245.11698976,26.0
256.0,123884365.039836,27.0
256.0,123901989.30617395,27.0
253.0,123950131.80479054,26.0
256.0,123950136.54542127,30.0
256.0,123950136.67582698,30.0
256.0,123950136.7540704,30.0
256.0,123950136.87143554,30.0
256.0,123950153.57313338,30.0
256.0,123950283.30365942,30.0
256.0,123950327.56749843,30.0
256.0,123950334.65905227,30.0
256.0,123972583.34763622,30.0
248.0,123974571.89381722,29.0
246.0,123975598.10990845,28.0
256.0,123976644.01145361,30.0
243.0,123976650.99565661,29.0
256.0,123977934.01801868,29.0
241.0,123978063.86875367,28.0
256.0,123998167.463877,29.0
256.0,124019040.20355526,29.0
256.0,124035874.766428,29.0
256.0,124043087.557222,29.0
256.0,124055646.45581636,29.0
256.0,124060329.35857236,29.0
256.0,124066404.592553,29.0
256.0,124066421.242118,29.0
251.0,124067316.612601,28.0
256.0,124069853.88512918,28.0
245.0,124069862.87970932,27.0
256.0,124077711.84251201,28.0
252.0,124077747.21700001,27.0
256.0,124113146.398813,28.0
256.0,124120869.34892589,28.0
256.0,124122131.482539,28.0
256.0,124128506.43086828,28.0
256.0,124170708.37991653,28.0
256.0,124212401.49731135,28.0
256.0,124232015.20942435,28.0
245.0,124256947.14403601,27.0
256.0,124256950.20033084,33.0
256.0,124257007.8573609,33.0
256.0,124257192.71184878,33.0
256.0,124257152.1194979,33.0
254.0,124257541.69183801,32.0
256.0,124258715.24544801,32.0
256.0,124258741.71014301,33.0
254.0,124258844.20439179,32.0
252.0,124258874.34190822,31.0
256.0,124261069.18611398,32.0
253.0,124261073.02537498,31.0
256.0,124270573.17630501,32.0
254.0,124270592.638519,31.0
256.0,124271095.97238502,31.0
250.0,124271142.92895901,30.0
256.0,124272877.321281,31.0
253.0,124277037.66907646,30.0
256.0,124277455.173625,31.0
253.0,124278025.41323501,30.0
250.0,124282888.62103401,29.0
248.0,124285261.95744984,28.0
243.0,124308521.30459365,27.0
256.0,124309443.47724743,27.0
256.0,124310607.51322514,27.0
256.0,124313931.56210114,27.0
252.0,124316004.42660485,26.0
246.0,124317478.32178724,25.0
256.0,124320223.42946899,26.0
254.0,124320305.14799199,25.0
248.0,124336384.64213525,24.0
256.0,124336385.09460539,26.0
256.0,124337104.89599739,26.0
256.0,124337122.68347579,26.0
256.0,124337131.92897192,26.0
256.0,124337137.12690033,26.0
244.0,124337144.96023081,25.0
256.0,124350053.50968501,26.0
252.0,124350060.446407,25.0
256.0,124356887.05233899,26.0
256.0,124358775.75189498,26.0
253.0,124366680.98103599,25.0
256.0,124370903.531041,26.0
254.0,124371074.618975,25.0
256.0,124398581.61940311,27.0
256.0,124410398.7084987,27.0
256.0,124418628.659108,27.0
252.0,124423314.66635399,26.0
248.0,124428671.0002127,25.0
256.0,124433289.106175,26.0
256.0,124507832.2591954,29.0
249.0,124507840.41391641,28.0
241.0,124519737.05019063,27.0
256.0,124575826.93111224,27.0
253.0,124602690.827115,26.0
256.0,124602691.57520214,28.0
251.0,124602812.66041414,27.0
256.0,124604769.08970901,28.0
254.0,124607011.117983,27.0
251.0,124648297.73137198,26.0
256.0,124648297.99618913,28.0
253.0,124648790.8581454,27.0
250.0,124656544.27870299,26.0
246.0,124659738.80101945,25.0
256.0,124660812.758326,26.0
252.0,124663511.09298944,25.0
233.0,124681859.87439725,24.0
256.0,124681859.95521796,26.0
235.0,124681898.54053925,25.0
256.0,124683446.48469757,25.0
256.0,124683889.78207657,25.0
256.0,124683898.70732857,25.0
231.0,124684374.28835157,24.0
256.0,124689532.57197103,26.0
256.0,124689536.34315963,26.0
256.0,124689538.5681609,26.0
256.0,124689539.84889336,26.0
256.0,124689540.61733283,26.0
256.0,124689541.76999202,26.0
229.0,124690038.90750203,25.0
256.0,124693451.31371102,26.0
232.0,124693461.97089502,25.0
256.0,124694109.23984279,25.0
228.0,124694185.26935579,24.0
256.0,124700123.320332,25.0
252.0,124700936.741621,24.0
256.0,124705424.968336,24.0
256.0,124705951.82301287,24.0
256.0,124706174.91192985,24.0
256.0,124706283.96189702,24.0
256.0,124706337.85044236,24.0
236.0,124706406.36254643,23.0
256.0,124722334.21186537,25.0
251.0,124722372.39155601,24.0
256.0,124734456.476584,25.0
256.0,124734460.422946,25.0
256.0,124734463.5079,25.0
252.0,124734470.31721455,24.0
250.0,124748041.690026,23.0
218.0,124753371.02816336,22.0
256.0,124753371.66672121,24.0
227.0,124753377.54400736,23.0
217.0,124753380.64496621,22.0
212.0,124754750.25613801,21.0
256.0,124759282.609101,22.0
248.0,124770390.2948,21.0
256.0,124770391.96819596,23.0
248.0,124770909.242481,22.0
256.0,124777504.376621,23.0
248.0,124778855.606933,22.0
225.0,124780396.47284196,21.0
256.0,124801428.508128,22.0
249.0,124801433.564539,21.0
256.0,124822500.15363999,22.0
249.0,124822660.71394199,21.0
243.0,124829298.5376105,20.0
256.0,124834437.97535864,22.0
256.0,124834470.47719423,22.0
227.0,124834519.22994764,21.0
224.0,124849797.02434956,20.0
256.0,124850784.23829299,21.0
253.0,124850896.114468,20.0
256.0,124885794.64253387,21.0
247.0,124885801.62125687,20.0
228.0,124886391.28527586,19.0
256.0,124891514.293933,20.0
252.0,124933444.638658,19.0
256.0,124933448.73457718,23.0
249.0,124936422.67847618,22.0
235.0,124937321.8105455,21.0
210.0,124937551.56902102,20.0
201.0,124939009.13850653,19.0
256.0,124940475.566444,20.0
256.0,124970003.77836469,22.0
256.0,124970957.83271669,22.0
256.0,124971402.05515248,22.0
256.0,124971608.45640846,22.0
256.0,124971715.38673335,22.0
249.0,124971850.07942615,21.0
246.0,124972856.95008326,20.0
248.0,124984373.08537069,20.0
250.0,124985844.960624,21.0
255.0,124987942.87255701,22.0
256.0,124987947.20130749,22.0
256.0,124987949.8916984,22.0
256.0,124987951.75304681,22.0
256.0,124987953.22943814,22.0
243.0,124987956.36627653,21.0
235.0,124990005.64808899,20.0
233.0,124991260.639808,19.0
231.0,125003060.983566,18.0
229.0,125029583.02775395,17.0
227.0,125029882.5379594,16.0
248.0,125037902.717744,17.0
235.0,125052389.34719169,16.0
221.0,125062074.26482299,15.0
219.0,125066073.66422841,14.0
231.0,125066134.24368201,15.0
219.0,125066211.80019102,14.0
208.0,125071116.137477,13.0
212.0,125074222.778179,14.0
205.0,125075630.49330086,13.0
201.0,125076327.72493,12.0
205.0,125084321.728029,13.0
219.0,125085142.92865801,14.0
210.0,125085357.592599,13.0
212.0,125112567.53715901,14.0
216.0,125120969.932792,15.0
212.0,125123000.97006999,14.0
214.0,125128371.562346,15.0
212.0,125128455.542654,14.0
220.0,125129130.488579,15.0
222.0,125142469.644891,16.0
214.0,125145318.046439,15.0
199.0,125149959.87661915,14.0
201.0,125155973.62603101,15.0
199.0,125160043.78240499,14.0
197.0,125164796.67830801,13.0
