cores,time,running_job_len
256.0,112466104.49826172,28.0
256.0,112467607.99112162,29.0
256.0,112467610.86886962,29.0
256.0,112467612.63868465,29.0
256.0,112467615.18549162,29.0
256.0,112467658.51233162,29.0
256.0,112500418.49947369,29.0
236.0,112516400.63207272,28.0
256.0,112516401.31946129,31.0
256.0,112516435.32061882,31.0
256.0,112521609.23325172,31.0
256.0,112530192.95498328,31.0
254.0,112530348.25426286,30.0
252.0,112534540.90952764,29.0
236.0,112613594.36550462,28.0
256.0,112613595.43505879,32.0
256.0,112650420.57842885,32.0
252.0,112687968.96597448,31.0
256.0,112687969.74467567,34.0
254.0,112687973.90508547,33.0
256.0,112695524.38840504,34.0
256.0,112695551.69782104,34.0
251.0,112695564.85554688,33.0
256.0,112696366.33671498,34.0
247.0,112696642.6631579,33.0
241.0,112699428.42429423,32.0
256.0,112711236.976568,33.0
247.0,112711492.546927,32.0
242.0,112717637.93016204,31.0
256.0,112725985.85103501,32.0
256.0,112726700.63957502,32.0
256.0,112727025.46281017,32.0
246.0,112727446.1083546,31.0
242.0,112738038.96612772,30.0
242.0,112738534.69547096,29.0
256.0,112741212.773805,29.0
256.0,112741217.498363,29.0
256.0,112767792.73491976,29.0
256.0,112777116.2897703,29.0
256.0,112782827.96428922,30.0
256.0,112787092.16433433,30.0
256.0,112812570.16067667,30.0
250.0,112818077.35856995,29.0
256.0,112822714.186226,30.0
253.0,112828949.26928599,29.0
256.0,112839342.19833058,31.0
247.0,112839985.25764059,30.0
245.0,112849372.66244076,29.0
243.0,112856439.54282999,28.0
240.0,112858463.34322925,27.0
256.0,112859510.05070901,28.0
256.0,112866277.22863261,28.0
256.0,112866417.24142541,28.0
256.0,112866606.63478333,28.0
256.0,112872510.33028124,28.0
256.0,112875116.04637727,28.0
243.0,112875598.73025079,27.0
256.0,112879024.62052132,28.0
229.0,112879063.52026932,27.0
256.0,112879922.921888,28.0
243.0,112884414.66048554,27.0
244.0,112901474.41903283,26.0
223.0,112903600.90011832,25.0
256.0,112903601.65632586,27.0
256.0,112903652.70249924,27.0
219.0,112903728.2375585,26.0
203.0,112905116.86613968,25.0
244.0,112910349.94555801,26.0
237.0,112910388.19952801,25.0
235.0,112916733.35469562,24.0
238.0,112924917.126025,25.0
235.0,112926778.84268901,24.0
225.0,112929670.15065454,23.0
227.0,112932056.36261101,24.0
228.0,112935106.630132,23.0
230.0,112947301.222346,24.0
233.0,112951291.456804,25.0
230.0,112951302.22350784,24.0
244.0,112959036.932469,25.0
249.0,112963505.18491001,26.0
252.0,112963558.55409199,27.0
249.0,112964353.674745,26.0
244.0,112966395.06085266,25.0
247.0,112970278.56470901,26.0
242.0,112976027.78453702,25.0
256.0,112978599.04662082,27.0
254.0,112978680.739914,26.0
256.0,112995134.60371892,27.0
254.0,112995388.599024,26.0
243.0,113001557.91508992,25.0
256.0,113002411.394751,26.0
252.0,113002687.920715,25.0
245.0,113004456.83357398,24.0
252.0,113021440.29094699,25.0
249.0,113021444.35688,24.0
241.0,113022773.70727722,23.0
244.0,113029002.93628898,24.0
256.0,113038099.60183701,25.0
256.0,113038180.0095098,25.0
256.0,113038217.8619717,25.0
256.0,113038236.14410956,25.0
256.0,113038246.2225136,25.0
228.0,113038261.4548247,24.0
256.0,113043584.95312901,25.0
229.0,113055516.70275481,24.0
256.0,113055517.66288345,26.0
232.0,113055554.39330381,25.0
213.0,113055992.25841263,24.0
256.0,113057472.89696999,25.0
231.0,113058270.76937298,24.0
256.0,113065080.40495701,25.0
256.0,113065082.31612861,25.0
256.0,113065083.76563108,25.0
256.0,113065085.39606887,25.0
232.0,113065090.2899661,24.0
230.0,113069551.06719302,23.0
256.0,113082014.694782,24.0
242.0,113082032.143548,23.0
237.0,113084319.9794633,22.0
247.0,113100638.21844499,23.0
238.0,113102015.10733078,22.0
256.0,113112128.69409624,24.0
252.0,113118465.65929201,23.0
256.0,113124564.217971,24.0
253.0,113140226.421455,23.0
256.0,113160529.862221,24.0
252.0,113184252.38435592,23.0
256.0,113184256.57060906,26.0
253.0,113187440.14521731,25.0
246.0,113191314.52659707,24.0
243.0,113192037.53354092,23.0
256.0,113192120.56896615,23.0
241.0,113192286.03123815,22.0
256.0,113192934.81673001,23.0
254.0,113192977.30413301,22.0
256.0,113203403.81343101,23.0
251.0,113241089.12169637,22.0
256.0,113241092.91540937,26.0
253.0,113241111.54936537,25.0
247.0,113241164.00183137,24.0
237.0,113243186.95064217,23.0
223.0,113243221.23569402,22.0
252.0,113244808.418377,23.0
250.0,113244826.91900346,22.0
248.0,113256526.73156899,22.0
254.0,113266746.31271298,23.0
256.0,113275127.32402219,23.0
256.0,113283758.51566732,23.0
256.0,113287848.27477594,23.0
256.0,113292766.61956382,24.0
236.0,113292881.5586136,23.0
251.0,113296676.20026001,24.0
256.0,113296713.7410634,24.0
256.0,113296720.07635556,24.0
240.0,113296729.50946677,23.0
256.0,113309283.3210435,25.0
238.0,113309334.2135975,24.0
250.0,113315950.522255,25.0
255.0,113340410.882503,26.0
251.0,113340429.6707,25.0
248.0,113346864.45888901,24.0
256.0,113359112.03631945,27.0
256.0,113359114.72261791,27.0
256.0,113359116.69504814,27.0
256.0,113359118.17492242,27.0
236.0,113359120.39473383,26.0
221.0,113359174.18779245,25.0
256.0,113359254.5382,26.0
249.0,113359259.18216701,25.0
239.0,113359294.38545226,24.0
250.0,113360976.3568,25.0
241.0,113366182.00685285,24.0
256.0,113378281.1155689,26.0
235.0,113378300.25566591,25.0
256.0,113379865.961515,26.0
256.0,113409950.51341833,26.0
239.0,113380614.000193,25.0
235.0,113407934.11304428,24.0
251.0,113411924.118827,25.0
244.0,113411941.447468,24.0
250.0,113424444.26436101,25.0
255.0,113425229.569999,26.0
249.0,113426110.260633,25.0
244.0,113440337.8901805,24.0
239.0,113451977.920772,23.0
256.0,113464380.89660001,23.0
237.0,113468461.306804,22.0
239.0,113469134.304475,23.0
238.0,113469572.40783493,22.0
256.0,113492903.9955206,24.0
256.0,113492929.56375447,24.0
256.0,113492941.45690256,24.0
225.0,113492957.73132722,23.0
256.0,113501434.531002,24.0
213.0,113502124.36680713,23.0
249.0,113519246.47918001,24.0
253.0,113537469.642618,25.0
230.0,113539069.81542024,24.0
232.0,113540280.98565501,25.0
230.0,113540294.7476556,24.0
240.0,113545236.59727,25.0
256.0,113552211.093474,26.0
239.0,113552507.74902882,25.0
242.0,113556508.107052,26.0
233.0,113559811.784684,25.0
242.0,113587351.799748,26.0
233.0,113587490.22635476,25.0
242.0,113595076.841729,26.0
237.0,113597310.12728798,25.0
256.0,113603767.384707,26.0
244.0,113612837.28942901,25.0
228.0,113613048.45764609,24.0
226.0,113619240.23587462,23.0
253.0,113631333.78735743,23.0
221.0,113631370.53234243,22.0
218.0,113636088.603907,21.0
214.0,113644883.134409,20.0
216.0,113648655.547447,21.0
214.0,113648798.124617,20.0
223.0,113656529.02231,21.0
214.0,113656890.951662,20.0
228.0,113665721.57491799,21.0
256.0,113670444.79688501,22.0
234.0,113671969.08117202,21.0
256.0,113676788.69049099,22.0
247.0,113704116.22493199,22.0
242.0,113704614.64148298,21.0
214.0,113718663.39428161,20.0
219.0,113722966.60465601,21.0
214.0,113723421.78007601,20.0
219.0,113740408.923629,21.0
221.0,113741777.017432,22.0
219.0,113741810.32992001,21.0
228.0,113752834.23402199,22.0
219.0,113752910.410826,21.0
221.0,113753986.552628,22.0
225.0,113763852.35854399,23.0
221.0,113763862.36158398,22.0
216.0,113769696.932476,21.0
227.0,113771053.23618601,22.0
238.0,113774053.75583601,23.0
228.0,113774062.96681102,22.0
227.0,113802694.73251101,21.0
229.0,113805860.665975,22.0
227.0,113805864.19659701,21.0
225.0,113814332.41099629,20.0
245.0,113821514.803927,21.0
225.0,113823193.258875,20.0
223.0,113827442.20954299,19.0
227.0,113832200.976966,20.0
233.0,113842694.83233999,21.0
238.0,113845041.042779,22.0
233.0,113845064.214779,21.0
235.0,113852976.120539,22.0
235.0,113853023.498649,21.0
229.0,113873517.45545062,20.0
235.0,113912821.960696,21.0
231.0,113912852.767519,20.0
245.0,113913030.040366,21.0
231.0,113913114.677231,20.0
246.0,113921696.723681,21.0
231.0,113921730.652235,20.0
200.0,113925373.41205895,19.0
190.0,113926612.30408697,18.0
178.0,113928994.45765299,17.0
184.0,113936990.858419,18.0
179.0,113937012.51784174,17.0
207.0,113960702.147882,18.0
180.0,113962769.979871,17.0
182.0,114001950.06296599,18.0
175.0,114003153.6606135,17.0
164.0,114003349.93994801,16.0
167.0,114009319.69923799,17.0
164.0,114009346.25199099,16.0
157.0,114011674.49114838,15.0
162.0,114015156.529154,16.0
179.0,114022097.232334,17.0
206.0,114029742.050443,18.0
196.0,114031704.125011,17.0
192.0,114034625.93155801,16.0
201.0,114037205.040372,17.0
192.0,114037209.222619,16.0
198.0,114043028.49642,17.0
192.0,114044342.608124,16.0
206.0,114048444.2092,17.0
192.0,114048469.18070541,16.0
207.0,114049012.688769,17.0
192.0,114049592.41197799,16.0
197.0,114057484.098754,17.0
205.0,114058308.373428,18.0
171.0,114059144.97598946,17.0
181.0,114061216.974609,18.0
174.0,114061229.13335907,17.0
197.0,114077557.07418501,18.0
211.0,114084414.039357,19.0
200.0,114084517.86731301,18.0
205.0,114087506.233877,19.0
203.0,114087547.918307,18.0
186.0,114093797.4039165,17.0
191.0,114106420.87351799,18.0
211.0,114111994.30368301,19.0
191.0,114113969.13779101,18.0
193.0,114118934.736968,19.0
195.0,114124691.08940901,20.0
193.0,114125007.023753,19.0
196.0,114127151.81356499,20.0
200.0,114137387.389336,21.0
196.0,114137497.155714,20.0
208.0,114137790.35218301,21.0
238.0,114139189.31413001,22.0
218.0,114149563.15672,21.0
211.0,114151236.3948436,20.0
205.0,114166894.91197199,19.0
207.0,114179359.000497,20.0
205.0,114179416.2521982,19.0
217.0,114191367.702179,20.0
219.0,114194617.413115,21.0
217.0,114194717.060702,20.0
211.0,114201950.58659199,19.0
213.0,114207059.668974,20.0
211.0,114207393.806763,19.0
213.0,114209136.407897,20.0
245.0,114213895.15921001,21.0
214.0,114214449.07648002,20.0
203.0,114220730.170584,19.0
199.0,114224233.15265925,18.0
194.0,114225181.446893,17.0
198.0,114234638.41436201,18.0
202.0,114238202.703206,19.0
198.0,114239596.701113,18.0
200.0,114245158.718027,19.0
198.0,114245173.77313599,18.0
203.0,114245668.386983,19.0
199.0,114247961.434795,18.0
201.0,114250770.992973,19.0
171.0,114255780.48110856,18.0
182.0,114267193.481005,19.0
171.0,114267447.17145799,18.0
177.0,114269535.146591,19.0
171.0,114269738.37341599,18.0
194.0,114284357.11802,19.0
198.0,114286434.16708899,20.0
194.0,114286447.94294083,19.0
200.0,114294777.202728,20.0
216.0,114330231.845436,21.0
205.0,114332106.271576,20.0
212.0,114367701.15549299,21.0
206.0,114368215.60721199,20.0
226.0,114376854.3323,21.0
206.0,114379650.73122801,20.0
211.0,114388408.07598001,21.0
206.0,114388424.933934,20.0
222.0,114393045.17013301,21.0
206.0,114393051.65944044,20.0
202.0,114400030.604407,19.0
226.0,114400876.81924099,20.0
202.0,114401415.52714598,19.0
214.0,114402721.42326102,20.0
234.0,114404059.08780901,21.0
224.0,114411364.46300536,20.0
217.0,114411778.142899,19.0
231.0,114428147.29893,20.0
256.0,114437963.23668201,21.0
241.0,114438059.19479401,20.0
250.0,114444866.709299,21.0
245.0,114445709.892132,20.0
253.0,114452775.325914,21.0
256.0,114454845.36117268,23.0
245.0,114454885.79911767,22.0
256.0,114460450.980057,23.0
253.0,114460757.989197,22.0
243.0,114462119.952116,21.0
256.0,114471893.693746,22.0
228.0,114486401.09335618,21.0
256.0,114494891.09403701,22.0
234.0,114505078.44536501,21.0
256.0,114509162.08474499,22.0
247.0,114509165.14756699,21.0
227.0,114509199.34457998,20.0
204.0,114515121.54439099,19.0
227.0,114520578.40376799,20.0
229.0,114533143.741149,21.0
203.0,114533149.63282816,20.0
216.0,114562537.779929,21.0
206.0,114562557.854046,20.0
208.0,114593494.096497,21.0
206.0,114593509.63686892,20.0
218.0,114598019.20497,21.0
213.0,114601488.826832,20.0
217.0,114603554.618257,21.0
231.0,114607039.329551,22.0
224.0,114610087.237487,21.0
227.0,114621482.195407,22.0
224.0,114625937.536483,21.0
227.0,114628327.85711598,22.0
223.0,114629157.877131,21.0
220.0,114629421.94612798,20.0
222.0,114631870.152898,21.0
220.0,114631909.841461,20.0
206.0,114637357.15040745,19.0
216.0,114645315.584521,20.0
229.0,114645347.13964099,21.0
219.0,114647198.19184321,20.0
210.0,114647775.72759013,19.0
197.0,114649146.52332598,18.0
199.0,114653404.520525,19.0
197.0,114653409.616524,18.0
192.0,114656733.585561,17.0
209.0,114657157.03043,18.0
192.0,114657344.98510301,17.0
194.0,114658090.294041,18.0
192.0,114660634.21824,17.0
187.0,114664206.56593591,16.0
204.0,114672647.03111202,17.0
206.0,114676311.98753501,18.0
208.0,114693912.51370701,19.0
206.0,114694221.89690635,18.0
204.0,114694457.50751801,17.0
217.0,114696274.621677,18.0
208.0,114696623.237139,17.0
220.0,114750582.786402,18.0
208.0,114759872.973704,17.0
210.0,114760052.15983,18.0
225.0,114762653.522611,19.0
250.0,114771631.943007,20.0
238.0,114771757.96010701,19.0
226.0,114781929.819888,18.0
254.0,114784304.69410601,19.0
249.0,114790842.39210702,18.0
256.0,114793254.82602103,18.0
225.0,114793277.63217203,17.0
256.0,114797840.84091899,18.0
240.0,114798278.63351798,17.0
256.0,114805688.412181,18.0
256.0,114809751.60543382,18.0
246.0,114810164.70293783,17.0
254.0,114811251.03479,18.0
256.0,114813213.27082099,19.0
252.0,114814089.88444883,18.0
255.0,114815051.417577,19.0
252.0,114815974.1962,18.0
254.0,114825274.57920901,19.0
250.0,114825328.23161301,18.0
211.0,114838043.24650021,18.0
218.0,114839878.81718001,19.0
231.0,114847203.52667,20.0
228.0,114847230.171857,19.0
202.0,114847736.43402776,18.0
205.0,114849886.007331,19.0
202.0,114852852.316705,18.0
213.0,114859051.876634,19.0
240.0,114866871.73611201,20.0
238.0,114876754.88546199,19.0
256.0,114888756.873772,20.0
254.0,114923196.152226,24.0
252.0,114925147.59577537,23.0
249.0,114928402.151004,22.0
247.0,114929103.94188,21.0
234.0,114935135.9085531,20.0
238.0,114937298.30426978,20.0
236.0,114950063.80617,19.0
234.0,114969042.12284699,18.0
238.0,114973590.560299,19.0
240.0,114982801.23001699,20.0
238.0,114985645.43480235,19.0
256.0,114996018.22494641,21.0
254.0,114996066.99528302,20.0
235.0,114997539.9518194,19.0
251.0,115008482.33359599,20.0
238.0,115010466.52318099,19.0
256.0,115016687.23054487,21.0
239.0,115027335.23124902,20.0
256.0,115027336.93226445,24.0
256.0,115027446.27583602,24.0
237.0,115027626.61944245,23.0
256.0,115028020.161528,24.0
248.0,115028538.36931653,23.0
234.0,115029334.37830438,22.0
256.0,115032013.142418,23.0
249.0,115032019.199755,22.0
227.0,115036467.12268686,21.0
254.0,115040736.673669,22.0
256.0,115042793.654985,22.0
256.0,115042923.55109575,22.0
241.0,115043934.63621637,21.0
233.0,115045448.61973621,20.0
207.0,115058958.53395678,19.0
225.0,115067717.286427,20.0
202.0,115075512.87924801,19.0
208.0,115089886.034469,20.0
203.0,115092400.194857,19.0
222.0,115092539.73238899,20.0
224.0,115092971.756199,21.0
222.0,115092978.76926701,20.0
209.0,115095817.777924,19.0
215.0,115101101.72715,20.0
213.0,115105058.998937,19.0
208.0,115109786.94022082,18.0
210.0,115110198.896228,19.0
228.0,115110565.13668501,20.0
213.0,115110569.66908102,19.0
208.0,115110654.11629482,18.0
214.0,115117756.57749699,19.0
231.0,115119619.989957,20.0
221.0,115119762.76340601,19.0
226.0,115128201.057536,20.0
253.0,115129456.34265,21.0
226.0,115129460.17559999,20.0
206.0,115129469.3135119,19.0
201.0,115134870.57437813,18.0
205.0,115138187.91074099,19.0
218.0,115145411.56091599,20.0
205.0,115145956.75532,19.0
225.0,115151690.33303702,20.0
210.0,115155501.41716333,19.0
236.0,115156590.42529699,20.0
238.0,115157344.683625,21.0
241.0,115165119.117275,22.0
240.0,115165242.884927,21.0
244.0,115178291.71543501,22.0
244.0,115193951.864401,21.0
205.0,115195238.94653697,20.0
213.0,115204592.257199,21.0
205.0,115204604.60353501,20.0
197.0,115206787.06136312,19.0
199.0,115208694.39426202,20.0
197.0,115209006.40548801,19.0
184.0,115210460.97350532,18.0
190.0,115219461.77221899,19.0
188.0,115219479.59129998,18.0
190.0,115224098.148484,19.0
195.0,115235153.57767199,20.0
190.0,115235165.805466,19.0
193.0,115263519.933499,20.0
203.0,115269939.66753702,21.0
220.0,115270555.358173,22.0
225.0,115270917.972921,23.0
220.0,115271355.204371,22.0
204.0,115271493.82535668,21.0
206.0,115273024.663074,22.0
201.0,115276603.28353143,21.0
207.0,115290219.414431,22.0
203.0,115290264.826453,21.0
203.0,115331750.82584299,20.0
191.0,115335633.8386226,19.0
201.0,115341130.11099099,20.0
219.0,115360495.409469,21.0
239.0,115362035.650735,22.0
241.0,115362074.308409,23.0
239.0,115363474.59592101,22.0
219.0,115367133.49367188,21.0
223.0,115375159.9621,22.0
219.0,115375224.475073,21.0
222.0,115378046.09664099,22.0
219.0,115379348.42231299,21.0
216.0,115383317.440155,20.0
214.0,115386945.186709,19.0
212.0,115387723.263177,18.0
200.0,115392187.00418101,17.0
191.0,115401038.77098599,16.0
204.0,115402446.980248,17.0
191.0,115402557.215461,16.0
195.0,115404640.914015,17.0
198.0,115415426.20105301,18.0
195.0,115415488.92872801,17.0
197.0,115415915.766068,18.0
195.0,115415929.99908839,17.0
206.0,115419172.044585,18.0
195.0,115419266.45870912,17.0
223.0,115421832.816255,18.0
212.0,115456603.088687,17.0
215.0,115466143.482649,18.0
212.0,115466167.78766912,17.0
226.0,115467401.71368401,18.0
212.0,115471992.174548,17.0
205.0,115475286.27670299,16.0
207.0,115477746.036356,17.0
218.0,115479842.30783,18.0
209.0,115485975.62595792,17.0
205.0,115487635.23679954,16.0
223.0,115499874.156142,17.0
230.0,115510292.01164,18.0
214.0,115513356.76942085,17.0
236.0,115515794.76146299,18.0
222.0,115515995.24862024,17.0
207.0,115516673.39907582,16.0
215.0,115520548.596983,17.0
233.0,115528053.44999799,18.0
215.0,115530417.623965,17.0
238.0,115540220.88215701,18.0
216.0,115540718.86911571,17.0
248.0,115548156.737476,18.0
216.0,115548168.593875,17.0
221.0,115551496.14668201,18.0
224.0,115566150.559559,17.0
206.0,115572476.52303064,16.0
210.0,115577447.564896,17.0
194.0,115585223.99161808,16.0
199.0,115589876.88070701,17.0
195.0,115591075.723193,16.0
201.0,115597078.645427,17.0
195.0,115597333.19459601,16.0
198.0,115598932.946637,17.0
195.0,115599849.15981601,16.0
175.0,115601197.81143974,15.0
181.0,115603833.49836999,16.0
175.0,115603860.221326,15.0
177.0,115613373.220034,16.0
175.0,115613598.541989,15.0
179.0,115613857.779651,16.0
151.0,115622395.612078,15.0
144.0,115623232.38949609,14.0
119.0,115626255.31714381,13.0
121.0,115652452.37978601,14.0
131.0,115652974.843176,15.0
129.0,115654473.46316102,14.0
135.0,115659065.27991001,15.0
129.0,115659214.26680201,14.0
131.0,115660572.06910701,15.0
129.0,115661613.899542,14.0
133.0,115666019.40385701,15.0
138.0,115667381.75893798,16.0
133.0,115674517.44805898,15.0
136.0,115684035.315296,16.0
133.0,115684106.53166199,15.0
142.0,115690110.175335,16.0
133.0,115690267.45883201,15.0
135.0,115693636.658158,16.0
128.0,115697311.39408098,15.0
125.0,115728193.385352,14.0
155.0,115736712.08296101,15.0
127.0,115736716.74782401,14.0
129.0,115736980.60204199,15.0
124.0,115740194.77984017,14.0
150.0,115741416.824547,15.0
127.0,115741450.58493899,14.0
136.0,115745643.59129399,15.0
127.0,115745787.34655899,14.0
150.0,115757414.82113601,15.0
127.0,115758222.684207,14.0
130.0,115761818.63191299,15.0
153.0,115763617.215364,16.0
146.0,115771473.77601317,15.0
144.0,115774067.55735499,14.0
139.0,115774383.93013006,13.0
142.0,115777102.148451,12.0
150.0,115779083.51831101,13.0
153.0,115779979.292891,14.0
162.0,115784688.267279,15.0
176.0,115785557.84601101,16.0
166.0,115786212.77617922,15.0
153.0,115790275.71779001,14.0
128.0,115791220.74954635,13.0
130.0,115796863.92669399,14.0
145.0,115797896.337194,15.0
143.0,115798492.02016999,14.0
128.0,115799419.874392,13.0
160.0,115802715.01884499,14.0
157.0,115827841.659776,13.0
159.0,115831502.45348899,14.0
157.0,115831513.367994,13.0
161.0,115848215.93753798,14.0
172.0,115851654.09584099,15.0
161.0,115852399.582602,14.0
172.0,115871753.172475,15.0
200.0,115874256.40726002,16.0
183.0,115874274.67790344,15.0
175.0,115892110.28441201,14.0
173.0,115903460.83521082,13.0
190.0,115903783.50258301,14.0
173.0,115903813.40258801,13.0
170.0,115924732.86039,12.0
148.0,115925841.1376705,11.0
153.0,115935885.47807701,12.0
148.0,115935896.44165301,11.0
151.0,115946251.78333701,12.0
148.0,115946837.38140902,11.0
151.0,115954622.525532,12.0
148.0,115955731.68704101,11.0
157.0,115962032.190235,12.0
148.0,115962089.31739083,11.0
156.0,115962213.413222,12.0
165.0,115970576.72206399,13.0
195.0,115970840.59556799,14.0
165.0,115970953.34742637,13.0
184.0,115980787.275243,14.0
208.0,115984202.28798401,15.0
184.0,115984211.09921801,14.0
152.0,115985936.219235,13.0
156.0,115986794.60726202,14.0
152.0,115988027.72886802,13.0
158.0,115988609.61543101,14.0
152.0,115989076.45987502,13.0
154.0,115989236.394673,14.0
158.0,115990328.846678,15.0
154.0,115992320.443912,14.0
166.0,115992698.40658899,15.0
154.0,115992779.399245,14.0
150.0,115995736.15785101,13.0
144.0,116004681.367611,12.0
173.0,116008938.175945,13.0
144.0,116009256.935008,12.0
157.0,116028558.585601,13.0
179.0,116040386.876376,14.0
170.0,116040714.3286062,13.0
154.0,116042248.833053,12.0
162.0,116042960.26906599,13.0
180.0,116047559.22313501,14.0
196.0,116050132.819312,15.0
224.0,116054031.59234199,16.0
233.0,116054079.900427,17.0
253.0,116055384.62294199,18.0
243.0,116055388.94175299,17.0
249.0,116064330.054386,18.0
243.0,116064430.660972,17.0
255.0,116066614.54013601,18.0
256.0,116067053.31406958,18.0
256.0,116067664.71366747,18.0
256.0,116073735.88060294,18.0
256.0,116076615.67811416,18.0
256.0,116077904.51390201,18.0
244.0,116079172.685245,17.0
220.0,116080081.68942365,16.0
240.0,116080359.204833,17.0
237.0,116080821.79779355,16.0
219.0,116081313.43633401,15.0
229.0,116084794.020222,16.0
212.0,116088421.00292781,15.0
180.0,116091350.13740396,14.0
161.0,116095607.634665,13.0
163.0,116096777.649728,14.0
161.0,116097060.502037,13.0
163.0,116105556.50646101,14.0
170.0,116106796.067578,15.0
163.0,116108597.33166,14.0
165.0,116112386.17508899,15.0
163.0,116112426.40178499,14.0
165.0,116117728.009474,15.0
163.0,116121396.34365399,14.0
144.0,116122596.93493979,13.0
140.0,116135600.94805099,12.0
110.0,116141011.55005601,11.0
113.0,116150984.86215901,12.0
110.0,116153761.75104801,11.0
112.0,116156337.428651,12.0
120.0,116171891.56693001,13.0
112.0,116171906.73205304,12.0
121.0,116173328.345805,13.0
113.0,116173358.441025,12.0
130.0,116202138.161521,13.0
144.0,116208104.96411002,14.0
147.0,116220515.822864,15.0
149.0,116222257.406627,16.0
147.0,116222269.694555,15.0
169.0,116222749.286919,16.0
150.0,116222795.0742933,15.0
137.0,116240103.77089001,14.0
132.0,116250116.10748473,13.0
142.0,116252228.481279,14.0
132.0,116252954.809846,13.0
130.0,116266205.10670601,12.0
144.0,116267836.924773,13.0
150.0,116267937.48241799,14.0
186.0,116267961.590319,15.0
157.0,116267975.65609631,14.0
144.0,116269327.80977972,13.0
126.0,116274700.77428345,12.0
136.0,116280384.831919,13.0
138.0,116288670.93998702,14.0
136.0,116289484.92575403,13.0
140.0,116295371.584405,14.0
136.0,116295885.938617,13.0
110.0,116301028.5705615,12.0
124.0,116315848.66627601,13.0
110.0,116316164.74434784,12.0
126.0,116321429.552331,13.0
124.0,116325879.129613,12.0
111.0,116334877.52198099,11.0
139.0,116366630.369109,12.0
130.0,116366635.480987,11.0
153.0,116385004.745202,12.0
130.0,116385113.41290401,11.0
132.0,116388029.990657,12.0
129.0,116388084.38722214,11.0
153.0,116417866.010304,12.0
129.0,116417969.39348267,11.0
144.0,116418390.58929099,12.0
129.0,116421543.99766,11.0
132.0,116444964.118753,12.0
129.0,116445095.020067,11.0
133.0,116446430.339155,12.0
135.0,116455398.51871699,13.0
145.0,116457372.893816,14.0
136.0,116457377.64863099,13.0
133.0,116469516.78737463,12.0
135.0,116474054.30396399,13.0
158.0,116481311.941254,14.0
138.0,116481317.20450601,13.0
140.0,116495324.811632,14.0
141.0,116495542.624439,13.0
143.0,116506182.29623899,14.0
141.0,116506610.66469999,13.0
147.0,116507302.327366,14.0
141.0,116507311.616899,13.0
146.0,116508443.103368,14.0
142.0,116520562.76913,13.0
160.0,116523803.07045901,14.0
192.0,116548415.84441102,15.0
195.0,116553527.99146101,16.0
192.0,116553562.674087,15.0
194.0,116560959.151305,16.0
209.0,116562386.735021,17.0
197.0,116563203.538583,16.0
195.0,116563885.02597183,15.0
169.0,116567277.90387961,14.0
172.0,116586693.99130501,15.0
169.0,116586759.898487,14.0
175.0,116587023.74761102,15.0
195.0,116599656.971999,16.0
230.0,116602962.211047,17.0
233.0,116608666.517807,18.0
237.0,116609792.477483,19.0
234.0,116611035.421834,18.0
230.0,116611397.41252701,17.0
232.0,116612014.35746899,18.0
256.0,116614696.099425,19.0
249.0,116619558.5855428,19.0
244.0,116622899.7529998,18.0
212.0,116627589.12798399,17.0
207.0,116630016.67615195,16.0
211.0,116634104.866202,17.0
207.0,116634286.23414099,16.0
223.0,116638012.48482199,17.0
249.0,116640476.210523,18.0
217.0,116646245.51456006,17.0
207.0,116646255.86404243,16.0
188.0,116646509.04512902,15.0
190.0,116648750.250752,16.0
222.0,116661183.68530601,17.0
256.0,116661222.41407828,17.0
191.0,116661231.45286833,16.0
219.0,116665474.57681899,17.0
193.0,116665482.60239707,16.0
171.0,116666230.17695999,15.0
194.0,116671193.871177,16.0
171.0,116671290.17174834,15.0
145.0,116673300.75306508,14.0
135.0,116678776.541395,13.0
121.0,116686029.47695783,12.0
145.0,116686850.262119,13.0
121.0,116695437.066261,12.0
125.0,116708981.75046201,13.0
154.0,116711528.67271699,14.0
130.0,116711570.05247933,13.0
147.0,116712628.616827,14.0
130.0,116712655.522196,13.0
134.0,116726669.33866899,14.0
159.0,116727275.92019899,15.0
150.0,116728604.59244972,14.0
153.0,116744951.83790901,15.0
150.0,116744956.93454002,14.0
166.0,116748258.04713401,15.0
150.0,116748294.56290302,14.0
146.0,116750311.04323098,13.0
148.0,116751314.527701,14.0
171.0,116754448.915546,15.0
151.0,116759464.321978,14.0
142.0,116768218.69961615,13.0
166.0,116771069.48494199,14.0
201.0,116777683.99504599,15.0
190.0,116779545.77819799,14.0
194.0,116789418.283184,15.0
190.0,116794457.935035,14.0
206.0,116799339.06825401,15.0
190.0,116799399.85632502,14.0
170.0,116800681.030902,13.0
172.0,116802568.180847,14.0
174.0,116804642.76435201,15.0
167.0,116804731.479202,14.0
165.0,116809822.81436366,13.0
186.0,116812263.32104099,14.0
205.0,116814221.017868,15.0
239.0,116833514.889805,16.0
245.0,116842816.19133899,17.0
226.0,116850070.0929169,17.0
229.0,116853804.803962,18.0
232.0,116863415.679603,19.0
234.0,116868289.33075501,20.0
232.0,116868296.85238901,19.0
236.0,116876853.746001,20.0
231.0,116878169.00933155,19.0
254.0,116881070.867128,20.0
250.0,116887639.947356,19.0
237.0,116890841.383527,19.0
244.0,116891621.08413501,20.0
237.0,116891668.438186,19.0
