cores,time,running_job_len
254.0,136702062.3406441,35.0
252.0,136702096.5703879,34.0
250.0,136703567.4358968,33.0
256.0,136704469.57683936,33.0
256.0,136704482.70765066,33.0
256.0,136704490.26587373,33.0
256.0,136704494.8008076,33.0
256.0,136704497.58979192,33.0
256.0,136704501.60320836,33.0
256.0,136716866.85659578,33.0
256.0,136716872.64207578,33.0
256.0,136773057.60262778,33.0
256.0,136777536.52893302,33.0
256.0,136777542.5103283,33.0
256.0,136777551.117702,35.0
253.0,136777574.13695902,34.0
256.0,136777612.48441002,34.0
256.0,136777617.5777617,34.0
256.0,136777620.50954464,34.0
256.0,136777624.90721902,34.0
252.0,136777628.40055102,33.0
250.0,136777990.817233,32.0
256.0,136789558.22142,32.0
256.0,136789816.15267077,32.0
254.0,136792960.35541776,31.0
256.0,136801132.57116532,31.0
256.0,136810784.17702335,31.0
256.0,136810837.6585307,31.0
256.0,136864019.43610665,32.0
256.0,136864101.97856864,32.0
256.0,136889158.85370302,32.0
256.0,136905599.13812497,32.0
256.0,136889171.48417395,32.0
256.0,136915609.60582536,32.0
256.0,136930202.320134,32.0
256.0,136931208.0975997,32.0
256.0,136930205.90537778,32.0
256.0,136930207.96907908,32.0
256.0,136930211.06463102,32.0
252.0,136931418.85843202,31.0
256.0,136947370.20394665,31.0
256.0,136953517.80082273,31.0
256.0,136965433.34346843,31.0
256.0,136965434.8107736,31.0
256.0,136965435.92995766,31.0
256.0,136965441.32218412,31.0
256.0,136971849.03403872,31.0
256.0,136975537.37549648,31.0
254.0,136975975.9229592,30.0
256.0,136976685.20481366,30.0
256.0,136977805.705493,30.0
256.0,136976935.34119487,30.0
256.0,136977310.54576665,30.0
256.0,136979111.37836906,30.0
256.0,136977563.71452266,30.0
256.0,136981069.88768312,30.0
256.0,136986036.1112209,30.0
243.0,136993182.62801912,29.0
256.0,136993183.4166218,31.0
256.0,136993282.2055948,31.0
256.0,136993938.63141713,31.0
256.0,137008535.43621582,31.0
256.0,137008539.43563783,31.0
256.0,137008542.6028757,31.0
256.0,137008544.47154605,31.0
256.0,137008545.57406154,31.0
253.0,137008547.16060823,30.0
256.0,137036096.11469525,30.0
236.0,137059542.08548984,29.0
256.0,137059542.35436994,31.0
256.0,137059544.70438167,31.0
256.0,137059546.05707136,31.0
256.0,137059546.86868516,31.0
256.0,137059548.08610585,31.0
256.0,137059567.45762634,31.0
256.0,137059578.88682345,31.0
256.0,137059595.33371684,31.0
256.0,137076649.65623936,31.0
252.0,137094550.13751394,30.0
256.0,137094550.66472915,32.0
256.0,137116136.56074494,32.0
253.0,137116733.8473288,31.0
256.0,137118864.695278,32.0
256.0,137123421.209714,32.0
256.0,137128333.919974,32.0
256.0,137130959.9176271,32.0
256.0,137138663.8174296,32.0
254.0,137139439.228989,31.0
256.0,137143249.31710163,31.0
256.0,137146611.21058053,31.0
256.0,137148094.4214731,31.0
256.0,137150319.2378119,31.0
254.0,137150362.0485949,30.0
256.0,137161992.91508204,31.0
256.0,137163330.13121045,31.0
256.0,137162142.60119525,31.0
256.0,137162228.76198235,31.0
256.0,137162281.75086644,31.0
256.0,137162358.00316304,31.0
256.0,137171772.88796535,31.0
256.0,137176025.49027106,31.0
256.0,137182095.64530885,33.0
256.0,137182121.02252185,33.0
256.0,137182122.46903104,33.0
256.0,137182123.33693656,33.0
256.0,137182123.87069845,33.0
256.0,137182124.63879484,33.0
250.0,137182140.36337683,32.0
256.0,137189585.540877,33.0
249.0,137224569.25104868,32.0
256.0,137247003.421547,33.0
256.0,137317165.43765,33.0
256.0,137317379.6634,33.0
256.0,137317383.40880945,33.0
256.0,137317390.4968217,33.0
256.0,137317393.61247742,33.0
256.0,137317638.50593826,33.0
244.0,137317663.53746843,32.0
256.0,137317664.60074672,34.0
256.0,137349097.17485902,34.0
256.0,137368387.04525843,34.0
256.0,137368428.20793808,34.0
256.0,137373252.67950335,34.0
256.0,137389169.2613863,35.0
256.0,137389173.0976243,35.0
256.0,137389263.2894079,35.0
256.0,137389303.69419122,35.0
253.0,137389382.65190428,34.0
256.0,137396246.03602743,34.0
253.0,137398763.23789808,33.0
251.0,137405071.84792376,32.0
256.0,137464098.38187602,32.0
256.0,137464116.66372404,32.0
256.0,137473794.1133139,32.0
256.0,137476528.66711873,32.0
256.0,137487437.74875325,32.0
256.0,137503691.48236367,32.0
256.0,137503724.5680191,33.0
256.0,137549148.20189446,33.0
256.0,137560519.19595408,33.0
256.0,137565663.50896508,33.0
256.0,137566032.77607533,33.0
256.0,137566047.01125935,33.0
256.0,137569578.53188735,33.0
256.0,137571246.64399815,33.0
256.0,137572247.51126462,33.0
256.0,137572863.0446335,33.0
254.0,137573748.81216437,32.0
254.0,137598927.57762712,32.0
256.0,137625983.01578575,32.0
256.0,137627907.92437154,32.0
256.0,137626235.24896574,32.0
256.0,137631944.93228716,32.0
256.0,137633096.39184374,32.0
256.0,137637315.9947137,32.0
256.0,137639805.56040698,32.0
256.0,137639861.00522932,32.0
256.0,137643388.10616073,32.0
256.0,137654805.37249073,32.0
256.0,137668545.18756792,32.0
256.0,137673180.13080966,32.0
256.0,137675914.7473223,32.0
256.0,137677528.17106473,32.0
256.0,137679849.92718193,32.0
252.0,137679853.21854594,31.0
256.0,137683188.97976196,31.0
253.0,137689564.17790577,30.0
254.0,137709551.70425874,29.0
256.0,137730805.78766632,30.0
256.0,137734444.8270539,30.0
256.0,137736628.25068647,30.0
256.0,137739903.3861353,30.0
256.0,137740861.89313343,30.0
256.0,137745873.14427343,30.0
256.0,137745896.21379143,30.0
256.0,137745905.89682943,30.0
256.0,137750194.28214943,30.0
256.0,137750525.98263362,30.0
254.0,137754475.11180842,29.0
256.0,137776113.50758615,29.0
256.0,137782115.12488696,29.0
256.0,137782525.9433897,29.0
256.0,137785806.11952695,29.0
256.0,137791117.55083814,29.0
256.0,137795376.3991203,29.0
256.0,137795377.7293823,29.0
256.0,137795378.95078734,29.0
256.0,137795379.6714163,29.0
256.0,137795380.70841897,29.0
256.0,137798405.52072617,29.0
256.0,137799767.73686358,29.0
256.0,137801727.99911013,29.0
256.0,137801731.12900412,29.0
256.0,137801744.3924761,29.0
256.0,137815196.78373966,29.0
256.0,137827721.71434602,29.0
256.0,137834292.24524632,30.0
256.0,137834308.24716833,30.0
256.0,137834316.6313699,30.0
239.0,137881820.32326663,29.0
256.0,137881820.97065517,31.0
256.0,137927709.1371342,31.0
256.0,137968348.41355833,31.0
252.0,137974363.8184811,30.0
256.0,137974364.46608052,33.0
256.0,137974387.66360652,33.0
256.0,137974660.86061352,33.0
254.0,137982122.32705978,32.0
256.0,137983990.74460953,32.0
256.0,137983998.4645066,32.0
256.0,137984077.43253767,32.0
256.0,138032247.1982895,32.0
256.0,138044589.34561902,32.0
256.0,138045884.74471924,32.0
256.0,138086953.982758,32.0
256.0,138086957.339993,32.0
256.0,138087112.992243,32.0
256.0,138087346.470618,32.0
256.0,138089757.52037302,32.0
256.0,138102792.79876778,32.0
256.0,138110820.28937098,32.0
256.0,138134338.49685383,32.0
256.0,138134340.64217967,32.0
256.0,138134341.9079219,32.0
256.0,138134342.65470982,32.0
256.0,138134343.72935584,32.0
256.0,138134350.44748983,34.0
256.0,138134352.05026823,34.0
256.0,138134353.03597695,34.0
256.0,138134353.6033605,34.0
256.0,138134353.71747583,34.0
256.0,138134354.45443583,34.0
256.0,138134441.51508883,34.0
254.0,138134449.4827358,33.0
252.0,138134454.9526333,32.0
256.0,138136545.228567,33.0
253.0,138136557.69576633,32.0
256.0,138176782.56294316,32.0
256.0,138182680.01800084,32.0
256.0,138195057.46679813,32.0
256.0,138182696.93168142,32.0
248.0,138183667.31323442,31.0
256.0,138183668.1967343,33.0
256.0,138203316.4611306,33.0
256.0,138206233.7492996,33.0
256.0,138206238.9913086,33.0
256.0,138212044.95933685,33.0
254.0,138212186.36619785,32.0
256.0,138221180.040148,33.0
254.0,138221191.903195,32.0
256.0,138223173.531555,33.0
256.0,138229986.3388521,33.0
254.0,138224520.82684898,32.0
256.0,138236912.72655517,32.0
256.0,138259221.1813277,32.0
256.0,138259253.7242769,32.0
256.0,138259268.90199393,32.0
256.0,138259276.57520783,32.0
256.0,138259288.08502868,32.0
256.0,138259399.68808073,32.0
256.0,138259463.9278863,32.0
256.0,138259503.43536675,32.0
256.0,138259560.28759468,32.0
256.0,138259599.8101557,32.0
250.0,138259641.4074207,31.0
256.0,138263057.5804916,31.0
256.0,138263069.747032,31.0
256.0,138288551.17752698,31.0
254.0,138297252.27506745,30.0
256.0,138297254.17374992,32.0
256.0,138298259.5268959,32.0
254.0,138298280.17886692,31.0
256.0,138310462.6068233,31.0
256.0,138311788.73842248,31.0
256.0,138312584.417382,31.0
256.0,138313061.82475773,31.0
256.0,138313348.26918316,31.0
256.0,138313777.9358213,31.0
254.0,138325918.89722344,30.0
256.0,138327107.97197315,30.0
256.0,138327109.50116983,30.0
256.0,138327110.38139036,30.0
234.0,138327111.70172116,29.0
256.0,138327113.15840375,31.0
256.0,138327331.32079977,31.0
256.0,138327443.09028515,31.0
256.0,138348422.77717918,31.0
238.0,138373236.250623,30.0
256.0,138373237.47975627,33.0
256.0,138373239.70331842,33.0
254.0,138373241.28156927,32.0
256.0,138373353.012933,32.0
256.0,138373451.58995602,32.0
256.0,138373375.1133994,32.0
256.0,138373388.70518622,32.0
256.0,138373396.72434044,32.0
256.0,138373408.26409897,32.0
256.0,138373578.72193858,32.0
256.0,138373633.09978643,32.0
256.0,138373658.13443202,32.0
252.0,138373695.68640038,31.0
256.0,138394435.568295,32.0
256.0,138411463.09241202,32.0
256.0,138420776.64897862,32.0
256.0,138422973.87663323,32.0
256.0,138432710.49720368,32.0
256.0,138432732.27949268,32.0
256.0,138432786.03964838,32.0
256.0,138432817.75814027,32.0
256.0,138432836.01561362,32.0
256.0,138432846.97009763,32.0
256.0,138432863.40182367,32.0
238.0,138442820.5840118,31.0
256.0,138442820.81645903,33.0
256.0,138449177.15980503,33.0
256.0,138462739.2862487,33.0
256.0,138464936.71929264,33.0
254.0,138471830.10682452,32.0
256.0,138487314.10214734,33.0
252.0,138487359.29197234,32.0
256.0,138489310.15215802,33.0
256.0,138530152.6529572,34.0
256.0,138531352.8596872,34.0
256.0,138531358.2151742,34.0
256.0,138539653.57700375,34.0
252.0,138539920.56161276,33.0
256.0,138550326.772467,34.0
256.0,138563142.4686818,34.0
256.0,138586109.3424241,34.0
256.0,138591486.10175642,34.0
256.0,138607221.0586988,34.0
256.0,138615616.29529765,34.0
256.0,138625928.12608543,34.0
256.0,138625932.84548897,34.0
256.0,138626101.29648775,34.0
256.0,138626174.74529123,34.0
256.0,138626284.9184965,34.0
250.0,138627697.24552527,33.0
256.0,138629158.92316598,34.0
250.0,138634157.88085648,33.0
256.0,138634757.02189898,34.0
250.0,138676050.30334795,33.0
256.0,138676051.21182293,35.0
256.0,138681392.63200352,35.0
256.0,138684467.20557088,35.0
256.0,138686358.06831482,35.0
256.0,138687446.46735767,35.0
256.0,138689079.06592193,35.0
256.0,138701598.60685092,35.0
256.0,138717704.72948596,35.0
256.0,138718556.9703077,35.0
256.0,138727810.82968283,35.0
256.0,138727850.63125184,35.0
256.0,138727857.22832242,35.0
256.0,138727861.08200702,35.0
256.0,138727863.9662921,35.0
256.0,138727869.93466574,35.0
250.0,138727878.78151774,34.0
256.0,138739035.2314343,34.0
256.0,138743360.06363147,34.0
256.0,138746019.83543277,34.0
256.0,138746136.09947503,34.0
256.0,138747550.82603058,34.0
256.0,138746137.47362864,34.0
256.0,138746138.2981208,34.0
252.0,138746139.53485903,33.0
252.0,138748492.38524824,33.0
256.0,138749847.3119273,33.0
232.0,138754636.60646328,32.0
256.0,138754637.2743721,34.0
256.0,138760980.9644341,34.0
256.0,138760992.12879688,34.0
253.0,138761014.9463564,33.0
256.0,138764848.49138585,33.0
256.0,138768709.58940184,33.0
256.0,138780026.2953013,33.0
256.0,138784913.19144484,34.0
256.0,138799851.9440972,34.0
256.0,138785120.9559953,34.0
256.0,138785202.6256783,34.0
256.0,138785240.8000007,34.0
251.0,138785289.6355546,33.0
256.0,138804364.95778912,33.0
256.0,138813132.5931722,33.0
256.0,138818179.32963657,33.0
256.0,138825749.43433318,33.0
256.0,138826379.0673642,33.0
256.0,138843052.62707356,33.0
256.0,138843973.50208774,33.0
256.0,138844730.47452667,33.0
254.0,138844895.42681366,32.0
256.0,138846970.50099498,33.0
256.0,138900633.55459765,33.0
256.0,138916115.36459574,33.0
256.0,138935479.48689124,33.0
256.0,138953220.55236948,33.0
256.0,138961942.74197298,33.0
256.0,138963322.79184434,33.0
256.0,138964137.02126843,33.0
256.0,138964617.41662866,33.0
252.0,138965308.71726897,32.0
256.0,138965308.96079254,34.0
256.0,138968591.36398876,34.0
256.0,138980713.80209553,34.0
256.0,138981260.54901996,34.0
256.0,138981418.91133896,34.0
254.0,138983196.90001196,33.0
256.0,138985623.6333625,33.0
256.0,138985767.0634915,33.0
256.0,138986027.1882675,33.0
256.0,138992135.63594604,33.0
251.0,138992601.14186987,32.0
256.0,138992730.4941067,34.0
256.0,139007995.8083221,34.0
256.0,139014774.4779497,34.0
256.0,139014877.61554173,34.0
256.0,139015032.32192972,34.0
256.0,139019367.94693303,34.0
256.0,139019583.84588155,34.0
254.0,139023038.03821328,33.0
256.0,139023931.84817055,33.0
248.0,139035867.0034047,32.0
256.0,139036521.9280123,32.0
256.0,139036694.0014139,32.0
256.0,139036799.82655588,32.0
256.0,139036860.74054006,32.0
256.0,139036952.1115163,32.0
252.0,139043116.8677885,31.0
256.0,139043137.05143318,31.0
256.0,139045676.37158835,31.0
256.0,139048695.01184598,31.0
256.0,139052113.15749985,31.0
256.0,139057031.95246518,32.0
256.0,139057362.2707092,32.0
256.0,139072674.29754093,32.0
256.0,139075033.43800792,32.0
256.0,139075330.18231592,32.0
247.0,139075576.20084864,31.0
256.0,139081910.0266656,33.0
256.0,139095457.77980304,33.0
251.0,139096280.11904404,32.0
256.0,139107643.31419617,32.0
256.0,139118113.1201027,32.0
256.0,139107704.4914991,32.0
256.0,139107740.58610782,32.0
256.0,139107792.52713016,32.0
256.0,139120204.68500617,32.0
256.0,139130076.62264246,32.0
256.0,139139532.69654477,32.0
256.0,139144032.32245338,32.0
256.0,139146732.09799856,32.0
256.0,139150781.7613163,32.0
256.0,139150789.6635493,32.0
254.0,139162353.6557089,31.0
254.0,139168027.14038333,31.0
256.0,139177004.407491,32.0
256.0,139177886.02595872,33.0
256.0,139197476.4123489,33.0
243.0,139207606.6901126,32.0
256.0,139207607.0401349,34.0
256.0,139214427.70060226,34.0
256.0,139215296.05667457,34.0
253.0,139237462.28374973,33.0
256.0,139239854.63298228,33.0
256.0,139259801.93408012,33.0
256.0,139271399.96595892,33.0
256.0,139277701.64950275,33.0
256.0,139281424.6342528,33.0
256.0,139288233.6781604,33.0
256.0,139291058.07875144,33.0
256.0,139295508.51796657,33.0
256.0,139301092.89284468,34.0
256.0,139304501.2724367,34.0
256.0,139301125.2006192,34.0
256.0,139301139.55137816,34.0
256.0,139301147.08931965,34.0
256.0,139301151.4282323,34.0
256.0,139301157.9366013,34.0
254.0,139314730.60021067,33.0
256.0,139316857.41576383,33.0
254.0,139317878.33760712,32.0
256.0,139352134.85980716,32.0
256.0,139354469.87939012,32.0
256.0,139358653.57840696,32.0
256.0,139369505.25117016,32.0
256.0,139369843.41666096,32.0
256.0,139370038.06801665,32.0
256.0,139370154.85883003,32.0
256.0,139370330.04505014,33.0
252.0,139370346.18168116,32.0
256.0,139370347.3495544,34.0
253.0,139370351.4822914,33.0
256.0,139370363.13306594,33.0
256.0,139370369.30001193,33.0
253.0,139370457.23003516,32.0
256.0,139384779.03313085,32.0
256.0,139415499.47410876,32.0
256.0,139436499.561594,32.0
256.0,139436816.28601503,32.0
256.0,139436837.54328403,32.0
256.0,139445146.59293994,32.0
256.0,139445175.02123207,32.0
256.0,139459289.51035002,32.0
254.0,139459294.03141373,31.0
254.0,139470162.71444252,31.0
256.0,139497302.10450888,31.0
256.0,139498845.15368772,31.0
256.0,139508808.74226218,31.0
256.0,139532357.2870046,31.0
256.0,139539514.13115704,31.0
251.0,139539536.07924703,30.0
256.0,139539536.72987396,33.0
254.0,139540838.14821202,32.0
256.0,139540852.45756802,32.0
256.0,139540854.10196608,32.0
252.0,139540856.468295,31.0
256.0,139544933.55476102,32.0
256.0,139546424.66788,32.0
253.0,139544937.65592802,31.0
256.0,139551932.34890106,31.0
256.0,139551944.80289915,31.0
256.0,139552347.82478443,31.0
256.0,139552579.80811352,31.0
256.0,139552718.99811098,31.0
256.0,139552927.78310716,31.0
249.0,139552943.09697816,30.0
256.0,139562848.064604,31.0
253.0,139593949.6906043,30.0
256.0,139593950.27653205,32.0
251.0,139599335.92640907,31.0
256.0,139618263.72034928,31.0
251.0,139626728.72706753,30.0
256.0,139630049.48145902,31.0
252.0,139630143.219938,30.0
250.0,139647920.37961197,29.0
256.0,139650709.352775,30.0
256.0,139667767.06408405,30.0
256.0,139698272.32660246,30.0
256.0,139710571.36000085,30.0
256.0,139716141.74604452,30.0
256.0,139718825.9753001,30.0
256.0,139722196.86353192,30.0
256.0,139739261.02080205,30.0
256.0,139751819.75306213,31.0
254.0,139751864.38365012,30.0
252.0,139751866.43234813,29.0
239.0,139751914.33002806,28.0
256.0,139751915.24153584,30.0
256.0,139757776.10277033,30.0
256.0,139766567.39462206,30.0
256.0,139767829.87293583,30.0
256.0,139777191.23063406,30.0
256.0,139779916.43160605,30.0
248.0,139825340.66306484,29.0
256.0,139825340.92372015,31.0
256.0,139831506.6032192,31.0
256.0,139831537.40249917,31.0
256.0,139831583.35387093,31.0
256.0,139831587.0951078,31.0
253.0,139831599.5605511,30.0
256.0,139832372.24218798,31.0
254.0,139833405.224102,30.0
256.0,139836501.398475,31.0
256.0,139841734.27541184,31.0
256.0,139841739.62000185,31.0
245.0,139853054.5182441,30.0
256.0,139853055.03384662,32.0
256.0,139853057.9028141,32.0
256.0,139853106.64863908,32.0
253.0,139854005.3116614,31.0
256.0,139885617.120066,32.0
256.0,139893955.46721667,32.0
256.0,139909695.99421602,32.0
256.0,139910843.31906602,33.0
256.0,139910850.866834,33.0
256.0,139911041.23280874,33.0
256.0,139911466.57642674,33.0
240.0,139913379.08730727,32.0
256.0,139913379.60018027,34.0
256.0,139913398.36806327,34.0
256.0,139914318.53579828,34.0
256.0,139927680.7855435,34.0
254.0,139927699.92653698,33.0
256.0,139930232.891071,34.0
254.0,139930874.21839,33.0
256.0,139943585.073582,34.0
256.0,139983518.72094077,34.0
250.0,139987782.77568257,33.0
256.0,139987783.68294317,35.0
253.0,139987868.34076518,34.0
256.0,139988276.73852,35.0
256.0,139989478.4830765,35.0
256.0,139991611.66885605,35.0
256.0,140028291.34995416,35.0
254.0,140030229.97406915,34.0
256.0,140041281.268699,35.0
254.0,140043777.87006098,34.0
256.0,140052416.30469784,34.0
256.0,140057568.4314914,34.0
253.0,140050816.46549323,33.0
256.0,140082414.92843884,33.0
256.0,140090229.9967178,33.0
256.0,140091454.88040513,33.0
256.0,140095827.81213623,34.0
249.0,140095924.20137024,33.0
256.0,140095925.38616467,35.0
251.0,140096991.93333024,34.0
256.0,140100032.728715,35.0
256.0,140101977.9817024,35.0
254.0,140100273.915697,34.0
256.0,140114961.931814,35.0
256.0,140121656.54042745,35.0
256.0,140124598.23726425,35.0
256.0,140131514.10041744,35.0
256.0,140131528.33150342,35.0
256.0,140154674.52018768,36.0
253.0,140159080.72272468,35.0
256.0,140163815.26722482,35.0
256.0,140195026.41703394,35.0
254.0,140222861.85756668,34.0
256.0,140249573.54975465,34.0
247.0,140266737.20310065,33.0
256.0,140266737.72852817,35.0
256.0,140266745.31913164,35.0
256.0,140267602.38702816,35.0
256.0,140267800.94384098,35.0
256.0,140268259.23067123,35.0
256.0,140268946.66091663,36.0
256.0,140268948.2162463,36.0
256.0,140268949.11150923,36.0
254.0,140268950.45440364,35.0
256.0,140270684.35226062,35.0
256.0,140292155.77503958,35.0
256.0,140293117.5217834,35.0
256.0,140295270.50681263,36.0
256.0,140295277.44097984,36.0
256.0,140295281.70549265,36.0
256.0,140295284.2215552,36.0
256.0,140295287.84223062,36.0
253.0,140297034.9378514,35.0
256.0,140297095.84035063,35.0
254.0,140303437.45665747,34.0
256.0,140344695.02331826,34.0
256.0,140350433.38984296,34.0
256.0,140344947.99325055,34.0
256.0,140344957.38554817,34.0
256.0,140344962.79184633,34.0
256.0,140344966.1167197,34.0
256.0,140344970.90129355,34.0
256.0,140386274.12294704,34.0
251.0,140401507.81208527,33.0
256.0,140401508.5710679,35.0
256.0,140403638.1859531,35.0
256.0,140404947.89910752,35.0
256.0,140405720.6298686,35.0
254.0,140406832.6082809,34.0
256.0,140407918.15884528,34.0
252.0,140425132.6004162,33.0
256.0,140425132.6699433,35.0
254.0,140425164.4597333,34.0
256.0,140430722.433996,35.0
256.0,140472887.05317184,35.0
256.0,140474496.6735504,35.0
256.0,140472921.13859904,35.0
256.0,140472942.10113677,35.0
256.0,140472972.26673985,36.0
256.0,140473061.35052884,36.0
256.0,140475770.0690486,37.0
253.0,140475783.71695477,36.0
256.0,140483326.30304715,37.0
251.0,140483790.78553814,36.0
256.0,140486199.3200736,36.0
256.0,140486967.76615,36.0
253.0,140495659.44388884,35.0
255.0,140513527.3089395,35.0
256.0,140516165.12293732,35.0
256.0,140516174.68890458,35.0
256.0,140523371.12995318,35.0
256.0,140530957.11330953,35.0
256.0,140532258.1084396,35.0
247.0,140536774.32220587,34.0
256.0,140536774.64290807,36.0
256.0,140536875.43345943,36.0
249.0,140537415.45214444,35.0
256.0,140549996.21956533,35.0
256.0,140554092.58240867,35.0
254.0,140570482.7775683,34.0
256.0,140580824.776545,35.0
254.0,140581405.76546898,34.0
256.0,140591372.53734323,34.0
256.0,140591402.81896803,34.0
256.0,140591418.10118845,34.0
256.0,140591426.120659,34.0
250.0,140591438.20725864,33.0
256.0,140627413.08943602,34.0
254.0,140627438.32343602,33.0
256.0,140675009.15092942,33.0
256.0,140697879.54853776,33.0
256.0,140720538.74861544,33.0
256.0,140731287.14463615,34.0
254.0,140731421.30213416,33.0
256.0,140737125.017527,34.0
254.0,140737568.03214902,33.0
256.0,140750588.11560595,33.0
256.0,140752484.43074396,33.0
251.0,140763480.5090953,32.0
256.0,140763480.83336946,34.0
256.0,140858149.0253375,34.0
256.0,140858213.90074947,34.0
254.0,140858221.6765985,33.0
256.0,140871128.7993243,33.0
256.0,140871197.63832432,33.0
256.0,140871282.11897972,33.0
256.0,140873336.63099173,33.0
256.0,140879279.68435767,33.0
256.0,140882020.33333495,33.0
256.0,140886986.50887036,33.0
249.0,140893027.21282396,32.0
256.0,140899535.440434,33.0
256.0,140902553.64556676,33.0
256.0,140909779.70511973,33.0
256.0,140911893.9275846,33.0
256.0,140925894.2117587,33.0
256.0,140925904.35061136,33.0
256.0,140933622.98132637,33.0
256.0,140969191.92802382,33.0
256.0,140973268.481449,33.0
256.0,140976613.54231513,33.0
256.0,140989665.76075697,33.0
252.0,140999719.41087747,32.0
256.0,140999719.64413863,34.0
256.0,140999725.53282565,34.0
253.0,141000074.58436242,33.0
256.0,141011175.5614178,33.0
256.0,141011179.5874858,33.0
256.0,141020376.50985673,33.0
252.0,141020601.10394272,32.0
256.0,141028207.49500698,32.0
256.0,141034317.3524315,32.0
256.0,141036212.08723605,32.0
256.0,141040934.7966512,33.0
253.0,141041005.92752123,32.0
256.0,141048564.08248827,34.0
256.0,141049855.90420946,34.0
256.0,141056193.93931946,34.0
256.0,141073023.68189028,35.0
256.0,141076148.22105935,35.0
256.0,141073691.88881227,35.0
254.0,141074040.5163403,34.0
256.0,141075103.15075836,34.0
256.0,141153474.92877057,34.0
256.0,141163731.79295626,34.0
254.0,141171303.714926,33.0
256.0,141221128.69205776,33.0
256.0,141221132.36820176,33.0
256.0,141235186.90043956,33.0
256.0,141245047.94120437,33.0
256.0,141254534.7700997,33.0
256.0,141272244.61257875,33.0
256.0,141275393.5012142,33.0
256.0,141277159.5191802,33.0
256.0,141283926.3673098,33.0
256.0,141288087.9789095,33.0
256.0,141290543.3297533,33.0
256.0,141294076.6395042,34.0
256.0,141294081.2907212,34.0
256.0,141294134.2970934,34.0
256.0,141294161.4268057,34.0
256.0,141294177.7046331,34.0
256.0,141294202.1213742,34.0
256.0,141294679.92725018,34.0
256.0,141295548.23100257,34.0
256.0,141295952.72708896,34.0
256.0,141296586.25608084,34.0
254.0,141298893.80908737,33.0
252.0,141306733.95524415,32.0
256.0,141311675.5529065,32.0
256.0,141311686.4049125,32.0
250.0,141311701.6691485,31.0
256.0,141323891.657736,32.0
250.0,141323901.86901,31.0
256.0,141326006.347763,32.0
256.0,141328985.78965753,32.0
256.0,141332844.15109092,32.0
256.0,141342052.438218,32.0
254.0,141342065.03007498,31.0
256.0,141345208.37890714,31.0
254.0,141379180.299541,30.0
256.0,141379180.88474348,32.0
256.0,141382232.83094049,32.0
256.0,141406102.74412072,32.0
256.0,141406105.16201,32.0
256.0,141406106.58856472,32.0
256.0,141406108.64141172,32.0
256.0,141409902.604572,32.0
256.0,141410629.61772382,32.0
256.0,141410640.64032048,32.0
254.0,141412066.32828712,31.0
256.0,141432320.11800492,31.0
243.0,141458834.94221467,30.0
256.0,141458835.91196904,32.0
247.0,141475404.52645573,31.0
256.0,141475405.27897555,33.0
256.0,141475450.5440075,33.0
256.0,141475701.64181837,33.0
254.0,141476128.11517754,32.0
256.0,141477776.93880135,32.0
256.0,141479112.89149407,32.0
256.0,141489520.25105834,32.0
256.0,141489908.92559767,32.0
254.0,141495266.6817766,31.0
256.0,141504158.29939008,31.0
256.0,141535542.86866653,31.0
256.0,141552951.50023067,32.0
256.0,141556189.63532457,32.0
256.0,141553032.30149308,32.0
256.0,141553069.94989118,32.0
256.0,141553089.16874117,32.0
256.0,141553117.99701616,32.0
256.0,141556001.98945466,33.0
256.0,141558077.99230567,34.0
256.0,141562923.23450786,34.0
256.0,141562007.29879466,34.0
255.0,141579351.45401263,34.0
256.0,141580455.85009995,34.0
256.0,141580605.61676094,34.0
256.0,141580616.59706688,34.0
256.0,141580622.46673423,34.0
256.0,141580625.98853463,34.0
256.0,141580628.1016149,34.0
256.0,141580631.27123526,34.0
256.0,141581106.0578625,34.0
256.0,141581291.2904443,34.0
256.0,141581503.85585317,34.0
251.0,141587101.44708896,33.0
256.0,141587548.214803,34.0
251.0,141587569.16086057,33.0
256.0,141596246.09474528,33.0
256.0,141596754.61297327,33.0
252.0,141597746.0054047,32.0
256.0,141603993.78326982,32.0
256.0,141628762.5752115,32.0
254.0,141628771.3238435,31.0
256.0,141637379.09266472,31.0
256.0,141638994.70383114,31.0
256.0,141641145.79942945,31.0
256.0,141646502.2841272,31.0
250.0,141648724.34285644,30.0
256.0,141657230.198186,31.0
256.0,141662444.50613227,31.0
256.0,141671667.30552337,31.0
256.0,141671804.75107035,31.0
256.0,141671993.0113184,31.0
256.0,141696087.78633237,31.0
256.0,141704419.75952247,31.0
256.0,141739394.9910668,31.0
256.0,141741437.53857195,31.0
256.0,141760364.3882648,31.0
256.0,141781278.1734175,31.0
256.0,141796302.66976044,31.0
256.0,141800997.3477778,31.0
256.0,141812793.81389517,31.0
256.0,141812925.13188657,31.0
237.0,141816762.5612581,30.0
256.0,141816763.14241007,32.0
256.0,141816808.2591461,32.0
256.0,141816840.2890513,32.0
256.0,141816859.18669537,32.0
256.0,141816870.33630535,32.0
256.0,141816876.75412965,32.0
256.0,141816886.38086608,32.0
256.0,141817669.22173625,32.0
256.0,141818119.8325786,32.0
256.0,141818795.7488421,33.0
254.0,141818800.10597408,32.0
256.0,141819967.96012682,32.0
256.0,141820386.75631982,32.0
254.0,141829928.08569807,31.0
