cores,time,running_job_len
256.0,111863188.06257746,30.0
256.0,111872308.45487328,30.0
256.0,111875681.62932244,31.0
256.0,111875835.77929544,32.0
254.0,111876260.92856844,31.0
256.0,111877667.394319,32.0
254.0,111877995.964463,31.0
251.0,111880416.86018345,30.0
256.0,111880417.19736122,32.0
256.0,111880420.42670345,32.0
253.0,111880566.59187946,31.0
256.0,111885003.47786298,32.0
256.0,111887434.31604794,32.0
256.0,111887468.39675817,32.0
251.0,111887660.81275918,31.0
256.0,111888122.971355,32.0
256.0,111900690.47685301,32.0
253.0,111900697.49490301,31.0
251.0,111905052.38793081,30.0
256.0,111908656.11711799,31.0
254.0,111909838.91709599,30.0
256.0,111920280.83527057,30.0
256.0,111922395.2850209,30.0
256.0,111923337.5019928,30.0
256.0,111924693.37519628,30.0
252.0,111962362.20547135,29.0
256.0,111962363.0433869,33.0
253.0,111962367.74218051,32.0
256.0,111962370.78762235,32.0
252.0,111962374.3956379,31.0
246.0,111962566.06233685,30.0
256.0,111962576.20359038,30.0
256.0,111964960.43583897,30.0
241.0,111965064.7260026,29.0
256.0,111965586.903705,30.0
252.0,111967286.79130045,29.0
256.0,111975641.844509,30.0
247.0,111983276.80369292,29.0
256.0,111988387.79489599,30.0
253.0,111989104.544967,29.0
250.0,112014575.5822639,28.0
223.0,112027270.65095328,27.0
256.0,112027273.30289733,30.0
256.0,112030945.03401366,30.0
256.0,112028210.91169271,30.0
256.0,112071251.0456967,30.0
256.0,112082010.47738266,30.0
256.0,112097075.12609911,30.0
256.0,112112956.93554659,30.0
256.0,112122098.66000904,30.0
226.0,112135811.24670272,29.0
256.0,112135812.53849544,36.0
254.0,112136030.69353844,35.0
256.0,112136031.36931033,37.0
251.0,112136238.80989511,36.0
256.0,112136670.86713445,36.0
256.0,112136705.61567946,36.0
256.0,112136827.28657903,36.0
256.0,112136863.89138898,36.0
256.0,112136958.8568147,36.0
256.0,112137052.3779749,36.0
256.0,112137099.6568049,36.0
249.0,112137101.30495328,35.0
242.0,112138530.71442117,34.0
256.0,112142452.97089991,34.0
256.0,112143069.6332199,34.0
231.0,112143957.0253389,33.0
256.0,112145245.68247901,34.0
254.0,112147009.35035013,33.0
248.0,112147882.1250699,32.0
256.0,112152480.432369,33.0
254.0,112152483.857129,32.0
251.0,112152963.18355334,31.0
256.0,112154078.22974199,32.0
256.0,112154084.69356158,32.0
256.0,112154088.2334218,32.0
256.0,112154090.51419178,32.0
256.0,112154092.18149506,32.0
244.0,112154095.44858223,31.0
256.0,112173993.484272,32.0
249.0,112174016.450108,31.0
246.0,112181863.42242247,30.0
256.0,112186890.970219,31.0
256.0,112189796.1876943,31.0
256.0,112193316.723038,31.0
256.0,112193322.509922,31.0
256.0,112193326.4959211,31.0
256.0,112193329.54458877,31.0
251.0,112193335.6295106,30.0
256.0,112195541.81629,30.0
256.0,112195544.694038,30.0
256.0,112195546.22155754,30.0
256.0,112195553.71595061,30.0
250.0,112197980.59089482,29.0
248.0,112201579.53060693,28.0
256.0,112204658.928473,29.0
256.0,112206075.2774002,29.0
256.0,112206718.12999427,29.0
256.0,112207028.93944325,29.0
250.0,112207420.2001852,28.0
256.0,112226689.72225301,28.0
247.0,112226711.99783202,27.0
238.0,112231469.06550722,26.0
256.0,112231726.61578871,28.0
234.0,112231769.94262871,27.0
231.0,112232756.8907479,26.0
256.0,112234974.86703502,27.0
249.0,112234985.24996902,26.0
256.0,112238162.39228602,27.0
251.0,112269447.475715,26.0
256.0,112269452.42840877,29.0
245.0,112269462.61743048,28.0
256.0,112269519.09673077,28.0
256.0,112269968.82407805,28.0
256.0,112270209.38918377,28.0
251.0,112270490.15520075,27.0
245.0,112272833.17772113,26.0
256.0,112281273.982017,27.0
256.0,112287024.15379755,27.0
256.0,112300872.07240915,27.0
242.0,112310477.78279436,26.0
256.0,112310478.21705337,30.0
256.0,112312480.23156737,30.0
254.0,112309661.56953648,29.0
250.0,112313524.10033412,28.0
256.0,112313712.64417936,28.0
256.0,112318834.84960161,28.0
256.0,112326999.82467413,28.0
256.0,112318840.20822617,28.0
256.0,112318843.73549448,28.0
252.0,112318850.68641959,27.0
256.0,112329352.7965317,27.0
253.0,112334409.12255308,26.0
256.0,112335445.586052,27.0
256.0,112335747.12535188,27.0
256.0,112335868.5923969,27.0
252.0,112336003.02175587,26.0
247.0,112345550.18991806,25.0
256.0,112366321.93264115,25.0
256.0,112368825.52819131,25.0
256.0,112386963.33098899,27.0
242.0,112386967.44746499,26.0
231.0,112387006.61931342,25.0
200.0,112387632.89544734,24.0
256.0,112389581.51611699,25.0
256.0,112398176.73029737,25.0
256.0,112398736.54348561,25.0
256.0,112398178.73400345,25.0
256.0,112398180.19421124,25.0
256.0,112398181.4351906,25.0
239.0,112398185.50990406,24.0
200.0,112409341.3267492,23.0
256.0,112421109.933065,24.0
237.0,112428242.62472682,23.0
256.0,112432567.298623,24.0
249.0,112432939.63724709,23.0
241.0,112435683.97667536,22.0
226.0,112438965.722345,21.0
256.0,112440569.419146,22.0
256.0,112444051.86215955,22.0
249.0,112519937.25301068,21.0
256.0,112519957.73681775,31.0
254.0,112519960.29410867,30.0
251.0,112519980.90828095,29.0
249.0,112520000.27529368,28.0
246.0,112520227.77808522,27.0
256.0,112524041.18278301,28.0
236.0,112525146.97358641,27.0
233.0,112526951.07829,26.0
256.0,112532354.82408,27.0
256.0,112532498.33719262,27.0
226.0,112532676.1787605,26.0
256.0,112532771.271669,27.0
254.0,112533744.9693575,26.0
256.0,112538530.9745938,26.0
252.0,112540268.0577153,25.0
256.0,112541181.78246413,25.0
209.0,112544411.37741493,24.0
256.0,112548184.378082,25.0
256.0,112567893.80432884,25.0
256.0,112592120.1039165,26.0
256.0,112654388.74204165,26.0
256.0,112691887.03356679,26.0
256.0,112708978.74380057,26.0
240.0,112729021.79870978,25.0
256.0,112729025.99650867,33.0
256.0,112729026.29303351,33.0
256.0,112729027.21798147,33.0
256.0,112729027.91416477,33.0
256.0,112729027.92107312,33.0
256.0,112729028.34292813,33.0
256.0,112729028.97571062,34.0
256.0,112729029.99001043,34.0
251.0,112729035.17296892,33.0
256.0,112729038.40022762,33.0
250.0,112729053.34544481,32.0
241.0,112729238.81346323,31.0
256.0,112730472.72506014,31.0
256.0,112734332.93200336,31.0
239.0,112730534.1838369,30.0
235.0,112736379.30993466,29.0
209.0,112737583.35229048,28.0
199.0,112738474.48761518,27.0
195.0,112741212.773805,26.0
190.0,112750778.3858929,25.0
256.0,112754942.641383,26.0
256.0,112818171.13977326,26.0
254.0,112835693.828201,25.0
256.0,112835695.83677703,29.0
247.0,112836337.10711123,28.0
256.0,112839341.27364199,29.0
251.0,112840410.8752571,28.0
239.0,112854123.3991085,27.0
237.0,112856439.54282999,26.0
256.0,112859510.05070901,27.0
235.0,112860272.11637403,26.0
256.0,112879922.921888,27.0
252.0,112892031.26764789,26.0
250.0,112895259.09310749,25.0
248.0,112904996.83523175,24.0
256.0,112910353.61267658,27.0
249.0,112910388.19952801,26.0
221.0,112910479.4731053,25.0
205.0,112912260.14180358,24.0
192.0,112917628.13941799,23.0
256.0,112924917.126025,24.0
253.0,112926778.84268901,23.0
256.0,112932056.36261101,24.0
254.0,112935106.630132,23.0
256.0,112947301.222346,24.0
246.0,112987585.59415893,23.0
256.0,112987598.95319887,31.0
253.0,112987589.58698094,30.0
251.0,112987679.2027599,29.0
256.0,112987905.15617299,30.0
253.0,112988384.64166175,29.0
256.0,112990168.27774726,29.0
256.0,112991307.0720702,29.0
256.0,112991849.9230419,29.0
233.0,112992526.9671483,28.0
225.0,112994888.38437101,27.0
223.0,112995388.599024,26.0
218.0,113000108.19378594,25.0
256.0,113002411.394751,26.0
252.0,113002687.920715,25.0
245.0,113015356.40582341,24.0
256.0,113021440.29094699,25.0
256.0,113021441.91732019,25.0
256.0,113021443.84951796,25.0
251.0,113021452.38583039,24.0
256.0,113029002.93628898,25.0
256.0,113057651.00280966,25.0
229.0,113064510.00242561,24.0
256.0,113064516.09540536,28.0
241.0,113064569.99888489,27.0
256.0,113064711.02160761,27.0
235.0,113065064.75508465,26.0
256.0,113065080.40495701,27.0
244.0,113065085.182886,26.0
219.0,113065508.8940106,25.0
217.0,113069551.06719302,24.0
256.0,113082014.694782,25.0
242.0,113082032.143548,24.0
233.0,113089188.52804679,23.0
230.0,113100070.88043888,22.0
256.0,113100638.21844499,23.0
256.0,113101340.3386324,23.0
256.0,113101652.97474939,23.0
256.0,113101801.63613327,23.0
238.0,113101982.0653601,22.0
256.0,113112128.3249783,24.0
252.0,113118465.65929201,23.0
256.0,113124564.217971,24.0
253.0,113140226.421455,23.0
248.0,113160508.73444377,22.0
256.0,113160529.862221,23.0
253.0,113189518.20381701,22.0
256.0,113189520.46247004,26.0
241.0,113189685.92474204,25.0
256.0,113192934.81673001,26.0
254.0,113192977.30413301,25.0
239.0,113194671.68582036,24.0
232.0,113194862.35076635,23.0
256.0,113203403.81343101,24.0
251.0,113221756.1009467,23.0
256.0,113224488.19391039,25.0
256.0,113224496.98043704,25.0
256.0,113224502.18150249,25.0
251.0,113224510.72241068,24.0
245.0,113224562.7523274,23.0
256.0,113225743.10730901,24.0
256.0,113226839.9851582,24.0
234.0,113227713.9793029,23.0
228.0,113228327.73573312,22.0
256.0,113228741.61985801,23.0
256.0,113287174.18472114,23.0
249.0,113323535.53207865,22.0
256.0,113323539.74268846,29.0
256.0,113330222.49433899,29.0
254.0,113323546.28193265,28.0
256.0,113323565.43944708,28.0
256.0,113323576.8465461,28.0
243.0,113323591.74037097,27.0
256.0,113340410.882503,28.0
256.0,113340418.3977818,28.0
256.0,113340422.51881996,28.0
256.0,113340425.2817341,28.0
246.0,113340433.80256842,27.0
256.0,113341771.415091,28.0
248.0,113341782.9291922,27.0
241.0,113349947.56541534,26.0
256.0,113352375.20076399,27.0
256.0,113352400.68286791,27.0
256.0,113352412.2435709,27.0
256.0,113352419.35340323,27.0
256.0,113352429.58462535,27.0
256.0,113352544.61525041,27.0
238.0,113352595.50780441,26.0
229.0,113357689.30867825,25.0
256.0,113359110.416965,26.0
251.0,113359268.37071799,25.0
256.0,113360977.05843733,27.0
256.0,113366800.66081883,27.0
249.0,113360981.70240434,26.0
236.0,113373986.33828668,25.0
256.0,113378280.54481456,27.0
235.0,113378299.68491156,26.0
256.0,113379865.961515,27.0
256.0,113403096.00392136,27.0
256.0,113380172.65737298,27.0
256.0,113380353.60792919,27.0
256.0,113380460.36875735,27.0
239.0,113380614.000193,26.0
256.0,113411924.118827,27.0
248.0,113411941.447468,26.0
243.0,113413660.80187717,25.0
256.0,113424444.26436101,26.0
256.0,113425110.66286981,26.0
256.0,113425934.81038336,26.0
256.0,113436634.15069257,26.0
251.0,113440242.29795974,25.0
256.0,113444534.60359244,25.0
243.0,113445847.25229765,24.0
256.0,113448249.62369415,24.0
237.0,113452330.03389814,23.0
235.0,113464380.89660001,22.0
256.0,113469134.304475,23.0
256.0,113469369.59381579,23.0
256.0,113469466.33896138,23.0
256.0,113469511.52758296,23.0
256.0,113469534.85114415,23.0
250.0,113469564.8669228,22.0
256.0,113501437.19429974,25.0
237.0,113501497.25326374,24.0
208.0,113507748.85740075,23.0
256.0,113519246.47918001,24.0
251.0,113597310.12728798,23.0
256.0,113597325.82497352,30.0
254.0,113597318.13606751,29.0
245.0,113597471.87475045,28.0
256.0,113601778.08724506,28.0
256.0,113602411.12054704,28.0
256.0,113602426.5160595,28.0
235.0,113603227.93862683,27.0
217.0,113603247.8150471,26.0
256.0,113603767.384707,27.0
256.0,113607540.21678348,27.0
256.0,113611978.46836971,27.0
248.0,113614902.35464565,26.0
233.0,113617328.09012036,25.0
228.0,113630772.17890681,24.0
256.0,113648656.65154283,26.0
224.0,113648693.39652783,25.0
222.0,113648798.124617,24.0
219.0,113650341.72802965,23.0
256.0,113656529.02231,24.0
247.0,113656890.951662,23.0
247.0,113671575.65138793,22.0
256.0,113689012.94584914,26.0
256.0,113699481.9075192,26.0
253.0,113682938.68354598,25.0
256.0,113689636.0602592,25.0
256.0,113689916.89912882,25.0
256.0,113690078.55272208,25.0
227.0,113690321.03311196,24.0
230.0,113704723.61907898,23.0
203.0,113710388.57562281,22.0
256.0,113722966.60465601,23.0
251.0,113723421.78007601,22.0
256.0,113740408.923629,23.0
251.0,113757249.39585038,22.0
256.0,113757249.72898884,25.0
254.0,113757282.70833838,24.0
245.0,113757325.90579285,23.0
256.0,113763852.35854399,24.0
256.0,113763854.15180896,24.0
256.0,113763855.79636002,24.0
256.0,113763857.2344748,24.0
246.0,113763859.93893574,23.0
241.0,113769696.932476,22.0
256.0,113771053.23618601,23.0
242.0,113773935.94711338,22.0
256.0,113774053.75583601,23.0
256.0,113786631.85849945,23.0
245.0,113774062.96681102,22.0
241.0,113802694.73251101,21.0
256.0,113805860.665975,22.0
254.0,113805864.19659701,21.0
250.0,113812026.2895154,20.0
256.0,113816358.74869096,20.0
254.0,113840553.12779643,19.0
256.0,113852987.04355145,24.0
256.0,113866294.88472843,24.0
240.0,113851775.37281848,23.0
237.0,113853010.21555145,22.0
233.0,113853022.89133766,21.0
223.0,113900515.77458295,20.0
219.0,113903926.70847434,19.0
256.0,113912821.960696,20.0
252.0,113912852.767519,19.0
245.0,113922994.0356606,18.0
256.0,113922994.62793103,20.0
256.0,113923008.53863817,20.0
256.0,113923014.8404908,20.0
231.0,113923029.04816332,19.0
222.0,113923125.26075038,18.0
256.0,113936990.858419,19.0
256.0,113936999.6248631,19.0
256.0,113937004.20698176,19.0
256.0,113937007.12121147,19.0
244.0,113937012.82634196,18.0
225.0,113954736.25277986,17.0
256.0,113960702.147882,18.0
244.0,113961611.98898008,17.0
216.0,113962769.979871,16.0
256.0,114001950.06296599,17.0
256.0,114025454.16902883,19.0
253.0,114025480.72178183,18.0
249.0,114035603.48506515,17.0
256.0,114037206.33774035,19.0
250.0,114037211.29049665,18.0
240.0,114038980.60272595,17.0
256.0,114043028.49642,18.0
256.0,114043567.28221864,18.0
256.0,114043807.98545736,18.0
246.0,114044088.12006895,17.0
254.0,114057275.23042159,18.0
256.0,114057285.4673072,18.0
256.0,114057290.7643708,18.0
232.0,114057299.004386,17.0
245.0,114057484.098754,18.0
230.0,114057754.24440229,17.0
238.0,114058308.373428,18.0
231.0,114059677.91944355,17.0
241.0,114061216.974609,18.0
231.0,114061227.27241026,17.0
197.0,114076964.68314894,16.0
184.0,114077082.31626946,15.0
210.0,114077557.07418501,16.0
247.0,114084414.039357,17.0
236.0,114084517.86731301,16.0
241.0,114087506.233877,17.0
239.0,114087547.918307,16.0
222.0,114093857.09124549,15.0
227.0,114106420.87351799,16.0
247.0,114111994.30368301,17.0
227.0,114113969.13779101,16.0
229.0,114118934.736968,17.0
231.0,114124691.08940901,18.0
229.0,114125007.023753,17.0
232.0,114127151.81356499,18.0
212.0,114137368.36616097,17.0
220.0,114137387.389336,18.0
216.0,114137497.155714,17.0
228.0,114137790.35218301,18.0
256.0,114156500.55074506,18.0
246.0,114158230.16620426,17.0
256.0,114221909.31888974,17.0
250.0,114258740.78227738,16.0
256.0,114258769.10208707,27.0
254.0,114258773.4474163,26.0
256.0,114258796.86052808,26.0
251.0,114258805.02515814,25.0
249.0,114258840.42986438,24.0
256.0,114258986.65833485,24.0
254.0,114259074.92006637,23.0
256.0,114259085.96462123,23.0
256.0,114259134.71537897,23.0
204.0,114259204.8689084,22.0
200.0,114260147.60738222,21.0
256.0,114267193.481005,22.0
256.0,114267297.49409072,22.0
256.0,114267343.35888672,22.0
256.0,114267365.3923229,22.0
233.0,114267394.36741397,21.0
256.0,114269535.146591,22.0
256.0,114269996.23947804,22.0
251.0,114269689.81264368,21.0
242.0,114272102.32617736,20.0
238.0,114273544.6254058,19.0
256.0,114284357.11802,20.0
256.0,114288104.01596877,20.0
252.0,114288113.45295978,19.0
256.0,114326328.07462952,19.0
256.0,114340507.97319777,19.0
256.0,114367815.74470334,19.0
256.0,114368993.95126128,19.0
256.0,114372922.90736538,19.0
256.0,114386980.4662099,19.0
246.0,114399013.167454,18.0
256.0,114399019.6007057,23.0
256.0,114399026.3438873,23.0
256.0,114399030.00178638,23.0
247.0,114399036.88094805,22.0
243.0,114399782.63122119,21.0
223.0,114401265.17335755,20.0
256.0,114401265.84123196,22.0
240.0,114401268.60773255,21.0
256.0,114401631.1438888,21.0
216.0,114401702.4722982,20.0
208.0,114401807.83726259,19.0
256.0,114402721.42326102,20.0
251.0,114403928.99831797,19.0
256.0,114410166.90110856,19.0
256.0,114413074.66532113,19.0
256.0,114466119.35444829,19.0
245.0,114467412.22554263,18.0
256.0,114467413.56716974,22.0
251.0,114468256.75000274,21.0
256.0,114471805.10956958,21.0
251.0,114472163.59468682,20.0
238.0,114473319.89947343,19.0
256.0,114473321.08772467,21.0
256.0,114473359.94336759,21.0
256.0,114473382.30905472,21.0
256.0,114473415.85758543,21.0
256.0,114473456.29553042,21.0
256.0,114475125.26758942,21.0
256.0,114518550.49243504,22.0
256.0,114518551.74819206,22.0
244.0,114518560.2329124,21.0
256.0,114520578.40376799,22.0
246.0,114520736.64425743,21.0
222.0,114528333.63795829,20.0
256.0,114533143.741149,21.0
228.0,114545741.54400094,20.0
185.0,114548076.91144015,19.0
256.0,114562537.779929,20.0
246.0,114562557.854046,19.0
233.0,114562958.47773767,18.0
219.0,114563783.02384034,17.0
214.0,114573808.26413478,16.0
223.0,114593494.096497,17.0
221.0,114593497.875854,16.0
233.0,114598019.20497,17.0
250.0,114603554.618257,18.0
256.0,114621483.53797989,20.0
247.0,114624531.4459159,19.0
244.0,114625937.536483,18.0
256.0,114628327.85711598,19.0
253.0,114629421.94612798,18.0
256.0,114631870.152898,19.0
254.0,114631909.841461,18.0
250.0,114649610.97953972,19.0
256.0,114651017.47044148,19.0
256.0,114651227.48765223,19.0
256.0,114651333.98906475,19.0
232.0,114651464.48839244,18.0
242.0,114653404.520525,19.0
231.0,114653410.36322471,18.0
227.0,114653419.44672866,17.0
244.0,114657157.03043,18.0
227.0,114657344.98510301,17.0
229.0,114658090.294041,18.0
227.0,114660442.3817227,17.0
218.0,114662713.99878427,16.0
213.0,114669828.71368024,15.0
208.0,114670178.22790788,14.0
225.0,114672647.03111202,15.0
227.0,114676311.98753501,16.0
202.0,114684501.20620076,15.0
204.0,114693912.51370701,16.0
202.0,114694179.98559801,15.0
200.0,114694457.50751801,14.0
213.0,114696274.621677,15.0
200.0,114696623.237139,14.0
212.0,114750582.786402,15.0
166.0,114750584.25318456,14.0
143.0,114757279.32342686,13.0
145.0,114760052.15983,14.0
160.0,114762653.522611,15.0
185.0,114771631.943007,16.0
173.0,114771757.96010701,15.0
161.0,114781929.819888,14.0
189.0,114784304.69410601,15.0
247.0,114788728.77105701,16.0
216.0,114788751.57720801,15.0
211.0,114790730.30800788,14.0
186.0,114793149.02000768,13.0
202.0,114797840.84091899,14.0
187.0,114798233.42384677,13.0
210.0,114805688.412181,14.0
187.0,114807656.10620679,13.0
197.0,114808296.391627,14.0
187.0,114808709.489131,13.0
190.0,114811251.03479,14.0
192.0,114813213.27082099,15.0
195.0,114815051.417577,16.0
192.0,114815974.1962,15.0
194.0,114825274.57920901,16.0
192.0,114825324.29841162,15.0
137.0,114831681.45419064,14.0
151.0,114837110.159676,15.0
158.0,114839878.81718001,16.0
142.0,114846475.0690522,15.0
145.0,114847203.52667,16.0
142.0,114847230.171857,15.0
145.0,114849886.007331,16.0
142.0,114852262.83482964,15.0
153.0,114859051.876634,16.0
169.0,114866871.73611201,17.0
167.0,114876754.88546199,16.0
195.0,114888756.873772,17.0
197.0,114889836.290052,18.0
203.0,114897181.93891498,19.0
205.0,114899027.185129,20.0
203.0,114904934.974783,19.0
198.0,114905262.65716912,18.0
201.0,114909237.64443001,19.0
203.0,114910724.060962,20.0
201.0,114913320.951403,19.0
198.0,114914443.64320801,18.0
228.0,114924970.8279,19.0
234.0,114969042.12284699,18.0
211.0,114971155.37353152,17.0
215.0,114973590.560299,18.0
225.0,114982801.23001699,19.0
245.0,114985391.436703,20.0
242.0,114985778.98944199,19.0
223.0,114986913.16357599,18.0
225.0,114996017.47148602,19.0
231.0,114996066.99528302,18.0
253.0,115008482.33359599,19.0
240.0,115010466.52318099,18.0
254.0,115010838.290707,19.0
256.0,115013404.25172894,19.0
238.0,115020110.36331593,19.0
241.0,115020270.11504199,20.0
238.0,115020381.15962899,19.0
242.0,115025542.264302,20.0
254.0,115026361.93861899,21.0
256.0,115027335.23124902,21.0
212.0,115027371.02085684,20.0
229.0,115027393.647658,21.0
210.0,115027624.91842702,20.0
238.0,115028020.161528,21.0
229.0,115028387.71544647,20.0
206.0,115028824.02358101,19.0
213.0,115032013.142418,20.0
208.0,115032019.199755,19.0
220.0,115040736.673669,20.0
210.0,115042109.10484652,19.0
202.0,115044588.69861092,18.0
215.0,115067717.286427,19.0
190.0,115089778.21037073,18.0
192.0,115089886.034469,19.0
208.0,115092539.73238899,20.0
210.0,115092971.756199,21.0
208.0,115092983.2558109,20.0
195.0,115095817.777924,19.0
190.0,115095823.66236092,18.0
196.0,115101101.72715,19.0
191.0,115105058.998937,18.0
193.0,115110198.896228,19.0
211.0,115110565.13668501,20.0
196.0,115110569.66908102,19.0
191.0,115110653.13794048,18.0
198.0,115117756.57749699,19.0
216.0,115119619.989957,20.0
206.0,115119762.76340601,19.0
201.0,115122304.32869054,18.0
206.0,115128201.057536,19.0
238.0,115129456.34265,20.0
211.0,115129470.01436056,19.0
201.0,115133356.03510392,18.0
194.0,115137260.3080677,17.0
198.0,115138187.91074099,18.0
211.0,115145411.56091599,19.0
198.0,115145838.0674364,18.0
218.0,115151690.33303702,19.0
244.0,115156590.42529699,20.0
246.0,115157344.683625,21.0
249.0,115165119.117275,22.0
248.0,115165242.884927,21.0
252.0,115178291.71543501,22.0
252.0,115193951.864401,21.0
213.0,115195468.01537004,20.0
186.0,115201255.14114179,19.0
199.0,115204592.257199,20.0
191.0,115204604.60353501,19.0
193.0,115208694.39426202,20.0
191.0,115209006.40548801,19.0
185.0,115210159.88738476,18.0
172.0,115211122.13001028,17.0
174.0,115219461.77221899,18.0
172.0,115219479.59129998,17.0
174.0,115224098.148484,18.0
179.0,115235153.57767199,19.0
174.0,115235165.805466,18.0
177.0,115263519.933499,19.0
173.0,115269833.07758366,18.0
181.0,115269939.66753702,19.0
190.0,115270555.358173,20.0
195.0,115270917.972921,21.0
193.0,115271355.204371,20.0
182.0,115271823.56091961,19.0
184.0,115273024.663074,20.0
179.0,115274167.74226637,19.0
189.0,115290219.414431,20.0
183.0,115290264.826453,19.0
174.0,115292572.21174069,18.0
172.0,115330704.4465557,17.0
168.0,115331750.82584299,16.0
179.0,115341130.11099099,17.0
178.0,115347942.3531579,16.0
165.0,115351908.67134432,15.0
186.0,115360495.409469,16.0
198.0,115362035.650735,17.0
200.0,115362074.308409,18.0
198.0,115363155.08416885,17.0
178.0,115367123.53622262,16.0
160.0,115372253.08374296,15.0
164.0,115375159.9621,16.0
160.0,115375224.475073,15.0
163.0,115378046.09664099,16.0
160.0,115379091.62792975,15.0
157.0,115383317.440155,14.0
149.0,115392187.00418101,13.0
162.0,115402446.980248,14.0
149.0,115402548.12991275,13.0
153.0,115404640.914015,14.0
156.0,115415426.20105301,15.0
153.0,115415488.92872801,14.0
155.0,115415915.766068,15.0
153.0,115415927.95007022,14.0
164.0,115419172.044585,15.0
153.0,115419284.486305,14.0
181.0,115421832.816255,15.0
170.0,115456603.088687,14.0
173.0,115466143.482649,15.0
170.0,115466162.5644,14.0
184.0,115467401.71368401,15.0
170.0,115471992.174548,14.0
163.0,115475286.27670299,13.0
165.0,115477746.036356,14.0
179.0,115479842.30783,15.0
185.0,115484764.1423856,14.0
166.0,115485758.11406474,13.0
184.0,115499874.156142,14.0
209.0,115510292.01164,15.0
231.0,115515794.76146299,16.0
217.0,115516031.07933126,15.0
202.0,115516672.14292072,14.0
210.0,115520548.596983,15.0
174.0,115520620.24407333,14.0
192.0,115528053.44999799,15.0
216.0,115540220.88215701,16.0
194.0,115540833.467653,15.0
226.0,115548156.737476,16.0
194.0,115548168.593875,15.0
199.0,115551496.14668201,16.0
197.0,115566150.559559,15.0
191.0,115568956.066678,14.0
194.0,115577447.564896,15.0
178.0,115585136.32488222,14.0
168.0,115587009.55070099,13.0
151.0,115587978.11619791,12.0
156.0,115589876.88070701,13.0
151.0,115591075.723193,12.0
157.0,115597078.645427,13.0
151.0,115597333.19459601,12.0
154.0,115598932.946637,13.0
151.0,115599650.68047413,12.0
157.0,115603833.49836999,13.0
151.0,115603860.221326,12.0
153.0,115613373.220034,13.0
151.0,115613589.89716196,12.0
155.0,115613857.779651,13.0
127.0,115622395.612078,12.0
129.0,115652452.37978601,13.0
142.0,115652974.843176,14.0
137.0,115653599.82344118,13.0
153.0,115659065.27991001,14.0
148.0,115659214.26680201,13.0
150.0,115660572.06910701,14.0
148.0,115661613.899542,13.0
152.0,115666019.40385701,14.0
162.0,115667381.75893798,15.0
157.0,115674517.44805898,14.0
160.0,115684035.315296,15.0
157.0,115684106.53166199,14.0
166.0,115690110.175335,15.0
157.0,115690267.45883201,14.0
159.0,115693636.658158,15.0
151.0,115694989.28784412,14.0
144.0,115697311.39408098,13.0
141.0,115703901.45655727,12.0
138.0,115731792.71001904,11.0
166.0,115736712.08296101,12.0
138.0,115736716.74782401,11.0
140.0,115736980.60204199,12.0
166.0,115741416.824547,13.0
143.0,115741450.58493899,12.0
139.0,115741869.8564276,11.0
148.0,115745643.59129399,12.0
139.0,115745762.0329899,11.0
162.0,115757414.82113601,12.0
139.0,115758222.684207,11.0
142.0,115761818.63191299,12.0
161.0,115763617.215364,13.0
161.0,115774067.55735499,12.0
156.0,115774070.38205087,11.0
151.0,115777293.44352677,10.0
178.0,115779083.51831101,11.0
189.0,115779979.292891,12.0
192.0,115784688.267279,13.0
206.0,115785557.84601101,14.0
202.0,115786380.70303558,13.0
164.0,115787999.03112516,12.0
151.0,115790275.71779001,11.0
153.0,115796863.92669399,12.0
170.0,115797896.337194,13.0
166.0,115798039.70969659,12.0
151.0,115799419.874392,11.0
148.0,115801827.44646499,10.0
180.0,115802715.01884499,11.0
182.0,115831502.45348899,12.0
180.0,115831513.367994,11.0
164.0,115837470.62964019,10.0
164.0,115848215.93753798,11.0
180.0,115851654.09584099,12.0
169.0,115852229.30069192,11.0
180.0,115871753.172475,12.0
208.0,115874256.40726002,13.0
191.0,115874272.98984502,12.0
208.0,115903783.50258301,13.0
191.0,115903812.61058332,12.0
169.0,115926060.90269306,11.0
137.0,115932626.36130108,10.0
142.0,115935885.47807701,11.0
137.0,115935896.44165301,10.0
140.0,115946251.78333701,11.0
137.0,115946837.38140902,10.0
140.0,115954622.525532,11.0
137.0,115955517.62283483,10.0
146.0,115962032.190235,11.0
137.0,115962096.7030584,10.0
145.0,115962213.413222,11.0
154.0,115970576.72206399,12.0
194.0,115970840.59556799,13.0
164.0,115970964.42424999,12.0
183.0,115980787.275243,13.0
226.0,115984202.28798401,14.0
202.0,115984218.71210629,13.0
206.0,115986794.60726202,14.0
202.0,115988027.72886802,13.0
208.0,115988609.61543101,14.0
202.0,115989076.45987502,13.0
204.0,115989236.394673,14.0
211.0,115990328.846678,15.0
207.0,115992320.443912,14.0
221.0,115992698.40658899,15.0
211.0,115992767.47307043,14.0
203.0,115994362.09346864,13.0
232.0,116008938.175945,14.0
203.0,116009256.935008,13.0
216.0,116028558.585601,14.0
225.0,116040386.876376,15.0
216.0,116040799.49232501,14.0
178.0,116040870.4293254,13.0
162.0,116042248.833053,12.0
170.0,116042960.26906599,13.0
188.0,116047559.22313501,14.0
204.0,116050132.819312,15.0
216.0,116054031.59234199,16.0
238.0,116054079.900427,17.0
248.0,116055384.62294199,18.0
