cores,time,running_job_len
256.0,155254788.74223268,27.0
256.0,155254789.48971075,27.0
256.0,155254858.69995177,27.0
256.0,155254813.38193914,27.0
256.0,155254824.9554012,27.0
256.0,155254831.78374383,27.0
256.0,155254835.81246597,27.0
256.0,155254841.6098954,27.0
253.0,155254918.28641975,27.0
253.0,155254933.96711847,27.0
256.0,155254956.5320264,27.0
246.0,155254967.42464542,26.0
235.0,155255044.6009044,25.0
256.0,155259027.033748,26.0
256.0,155271378.43343073,26.0
254.0,155271389.72821674,25.0
249.0,155274429.25029597,24.0
256.0,155277976.380681,25.0
252.0,155289957.07140532,24.0
256.0,155290449.013233,25.0
253.0,155317871.50579152,24.0
256.0,155317874.6610146,27.0
256.0,155321987.05558503,28.0
246.0,155322009.49494603,27.0
244.0,155322194.17843285,26.0
256.0,155340606.692434,27.0
256.0,155343411.3520695,27.0
253.0,155338896.92405516,26.0
256.0,155360103.594245,27.0
256.0,155360110.48921663,27.0
256.0,155360114.78690448,27.0
256.0,155360118.0804214,27.0
250.0,155360124.37623912,26.0
256.0,155367608.40246657,26.0
256.0,155396892.77117473,26.0
256.0,155434425.47235122,26.0
256.0,155476016.543449,27.0
256.0,155494795.39414594,27.0
256.0,155476459.7953223,27.0
249.0,155477097.645579,26.0
256.0,155477098.5125645,28.0
256.0,155491925.73648903,28.0
256.0,155477135.1189846,28.0
256.0,155477156.18999717,28.0
256.0,155477168.8326047,28.0
256.0,155477187.796516,28.0
256.0,155484686.12829357,28.0
256.0,155487982.77307168,28.0
256.0,155489612.57404074,28.0
256.0,155490550.703379,28.0
256.0,155491957.89738643,28.0
256.0,155491964.0557611,28.0
256.0,155493747.37638363,28.0
256.0,155494542.239882,28.0
251.0,155495464.29397672,27.0
256.0,155499300.98118302,28.0
256.0,155501709.89020863,28.0
256.0,155502841.04572505,28.0
256.0,155505585.06372997,28.0
256.0,155505976.6544622,28.0
256.0,155507270.058479,28.0
251.0,155509299.94258696,27.0
256.0,155509900.491123,28.0
256.0,155512518.1642154,28.0
256.0,155513533.11738807,28.0
256.0,155515055.5471471,28.0
256.0,155517147.04486862,28.0
251.0,155516197.8554576,27.0
256.0,155521236.27778402,28.0
256.0,155523849.2791125,28.0
254.0,155521631.80849603,27.0
256.0,155531426.1252243,27.0
256.0,155547092.76291463,27.0
256.0,155566887.04313698,27.0
256.0,155575483.34528646,27.0
256.0,155580770.07110837,27.0
256.0,155585625.8193918,27.0
256.0,155588377.79851064,27.0
256.0,155591978.83818516,27.0
256.0,155589009.09868664,29.0
256.0,155589019.08276662,29.0
256.0,155589084.02292764,29.0
256.0,155589960.31841302,29.0
256.0,155590893.9214964,29.0
252.0,155591119.86225954,28.0
256.0,155592502.163075,29.0
254.0,155592545.574374,28.0
256.0,155593544.505639,29.0
254.0,155595082.530689,28.0
252.0,155595576.38727465,27.0
256.0,155630112.0749882,29.0
256.0,155640124.0745393,29.0
256.0,155654876.14844343,29.0
256.0,155669734.59251657,29.0
248.0,155682887.7383336,28.0
256.0,155682888.4702394,30.0
256.0,155682893.881845,30.0
256.0,155682909.41912875,30.0
256.0,155690270.8432667,30.0
256.0,155692022.2586263,30.0
256.0,155694811.00267848,30.0
256.0,155692140.7214107,30.0
256.0,155696829.32839167,30.0
256.0,155699733.74832037,30.0
256.0,155699887.14051688,30.0
256.0,155711545.8106019,30.0
256.0,155721871.45726058,30.0
256.0,155722127.4787402,30.0
256.0,155722511.51095957,30.0
253.0,155743175.89515707,29.0
256.0,155753669.76934558,30.0
252.0,155753700.10686457,29.0
256.0,155766328.622868,30.0
254.0,155766335.148848,29.0
243.0,155822773.48850796,28.0
256.0,155822773.5842301,30.0
256.0,155822898.33846223,30.0
256.0,155822955.1055832,30.0
251.0,155823022.83792612,29.0
256.0,155824734.26800346,29.0
256.0,155831868.86849913,29.0
256.0,155834198.39363256,29.0
256.0,155831898.46995795,29.0
256.0,155831911.75021222,29.0
252.0,155831929.24575406,28.0
256.0,155835224.92944247,28.0
256.0,155872856.83563724,28.0
256.0,155888920.7093982,28.0
256.0,155889727.96946815,28.0
256.0,155902579.1830928,29.0
253.0,155903454.630838,28.0
256.0,155903455.08001536,30.0
254.0,155903469.98739335,29.0
256.0,155903473.67808998,30.0
254.0,155903699.041986,29.0
256.0,155904983.073621,29.0
256.0,155915473.11287782,29.0
256.0,155921767.1364319,29.0
256.0,155931208.171763,29.0
256.0,155931373.0584062,29.0
253.0,155931569.99574175,28.0
256.0,155950918.68211335,28.0
256.0,155952112.8804696,28.0
256.0,155970628.36830905,28.0
256.0,155989645.29318303,28.0
256.0,156004975.76037052,28.0
254.0,156010277.6283225,27.0
256.0,156017011.11190408,27.0
241.0,156017412.49714208,26.0
256.0,156017412.86116573,28.0
256.0,156017427.12668172,28.0
256.0,156017435.68599132,28.0
256.0,156017448.52495572,28.0
256.0,156017634.55524954,28.0
256.0,156017741.6361016,28.0
253.0,156017902.2573797,27.0
256.0,156036948.390438,28.0
253.0,156037741.101688,27.0
256.0,156066245.46286598,28.0
254.0,156066264.52563897,27.0
256.0,156066679.583917,28.0
256.0,156066701.29291475,28.0
256.0,156066711.2193751,28.0
253.0,156066726.10906565,27.0
256.0,156114580.296494,28.0
254.0,156114598.458379,27.0
256.0,156117066.25801334,27.0
256.0,156125999.11483452,27.0
256.0,156127789.72152156,27.0
256.0,156127852.83534306,27.0
256.0,156130058.63279942,27.0
256.0,156130520.38436753,27.0
256.0,156131397.29045334,27.0
256.0,156133084.40869647,27.0
256.0,156163448.69431913,27.0
247.0,156167658.98440114,26.0
256.0,156167659.7715233,28.0
256.0,156167724.59407914,28.0
256.0,156187648.56761613,29.0
256.0,156187731.96880794,29.0
254.0,156188890.18385893,28.0
256.0,156192833.92816913,28.0
250.0,156203520.8147844,27.0
256.0,156203521.04415056,29.0
256.0,156203566.9283224,29.0
256.0,156203685.50800762,29.0
253.0,156206068.88047555,28.0
256.0,156230192.7731512,28.0
256.0,156235366.39530128,28.0
256.0,156238418.83236983,28.0
256.0,156242811.3637612,28.0
256.0,156243847.733627,28.0
256.0,156242822.28869238,28.0
256.0,156242828.16934225,28.0
253.0,156242836.99031708,27.0
256.0,156263612.567897,28.0
256.0,156280360.0102037,28.0
256.0,156280372.26126492,28.0
256.0,156280485.1668697,28.0
254.0,156282316.69096163,27.0
256.0,156289288.73258227,27.0
256.0,156291927.27336082,27.0
256.0,156289479.8837847,27.0
256.0,156289566.9374174,27.0
256.0,156289617.04633766,27.0
256.0,156289647.86332363,27.0
256.0,156289692.20971808,27.0
256.0,156289737.97771385,27.0
256.0,156289820.28325665,27.0
256.0,156289870.9011655,27.0
256.0,156289900.7657317,27.0
256.0,156289943.74157086,28.0
256.0,156290722.90745687,28.0
256.0,156298496.395944,28.0
253.0,156299640.5974728,27.0
256.0,156303382.661575,28.0
256.0,156309993.426696,28.0
256.0,156330760.0826465,28.0
256.0,156349888.15808338,28.0
256.0,156350045.14200515,28.0
256.0,156370300.5905657,28.0
256.0,156376305.17775315,28.0
256.0,156376536.02970394,28.0
256.0,156376630.34181806,28.0
256.0,156376686.92908654,28.0
256.0,156376799.84241724,28.0
253.0,156376913.89863,27.0
256.0,156377237.756612,27.0
256.0,156393787.23030257,27.0
256.0,156396561.00774124,27.0
256.0,156415141.31832358,29.0
256.0,156415488.47313398,29.0
256.0,156415701.9733424,29.0
256.0,156416009.2053496,29.0
250.0,156416674.56669658,28.0
256.0,156416674.7258808,31.0
256.0,156416680.4584576,31.0
256.0,156417501.7754552,31.0
256.0,156417845.42248458,31.0
253.0,156418339.9389415,30.0
256.0,156422113.03767902,31.0
256.0,156422195.36946863,31.0
256.0,156422230.8760028,31.0
256.0,156422251.82485795,31.0
253.0,156422294.20211977,30.0
256.0,156435620.559091,30.0
256.0,156452948.76718354,30.0
256.0,156455973.29546577,30.0
253.0,156453406.0259096,29.0
256.0,156495262.3953834,29.0
256.0,156536978.6290043,29.0
256.0,156541929.9091054,29.0
256.0,156542084.1239164,29.0
254.0,156542108.14970037,28.0
254.0,156558426.3299017,28.0
249.0,156634564.1625537,27.0
256.0,156634564.8961229,30.0
256.0,156635355.8781264,30.0
254.0,156634610.0833417,29.0
256.0,156637784.7753672,29.0
252.0,156637796.7400212,28.0
256.0,156641070.76100704,29.0
256.0,156642728.56314465,29.0
256.0,156643748.11145929,29.0
256.0,156644334.973416,29.0
256.0,156644581.21470535,29.0
256.0,156645215.26635104,29.0
256.0,156646476.81612304,29.0
256.0,156647368.5988169,29.0
256.0,156646633.81298354,29.0
256.0,156646726.44113126,29.0
256.0,156646781.0917384,29.0
256.0,156646859.73529503,29.0
256.0,156649132.28057948,29.0
254.0,156659117.43814954,28.0
256.0,156691443.205984,29.0
254.0,156700351.474949,28.0
254.0,156738374.77456358,27.0
256.0,156739116.32986,28.0
254.0,156739120.479906,27.0
256.0,156752710.31872702,28.0
256.0,156782723.7344134,28.0
256.0,156783209.90290794,28.0
256.0,156783421.49896312,28.0
256.0,156783551.63053706,28.0
256.0,156783777.1902915,29.0
253.0,156783893.45476288,28.0
249.0,156785561.0436445,27.0
256.0,156793732.6028317,27.0
254.0,156814041.3199285,26.0
256.0,156817774.457058,27.0
256.0,156878436.12730744,27.0
256.0,156915927.33695382,28.0
256.0,156919491.49937063,28.0
256.0,156923302.64053175,30.0
256.0,156923492.03076056,30.0
256.0,156923569.90323576,30.0
253.0,156923686.71194857,29.0
256.0,156924837.74299583,29.0
256.0,156924846.00921264,29.0
256.0,156924851.09293598,29.0
256.0,156924858.40853783,29.0
256.0,156934141.10643178,29.0
256.0,156942864.40753642,29.0
256.0,156942891.66653442,29.0
256.0,156942908.4308182,29.0
256.0,156942932.55503142,29.0
256.0,156957990.42391795,29.0
256.0,156958244.55179495,30.0
256.0,156999021.83232775,30.0
254.0,156999039.00554076,29.0
256.0,157002680.35368755,29.0
256.0,157003132.51125902,29.0
256.0,157003329.45349693,29.0
256.0,157003568.27031574,29.0
256.0,157017870.95179194,29.0
256.0,157017872.75692108,29.0
256.0,157017873.79597104,29.0
256.0,157017874.43498674,29.0
253.0,157017875.35454595,28.0
256.0,157035220.40709853,28.0
256.0,157054221.4002795,29.0
256.0,157054223.31234074,29.0
256.0,157054224.44045687,29.0
250.0,157054226.0638435,28.0
256.0,157058444.68240243,28.0
256.0,157058448.57844844,28.0
256.0,157058457.39677843,28.0
256.0,157067083.6409706,28.0
254.0,157098910.98533267,27.0
256.0,157098911.52834427,30.0
256.0,157111391.09933662,30.0
256.0,157099321.85588604,30.0
256.0,157099574.2073242,30.0
254.0,157099937.34719867,29.0
256.0,157101324.21817136,29.0
249.0,157101598.70935306,28.0
247.0,157108318.38142428,27.0
256.0,157116880.26340568,27.0
256.0,157156265.86034048,27.0
256.0,157211810.16685903,27.0
256.0,157214956.89499202,27.0
256.0,157214964.02102655,27.0
256.0,157214974.27556401,28.0
256.0,157214977.40770572,28.0
256.0,157214980.33377808,28.0
256.0,157214982.0601608,28.0
256.0,157214983.05388352,28.0
256.0,157214984.5444676,28.0
254.0,157215796.6703146,27.0
255.0,157223310.7138159,27.0
256.0,157224858.90357745,27.0
256.0,157225423.00488317,27.0
256.0,157226234.76042068,27.0
256.0,157226401.8390337,27.0
256.0,157226433.50046694,27.0
256.0,157226484.2831055,27.0
256.0,157226505.4468883,27.0
252.0,157226532.6565546,26.0
256.0,157265655.767768,27.0
253.0,157265836.620028,26.0
256.0,157271285.857818,27.0
256.0,157284601.24918982,27.0
227.0,157364459.82607383,26.0
256.0,157364460.90707535,28.0
256.0,157364463.06705993,28.0
256.0,157364464.3630507,28.0
256.0,157364465.14064515,28.0
256.0,157364466.30703682,28.0
252.0,157366678.32578436,27.0
256.0,157366678.9478339,29.0
256.0,157370336.9894972,29.0
256.0,157373859.39897346,29.0
256.0,157379143.01318783,30.0
256.0,157379150.94682816,30.0
249.0,157391190.13553482,29.0
256.0,157391190.7414402,31.0
256.0,157391198.96194527,31.0
256.0,157391204.01755586,31.0
256.0,157391207.00036612,31.0
256.0,157391211.29270282,31.0
256.0,157391213.2686437,31.0
256.0,157391214.43444884,31.0
256.0,157391216.11207083,31.0
254.0,157391217.1092512,30.0
256.0,157393490.09516498,31.0
256.0,157393710.9201713,31.0
256.0,157415627.3752747,31.0
256.0,157425178.26530382,31.0
256.0,157436922.1062983,31.0
256.0,157442823.299774,31.0
256.0,157442834.511028,31.0
256.0,157442840.27624318,31.0
256.0,157442843.7353723,31.0
254.0,157442848.92406598,30.0
256.0,157444608.22084525,30.0
256.0,157449698.94491246,30.0
256.0,157450770.73993272,30.0
256.0,157468864.20283368,30.0
256.0,157469728.93503967,30.0
249.0,157480139.04271168,29.0
256.0,157480139.71709457,31.0
256.0,157480151.13219738,31.0
256.0,157480158.1524856,31.0
256.0,157480162.29445565,31.0
252.0,157480168.25485158,30.0
256.0,157480407.81907967,30.0
256.0,157480434.33984667,30.0
256.0,157506742.90702567,30.0
256.0,157506840.92351288,30.0
256.0,157506899.7334052,30.0
256.0,157506935.0193406,30.0
248.0,157506987.94824368,29.0
256.0,157506988.60026166,32.0
256.0,157506990.0372067,32.0
256.0,157506990.88500428,32.0
254.0,157506992.10500565,31.0
256.0,157536471.30197784,31.0
256.0,157565547.63300148,31.0
254.0,157565554.84546748,30.0
256.0,157625080.5503984,30.0
256.0,157636528.44465968,30.0
256.0,157625085.71029776,30.0
256.0,157655606.73036575,30.0
256.0,157667341.541891,30.0
251.0,157696184.27202567,29.0
256.0,157696185.20520997,31.0
256.0,157696743.84797016,31.0
256.0,157696113.18842834,31.0
252.0,157714180.42396197,30.0
256.0,157717179.72136,31.0
252.0,157721019.18138582,30.0
256.0,157742563.89920902,31.0
256.0,157765831.43411696,31.0
254.0,157788840.02943346,30.0
252.0,157801023.13617006,29.0
256.0,157824155.0032658,31.0
256.0,157824323.0363752,31.0
254.0,157824341.29294765,30.0
256.0,157824489.9929152,30.0
256.0,157824523.57173973,30.0
256.0,157829470.03284663,30.0
254.0,157833456.62838897,29.0
256.0,157838400.710379,30.0
256.0,157838411.573217,30.0
254.0,157838427.867474,29.0
256.0,157842148.6063148,29.0
256.0,157843957.7580203,29.0
256.0,157902715.9034044,29.0
254.0,157908863.3611699,28.0
256.0,157908863.70830885,30.0
256.0,157908869.21870285,30.0
256.0,157908931.449197,30.0
256.0,157908957.30667832,30.0
253.0,157908996.0929003,29.0
248.0,157914112.8641703,28.0
256.0,157945451.11217275,28.0
254.0,157952476.9312806,27.0
256.0,157956112.0761309,27.0
254.0,157959742.91333646,26.0
256.0,157973555.4312116,27.0
252.0,158003770.0407951,26.0
256.0,158013397.153229,27.0
254.0,158013407.073036,26.0
229.0,158020331.30234742,25.0
256.0,158020331.75027484,27.0
256.0,158031439.95868045,27.0
256.0,158036466.58332264,27.0
256.0,158038952.4018861,27.0
251.0,158042529.55542865,26.0
256.0,158048248.462715,27.0
251.0,158048876.552966,26.0
256.0,158056480.938869,27.0
256.0,158058527.2023668,27.0
254.0,158063418.00690043,26.0
256.0,158071431.07668543,26.0
256.0,158071435.46129677,26.0
256.0,158071438.04821745,26.0
256.0,158071441.77085942,26.0
252.0,158077384.16695508,25.0
256.0,158093683.33106002,26.0
254.0,158093739.48624903,25.0
256.0,158098357.06179103,25.0
256.0,158100082.50856987,25.0
256.0,158100096.16652986,25.0
256.0,158108343.65739092,25.0
256.0,158115834.86404607,25.0
256.0,158125232.41386658,25.0
256.0,158125456.4125433,25.0
256.0,158125701.9260067,26.0
254.0,158125861.1274667,25.0
256.0,158142415.20478904,25.0
256.0,158149135.23908702,25.0
256.0,158150474.89291948,25.0
256.0,158174976.80460384,25.0
256.0,158177162.95498282,25.0
256.0,158195751.32002357,25.0
256.0,158181912.69922823,25.0
256.0,158184715.04833302,25.0
256.0,158186368.43430486,25.0
256.0,158188747.69704482,26.0
256.0,158209960.10064283,28.0
256.0,158210129.2526282,28.0
256.0,158210229.0522996,28.0
256.0,158210372.66646084,28.0
252.0,158211484.77897596,27.0
256.0,158229192.06321698,28.0
256.0,158230303.049292,28.0
256.0,158230313.69287807,28.0
250.0,158230329.009258,27.0
256.0,158237472.85878202,27.0
256.0,158250011.93384084,27.0
252.0,158244904.515568,26.0
255.0,158257884.21215817,26.0
256.0,158262621.2842117,27.0
256.0,158264766.5721831,27.0
254.0,158263793.3876257,26.0
256.0,158265675.44142842,27.0
256.0,158266013.19777933,27.0
256.0,158266539.0338949,27.0
256.0,158267000.62203577,27.0
256.0,158267430.4429199,27.0
256.0,158267688.3354504,27.0
256.0,158268075.17424613,27.0
256.0,158268650.7410802,27.0
256.0,158269864.5758371,27.0
256.0,158269866.26033807,27.0
256.0,158271689.5392249,27.0
256.0,158272999.8480843,27.0
256.0,158272638.48824412,27.0
256.0,158273184.7125576,27.0
256.0,158273520.64051044,27.0
256.0,158274004.0490279,28.0
256.0,158277511.58131808,28.0
256.0,158280812.3135666,28.0
256.0,158282212.7222093,28.0
256.0,158282216.4442523,28.0
253.0,158295192.7377796,27.0
256.0,158315511.55090132,28.0
256.0,158315533.50358132,28.0
256.0,158315558.08323228,28.0
256.0,158315565.40535325,28.0
249.0,158316399.65992898,27.0
256.0,158319652.527175,28.0
251.0,158326254.48523486,27.0
256.0,158340480.889743,28.0
253.0,158366276.94631833,27.0
256.0,158372893.021828,28.0
256.0,158375929.935412,28.0
256.0,158377156.33693892,28.0
256.0,158378548.4219477,28.0
256.0,158419968.28494206,30.0
254.0,158419973.43123224,29.0
252.0,158420025.89290074,28.0
256.0,158428579.02693233,28.0
256.0,158428607.35303366,28.0
256.0,158429898.67429867,28.0
256.0,158434828.40740606,28.0
256.0,158435050.77148396,28.0
256.0,158435053.34392917,28.0
256.0,158435059.86607376,28.0
242.0,158439100.8618108,27.0
256.0,158439102.38006568,29.0
256.0,158439418.41884828,29.0
256.0,158439421.14217988,29.0
256.0,158439422.60478133,29.0
256.0,158439424.7095005,29.0
256.0,158439438.890437,29.0
256.0,158439447.25718954,29.0
256.0,158439452.0731739,29.0
256.0,158439454.96276453,29.0
256.0,158439459.2971505,29.0
256.0,158439467.98801768,29.0
256.0,158439473.202538,29.0
256.0,158439476.3312502,29.0
256.0,158439481.0243185,29.0
254.0,158440604.6746077,28.0
256.0,158455595.915196,29.0
256.0,158461105.16630426,29.0
256.0,158462095.4638447,29.0
256.0,158469333.88100567,30.0
256.0,158469683.34161806,30.0
256.0,158470243.30320367,30.0
253.0,158470458.12098768,29.0
253.0,158470579.28015503,29.0
256.0,158471083.24558207,29.0
256.0,158471087.36148807,29.0
245.0,158477053.70072007,28.0
256.0,158479988.06634456,28.0
256.0,158481299.8066108,28.0
256.0,158482073.7333679,28.0
256.0,158483187.4328476,28.0
256.0,158484152.04433128,28.0
253.0,158484610.30712235,27.0
256.0,158497000.78391,28.0
256.0,158504454.3656156,28.0
254.0,158495547.00398788,27.0
256.0,158531243.48323858,27.0
256.0,158533052.77810675,27.0
252.0,158535009.97084567,26.0
252.0,158597916.09000283,25.0
256.0,158608401.512571,26.0
256.0,158609375.05742854,26.0
256.0,158608402.97631243,26.0
256.0,158608404.69097218,26.0
256.0,158608405.70262143,26.0
256.0,158608406.2849366,26.0
252.0,158608407.1584094,25.0
256.0,158625180.99734336,25.0
256.0,158659917.60477677,25.0
256.0,158677710.5661689,25.0
256.0,158691001.27139595,25.0
256.0,158703700.27869463,25.0
256.0,158704553.7568824,25.0
256.0,158735731.42579913,25.0
256.0,158748667.04848313,26.0
256.0,158749521.74361712,26.0
256.0,158750026.01374617,26.0
256.0,158750543.6805876,26.0
256.0,158750751.67076114,26.0
256.0,158751249.1210892,26.0
256.0,158751672.38539013,26.0
256.0,158751926.34397072,26.0
256.0,158752082.52849776,26.0
256.0,158752307.28184158,26.0
256.0,158754836.6560888,26.0
256.0,158752312.88670582,26.0
256.0,158756420.58228058,26.0
256.0,158752320.14323416,26.0
255.0,158753148.16343442,26.0
256.0,158754339.70469818,27.0
256.0,158759492.49356133,27.0
256.0,158759988.75853088,27.0
256.0,158764871.48905075,27.0
256.0,158779878.58910173,27.0
256.0,158782317.80939853,27.0
256.0,158782355.5270017,27.0
256.0,158792845.94977227,27.0
256.0,158798824.89117175,27.0
256.0,158808564.06941795,27.0
256.0,158808581.58392814,27.0
256.0,158808603.80530822,27.0
256.0,158808635.78241614,27.0
256.0,158810922.88708565,27.0
256.0,158814310.18458322,27.0
256.0,158822578.98445517,27.0
256.0,158825891.49140713,27.0
256.0,158826203.3609166,27.0
226.0,158825905.70776212,26.0
256.0,158825906.3287135,29.0
256.0,158825917.6042125,29.0
256.0,158825930.73982832,29.0
256.0,158826969.59616885,29.0
256.0,158827000.78428385,29.0
256.0,158827010.96110582,29.0
256.0,158827016.96543077,29.0
254.0,158827025.60580084,28.0
256.0,158828947.30663085,28.0
256.0,158832368.1734915,28.0
256.0,158832370.65717638,28.0
256.0,158832372.08680964,28.0
256.0,158832372.96603408,28.0
256.0,158832373.4847765,28.0
249.0,158832374.2312595,27.0
256.0,158832374.6809247,29.0
256.0,158832381.17952672,29.0
256.0,158832584.78921148,29.0
256.0,158856769.29588133,29.0
256.0,158869008.437546,29.0
256.0,158869444.70125204,29.0
256.0,158869955.31433082,29.0
256.0,158886620.86091718,29.0
256.0,158887601.19863772,29.0
256.0,158886630.06436306,29.0
256.0,158886635.19944102,29.0
256.0,158886638.229137,29.0
256.0,158886642.58894345,29.0
254.0,158886653.33740744,28.0
256.0,158892843.183483,29.0
256.0,158892865.83743072,29.0
256.0,158902084.4056453,30.0
252.0,158902121.3072823,29.0
250.0,158902395.02413732,28.0
256.0,158902943.79374,29.0
256.0,158909176.26590392,29.0
245.0,158911066.82290724,28.0
256.0,158911067.95597956,30.0
254.0,158911557.90888625,29.0
256.0,158925992.21252,30.0
254.0,158927259.090163,29.0
250.0,158931362.915688,28.0
247.0,158935287.26165143,27.0
245.0,158938591.83034047,26.0
256.0,158947525.65780404,26.0
256.0,158957592.80090404,26.0
256.0,158963784.09391055,26.0
256.0,158967347.86256793,26.0
256.0,158969295.76182854,26.0
256.0,158969304.35831562,26.0
256.0,158972693.51555404,26.0
256.0,158978970.63094914,26.0
243.0,158979016.62166813,25.0
256.0,158994776.85763782,25.0
243.0,159002618.66596586,24.0
256.0,159008320.09978878,26.0
256.0,159020192.5646104,26.0
256.0,159025350.71326008,26.0
256.0,159027899.12818542,26.0
256.0,159028125.42733485,26.0
256.0,159029366.02067903,26.0
251.0,159031566.35941944,25.0
256.0,159045363.63701102,26.0
254.0,159045435.315973,25.0
256.0,159068646.15654883,25.0
256.0,159068803.0554617,25.0
253.0,159068953.2183117,24.0
256.0,159070681.839354,25.0
256.0,159070741.621428,25.0
256.0,159070768.0363648,25.0
256.0,159070780.726583,25.0
252.0,159070805.56315544,24.0
256.0,159076980.61999893,24.0
256.0,159077767.64211214,24.0
256.0,159078239.85538006,24.0
256.0,159078948.17528194,24.0
256.0,159082356.20294905,24.0
256.0,159082470.33826634,24.0
256.0,159084636.46850175,24.0
256.0,159085119.13144624,24.0
256.0,159086818.33247203,24.0
239.0,159087753.58274293,23.0
256.0,159087754.95057714,26.0
256.0,159087796.40916002,26.0
253.0,159087844.88292295,25.0
256.0,159089263.52419204,25.0
256.0,159119337.86778513,25.0
256.0,159120590.66149232,25.0
256.0,159121111.21300793,25.0
256.0,159121338.03393334,25.0
251.0,159121614.11802813,24.0
256.0,159133130.815701,25.0
256.0,159143964.09665313,26.0
256.0,159144227.47125074,26.0
256.0,159144273.47488114,26.0
256.0,159144337.8477023,26.0
256.0,159144281.01528513,26.0
256.0,159144388.2789319,26.0
256.0,159144413.06027642,26.0
250.0,159144445.3639435,25.0
256.0,159145996.53430957,25.0
256.0,159145998.33415174,25.0
232.0,159146000.92416856,24.0
256.0,159146002.16111198,26.0
256.0,159147152.98822755,26.0
256.0,159147186.2124541,26.0
256.0,159147203.43863362,26.0
256.0,159147213.35419062,26.0
256.0,159147228.2275261,26.0
256.0,159147423.3900721,26.0
256.0,159147456.31681845,26.0
249.0,159149003.847585,25.0
245.0,159173063.07774937,24.0
256.0,159174424.053032,25.0
251.0,159178844.08389604,24.0
256.0,159187284.31062946,24.0
236.0,159192700.72850028,23.0
256.0,159192701.71393168,25.0
256.0,159210778.0158128,26.0
256.0,159211715.30985227,26.0
254.0,159210384.60749343,25.0
256.0,159224031.1442547,25.0
256.0,159228162.79859132,25.0
256.0,159238576.60826382,25.0
256.0,159243298.7439034,25.0
256.0,159250461.77887428,25.0
256.0,159267564.8292649,26.0
246.0,159271025.28973928,25.0
256.0,159271026.58030456,27.0
254.0,159273351.03600657,26.0
254.0,159291651.2113536,26.0
254.0,159308114.5760504,26.0
254.0,159341797.05342993,26.0
255.0,159357284.91918772,26.0
256.0,159383664.28305292,26.0
256.0,159385587.84840825,26.0
256.0,159383713.14286163,26.0
256.0,159383747.7270451,26.0
256.0,159383762.6286526,26.0
256.0,159383770.8511542,26.0
256.0,159383787.3917546,26.0
256.0,159402261.7145849,26.0
256.0,159419525.7246273,26.0
256.0,159421571.67272723,26.0
228.0,159428042.24223903,25.0
256.0,159428043.17660096,28.0
256.0,159428044.076899,28.0
256.0,159428044.6170778,28.0
256.0,159428045.42734602,29.0
256.0,159428047.68807095,29.0
252.0,159428051.95057002,28.0
256.0,159431678.6344469,28.0
256.0,159431686.1227201,28.0
256.0,159431690.615684,28.0
256.0,159431697.3551299,28.0
256.0,159438175.23278138,29.0
256.0,159438833.8561974,29.0
256.0,159441869.67755938,29.0
256.0,159445583.59813657,29.0
256.0,159447527.2485476,29.0
256.0,159459216.34126857,29.0
254.0,159464995.25120905,28.0
256.0,159465899.84496593,28.0
256.0,159466405.13329196,28.0
256.0,159472916.62136918,29.0
256.0,159473352.3758264,29.0
256.0,159473620.36481756,29.0
256.0,159473778.47832236,29.0
256.0,159473869.48999828,29.0
256.0,159474006.00751218,29.0
256.0,159476749.98035002,30.0
256.0,159481131.44105858,30.0
256.0,159500587.01498592,31.0
256.0,159509773.75027835,31.0
254.0,159500591.54377165,30.0
256.0,159511915.84341127,30.0
256.0,159513834.85648197,30.0
256.0,159514249.69764897,30.0
256.0,159515963.97536594,30.0
256.0,159516063.31875715,30.0
245.0,159516085.3725177,29.0
256.0,159525202.2123347,31.0
256.0,159528782.5544322,31.0
256.0,159535283.389218,31.0
256.0,159537936.5422421,31.0
256.0,159539348.62646946,31.0
250.0,159537951.26328105,30.0
256.0,159539415.1695024,30.0
256.0,159540472.96898684,30.0
256.0,159540779.2346104,30.0
255.0,159541597.6736752,30.0
256.0,159542365.53470868,30.0
256.0,159542423.54290155,30.0
249.0,159542825.3322724,29.0
246.0,159544838.6900446,28.0
240.0,159544850.97088057,27.0
256.0,159551659.0705108,27.0
256.0,159587572.6096231,30.0
256.0,159589415.2256092,30.0
254.0,159587701.36727253,29.0
252.0,159589920.52168253,28.0
256.0,159591887.6314341,28.0
256.0,159594110.48428723,28.0
256.0,159612635.26099473,28.0
256.0,159626335.0818722,28.0
256.0,159643456.855605,28.0
225.0,159646049.4582568,27.0
256.0,159646049.98547658,29.0
256.0,159647356.04883066,29.0
254.0,159647436.032621,28.0
254.0,159648139.68684313,28.0
256.0,159649315.1438618,28.0
256.0,159649534.1377386,28.0
253.0,159649581.1106256,27.0
256.0,159655407.500958,28.0
256.0,159656240.8434892,28.0
253.0,159657249.65427542,27.0
256.0,159675169.6241008,27.0
256.0,159679741.75785023,27.0
256.0,159675236.12264737,27.0
239.0,159675331.8156778,26.0
256.0,159675332.4903083,29.0
250.0,159675358.0007443,28.0
256.0,159675470.83080178,28.0
256.0,159675475.354011,28.0
256.0,159675477.9749779,28.0
256.0,159675479.5213484,28.0
241.0,159675484.00881585,27.0
256.0,159703428.661231,28.0
256.0,159703836.5843428,28.0
256.0,159703943.07848287,28.0
