cores,time,running_job_len
253.0,124366680.98103599,26.0
256.0,124370903.531041,27.0
254.0,124371074.618975,26.0
238.0,124393102.55169019,25.0
256.0,124393103.20402402,27.0
256.0,124393284.95594941,27.0
256.0,124393389.57413085,27.0
256.0,124393546.50140302,27.0
256.0,124393585.16754502,27.0
252.0,124423314.66635399,26.0
256.0,124423315.08814551,29.0
254.0,124424634.21873613,28.0
256.0,124441587.3798595,28.0
249.0,124449036.15160972,27.0
256.0,124450038.392051,28.0
254.0,124461204.818104,27.0
256.0,124480386.2781661,29.0
256.0,124499618.11083002,29.0
249.0,124499626.26555103,28.0
244.0,124569962.39506,27.0
256.0,124585858.46123438,29.0
256.0,124585867.65925537,29.0
256.0,124586364.79676537,29.0
256.0,124586373.72201738,29.0
231.0,124586849.30304037,28.0
256.0,124600049.37001298,29.0
251.0,124600170.45522499,28.0
248.0,124602690.827115,27.0
256.0,124611697.12522899,27.0
253.0,124621344.8771161,26.0
256.0,124621891.28680205,28.0
252.0,124630137.83413306,27.0
249.0,124636115.711889,26.0
245.0,124656672.71174942,25.0
256.0,124660812.85603566,27.0
247.0,124683436.00868222,26.0
256.0,124689532.155148,27.0
256.0,124691791.92307654,27.0
253.0,124694627.12542614,26.0
247.0,124705424.968336,25.0
256.0,124705425.79306506,27.0
256.0,124705939.79762785,27.0
249.0,124706238.389625,26.0
241.0,124706606.34190024,25.0
256.0,124722333.494356,26.0
251.0,124722372.39155601,25.0
256.0,124734456.476584,26.0
254.0,124734466.342489,25.0
256.0,124756633.20604496,25.0
251.0,124761678.29165798,24.0
249.0,124772775.21884999,23.0
256.0,124801429.88295686,26.0
249.0,124801433.564539,25.0
256.0,124801438.00917089,26.0
256.0,124805872.95723647,26.0
248.0,124801956.95685188,25.0
240.0,124802789.2394829,24.0
256.0,124810146.8875624,24.0
256.0,124810157.5447464,24.0
233.0,124820162.0493924,23.0
256.0,124822500.15363999,24.0
256.0,124822565.9833638,24.0
256.0,124822594.07358004,24.0
256.0,124822607.49705963,24.0
240.0,124822625.47028628,23.0
234.0,124826640.45544158,22.0
256.0,124834436.59436299,23.0
226.0,124915603.64626198,22.0
256.0,124915605.54244795,25.0
256.0,124915612.52117096,25.0
256.0,124915679.67577498,25.0
253.0,124915716.19976638,24.0
256.0,124915924.2992992,24.0
256.0,124916032.3950455,24.0
256.0,124916165.38720533,24.0
256.0,124916171.90304933,24.0
227.0,124916253.15763834,23.0
256.0,124916253.68094027,25.0
256.0,124920130.30530827,25.0
246.0,124920804.78158377,24.0
237.0,124921175.28693096,23.0
256.0,124929993.264272,24.0
249.0,124932967.20817101,23.0
256.0,124940475.566444,24.0
252.0,124941742.9123425,23.0
256.0,124944413.452681,24.0
256.0,124945365.4603354,24.0
256.0,124945759.1484056,24.0
248.0,124946188.38535702,23.0
256.0,124947283.44787766,23.0
224.0,124978320.26417565,22.0
256.0,124978320.77997206,25.0
256.0,124979298.47420633,25.0
256.0,124979723.73496084,25.0
256.0,124979934.68812928,25.0
256.0,124980039.70418634,25.0
249.0,124980171.7590219,24.0
256.0,124985844.960624,25.0
253.0,124986871.5034579,24.0
256.0,124989746.65021627,24.0
256.0,124989750.97896674,24.0
256.0,124989753.49220763,24.0
256.0,124989755.54406683,24.0
245.0,124989759.85995771,23.0
243.0,124991260.639808,22.0
226.0,124992689.57118165,21.0
224.0,125002435.77280101,20.0
222.0,125003600.07142201,19.0
214.0,125004371.70156871,18.0
212.0,125008279.797084,17.0
208.0,125016230.33076899,16.0
192.0,125018725.20109335,15.0
167.0,125019781.46593246,14.0
231.0,125037902.717744,15.0
218.0,125046337.04179306,14.0
204.0,125062074.26482299,13.0
216.0,125066134.24368201,14.0
204.0,125066211.80019102,13.0
193.0,125071116.137477,12.0
197.0,125074222.778179,13.0
190.0,125074643.94165891,12.0
186.0,125076327.72493,11.0
190.0,125084321.728029,12.0
199.0,125085142.92865801,13.0
190.0,125085357.592599,12.0
192.0,125112567.53715901,13.0
196.0,125120969.932792,14.0
192.0,125123000.97006999,13.0
194.0,125128371.562346,14.0
192.0,125128455.542654,13.0
200.0,125129130.488579,14.0
202.0,125142469.644891,15.0
194.0,125145318.046439,14.0
196.0,125155973.62603101,15.0
194.0,125160043.78240499,14.0
192.0,125164796.67830801,13.0
195.0,125180644.08276299,14.0
216.0,125180865.189577,15.0
218.0,125184312.781343,16.0
227.0,125201064.21379599,17.0
235.0,125201669.120645,18.0
227.0,125201672.8911,17.0
225.0,125205879.11782001,16.0
204.0,125206039.881419,15.0
207.0,125213364.187841,16.0
204.0,125213780.36634299,15.0
206.0,125216089.234007,16.0
204.0,125216983.589814,15.0
207.0,125221396.22481999,16.0
201.0,125222111.52937578,15.0
203.0,125242254.368349,16.0
201.0,125242281.53713,15.0
192.0,125246814.38844399,14.0
201.0,125260799.823325,15.0
192.0,125261336.667467,14.0
194.0,125266154.241045,15.0
196.0,125268087.50648001,16.0
194.0,125270051.02999601,15.0
197.0,125277092.11001399,16.0
215.0,125278789.09292099,17.0
197.0,125278816.11559899,16.0
212.0,125296473.337675,17.0
197.0,125296564.336851,16.0
214.0,125300002.111547,17.0
241.0,125300567.27978301,18.0
256.0,125301366.85495356,18.0
221.0,125301581.14716204,17.0
231.0,125303400.923318,18.0
248.0,125314545.56351101,19.0
231.0,125314772.19680601,18.0
233.0,125318887.907529,19.0
231.0,125319320.8933581,18.0
229.0,125320831.72151999,17.0
242.0,125322979.362046,18.0
247.0,125339969.993126,19.0
242.0,125339987.75519301,18.0
229.0,125343083.360225,17.0
233.0,125344102.44643602,18.0
256.0,125353932.47382605,20.0
248.0,125354020.80635999,19.0
222.0,125354296.42818005,18.0
235.0,125361631.13607399,19.0
233.0,125362130.47404099,18.0
239.0,125366146.990158,19.0
233.0,125366174.68867701,18.0
246.0,125374576.459917,19.0
233.0,125380535.571117,18.0
224.0,125380888.48071519,17.0
230.0,125392386.858327,18.0
225.0,125395526.968285,17.0
230.0,125399382.751398,18.0
232.0,125402892.51533401,19.0
230.0,125403280.37181202,18.0
235.0,125404624.14583,19.0
239.0,125417073.22288601,20.0
246.0,125417327.55962801,21.0
239.0,125417361.55990501,20.0
235.0,125425430.474876,19.0
231.0,125430735.89852601,18.0
229.0,125439805.09476,17.0
237.0,125445659.031538,18.0
240.0,125450413.698098,19.0
236.0,125450417.148478,18.0
231.0,125474232.623051,17.0
247.0,125475013.51913401,18.0
256.0,125476731.37757535,20.0
256.0,125486746.33307534,20.0
256.0,125487480.960682,20.0
256.0,125487597.8902132,20.0
256.0,125487651.52107973,20.0
256.0,125487677.96770805,20.0
244.0,125487713.46115035,19.0
256.0,125503091.39869131,21.0
235.0,125503107.6131833,20.0
230.0,125507876.51752359,19.0
256.0,125526594.22612,20.0
250.0,125535159.647076,19.0
256.0,125535649.66319199,19.0
224.0,125567225.2491799,18.0
256.0,125567226.25270216,22.0
256.0,125567228.1170144,22.0
256.0,125567229.21695861,22.0
256.0,125567229.8659257,22.0
256.0,125567230.79980516,22.0
256.0,125567252.96910155,22.0
242.0,125567235.98246616,21.0
228.0,125567283.5301703,20.0
256.0,125567640.0389199,20.0
256.0,125568396.0752123,20.0
256.0,125568747.88901973,20.0
256.0,125568955.45916611,20.0
216.0,125569254.15766944,19.0
256.0,125586245.584151,20.0
230.0,125586296.537934,19.0
256.0,125592740.48403999,20.0
256.0,125618880.585983,20.0
254.0,125619275.84841499,19.0
242.0,125628938.09582499,18.0
256.0,125631274.495454,19.0
254.0,125659155.517611,18.0
256.0,125664622.15977779,21.0
256.0,125664631.30180278,21.0
256.0,125665703.02579218,21.0
244.0,125664663.35725053,20.0
237.0,125666601.75961016,19.0
232.0,125666788.14633363,18.0
208.0,125691075.27534379,17.0
256.0,125692412.58570601,18.0
256.0,125692908.34767209,18.0
256.0,125693132.76216938,18.0
256.0,125693238.35474645,18.0
256.0,125693293.76173253,18.0
213.0,125693365.38622144,17.0
256.0,125695134.95906499,18.0
256.0,125701947.5888956,18.0
256.0,125742469.32597227,21.0
207.0,125747793.56411272,20.0
202.0,125748146.23146027,19.0
200.0,125751266.28547928,18.0
202.0,125754924.54073799,19.0
204.0,125759607.39206201,20.0
179.0,125759845.63879398,19.0
183.0,125761418.91466899,20.0
168.0,125762096.39753267,19.0
170.0,125770469.45993601,20.0
180.0,125774962.426331,21.0
210.0,125780864.093442,22.0
191.0,125780981.89866799,21.0
193.0,125786064.97326201,22.0
173.0,125799203.20681961,21.0
181.0,125799554.67198601,22.0
173.0,125800180.83184001,21.0
158.0,125802972.73812684,20.0
179.0,125808339.867474,21.0
158.0,125808365.070554,20.0
156.0,125810464.734152,19.0
159.0,125830852.099803,20.0
156.0,125830884.485918,19.0
173.0,125854771.14758301,20.0
182.0,125880285.577634,21.0
178.0,125880476.403852,20.0
171.0,125880533.54272999,19.0
180.0,125886582.025507,20.0
171.0,125889978.747786,19.0
181.0,125895098.917348,20.0
185.0,125900237.786247,21.0
181.0,125901158.008992,20.0
185.0,125902820.836229,21.0
183.0,125904604.59722401,20.0
195.0,125910116.22755,21.0
183.0,125910128.761078,20.0
179.0,125910558.080643,19.0
181.0,125912666.501326,20.0
179.0,125913075.22102599,19.0
177.0,125936888.79842702,18.0
192.0,125953004.385754,19.0
180.0,125974346.676754,18.0
182.0,125982971.30590601,19.0
183.0,125982978.27118301,18.0
189.0,125992225.02116399,19.0
183.0,125992401.23490998,18.0
187.0,125996262.053237,19.0
183.0,126000753.90911701,18.0
193.0,126015826.28716001,19.0
183.0,126018721.35960801,18.0
185.0,126022647.275896,19.0
177.0,126027599.81121828,18.0
181.0,126031661.23924299,19.0
179.0,126035260.687126,18.0
182.0,126036191.490295,19.0
178.0,126036257.674275,18.0
159.0,126037837.26417837,17.0
162.0,126044373.831801,18.0
159.0,126044417.099153,17.0
165.0,126044630.587425,18.0
161.0,126053217.20758699,17.0
157.0,126063806.91707198,16.0
130.0,126064156.34370501,15.0
132.0,126084408.376848,16.0
130.0,126085298.35801648,15.0
150.0,126085884.84264499,16.0
130.0,126085912.70406999,15.0
136.0,126091317.311396,16.0
130.0,126091823.54210569,15.0
146.0,126093654.32935901,16.0
153.0,126097041.22411,17.0
137.0,126100343.66924001,16.0
139.0,126103848.509152,17.0
148.0,126107835.55758601,18.0
141.0,126108139.998785,17.0
158.0,126108981.90612,18.0
206.0,126113577.751896,19.0
175.0,126113810.17464991,18.0
141.0,126118843.95866488,17.0
158.0,126119485.974391,18.0
140.0,126124503.99500468,17.0
150.0,126137256.467547,18.0
142.0,126137261.633087,17.0
162.0,126156394.93601201,18.0
142.0,126156451.99687801,17.0
140.0,126165527.05210401,16.0
142.0,126184437.32149099,17.0
145.0,126186233.99338001,18.0
155.0,126187884.87945901,19.0
145.0,126188016.836122,18.0
148.0,126188883.80141298,19.0
147.0,126189456.12743399,18.0
144.0,126195053.87394202,17.0
158.0,126200085.631224,18.0
188.0,126203420.532028,19.0
172.0,126203432.784627,18.0
174.0,126203591.19046201,19.0
199.0,126205400.683669,20.0
194.0,126212586.23511963,19.0
189.0,126218361.426348,18.0
235.0,126220411.060225,19.0
237.0,126232560.945259,20.0
241.0,126234281.194195,21.0
256.0,126247965.2647623,21.0
230.0,126248155.7935223,20.0
241.0,126248330.439978,21.0
256.0,126256890.40896049,23.0
235.0,126257046.46655549,22.0
256.0,126289758.49188799,23.0
243.0,126305151.09366779,22.0
248.0,126320365.005174,23.0
246.0,126320368.17213799,22.0
237.0,126321350.59246491,21.0
256.0,126323181.51859525,23.0
241.0,126323216.68017898,22.0
256.0,126323387.80231997,22.0
213.0,126323424.90853378,21.0
256.0,126327346.116896,22.0
232.0,126327355.56073101,21.0
249.0,126339964.955093,22.0
237.0,126339969.76005399,21.0
239.0,126346609.951598,22.0
231.0,126349648.76227699,21.0
249.0,126354657.009994,22.0
234.0,126354671.979486,21.0
229.0,126356085.5902378,20.0
248.0,126364855.123542,21.0
246.0,126368855.95876701,20.0
238.0,126373518.716535,20.0
227.0,126373521.903389,19.0
231.0,126377475.038491,20.0
227.0,126377716.23117603,19.0
250.0,126396622.080028,20.0
227.0,126399558.17418,19.0
237.0,126406875.22213301,20.0
227.0,126407349.19479801,19.0
234.0,126415713.52233201,20.0
236.0,126442881.626853,21.0
234.0,126445952.47556797,20.0
249.0,126447603.366972,21.0
232.0,126474468.43200001,20.0
228.0,126475775.2273187,19.0
246.0,126479959.17908601,20.0
249.0,126483575.25104,21.0
246.0,126487235.4082345,20.0
228.0,126491887.79476102,19.0
242.0,126493452.665682,20.0
214.0,126494640.85574853,19.0
219.0,126509928.78893898,20.0
221.0,126510271.945348,21.0
216.0,126510931.65988699,20.0
222.0,126511623.941153,21.0
213.0,126514726.1343713,20.0
226.0,126557686.62318,21.0
220.0,126565475.55964601,20.0
228.0,126566468.87878,21.0
230.0,126566669.43930902,22.0
228.0,126566679.09121601,21.0
220.0,126571306.521807,20.0
226.0,126573239.290727,21.0
223.0,126593923.501301,20.0
228.0,126595753.724252,21.0
244.0,126613805.65720901,22.0
233.0,126613814.63573301,21.0
237.0,126617552.408171,22.0
239.0,126625198.001951,23.0
209.0,126630472.28006026,22.0
199.0,126642026.12515,21.0
205.0,126642495.274269,22.0
199.0,126642499.929512,21.0
210.0,126647795.408714,22.0
206.0,126657346.018407,21.0
213.0,126658615.63576001,22.0
206.0,126658662.125751,21.0
212.0,126664628.41474,22.0
210.0,126664916.61443499,21.0
213.0,126680309.508504,22.0
234.0,126682219.884479,23.0
213.0,126682226.275794,22.0
215.0,126695091.794002,23.0
213.0,126695097.64323099,22.0
215.0,126696130.12202801,23.0
213.0,126696454.681142,22.0
222.0,126699971.25518201,23.0
220.0,126712914.442443,22.0
209.0,126731997.714637,21.0
219.0,126732674.96303101,22.0
243.0,126746083.08321398,23.0
247.0,126768807.493323,24.0
243.0,126769378.10829,23.0
246.0,126776045.899922,24.0
243.0,126776123.727315,23.0
247.0,126781456.173173,24.0
249.0,126784153.467883,25.0
247.0,126784267.25210601,24.0
243.0,126785313.32635799,23.0
246.0,126787722.24755901,24.0
247.0,126788835.19857301,23.0
256.0,126800411.11519115,25.0
249.0,126800582.392935,24.0
256.0,126802933.104942,25.0
245.0,126810837.49175815,24.0
243.0,126812265.53942399,23.0
256.0,126813717.00850599,23.0
249.0,126814729.37766027,22.0
256.0,126835737.25291835,22.0
240.0,126839315.36169499,23.0
216.0,126843809.67703426,22.0
210.0,126847017.244435,21.0
221.0,126849630.072966,22.0
223.0,126851691.85126299,23.0
206.0,126852221.260887,22.0
195.0,126855782.20414999,21.0
197.0,126863858.076074,22.0
195.0,126863870.45649001,21.0
213.0,126868734.92408,22.0
195.0,126868844.996409,21.0
204.0,126895453.72935902,22.0
209.0,126900724.245769,23.0
207.0,126901273.38180499,22.0
211.0,126907237.523974,23.0
207.0,126907405.181833,22.0
202.0,126907889.40637599,21.0
193.0,126913357.70791101,20.0
196.0,126928071.051759,21.0
203.0,126933371.83714299,22.0
198.0,126934744.20249099,21.0
204.0,126938345.16453502,22.0
198.0,126938736.48916902,21.0
194.0,126941331.801728,20.0
201.0,126944313.663369,21.0
194.0,126947271.253502,20.0
203.0,126958818.389894,21.0
205.0,126966671.130421,22.0
203.0,126966704.756877,21.0
177.0,126974709.31448899,20.0
181.0,126978767.098853,21.0
188.0,126982636.597157,22.0
181.0,126982654.181875,21.0
184.0,126985344.729926,22.0
184.0,127004420.72052799,21.0
193.0,127004545.124004,22.0
205.0,127008232.479953,23.0
232.0,127016432.29740201,24.0
233.0,127036060.13961701,23.0
240.0,127038481.48878,24.0
245.0,127043092.45952299,25.0
240.0,127043110.56793351,24.0
226.0,127047825.41450234,23.0
253.0,127055684.305896,24.0
247.0,127070378.29335499,23.0
243.0,127084356.44057599,22.0
256.0,127084394.99187517,24.0
253.0,127084927.9964,23.0
256.0,127087940.329651,23.0
248.0,127087945.604853,22.0
221.0,127105596.87057017,21.0
214.0,127120387.02953301,20.0
200.0,127123939.90439801,19.0
220.0,127128483.65786001,20.0
223.0,127135295.74145901,21.0
220.0,127135325.59465902,20.0
223.0,127142437.661952,21.0
220.0,127142475.64241901,20.0
223.0,127151197.280652,21.0
214.0,127152744.84739248,20.0
211.0,127153287.578917,19.0
218.0,127155545.66591,20.0
211.0,127155637.127084,19.0
208.0,127160516.65263802,18.0
231.0,127170929.581873,19.0
256.0,127180455.63098899,20.0
231.0,127207222.76312499,19.0
256.0,127210225.15235801,20.0
252.0,127210236.612081,19.0
256.0,127213883.313895,20.0
210.0,127214412.98469016,19.0
221.0,127215314.03921299,20.0
210.0,127215688.20675199,19.0
237.0,127217215.352516,20.0
241.0,127219447.187568,21.0
238.0,127226803.288461,20.0
256.0,127252666.41850667,22.0
236.0,127252674.18863666,21.0
256.0,127255295.91671202,22.0
244.0,127255307.97420801,21.0
256.0,127256224.04123601,22.0
241.0,127271211.171314,21.0
256.0,127287060.95732267,23.0
239.0,127287838.17702468,22.0
256.0,127293531.344173,23.0
256.0,127303905.13940808,23.0
249.0,127302286.19122142,22.0
256.0,127310829.99890308,25.0
249.0,127311152.56050001,24.0
233.0,127311924.41479422,23.0
256.0,127317033.940939,24.0
253.0,127318434.504486,23.0
229.0,127321173.033881,22.0
254.0,127343680.47873999,23.0
256.0,127345849.444427,24.0
251.0,127348839.20417,23.0
251.0,127376843.246878,22.0
256.0,127376843.90051451,24.0
251.0,127376847.019739,23.0
256.0,127381870.5662823,25.0
253.0,127381917.53332502,24.0
238.0,127383251.22874731,23.0
256.0,127385220.326398,24.0
251.0,127385228.548439,23.0
239.0,127395442.83789352,22.0
238.0,127397984.59736899,21.0
256.0,127400764.31913999,22.0
256.0,127413805.48102061,22.0
251.0,127415590.12145102,21.0
256.0,127415592.01288538,24.0
239.0,127415601.06372638,23.0
256.0,127429525.45991232,25.0
236.0,127429805.96244432,24.0
256.0,127431020.066619,25.0
253.0,127431024.373954,24.0
248.0,127432982.283106,23.0
238.0,127434629.46468815,22.0
256.0,127437984.930724,23.0
230.0,127450320.57389408,22.0
256.0,127475141.78923143,24.0
248.0,127475456.08401899,23.0
256.0,127488467.174823,24.0
256.0,127494611.56684099,24.0
256.0,127494635.90120961,24.0
232.0,127498736.080791,23.0
256.0,127501560.878169,24.0
249.0,127503137.83954445,23.0
256.0,127527797.24590954,25.0
231.0,127527859.90059154,24.0
256.0,127529052.51874399,25.0
249.0,127529509.18561499,24.0
256.0,127535738.369149,25.0
247.0,127537134.11381698,24.0
256.0,127544018.666828,25.0
252.0,127545143.643959,24.0
256.0,127547377.981245,25.0
253.0,127561666.755779,24.0
256.0,127561785.11661668,24.0
225.0,127576892.79073943,23.0
256.0,127576893.59499413,26.0
244.0,127576897.93418443,25.0
223.0,127577476.57045013,24.0
218.0,127578426.54421844,23.0
256.0,127586851.22694099,24.0
250.0,127592567.172967,23.0
247.0,127594492.71325599,22.0
239.0,127612143.18409199,21.0
256.0,127616448.19506674,24.0
256.0,127616454.00146347,24.0
256.0,127616457.38970092,24.0
256.0,127616459.72126292,24.0
256.0,127616461.47251602,24.0
235.0,127616466.22064595,23.0
233.0,127617037.47114,22.0
224.0,127619112.05598702,21.0
205.0,127620478.37428273,20.0
256.0,127627680.592926,21.0
228.0,127627802.44395399,20.0
256.0,127635111.85955,21.0
256.0,127640960.39119127,21.0
254.0,127635400.348397,20.0
256.0,127652698.76701728,20.0
252.0,127665300.256659,19.0
256.0,127668838.5650905,19.0
233.0,127671103.2819167,18.0
223.0,127674949.77268772,17.0
188.0,127687512.96322307,16.0
219.0,127697856.550393,17.0
239.0,127703310.269918,18.0
228.0,127703314.973519,17.0
232.0,127706019.429248,18.0
241.0,127706482.54017399,19.0
239.0,127715728.389818,18.0
242.0,127727860.689617,19.0
217.0,127780224.57453232,18.0
249.0,127782379.646181,19.0
221.0,127787893.18932,18.0
227.0,127790684.513352,19.0
221.0,127790708.822922,18.0
236.0,127798709.46148701,19.0
221.0,127798726.55291001,18.0
225.0,127803455.57415801,19.0
230.0,127805321.25827901,20.0
235.0,127814758.69228502,21.0
233.0,127820336.74185002,20.0
235.0,127844446.794664,21.0
221.0,127856272.370252,20.0
219.0,127861860.33704199,19.0
210.0,127865767.56471448,18.0
206.0,127868168.83978401,17.0
203.0,127871469.819182,16.0
159.0,127873272.39370479,15.0
184.0,127877575.081401,16.0
159.0,127878791.724719,15.0
161.0,127881561.127554,16.0
194.0,127885291.58138701,17.0
164.0,127885311.77576768,16.0
192.0,127893120.24993101,17.0
211.0,127900368.000375,18.0
192.0,127900454.419851,17.0
198.0,127908145.146394,18.0
202.0,127921460.26861101,19.0
204.0,127931292.950279,20.0
195.0,127933805.41419534,19.0
152.0,127939660.08085188,18.0
148.0,127943586.61318901,17.0
152.0,127944638.851582,18.0
148.0,127944666.23973201,17.0
150.0,127954223.42708899,18.0
165.0,127964080.22569199,19.0
175.0,127968429.0835,20.0
209.0,127973258.70743701,21.0
187.0,127973876.56475101,20.0
183.0,127981208.95687966,19.0
163.0,127984879.57834831,18.0
168.0,127997646.724225,19.0
163.0,127997988.81337696,18.0
195.0,128001212.825256,19.0
163.0,128004273.796564,18.0
168.0,128017206.64467901,19.0
176.0,128017769.969159,20.0
171.0,128018164.48034401,19.0
177.0,128030281.865529,20.0
171.0,128030674.16526785,19.0
192.0,128033058.90795301,20.0
184.0,128036857.03081201,19.0
163.0,128039329.38805401,18.0
186.0,128041139.29908799,19.0
192.0,128044098.58451001,20.0
186.0,128049356.10695331,19.0
218.0,128059516.037473,20.0
236.0,128062375.85865,21.0
246.0,128066475.86135,22.0
228.0,128069297.416281,21.0
218.0,128077672.434002,20.0
215.0,128085103.40243499,19.0
217.0,128085762.536875,20.0
220.0,128090382.26839599,21.0
226.0,128092024.90439498,20.0
245.0,128102856.461885,21.0
226.0,128102979.171141,20.0
252.0,128111301.876326,21.0
229.0,128128845.87189898,20.0
231.0,128131695.44833702,21.0
229.0,128131724.95052902,20.0
231.0,128140220.09061201,21.0
241.0,128145233.483822,22.0
231.0,128145286.12867801,21.0
224.0,128145370.93144304,20.0
222.0,128154050.112898,19.0
216.0,128154854.300433,18.0
227.0,128160285.400903,19.0
216.0,128160491.46175501,18.0
218.0,128160532.384873,19.0
225.0,128183101.53818601,20.0
227.0,128183185.21144801,19.0
245.0,128205517.82548799,20.0
256.0,128205533.90456381,20.0
256.0,128205537.33975214,20.0
220.0,128205543.8066842,19.0
206.0,128209155.07650135,18.0
191.0,128211045.04681899,17.0
210.0,128217363.93021399,18.0
236.0,128224838.96671699,19.0
224.0,128239902.33107877,18.0
252.0,128243320.022119,19.0
224.0,128243651.361793,18.0
234.0,128245716.41345601,19.0
254.0,128261567.20898502,20.0
256.0,128268069.78545201,21.0
249.0,128292650.684097,20.0
256.0,128296217.26683676,22.0
254.0,128296606.462965,21.0
256.0,128312642.311172,21.0
210.0,128313428.78235668,20.0
256.0,128313429.7873052,23.0
254.0,128313450.99084368,22.0
225.0,128314983.46629868,21.0
212.0,128316628.14724776,20.0
188.0,128317818.06135021,19.0
185.0,128326336.76993799,18.0
207.0,128328795.411511,19.0
205.0,128345087.280541,18.0
207.0,128349796.032297,19.0
205.0,128350284.462193,18.0
208.0,128353689.458246,19.0
217.0,128358470.22524299,20.0
208.0,128358839.38144098,19.0
212.0,128360048.30188201,20.0
210.0,128360449.092469,19.0
213.0,128363747.136277,20.0
213.0,128363919.032874,19.0
209.0,128365301.72287202,18.0
213.0,128366050.73581699,19.0
210.0,128366055.84375499,18.0
209.0,128383833.897749,17.0
189.0,128404837.92230201,16.0
186.0,128405676.83222999,15.0
191.0,128429991.05263501,16.0
188.0,128429995.17937301,15.0
173.0,128449238.10202795,14.0
191.0,128456386.70335601,15.0
185.0,128463276.9872188,14.0
197.0,128481089.646394,15.0
200.0,128488777.840069,16.0
197.0,128495133.560131,15.0
221.0,128497410.924715,16.0
197.0,128500628.680539,15.0
201.0,128502540.206296,16.0
203.0,128506399.735489,15.0
208.0,128513269.129345,16.0
231.0,128519079.31651202,17.0
227.0,128520833.510178,16.0
229.0,128536130.366695,17.0
221.0,128537573.669783,16.0
233.0,128539385.873007,17.0
221.0,128539698.07662,16.0
231.0,128550839.48566298,17.0
240.0,128550974.342874,18.0
230.0,128551428.53336897,17.0
223.0,128579230.24715446,16.0
245.0,128582514.784495,17.0
247.0,128585377.603321,18.0
245.0,128585382.571024,17.0
227.0,128596651.69381902,16.0
246.0,128604040.92761001,17.0
256.0,128626344.20667608,19.0
244.0,128628364.85841,18.0
256.0,128637443.459407,19.0
234.0,128690393.55237441,18.0
256.0,128690395.50346869,22.0
250.0,128690460.3185914,21.0
243.0,128691041.47454746,20.0
256.0,128691584.785325,21.0
256.0,128691606.174609,21.0
256.0,128691616.67607066,21.0
247.0,128691630.6230885,20.0
256.0,128696224.98916201,21.0
248.0,128725018.74110767,20.0
256.0,128725019.8591298,24.0
244.0,128726064.2543998,23.0
256.0,128728802.850222,23.0
252.0,128734933.21383767,22.0
256.0,128736004.53642768,22.0
251.0,128736917.55971918,21.0
256.0,128745454.53221907,21.0
237.0,128749264.44617906,20.0
256.0,128749265.0998028,22.0
256.0,128750166.67830011,22.0
256.0,128750707.62539849,22.0
243.0,128751519.04604606,21.0
229.0,128752752.25305781,20.0
256.0,128767407.767572,21.0
256.0,128767409.29156373,21.0
256.0,128767410.60210414,21.0
243.0,128767418.16147491,20.0
238.0,128771574.9490217,19.0
256.0,128781847.34700201,21.0
256.0,128785921.47726192,21.0
230.0,128796800.52827302,20.0
256.0,128799608.32293189,22.0
254.0,128799684.794663,21.0
227.0,128800581.46184288,20.0
256.0,128810000.47920801,21.0
252.0,128810564.018607,20.0
256.0,128822221.129562,21.0
252.0,128822260.55278088,20.0
250.0,128829088.73287167,19.0
256.0,128832823.0983791,21.0
233.0,128832829.7864761,20.0
256.0,128835579.993003,21.0
254.0,128848035.55889,20.0
256.0,128863238.92821325,21.0
246.0,128863342.91892226,20.0
256.0,128867242.17248201,21.0
250.0,128867247.95306501,20.0
242.0,128880854.57182525,19.0
256.0,128895693.1582446,21.0
254.0,128895698.70444901,20.0
256.0,128896397.38582504,20.0
256.0,128896700.56068034,20.0
256.0,128896887.01321636,20.0
256.0,128896997.0202126,20.0
256.0,128897155.32296331,20.0
225.0,128897166.25035731,19.0
251.0,128903077.044643,20.0
247.0,128903286.15538199,19.0
253.0,128907046.74461599,20.0
256.0,128909097.955552,21.0
250.0,128909432.97284898,20.0
247.0,128910744.16472,19.0
245.0,128918477.794444,18.0
253.0,128945138.703671,17.0
256.0,128949330.69164309,20.0
249.0,128949340.04939611,19.0
256.0,128949387.56459409,19.0
248.0,128949635.06388009,18.0
256.0,128957788.540474,19.0
249.0,128958562.330185,18.0
256.0,128960487.066505,19.0
256.0,128984158.22715154,19.0
256.0,128995070.53932999,20.0
254.0,128995123.85533899,19.0
248.0,129000292.795932,18.0
256.0,129009817.483254,19.0
248.0,129009846.471766,18.0
246.0,129012382.505191,17.0
256.0,129016661.057246,18.0
251.0,129019601.482809,17.0
256.0,129020315.948733,18.0
256.0,129020323.10631989,18.0
256.0,129020327.49334328,18.0
252.0,129020335.83750477,17.0
256.0,129025427.04734653,19.0
253.0,129025509.08615501,18.0
256.0,129049081.88529739,18.0
194.0,129066082.64746152,17.0
256.0,129066082.90317321,23.0
246.0,129066089.26942952,22.0
241.0,129066139.88909872,21.0
222.0,129066144.56172252,20.0
256.0,129067122.15300801,21.0
256.0,129079970.52843001,21.0
229.0,129087540.47028008,20.0
256.0,129089195.939516,21.0
253.0,129089379.649208,20.0
256.0,129112889.88247424,22.0
256.0,129113077.63002925,22.0
231.0,129113570.59256224,21.0
229.0,129119138.74122399,20.0
227.0,129121553.20936099,19.0
256.0,129131508.686397,20.0
253.0,129131513.61025201,19.0
248.0,129133427.26583177,18.0
