cores,time,running_job_len
256.0,103592283.22329016,27.0
256.0,103592285.79133177,27.0
199.0,103592292.28570709,26.0
256.0,103600055.318981,27.0
256.0,103600057.80092461,27.0
256.0,103600059.72569181,27.0
256.0,103600061.22542329,27.0
256.0,103600062.66969715,27.0
228.0,103600067.23665398,26.0
256.0,103602254.10660401,27.0
256.0,103602255.5745065,27.0
256.0,103602257.48924387,27.0
251.0,103602267.81642537,26.0
256.0,103619455.480907,27.0
256.0,103619461.78169064,27.0
253.0,103619477.00002946,26.0
256.0,103644115.01456074,31.0
254.0,103644111.15886554,30.0
226.0,103644127.20503874,29.0
215.0,103644210.53541243,28.0
196.0,103644689.67765999,27.0
256.0,103656679.127371,28.0
256.0,103669728.82673855,28.0
252.0,103653632.94251464,27.0
247.0,103676625.93537171,26.0
256.0,103676629.99530663,29.0
247.0,103691211.90808292,28.0
256.0,103691212.59129827,31.0
254.0,103691246.10180427,30.0
256.0,103694022.09360601,31.0
256.0,103694041.315446,31.0
256.0,103694050.39081751,31.0
256.0,103694055.55853482,31.0
256.0,103694059.08255732,31.0
250.0,103694066.7487725,30.0
248.0,103695486.67107853,29.0
256.0,103700988.83323689,31.0
233.0,103701013.72169389,30.0
231.0,103701044.047812,29.0
256.0,103706334.65074,30.0
256.0,103706479.0424444,30.0
256.0,103706545.32099907,30.0
237.0,103706631.76490566,29.0
256.0,103707258.623998,30.0
220.0,103710509.0626527,29.0
256.0,103712753.80211899,30.0
249.0,103715741.76876199,29.0
232.0,103721603.34018789,28.0
256.0,103724050.501849,29.0
241.0,103724065.23747487,28.0
232.0,103729529.64618227,27.0
233.0,103745942.99159807,26.0
256.0,103763150.758633,27.0
256.0,103764145.817761,27.0
256.0,103764586.48313522,27.0
256.0,103764790.47240683,27.0
256.0,103764887.71738209,27.0
256.0,103765013.30412619,27.0
256.0,103765389.73058042,27.0
256.0,103765558.40159176,27.0
256.0,103765773.09472235,27.0
256.0,103774398.42105006,27.0
256.0,103777222.68220484,27.0
223.0,103778178.88375504,26.0
218.0,103779577.6443404,25.0
210.0,103781520.41546075,24.0
200.0,103785747.77322827,23.0
256.0,103791387.147291,24.0
249.0,103793878.65312676,23.0
242.0,103801454.7711175,22.0
232.0,103806214.37910919,21.0
256.0,103809605.532151,22.0
250.0,103809945.49131499,21.0
256.0,103812190.313732,22.0
256.0,103818077.31433704,22.0
256.0,103812194.33749577,22.0
256.0,103812197.179845,22.0
251.0,103812203.9230293,21.0
256.0,103821855.267574,22.0
256.0,103825002.49561,22.0
253.0,103819801.52213188,21.0
256.0,103833929.21177742,21.0
256.0,103845294.57182442,21.0
256.0,103851101.055625,21.0
229.0,103851113.160583,20.0
248.0,103860195.889777,21.0
244.0,103860203.56463501,20.0
247.0,103872180.519012,21.0
244.0,103879990.87360601,20.0
256.0,103886969.6874105,22.0
234.0,103889373.42773394,21.0
254.0,103895098.37424101,22.0
250.0,103895131.43481101,21.0
253.0,103901653.298217,22.0
256.0,103915073.36777861,24.0
256.0,103915077.10050324,24.0
256.0,103915080.17955561,24.0
256.0,103915082.65137891,24.0
256.0,103915085.09304689,24.0
250.0,103915090.25356704,23.0
242.0,103928135.48780209,22.0
256.0,103928136.38484584,24.0
245.0,103928196.4269521,23.0
242.0,103929270.34926097,22.0
256.0,103941889.398875,23.0
254.0,103953187.8109382,22.0
256.0,103954233.45122471,25.0
256.0,103954238.43260346,25.0
256.0,103954241.44645584,25.0
227.0,103954246.32715617,24.0
224.0,103954667.12255983,23.0
256.0,103955123.75204301,24.0
256.0,103955125.27040914,24.0
256.0,103955127.21976867,24.0
252.0,103955132.21577506,23.0
256.0,103973382.93378171,23.0
256.0,103980459.40071462,23.0
256.0,104007577.10794945,23.0
256.0,104010814.40816775,23.0
256.0,104026038.90393338,23.0
249.0,104038408.31779002,22.0
256.0,104038414.51121353,27.0
256.0,104038462.58821033,27.0
256.0,104038484.20316693,27.0
243.0,104038510.13022996,26.0
237.0,104039424.22678377,25.0
256.0,104043189.140624,26.0
256.0,104043196.86942042,26.0
256.0,104043201.01355344,26.0
256.0,104043203.25725737,26.0
256.0,104043205.38737163,26.0
226.0,104043211.50611554,25.0
206.0,104043641.31124449,24.0
256.0,104062625.575328,25.0
256.0,104072742.2546466,25.0
247.0,104061540.98721716,24.0
242.0,104068013.49099633,23.0
226.0,104069402.71182825,22.0
256.0,104083236.236984,23.0
251.0,104110780.86697048,22.0
256.0,104110785.4306473,25.0
224.0,104110871.23009892,24.0
256.0,104111427.682385,25.0
256.0,104111448.88939433,25.0
233.0,104111479.55561565,24.0
231.0,104111658.75854948,23.0
220.0,104112463.19271405,22.0
211.0,104115500.7714775,21.0
204.0,104116547.4261348,20.0
256.0,104116599.901313,21.0
256.0,104170345.66474378,21.0
256.0,104181894.4256266,21.0
256.0,104245496.52350913,21.0
256.0,104251946.07473294,21.0
253.0,104270357.9287291,20.0
256.0,104270407.3344577,31.0
256.0,104272057.79551397,31.0
256.0,104270275.699764,34.0
229.0,104270382.734028,33.0
256.0,104270383.18489791,35.0
256.0,104270417.22172701,35.0
256.0,104270395.61282031,35.0
240.0,104270416.94678621,34.0
244.0,104270431.0681727,33.0
236.0,104270434.5015811,32.0
256.0,104270441.1195736,32.0
256.0,104270442.8437835,32.0
253.0,104270445.03521493,31.0
225.0,104270445.3249636,30.0
222.0,104270723.79475333,29.0
211.0,104271165.92778999,28.0
208.0,104271447.67903908,27.0
206.0,104273839.93161394,26.0
203.0,104274346.11156867,25.0
256.0,104280640.051476,26.0
256.0,104281524.89262502,26.0
220.0,104291802.52762699,25.0
256.0,104293644.12047,26.0
256.0,104302502.38433537,26.0
256.0,104307206.33578965,26.0
256.0,104309623.97586161,26.0
242.0,104312613.78731649,25.0
256.0,104312615.00614095,28.0
253.0,104312721.37755848,27.0
256.0,104319854.69483395,27.0
256.0,104322589.49054495,27.0
256.0,104327692.84253767,27.0
256.0,104323160.54021895,27.0
256.0,104323398.43310241,27.0
252.0,104323659.91788138,26.0
256.0,104328069.39700699,27.0
256.0,104328308.62254746,27.0
256.0,104328405.0562371,27.0
252.0,104328535.78462383,26.0
256.0,104329215.489306,27.0
256.0,104329952.78930275,27.0
256.0,104330246.21129002,27.0
256.0,104330567.56614676,27.0
254.0,104330620.6861415,26.0
251.0,104334230.52942176,25.0
256.0,104339603.495944,26.0
253.0,104352903.55127063,25.0
246.0,104357164.66682002,24.0
241.0,104362451.969862,23.0
189.0,104369877.12528406,22.0
256.0,104383029.927598,23.0
229.0,104383501.159007,22.0
256.0,104397910.19623001,23.0
256.0,104397937.3230555,23.0
256.0,104397949.1816955,23.0
256.0,104397955.72104311,23.0
251.0,104397966.57267323,22.0
249.0,104399362.41079478,21.0
256.0,104424730.37617528,23.0
253.0,104424921.175559,22.0
256.0,104461188.28390756,22.0
256.0,104482144.39933969,22.0
241.0,104506031.25610399,21.0
256.0,104506048.32575817,30.0
248.0,104506038.00621699,29.0
246.0,104506043.932301,28.0
243.0,104506058.58384718,27.0
256.0,104506077.91568227,27.0
245.0,104506915.39595799,26.0
243.0,104507471.67427336,25.0
231.0,104508411.95510896,24.0
227.0,104517487.01962592,23.0
256.0,104521887.758771,24.0
256.0,104521891.48443444,24.0
256.0,104521894.52364935,24.0
256.0,104521896.86413242,24.0
251.0,104521904.63602968,23.0
245.0,104525232.40089698,22.0
256.0,104525933.160882,23.0
256.0,104529138.34099519,23.0
254.0,104530339.40661299,22.0
256.0,104530587.51449898,22.0
256.0,104531287.40368602,22.0
256.0,104532166.07935578,22.0
256.0,104534174.59899698,22.0
256.0,104535105.69313167,22.0
256.0,104535547.27089654,22.0
244.0,104536080.24935317,21.0
256.0,104567011.84495448,24.0
256.0,104567013.14311,24.0
256.0,104567017.50337003,24.0
242.0,104567020.81917858,23.0
219.0,104567021.34375225,22.0
256.0,104577429.979479,23.0
242.0,104616527.55552223,22.0
256.0,104616528.20059367,25.0
254.0,104616534.67295124,24.0
248.0,104616535.96380824,23.0
256.0,104620832.94129705,23.0
226.0,104622369.06421591,22.0
256.0,104625647.246515,23.0
253.0,104627762.536374,22.0
251.0,104634101.22955984,21.0
256.0,104642737.40473059,24.0
253.0,104642737.29185699,23.0
256.0,104642781.56217523,23.0
256.0,104642801.44745,23.0
256.0,104642827.36763987,23.0
256.0,104643530.59541771,23.0
256.0,104644672.01616259,23.0
226.0,104644846.42286558,22.0
207.0,104647507.53003733,21.0
256.0,104648780.483676,22.0
256.0,104656601.50359951,22.0
256.0,104660166.69466537,22.0
239.0,104664112.86114897,21.0
256.0,104664113.32067265,26.0
256.0,104664986.73776278,26.0
256.0,104665057.1079638,26.0
256.0,104665382.83426112,26.0
256.0,104665477.29269539,26.0
256.0,104665579.82115571,26.0
256.0,104665676.46708561,26.0
256.0,104665770.29595952,26.0
250.0,104665819.34855093,25.0
226.0,104665896.41014472,24.0
256.0,104669067.735162,25.0
256.0,104670524.42515759,25.0
252.0,104672506.08896196,24.0
256.0,104680360.595644,25.0
256.0,104683444.3798096,25.0
256.0,104684692.5949693,25.0
252.0,104686390.75157799,24.0
249.0,104707662.75645782,23.0
256.0,104707663.20410578,25.0
256.0,104707671.81972978,25.0
253.0,104707692.04189126,24.0
256.0,104734284.14565846,24.0
249.0,104734996.2338755,23.0
256.0,104740787.442893,24.0
256.0,104743664.47228314,24.0
250.0,104743749.82040149,23.0
256.0,104763814.28617002,23.0
254.0,104772888.16119699,22.0
254.0,104777627.04995656,22.0
256.0,104781020.81825742,24.0
252.0,104781035.65114543,23.0
256.0,104781517.96505672,23.0
214.0,104798346.19563638,22.0
256.0,104798346.8273821,25.0
240.0,104798379.99410838,24.0
256.0,104798380.69616887,27.0
254.0,104798397.6195531,26.0
250.0,104798410.64125887,25.0
256.0,104798581.66549715,25.0
256.0,104798594.79211679,25.0
256.0,104798612.92514321,25.0
239.0,104810774.13822219,24.0
256.0,104810775.5003623,26.0
256.0,104810807.09488031,26.0
249.0,104810836.73668718,25.0
236.0,104810854.4866573,24.0
256.0,104829199.759538,25.0
238.0,104829255.12212099,24.0
256.0,104845909.457302,25.0
256.0,104860542.26729259,26.0
256.0,104878935.10031943,26.0
256.0,104893250.31431803,26.0
256.0,104893694.83395138,26.0
242.0,104899267.37437399,25.0
256.0,104899268.33660541,28.0
256.0,104899948.39030056,29.0
256.0,104900170.77044554,29.0
253.0,104906393.43518265,28.0
256.0,104906393.8017599,30.0
256.0,104906882.29022673,30.0
252.0,104907070.5349149,29.0
256.0,104910413.9413,30.0
252.0,104913068.71253766,29.0
248.0,104917027.55021384,28.0
256.0,104919872.057255,29.0
256.0,104920700.04568142,29.0
254.0,104919931.988254,28.0
246.0,104921216.12119955,27.0
256.0,104921603.07525401,28.0
256.0,104923269.34172617,28.0
256.0,104927767.10511193,28.0
256.0,104955884.16330536,28.0
256.0,104959954.03951946,30.0
256.0,104976028.58329165,30.0
254.0,104959993.96780246,29.0
252.0,104962230.96247746,28.0
250.0,104978603.4032983,27.0
256.0,104982099.86287367,27.0
256.0,104992942.12564155,27.0
256.0,104996948.50631818,27.0
256.0,105009985.99554618,27.0
256.0,105019673.921068,28.0
254.0,105020097.300715,27.0
256.0,105028456.61979027,27.0
249.0,105028476.36055127,26.0
256.0,105052229.715932,27.0
254.0,105054159.88259697,26.0
246.0,105061318.53237975,25.0
256.0,105081739.843699,26.0
254.0,105088976.48992601,25.0
256.0,105097226.16784185,28.0
253.0,105097296.33900785,27.0
251.0,105099707.47739327,26.0
249.0,105101997.93776,25.0
256.0,105110315.030929,26.0
253.0,105110318.432116,25.0
256.0,105128006.15603937,25.0
256.0,105133543.4541852,25.0
256.0,105136597.07486106,25.0
256.0,105137868.9125058,25.0
256.0,105138619.2967162,25.0
256.0,105139062.02340032,25.0
256.0,105139699.117897,25.0
256.0,105146066.67416254,25.0
256.0,105146128.67616548,25.0
256.0,105146200.11323647,25.0
256.0,105146702.41160662,25.0
256.0,105146920.94621077,25.0
246.0,105147185.80473492,24.0
256.0,105150360.08633001,25.0
256.0,105170919.8169014,25.0
253.0,105175631.36174558,24.0
256.0,105186199.9931929,24.0
256.0,105186323.28402632,24.0
256.0,105195834.30287932,24.0
256.0,105202895.51892385,24.0
256.0,105203048.50690031,24.0
256.0,105204241.78880274,25.0
256.0,105204339.67274554,25.0
256.0,105204721.10316235,25.0
254.0,105205440.07470174,24.0
256.0,105217097.72754487,25.0
256.0,105217263.43958688,25.0
256.0,105217341.49794932,25.0
251.0,105217467.17332292,24.0
249.0,105253582.49473122,23.0
256.0,105263722.15525259,23.0
256.0,105267786.91097015,23.0
256.0,105270699.56791808,23.0
256.0,105272449.37182528,23.0
256.0,105273157.78409463,23.0
256.0,105273961.98021851,23.0
256.0,105280320.90912865,23.0
256.0,105274100.9237713,23.0
252.0,105274295.0201883,22.0
256.0,105293171.11756401,23.0
253.0,105293194.34823304,22.0
256.0,105315229.56325057,22.0
256.0,105319415.28426646,22.0
256.0,105319418.72749832,22.0
256.0,105324560.81149153,22.0
256.0,105330155.5656959,22.0
256.0,105330230.7410279,22.0
256.0,105340596.90233989,22.0
256.0,105343890.69798702,22.0
256.0,105346861.70432629,22.0
256.0,105350714.55754793,22.0
256.0,105352987.74094869,22.0
256.0,105356258.9073059,22.0
256.0,105362791.28622481,22.0
256.0,105400757.95860055,27.0
256.0,105400761.35901631,27.0
256.0,105400764.4551842,27.0
256.0,105400766.25229755,27.0
256.0,105400768.19468115,27.0
256.0,105400773.80392656,27.0
254.0,105400783.37282956,26.0
256.0,105411348.17366052,26.0
256.0,105413133.87522216,26.0
256.0,105415812.42756462,26.0
251.0,105417514.01251362,25.0
256.0,105420324.31595165,25.0
256.0,105420325.98592645,25.0
256.0,105420326.98791133,25.0
256.0,105420327.58910225,25.0
256.0,105420328.49088864,25.0
256.0,105428433.7892978,27.0
256.0,105428440.99340042,27.0
256.0,105428445.5441257,27.0
251.0,105428459.22577426,26.0
250.0,105468224.78738157,25.0
250.0,105483379.19872913,25.0
256.0,105488078.09816164,25.0
256.0,105488079.51496789,25.0
256.0,105488081.55378664,25.0
256.0,105495627.04220703,25.0
256.0,105500154.33525927,25.0
239.0,105502447.6903406,24.0
256.0,105502448.36931421,26.0
248.0,105502475.4675772,25.0
256.0,105503297.896865,26.0
256.0,105504617.43508676,26.0
256.0,105505623.1343681,26.0
254.0,105505938.927865,25.0
256.0,105506945.27483763,25.0
256.0,105506952.16162263,25.0
256.0,105507097.84732091,25.0
256.0,105508086.47627562,25.0
253.0,105509123.52620354,24.0
256.0,105509618.12383609,26.0
256.0,105509723.03324537,26.0
256.0,105509768.92624734,26.0
256.0,105509837.7657503,26.0
256.0,105510084.42168005,26.0
256.0,105509983.56434888,26.0
256.0,105510067.48744464,26.0
256.0,105510119.10014854,26.0
256.0,105510148.80892445,26.0
256.0,105510193.3720883,26.0
244.0,105510266.13271008,25.0
242.0,105510622.12523672,24.0
256.0,105514910.96690597,24.0
256.0,105514915.16932888,24.0
256.0,105514917.77290437,24.0
256.0,105514919.33504966,24.0
256.0,105514920.29576902,24.0
256.0,105514921.6782676,24.0
256.0,105515519.9394636,24.0
256.0,105515791.2978283,24.0
220.0,105516198.33537537,23.0
256.0,105521676.31121801,24.0
256.0,105523346.78988682,24.0
250.0,105525416.0749956,23.0
256.0,105528215.61797935,25.0
242.0,105528234.12743534,24.0
256.0,105541387.920739,25.0
249.0,105551226.98815525,24.0
256.0,105560395.66049768,24.0
253.0,105601725.09240074,23.0
256.0,105601726.29628998,26.0
256.0,105601737.17628919,26.0
256.0,105601742.45652106,26.0
256.0,105601745.56624249,26.0
246.0,105601751.08431244,25.0
244.0,105603640.58842513,24.0
256.0,105626571.19872865,24.0
243.0,105626627.98810665,23.0
256.0,105630877.705351,24.0
248.0,105631145.43910371,23.0
236.0,105632939.359826,22.0
256.0,105641133.953718,23.0
256.0,105641138.39349881,23.0
240.0,105641148.6125463,22.0
228.0,105647639.52980627,21.0
199.0,105654488.28410612,20.0
193.0,105655277.96963418,19.0
256.0,105662197.784036,20.0
256.0,105662227.44145,20.0
256.0,105662242.3042659,20.0
246.0,105662261.45643404,19.0
212.0,105668131.37477043,18.0
207.0,105681547.11636043,17.0
256.0,105684795.435081,18.0
232.0,105684918.89294401,17.0
256.0,105691160.613114,18.0
256.0,105693594.17913227,18.0
236.0,105693637.00954372,17.0
256.0,105696315.324843,18.0
256.0,105696346.9278038,18.0
256.0,105696362.34136856,18.0
256.0,105696370.61562762,18.0
219.0,105696383.36401609,17.0
256.0,105700665.628559,18.0
251.0,105707130.93647017,17.0
256.0,105710949.029195,18.0
256.0,105711692.13994339,18.0
256.0,105712000.95855463,18.0
256.0,105712136.41722456,18.0
256.0,105712202.66672218,18.0
250.0,105712287.46208079,17.0
256.0,105717612.00745927,17.0
246.0,105774793.57788628,16.0
256.0,105774801.64548594,23.0
238.0,105774799.85901752,22.0
236.0,105774854.96188362,21.0
230.0,105774994.55425146,20.0
228.0,105775171.58322129,19.0
226.0,105775466.38062528,18.0
256.0,105785076.356992,19.0
256.0,105787323.55215009,19.0
246.0,105793472.21562164,18.0
225.0,105798660.31113547,17.0
256.0,105801996.458501,18.0
238.0,105802325.847259,17.0
256.0,105807413.619745,18.0
256.0,105854931.28424491,18.0
256.0,105881003.6766878,18.0
256.0,105915163.5396525,18.0
251.0,105927595.3787956,17.0
256.0,105927621.22500253,26.0
256.0,105927930.52044788,26.0
256.0,105928068.77878417,26.0
241.0,105928229.94768278,25.0
256.0,105928230.69078779,28.0
256.0,105928518.58799079,28.0
256.0,105928644.42966032,29.0
256.0,105928790.3999506,29.0
256.0,105928648.96577232,29.0
256.0,105928897.5630116,29.0
256.0,105929134.62108572,29.0
256.0,105929284.88123961,29.0
256.0,105929458.42297743,29.0
256.0,105931732.82073808,29.0
254.0,105932003.74037339,28.0
248.0,105935274.78464325,27.0
256.0,105938811.7048144,27.0
256.0,105940153.9405064,28.0
256.0,105940633.7905324,28.0
256.0,105941353.5655714,28.0
242.0,105941393.10031497,27.0
231.0,105941833.30421858,26.0
256.0,105943692.57985075,28.0
256.0,105944281.43320899,28.0
256.0,105944620.3829469,28.0
256.0,105944828.8370357,28.0
256.0,105944948.82524292,28.0
256.0,105945128.80755375,28.0
242.0,105945295.99437475,27.0
237.0,105951010.03348857,26.0
256.0,105951861.66678199,27.0
251.0,105954653.66800034,26.0
256.0,105962239.91768934,26.0
250.0,105962393.28948534,25.0
256.0,105972304.72971886,25.0
256.0,105972315.18929806,25.0
256.0,105972320.69658917,25.0
256.0,105972324.16205707,25.0
256.0,105972326.92158313,25.0
221.0,105972332.46814764,24.0
256.0,105981107.586078,25.0
248.0,106009487.01786453,24.0
256.0,106009488.35785851,28.0
254.0,106018979.44436431,27.0
256.0,106021784.01967964,27.0
245.0,106024075.67028151,26.0
256.0,106029620.75207353,26.0
221.0,106032706.18528071,25.0
256.0,106059464.377228,26.0
256.0,106060434.92868927,26.0
256.0,106060857.89360315,26.0
256.0,106061067.56509972,26.0
256.0,106061171.80807273,26.0
249.0,106061303.17989816,25.0
256.0,106069999.05051365,28.0
256.0,106070002.7727454,28.0
246.0,106070004.89505355,27.0
256.0,106070009.82244417,27.0
256.0,106078454.80881579,27.0
256.0,106081946.43816306,27.0
256.0,106083465.25015461,27.0
256.0,106083522.92064855,27.0
256.0,106085566.92346849,27.0
256.0,106090359.7380904,27.0
256.0,106090376.42792119,27.0
256.0,106090385.19877966,27.0
256.0,106090390.27839908,27.0
250.0,106090398.17742907,26.0
245.0,106095101.72058417,25.0
256.0,106107737.624373,26.0
256.0,106109356.69842745,26.0
256.0,106117145.79077092,26.0
256.0,106126430.98579443,26.0
256.0,106127359.50338328,26.0
256.0,106127746.60088618,26.0
256.0,106127919.54511766,26.0
256.0,106128023.31165655,26.0
243.0,106128178.96146488,25.0
212.0,106131302.94334961,24.0
256.0,106134391.638117,25.0
254.0,106134431.718983,24.0
230.0,106134854.61209765,23.0
256.0,106142009.203882,24.0
254.0,106142289.377893,23.0
256.0,106173821.17336039,28.0
252.0,106173817.008805,27.0
214.0,106174306.194137,26.0
212.0,106175589.13905673,25.0
256.0,106179134.23591,26.0
256.0,106179376.33916709,26.0
256.0,106179608.96854311,26.0
241.0,106179656.37500611,25.0
213.0,106180583.77265789,24.0
256.0,106194364.36648199,25.0
256.0,106200500.94064082,25.0
256.0,106202716.39877504,25.0
238.0,106205027.2804024,24.0
256.0,106212982.01343009,26.0
256.0,106217328.91392964,26.0
256.0,106220592.05914868,26.0
232.0,106225486.77697726,25.0
227.0,106226388.91466576,24.0
223.0,106227736.49772577,23.0
256.0,106232588.80876899,24.0
254.0,106232698.46841198,23.0
243.0,106254723.73209724,22.0
256.0,106272757.24328814,24.0
256.0,106272763.3752129,24.0
256.0,106272767.35538496,24.0
252.0,106272774.68832451,23.0
256.0,106273925.60855377,24.0
256.0,106273928.50526857,24.0
256.0,106273934.93164805,24.0
246.0,106273938.92983775,23.0
256.0,106275340.28340301,24.0
256.0,106277591.73506826,24.0
256.0,106281406.21404289,24.0
254.0,106306476.25473365,23.0
256.0,106311315.74919581,23.0
256.0,106312114.4234297,23.0
256.0,106328017.26203816,23.0
256.0,106331631.58321887,23.0
256.0,106343977.01478688,26.0
256.0,106345233.48244494,26.0
256.0,106343996.45800205,26.0
256.0,106344004.77379037,26.0
256.0,106344009.76326337,26.0
250.0,106344017.24747287,25.0
248.0,106344220.60893989,24.0
205.0,106349775.32621454,23.0
193.0,106352051.14637224,22.0
172.0,106358191.8411545,21.0
256.0,106372184.7582,22.0
256.0,106387305.12804073,22.0
253.0,106390276.43931328,21.0
256.0,106390277.15818687,23.0
243.0,106390297.65775988,22.0
240.0,106390556.69833128,21.0
256.0,106393200.19879399,22.0
250.0,106393299.38405499,21.0
256.0,106398756.62548727,22.0
256.0,106402199.13794452,22.0
256.0,106407691.54204072,23.0
254.0,106407757.96394072,22.0
256.0,106412280.718806,23.0
256.0,106421021.70423527,23.0
256.0,106420130.47331479,23.0
256.0,106423011.33072168,23.0
256.0,106425445.12671807,23.0
256.0,106426244.34698434,23.0
256.0,106427353.00255945,23.0
252.0,106428608.51157029,22.0
213.0,106433613.76006421,21.0
256.0,106440650.724748,22.0
256.0,106442929.86280167,22.0
256.0,106442739.1278992,22.0
256.0,106443719.19283949,22.0
220.0,106444861.12986225,21.0
203.0,106445319.02666219,20.0
189.0,106446239.70359144,19.0
171.0,106449691.47877747,18.0
256.0,106458856.887668,19.0
256.0,106458871.0327772,19.0
256.0,106458878.68997476,19.0
256.0,106458883.12013975,19.0
256.0,106458886.94949676,19.0
191.0,106458896.20950991,18.0
183.0,106464966.64088209,17.0
256.0,106471954.61147399,18.0
246.0,106475190.07995999,17.0
256.0,106482943.220099,18.0
252.0,106492885.25435007,17.0
256.0,106492892.05949894,20.0
242.0,106492895.86852594,19.0
240.0,106492942.62480664,18.0
208.0,106493074.83952402,17.0
256.0,106498620.177387,18.0
249.0,106516470.3282663,17.0
256.0,106516470.537263,19.0
256.0,106537812.69654301,19.0
256.0,106547708.39191346,19.0
234.0,106551458.11867051,18.0
256.0,106551461.2055574,25.0
256.0,106551462.8047854,25.0
256.0,106551463.66831864,25.0
256.0,106551464.18777916,25.0
256.0,106551465.57242563,25.0
256.0,106551465.99088255,25.0
256.0,106551466.23564464,25.0
256.0,106551469.27581716,25.0
244.0,106551469.43240008,24.0
241.0,106551474.09168008,23.0
232.0,106551474.64375181,22.0
256.0,106551583.568758,23.0
256.0,106551588.5485333,23.0
250.0,106551612.62541617,22.0
246.0,106551766.44478099,21.0
256.0,106552258.6439781,21.0
256.0,106552381.4512334,21.0
256.0,106552394.87645274,21.0
256.0,106552444.10171127,21.0
189.0,106552526.44776504,20.0
141.0,106558031.59283969,19.0
256.0,106558938.56311801,20.0
251.0,106625664.32784624,19.0
256.0,106625680.11530589,24.0
256.0,106625689.81591469,24.0
256.0,106625694.9372194,24.0
256.0,106625697.91491552,24.0
256.0,106625700.6919504,24.0
256.0,106625706.87708853,24.0
231.0,106627993.22832578,23.0
204.0,106628115.39525868,22.0
256.0,106644100.137458,23.0
224.0,106652391.15270507,22.0
256.0,106655238.529664,23.0
256.0,106655452.82860039,23.0
256.0,106655546.30954234,23.0
256.0,106655592.0146933,23.0
245.0,106655647.87203668,22.0
225.0,106658458.43159015,21.0
195.0,106659076.61417499,20.0
145.0,106669948.0893021,19.0
256.0,106689178.656746,20.0
256.0,106710203.67148912,20.0
256.0,106727594.84826127,20.0
247.0,106744884.0816324,19.0
256.0,106744892.56318739,27.0
250.0,106745006.66721173,26.0
233.0,106745007.36224549,25.0
224.0,106745105.88687606,24.0
221.0,106745728.59706959,23.0
217.0,106748543.86061917,22.0
256.0,106762768.065376,23.0
256.0,106767097.7726185,23.0
248.0,106762244.20749669,22.0
256.0,106781797.0202016,22.0
256.0,106785436.38597772,22.0
251.0,106809700.6082319,21.0
256.0,106809715.31405088,27.0
254.0,106809721.00656061,26.0
256.0,106809759.61428836,26.0
256.0,106809766.39674342,26.0
246.0,106809776.2465553,25.0
256.0,106810112.412602,26.0
251.0,106810194.550419,25.0
242.0,106810961.4726407,24.0
256.0,106811273.521462,25.0
254.0,106811301.242039,24.0
256.0,106850650.89349215,24.0
256.0,106855107.79879607,24.0
256.0,106868462.23330279,30.0
256.0,106875325.17799799,30.0
256.0,106868035.29006007,30.0
252.0,106868080.50767407,29.0
219.0,106868423.48187517,28.0
197.0,106868684.2036539,27.0
187.0,106877862.69902106,26.0
256.0,106878754.66453001,27.0
256.0,106885473.56188631,27.0
254.0,106887502.22349001,26.0
256.0,106897594.97198355,30.0
252.0,106897591.51814455,29.0
233.0,106897802.99897625,28.0
256.0,106900762.23298366,28.0
256.0,106900970.23438418,28.0
185.0,106901244.01810293,27.0
176.0,106903901.15509346,26.0
256.0,106925907.340827,27.0
256.0,106929940.33125542,27.0
254.0,106935911.54181342,26.0
250.0,106946816.548391,25.0
237.0,106950141.80143341,24.0
256.0,106975924.082994,25.0
256.0,106984914.32003476,25.0
256.0,106997843.20218804,25.0
254.0,107017952.80649276,24.0
247.0,107018899.96005858,23.0
256.0,107018904.23363307,27.0
256.0,107018962.83188923,27.0
256.0,107018988.21152328,27.0
238.0,107019018.40695353,26.0
256.0,107042769.349362,27.0
236.0,107042780.60853381,26.0
230.0,107048353.19115521,25.0
256.0,107052710.061252,26.0
256.0,107052712.896604,26.0
256.0,107052714.91702315,26.0
218.0,107052719.84620008,25.0
256.0,107058281.622304,26.0
253.0,107062213.6207739,25.0
256.0,107065874.30697155,25.0
256.0,107066913.60164286,25.0
256.0,107067429.7691892,25.0
256.0,107068092.42766193,25.0
256.0,107094935.6665248,25.0
254.0,107095711.63382831,24.0
256.0,107096808.25462954,28.0
256.0,107096809.24070838,28.0
256.0,107096810.49869238,28.0
243.0,107096813.5538329,27.0
241.0,107096885.25309823,26.0
230.0,107103023.48705997,25.0
228.0,107112148.88183133,24.0
256.0,107117440.465637,25.0
252.0,107117447.66208,24.0
256.0,107124242.12383257,24.0
256.0,107124298.62887856,24.0
256.0,107124325.86691387,24.0
256.0,107124339.92070177,24.0
219.0,107124360.10795063,23.0
256.0,107128349.452448,24.0
256.0,107143894.0276687,24.0
256.0,107148825.34938215,24.0
256.0,107161195.4569677,24.0
256.0,107205237.24057467,25.0
256.0,107205317.70496765,25.0
256.0,107205354.18543088,25.0
256.0,107205371.76051198,25.0
256.0,107205381.18503094,25.0
221.0,107205395.76315933,24.0
256.0,107205850.05327,25.0
256.0,107210181.46317546,25.0
251.0,107213706.45893526,24.0
256.0,107225952.265986,25.0
256.0,107226341.7196828,25.0
256.0,107226523.23980555,25.0
256.0,107226608.4029117,25.0
256.0,107226651.71349452,25.0
249.0,107226709.5926096,24.0
244.0,107232967.13653775,23.0
