cores,time,running_job_len
221.0,107745421.57237001,21.0
225.0,107752629.392203,22.0
221.0,107752659.99496101,21.0
226.0,107766828.60668199,22.0
229.0,107767274.379224,23.0
226.0,107767661.71325,22.0
228.0,107776681.831119,23.0
223.0,107777677.85436898,22.0
226.0,107778240.050358,23.0
223.0,107778285.433282,22.0
225.0,107779922.19251,23.0
252.0,107780171.933814,24.0
225.0,107782222.462147,23.0
223.0,107782375.991661,22.0
239.0,107791745.122514,23.0
223.0,107796485.039104,22.0
228.0,107798248.11988199,23.0
225.0,107802880.00050399,22.0
232.0,107805658.60864,23.0
226.0,107805700.715576,22.0
229.0,107811273.02327,23.0
227.0,107812171.205146,22.0
212.0,107822956.62254652,21.0
190.0,107825114.99346799,20.0
187.0,107829551.73705627,19.0
190.0,107831124.490528,20.0
192.0,107831274.16072099,21.0
190.0,107831299.32907067,20.0
182.0,107835177.901851,19.0
212.0,107843339.992914,20.0
182.0,107843420.85817,19.0
179.0,107851182.422805,18.0
174.0,107852518.16606799,17.0
185.0,107874530.782584,18.0
193.0,107878813.007136,19.0
224.0,107882963.458158,20.0
213.0,107885956.18580599,19.0
215.0,107892336.010719,20.0
213.0,107892341.732173,19.0
217.0,107895059.419314,20.0
231.0,107897031.852643,21.0
217.0,107897054.13822,20.0
234.0,107900124.402243,21.0
230.0,107904041.13281299,20.0
233.0,107915154.089684,21.0
230.0,107915165.90754345,20.0
255.0,107918616.057144,21.0
230.0,107920428.24854,20.0
235.0,107927223.319562,21.0
226.0,107929524.58823127,20.0
228.0,107931542.282482,21.0
226.0,107931749.50225,20.0
229.0,107935715.675295,21.0
206.0,107938590.178319,20.0
211.0,107942055.93649,21.0
206.0,107942073.053133,20.0
201.0,107944755.89131255,19.0
210.0,107944844.800282,20.0
228.0,107946745.88494,21.0
219.0,107950231.58879364,20.0
222.0,107962689.141973,21.0
219.0,107962715.474149,20.0
221.0,107964612.769116,21.0
219.0,107964726.741054,20.0
201.0,107981479.050835,19.0
203.0,107982258.76839499,20.0
205.0,107985245.1262,21.0
230.0,107988883.611359,22.0
228.0,107999404.287314,21.0
236.0,108002689.12005301,22.0
228.0,108002706.63614501,21.0
230.0,108004126.799241,22.0
228.0,108004241.688675,21.0
230.0,108007244.570172,22.0
237.0,108015758.898917,23.0
241.0,108021705.26767801,24.0
237.0,108021829.15019901,23.0
242.0,108025396.885676,24.0
237.0,108025973.973758,23.0
254.0,108036062.188182,24.0
256.0,108039896.16654201,25.0
236.0,108064832.47495826,24.0
255.0,108077099.472988,25.0
236.0,108078244.21328099,24.0
238.0,108079944.665672,25.0
242.0,108088187.846657,26.0
240.0,108089981.90889901,25.0
256.0,108098321.68298608,27.0
252.0,108098327.761734,26.0
256.0,108099198.75773208,26.0
256.0,108099600.78544676,26.0
256.0,108100203.8270188,26.0
242.0,108112750.0326038,26.0
253.0,108123059.53495699,27.0
255.0,108134011.157038,28.0
250.0,108151775.61774,27.0
254.0,108162158.843294,28.0
249.0,108175121.04704505,27.0
255.0,108182472.535606,27.0
256.0,108195142.2384146,27.0
239.0,108226761.941617,26.0
256.0,108226762.60840774,30.0
254.0,108226934.642277,29.0
256.0,108238399.7744838,30.0
256.0,108238406.75341976,30.0
256.0,108238411.31812774,30.0
256.0,108238414.60082231,30.0
256.0,108238417.18626261,30.0
249.0,108238422.40413906,29.0
256.0,108249504.618428,30.0
251.0,108249521.28275901,29.0
246.0,108252848.13168474,28.0
256.0,108253358.193436,28.0
253.0,108258702.06894,27.0
256.0,108258703.5126775,29.0
249.0,108258734.5238225,28.0
246.0,108258813.225923,27.0
256.0,108268988.16633199,28.0
254.0,108269004.09502299,27.0
256.0,108269954.39376253,27.0
237.0,108269957.80722854,26.0
256.0,108276805.412401,27.0
256.0,108278138.93882167,27.0
239.0,108283120.43883799,26.0
256.0,108283121.4659422,28.0
247.0,108283131.38015899,27.0
241.0,108286294.546524,26.0
256.0,108310771.050192,27.0
253.0,108315351.16028899,26.0
247.0,108316672.98781472,25.0
256.0,108322451.103157,25.0
246.0,108322464.96151,24.0
253.0,108327476.127129,25.0
251.0,108333381.94477801,24.0
253.0,108334849.817388,25.0
251.0,108334973.057135,24.0
256.0,108386722.54285309,26.0
241.0,108386725.83899708,25.0
256.0,108388680.51628199,26.0
246.0,108407174.53581299,25.0
256.0,108407175.54113707,27.0
236.0,108407222.47355807,26.0
256.0,108433658.163156,27.0
253.0,108462958.753703,26.0
256.0,108468213.39989303,28.0
254.0,108468238.064828,27.0
250.0,108468382.38399804,26.0
256.0,108514537.03196251,28.0
256.0,108514556.88561352,28.0
248.0,108514567.59088552,27.0
256.0,108540368.13036403,29.0
244.0,108560115.44898707,28.0
256.0,108560116.11871389,30.0
256.0,108560317.05919442,30.0
256.0,108560398.43032801,30.0
253.0,108560515.52537394,29.0
256.0,108589126.274921,30.0
256.0,108589772.726386,30.0
256.0,108605682.13186298,30.0
256.0,108608273.48535192,30.0
254.0,108613650.181714,29.0
256.0,108621530.57946299,29.0
256.0,108624009.86853406,30.0
252.0,108624013.28969505,29.0
256.0,108626867.2648,30.0
240.0,108630234.38448806,29.0
256.0,108630235.02227706,31.0
249.0,108630238.70759405,30.0
256.0,108630365.199128,31.0
251.0,108630383.738663,30.0
256.0,108632251.2844322,30.0
256.0,108632299.9765712,30.0
232.0,108632356.0989612,29.0
256.0,108642187.60424282,31.0
253.0,108642294.70884001,30.0
256.0,108642354.45081882,30.0
224.0,108642603.35900882,29.0
244.0,108645478.609632,30.0
237.0,108645817.617253,29.0
239.0,108651432.705582,30.0
236.0,108656634.72726989,29.0
231.0,108664174.614923,28.0
228.0,108667262.13078,27.0
223.0,108675431.33869301,26.0
226.0,108684196.66704799,27.0
237.0,108684498.241009,28.0
224.0,108690283.130375,27.0
226.0,108691095.322106,28.0
224.0,108691099.081236,27.0
226.0,108695793.24965,28.0
224.0,108695914.008265,27.0
226.0,108696942.57192099,28.0
224.0,108707430.21810873,27.0
246.0,108712855.071474,28.0
241.0,108716768.42893352,27.0
230.0,108717061.05749907,26.0
256.0,108734359.04425108,28.0
228.0,108734653.31310908,27.0
225.0,108735019.28634702,26.0
256.0,108753605.761799,27.0
254.0,108762257.92236298,26.0
256.0,108762258.43748818,28.0
253.0,108770450.06777719,27.0
249.0,108771446.09181699,26.0
239.0,108771584.30577706,25.0
253.0,108772515.04746701,26.0
252.0,108772605.15965901,25.0
256.0,108803643.64710289,27.0
235.0,108803870.74011189,26.0
256.0,108805562.058644,27.0
236.0,108820276.63960999,26.0
234.0,108838133.671638,25.0
227.0,108838856.763163,24.0
251.0,108849421.456574,25.0
227.0,108849436.116902,24.0
231.0,108854461.373503,25.0
227.0,108854473.999907,24.0
223.0,108856895.05941516,23.0
227.0,108864035.60529,24.0
223.0,108864066.97394,23.0
233.0,108864694.014155,24.0
223.0,108866326.848153,23.0
226.0,108874394.290771,24.0
223.0,108874859.754787,23.0
225.0,108882224.946778,24.0
223.0,108882452.524258,23.0
252.0,108898085.503478,24.0
256.0,108901866.3032552,24.0
256.0,108903608.63836806,24.0
256.0,108904457.76071934,24.0
243.0,108905532.39199014,24.0
241.0,108947808.47415201,23.0
256.0,108954931.525509,24.0
254.0,108956678.70714298,23.0
239.0,108958140.000492,22.0
219.0,108958510.58052415,21.0
217.0,108960087.3458088,20.0
221.0,108977538.236966,21.0
217.0,108977852.920089,20.0
223.0,108979534.62700601,21.0
217.0,108979549.08805601,20.0
241.0,108983652.241218,21.0
252.0,108986239.523818,22.0
228.0,108987975.039123,21.0
242.0,108994731.973545,22.0
228.0,108997798.280019,21.0
230.0,109004969.377489,22.0
228.0,109005111.053003,21.0
230.0,109055553.308062,22.0
228.0,109055617.280671,21.0
230.0,109074107.630204,22.0
228.0,109074133.41833301,21.0
242.0,109077928.396246,22.0
228.0,109078149.039833,21.0
256.0,109110004.96282223,23.0
224.0,109110444.79368722,22.0
242.0,109124962.658536,23.0
236.0,109124986.31144801,22.0
242.0,109142843.791808,23.0
236.0,109143167.79451264,22.0
255.0,109150651.232698,23.0
236.0,109150920.29092199,22.0
239.0,109176632.41477801,23.0
236.0,109176682.58862601,22.0
221.0,109184249.18970214,21.0
223.0,109187242.859561,22.0
225.0,109200935.001759,23.0
223.0,109201526.97560899,22.0
227.0,109212144.598245,23.0
223.0,109212151.320734,22.0
237.0,109217240.632865,23.0
235.0,109218093.695114,22.0
240.0,109225352.29485999,23.0
236.0,109230161.870356,22.0
231.0,109230404.23815998,21.0
234.0,109233485.094921,22.0
231.0,109233873.688459,21.0
250.0,109261734.92849301,22.0
231.0,109261741.79199101,21.0
210.0,109278489.71006599,20.0
200.0,109288015.86504103,19.0
215.0,109303404.80097601,20.0
219.0,109303889.220597,21.0
204.0,109305090.76757501,20.0
199.0,109305152.59805,19.0
195.0,109305333.624379,18.0
198.0,109306642.72587,19.0
204.0,109316982.377758,20.0
201.0,109317413.394273,19.0
209.0,109322848.277737,20.0
201.0,109322938.127882,19.0
203.0,109325767.249616,20.0
210.0,109334276.04493299,21.0
212.0,109336127.45545301,22.0
210.0,109336150.37928501,21.0
208.0,109339721.55131699,20.0
211.0,109344859.837162,21.0
204.0,109345677.46467999,20.0
208.0,109358429.696546,21.0
210.0,109363377.422691,22.0
239.0,109363497.080384,23.0
237.0,109363545.449774,22.0
239.0,109393698.633236,23.0
237.0,109394922.708248,22.0
252.0,109395801.21798001,23.0
237.0,109396641.45385002,22.0
244.0,109411738.975151,23.0
237.0,109412330.386161,22.0
256.0,109414914.98443612,24.0
249.0,109442834.853377,23.0
256.0,109442835.56407543,27.0
253.0,109446153.28244042,26.0
256.0,109450184.212801,27.0
256.0,109450195.84410617,27.0
256.0,109450202.05894016,27.0
252.0,109450211.71008153,26.0
256.0,109462319.83840899,27.0
227.0,109505507.69728412,26.0
256.0,109505508.56336613,30.0
256.0,109505518.39818911,30.0
256.0,109506742.74729712,30.0
253.0,109549386.21016312,29.0
256.0,109549387.95615019,32.0
254.0,109550922.47264911,31.0
252.0,109557693.556792,30.0
256.0,109607409.40576999,31.0
254.0,109607422.78487998,30.0
256.0,109614666.539846,31.0
254.0,109614686.590067,30.0
232.0,109625430.480156,29.0
256.0,109625431.04204056,31.0
256.0,109633673.39785899,31.0
256.0,109639640.68364899,31.0
249.0,109649435.53818698,30.0
256.0,109649435.64833435,32.0
256.0,109654730.74471435,32.0
230.0,109663909.70101196,31.0
256.0,109663910.4150824,33.0
254.0,109663961.9859044,32.0
256.0,109664373.39676896,34.0
254.0,109667479.532236,33.0
256.0,109680083.92782596,33.0
256.0,109680146.01211596,33.0
256.0,109680183.26268995,33.0
256.0,109680206.17179295,33.0
251.0,109680239.13855095,32.0
256.0,109680239.26297867,34.0
253.0,109680307.82317095,33.0
256.0,109680845.82777967,33.0
254.0,109686019.8272784,32.0
256.0,109686493.87181096,32.0
256.0,109698520.25190696,33.0
251.0,109698526.19421597,32.0
248.0,109703895.33330211,31.0
256.0,109703896.50593758,33.0
250.0,109704065.2981151,32.0
256.0,109704803.50485301,33.0
256.0,109712310.96831413,33.0
256.0,109712655.04756312,33.0
242.0,109712891.52239512,32.0
256.0,109717909.02681899,33.0
238.0,109760260.73781067,32.0
256.0,109760261.66087855,35.0
256.0,109760266.36242867,35.0
247.0,109760396.97984067,34.0
244.0,109761736.92913938,33.0
256.0,109764072.79695201,34.0
251.0,109764078.26580001,33.0
256.0,109767533.7731728,35.0
235.0,109767546.5095118,34.0
233.0,109768007.14936301,33.0
256.0,109773433.624098,34.0
248.0,109773768.77858901,33.0
245.0,109776771.324861,32.0
243.0,109825439.85595599,31.0
238.0,109828099.85953255,30.0
256.0,109829826.15911992,32.0
253.0,109832183.40979299,31.0
256.0,109838228.572045,32.0
254.0,109847740.36745399,31.0
251.0,109855596.548252,30.0
256.0,109857056.32393692,30.0
252.0,109864150.88767828,29.0
250.0,109880400.80025499,28.0
256.0,109881953.4022784,28.0
248.0,109882205.3624904,27.0
256.0,109898352.58356209,29.0
238.0,109899954.47591808,28.0
256.0,109902804.77986601,29.0
248.0,109913587.23317099,28.0
256.0,109913587.95552573,31.0
254.0,109913591.42063498,30.0
251.0,109917094.63542801,29.0
256.0,109918370.01449072,29.0
247.0,109918381.67910972,28.0
245.0,109923041.29355998,27.0
232.0,109929923.62059599,26.0
225.0,109932475.05413808,25.0
247.0,109934177.93330501,26.0
242.0,109934181.00028801,25.0
246.0,109946933.82265401,26.0
242.0,109946938.951111,25.0
245.0,109967312.18173501,26.0
242.0,109967319.28629701,25.0
255.0,109981266.95635301,26.0
256.0,109981383.51584587,26.0
256.0,109981433.98481943,26.0
234.0,109981495.35363469,25.0
256.0,109993857.19641599,26.0
250.0,110019255.89809766,25.0
247.0,110030876.49685699,24.0
256.0,110033177.0520739,26.0
245.0,110034450.4999639,25.0
256.0,110037763.996031,26.0
245.0,110038243.72996308,25.0
256.0,110051876.40701689,27.0
256.0,110051880.8660781,27.0
256.0,110051883.72062317,27.0
256.0,110051888.00244078,27.0
256.0,110076654.01920673,27.0
254.0,110085895.79898499,26.0
256.0,110096306.40340449,27.0
256.0,110111976.5567929,27.0
256.0,110119076.9854106,27.0
251.0,110127625.80994312,26.0
256.0,110127626.27024654,28.0
256.0,110127669.96454012,28.0
252.0,110224054.71717401,27.0
256.0,110224056.20176372,30.0
254.0,110224132.86931773,29.0
252.0,110224177.28625901,28.0
256.0,110229988.289071,29.0
253.0,110291909.08193605,28.0
256.0,110291909.85511729,30.0
253.0,110292837.63650966,29.0
256.0,110347646.9896223,29.0
252.0,110347867.1539053,28.0
256.0,110360536.080146,29.0
253.0,110360960.830368,28.0
256.0,110362590.88987054,28.0
251.0,110362601.56032254,27.0
256.0,110387080.959252,28.0
256.0,110387517.029622,30.0
250.0,110387907.448603,29.0
246.0,110388352.461637,28.0
256.0,110388354.07717738,30.0
246.0,110388357.195672,29.0
256.0,110395087.08446899,30.0
249.0,110401277.3875954,29.0
256.0,110407254.04824537,29.0
248.0,110410045.977552,28.0
256.0,110413877.074745,29.0
251.0,110425331.79716301,28.0
256.0,110431658.75076102,29.0
245.0,110462174.536791,28.0
256.0,110462176.39486142,31.0
256.0,110462189.938536,31.0
253.0,110463963.794852,30.0
256.0,110503198.4911265,32.0
252.0,110503224.7022335,31.0
249.0,110503284.27875298,30.0
256.0,110507622.1214485,30.0
256.0,110516729.06912912,30.0
253.0,110516862.94673112,29.0
249.0,110537427.74742901,28.0
256.0,110542069.93679748,30.0
256.0,110562302.69306499,30.0
254.0,110563197.26615898,29.0
251.0,110567734.00632341,28.0
256.0,110576462.05055249,28.0
256.0,110618915.88511097,28.0
256.0,110699001.5816245,28.0
256.0,110699035.2797885,30.0
252.0,110703158.677694,29.0
256.0,110703159.08220915,31.0
253.0,110705648.29131599,30.0
256.0,110705853.32355115,30.0
252.0,110706412.63694315,29.0
249.0,110707161.838846,28.0
256.0,110716251.4935215,28.0
256.0,110743155.1817275,28.0
256.0,110754866.26440218,28.0
256.0,110757187.3334705,28.0
256.0,110764334.741137,28.0
230.0,110779183.57272193,27.0
256.0,110779184.18260969,29.0
253.0,110780150.9742917,28.0
256.0,110782880.01380493,29.0
250.0,110782884.46089393,28.0
256.0,110782923.01650901,29.0
236.0,110793772.17826092,28.0
256.0,110793772.7098257,31.0
254.0,110793784.90924092,30.0
254.0,110794204.59278275,30.0
254.0,110794459.40372741,30.0
254.0,110794606.07539313,30.0
256.0,110794826.08289169,30.0
256.0,110795092.62120369,30.0
246.0,110811950.20922498,29.0
256.0,110811950.59172073,31.0
256.0,110844895.06670798,31.0
256.0,110844902.06822698,32.0
253.0,110844908.98697436,31.0
256.0,110845142.27456398,32.0
256.0,110845218.01284899,32.0
247.0,110867415.99958198,31.0
256.0,110867417.39014858,34.0
254.0,110867423.35699958,33.0
252.0,110873291.58755285,32.0
256.0,110877438.26093201,33.0
254.0,110880188.16839999,32.0
252.0,110899519.81744696,31.0
256.0,110900320.09018397,31.0
256.0,110905655.93817297,31.0
256.0,110916519.63030444,31.0
256.0,110918600.52485372,31.0
251.0,110929235.71524672,30.0
256.0,110943369.80561681,30.0
256.0,110960666.93705349,30.0
251.0,110960721.08937448,29.0
249.0,110983743.57610434,28.0
256.0,110997696.79461299,29.0
251.0,110997700.87294298,28.0
256.0,111025614.44431183,30.0
250.0,111025639.44358782,29.0
248.0,111054865.219331,28.0
256.0,111056756.725752,29.0
241.0,111096523.357739,28.0
256.0,111096525.19331741,31.0
256.0,111096592.465662,31.0
256.0,111096630.133007,31.0
254.0,111096787.96309942,30.0
256.0,111100476.23186386,30.0
256.0,111111600.05317196,30.0
253.0,111117218.19144185,29.0
256.0,111144422.30822696,29.0
256.0,111144470.00323296,30.0
256.0,111145679.10155992,30.0
244.0,111146804.77921192,29.0
256.0,111149938.549311,29.0
246.0,111172896.39626795,28.0
256.0,111172897.07299286,30.0
256.0,111172909.6219317,30.0
248.0,111172931.68761179,29.0
256.0,111182919.389254,30.0
254.0,111182998.784554,29.0
256.0,111195940.22163999,30.0
256.0,111195942.56764719,30.0
256.0,111195945.19450971,30.0
256.0,111195947.41669336,30.0
251.0,111195952.89628379,29.0
256.0,111200403.450821,29.0
256.0,111223510.43813495,29.0
254.0,111224216.25225796,28.0
252.0,111236990.41705401,27.0
256.0,111244830.840679,28.0
241.0,111316700.11324519,27.0
256.0,111316700.64243004,30.0
256.0,111316703.89538118,30.0
250.0,111316707.85754018,29.0
247.0,111316852.82222404,28.0
256.0,111319120.092448,29.0
252.0,111320786.212118,28.0
256.0,111322661.16818799,29.0
256.0,111326564.8691845,29.0
253.0,111322860.37766437,28.0
252.0,111346000.267876,27.0
241.0,111354791.17202297,26.0
256.0,111354791.6219544,28.0
239.0,111354812.6383404,27.0
256.0,111354853.96086897,27.0
236.0,111355217.75731798,26.0
256.0,111375183.62889682,26.0
256.0,111375303.21265082,26.0
256.0,111375530.2010488,26.0
256.0,111375630.6958545,26.0
256.0,111375690.99273792,26.0
256.0,111375781.43806306,26.0
256.0,111375931.08395405,26.0
256.0,111386822.17908706,27.0
256.0,111387157.20196305,27.0
232.0,111387289.74294706,26.0
256.0,111397364.2228155,28.0
229.0,111397426.1316615,27.0
256.0,111397753.077683,27.0
226.0,111399524.99389501,26.0
256.0,111402786.33799358,26.0
254.0,111413345.14642,25.0
252.0,111421179.69353905,24.0
229.0,111425733.075514,23.0
256.0,111437343.65793999,24.0
240.0,111437469.28288499,23.0
256.0,111440216.3653152,25.0
256.0,111479297.55635759,25.0
256.0,111496333.52853401,25.0
254.0,111503352.30391201,24.0
256.0,111503352.94053173,26.0
254.0,111503356.18949573,25.0
256.0,111512493.12329501,25.0
256.0,111537974.3879215,25.0
256.0,111555548.87409362,25.0
242.0,111565846.67529786,24.0
256.0,111565847.23818357,27.0
254.0,111566037.72912358,26.0
237.0,111610513.00908178,25.0
256.0,111610513.40996334,28.0
256.0,111610572.46196878,29.0
256.0,111610618.49691944,29.0
256.0,111610666.1819138,29.0
252.0,111610734.80178373,28.0
256.0,111610752.81641679,28.0
252.0,111611991.01775779,27.0
256.0,111635527.60193677,27.0
256.0,111637451.21155578,27.0
251.0,111637488.98340578,26.0
237.0,111638513.172926,25.0
256.0,111638513.84750727,27.0
256.0,111642872.28718327,27.0
246.0,111646326.12487379,26.0
256.0,111648104.31331527,26.0
256.0,111648131.60449047,26.0
256.0,111648144.43782967,26.0
256.0,111648152.1378332,26.0
256.0,111648156.87333536,26.0
256.0,111648163.68783846,26.0
256.0,111656318.90048698,26.0
256.0,111656320.93629457,26.0
256.0,111656322.46609253,26.0
256.0,111656323.63566974,26.0
256.0,111656324.33741605,26.0
256.0,111656325.39003554,26.0
256.0,111696374.7599408,28.0
253.0,111696394.51637775,27.0
256.0,111698729.28427319,27.0
256.0,111714553.11939314,27.0
252.0,111716104.47447981,26.0
256.0,111768595.29163,27.0
256.0,111782316.9411065,27.0
250.0,111782489.22266223,26.0
256.0,111795567.62178999,27.0
256.0,111812256.65497541,27.0
256.0,111825733.63860255,27.0
256.0,111833561.71093401,27.0
256.0,111877267.00457202,27.0
256.0,111877692.15384501,27.0
254.0,111878020.72398901,26.0
256.0,111881839.33272015,26.0
251.0,111881993.48269315,25.0
256.0,111881993.8179382,27.0
256.0,111881997.3844582,27.0
256.0,111886574.56358115,27.0
256.0,111886720.72875716,27.0
256.0,111895117.01055819,27.0
251.0,111895309.4265592,26.0
256.0,111895309.60612,28.0
253.0,111895316.62417,27.0
250.0,111907876.9320572,26.0
256.0,111908656.11711799,27.0
254.0,111911556.16799016,26.0
256.0,111932241.19624959,26.0
256.0,111936642.64243725,26.0
252.0,111937014.34717801,25.0
256.0,111940281.77521001,26.0
253.0,111940290.357361,25.0
256.0,111942707.914075,26.0
253.0,111942713.280604,25.0
249.0,111965765.174548,24.0
256.0,111965766.17878026,26.0
256.0,111965776.526799,26.0
256.0,111965979.74917126,26.0
247.0,111966110.35636826,25.0
256.0,111975641.844509,26.0
256.0,111979793.1207052,26.0
256.0,111996179.23985581,26.0
253.0,111996895.98992682,25.0
256.0,112034286.46288219,27.0
256.0,112046433.70265305,27.0
229.0,112079689.8692802,26.0
256.0,112079690.14159533,29.0
256.0,112081236.70006733,29.0
256.0,112082669.78549689,29.0
256.0,112084457.57183781,29.0
256.0,112085530.24364237,29.0
256.0,112086189.93680218,29.0
256.0,112087139.25134921,29.0
239.0,112089523.18353216,28.0
256.0,112089524.01045898,30.0
256.0,112100306.47872397,30.0
253.0,112106165.184726,29.0
256.0,112108574.221907,30.0
254.0,112111504.25006798,29.0
256.0,112124204.110824,30.0
254.0,112124422.26586701,29.0
251.0,112125506.03615001,28.0
256.0,112128426.861558,29.0
253.0,112132422.58903001,28.0
256.0,112146959.95809199,29.0
247.0,112147007.236922,28.0
238.0,112148408.10582699,27.0
254.0,112151830.25427254,27.0
256.0,112152480.432369,28.0
254.0,112152483.857129,27.0
248.0,112178527.75241016,26.0
256.0,112178528.30879748,28.0
252.0,112178543.91195916,27.0
256.0,112178549.91352949,27.0
256.0,112189668.66816932,27.0
256.0,112196094.42098832,27.0
256.0,112196100.35254441,27.0
256.0,112196104.42680185,27.0
252.0,112196117.92735468,26.0
256.0,112204658.928473,27.0
253.0,112208199.800791,26.0
256.0,112217615.01186033,26.0
249.0,112217637.97769633,25.0
256.0,112226640.86211713,25.0
256.0,112226652.63538396,25.0
247.0,112226674.91096297,24.0
254.0,112228846.04734048,24.0
256.0,112228872.9130587,24.0
256.0,112228885.17446935,24.0
256.0,112228901.89429647,24.0
256.0,112229926.14670646,24.0
229.0,112254407.53002954,23.0
256.0,112254411.0741537,27.0
256.0,112254419.3725746,27.0
253.0,112255715.31444159,26.0
256.0,112255911.58446853,27.0
256.0,112255954.91130853,27.0
245.0,112255968.07568853,26.0
229.0,112255977.95289752,25.0
255.0,112258393.955797,25.0
253.0,112286063.96798474,24.0
256.0,112292442.59605552,27.0
253.0,112292555.893013,26.0
256.0,112295677.45744053,26.0
256.0,112297717.41395752,26.0
254.0,112313304.47166753,25.0
256.0,112315549.49708743,27.0
254.0,112315561.87628098,26.0
248.0,112318714.334133,25.0
245.0,112319122.60425001,24.0
256.0,112335446.00289848,26.0
254.0,112336181.047759,25.0
256.0,112365994.29080701,26.0
256.0,112366038.35663001,26.0
254.0,112373417.80935271,25.0
247.0,112414632.06546955,24.0
256.0,112414632.4644038,26.0
248.0,112414637.3514918,25.0
256.0,112437520.82958344,25.0
242.0,112437524.94605944,24.0
256.0,112440569.90935472,26.0
253.0,112453024.77560146,28.0
251.0,112453055.60079573,27.0
249.0,112453087.79788446,26.0
253.0,112456087.20972,27.0
249.0,112456305.720609,26.0
254.0,112459423.19932346,26.0
244.0,112464631.80050246,26.0
241.0,112464758.52501054,25.0
243.0,112467358.95064199,26.0
246.0,112485231.67235601,27.0
243.0,112485266.304559,26.0
247.0,112487949.831559,27.0
240.0,112492339.99585721,26.0
242.0,112503135.45585601,27.0
244.0,112510739.64504799,28.0
225.0,112511930.14398001,27.0
223.0,112516927.091378,26.0
226.0,112524041.18278301,27.0
223.0,112526951.07829,26.0
246.0,112532354.82408,27.0
256.0,112532558.54610841,27.0
218.0,112532654.72403598,26.0
252.0,112532771.271669,27.0
238.0,112545649.35531443,26.0
209.0,112547170.528981,25.0
220.0,112548184.378082,26.0
211.0,112559832.08306658,25.0
218.0,112561962.40609199,26.0
231.0,112570929.59920901,27.0
233.0,112591609.82084599,28.0
235.0,112616563.881451,29.0
255.0,112618049.88406101,30.0
252.0,112624801.09206858,30.0
250.0,112624806.03117958,29.0
255.0,112644294.849164,30.0
255.0,112666408.390921,30.0
250.0,112666435.700337,29.0
254.0,112682274.93831599,30.0
255.0,112695218.683425,30.0
250.0,112695231.83817574,29.0
246.0,112695480.79319893,28.0
249.0,112696366.33671498,29.0
246.0,112704379.564435,28.0
255.0,112711236.976568,29.0
246.0,112711492.546927,28.0
252.0,112725985.85103501,29.0
247.0,112727772.82238501,28.0
243.0,112741212.773805,27.0
251.0,112754942.641383,28.0
253.0,112772390.14825301,29.0
246.0,112778199.75037399,28.0
242.0,112778664.48790082,27.0
251.0,112807354.609182,28.0
242.0,112807997.668492,27.0
256.0,112822714.46404822,29.0
239.0,112822719.18860622,28.0
237.0,112828949.26928599,27.0
256.0,112832932.89440101,27.0
250.0,112832971.79414901,27.0
248.0,112835693.828201,26.0
250.0,112839341.27364199,27.0
248.0,112856439.54282999,26.0
227.0,112857548.07374601,25.0
229.0,112859510.05070901,26.0
216.0,112866110.81132749,25.0
218.0,112879922.921888,26.0
249.0,112884497.19727099,27.0
221.0,112884625.56891198,26.0
219.0,112894748.81003699,25.0
217.0,112895778.743462,24.0
233.0,112900107.058691,25.0
217.0,112902013.587818,24.0
224.0,112910349.94555801,25.0
217.0,112910388.19952801,24.0
220.0,112924917.126025,25.0
217.0,112926778.84268901,24.0
219.0,112932056.36261101,25.0
209.0,112932276.65137947,24.0
207.0,112935106.630132,23.0
209.0,112947301.222346,24.0
212.0,112951291.456804,25.0
209.0,112951295.44962601,24.0
223.0,112959036.932469,25.0
228.0,112963505.18491001,26.0
231.0,112963558.55409199,27.0
228.0,112964353.674745,26.0
231.0,112970278.56470901,27.0
226.0,112976027.78453702,26.0
256.0,112977448.35106102,27.0
256.0,112993999.64048459,28.0
254.0,112994083.28852358,27.0
246.0,112994888.38437101,26.0
255.0,112995388.599024,26.0
244.0,113001811.910395,25.0
248.0,113002411.394751,26.0
244.0,113002687.920715,25.0
247.0,113021440.29094699,26.0
244.0,113021444.35688,25.0
247.0,113029002.93628898,26.0
255.0,113038099.60183701,27.0
247.0,113038399.63030735,26.0
248.0,113054366.00719501,26.0
246.0,113069551.06719302,25.0
255.0,113100638.21844499,26.0
256.0,113101340.3386324,26.0
256.0,113101652.97475223,26.0
256.0,113102015.95302837,26.0
256.0,113102075.96373023,26.0
256.0,113102994.20631887,26.0
244.0,113102998.98424786,25.0
256.0,113112128.52934153,27.0
242.0,113112145.97810753,26.0
238.0,113118465.65929201,25.0
249.0,113124564.217971,26.0
246.0,113140226.421455,25.0
241.0,113154148.7643252,24.0
244.0,113160529.862221,25.0
251.0,113164497.281594,26.0
248.0,113177795.7497692,25.0
251.0,113181067.321401,26.0
254.0,113183117.42112158,26.0
251.0,113188852.470586,25.0
248.0,113189518.20381701,24.0
256.0,113190175.37710959,24.0
241.0,113190340.83938159,23.0
243.0,113192934.81673001,24.0
241.0,113192977.30413301,23.0
243.0,113203403.81343101,24.0
249.0,113211398.574673,25.0
243.0,113211473.13309,24.0
246.0,113224487.73255801,25.0
243.0,113224510.16022702,24.0
249.0,113225743.10730901,25.0
243.0,113228485.301932,24.0
253.0,113228741.61985801,25.0
255.0,113244808.418377,26.0
253.0,113244819.168231,25.0
251.0,113256526.73156899,25.0
