cores,time,running_job_len
252.0,106076932.746624,25.0
255.0,106081940.395182,26.0
252.0,106081982.119759,25.0
250.0,106091138.44626899,24.0
248.0,106095174.282216,23.0
244.0,106102398.677584,22.0
246.0,106107737.624373,23.0
253.0,106119422.146605,24.0
246.0,106121686.823651,23.0
256.0,106132982.98524101,23.0
251.0,106133007.127431,23.0
253.0,106134391.638117,24.0
251.0,106134431.718983,23.0
247.0,106134861.439067,23.0
251.0,106135028.625888,23.0
253.0,106142009.203882,24.0
251.0,106142289.377893,23.0
255.0,106142797.993799,24.0
251.0,106142803.045652,23.0
256.0,106158675.364336,24.0
256.0,106184424.54581301,24.0
254.0,106186339.616795,23.0
255.0,106210903.975975,23.0
255.0,106210930.124923,23.0
252.0,106271938.10275401,24.0
250.0,106272047.762397,23.0
252.0,106272757.036834,24.0
250.0,106272772.5731,23.0
256.0,106272913.821501,24.0
250.0,106272921.063288,23.0
254.0,106275252.21262099,23.0
254.0,106275842.70836999,23.0
251.0,106301928.756574,23.0
250.0,106307096.89063,23.0
256.0,106310075.28463401,23.0
246.0,106338091.051775,23.0
250.0,106338117.989833,24.0
246.0,106338165.41230899,23.0
248.0,106338419.729247,24.0
246.0,106338663.3234,23.0
250.0,106342776.40517,24.0
255.0,106358125.85371499,24.0
255.0,106359562.081418,24.0
246.0,106365781.37285198,23.0
243.0,106369367.31052,23.0
241.0,106371394.25559,22.0
241.0,106372127.215989,22.0
256.0,106372169.493753,22.0
245.0,106378780.208346,22.0
248.0,106379341.292829,23.0
245.0,106379621.55184701,22.0
251.0,106393200.19879399,23.0
245.0,106393299.38405499,22.0
254.0,106394491.847631,23.0
249.0,106403914.418534,23.0
244.0,106403934.918107,23.0
246.0,106407312.96266,24.0
244.0,106407379.38456,23.0
246.0,106412280.718806,24.0
249.0,106418124.370036,24.0
247.0,106431905.105078,23.0
250.0,106444938.95520799,23.0
228.0,106450159.963086,22.0
248.0,106459585.75307201,22.0
219.0,106459621.11584501,21.0
211.0,106464571.68119301,20.0
203.0,106470304.753445,19.0
213.0,106471954.61147399,20.0
203.0,106475190.07995999,19.0
181.0,106475819.205455,18.0
184.0,106482943.220099,19.0
186.0,106486919.56797,20.0
184.0,106486978.175156,19.0
216.0,106488317.945364,20.0
184.0,106488505.307752,19.0
198.0,106491235.01403299,20.0
184.0,106491238.82305999,19.0
214.0,106498620.177387,20.0
238.0,106499592.21443,21.0
241.0,106506667.05127099,22.0
239.0,106529626.593926,21.0
236.0,106535325.382364,20.0
241.0,106535542.588894,21.0
236.0,106535558.25099899,20.0
238.0,106539806.800662,21.0
236.0,106539816.044452,20.0
242.0,106540839.672315,21.0
244.0,106541868.990806,22.0
248.0,106543187.717521,22.0
218.0,106544544.053437,21.0
221.0,106547045.34867701,22.0
218.0,106547232.67385001,21.0
224.0,106547293.010204,22.0
218.0,106547297.008274,21.0
222.0,106551583.568758,22.0
218.0,106551766.44478099,21.0
194.0,106552947.61263001,20.0
206.0,106558938.56311801,21.0
184.0,106566976.57598901,20.0
216.0,106567366.801118,21.0
184.0,106569428.067531,20.0
186.0,106579046.67097199,21.0
211.0,106586459.066404,22.0
227.0,106586514.264745,23.0
195.0,106592046.01367301,22.0
186.0,106602656.123473,21.0
209.0,106612823.425803,22.0
186.0,106612847.67732501,21.0
170.0,106613496.602384,20.0
198.0,106618898.78843,21.0
196.0,106621978.628757,20.0
184.0,106630239.393588,19.0
213.0,106644100.137458,20.0
218.0,106655238.529664,21.0
213.0,106655774.277005,20.0
183.0,106659076.61417499,19.0
154.0,106680275.87501399,18.0
162.0,106689178.656746,19.0
165.0,106698812.718763,20.0
174.0,106700204.306853,21.0
165.0,106700286.430917,20.0
174.0,106702000.041792,21.0
165.0,106702221.45859,20.0
163.0,106706560.022266,19.0
166.0,106721927.836145,20.0
169.0,106723768.935092,21.0
186.0,106723815.667687,22.0
169.0,106723935.18517,21.0
166.0,106724845.70307401,20.0
168.0,106732611.270174,21.0
172.0,106737238.570382,22.0
168.0,106742298.98121,21.0
177.0,106762768.065376,22.0
168.0,106762775.044284,21.0
180.0,106779696.208867,22.0
184.0,106784086.301959,23.0
180.0,106784176.40327999,22.0
194.0,106798153.901492,23.0
200.0,106798517.979672,24.0
194.0,106800049.707751,23.0
204.0,106802906.607104,24.0
206.0,106803348.13718499,25.0
204.0,106803358.492386,24.0
213.0,106804474.59531501,25.0
218.0,106810112.412602,26.0
213.0,106810194.550419,25.0
215.0,106811273.521462,26.0
213.0,106811301.242039,25.0
223.0,106815469.980322,26.0
229.0,106818095.737067,27.0
252.0,106825508.75759101,28.0
229.0,106826028.72044201,27.0
219.0,106827250.30993,26.0
217.0,106827634.97783498,25.0
228.0,106829173.993076,26.0
217.0,106830022.26768799,25.0
220.0,106830694.682035,26.0
248.0,106839095.106047,27.0
220.0,106839120.735697,26.0
224.0,106857083.953187,27.0
220.0,106857129.170801,26.0
222.0,106878754.66453001,27.0
226.0,106879303.170485,28.0
222.0,106879310.42086701,27.0
220.0,106887502.22349001,26.0
251.0,106891043.93479301,27.0
233.0,106895744.75341001,27.0
236.0,106897583.67059499,28.0
227.0,106904317.47200102,27.0
217.0,106913628.68571201,26.0
214.0,106925326.467852,25.0
218.0,106925907.340827,26.0
220.0,106928816.957123,27.0
218.0,106934788.167681,26.0
212.0,106937520.62966,25.0
208.0,106946816.548391,24.0
204.0,106972415.654835,23.0
207.0,106975924.082994,24.0
209.0,106978332.077807,25.0
203.0,106997998.925175,24.0
185.0,107004109.480766,23.0
191.0,107009535.280686,24.0
189.0,107011370.564265,23.0
199.0,107014113.094483,24.0
189.0,107014260.065637,23.0
193.0,107015757.689871,24.0
219.0,107017476.43825601,25.0
231.0,107042769.349362,26.0
254.0,107052710.061252,27.0
231.0,107052717.14963199,26.0
239.0,107058281.622304,27.0
249.0,107063759.085755,28.0
241.0,107071220.16721801,27.0
248.0,107072728.865437,28.0
241.0,107072736.004661,27.0
235.0,107072827.308873,26.0
238.0,107073321.256386,27.0
235.0,107087120.840466,26.0
239.0,107091676.912874,27.0
236.0,107093232.186067,26.0
239.0,107096802.330574,27.0
236.0,107096857.86620401,26.0
224.0,107104849.720989,25.0
228.0,107117440.465637,26.0
224.0,107117447.66208,25.0
214.0,107117612.38134001,24.0
208.0,107118846.488351,23.0
227.0,107120443.978395,24.0
208.0,107120585.24101,23.0
215.0,107128349.452448,24.0
218.0,107129831.434367,25.0
233.0,107133351.172107,26.0
218.0,107133547.426724,25.0
215.0,107200210.167328,24.0
219.0,107205850.05327,25.0
222.0,107225952.265986,26.0
219.0,107226925.900228,25.0
215.0,107230763.364003,24.0
219.0,107236253.548698,25.0
215.0,107236334.619719,24.0
219.0,107237370.688099,25.0
227.0,107237671.848093,26.0
219.0,107237889.44543,25.0
233.0,107246721.936472,26.0
241.0,107247710.22511801,27.0
233.0,107247740.59304202,26.0
254.0,107250847.08036199,27.0
256.0,107250867.385149,28.0
254.0,107251023.40504201,27.0
233.0,107251531.33263199,26.0
235.0,107253748.052814,27.0
233.0,107253913.62385601,26.0
235.0,107256432.02494499,27.0
233.0,107256446.093744,26.0
229.0,107259661.637348,25.0
218.0,107261625.223793,24.0
220.0,107263215.28666,25.0
217.0,107273453.041821,24.0
210.0,107281199.406143,23.0
212.0,107286462.596714,24.0
210.0,107286490.534022,23.0
227.0,107292665.594273,24.0
210.0,107293440.97633,23.0
219.0,107296093.531187,24.0
210.0,107296936.557252,23.0
197.0,107297350.31333701,22.0
199.0,107318888.847541,23.0
217.0,107320746.008881,24.0
215.0,107328270.024792,23.0
217.0,107341604.20904699,24.0
233.0,107341997.128138,25.0
231.0,107342139.78921199,24.0
215.0,107342543.473974,23.0
213.0,107348686.128626,22.0
218.0,107357178.039743,23.0
222.0,107359590.385736,24.0
220.0,107361282.182721,23.0
215.0,107364581.97315301,22.0
217.0,107376560.22085601,23.0
229.0,107378002.213294,24.0
217.0,107378013.395927,23.0
215.0,107379604.343655,22.0
212.0,107418974.572358,21.0
216.0,107420324.764805,22.0
222.0,107420628.64963199,23.0
216.0,107420633.26504,22.0
225.0,107427092.593771,23.0
238.0,107432207.899528,24.0
234.0,107436529.146767,23.0
244.0,107444289.130911,24.0
234.0,107444311.77375099,23.0
240.0,107454289.695893,24.0
234.0,107454477.10515201,23.0
251.0,107461596.208037,24.0
234.0,107461603.91929801,23.0
236.0,107462624.628159,24.0
242.0,107476982.88893901,25.0
250.0,107483537.85289201,26.0
242.0,107485059.50504202,25.0
250.0,107486438.644764,26.0
253.0,107486691.588927,27.0
245.0,107491269.33079201,26.0
220.0,107494183.923072,25.0
241.0,107500086.67195,26.0
228.0,107528247.573871,25.0
235.0,107545991.948369,26.0
223.0,107555145.110311,25.0
226.0,107568756.489182,26.0
223.0,107569644.795931,25.0
220.0,107585953.818991,24.0
232.0,107595127.823918,25.0
220.0,107595144.929807,24.0
243.0,107615220.39960401,25.0
220.0,107616101.41267401,24.0
227.0,107616680.798715,25.0
225.0,107624862.556199,24.0
227.0,107627000.887786,25.0
225.0,107627585.281552,24.0
230.0,107628323.400854,25.0
225.0,107628395.93183401,24.0
242.0,107631395.357888,25.0
225.0,107635913.637071,24.0
218.0,107647741.40539299,23.0
221.0,107656031.133997,24.0
218.0,107656034.85592699,23.0
220.0,107660566.66740799,24.0
223.0,107661750.073887,25.0
220.0,107662402.161991,24.0
216.0,107665294.40007101,23.0
238.0,107670153.933674,24.0
241.0,107681005.282796,25.0
238.0,107681795.507609,24.0
242.0,107685422.144715,25.0
238.0,107687264.525759,24.0
236.0,107689769.16430399,23.0
241.0,107692312.11883199,24.0
236.0,107697398.64452599,23.0
239.0,107714350.6926,24.0
236.0,107715020.257976,23.0
239.0,107715805.606443,24.0
236.0,107715814.853967,23.0
239.0,107717832.126402,24.0
236.0,107725402.33314,23.0
242.0,107729826.921125,24.0
236.0,107729831.75327699,23.0
239.0,107740963.130658,24.0
236.0,107740991.194179,23.0
238.0,107745388.95156701,24.0
236.0,107745421.57237001,23.0
240.0,107752629.392203,24.0
236.0,107752659.99496101,23.0
241.0,107766828.60668199,24.0
244.0,107767274.379224,25.0
241.0,107767661.71325,24.0
243.0,107776681.831119,25.0
238.0,107777677.85436898,24.0
241.0,107778240.050358,25.0
238.0,107778285.433282,24.0
240.0,107779922.19251,25.0
238.0,107782375.991661,24.0
254.0,107791745.122514,25.0
238.0,107796485.039104,24.0
243.0,107798248.11988199,25.0
249.0,107805658.60864,26.0
243.0,107805700.715576,25.0
246.0,107811273.02327,26.0
243.0,107812171.205146,25.0
240.0,107814378.704818,24.0
253.0,107818803.05804999,24.0
226.0,107820853.58638299,23.0
204.0,107825114.99346799,22.0
199.0,107826701.567977,21.0
202.0,107831124.490528,22.0
204.0,107831274.16072099,23.0
202.0,107831298.426472,22.0
194.0,107835177.901851,21.0
224.0,107843339.992914,22.0
194.0,107843420.85817,21.0
192.0,107843497.32787,20.0
189.0,107851182.422805,19.0
184.0,107852518.16606799,18.0
195.0,107874530.782584,19.0
203.0,107878813.007136,20.0
175.0,107882769.887406,19.0
198.0,107882963.458158,20.0
187.0,107885956.18580599,19.0
189.0,107892336.010719,20.0
187.0,107892341.732173,19.0
191.0,107895059.419314,20.0
205.0,107897031.852643,21.0
191.0,107897054.13822,20.0
208.0,107900124.402243,21.0
204.0,107904041.13281299,20.0
207.0,107915154.089684,21.0
204.0,107915161.71470399,20.0
229.0,107918616.057144,21.0
204.0,107920428.24854,20.0
209.0,107927223.319562,21.0
211.0,107931542.282482,22.0
209.0,107931749.50225,21.0
212.0,107935715.675295,22.0
189.0,107938590.178319,21.0
194.0,107942055.93649,22.0
189.0,107942073.053133,21.0
198.0,107944844.800282,22.0
216.0,107946745.88494,23.0
207.0,107951548.578904,22.0
210.0,107962689.141973,23.0
207.0,107962715.474149,22.0
209.0,107964612.769116,23.0
207.0,107964726.741054,22.0
189.0,107981479.050835,21.0
191.0,107982258.76839499,22.0
193.0,107985245.1262,23.0
215.0,107988883.611359,24.0
213.0,107999404.287314,23.0
221.0,108002689.12005301,24.0
213.0,108002706.63614501,23.0
215.0,108004126.799241,24.0
213.0,108004241.688675,23.0
215.0,108007244.570172,24.0
222.0,108015758.898917,25.0
226.0,108021705.26767801,26.0
222.0,108021829.15019901,25.0
227.0,108025396.885676,26.0
222.0,108025973.973758,25.0
239.0,108036062.188182,26.0
241.0,108039896.16654201,27.0
243.0,108079944.665672,28.0
247.0,108088187.846657,29.0
245.0,108089981.90889901,28.0
249.0,108098321.493829,29.0
245.0,108098327.761734,28.0
247.0,108112601.06443399,29.0
249.0,108134011.157038,30.0
253.0,108151775.61774,30.0
256.0,108162158.843294,31.0
242.0,108182472.535606,30.0
249.0,108188895.496787,31.0
251.0,108202085.599738,32.0
249.0,108202258.300398,31.0
255.0,108210878.136451,32.0
243.0,108226761.941617,32.0
241.0,108227193.53163601,31.0
244.0,108238293.165012,32.0
241.0,108238310.186807,31.0
246.0,108249504.618428,32.0
241.0,108249521.28275901,31.0
255.0,108252847.464894,31.0
252.0,108253358.193436,30.0
255.0,108253992.205187,30.0
256.0,108256184.892052,31.0
253.0,108256296.049035,30.0
250.0,108258702.06894,29.0
255.0,108268731.097637,29.0
256.0,108270410.74135801,29.0
251.0,108270441.75250301,29.0
249.0,108270457.681194,28.0
252.0,108276805.412401,29.0
255.0,108283120.43883799,29.0
256.0,108315351.16028899,29.0
252.0,108327031.21325399,28.0
254.0,108327476.127129,29.0
252.0,108333381.94477801,28.0
254.0,108334849.817388,29.0
252.0,108334973.057135,28.0
248.0,108355573.826051,27.0
253.0,108386721.414038,28.0
255.0,108400377.308913,29.0
254.0,108435890.618596,29.0
255.0,108435901.559917,29.0
253.0,108435915.41827,30.0
254.0,108462958.753703,30.0
250.0,108463127.737808,29.0
252.0,108468212.844753,30.0
250.0,108468238.064828,29.0
256.0,108514536.16824101,30.0
255.0,108554874.243385,30.0
255.0,108617860.916127,33.0
255.0,108618351.01485999,33.0
256.0,108618507.36759199,33.0
256.0,108628792.839569,33.0
256.0,108628796.25303501,34.0
255.0,108628799.549179,34.0
255.0,108628799.674196,34.0
256.0,108628819.40283,35.0
249.0,108628823.088147,34.0
251.0,108628830.10810201,34.0
256.0,108630365.199128,35.0
251.0,108630383.738663,34.0
249.0,108634199.46246,33.0
255.0,108641498.145117,33.0
253.0,108641738.371455,32.0
256.0,108642186.442851,33.0
253.0,108642294.70884001,32.0
251.0,108646059.335922,31.0
253.0,108651432.705582,32.0
253.0,108661327.38450702,32.0
256.0,108661374.31692801,33.0
249.0,108661713.32454902,32.0
254.0,108664174.614923,32.0
251.0,108664238.918909,31.0
235.0,108667598.83288202,30.0
256.0,108677688.59380701,30.0
232.0,108677744.71619701,29.0
235.0,108684196.66704799,30.0
246.0,108684498.241009,31.0
242.0,108688155.466932,30.0
231.0,108690283.130375,29.0
233.0,108691095.322106,30.0
231.0,108691099.081236,29.0
233.0,108695793.24965,30.0
231.0,108695914.008265,29.0
233.0,108696942.57192099,30.0
231.0,108711025.92136899,29.0
253.0,108712855.071474,30.0
243.0,108732911.02267501,29.0
246.0,108734358.49462901,30.0
243.0,108735019.28634702,29.0
237.0,108748878.16543601,28.0
250.0,108753605.761799,29.0
252.0,108759091.56191601,30.0
255.0,108759769.152976,31.0
253.0,108762257.92236298,30.0
250.0,108767960.78326501,29.0
246.0,108771446.09181699,28.0
248.0,108772515.04746701,29.0
246.0,108772605.15965901,28.0
256.0,108798443.753629,28.0
235.0,108798670.846638,27.0
237.0,108803643.03360401,28.0
255.0,108805524.536212,28.0
256.0,108805573.228351,28.0
255.0,108805740.074927,28.0
229.0,108806034.343785,28.0
227.0,108838133.671638,27.0
252.0,108838856.763163,27.0
220.0,108839105.671353,26.0
244.0,108849421.456574,27.0
220.0,108849436.116902,26.0
224.0,108854461.373503,27.0
220.0,108854473.999907,26.0
224.0,108864035.60529,27.0
220.0,108864066.97394,26.0
230.0,108864694.014155,27.0
220.0,108866326.848153,26.0
223.0,108874394.290771,27.0
220.0,108874859.754787,26.0
222.0,108882224.946778,27.0
220.0,108882452.524258,26.0
249.0,108898085.503478,27.0
240.0,108907537.502921,27.0
220.0,108920924.54284199,26.0
218.0,108947808.47415201,25.0
216.0,108953512.346696,24.0
231.0,108954931.525509,25.0
216.0,108958140.000492,24.0
214.0,108959938.377639,23.0
194.0,108960515.691455,22.0
198.0,108977538.236966,23.0
196.0,108977682.123131,22.0
192.0,108977852.920089,21.0
198.0,108979534.62700601,22.0
192.0,108979549.08805601,21.0
216.0,108983652.241218,22.0
227.0,108986239.523818,23.0
203.0,108987975.039123,22.0
217.0,108994731.973545,23.0
203.0,108997798.280019,22.0
205.0,109004969.377489,23.0
203.0,109005111.053003,22.0
205.0,109055553.308062,23.0
203.0,109055617.280671,22.0
195.0,109059907.628498,21.0
197.0,109074107.630204,22.0
195.0,109074133.41833301,21.0
209.0,109077928.396246,22.0
195.0,109078149.039833,21.0
227.0,109079606.167222,22.0
195.0,109080045.99808699,21.0
203.0,109110004.847123,22.0
209.0,109124962.658536,23.0
203.0,109124986.31144801,22.0
209.0,109142843.791808,23.0
203.0,109143225.309588,22.0
222.0,109150651.232698,23.0
203.0,109150920.29092199,22.0
206.0,109176632.41477801,23.0
203.0,109176682.58862601,22.0
205.0,109187242.859561,23.0
207.0,109200935.001759,24.0
205.0,109201526.97560899,23.0
209.0,109212144.598245,24.0
205.0,109212151.320734,23.0
219.0,109217240.632865,24.0
217.0,109218093.695114,23.0
222.0,109225352.29485999,24.0
217.0,109230404.23815998,23.0
213.0,109232094.279752,22.0
216.0,109233485.094921,23.0
213.0,109233873.688459,22.0
232.0,109261734.92849301,23.0
213.0,109261741.79199101,22.0
192.0,109278489.71006599,21.0
207.0,109303404.80097601,22.0
211.0,109303889.220597,23.0
196.0,109305090.76757501,22.0
192.0,109305333.624379,21.0
195.0,109306642.72587,22.0
201.0,109316982.377758,23.0
198.0,109317413.394273,22.0
206.0,109322848.277737,23.0
198.0,109322938.127882,22.0
200.0,109325767.249616,23.0
207.0,109334276.04493299,24.0
209.0,109336127.45545301,25.0
207.0,109336150.37928501,24.0
205.0,109339721.55131699,23.0
208.0,109344859.837162,24.0
201.0,109345677.46467999,23.0
196.0,109352387.50003801,22.0
200.0,109358429.696546,23.0
202.0,109363377.422691,24.0
231.0,109363497.080384,25.0
229.0,109363545.449774,24.0
219.0,109376477.84277901,23.0
221.0,109393698.633236,24.0
219.0,109394922.708248,23.0
234.0,109395801.21798001,24.0
219.0,109396641.45385002,23.0
226.0,109411738.975151,24.0
255.0,109412079.72426501,25.0
248.0,109412330.386161,24.0
250.0,109416242.64372,25.0
253.0,109422316.391617,26.0
255.0,109434138.058202,27.0
251.0,109442834.853377,27.0
248.0,109446152.571742,26.0
250.0,109450184.212801,27.0
248.0,109450212.581838,26.0
250.0,109462319.83840899,27.0
253.0,109470836.775956,28.0
256.0,109477690.679829,29.0
253.0,109477701.380734,28.0
256.0,109496677.50383,29.0
251.0,109502672.437113,30.0
253.0,109509890.663519,31.0
255.0,109511225.266064,32.0
253.0,109511426.92600499,31.0
250.0,109514715.288835,30.0
256.0,109525143.054351,31.0
256.0,109531101.347135,31.0
255.0,109625430.480156,31.0
255.0,109626665.53016901,32.0
255.0,109633673.39785899,33.0
255.0,109633686.77696899,33.0
256.0,109633706.82718998,33.0
253.0,109638615.45217301,33.0
255.0,109639001.92356998,33.0
250.0,109639157.13429497,32.0
256.0,109639640.68364899,32.0
256.0,109667479.532236,32.0
256.0,109695054.438943,32.0
255.0,109710764.97,32.0
256.0,109710816.540822,32.0
256.0,109710885.22544199,32.0
255.0,109711491.79024298,32.0
255.0,109720144.292593,32.0
254.0,109729939.147131,32.0
256.0,109739401.790772,33.0
254.0,109751428.17086801,34.0
255.0,109751434.11317702,34.0
256.0,109751604.07799001,34.0
253.0,109756108.316419,34.0
254.0,109757584.36269401,34.0
252.0,109761522.265814,34.0
254.0,109767533.52639301,35.0
252.0,109768007.14936301,34.0
254.0,109823395.990876,34.0
249.0,109823401.45972401,33.0
256.0,109825439.85595599,33.0
255.0,109825570.47336799,33.0
247.0,109825905.627859,32.0
256.0,109829334.347661,32.0
242.0,109829570.822493,31.0
245.0,109829825.459071,32.0
253.0,109831317.331154,33.0
245.0,109831569.29136601,32.0
242.0,109832183.40979299,31.0
251.0,109832233.75118601,31.0
244.0,109832697.44694301,31.0
250.0,109832703.07156101,31.0
254.0,109838228.572045,32.0
252.0,109847740.36745399,31.0
249.0,109855596.548252,30.0
245.0,109859454.706265,29.0
242.0,109859933.23637801,29.0
255.0,109859945.97271702,30.0
239.0,109860290.05196601,29.0
247.0,109861547.86507301,29.0
249.0,109898351.660457,30.0
252.0,109902804.77986601,31.0
255.0,109903398.964403,32.0
255.0,109916244.06666,32.0
253.0,109916248.254124,31.0
250.0,109917094.63542801,30.0
255.0,109927897.02992801,30.0
246.0,109927908.69454701,29.0
255.0,109929923.62059599,29.0
238.0,109934705.67956099,29.0
233.0,109934708.74654399,28.0
237.0,109946933.82265401,29.0
233.0,109946938.951111,28.0
225.0,109957200.472166,27.0
228.0,109967312.18173501,28.0
225.0,109967319.28629701,27.0
238.0,109981266.95635301,28.0
225.0,109981551.24779901,27.0
247.0,109993857.19641599,28.0
244.0,110020688.228089,27.0
255.0,110028267.90953702,28.0
244.0,110029541.35742702,27.0
247.0,110033176.878579,28.0
251.0,110051876.245277,29.0
256.0,110068349.217449,29.0
255.0,110077436.939686,29.0
253.0,110086368.084126,28.0
254.0,110118244.74942,28.0
256.0,110124117.862007,29.0
253.0,110141869.469906,28.0
255.0,110158005.63558401,29.0
255.0,110210609.75594,29.0
256.0,110210614.489975,31.0
251.0,110210658.644572,30.0
249.0,110210737.05906,29.0
251.0,110218266.15446699,30.0
249.0,110218342.822021,29.0
245.0,110224054.71717401,28.0
251.0,110224933.98118001,29.0
245.0,110225324.40016101,28.0
247.0,110229988.289071,29.0
251.0,110249286.34716101,30.0
247.0,110249985.03186601,29.0
251.0,110284590.97116499,30.0
253.0,110284691.386667,31.0
249.0,110284811.135448,30.0
245.0,110288999.945034,29.0
250.0,110300799.96161202,30.0
245.0,110300810.63206401,29.0
255.0,110340428.521172,29.0
253.0,110359082.48163101,28.0
241.0,110359328.49224,27.0
244.0,110360536.080146,28.0
241.0,110360960.830368,27.0
252.0,110365540.484706,28.0
241.0,110365555.886451,27.0
245.0,110387080.959252,28.0
251.0,110387517.029622,29.0
250.0,110387528.177275,29.0
251.0,110387828.946532,29.0
247.0,110388352.461637,28.0
249.0,110410045.977552,28.0
253.0,110413877.074745,29.0
248.0,110425331.79716301,28.0
252.0,110431658.75076102,29.0
255.0,110433869.66633502,30.0
250.0,110462174.536791,31.0
247.0,110463948.393107,30.0
251.0,110502704.28297299,31.0
247.0,110502730.49407999,30.0
250.0,110503198.21481799,31.0
247.0,110503284.27875298,30.0
250.0,110507850.02938601,31.0
247.0,110507983.90698801,30.0
256.0,110511659.913572,31.0
252.0,110537427.74742901,30.0
255.0,110542068.476195,31.0
255.0,110546052.027327,31.0
254.0,110562302.69306499,31.0
252.0,110563197.26615898,30.0
249.0,110567732.148253,29.0
254.0,110590171.929266,29.0
250.0,110599673.594564,28.0
252.0,110607934.81758201,29.0
250.0,110625151.03131501,28.0
253.0,110690116.174819,29.0
250.0,110692605.78844099,28.0
254.0,110696150.879018,29.0
250.0,110696710.19240999,28.0
252.0,110697178.54951201,29.0
254.0,110697891.176579,30.0
252.0,110700585.41792099,29.0
256.0,110703158.677694,29.0
253.0,110707161.838846,28.0
252.0,110712711.46033801,28.0
256.0,110712745.15850201,29.0
256.0,110753680.99845101,29.0
256.0,110764334.741137,29.0
256.0,110783675.11385801,30.0
255.0,110787371.55494101,30.0
256.0,110809146.788808,30.0
256.0,110810200.161874,30.0
255.0,110826909.10230799,31.0
253.0,110826913.54939699,32.0
255.0,110826926.28037699,32.0
251.0,110826931.48286499,31.0
248.0,110827875.89399,30.0
255.0,110827876.447283,30.0
253.0,110835129.862463,29.0
251.0,110844895.06670798,29.0
256.0,110855787.23116398,29.0
253.0,110856340.86140297,29.0
255.0,110856347.86292197,30.0
256.0,110856614.40123397,30.0
253.0,110860780.537885,30.0
253.0,110860856.27617,30.0
256.0,110861950.24922296,30.0
256.0,110880188.16839999,30.0
254.0,110880194.13525099,29.0
255.0,110912491.35578299,29.0
255.0,110916224.762085,30.0
250.0,110926859.952478,29.0
255.0,110957989.440806,29.0
253.0,110996492.36362599,28.0
256.0,111046168.424156,28.0
256.0,111046222.57647699,28.0
255.0,111046226.65480699,28.0
251.0,111046515.33244501,28.0
256.0,111046755.53878202,29.0
250.0,111046780.53805801,28.0
254.0,111056756.725752,29.0
256.0,111058277.494856,30.0
254.0,111062229.844459,29.0
256.0,111065627.528146,30.0
254.0,111065890.297928,29.0
255.0,111086867.340052,29.0
256.0,111149938.549311,29.0
253.0,111166680.50888899,28.0
255.0,111182919.389254,29.0
253.0,111182998.784554,28.0
252.0,111184281.512411,28.0
252.0,111184350.620334,28.0
255.0,111184388.287679,29.0
256.0,111200403.450821,30.0
254.0,111200409.315839,29.0
256.0,111208254.78622097,29.0
254.0,111208302.48122697,29.0
256.0,111222141.041294,30.0
254.0,111222846.855417,29.0
252.0,111237742.51440302,28.0
255.0,111241124.73628196,29.0
249.0,111241156.78535396,28.0
251.0,111244830.840679,29.0
253.0,111255752.01839599,30.0
256.0,111263428.722581,30.0
252.0,111269551.12931696,30.0
246.0,111269555.09147595,29.0
249.0,111272781.64076,30.0
246.0,111272933.820554,29.0
250.0,111319120.092448,30.0
246.0,111320786.212118,29.0
251.0,111322661.16818799,30.0
246.0,111322781.38014999,29.0
251.0,111345708.05226101,30.0
246.0,111345770.84110701,29.0
256.0,111346000.267876,29.0
255.0,111347125.945528,29.0
244.0,111347129.727664,28.0
246.0,111380702.968975,29.0
249.0,111397363.11743501,30.0
246.0,111397753.077683,29.0
255.0,111407124.674656,29.0
249.0,111407488.47110501,29.0
247.0,111413345.14642,28.0
245.0,111415060.48342699,27.0
243.0,111422486.672251,26.0
249.0,111438918.04753101,26.0
251.0,111439037.63128501,26.0
251.0,111439187.27717601,26.0
254.0,111440215.44990501,27.0
256.0,111450078.37230901,28.0
254.0,111450413.39518501,28.0
247.0,111450493.91004601,27.0
254.0,111450545.93616901,27.0
256.0,111457066.070507,28.0
254.0,111464084.84588501,27.0
255.0,111489531.755686,27.0
254.0,111496333.52853401,27.0
253.0,111497977.88388799,27.0
256.0,111498158.238336,27.0
255.0,111509321.171081,29.0
253.0,111509324.420045,28.0
252.0,111509342.18746701,28.0
254.0,111509467.81241201,29.0
253.0,111509527.265299,29.0
251.0,111518461.990464,28.0
241.0,111533731.546793,27.0
245.0,111540101.015403,28.0
241.0,111541579.02407901,27.0
249.0,111544078.591902,28.0
241.0,111546002.20152101,27.0
251.0,111546669.04021399,28.0
241.0,111551027.47988999,27.0
243.0,111564228.910844,28.0
241.0,111564419.401784,27.0
247.0,111572763.34891899,28.0
254.0,111597718.48888698,28.0
241.0,111597723.57840598,27.0
244.0,111603080.34056799,28.0
241.0,111603336.650217,27.0
256.0,111616202.11095901,27.0
246.0,111616264.01980501,27.0
256.0,111616332.24774301,27.0
256.0,111621489.442256,27.0
254.0,111637781.189424,26.0
255.0,111694420.92549402,27.0
256.0,111694441.40475902,27.0
251.0,111694458.69734402,26.0
256.0,111697379.096056,27.0
252.0,111714171.11929803,26.0
255.0,111721386.190831,26.0
255.0,111723158.10704301,27.0
254.0,111728390.13317502,27.0
256.0,111819904.49821399,28.0
256.0,111833561.71093401,28.0
254.0,111863609.791852,27.0
256.0,111871809.620883,28.0
254.0,111872234.770156,27.0
256.0,111877667.394319,28.0
254.0,111877995.964463,27.0
256.0,111885003.47786298,28.0
