,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
1367,821964.210788,12.747072,2,1.71264,1368,1,2,2,25.494144
1368,822227.72874,87.83369,321,0.406252,1369,1,321,321,28194.61449
1369,822428.135026,932.558123,2,0.499841,1370,1,2,2,1865.116246
1370,822909.455461,32.931053,280,0.385924,1371,1,280,280,9220.69484
1371,823755.939621,273.211963,161,1.423641,1372,1,161,161,43987.126043
1372,824083.037746,4.380913,107,0.752708,1373,1,107,107,468.757691
1373,824120.936342,85.034963,9,0.046035,1374,1,9,9,765.3146670000001
1374,825742.649432,34856.202964,9,1.99093,1375,1,9,9,313705.826676
1375,825784.386331,63405.176001,7,0.049576,1376,1,7,7,443836.232007
1376,826446.806437,2387.683452,3,0.48361,1377,1,3,3,7163.050356000001
1377,826643.14387,2834.857497,506,1.080411,1378,1,506,506,1434437.893482
1378,826953.498645,17.39104,5,0.702034,1379,1,5,5,86.9552
1379,827419.441015,171.451841,104,1.613473,1380,1,104,104,17830.991464
1380,827526.077518,595663.182232,474,0.35993,1381,1,474,474,282344348.377968
1381,827615.731484,14.656308,40,0.306233,1382,1,40,40,586.2523199999999
1382,827975.587481,2808.263895,48,1.388534,1383,1,48,48,134796.66696
1383,828727.821312,1029.831037,5,0.581492,1384,1,5,5,5149.155185
1384,829242.655212,740498.481678,2,1.32655,1385,1,2,2,1480996.963356
1385,829566.485696,18.426076,29,0.665257,1386,1,29,29,534.3562039999999
1386,829666.568964,33.160326,162,1.673173,1387,1,162,162,5371.972812
1387,829895.771308,50781.391686,19,0.554309,1388,1,19,19,964846.442034
1388,830202.775016,319932.777499,9,0.450168,1389,1,9,9,2879394.997491
1389,831752.498899,4015.29064,368,0.612781,1390,1,368,368,1477626.95552
1390,831812.114336,85416.783934,80,1.987637,1391,1,80,80,6833342.7147200005
1391,831846.118912,9948.964827,28,0.962382,1392,1,28,28,278571.015156
1392,832309.908078,296.535868,2,0.567455,1393,1,2,2,593.071736
1393,832810.776482,2200351.845506,224,1.816476,1394,1,224,224,492878813.393344
1394,833011.166924,3803.905966,2,0.133181,1395,1,2,2,7607.811932
1395,833315.32452,22.90623,5,1.111232,1396,1,5,5,114.53115
1396,834984.190369,1869.046003,4,1.534663,1397,1,4,4,7476.184012
1397,835305.769679,60769.569286,2,0.246252,1398,1,2,2,121539.138572
1398,835333.592965,11260.24928,27,0.088342,1399,1,27,27,304026.73056
1399,835559.118708,2561.9356,198,1.118689,1400,1,198,198,507263.2488
1400,836994.412489,147.67931,288,0.354914,1401,1,288,288,42531.64128
1401,837261.233319,166945.073662,22,1.807487,1402,1,22,22,3672791.620564
1402,837295.44742,2132935.673566,152,0.27214,1403,1,152,152,324206222.38203204
1403,838117.662995,74075.062389,17,0.601963,1404,1,17,17,1259276.060613
1404,838386.734769,106.220662,16,0.338746,1405,1,16,16,1699.530592
1405,839087.394089,475470.110157,135,0.331607,1406,1,135,135,64188464.871195
1406,840137.348383,114.199204,80,0.175629,1407,1,80,80,9135.93632
1407,841999.695036,81724.390749,5,1.081706,1408,1,5,5,408621.953745
1408,842347.299187,2596.880725,45,0.742745,1409,1,45,45,116859.632625
1409,843000.319842,19769.926867,9,1.588414,1410,1,9,9,177929.341803
1410,843983.395287,1334.993278,4,1.28714,1411,1,4,4,5339.973112
1411,844419.228156,1929628.751528,19,0.554202,1412,1,19,19,36662946.279032
1412,844490.603545,1726.709659,12,1.181821,1413,1,12,12,20720.515908
1413,844605.533048,21536.732174,6,0.108277,1414,1,6,6,129220.393044
1414,844657.942594,16845.022758,64,1.051276,1415,1,64,64,1078081.456512
1415,845418.877416,535866.242464,50,1.277601,1416,1,50,50,26793312.1232
1416,845775.657273,351788.177913,2,1.497075,1417,1,2,2,703576.355826
1417,845984.716955,83.62512,17,0.360252,1418,1,17,17,1421.62704
1418,846325.571659,7.953637,435,1.925642,1419,1,435,435,3459.832095
1419,846727.697845,180694.53515,7,1.596399,1420,1,7,7,1264861.7460500002
1420,847178.119808,63234.957539,19,0.290667,1421,1,19,19,1201464.193241
1421,847654.652987,1251.170376,3,0.168389,1422,1,3,3,3753.511128
1422,847810.080912,22752.393188,297,1.757234,1423,1,297,297,6757460.776835999
1423,848377.952702,10855.071927,52,1.681824,1424,1,52,52,564463.740204
1424,849552.112495,948.684171,189,0.241251,1425,1,189,189,179301.308319
1425,849975.779235,21694.060033,3,1.600779,1426,1,3,3,65082.180099000005
1426,852570.308931,146.425837,3,0.962652,1427,1,3,3,439.277511
1427,853138.508497,1431349.196077,213,1.014292,1428,1,213,213,304877378.76440096
1428,853181.791572,153.377199,65,1.68837,1429,1,65,65,9969.517935
1429,854919.058224,84.154053,109,1.378315,1430,1,109,109,9172.791777
1430,855318.871435,335203.868236,22,0.720409,1431,1,22,22,7374485.101192
1431,855402.961338,472611.126713,42,0.080614,1432,1,42,42,19849667.321946
1432,857484.159041,6.42544,355,0.374052,1433,1,355,355,2281.0312
1433,858099.846788,9853.042927,20,0.44978,1434,1,20,20,197060.85854
1434,858522.546336,26.486395,11,0.337783,1435,1,11,11,291.350345
1435,858906.522715,70.919964,5,0.57043,1436,1,5,5,354.59982
1436,859601.689288,219703.595166,110,1.632358,1437,1,110,110,24167395.46826
1437,859811.766276,42667.833533,2,0.611241,1438,1,2,2,85335.667066
1438,860040.681665,334.320299,133,1.258078,1439,1,133,133,44464.599767
1439,860740.321429,3047515.259259,2,1.591434,1440,1,2,2,6095030.518518
1440,861731.781782,186.808374,11,1.141375,1441,1,11,11,2054.892114
1441,862328.648526,12.896556,76,1.23597,1442,1,76,76,980.138256
1442,862631.118897,1407149.642422,4,0.726128,1443,1,4,4,5628598.569688
1443,863253.653608,8.242363,16,0.777394,1444,1,16,16,131.877808
1444,864333.053485,8.730211,88,1.909109,1445,1,88,88,768.2585680000001
1445,865198.366129,134.587629,80,0.70387,1446,1,80,80,10767.01032
1446,865248.997972,6279.857466,10,0.594288,1447,1,10,10,62798.574660000006
1447,865361.221936,35415.884215,5,1.05227,1448,1,5,5,177079.421075
1448,865658.230293,19.980086,5,1.623149,1449,1,5,5,99.90043
1449,865666.016101,33.438447,36,0.861575,1450,1,36,36,1203.784092
1450,865697.161942,13002.089506,54,1.335518,1451,1,54,54,702112.833324
1451,866349.275409,951011.714113,178,0.091179,1452,1,178,178,169280085.11211398
1452,866413.900664,2044521.405247,160,0.532678,1453,1,160,160,327123424.83952
1453,866455.793848,11.867282,348,0.318978,1454,1,348,348,4129.814136
1454,867354.973246,143628.24556,116,0.924297,1455,1,116,116,16660876.48496
1455,868177.940313,1552.64025,115,1.665923,1456,1,115,115,178553.62875
1456,868871.340239,160925.19637,21,1.922472,1457,1,21,21,3379429.12377
1457,870848.086917,211.237255,10,1.740368,1458,1,10,10,2112.37255
1458,871135.504538,133685.390678,8,0.877153,1459,1,8,8,1069483.125424
1459,871467.802061,531.932311,3,1.038179,1460,1,3,3,1595.796933
1460,871635.623171,100366.216919,7,1.043425,1461,1,7,7,702563.518433
1461,871704.30495,159109.085202,62,1.308197,1462,1,62,62,9864763.282524
1462,872080.099821,2354865.565928,13,0.048148,1463,1,13,13,30613252.357064
1463,872179.606745,7.277108,5,0.424681,1464,1,5,5,36.38554
1464,872497.286974,342752.45914,81,1.826234,1465,1,81,81,27762949.19034
1465,872681.430494,2895.480883,58,1.75116,1466,1,58,58,167937.891214
1466,873729.061765,20711.287023,117,0.975766,1467,1,117,117,2423220.581691
1467,873744.938135,605.647204,353,1.270969,1468,1,353,353,213793.463012
1468,874104.769842,35.077942,2,1.909141,1469,1,2,2,70.155884
1469,874136.223735,216151.481783,6,0.387191,1470,1,6,6,1296908.890698
1470,875126.293179,173687.924763,207,1.804981,1471,1,207,207,35953400.425941
1471,876370.8337,22800.682922,4,1.559685,1472,1,4,4,91202.731688
1472,877327.273291,1890014.555254,3,1.945223,1473,1,3,3,5670043.665762
1473,878040.84821,1565207.913298,178,0.504033,1474,1,178,178,278607008.567044
1474,878128.848041,225647.631993,115,1.756894,1475,1,115,115,25949477.679195
1475,878153.653236,300842.991501,35,0.449918,1476,1,35,35,10529504.702535
1476,878483.246517,1081.684392,158,0.877011,1477,1,158,158,170906.13393599997
1477,878892.223595,8236.452617,422,1.418307,1478,1,422,422,3475783.004374
1478,879332.61527,1059035.387222,7,1.282891,1479,1,7,7,7413247.710554
1479,879501.935092,1708130.610112,188,1.177415,1480,1,188,188,321128554.701056
1480,880031.662711,1672.366558,2,0.360844,1481,1,2,2,3344.733116
1481,880187.540794,21.226343,3,0.68428,1482,1,3,3,63.679029
1482,881225.345189,1167663.196974,138,1.98902,1483,1,138,138,161137521.182412
1483,882548.778834,3468.457801,340,0.168018,1484,1,340,340,1179275.65234
1484,883320.978035,8426.448823,3,1.18674,1485,1,3,3,25279.346469000004
1485,885534.418032,399.25455,3,1.730968,1486,1,3,3,1197.76365
1486,886141.212591,161.123115,12,0.768562,1487,1,12,12,1933.4773800000005
1487,886335.044587,27.578204,45,1.780754,1488,1,45,45,1241.01918
1488,886351.572194,8.400364,15,1.525147,1489,1,15,15,126.00546
1489,886494.313744,597794.272982,37,1.452172,1490,1,37,37,22118388.100334
1490,886636.831887,3.42377,28,1.855565,1491,1,28,28,95.86556
1491,886816.600365,1741971.088667,386,1.823118,1492,1,386,386,672400840.225462
1492,886884.407633,153.017361,2,0.581139,1493,1,2,2,306.034722
1493,887224.690129,3.922414,174,0.362774,1494,1,174,174,682.500036
1494,887906.686748,25.798599,463,1.512007,1495,1,463,463,11944.751337
1495,889714.555794,6112.059578,143,1.256239,1496,1,143,143,874024.5196540001
1496,889885.125722,1037.236967,6,0.579758,1497,1,6,6,6223.421802000001
1497,889958.90387,4.915618,7,1.682329,1498,1,7,7,34.409326
1498,891241.260277,83702.493615,5,0.459876,1499,1,5,5,418512.468075
1499,891307.838487,213282.141689,2,1.4473,1500,1,2,2,426564.283378
1500,891335.514101,6.184449,3,1.878985,1501,1,3,3,18.553347
1501,893088.602753,2913750.417728,10,1.704462,1502,1,10,10,29137504.17728
1502,893371.27835,14278.749,2,1.827881,1503,1,2,2,28557.498
1503,893950.09954,204013.176971,341,1.383228,1504,1,341,341,69568493.347111
1504,894027.301293,249122.113293,11,0.222877,1505,1,11,11,2740343.246223
1505,894581.018397,3.374011,199,0.902117,1506,1,199,199,671.428189
1506,894692.614976,858.288996,134,1.946396,1507,1,134,134,115010.725464
1507,895013.559998,4.574192,9,1.896426,1508,1,9,9,41.167728
1508,895039.880115,9327.407695,22,1.996543,1509,1,22,22,205202.96929
1509,895615.447411,650.113142,7,0.650386,1510,1,7,7,4550.791994
1510,895656.942439,53.147232,264,0.62489,1511,1,264,264,14030.869248
1511,895696.09762,64249.353481,8,1.572904,1512,1,8,8,513994.827848
1512,897432.575203,16576.438926,37,1.685553,1513,1,37,37,613328.240262
1513,897482.560217,1266.841282,49,0.519421,1514,1,49,49,62075.222818
1514,897899.831856,61.834079,403,1.995209,1515,1,403,403,24919.133837
1515,898383.380076,662.921451,43,1.493826,1516,1,43,43,28505.622393
1516,898618.386541,38993.194985,312,1.149243,1517,1,312,312,12165876.83532
1517,899496.382166,3736.287737,85,1.130089,1518,1,85,85,317584.457645
1518,899574.979442,17492.428587,309,0.909617,1519,1,309,309,5405160.433382999
1519,899984.865215,562.143122,277,0.270888,1520,1,277,277,155713.644794
1520,900754.704345,22352.376942,206,0.492157,1521,1,206,206,4604589.650052
1521,902385.897775,50576.243682,2,1.345003,1522,1,2,2,101152.487364
1522,902569.673286,410.464575,3,1.321983,1523,1,3,3,1231.393725
1523,903856.665253,807624.062546,16,1.666877,1524,1,16,16,12921985.000736
1524,904040.853883,60493.514417,2,1.318513,1525,1,2,2,120987.028834
1525,904401.751062,32.477158,30,0.912203,1526,1,30,30,974.31474
1526,905450.642861,88778.307745,371,0.06831,1527,1,371,371,32936752.173395
1527,905776.775268,12.713479,73,1.228755,1528,1,73,73,928.083967
1528,907008.577363,418.081677,3,0.524446,1529,1,3,3,1254.245031
1529,908746.058901,628.804255,303,0.999418,1530,1,303,303,190527.689265
1530,909338.598256,84.328607,333,0.936418,1531,1,333,333,28081.426131
1531,910756.595515,4.127169,2,1.285903,1532,1,2,2,8.254338
1532,911353.507945,280410.868207,4,0.650882,1533,1,4,4,1121643.472828
1533,912320.227386,969342.719809,403,1.786096,1534,1,403,403,390645116.083027
1534,912506.544131,4.358839,246,1.735698,1535,1,246,246,1072.274394
1535,912572.305459,1175814.564893,67,1.627453,1536,1,67,67,78779575.84783101
1536,912642.645436,44.350304,64,1.644828,1537,1,64,64,2838.419456
1537,912991.925749,1092199.234138,72,1.271746,1538,1,72,72,78638344.85793601
1538,914099.525238,3.604534,12,0.766979,1539,1,12,12,43.254408
1539,914961.152993,10908.288004,5,0.412438,1540,1,5,5,54541.44002
1540,915114.806393,1498867.134717,25,1.320318,1541,1,25,25,37471678.367925
1541,915252.43575,7048.077327,100,0.944579,1542,1,100,100,704807.7327
1542,916358.303947,471.507071,35,1.660921,1543,1,35,35,16502.747485
1543,917264.367563,735.773327,2,1.825223,1544,1,2,2,1471.546654
1544,917508.327212,8.691521,2,0.117657,1545,1,2,2,17.383042
1545,918095.324667,204.581003,2,1.269268,1546,1,2,2,409.162006
1546,918481.182247,931.139185,17,0.084425,1547,1,17,17,15829.366145
1547,919293.101937,358222.692335,52,0.00758,1548,1,52,52,18627580.00142
1548,922791.768784,31.070879,69,1.138213,1549,1,69,69,2143.890651
1549,922881.85358,194090.668313,12,1.941079,1550,1,12,12,2329088.019756
1550,923404.347685,22535.709294,135,0.941803,1551,1,135,135,3042320.75469
1551,924263.338262,431719.803026,2,0.591381,1552,1,2,2,863439.606052
1552,924670.391859,300273.364648,278,1.936558,1553,1,278,278,83475995.372144
1553,924686.131705,77.48363,85,1.211721,1554,1,85,85,6586.108550000001
1554,926954.383641,14285.188657,13,1.403282,1555,1,13,13,185707.452541
1555,927508.830246,7715.303206,439,1.597576,1556,1,439,439,3387018.107434
1556,927740.891407,68.345059,4,0.941104,1557,1,4,4,273.380236
1557,927820.478473,63514.242597,31,1.765271,1558,1,31,31,1968941.520507
1558,929805.498446,748.990169,190,1.881689,1559,1,190,190,142308.13211
1559,930014.472744,1009484.312606,43,0.844582,1560,1,43,43,43407825.442058
1560,930123.52048,1497.620499,3,0.485377,1561,1,3,3,4492.861497
1561,930843.207263,24200.669675,86,0.567777,1562,1,86,86,2081257.59205
1562,931695.136015,2109239.124805,66,0.852286,1563,1,66,66,139209782.23713002
1563,932309.901634,206.176238,3,1.833153,1564,1,3,3,618.528714
1564,933403.344599,1765625.750751,39,0.016297,1565,1,39,39,68859404.27928899
1565,933435.184085,65800.560326,159,1.097127,1566,1,159,159,10462289.091834
1566,934107.98207,637.252365,40,0.927653,1567,1,40,40,25490.094600000004
1567,934295.024644,138521.213181,6,0.900443,1568,1,6,6,831127.279086
1568,934495.268435,49814.269891,2,0.783635,1569,1,2,2,99628.539782
1569,934965.529763,113536.829943,15,1.239038,1570,1,15,15,1703052.449145
1570,935261.900143,169794.351775,52,0.400665,1571,1,52,52,8829306.292299999
1571,935654.08838,24.036243,25,0.678162,1572,1,25,25,600.906075
1572,935912.504114,34414.116642,2,0.488013,1573,1,2,2,68828.233284
1573,936120.674989,2503898.529305,290,1.974102,1574,1,290,290,726130573.4984499
1574,936142.296833,56556.283668,3,1.980537,1575,1,3,3,169668.851004
1575,936978.61661,1658.473709,212,1.369314,1576,1,212,212,351596.426308
1576,937363.838584,197.011863,216,0.32731,1577,1,216,216,42554.562408
1577,937621.657157,44395.424599,59,0.341637,1578,1,59,59,2619330.051341
1578,938265.90551,293372.290436,80,0.865851,1579,1,80,80,23469783.23488
1579,938373.798042,22.44747,2,1.494599,1580,1,2,2,44.89494
1580,938820.18194,60172.863043,189,1.224994,1581,1,189,189,11372671.115127
1581,938858.127811,519766.698338,3,1.596337,1582,1,3,3,1559300.0950139998
1582,939755.737756,300.089472,206,0.183852,1583,1,206,206,61818.431232
1583,940390.459609,98854.738429,4,0.011445,1584,1,4,4,395418.953716
1584,941330.431821,417.104132,105,1.835418,1585,1,105,105,43795.93386
1585,941454.73952,110263.502049,337,1.735382,1586,1,337,337,37158800.190513
1586,943133.969845,390.002716,4,1.808783,1587,1,4,4,1560.010864
1587,943185.723647,375401.976874,178,0.152199,1588,1,178,178,66821551.883572
1588,943773.913514,214.175646,435,0.472193,1589,1,435,435,93166.40601
1589,944238.006727,11068.692714,3,1.308707,1590,1,3,3,33206.078142
1590,945898.893526,535290.37942,379,1.624224,1591,1,379,379,202875053.80018
1591,946083.801335,18665.861155,30,1.344047,1592,1,30,30,559975.83465
1592,947953.720296,83832.881508,197,0.526569,1593,1,197,197,16515077.657076
1593,948083.6355,37.804473,21,1.278392,1594,1,21,21,793.8939330000001
1594,949344.283785,4.069939,35,0.202797,1595,1,35,35,142.44786499999998
1595,949366.54604,8297.943495,200,0.223122,1596,1,200,200,1659588.699
1596,949861.909003,35.617146,2,0.793707,1597,1,2,2,71.234292
1597,949938.931978,19.942496,48,0.851076,1598,1,48,48,957.239808
1598,951265.738447,2144.166524,30,1.921596,1599,1,30,30,64324.995720000006
1599,952297.192992,132974.155476,308,1.341491,1600,1,308,308,40956039.886608005
1600,953358.968865,198273.315306,15,1.483954,1601,1,15,15,2974099.72959
1601,953587.302113,55103.523603,19,1.075187,1602,1,19,19,1046966.948457
1602,953810.728443,2579207.10483,499,1.577171,1603,1,499,499,1287024345.31017
1603,953819.442478,33465.221096,26,1.208697,1604,1,26,26,870095.7484960001
1604,954509.055631,65691.29938,35,1.738061,1605,1,35,35,2299195.4783
1605,955236.862018,6.411875,17,0.445931,1606,1,17,17,109.001875
1606,955330.49849,775.558295,27,0.577954,1607,1,27,27,20940.073965
1607,955856.631601,2399272.443827,199,1.786811,1608,1,199,199,477455216.321573
1608,956105.852107,10602.731893,23,1.322949,1609,1,23,23,243862.833539
1609,956185.464495,24288.572353,2,0.788277,1610,1,2,2,48577.144706
1610,957378.057992,65256.536999,427,1.422645,1611,1,427,427,27864541.298573
1611,957641.556558,3.749733,55,0.199409,1612,1,55,55,206.235315
1612,958254.691149,1821290.183739,54,1.782375,1613,1,54,54,98349669.921906
1613,958406.752172,238.395065,5,1.255924,1614,1,5,5,1191.975325
1614,958591.161252,177.834237,144,0.476559,1615,1,144,144,25608.130128
1615,959668.630405,15.130839,43,0.437707,1616,1,43,43,650.626077
1616,959765.173048,456.780218,5,1.649538,1617,1,5,5,2283.90109
1617,959889.3766,2215.91475,2,0.917033,1618,1,2,2,4431.8295
1618,960572.376575,290876.363709,28,1.932784,1619,1,28,28,8144538.183852
1619,960724.828926,96407.366519,2,0.008545,1620,1,2,2,192814.733038
1620,961598.821114,93428.849982,65,0.071675,1621,1,65,65,6072875.24883
1621,961888.392555,54.065662,2,0.451374,1622,1,2,2,108.131324
1622,962191.676498,9.105284,137,1.676772,1623,1,137,137,1247.423908
1623,962283.216323,26946.766434,11,1.900001,1624,1,11,11,296414.430774
1624,962311.720865,142.745285,351,0.974501,1625,1,351,351,50103.595035
1625,962569.497697,122.59231,484,1.376613,1626,1,484,484,59334.67804
1626,963186.355629,1206574.215331,2,0.066663,1627,1,2,2,2413148.430662
1627,963187.612986,27607.361109,3,0.193727,1628,1,3,3,82822.083327
1628,963501.507626,55114.577582,405,0.774597,1629,1,405,405,22321403.92071
1629,963589.123129,94.898697,4,0.492817,1630,1,4,4,379.594788
1630,964300.797101,49.014947,20,0.504247,1631,1,20,20,980.29894
1631,964501.547659,917063.579465,387,1.422477,1632,1,387,387,354903605.25295496
1632,965411.767224,8.686564,27,0.483235,1633,1,27,27,234.53722800000003
1633,965849.494569,83.865694,120,1.322857,1634,1,120,120,10063.88328
1634,966114.637593,112.019034,2,1.221355,1635,1,2,2,224.038068
1635,966440.466718,2286.92278,268,1.573794,1636,1,268,268,612895.30504
1636,967884.560566,12.004827,321,1.141775,1637,1,321,321,3853.549467
1637,968184.374432,172.364412,6,1.135899,1638,1,6,6,1034.186472
1638,968278.677273,186948.124329,2,0.764904,1639,1,2,2,373896.248658
1639,969299.384568,549802.597488,6,1.910421,1640,1,6,6,3298815.5849280003
1640,969600.317817,13259.214223,142,1.30899,1641,1,142,142,1882808.419666
1641,970101.335323,86.62589,75,0.674817,1642,1,75,75,6496.94175
1642,970638.997862,1217.303112,3,0.68069,1643,1,3,3,3651.909336
1643,971088.011905,1706478.233765,7,1.481569,1644,1,7,7,11945347.636355
1644,971831.658253,12243.281079,8,0.751997,1645,1,8,8,97946.248632
1645,972472.620058,7717.044843,204,1.252923,1646,1,204,204,1574277.1479719998
1646,973056.430167,82.32647,3,0.358082,1647,1,3,3,246.97941
1647,973720.067053,16678.100873,3,0.060418,1648,1,3,3,50034.302619
1648,974829.404099,1475.363254,12,0.583878,1649,1,12,12,17704.359048000002
1649,975401.945309,137982.778377,101,1.373824,1650,1,101,101,13936260.616077
1650,976225.464989,2610911.264112,3,1.151909,1651,1,3,3,7832733.792336
1651,977688.771871,1186191.897864,321,1.887918,1652,1,321,321,380767599.214344
1652,978184.94444,292.457459,140,1.137291,1653,1,140,140,40944.04426
1653,978417.087862,897383.585103,3,1.638249,1654,1,3,3,2692150.755309
1654,979916.147072,2564654.528253,11,0.952413,1655,1,11,11,28211199.810783003
1655,981004.042556,527870.210913,2,1.817332,1656,1,2,2,1055740.421826
1656,981359.250263,31.56699,29,1.342098,1657,1,29,29,915.44271
1657,981424.182633,120778.516367,67,1.648184,1658,1,67,67,8092160.596589
1658,982335.395877,126.018232,2,0.035223,1659,1,2,2,252.036464
1659,982707.582576,52002.034969,105,1.346693,1660,1,105,105,5460213.671745
1660,982942.218085,116003.870726,24,0.129547,1661,1,24,24,2784092.897424
1661,983095.744307,77.636898,2,1.650107,1662,1,2,2,155.273796
1662,983349.645156,632.741945,8,0.400358,1663,1,8,8,5061.93556
1663,985101.986156,11.979947,166,1.458988,1664,1,166,166,1988.671202
1664,985496.116914,1756989.65003,4,1.123045,1665,1,4,4,7027958.60012
1665,987642.817056,13.116829,68,1.549089,1666,1,68,68,891.9443719999999
1666,988639.907469,1705.345328,29,1.400141,1667,1,29,29,49455.014512
1667,988795.759623,2317.591171,112,1.760352,1668,1,112,112,259570.211152
1668,988861.827516,5521.637257,74,0.419381,1669,1,74,74,408601.157018
1669,989042.664938,122.594629,190,1.126072,1670,1,190,190,23292.97951
1670,989207.348562,10.262331,379,1.913481,1671,1,379,379,3889.423449
1671,989255.321787,2720105.82426,112,1.199422,1672,1,112,112,304651852.31712
1672,989637.786159,191805.087927,4,0.14958,1673,1,4,4,767220.351708
1673,989823.326304,406869.437173,437,0.987348,1674,1,437,437,177801944.044601
1674,990607.752454,692.25349,6,1.93223,1675,1,6,6,4153.52094
1675,993315.208739,58378.272136,225,1.705124,1676,1,225,225,13135111.2306
1676,993404.484331,15879.012594,10,1.632114,1677,1,10,10,158790.12594
1677,996119.214662,88931.644605,33,1.535896,1678,1,33,33,2934744.271965
1678,996813.937094,203.859562,3,1.07839,1679,1,3,3,611.5786860000001
1679,997094.467183,142.727082,5,1.213805,1680,1,5,5,713.63541
1680,997120.341827,658092.289765,3,0.459378,1681,1,3,3,1974276.869295
1681,997285.197046,86.403463,34,1.263945,1682,1,34,34,2937.7177420000003
1682,997395.845029,2976.102967,85,0.393234,1683,1,85,85,252968.752195
1683,998165.5266,54.451756,2,1.689696,1684,1,2,2,108.903512
1684,998736.684008,30.354382,6,1.059872,1685,1,6,6,182.126292
1685,998992.85834,28.70283,462,1.773025,1686,1,462,462,13260.70746
1686,999164.998397,379767.901841,60,1.835721,1687,1,60,60,22786074.11046
1687,999583.592352,39241.309891,8,0.132146,1688,1,8,8,313930.479128
1688,1000128.395451,822996.254098,157,0.243723,1689,1,157,157,129210411.893386
1689,1001414.082448,852.905463,7,0.351239,1690,1,7,7,5970.338241
1690,1002188.566695,8188.532423,14,1.124486,1691,1,14,14,114639.453922
1691,1003470.014245,64.252324,6,0.213703,1692,1,6,6,385.513944
1692,1005600.586429,478813.949017,380,1.369732,1693,1,380,380,181949300.62646
1693,1007815.097306,41.931338,18,0.68686,1694,1,18,18,754.7640839999999
1694,1007970.911295,107341.284368,3,1.17102,1695,1,3,3,322023.853104
1695,1008810.297021,56469.519961,6,1.119673,1696,1,6,6,338817.119766
1696,1009194.729797,364411.727415,17,1.903046,1697,1,17,17,6194999.366055
1697,1009558.78459,8.501474,50,1.626717,1698,1,50,50,425.0737
1698,1009750.062922,374807.686708,2,1.367581,1699,1,2,2,749615.373416
1699,1009869.178736,58579.295356,89,0.569545,1700,1,89,89,5213557.286684
1700,1009884.974585,6.923255,155,0.262176,1701,1,155,155,1073.104525
1701,1010117.152284,633.557275,10,1.933977,1702,1,10,10,6335.57275
1702,1010997.953925,3166.570845,136,1.380259,1703,1,136,136,430653.63492
1703,1012010.313999,86.734556,27,1.632553,1704,1,27,27,2341.833012
1704,1012220.948905,6105.13575,274,1.505071,1705,1,274,274,1672807.1955
1705,1012739.794946,8981.221473,358,0.294731,1706,1,358,358,3215277.287334
1706,1012741.889006,16.339092,313,1.60988,1707,1,313,313,5114.1357960000005
1707,1013090.097441,2703.128694,54,1.840007,1708,1,54,54,145968.949476
1708,1013420.644063,26.741762,392,0.739872,1709,1,392,392,10482.770704
1709,1013967.439105,7353.575758,2,1.873386,1710,1,2,2,14707.151516
1710,1015150.839365,23725.829947,323,0.088688,1711,1,323,323,7663443.072880999
1711,1016282.842394,2150.445903,436,0.199918,1712,1,436,436,937594.413708
1712,1016393.622681,11.485447,103,1.510412,1713,1,103,103,1183.001041
1713,1016396.566822,262.06065,12,1.266455,1714,1,12,12,3144.7278
1714,1016498.059776,60.539749,13,1.608901,1715,1,13,13,787.016737
1715,1017356.046402,58.725266,3,0.671614,1716,1,3,3,176.175798
1716,1017750.511944,2392.193427,144,0.901606,1717,1,144,144,344475.853488
1717,1018753.279026,14111.617389,506,0.336909,1718,1,506,506,7140478.398833999
1718,1019047.7987,3.128048,152,0.720854,1719,1,152,152,475.463296
1719,1019260.763766,420.997936,2,0.194323,1720,1,2,2,841.995872
1720,1019956.178954,1510017.843494,4,1.440245,1721,1,4,4,6040071.373976
1721,1020099.733334,2051150.508616,407,1.876977,1722,1,407,407,834818257.006712
1722,1021432.592873,1888.723515,133,1.819462,1723,1,133,133,251200.227495
1723,1022154.108861,12.777013,27,0.611488,1724,1,27,27,344.979351
1724,1023051.647483,1135890.254464,6,0.071459,1725,1,6,6,6815341.526784
1725,1025125.500651,90544.552349,55,0.227088,1726,1,55,55,4979950.379195
1726,1025409.549652,1265.256214,133,1.667707,1727,1,133,133,168279.076462
1727,1025795.480487,17776.050271,3,0.990625,1728,1,3,3,53328.150813
1728,1026321.426208,14204.970312,2,0.413101,1729,1,2,2,28409.940624
1729,1026358.40476,3826.038475,49,0.928205,1730,1,49,49,187475.885275
1730,1026426.088716,47136.111978,104,0.342025,1731,1,104,104,4902155.645712
1731,1028605.394577,51.754836,20,1.336988,1732,1,20,20,1035.09672
1732,1029318.809744,187.299993,110,0.191091,1733,1,110,110,20602.99923
1733,1029377.851872,18570.80145,112,0.058952,1734,1,112,112,2079929.7624
1734,1030076.621493,1632.841354,97,0.692965,1735,1,97,97,158385.611338
1735,1030924.136283,164.172273,3,1.746595,1736,1,3,3,492.516819
1736,1030927.686086,131165.014548,17,1.47663,1737,1,17,17,2229805.247316
1737,1031985.353053,127797.18377,3,1.301163,1738,1,3,3,383391.55131
1738,1032457.046137,1941635.904586,97,0.43217,1739,1,97,97,188338682.744842
1739,1032546.656154,16.863928,73,1.23998,1740,1,73,73,1231.0667440000002
1740,1032676.114461,1409486.897525,45,1.083128,1741,1,45,45,63426910.388625
