cores,time,running_job_len
11554,22427363,32
11534,22427394,31
11538,22427535,32
11304.0,22427551.256583292,31.0
11280,22427582,30
11276,22427602,29
11042.0,22427604.11189816,28.0
10958.0,22427610.64612595,27.0
10962,22427634,28
11527,22427687,29
11518.0,22427703.732368004,28.0
11522,22427726,29
11518,22427820,28
11522,22427881,29
11567,22427927,30
11558.0,22427930.048468057,29.0
11562,22427940,30
11682.0,22428131.343300078,29.0
12042,22428223,30
12062,22428238,31
12462,22428250,32
12466,22428284,33
12826,22428303,34
12832,22428324,35
12833.0,22428358.686568785,34.0
12829.0,22428415.344429992,33.0
12869,22428440,34
12842.0,22428455.371672615,33.0
12802.0,22428566.509441894,32.0
12902,22428935,33
13334,22429107,34
13202.0,22429110.526067346,33.0
13682,22429218,34
13582,22429313,33
13058.0,22429340.556442436,32.0
12278.0,22429476.029811576,31.0
12378,22429577,32
12728,22429628,33
13132,22429650,34
13182,22429655,35
13022.0,22429688.962785337,34.0
13042,22429704,35
12418.0,22429730.55603275,34.0
12398,22429733,33
12737,22429758,34
12637,22429761,33
12598.0,22429767.286654126,32.0
12998,22430297,33
13198,22430380,34
13218,22430456,35
12798.0,22430459.261126522,34.0
13137,22430474,35
13237,22430480,36
13137,22430511,35
13041,22430573,34
12717.0,22430639.429401264,33.0
12678.0,22430644.463211276,32.0
12998,22430652,33
12999,22430703,34
12998,22430875,33
12999,22430995,34
13081,22431021,35
13401,22431050,36
13805,22431110,37
13485,22431111,36
13676,22431155,37
13481.0,22431177.028503977,36.0
12857.0,22431178.7602083,35.0
12854.0,22431228.29636023,34.0
12758,22431279,33
13119,22431428,35
13103,22431537,34
12783,22431596,33
13103,22431607,34
12998.0,22431681.30243471,33.0
13078,22431747,34
12758,22431772,33
12934,22431788,34
12834,22431898,33
12874,22431911,34
17994,22431966,35
22938,22431984,36
22937,22432013,35
23037,22432046,36
23212,22432105,37
23132,22432149,36
22937.0,22432156.095528897,35.0
23031,22432247,36
22905.0,22432273.917689025,35.0
22824.0,22432292.277980365,34.0
22980,22432336,35
22824.0,22432355.1296263,34.0
22789,22432430,35
23789,22432450,36
24048,22432577,37
23892.0,22432592.867268547,36.0
23839.0,22432606.740930002,35.0
23799,22432661,34
23798,22433030,33
24048.0,22433600.488820612,35.0
24048.0,22433653.288820613,35.0
24048.0,22433686.992448118,35.0
23536.0,22433743.77747859,34.0
23456,22434136,33
24048,22434189,34
24048,22434425,35
24048.0,22434445.4,35.0
24028,22434503,34
24012,22434549,33
24048,22434615,34
24028,22434683,33
24048,22434784,34
24028,22434866,33
24048,22434893,34
24028,22434992,33
24048.0,22435356.739832148,35.0
24047,22435527,34
24048,22435646,35
24048.0,22435958.161461756,35.0
23928,22436179,34
23927,22436246,33
23873.0,22436718.030412108,32.0
24048,22437197,33
23928,22437670,32
24048.0,22437670.256889325,34.0
24048.0,22440684.673213955,34.0
23928.0,22441776.842029523,33.0
24048.0,22442154.360585842,84.0
24047.0,22441812.842029523,83.0
24007,22441845,82
24048.0,22441887.938902136,91.0
23928.0,22441819.480129845,90.0
24048.0,22441823.137419853,93.0
24047.0,22441846.842029523,92.0
24048.0,22441854.617615152,92.0
24047.0,22441854.842029523,91.0
24048.0,22441871.374153677,91.0
24048.0,22441876.89651424,91.0
24048.0,22441879.62946733,91.0
24048.0,22441882.54826516,91.0
24048.0,22441883.67306085,91.0
24048.0,22441886.527584128,91.0
23928.0,22441889.030054975,90.0
24048.0,22441891.059051458,92.0
24048.0,22441902.988670733,92.0
24047.0,22441905.842029523,91.0
24048.0,22441916.28520142,91.0
24048.0,22441922.703327756,91.0
24048.0,22441932.34629764,91.0
24048.0,22441932.47806919,91.0
23848.0,22441936.67033141,90.0
24048.0,22441938.1981827,92.0
24048.0,22441947.921568383,92.0
24048.0,22441969.045466296,92.0
24048.0,22441969.757225502,92.0
24048.0,22441977.921712395,92.0
23928.0,22441985.51865469,91.0
24048.0,22441987.25494754,93.0
24047.0,22442066.842029523,92.0
24048.0,22442098.091504052,92.0
24048.0,22442194.62557476,93.0
24048.0,22442213.353163313,93.0
24047.0,22442230.62557476,92.0
24048.0,22442258.86358958,92.0
24047.0,22442261.62557476,91.0
24026.0,22442276.842029523,90.0
24024.0,22442282.50652191,89.0
24022.0,22442318.769382644,88.0
24048,22442349,89
23960.0,22442364.16276586,88.0
24048,22442394,89
24047,22442407,88
24007,22442560,87
24048.0,22443212.66151487,89.0
23984,22443298,88
23983,22443332,87
23982.0,22443525.842029523,86.0
24048,22443798,87
24048.0,22444058.217615154,87.0
24048.0,22444061.70145852,87.0
24048.0,22444163.763327755,87.0
24048.0,22444201.69651424,87.0
24048.0,22444223.245677557,87.0
24048.0,22444236.592472218,87.0
24048.0,22444239.94629764,87.0
24048.0,22444248.96306085,87.0
24048.0,22444253.48520142,87.0
24048.0,22444304.02946733,87.0
24048.0,22444308.561992764,87.0
24048.0,22444319.664989077,87.0
24048.0,22444341.160585843,87.0
24048.0,22444349.888366103,87.0
24047,22444384,86
24048.0,22444384.354276918,88.0
24048.0,22444435.059684172,88.0
24048.0,22444435.049023382,88.0
24046.0,22444505.36191282,87.0
23994.0,22445110.354276918,86.0
23994.0,22445485.988727756,86.0
23994.0,22445579.54082285,86.0
23994.0,22445610.44706085,86.0
24048.0,22445613.655576203,86.0
24048.0,22445631.44851424,86.0
24048.0,22445653.24058584,86.0
24048.0,22445655.80520142,86.0
24048.0,22445792.61625492,86.0
24048.0,22445795.03546733,86.0
24048.0,22446204.95334786,87.0
24008.0,22446270.728394955,86.0
24048.0,22446329.4183326,86.0
24038.0,22446400.778206706,85.0
24038.0,22446454.42771424,85.0
24048.0,22446733.484466802,91.0
23788.0,22447174.000860654,90.0
24048.0,22447177.834430203,93.0
24048.0,22447322.345293097,93.0
24048.0,22447363.617615152,93.0
24048.0,22447369.856889326,93.0
23850.0,22447386.153620727,92.0
24048.0,22447386.287440084,94.0
24048.0,22447388.703327756,94.0
24048.0,22447391.54826516,94.0
24048.0,22447402.67033141,94.0
24024.0,22447410.76619792,93.0
23824.0,22447426.466029573,92.0
24048.0,22447427.478582304,94.0
24048.0,22447583.80908609,94.0
24048.0,22447602.08656859,94.0
24048.0,22447616.362243798,94.0
24048.0,22447621.360585842,94.0
24048.0,22447652.67306085,94.0
23848.0,22447688.89651424,93.0
24048.0,22447690.016463675,95.0
24048.0,22447701.34629764,95.0
24048.0,22447717.04131348,95.0
23848.0,22447759.28520142,94.0
24048.0,22447760.966374606,96.0
23848.0,22447912.229052108,95.0
24048.0,22447913.80272643,97.0
24048.0,22447940.62946733,97.0
24028.0,22448376.842029523,96.0
24048.0,22448977.66151487,96.0
24048.0,22449156.6844668,96.0
24048.0,22449612.278582305,96.0
24048.0,22449674.683435686,96.0
24048.0,22449777.773327757,96.0
24048.0,22449862.277440082,96.0
24048.0,22449891.00908609,96.0
24048.0,22449994.7684839,96.0
24048.0,22450100.1422438,96.0
24048.0,22450361.82946733,96.0
24048.0,22450657.237971943,96.0
24048.0,22450670.084066432,96.0
24048.0,22450751.716824982,96.0
24048.0,22450798.39443177,96.0
24048.0,22450979.428666215,96.0
24048.0,22450984.0137149,96.0
24048.0,22450999.493965577,96.0
24048.0,22451000.53429918,96.0
24048.0,22451026.521453127,96.0
24048.0,22451073.776049495,96.0
24048.0,22451077.4743356,96.0
24048.0,22451077.76666687,96.0
24048.0,22451187.324627757,96.0
24048.0,22451192.56627305,96.0
24048.0,22451215.851514872,96.0
24048.0,22451245.81706152,96.0
24048.0,22451287.481440082,96.0
24048.0,22451309.93708609,96.0
24048.0,22451330.353708215,96.0
24048.0,22451365.79962877,96.0
24048.0,22451377.319399398,96.0
24048.0,22451412.19097634,96.0
24048.0,22451425.596359197,96.0
24048.0,22451426.362071976,96.0
24048.0,22451452.48447649,96.0
24048.0,22451492.800673515,96.0
24048.0,22451529.8302438,96.0
24048.0,22451602.61237971,96.0
24048.0,22451675.626849595,96.0
24048.0,22451796.0836219,96.0
24048.0,22451850.86746733,96.0
24048.0,22451871.688202605,96.0
23928.0,22451878.939250287,95.0
24048.0,22451906.507309172,95.0
23750.0,22451950.813549656,94.0
24048.0,22451951.953843746,96.0
23928.0,22451979.24992001,95.0
23870.0,22452052.5570726,94.0
24048.0,22452133.796442293,94.0
24048.0,22452160.960020445,94.0
24048.0,22452217.484466802,94.0
24048.0,22452518.484466802,94.0
24048.0,22452908.466029573,94.0
23786.0,22452950.76058088,93.0
24048.0,22452952.483436607,95.0
24048.0,22453210.100384135,95.0
24048.0,22453351.80908609,95.0
24048.0,22453392.360585842,95.0
24048.0,22453425.287440084,95.0
24048.0,22453451.89651424,95.0
24048.0,22453674.362243798,95.0
23848.0,22453677.229052108,94.0
23660.0,22453993.62946733,93.0
23758.0,22454266.811273094,92.0
23680.0,22454436.66151487,91.0
24040.0,22455637.930585843,91.0
24040.0,22455762.20908609,91.0
24040.0,22455777.638837773,91.0
24040.0,22455885.09651424,91.0
24040.0,22455897.997440085,91.0
24048.0,22456011.798517693,91.0
23928.0,22456068.193532646,90.0
23888.0,22456326.05897192,89.0
23768.0,22456368.160206247,88.0
23708.0,22456487.250972353,87.0
23588.0,22456728.489798542,86.0
23328.0,22456736.02721168,85.0
23208.0,22456782.769054208,84.0
23088.0,22456824.205555677,83.0
22828.0,22456876.411958266,82.0
22566.0,22456905.534044065,81.0
22508.0,22457050.973291643,80.0
22388.0,22457124.02571922,79.0
22268.0,22457163.853727307,78.0
22148.0,22457165.95406405,77.0
21886.0,22457170.621088754,76.0
21766.0,22457172.399222724,75.0
21706.0,22457268.058512874,74.0
21386.0,22457304.469734505,73.0
21328.0,22457368.85799352,72.0
21128.0,22457372.507309172,71.0
20986.0,22457394.39898298,70.0
20866.0,22457415.36763823,69.0
20746.0,22457685.361862194,68.0
20484.0,22457688.92779311,67.0
20332.0,22457905.159743886,66.0
20070.0,22457905.87482911,65.0
19808.0,22457945.11544353,64.0
19608.0,22457966.484466802,63.0
19408.0,22458430.483436607,62.0
19146.0,22458430.983740266,61.0
18938.0,22458679.341014657,60.0
18665.0,22458898.258584097,59.0
18403.0,22458969.94900808,58.0
18143.0,22459059.769316487,57.0
18035.0,22459735.661928803,56.0
17835.0,22459788.362243798,55.0
17715.0,22460096.3450262,54.0
17595.0,22460113.08689953,53.0
17475.0,22460140.007929713,52.0
17355.0,22460222.52039383,51.0
17235.0,22460266.945688955,50.0
17184.0,22460295.340221435,49.0
24048,22460381,50
23926.0,22460387.956326224,49.0
23536.0,22460404.05087468,48.0
23146.0,22460415.35355296,47.0
22756.0,22460439.74760192,46.0
22366.0,22460462.269950792,45.0
21976.0,22460467.5319569,44.0
21586.0,22460491.802559625,43.0
21196.0,22460512.340098284,42.0
20806.0,22460545.064493112,41.0
20416.0,22460592.74392908,40.0
20026.0,22460606.21815718,39.0
19636.0,22460639.20541844,38.0
19246.0,22460693.38677096,37.0
18856.0,22460743.390166964,36.0
18466.0,22460887.219210945,35.0
24048,22461406,36
23928.0,22461900.739832148,35.0
24048.0,22461908.523156475,39.0
24048.0,22462284.63,39.0
24048,22463542,39
23920,22463945,37
24048,22464122,38
23995.0,22464363.366085608,37.0
24048.0,22464375.67629277,43.0
23848.0,22465821.137419853,42.0
24048.0,22465822.332196143,45.0
24048.0,22467670.65428563,45.0
23928.0,22468507.06305053,44.0
24048.0,22468507.744908098,46.0
24048.0,22468550.096832868,46.0
23928.0,22468838.39203707,45.0
24048,22469547,46
23984.0,22469586.86804833,45.0
23784,22469599,44
24048,22469622,45
24048.0,22471375.4,45.0
24048.0,22471563.323156476,45.0
23928.0,22471592.25494754,44.0
24048.0,22471596.629124265,48.0
24048.0,22471653.51511878,48.0
24048.0,22471682.620898288,48.0
23856.0,22471722.554400034,47.0
23736.0,22471849.059051458,46.0
23664.0,22471862.545115404,45.0
23649.0,22473458.36567698,44.0
23529.0,22473745.834430203,43.0
24048,22474048,44
24048.0,22476040.298724316,44.0
24048.0,22476753.262337863,44.0
24048,22478578,44
24048.0,22480398.0,44.0
24048.0,22480430.8,44.0
23856.0,22481534.08180331,43.0
23767.0,22482541.3337676,42.0
23243.0,22482936.101596046,41.0
24048,22483113,42
24048.0,22483117.0,42.0
24048.0,22486954.455376595,42.0
24048,22487700,42
24048.0,22490890.528241266,42.0
23688,22490989,41
23288,22491223,40
24048,22491746,41
23970.0,22492015.021753922,40.0
24048,22492170,41
23926.0,22494899.461395357,40.0
24048.0,22494907.06736136,43.0
24048.0,22496838.735376596,43.0
24024.0,22497860.075343788,42.0
24048.0,22497921.182391874,58.0
24048.0,22497953.389119912,58.0
23948.0,22497957.75120642,57.0
23861.0,22497982.606118556,56.0
23813.0,22497985.917908646,55.0
23713.0,22497987.721233945,54.0
22913.0,22498007.631690353,53.0
22813.0,22498014.182391874,52.0
22293.0,22498014.640395034,51.0
22253.0,22498032.418917358,50.0
22241.0,22498079.597538684,49.0
24048,22498134,50
23995.0,22498137.473825153,49.0
24048,22498208,50
23648,22498243,49
23570.0,22498314.039275676,48.0
24048.0,22498382.541126493,48.0
24045.0,22498473.71190879,47.0
23245.0,22498475.541126493,46.0
23193.0,22498593.44990622,45.0
23139.0,22498947.185085263,44.0
24048.0,22498965.014456157,46.0
24048.0,22498995.008673694,46.0
24046.0,22499023.613209907,45.0
24048.0,22499031.337687805,47.0
24047,22499129,46
23767.0,22499287.2974995,45.0
23663.0,22499442.1674311,44.0
24048,22499543,45
24048.0,22499598.35,45.0
24048.0,22499626.306523148,45.0
24048.0,22499648.014456157,45.0
23792.0,22499675.454644475,44.0
23740.0,22499714.65352725,43.0
24048,22499780,44
23888.0,22499819.014456157,43.0
23887,22499847,42
24048,22499849,43
24047,22500020,42
24048.0,22500168.31477619,44.0
23814.0,22500185.31768823,43.0
23813,22500328,42
24048,22500687,43
24008.0,22500793.337687805,42.0
24048,22500807,43
24008,22500812,42
24048,22500829,43
24048.0,22500868.91,43.0
24046.0,22500919.099276274,42.0
23968.0,22500969.53918378,41.0
24048,22501124,42
23892.0,22501482.629124265,41.0
24048.0,22501483.054453682,43.0
24048.0,22501548.484321915,43.0
24048.0,22501581.851277854,43.0
24048.0,22501629.451798525,44.0
24048.0,22501777.871798526,44.0
23996.0,22501945.557498515,43.0
23836.0,22501968.31477619,42.0
24048,22502072,43
23944.0,22502081.365824834,42.0
24048,22502234,43
24048.0,22502978.43,43.0
24048.0,22502518.13,43.0
23996.0,22502903.702981353,42.0
24048,22503550,43
23893.0,22503557.816379428,42.0
23840,22504243,41
24048,22504513,42
24048.0,22504796.684836864,42.0
24008,22504884,41
23930.0,22504993.555248953,40.0
23890.0,22505393.855692096,39.0
24048.0,22505585.005942747,41.0
23408.0,22505678.005942747,40.0
24048,22505768,41
23688,22506439,40
24048,22507029,41
24028,22507238,40
24048.0,22507340.422132492,42.0
24048.0,22507404.20356565,42.0
24047,22507527,41
24048,22507568,41
24048.0,22507680.25084478,41.0
24048,22507792,41
24047.0,22507824.25084478,40.0
24048.0,22507927.760585602,42.0
24047,22507943,41
23921.0,22507974.90424578,40.0
23920,22508045,39
24048.0,22508301.256027006,41.0
23892.0,22508645.103465088,40.0
24048,22508819,41
23970.0,22508868.91375837,40.0
23736.0,22508877.382913116,39.0
23696.0,22509162.422132492,38.0
23656,22509408,37
23596.0,22509727.760585602,36.0
23555.0,22509838.40609652,35.0
24048,22509990,36
24048.0,22510788.426596843,38.0
24047.0,22510855.426596843,37.0
24048.0,22511164.437186953,37.0
24048.0,22511508.42718695,37.0
23995.0,22511886.99988239,36.0
24048.0,22511887.319336973,38.0
24048.0,22512106.0,38.0
23814.0,22513062.657878578,37.0
24048.0,22513065.576583076,42.0
24048.0,22513311.0,42.0
24046.0,22513129.657878578,40.0
23546.0,22513189.576583076,39.0
23466.0,22513365.319336973,38.0
23465.0,22513446.657878578,37.0
24048,22513606,38
24008.0,22513633.657878578,37.0
24048,22513651,38
24047,22513688,37
24044.0,22513690.926185984,36.0
24048,22513714,37
24047,22513718,36
24046,22513761,35
24048.0,22513808.076808136,37.0
24048.0,22514136.8,37.0
24047,22513885,36
24007.0,22514196.076808136,35.0
23923.0,22514249.711279403,34.0
24048,22514388,35
24048,22514484,35
24047,22514573,34
24048.0,22514573.933096424,36.0
24008.0,22514635.426596843,35.0
23988.0,22514873.933096424,34.0
23987,22514940,33
24048.0,22515126.63573668,33.0
24048,22515297,34
24048.0,22515421.8,34.0
24021.0,22515563.593179524,33.0
24048.0,22515833.39465868,35.0
24028,22515879,34
24048,22515975,35
24028,22516230,34
24048.0,22516985.271284856,41.0
24047,22517045,40
24048.0,22517152.023736205,40.0
24008.0,22517238.015734486,39.0
23956.0,22517339.844643675,38.0
23887.0,22517360.260817867,37.0
23847.0,22517364.271284856,36.0
24048,22517394,37
23888.0,22517633.39465868,36.0
23788.0,22517850.23042828,35.0
24048.0,22517860.83786474,39.0
24028,22517933,38
23528.0,22517949.09160292,37.0
23028.0,22517951.314902045,36.0
24048,22518033,37
24048.0,22518703.816711206,38.0
24047.0,22518788.816711206,37.0
23891.0,22520136.63573668,36.0
24048.0,22520141.73266573,40.0
24047,22520392,39
24048.0,22520401.22159255,43.0
24048.0,22520401.626596842,43.0
24048.0,22520443.777874086,43.0
24046.0,22520481.53132415,42.0
24045,22520573,41
23522.0,22520595.613413833,40.0
23462.0,22520642.909782242,39.0
24048,22520696,40
24048,22520789,40
24047,22520869,39
24048,22520894,40
24048.0,22520921.2,40.0
24046.0,22520946.971544225,39.0
24048.0,22521123.213171702,41.0
24047,22521189,40
24048.0,22521247.213171702,40.0
24048.0,22521298.0531717,40.0
24048.0,22521428.338633023,40.0
23853.0,22521683.541233916,39.0
24048.0,22521684.32566024,41.0
23948.0,22521818.541233916,40.0
23848.0,22522770.853396904,39.0
24048.0,22522917.956183106,41.0
24048.0,22522964.756183106,41.0
23393.0,22523042.318695843,40.0
23293.0,22523456.477878656,39.0
24048,22523600,40
23976.0,22523654.650327478,39.0
24048.0,22524000.62709606,39.0
23928.0,22525125.73266573,38.0
24048.0,22525128.8866331,42.0
24048.0,22525213.225046154,42.0
24046.0,22525282.72992012,41.0
23746.0,22525340.83786474,40.0
23546.0,22525531.8866331,39.0
23545.0,22525544.73266573,38.0
23345.0,22525588.769304972,37.0
24048,22525850,38
23568.0,22529901.256027006,37.0
24048.0,22529906.484874338,42.0
24048.0,22529989.193335406,42.0
24046.0,22530083.610427033,41.0
24048.0,22530127.83807859,41.0
24048.0,22530314.434874337,41.0
23926.0,22530323.592205804,40.0
23925.0,22530326.256027006,39.0
24048.0,22530382.52362665,39.0
23786.0,22530774.71908391,38.0
24048.0,22531565.690419767,38.0
23748.0,22532299.690419767,37.0
24048.0,22532300.923271768,40.0
24048.0,22532371.443271767,40.0
24048.0,22532372.987802446,40.0
24048.0,22532458.319466844,40.0
24048.0,22532481.716241088,40.0
23928.0,22532656.319466844,39.0
24048,22534073,40
24048.0,22540110.635357566,40.0
23890.0,22543061.119629174,39.0
24048.0,22543069.317953765,44.0
24048.0,22544128.030130967,44.0
24048.0,22543095.886640683,44.0
23918.0,22543130.649179216,43.0
23818.0,22544589.389640942,42.0
24048.0,22545917.518502835,44.0
24048.0,22546492.518502835,44.0
24008.0,22547503.119629174,43.0
23976,22548518,42
23944,22548519,41
22944,22549352,40
24048,22549627,42
23976.0,22550302.765020356,41.0
24048.0,22550306.48949649,47.0
23928.0,22550495.62709606,46.0
24048,22551980,47
23928,22552040,46
23244.0,22553481.410630614,45.0
22308.0,22554218.9686258,44.0
22186.0,22557671.16585369,43.0
24048,22558229,44
23892.0,22558344.831900258,43.0
23658.0,22559863.65665209,42.0
24048,22561672,43
24048.0,22562737.58,43.0
24048.0,22564400.88057719,43.0
24048.0,22565586.15046293,43.0
23856.0,22567605.250922542,42.0
24048.0,22568179.292057343,42.0
23398.0,22569052.122574784,41.0
24048,22571450,42
24048.0,22572187.744908098,42.0
23468.0,22571569.32901571,41.0
24048,22572224,42
23548,22572317,41
24048,22572432,42
23843.0,22572682.14591648,41.0
23725.0,22574704.543045394,40.0
24048.0,22574710.26286781,43.0
24048.0,22574752.102215588,43.0
23393.0,22574825.14010494,42.0
23093.0,22574858.908705916,41.0
22748.0,22574859.94030242,40.0
24048,22576510,41
24048.0,22576852.17057719,41.0
23814.0,22579170.280283958,40.0
24048.0,22579185.270673875,44.0
24048.0,22579222.470673874,44.0
23424.0,22579297.919757772,43.0
24048,22581487,44
23976.0,22584254.496108506,43.0
24048.0,22584259.01280373,48.0
24048.0,22584300.61280373,48.0
23995.0,22584349.73841098,47.0
23969.0,22584372.775168285,46.0
23967.0,22584424.978402458,45.0
23727.0,22584747.338633023,44.0
24048.0,22584958.676788777,46.0
24047,22585211,45
24048.0,22586435.582665477,49.0
24048.0,22586784.08424662,65.0
24047,22586794,64
24046.0,22587034.35687926,63.0
24045.0,22587035.582665477,62.0
23345.0,22587089.676788777,61.0
23187.0,22587195.5893016,60.0
22187,22587279,59
22186.0,22587290.08424662,58.0
22185.0,22587331.08424662,57.0
24048,22587342,58
24033.0,22587384.08424662,43.0
24048.0,22587717.04196164,46.0
24048.0,22587831.48552241,63.0
24048.0,22588071.48552241,63.0
24046.0,22588260.67984426,62.0
24044,22588313,60
24027.0,22588431.48552241,43.0
24048,22588900,46
24047,22589140,45
24048.0,22589153.984481595,53.0
24046,22589500,51
24045.0,22589532.660860494,50.0
24044.0,22589576.664004356,49.0
24043,22589740,48
24042.0,22589740.684831984,47.0
24041.0,22589742.107899357,46.0
24040.0,22589748.089946076,45.0
24039.0,22589750.702984806,44.0
24048.0,22590065.444614008,44.0
23892.0,22590706.47158507,43.0
24048.0,22590707.475164525,55.0
23868.0,22590804.8030251,54.0
23867.0,22590954.47158507,52.0
23865.0,22591251.2661648,51.0
24048,22591252,52
24041.0,22591306.47158507,45.0
24048,22591424,45
24048.0,22591494.52,45.0
24048.0,22591579.58515669,45.0
24048.0,22591660.76515669,45.0
24048.0,22591735.108185146,45.0
23888.0,22591780.92419921,44.0
24048.0,22591782.12191042,46.0
24048.0,22591850.12191042,46.0
24048.0,22591884.289659522,46.0
24048.0,22591934.95138352,46.0
24048.0,22591987.055341788,46.0
23904.0,22592095.5399446,45.0
24048,22592522,48
24048.0,22593135.137060612,55.0
24046,22593122,53
24045.0,22593563.127167236,52.0
23981,22593702,51
23980,22593722,50
23979.0,22593722.759534553,49.0
23978.0,22593723.705261923,48.0
23977.0,22593725.34415928,47.0
23976.0,22593727.337439165,46.0
23975.0,22593729.447054166,45.0
24048.0,22594307.475164525,45.0
23848.0,22594719.475164525,44.0
24048.0,22594719.863126315,46.0
24048.0,22594812.863126315,46.0
24048.0,22594912.035239186,46.0
24048.0,22594844.843126316,46.0
24048.0,22594863.711326316,46.0
24048.0,22594890.863126315,46.0
24048.0,22595032.863126315,56.0
24047.0,22595421.863126315,55.0
24038.0,22595632.863126315,46.0
23838.0,22595701.475164525,45.0
24048.0,22595702.777660523,48.0
24048.0,22595867.475164525,50.0
24047.0,22596114.475164525,49.0
24048,22596775,50
24048,22596891,50
24047,22597036,49
24048,22597148,50
24048.0,22597468.75473563,59.0
24047,22597587,58
24048.0,22597607.064294342,68.0
24047.0,22597710.75473563,67.0
24046.0,22597791.75473563,66.0
24045.0,22597823.641283553,65.0
24048.0,22597892.68847367,65.0
24047,22597978,64
24039.0,22598068.75473563,56.0
24038.0,22598119.546290856,55.0
24048,22598161,56
24045.0,22598181.344323926,55.0
24044.0,22598188.5909674,54.0
24043.0,22598190.057411455,53.0
24042.0,22598192.214930568,52.0
24041.0,22598197.17257954,51.0
24040,22598199,50
24039.0,22598200.281226,49.0
24038.0,22598203.475339547,48.0
24048,22598342,49
24048.0,22598624.49,49.0
24046.0,22598836.428930618,48.0
24048.0,22598846.109130375,57.0
24048.0,22598987.764768057,58.0
24047.0,22599055.05237107,57.0
23748.0,22599090.723658215,56.0
24048.0,22599091.559820943,58.0
24048.0,22599119.764768057,58.0
24048.0,22599155.109820943,58.0
24048.0,22599233.064701043,58.0
24047.0,22599238.484850824,57.0
24048.0,22599242.723658215,57.0
23888.0,22599256.764768057,56.0
23886.0,22599275.999494992,55.0
23983.0,22599315.883410465,54.0
24048.0,22599374.34330272,54.0
24048.0,22599417.790154327,54.0
24048.0,22599436.428930618,54.0
24046.0,22599437.147929613,52.0
24045.0,22599437.909476824,51.0
24044.0,22599443.38013843,50.0
24048,22599471,51
24047.0,22599501.428930618,50.0
24048.0,22599741.441265807,53.0
24048.0,22600062.34330272,61.0
24047,22600150,60
24046.0,22600272.34330272,59.0
24045,22600336,58
24044.0,22600341.441265807,57.0
24048,22600446,58
24040.0,22600662.34330272,50.0
24048.0,22600749.705734905,52.0
24047,22600786,51
24046,22600820,50
24048.0,22600925.705734905,50.0
23888.0,22601057.705734905,49.0
24048,22601125,50
23856.0,22601394.578085177,49.0
24048.0,22601396.26186329,58.0
24048.0,22601437.46186329,58.0
24048.0,22601462.18186329,58.0
23548.0,22601499.26186329,57.0
23547.0,22601610.578085177,56.0
23546.0,22601641.578085177,55.0
23545,22601682,54
23544.0,22601734.578085177,53.0
24048.0,22601927.370724842,53.0
24043.0,22601994.578085177,48.0
24048,22602139,52
24047,22602348,51
24048.0,22602356.26309344,58.0
24028.0,22602618.26309344,57.0
24025,22602739,54
24024,22602948,53
24023.0,22602948.459773883,52.0
24022.0,22602949.399662968,51.0
24021.0,22602950.546425473,50.0
24020.0,22602952.10622608,49.0
24019.0,22602954.143071156,48.0
24048,22603528,50
24048.0,22604122.081673454,57.0
24047,22604107,56
24046,22604365,55
24045.0,22604370.334680326,54.0
24048.0,22604563.444045395,57.0
24048.0,22604594.419807516,64.0
24047.0,22604632.077039625,63.0
23983.0,22604662.444045395,62.0
23982.0,22604666.229825977,61.0
23981.0,22604707.32130753,60.0
23980.0,22604708.410140987,59.0
23979.0,22604710.27428867,58.0
23978.0,22604722.081673454,57.0
24048,22605162,56
24047.0,22605173.419807516,55.0
24040.0,22605194.419807516,48.0
24048.0,22605934.808976673,53.0
24048.0,22606031.596060008,59.0
24047,22606086,58
23983.0,22606119.808976673,57.0
23982.0,22606463.46381802,56.0
23980,22606531,54
23974.0,22606631.596060008,48.0
24048.0,22606965.28573682,52.0
24047,22607189,51
24048.0,22607198.55254721,58.0
24047,22607489,57
24045,22607565,55
24044.0,22607610.24901683,54.0
24044.0,22607633.184481595,54.0
22044,22607759,53
24048.0,22607761.236789893,56.0
24047.0,22607789.728908017,55.0
24046.0,22607790.661743786,54.0
24045.0,22607792.38026607,53.0
24044.0,22607794.268251836,52.0
24024.0,22607796.623927575,51.0
24023.0,22607798.55254721,50.0
23903.0,22608274.95614473,49.0
24048.0,22608335.105021775,53.0
24048.0,22608953.853566535,61.0
24046,22608934,59
24045.0,22609106.381856676,58.0
23985.0,22609250.342290476,57.0
23984,22609286,56
23983.0,22609494.71200287,55.0
23982.0,22609527.04138391,54.0
23981.0,22609533.778275758,53.0
24048,22609537,57
24047.0,22609538.116222333,56.0
24048.0,22609539.194870662,59.0
24047.0,22609561.31229314,58.0
24046.0,22609677.116222333,57.0
24045,22610101,56
24044.0,22610102.522810355,55.0
24041,22610137,52
24040.0,22610139.194870662,51.0
23656.0,22611264.60608625,50.0
24048.0,22611264.832916066,53.0
24048.0,22611419.60608625,53.0
23888.0,22611431.60608625,52.0
24048.0,22611432.832916066,52.0
23888.0,22611543.60608625,51.0
24048.0,22612185.88238866,51.0
24048.0,22613690.6727359,51.0
24048.0,22614399.883566536,51.0
24048.0,22616884.14304371,51.0
24048.0,22618997.892481595,51.0
23868.0,22619786.553326767,50.0
24048.0,22619786.953649864,54.0
23952.0,22619803.964064702,53.0
23951.0,22619853.553326767,52.0
24022.0,22619875.553326767,51.0
24048.0,22619979.782587178,51.0
