cores,time,running_job_len
256.0,140150600.57036468,41.0
256.0,140150745.61088365,41.0
256.0,140151273.99040756,41.0
256.0,140164496.05801728,41.0
247.0,140181659.7113633,40.0
256.0,140181659.77973688,42.0
256.0,140186440.01227555,42.0
256.0,140187507.74423555,42.0
256.0,140205282.61426476,42.0
256.0,140244614.54519373,42.0
256.0,140246256.87825856,42.0
256.0,140249847.11711589,42.0
256.0,140250106.36525616,42.0
256.0,140250694.6383481,42.0
254.0,140256429.03696436,41.0
256.0,140264700.118274,42.0
254.0,140265990.77172616,41.0
256.0,140267315.53156498,42.0
256.0,140273163.1020301,42.0
254.0,140273166.8955171,41.0
256.0,140291454.474983,42.0
256.0,140346840.91890106,42.0
256.0,140346869.34220973,42.0
256.0,140346882.69148588,42.0
254.0,140353539.81725565,41.0
256.0,140359571.095339,42.0
254.0,140364895.132552,41.0
256.0,140381360.504523,42.0
250.0,140408746.33534712,41.0
256.0,140408747.77994072,43.0
256.0,140408822.05073613,43.0
256.0,140411420.72384077,43.0
256.0,140411446.60194024,43.0
256.0,140414148.33170965,43.0
256.0,140420558.67846966,43.0
252.0,140436156.8775603,42.0
256.0,140436157.10978454,44.0
256.0,140436188.89957455,44.0
253.0,140436928.1658155,43.0
256.0,140438732.590374,44.0
253.0,140438821.67416298,43.0
256.0,140440829.35671937,43.0
256.0,140442543.08150232,43.0
256.0,140446608.07319754,43.0
256.0,140446728.40840778,43.0
256.0,140447589.04476437,43.0
256.0,140448356.07754603,43.0
256.0,140464928.57137775,43.0
241.0,140464961.65110287,42.0
256.0,140464962.9270338,44.0
256.0,140472312.900671,44.0
256.0,140472440.26420254,44.0
256.0,140487561.02039382,44.0
253.0,140487574.69838572,43.0
256.0,140492371.41928342,43.0
256.0,140515184.13128266,43.0
256.0,140518876.64353824,43.0
256.0,140523029.57103667,43.0
256.0,140523772.99255228,43.0
256.0,140543932.4666603,43.0
256.0,140545624.49846056,43.0
256.0,140557445.4474,43.0
256.0,140559071.28813654,43.0
256.0,140559087.31764638,43.0
256.0,140574173.078982,43.0
254.0,140574286.19771755,42.0
256.0,140574914.51962313,42.0
251.0,140575667.81366828,41.0
256.0,140576821.42909485,41.0
256.0,140613591.67595693,41.0
254.0,140614172.66488093,40.0
256.0,140627413.08943602,41.0
254.0,140627438.32343602,40.0
256.0,140691434.4730626,42.0
254.0,140691567.50858,41.0
256.0,140708500.67098433,41.0
256.0,140725408.64548254,41.0
256.0,140747696.6898355,41.0
256.0,140747949.40827265,42.0
254.0,140748392.42289466,41.0
256.0,140749993.69287568,41.0
256.0,140753824.4972731,41.0
243.0,140754035.9744988,40.0
256.0,140754036.45908904,42.0
252.0,140754101.33450103,41.0
256.0,140757590.950493,42.0
253.0,140757869.30055603,41.0
256.0,140758137.62711838,41.0
256.0,140758216.12211418,41.0
256.0,140758239.5379515,41.0
256.0,140799191.97692648,41.0
256.0,140803055.09333336,41.0
246.0,140809287.83978635,40.0
256.0,140809289.7658625,43.0
254.0,140809295.61563537,42.0
256.0,140813962.30934876,42.0
256.0,140816982.0860243,42.0
251.0,140819849.90689227,41.0
256.0,140870004.14663002,42.0
253.0,140886232.47100797,41.0
256.0,140890680.83215111,41.0
256.0,140893616.32811326,41.0
256.0,140912632.63267887,41.0
256.0,140912733.8807052,41.0
242.0,140912973.10756233,40.0
256.0,140912974.45707783,42.0
252.0,140921941.33559662,41.0
256.0,140928000.07585937,41.0
256.0,140939441.2165171,41.0
256.0,140939455.7943026,41.0
256.0,140939462.1268081,41.0
251.0,140949021.88674638,40.0
256.0,140956370.933236,41.0
256.0,140966762.85995138,41.0
253.0,140967061.3397294,40.0
256.0,140980892.67033774,40.0
251.0,140989364.5560219,39.0
256.0,140989365.57598114,41.0
253.0,140989370.4447089,40.0
248.0,140989576.21413314,39.0
256.0,141004296.03230038,39.0
256.0,141016963.3785182,39.0
243.0,141024508.64344463,38.0
256.0,141024510.8450606,40.0
249.0,141024521.69706658,39.0
256.0,141025262.92553625,39.0
256.0,141025760.42901403,39.0
256.0,141029824.87571713,39.0
256.0,141030013.12263787,39.0
245.0,141038580.3427358,38.0
256.0,141039359.0462889,40.0
253.0,141039428.738676,39.0
256.0,141042084.81619602,39.0
250.0,141066544.41559803,38.0
256.0,141066544.86235657,41.0
252.0,141067212.62252003,40.0
250.0,141067561.69680658,39.0
256.0,141068157.88454315,39.0
253.0,141149421.22099504,38.0
256.0,141149422.0047614,40.0
253.0,141149426.10457933,39.0
256.0,141150365.7133684,39.0
256.0,141162655.32304645,39.0
246.0,141197431.0538317,38.0
256.0,141197432.00223604,40.0
256.0,141197477.00956386,40.0
256.0,141198776.19521827,40.0
256.0,141199902.20415688,40.0
246.0,141199921.00371557,39.0
256.0,141204674.55403998,40.0
256.0,141221591.67436397,40.0
252.0,141221614.47634143,39.0
256.0,141224204.22121006,39.0
256.0,141228786.06678763,39.0
254.0,141255288.65990028,38.0
256.0,141255291.38985106,41.0
254.0,141255504.03347024,40.0
251.0,141255769.19572705,39.0
256.0,141258340.1720974,39.0
256.0,141279580.94120762,39.0
256.0,141282824.19432375,39.0
254.0,141282828.84554076,38.0
256.0,141287271.382101,38.0
248.0,141291178.29621562,37.0
256.0,141291179.12320024,39.0
254.0,141296624.57731923,38.0
256.0,141341774.1069914,40.0
254.0,141341785.756535,39.0
256.0,141349634.492815,40.0
256.0,141353324.42012313,40.0
250.0,141353334.63139713,39.0
256.0,141353335.3721654,41.0
256.0,141356387.3183624,41.0
256.0,141369380.72185212,41.0
252.0,141369386.61914313,40.0
256.0,141370568.63814628,40.0
253.0,141372543.19739988,39.0
256.0,141374473.15288,40.0
256.0,141409377.7719337,40.0
253.0,141410819.2961047,39.0
256.0,141418597.21256593,39.0
251.0,141421496.47248727,38.0
256.0,141421765.631354,39.0
251.0,141425228.4525097,38.0
256.0,141452032.167521,39.0
256.0,141481537.01059642,40.0
254.0,141482259.84679842,39.0
256.0,141508690.76400298,41.0
254.0,141508989.7551244,40.0
256.0,141518409.0881122,42.0
256.0,141522796.68431118,42.0
256.0,141523020.8435637,42.0
256.0,141561099.05323464,42.0
256.0,141566970.46636853,42.0
256.0,141567010.44303888,42.0
254.0,141568168.4592029,41.0
256.0,141597550.6564436,41.0
256.0,141597700.42310458,41.0
256.0,141609020.76805264,41.0
254.0,141613482.6316608,40.0
256.0,141624801.794418,41.0
254.0,141624810.54305002,40.0
256.0,141627484.61299554,40.0
254.0,141629039.14136052,39.0
248.0,141644850.40833014,38.0
256.0,141644851.18000388,40.0
256.0,141645103.22509006,40.0
256.0,141645118.23816407,40.0
256.0,141647242.41226774,40.0
256.0,141698218.62461552,40.0
256.0,141706012.61330327,40.0
250.0,141754165.0857541,39.0
256.0,141754165.15911242,41.0
256.0,141755762.90213346,41.0
256.0,141811957.0510621,41.0
256.0,141815030.3661119,41.0
256.0,141815161.7220393,41.0
256.0,141832086.62084413,41.0
256.0,141845251.56413212,41.0
256.0,141845255.9212641,41.0
254.0,141870548.18895137,40.0
256.0,141894658.55269668,40.0
256.0,141894928.68343878,40.0
256.0,141895671.13337776,40.0
254.0,141896268.2499211,39.0
256.0,141896883.53576377,39.0
256.0,141897092.72008005,39.0
256.0,141915187.51222998,39.0
253.0,141915452.82936397,38.0
256.0,141942286.247559,39.0
250.0,141961986.61799428,38.0
256.0,141961987.84272328,40.0
254.0,141962539.38927728,39.0
256.0,141965232.2115247,39.0
253.0,141967746.47382534,38.0
256.0,141974392.960114,39.0
254.0,141974427.246042,38.0
252.0,141976887.44139048,37.0
256.0,141985800.163448,38.0
253.0,141986009.15624234,37.0
251.0,142020235.53570724,36.0
256.0,142040681.74454346,36.0
256.0,142054111.03767776,36.0
253.0,142090472.92819795,35.0
256.0,142090475.0668749,38.0
254.0,142091350.90880096,37.0
256.0,142091547.80188584,37.0
256.0,142096962.7148587,37.0
256.0,142130247.85154572,37.0
254.0,142131515.29377672,36.0
256.0,142149000.908157,36.0
256.0,142149042.15654773,36.0
256.0,142151163.35530257,36.0
251.0,142151288.37421122,35.0
256.0,142156747.58692703,35.0
256.0,142156774.74269843,35.0
256.0,142162059.44578364,35.0
256.0,142162278.90811077,35.0
251.0,142250667.61133417,34.0
256.0,142250674.64935076,39.0
254.0,142250671.60777816,38.0
252.0,142250695.17931876,37.0
256.0,142250702.39188156,37.0
250.0,142250746.1687429,36.0
256.0,142251149.837195,36.0
248.0,142257849.06992394,35.0
256.0,142257850.06595057,37.0
248.0,142263865.04789025,36.0
256.0,142263865.38833362,38.0
253.0,142263868.85388762,37.0
256.0,142270919.46968022,37.0
256.0,142270927.4624698,37.0
256.0,142314625.80250221,37.0
256.0,142335789.6826842,37.0
256.0,142342290.44854262,37.0
247.0,142349070.17577922,36.0
256.0,142349070.59879622,38.0
256.0,142349511.53547448,39.0
256.0,142367650.55028835,39.0
256.0,142367656.33502346,39.0
256.0,142440681.84749147,39.0
256.0,142441211.4783015,39.0
245.0,142452650.41433498,38.0
256.0,142452650.72953957,40.0
256.0,142452659.56457427,40.0
256.0,142453179.69841558,40.0
254.0,142453197.32251328,39.0
246.0,142455873.3101282,38.0
256.0,142455874.15040275,40.0
256.0,142455989.06633875,40.0
254.0,142470048.8409607,39.0
256.0,142478247.249054,40.0
256.0,142500974.96561825,40.0
256.0,142503600.66718927,40.0
256.0,142506257.47562602,40.0
256.0,142508865.01262602,40.0
254.0,142530565.36338902,39.0
256.0,142558441.3478089,39.0
256.0,142563124.8261746,39.0
256.0,142563131.28372458,39.0
256.0,142563161.53181717,39.0
253.0,142563308.40724346,38.0
256.0,142573917.14707068,38.0
256.0,142605535.56208962,39.0
256.0,142605708.17320377,39.0
256.0,142619826.05150405,39.0
256.0,142639134.2422691,39.0
256.0,142642083.0078066,39.0
254.0,142666318.61916357,38.0
256.0,142666320.75081396,40.0
252.0,142667624.79277396,39.0
256.0,142686476.92281285,39.0
256.0,142686549.55212733,39.0
256.0,142687556.6461417,39.0
256.0,142705517.59791958,39.0
254.0,142714237.09467205,38.0
256.0,142731521.2851084,38.0
256.0,142733463.25288576,38.0
241.0,142745236.64838624,37.0
256.0,142745237.82504022,39.0
256.0,142745385.51340324,39.0
256.0,142745746.1478288,39.0
254.0,142748257.1140926,38.0
256.0,142749433.6447322,38.0
256.0,142750874.08658987,38.0
248.0,142751042.66525617,37.0
256.0,142751044.0689505,39.0
254.0,142751236.74993208,38.0
256.0,142753146.1917318,38.0
256.0,142755138.16909268,38.0
249.0,142757466.2149187,37.0
256.0,142757833.8381905,37.0
256.0,142757862.60397172,37.0
256.0,142784752.65289944,37.0
256.0,142784769.22252515,37.0
256.0,142784879.22570914,37.0
256.0,142792990.52424014,37.0
256.0,142793168.1419908,37.0
256.0,142817958.52804852,37.0
254.0,142866528.03700352,36.0
256.0,142899642.897208,37.0
254.0,142899650.274181,36.0
256.0,142900910.505659,36.0
254.0,142903117.97166815,35.0
256.0,142907544.3571113,35.0
256.0,142907676.28771645,35.0
256.0,142968946.8408997,36.0
256.0,142979888.890023,36.0
238.0,142980019.40161377,35.0
256.0,142980019.74742833,37.0
256.0,142980041.26296532,37.0
256.0,142980205.90182593,37.0
256.0,142992731.3955397,37.0
256.0,142993257.94033808,37.0
256.0,142993435.971217,37.0
256.0,142993497.1386062,37.0
254.0,142998027.1346327,36.0
256.0,143002923.922216,37.0
254.0,143033252.41132882,36.0
256.0,143035910.788645,36.0
244.0,143055156.55542254,35.0
256.0,143055157.06230718,37.0
256.0,143055172.6287622,37.0
256.0,143055233.7812712,37.0
256.0,143060461.9391381,37.0
256.0,143061410.54973397,37.0
256.0,143061504.5094201,37.0
256.0,143061554.0953591,37.0
254.0,143072274.91108218,36.0
256.0,143072276.51689547,38.0
256.0,143072537.0683275,38.0
256.0,143080701.49303424,38.0
256.0,143080714.07287315,39.0
254.0,143080739.82478115,38.0
256.0,143081278.29261437,38.0
256.0,143096609.05578384,38.0
254.0,143119607.1430773,37.0
256.0,143120238.80740976,37.0
252.0,143120286.14892277,36.0
256.0,143131406.10376832,36.0
256.0,143131434.7791345,36.0
256.0,143141493.94264776,37.0
254.0,143141958.77062175,36.0
256.0,143187721.46347886,36.0
256.0,143187746.583039,36.0
256.0,143187758.14536345,36.0
256.0,143187766.83860964,36.0
256.0,143187774.37619385,36.0
247.0,143200654.67061847,35.0
256.0,143200656.20938292,37.0
256.0,143200823.49801666,37.0
250.0,143200843.74837622,36.0
256.0,143201684.78210548,36.0
256.0,143201706.0443043,36.0
256.0,143201885.62547907,36.0
256.0,143201989.09932798,36.0
256.0,143202636.58805138,36.0
248.0,143202673.5618694,35.0
256.0,143211463.94385,36.0
238.0,143247117.2948074,35.0
256.0,143247118.50931892,37.0
256.0,143247135.05295557,37.0
248.0,143247222.54670647,36.0
256.0,143254310.99721202,37.0
253.0,143257600.46370757,36.0
240.0,143259151.12891993,35.0
256.0,143259153.23573852,37.0
253.0,143270988.33157486,36.0
256.0,143274469.202744,37.0
253.0,143274692.01875812,36.0
256.0,143277760.192562,37.0
253.0,143278157.9050951,36.0
248.0,143279076.03857568,35.0
256.0,143279705.52197298,36.0
237.0,143285798.22001496,35.0
256.0,143285799.10773528,37.0
256.0,143285845.8635334,37.0
253.0,143288024.28099626,36.0
234.0,143288402.4159628,35.0
256.0,143288402.86073938,37.0
256.0,143288672.65169343,37.0
256.0,143288742.0427393,37.0
256.0,143289918.58665946,37.0
256.0,143289923.9005159,37.0
256.0,143289940.66410828,37.0
256.0,143290260.9440511,37.0
250.0,143290404.33277637,36.0
256.0,143291132.22845727,36.0
256.0,143291149.04504126,36.0
253.0,143295893.84875697,35.0
256.0,143301931.006919,36.0
254.0,143301934.230911,35.0
256.0,143333320.31128463,37.0
254.0,143333336.02611798,36.0
256.0,143351416.27441365,38.0
254.0,143357759.68021297,37.0
256.0,143360756.035129,38.0
254.0,143362141.466396,37.0
256.0,143386876.60506698,38.0
254.0,143386882.81704,37.0
256.0,143394987.046651,38.0
254.0,143395698.940613,37.0
256.0,143397424.81433252,37.0
249.0,143398696.98573062,36.0
256.0,143398697.52146083,38.0
256.0,143400114.86747882,38.0
253.0,143400152.98153454,37.0
256.0,143402779.9040831,37.0
256.0,143418065.5090325,38.0
256.0,143418082.55548412,38.0
256.0,143438642.59077218,39.0
256.0,143440706.1590252,39.0
256.0,143440711.21456942,39.0
253.0,143445157.5453232,38.0
256.0,143446509.27401033,38.0
256.0,143461024.2023095,38.0
248.0,143483394.29023862,37.0
256.0,143483395.21452478,40.0
254.0,143483412.1343246,39.0
256.0,143483485.04801363,39.0
256.0,143483490.22788495,39.0
256.0,143492725.8731228,39.0
256.0,143493257.72907308,39.0
256.0,143494335.0900322,39.0
251.0,143524148.29611617,38.0
256.0,143524148.71915773,40.0
252.0,143524154.50703266,39.0
256.0,143524164.93538073,39.0
250.0,143524222.71666455,38.0
256.0,143524396.831206,39.0
252.0,143553340.14448172,38.0
256.0,143553341.203088,40.0
252.0,143575364.55109236,39.0
256.0,143575364.69845584,41.0
256.0,143579549.7248111,41.0
256.0,143612677.68785384,41.0
256.0,143614023.7257772,41.0
256.0,143628739.3646772,41.0
253.0,143630356.41381678,40.0
256.0,143636777.379516,41.0
253.0,143637238.49338374,40.0
250.0,143637552.99535102,39.0
256.0,143648845.41809967,39.0
256.0,143674498.89841118,39.0
248.0,143727690.26343217,38.0
256.0,143727692.56059638,41.0
256.0,143727697.42503202,41.0
253.0,143727700.8105634,40.0
256.0,143727801.89542836,40.0
256.0,143727837.54040217,40.0
250.0,143728255.99600717,39.0
256.0,143731415.965488,40.0
250.0,143732166.69893098,39.0
256.0,143745687.59388998,40.0
254.0,143745909.531687,39.0
249.0,143747480.67793733,38.0
256.0,143753321.2516982,38.0
256.0,143753340.46385664,38.0
246.0,143753355.31608993,37.0
256.0,143763694.43336818,37.0
256.0,143763736.79245418,37.0
256.0,143763759.9888442,37.0
231.0,143763773.4027272,36.0
256.0,143763775.29263693,38.0
253.0,143781984.45175087,37.0
256.0,143818448.363078,38.0
254.0,143818590.159706,37.0
256.0,143829517.32369193,38.0
254.0,143850537.3879092,37.0
256.0,143850537.7614647,39.0
256.0,143869216.96394628,39.0
256.0,143869701.7210304,40.0
254.0,143869722.08967042,39.0
256.0,143870108.19612977,39.0
256.0,143870122.81020147,39.0
256.0,143870136.08617234,39.0
250.0,143893439.59423023,38.0
256.0,143893440.02464452,40.0
251.0,143893569.71877623,39.0
256.0,143896132.917373,40.0
254.0,143897622.083954,39.0
256.0,143905552.2003134,39.0
256.0,143905648.52672738,39.0
256.0,143907934.4821784,39.0
256.0,143914025.4230797,39.0
256.0,143915321.87045074,39.0
248.0,143930248.23210484,38.0
256.0,143930795.31071052,38.0
256.0,143952793.985979,38.0
254.0,143953281.975417,37.0
256.0,143957133.73862642,37.0
250.0,143957516.09403542,36.0
256.0,143960131.59764323,36.0
256.0,143960741.25527784,36.0
256.0,143964333.70013282,36.0
256.0,143971842.68863508,36.0
256.0,143974546.91739368,36.0
246.0,143974572.25968757,35.0
256.0,143999269.982879,36.0
254.0,144006771.71922693,35.0
256.0,144006772.46355477,37.0
254.0,144006779.24665794,36.0
256.0,144027952.94508898,37.0
253.0,144035283.68755132,36.0
256.0,144043557.052816,37.0
254.0,144043651.892447,36.0
256.0,144056431.019333,37.0
254.0,144056552.263956,36.0
256.0,144056909.7958942,36.0
256.0,144057411.10370794,36.0
237.0,144057965.6938382,35.0
256.0,144057967.9433491,37.0
254.0,144071752.31562054,36.0
256.0,144106978.000529,37.0
253.0,144111029.58873963,36.0
235.0,144112748.90809777,35.0
256.0,144112749.4612855,37.0
250.0,144112806.4732945,36.0
256.0,144117399.132001,37.0
256.0,144119007.65899175,37.0
251.0,144127387.84836423,36.0
256.0,144135324.810626,37.0
252.0,144142099.3802457,36.0
256.0,144146612.214971,37.0
256.0,144150543.15035102,37.0
253.0,144150563.382762,36.0
256.0,144169679.16131002,37.0
253.0,144169727.83441904,36.0
256.0,144175517.006824,37.0
251.0,144179888.5725654,36.0
249.0,144188295.59835827,35.0
256.0,144188323.018107,36.0
256.0,144191067.14619693,36.0
248.0,144191232.57303944,35.0
256.0,144199701.63159698,35.0
251.0,144293495.8883371,34.0
256.0,144293497.44621712,37.0
256.0,144293506.4141101,37.0
254.0,144293748.5636101,36.0
256.0,144324746.433955,37.0
254.0,144325490.78534803,36.0
256.0,144334290.25394493,36.0
256.0,144335270.60385993,36.0
256.0,144335294.08989656,36.0
251.0,144361390.87303895,35.0
256.0,144361391.49364364,37.0
254.0,144361447.92599863,36.0
256.0,144369485.16472802,37.0
254.0,144369493.94454402,36.0
256.0,144369626.62855902,37.0
251.0,144410091.2502876,36.0
256.0,144410092.0426512,39.0
254.0,144410922.9828282,38.0
256.0,144425595.18038675,38.0
256.0,144425626.0982005,38.0
256.0,144426883.11782658,38.0
256.0,144426888.08784494,38.0
256.0,144426955.06380293,38.0
256.0,144476236.01906088,38.0
256.0,144476339.8481975,38.0
253.0,144476349.1016265,37.0
256.0,144476349.28168678,39.0
256.0,144476633.85189077,39.0
256.0,144486529.7122327,39.0
256.0,144488617.21262652,40.0
256.0,144489725.70740715,40.0
256.0,144489746.78178614,40.0
254.0,144496104.05479753,39.0
256.0,144506415.75989535,39.0
254.0,144548183.01930144,38.0
256.0,144556699.431808,39.0
254.0,144583544.197737,38.0
256.0,144585481.753226,39.0
254.0,144586152.56076902,38.0
256.0,144637437.2923255,38.0
251.0,144638426.37233803,37.0
256.0,144638427.99089107,39.0
256.0,144703191.78150716,39.0
256.0,144706317.53910917,39.0
256.0,144707121.31737417,39.0
256.0,144771219.83195606,39.0
256.0,144771264.8344511,39.0
256.0,144771287.1455861,39.0
254.0,144774805.8628211,38.0
252.0,144777625.9684708,37.0
256.0,144779479.08809444,37.0
256.0,144779607.61347637,37.0
256.0,144779980.59223703,37.0
249.0,144781718.93120652,36.0
256.0,144781721.0482146,38.0
256.0,144782633.2550769,38.0
243.0,144834535.9142515,37.0
256.0,144834536.033367,39.0
254.0,144835431.45920202,38.0
256.0,144853378.21513999,39.0
254.0,144853391.588049,38.0
256.0,144860728.51621616,38.0
256.0,144860799.5717732,38.0
256.0,144862848.46335807,38.0
250.0,144871984.04150793,37.0
256.0,144871985.00725526,39.0
254.0,144872121.61491627,38.0
256.0,144879260.05697098,39.0
256.0,144910974.5073478,39.0
254.0,144912645.0048908,38.0
256.0,144914361.193321,39.0
254.0,144956183.729482,38.0
256.0,144958724.86425802,39.0
254.0,144966140.73131877,38.0
256.0,144972305.87955698,38.0
256.0,144980382.6448749,38.0
256.0,144980431.470578,39.0
254.0,144988613.6267047,38.0
256.0,144988891.98407298,39.0
256.0,144994875.4685173,39.0
256.0,144994908.30207726,39.0
256.0,144997177.85259956,39.0
254.0,145001541.83142298,38.0
256.0,145030935.21245703,38.0
256.0,145036772.04009703,38.0
245.0,145088371.49739653,37.0
256.0,145088372.3299568,39.0
256.0,145088375.27061254,40.0
256.0,145088382.12424612,41.0
256.0,145088479.02366012,41.0
256.0,145089417.2897826,42.0
254.0,145089539.6373966,41.0
256.0,145089587.1247438,41.0
256.0,145095412.19591326,41.0
253.0,145105427.3490631,40.0
256.0,145108392.45086113,40.0
256.0,145108398.4950261,40.0
250.0,145113562.8164261,39.0
256.0,145113563.57397947,41.0
251.0,145113572.1101104,40.0
256.0,145117073.454415,41.0
254.0,145117093.014325,40.0
252.0,145125586.50354555,39.0
256.0,145136767.34787,39.0
256.0,145138242.97318748,39.0
256.0,145138947.6078649,39.0
254.0,145140558.95827547,38.0
256.0,145140852.815732,39.0
256.0,145145025.64412665,39.0
256.0,145145139.93321267,39.0
256.0,145145163.86257866,39.0
254.0,145146124.481997,38.0
256.0,145158201.0338354,38.0
256.0,145158942.49024442,38.0
254.0,145164096.41338038,37.0
256.0,145169172.00130382,37.0
248.0,145169190.37188166,36.0
256.0,145171943.16082922,36.0
256.0,145172097.23403853,36.0
256.0,145189862.60018128,37.0
254.0,145190019.10286424,36.0
256.0,145192228.55115813,38.0
252.0,145192246.19898513,37.0
256.0,145193768.55216298,38.0
253.0,145199242.39579314,37.0
256.0,145209875.219426,38.0
254.0,145222199.25568476,37.0
256.0,145228671.193311,38.0
256.0,145243913.5180016,39.0
254.0,145245231.04506692,38.0
256.0,145285117.358103,39.0
254.0,145285121.33344302,38.0
256.0,145289553.40770102,39.0
254.0,145289589.3524471,38.0
256.0,145308514.040445,39.0
254.0,145310752.16212612,38.0
256.0,145311356.801741,39.0
254.0,145313025.214385,38.0
252.0,145314242.140014,37.0
256.0,145317909.737235,38.0
253.0,145409419.82266647,37.0
256.0,145409420.6049378,39.0
256.0,145409546.6655368,39.0
256.0,145409563.900838,39.0
250.0,145409572.28237307,38.0
256.0,145409572.62348324,40.0
256.0,145409761.95291725,40.0
253.0,145409784.30664134,39.0
256.0,145421013.58278495,39.0
256.0,145422051.8569064,39.0
251.0,145425041.76044136,38.0
256.0,145425309.99778306,38.0
256.0,145426212.43100294,38.0
256.0,145434329.9353035,38.0
254.0,145442660.17200074,37.0
239.0,145448679.6416691,36.0
256.0,145448680.3626331,38.0
252.0,145448782.5205101,37.0
256.0,145449337.70424446,39.0
250.0,145449561.65338594,38.0
256.0,145459202.605702,39.0
242.0,145478553.22130764,38.0
256.0,145478554.1007087,40.0
242.0,145482595.32156855,39.0
256.0,145482596.49647737,41.0
253.0,145482600.16969836,40.0
256.0,145497578.12083998,41.0
253.0,145501720.3322216,40.0
256.0,145521748.9170109,40.0
256.0,145521819.90371183,40.0
256.0,145538352.51257944,41.0
251.0,145540233.42942744,40.0
256.0,145546582.976241,41.0
256.0,145576775.36179587,41.0
254.0,145596936.02994615,40.0
256.0,145597306.12970802,41.0
254.0,145598504.978976,40.0
252.0,145619302.55482125,39.0
256.0,145619304.45668694,41.0
253.0,145626667.50908226,40.0
256.0,145634942.86541393,40.0
248.0,145634947.75468737,39.0
256.0,145636600.32152098,40.0
256.0,145641531.572074,40.0
254.0,145642008.627772,39.0
256.0,145642101.471736,40.0
239.0,145651922.67694187,39.0
256.0,145651924.86544913,41.0
254.0,145657252.27971944,40.0
256.0,145658630.666534,40.0
256.0,145658661.84779856,40.0
256.0,145658702.2645447,40.0
256.0,145702597.07796505,40.0
254.0,145704942.28245005,39.0
243.0,145746063.64110202,38.0
256.0,145746064.7814105,40.0
256.0,145747583.76526147,40.0
256.0,145748544.27196646,40.0
251.0,145748562.05633345,39.0
256.0,145752137.467437,40.0
253.0,145752821.42695498,39.0
256.0,145755257.97982648,39.0
256.0,145757536.4868457,39.0
256.0,145758247.80672812,39.0
256.0,145758567.91458198,39.0
247.0,145761184.678697,38.0
256.0,145761186.20837364,40.0
250.0,145761572.84478062,39.0
256.0,145761912.6310187,39.0
251.0,145795433.51862636,38.0
256.0,145795434.14520183,42.0
254.0,145795442.11820483,41.0
252.0,145801146.1723853,40.0
256.0,145804042.2123655,40.0
251.0,145818337.04640096,39.0
256.0,145821053.15958497,39.0
256.0,145821103.3227594,39.0
250.0,145821121.61993363,38.0
256.0,145821134.17012537,38.0
256.0,145821423.05276245,38.0
253.0,145834729.69780776,37.0
256.0,145837476.45069537,37.0
251.0,145837497.20940703,36.0
249.0,145865186.01762986,35.0
256.0,145887057.48032305,35.0
256.0,145887181.51455572,35.0
238.0,145899258.97899014,34.0
256.0,145899259.37096518,36.0
256.0,145899264.58316848,36.0
256.0,145900894.93385002,36.0
239.0,145900900.25702897,35.0
256.0,145900901.7273427,37.0
249.0,145900905.8226587,36.0
256.0,145900992.34526458,36.0
256.0,145901058.91455284,36.0
256.0,145901116.13815272,36.0
256.0,145901175.9749644,36.0
256.0,145901186.3838411,36.0
256.0,145901274.85222113,36.0
256.0,145935328.50885886,36.0
252.0,145946793.15819764,35.0
256.0,145957123.43473402,36.0
254.0,145964585.43700385,35.0
256.0,145965200.30168164,37.0
256.0,145966688.18350965,37.0
256.0,145966820.51338214,37.0
256.0,145979397.538357,37.0
254.0,145979442.57119298,36.0
256.0,146000014.79065,37.0
242.0,146018767.47463593,36.0
256.0,146018767.66840622,38.0
256.0,146025867.92878723,38.0
256.0,146041341.68870723,38.0
256.0,146043033.159606,38.0
256.0,146048291.16504583,38.0
256.0,146049791.97155592,38.0
256.0,146050156.06466588,38.0
256.0,146051293.3924811,39.0
244.0,146051310.65305042,38.0
256.0,146051311.39740315,40.0
256.0,146051319.21695405,40.0
256.0,146052910.33861446,40.0
250.0,146057247.81782848,39.0
248.0,146058656.7734061,38.0
256.0,146062441.85867813,38.0
249.0,146062675.93279138,37.0
256.0,146062983.301691,38.0
253.0,146066306.83800495,37.0
250.0,146068436.654835,36.0
245.0,146072785.30039802,35.0
256.0,146082681.1416807,37.0
256.0,146082987.2692917,37.0
238.0,146093615.40195066,36.0
256.0,146093615.9839791,38.0
256.0,146094659.9972806,38.0
256.0,146094669.8469404,39.0
256.0,146094680.56164217,40.0
249.0,146094743.06251717,39.0
256.0,146104629.98024,40.0
251.0,146104718.986314,39.0
256.0,146105390.525838,40.0
254.0,146110749.976931,39.0
256.0,146114531.220096,40.0
251.0,146121242.90915698,39.0
256.0,146131692.356168,40.0
254.0,146135137.78870344,39.0
252.0,146140844.48284432,38.0
256.0,146150565.823331,38.0
253.0,146154549.3254781,37.0
247.0,146154910.0213405,36.0
256.0,146155421.111952,37.0
250.0,146167991.26022944,36.0
256.0,146167992.8057816,38.0
251.0,146168113.30644143,37.0
256.0,146168523.3609926,37.0
256.0,146168531.3167884,37.0
256.0,146227103.7389615,37.0
256.0,146227661.3934955,37.0
252.0,146227670.4176315,36.0
256.0,146234598.286248,37.0
254.0,146234914.706737,36.0
252.0,146241382.1751458,35.0
256.0,146261040.24353766,35.0
256.0,146275559.12382415,35.0
256.0,146306108.7162072,36.0
256.0,146310085.27519834,37.0
