cores,time,running_job_len
256.0,110278665.00408883,31.0
248.0,110306933.21346574,30.0
256.0,110306935.35657929,33.0
256.0,110307085.00247028,33.0
251.0,110307095.67292228,32.0
242.0,110307118.18089205,31.0
237.0,110330062.79662177,30.0
231.0,110334041.41661528,29.0
256.0,110360536.080146,30.0
251.0,110360911.99670646,29.0
248.0,110360960.830368,28.0
256.0,110365540.484706,29.0
249.0,110365564.5847763,28.0
256.0,110387080.959252,29.0
252.0,110388352.461637,28.0
256.0,110413879.19618042,31.0
227.0,110417719.30611752,30.0
222.0,110425331.79716301,29.0
256.0,110431658.75076102,30.0
254.0,110448419.35002537,29.0
256.0,110448423.11625129,32.0
254.0,110454656.67899373,31.0
256.0,110456634.50043899,32.0
254.0,110459283.54427364,31.0
223.0,110459311.80159128,30.0
256.0,110462513.92213401,31.0
256.0,110463067.552373,31.0
234.0,110463074.553892,30.0
256.0,110502704.28297299,31.0
252.0,110502730.49407999,30.0
245.0,110502805.84157568,29.0
256.0,110503198.21481799,30.0
253.0,110503284.27875298,29.0
256.0,110507850.02938601,30.0
253.0,110507983.90698801,29.0
256.0,110512418.96549451,30.0
243.0,110512452.66365851,29.0
256.0,110514643.290205,30.0
247.0,110516232.21742266,29.0
233.0,110525040.81752752,28.0
256.0,110542068.476195,29.0
237.0,110543432.09310122,28.0
256.0,110543792.70175801,29.0
254.0,110544687.27485201,28.0
235.0,110550188.69405411,27.0
256.0,110550189.33366932,30.0
246.0,110551242.70673531,29.0
243.0,110556573.8454995,28.0
240.0,110562302.69306499,27.0
256.0,110564280.70002,28.0
244.0,110564659.77199419,27.0
256.0,110565411.12373601,28.0
251.0,110569570.08296056,27.0
256.0,110583043.69288506,27.0
240.0,110593068.78403297,26.0
256.0,110593874.786368,27.0
245.0,110594141.32468,26.0
236.0,110596912.79266554,25.0
256.0,110607934.81758201,26.0
249.0,110622099.16598374,25.0
247.0,110625151.03131501,24.0
256.0,110627738.625129,25.0
236.0,110681192.38769622,24.0
256.0,110681196.21013798,28.0
244.0,110686528.57736477,27.0
256.0,110690116.174819,28.0
253.0,110692605.78844099,27.0
256.0,110696150.879018,28.0
253.0,110696894.34047203,27.0
256.0,110697178.54951201,28.0
256.0,110725430.68724649,29.0
254.0,110728124.92858848,28.0
256.0,110773617.89724307,32.0
250.0,110773622.34433207,31.0
248.0,110775056.80720003,30.0
256.0,110775084.993148,31.0
256.0,110784480.96566266,31.0
254.0,110807954.20941846,30.0
256.0,110807960.09588009,34.0
254.0,110807966.94039845,33.0
240.0,110807995.1465286,32.0
226.0,110808024.46708512,31.0
221.0,110810976.06583232,30.0
256.0,110813527.37077801,31.0
252.0,110813532.57326601,30.0
233.0,110817128.29905829,29.0
256.0,110817597.744732,30.0
240.0,110818139.8572023,29.0
238.0,110823878.28998695,28.0
256.0,110834358.346873,29.0
250.0,110834434.085158,28.0
256.0,110843441.89007099,29.0
250.0,110940575.05470699,28.0
256.0,110940591.53523153,35.0
254.0,110940581.02155799,34.0
234.0,110940946.97148871,33.0
221.0,110947953.337038,32.0
213.0,110951169.90566926,31.0
208.0,110951222.37921815,30.0
256.0,110953244.379668,31.0
256.0,110968073.14642636,32.0
251.0,110968127.29874736,31.0
242.0,110968152.22413337,30.0
256.0,110989442.800873,31.0
256.0,111022265.05592799,32.0
251.0,111022269.13425799,31.0
245.0,111022290.05520399,30.0
241.0,111024642.87490469,29.0
256.0,111025613.860308,30.0
254.0,111053262.65086731,29.0
256.0,111058278.32015364,31.0
254.0,111062229.844459,30.0
256.0,111065627.528146,31.0
254.0,111065890.297928,30.0
252.0,111094175.2959801,29.0
256.0,111099172.80320801,30.0
254.0,111102608.23093194,29.0
251.0,111115914.762786,28.0
256.0,111127598.53125672,30.0
246.0,111156024.92429172,29.0
256.0,111156029.41769338,33.0
250.0,111156058.33737326,32.0
242.0,111157706.6919979,31.0
212.0,111157801.33390538,30.0
210.0,111161024.02923547,29.0
256.0,111161257.65115501,30.0
246.0,111186499.81091876,29.0
256.0,111186500.55879524,31.0
229.0,111186562.46764125,30.0
227.0,111186579.20621876,29.0
256.0,111195940.22163999,30.0
254.0,111195946.08665799,29.0
249.0,111207086.64346707,28.0
256.0,111222142.25538635,30.0
232.0,111222274.79637036,29.0
230.0,111222846.855417,28.0
228.0,111238548.36620766,27.0
256.0,111244830.840679,28.0
249.0,111286345.91825876,27.0
256.0,111286348.73625807,31.0
245.0,111286350.41443639,30.0
241.0,111286351.84091932,29.0
238.0,111286500.91605207,28.0
214.0,111298661.79283842,27.0
256.0,111319120.092448,28.0
252.0,111320786.212118,27.0
247.0,111321593.4711041,26.0
256.0,111322661.16818799,27.0
251.0,111322781.38014999,26.0
246.0,111330356.59212805,25.0
256.0,111345708.4949128,27.0
239.0,111345729.5112988,26.0
234.0,111345770.84110701,25.0
256.0,111346779.997112,26.0
256.0,111421069.23285782,27.0
253.0,111421459.19310582,26.0
256.0,111440216.15923849,28.0
240.0,111440341.78418349,27.0
256.0,111444685.27096102,28.0
251.0,111449183.36132617,27.0
256.0,111457066.79516457,29.0
254.0,111464084.84588501,28.0
256.0,111464093.5021248,32.0
243.0,111464145.63746607,31.0
236.0,111464269.7980722,30.0
256.0,111472459.71662,31.0
243.0,111493480.93083657,30.0
239.0,111496333.52853401,29.0
256.0,111498647.33913401,30.0
254.0,111507788.158517,29.0
256.0,111507788.83954507,31.0
254.0,111507791.407481,30.0
252.0,111525639.49314165,29.0
256.0,111540105.4247731,32.0
256.0,111540170.27936527,32.0
252.0,111541579.02407901,31.0
256.0,111545262.61928609,31.0
248.0,111547186.2289051,30.0
256.0,111564229.51720814,32.0
254.0,111564419.401784,31.0
244.0,111568587.95688415,30.0
256.0,111572763.34891899,31.0
250.0,111597718.48888698,30.0
256.0,111603082.63003846,33.0
256.0,111603085.98123643,33.0
252.0,111603278.45229034,32.0
240.0,111614826.96694237,31.0
256.0,111620135.581526,32.0
244.0,111620169.6433604,31.0
256.0,111625183.96369308,31.0
253.0,111638109.78538674,30.0
256.0,111638110.66189034,32.0
253.0,111638172.49377494,31.0
256.0,111638201.35047325,31.0
226.0,111639477.94811977,30.0
220.0,111646873.26585716,29.0
256.0,111662938.703069,30.0
253.0,111662959.182334,29.0
256.0,111679188.51739505,31.0
256.0,111705435.8516594,31.0
215.0,111712374.26311004,30.0
256.0,111744622.242046,31.0
246.0,111744726.093315,30.0
238.0,111757928.28855121,29.0
256.0,111757929.26771642,31.0
241.0,111758032.59943299,30.0
210.0,111758953.52012642,29.0
256.0,111768595.29163,30.0
241.0,111771862.04233171,29.0
256.0,111786214.86848648,29.0
249.0,111840109.5267074,28.0
256.0,111840122.77608036,34.0
256.0,111840126.34260036,34.0
251.0,111840267.76226164,33.0
248.0,111844700.60491432,32.0
256.0,111867087.99944599,33.0
251.0,111867280.415447,32.0
256.0,111871809.620883,33.0
254.0,111872234.770156,32.0
256.0,111874702.51343007,32.0
253.0,111874848.67860608,31.0
256.0,111877667.394319,32.0
254.0,111877995.964463,31.0
251.0,111881813.40368512,30.0
256.0,111885003.47786298,31.0
256.0,111898283.6662378,32.0
253.0,111898290.6842878,31.0
248.0,111903107.6632765,30.0
246.0,111905272.52404803,29.0
256.0,111908656.11711799,30.0
249.0,111909635.69009602,29.0
256.0,111940281.77521001,30.0
253.0,111940290.357361,29.0
256.0,111942707.914075,30.0
253.0,111942713.280604,29.0
221.0,111943209.50637916,28.0
256.0,111951744.945218,29.0
245.0,111951958.515609,28.0
256.0,111952000.839221,29.0
247.0,111952131.446418,28.0
256.0,111957373.64979099,29.0
252.0,111957385.00204198,28.0
256.0,111965586.903705,29.0
253.0,112000241.00823064,28.0
256.0,112000244.0342013,31.0
253.0,112000958.35901846,30.0
256.0,112020178.17340823,30.0
247.0,112061296.3764742,29.0
256.0,112061313.3570768,36.0
247.0,112061360.6359068,35.0
238.0,112062745.61294766,34.0
213.0,112062806.95126566,33.0
208.0,112062845.63097315,32.0
205.0,112069337.634675,31.0
256.0,112074552.02083,32.0
250.0,112085334.489095,31.0
256.0,112091623.676484,32.0
249.0,112100561.51694465,31.0
247.0,112102821.44782801,30.0
256.0,112108574.221907,31.0
246.0,112123231.56104888,30.0
256.0,112124204.110824,31.0
254.0,112124422.26586701,30.0
251.0,112125506.03615001,29.0
256.0,112128426.861558,30.0
253.0,112132422.58903001,29.0
256.0,112150756.42907132,29.0
236.0,112201052.56288232,28.0
256.0,112201055.68180844,35.0
254.0,112201055.98764232,34.0
231.0,112201060.34811102,33.0
229.0,112201067.03009231,32.0
225.0,112201068.72243132,31.0
218.0,112201075.52871832,30.0
196.0,112201099.00864844,29.0
256.0,112204658.928473,30.0
247.0,112204779.62991583,29.0
245.0,112207478.31570132,28.0
242.0,112208199.800791,27.0
256.0,112222739.404148,28.0
247.0,112222761.679727,27.0
256.0,112231726.216149,28.0
256.0,112253017.74938375,32.0
249.0,112253028.13231775,31.0
238.0,112253030.91376375,30.0
230.0,112253084.41770574,29.0
227.0,112254313.69125074,28.0
256.0,112267970.429385,29.0
241.0,112274678.84440614,28.0
229.0,112278612.11579281,27.0
256.0,112281273.982017,28.0
237.0,112296842.24118733,27.0
256.0,112296843.98600848,31.0
242.0,112296848.10248448,30.0
239.0,112296957.82417533,29.0
256.0,112297236.037347,30.0
243.0,112298014.19646204,29.0
228.0,112298601.78333743,28.0
256.0,112305382.52676499,29.0
251.0,112308474.75341141,28.0
256.0,112315548.80646499,29.0
254.0,112315561.87628098,28.0
249.0,112316739.52220121,27.0
256.0,112335446.58552991,29.0
254.0,112336181.047759,28.0
256.0,112349972.19056681,28.0
245.0,112350016.25638981,27.0
256.0,112365344.37913401,28.0
249.0,112376446.91296864,27.0
256.0,112389581.51611699,28.0
243.0,112390016.45580323,27.0
256.0,112392209.80657099,28.0
248.0,112392214.693659,27.0
239.0,112406609.2800126,26.0
232.0,112413208.68099652,25.0
212.0,112415183.46072683,24.0
256.0,112421109.933065,25.0
248.0,112427353.85926099,24.0
256.0,112440570.77288233,26.0
256.0,112446969.19660433,26.0
254.0,112447032.21888733,25.0
256.0,112449566.659597,26.0
254.0,112449589.700695,25.0
256.0,112467365.91054767,29.0
252.0,112467580.92402555,28.0
232.0,112472568.88992776,27.0
256.0,112485231.67235601,28.0
253.0,112485266.304559,27.0
256.0,112487949.831559,28.0
247.0,112500011.3926368,27.0
256.0,112503135.45585601,28.0
256.0,112512930.28573357,28.0
251.0,112514585.28996007,27.0
256.0,112524041.18278301,28.0
253.0,112526951.07829,27.0
251.0,112535081.41467428,26.0
256.0,112561973.66479696,30.0
233.0,112562313.39213821,29.0
256.0,112570929.59920901,30.0
247.0,112574174.39446323,29.0
218.0,112576367.33058737,28.0
256.0,112591609.82084599,29.0
241.0,112674175.80848095,28.0
256.0,112674179.33321331,34.0
254.0,112674180.74759194,33.0
237.0,112674184.05777131,32.0
232.0,112674203.11789694,31.0
229.0,112676574.60825549,30.0
256.0,112682274.93831599,31.0
256.0,112689441.94622453,31.0
249.0,112689451.37074153,30.0
242.0,112692790.83142242,29.0
256.0,112696367.17956847,31.0
229.0,112696406.07931647,30.0
256.0,112711236.976568,31.0
247.0,112711492.546927,30.0
256.0,112725985.85103501,31.0
250.0,112727772.82238501,30.0
248.0,112740414.54730152,29.0
256.0,112754942.641383,30.0
245.0,112757132.54129244,29.0
240.0,112759515.25995196,28.0
235.0,112769951.84715748,27.0
256.0,112772390.14825301,28.0
239.0,112773837.39252523,27.0
234.0,112776918.44665898,26.0
256.0,112807354.609182,27.0
247.0,112807997.668492,26.0
256.0,112822714.186226,27.0
254.0,112828949.26928599,26.0
256.0,112834740.14083184,26.0
254.0,112835693.828201,25.0
256.0,112839341.27364199,26.0
254.0,112856439.54282999,25.0
233.0,112859316.42042884,24.0
256.0,112859510.05070901,25.0
243.0,112866111.39395891,24.0
241.0,112872951.30921364,23.0
256.0,112879922.921888,24.0
240.0,112886041.16329843,23.0
256.0,112900108.95962474,25.0
228.0,112900237.33126573,24.0
212.0,112902013.587818,23.0
256.0,112910349.94555801,24.0
249.0,112910388.19952801,23.0
244.0,112917171.66475528,22.0
256.0,112924917.126025,23.0
253.0,112926778.84268901,22.0
256.0,112932056.36261101,23.0
254.0,112935106.630132,22.0
256.0,112947301.222346,23.0
251.0,112965918.5108749,22.0
256.0,112965922.69879872,26.0
253.0,112965922.5036969,25.0
251.0,112967106.46859115,24.0
256.0,112970278.56470901,25.0
251.0,112978445.29842572,24.0
256.0,112978599.23462167,26.0
254.0,112978680.739914,25.0
252.0,112987491.81115448,24.0
256.0,112987906.7562398,26.0
245.0,112994330.0676108,25.0
256.0,113002411.394751,26.0
252.0,113002687.920715,25.0
256.0,113021440.29094699,26.0
253.0,113021444.35688,25.0
250.0,113024051.56206149,24.0
243.0,113024476.54600702,23.0
256.0,113029002.93628898,24.0
229.0,113055516.89075567,23.0
256.0,113055524.16803995,27.0
241.0,113055576.92731969,26.0
229.0,113055717.90993766,25.0
210.0,113056106.35674495,24.0
256.0,113057472.89696999,25.0
231.0,113058270.76937298,24.0
256.0,113065080.40495701,25.0
244.0,113065085.182886,24.0
256.0,113082014.694782,25.0
247.0,113082041.70049843,24.0
239.0,113097775.90046827,23.0
256.0,113100638.21844499,24.0
247.0,113102350.70670699,23.0
256.0,113112128.79246674,25.0
252.0,113118465.65929201,24.0
256.0,113124564.217971,25.0
253.0,113140226.421455,24.0
256.0,113160529.862221,25.0
254.0,113163754.47108148,24.0
256.0,113181068.03927937,26.0
254.0,113192689.91519552,25.0
256.0,113192938.60050762,28.0
254.0,113192977.30413301,27.0
239.0,113193104.06277962,26.0
237.0,113193682.84614097,25.0
230.0,113199993.40877523,24.0
256.0,113203403.81343101,25.0
253.0,113210440.10331565,24.0
256.0,113224488.04385291,26.0
253.0,113224510.16022702,25.0
247.0,113224562.60226992,24.0
256.0,113225743.10730901,25.0
250.0,113228485.301932,24.0
256.0,113244809.13522382,26.0
254.0,113244819.168231,25.0
256.0,113286272.97931303,28.0
244.0,113332772.23445202,27.0
256.0,113332777.08562805,32.0
238.0,113332827.97818205,31.0
231.0,113332836.67071302,30.0
199.0,113332846.13559224,29.0
256.0,113340410.882503,30.0
252.0,113340429.6707,29.0
256.0,113352105.15088743,29.0
248.0,113352116.66773874,28.0
256.0,113358027.66843423,28.0
241.0,113358089.81990723,27.0
256.0,113359110.416965,28.0
256.0,113359268.37071799,28.0
251.0,113359274.84565793,27.0
256.0,113360976.3568,28.0
254.0,113363237.78495479,27.0
249.0,113364038.31856021,26.0
243.0,113365267.25461955,25.0
256.0,113367949.892573,26.0
243.0,113367980.70276845,25.0
238.0,113374182.77686366,24.0
233.0,113375949.94685388,23.0
256.0,113378280.116321,24.0
251.0,113407743.18740502,23.0
256.0,113411926.08019713,25.0
251.0,113411951.70425236,24.0
234.0,113412674.11887513,23.0
256.0,113424444.26436101,24.0
256.0,113426110.260633,24.0
249.0,113440530.28644155,23.0
244.0,113452858.61140601,22.0
256.0,113469135.45964488,24.0
254.0,113469722.527827,23.0
256.0,113473215.86984888,23.0
237.0,113473278.23139487,22.0
256.0,113492903.161224,23.0
256.0,113503031.05277254,23.0
249.0,113514090.69156851,22.0
256.0,113519246.47918001,23.0
247.0,113520952.36231515,22.0
240.0,113525527.96639857,21.0
256.0,113537469.642618,22.0
252.0,113644883.134409,21.0
256.0,113644901.00845458,29.0
254.0,113644890.373259,28.0
222.0,113644937.75343958,27.0
213.0,113645038.03074874,26.0
256.0,113648655.547447,27.0
254.0,113648798.124617,26.0
235.0,113650515.80189581,25.0
215.0,113650541.92142898,24.0
197.0,113652229.3917061,23.0
183.0,113654489.19142461,22.0
256.0,113656529.02231,23.0
247.0,113656890.951662,22.0
228.0,113658974.39527148,21.0
256.0,113665721.57491799,22.0
246.0,113683614.2255705,21.0
256.0,113689009.13333191,24.0
251.0,113689502.626244,23.0
229.0,113690529.54634973,22.0
209.0,113716336.6677729,21.0
256.0,113722966.60465601,22.0
251.0,113723421.78007601,21.0
256.0,113740408.923629,22.0
256.0,113743952.74782017,22.0
254.0,113743986.06030817,21.0
256.0,113753987.51077802,23.0
247.0,113754063.68758203,22.0
256.0,113763852.35854399,23.0
252.0,113763856.73236099,22.0
247.0,113769696.932476,21.0
256.0,113771053.23618601,22.0
251.0,113790359.70876609,21.0
256.0,113805860.79508914,23.0
254.0,113805864.19659701,22.0
243.0,113805870.00606415,21.0
241.0,113808351.84124102,20.0
256.0,113821514.803927,21.0
241.0,113823362.01989555,20.0
229.0,113824296.43737902,19.0
256.0,113832200.976966,20.0
256.0,113867083.3353848,22.0
251.0,113867106.5073848,21.0
249.0,113867130.71349481,20.0
240.0,113876385.4049703,19.0
231.0,113904244.44987127,18.0
256.0,113912821.960696,19.0
252.0,113912852.767519,18.0
256.0,113930227.63418986,19.0
247.0,113930283.948536,18.0
233.0,113930312.27105486,17.0
256.0,113936990.858419,18.0
250.0,113937012.23999,17.0
243.0,113958283.46156053,16.0
256.0,113976959.41103,16.0
239.0,113980347.29413936,15.0
256.0,114001950.06296599,16.0
243.0,114044268.63759907,15.0
256.0,114044275.93188535,21.0
247.0,114044280.11413234,20.0
244.0,114044295.19035207,19.0
240.0,114046230.74713656,18.0
230.0,114046234.78379516,17.0
256.0,114048444.2092,18.0
242.0,114048469.801414,17.0
256.0,114049012.688769,18.0
247.0,114049974.97934833,17.0
256.0,114057484.098754,18.0
256.0,114065428.5866781,19.0
246.0,114065434.1486191,18.0
256.0,114082522.67171529,18.0
224.0,114083397.52440183,17.0
256.0,114084414.039357,18.0
242.0,114084517.86731301,17.0
256.0,114087506.233877,18.0
251.0,114087547.918307,17.0
235.0,114098086.01737666,16.0
256.0,114106420.87351799,17.0
246.0,114153489.27489083,16.0
256.0,114153497.18655865,23.0
253.0,114153635.15711214,22.0
251.0,114153805.20923482,21.0
231.0,114155465.84367335,20.0
256.0,114179359.000497,21.0
254.0,114179424.659115,20.0
256.0,114194618.25765193,22.0
254.0,114194717.060702,21.0
256.0,114207059.668974,22.0
254.0,114207393.806763,21.0
256.0,114209136.407897,22.0
244.0,114223980.72605692,21.0
242.0,114228893.013081,20.0
256.0,114234639.23501143,22.0
224.0,114235193.15228143,21.0
256.0,114238202.703206,22.0
252.0,114239596.701113,21.0
195.0,114239679.47196358,20.0
186.0,114242649.09050868,19.0
175.0,114243936.08227353,18.0
256.0,114245158.718027,19.0
254.0,114245173.77313599,18.0
256.0,114250771.5269293,20.0
224.0,114352781.57097368,19.0
256.0,114352786.75565831,25.0
252.0,114352791.66315965,24.0
246.0,114352984.79779868,23.0
235.0,114353035.26142667,22.0
223.0,114354661.18179831,21.0
256.0,114367701.15549299,22.0
250.0,114368215.60721199,21.0
256.0,114388410.00630587,23.0
251.0,114388424.933934,22.0
231.0,114391206.40523387,21.0
256.0,114393045.17013301,22.0
240.0,114393048.60450801,21.0
256.0,114400876.81924099,22.0
241.0,114401735.30337489,21.0
256.0,114402721.42326102,22.0
253.0,114415024.41319372,21.0
256.0,114415080.68281981,21.0
249.0,114422799.73790981,20.0
239.0,114425096.81285337,19.0
256.0,114428147.29893,20.0
234.0,114509558.44064936,19.0
256.0,114509577.19571984,28.0
247.0,114509580.25854184,27.0
236.0,114509601.80503663,26.0
221.0,114509654.39876136,25.0
216.0,114510401.62348236,24.0
206.0,114511232.95456204,23.0
204.0,114518388.55776477,22.0
182.0,114519759.15978318,21.0
256.0,114520578.40376799,22.0
228.0,114528409.35571371,21.0
256.0,114533143.741149,22.0
236.0,114538188.96454427,21.0
226.0,114556139.53768176,20.0
200.0,114560630.2792893,19.0
256.0,114562537.779929,20.0
246.0,114562557.854046,19.0
200.0,114573916.02695742,18.0
256.0,114593494.096497,19.0
254.0,114593497.875854,18.0
244.0,114597669.62577055,17.0
256.0,114598019.20497,18.0
251.0,114627727.14145401,17.0
256.0,114627728.33942252,20.0
256.0,114630775.331693,20.0
252.0,114631841.74480776,19.0
249.0,114631869.42070499,18.0
256.0,114631870.152898,19.0
254.0,114631909.841461,18.0
208.0,114632919.4259298,17.0
256.0,114645315.584521,18.0
246.0,114647740.93247199,17.0
256.0,114653404.93093556,19.0
254.0,114653409.616524,18.0
241.0,114657204.31462055,17.0
256.0,114658091.07727641,19.0
239.0,114658279.03194942,18.0
237.0,114660634.21824,17.0
256.0,114672647.03111202,18.0
251.0,114675177.1847689,17.0
256.0,114676311.98753501,18.0
247.0,114687525.32659853,17.0
242.0,114693452.92284201,16.0
256.0,114693912.51370701,17.0
254.0,114694262.83690801,16.0
252.0,114694457.50751801,15.0
256.0,114701555.08046012,15.0
243.0,114701903.69592212,14.0
223.0,114715720.32795115,13.0
251.0,114750582.786402,14.0
256.0,114760052.15983,15.0
241.0,114777616.64407665,14.0
256.0,114777617.11447878,16.0
244.0,114777743.13157879,15.0
256.0,114797846.608605,18.0
225.0,114797869.414756,17.0
215.0,114798538.56090108,16.0
256.0,114805688.412181,17.0
233.0,114808172.023118,16.0
256.0,114808296.391627,17.0
246.0,114808709.489131,16.0
256.0,114811251.03479,17.0
256.0,114816105.46177608,18.0
253.0,114817028.24039908,17.0
256.0,114825274.57920901,18.0
254.0,114825328.23161301,17.0
238.0,114828983.4073341,16.0
256.0,114837110.159676,17.0
256.0,114847114.71438596,17.0
256.0,114848143.17139465,17.0
253.0,114848169.81658165,16.0
256.0,114849886.007331,17.0
253.0,114852852.316705,16.0
248.0,114856461.99189687,15.0
256.0,114859051.876634,16.0
222.0,114861707.430337,15.0
256.0,114866871.73611201,16.0
234.0,114941930.03345652,15.0
256.0,114941933.12867084,22.0
254.0,114944527.13765976,21.0
251.0,114947136.03223452,20.0
249.0,114947837.82311052,19.0
247.0,114968797.68740052,18.0
256.0,114973590.560299,19.0
256.0,114986285.18929195,20.0
237.0,114987806.91616495,19.0
235.0,114990092.70805095,18.0
256.0,114996017.47148602,19.0
254.0,114996066.99528302,18.0
252.0,115003596.66076982,17.0
256.0,115016689.86411689,20.0
243.0,115018671.49114767,19.0
256.0,115020270.11504199,20.0
253.0,115020381.15962899,19.0
201.0,115025530.7365284,18.0
256.0,115025542.264302,19.0
254.0,115027318.92691962,18.0
210.0,115030759.53267498,17.0
256.0,115030760.14036268,21.0
237.0,115031049.21985298,20.0
214.0,115031564.00241569,19.0
256.0,115032013.142418,20.0
249.0,115032019.199755,19.0
240.0,115032094.86200759,18.0
231.0,115040091.47074154,17.0
256.0,115040736.673669,18.0
248.0,115045753.701269,17.0
238.0,115061168.69567691,16.0
256.0,115067717.286427,17.0
256.0,115092441.79755232,17.0
256.0,115094238.00683069,18.0
254.0,115094245.0198987,17.0
228.0,115094428.79583322,16.0
252.0,115101101.72715,17.0
246.0,115105058.998937,16.0
248.0,115110198.896228,17.0
255.0,115110771.570424,17.0
246.0,115110779.09255612,16.0
241.0,115111869.55147915,15.0
231.0,115114728.99906687,14.0
237.0,115117756.57749699,15.0
254.0,115119619.989957,16.0
244.0,115119762.76340601,15.0
239.0,115120437.16238363,14.0
244.0,115128201.057536,15.0
256.0,115137090.327324,15.0
239.0,115137096.38279383,14.0
243.0,115138187.91074099,15.0
236.0,115141117.19435391,14.0
254.0,115145411.56091599,15.0
241.0,115145956.75532,14.0
216.0,115148579.85209164,13.0
236.0,115151690.33303702,14.0
221.0,115155243.21728154,13.0
247.0,115156590.42529699,14.0
256.0,115157344.683625,15.0
247.0,115157465.18914044,14.0
254.0,115165119.117275,15.0
251.0,115165242.884927,14.0
246.0,115177114.64160217,13.0
250.0,115178291.71543501,14.0
241.0,115184296.32359403,13.0
202.0,115195423.51608257,12.0
215.0,115204592.257199,13.0
207.0,115204604.60353501,12.0
209.0,115208694.39426202,13.0
207.0,115209006.40548801,12.0
194.0,115210851.13404357,11.0
196.0,115219461.77221899,12.0
194.0,115219479.59129998,11.0
196.0,115224098.148484,12.0
204.0,115235153.57767199,13.0
199.0,115235165.805466,12.0
174.0,115242174.95726402,11.0
177.0,115263519.933499,12.0
189.0,115269939.66753702,13.0
206.0,115270555.358173,14.0
221.0,115270917.972921,15.0
216.0,115271355.204371,14.0
200.0,115271497.82666855,13.0
202.0,115273024.663074,14.0
211.0,115290219.414431,15.0
205.0,115290264.826453,14.0
196.0,115292901.52261068,13.0
191.0,115297704.06126209,12.0
176.0,115309937.54436794,11.0
171.0,115330642.19127563,10.0
152.0,115334222.06764245,9.0
162.0,115341130.11099099,10.0
180.0,115360495.409469,11.0
200.0,115362035.650735,12.0
202.0,115362074.308409,13.0
200.0,115363474.59592101,12.0
180.0,115367068.73117492,11.0
184.0,115375159.9621,12.0
180.0,115375224.475073,11.0
183.0,115378046.09664099,12.0
180.0,115379348.42231299,11.0
168.0,115392187.00418101,10.0
181.0,115402446.980248,11.0
168.0,115402557.215461,10.0
161.0,115402567.29890658,9.0
165.0,115404640.914015,10.0
158.0,115407355.34817912,9.0
166.0,115415426.20105301,10.0
163.0,115415488.92872801,9.0
165.0,115415915.766068,10.0
163.0,115415920.635034,9.0
174.0,115419172.044585,10.0
163.0,115419284.486305,9.0
191.0,115421832.816255,10.0
221.0,115466143.482649,11.0
218.0,115466162.5644,10.0
232.0,115467401.71368401,11.0
218.0,115471992.174548,10.0
211.0,115474096.53847878,9.0
213.0,115477746.036356,10.0
227.0,115479842.30783,11.0
222.0,115484705.28907792,10.0
211.0,115487306.26732701,9.0
198.0,115499777.6298847,8.0
216.0,115499874.156142,9.0
241.0,115510292.01164,10.0
225.0,115512266.65596864,9.0
247.0,115515794.76146299,10.0
233.0,115516043.140804,9.0
218.0,115516673.68566468,8.0
226.0,115520548.596983,9.0
190.0,115520558.1870437,8.0
208.0,115528053.44999799,9.0
240.0,115540220.88215701,10.0
218.0,115540833.467653,9.0
163.0,115547275.04179063,8.0
195.0,115548156.737476,9.0
163.0,115548168.593875,8.0
168.0,115551496.14668201,9.0
148.0,115564239.3662351,8.0
143.0,115566150.559559,7.0
146.0,115577447.564896,8.0
130.0,115585484.51237807,7.0
139.0,115589876.88070701,8.0
134.0,115591075.723193,7.0
140.0,115597078.645427,8.0
134.0,115597333.19459601,7.0
137.0,115598932.946637,8.0
134.0,115599849.15981601,7.0
140.0,115603833.49836999,8.0
134.0,115603860.221326,7.0
136.0,115613373.220034,8.0
134.0,115613598.541989,7.0
138.0,115613857.779651,8.0
140.0,115652452.37978601,9.0
153.0,115652974.843176,10.0
148.0,115653600.56724876,9.0
164.0,115659065.27991001,10.0
158.0,115659214.26680201,9.0
160.0,115660572.06910701,10.0
158.0,115661613.899542,9.0
162.0,115666019.40385701,10.0
172.0,115667381.75893798,11.0
165.0,115672286.4251586,10.0
160.0,115674517.44805898,9.0
151.0,115679740.77507012,8.0
154.0,115684035.315296,9.0
151.0,115684106.53166199,8.0
160.0,115690110.175335,9.0
151.0,115690267.45883201,8.0
153.0,115693636.658158,9.0
144.0,115694993.52273321,8.0
175.0,115736712.08296101,9.0
147.0,115736716.74782401,8.0
149.0,115736980.60204199,9.0
175.0,115741416.824547,10.0
152.0,115741450.58493899,9.0
147.0,115745566.75175765,8.0
156.0,115745643.59129399,9.0
147.0,115745787.34655899,8.0
170.0,115757414.82113601,9.0
147.0,115758222.684207,8.0
122.0,115758614.77030224,7.0
125.0,115761818.63191299,8.0
148.0,115763617.215364,9.0
141.0,115771456.53420822,8.0
136.0,115774148.26457441,7.0
163.0,115779083.51831101,8.0
174.0,115779979.292891,9.0
181.0,115784688.267279,10.0
198.0,115785557.84601101,11.0
191.0,115786030.06939429,10.0
153.0,115787981.00517812,9.0
140.0,115790275.71779001,8.0
142.0,115796863.92669399,9.0
160.0,115797896.337194,10.0
155.0,115798146.05587842,9.0
140.0,115799419.874392,8.0
172.0,115802715.01884499,9.0
157.0,115829470.00024296,8.0
159.0,115831502.45348899,9.0
157.0,115831513.367994,8.0
