cores,time,running_job_len
256.0,153437408.5075729,31.0
256.0,153437421.30320257,31.0
256.0,153437425.71050775,31.0
256.0,153441827.3901389,31.0
256.0,153441964.35474488,31.0
254.0,153442151.79610187,30.0
256.0,153467887.110113,31.0
254.0,153475600.60301998,30.0
256.0,153479996.24511653,31.0
253.0,153480005.7965172,30.0
256.0,153491083.9997751,30.0
256.0,153492406.41192907,30.0
249.0,153492634.85483608,29.0
256.0,153496952.11231056,29.0
254.0,153501839.6851309,28.0
256.0,153536563.591778,29.0
251.0,153537608.00752574,28.0
256.0,153543490.75618404,28.0
254.0,153548238.14143303,27.0
256.0,153566403.38821527,27.0
256.0,153575653.09579486,27.0
254.0,153590244.6281752,26.0
256.0,153591521.51280996,26.0
250.0,153591597.03985795,25.0
256.0,153607549.71968502,25.0
256.0,153608786.203655,25.0
256.0,153618528.77040625,25.0
250.0,153620810.23637524,24.0
256.0,153620812.72918582,26.0
253.0,153621250.03013825,25.0
256.0,153623743.9249958,25.0
256.0,153623784.01306266,25.0
256.0,153623819.07290664,25.0
256.0,153631646.16493374,25.0
251.0,153631676.4158838,24.0
256.0,153631781.8521233,24.0
256.0,153631784.8954393,24.0
256.0,153632454.22216597,24.0
256.0,153632492.21822274,24.0
243.0,153632889.12248573,23.0
256.0,153635174.10249704,25.0
256.0,153635252.90771306,25.0
253.0,153640908.990648,24.0
256.0,153667937.602674,25.0
254.0,153672061.574224,24.0
256.0,153678955.841878,25.0
254.0,153679244.332055,24.0
256.0,153698814.77023834,25.0
256.0,153699682.56304535,25.0
251.0,153702724.2715582,24.0
256.0,153703847.382743,25.0
250.0,153705386.47905764,24.0
256.0,153705725.33042297,24.0
241.0,153718611.5550387,23.0
256.0,153718612.51393932,25.0
251.0,153732369.13863832,24.0
256.0,153748971.049861,25.0
256.0,153759819.0079343,25.0
256.0,153764901.64146554,25.0
253.0,153764928.0827045,24.0
256.0,153784633.25603107,24.0
256.0,153801079.95267615,24.0
252.0,153801089.88342714,23.0
256.0,153816353.374425,24.0
252.0,153816373.367705,23.0
256.0,153828410.438243,24.0
253.0,153828428.862573,23.0
232.0,153864487.56933007,22.0
256.0,153864487.9678282,24.0
256.0,153864492.6155892,24.0
249.0,153864779.52861348,23.0
256.0,153872386.7568389,23.0
256.0,153872840.1235939,23.0
256.0,153878116.50881955,23.0
248.0,153878197.43051046,22.0
256.0,153886794.401579,23.0
232.0,153905858.69025606,22.0
256.0,153905860.32342142,25.0
256.0,153905980.81009206,26.0
253.0,153906092.77737805,25.0
256.0,153915722.0480607,25.0
240.0,154102525.78895944,24.0
256.0,154102527.01455855,27.0
256.0,154124190.23359555,27.0
256.0,154124195.73425555,27.0
232.0,154182678.5990359,26.0
256.0,154182679.20043445,29.0
256.0,154183196.4697119,30.0
256.0,154183210.40002158,31.0
254.0,154183381.60049644,30.0
256.0,154189080.36871615,30.0
256.0,154189460.42754915,30.0
256.0,154213968.91603103,30.0
256.0,154214067.07664004,30.0
256.0,154214416.91667804,30.0
256.0,154214477.28551704,30.0
242.0,154228695.7884236,29.0
256.0,154228696.5848498,31.0
256.0,154231061.5563911,31.0
256.0,154231067.9670971,32.0
249.0,154231135.6663961,31.0
256.0,154231135.92485988,33.0
256.0,154231306.35522917,33.0
256.0,154242319.13730717,33.0
251.0,154242337.84848216,32.0
256.0,154242338.0085162,34.0
256.0,154244180.45041782,34.0
254.0,154245467.63890418,33.0
256.0,154258507.072493,34.0
254.0,154258758.768019,33.0
256.0,154262248.8010542,34.0
256.0,154262464.99025452,34.0
254.0,154267661.69638357,33.0
256.0,154287822.2743952,33.0
256.0,154287828.8022592,33.0
256.0,154291700.9347181,33.0
256.0,154291958.6904161,33.0
253.0,154307233.5466722,32.0
256.0,154307234.55665442,34.0
253.0,154309855.87073964,33.0
256.0,154313064.42520902,34.0
253.0,154315264.15925542,33.0
256.0,154320567.917257,34.0
254.0,154320581.01901102,33.0
256.0,154321934.03426182,33.0
252.0,154322174.0638388,32.0
256.0,154338226.989095,33.0
254.0,154352927.547659,32.0
228.0,154367391.61564505,31.0
256.0,154367392.8269647,33.0
256.0,154369641.28140706,33.0
251.0,154373541.1960777,32.0
256.0,154373541.54627576,34.0
256.0,154374682.88710305,34.0
254.0,154375269.15434095,33.0
256.0,154375275.75468302,34.0
254.0,154375387.22185302,33.0
252.0,154375587.58416677,32.0
256.0,154377749.40917203,32.0
256.0,154389441.62539104,32.0
256.0,154401342.48464802,32.0
253.0,154467031.60723707,31.0
256.0,154467031.8994607,33.0
254.0,154467138.8223057,32.0
256.0,154502828.24687508,32.0
256.0,154503706.69980884,32.0
256.0,154503928.19055283,32.0
256.0,154503935.08049384,32.0
256.0,154550060.122886,32.0
252.0,154559052.3607943,31.0
256.0,154601389.25530902,32.0
256.0,154646508.36104622,32.0
256.0,154660946.13471937,32.0
250.0,154667034.79219794,31.0
256.0,154667035.351106,33.0
256.0,154667070.67429182,33.0
256.0,154667113.19242102,33.0
250.0,154667167.690146,32.0
248.0,154667937.08199224,31.0
256.0,154670709.117805,32.0
254.0,154672806.79093537,31.0
256.0,154674340.6748365,31.0
256.0,154674600.4692565,31.0
241.0,154676510.2358344,30.0
256.0,154676510.5275447,32.0
256.0,154676624.2730454,32.0
256.0,154676640.61139038,32.0
249.0,154684268.81208113,31.0
256.0,154685560.25418702,32.0
254.0,154685590.273232,31.0
246.0,154689075.61687058,30.0
256.0,154697325.309423,31.0
251.0,154697392.02395,30.0
256.0,154721238.55020154,32.0
250.0,154721589.38618353,31.0
256.0,154722374.600108,32.0
253.0,154728441.57567397,31.0
250.0,154734762.596814,30.0
256.0,154737145.718623,31.0
253.0,154737372.67634302,30.0
256.0,154747411.0797333,32.0
256.0,154812334.67977598,32.0
252.0,154918484.7153944,31.0
256.0,154918485.1104842,33.0
256.0,154922397.42106962,33.0
256.0,154933277.24751917,34.0
254.0,154933836.47387666,33.0
256.0,154946409.396971,34.0
254.0,154946528.64567602,33.0
256.0,154947823.70870915,33.0
256.0,154948065.97009614,33.0
256.0,154954690.11259127,33.0
253.0,154955554.98942658,32.0
256.0,154968310.190624,33.0
253.0,154980702.22017643,32.0
256.0,154998316.44066337,32.0
252.0,155002931.06908053,31.0
256.0,155007109.80885884,31.0
256.0,155008748.14377683,31.0
256.0,155019964.1774557,31.0
250.0,155026982.23191133,30.0
256.0,155026982.33588588,32.0
256.0,155056184.3455809,32.0
256.0,155067738.55831525,32.0
254.0,155073686.34470224,31.0
256.0,155079677.789001,32.0
254.0,155079924.809063,31.0
256.0,155081053.90626338,31.0
248.0,155083660.90253338,30.0
256.0,155083661.84874025,32.0
250.0,155083670.0337189,31.0
256.0,155083682.63511124,31.0
256.0,155083870.25258124,31.0
256.0,155111814.02610555,31.0
251.0,155111909.21532312,30.0
256.0,155129224.40393302,31.0
256.0,155129619.35582003,31.0
254.0,155141924.43109703,30.0
256.0,155158128.025289,31.0
254.0,155158485.493594,30.0
247.0,155174417.74502334,29.0
256.0,155174419.74473548,31.0
245.0,155174622.73574448,30.0
256.0,155174788.02878702,31.0
256.0,155176601.1622143,31.0
243.0,155177358.02021232,30.0
256.0,155178611.60957965,30.0
256.0,155178614.62019464,30.0
253.0,155189681.460925,29.0
256.0,155189682.42771742,31.0
253.0,155191691.42433485,30.0
239.0,155192230.98670077,29.0
256.0,155192231.402914,31.0
256.0,155194678.5232509,31.0
242.0,155194723.2687639,30.0
256.0,155205521.0924817,32.0
256.0,155205912.1959827,32.0
251.0,155219400.11357036,31.0
256.0,155227602.2853267,31.0
256.0,155240647.366514,31.0
254.0,155240652.813609,30.0
256.0,155241995.1512487,30.0
256.0,155243121.1970697,30.0
256.0,155243141.2674687,30.0
251.0,155253967.61182398,29.0
256.0,155264272.78330755,31.0
254.0,155264283.02842203,30.0
252.0,155282607.91612864,29.0
256.0,155283232.4169772,29.0
234.0,155283274.95064119,28.0
256.0,155283275.55193168,30.0
256.0,155283364.84322986,30.0
256.0,155290755.63506708,30.0
256.0,155296827.56481653,30.0
247.0,155356911.31666747,29.0
256.0,155356912.1784105,31.0
254.0,155357128.4536015,30.0
256.0,155360103.594245,31.0
254.0,155360128.70916036,30.0
245.0,155363291.5159418,29.0
256.0,155363292.29405662,31.0
256.0,155363302.4085608,31.0
251.0,155363372.1071416,30.0
256.0,155366843.28581598,31.0
251.0,155368351.22625294,30.0
256.0,155371011.248434,31.0
252.0,155371146.0846065,30.0
256.0,155392238.7607167,30.0
256.0,155392261.2000777,30.0
256.0,155408963.1443706,30.0
256.0,155415320.84482145,30.0
256.0,155415325.9759306,30.0
256.0,155415349.2142606,30.0
241.0,155415366.9498581,29.0
256.0,155417674.09945315,31.0
253.0,155427469.52419758,30.0
256.0,155436478.05104914,30.0
256.0,155436538.26398414,30.0
225.0,155459803.09494513,29.0
256.0,155459804.29573217,31.0
253.0,155474587.85638234,30.0
256.0,155474587.93334255,32.0
256.0,155475661.60577404,32.0
253.0,155476945.82664806,31.0
256.0,155478937.49583656,31.0
250.0,155480000.60339385,30.0
256.0,155481262.29300857,30.0
248.0,155481266.15514356,29.0
256.0,155499300.98118302,30.0
254.0,155514360.83898234,29.0
256.0,155516504.1932662,30.0
251.0,155517646.85921678,29.0
256.0,155517664.24269205,29.0
253.0,155519125.7217205,28.0
256.0,155521185.7528186,28.0
256.0,155521817.0529946,28.0
254.0,155522212.58370662,27.0
256.0,155533482.61063614,27.0
256.0,155536724.51581815,27.0
243.0,155593980.7261948,26.0
256.0,155593981.79783347,33.0
252.0,155593990.7102748,32.0
250.0,155594024.59904113,31.0
248.0,155594055.6504358,30.0
246.0,155595519.8228835,29.0
243.0,155596333.8153108,28.0
256.0,155597855.846313,29.0
251.0,155598941.87787008,28.0
246.0,155600823.9837187,27.0
256.0,155607982.087997,28.0
250.0,155616312.510787,27.0
256.0,155616314.72630638,29.0
252.0,155618780.43551204,28.0
256.0,155671592.657945,29.0
253.0,155671606.186959,28.0
256.0,155674743.639608,29.0
254.0,155802943.80754596,28.0
256.0,155802945.30443382,30.0
254.0,155802950.33352596,29.0
256.0,155803249.58304882,29.0
256.0,155821810.98511434,29.0
240.0,155865767.09774163,28.0
256.0,155865767.40845045,30.0
254.0,155865839.60713047,29.0
256.0,155886513.189047,30.0
254.0,155888041.63183,29.0
256.0,155897298.256724,30.0
254.0,155897313.164102,29.0
256.0,155903473.67808998,30.0
254.0,155903699.041986,29.0
256.0,155912358.58405602,30.0
254.0,155912770.800664,29.0
256.0,155941599.842898,30.0
254.0,155941653.10849237,29.0
256.0,155984309.7620827,30.0
253.0,155985186.05916774,29.0
256.0,155985187.20817506,31.0
252.0,155985217.54569405,30.0
256.0,155989970.370503,31.0
254.0,155995272.238455,30.0
256.0,156008085.78311202,31.0
254.0,156008763.78727132,30.0
256.0,156010239.54276034,30.0
256.0,156017660.1944985,30.0
252.0,156025403.414698,29.0
256.0,156036948.390438,30.0
253.0,156037741.101688,29.0
256.0,156047645.90556398,30.0
253.0,156055008.15980428,29.0
256.0,156066245.46286598,30.0
254.0,156066264.52563897,29.0
256.0,156066679.583917,30.0
254.0,156066732.532692,29.0
236.0,156087661.9452837,28.0
256.0,156087662.70533672,30.0
256.0,156106386.85175613,30.0
254.0,156208062.78616,29.0
256.0,156208063.20533705,31.0
256.0,156208080.948045,31.0
256.0,156210499.4318151,31.0
254.0,156211657.64686608,30.0
256.0,156211885.4567434,30.0
256.0,156211941.2598404,30.0
256.0,156212664.68001842,30.0
249.0,156212783.1946097,29.0
256.0,156212784.39296398,31.0
256.0,156212830.50650197,31.0
256.0,156212949.21195346,31.0
256.0,156232872.8447559,31.0
254.0,156232900.1570839,30.0
256.0,156263612.567897,31.0
256.0,156281696.10745573,31.0
254.0,156287288.3184698,30.0
256.0,156305189.86914375,30.0
256.0,156306334.36102763,30.0
254.0,156315693.50110272,29.0
256.0,156357817.15638673,29.0
256.0,156357970.516742,29.0
238.0,156393718.28692305,28.0
256.0,156393719.98659876,32.0
253.0,156393832.4667309,31.0
256.0,156393833.17973614,33.0
256.0,156394262.43729302,33.0
254.0,156394295.8939863,32.0
256.0,156401007.85531414,32.0
256.0,156401073.46499214,32.0
256.0,156401760.64647228,32.0
256.0,156405239.49538496,32.0
247.0,156405970.93655428,31.0
256.0,156405972.06976858,33.0
256.0,156406175.55503976,33.0
256.0,156413116.56672528,33.0
256.0,156413273.80972204,33.0
256.0,156415810.1289808,35.0
256.0,156415816.0207418,35.0
254.0,156417877.75291678,34.0
256.0,156420997.43852913,34.0
256.0,156433793.75947496,35.0
254.0,156433999.58894897,34.0
248.0,156434459.12082195,33.0
256.0,156449690.279558,34.0
252.0,156450034.236834,33.0
249.0,156452666.29639536,32.0
256.0,156452843.06876177,32.0
256.0,156452955.9566318,32.0
256.0,156474310.04465282,32.0
245.0,156483418.2216915,31.0
256.0,156484286.918119,33.0
252.0,156484439.856984,32.0
256.0,156509801.508568,33.0
254.0,156509825.53435197,32.0
248.0,156532287.14673164,31.0
256.0,156550967.763556,32.0
256.0,156554939.3060461,32.0
256.0,156555405.5284911,32.0
256.0,156578188.63187537,32.0
256.0,156588504.98570836,33.0
254.0,156588550.90649635,32.0
256.0,156591525.22075802,33.0
227.0,156611478.10318616,32.0
256.0,156611479.6291898,34.0
252.0,156611491.5938438,33.0
250.0,156620595.5244503,32.0
256.0,156621576.87380615,32.0
251.0,156628461.22945103,31.0
249.0,156631411.11327678,30.0
220.0,156639879.13238415,29.0
256.0,156639879.49559182,31.0
256.0,156640075.71284515,31.0
254.0,156647074.7267729,30.0
256.0,156691443.205984,31.0
256.0,156698262.29807082,31.0
256.0,156698604.11557013,31.0
254.0,156700351.474949,30.0
256.0,156703419.67317966,30.0
252.0,156705203.52653265,29.0
256.0,156710136.203834,29.0
250.0,156711321.98065,28.0
256.0,156729992.6660749,28.0
256.0,156730000.27974892,28.0
256.0,156730779.44563493,28.0
251.0,156792942.8258017,27.0
256.0,156792943.24767458,30.0
254.0,156792946.9758477,29.0
256.0,156817774.457058,30.0
256.0,156858096.59770936,30.0
256.0,156899732.85059202,31.0
256.0,156899768.27743936,32.0
256.0,156899884.81553233,32.0
254.0,156900206.326164,31.0
256.0,156914378.12661102,32.0
253.0,156917375.4026166,31.0
256.0,156923215.0724506,31.0
250.0,156923469.2003276,30.0
256.0,156925617.249091,31.0
251.0,156934570.81433916,30.0
256.0,156948846.140829,31.0
256.0,156950493.05738583,31.0
250.0,156974215.41316763,30.0
256.0,156974215.78295636,32.0
254.0,156974232.95616937,31.0
256.0,156988191.3893739,31.0
250.0,156988196.0529379,30.0
256.0,156992471.84087306,30.0
253.0,157010119.45738283,29.0
256.0,157017546.40496,30.0
253.0,157017550.80771402,29.0
256.0,157060778.244445,30.0
253.0,157065856.77782148,29.0
256.0,157068814.6905,30.0
254.0,157069841.052366,29.0
256.0,157097098.380366,30.0
254.0,157106505.233446,29.0
249.0,157150185.98853135,28.0
256.0,157150187.18868217,30.0
256.0,157150218.2928181,30.0
256.0,157153333.91681516,30.0
252.0,157153351.29738715,29.0
256.0,157158311.234079,30.0
254.0,157158318.873449,29.0
256.0,157167831.936214,30.0
254.0,157183403.140807,29.0
256.0,157192063.316328,30.0
254.0,157192875.442175,29.0
256.0,157193236.2284423,29.0
250.0,157267316.4329566,28.0
256.0,157267316.95434263,30.0
254.0,157267440.81443664,29.0
256.0,157267483.51156962,29.0
256.0,157286695.20553562,29.0
256.0,157286716.41500363,29.0
256.0,157295444.070513,29.0
250.0,157366274.9314548,28.0
256.0,157366275.7575022,30.0
256.0,157366296.0886228,31.0
256.0,157366476.9408828,31.0
256.0,157369243.06066307,31.0
256.0,157369248.3728881,31.0
247.0,157414838.02011758,30.0
256.0,157414838.64023516,32.0
256.0,157414865.00804615,32.0
245.0,157423473.498442,31.0
256.0,157423473.960593,33.0
254.0,157423485.171847,32.0
256.0,157423748.4261596,32.0
248.0,157423770.52637228,31.0
256.0,157423770.98222318,33.0
256.0,157423775.3457403,33.0
256.0,157424039.75859118,33.0
252.0,157424068.29634818,32.0
256.0,157427157.51052302,32.0
256.0,157464198.21265516,32.0
254.0,157464212.62569314,31.0
256.0,157485190.089149,32.0
239.0,157529296.5897559,31.0
256.0,157529297.37312895,33.0
254.0,157529300.87787294,32.0
256.0,157534447.0950859,32.0
256.0,157541255.33764502,32.0
256.0,157560326.5380255,32.0
254.0,157560333.7504915,31.0
256.0,157569030.5356473,31.0
256.0,157579440.6433193,31.0
256.0,157602403.78289464,31.0
249.0,157616550.0198151,30.0
256.0,157616551.08736664,32.0
252.0,157616634.41212663,31.0
256.0,157621334.6160728,31.0
256.0,157622199.3482788,31.0
256.0,157622225.8690458,31.0
256.0,157622470.9102638,31.0
256.0,157632924.80296263,31.0
254.0,157680269.0879522,30.0
256.0,157680271.0417185,32.0
256.0,157698266.2604705,32.0
254.0,157708864.5512582,31.0
256.0,157717179.72136,32.0
256.0,157726635.56533155,32.0
256.0,157728443.66864908,32.0
256.0,157746894.9894315,32.0
256.0,157749530.67930904,32.0
256.0,157750792.22908103,32.0
256.0,157750796.12512705,32.0
256.0,157750864.27262205,32.0
256.0,157760763.84822777,32.0
254.0,157765750.309247,31.0
252.0,157772944.73914292,30.0
256.0,157801389.17014465,30.0
256.0,157801964.04696006,31.0
256.0,157803363.95092407,31.0
256.0,157803368.06683007,31.0
237.0,157803402.65448007,30.0
256.0,157803404.79231253,32.0
251.0,157805746.34359708,31.0
256.0,157805813.14415753,31.0
256.0,157828482.8315995,31.0
254.0,157829097.791867,30.0
256.0,157838400.710379,31.0
254.0,157838427.867474,30.0
256.0,157863866.53065994,30.0
250.0,157871677.67918143,29.0
256.0,157871678.20824146,31.0
251.0,157881860.13370895,30.0
256.0,157889936.6912669,30.0
247.0,157914737.10581946,29.0
256.0,157914737.96015894,31.0
256.0,157914743.47055295,31.0
254.0,157914895.25224596,30.0
256.0,157915044.92993313,30.0
248.0,157924228.17338532,29.0
256.0,157947134.16064098,30.0
256.0,157984934.14079243,30.0
254.0,157991357.4482145,29.0
250.0,157996438.0456372,28.0
256.0,158002824.67290038,28.0
254.0,158025540.18041247,27.0
256.0,158025541.48175946,29.0
254.0,158025550.10021946,28.0
247.0,158027023.45401224,27.0
256.0,158034152.6281822,27.0
252.0,158042742.473604,26.0
256.0,158053312.00277346,26.0
256.0,158053762.41449046,26.0
250.0,158141677.72448495,25.0
256.0,158141678.55625463,29.0
254.0,158141733.87967396,28.0
256.0,158141836.92594495,28.0
251.0,158142091.12207264,27.0
256.0,158156541.681788,28.0
251.0,158169755.09737942,27.0
240.0,158200911.4440052,26.0
256.0,158200911.83938515,28.0
250.0,158200937.79935116,27.0
256.0,158204761.282507,28.0
256.0,158204889.31174013,28.0
251.0,158213534.0530002,27.0
256.0,158215771.5664692,27.0
256.0,158228125.0095942,27.0
243.0,158228347.21735755,26.0
256.0,158228348.5005363,28.0
247.0,158228352.2225793,27.0
256.0,158229192.06321698,28.0
256.0,158231719.30049592,28.0
256.0,158235759.1186328,28.0
256.0,158236076.62688377,28.0
256.0,158236083.43521276,28.0
256.0,158236095.76114362,28.0
256.0,158237859.3623976,28.0
253.0,158246328.17587075,27.0
256.0,158256654.4159778,29.0
254.0,158257825.335886,28.0
256.0,158267997.645667,29.0
253.0,158283000.96019003,28.0
256.0,158289949.52262682,28.0
256.0,158290015.8320249,28.0
254.0,158304890.865502,27.0
252.0,158319914.40879005,26.0
256.0,158319914.4693242,28.0
252.0,158319969.29049006,27.0
256.0,158340480.889743,28.0
256.0,158343578.59549204,28.0
256.0,158343724.08878005,28.0
256.0,158343731.082438,28.0
254.0,158383963.354608,27.0
256.0,158383965.1678671,30.0
254.0,158384034.2439121,29.0
256.0,158389536.501483,30.0
254.0,158389541.63951942,29.0
252.0,158391555.638568,28.0
256.0,158396666.59296298,28.0
256.0,158396826.07238698,28.0
256.0,158398793.62767,28.0
256.0,158398799.23965952,28.0
256.0,158399332.1710185,28.0
245.0,158399338.60213152,27.0
256.0,158399339.2858608,29.0
256.0,158400630.60712582,29.0
256.0,158402142.70630378,29.0
249.0,158403083.3080559,28.0
247.0,158412328.08644018,27.0
256.0,158437108.764321,28.0
254.0,158438611.058863,27.0
244.0,158441577.91301078,26.0
256.0,158455597.37552983,28.0
240.0,158455615.15460983,27.0
256.0,158455728.599546,28.0
245.0,158479890.01968142,27.0
256.0,158479890.1917464,30.0
253.0,158481014.25966343,29.0
256.0,158497000.78391,30.0
253.0,158498492.21955,29.0
256.0,158518001.377616,30.0
253.0,158523604.84739044,29.0
256.0,158540139.04674792,29.0
256.0,158570442.77335513,29.0
256.0,158575677.36665565,29.0
256.0,158575828.487432,29.0
256.0,158575833.70892662,29.0
256.0,158581792.40952715,29.0
244.0,158586005.93446594,28.0
256.0,158606202.48057586,28.0
256.0,158606207.92835286,28.0
243.0,158606253.91907185,27.0
256.0,158608402.17425263,29.0
253.0,158608405.082672,28.0
256.0,158623596.37726563,28.0
256.0,158623599.48591363,28.0
256.0,158623632.71799457,28.0
242.0,158625840.15026557,27.0
256.0,158625841.8765726,29.0
235.0,158626993.9406316,28.0
256.0,158639599.21720323,28.0
256.0,158639982.13637522,28.0
242.0,158658878.49332303,27.0
256.0,158660177.499229,28.0
254.0,158662262.12150702,27.0
256.0,158694537.0856533,29.0
249.0,158694543.1434213,28.0
247.0,158704499.1408,27.0
256.0,158714689.646029,28.0
251.0,158714900.20398098,27.0
256.0,158720266.3775872,29.0
256.0,158727282.05174637,29.0
256.0,158727591.42997438,29.0
256.0,158727595.86457738,29.0
256.0,158733019.88776818,31.0
253.0,158733028.67451116,30.0
256.0,158741559.71154752,32.0
252.0,158741566.21014953,31.0
256.0,158741861.162048,32.0
254.0,158744090.02555385,31.0
247.0,158746708.9726732,30.0
256.0,158764153.06832713,32.0
253.0,158764846.46804398,31.0
256.0,158765331.74892014,31.0
256.0,158772239.07016313,31.0
254.0,158808296.0383972,30.0
256.0,158810637.3796052,32.0
254.0,158810647.76742598,31.0
250.0,158810674.2812422,30.0
256.0,158812271.006936,31.0
254.0,158812302.195051,30.0
246.0,158818092.58861127,29.0
256.0,158819500.213345,30.0
254.0,158819525.03486198,29.0
256.0,158820943.62316713,29.0
247.0,158827867.6476939,28.0
230.0,158829749.03062811,27.0
256.0,158844734.830899,28.0
237.0,158844929.993445,27.0
256.0,158853787.58062384,29.0
254.0,158853809.251275,28.0
256.0,158855950.52230683,28.0
256.0,158899850.79841816,30.0
254.0,158899861.54688215,29.0
256.0,158901201.634767,30.0
254.0,158901512.253259,29.0
256.0,158903952.74326655,31.0
254.0,158904442.960507,30.0
256.0,158907406.45670283,30.0
236.0,158908898.8496973,29.0
229.0,158914946.9149168,28.0
256.0,158925992.36699697,30.0
254.0,158927259.090163,29.0
252.0,158931726.631687,28.0
248.0,158932371.86521456,27.0
235.0,158936675.1276182,26.0
231.0,158945857.4680512,25.0
256.0,158958078.60426715,25.0
256.0,158958085.08523014,25.0
256.0,158972761.79138115,25.0
256.0,158998842.52512598,25.0
226.0,159016098.23411697,24.0
256.0,159016098.3372822,26.0
256.0,159016112.45047197,26.0
228.0,159016655.20461395,25.0
256.0,159021419.6745697,27.0
238.0,159021450.59534755,26.0
256.0,159024135.01061,27.0
249.0,159032760.94966897,26.0
256.0,159042399.6369209,26.0
227.0,159075941.1150507,25.0
256.0,159075941.3195073,29.0
254.0,159076012.7940127,28.0
252.0,159076090.5702357,27.0
249.0,159076091.2779007,26.0
234.0,159082227.6307319,25.0
256.0,159083602.340679,26.0
251.0,159083657.29851398,25.0
256.0,159085646.39622098,26.0
256.0,159099383.40502462,26.0
249.0,159102385.09149763,25.0
256.0,159107087.10254,26.0
254.0,159110219.086808,25.0
256.0,159133131.5484617,27.0
256.0,159170722.99484318,27.0
254.0,159171381.43133718,26.0
223.0,159185604.0069023,25.0
256.0,159185604.08562738,27.0
256.0,159198784.0826533,27.0
256.0,159198812.7986783,27.0
252.0,159211248.6847664,26.0
256.0,159211249.36806652,28.0
253.0,159211293.4198594,27.0
256.0,159230371.552288,28.0
254.0,159233251.19655147,27.0
256.0,159240394.757028,28.0
254.0,159242719.21273002,27.0
256.0,159265737.34735116,27.0
256.0,159267936.69387215,27.0
256.0,159268271.22359416,27.0
256.0,159268530.96539915,28.0
256.0,159276080.36893883,29.0
225.0,159293203.18642431,28.0
256.0,159293203.8187561,31.0
256.0,159293221.90710732,31.0
251.0,159293233.2618931,30.0
248.0,159296548.02564302,29.0
237.0,159297646.3531869,28.0
256.0,159310366.5087983,28.0
256.0,159311442.9971413,28.0
253.0,159327348.82185453,27.0
243.0,159346855.52663815,26.0
256.0,159346856.33681852,28.0
233.0,159382625.45673162,27.0
256.0,159382628.44629574,31.0
234.0,159382634.18771863,30.0
256.0,159382634.45560375,32.0
254.0,159382711.43353316,31.0
247.0,159383293.07901976,30.0
240.0,159384021.5527907,29.0
256.0,159390237.111878,30.0
256.0,159391505.3514308,30.0
250.0,159397826.665283,29.0
256.0,159397827.24493942,31.0
252.0,159397833.188507,30.0
256.0,159399346.335011,31.0
254.0,159399350.846481,30.0
256.0,159408651.761749,31.0
246.0,159424580.80382684,30.0
256.0,159424581.8953096,32.0
256.0,159424643.6947966,32.0
256.0,159424648.58524635,32.0
239.0,159424810.77682334,31.0
256.0,159444910.34168702,32.0
250.0,159460822.43239596,31.0
256.0,159460823.02751455,33.0
250.0,159461442.29293752,32.0
256.0,159461442.3982446,34.0
244.0,159462114.73462442,33.0
234.0,159468242.75165942,32.0
256.0,159481119.769692,33.0
238.0,159481133.298112,32.0
234.0,159489538.9183459,31.0
256.0,159491346.596248,32.0
253.0,159491349.629493,31.0
256.0,159525200.139644,32.0
243.0,159542924.35560974,31.0
256.0,159542925.20551205,33.0
246.0,159542933.21972373,32.0
239.0,159546335.36828205,31.0
256.0,159549883.7382227,31.0
251.0,159550103.25474218,30.0
249.0,159571022.01547492,29.0
256.0,159573550.2236228,31.0
235.0,159573656.9891018,30.0
233.0,159573678.29485598,29.0
256.0,159576062.09191298,30.0
242.0,159580377.113724,29.0
256.0,159585729.784998,30.0
254.0,159588077.781997,29.0
256.0,159604966.98131627,32.0
256.0,159604971.8348551,32.0
245.0,159604983.14287812,31.0
230.0,159605073.08003592,30.0
223.0,159606544.92332232,29.0
256.0,159614209.622028,30.0
256.0,159621718.8124483,31.0
254.0,159625697.98946428,30.0
256.0,159642426.9560989,31.0
250.0,159642452.4665349,30.0
247.0,159642473.92898592,29.0
238.0,159648952.90304914,28.0
236.0,159650464.47054017,27.0
256.0,159655407.500958,28.0
234.0,159657031.5500947,27.0
232.0,159657440.043717,26.0
227.0,159664875.17290047,25.0
179.0,159685875.48669675,24.0
256.0,159703428.661231,25.0
249.0,159829752.504857,24.0
256.0,159829788.04975927,34.0
252.0,159829778.4887619,33.0
243.0,159830350.125206,32.0
256.0,159830351.96316504,34.0
245.0,159830371.35134637,33.0
242.0,159830447.40775028,32.0
256.0,159831031.20495257,32.0
225.0,159831690.30489257,31.0
217.0,159831965.29901162,30.0
190.0,159832953.83739305,29.0
171.0,159833710.20177105,28.0
256.0,159842749.267802,29.0
247.0,159860688.51922372,28.0
256.0,159860689.09643105,32.0
253.0,159860853.63628572,31.0
249.0,159872539.18836272,30.0
256.0,159873241.90524298,31.0
246.0,159875026.59322336,30.0
243.0,159875788.663833,29.0
256.0,159879259.29429615,31.0
251.0,159902517.56304753,30.0
256.0,159902523.66729233,33.0
251.0,159902552.92280254,32.0
231.0,159905827.18803892,31.0
214.0,159914267.58699453,30.0
256.0,159914527.706393,31.0
251.0,159914629.88059905,30.0
245.0,159916804.991226,29.0
225.0,159926894.35002682,28.0
215.0,159931525.16487178,27.0
207.0,159931634.3219173,26.0
182.0,159934283.05830914,25.0
256.0,159935467.086625,26.0
