cores,time,running_job_len
256.0,122934027.17694299,31.0
256.0,122939189.42720099,31.0
256.0,122946189.363678,33.0
252.0,122951236.60334799,32.0
256.0,122955315.97665522,32.0
247.0,122955358.07443921,31.0
245.0,122959662.75620152,30.0
242.0,122964220.7485687,29.0
239.0,122968223.77795899,28.0
256.0,122972492.2647902,30.0
234.0,122973127.56436321,29.0
256.0,122973996.70871001,30.0
252.0,122975839.43858801,29.0
250.0,122983461.11314425,28.0
256.0,122988640.70145501,29.0
253.0,122990644.61700502,28.0
251.0,123011330.516063,27.0
256.0,123011335.37577796,30.0
252.0,123011343.69793001,29.0
238.0,123011364.56342997,28.0
256.0,123011940.479002,29.0
256.0,123017701.20811506,29.0
254.0,123017715.41344605,28.0
256.0,123018605.61554499,29.0
254.0,123018618.45364898,28.0
241.0,123028242.24971999,27.0
256.0,123028243.88985872,30.0
245.0,123028272.30282599,29.0
256.0,123038246.98099199,30.0
254.0,123045490.048441,29.0
241.0,123045825.57215899,28.0
256.0,123045826.24177232,30.0
245.0,123071183.64508435,29.0
256.0,123071184.43739057,31.0
247.0,123093512.99477933,30.0
245.0,123112295.4231156,29.0
256.0,123131465.68361491,31.0
256.0,123134081.4490689,31.0
241.0,123142533.4769119,30.0
256.0,123151279.26808798,31.0
254.0,123151328.55812198,30.0
227.0,123163201.72741632,29.0
256.0,123163202.97956318,31.0
240.0,123163289.90552917,30.0
226.0,123168150.05160372,29.0
256.0,123196528.663644,30.0
249.0,123200431.57877502,29.0
256.0,123210265.63087232,30.0
247.0,123213906.28325333,29.0
222.0,123214942.6175428,28.0
256.0,123219306.22469199,29.0
246.0,123229463.00579242,28.0
256.0,123229463.8222511,30.0
237.0,123229477.3660971,29.0
256.0,123246161.244412,30.0
253.0,123247524.300465,29.0
238.0,123264296.61309133,28.0
256.0,123264297.10826376,31.0
252.0,123264381.01716433,30.0
237.0,123265311.72469476,29.0
256.0,123266054.126331,30.0
252.0,123266403.40909633,29.0
238.0,123272843.960048,28.0
256.0,123276222.705249,29.0
254.0,123350781.20996998,28.0
256.0,123350809.82318233,37.0
251.0,123350815.15248555,36.0
256.0,123350929.57301475,36.0
251.0,123351025.40688333,35.0
232.0,123351161.3195136,34.0
230.0,123352111.17511599,33.0
207.0,123359627.75714153,32.0
205.0,123360166.71820672,31.0
193.0,123360975.59040932,30.0
186.0,123364261.50928275,29.0
184.0,123366930.29532425,28.0
256.0,123369682.82903601,29.0
254.0,123370445.27441601,28.0
256.0,123385256.91836232,28.0
248.0,123395476.61618131,27.0
256.0,123396744.21641599,28.0
256.0,123399579.46663998,28.0
254.0,123400615.75811598,27.0
251.0,123405014.501384,26.0
256.0,123416958.9702,27.0
254.0,123417175.87612401,26.0
247.0,123425522.2883471,25.0
256.0,123445387.40544087,27.0
251.0,123479780.04973137,26.0
256.0,123479789.41045891,32.0
249.0,123479791.33113928,31.0
247.0,123479897.52142891,30.0
234.0,123479971.72430371,29.0
232.0,123487977.7567029,28.0
207.0,123494692.59641987,27.0
200.0,123496371.30336829,26.0
198.0,123496946.728985,25.0
256.0,123497121.855331,26.0
250.0,123497191.104,25.0
256.0,123502734.30149394,28.0
254.0,123502739.029459,27.0
247.0,123502848.51124494,26.0
256.0,123504607.79638799,27.0
252.0,123504646.02582398,26.0
256.0,123507205.68854299,27.0
253.0,123508101.35208999,26.0
239.0,123512596.77665608,25.0
256.0,123527769.338114,26.0
253.0,123527773.948808,25.0
256.0,123531578.584508,26.0
253.0,123532282.980535,25.0
256.0,123533081.823605,26.0
254.0,123533912.298979,25.0
244.0,123538325.77051823,24.0
240.0,123543412.53321537,23.0
256.0,123544763.960056,24.0
254.0,123544791.766117,23.0
249.0,123546979.800485,22.0
256.0,123547944.610021,23.0
250.0,123548402.7911977,22.0
256.0,123560611.08893938,25.0
252.0,123572531.87299101,24.0
256.0,123572532.75814922,27.0
254.0,123572885.82610402,26.0
252.0,123573390.07701501,25.0
256.0,123575103.11496499,26.0
247.0,123586172.88148423,25.0
256.0,123602165.49015732,27.0
241.0,123603158.84393032,26.0
238.0,123604466.37421499,25.0
256.0,123608818.74033798,26.0
238.0,123608999.42737499,25.0
256.0,123610680.599503,26.0
253.0,123683667.37802733,25.0
256.0,123683685.69894807,33.0
254.0,123683691.69484718,32.0
256.0,123683692.13462514,34.0
252.0,123683775.27852583,33.0
233.0,123683986.59513944,32.0
256.0,123683987.20397654,34.0
256.0,123683989.82165645,34.0
245.0,123684030.18102655,33.0
233.0,123685530.71537645,32.0
227.0,123697334.68362714,31.0
218.0,123701061.84106028,30.0
205.0,123703145.63182643,29.0
192.0,123706303.40704305,28.0
190.0,123708131.84385099,27.0
256.0,123736765.228852,28.0
251.0,123750798.04663815,27.0
256.0,123761633.09098424,29.0
254.0,123764561.442892,28.0
252.0,123793479.37336999,27.0
256.0,123794019.06379761,29.0
256.0,123794027.8614816,29.0
254.0,123794064.141481,28.0
230.0,123794321.0905116,27.0
256.0,123798968.54376599,28.0
254.0,123803490.06634799,27.0
250.0,123834006.56150293,26.0
256.0,123834007.29380184,28.0
250.0,123834233.45742884,27.0
244.0,123878162.16212393,26.0
256.0,123884365.57327633,28.0
253.0,123924273.56965613,27.0
256.0,123924275.52552181,29.0
254.0,123924278.63630113,28.0
256.0,123949783.64220318,28.0
256.0,123949827.90604219,28.0
254.0,123965684.22969002,27.0
256.0,123976643.896987,28.0
254.0,124014200.95524731,27.0
256.0,124048176.488396,29.0
253.0,124048312.660017,28.0
247.0,124048374.602027,27.0
256.0,124048375.23631124,29.0
252.0,124053058.13906725,28.0
256.0,124066404.592553,29.0
248.0,124068393.138734,28.0
256.0,124068393.96798873,30.0
250.0,124068420.7488927,29.0
256.0,124069289.33847173,29.0
251.0,124075395.016338,28.0
256.0,124077711.84251201,29.0
252.0,124077747.21700001,28.0
250.0,124080049.358043,27.0
256.0,124113146.398813,28.0
256.0,124122131.482539,28.0
253.0,124284499.29503433,27.0
256.0,124284500.70928365,30.0
256.0,124285093.84283634,30.0
256.0,124285153.03303833,30.0
256.0,124286397.29584464,30.0
256.0,124286426.84986944,30.0
256.0,124286446.31208344,30.0
254.0,124286541.55798164,29.0
251.0,124308943.81579119,28.0
256.0,124308944.13120729,30.0
254.0,124313464.79015733,29.0
256.0,124320223.42946899,30.0
254.0,124320305.14799199,29.0
256.0,124328069.01863073,29.0
256.0,124328076.00283372,30.0
256.0,124333091.04209828,30.0
256.0,124333094.88135928,30.0
253.0,124333665.12096928,29.0
256.0,124340430.26507573,29.0
256.0,124340469.81545731,29.0
256.0,124340516.7720313,29.0
253.0,124366680.98103599,28.0
256.0,124370903.531041,29.0
254.0,124371074.618975,28.0
247.0,124379515.964797,27.0
256.0,124379516.66436492,29.0
256.0,124379523.60108691,29.0
256.0,124379590.08407655,29.0
256.0,124381284.066209,29.0
256.0,124383896.34887838,29.0
256.0,124384613.60011107,29.0
256.0,124384743.45084606,29.0
256.0,124388067.49972206,29.0
245.0,124388076.49365836,28.0
256.0,124398582.19329585,30.0
241.0,124399301.99468786,29.0
256.0,124399302.68097386,31.0
254.0,124400261.75981131,30.0
251.0,124404640.71031019,29.0
246.0,124406563.28262201,28.0
256.0,124411182.34685801,29.0
252.0,124417574.97268786,28.0
250.0,124432197.64991044,27.0
256.0,124433289.106175,28.0
252.0,124446017.69809155,27.0
256.0,124450038.392051,28.0
251.0,124579959.0610083,27.0
256.0,124579959.54901761,30.0
249.0,124579967.70373861,29.0
256.0,124585857.86923,30.0
254.0,124599564.80573301,29.0
256.0,124602690.827115,29.0
251.0,124602811.912327,28.0
256.0,124604769.08970901,29.0
250.0,124642003.0549886,28.0
256.0,124642003.75661197,30.0
253.0,124642861.7395893,29.0
249.0,124650249.6023196,28.0
246.0,124652928.124681,27.0
243.0,124656228.32968098,26.0
256.0,124656673.80288045,26.0
256.0,124688028.57699297,26.0
253.0,124720917.6599583,25.0
256.0,124720919.02861677,28.0
252.0,124721731.30528376,27.0
244.0,124722204.04002377,26.0
256.0,124722333.494356,27.0
251.0,124722372.39155601,26.0
246.0,124724051.34548114,25.0
240.0,124732640.78700298,24.0
256.0,124734457.30395052,26.0
254.0,124734466.342489,25.0
256.0,124734495.97009252,25.0
252.0,124744487.19826499,24.0
250.0,124748041.690026,23.0
256.0,124754750.25613801,23.0
246.0,124754759.23438302,22.0
256.0,124759282.609101,23.0
256.0,124770390.2948,23.0
248.0,124770909.242481,22.0
256.0,124777504.376621,23.0
248.0,124778855.606933,22.0
256.0,124801428.508128,23.0
249.0,124801433.564539,22.0
256.0,124822500.15363999,23.0
249.0,124822660.71394199,22.0
256.0,124840528.91337752,22.0
256.0,124841248.12027752,22.0
256.0,124841257.04552953,22.0
256.0,124841732.62655252,22.0
232.0,124841743.28373653,21.0
256.0,124841744.17403086,23.0
256.0,124851747.78838253,23.0
253.0,124851859.66455753,22.0
256.0,124917778.05997601,25.0
247.0,124917783.63842842,24.0
256.0,124923340.82573602,24.0
252.0,124933444.638658,23.0
256.0,124940476.13353391,25.0
249.0,124943450.07743292,24.0
256.0,124944413.452681,25.0
252.0,124946793.471817,24.0
256.0,124950699.14130901,25.0
253.0,124953084.277189,24.0
256.0,124977978.75589433,24.0
256.0,124977987.95391533,24.0
229.0,124978485.09142533,23.0
256.0,124978486.30949992,25.0
256.0,124979081.73416732,25.0
242.0,124982958.35853532,24.0
256.0,124985845.41644499,26.0
254.0,124987392.02409402,25.0
252.0,124991260.639808,24.0
256.0,125000214.72345099,24.0
251.0,125000225.28137898,23.0
249.0,125003600.07142201,22.0
241.0,125006926.65587924,21.0
239.0,125008279.797084,20.0
256.0,125025812.86919102,20.0
256.0,125025833.50136402,20.0
228.0,125025909.53087702,19.0
256.0,125037902.98068419,21.0
243.0,125046502.57132092,20.0
229.0,125062074.26482299,19.0
256.0,125066134.24368201,20.0
244.0,125066211.80019102,19.0
212.0,125068939.79698218,18.0
256.0,125068940.54538026,20.0
227.0,125068946.31282619,19.0
198.0,125069021.79996927,18.0
191.0,125074154.190598,17.0
256.0,125074222.778179,18.0
252.0,125076327.72493,17.0
241.0,125078423.71714486,16.0
256.0,125084321.728029,17.0
254.0,125102009.3397723,16.0
256.0,125112568.18998207,18.0
247.0,125112782.85392307,17.0
256.0,125120969.932792,18.0
252.0,125123000.97006999,17.0
256.0,125128371.562346,18.0
254.0,125128455.542654,17.0
256.0,125142470.33825313,19.0
217.0,125146210.03242749,18.0
256.0,125155973.62603101,19.0
248.0,125158657.89611313,18.0
246.0,125160043.78240499,17.0
244.0,125164796.67830801,16.0
256.0,125180644.08276299,17.0
250.0,125202619.703279,16.0
256.0,125202625.9432841,20.0
248.0,125202629.7137391,19.0
246.0,125205879.11782001,18.0
256.0,125213364.187841,19.0
253.0,125213780.36634299,18.0
256.0,125216089.234007,19.0
254.0,125216983.589814,18.0
256.0,125227795.9976823,18.0
256.0,125248373.67484105,18.0
254.0,125248400.84362204,17.0
224.0,125250524.99417023,16.0
256.0,125260799.823325,17.0
247.0,125261336.667467,16.0
256.0,125266154.241045,17.0
256.0,125277874.39797856,18.0
254.0,125279837.92149456,17.0
245.0,125305692.12682772,16.0
256.0,125305705.61581263,21.0
238.0,125305721.03677005,20.0
229.0,125305843.19969852,19.0
212.0,125307734.68087631,18.0
256.0,125314545.56351101,19.0
239.0,125314772.19680601,18.0
256.0,125318887.907529,19.0
254.0,125319381.47508399,18.0
252.0,125320831.72151999,17.0
256.0,125333408.25835566,17.0
243.0,125353512.25653467,16.0
256.0,125353513.95862502,19.0
251.0,125353530.01860167,18.0
225.0,125353877.91297902,17.0
256.0,125353931.54726699,18.0
248.0,125354020.80635999,17.0
256.0,125361631.13607399,18.0
254.0,125362130.47404099,17.0
244.0,125379748.31241512,18.0
238.0,125379776.01093413,17.0
225.0,125385707.42361513,16.0
231.0,125392386.858327,17.0
225.0,125395526.968285,16.0
230.0,125399382.751398,17.0
232.0,125402892.51533401,18.0
230.0,125403280.37181202,17.0
235.0,125404624.14583,18.0
239.0,125417073.22288601,19.0
246.0,125417327.55962801,20.0
239.0,125417361.55990501,19.0
235.0,125425430.474876,18.0
231.0,125430735.89852601,17.0
224.0,125433174.64814007,16.0
231.0,125445659.031538,17.0
234.0,125450413.698098,18.0
231.0,125450417.148478,17.0
229.0,125458112.016696,16.0
224.0,125474232.623051,15.0
240.0,125475013.51913401,16.0
254.0,125476440.464325,17.0
256.0,125550188.1113417,23.0
256.0,125550196.6465241,24.0
250.0,125550306.4367907,23.0
245.0,125550363.23128174,22.0
256.0,125550469.80580516,22.0
250.0,125558753.5322977,21.0
256.0,125560926.25995883,21.0
242.0,125560931.44261983,20.0
256.0,125582743.41625567,20.0
240.0,125585173.69249502,19.0
256.0,125585877.95918007,19.0
227.0,125585882.50628307,18.0
256.0,125586245.584151,19.0
230.0,125586296.537934,18.0
256.0,125592740.48403999,19.0
256.0,125618880.585983,19.0
254.0,125619275.84841499,18.0
229.0,125627600.98127185,17.0
256.0,125631274.495454,18.0
244.0,125643485.0791571,17.0
256.0,125643485.74211033,19.0
256.0,125646187.24419309,19.0
253.0,125651586.51582451,18.0
256.0,125658495.94925807,19.0
237.0,125658505.09128307,18.0
217.0,125658515.25031507,17.0
215.0,125659155.517611,16.0
191.0,125669938.85767633,15.0
232.0,125692412.58570601,16.0
213.0,125693621.76123302,15.0
239.0,125695134.95906499,16.0
244.0,125704580.62621398,17.0
251.0,125709560.698417,18.0
246.0,125710257.53170198,17.0
254.0,125712512.288083,18.0
224.0,125730348.44330682,17.0
226.0,125738981.19028799,18.0
224.0,125747778.149795,17.0
226.0,125754924.54073799,18.0
211.0,125757957.34437746,17.0
213.0,125759607.39206201,18.0
217.0,125761418.91466899,19.0
219.0,125770469.45993601,20.0
229.0,125774962.426331,21.0
256.0,125780864.093442,22.0
237.0,125780981.89866799,21.0
241.0,125786064.97326201,22.0
186.0,125789441.72469795,21.0
194.0,125799554.67198601,22.0
174.0,125799650.32988626,21.0
166.0,125800180.83184001,20.0
187.0,125808339.867474,21.0
166.0,125808365.070554,20.0
164.0,125810464.734152,19.0
167.0,125830852.099803,20.0
164.0,125830884.485918,19.0
181.0,125854771.14758301,20.0
185.0,125880285.577634,21.0
181.0,125880476.403852,20.0
174.0,125880533.54272999,19.0
183.0,125886582.025507,20.0
168.0,125889519.57690044,19.0
159.0,125889978.747786,18.0
169.0,125895098.917348,19.0
173.0,125900237.786247,20.0
169.0,125901158.008992,19.0
173.0,125902820.836229,20.0
171.0,125904604.59722401,19.0
183.0,125910116.22755,20.0
171.0,125910128.761078,19.0
167.0,125910558.080643,18.0
169.0,125912666.501326,19.0
167.0,125913075.22102599,18.0
165.0,125936888.79842702,17.0
180.0,125953004.385754,18.0
165.0,125974346.676754,17.0
167.0,125982971.30590601,18.0
165.0,125982978.27118301,17.0
156.0,125988549.44918583,16.0
162.0,125992225.02116399,17.0
156.0,125992401.23490998,16.0
149.0,125994833.98607077,15.0
153.0,125996262.053237,16.0
145.0,125997642.773329,15.0
141.0,126000753.90911701,14.0
151.0,126015826.28716001,15.0
141.0,126018721.35960801,14.0
143.0,126022647.275896,15.0
147.0,126031661.23924299,16.0
145.0,126035260.687126,15.0
149.0,126036191.490295,16.0
145.0,126036257.674275,15.0
148.0,126044373.831801,16.0
145.0,126044417.099153,15.0
151.0,126044630.587425,16.0
145.0,126053217.20758699,15.0
141.0,126063806.91707198,14.0
114.0,126069290.08099185,13.0
116.0,126084408.376848,14.0
114.0,126085634.007266,13.0
134.0,126085884.84264499,14.0
114.0,126085912.70406999,13.0
120.0,126091317.311396,14.0
114.0,126091959.638007,13.0
130.0,126093654.32935901,14.0
137.0,126097041.22411,15.0
121.0,126100343.66924001,14.0
123.0,126103848.509152,15.0
132.0,126107835.55758601,16.0
125.0,126108139.998785,15.0
152.0,126108981.90612,16.0
200.0,126113577.751896,17.0
169.0,126113856.918329,16.0
135.0,126118816.39050725,15.0
152.0,126119485.974391,16.0
134.0,126124505.51795438,15.0
144.0,126137256.467547,16.0
134.0,126137261.633087,15.0
154.0,126156394.93601201,16.0
134.0,126156451.99687801,15.0
132.0,126165527.05210401,14.0
134.0,126184437.32149099,15.0
137.0,126186233.99338001,16.0
147.0,126187884.87945901,17.0
137.0,126188016.836122,16.0
140.0,126188883.80141298,17.0
137.0,126189456.12743399,16.0
134.0,126195053.87394202,15.0
148.0,126200085.631224,16.0
164.0,126203420.532028,17.0
148.0,126203432.784627,16.0
150.0,126203591.19046201,17.0
175.0,126205400.683669,18.0
170.0,126212564.11059424,17.0
165.0,126218361.426348,16.0
211.0,126220411.060225,17.0
213.0,126232560.945259,18.0
217.0,126234281.194195,19.0
248.0,126234931.767878,20.0
222.0,126235122.296638,19.0
228.0,126248330.439978,20.0
256.0,126250296.67512299,21.0
235.0,126250452.73271799,20.0
238.0,126256889.10626899,21.0
225.0,126278674.4716219,20.0
233.0,126289758.49188799,21.0
235.0,126320365.005174,22.0
233.0,126320368.17213799,21.0
255.0,126320512.69493201,22.0
233.0,126320812.81454201,21.0
248.0,126323181.15578799,22.0
233.0,126323216.68017898,21.0
256.0,126339965.17068538,23.0
244.0,126339969.76005399,22.0
220.0,126339974.61452039,21.0
235.0,126346609.951598,22.0
227.0,126349648.76227699,21.0
242.0,126354657.009994,22.0
227.0,126354671.979486,21.0
225.0,126358097.37524301,20.0
244.0,126364855.123542,21.0
255.0,126365827.183653,22.0
244.0,126365830.370507,21.0
242.0,126368855.95876701,20.0
223.0,126373518.716535,19.0
227.0,126377475.038491,20.0
223.0,126377800.102008,19.0
246.0,126396622.080028,20.0
223.0,126399558.17418,19.0
233.0,126406875.22213301,20.0
223.0,126407349.19479801,19.0
230.0,126415713.52233201,20.0
232.0,126442881.626853,21.0
230.0,126447085.465114,20.0
245.0,126447603.366972,21.0
228.0,126474468.43200001,20.0
256.0,126479959.17908601,21.0
246.0,126491887.79476102,21.0
243.0,126496612.21074802,20.0
248.0,126505286.9334784,20.0
253.0,126509928.78893898,21.0
255.0,126510271.945348,22.0
250.0,126510931.65988699,21.0
256.0,126511623.941153,22.0
250.0,126565475.55964601,21.0
256.0,126566671.05515015,24.0
254.0,126566679.09121601,23.0
246.0,126571508.69817714,22.0
256.0,126573239.290727,23.0
226.0,126584376.57165565,22.0
239.0,126595753.724252,23.0
231.0,126602907.03279634,22.0
242.0,126613805.65720901,23.0
231.0,126613814.63573301,22.0
235.0,126617552.408171,23.0
237.0,126625198.001951,24.0
227.0,126642026.12515,23.0
233.0,126642495.274269,24.0
227.0,126642499.929512,23.0
238.0,126647795.408714,24.0
234.0,126648263.43616007,23.0
230.0,126657346.018407,22.0
237.0,126658615.63576001,23.0
230.0,126658662.125751,22.0
236.0,126664628.41474,23.0
234.0,126664916.61443499,22.0
237.0,126680309.508504,23.0
256.0,126695093.20705551,25.0
254.0,126695097.64323099,24.0
233.0,126695099.5983705,23.0
243.0,126696130.12202801,24.0
241.0,126696454.681142,23.0
250.0,126699971.25518201,24.0
248.0,126712914.442443,23.0
237.0,126731997.714637,22.0
247.0,126732674.96303101,23.0
233.0,126748551.13350901,22.0
256.0,126768808.9187252,24.0
252.0,126769378.10829,23.0
256.0,126776045.899922,24.0
253.0,126776123.727315,23.0
256.0,126781820.750105,23.0
256.0,126785677.90328999,23.0
254.0,126785791.687513,22.0
252.0,126812265.53942399,21.0
256.0,126812274.63106601,26.0
249.0,126812440.27954993,25.0
246.0,126813378.49043798,24.0
235.0,126822693.13805158,23.0
211.0,126836442.84401721,22.0
182.0,126837872.98425502,21.0
253.0,126838577.131393,22.0
251.0,126846279.014133,22.0
256.0,126851692.29879278,24.0
239.0,126852221.260887,23.0
228.0,126857844.42997678,22.0
208.0,126861562.61721167,21.0
218.0,126863858.076074,22.0
216.0,126863870.45649001,21.0
234.0,126868734.92408,22.0
216.0,126868844.996409,21.0
225.0,126895453.72935902,22.0
230.0,126900724.245769,23.0
228.0,126901273.38180499,22.0
232.0,126907237.523974,23.0
228.0,126907405.181833,22.0
223.0,126907889.40637599,21.0
214.0,126913357.70791101,20.0
217.0,126928071.051759,21.0
222.0,126933371.83714299,22.0
217.0,126934744.20249099,21.0
223.0,126938345.16453502,22.0
217.0,126938736.48916902,21.0
224.0,126944313.663369,22.0
217.0,126947271.253502,21.0
213.0,126948295.45416601,20.0
222.0,126958818.389894,21.0
224.0,126966671.130421,22.0
222.0,126966704.756877,21.0
196.0,126974709.31448899,20.0
200.0,126978767.098853,21.0
207.0,126982636.597157,22.0
200.0,126982654.181875,21.0
203.0,126985344.729926,22.0
190.0,126988097.03000802,21.0
188.0,127004420.72052799,20.0
197.0,127004545.124004,21.0
209.0,127008232.479953,22.0
223.0,127016432.29740201,23.0
220.0,127036060.13961701,22.0
227.0,127038481.48878,23.0
232.0,127043092.45952299,24.0
227.0,127043110.79552299,23.0
253.0,127055684.305896,24.0
244.0,127070378.29335499,23.0
240.0,127084356.44057599,22.0
256.0,127084395.4750562,24.0
253.0,127084927.9964,23.0
256.0,127087940.329651,23.0
251.0,127087945.604853,22.0
224.0,127105597.3537512,21.0
217.0,127120387.02953301,20.0
203.0,127123939.90439801,19.0
246.0,127128483.65786001,20.0
249.0,127135295.74145901,21.0
246.0,127135325.59465902,20.0
249.0,127142437.661952,21.0
246.0,127142475.64241901,20.0
249.0,127151197.280652,21.0
246.0,127153287.578917,20.0
253.0,127155545.66591,21.0
246.0,127155637.127084,20.0
243.0,127160516.65263802,19.0
234.0,127161740.59384501,18.0
248.0,127170929.581873,19.0
241.0,127186003.25075522,18.0
256.0,127210225.79122937,20.0
252.0,127210236.612081,19.0
256.0,127213883.313895,20.0
231.0,127236992.92336537,19.0
256.0,127236994.83392918,23.0
236.0,127237002.60405917,22.0
225.0,127237367.09090437,21.0
221.0,127244349.02425838,20.0
207.0,127244840.67840746,19.0
256.0,127252665.63115,20.0
256.0,127271211.171314,21.0
244.0,127271223.22881,20.0
256.0,127287060.77759801,22.0
239.0,127287837.99730001,21.0
256.0,127293531.344173,22.0
248.0,127302484.115138,21.0
256.0,127310831.35574232,24.0
249.0,127311152.56050001,23.0
233.0,127311925.07918566,22.0
256.0,127317033.940939,23.0
253.0,127318434.504486,22.0
229.0,127321173.033881,21.0
256.0,127343680.47873999,22.0
256.0,127348839.20417,22.0
254.0,127376843.246878,21.0
251.0,127397984.59736899,20.0
256.0,127397995.83941126,25.0
251.0,127397988.37022999,24.0
246.0,127398004.06145225,23.0
243.0,127398040.00200276,22.0
228.0,127399369.28030106,21.0
256.0,127400764.31913999,22.0
247.0,127411752.90977944,21.0
256.0,127413316.53997076,23.0
239.0,127413326.80485275,22.0
256.0,127414886.11128001,23.0
244.0,127416584.81228346,22.0
256.0,127429526.07479633,24.0
236.0,127429806.57732834,23.0
256.0,127431020.066619,24.0
253.0,127431024.373954,23.0
248.0,127432982.283106,22.0
256.0,127437984.930724,23.0
230.0,127450321.93073332,22.0
256.0,127475140.69068164,24.0
248.0,127475456.08401899,23.0
256.0,127488467.174823,24.0
253.0,127502607.609333,23.0
256.0,127502608.75,25.0
232.0,127506733.26395,24.0
256.0,127514389.21381636,24.0
231.0,127514451.86849836,23.0
256.0,127527794.8508,24.0
253.0,127561666.755779,23.0
256.0,127561671.18396053,28.0
244.0,127561676.32740553,27.0
237.0,127562123.68480743,26.0
233.0,127562792.32841401,25.0
256.0,127569706.393581,26.0
251.0,127571240.14706,25.0
242.0,127572221.58021407,24.0
256.0,127576891.69218963,24.0
235.0,127577474.66764563,23.0
256.0,127586851.22694099,24.0
250.0,127592567.172967,23.0
247.0,127594492.71325599,22.0
239.0,127612143.18409199,21.0
256.0,127612143.7717539,23.0
237.0,127616173.9509699,22.0
256.0,127616443.12596999,23.0
247.0,127616462.35700999,22.0
238.0,127619112.05598702,21.0
256.0,127635112.2542352,23.0
228.0,127635234.10526319,22.0
226.0,127635400.348397,21.0
224.0,127642965.85777,20.0
220.0,127679590.90397331,19.0
256.0,127697856.550393,20.0
244.0,127708715.82161866,19.0
256.0,127708718.0658577,22.0
245.0,127708720.52521966,21.0
203.0,127712428.00025746,20.0
201.0,127715728.389818,19.0
245.0,127727860.689617,20.0
256.0,127790685.68580408,22.0
250.0,127790708.822922,21.0
245.0,127794750.16009901,20.0
217.0,127796199.22894308,19.0
198.0,127796232.31568551,18.0
240.0,127798709.46148701,19.0
225.0,127798726.55291001,18.0
229.0,127803455.57415801,19.0
234.0,127805321.25827901,20.0
239.0,127814758.69228502,21.0
234.0,127820336.74185002,20.0
236.0,127844446.794664,21.0
192.0,127844786.56743471,20.0
190.0,127861860.33704199,19.0
176.0,127868106.6380484,18.0
172.0,127870865.86617334,17.0
169.0,127871469.819182,16.0
194.0,127877575.081401,17.0
169.0,127878791.724719,16.0
171.0,127881561.127554,17.0
204.0,127885291.58138701,18.0
174.0,127885298.23193501,17.0
202.0,127893120.24993101,18.0
248.0,127900368.000375,19.0
229.0,127900454.419851,18.0
220.0,127900759.85799597,17.0
226.0,127908145.146394,18.0
230.0,127921460.26861101,19.0
232.0,127931292.950279,20.0
228.0,127943586.61318901,19.0
232.0,127944638.851582,20.0
228.0,127944666.23973201,19.0
230.0,127954223.42708899,20.0
245.0,127964080.22569199,21.0
255.0,127968429.0835,22.0
253.0,127991683.45476998,21.0
243.0,127995916.310019,20.0
214.0,127997174.2630633,20.0
219.0,127997646.724225,21.0
196.0,127997792.1203773,20.0
191.0,127998094.712658,19.0
223.0,128001212.825256,20.0
191.0,128004273.796564,19.0
179.0,128008525.33704801,18.0
184.0,128017206.64467901,19.0
192.0,128017769.969159,20.0
187.0,128018164.48034401,19.0
193.0,128030281.865529,20.0
187.0,128030768.007511,19.0
208.0,128033058.90795301,20.0
200.0,128036857.03081201,19.0
179.0,128039329.38805401,18.0
202.0,128041139.29908799,19.0
208.0,128044098.58451001,20.0
202.0,128049687.12129702,19.0
234.0,128059516.037473,20.0
256.0,128062375.85865,21.0
256.0,128069297.416281,21.0
246.0,128080493.988933,20.0
256.0,128085762.536875,21.0
256.0,128091503.1752973,21.0
253.0,128093145.8112963,20.0
230.0,128128845.87189898,19.0
256.0,128128847.79420578,21.0
237.0,128128968.58115497,20.0
233.0,128130583.84004,19.0
256.0,128131695.44833702,20.0
254.0,128131724.95052902,19.0
256.0,128140220.09061201,20.0
254.0,128154050.112898,19.0
248.0,128154854.300433,18.0
256.0,128160534.12153736,21.0
246.0,128160585.6954388,20.0
235.0,128160740.18238936,19.0
186.0,128173839.5875988,18.0
212.0,128183101.53818601,19.0
205.0,128183185.21144801,18.0
223.0,128205517.82548799,19.0
205.0,128205543.88543299,18.0
191.0,128208864.163251,17.0
176.0,128211045.04681899,16.0
169.0,128211094.64271371,15.0
181.0,128217363.93021399,16.0
220.0,128224838.96671699,17.0
195.0,128234976.9470517,16.0
249.0,128243320.022119,17.0
221.0,128243651.361793,16.0
231.0,128245716.41345601,17.0
256.0,128261567.20898502,18.0
249.0,128292650.684097,17.0
256.0,128292652.20414135,20.0
256.0,128294206.88808335,20.0
256.0,128298595.16212836,20.0
254.0,128298985.10681936,19.0
256.0,128305103.88554625,19.0
254.0,128312642.311172,18.0
256.0,128313328.385672,19.0
254.0,128313350.594159,18.0
251.0,128318798.34431225,17.0
256.0,128328795.411511,18.0
254.0,128345087.280541,17.0
256.0,128349796.032297,18.0
254.0,128350284.462193,17.0
252.0,128360449.092469,16.0
256.0,128360451.19706137,19.0
247.0,128360818.85998093,18.0
256.0,128363747.136277,19.0
253.0,128363919.032874,18.0
249.0,128365704.61805138,17.0
256.0,128366050.73581699,18.0
252.0,128366055.84375499,17.0
232.0,128374939.26216435,16.0
228.0,128383833.897749,15.0
225.0,128412436.466453,14.0
232.0,128429991.05263501,15.0
228.0,128429995.17937301,14.0
245.0,128456386.70335601,15.0
256.0,128488777.92580114,17.0
