cores,time,running_job_len
251.0,118127698.3460027,17.0
249.0,118142886.23444092,17.0
236.0,118143164.00115524,16.0
238.0,118143393.18253201,17.0
224.0,118149074.87218793,16.0
231.0,118156194.871776,17.0
240.0,118158994.36446398,18.0
231.0,118159089.4464079,17.0
256.0,118169299.71468052,19.0
254.0,118169311.43493101,18.0
256.0,118169392.592627,19.0
225.0,118169397.13005152,18.0
244.0,118177221.52170701,19.0
256.0,118203660.63720441,22.0
254.0,118203660.15044501,21.0
256.0,118210969.74337333,23.0
253.0,118213178.84454396,22.0
248.0,118214073.39606033,21.0
256.0,118219086.53481299,22.0
253.0,118221254.38489299,21.0
251.0,118229069.79565762,20.0
256.0,118229071.63306612,22.0
231.0,118231744.99110112,21.0
256.0,118231992.136021,22.0
251.0,118232338.6108694,21.0
256.0,118236018.369357,22.0
254.0,118246300.41113976,21.0
256.0,118250270.97123821,22.0
252.0,118250278.02189921,21.0
256.0,118254173.30940701,22.0
252.0,118273712.376426,21.0
256.0,118273728.93007475,27.0
240.0,118273758.56449875,26.0
237.0,118275737.0690253,25.0
256.0,118280675.38813001,26.0
256.0,118299374.52142745,27.0
251.0,118300329.95721573,26.0
256.0,118309831.49327,27.0
251.0,118310739.4851106,26.0
241.0,118310900.67255154,25.0
256.0,118315638.326924,26.0
244.0,118315653.08728799,25.0
239.0,118320653.15750942,24.0
256.0,118324115.41684446,24.0
256.0,118340937.88344646,24.0
253.0,118369737.72457865,23.0
256.0,118369739.78456423,25.0
239.0,118369969.49420023,24.0
256.0,118378346.501351,25.0
256.0,118393264.394407,26.0
253.0,118414269.85104324,25.0
256.0,118414272.54066503,28.0
231.0,118414347.02433103,27.0
256.0,118424728.662371,28.0
253.0,118436439.99015999,27.0
251.0,118437621.67699432,26.0
256.0,118438561.9320222,28.0
246.0,118438998.14181119,27.0
242.0,118439059.82697487,26.0
256.0,118440288.208847,27.0
249.0,118440355.009763,26.0
256.0,118463082.24082801,27.0
228.0,118572111.87038891,26.0
256.0,118572118.40848659,32.0
251.0,118572197.3409649,31.0
256.0,118572328.63878947,31.0
246.0,118572471.09211084,30.0
256.0,118576240.62322,31.0
251.0,118631459.26391,30.0
256.0,118631459.75684842,32.0
253.0,118633293.781318,31.0
242.0,118633739.65502343,30.0
231.0,118633964.53979832,29.0
256.0,118634450.129028,30.0
235.0,118709773.0511257,29.0
256.0,118709785.4210056,38.0
251.0,118709811.44623263,37.0
256.0,118709813.67371164,39.0
254.0,118709857.61561073,38.0
251.0,118709915.53610937,37.0
249.0,118709915.78059371,36.0
256.0,118709937.62058635,36.0
253.0,118711016.65417409,35.0
256.0,118720579.80635,36.0
243.0,118722594.01163656,35.0
239.0,118726167.44048063,34.0
256.0,118730277.086424,35.0
253.0,118730281.059702,34.0
248.0,118731813.64024274,33.0
243.0,118736774.7769434,32.0
256.0,118749007.523477,33.0
253.0,118750664.034031,32.0
256.0,118752218.2581721,34.0
256.0,118752583.3132021,34.0
256.0,118773769.77655193,35.0
253.0,118774275.59822594,34.0
251.0,118776007.45528887,33.0
248.0,118777593.80555846,32.0
256.0,118777737.79775627,32.0
248.0,118784757.33143635,31.0
256.0,118788866.0987492,31.0
251.0,118788991.95986447,30.0
256.0,118790650.34181939,30.0
240.0,118795135.57544442,29.0
256.0,118800400.83572085,31.0
252.0,118800517.489265,30.0
256.0,118805524.815135,32.0
253.0,118808165.27146406,31.0
243.0,118828259.79089431,30.0
256.0,118828261.30440877,32.0
245.0,118828471.43272218,31.0
238.0,118828484.56595777,30.0
256.0,118829764.36397,31.0
243.0,118844479.38401164,30.0
256.0,118844479.6975768,34.0
251.0,118844494.96707481,33.0
249.0,118844648.92732264,32.0
244.0,118845744.40173364,31.0
256.0,118847092.434228,32.0
254.0,118876712.17339621,31.0
256.0,118876713.8715272,34.0
252.0,118876996.80535619,33.0
250.0,118891489.58816564,32.0
256.0,118891490.49788238,34.0
251.0,118891786.45620072,33.0
256.0,118902544.627151,34.0
253.0,118910857.482759,33.0
256.0,118920511.86040999,34.0
250.0,118920774.92027785,33.0
256.0,118922867.276044,34.0
251.0,118928897.00977099,33.0
232.0,118955410.73564786,32.0
256.0,118955413.20188823,34.0
256.0,118958292.87974153,34.0
237.0,118958299.99586591,33.0
221.0,118961926.75419223,32.0
219.0,118963915.80660574,31.0
256.0,118991175.0288,32.0
256.0,119002128.08368699,32.0
254.0,119003353.66717702,31.0
251.0,119008558.376738,30.0
235.0,119010929.81300144,29.0
217.0,119022896.96059501,28.0
197.0,119029375.0224874,27.0
256.0,119033938.31910601,28.0
249.0,119083651.41282369,27.0
256.0,119083658.62251577,31.0
243.0,119083674.8291305,30.0
231.0,119083677.17716476,29.0
205.0,119087581.79714857,28.0
256.0,119092825.4224,29.0
242.0,119095203.31339644,28.0
256.0,119098951.53015308,30.0
229.0,119101225.10099708,29.0
210.0,119107256.18558633,28.0
184.0,119108822.09347343,27.0
256.0,119110190.546846,28.0
241.0,119127185.95710833,27.0
256.0,119135772.83473201,28.0
246.0,119135837.05752201,27.0
256.0,119152766.294675,28.0
253.0,119174377.0694205,27.0
256.0,119175735.15464951,28.0
249.0,119176199.4017054,27.0
242.0,119180166.13327496,26.0
256.0,119183226.15208706,28.0
254.0,119183252.822065,27.0
252.0,119186752.28824699,26.0
256.0,119187079.34341906,26.0
256.0,119191899.61596505,26.0
254.0,119203839.96015206,25.0
256.0,119213834.01465699,28.0
227.0,119213844.02529,27.0
225.0,119220688.62740727,26.0
256.0,119224073.173028,27.0
249.0,119224205.898789,26.0
256.0,119227286.442846,27.0
253.0,119227304.851906,26.0
256.0,119232372.912048,27.0
254.0,119237731.5390592,26.0
246.0,119277743.0395854,25.0
256.0,119277745.71926902,28.0
251.0,119277973.6869714,27.0
236.0,119278794.918168,26.0
256.0,119292268.254775,27.0
240.0,119292304.43924324,26.0
256.0,119296298.841009,27.0
246.0,119297126.213328,26.0
241.0,119301263.38994403,25.0
256.0,119312637.16411102,26.0
256.0,119316713.29359302,26.0
253.0,119372877.64780267,25.0
256.0,119372882.96638975,30.0
253.0,119373182.11744662,29.0
250.0,119373617.76395223,28.0
244.0,119379909.33655407,27.0
256.0,119380235.90818898,28.0
246.0,119380241.4092793,27.0
235.0,119380319.83146998,26.0
230.0,119380364.39847139,25.0
256.0,119384925.312199,26.0
251.0,119393445.24690521,25.0
256.0,119416156.08252999,25.0
240.0,119439223.87570484,24.0
256.0,119439225.95600975,27.0
235.0,119439422.24568474,26.0
227.0,119440136.54916084,25.0
256.0,119444286.049549,26.0
252.0,119446824.50303599,25.0
256.0,119457604.20159948,25.0
254.0,119465614.35830644,24.0
256.0,119470645.67852493,27.0
247.0,119470862.11701992,26.0
245.0,119483681.4274604,25.0
256.0,119538429.16613115,28.0
232.0,119538449.60403658,27.0
223.0,119538496.798313,26.0
256.0,119548307.506584,27.0
251.0,119570162.28147966,26.0
256.0,119570163.02982843,28.0
252.0,119570173.97194244,27.0
237.0,119570425.46037443,26.0
233.0,119570751.7165924,25.0
230.0,119587924.17910707,24.0
222.0,119600104.66780208,23.0
256.0,119600832.669288,24.0
253.0,119600859.937657,23.0
256.0,119603413.48921299,24.0
193.0,119609747.1037884,23.0
256.0,119626925.09206499,24.0
249.0,119628537.19577777,23.0
256.0,119634991.06049499,24.0
249.0,119635000.95062,23.0
256.0,119639972.45225899,25.0
249.0,119640840.251166,24.0
256.0,119654734.18810953,26.0
254.0,119658354.63415422,25.0
256.0,119658355.38724078,27.0
254.0,119688470.87955625,26.0
256.0,119700460.03195438,27.0
250.0,119722620.96521743,26.0
256.0,119722625.00073926,29.0
253.0,119722794.22210942,28.0
242.0,119723938.76819827,27.0
218.0,119725670.68710785,26.0
256.0,119754472.82892099,27.0
256.0,119755226.459236,27.0
244.0,119809889.17089699,26.0
256.0,119809891.33800149,30.0
249.0,119810121.99858649,29.0
256.0,119811187.82291499,30.0
252.0,119811205.50945099,29.0
249.0,119826037.85430445,28.0
256.0,119846869.54169199,29.0
253.0,119848633.80216399,28.0
209.0,119857169.39054878,27.0
256.0,119868728.58749199,28.0
220.0,119869754.53709212,27.0
256.0,119871765.989897,28.0
243.0,119871902.88291399,27.0
238.0,119875003.77564803,26.0
256.0,119876412.223055,27.0
240.0,119886993.05094697,26.0
256.0,119886993.3017568,28.0
243.0,119888783.531765,27.0
238.0,119891178.2070728,26.0
256.0,119896563.87231699,27.0
247.0,119896584.46770398,26.0
256.0,119897580.003782,27.0
236.0,119910971.36821926,26.0
256.0,119910973.86299022,28.0
253.0,119937498.89106233,27.0
256.0,119937504.68519084,32.0
256.0,119937510.17292884,32.0
237.0,119937553.63903338,31.0
234.0,119937681.29228963,30.0
211.0,119941128.40606403,29.0
209.0,119942543.0964607,28.0
256.0,119954976.24358702,29.0
252.0,119955607.40273301,28.0
256.0,119960888.905941,29.0
254.0,119960938.637108,28.0
246.0,119965590.3917536,27.0
236.0,119968282.48868448,26.0
256.0,119971730.51641499,27.0
252.0,119972409.04778598,26.0
256.0,119997995.77076441,28.0
250.0,119998010.44651641,27.0
256.0,120002729.793853,28.0
253.0,120003497.378593,27.0
256.0,120010375.72095771,27.0
247.0,120010383.6228117,26.0
256.0,120015998.827451,27.0
249.0,120024956.77569367,26.0
256.0,120026975.26383501,27.0
238.0,120046204.01208337,26.0
256.0,120046204.6058003,29.0
245.0,120046278.06416237,28.0
221.0,120046469.1612203,27.0
219.0,120061516.41855654,26.0
207.0,120061626.17428955,25.0
193.0,120063012.32860096,24.0
256.0,120064514.61284299,25.0
256.0,120083815.00461076,25.0
254.0,120083853.63367076,24.0
251.0,120092626.03040299,23.0
256.0,120092627.36062083,25.0
256.0,120126313.64292414,26.0
248.0,120126336.60794415,25.0
239.0,120126512.22367083,24.0
256.0,120128715.550522,25.0
249.0,120128738.992788,24.0
256.0,120144345.149301,25.0
254.0,120149184.4138,24.0
229.0,120188126.0512493,23.0
256.0,120188130.09206288,27.0
247.0,120188131.61783402,26.0
244.0,120188135.93770188,25.0
230.0,120188759.4858663,24.0
256.0,120192350.817343,25.0
254.0,120192391.808682,24.0
218.0,120192740.1000622,23.0
210.0,120193678.61714216,22.0
194.0,120205640.99116941,21.0
256.0,120214086.90935901,22.0
247.0,120218220.93700023,21.0
256.0,120223329.68133432,23.0
254.0,120231979.412792,22.0
256.0,120238359.38297692,24.0
230.0,120238362.43325593,23.0
256.0,120265975.16553602,24.0
240.0,120333140.58322631,23.0
256.0,120333153.85426246,30.0
224.0,120333152.84989685,29.0
204.0,120333153.77444194,28.0
200.0,120333620.6731293,27.0
195.0,120334162.00214244,26.0
191.0,120334740.53418994,25.0
256.0,120346212.77949199,26.0
239.0,120347866.36412498,25.0
256.0,120347882.887696,26.0
252.0,120347923.980992,25.0
250.0,120355884.9326761,24.0
248.0,120370605.43165825,23.0
256.0,120372748.54965323,25.0
254.0,120373101.704796,24.0
243.0,120382741.48605244,23.0
228.0,120384856.15772623,22.0
256.0,120387644.054925,23.0
210.0,120389898.16886733,22.0
256.0,120392155.28929399,23.0
251.0,120393265.208126,22.0
256.0,120402806.88434866,24.0
252.0,120402851.64960998,23.0
243.0,120404978.43225741,22.0
234.0,120406141.85109366,21.0
256.0,120428149.138124,22.0
256.0,120429024.202747,22.0
254.0,120429030.004531,21.0
256.0,120436758.216674,22.0
254.0,120437000.07329465,21.0
256.0,120437633.39882742,23.0
240.0,120438722.08191042,22.0
256.0,120446091.809556,23.0
250.0,120446153.33884601,22.0
230.0,120459941.23677577,21.0
256.0,120466266.87794499,22.0
251.0,120589606.88009593,21.0
256.0,120589629.01887795,29.0
246.0,120589614.96976611,28.0
240.0,120589708.36574595,27.0
224.0,120589773.6038774,26.0
256.0,120590321.91260901,27.0
256.0,120594771.20911506,27.0
254.0,120597267.85558306,26.0
256.0,120600955.552325,27.0
254.0,120600961.48415416,26.0
245.0,120601151.72173001,25.0
256.0,120620733.95389993,25.0
224.0,120633102.69876818,24.0
256.0,120635531.58622,25.0
251.0,120637512.72787663,24.0
256.0,120639723.235175,25.0
254.0,120647699.02882999,24.0
256.0,120717462.28793767,34.0
254.0,120717427.111937,33.0
249.0,120717522.61081025,32.0
236.0,120718663.15461433,31.0
232.0,120722007.97517854,30.0
216.0,120731576.41261068,29.0
256.0,120763129.633431,30.0
253.0,120763323.473285,29.0
256.0,120769655.123361,30.0
253.0,120770227.253415,29.0
256.0,120784643.46791658,29.0
250.0,120784775.13852358,28.0
256.0,120800119.64083509,30.0
245.0,120800205.6163061,29.0
235.0,120800653.62758109,28.0
256.0,120803382.146369,29.0
254.0,120803390.30893,28.0
256.0,120810925.739248,29.0
254.0,120810945.22007969,28.0
252.0,120824545.99699007,27.0
256.0,120841666.77156837,30.0
249.0,120841779.56735738,29.0
256.0,120841974.89799099,30.0
250.0,120841996.40081514,29.0
256.0,120865372.99270901,30.0
256.0,120882801.03429995,30.0
247.0,120889606.58756596,29.0
256.0,120894886.24959,30.0
253.0,120895500.935005,29.0
256.0,120903097.67835464,31.0
252.0,120903990.43336463,30.0
243.0,120907410.10119742,29.0
256.0,120920307.90145801,30.0
251.0,120931140.49817339,29.0
256.0,120931140.65053941,31.0
256.0,120933940.67635942,31.0
250.0,120954258.66492714,30.0
248.0,120967278.95358342,29.0
256.0,120974185.6302556,33.0
238.0,120974188.90789859,32.0
256.0,120974449.222644,33.0
249.0,120977921.13216124,32.0
256.0,120986131.890605,33.0
234.0,121013098.44781752,32.0
256.0,121013098.77194493,36.0
242.0,121013104.8771579,35.0
237.0,121015162.70447353,34.0
256.0,121017813.16827099,35.0
247.0,121036931.657152,34.0
256.0,121053900.36074394,34.0
240.0,121054529.74900293,33.0
256.0,121056680.255575,34.0
217.0,121057629.94593443,33.0
256.0,121076981.78506298,34.0
254.0,121078541.73368399,33.0
256.0,121079861.540562,33.0
247.0,121163580.8507369,32.0
256.0,121163593.14948748,39.0
251.0,121163609.1387849,38.0
246.0,121163833.42557648,37.0
244.0,121164503.2625336,36.0
242.0,121167420.78404431,35.0
239.0,121167752.35562176,34.0
256.0,121172089.3093,35.0
247.0,121172425.189554,34.0
256.0,121177303.17504199,35.0
254.0,121177307.979851,34.0
244.0,121190984.40838201,33.0
242.0,121198460.4502005,32.0
232.0,121198560.740219,31.0
256.0,121202132.43898201,32.0
238.0,121202135.90801401,31.0
256.0,121210339.096327,32.0
244.0,121210925.95963001,31.0
225.0,121217641.40671131,30.0
256.0,121230132.48578501,31.0
249.0,121230231.98331001,30.0
256.0,121239188.85341187,32.0
242.0,121239195.00366287,31.0
236.0,121240624.80663301,30.0
256.0,121242926.74272099,31.0
246.0,121268838.09231795,30.0
256.0,121268849.64439909,35.0
253.0,121269161.77347787,34.0
226.0,121279583.10873349,33.0
224.0,121288216.83787465,32.0
256.0,121288219.158096,33.0
251.0,121293405.53437716,32.0
233.0,121294457.457924,31.0
256.0,121295700.500405,32.0
256.0,121306644.67633925,32.0
252.0,121306651.98924525,31.0
247.0,121307329.50239052,30.0
256.0,121307770.151138,31.0
256.0,121323373.52594699,31.0
250.0,121326730.24971099,30.0
244.0,121351545.92724122,29.0
256.0,121366623.20917273,31.0
246.0,121366643.842371,30.0
214.0,121366712.84265973,29.0
256.0,121367021.53511399,30.0
254.0,121367858.906484,29.0
256.0,121381211.29409483,31.0
247.0,121385023.19044012,30.0
245.0,121386384.68526898,29.0
256.0,121397882.22816299,30.0
253.0,121400668.33327088,29.0
256.0,121401465.13551702,29.0
248.0,121450460.33606102,28.0
256.0,121450463.47049738,32.0
254.0,121450467.86875002,31.0
251.0,121450746.32073002,30.0
238.0,121480798.93580039,29.0
256.0,121493522.85278417,31.0
256.0,121504004.652821,31.0
250.0,121505039.38356632,30.0
256.0,121514299.98613702,31.0
253.0,121514307.92975302,30.0
256.0,121518419.40824853,30.0
251.0,121518444.34475952,29.0
256.0,121522347.9835,30.0
256.0,121527317.621052,30.0
254.0,121527626.687948,29.0
256.0,121538823.88753682,29.0
245.0,121553010.26315346,28.0
256.0,121556351.039868,29.0
251.0,121579031.45823,28.0
256.0,121579032.8185867,31.0
254.0,121579765.975472,30.0
248.0,121582488.59400076,29.0
256.0,121607398.765686,30.0
248.0,121607932.81408,29.0
229.0,121608452.33952567,28.0
256.0,121610861.01799099,29.0
256.0,121619530.805696,29.0
256.0,121625121.44205226,29.0
252.0,121626802.13442226,28.0
248.0,121643811.59242898,27.0
256.0,121643812.45398444,29.0
253.0,121689505.22914866,28.0
256.0,121689512.43945809,32.0
252.0,121691985.04932441,31.0
256.0,121692193.56844668,31.0
251.0,121741233.02687754,30.0
256.0,121741235.03430584,34.0
254.0,121744125.67053854,33.0
252.0,121745333.60846354,32.0
256.0,121752972.654798,33.0
253.0,121753036.976834,32.0
256.0,121755590.63367818,34.0
256.0,121758183.39769289,34.0
256.0,121762464.68399842,34.0
253.0,121762957.16899042,33.0
250.0,121765719.16024257,32.0
256.0,121769278.83310601,33.0
256.0,121781535.23260818,34.0
239.0,121786384.32573292,33.0
256.0,121786385.60697705,35.0
244.0,121786399.06929767,34.0
242.0,121793368.5821543,33.0
256.0,121810610.35773711,33.0
250.0,121810728.80316293,32.0
256.0,121819391.27237,33.0
253.0,121819396.45341,32.0
226.0,121824398.47565918,31.0
207.0,121831117.11621328,30.0
203.0,121831994.0963311,29.0
178.0,121839156.27142711,28.0
256.0,121844993.100522,29.0
251.0,121975795.09675851,28.0
256.0,121975809.87457678,34.0
253.0,121978580.85561688,33.0
256.0,121978588.46579894,38.0
256.0,121978593.17934568,39.0
254.0,121978601.44215368,38.0
256.0,121978629.70015195,38.0
250.0,121978649.7926082,37.0
247.0,121978717.95041464,36.0
256.0,121979022.39062959,36.0
251.0,121983484.99471429,35.0
256.0,121987373.0633826,35.0
256.0,122020957.97383687,35.0
251.0,122020987.83824086,34.0
256.0,122042011.71337199,35.0
256.0,122073111.2541575,35.0
256.0,122073124.65269178,35.0
256.0,122073151.73375978,35.0
256.0,122073186.98298566,35.0
248.0,122073591.69743384,34.0
256.0,122080085.45903717,34.0
254.0,122085884.45919684,33.0
256.0,122114019.02627918,37.0
252.0,122114019.43313949,36.0
256.0,122114020.3530951,38.0
253.0,122114024.9071675,37.0
250.0,122114047.77407064,36.0
243.0,122114171.1665661,35.0
256.0,122114995.0750615,35.0
252.0,122115332.59269872,34.0
256.0,122125454.5821761,34.0
256.0,122157672.67823353,35.0
253.0,122157699.98822154,34.0
251.0,122163743.62658435,33.0
256.0,122164298.958464,34.0
253.0,122185288.18098177,33.0
256.0,122185289.30724089,35.0
239.0,122185742.64976002,34.0
256.0,122185745.45775694,37.0
251.0,122186092.79482955,36.0
247.0,122187172.69169194,35.0
242.0,122192202.88916495,34.0
240.0,122193834.03613797,33.0
256.0,122201274.79609299,34.0
251.0,122203006.10162199,33.0
256.0,122204341.33568999,34.0
254.0,122241746.76153399,33.0
256.0,122289781.71091157,33.0
256.0,122294943.96116957,34.0
252.0,122294953.49609657,33.0
256.0,122294954.16141452,35.0
253.0,122297499.5598256,34.0
256.0,122297500.19874692,36.0
256.0,122297636.14747888,36.0
239.0,122301779.29461348,35.0
256.0,122301779.8959035,37.0
254.0,122302027.57395992,36.0
251.0,122303760.21839625,35.0
256.0,122304826.83474895,35.0
256.0,122304832.40434095,35.0
254.0,122306964.8379374,34.0
248.0,122320471.8035375,33.0
256.0,122321635.25942692,35.0
245.0,122321820.95363691,34.0
237.0,122322562.0776921,33.0
235.0,122323330.966377,32.0
220.0,122339006.01172028,31.0
218.0,122341232.0882163,30.0
256.0,122347409.36278999,31.0
249.0,122351619.9790053,30.0
256.0,122353071.52972856,32.0
256.0,122374889.36067556,32.0
237.0,122374909.06616455,31.0
256.0,122375946.735168,32.0
242.0,122376198.1786026,31.0
256.0,122389404.349406,32.0
252.0,122389465.324558,31.0
256.0,122392364.605331,32.0
253.0,122395215.352041,31.0
248.0,122396154.38539703,30.0
256.0,122396693.128736,31.0
248.0,122396861.92578,30.0
256.0,122408806.03197938,32.0
239.0,122408845.23444939,31.0
256.0,122411144.99976708,33.0
254.0,122416276.9209097,32.0
256.0,122418144.93624409,33.0
232.0,122418151.31483008,32.0
256.0,122423896.758921,33.0
249.0,122423946.190182,32.0
247.0,122424047.4108975,31.0
256.0,122425522.22013898,32.0
251.0,122429817.73502198,31.0
256.0,122445637.89496298,32.0
234.0,122519203.8264751,31.0
256.0,122519206.94516142,37.0
256.0,122519209.1804681,38.0
249.0,122519210.68789342,37.0
244.0,122519458.2050571,36.0
256.0,122528815.57685,37.0
247.0,122529657.7060221,36.0
256.0,122532840.075517,37.0
254.0,122535303.845363,36.0
249.0,122539575.256347,35.0
256.0,122544681.993647,36.0
248.0,122589601.74647534,35.0
256.0,122591472.07315539,37.0
253.0,122592542.17322598,36.0
256.0,122594478.949061,37.0
253.0,122594482.252755,36.0
256.0,122603221.24750401,37.0
249.0,122610710.35296273,36.0
256.0,122622591.527752,37.0
248.0,122763054.2734437,36.0
256.0,122763056.78900813,39.0
254.0,122763131.9270227,38.0
256.0,122763132.71098498,40.0
251.0,122763196.6116897,39.0
256.0,122763197.00720532,41.0
254.0,122763216.41933933,40.0
252.0,122763264.13318998,39.0
256.0,122763435.97670272,39.0
254.0,122763487.23447824,38.0
256.0,122763619.6067777,38.0
247.0,122763641.2677362,37.0
256.0,122805305.14553452,37.0
256.0,122805358.87022255,37.0
243.0,122820231.97194104,36.0
256.0,122820232.58418396,38.0
256.0,122820293.12841532,38.0
246.0,122820351.81714153,37.0
256.0,122821101.12551674,37.0
250.0,122843693.86013143,36.0
256.0,122843694.60204773,38.0
250.0,122845498.04066342,37.0
242.0,122846180.67162073,36.0
256.0,122846395.88834,37.0
250.0,122854244.4634532,36.0
256.0,122854246.0393107,38.0
251.0,122859124.66310123,37.0
256.0,122860863.243759,38.0
253.0,122861394.160519,37.0
256.0,122864392.933726,38.0
254.0,122864408.593624,37.0
252.0,122869091.5386717,36.0
256.0,122880708.39293501,37.0
253.0,122880716.247775,36.0
242.0,122881119.24369255,35.0
256.0,122885923.22276899,36.0
254.0,122885926.490377,35.0
249.0,122893900.32254058,34.0
236.0,122912626.02574417,33.0
234.0,122913559.39111234,32.0
256.0,122914934.993901,33.0
254.0,122927499.655923,32.0
256.0,122940863.064501,33.0
254.0,122956048.4755111,32.0
252.0,122973764.01795912,31.0
256.0,122973766.79660733,34.0
256.0,122973808.89439133,34.0
256.0,122977156.83742033,34.0
249.0,122977173.30528224,33.0
256.0,122988640.70145501,34.0
256.0,122990922.08897245,34.0
254.0,122998633.29900238,33.0
248.0,123000439.39752717,32.0
243.0,123003741.94907752,31.0
256.0,123006455.70211202,32.0
247.0,123006500.91850898,31.0
256.0,123011084.50381398,32.0
252.0,123011097.68568099,31.0
256.0,123011940.479002,32.0
244.0,123018466.36646199,31.0
256.0,123018467.66568023,33.0
254.0,123018480.57179299,32.0
256.0,123018605.61554499,33.0
254.0,123018618.45364898,32.0
256.0,123018927.88811499,33.0
234.0,123019102.96525323,32.0
256.0,123021109.711178,33.0
256.0,123034881.99785025,33.0
249.0,123034929.07998635,32.0
256.0,123038246.98099199,33.0
240.0,123045176.9206563,32.0
256.0,123045178.90958633,34.0
256.0,123057885.59988847,34.0
241.0,123071339.26847348,33.0
256.0,123071340.36744343,35.0
256.0,123092345.42473274,35.0
245.0,123096368.60274373,34.0
242.0,123098670.18113337,33.0
213.0,123118404.27089943,32.0
256.0,123126568.61228602,33.0
256.0,123135020.64012901,33.0
256.0,123153186.09721464,33.0
254.0,123153235.38724864,32.0
256.0,123169287.8262304,32.0
240.0,123169374.7521964,31.0
202.0,123177953.07313165,30.0
192.0,123185383.40230972,29.0
256.0,123196528.663644,30.0
256.0,123201144.81483568,30.0
250.0,123206585.73952685,29.0
245.0,123216389.49661085,28.0
256.0,123219306.83439408,30.0
249.0,123257762.18234393,29.0
256.0,123257768.12091786,33.0
237.0,123257776.90669946,32.0
233.0,123257852.52499086,31.0
230.0,123259128.15281838,30.0
256.0,123261242.824045,31.0
256.0,123262257.440476,31.0
252.0,123264364.236481,30.0
256.0,123276223.12369062,32.0
256.0,123283012.95740762,32.0
245.0,123283553.67845263,31.0
256.0,123284835.33756165,33.0
254.0,123286164.80224401,32.0
256.0,123289937.842129,33.0
233.0,123293678.12322865,32.0
231.0,123294704.29543063,31.0
229.0,123299316.214144,30.0
224.0,123304270.18594396,29.0
256.0,123307371.28318201,30.0
251.0,123317609.13058503,29.0
249.0,123323509.797386,28.0
256.0,123323510.97210279,30.0
250.0,123323731.78011355,29.0
256.0,123324270.259995,30.0
251.0,123324280.519858,29.0
256.0,123324298.250473,30.0
251.0,123324513.83417399,29.0
249.0,123327371.07926977,28.0
256.0,123346338.45041499,29.0
236.0,123356306.68716866,28.0
234.0,123358179.63145187,27.0
227.0,123359670.38668299,26.0
256.0,123369682.82903601,27.0
256.0,123370016.79393108,27.0
251.0,123370195.83330266,26.0
243.0,123380236.49175008,25.0
256.0,123396744.21641599,26.0
256.0,123399579.46663998,26.0
248.0,123399633.47262622,25.0
246.0,123400615.75811598,24.0
256.0,123416958.9702,25.0
254.0,123417175.87612401,24.0
249.0,123441073.88338213,23.0
256.0,123445387.63426681,25.0
246.0,123464260.26811999,24.0
256.0,123464270.62627874,29.0
249.0,123464271.76377542,28.0
236.0,123464450.78047761,27.0
256.0,123475188.549822,28.0
254.0,123475296.66079201,27.0
239.0,123477903.66254437,26.0
237.0,123496946.728985,25.0
256.0,123497121.855331,26.0
250.0,123497191.104,25.0
241.0,123501181.77593562,24.0
256.0,123501181.95182045,26.0
249.0,123501296.16157144,25.0
256.0,123502732.123749,26.0
254.0,123502739.029459,25.0
256.0,123507206.40110587,27.0
252.0,123507244.63054186,26.0
250.0,123508544.93012668,25.0
231.0,123508895.68395832,24.0
213.0,123509704.6620604,23.0
256.0,123527769.338114,24.0
253.0,123527773.948808,23.0
249.0,123527903.10976274,22.0
244.0,123528519.22940618,21.0
256.0,123531578.584508,22.0
253.0,123532282.980535,21.0
256.0,123533081.823605,22.0
254.0,123533912.298979,21.0
256.0,123544763.960056,22.0
254.0,123544791.766117,21.0
226.0,123554254.12247168,20.0
256.0,123554254.23234162,23.0
246.0,123554530.04316267,22.0
237.0,123555540.75613642,21.0
256.0,123560606.02313899,22.0
254.0,123708131.84385099,21.0
256.0,123708199.40923955,33.0
238.0,123708335.08513695,32.0
256.0,123708344.7715309,37.0
256.0,123708340.53960714,39.0
254.0,123708350.39660287,38.0
256.0,123708383.51665714,38.0
250.0,123708403.46752895,37.0
248.0,123708485.79696399,36.0
245.0,123708797.25722705,35.0
233.0,123708833.05049677,34.0
224.0,123709652.60406503,33.0
212.0,123709924.41037714,32.0
210.0,123711484.75946605,31.0
208.0,123718754.76334538,30.0
199.0,123721772.83436061,29.0
194.0,123724522.65071668,28.0
182.0,123732734.16631432,27.0
256.0,123736765.228852,28.0
234.0,123777852.91173236,27.0
256.0,123777854.46769576,30.0
224.0,123777863.26537976,29.0
256.0,123778891.414823,30.0
232.0,123779184.643853,29.0
227.0,123791775.85534091,28.0
256.0,123794018.211547,29.0
254.0,123794064.141481,28.0
256.0,123798968.54376599,29.0
254.0,123803490.06634799,28.0
256.0,123806770.81586441,28.0
256.0,123830236.20864652,28.0
250.0,123830462.37227352,27.0
245.0,123835143.75019419,26.0
238.0,123848006.5197106,25.0
256.0,123884366.1134043,27.0
236.0,123933535.20901291,26.0
256.0,123933536.62145288,29.0
254.0,123933540.2756579,28.0
256.0,123933557.25362588,29.0
250.0,123933755.36725688,28.0
256.0,123936375.528126,29.0
256.0,123936419.79196501,29.0
256.0,123938303.97750066,29.0
254.0,123938507.58681868,28.0
256.0,123976648.81925318,31.0
241.0,123976778.66998817,30.0
256.0,123976779.56109786,32.0
243.0,123976786.54530086,31.0
