cores,time,running_job_len
201.0,125759607.39206201,19.0
205.0,125761418.91466899,20.0
207.0,125770469.45993601,21.0
217.0,125774962.426331,22.0
236.0,125780864.093442,23.0
217.0,125780981.89866799,22.0
219.0,125786064.97326201,23.0
227.0,125799554.67198601,24.0
219.0,125800180.83184001,23.0
240.0,125808339.867474,24.0
219.0,125808365.070554,23.0
217.0,125810464.734152,22.0
207.0,125816923.926378,21.0
210.0,125830852.099803,22.0
207.0,125830884.485918,21.0
224.0,125854771.14758301,22.0
228.0,125880285.577634,23.0
224.0,125880476.403852,22.0
217.0,125880533.54272999,21.0
192.0,125885666.63300237,20.0
201.0,125886582.025507,21.0
192.0,125889978.747786,20.0
202.0,125895098.917348,21.0
206.0,125900237.786247,22.0
202.0,125901158.008992,21.0
206.0,125902820.836229,22.0
204.0,125904604.59722401,21.0
216.0,125910116.22755,22.0
204.0,125910128.761078,21.0
200.0,125910558.080643,20.0
202.0,125912666.501326,21.0
200.0,125913075.22102599,20.0
198.0,125936888.79842702,19.0
213.0,125953004.385754,20.0
198.0,125974346.676754,19.0
200.0,125982971.30590601,20.0
198.0,125982978.27118301,19.0
204.0,125992225.02116399,20.0
198.0,125992401.23490998,19.0
202.0,125996262.053237,20.0
194.0,125997642.773329,19.0
190.0,126000753.90911701,18.0
200.0,126015826.28716001,19.0
190.0,126018721.35960801,18.0
181.0,126020636.7463485,17.0
183.0,126022647.275896,18.0
187.0,126031661.23924299,19.0
185.0,126035260.687126,18.0
189.0,126036191.490295,19.0
185.0,126036257.674275,18.0
188.0,126044373.831801,19.0
185.0,126044417.099153,18.0
191.0,126044630.587425,19.0
185.0,126053217.20758699,18.0
181.0,126063806.91707198,17.0
154.0,126064156.34370501,16.0
156.0,126084408.376848,17.0
154.0,126085634.007266,16.0
174.0,126085884.84264499,17.0
154.0,126085912.70406999,16.0
160.0,126091317.311396,17.0
154.0,126091959.638007,16.0
170.0,126093654.32935901,17.0
177.0,126097041.22411,18.0
161.0,126100343.66924001,17.0
163.0,126103848.509152,18.0
172.0,126107835.55758601,19.0
165.0,126108139.998785,18.0
182.0,126108981.90612,19.0
230.0,126113577.751896,20.0
199.0,126113856.918329,19.0
165.0,126118839.98491123,18.0
182.0,126119485.974391,19.0
152.0,126120029.039708,18.0
134.0,126124501.5487108,17.0
144.0,126137256.467547,18.0
134.0,126137261.633087,17.0
154.0,126156394.93601201,18.0
134.0,126156451.99687801,17.0
132.0,126165527.05210401,16.0
134.0,126184437.32149099,17.0
137.0,126186233.99338001,18.0
147.0,126187884.87945901,19.0
137.0,126188016.836122,18.0
140.0,126188883.80141298,19.0
137.0,126189456.12743399,18.0
134.0,126195053.87394202,17.0
148.0,126200085.631224,18.0
164.0,126203420.532028,19.0
148.0,126203432.784627,18.0
150.0,126203591.19046201,19.0
172.0,126205400.683669,20.0
167.0,126218361.426348,19.0
213.0,126220411.060225,20.0
211.0,126222841.30798201,19.0
213.0,126232560.945259,20.0
217.0,126234281.194195,21.0
248.0,126234931.767878,22.0
222.0,126235122.296638,21.0
228.0,126248330.439978,22.0
249.0,126250296.67512299,23.0
228.0,126250452.73271799,22.0
231.0,126256889.10626899,23.0
239.0,126289758.49188799,24.0
232.0,126299767.587262,23.0
226.0,126310187.969979,22.0
228.0,126320365.005174,23.0
226.0,126320368.17213799,22.0
248.0,126320512.69493201,23.0
226.0,126320812.81454201,22.0
241.0,126323181.15578799,23.0
226.0,126323216.68017898,22.0
250.0,126327346.116896,23.0
226.0,126327355.56073101,22.0
238.0,126339964.955093,23.0
226.0,126339969.76005399,22.0
228.0,126346609.951598,23.0
220.0,126349648.76227699,22.0
235.0,126354657.009994,23.0
220.0,126354671.979486,22.0
218.0,126358097.37524301,21.0
237.0,126364855.123542,22.0
248.0,126365827.183653,23.0
237.0,126365830.370507,22.0
235.0,126368855.95876701,21.0
216.0,126373518.716535,20.0
220.0,126377475.038491,21.0
216.0,126377800.102008,20.0
239.0,126396622.080028,21.0
216.0,126399558.17418,20.0
226.0,126406875.22213301,21.0
216.0,126407349.19479801,20.0
223.0,126415713.52233201,21.0
225.0,126442881.626853,22.0
223.0,126447085.465114,21.0
238.0,126447603.366972,22.0
221.0,126474468.43200001,21.0
239.0,126479959.17908601,22.0
242.0,126483575.25104,23.0
239.0,126488299.667027,22.0
221.0,126491887.79476102,21.0
235.0,126493452.665682,22.0
226.0,126505347.16363421,21.0
231.0,126509928.78893898,22.0
233.0,126510271.945348,23.0
228.0,126510931.65988699,22.0
234.0,126511623.941153,23.0
242.0,126557686.62318,24.0
236.0,126565475.55964601,23.0
244.0,126566468.87878,24.0
246.0,126566669.43930902,25.0
244.0,126566679.09121601,24.0
236.0,126571306.521807,23.0
242.0,126573239.290727,24.0
234.0,126593923.501301,23.0
239.0,126595753.724252,24.0
250.0,126613805.65720901,25.0
239.0,126613814.63573301,24.0
243.0,126617552.408171,25.0
245.0,126625198.001951,26.0
241.0,126630604.32044603,25.0
238.0,126634630.93033399,24.0
228.0,126642026.12515,23.0
234.0,126642495.274269,24.0
228.0,126642499.929512,23.0
239.0,126647795.408714,24.0
235.0,126657346.018407,23.0
242.0,126658615.63576001,24.0
235.0,126658662.125751,23.0
241.0,126664628.41474,24.0
239.0,126664916.61443499,23.0
242.0,126680309.508504,24.0
227.0,126682111.39511,23.0
248.0,126682219.884479,24.0
227.0,126682226.275794,23.0
229.0,126695091.794002,24.0
227.0,126695097.64323099,23.0
229.0,126696130.12202801,24.0
227.0,126696454.681142,23.0
236.0,126699971.25518201,24.0
234.0,126712914.442443,23.0
223.0,126731997.714637,22.0
233.0,126732674.96303101,23.0
253.0,126748551.13350901,23.0
256.0,126776046.27989924,25.0
253.0,126776123.727315,24.0
249.0,126776616.89486624,23.0
256.0,126781456.173173,24.0
249.0,126781820.750105,23.0
252.0,126784153.467883,24.0
250.0,126784267.25210601,23.0
246.0,126785313.32635799,22.0
249.0,126787722.24755901,23.0
246.0,126788835.19857301,22.0
256.0,126800411.37398702,24.0
249.0,126800582.392935,23.0
256.0,126802933.104942,24.0
245.0,126810837.75055403,23.0
243.0,126812265.53942399,22.0
256.0,126816185.05880101,22.0
242.0,126823798.93173647,21.0
248.0,126838577.131393,22.0
252.0,126838619.907851,23.0
223.0,126841783.41199002,22.0
217.0,126846279.014133,21.0
228.0,126849630.072966,22.0
230.0,126851691.85126299,23.0
213.0,126852221.260887,22.0
202.0,126855782.20414999,21.0
204.0,126863858.076074,22.0
202.0,126863870.45649001,21.0
220.0,126868734.92408,22.0
202.0,126868844.996409,21.0
211.0,126895453.72935902,22.0
216.0,126900724.245769,23.0
214.0,126901273.38180499,22.0
218.0,126907237.523974,23.0
214.0,126907405.181833,22.0
209.0,126907889.40637599,21.0
200.0,126913357.70791101,20.0
203.0,126928071.051759,21.0
208.0,126933371.83714299,22.0
203.0,126934744.20249099,21.0
209.0,126938345.16453502,22.0
203.0,126938736.48916902,21.0
199.0,126940636.347884,20.0
206.0,126944313.663369,21.0
199.0,126947271.253502,20.0
208.0,126958818.389894,21.0
195.0,126960160.08077367,20.0
197.0,126966671.130421,21.0
195.0,126966704.756877,20.0
169.0,126974709.31448899,19.0
173.0,126978767.098853,20.0
180.0,126982636.597157,21.0
173.0,126982654.181875,20.0
176.0,126985344.729926,21.0
174.0,127004420.72052799,20.0
183.0,127004545.124004,21.0
195.0,127008232.479953,22.0
209.0,127016432.29740201,23.0
206.0,127036060.13961701,22.0
213.0,127038481.48878,23.0
218.0,127043092.45952299,24.0
213.0,127043110.79552299,23.0
239.0,127055684.305896,24.0
230.0,127070378.29335499,23.0
256.0,127084356.44057599,23.0
254.0,127087940.329651,22.0
256.0,127105558.31927098,23.0
251.0,127105563.59447299,22.0
248.0,127106091.43895099,21.0
241.0,127120387.02953301,20.0
227.0,127123939.90439801,19.0
232.0,127128483.65786001,20.0
235.0,127135295.74145901,21.0
232.0,127135325.59465902,20.0
235.0,127142437.661952,21.0
232.0,127142475.64241901,20.0
235.0,127151197.280652,21.0
232.0,127153287.578917,20.0
239.0,127155545.66591,21.0
232.0,127155637.127084,20.0
229.0,127160516.65263802,19.0
220.0,127161740.59384501,18.0
243.0,127170929.581873,19.0
256.0,127210226.1840791,21.0
252.0,127210236.612081,20.0
256.0,127213883.313895,21.0
240.0,127221950.95051627,20.0
256.0,127221951.79806685,23.0
245.0,127222325.11805527,22.0
241.0,127229307.05140927,21.0
256.0,127236993.3162151,21.0
236.0,127237001.08634509,20.0
256.0,127252665.63115,21.0
241.0,127271211.171314,20.0
256.0,127271211.69702531,22.0
244.0,127271223.22881,21.0
256.0,127287060.52798674,23.0
239.0,127287837.74768874,22.0
256.0,127293531.344173,23.0
248.0,127302484.115138,22.0
256.0,127310828.81211999,25.0
249.0,127311152.56050001,24.0
233.0,127311924.1611739,23.0
256.0,127317033.940939,24.0
253.0,127318434.504486,23.0
229.0,127321173.033881,22.0
256.0,127343680.47873999,23.0
256.0,127348839.20417,23.0
254.0,127376843.246878,22.0
251.0,127397984.59736899,21.0
256.0,127397989.44041832,26.0
251.0,127397988.37022999,25.0
246.0,127397997.66245931,24.0
243.0,127398035.56251433,23.0
228.0,127399367.00014316,22.0
256.0,127400764.31913999,23.0
244.0,127416584.32948846,22.0
256.0,127416585.70813286,25.0
239.0,127416595.12215512,24.0
256.0,127429524.69340421,26.0
236.0,127429805.19593622,25.0
256.0,127431020.066619,26.0
253.0,127431024.373954,25.0
248.0,127432982.283106,24.0
256.0,127437984.930724,25.0
230.0,127450319.387111,24.0
256.0,127475141.4035209,26.0
248.0,127475456.08401899,25.0
256.0,127488467.174823,26.0
256.0,127499348.01239185,26.0
250.0,127501020.40667842,25.0
256.0,127501560.878169,26.0
232.0,127503472.52634186,25.0
256.0,127516300.83010331,25.0
231.0,127516363.4847853,24.0
256.0,127527794.8508,25.0
253.0,127561666.755779,24.0
256.0,127561670.2903519,29.0
244.0,127561675.4337969,28.0
237.0,127562123.9216784,27.0
233.0,127562792.89656207,26.0
256.0,127569706.393581,27.0
251.0,127571240.14706,26.0
256.0,127576892.4050289,26.0
235.0,127577475.3804849,25.0
256.0,127586851.22694099,26.0
250.0,127592567.172967,25.0
247.0,127594492.71325599,24.0
243.0,127607037.93580098,23.0
240.0,127611115.255261,22.0
232.0,127612143.18409199,21.0
256.0,127612144.03049196,23.0
237.0,127616174.20970796,22.0
256.0,127616443.12596999,23.0
247.0,127616462.35700999,22.0
238.0,127619112.05598702,21.0
256.0,127635112.88163319,23.0
228.0,127635234.73266119,22.0
226.0,127635400.348397,21.0
224.0,127642965.85777,20.0
220.0,127679591.21290424,19.0
210.0,127682903.89673454,18.0
228.0,127697856.550393,19.0
207.0,127700562.21043998,18.0
218.0,127703310.269918,19.0
207.0,127703314.973519,18.0
211.0,127706019.429248,19.0
220.0,127706482.54017399,20.0
218.0,127715728.389818,19.0
221.0,127727860.689617,20.0
253.0,127782379.646181,21.0
201.0,127783838.11731035,20.0
173.0,127787893.18932,19.0
179.0,127790684.513352,20.0
173.0,127790708.822922,19.0
168.0,127798018.99025546,18.0
183.0,127798709.46148701,19.0
168.0,127798726.55291001,18.0
172.0,127803455.57415801,19.0
177.0,127805321.25827901,20.0
182.0,127814758.69228502,21.0
177.0,127820336.74185002,20.0
179.0,127844446.794664,21.0
135.0,127846797.87225026,20.0
121.0,127856272.370252,19.0
119.0,127861860.33704199,18.0
115.0,127868168.83978401,17.0
112.0,127871469.819182,16.0
137.0,127877575.081401,17.0
112.0,127878791.724719,16.0
114.0,127881561.127554,17.0
147.0,127885291.58138701,18.0
117.0,127885298.23193501,17.0
145.0,127893120.24993101,18.0
164.0,127900368.000375,19.0
145.0,127900454.419851,18.0
151.0,127908145.146394,19.0
155.0,127921460.26861101,20.0
146.0,127925391.48981972,19.0
148.0,127931292.950279,20.0
144.0,127943586.61318901,19.0
148.0,127944638.851582,20.0
144.0,127944666.23973201,19.0
146.0,127954223.42708899,20.0
161.0,127964080.22569199,21.0
171.0,127968429.0835,22.0
194.0,127973258.70743701,23.0
171.0,127973876.56475101,22.0
169.0,127991683.45476998,21.0
159.0,127995916.310019,20.0
164.0,127997646.724225,21.0
159.0,127998094.712658,20.0
191.0,128001212.825256,21.0
159.0,128004273.796564,20.0
147.0,128008525.33704801,19.0
152.0,128017206.64467901,20.0
160.0,128017769.969159,21.0
155.0,128018164.48034401,20.0
161.0,128030281.865529,21.0
155.0,128030768.007511,20.0
176.0,128033058.90795301,21.0
168.0,128036857.03081201,20.0
147.0,128039329.38805401,19.0
170.0,128041139.29908799,20.0
176.0,128044098.58451001,21.0
170.0,128049687.12129702,20.0
202.0,128059516.037473,21.0
220.0,128062375.85865,22.0
230.0,128066475.86135,23.0
212.0,128069297.416281,22.0
202.0,128077672.434002,21.0
199.0,128085103.40243499,20.0
201.0,128085762.536875,21.0
204.0,128090382.26839599,22.0
201.0,128092024.90439498,21.0
220.0,128102856.461885,22.0
201.0,128102979.171141,21.0
227.0,128111301.876326,22.0
204.0,128128845.87189898,21.0
200.0,128130583.84004,20.0
202.0,128131695.44833702,21.0
200.0,128131724.95052902,20.0
202.0,128140220.09061201,21.0
195.0,128143344.19428301,20.0
205.0,128145233.483822,21.0
195.0,128145286.12867801,20.0
193.0,128154050.112898,19.0
187.0,128154854.300433,18.0
198.0,128160285.400903,19.0
187.0,128160491.46175501,18.0
189.0,128160532.384873,19.0
196.0,128183101.53818601,20.0
189.0,128183185.21144801,19.0
207.0,128205517.82548799,20.0
189.0,128205543.88543299,19.0
175.0,128209154.94750823,18.0
160.0,128211045.04681899,17.0
172.0,128217363.93021399,18.0
211.0,128224838.96671699,19.0
186.0,128234946.93949832,18.0
240.0,128243320.022119,19.0
212.0,128243651.361793,18.0
222.0,128245716.41345601,19.0
242.0,128261567.20898502,20.0
244.0,128268069.78545201,21.0
252.0,128280819.35083,22.0
245.0,128292650.684097,21.0
256.0,128296216.91353618,23.0
254.0,128296606.462965,22.0
256.0,128297771.59747818,22.0
256.0,128302159.87152319,22.0
230.0,128304667.57542202,21.0
228.0,128312642.311172,20.0
240.0,128313328.385672,21.0
238.0,128313350.594159,20.0
235.0,128315854.33028919,19.0
237.0,128328795.411511,20.0
235.0,128345087.280541,19.0
237.0,128349796.032297,20.0
235.0,128350284.462193,19.0
238.0,128353689.458246,20.0
247.0,128358470.22524299,21.0
238.0,128358839.38144098,20.0
242.0,128360048.30188201,21.0
240.0,128360449.092469,20.0
243.0,128363747.136277,21.0
240.0,128363919.032874,20.0
236.0,128365301.72287202,19.0
240.0,128366050.73581699,20.0
236.0,128366055.84375499,19.0
232.0,128383833.897749,18.0
229.0,128405676.83222999,17.0
201.0,128416354.294027,16.0
205.0,128429991.05263501,17.0
201.0,128429995.17937301,16.0
191.0,128453012.19295101,15.0
208.0,128456386.70335601,16.0
220.0,128481089.646394,17.0
223.0,128488777.840069,18.0
220.0,128495133.560131,17.0
244.0,128497410.924715,18.0
220.0,128500628.680539,17.0
224.0,128502540.206296,18.0
220.0,128506399.735489,17.0
225.0,128513269.129345,18.0
243.0,128519079.31651202,19.0
239.0,128520833.510178,18.0
241.0,128536130.366695,19.0
239.0,128537573.669783,18.0
237.0,128539128.13998501,17.0
249.0,128539385.873007,18.0
237.0,128539698.07662,17.0
247.0,128550839.48566298,18.0
256.0,128550974.342874,19.0
246.0,128551428.53336897,18.0
256.0,128585378.84334321,20.0
254.0,128585382.571024,19.0
237.0,128595428.02999002,18.0
219.0,128596651.69381902,17.0
242.0,128604040.92761001,18.0
256.0,128626344.24430825,20.0
244.0,128631228.91725822,19.0
256.0,128637443.459407,20.0
234.0,128690425.50935443,19.0
256.0,128690426.92561245,23.0
250.0,128690492.27557142,22.0
243.0,128691073.08663818,21.0
256.0,128691584.785325,22.0
251.0,128691638.25853501,21.0
256.0,128715116.3445461,24.0
256.0,128716160.7398161,24.0
256.0,128726075.2125461,24.0
254.0,128728802.850222,23.0
252.0,128737061.0078661,22.0
247.0,128771606.37116545,21.0
256.0,128771607.3513361,23.0
256.0,128772178.77223146,23.0
249.0,128772182.48928446,22.0
256.0,128773861.95120311,22.0
256.0,128777671.8651631,22.0
242.0,128781159.0184181,21.0
256.0,128781847.12500301,22.0
247.0,128784747.620278,21.0
256.0,128799608.31706652,23.0
254.0,128799684.794663,22.0
231.0,128809793.95570052,21.0
256.0,128810001.23861066,23.0
252.0,128810564.018607,22.0
250.0,128819184.132917,21.0
256.0,128822221.129562,22.0
250.0,128822247.509655,21.0
256.0,128824954.41988166,21.0
256.0,128825927.55879265,21.0
233.0,128825934.24688965,20.0
256.0,128832822.79816799,21.0
244.0,128897217.65617248,20.0
256.0,128897221.27050298,25.0
254.0,128897224.85263549,24.0
248.0,128897227.05108598,23.0
256.0,128897323.10847189,23.0
240.0,128900100.7430972,22.0
256.0,128903077.044643,23.0
252.0,128903286.15538199,22.0
256.0,128909099.18007061,24.0
254.0,128909673.22205949,23.0
251.0,128910744.16472,22.0
245.0,128911485.4083036,21.0
237.0,128914833.29978448,20.0
235.0,128918477.794444,19.0
256.0,128927037.80470449,21.0
225.0,128927048.73209849,20.0
218.0,128927048.739514,19.0
256.0,128929768.25823201,20.0
235.0,128929825.13118301,19.0
256.0,128938914.66773301,20.0
248.0,128939162.16701901,19.0
246.0,128945138.703671,18.0
255.0,128949327.945131,19.0
246.0,128995070.53932999,18.0
256.0,128995072.48244473,22.0
254.0,128995124.34501868,21.0
247.0,128995844.32904099,20.0
241.0,129000294.73904674,19.0
256.0,129009817.483254,20.0
248.0,129009846.471766,19.0
253.0,129019601.482809,19.0
255.0,129020315.948733,20.0
253.0,129020333.406262,19.0
256.0,129025427.41285633,21.0
253.0,129025509.08615501,20.0
244.0,129033860.15863702,19.0
256.0,129033860.56130946,21.0
246.0,129033867.18327746,20.0
256.0,129044353.275202,21.0
254.0,129046965.97801599,20.0
252.0,129070251.65417694,19.0
256.0,129089197.48106302,22.0
251.0,129089265.86196202,21.0
248.0,129089379.649208,20.0
256.0,129111790.32861301,20.0
256.0,129121553.20936099,20.0
242.0,129124572.62854265,19.0
256.0,129127804.12746198,19.0
240.0,129140652.50288399,18.0
256.0,129140653.50495975,20.0
253.0,129140657.42673899,19.0
256.0,129140715.41922075,19.0
239.0,129141022.9288069,18.0
256.0,129149434.020923,19.0
228.0,129182228.08725825,18.0
256.0,129182228.27078429,21.0
254.0,129182297.93930525,20.0
256.0,129182721.04979125,20.0
232.0,129182805.91089925,19.0
256.0,129183058.17603602,20.0
254.0,129190834.3299003,19.0
256.0,129274716.85606965,25.0
249.0,129274736.27899465,24.0
256.0,129274860.82619864,24.0
256.0,129275296.64357163,24.0
247.0,129278609.85245225,23.0
215.0,129289203.97467099,22.0
256.0,129289204.75527631,24.0
244.0,129327165.64173931,23.0
256.0,129327165.95134532,25.0
256.0,129332645.63965699,25.0
256.0,129332997.28612798,25.0
256.0,129333003.07632099,26.0
248.0,129333098.92324899,25.0
256.0,129350405.493011,25.0
245.0,129350410.78808999,24.0
256.0,129363336.68442371,26.0
256.0,129383613.40016432,26.0
256.0,129396910.81378041,26.0
253.0,129407616.14593932,25.0
247.0,129476368.541012,24.0
256.0,129476372.60361135,28.0
252.0,129476380.999147,27.0
256.0,129476385.24593335,27.0
250.0,129476964.38512835,26.0
256.0,129491681.80788213,28.0
253.0,129491984.038525,27.0
256.0,129495758.40445301,28.0
256.0,129515755.61775114,28.0
256.0,129515774.80609713,28.0
250.0,129515835.81234814,27.0
256.0,129527934.38926701,27.0
252.0,129652592.684035,26.0
256.0,129652595.42658947,30.0
254.0,129652600.58913748,29.0
252.0,129652648.366661,28.0
256.0,129653942.590445,29.0
254.0,129655165.222662,28.0
249.0,129655254.47958252,27.0
256.0,129676820.09024401,27.0
252.0,129694018.36395223,26.0
256.0,129699132.326225,27.0
253.0,129701930.884231,26.0
256.0,129710115.31159599,27.0
253.0,129710161.33510765,26.0
256.0,129753512.50565901,27.0
246.0,129753517.47669801,26.0
256.0,129753518.3644804,28.0
256.0,129793832.1347854,28.0
256.0,129812905.8075533,28.0
256.0,129815594.9043173,28.0
256.0,129855761.24822633,28.0
254.0,129855769.24399033,27.0
256.0,129901886.56743,28.0
251.0,129901893.523248,27.0
256.0,129901894.14927602,29.0
256.0,129902673.712735,29.0
256.0,129920176.6867553,29.0
253.0,129920705.6059603,28.0
256.0,129925173.45131001,28.0
256.0,129926511.59689775,28.0
253.0,129927235.74124202,27.0
256.0,129935918.33310801,28.0
254.0,129937210.427797,27.0
238.0,129952470.27108301,26.0
256.0,129952470.52650109,28.0
256.0,129952577.83644101,28.0
250.0,129953022.30530609,27.0
256.0,129972820.762959,28.0
253.0,129972935.22416501,27.0
256.0,129976773.20171002,28.0
244.0,129996640.378255,27.0
256.0,129996640.78750339,29.0
256.0,129996660.20132299,29.0
256.0,129996670.06455599,29.0
250.0,129996673.08776799,28.0
244.0,130021743.533336,27.0
256.0,130025690.46677478,29.0
256.0,130026165.69972077,29.0
243.0,130026221.04745378,28.0
256.0,130037341.075009,28.0
251.0,130050082.625791,27.0
256.0,130053647.28734152,29.0
248.0,130053660.48758352,28.0
246.0,130053911.113299,27.0
256.0,130057096.15965,28.0
256.0,130076586.149433,28.0
253.0,130078090.142206,27.0
250.0,130080369.64730401,26.0
256.0,130099939.75805272,28.0
247.0,130100055.19892973,27.0
256.0,130100347.94309099,28.0
253.0,130100619.998577,27.0
251.0,130106653.94681099,26.0
256.0,130137407.62773621,28.0
256.0,130159136.88443801,28.0
254.0,130187760.19151801,27.0
256.0,130187761.17654043,29.0
254.0,130187804.316345,28.0
256.0,130193804.47241299,28.0
256.0,130202924.34381,28.0
253.0,130203531.78409544,27.0
247.0,130204286.27022801,26.0
256.0,130204286.84665444,28.0
256.0,130204289.42538501,28.0
251.0,130204323.64514644,27.0
256.0,130208807.781402,27.0
256.0,130210597.68948601,27.0
256.0,130219932.67706701,27.0
252.0,130220382.563984,26.0
256.0,130221112.76950932,28.0
254.0,130221117.39450401,27.0
256.0,130261635.09422687,27.0
256.0,130261699.68125287,27.0
253.0,130285545.760055,26.0
256.0,130285545.97662488,28.0
254.0,130285549.81969488,27.0
256.0,130315899.863672,28.0
254.0,130316133.343255,27.0
256.0,130320571.251293,27.0
256.0,130322227.344941,27.0
256.0,130322288.13531901,27.0
256.0,130334994.39907101,27.0
256.0,130351700.43169875,27.0
256.0,130351744.27686901,27.0
252.0,130356771.31920502,26.0
250.0,130373612.812911,25.0
247.0,130382173.4023034,24.0
256.0,130383144.33195901,25.0
247.0,130383168.010358,24.0
256.0,130383612.96646202,25.0
231.0,130441976.44384201,24.0
256.0,130441980.24101794,28.0
256.0,130441987.37719494,28.0
254.0,130442503.11517471,27.0
250.0,130445810.20860794,26.0
256.0,130449980.88366202,27.0
249.0,130450011.62164602,26.0
256.0,130456619.06428099,26.0
256.0,130456636.91814898,27.0
256.0,130456660.46016398,27.0
256.0,130456665.96006697,27.0
256.0,130457764.58859998,27.0
256.0,130457984.54367898,28.0
256.0,130458023.35460998,28.0
254.0,130463039.37863298,27.0
248.0,130475461.309396,26.0
256.0,130486544.44480073,28.0
252.0,130486556.04877101,27.0
256.0,130499017.52338201,28.0
253.0,130499022.435872,27.0
256.0,130499950.28109199,28.0
254.0,130500604.43890199,27.0
256.0,130508655.97835402,27.0
256.0,130508659.95142603,27.0
248.0,130516990.14915697,26.0
256.0,130517619.381028,27.0
254.0,130517928.959715,26.0
256.0,130530429.67584395,28.0
254.0,130530566.02411401,27.0
251.0,130532489.50590095,26.0
256.0,130548553.454079,27.0
251.0,130549549.800641,26.0
256.0,130569754.606245,27.0
248.0,130571262.03429121,26.0
256.0,130573163.919406,26.0
256.0,130580999.854697,26.0
247.0,130581562.41205001,25.0
256.0,130598774.22671755,27.0
256.0,130603670.77246003,27.0
256.0,130603675.46759903,27.0
256.0,130604043.0061864,27.0
242.0,130609835.26562555,26.0
256.0,130609836.81849068,28.0
256.0,130610997.25899401,28.0
252.0,130611060.61041701,27.0
256.0,130617615.07187669,27.0
256.0,130617634.19342668,27.0
244.0,130621438.47694956,26.0
256.0,130621776.5839734,26.0
256.0,130622802.2956964,26.0
256.0,130623077.7479004,26.0
256.0,130623081.99399939,26.0
253.0,130753485.11692436,25.0
256.0,130753487.93057494,28.0
256.0,130753521.25921194,28.0
256.0,130753565.12411505,28.0
254.0,130757718.89414336,27.0
256.0,130798758.63289101,27.0
254.0,130811625.63685316,26.0
256.0,130817162.18459399,27.0
254.0,130817178.82856199,26.0
256.0,130828310.677962,26.0
256.0,130828323.15334198,27.0
256.0,130828329.98122898,27.0
256.0,130828372.34491397,27.0
253.0,130829531.40596998,26.0
256.0,130838023.046102,27.0
253.0,130842178.16108501,26.0
256.0,130851800.68533298,26.0
249.0,130852896.05026199,25.0
256.0,130873836.30141695,25.0
256.0,130898119.96755439,26.0
254.0,130898745.00858238,25.0
238.0,130928358.27731739,24.0
256.0,130928359.35356279,26.0
256.0,130928720.93528178,26.0
248.0,130932779.62273878,25.0
256.0,130933331.15404838,25.0
236.0,130933411.85960138,24.0
256.0,130933412.09806381,26.0
256.0,130933467.11891681,26.0
256.0,130937046.60288301,26.0
256.0,130941320.66326801,27.0
248.0,130941341.15230502,26.0
256.0,130942203.34322597,26.0
241.0,130942208.38086598,25.0
256.0,130949383.62885581,25.0
256.0,130955782.4603098,25.0
256.0,130955824.8458438,25.0
236.0,130955847.6568948,24.0
231.0,130960418.16131105,23.0
256.0,130963655.8662818,23.0
256.0,130973276.2013368,23.0
229.0,130973335.0134278,22.0
256.0,130973335.52453858,24.0
230.0,130973486.8814458,23.0
256.0,130990278.20089199,24.0
247.0,130990445.11471699,23.0
256.0,130993209.52908301,24.0
238.0,130993757.21823658,23.0
256.0,130996786.73230298,25.0
256.0,131005885.65866598,25.0
256.0,131014143.07959698,25.0
256.0,131017589.07527699,25.0
256.0,131018824.74292898,25.0
226.0,131023729.19934498,24.0
256.0,131023729.80985685,26.0
256.0,131027855.01342998,26.0
251.0,131027858.62479198,25.0
249.0,131034236.22781001,24.0
237.0,131042940.70482485,23.0
256.0,131042941.05702099,25.0
248.0,131045559.24237286,24.0
256.0,131049752.37191498,25.0
254.0,131049783.00105698,24.0
256.0,131057856.45826802,24.0
239.0,131057868.12822202,23.0
256.0,131068778.949574,24.0
253.0,131068821.28979999,23.0
240.0,131089380.95248632,22.0
256.0,131089381.46643761,25.0
247.0,131089497.2148316,24.0
242.0,131094797.41562632,23.0
256.0,131105727.063656,24.0
253.0,131129481.61288951,23.0
256.0,131129482.14827749,25.0
253.0,131129665.86317451,24.0
256.0,131144643.18917978,26.0
256.0,131163078.48077899,28.0
251.0,131163130.57898599,27.0
246.0,131163791.91202599,26.0
242.0,131169773.50390801,25.0
256.0,131172466.924348,26.0
254.0,131204818.17633931,25.0
256.0,131216498.02715343,26.0
252.0,131216501.60582143,25.0
256.0,131227640.054606,26.0
253.0,131229983.501728,25.0
251.0,131249791.22461699,24.0
256.0,131249794.09718521,27.0
245.0,131249797.34353931,26.0
236.0,131249814.2880672,25.0
232.0,131249815.361545,24.0
256.0,131251883.40222901,25.0
253.0,131252986.60090001,24.0
251.0,131319389.119519,23.0
229.0,131360389.92202772,22.0
256.0,131360392.90654998,26.0
250.0,131360394.78355372,25.0
256.0,131360728.12462872,25.0
247.0,131365523.25450298,24.0
256.0,131369845.32261932,26.0
252.0,131371045.935397,25.0
256.0,131378466.81848401,26.0
253.0,131383237.533601,25.0
256.0,131386574.55616972,25.0
237.0,131386578.71746671,24.0
256.0,131386579.13188747,26.0
243.0,131386588.10769646,25.0
231.0,131386666.25046672,24.0
256.0,131398894.234598,25.0
251.0,131408673.550971,24.0
256.0,131427075.78501436,26.0
243.0,131427795.17701836,25.0
239.0,131448257.32268378,24.0
