cores,time,running_job_len
256.0,144190707.90016544,31.0
252.0,144194078.31282,30.0
247.0,144199701.63159698,29.0
256.0,144204925.8213756,29.0
256.0,144208996.77484143,29.0
256.0,144209013.59142542,29.0
256.0,144219913.96676084,30.0
254.0,144219924.49253383,29.0
256.0,144222146.10538998,30.0
254.0,144222388.25489,29.0
256.0,144225198.47551137,29.0
256.0,144233693.78593442,29.0
237.0,144234248.60965404,28.0
256.0,144234249.78790954,30.0
249.0,144235230.13782454,29.0
256.0,144240588.2750568,29.0
256.0,144264225.98147282,29.0
256.0,144266078.36415783,29.0
256.0,144299936.7601624,29.0
256.0,144309201.22650743,29.0
256.0,144320963.35855386,30.0
248.0,144320978.11187685,29.0
256.0,144320978.26417956,31.0
256.0,144331362.89434457,31.0
256.0,144331393.76641703,31.0
254.0,144332138.11781004,30.0
256.0,144339587.09008703,31.0
254.0,144339643.522442,30.0
247.0,144339678.81288186,29.0
256.0,144352541.26686698,30.0
249.0,144352544.830458,29.0
256.0,144359680.963675,30.0
251.0,144359747.93963298,29.0
237.0,144365659.51564813,28.0
256.0,144365660.19600973,30.0
256.0,144400094.12493083,30.0
232.0,144400105.27943882,29.0
256.0,144400106.0689026,31.0
256.0,144400114.8487186,31.0
256.0,144415889.36163142,31.0
256.0,144418183.99344844,31.0
232.0,144477404.460117,30.0
256.0,144477404.96500987,32.0
256.0,144478667.68474603,32.0
256.0,144479326.72664303,33.0
256.0,144480157.66682002,33.0
256.0,144499227.75231987,34.0
252.0,144499305.91253188,33.0
256.0,144499306.429644,35.0
256.0,144499315.16596088,35.0
254.0,144499512.32252386,34.0
256.0,144506802.0081319,34.0
252.0,144506823.0825109,33.0
256.0,144548808.93252,34.0
253.0,144553096.35597852,33.0
256.0,144556699.431808,34.0
256.0,144570421.49775183,34.0
256.0,144582794.09425563,34.0
253.0,144583301.56398124,33.0
256.0,144583551.3832856,33.0
243.0,144584841.20983762,32.0
256.0,144584841.9161271,34.0
256.0,144585582.89095262,35.0
254.0,144586253.69849563,34.0
256.0,144591429.31104073,34.0
254.0,144634051.79411083,33.0
256.0,144643425.19996548,35.0
254.0,144646550.487062,34.0
256.0,144667110.15739098,35.0
254.0,144667913.93565598,34.0
256.0,144677764.32827383,34.0
256.0,144681052.82277444,34.0
256.0,144681082.92685044,34.0
254.0,144682846.7472605,33.0
243.0,144700242.3796458,32.0
256.0,144700243.1075947,34.0
252.0,144700265.4187297,33.0
256.0,144701239.680874,34.0
256.0,144701353.8067608,34.0
256.0,144724744.61735702,34.0
254.0,144728263.334592,33.0
251.0,144748467.82117498,32.0
256.0,144761757.29414278,32.0
256.0,144761982.16467178,32.0
256.0,144770697.41189378,32.0
252.0,144771639.9095632,31.0
256.0,144784304.261658,32.0
254.0,144785199.68749303,31.0
238.0,144797254.35310963,30.0
256.0,144797254.85050994,32.0
256.0,144797334.98982763,32.0
256.0,144797356.18617365,32.0
256.0,144798819.72683465,33.0
256.0,144798864.35844764,33.0
249.0,144798870.26484546,32.0
256.0,144800995.5733701,32.0
248.0,144802282.1875721,31.0
256.0,144826574.07962736,31.0
254.0,144828321.67541498,30.0
256.0,144853379.89817283,32.0
254.0,144853391.588049,31.0
256.0,144867428.99453,32.0
254.0,144867565.602191,31.0
236.0,144897282.46658504,30.0
256.0,144897282.67688218,32.0
256.0,144909362.17072195,32.0
238.0,144910992.9489189,31.0
256.0,144910993.41248116,34.0
256.0,144910997.37385392,35.0
254.0,144912663.91002417,34.0
256.0,144914361.193321,35.0
252.0,144916834.20149392,34.0
256.0,144928036.0840212,34.0
252.0,144942438.94472966,33.0
256.0,144958724.86425802,34.0
256.0,144981374.0510832,34.0
253.0,144984223.28928992,33.0
256.0,144988891.98407298,34.0
254.0,145001541.83142298,33.0
256.0,145013790.37164903,34.0
251.0,145013943.42804387,33.0
256.0,145015265.04060337,33.0
256.0,145015357.25340348,33.0
245.0,145016062.07615653,32.0
240.0,145018260.9070517,31.0
256.0,145018664.821285,32.0
245.0,145018779.1617293,31.0
256.0,145026439.49328893,31.0
237.0,145026496.74537247,30.0
256.0,145026498.53735983,32.0
238.0,145026556.61174512,31.0
256.0,145030265.897126,32.0
250.0,145030271.94129097,31.0
256.0,145030444.28424284,31.0
256.0,145030475.52240884,31.0
235.0,145030571.42818683,30.0
256.0,145030935.21245703,30.0
256.0,145033409.14587802,30.0
254.0,145039286.2043463,29.0
256.0,145050138.3131601,32.0
253.0,145051351.1085923,31.0
256.0,145055302.63456008,31.0
248.0,145055308.46427208,30.0
256.0,145060442.177837,31.0
254.0,145060539.07725102,30.0
256.0,145066728.36364198,31.0
256.0,145087346.26829302,31.0
254.0,145087468.615907,30.0
256.0,145108677.109786,31.0
254.0,145135672.494082,30.0
256.0,145135673.9453744,32.0
254.0,145135692.053992,31.0
243.0,145135697.8747404,30.0
256.0,145140852.815732,31.0
254.0,145146124.481997,30.0
252.0,145185686.7249289,29.0
256.0,145185688.2772866,31.0
256.0,145185699.6364056,31.0
253.0,145185791.50565988,30.0
256.0,145191304.71299198,31.0
253.0,145191328.16544446,30.0
256.0,145192227.19518602,31.0
256.0,145198752.07959396,32.0
253.0,145212303.747361,31.0
256.0,145212304.7059176,33.0
251.0,145218892.8774546,32.0
256.0,145228671.193311,33.0
245.0,145255954.03344205,32.0
256.0,145255954.80334195,35.0
247.0,145255965.57170805,34.0
256.0,145257272.3926684,34.0
245.0,145257935.8037844,33.0
256.0,145268760.1778546,33.0
256.0,145268779.7261396,33.0
256.0,145268790.14935577,33.0
256.0,145289001.50210798,33.0
254.0,145289005.477448,32.0
256.0,145308514.71732348,34.0
253.0,145308538.76027048,33.0
239.0,145310231.8574721,32.0
256.0,145311357.60146275,34.0
254.0,145313025.214385,33.0
252.0,145314242.140014,32.0
256.0,145316904.75644076,32.0
253.0,145323337.0215057,31.0
256.0,145349836.495617,32.0
256.0,145408059.97305343,32.0
254.0,145408342.6807846,31.0
256.0,145434698.95614183,31.0
256.0,145533427.78246495,31.0
253.0,145533563.5271495,30.0
256.0,145533563.99493963,32.0
256.0,145537968.61708274,35.0
252.0,145537985.43389675,34.0
256.0,145537985.99666908,36.0
256.0,145538150.27628997,36.0
253.0,145538153.94951096,35.0
256.0,145538872.6387501,35.0
256.0,145538878.2461931,36.0
252.0,145541995.6253151,35.0
256.0,145545958.109278,35.0
248.0,145547836.798336,34.0
256.0,145547836.95904198,36.0
256.0,145549717.87589,36.0
256.0,145549788.7974555,36.0
256.0,145554615.9616031,36.0
256.0,145571214.35971323,36.0
253.0,145584715.26974222,35.0
256.0,145597306.12970802,36.0
254.0,145598504.978976,35.0
256.0,145626116.8684367,36.0
253.0,145651507.38812175,35.0
256.0,145651508.38027847,38.0
254.0,145651984.83947402,37.0
256.0,145652049.49331903,37.0
254.0,145652463.76207963,36.0
251.0,145656438.63867477,35.0
256.0,145663870.50500527,35.0
251.0,145666482.99432275,34.0
256.0,145666486.23203143,34.0
245.0,145750506.16092443,33.0
256.0,145750506.40393463,35.0
256.0,145751216.96522823,35.0
245.0,145751537.32978764,34.0
256.0,145751537.79785725,36.0
251.0,145751555.58222425,35.0
256.0,145752137.467437,36.0
256.0,145752140.16862366,36.0
251.0,145752438.09827095,35.0
248.0,145752821.42695498,34.0
256.0,145753659.15247464,34.0
256.0,145753947.9846199,34.0
244.0,145753951.2552149,33.0
256.0,145758573.16453898,34.0
250.0,145758959.80094597,33.0
256.0,145767169.22943547,35.0
243.0,145767219.31807548,34.0
256.0,145773687.942547,35.0
250.0,145780925.0236845,34.0
256.0,145780925.58278704,36.0
242.0,145781395.58587605,35.0
256.0,145783701.696553,36.0
254.0,145783709.669556,35.0
252.0,145786637.5408455,34.0
256.0,145809210.547212,34.0
254.0,145815104.95963472,33.0
248.0,145826232.12520957,32.0
256.0,145826233.34549457,34.0
248.0,145826246.36320058,33.0
256.0,145826250.40081397,33.0
245.0,145826258.9536484,32.0
256.0,145827550.54043487,32.0
254.0,145902095.36138973,31.0
256.0,145902096.57922202,33.0
249.0,145902100.67453802,32.0
256.0,145907405.905816,33.0
254.0,145911477.9560135,32.0
252.0,145931817.705203,31.0
256.0,145936662.83396098,31.0
250.0,145936794.98567143,30.0
256.0,145938787.46420202,31.0
251.0,145941160.16642484,30.0
256.0,145956695.4485837,30.0
256.0,145962534.34263816,30.0
236.0,145982808.80700603,29.0
256.0,145982809.95733446,33.0
254.0,145982854.16886067,32.0
237.0,145984289.78141403,31.0
256.0,145984291.13883427,33.0
256.0,145984378.3712638,33.0
248.0,145984519.77304026,32.0
256.0,145985425.0372724,32.0
256.0,145985468.8236414,32.0
256.0,145985505.7110504,32.0
256.0,145988836.26028338,32.0
251.0,145991647.81165546,31.0
256.0,145996832.34174198,32.0
254.0,145997007.71600503,31.0
256.0,145997476.53312138,31.0
229.0,146005729.45764637,30.0
256.0,146005729.57986477,32.0
256.0,146006930.37085238,32.0
256.0,146013146.68930638,32.0
230.0,146013169.88569638,31.0
256.0,146013170.06330764,33.0
256.0,146013194.24595937,33.0
256.0,146020270.32368866,33.0
251.0,146022952.26526916,32.0
256.0,146026136.66217676,32.0
240.0,146026146.513555,31.0
256.0,146026146.7354099,33.0
243.0,146026157.22387016,32.0
256.0,146029418.889839,33.0
250.0,146030484.2146239,32.0
247.0,146030549.815303,31.0
245.0,146035744.08360866,30.0
256.0,146036670.23529902,32.0
256.0,146036681.18297002,32.0
256.0,146036987.31058103,32.0
256.0,146037987.15713602,32.0
256.0,146037995.1047365,32.0
252.0,146046643.97868717,31.0
256.0,146046644.25267878,33.0
248.0,146053450.13124055,32.0
246.0,146054007.35961217,31.0
256.0,146062983.301691,32.0
252.0,146066270.79236037,31.0
249.0,146068436.654835,30.0
256.0,146082679.764222,31.0
250.0,146110348.38439408,30.0
256.0,146110353.24398404,34.0
256.0,146110442.25005805,34.0
254.0,146112015.11484155,33.0
251.0,146113110.62583378,32.0
256.0,146114531.220096,33.0
251.0,146126294.63337705,32.0
256.0,146131692.356168,33.0
256.0,146147752.84477443,34.0
245.0,146147792.74563643,33.0
256.0,146150369.0864404,33.0
251.0,146150492.27808195,32.0
256.0,146156567.88055602,33.0
251.0,146156689.926768,32.0
256.0,146162073.2145116,32.0
249.0,146162902.74925464,31.0
230.0,146175532.57520255,30.0
256.0,146175533.70120755,32.0
256.0,146183115.62547255,32.0
256.0,146183218.8731525,32.0
256.0,146215652.84073755,32.0
256.0,146222741.0185095,33.0
253.0,146222753.0082266,32.0
256.0,146223113.9163625,32.0
251.0,146228255.69873708,31.0
256.0,146234598.286248,32.0
254.0,146234914.706737,31.0
256.0,146235521.93119654,31.0
251.0,146249526.60135576,30.0
249.0,146257864.727861,29.0
256.0,146270742.336934,30.0
232.0,146308616.94036254,29.0
256.0,146308618.23642159,31.0
232.0,146308657.47021455,30.0
256.0,146308658.11683935,33.0
250.0,146309680.84019482,32.0
245.0,146311613.87353292,31.0
256.0,146316368.89065334,31.0
244.0,146316551.88694838,30.0
256.0,146317863.08917007,30.0
256.0,146317875.00460008,30.0
256.0,146317954.4497741,30.0
256.0,146317971.97624108,30.0
228.0,146322017.6492861,29.0
256.0,146322018.35586286,31.0
256.0,146322131.3025561,31.0
256.0,146322135.9001211,31.0
253.0,146327072.8552911,30.0
256.0,146337041.934064,31.0
253.0,146345967.884094,30.0
256.0,146353843.470928,31.0
256.0,146361333.0324461,31.0
256.0,146361336.3972551,31.0
256.0,146361343.7596161,31.0
232.0,146361354.75476712,30.0
256.0,146361355.26879928,32.0
256.0,146362535.47020227,32.0
256.0,146365788.25126413,32.0
240.0,146365804.99039513,31.0
256.0,146381862.9912009,33.0
251.0,146381866.18082398,32.0
234.0,146382749.02137488,31.0
256.0,146387777.135353,32.0
237.0,146387983.322117,31.0
256.0,146391928.240017,32.0
256.0,146430011.07982993,33.0
254.0,146431969.6849937,32.0
243.0,146452247.01012993,31.0
256.0,146452249.15029284,33.0
245.0,146452254.35731822,32.0
256.0,146452432.215163,33.0
240.0,146453812.77106085,32.0
256.0,146466897.921202,33.0
251.0,146477107.88340133,32.0
256.0,146488300.43296698,33.0
251.0,146488346.050806,32.0
256.0,146502452.21936032,34.0
256.0,146502531.2921003,34.0
244.0,146502617.62374035,33.0
256.0,146503871.793303,34.0
252.0,146509439.270954,33.0
250.0,146515598.554999,32.0
256.0,146516091.45760444,34.0
256.0,146542379.08736828,34.0
250.0,146542858.274142,33.0
256.0,146545718.41761124,33.0
256.0,146545731.00908333,33.0
248.0,146547407.35495943,32.0
256.0,146547931.263296,32.0
256.0,146548012.52318,32.0
256.0,146548028.181881,32.0
256.0,146548033.60080802,32.0
242.0,146562488.60849893,31.0
256.0,146562490.6679232,34.0
252.0,146562743.4750002,33.0
256.0,146565103.59619498,34.0
227.0,146582197.60065404,33.0
256.0,146582198.34202906,35.0
256.0,146582274.86647204,35.0
256.0,146584413.66690508,35.0
256.0,146586738.74200428,35.0
248.0,146592808.12538698,34.0
256.0,146597210.733381,35.0
244.0,146608251.92245892,34.0
256.0,146608252.4516809,37.0
256.0,146608293.7084209,37.0
252.0,146608304.48624492,36.0
256.0,146608337.08635744,36.0
253.0,146608397.0853539,35.0
256.0,146616035.5848967,35.0
256.0,146616890.903988,35.0
248.0,146617161.1539,34.0
239.0,146628090.61121497,33.0
256.0,146629655.19885,34.0
238.0,146640453.4590607,33.0
256.0,146640454.01418006,35.0
256.0,146642876.68010306,35.0
254.0,146643667.03636888,34.0
228.0,146647323.14096606,33.0
256.0,146652234.245652,34.0
242.0,146653188.153826,33.0
256.0,146658099.760175,34.0
251.0,146708392.077146,33.0
256.0,146708394.1050832,36.0
253.0,146708398.697783,35.0
248.0,146708464.0101192,34.0
256.0,146716304.60149068,36.0
253.0,146716351.965399,35.0
237.0,146716355.24489766,34.0
256.0,146717825.773061,35.0
248.0,146717966.63738,34.0
256.0,146730196.790471,35.0
254.0,146730200.48332298,34.0
256.0,146761679.241786,35.0
253.0,146797809.74989676,34.0
256.0,146797810.7238619,37.0
254.0,146797974.12866876,36.0
256.0,146799132.40948302,37.0
256.0,146823685.54192266,37.0
254.0,146854844.11766946,36.0
256.0,146854845.214227,38.0
256.0,146863073.5859999,38.0
231.0,146892018.08155438,37.0
256.0,146892020.29067385,42.0
254.0,146892037.13817084,41.0
252.0,146892344.94188616,40.0
250.0,146892661.28821793,39.0
256.0,146893117.1664404,39.0
252.0,146904871.97504,38.0
240.0,146933004.67540938,37.0
256.0,146934393.29765,38.0
256.0,146959325.01996702,38.0
256.0,146961108.04438,38.0
254.0,146961396.5303334,37.0
256.0,146987190.06782243,39.0
256.0,146987200.54346743,39.0
253.0,146987260.06672144,38.0
256.0,146987456.70869642,38.0
252.0,146987954.93787244,37.0
250.0,147008182.345752,36.0
256.0,147009441.862434,37.0
254.0,147009738.78647828,36.0
251.0,147011540.170562,35.0
256.0,147011709.172578,36.0
254.0,147038311.53295735,35.0
252.0,147046926.806587,34.0
256.0,147046928.88768387,36.0
256.0,147047265.33698687,36.0
247.0,147050215.75486687,35.0
256.0,147058424.15963832,35.0
256.0,147061203.92564133,36.0
253.0,147061208.02114633,35.0
256.0,147061577.17893034,35.0
254.0,147090492.49311298,34.0
256.0,147090499.0272555,39.0
254.0,147090516.20020816,38.0
252.0,147090526.29641497,37.0
250.0,147090674.56770897,36.0
256.0,147096278.91435537,38.0
252.0,147098663.7424208,37.0
250.0,147103512.65412676,36.0
256.0,147109368.374049,37.0
251.0,147110581.5859981,36.0
256.0,147148158.535745,37.0
253.0,147154639.40790433,36.0
249.0,147154736.29303786,35.0
256.0,147170045.0233606,35.0
256.0,147172525.02707717,35.0
242.0,147182835.63477442,34.0
256.0,147182835.97818726,36.0
256.0,147197428.07989335,36.0
256.0,147197441.18989843,36.0
256.0,147206330.51020843,36.0
256.0,147208234.5533076,36.0
240.0,147252440.4021546,35.0
256.0,147252442.06137654,37.0
256.0,147252450.58421153,37.0
256.0,147259075.25972125,37.0
254.0,147259436.94303825,36.0
256.0,147262980.6254626,36.0
239.0,147290371.0260916,35.0
256.0,147290372.64255863,38.0
256.0,147290380.78065848,39.0
254.0,147290386.33680663,38.0
242.0,147293075.5949205,37.0
256.0,147293075.95356917,39.0
254.0,147299332.8774914,38.0
256.0,147310542.89050263,38.0
256.0,147311855.64611864,38.0
256.0,147320091.34698218,38.0
252.0,147322265.2883742,37.0
256.0,147329215.09237298,38.0
252.0,147329374.4227392,37.0
256.0,147348667.34463665,37.0
256.0,147352250.11823866,37.0
256.0,147352256.44606528,37.0
256.0,147360907.33636752,37.0
254.0,147362127.67182553,36.0
249.0,147397041.76521426,35.0
256.0,147397042.77952096,37.0
256.0,147402694.25963396,37.0
256.0,147446378.03206554,37.0
254.0,147462652.26920953,36.0
256.0,147464852.331409,37.0
254.0,147465082.41287762,36.0
256.0,147482622.8367005,36.0
252.0,147489575.45642596,35.0
256.0,147522032.046449,36.0
256.0,147536661.78718323,36.0
256.0,147543757.3384512,36.0
256.0,147544206.9436992,36.0
256.0,147562883.0493263,36.0
256.0,147582350.24147603,36.0
254.0,147583007.92670202,35.0
256.0,147593454.08284748,35.0
253.0,147593457.32871848,34.0
256.0,147594189.18819904,34.0
256.0,147595763.80935705,34.0
256.0,147595960.98844105,34.0
225.0,147596497.68865404,33.0
256.0,147596500.09022504,35.0
256.0,147596501.06626904,35.0
256.0,147602904.21193603,35.0
254.0,147605928.55982646,34.0
256.0,147628896.94263905,34.0
256.0,147642120.36481667,34.0
256.0,147646001.54560181,34.0
253.0,147646613.32032627,33.0
256.0,147657665.885616,34.0
253.0,147657683.074373,33.0
250.0,147666750.973487,32.0
256.0,147671556.203561,33.0
252.0,147671697.30353302,32.0
256.0,147684738.46488798,33.0
253.0,147684743.57209697,32.0
256.0,147711084.770704,33.0
254.0,147721673.27408403,32.0
248.0,147750377.03548643,31.0
256.0,147750378.9987568,33.0
256.0,147752917.7761848,33.0
256.0,147765387.98227426,33.0
251.0,147765394.50068146,32.0
256.0,147765966.93331644,32.0
256.0,147769775.10359144,32.0
256.0,147769781.78643343,32.0
256.0,147769789.54048643,32.0
247.0,147769803.06287345,31.0
256.0,147786900.231357,32.0
248.0,147786987.97325101,31.0
256.0,147807836.89721,32.0
250.0,147807852.53099874,31.0
247.0,147814757.53160927,30.0
256.0,147815141.665966,30.0
256.0,147815157.00972122,30.0
253.0,147862626.54825938,29.0
256.0,147862628.48436603,32.0
256.0,147862630.68909186,32.0
254.0,147862767.27385485,31.0
248.0,147863978.18241203,30.0
256.0,147868342.96816036,30.0
253.0,147897256.93666488,29.0
246.0,147919162.4305372,28.0
256.0,147924858.19778982,28.0
256.0,147925027.8908838,28.0
256.0,147925071.4679938,28.0
256.0,147925809.1388388,28.0
256.0,147925812.4758588,28.0
256.0,147925822.99342582,28.0
256.0,147979160.83431202,28.0
224.0,147998507.58199683,27.0
256.0,147998508.98859623,29.0
253.0,148024799.88923317,28.0
256.0,148027663.48987702,29.0
256.0,148060618.6386473,29.0
256.0,148061188.6747897,29.0
253.0,148071389.507936,28.0
256.0,148089649.2251367,30.0
254.0,148089668.014752,29.0
250.0,148097085.1432027,28.0
256.0,148102534.00158998,29.0
252.0,148104300.4966527,28.0
256.0,148109237.45766798,28.0
253.0,148118950.5126311,27.0
251.0,148119047.251307,26.0
256.0,148119383.246144,27.0
251.0,148121140.48156014,26.0
256.0,148127693.23908898,27.0
254.0,148152039.57919404,26.0
256.0,148152039.7384968,28.0
256.0,148153402.54145202,28.0
252.0,148156894.078,27.0
249.0,148180993.39531127,26.0
256.0,148181431.03337404,26.0
256.0,148181435.57282704,26.0
256.0,148181462.7493577,26.0
256.0,148187028.6831977,26.0
247.0,148188290.7402768,25.0
256.0,148195918.930706,26.0
254.0,148403182.847542,25.0
256.0,148403184.01373827,28.0
256.0,148403199.87379485,28.0
253.0,148403304.47890085,27.0
256.0,148403304.73444325,29.0
256.0,148406160.45740485,29.0
256.0,148406333.2254158,29.0
256.0,148406385.5296068,29.0
256.0,148428917.41629997,29.0
256.0,148451277.9061508,29.0
256.0,148456021.32288077,29.0
256.0,148456051.5588568,29.0
254.0,148456065.5452026,28.0
256.0,148462539.61347124,28.0
256.0,148462554.16039625,28.0
253.0,148464362.39502326,27.0
256.0,148465616.04035896,27.0
256.0,148468272.81925797,27.0
256.0,148468315.86283597,27.0
252.0,148468362.09046397,26.0
256.0,148489365.861802,26.0
256.0,148502902.49613,26.0
247.0,148512947.154566,25.0
256.0,148512949.0039142,27.0
252.0,148517276.91077927,26.0
256.0,148527373.67851,27.0
254.0,148527938.876168,26.0
256.0,148541544.088131,27.0
254.0,148541803.45868102,26.0
256.0,148543364.730564,27.0
256.0,148555129.33944935,27.0
253.0,148576922.73035622,26.0
256.0,148591963.39672306,28.0
256.0,148609714.89165634,28.0
253.0,148629437.42757335,27.0
256.0,148645034.938173,28.0
253.0,148645041.141064,27.0
256.0,148669620.63506985,27.0
256.0,148669917.02237093,27.0
256.0,148810035.126326,27.0
256.0,148810482.89736,27.0
256.0,148840166.682928,27.0
256.0,148842100.50459298,27.0
254.0,148842861.582261,26.0
256.0,148843257.894545,27.0
254.0,148843270.340129,26.0
256.0,148857106.105238,27.0
254.0,148897836.863817,26.0
256.0,148903477.22976995,26.0
256.0,148913715.93071997,26.0
256.0,148944125.62580404,27.0
254.0,148944137.85726205,26.0
256.0,148958010.0938755,26.0
256.0,148987903.59475207,26.0
249.0,148997805.47870168,25.0
256.0,148997805.8154517,27.0
256.0,148997988.63631472,27.0
252.0,148998024.23260373,26.0
256.0,148998809.15987268,26.0
256.0,148999085.16120312,26.0
256.0,149000196.9573391,26.0
256.0,149015197.50340265,26.0
256.0,149047716.24802682,26.0
256.0,149048031.2479788,26.0
256.0,149048073.07072482,26.0
256.0,149096153.1670291,27.0
256.0,149096529.90421042,27.0
256.0,149096543.59454942,27.0
254.0,149098177.57268342,26.0
256.0,149128042.605404,27.0
256.0,149128541.47882134,27.0
256.0,149128593.1642924,28.0
256.0,149130126.761976,28.0
256.0,149130151.06635627,28.0
256.0,149132275.2738434,28.0
251.0,149132623.78682777,27.0
256.0,149133144.4087796,27.0
256.0,149150802.69331437,27.0
234.0,149150986.2488984,26.0
256.0,149150987.7839564,28.0
256.0,149151000.6869594,28.0
256.0,149151095.4499884,28.0
256.0,149151136.0698581,29.0
256.0,149151294.78995168,29.0
256.0,149151798.31528512,29.0
256.0,149151832.97411132,29.0
256.0,149158005.0752182,29.0
256.0,149158350.92193708,29.0
254.0,149165042.17876154,28.0
256.0,149168773.265297,28.0
250.0,149171942.84770286,27.0
256.0,149202257.91727,28.0
251.0,149202326.89630848,27.0
256.0,149220479.211156,28.0
252.0,149220769.410082,27.0
256.0,149237999.006394,28.0
256.0,149254063.62176237,28.0
254.0,149258885.09820804,27.0
256.0,149265824.48987702,28.0
254.0,149266108.55792803,27.0
247.0,149290806.22832635,26.0
256.0,149290807.8644452,28.0
256.0,149291462.03468096,28.0
256.0,149293362.89947796,28.0
249.0,149298278.1351482,27.0
256.0,149299345.32241598,28.0
256.0,149303973.5290457,28.0
256.0,149319800.64193866,28.0
252.0,149329943.10212,27.0
256.0,149330063.82303798,28.0
253.0,149332013.8679318,27.0
251.0,149334647.90987697,26.0
256.0,149340317.17188817,26.0
256.0,149340352.2765242,26.0
252.0,149346523.99189955,25.0
256.0,149347769.932194,26.0
231.0,149397981.13788202,25.0
256.0,149397981.8669981,27.0
254.0,149409752.0794271,26.0
256.0,149411438.25445002,26.0
244.0,149457660.5446027,25.0
256.0,149457661.4388841,27.0
256.0,149457674.2156089,27.0
256.0,149457677.7536579,27.0
256.0,149464767.7093689,27.0
256.0,149477262.8546301,27.0
256.0,149486728.5003621,27.0
256.0,149488604.6692111,27.0
256.0,149488634.6564661,27.0
254.0,149488883.21013582,26.0
256.0,149495073.55200344,26.0
256.0,149495618.96034345,26.0
256.0,149495627.50724846,26.0
253.0,149508952.63844267,25.0
256.0,149547444.879691,26.0
238.0,149685483.2531202,25.0
256.0,149685484.18437335,28.0
256.0,149685487.89101136,28.0
256.0,149685516.29124522,28.0
256.0,149685798.59939322,28.0
254.0,149686321.33198035,27.0
256.0,149688024.1522185,28.0
256.0,149705311.2510965,28.0
244.0,149717604.65252048,27.0
256.0,149717604.78432447,29.0
254.0,149717719.73463547,28.0
256.0,149722014.08170322,28.0
256.0,149727069.3783099,28.0
246.0,149727304.4968349,27.0
256.0,149727305.120595,29.0
256.0,149728052.3660748,29.0
253.0,149729299.55810702,28.0
256.0,149744384.86206,29.0
254.0,149744394.396332,28.0
223.0,149746856.3176708,27.0
256.0,149746856.79723644,29.0
256.0,149746916.5306058,29.0
256.0,149747345.03894743,29.0
252.0,149747430.35211673,28.0
256.0,149750981.907105,29.0
252.0,149762535.682472,28.0
256.0,149770181.36156678,29.0
256.0,149770283.24697977,29.0
256.0,149771626.81184578,29.0
251.0,149771648.37506378,28.0
256.0,149781129.45270902,29.0
254.0,149782246.93540603,28.0
248.0,149799460.27207324,27.0
256.0,149799460.39755586,29.0
253.0,149802295.13157487,28.0
256.0,149804600.468675,29.0
256.0,149827900.13683146,30.0
256.0,149827909.33370847,30.0
254.0,149833546.05061376,29.0
256.0,149835740.021913,30.0
254.0,149838774.47750798,29.0
256.0,149859058.93140948,29.0
254.0,149874991.68995053,28.0
250.0,149894741.74069592,27.0
256.0,149894743.39097974,29.0
256.0,149894749.8671159,29.0
256.0,149894864.90025774,29.0
256.0,149910433.3112121,29.0
256.0,149910444.54331937,31.0
254.0,149910479.08604038,30.0
252.0,149910519.23265138,29.0
250.0,149910692.92963436,28.0
256.0,149917176.97055775,28.0
256.0,149917183.82354474,28.0
256.0,149932468.0064859,28.0
256.0,149937459.56161064,28.0
256.0,149964987.99120292,28.0
254.0,149965048.46898192,27.0
256.0,149973708.43771642,27.0
256.0,149973711.48632142,27.0
256.0,149987913.59740892,27.0
251.0,149987932.22902226,26.0
256.0,149988782.13068497,26.0
248.0,149988950.36084998,25.0
256.0,149989247.321673,26.0
253.0,149989349.88003102,25.0
248.0,149990568.062233,24.0
256.0,149990848.88047892,24.0
249.0,150039752.1230734,23.0
256.0,150039752.2413984,27.0
254.0,150039768.8511564,26.0
252.0,150040272.1558704,25.0
256.0,150042690.1774724,25.0
256.0,150043492.34723496,25.0
256.0,150057379.80373424,25.0
254.0,150057395.33983225,24.0
256.0,150063529.344575,25.0
256.0,150067811.07854298,25.0
256.0,150067980.60836297,25.0
256.0,150081916.414297,25.0
256.0,150110184.91325662,25.0
248.0,150155785.8493585,24.0
256.0,150155786.4587902,26.0
256.0,150156808.0219692,26.0
256.0,150158216.35260877,26.0
256.0,150163315.06607705,26.0
226.0,150231895.86829978,25.0
256.0,150231896.48519513,28.0
254.0,150231954.55195913,27.0
256.0,150250192.29365802,28.0
254.0,150250196.371897,27.0
233.0,150250806.05258578,26.0
256.0,150250806.36414596,28.0
256.0,150250814.67698577,28.0
256.0,150250856.91881177,28.0
256.0,150250864.11799362,28.0
248.0,150252894.51814395,27.0
256.0,150284426.11960182,27.0
256.0,150284532.3793812,27.0
256.0,150284553.5345332,27.0
256.0,150284826.36244035,27.0
256.0,150284846.85088235,27.0
256.0,150284853.47703558,27.0
256.0,150284857.9499116,27.0
251.0,150298261.52703598,26.0
256.0,150298262.86594033,29.0
254.0,150298264.86091897,28.0
252.0,150300391.82097697,27.0
256.0,150310537.122228,28.0
256.0,150350791.85871863,28.0
256.0,150351856.67419463,28.0
256.0,150351927.57731074,28.0
247.0,150352488.52751398,27.0
256.0,150361863.26769352,27.0
256.0,150386025.1535002,27.0
253.0,150388223.33404306,26.0
256.0,150402996.069214,27.0
253.0,150403013.68446597,26.0
256.0,150411517.34153995,28.0
251.0,150411531.33471894,27.0
256.0,150425977.10960746,27.0
252.0,150431385.77737767,26.0
