cores,time,running_job_len
214.0,117213040.80223915,20.0
256.0,117214312.677428,21.0
244.0,117214515.65976101,20.0
256.0,117218955.937331,21.0
237.0,117219898.97046617,20.0
256.0,117225364.654605,21.0
252.0,117236391.03396,20.0
229.0,117257790.6094084,19.0
256.0,117257791.65800114,21.0
225.0,117273720.62007815,20.0
256.0,117274127.751922,21.0
246.0,117286092.66146193,20.0
256.0,117294795.300246,21.0
254.0,117295417.908072,20.0
222.0,117295771.702393,19.0
215.0,117301241.99874134,18.0
256.0,117306834.635009,19.0
226.0,117308240.52354501,18.0
256.0,117317935.907655,19.0
253.0,117324154.622977,18.0
246.0,117331877.0116445,17.0
256.0,117339214.88507456,19.0
251.0,117341962.0322542,18.0
248.0,117343708.071823,17.0
256.0,117354643.29544099,18.0
249.0,117361735.63441704,17.0
256.0,117380823.55738899,18.0
254.0,117395959.34420799,17.0
256.0,117396267.81605479,19.0
235.0,117400457.59864879,18.0
256.0,117419562.45516399,19.0
251.0,117425010.94389056,18.0
256.0,117425012.31220883,20.0
247.0,117425387.72041883,19.0
256.0,117432676.70979199,20.0
251.0,117432702.31006299,19.0
256.0,117459066.73310007,22.0
236.0,117459305.05966008,21.0
256.0,117461176.62126899,22.0
249.0,117461358.46285999,21.0
244.0,117470216.99371521,20.0
256.0,117478194.90047865,22.0
240.0,117478201.77892365,21.0
237.0,117478282.621339,20.0
256.0,117481953.185184,21.0
256.0,117498288.702217,21.0
254.0,117498293.82764399,20.0
256.0,117502897.52008998,21.0
253.0,117508202.58003095,20.0
256.0,117508202.71374579,22.0
251.0,117508210.59689379,21.0
256.0,117518801.79764527,23.0
235.0,117518893.98652427,22.0
232.0,117520198.67582,21.0
256.0,117571959.93394199,22.0
249.0,117573423.54214172,21.0
242.0,117585661.1744377,20.0
256.0,117599700.07844059,22.0
226.0,117599759.3945296,21.0
256.0,117601823.37301598,22.0
226.0,117602145.56940798,21.0
256.0,117606735.31977199,22.0
256.0,117614785.83729646,22.0
240.0,117614791.45213446,21.0
256.0,117615638.87797333,21.0
256.0,117635119.22398506,21.0
254.0,117640220.38319506,20.0
256.0,117647025.63921261,22.0
253.0,117647086.86176161,21.0
256.0,117697248.76930021,24.0
247.0,117697252.51318292,23.0
244.0,117705522.44040471,22.0
256.0,117720998.14550483,24.0
251.0,117722668.07456134,23.0
256.0,117725053.19782345,25.0
237.0,117725063.64934845,24.0
256.0,117746396.29606001,25.0
241.0,117747496.68256201,24.0
256.0,117757127.863881,25.0
244.0,117757721.78485,24.0
215.0,117775903.88330384,23.0
256.0,117776523.364677,24.0
256.0,117795101.53143582,24.0
254.0,117797952.51387882,23.0
240.0,117804824.62162362,22.0
237.0,117823053.88506697,21.0
256.0,117826175.59809199,22.0
253.0,117826345.51774599,21.0
256.0,117840761.3292233,26.0
250.0,117840765.44422534,25.0
241.0,117841965.9380723,24.0
238.0,117848181.12018499,23.0
256.0,117851328.54495801,24.0
252.0,117851332.23626702,23.0
250.0,117853654.11452596,22.0
256.0,117860715.1105053,22.0
256.0,117860858.21514429,22.0
254.0,117861307.56354529,21.0
233.0,117864978.12657334,20.0
231.0,117875433.23194593,19.0
256.0,117879417.05028899,20.0
254.0,117879466.07615799,19.0
256.0,117884327.96304838,19.0
252.0,117884338.34975338,18.0
243.0,117905921.69585113,17.0
256.0,117907071.500399,18.0
256.0,117916575.98013599,19.0
251.0,117917461.52342933,18.0
235.0,117923222.84595297,17.0
227.0,117935576.37371199,16.0
256.0,117946479.28550601,17.0
256.0,117953139.46012673,17.0
250.0,117953206.24763672,16.0
245.0,117970660.66942601,15.0
242.0,117990598.29772599,14.0
256.0,117990600.81354305,16.0
256.0,117998333.77229075,16.0
256.0,118001783.69318897,16.0
256.0,118007084.79329097,16.0
251.0,118007109.49437398,15.0
256.0,118007402.08766499,16.0
218.0,118016186.45626083,15.0
256.0,118018500.68200901,16.0
254.0,118019109.38288201,15.0
256.0,118029237.93281192,15.0
251.0,118030270.11821191,14.0
256.0,118040947.85931672,16.0
252.0,118042299.750676,15.0
247.0,118048094.17048399,14.0
256.0,118048095.21745847,16.0
225.0,118048117.98052548,15.0
217.0,118048140.97976422,14.0
256.0,118051425.82501599,15.0
243.0,118098003.57749599,14.0
256.0,118098008.58555557,21.0
254.0,118098078.79737957,20.0
235.0,118098511.62660585,19.0
256.0,118104842.822223,20.0
242.0,118105848.23519923,19.0
256.0,118106814.696991,20.0
250.0,118115510.98828848,19.0
256.0,118122917.30333999,19.0
242.0,118129105.941087,18.0
238.0,118142593.09870975,17.0
256.0,118143393.18253201,18.0
243.0,118155803.10038193,17.0
256.0,118156194.871776,18.0
256.0,118159195.401353,18.0
251.0,118196350.36055289,17.0
256.0,118196358.78739527,22.0
254.0,118196363.4937069,21.0
223.0,118196449.7834244,20.0
256.0,118203158.51284699,21.0
253.0,118213309.95954536,20.0
256.0,118213312.31419179,23.0
254.0,118213315.64888136,22.0
249.0,118216414.25505945,21.0
256.0,118219086.53481299,22.0
253.0,118221254.38489299,21.0
256.0,118236021.99759762,25.0
231.0,118238692.26488096,24.0
256.0,118246956.01639499,25.0
252.0,118246963.06705599,24.0
250.0,118249331.61379279,23.0
256.0,118254173.6576317,25.0
252.0,118277742.23800261,24.0
256.0,118277750.01258375,29.0
253.0,118279768.93959616,28.0
256.0,118280677.16031654,30.0
240.0,118280706.79474054,29.0
256.0,118292009.58565801,30.0
256.0,118296021.62148157,30.0
242.0,118298992.77023563,29.0
234.0,118303006.34491575,28.0
214.0,118303403.6472719,27.0
256.0,118309831.49327,28.0
253.0,118310400.98704293,27.0
256.0,118318765.87551194,27.0
248.0,118318787.95231579,26.0
244.0,118320762.51689857,25.0
256.0,118325771.65300101,27.0
254.0,118327648.646957,26.0
236.0,118342594.11960301,25.0
256.0,118351736.785699,26.0
254.0,118406148.16457713,25.0
256.0,118406164.41196886,30.0
239.0,118406378.85614257,29.0
256.0,118406380.28080289,31.0
231.0,118406454.7644689,30.0
256.0,118424728.662371,31.0
256.0,118427805.34314702,31.0
246.0,118428241.55293602,30.0
240.0,118432228.63202606,29.0
256.0,118438561.019046,30.0
250.0,118438894.765533,29.0
256.0,118448362.94256316,29.0
249.0,118448429.74347916,28.0
256.0,118463082.24082801,29.0
256.0,118484276.35543752,29.0
252.0,118484946.13812178,28.0
227.0,118488522.62944755,27.0
256.0,118489710.336251,28.0
217.0,118566046.03560261,27.0
256.0,118566048.20865297,30.0
251.0,118566130.28234561,29.0
256.0,118566180.01449561,29.0
251.0,118575896.59041795,28.0
256.0,118576242.46435839,30.0
252.0,118614383.75442933,29.0
256.0,118616081.99671799,30.0
253.0,118617916.51412599,29.0
246.0,118623112.556537,28.0
256.0,118625436.050393,29.0
249.0,118629005.37252572,28.0
244.0,118631459.26391,27.0
256.0,118634450.129028,28.0
242.0,118734094.27910702,27.0
256.0,118734107.55021694,35.0
248.0,118734119.93435876,34.0
256.0,118734120.80399436,38.0
253.0,118734124.77727236,37.0
251.0,118734183.10911933,36.0
256.0,118734210.21033601,36.0
253.0,118734238.65911399,35.0
251.0,118734244.43275018,34.0
248.0,118735344.0575412,33.0
256.0,118747014.61050665,33.0
254.0,118747543.79410376,32.0
256.0,118749007.523477,33.0
252.0,118750475.92860676,32.0
256.0,118750483.021129,33.0
252.0,118750848.076159,32.0
250.0,118751482.93480965,31.0
256.0,118752217.448324,32.0
256.0,118753486.446056,32.0
256.0,118766978.9977702,32.0
253.0,118767484.81944421,31.0
248.0,118771020.26927617,30.0
256.0,118771533.08246599,31.0
250.0,118784824.26818416,30.0
256.0,118792768.78514269,30.0
247.0,118795466.98845086,29.0
256.0,118800399.8476,30.0
252.0,118800517.489265,29.0
256.0,118804451.76922245,29.0
249.0,118824702.33180979,28.0
256.0,118824702.8258015,30.0
246.0,118826286.720257,29.0
256.0,118826295.1325255,29.0
245.0,118826506.28797792,28.0
256.0,118827988.54938,29.0
249.0,118828211.810929,28.0
256.0,118829764.36397,29.0
242.0,118876344.23970118,28.0
256.0,118876345.31393811,33.0
256.0,118876359.50919919,34.0
254.0,118876513.78301218,33.0
256.0,118877609.25742318,33.0
256.0,118879120.35334112,34.0
252.0,118879403.28717011,33.0
256.0,118881680.32080665,33.0
256.0,118890296.03474614,33.0
251.0,118890593.1274339,32.0
234.0,118899879.21585715,31.0
256.0,118902546.72464272,33.0
256.0,118904357.10317272,33.0
225.0,118904361.47927073,32.0
256.0,118905197.55039799,33.0
252.0,118909265.81465338,32.0
256.0,118922868.54981425,34.0
254.0,118923354.44385518,33.0
251.0,118932864.91194667,32.0
232.0,118934766.89804362,31.0
256.0,118948338.48701002,32.0
240.0,118954400.9532448,31.0
224.0,118954852.03931402,30.0
209.0,118978985.45968497,29.0
256.0,118991175.0288,30.0
256.0,119002128.08368699,30.0
253.0,119008558.376738,29.0
233.0,119028872.89812998,28.0
215.0,119030013.63065633,27.0
256.0,119033938.31910601,28.0
251.0,119038720.41704756,27.0
249.0,119053785.6366019,26.0
243.0,119069808.68044412,25.0
256.0,119069808.73125528,27.0
244.0,119069831.37105028,26.0
231.0,119069831.96168412,25.0
256.0,119073159.886972,26.0
256.0,119075559.54849795,26.0
237.0,119077330.73848206,25.0
256.0,119092825.4224,26.0
225.0,119136699.03783573,25.0
256.0,119136703.9646023,29.0
246.0,119136768.18739231,28.0
219.0,119138972.60867973,27.0
216.0,119148967.28139685,26.0
256.0,119152766.294675,27.0
253.0,119183085.26920602,26.0
256.0,119183231.1543279,30.0
254.0,119183252.822065,29.0
243.0,119183524.41373807,28.0
256.0,119185824.477253,29.0
251.0,119186212.74006458,28.0
234.0,119187084.3456599,27.0
229.0,119190644.749799,26.0
256.0,119190788.403495,27.0
254.0,119202728.747682,26.0
256.0,119213833.83110993,29.0
227.0,119213843.84174293,28.0
225.0,119214521.24849287,27.0
223.0,119220686.69708046,26.0
256.0,119224073.173028,27.0
249.0,119224205.898789,26.0
256.0,119227286.442846,27.0
253.0,119227304.851906,26.0
256.0,119232372.912048,27.0
256.0,119255975.7724367,27.0
251.0,119256206.4198227,26.0
246.0,119279755.96772473,25.0
256.0,119279756.39624673,27.0
247.0,119281501.71697758,26.0
256.0,119312639.23505925,29.0
230.0,119312660.28970022,28.0
220.0,119313466.60737824,27.0
256.0,119315047.70458001,28.0
249.0,119315780.27645662,27.0
243.0,119323931.44721562,26.0
256.0,119336682.271948,27.0
252.0,119336911.167,26.0
256.0,119341312.070677,27.0
256.0,119342051.670092,27.0
246.0,119342935.64801772,26.0
256.0,119343339.20618999,27.0
246.0,119350700.143247,26.0
243.0,119352037.23872238,25.0
256.0,119359760.954273,26.0
250.0,119378901.922079,25.0
248.0,119392535.866665,24.0
256.0,119392536.66589701,26.0
249.0,119392667.22770393,25.0
256.0,119411224.55676083,25.0
224.0,119417618.43107861,24.0
256.0,119424589.809751,25.0
206.0,119425060.03699437,24.0
198.0,119425502.483207,23.0
256.0,119426449.94369699,24.0
235.0,119426646.23337199,23.0
226.0,119436193.80807719,22.0
256.0,119436547.21520601,23.0
251.0,119467687.50858301,22.0
256.0,119467691.32390642,25.0
252.0,119470225.96207,24.0
256.0,119470645.41096969,26.0
247.0,119470861.84946468,25.0
244.0,119472497.899062,24.0
256.0,119528144.29098722,25.0
232.0,119528167.61305423,24.0
256.0,119538424.28600301,25.0
247.0,119538496.798313,24.0
256.0,119548307.506584,25.0
256.0,119558481.29575638,25.0
252.0,119558492.9609623,24.0
256.0,119566145.74527918,24.0
241.0,119566408.17582518,23.0
256.0,119600832.669288,24.0
253.0,119600859.937657,23.0
192.0,119601131.13055849,22.0
256.0,119603413.48921299,23.0
247.0,119604448.04183027,22.0
245.0,119612371.004539,21.0
240.0,119613868.8340548,20.0
256.0,119626925.09206499,21.0
251.0,119675727.42976019,20.0
256.0,119675768.49692486,28.0
251.0,119675741.22990564,27.0
244.0,119676602.1073403,26.0
241.0,119695912.94679628,25.0
256.0,119697044.92652701,26.0
256.0,119711522.5359488,27.0
253.0,119711695.7928408,26.0
238.0,119716373.92004965,25.0
256.0,119720177.988742,26.0
248.0,119721048.92363895,25.0
237.0,119721491.756201,24.0
235.0,119728463.136412,23.0
256.0,119754472.82892099,24.0
256.0,119755681.9783383,24.0
244.0,119810344.6899993,23.0
256.0,119810346.10154524,27.0
249.0,119810576.76213025,26.0
256.0,119811187.82291499,27.0
252.0,119811205.50945099,26.0
249.0,119826512.55147462,25.0
256.0,119846869.54169199,26.0
253.0,119848633.80216399,25.0
251.0,119854325.73443472,24.0
256.0,119868728.58749199,25.0
234.0,119870758.11812888,24.0
256.0,119871765.989897,25.0
243.0,119871902.88291399,24.0
238.0,119874968.8307498,23.0
256.0,119876412.223055,24.0
256.0,119885368.14230825,25.0
235.0,119886482.24518725,24.0
222.0,119888009.50464876,23.0
256.0,119896563.87231699,24.0
247.0,119896584.46770398,23.0
256.0,119897580.003782,24.0
249.0,119901319.37894312,23.0
247.0,119909661.50592013,22.0
227.0,119910087.68421814,21.0
256.0,119910088.38597539,23.0
253.0,119938037.90651959,22.0
256.0,119938053.46004602,28.0
253.0,119938058.94778402,27.0
234.0,119938093.52541165,26.0
229.0,119938152.03064914,25.0
226.0,119939550.9820634,24.0
203.0,119941670.92946571,23.0
256.0,119954976.24358702,24.0
252.0,119955607.40273301,23.0
256.0,119960888.905941,24.0
254.0,119960938.637108,23.0
244.0,119968482.08914748,22.0
256.0,119971730.51641499,23.0
252.0,119972409.04778598,22.0
256.0,119997995.17382295,24.0
250.0,119998009.84957495,23.0
256.0,120002729.793853,24.0
253.0,120003497.378593,23.0
256.0,120026976.18551342,26.0
247.0,120026983.32696961,25.0
236.0,120032693.97077242,24.0
256.0,120038004.92385401,25.0
245.0,120038078.97593302,24.0
256.0,120043726.599561,25.0
247.0,120089467.55389,24.0
256.0,120089471.84624475,29.0
254.0,120089506.18295,28.0
230.0,120089733.76960431,27.0
256.0,120096169.60468401,28.0
248.0,120096192.56970401,27.0
245.0,120117578.97145,26.0
256.0,120120196.60992,27.0
248.0,120149912.02247159,26.0
256.0,120149913.98323752,29.0
249.0,120149935.4647376,28.0
247.0,120154239.3991302,27.0
245.0,120154751.37276421,26.0
227.0,120154896.62111051,25.0
256.0,120159977.48198602,26.0
241.0,120159980.83516902,25.0
256.0,120169165.04103701,26.0
242.0,120169796.81438601,25.0
217.0,120171764.1073883,24.0
256.0,120174254.66063999,25.0
253.0,120174260.50627899,24.0
189.0,120181555.26006497,23.0
256.0,120192350.817343,24.0
254.0,120192391.808682,23.0
222.0,120202001.36595976,22.0
213.0,120204735.95475662,21.0
256.0,120214086.90935901,22.0
251.0,120307379.44677155,21.0
256.0,120307407.87810113,30.0
256.0,120307386.1664809,30.0
224.0,120307418.51948012,29.0
220.0,120307871.17685425,28.0
212.0,120308043.12206474,27.0
208.0,120308981.9436709,26.0
203.0,120310940.59154186,25.0
189.0,120311135.35618941,24.0
256.0,120321103.68475601,25.0
236.0,120321108.266558,24.0
256.0,120331451.068476,25.0
243.0,120355786.17075758,24.0
256.0,120355786.65583874,26.0
252.0,120355827.74913475,25.0
256.0,120358333.13630757,25.0
241.0,120370440.74438056,24.0
256.0,120372747.850628,25.0
254.0,120373101.704796,24.0
256.0,120390202.58935422,24.0
252.0,120422955.24489722,23.0
256.0,120422956.93775927,26.0
252.0,120423001.87142326,25.0
249.0,120424795.30328187,24.0
240.0,120426290.74063013,23.0
256.0,120428149.138124,24.0
256.0,120429024.202747,24.0
254.0,120429030.004531,23.0
256.0,120436758.216674,24.0
254.0,120436999.80699176,23.0
256.0,120437633.27636187,25.0
240.0,120438721.95944487,24.0
256.0,120446091.809556,25.0
250.0,120446153.33884601,24.0
256.0,120466266.87794499,25.0
245.0,120491156.18900055,24.0
256.0,120491157.02201197,26.0
246.0,120491161.11028297,25.0
236.0,120491419.27689764,24.0
256.0,120530635.218093,25.0
253.0,120561762.291897,24.0
256.0,120561763.90460135,27.0
248.0,120571164.08017342,26.0
256.0,120577852.141795,27.0
256.0,120583319.28344846,27.0
250.0,120583398.63031645,26.0
256.0,120593977.26678474,28.0
254.0,120596473.094254,27.0
256.0,120600955.552325,28.0
254.0,120600961.47993134,27.0
245.0,120604807.07590574,26.0
256.0,120619761.85185719,26.0
251.0,120621675.54135689,25.0
256.0,120635531.58622,26.0
254.0,120641921.38788404,25.0
256.0,120641923.15244946,27.0
243.0,120643172.12353545,26.0
241.0,120649897.18153903,25.0
256.0,120660586.921458,26.0
251.0,120660693.66691601,25.0
249.0,120664467.17676827,24.0
256.0,120685627.27885465,26.0
225.0,120802660.06329966,25.0
256.0,120802693.14136562,37.0
254.0,120802678.54251651,36.0
243.0,120802773.22312325,35.0
237.0,120802808.38028169,34.0
234.0,120802862.12418857,33.0
224.0,120803227.12811162,32.0
221.0,120803244.28678694,31.0
256.0,120803382.146369,32.0
254.0,120803390.30893,31.0
250.0,120807221.85721765,30.0
218.0,120810251.99646692,29.0
256.0,120810925.739248,30.0
253.0,120810938.775621,29.0
256.0,120841665.50024755,32.0
249.0,120841778.29603656,31.0
256.0,120841974.89799099,32.0
250.0,120841996.33803351,31.0
256.0,120865372.99270901,32.0
247.0,120961028.83373195,31.0
256.0,120961045.66215743,40.0
253.0,120961644.03256273,39.0
256.0,120961921.41941749,39.0
252.0,120961922.992678,38.0
249.0,120963838.24680725,37.0
246.0,120965929.47683161,36.0
256.0,120967834.38699795,36.0
238.0,120967837.66464095,35.0
256.0,120974179.724205,36.0
253.0,120982352.644507,35.0
248.0,120982590.0764063,34.0
256.0,120986132.29085115,36.0
251.0,120986527.45627162,35.0
246.0,120988126.05225188,34.0
256.0,120992657.578998,35.0
251.0,120994721.835654,34.0
232.0,121006619.98551983,33.0
256.0,121006621.98012252,35.0
234.0,121006624.09406483,34.0
256.0,121009827.528796,35.0
256.0,121035448.06416099,35.0
242.0,121052928.25870119,34.0
256.0,121054566.553042,34.0
240.0,121055195.94130099,33.0
256.0,121056680.255575,34.0
253.0,121079861.540562,33.0
256.0,121079861.6094839,35.0
254.0,121081421.48918301,34.0
256.0,121111435.374234,34.0
253.0,121111482.34418927,33.0
256.0,121112011.571018,34.0
256.0,121138119.36047867,34.0
246.0,121210243.80842614,33.0
256.0,121210265.19744126,40.0
254.0,121210263.9104023,39.0
236.0,121210268.66647327,38.0
256.0,121210339.096327,39.0
247.0,121210426.45273182,38.0
238.0,121210590.23323119,37.0
226.0,121210925.95963001,36.0
224.0,121211161.73663743,35.0
217.0,121212128.1846699,34.0
201.0,121213594.65306476,33.0
256.0,121230132.48578501,34.0
249.0,121230231.98331001,33.0
256.0,121237644.25472215,33.0
242.0,121237650.40497315,32.0
256.0,121239187.85702801,33.0
250.0,121240624.80663301,32.0
256.0,121242926.74272099,33.0
246.0,121274895.428941,32.0
256.0,121274908.08610004,37.0
253.0,121275220.16386418,36.0
226.0,121285640.6358412,35.0
256.0,121288219.158096,36.0
254.0,121290365.73645094,35.0
249.0,121293370.8525136,34.0
231.0,121294457.457924,33.0
256.0,121295700.500405,34.0
256.0,121301691.72726497,34.0
252.0,121301699.04017097,33.0
247.0,121304424.32692687,32.0
256.0,121307770.151138,33.0
256.0,121323373.52594699,33.0
250.0,121326730.24971099,32.0
256.0,121367023.76391062,35.0
246.0,121367045.47825462,34.0
214.0,121367112.0736607,33.0
212.0,121367858.906484,32.0
256.0,121369574.98851101,33.0
256.0,121382283.59098786,33.0
254.0,121387457.37258886,32.0
256.0,121418514.09136213,37.0
254.0,121418512.08901401,36.0
251.0,121418800.07603113,35.0
235.0,121420753.82411653,34.0
256.0,121423223.812668,35.0
252.0,121445030.80618025,34.0
236.0,121445885.02132194,33.0
223.0,121453559.277971,32.0
220.0,121468584.79799582,31.0
256.0,121481797.515876,32.0
256.0,121499509.88138454,33.0
250.0,121505808.86514412,32.0
248.0,121509992.14627454,31.0
245.0,121513032.81732054,30.0
256.0,121514299.98613702,31.0
253.0,121514307.92975302,30.0
256.0,121522348.13393827,32.0
251.0,121522373.07044926,31.0
256.0,121526591.559331,32.0
254.0,121526900.626227,31.0
246.0,121527187.581953,30.0
244.0,121527317.621052,29.0
256.0,121532967.338215,30.0
252.0,121643811.59242898,29.0
256.0,121643824.89649549,35.0
256.0,121644354.9931746,35.0
254.0,121644548.94413446,34.0
250.0,121645505.58886549,33.0
244.0,121647269.69061744,32.0
256.0,121655721.913178,33.0
252.0,121657743.307201,32.0
256.0,121660200.97628899,33.0
246.0,121662641.71170945,32.0
256.0,121662676.27375598,32.0
250.0,121671784.01026253,31.0
256.0,121672858.965645,32.0
256.0,121675744.61301723,32.0
240.0,121681341.33426382,31.0
256.0,121691480.33238602,32.0
256.0,121693652.74772462,32.0
241.0,121701719.5531718,31.0
256.0,121701720.26324548,33.0
254.0,121705820.1347578,32.0
256.0,121712837.17113401,33.0
256.0,121715248.5071893,33.0
254.0,121715729.81479502,32.0
251.0,121724919.59009565,31.0
249.0,121738564.41184731,30.0
256.0,121752972.654798,31.0
253.0,121753036.976834,30.0
256.0,121761192.05689946,33.0
253.0,121761682.87988299,32.0
256.0,121764916.92871277,32.0
252.0,121768817.18069145,31.0
256.0,121769278.83310601,32.0
249.0,121787135.79631981,31.0
256.0,121787135.92403637,34.0
247.0,121788465.70733124,33.0
245.0,121799891.8417115,32.0
256.0,121812673.138751,32.0
243.0,121821906.80657312,31.0
256.0,121821907.91874279,33.0
253.0,121821911.98761313,32.0
256.0,121835538.81325443,32.0
237.0,121835548.15928143,31.0
256.0,121844993.100522,32.0
241.0,121845022.98779395,31.0
238.0,121850082.97343904,30.0
213.0,121850453.83243279,29.0
194.0,121852721.9542232,28.0
186.0,121854487.341175,27.0
256.0,121863209.879294,28.0
252.0,122037560.21295999,27.0
256.0,122037570.34841159,32.0
253.0,122040345.18816699,31.0
256.0,122040354.78635973,37.0
256.0,122040356.83617936,37.0
254.0,122040363.04916772,36.0
256.0,122040386.70058335,36.0
250.0,122040406.76666477,35.0
256.0,122040490.90993287,35.0
249.0,122040532.14428587,34.0
256.0,122040786.00288919,34.0
256.0,122046381.33335575,34.0
256.0,122049136.67564219,34.0
248.0,122049177.14448562,33.0
243.0,122052731.77919185,32.0
256.0,122053519.78111202,33.0
247.0,122053555.05077004,32.0
256.0,122066469.911134,33.0
248.0,122066874.50783516,32.0
256.0,122080534.17075,33.0
256.0,122081682.32972124,33.0
252.0,122081686.15681024,32.0
256.0,122105633.81623137,32.0
249.0,122105784.62970237,31.0
256.0,122111183.7453,32.0
252.0,122111204.121431,31.0
256.0,122112459.168497,32.0
253.0,122112464.642525,31.0
256.0,122114013.2965628,33.0
256.0,122114021.85751781,33.0
254.0,122115646.68039401,32.0
247.0,122118190.4247028,31.0
242.0,122120508.56377897,30.0
256.0,122130957.433378,31.0
253.0,122130984.743366,30.0
256.0,122134851.15852521,30.0
239.0,122170901.70355184,29.0
256.0,122170903.4173339,32.0
256.0,122187087.48458971,33.0
256.0,122192961.9096177,33.0
256.0,122193541.62776661,33.0
253.0,122195439.18927442,32.0
256.0,122197553.34811574,32.0
237.0,122205935.3184583,31.0
256.0,122205936.78233233,34.0
251.0,122207668.08786133,33.0
256.0,122212773.36176611,33.0
254.0,122235046.08305562,32.0
256.0,122241746.76153399,32.0
252.0,122241756.29646099,31.0
256.0,122270758.803968,32.0
256.0,122274610.23508011,33.0
253.0,122299522.06355897,32.0
256.0,122299522.1588502,34.0
256.0,122299658.5719165,34.0
256.0,122302266.35587756,34.0
254.0,122304049.53406319,33.0
256.0,122304161.10079056,34.0
256.0,122304166.67038256,34.0
253.0,122305786.76212315,33.0
245.0,122309934.12553452,32.0
256.0,122313887.018944,33.0
245.0,122314072.71315399,32.0
256.0,122321634.686147,33.0
250.0,122322853.00842457,32.0
248.0,122323330.966377,31.0
256.0,122347409.36278999,32.0
256.0,122350882.54207219,32.0
248.0,122358223.11729127,31.0
256.0,122358224.066664,33.0
237.0,122358243.77215299,32.0
256.0,122375946.735168,33.0
242.0,122376197.93408866,32.0
227.0,122387101.42100658,31.0
256.0,122389404.349406,32.0
252.0,122389465.324558,31.0
256.0,122392364.605331,32.0
253.0,122395215.352041,31.0
247.0,122408385.05072021,30.0
256.0,122408386.78702706,32.0
239.0,122408425.98949707,31.0
231.0,122408553.84776421,30.0
256.0,122408803.67308101,31.0
241.0,122409897.97181872,30.0
256.0,122411146.33428237,32.0
256.0,122418146.27075937,33.0
232.0,122418152.64934537,32.0
256.0,122423896.758921,33.0
249.0,122423946.190182,32.0
247.0,122424047.60452202,31.0
256.0,122425522.22013898,32.0
251.0,122429817.73502198,31.0
256.0,122445637.89496298,32.0
254.0,122512085.53951293,31.0
256.0,122512104.95663598,38.0
256.0,122512092.0675204,38.0
249.0,122512099.30985096,37.0
244.0,122512342.91195384,36.0
235.0,122522540.5930744,35.0
256.0,122528815.57685,36.0
242.0,122533620.76036175,35.0
256.0,122533622.30121982,37.0
254.0,122536084.53020775,36.0
251.0,122543496.16080865,35.0
256.0,122544681.993647,36.0
248.0,122564366.00883786,35.0
241.0,122571632.80682513,34.0
256.0,122591471.25082919,36.0
232.0,122591505.00173318,35.0
229.0,122592542.17322598,34.0
256.0,122593172.34498,35.0
244.0,122657149.05958314,34.0
256.0,122657153.37557077,39.0
253.0,122657152.36327714,38.0
256.0,122657231.02914977,38.0
256.0,122657373.36739577,38.0
251.0,122657791.53482154,37.0
256.0,122667999.86092831,37.0
244.0,122668061.01297487,36.0
256.0,122705660.4829218,36.0
242.0,122705792.94077079,35.0
236.0,122707757.54605699,34.0
256.0,122713207.06556001,35.0
253.0,122713444.69793302,34.0
256.0,122731077.91482808,37.0
254.0,122731206.333487,36.0
250.0,122731500.90991607,35.0
239.0,122732910.94087414,34.0
234.0,122735198.97444034,33.0
256.0,122743671.244671,34.0
254.0,122743690.65680501,33.0
256.0,122775302.80386263,33.0
240.0,122775339.63644163,32.0
256.0,122784061.35937099,33.0
249.0,122855244.29313566,32.0
256.0,122855252.12480558,37.0
254.0,122855355.4403759,36.0
252.0,122856874.75369266,35.0
244.0,122857732.13526838,34.0
240.0,122857942.17435211,33.0
256.0,122860863.243759,34.0
253.0,122861394.160519,33.0
256.0,122864392.933726,34.0
254.0,122864408.593624,33.0
243.0,122867715.51089859,32.0
241.0,122879614.50249414,31.0
256.0,122880708.39293501,32.0
253.0,122880716.247775,31.0
256.0,122885923.22276899,32.0
254.0,122885926.490377,31.0
252.0,122889664.66676454,30.0
256.0,122914934.993901,31.0
254.0,122936352.17850871,30.0
251.0,122937782.07608779,29.0
249.0,122940382.33079259,28.0
256.0,122940863.064501,29.0
254.0,122948944.8478346,28.0
251.0,122962897.478782,27.0
256.0,122962902.64998478,30.0
247.0,122962944.74776877,29.0
243.0,122967944.71845199,28.0
256.0,122972492.79385754,30.0
234.0,122973128.09343055,29.0
256.0,122973996.70871001,30.0
252.0,122975839.43858801,29.0
256.0,122988640.70145501,30.0
253.0,122990644.61700502,29.0
256.0,123011577.06354833,31.0
252.0,123011590.24541533,30.0
238.0,123011606.25120033,29.0
256.0,123011940.479002,30.0
243.0,123012843.28909367,29.0
224.0,123014844.06892812,28.0
256.0,123016130.49865401,29.0
254.0,123016144.703985,28.0
256.0,123018605.61554499,29.0
254.0,123018618.45364898,28.0
256.0,123018927.88811499,29.0
254.0,123045490.048441,28.0
243.0,123055305.658587,27.0
256.0,123055313.57438129,32.0
256.0,123055336.89253238,32.0
256.0,123077651.76061757,32.0
254.0,123093946.11673164,31.0
229.0,123119646.82569335,30.0
256.0,123119647.76813167,32.0
243.0,123120824.1316491,31.0
226.0,123122263.53358567,30.0
256.0,123126568.61228602,31.0
256.0,123135020.64012901,31.0
254.0,123164217.83412237,30.0
256.0,123164219.00777733,32.0
254.0,123164267.12415637,31.0
238.0,123164305.93374333,30.0
214.0,123172168.02233616,29.0
