cores,time,running_job_len
232.0,129110165.80794144,21.0
256.0,129110357.69905406,21.0
231.0,129110850.66158706,20.0
256.0,129112887.823123,21.0
254.0,129119138.74122399,20.0
252.0,129121553.20936099,19.0
236.0,129122646.2235161,18.0
256.0,129131508.686397,19.0
253.0,129131513.61025201,18.0
256.0,129151891.89250809,21.0
254.0,129151957.978324,20.0
230.0,129151974.14592712,19.0
256.0,129153063.60393798,20.0
254.0,129161669.66305399,19.0
256.0,129184250.05236886,19.0
251.0,129235724.97931121,18.0
256.0,129235737.21344823,24.0
249.0,129235876.98137565,23.0
237.0,129236173.03082122,22.0
256.0,129243872.561493,23.0
248.0,129243915.69379182,22.0
256.0,129269949.976395,23.0
249.0,129269969.39931999,22.0
256.0,129274708.372252,23.0
224.0,129279169.15104304,22.0
256.0,129279170.4117964,24.0
256.0,129279520.79751404,24.0
227.0,129279526.58770704,23.0
256.0,129294089.27731599,24.0
231.0,129304846.05793369,23.0
256.0,129309865.189827,24.0
229.0,129310723.54325737,23.0
256.0,129315590.151728,24.0
248.0,129315685.998656,23.0
256.0,129316844.583331,24.0
256.0,129343918.04337314,24.0
245.0,129343923.33845213,23.0
256.0,129363337.63898236,25.0
253.0,129373292.03215,24.0
256.0,129382704.16118772,26.0
256.0,129406704.13583301,26.0
237.0,129413716.29721484,25.0
256.0,129428678.630201,26.0
250.0,129476368.541012,25.0
256.0,129476370.85854468,28.0
256.0,129476381.93590835,28.0
252.0,129476394.39404334,27.0
256.0,129476949.99773967,27.0
246.0,129501023.80760868,26.0
256.0,129501024.36571896,28.0
256.0,129501042.99595468,29.0
250.0,129501104.00220568,28.0
247.0,129501327.07609396,27.0
256.0,129504493.2704786,27.0
256.0,129525944.67856117,27.0
246.0,129525949.64960016,26.0
256.0,129576777.71685301,27.0
251.0,129579438.535269,26.0
247.0,129604902.773224,25.0
256.0,129605790.4736885,27.0
254.0,129605844.858504,26.0
248.0,129620081.09728937,25.0
256.0,129636077.62778999,26.0
244.0,129653378.9714556,25.0
256.0,129653379.59353597,27.0
254.0,129653384.75608398,26.0
256.0,129653942.590445,27.0
254.0,129655165.222662,26.0
256.0,129682482.8891035,26.0
241.0,129682590.4544615,25.0
236.0,129696599.60310712,24.0
256.0,129699133.12388651,26.0
253.0,129701930.884231,25.0
256.0,129707137.56370652,25.0
231.0,129787339.53002073,24.0
256.0,129787339.65896016,28.0
256.0,129809340.67391026,30.0
251.0,129809347.62972826,29.0
256.0,129809368.42005625,29.0
256.0,129810155.56536125,29.0
253.0,129812029.77067426,28.0
256.0,129813863.286425,29.0
252.0,129827653.30032572,28.0
256.0,129854702.944875,29.0
254.0,129854710.940639,28.0
249.0,129893435.00206128,27.0
256.0,129893435.6837337,29.0
253.0,129925173.45131001,28.0
256.0,129925173.64154865,30.0
253.0,129925702.56075364,29.0
256.0,129935708.62075272,29.0
256.0,129935728.44382071,29.0
256.0,129936280.22262572,29.0
254.0,129937572.31731471,28.0
251.0,129939676.88077231,27.0
256.0,129950515.04327601,27.0
250.0,129950529.76485206,26.0
256.0,129972821.5114991,28.0
253.0,129972935.22416501,27.0
256.0,129976773.20171002,28.0
256.0,129996640.378255,29.0
250.0,129996643.401467,28.0
256.0,130024201.40492108,28.0
241.0,130057584.7500671,27.0
256.0,130057586.04966737,30.0
256.0,130057623.28714803,30.0
256.0,130057632.29282373,30.0
254.0,130057850.81911437,29.0
256.0,130059397.25999953,29.0
256.0,130059872.49294552,29.0
243.0,130059927.84067853,28.0
256.0,130059929.11284322,30.0
248.0,130059941.04092053,29.0
256.0,130072287.842376,30.0
253.0,130073791.83514899,29.0
256.0,130077082.11127649,29.0
256.0,130077146.69830249,29.0
241.0,130077185.50923349,28.0
238.0,130080369.64730401,27.0
256.0,130082018.328676,28.0
247.0,130082133.769553,27.0
256.0,130099939.95997627,29.0
256.0,130100159.91505527,29.0
256.0,130100619.998577,29.0
254.0,130106926.002297,28.0
256.0,130144024.02944143,30.0
253.0,130150678.36325128,29.0
256.0,130172646.629623,29.0
252.0,130174683.29400879,28.0
256.0,130181203.42857027,30.0
251.0,130181240.22706227,29.0
256.0,130181246.69723998,29.0
250.0,130181249.85239698,28.0
256.0,130185171.337881,29.0
256.0,130194203.28292751,29.0
253.0,130200941.945436,28.0
233.0,130208699.0446752,27.0
256.0,130208699.36659995,29.0
256.0,130211350.33007473,30.0
256.0,130212376.04179773,30.0
256.0,130212528.36482173,30.0
256.0,130212651.49400173,30.0
256.0,130212655.46707374,31.0
246.0,130214318.27290574,30.0
240.0,130215868.68609172,29.0
256.0,130216109.398243,30.0
252.0,130216559.28515999,29.0
256.0,130219136.19689648,29.0
256.0,130219154.05076447,29.0
247.0,130221990.45465474,28.0
256.0,130221991.34816854,30.0
254.0,130221996.25794774,29.0
247.0,130265592.36501616,28.0
256.0,130265593.22643867,31.0
256.0,130267248.45866416,31.0
251.0,130267309.24904217,30.0
256.0,130274194.049818,31.0
254.0,130274197.892888,30.0
251.0,130292163.48096544,29.0
247.0,130295048.50656617,28.0
256.0,130300090.328176,29.0
252.0,130305117.37051201,28.0
249.0,130315041.86545467,27.0
256.0,130315899.863672,28.0
254.0,130316133.343255,27.0
256.0,130326413.73091799,28.0
254.0,130365032.14475799,27.0
251.0,130373757.43340673,26.0
248.0,130375680.92647816,25.0
242.0,130382943.16202225,24.0
256.0,130382945.55073263,26.0
244.0,130382950.56104252,25.0
256.0,130383144.33195901,26.0
247.0,130383168.010358,25.0
256.0,130383612.96646202,26.0
256.0,130394006.58964063,26.0
244.0,130394374.03966604,25.0
256.0,130402608.41871601,27.0
228.0,130481968.64263247,26.0
256.0,130481969.50281021,29.0
254.0,130482493.4689417,28.0
256.0,130487024.3377642,28.0
256.0,130490847.1691772,28.0
252.0,130490860.44165021,27.0
256.0,130491588.97768746,27.0
256.0,130495034.97336747,29.0
250.0,130495042.10954447,28.0
256.0,130495065.71135147,28.0
256.0,130497619.23975001,28.0
245.0,130505455.17504102,27.0
256.0,130505456.92393343,30.0
253.0,130505460.08753102,29.0
256.0,130505461.17003243,29.0
254.0,130506109.33285102,28.0
234.0,130507431.52646823,27.0
256.0,130509847.85468687,27.0
256.0,130514752.31110287,27.0
229.0,130514811.12319386,26.0
256.0,130517619.381028,27.0
254.0,130517928.959715,26.0
256.0,130520572.139616,27.0
254.0,130523646.55587822,26.0
256.0,130530435.74010214,29.0
241.0,130530450.54484996,28.0
239.0,130530566.02411401,27.0
230.0,130530998.29745515,26.0
256.0,130538107.47476299,27.0
248.0,130555418.94235946,26.0
256.0,130555420.7558232,28.0
251.0,130556415.28892146,27.0
256.0,130569754.606245,28.0
245.0,130572172.04888198,27.0
235.0,130573154.33361019,26.0
232.0,130573163.919406,25.0
256.0,130581902.35808899,26.0
248.0,130642553.77315494,25.0
256.0,130642557.46885802,29.0
256.0,130642617.12457794,29.0
253.0,130642747.82926506,28.0
256.0,130650335.72224402,28.0
244.0,130654158.5206178,27.0
256.0,130654777.87078995,27.0
256.0,130655023.88607399,27.0
256.0,130685262.19583699,28.0
254.0,130689495.97305599,27.0
251.0,130714502.75993818,26.0
256.0,130733369.75705634,28.0
252.0,130733401.763135,27.0
256.0,130734883.51542707,29.0
250.0,130734890.34331407,28.0
256.0,130739617.100731,29.0
256.0,130739879.52218731,29.0
245.0,130739891.99153915,28.0
256.0,130763094.632722,28.0
242.0,130769777.84965394,27.0
256.0,130775140.72959599,28.0
250.0,130775183.09328099,27.0
229.0,130797205.30014,26.0
256.0,130797205.89689726,28.0
236.0,130797286.00569299,27.0
256.0,130798758.63289101,27.0
231.0,130805157.46434501,26.0
256.0,130805157.72501092,28.0
249.0,130806252.82927401,27.0
221.0,130809283.53909592,26.0
256.0,130809320.11631499,27.0
256.0,130825370.252399,28.0
254.0,130825386.896367,27.0
251.0,130826529.313455,26.0
256.0,130838023.31584586,28.0
233.0,130838563.57223286,27.0
230.0,130842178.16108501,26.0
256.0,130848553.63684283,26.0
252.0,130855198.065329,25.0
247.0,130892115.23303299,24.0
256.0,130892116.61990607,27.0
243.0,130892171.64075907,26.0
256.0,130892476.81475198,26.0
241.0,130892481.85239199,25.0
256.0,130893562.910859,26.0
254.0,130894187.951887,25.0
238.0,130894425.48947172,24.0
256.0,130895508.27753201,25.0
246.0,130911424.78747101,24.0
256.0,130937834.69118734,26.0
248.0,130937854.477451,25.0
226.0,130937877.07672134,24.0
256.0,130953652.994849,25.0
236.0,130953675.8059,24.0
256.0,130966762.98313701,25.0
224.0,130968691.06060083,24.0
206.0,130987184.67683502,23.0
256.0,130990278.20089199,24.0
247.0,130990445.11471699,23.0
256.0,130993209.52908301,24.0
256.0,131003550.21431097,24.0
249.0,131019666.19898136,23.0
256.0,131021025.2828158,25.0
251.0,131021027.80632898,24.0
256.0,131037369.1484,25.0
244.0,131040236.1777838,24.0
242.0,131041000.37271097,23.0
256.0,131041535.93669055,23.0
239.0,131041547.60664456,22.0
256.0,131049752.37191498,23.0
254.0,131049783.00105698,22.0
249.0,131050450.30868703,21.0
255.0,131068778.949574,22.0
252.0,131068821.28979999,21.0
256.0,131074767.1219474,23.0
251.0,131080183.58508739,22.0
252.0,131086308.287989,22.0
243.0,131086424.036383,21.0
247.0,131105727.063656,22.0
250.0,131110888.14258501,23.0
247.0,131111072.39287001,22.0
256.0,131137134.54095486,25.0
252.0,131169773.50390801,24.0
256.0,131169775.59082782,27.0
251.0,131169826.25834316,26.0
246.0,131170489.02207482,25.0
256.0,131172466.924348,26.0
240.0,131241210.74354975,25.0
256.0,131241214.85792977,29.0
252.0,131241216.74159521,28.0
256.0,131241227.93206742,29.0
245.0,131241233.00493242,28.0
236.0,131241248.12294942,27.0
233.0,131243558.30505176,26.0
228.0,131244761.84779671,25.0
256.0,131244913.15235701,26.0
252.0,131244937.28928502,25.0
256.0,131251883.40222901,26.0
253.0,131252986.60090001,25.0
251.0,131344519.72083901,24.0
256.0,131344522.10802403,27.0
252.0,131344526.99020414,26.0
256.0,131344873.02351981,27.0
256.0,131345211.22612081,27.0
251.0,131358926.31433709,26.0
256.0,131360390.87658636,27.0
237.0,131360395.03788336,26.0
256.0,131360395.41197076,28.0
243.0,131360404.38777976,27.0
235.0,131360521.73408023,26.0
226.0,131365525.38583636,25.0
256.0,131369844.719523,26.0
252.0,131371045.935397,25.0
233.0,131371057.65766181,24.0
256.0,131378466.81848401,25.0
253.0,131383237.533601,24.0
256.0,131398894.69426319,26.0
228.0,131399685.61674619,25.0
256.0,131410781.549324,26.0
256.0,131411056.692402,26.0
243.0,131411776.084406,25.0
233.0,131412355.68600462,24.0
256.0,131427075.006543,25.0
252.0,131440744.44126402,24.0
256.0,131465215.65286852,26.0
253.0,131471665.493582,25.0
251.0,131482036.73044622,24.0
256.0,131500763.52990194,24.0
254.0,131591904.28628859,23.0
256.0,131591920.92693913,31.0
253.0,131591912.26553147,30.0
243.0,131591926.3475294,29.0
239.0,131592076.489205,28.0
226.0,131600011.1104071,27.0
256.0,131619854.94006899,28.0
256.0,131625045.59871098,28.0
252.0,131625498.04934098,27.0
249.0,131629579.16048795,26.0
246.0,131632436.84283413,25.0
256.0,131633121.761251,26.0
251.0,131644147.83160932,25.0
256.0,131655451.34848301,26.0
254.0,131655726.818099,25.0
256.0,131659337.042529,25.0
252.0,131660626.661911,24.0
256.0,131663045.40988898,25.0
254.0,131663050.37326398,24.0
244.0,131676018.83598074,23.0
256.0,131678419.223497,24.0
250.0,131763113.09474693,23.0
256.0,131763125.69008666,30.0
253.0,131763132.79736555,29.0
256.0,131764448.75020891,31.0
247.0,131764456.30834891,30.0
237.0,131764510.51471192,29.0
233.0,131764895.87106791,28.0
231.0,131765916.34038267,27.0
256.0,131767365.39554499,28.0
256.0,131768154.37893352,28.0
256.0,131771918.07338823,28.0
244.0,131788211.926525,27.0
256.0,131788212.37677914,29.0
238.0,131788230.02595814,28.0
233.0,131796366.01404598,27.0
256.0,131804227.037421,28.0
253.0,131804239.147111,27.0
242.0,131814179.09172603,26.0
256.0,131819331.73846921,28.0
253.0,131819632.90399499,27.0
231.0,131822675.17803821,26.0
256.0,131825335.39304599,27.0
252.0,131827109.06985399,26.0
256.0,131838543.702574,26.0
250.0,131845068.33893569,25.0
246.0,131845830.48833793,24.0
256.0,131857359.26689471,26.0
254.0,131891620.52772959,25.0
256.0,131899388.66134574,29.0
254.0,131899389.373095,28.0
249.0,131900045.90955664,27.0
256.0,131900993.386348,28.0
254.0,131917005.63776992,27.0
256.0,131925094.920742,30.0
254.0,131925177.45070702,29.0
243.0,131925186.07799332,28.0
237.0,131925326.398654,27.0
256.0,131926228.29063702,28.0
254.0,131926264.74913101,27.0
241.0,131927431.50035201,26.0
256.0,131930538.475453,27.0
250.0,131930672.31512001,26.0
246.0,131930776.12131473,25.0
256.0,131941861.5362103,27.0
248.0,131941869.09064,26.0
256.0,131953749.66741908,26.0
254.0,131960140.50541593,25.0
256.0,131960624.8680623,26.0
251.0,131960642.54662031,25.0
243.0,131960832.8404013,24.0
256.0,131999045.790824,25.0
246.0,132002401.0633646,24.0
256.0,132017782.5635601,26.0
234.0,132017894.8696391,25.0
211.0,132020334.99408258,24.0
256.0,132023807.759142,25.0
239.0,132024164.73561999,24.0
237.0,132037739.29292299,23.0
222.0,132052466.25414127,22.0
212.0,132084492.64171402,21.0
254.0,132092890.13018401,22.0
218.0,132106016.741958,21.0
222.0,132110831.12991498,22.0
218.0,132110900.26525898,21.0
225.0,132111670.98241201,22.0
231.0,132114155.825775,23.0
225.0,132115884.084011,22.0
243.0,132117658.04746202,23.0
256.0,132124800.54299116,25.0
228.0,132128361.69207016,24.0
256.0,132130235.071521,25.0
241.0,132130957.11121401,24.0
238.0,132135889.244229,23.0
232.0,132139004.82909301,22.0
248.0,132141472.311197,23.0
231.0,132142101.43848346,22.0
233.0,132154972.54128501,23.0
235.0,132155071.400307,24.0
233.0,132156743.89979699,23.0
249.0,132157955.770832,24.0
256.0,132162468.37301925,26.0
238.0,132162700.07764025,25.0
227.0,132162852.24429853,24.0
199.0,132163464.5141712,23.0
256.0,132169157.54552,24.0
246.0,132170577.162865,23.0
244.0,132171133.901267,22.0
192.0,132172648.8546591,21.0
218.0,132182634.170771,22.0
204.0,132199566.50348286,21.0
256.0,132199568.912429,22.0
226.0,132199765.68116401,21.0
219.0,132201719.84028201,20.0
232.0,132208534.054487,21.0
220.0,132208540.16335401,20.0
222.0,132209246.262791,21.0
220.0,132209253.799844,20.0
222.0,132211884.703023,21.0
224.0,132213744.118027,22.0
222.0,132217176.391525,21.0
238.0,132221225.12296699,22.0
236.0,132226833.81397,21.0
240.0,132232689.928237,22.0
236.0,132238690.875091,21.0
256.0,132244466.10448258,23.0
254.0,132244477.756523,22.0
249.0,132250605.51075824,21.0
256.0,132254294.57648899,22.0
210.0,132256643.26735224,21.0
204.0,132257150.20957999,20.0
191.0,132268825.48314057,19.0
197.0,132269869.552531,20.0
195.0,132269981.663459,19.0
172.0,132287192.88763358,18.0
156.0,132299638.75158899,17.0
162.0,132307026.504196,18.0
148.0,132308477.11444508,17.0
170.0,132313554.841875,18.0
155.0,132313570.981562,17.0
157.0,132318241.225046,18.0
155.0,132318472.18519999,17.0
152.0,132332351.675063,16.0
160.0,132339212.172265,17.0
152.0,132339251.050274,16.0
157.0,132347247.573617,17.0
160.0,132348261.369183,18.0
157.0,132348275.329932,17.0
121.0,132355254.04704966,16.0
116.0,132355744.388149,15.0
109.0,132374033.88786002,14.0
113.0,132400390.17806599,15.0
138.0,132405954.67791101,16.0
140.0,132418942.598553,17.0
150.0,132423258.451377,18.0
140.0,132425621.770702,17.0
143.0,132428675.04474099,18.0
154.0,132441811.512302,19.0
177.0,132458424.84177099,20.0
174.0,132462333.940682,19.0
162.0,132463318.45470499,18.0
194.0,132466276.168262,19.0
162.0,132466287.688508,18.0
166.0,132467935.370755,19.0
171.0,132469397.75535701,20.0
167.0,132476413.861013,19.0
174.0,132492129.858671,20.0
167.0,132492141.63718,19.0
162.0,132493602.24269602,18.0
149.0,132505825.66369516,17.0
178.0,132512449.82675,18.0
189.0,132515244.77796,19.0
198.0,132518968.416078,20.0
196.0,132523021.29162002,19.0
167.0,132528277.29003,18.0
193.0,132547491.000039,19.0
195.0,132550648.912203,20.0
193.0,132550842.49060799,19.0
177.0,132551962.98435299,18.0
174.0,132554570.92197458,17.0
199.0,132579324.842748,18.0
174.0,132579404.927669,17.0
177.0,132641046.51993302,18.0
184.0,132651294.18771002,19.0
186.0,132677971.21920301,20.0
167.0,132688244.6401437,19.0
195.0,132689286.54676999,20.0
201.0,132697174.93391699,21.0
204.0,132708809.89158201,22.0
199.0,132708987.90598112,21.0
201.0,132711049.25037,22.0
199.0,132711120.622805,21.0
196.0,132715180.14852102,20.0
189.0,132716564.55353402,19.0
213.0,132716951.20098501,20.0
189.0,132717367.03186601,19.0
191.0,132739923.003561,20.0
189.0,132739947.733558,19.0
186.0,132745342.68233001,18.0
194.0,132747002.43719499,19.0
199.0,132749588.327999,20.0
191.0,132750456.09560299,19.0
193.0,132758286.76493602,20.0
191.0,132765042.80255102,19.0
193.0,132766575.85678601,20.0
191.0,132767495.77616802,19.0
206.0,132782153.09003301,20.0
181.0,132782539.089213,19.0
159.0,132784466.91443849,18.0
162.0,132800616.70842199,19.0
159.0,132800674.618352,18.0
152.0,132802867.65078427,17.0
124.0,132826891.17517501,16.0
148.0,132827852.795828,17.0
203.0,132834171.04333101,18.0
172.0,132835140.65522401,17.0
175.0,132841808.56950401,18.0
172.0,132842396.065943,17.0
170.0,132861602.04044,16.0
122.0,132870384.69051842,15.0
111.0,132891833.83880752,14.0
116.0,132899917.956832,15.0
111.0,132899923.069882,14.0
116.0,132901828.59171201,15.0
111.0,132901889.04455702,14.0
118.0,132908131.79748799,15.0
139.0,132908626.129609,16.0
173.0,132910167.956491,17.0
152.0,132910822.895735,16.0
165.0,132916251.88928,17.0
152.0,132916440.567451,16.0
149.0,132916870.65225752,15.0
176.0,132919324.694648,16.0
234.0,132927845.492778,17.0
225.0,132930766.33115327,16.0
228.0,132938935.44143201,17.0
225.0,132939729.92928901,16.0
253.0,132951115.04911499,17.0
238.0,132953185.74484482,16.0
236.0,132957163.98831797,15.0
238.0,132959811.389987,16.0
240.0,132968201.57546201,17.0
244.0,132969153.959816,18.0
190.0,132983777.35396083,17.0
226.0,132990424.12268999,18.0
195.0,132990555.57871199,17.0
202.0,132996382.30115,18.0
195.0,132997501.295332,17.0
197.0,132999926.35887,18.0
195.0,132999945.08566,17.0
197.0,133002168.352061,18.0
195.0,133002175.65514201,17.0
192.0,133002779.74480699,16.0
173.0,133004938.69691733,15.0
175.0,133005578.944169,16.0
173.0,133005746.904508,15.0
167.0,133006405.49537499,14.0
171.0,133008434.78525901,15.0
189.0,133018204.995037,16.0
176.0,133018254.71947901,15.0
189.0,133019390.35056299,16.0
180.0,133020697.2020351,15.0
154.0,133025137.40679735,14.0
189.0,133055229.79906201,15.0
167.0,133055248.47566001,14.0
155.0,133088022.67569599,13.0
174.0,133094035.34313701,14.0
176.0,133110055.38883401,15.0
178.0,133116120.48864199,16.0
176.0,133116134.328993,15.0
180.0,133122616.442694,16.0
176.0,133122709.877924,15.0
182.0,133126037.911619,16.0
176.0,133126058.86360899,15.0
188.0,133139345.61838001,16.0
176.0,133141204.79270402,15.0
183.0,133146332.27500801,16.0
176.0,133146358.07906601,15.0
200.0,133157007.680106,16.0
195.0,133159774.113219,15.0
171.0,133161956.81412,14.0
173.0,133167540.655847,15.0
175.0,133183140.994903,16.0
173.0,133185359.22807401,15.0
176.0,133186686.353775,16.0
173.0,133186905.17520599,15.0
176.0,133188008.21961398,16.0
173.0,133189902.32904999,15.0
187.0,133190078.021677,16.0
173.0,133190085.995134,15.0
200.0,133190770.33509299,16.0
202.0,133192515.617905,17.0
200.0,133192551.91137101,16.0
206.0,133193388.304374,17.0
200.0,133193393.99276899,16.0
228.0,133197852.063231,17.0
232.0,133201303.78056002,18.0
237.0,133201591.99258898,19.0
256.0,133203006.883162,20.0
239.0,133215985.87003998,20.0
237.0,133218225.588156,19.0
244.0,133218338.13544199,20.0
217.0,133230475.742297,19.0
203.0,133230825.39448701,18.0
210.0,133235068.54028401,19.0
203.0,133235473.673938,18.0
193.0,133236627.33356318,17.0
191.0,133238404.53251101,16.0
180.0,133239020.66971599,15.0
182.0,133242719.36643898,16.0
154.0,133249048.429928,15.0
160.0,133249914.48637,16.0
162.0,133255949.071003,17.0
165.0,133259755.86166298,18.0
162.0,133259779.10528499,17.0
187.0,133262720.215827,18.0
198.0,133265262.832453,19.0
203.0,133265724.81575501,20.0
192.0,133266876.977676,19.0
167.0,133274676.25188,18.0
172.0,133282162.27133301,19.0
175.0,133282813.132325,20.0
172.0,133282861.834372,19.0
182.0,133284112.505831,20.0
177.0,133286696.27528802,19.0
201.0,133287405.484325,20.0
192.0,133305181.96712922,19.0
200.0,133314852.19973798,20.0
192.0,133315725.02996098,19.0
198.0,133331522.76237701,20.0
201.0,133352372.277454,21.0
211.0,133355593.67356499,22.0
201.0,133357511.52512799,21.0
195.0,133371220.18736301,20.0
199.0,133373934.82073401,21.0
224.0,133380166.47994499,22.0
231.0,133380195.24166001,23.0
224.0,133380514.66724402,22.0
204.0,133383557.99172999,21.0
184.0,133385115.72548728,20.0
198.0,133392656.712648,21.0
200.0,133399917.015475,22.0
226.0,133404092.852101,23.0
203.0,133405711.997873,22.0
206.0,133411157.614293,23.0
203.0,133413240.17409,22.0
198.0,133418943.80750701,21.0
213.0,133423233.05313501,22.0
198.0,133423969.34446701,21.0
200.0,133424158.595102,22.0
198.0,133424181.786263,21.0
194.0,133424409.84407702,20.0
192.0,133447705.619883,19.0
198.0,133450055.64558601,20.0
203.0,133451172.98298602,21.0
198.0,133451354.22950502,20.0
204.0,133452447.52160601,21.0
211.0,133453274.818141,22.0
204.0,133453397.880118,21.0
198.0,133454167.36656399,20.0
205.0,133455657.510943,21.0
198.0,133459330.92497,20.0
196.0,133466422.96417001,19.0
213.0,133471413.144275,20.0
196.0,133473247.591384,19.0
170.0,133473913.51333739,18.0
180.0,133477383.891705,19.0
170.0,133477527.150985,18.0
174.0,133493494.28899199,19.0
193.0,133502014.052925,20.0
200.0,133504078.240218,21.0
186.0,133505668.095502,20.0
193.0,133507675.74096899,21.0
186.0,133507690.905877,20.0
188.0,133522908.333975,21.0
186.0,133523973.782135,20.0
172.0,133527135.178673,19.0
166.0,133534495.39595202,18.0
160.0,133538899.66367601,17.0
184.0,133551969.101268,18.0
160.0,133559548.08210099,17.0
157.0,133563848.77543901,16.0
150.0,133596289.018375,15.0
141.0,133597094.04009923,14.0
148.0,133606371.461764,15.0
146.0,133607615.26694298,14.0
148.0,133611746.719436,15.0
155.0,133622223.836999,16.0
148.0,133622246.72541,15.0
156.0,133627720.18116,16.0
148.0,133639468.198705,15.0
151.0,133640797.01858,16.0
148.0,133641099.032699,15.0
172.0,133642172.669692,16.0
148.0,133643620.44621399,15.0
150.0,133648430.36791001,16.0
184.0,133653341.16870701,17.0
186.0,133656779.70535,18.0
184.0,133656782.721942,17.0
190.0,133661448.989004,18.0
193.0,133672765.445097,19.0
190.0,133675114.110732,18.0
193.0,133677594.98721398,19.0
190.0,133678680.27985798,18.0
159.0,133682354.12171102,17.0
189.0,133684885.18673798,18.0
159.0,133684891.54777798,17.0
175.0,133703076.36528999,18.0
159.0,133703099.40725999,17.0
176.0,133705351.806951,18.0
216.0,133708751.07256101,19.0
219.0,133710679.28776102,20.0
214.0,133714660.34523986,19.0
211.0,133714804.11999802,18.0
188.0,133715581.80198,17.0
194.0,133731160.72570801,18.0
197.0,133734676.47266999,19.0
206.0,133743461.801723,20.0
234.0,133752275.31839,21.0
240.0,133753105.11911899,22.0
233.0,133766139.45643,21.0
243.0,133766281.534729,22.0
248.0,133769543.813588,23.0
242.0,133776023.344105,22.0
256.0,133782037.99562028,24.0
251.0,133782239.75660701,23.0
241.0,133786459.557803,22.0
256.0,133790782.612221,23.0
246.0,133792299.30408129,22.0
240.0,133792527.21086401,21.0
236.0,133793340.9749884,20.0
256.0,133798887.302606,21.0
248.0,133798915.214934,20.0
249.0,133806759.145355,20.0
240.0,133806799.200357,19.0
244.0,133813369.349876,20.0
240.0,133813377.084389,19.0
242.0,133822102.566951,20.0
240.0,133822499.890097,19.0
247.0,133824418.19928502,20.0
251.0,133852413.825573,21.0
249.0,133859721.57143201,20.0
245.0,133870743.42060299,19.0
239.0,133885133.87662,18.0
241.0,133887566.114754,19.0
222.0,133909111.16519624,18.0
188.0,133924387.21913928,17.0
190.0,133947463.091674,18.0
188.0,133947731.386573,17.0
202.0,133949524.90948,18.0
204.0,133985352.97053,19.0
202.0,133992029.473085,18.0
219.0,133998667.652647,19.0
202.0,133998671.207608,18.0
222.0,134002064.081892,19.0
227.0,134005208.441371,20.0
222.0,134005219.468099,19.0
224.0,134015451.66726498,20.0
227.0,134018869.17661999,21.0
224.0,134019003.828506,20.0
254.0,134019310.31826001,21.0
224.0,134021491.93899402,20.0
256.0,134021492.10762653,22.0
244.0,134021558.76931103,21.0
221.0,134022886.48570353,20.0
233.0,134031801.435196,21.0
224.0,134035981.815563,20.0
226.0,134043303.75745401,21.0
224.0,134043315.540022,20.0
243.0,134052321.153846,21.0
224.0,134052326.822937,20.0
222.0,134061472.89005099,19.0
251.0,134065774.79101299,20.0
256.0,134071132.11048101,21.0
252.0,134071361.19930801,20.0
256.0,134080787.06416158,22.0
256.0,134080812.71539359,22.0
247.0,134080822.62115659,21.0
245.0,134081097.596686,20.0
256.0,134085329.720314,21.0
256.0,134091652.5878559,21.0
243.0,134094556.72126597,20.0
241.0,134126757.97205698,19.0
249.0,134130967.74587099,20.0
247.0,134132209.67167701,19.0
244.0,134141164.391674,18.0
246.0,134144025.045557,19.0
244.0,134144032.19157101,18.0
246.0,134151543.346257,19.0
251.0,134175806.37247801,20.0
246.0,134175970.18825042,19.0
249.0,134181858.946307,20.0
246.0,134181868.205245,19.0
252.0,134182127.843392,20.0
246.0,134182950.068848,19.0
249.0,134191549.3778159,19.0
247.0,134191662.94663191,19.0
252.0,134191666.43953091,20.0
256.0,134191670.4114699,20.0
256.0,134191686.0490179,20.0
238.0,134192062.3168959,19.0
256.0,134192438.39253879,21.0
250.0,134192690.574385,20.0
256.0,134193978.3290698,20.0
249.0,134201944.5722692,20.0
251.0,134207372.240896,21.0
253.0,134215671.68306,22.0
246.0,134229923.47824702,21.0
237.0,134235321.68429634,20.0
242.0,134240305.232149,21.0
256.0,134286830.552153,22.0
253.0,134305106.649667,22.0
256.0,134360772.9421084,24.0
254.0,134360780.962365,23.0
256.0,134374345.380734,24.0
254.0,134374375.705033,23.0
256.0,134386589.344622,24.0
254.0,134388462.119265,23.0
256.0,134402420.846315,24.0
254.0,134408350.982867,23.0
256.0,134411537.202431,24.0
254.0,134411572.917126,23.0
256.0,134415962.349893,23.0
256.0,134416137.43101662,24.0
250.0,134416156.31978035,23.0
256.0,134416301.16440964,24.0
246.0,134416426.68810365,23.0
253.0,134432316.963225,24.0
256.0,134434374.423167,25.0
254.0,134435519.735475,24.0
256.0,134448443.227703,25.0
256.0,134467839.11072105,25.0
251.0,134469443.1780972,24.0
256.0,134485311.6255,25.0
250.0,134485697.8146659,24.0
253.0,134496965.463916,24.0
255.0,134497800.265068,25.0
256.0,134505595.188093,25.0
252.0,134514135.95051202,24.0
256.0,134518197.20121798,25.0
254.0,134518239.78986198,24.0
256.0,134534479.1112853,26.0
251.0,134534557.6156293,25.0
256.0,134550334.042467,26.0
252.0,134550340.105705,25.0
243.0,134556164.72339267,24.0
256.0,134556164.85421485,26.0
256.0,134556168.23191166,26.0
249.0,134556191.61009786,25.0
245.0,134556692.83961222,24.0
256.0,134559434.730068,25.0
