cores,time,running_job_len
256.0,105191877.56370649,25.0
250.0,105228606.58659402,24.0
256.0,105228607.56395996,26.0
229.0,105228611.73889695,25.0
226.0,105229020.86669901,24.0
256.0,105254911.698593,25.0
236.0,105263647.920561,24.0
256.0,105270194.24481808,26.0
254.0,105274568.283209,25.0
256.0,105276193.93806073,25.0
253.0,105276541.29694273,24.0
256.0,105293171.11756401,25.0
253.0,105293194.37624194,24.0
256.0,105335090.086639,25.0
254.0,105335098.380336,24.0
256.0,105337943.85209107,24.0
256.0,105347236.13806242,24.0
256.0,105357593.25193994,24.0
256.0,105377785.40955748,28.0
254.0,105377801.25488348,27.0
252.0,105377810.82378648,26.0
229.0,105384830.13222894,25.0
256.0,105386778.83225049,25.0
256.0,105392003.3592155,28.0
241.0,105392259.2358235,27.0
236.0,105393704.9441645,26.0
256.0,105394806.09860401,27.0
252.0,105396505.25186548,26.0
247.0,105411979.59980078,25.0
222.0,105413387.6721579,24.0
256.0,105414522.74134101,25.0
240.0,105414878.347679,24.0
256.0,105421521.801568,25.0
253.0,105421539.37255,24.0
256.0,105428434.9723487,26.0
229.0,105428445.22216071,25.0
256.0,105433723.417311,26.0
253.0,105441866.1655395,25.0
247.0,105469030.50932592,24.0
242.0,105491584.57730217,23.0
256.0,105492051.52966301,23.0
229.0,105493547.18265301,22.0
256.0,105495510.769808,23.0
248.0,105495537.86807099,22.0
235.0,105502912.49262515,21.0
256.0,105503297.896865,22.0
254.0,105505938.927865,21.0
256.0,105509617.92304116,23.0
238.0,105509662.56007317,22.0
236.0,105510783.868446,21.0
202.0,105518650.94442303,20.0
256.0,105521676.31121801,21.0
252.0,105525852.50789002,20.0
256.0,105528215.57373805,22.0
242.0,105528234.08319405,21.0
256.0,105541387.920739,22.0
252.0,105542132.36972886,21.0
249.0,105563473.234362,20.0
256.0,105587059.09230989,23.0
254.0,105589679.259719,22.0
256.0,105618269.8374679,23.0
252.0,105618297.0374659,22.0
239.0,105618326.6268459,21.0
256.0,105630877.705351,22.0
244.0,105632939.359826,21.0
232.0,105634008.084503,20.0
221.0,105639237.27271925,19.0
256.0,105641133.953718,20.0
244.0,105641145.05317001,19.0
223.0,105651765.40616202,18.0
256.0,105662197.784036,19.0
250.0,105662271.927571,18.0
245.0,105689275.10501613,17.0
256.0,105691161.33084914,19.0
232.0,105691284.78871214,18.0
256.0,105692773.394406,19.0
236.0,105692816.20856419,18.0
256.0,105696315.324843,19.0
237.0,105696394.332245,18.0
256.0,105700665.628559,19.0
251.0,105703015.06144154,18.0
256.0,105710949.029195,19.0
254.0,105712806.80606599,18.0
252.0,105721120.526934,17.0
256.0,105726324.2305357,21.0
238.0,105726325.5306247,20.0
236.0,105726694.237085,19.0
256.0,105732721.805925,20.0
250.0,105732919.698029,19.0
256.0,105740872.42313199,20.0
254.0,105741545.22587098,19.0
256.0,105747099.953658,20.0
254.0,105747156.145569,19.0
249.0,105753039.9216337,18.0
256.0,105785076.9797522,20.0
251.0,105787309.140569,19.0
244.0,105797958.08817099,18.0
256.0,105807415.14935932,20.0
238.0,105807744.53811732,19.0
256.0,105807953.65592399,20.0
253.0,105811160.88467899,19.0
256.0,105815617.152675,20.0
253.0,105829319.25244766,19.0
256.0,105846638.64641263,19.0
256.0,105858246.80640773,19.0
247.0,105945183.68130805,18.0
256.0,105945232.83039148,29.0
254.0,105945222.91305555,28.0
245.0,105945902.88302416,27.0
256.0,105945904.35742882,29.0
256.0,105945945.42888387,29.0
247.0,105946204.36282642,28.0
256.0,105947302.15593116,28.0
253.0,105955710.64708494,27.0
242.0,105966033.40201984,26.0
256.0,105966034.44024749,28.0
256.0,105966764.34059049,28.0
256.0,105967963.96565549,29.0
252.0,105968193.01176737,28.0
256.0,105969052.93711469,28.0
241.0,105969079.08606268,27.0
256.0,105970287.90116781,27.0
233.0,105970312.0433578,26.0
228.0,105980596.42968456,25.0
256.0,105981107.586078,26.0
243.0,105986964.56719218,25.0
256.0,105990077.1641198,25.0
253.0,105991388.76210201,24.0
256.0,105994099.478445,25.0
239.0,106020067.81793979,24.0
256.0,106020069.00350301,26.0
254.0,106031423.48200868,25.0
243.0,106034656.31592602,24.0
241.0,106035555.71497425,23.0
229.0,106040385.9267495,22.0
256.0,106059464.377228,23.0
253.0,106061831.57591401,22.0
256.0,106069999.98647834,26.0
246.0,106070004.39261161,25.0
237.0,106070009.06509234,24.0
256.0,106076932.746624,25.0
216.0,106080627.62550993,24.0
256.0,106081940.395182,25.0
253.0,106081982.119759,24.0
251.0,106091138.44626899,23.0
256.0,106107737.624373,24.0
256.0,106130584.7304585,24.0
249.0,106132849.4075045,23.0
256.0,106134391.638117,24.0
254.0,106134431.718983,23.0
252.0,106141524.840316,22.0
256.0,106142009.203882,23.0
254.0,106142289.377893,22.0
256.0,106173818.6353647,27.0
252.0,106173816.6686105,26.0
250.0,106175726.611962,25.0
256.0,106179134.23591,26.0
250.0,106180016.03782614,25.0
236.0,106181961.62346376,24.0
256.0,106194364.36648199,25.0
238.0,106209460.45255627,24.0
256.0,106211008.368248,25.0
244.0,106212112.73229429,24.0
256.0,106232590.19849317,26.0
254.0,106232698.46841198,25.0
240.0,106238641.0484092,24.0
226.0,106238891.23848769,23.0
218.0,106246734.7486337,22.0
256.0,106259301.327775,23.0
251.0,106275252.21262099,22.0
256.0,106275255.47401235,25.0
250.0,106275262.71579935,24.0
248.0,106275267.74888699,23.0
256.0,106275340.28340301,24.0
256.0,106318721.90354319,24.0
256.0,106350550.80693074,26.0
252.0,106350598.22940673,25.0
250.0,106350794.40108374,24.0
229.0,106358125.85371499,23.0
256.0,106372184.7582,24.0
254.0,106374023.4783535,23.0
256.0,106379341.292829,24.0
254.0,106379760.41596559,23.0
256.0,106393115.1518515,23.0
243.0,106393135.65142451,22.0
256.0,106393200.19879399,23.0
250.0,106393299.38405499,22.0
256.0,106394491.847631,23.0
256.0,106397318.968388,23.0
254.0,106404876.54944889,22.0
256.0,106407312.96266,23.0
254.0,106407379.38456,22.0
256.0,106412280.718806,23.0
218.0,106421278.22841422,22.0
204.0,106423950.32696463,21.0
202.0,106431905.105078,20.0
186.0,106434136.68389723,19.0
256.0,106440650.724748,20.0
234.0,106445871.732626,19.0
202.0,106449175.36613795,18.0
194.0,106450935.6052132,17.0
189.0,106455571.72218198,16.0
181.0,106457955.73147401,15.0
256.0,106458856.887668,16.0
227.0,106458892.250441,15.0
163.0,106467677.32348686,14.0
188.0,106471954.61147399,15.0
178.0,106475190.07995999,14.0
181.0,106482943.220099,15.0
183.0,106486919.56797,16.0
181.0,106486978.175156,15.0
213.0,106488317.945364,16.0
181.0,106488505.307752,15.0
195.0,106491235.01403299,16.0
181.0,106491238.82305999,15.0
211.0,106498620.177387,16.0
256.0,106499592.21443,17.0
253.0,106535325.382364,16.0
256.0,106535326.45301771,18.0
256.0,106536682.78893371,18.0
251.0,106536698.4510387,17.0
256.0,106539806.800662,18.0
254.0,106539816.044452,17.0
256.0,106541870.42329627,19.0
256.0,106552947.61263001,21.0
250.0,106552951.61070001,20.0
246.0,106553130.488653,19.0
243.0,106553134.93780302,18.0
256.0,106558938.56311801,19.0
204.0,106597108.91488606,18.0
256.0,106597110.63604547,22.0
224.0,106599170.18129906,21.0
256.0,106612823.425803,22.0
233.0,106612847.67732501,21.0
256.0,106618898.78843,22.0
234.0,106622700.30778421,21.0
212.0,106632933.53924559,20.0
256.0,106644100.137458,21.0
248.0,106646640.93027963,20.0
256.0,106655238.529664,21.0
251.0,106655774.277005,20.0
242.0,106657934.57692553,19.0
213.0,106680275.87501399,18.0
256.0,106689178.656746,19.0
254.0,106706560.022266,18.0
256.0,106706563.9275807,21.0
247.0,106706643.14522865,20.0
238.0,106706785.3443787,19.0
236.0,106711526.7684074,18.0
256.0,106721927.836145,19.0
254.0,106804228.70313533,18.0
256.0,106804265.05254386,29.0
247.0,106804241.35518044,28.0
245.0,106804275.40774487,27.0
241.0,106804332.1458343,26.0
224.0,106804348.78784844,25.0
256.0,106804474.59531501,26.0
249.0,106804905.09319542,25.0
236.0,106805100.7481733,24.0
227.0,106806672.71206567,23.0
256.0,106810112.412602,24.0
251.0,106810194.550419,23.0
256.0,106811273.521462,24.0
254.0,106811301.242039,23.0
256.0,106830700.94498876,28.0
233.0,106831218.46867739,27.0
222.0,106831549.21960075,26.0
204.0,106835115.29512548,25.0
256.0,106839095.106047,26.0
228.0,106839120.735697,25.0
208.0,106840826.63316746,24.0
256.0,106857083.953187,25.0
252.0,106857129.170801,24.0
256.0,106878754.66453001,25.0
254.0,106887502.22349001,24.0
245.0,106904317.47200102,23.0
256.0,106904322.98925534,27.0
252.0,106904324.72238302,26.0
221.0,106909019.82799105,25.0
211.0,106914980.66420916,24.0
256.0,106925907.340827,25.0
256.0,106932060.26925802,25.0
243.0,106935917.32787767,24.0
236.0,106937473.4671896,23.0
234.0,106938031.47981602,22.0
228.0,106943011.84796883,21.0
224.0,106946816.548391,20.0
256.0,106975924.082994,21.0
234.0,107047627.55261564,20.0
256.0,107047632.77482489,26.0
246.0,107047774.52376965,25.0
256.0,107058283.90081969,27.0
233.0,107058290.98919968,26.0
256.0,107063759.085755,27.0
240.0,107067565.13038722,26.0
235.0,107070822.16364951,25.0
256.0,107072728.865437,26.0
249.0,107072736.004661,25.0
256.0,107073321.256386,26.0
250.0,107073858.05985427,25.0
256.0,107091676.912874,26.0
253.0,107093232.186067,25.0
233.0,107095572.75941326,24.0
256.0,107096802.330574,25.0
253.0,107096857.86620401,24.0
247.0,107115683.55994126,23.0
256.0,107117440.465637,24.0
252.0,107117447.66208,23.0
256.0,107126475.60783738,23.0
244.0,107126698.34239635,22.0
256.0,107128349.452448,23.0
244.0,107129391.38432145,22.0
256.0,107129831.434367,23.0
256.0,107133490.79398516,23.0
241.0,107133687.04860216,22.0
239.0,107137464.54764351,21.0
236.0,107200210.167328,20.0
229.0,107203802.19612624,19.0
256.0,107205850.05327,20.0
256.0,107230763.364003,20.0
253.0,107231736.998245,19.0
256.0,107237370.93741128,21.0
252.0,107237452.00843228,20.0
256.0,107250878.1419356,25.0
248.0,107250903.93299575,24.0
246.0,107251023.40504201,23.0
238.0,107251085.75356355,22.0
217.0,107251562.3942056,21.0
256.0,107253748.052814,22.0
254.0,107253913.62385601,21.0
256.0,107256432.02494499,22.0
254.0,107256446.093744,21.0
245.0,107258362.21061738,20.0
256.0,107263215.28666,21.0
253.0,107273453.041821,20.0
246.0,107281199.406143,19.0
256.0,107286462.596714,20.0
254.0,107286490.534022,19.0
241.0,107305928.54918234,18.0
256.0,107305929.23800865,20.0
247.0,107306772.26407366,19.0
236.0,107307121.64150031,18.0
256.0,107318888.847541,19.0
254.0,107328270.024792,18.0
256.0,107341604.73666939,20.0
254.0,107342139.78921199,19.0
256.0,107347054.62491582,19.0
240.0,107347600.97075182,18.0
238.0,107348686.128626,17.0
256.0,107357178.039743,18.0
256.0,107364581.97315301,18.0
252.0,107441520.73418401,17.0
256.0,107441534.11958778,23.0
250.0,107441530.26941787,22.0
238.0,107441532.63611156,21.0
256.0,107444289.130911,22.0
246.0,107444311.77375099,21.0
241.0,107444405.83247656,20.0
256.0,107454289.695893,21.0
250.0,107454477.10515201,20.0
256.0,107462625.14328632,22.0
239.0,107462632.85454732,21.0
256.0,107476982.88893901,22.0
239.0,107516203.61965984,21.0
256.0,107516205.99744083,25.0
248.0,107517725.27180985,24.0
240.0,107521034.30568784,23.0
256.0,107545991.948369,24.0
228.0,107553090.1922788,23.0
256.0,107568756.489182,24.0
253.0,107569644.795931,23.0
251.0,107570552.65375493,22.0
244.0,107576852.06888145,21.0
256.0,107595127.823918,22.0
244.0,107595144.929807,21.0
256.0,107616681.42757277,23.0
233.0,107617562.44064277,22.0
256.0,107627000.887786,23.0
254.0,107627585.281552,22.0
247.0,107647741.40539299,21.0
256.0,107647742.68954535,23.0
251.0,107647813.936373,22.0
234.0,107652260.96872835,21.0
256.0,107656031.133997,22.0
253.0,107656034.85592699,21.0
256.0,107660566.66740799,22.0
252.0,107686492.90963773,21.0
256.0,107686498.092433,25.0
253.0,107687144.99774173,24.0
250.0,107687286.00378318,23.0
246.0,107688340.473477,22.0
256.0,107692312.11883199,23.0
251.0,107697398.64452599,22.0
256.0,107714350.6926,23.0
253.0,107715020.257976,22.0
256.0,107715805.606443,23.0
253.0,107715814.853967,22.0
256.0,107717832.126402,23.0
253.0,107725402.33314,22.0
256.0,107740963.92603733,24.0
250.0,107740968.75818932,23.0
247.0,107740991.194179,22.0
256.0,107745388.95156701,23.0
254.0,107745421.57237001,22.0
256.0,107776686.54854608,26.0
252.0,107776713.49238274,25.0
249.0,107777073.88257207,24.0
256.0,107778240.050358,25.0
253.0,107778285.433282,24.0
256.0,107779922.19251,25.0
254.0,107782375.991661,24.0
249.0,107787533.61111337,23.0
256.0,107798250.08249116,26.0
254.0,107798569.09157242,25.0
252.0,107798786.68546547,24.0
225.0,107800299.38136098,23.0
209.0,107802989.99908116,22.0
256.0,107805658.60864,23.0
250.0,107805700.715576,22.0
256.0,107811273.02327,23.0
253.0,107812171.205146,22.0
248.0,107821466.30845241,21.0
256.0,107831124.490528,22.0
256.0,107835177.901851,22.0
254.0,107835202.167602,21.0
232.0,107841455.30290112,20.0
256.0,107843339.992914,21.0
238.0,107843474.18546475,20.0
235.0,107851182.422805,19.0
230.0,107852518.16606799,18.0
256.0,107874530.782584,19.0
245.0,107885956.18580599,18.0
256.0,107885957.16891724,20.0
239.0,107914056.7676316,19.0
256.0,107914058.1071047,23.0
254.0,107914062.4890856,22.0
245.0,107914091.31337795,21.0
256.0,107915154.089684,22.0
253.0,107915161.71470399,21.0
244.0,107918772.39463691,20.0
256.0,107927225.13884814,22.0
231.0,107929037.33024414,21.0
256.0,107931542.282482,22.0
254.0,107931749.50225,21.0
256.0,107941583.88907824,21.0
243.0,108030752.7064881,20.0
256.0,108030806.75231408,34.0
251.0,108030769.8231311,33.0
248.0,108030782.71100919,32.0
240.0,108030789.60137588,31.0
238.0,108030866.6784261,30.0
236.0,108030892.92307061,29.0
232.0,108030922.81763624,28.0
227.0,108031383.84039608,27.0
256.0,108036062.188182,28.0
238.0,108037735.98175965,27.0
256.0,108039896.16654201,28.0
254.0,108047905.1912071,27.0
236.0,108065487.61243936,26.0
256.0,108077099.472988,27.0
237.0,108078244.21328099,26.0
256.0,108079944.665672,27.0
254.0,108089981.90889901,26.0
256.0,108112613.01434243,31.0
252.0,108112619.28224742,30.0
230.0,108114797.4642045,29.0
256.0,108123059.53495699,30.0
236.0,108125154.79299107,29.0
256.0,108134012.32103126,31.0
252.0,108153632.48474593,30.0
256.0,108162161.34038739,32.0
242.0,108188565.48009647,31.0
256.0,108188895.496787,32.0
249.0,108217497.71423782,31.0
256.0,108217499.27907135,34.0
254.0,108217670.41489783,33.0
256.0,108238293.165012,34.0
254.0,108238318.59825695,33.0
256.0,108240695.6464787,33.0
251.0,108243583.23751482,32.0
256.0,108249504.618428,33.0
251.0,108249521.28275901,32.0
256.0,108251627.5699207,32.0
237.0,108251630.98338671,31.0
256.0,108254348.23400201,32.0
253.0,108254459.39098501,31.0
250.0,108264570.28272325,30.0
256.0,108268989.35850205,32.0
254.0,108269004.09502299,31.0
247.0,108269020.36964704,30.0
256.0,108276805.412401,31.0
250.0,108277031.88397835,30.0
233.0,108283120.43883799,29.0
256.0,108283122.21411952,31.0
247.0,108283131.38015899,30.0
219.0,108283170.90625852,29.0
210.0,108310496.81148814,28.0
256.0,108310771.050192,29.0
252.0,108322451.103157,28.0
256.0,108327477.14449538,30.0
246.0,108327491.00284839,29.0
244.0,108333381.94477801,28.0
256.0,108334849.817388,29.0
254.0,108334973.057135,28.0
234.0,108379108.82034597,27.0
256.0,108379109.71964933,29.0
241.0,108379112.11648996,28.0
221.0,108379156.65207033,27.0
256.0,108386721.414038,28.0
256.0,108397118.30627447,28.0
256.0,108427532.978934,28.0
253.0,108429918.64744933,27.0
256.0,108433658.163156,28.0
256.0,108483142.13952126,30.0
242.0,108483161.99317226,29.0
240.0,108483167.35959625,28.0
236.0,108483311.12362626,27.0
234.0,108489333.50167689,26.0
256.0,108495301.30534899,27.0
248.0,108495312.010621,26.0
256.0,108514536.16824101,27.0
253.0,108546216.1762396,26.0
256.0,108546228.64668147,30.0
256.0,108546385.42839174,30.0
209.0,108546450.89556368,29.0
256.0,108558850.704909,30.0
254.0,108559340.80364199,29.0
256.0,108583842.29836617,29.0
241.0,108583931.77637008,28.0
256.0,108589126.41479185,30.0
256.0,108589772.726386,30.0
256.0,108595350.93074585,30.0
250.0,108598799.48858076,29.0
256.0,108600436.86037901,30.0
251.0,108600820.42863204,29.0
256.0,108610309.92524585,32.0
252.0,108610309.89276199,31.0
245.0,108610313.61056285,30.0
243.0,108611199.37834586,29.0
241.0,108613650.181714,28.0
256.0,108626867.2648,29.0
253.0,108651853.53055881,28.0
256.0,108651857.52378894,32.0
251.0,108651872.29425678,31.0
248.0,108651961.79654782,30.0
241.0,108652194.3466671,29.0
236.0,108664174.614923,28.0
233.0,108675431.33869301,27.0
256.0,108684196.66704799,28.0
256.0,108694054.08797146,29.0
254.0,108694057.84710146,28.0
256.0,108695793.24965,29.0
254.0,108695914.008265,28.0
256.0,108696942.57192099,29.0
245.0,108699838.97733746,28.0
234.0,108703331.03690374,27.0
214.0,108703399.56719379,26.0
212.0,108711025.92136899,25.0
256.0,108712855.071474,26.0
247.0,108730262.7222026,25.0
256.0,108734360.30121772,27.0
228.0,108734654.57007572,26.0
225.0,108735019.28634702,25.0
256.0,108753605.761799,26.0
254.0,108762257.92236298,25.0
256.0,108762258.24455252,27.0
253.0,108770449.87484153,26.0
249.0,108771446.09181699,25.0
256.0,108772515.04746701,26.0
254.0,108772605.15965901,25.0
256.0,108799965.44439138,25.0
235.0,108800192.53740038,24.0
256.0,108803643.03360401,25.0
256.0,108809778.9699786,25.0
251.0,108829325.06055672,24.0
244.0,108853889.22035334,23.0
256.0,108854462.35222088,25.0
252.0,108854473.999907,24.0
228.0,108854477.01254888,23.0
256.0,108864035.60529,24.0
252.0,108864066.97394,23.0
256.0,108874395.6261511,25.0
253.0,108874859.754787,24.0
243.0,108876028.4601491,23.0
256.0,108882224.946778,24.0
254.0,108882452.524258,23.0
252.0,108909752.79636082,22.0
236.0,108911717.37209442,21.0
256.0,108911718.16557448,23.0
238.0,108926867.03638996,22.0
236.0,108947808.47415201,21.0
256.0,108954931.525509,22.0
254.0,108956678.70714298,21.0
239.0,108958140.000492,20.0
214.0,108962771.92726558,19.0
256.0,108977538.236966,20.0
252.0,108977852.920089,19.0
256.0,108979534.62700601,20.0
252.0,108979556.24453232,19.0
256.0,109004978.85716319,23.0
254.0,109005111.053003,22.0
240.0,109008045.16363719,21.0
216.0,109009294.461459,20.0
256.0,109055553.308062,21.0
254.0,109055617.280671,20.0
210.0,109073921.56630574,19.0
256.0,109074107.630204,20.0
254.0,109074133.41833301,19.0
212.0,109146966.30882898,18.0
256.0,109146967.22258444,23.0
250.0,109146990.16811442,22.0
236.0,109147186.95241597,21.0
230.0,109147348.74036445,20.0
210.0,109147667.10167669,19.0
256.0,109150651.232698,20.0
237.0,109150920.29092199,19.0
230.0,109160773.09461562,18.0
215.0,109164884.92766045,17.0
229.0,109176632.41477801,18.0
226.0,109176682.58862601,17.0
228.0,109187242.859561,18.0
176.0,109189718.30539459,17.0
178.0,109200935.001759,18.0
176.0,109201526.97560899,17.0
180.0,109212144.598245,18.0
176.0,109212151.320734,17.0
190.0,109217240.632865,18.0
188.0,109218093.695114,17.0
193.0,109225352.29485999,18.0
189.0,109230161.870356,17.0
184.0,109230404.23815998,16.0
187.0,109233485.094921,17.0
184.0,109233873.688459,16.0
203.0,109261734.92849301,17.0
184.0,109261741.79199101,16.0
174.0,109293870.54419547,15.0
189.0,109303404.80097601,16.0
193.0,109303889.220597,17.0
178.0,109305090.76757501,16.0
174.0,109305333.624379,15.0
177.0,109306642.72587,16.0
172.0,109313590.38804248,15.0
182.0,109316982.377758,16.0
197.0,109322848.277737,17.0
189.0,109322938.127882,16.0
191.0,109325767.249616,17.0
201.0,109334276.04493299,18.0
203.0,109336127.45545301,19.0
201.0,109336150.37928501,18.0
204.0,109344859.837162,19.0
197.0,109345677.46467999,18.0
201.0,109358429.696546,19.0
203.0,109363377.422691,20.0
235.0,109363497.080384,21.0
230.0,109363520.09555805,20.0
232.0,109393698.633236,21.0
230.0,109394922.708248,20.0
245.0,109395801.21798001,21.0
230.0,109396641.45385002,20.0
237.0,109411738.975151,21.0
256.0,109412079.72426501,22.0
248.0,109412302.50613064,21.0
256.0,109416242.90076838,23.0
249.0,109442834.853377,22.0
256.0,109442842.27102052,27.0
235.0,109444071.29624696,26.0
232.0,109446159.98938552,25.0
256.0,109450184.212801,26.0
254.0,109450212.581838,25.0
256.0,109462320.74652117,27.0
254.0,109531101.347135,26.0
256.0,109531114.00365013,33.0
253.0,109531113.89406437,32.0
256.0,109531114.36630636,34.0
254.0,109532650.26613612,33.0
256.0,109537072.22976539,33.0
256.0,109545679.76517248,34.0
256.0,109545688.91843753,34.0
249.0,109555474.61971048,33.0
247.0,109560829.67888096,32.0
242.0,109561948.96316826,31.0
236.0,109573770.05704096,30.0
256.0,109586394.40936701,31.0
240.0,109648407.26658784,30.0
256.0,109648409.53234103,35.0
254.0,109648420.64569783,34.0
252.0,109648427.31680883,33.0
256.0,109648562.47731283,33.0
250.0,109651192.29883566,32.0
256.0,109653155.135241,33.0
254.0,109667904.35044295,32.0
256.0,109667905.90780102,34.0
254.0,109667955.92126495,33.0
256.0,109675248.65098639,33.0
256.0,109675317.33560638,33.0
256.0,109675639.69715804,33.0
256.0,109675652.43349704,33.0
253.0,109675923.90040737,32.0
246.0,109679069.97644259,31.0
256.0,109679462.212596,32.0
251.0,109679468.154905,31.0
248.0,109683616.43885802,30.0
256.0,109687246.761921,31.0
250.0,109687416.726734,30.0
240.0,109687678.81359304,29.0
256.0,109691107.86091776,31.0
231.0,109691571.55667476,30.0
256.0,109695372.403598,31.0
249.0,109718181.42219153,30.0
256.0,109718185.42680012,33.0
256.0,109718526.5423935,33.0
242.0,109718763.0172255,32.0
256.0,109746559.223797,33.0
253.0,109748035.270072,32.0
256.0,109750893.072438,33.0
249.0,109757739.38321227,32.0
256.0,109760260.5185604,33.0
247.0,109760391.1359724,32.0
256.0,109764072.79695201,33.0
251.0,109764078.26580001,32.0
256.0,109767533.52639301,33.0
254.0,109768007.14936301,32.0
256.0,109776654.18050553,32.0
248.0,109776989.33499654,31.0
243.0,109789063.226859,30.0
241.0,109825439.85595599,29.0
256.0,109829825.459071,30.0
253.0,109832183.40979299,29.0
256.0,109835219.26051316,29.0
248.0,109835471.22072516,28.0
256.0,109838228.572045,29.0
247.0,109851530.80286221,28.0
256.0,109855739.9285156,28.0
245.0,109858351.6222788,27.0
241.0,109859454.706265,26.0
256.0,109898351.85071257,28.0
256.0,109903133.90967757,28.0
248.0,109913863.63315211,27.0
256.0,109913864.27806835,30.0
254.0,109913867.82061611,29.0
245.0,109913875.94268735,28.0
242.0,109917423.76523957,27.0
229.0,109929923.62059599,26.0
256.0,109934177.93330501,27.0
251.0,109934181.00028801,26.0
249.0,109943399.736681,25.0
256.0,109946933.82265401,26.0
252.0,109946938.951111,25.0
256.0,109967312.18173501,26.0
253.0,109967319.28629701,25.0
256.0,109986972.54763083,25.0
248.0,109987432.32077871,24.0
245.0,110031152.89683811,23.0
256.0,110031154.4992462,25.0
245.0,110032426.34472811,24.0
256.0,110033176.878579,25.0
254.0,110115662.4690527,24.0
256.0,110124123.6069387,28.0
238.0,110124132.2261709,27.0
256.0,110124132.7253219,31.0
251.0,110124176.8799189,30.0
256.0,110124472.04020134,30.0
238.0,110124663.93448777,29.0
256.0,110124664.60984625,31.0
246.0,110124669.34388125,30.0
256.0,110125756.940537,31.0
256.0,110130646.81504203,31.0
254.0,110150625.83556335,30.0
256.0,110158005.63558401,31.0
256.0,110211155.9504987,32.0
254.0,110211278.5195837,31.0
256.0,110218266.15446699,32.0
254.0,110218342.822021,31.0
252.0,110226168.25418591,30.0
256.0,110229988.289071,31.0
252.0,110295650.45233287,30.0
256.0,110295651.22373557,32.0
256.0,110296349.13703787,32.0
252.0,110296569.30132088,31.0
256.0,110351388.35824057,31.0
256.0,110351778.77722158,31.0
251.0,110351789.44767357,30.0
248.0,110352715.00894164,29.0
246.0,110359082.48163101,28.0
256.0,110360536.080146,29.0
253.0,110360960.830368,28.0
256.0,110387080.959252,29.0
227.0,110387517.029622,28.0
256.0,110387517.4408116,30.0
253.0,110388770.25418168,29.0
256.0,110391213.470705,29.0
256.0,110402105.635161,29.0
256.0,110402348.83008376,30.0
245.0,110402364.23182876,29.0
256.0,110406417.4118796,29.0
256.0,110425331.79716301,29.0
249.0,110426724.64764616,28.0
256.0,110431658.75076102,29.0
256.0,110447007.43925798,30.0
252.0,110514816.045126,29.0
256.0,110514820.25380261,32.0
253.0,110514906.31773761,31.0
256.0,110514907.23004371,33.0
252.0,110514933.44115071,32.0
256.0,110515040.1953396,32.0
256.0,110515436.71803856,32.0
256.0,110515443.71955755,33.0
243.0,110515477.41772155,32.0
241.0,110517426.01843634,31.0
227.0,110528956.9429516,30.0
256.0,110537427.74742901,30.0
256.0,110548318.84256202,32.0
254.0,110549213.41565602,31.0
251.0,110552565.05071998,30.0
256.0,110553089.81361833,31.0
246.0,110554143.18668433,30.0
237.0,110559563.62149656,29.0
256.0,110564280.70002,30.0
237.0,110564520.906357,29.0
256.0,110565411.12373601,30.0
253.0,110568553.05943201,29.0
256.0,110585691.13249926,29.0
256.0,110608901.89165092,30.0
245.0,110609168.42996292,29.0
243.0,110626118.10538392,28.0
256.0,110627738.625129,29.0
240.0,110693966.03039531,28.0
256.0,110693974.12826268,33.0
253.0,110696463.74188468,32.0
256.0,110697178.62436946,34.0
252.0,110697737.93776146,33.0
256.0,110697891.176579,34.0
256.0,110700006.67610635,34.0
254.0,110700585.41792099,33.0
251.0,110707161.838846,32.0
247.0,110714613.400112,31.0
256.0,110731866.95185901,32.0
254.0,110736673.9629823,31.0
256.0,110755472.46646334,31.0
256.0,110769274.71371567,31.0
250.0,110769279.16080467,30.0
256.0,110773612.479417,31.0
253.0,110774579.271099,30.0
251.0,110778330.97544353,29.0
256.0,110782923.63566512,31.0
247.0,110815827.72626711,30.0
256.0,110815828.35912725,34.0
252.0,110815832.92875512,33.0
250.0,110815840.45724711,32.0
256.0,110815897.46705025,32.0
242.0,110815935.13439526,31.0
256.0,110834358.346873,32.0
250.0,110834434.085158,31.0
256.0,110843441.89007099,32.0
254.0,110880188.16839999,31.0
256.0,110880190.53797641,34.0
254.0,110880194.13525099,33.0
248.0,110894815.11483817,32.0
256.0,110901161.479778,33.0
251.0,110911796.67017101,32.0
256.0,110919694.07317708,32.0
251.0,110960430.39598593,31.0
256.0,110960431.46454307,33.0
251.0,110960484.54830693,32.0
256.0,110978337.21488903,32.0
241.0,110978384.90989503,31.0
239.0,110982167.966631,30.0
256.0,110989442.800873,31.0
256.0,111022265.05592799,32.0
251.0,111022269.13425799,31.0
245.0,111022290.05520399,30.0
256.0,111025615.62192775,32.0
236.0,111025979.41837676,31.0
234.0,111054865.219331,30.0
256.0,111056756.725752,31.0
241.0,111097851.97606638,30.0
256.0,111097852.63117515,33.0
254.0,111098114.74584839,32.0
228.0,111098187.65405114,31.0
226.0,111098633.42634484,30.0
256.0,111099173.15019047,32.0
254.0,111101804.32566938,31.0
251.0,111115914.762786,30.0
256.0,111127598.475614,31.0
242.0,111189800.69504316,30.0
256.0,111189801.03404836,33.0
252.0,111189848.5776769,32.0
256.0,111189880.42934836,32.0
256.0,111200403.450821,33.0
254.0,111200409.315839,32.0
256.0,111201529.128473,32.0
