cores,time,running_job_len
19509.0,27659028.75,72.0
19470.0,27659127.228552867,71.0
19370.0,27659189.25,70.0
19331.0,27659256.55173527,69.0
19214.0,27659381.836685788,68.0
19194.0,27659805.75,67.0
19174.0,27659823.0,66.0
18979.0,27660040.39496849,65.0
18823.0,27660104.63366375,64.0
19018.0,27660465.75,65.0
17770.0,27660914.13712311,64.0
17722.0,27661580.74061101,63.0
17742.0,27661830.0,64.0
17762.0,27661833.0,65.0
18581.0,27662327.25,66.0
19741.0,27662393.25,67.0
20521.0,27662394.0,68.0
21701.0,27662394.75,70.0
24048.0,27662447.25,74.0
23268.0,27662933.72492968,73.0
22488.0,27662934.962737687,72.0
21708.0,27662963.42120155,71.0
20941.0,27662970.503582813,70.0
20541.0,27663044.25,69.0
19341.0,27663055.25,66.0
19261.0,27663551.0,65.0
19661.0,27663560.25,66.0
20441.0,27663586.5,67.0
20041.0,27663653.5,66.0
20121.0,27663721.5,67.0
20597.0,27663892.5,68.0
19817.0,27664102.46954135,67.0
19657.0,27664400.25,66.0
19257.0,27664472.5,65.0
19101.0,27664872.63998189,64.0
19501.0,27665709.0,65.0
20281.0,27665709.75,66.0
21861.0,27665710.5,69.0
23401.0,27665928.0,70.0
24048.0,27665932.603346866,74.0
23268.0,27666238.71423459,73.0
22488.0,27666245.351782806,72.0
22254.0,27666252.972002372,71.0
21474.0,27666344.94256954,70.0
20694.0,27666345.683441393,69.0
19914.0,27666348.677331172,68.0
19514.0,27666510.75,67.0
19114.0,27666522.45046683,66.0
18714.0,27666525.603346866,65.0
18474.0,27666886.40779819,64.0
18234.0,27666895.111390926,63.0
17434.0,27667048.25,62.0
16634.0,27667573.25,61.0
17287.0,27667949.25,62.0
17053.0,27667956.647258595,61.0
17033.0,27668008.25,60.0
17053.0,27668233.5,61.0
17033.0,27668291.5,60.0
17053.0,27668480.25,61.0
17033.0,27668523.25,60.0
17113.0,27668537.25,61.0
17133.0,27668661.0,62.0
17113.0,27668702.0,61.0
17133.0,27668857.5,62.0
17113.0,27668904.5,61.0
16333.0,27669030.943318468,60.0
16353.0,27669116.25,61.0
16333.0,27669163.25,60.0
16353.0,27669384.75,61.0
16333.0,27669431.75,60.0
16353.0,27669668.25,61.0
16373.0,27669707.25,62.0
16353.0,27669715.25,61.0
16333.0,27669754.25,60.0
16353.0,27669840.75,61.0
16333.0,27669887.75,60.0
16353.0,27670026.0,61.0
16333.0,27670080.0,60.0
16353.0,27670404.75,61.0
16333.0,27670451.75,60.0
16177.0,27670515.895529594,59.0
16197.0,27670579.5,60.0
16177.0,27670668.5,59.0
16099.0,27671062.65086079,58.0
16219.0,27671821.5,59.0
15595.0,27671864.848463975,58.0
14971.0,27672746.814950157,57.0
14893.0,27672834.84609189,56.0
14393.0,27673032.077146865,55.0
14627.0,27673536.0,56.0
14471.0,27674082.809251342,55.0
14665.0,27675882.75,56.0
14821.0,27680810.25,57.0
14781.0,27681481.5,56.0
14741.0,27683708.25,55.0
14661.0,27684931.25,54.0
13101.0,27685543.507610217,53.0
13257.0,27685736.25,54.0
13177.0,27685801.25,53.0
13257.0,27686449.5,54.0
13177.0,27686513.5,53.0
13257.0,27686561.25,54.0
13101.0,27686789.48134327,53.0
13021.0,27687454.25,52.0
12787.0,27687767.64703554,51.0
13187.0,27687979.5,52.0
13647.0,27688105.5,53.0
14923.0,27688347.0,54.0
13723.0,27688515.0,53.0
14923.0,27688601.25,54.0
14963.0,27688786.5,55.0
14923.0,27688850.5,54.0
14689.0,27689057.97053091,53.0
13489.0,27689205.25,52.0
12849.0,27689785.000334125,51.0
12929.0,27689959.5,52.0
13405.0,27690230.25,53.0
13249.0,27690234.09013978,52.0
12849.0,27690360.25,51.0
12869.0,27690811.5,52.0
14088.0,27690892.5,53.0
16428.0,27690893.25,54.0
19968.0,27690894.0,56.0
24048.0,27690894.75,58.0
24009.0,27690898.114223294,57.0
21669.0,27690989.10951294,56.0
19329.0,27690993.182486583,55.0
16989.0,27690993.318822656,54.0
21069.0,27691037.25,55.0
24048.0,27691038.0,57.0
21708.0,27691056.143915284,56.0
24048.0,27691056.74433292,59.0
21708.0,27691061.504202366,58.0
19368.0,27691124.580316063,57.0
24048.0,27691142.25,58.0
21708.0,27691187.394528493,57.0
21688.0,27691211.25,56.0
20488.0,27691216.74433292,55.0
18429.0,27691263.721728597,54.0
16089.0,27691273.728575416,53.0
13749.0,27691281.252928,52.0
12849.0,27691308.24945576,51.0
13249.0,27691309.5,52.0
14429.0,27691331.25,53.0
13629.0,27691415.25,52.0
13649.0,27691500.0,53.0
13629.0,27691589.0,52.0
13649.0,27691656.0,53.0
13629.0,27691716.0,52.0
13473.0,27691734.93873723,51.0
12693.0,27691843.96921227,50.0
12713.0,27692104.5,51.0
12693.0,27692152.5,50.0
12713.0,27692205.0,51.0
12693.0,27692270.0,50.0
12459.0,27692293.748456053,49.0
13659.0,27692675.25,50.0
17199.0,27692676.0,52.0
21879.0,27692676.75,54.0
24048.0,27692677.5,55.0
23792.0,27692884.48813245,54.0
21452.0,27692987.136952963,53.0
19112.0,27693003.12629481,52.0
16772.0,27693012.01233888,51.0
14603.0,27693035.958683286,50.0
16963.0,27693079.5,51.0
14623.0,27693197.285639334,50.0
12283.0,27693198.13003846,49.0
12049.0,27693242.813251454,48.0
11815.0,27693332.37169377,47.0
12891.0,27693495.0,48.0
15041.0,27694006.5,49.0
17381.0,27694007.25,50.0
19721.0,27694008.75,51.0
22061.0,27694009.5,52.0
24048.0,27694011.329366542,54.0
24048.0,27694201.429511275,54.0
24047.0,27694246.429511275,53.0
21707.0,27694313.743443634,52.0
19367.0,27694332.111722138,51.0
17027.0,27694345.515678335,50.0
18441.0,27694422.75,51.0
16101.0,27694424.5120005,50.0
13761.0,27694595.695284173,49.0
14307.0,27694602.75,50.0
14853.0,27694620.75,51.0
13653.0,27694628.329366542,50.0
13458.0,27694655.937402274,49.0
14924.0,27695030.25,50.0
17264.0,27695031.0,51.0
20804.0,27695032.5,53.0
24048.0,27695034.0,54.0
23814.0,27695231.82071293,53.0
24048.0,27695233.053873163,55.0
24028.0,27695289.82071293,54.0
24048.0,27695290.916593533,56.0
21708.0,27695337.98303519,55.0
21688.0,27695347.82071293,54.0
19348.0,27695353.58579068,53.0
17008.0,27695356.229948223,52.0
14904.0,27695407.791311115,51.0
13704.0,27695840.053873163,50.0
13604.0,27695841.75,49.0
12884.0,27696000.222753074,48.0
12812.0,27696175.03159651,47.0
12617.0,27696377.541151404,46.0
13101.0,27696399.0,47.0
13081.0,27696477.0,46.0
13121.0,27696631.5,47.0
13199.0,27696664.5,48.0
13277.0,27696700.5,49.0
13121.0,27696792.64485295,48.0
13239.0,27697018.5,49.0
13044.0,27697055.95033236,48.0
12849.0,27697069.15681894,47.0
14125.0,27697368.0,48.0
16465.0,27697369.5,49.0
18805.0,27697370.25,50.0
21145.0,27697371.0,51.0
23485.0,27697371.75,52.0
23485.0,27697411.391816784,52.0
21145.0,27697412.386526052,51.0
18805.0,27697413.932667565,50.0
16465.0,27697415.59620231,49.0
14125.0,27697432.200974666,48.0
12925.0,27697482.391816784,47.0
14125.0,27697617.75,48.0
16465.0,27697622.25,49.0
18805.0,27697628.25,50.0
21145.0,27697656.75,51.0
21162.0,27697666.5,52.0
22379.0,27697686.0,53.0
24048.0,27697716.0,54.0
24009.0,27698564.456718717,53.0
23985.0,27698661.5,52.0
24048.0,27698993.86968513,56.0
24047.0,27699022.0,55.0
24007.0,27699300.75,54.0
24048.0,27699301.29612298,56.0
24028.0,27699370.75,55.0
24048.0,27699555.75,56.0
24047.0,27699595.75,55.0
24048.0,27699965.515291307,63.0
24047.0,27699990.25,62.0
24048.0,27699993.75,63.0
24028.0,27699998.32498983,62.0
21688.0,27699999.575405836,61.0
21687.0,27700033.75,60.0
21667.0,27700039.515291307,59.0
24048.0,27700115.25,60.0
24047.0,27700161.25,59.0
24048.0,27700161.431093488,61.0
24047.0,27700205.25,60.0
24046.0,27700210.431093488,59.0
24048.0,27700510.441535182,65.0
24048.0,27700535.5,65.0
24047.0,27700582.5,64.0
24048.0,27700645.50083376,71.0
23808.0,27700619.489697326,70.0
23807.0,27700689.0,69.0
24048.0,27700722.15971113,71.0
24048.0,27700849.109999385,71.0
23853.0,27700876.05614895,70.0
23073.0,27700890.805157952,69.0
24048.0,27700911.0,70.0
24028.0,27700979.0,69.0
21688.0,27701036.343602944,68.0
21588.0,27701153.109999385,67.0
24048.0,27701336.25,68.0
24048.0,27701453.29612298,68.0
24028.0,27701522.29612298,67.0
23928.0,27701603.25,66.0
24048.0,27701622.75,67.0
24048.0,27701905.160220657,67.0
23966.0,27702579.89716893,66.0
24048.0,27702683.512680445,69.0
24008.0,27702711.441535182,68.0
23944.0,27702839.25,67.0
23824.0,27702858.056892235,66.0
23184.0,27702948.441154327,65.0
24048.0,27703308.0,66.0
22800.0,27703382.90488063,65.0
21552.0,27703471.568731178,64.0
21488.0,27703517.0,63.0
24048.0,27703540.5,64.0
23892.0,27703561.455669835,63.0
24048.0,27703569.75,64.0
22848.0,27703592.75,63.0
24048.0,27703622.25,64.0
24048.0,27703659.933503166,64.0
23648.0,27703667.25,63.0
23647.0,27703700.933503166,62.0
24048.0,27703710.0,63.0
24047.0,27703759.0,62.0
23657.0,27704199.975424428,61.0
24048.0,27704207.36742587,65.0
23648.0,27704322.36742587,64.0
23584.0,27704401.365837034,63.0
23200.0,27704523.759240568,62.0
24048.0,27704584.5,63.0
24048.0,27704689.075445257,63.0
24048.0,27704795.780395094,63.0
24028.0,27704873.780395094,62.0
23716.0,27705041.953430206,61.0
24048.0,27705180.698614884,61.0
24048.0,27705207.945268523,61.0
23648.0,27705252.075445257,60.0
22352.0,27705255.698614884,59.0
24048.0,27705264.75,60.0
24009.0,27705277.573473025,59.0
24048.0,27705713.516417366,72.0
24028.0,27705689.75,71.0
21688.0,27705761.938472554,70.0
24048.0,27705902.25,71.0
23268.0,27706288.586874843,70.0
22488.0,27706299.056556188,69.0
21708.0,27706299.46196076,68.0
21588.0,27706344.69588263,67.0
24048.0,27706504.5,68.0
24048.0,27706566.143350556,68.0
24028.0,27706585.5,67.0
23248.0,27706594.04305754,66.0
22468.0,27706594.44670334,65.0
21688.0,27706602.527268372,64.0
20908.0,27706612.501221474,63.0
20128.0,27706619.269447215,62.0
24048.0,27706635.75,63.0
24009.0,27706641.69506362,62.0
23814.0,27706735.95969281,61.0
23414.0,27706741.516417366,60.0
24048.0,27706753.5,61.0
23931.0,27706829.01967485,60.0
23619.0,27707049.02905538,59.0
24048.0,27707049.826724127,61.0
23853.0,27707060.589385416,60.0
24048.0,27707142.0,61.0
23922.0,27707161.733026046,60.0
23882.0,27707367.75,59.0
23822.0,27707736.0,58.0
23662.0,27707996.50083376,57.0
23310.0,27708230.89276451,56.0
24048.0,27708314.25,57.0
24048.0,27709221.797794472,62.0
23904.0,27709294.797794472,61.0
23824.0,27709295.797794472,60.0
23764.0,27709326.797794472,59.0
22986.0,27709344.37715717,58.0
24048.0,27709429.5,59.0
23931.0,27709647.361109525,58.0
23897.0,27709734.746524744,57.0
22649.0,27710115.518526215,56.0
24048.0,27710300.25,57.0
23548.0,27710431.656673625,56.0
24048.0,27710432.13109069,58.0
24048.0,27710478.656673625,58.0
24047.0,27710525.656673625,57.0
22799.0,27710532.519330736,56.0
22159.0,27710625.13109069,55.0
24048.0,27710650.5,56.0
23892.0,27710674.78971225,55.0
23828.0,27711195.25,54.0
22580.0,27711279.454457678,53.0
21332.0,27711861.583775304,52.0
23678.0,27712371.0,53.0
23558.0,27712461.0,52.0
23678.0,27712464.75,53.0
23679.0,27712533.75,54.0
23801.0,27712539.75,55.0
23798.0,27712555.404605627,54.0
23799.0,27712578.75,55.0
23881.0,27712587.75,56.0
24048.0,27712599.0,57.0
24045.0,27712602.596237298,56.0
22797.0,27712942.001172125,55.0
24048.0,27712989.375717565,65.0
23964.0,27713061.550603744,64.0
22716.0,27713068.39499614,63.0
24048.0,27713220.0,64.0
22098.0,27713231.50806967,63.0
21318.0,27713380.061427236,62.0
20538.0,27713386.44766023,61.0
19758.0,27713387.090514157,60.0
19734.0,27713455.75,59.0
24048.0,27713468.25,60.0
23268.0,27713505.831833262,59.0
22488.0,27713508.159809567,58.0
21708.0,27713511.57691632,57.0
20928.0,27713513.578044634,56.0
20148.0,27713518.834336735,55.0
19368.0,27713522.780955978,54.0
18588.0,27713528.180725563,53.0
20074.0,27713547.75,54.0
20364.0,27713599.5,55.0
20169.0,27713623.89489836,54.0
20384.0,27713625.0,55.0
20618.0,27713653.5,56.0
20423.0,27713720.93671713,55.0
20228.0,27713739.726385053,54.0
20462.0,27713739.75,55.0
20696.0,27713754.75,56.0
20306.0,27713756.881226204,55.0
19526.0,27713779.47380018,54.0
19527.0,27713786.25,55.0
19526.0,27713837.25,54.0
19646.0,27713871.75,55.0
19412.0,27713874.322682068,54.0
19178.0,27713890.367287934,53.0
19548.0,27713892.75,54.0
19912.0,27713910.0,55.0
19678.0,27713925.58487688,54.0
19912.0,27713934.75,55.0
19792.0,27713951.75,54.0
20026.0,27713961.75,55.0
19906.0,27714038.75,54.0
20276.0,27714055.5,55.0
20156.0,27714058.75,54.0
20520.0,27715005.0,55.0
20521.0,27715029.0,56.0
20643.0,27715037.25,57.0
20640.0,27715063.286898423,56.0
20484.0,27715402.84771692,55.0
21398.0,27715997.25,56.0
20598.0,27716611.25,55.0
20998.0,27716856.75,56.0
20974.0,27716915.0,55.0
20350.0,27717071.425154373,54.0
20810.0,27717399.75,55.0
20786.0,27717425.75,54.0
19490.0,27717736.0,53.0
19100.0,27718486.079017226,52.0
19296.0,27718557.75,53.0
18496.0,27718744.25,52.0
18730.0,27719295.75,53.0
18610.0,27719778.0,52.0
17362.0,27720461.637031496,51.0
16862.0,27721381.184885755,50.0
16706.0,27721801.42617648,49.0
16206.0,27722480.27174771,48.0
15644.0,27723753.609923027,47.0
15082.0,27724331.184671912,46.0
15276.0,27724792.5,47.0
15552.0,27725192.25,48.0
15942.0,27725838.75,49.0
15552.0,27725916.11067936,48.0
15532.0,27725922.0,47.0
15512.0,27725947.5,46.0
15492.0,27725975.25,45.0
15336.0,27726561.06679374,44.0
15216.0,27727351.916593533,43.0
15236.0,27728092.5,44.0
15216.0,27729124.5,43.0
15236.0,27729139.5,44.0
15260.0,27729682.5,45.0
15284.0,27729712.5,46.0
15308.0,27729744.75,47.0
15332.0,27729802.5,48.0
15356.0,27729911.25,49.0
15380.0,27729942.0,50.0
15404.0,27730051.5,51.0
15428.0,27730113.75,52.0
15408.0,27730190.5,51.0
15532.0,27730351.5,52.0
15827.0,27730551.75,53.0
15788.0,27730583.62984705,52.0
15398.0,27731278.107049055,51.0
15203.0,27732362.38195596,50.0
15083.0,27732562.86968513,49.0
14883.0,27732649.75,48.0
15083.0,27733412.25,49.0
14927.0,27733494.32378046,48.0
14147.0,27734450.26581896,47.0
13947.0,27735518.25,46.0
12387.0,27735932.18707344,45.0
12467.0,27736988.25,46.0
12433.0,27737526.471807215,45.0
12199.0,27738278.653822854,44.0
12175.0,27738683.0,43.0
11395.0,27738751.993866935,42.0
11415.0,27740364.75,43.0
11435.0,27740658.75,44.0
11436.0,27741555.0,45.0
11558.0,27742749.75,46.0
11402.0,27744331.28376706,45.0
11596.0,27749198.25,46.0
11518.0,27751101.770166647,45.0
11440.0,27751591.303003263,44.0
11362.0,27751718.11970545,43.0
11162.0,27752502.75,42.0
11366.0,27752749.5,43.0
11588.0,27752908.5,44.0
11488.0,27753029.5,43.0
11688.0,27753051.0,44.0
11142.0,27753215.929410648,43.0
11062.0,27753305.25,42.0
10812.0,27753323.930187486,41.0
11130.0,27753418.5,42.0
11380.0,27753437.25,43.0
11130.0,27753453.07980529,42.0
11652.0,27753613.5,43.0
11653.0,27753831.75,44.0
11654.0,27753885.75,45.0
11653.0,27753889.75,44.0
12455.0,27753919.5,45.0
12452.0,27753930.261549234,44.0
12453.0,27754053.75,45.0
12454.0,27754092.0,46.0
12453.0,27754111.75,45.0
11907.0,27754114.59429667,44.0
11906.0,27754143.0,43.0
12706.0,27754202.25,44.0
12316.0,27754445.20547094,43.0
11516.0,27754574.25,42.0
10716.0,27754711.5,41.0
11516.0,27754753.5,42.0
13572.0,27755133.0,43.0
16100.0,27755163.0,44.0
18628.0,27755192.25,45.0
21156.0,27755208.75,46.0
23684.0,27755231.25,47.0
23684.0,27755280.566300776,47.0
21156.0,27755355.134421848,46.0
19860.0,27755376.566300776,45.0
20000.0,27755453.25,46.0
19860.0,27755528.25,45.0
20660.0,27755614.5,46.0
22716.0,27755709.0,47.0
24048.0,27755802.0,48.0
23814.0,27757293.033634167,47.0
23867.0,27758005.5,48.0
23847.0,27758094.5,47.0
23867.0,27758193.75,48.0
22307.0,27758208.62384868,47.0
22390.0,27758250.75,48.0
22351.0,27758258.48720465,47.0
22613.0,27758280.75,48.0
22633.0,27758301.0,49.0
22852.0,27758305.5,50.0
23242.0,27758319.75,51.0
23203.0,27758345.767493136,50.0
22813.0,27758373.16434539,49.0
22613.0,27758403.75,48.0
22413.0,27758428.75,47.0
22433.0,27758481.0,48.0
23252.0,27758493.0,49.0
24048.0,27758496.75,50.0
24009.0,27758530.024033133,49.0
24048.0,27759058.252320565,59.0
24048.0,27759089.7310181,59.0
23848.0,27759171.27357769,58.0
23648.0,27759198.02626051,57.0
24048.0,27759240.0,58.0
23658.0,27759622.21692191,57.0
24048.0,27759633.54404787,65.0
24047.0,27759670.21692191,64.0
24046.0,27759683.21692191,63.0
24048.0,27759694.21692191,63.0
24028.0,27759774.21692191,62.0
23908.0,27759808.952009004,61.0
24048.0,27759850.5,62.0
24048.0,27759947.7310181,62.0
23928.0,27760110.69507068,61.0
24048.0,27760158.75,62.0
24028.0,27760228.75,61.0
23980.0,27760274.42539297,60.0
24048.0,27760302.75,61.0
23798.0,27761430.730750207,60.0
24048.0,27761483.732989643,82.0
24028.0,27761475.730750207,81.0
24008.0,27761477.730750207,80.0
23988.0,27761519.730750207,79.0
23748.0,27761528.562746685,78.0
24048.0,27761847.0,79.0
23928.0,27762781.19841367,78.0
24048.0,27762818.32454974,90.0
24047.0,27762817.19841367,89.0
24046.0,27762822.19841367,88.0
24045.0,27762824.19841367,87.0
24048.0,27762883.5,88.0
24047.0,27762952.5,87.0
24048.0,27763062.248909812,87.0
23808.0,27763135.248909812,86.0
21280.0,27763553.08682407,85.0
24048.0,27763786.5,86.0
24028.0,27763855.5,85.0
24048.0,27763951.5,86.0
24028.0,27763998.5,85.0
23833.0,27764093.795926366,84.0
23638.0,27764098.162555758,83.0
23443.0,27764110.358512856,82.0
24048.0,27764162.25,83.0
24048.0,27764424.32454974,85.0
24048.0,27764482.32454974,85.0
24028.0,27764548.32454974,84.0
24048.0,27764715.71770447,86.0
24028.0,27764795.0,85.0
24048.0,27764799.71770447,85.0
24032.0,27765030.730750207,84.0
24048.0,27766168.79156137,87.0
24048.0,27766198.244198862,87.0
23798.0,27766377.532405816,86.0
23158.0,27766395.34363388,85.0
24048.0,27766399.5,86.0
23920.0,27766430.7310181,85.0
24048.0,27766694.25,86.0
24048.0,27766881.298440278,86.0
23814.0,27767484.395817988,85.0
24048.0,27767499.81510429,90.0
23848.0,27767769.450461436,89.0
24048.0,27767769.611607272,91.0
24028.0,27767805.611607272,90.0
23848.0,27767835.072629835,89.0
23648.0,27767868.450461436,88.0
24048.0,27767985.0,89.0
23984.0,27768062.0,88.0
23516.0,27768068.46204921,87.0
24048.0,27768125.25,88.0
24048.0,27768216.55046631,88.0
24048.0,27768235.082517084,88.0
23268.0,27768258.129555244,87.0
22988.0,27768339.082517084,86.0
24048.0,27768351.0,87.0
24028.0,27768417.0,86.0
24048.0,27768537.392723124,86.0
24000.0,27768699.933324784,85.0
24048.0,27768753.75,86.0
24028.0,27768823.75,85.0
24048.0,27768854.72710811,97.0
24028.0,27768865.75,96.0
24048.0,27768867.140988387,98.0
24028.0,27768865.84685724,97.0
24008.0,27768880.72711147,96.0
24048.0,27768891.0,97.0
24028.0,27768892.344059143,96.0
24016.0,27768892.66625782,95.0
23996.0,27768893.19900969,94.0
23976.0,27768895.539673015,93.0
23956.0,27768896.555914868,92.0
23936.0,27768897.690343652,91.0
23916.0,27768898.919893578,90.0
23896.0,27768902.75,89.0
23816.0,27768904.244198862,88.0
23804.0,27768920.07102628,87.0
23784.0,27768937.0,86.0
22488.0,27768977.140988387,85.0
24048.0,27768978.303759962,88.0
22752.0,27769083.140988387,87.0
21456.0,27769085.61455787,86.0
24048.0,27769152.0,87.0
24008.0,27769262.0,86.0
24048.0,27769304.700932816,86.0
24009.0,27769485.555808686,85.0
23969.0,27769507.392723124,84.0
24048.0,27769585.502391588,87.0
24047.0,27769680.0,86.0
23767.0,27769697.502391588,85.0
24048.0,27769727.2865587,87.0
24047.0,27769838.5,86.0
23999.0,27769866.311207518,85.0
24048.0,27769886.583126836,87.0
24038.0,27769903.830382265,86.0
23894.0,27770309.97666614,85.0
24048.0,27770408.25,86.0
24028.0,27770445.5,85.0
24048.0,27770641.583126836,85.0
24047.0,27770714.25,84.0
23983.0,27770990.583126836,83.0
24048.0,27770995.502876308,88.0
24048.0,27771162.025908723,88.0
24032.0,27771415.32454974,87.0
23254.0,27771690.660867862,86.0
24048.0,27771692.167403255,90.0
23944.0,27772404.3603139,89.0
24048.0,27772427.79995375,99.0
24048.0,27772488.71449301,99.0
23848.0,27772495.081051067,98.0
24048.0,27772518.75,99.0
24026.0,27772524.3603139,98.0
23826.0,27772566.71449301,97.0
24048.0,27772829.77158562,97.0
23270.0,27772839.60691095,96.0
23267.0,27772860.96534475,95.0
24048.0,27772898.25,96.0
23848.0,27772972.25,95.0
24048.0,27772974.75,96.0
24000.0,27773000.162782274,95.0
24048.0,27773008.5,96.0
23848.0,27773041.75,95.0
24048.0,27773106.0,96.0
24026.0,27773128.5,95.0
23786.0,27773145.88883564,94.0
23764.0,27773226.0,93.0
23631.0,27773230.0,92.0
24048.0,27773286.0,93.0
24048.0,27773368.061170433,94.0
24004.0,27773419.56647215,93.0
23804.0,27773446.061170433,92.0
24048.0,27773529.75,93.0
24048.0,27773742.310918007,93.0
23971.0,27773953.332083628,92.0
23970.0,27773996.75,91.0
23926.0,27774173.881666645,90.0
24048.0,27774175.28306953,92.0
24048.0,27774383.28306953,92.0
23268.0,27774541.028850984,91.0
23009.0,27774564.13961059,90.0
24048.0,27774776.25,91.0
24032.0,27774783.32454974,90.0
24016.0,27774962.25,89.0
24013.0,27775135.95333614,88.0
24048.0,27775410.270351622,95.0
24047.0,27775509.3603139,94.0
23967.0,27776016.270351622,93.0
24048.0,27776017.793107256,96.0
24048.0,27776112.793107256,96.0
23968.0,27776521.793107256,95.0
24048.0,27776524.880182065,99.0
23968.0,27776653.793107256,98.0
24048.0,27776654.311255693,100.0
23968.0,27776654.202305526,99.0
23948.0,27776688.09349055,98.0
24048.0,27776932.106130727,102.0
24024.0,27777376.61488572,101.0
24048.0,27777376.73576816,103.0
24028.0,27777415.61488572,102.0
24008.0,27777471.73576816,101.0
23984.0,27778442.163981885,100.0
23944.0,27778754.75,99.0
23776.0,27778945.757816996,98.0
24048.0,27779250.75,99.0
24028.0,27779298.75,98.0
24048.0,27779603.25,99.0
24028.0,27779726.25,98.0
24048.0,27779748.75,99.0
24024.0,27779785.75,98.0
24004.0,27779795.75,97.0
24048.0,27780417.385124605,99.0
24028.0,27780507.0,98.0
24048.0,27780789.75,99.0
24028.0,27780899.75,98.0
24018.0,27780913.583283026,97.0
24048.0,27781161.75,98.0
24048.0,27781442.96487036,98.0
24028.0,27781461.75,97.0
23908.0,27782046.385124605,96.0
23860.0,27782808.551774427,95.0
24048.0,27783894.0,96.0
24048.0,27786277.589313805,96.0
23648.0,27786469.79995375,95.0
24048.0,27786550.5,96.0
23808.0,27787573.930382494,95.0
24048.0,27787575.06057959,98.0
23828.0,27787651.06057959,97.0
23468.0,27787979.30695749,96.0
23324.0,27788351.92295868,95.0
24048.0,27789662.25,96.0
23968.0,27789691.75,95.0
23954.0,27789967.919048287,94.0
24048.0,27790697.25,95.0
24048.0,27792737.32279914,96.0
23971.0,27793937.048641488,95.0
23931.0,27796188.32279914,94.0
24048.0,27796469.039599955,96.0
23568.0,27796647.230296515,95.0
23548.0,27797198.5,94.0
24048.0,27797593.5,95.0
23658.0,27798641.278799787,94.0
23458.0,27801088.0,93.0
23338.0,27801312.925002504,92.0
23218.0,27801769.528727688,91.0
22968.0,27802667.08507266,90.0
22903.0,27803886.392536677,89.0
22883.0,27805052.730750207,88.0
24048.0,27806021.25,89.0
24024.0,27807020.334520925,88.0
24048.0,27809981.81386766,88.0
24024.0,27811195.967413776,87.0
23985.0,27811497.52477804,86.0
23965.0,27811550.730750207,85.0
23885.0,27813535.5,84.0
23107.0,27814017.22296785,83.0
23035.0,27816999.196252286,82.0
22235.0,27817532.2865587,81.0
24048.0,27818562.0,82.0
23908.0,27821438.75,81.0
24048.0,27821559.55975554,97.0
23984.0,27821509.631899863,96.0
24048.0,27821518.01495926,99.0
24036.0,27821520.078063723,98.0
23903.0,27821559.62547244,97.0
23643.0,27821568.550420728,96.0
23623.0,27821608.583144613,95.0
23611.0,27821641.61146275,94.0
23455.0,27821642.75074621,93.0
24048.0,27822088.5,94.0
23928.0,27822542.563255712,93.0
24048.0,27822543.301888585,96.0
24009.0,27822674.81855504,95.0
23961.0,27824262.189712957,94.0
24048.0,27824700.755799394,100.0
24009.0,27824795.417331092,99.0
24048.0,27824800.71007251,99.0
23788.0,27824811.921502907,98.0
23468.0,27825299.138741348,97.0
24048.0,27825946.5,98.0
24048.0,27826344.450129077,100.0
24048.0,27827312.672292784,100.0
24028.0,27827867.75,99.0
23989.0,27827888.42120112,98.0
24048.0,27827891.645195317,101.0
24048.0,27828268.396004148,101.0
23806.0,27828331.541184485,100.0
23770.0,27828369.229359426,99.0
23510.0,27828400.71007251,98.0
23384.0,27828422.670431636,97.0
24048.0,27829107.565155488,99.0
23928.0,27829252.039599955,98.0
24048.0,27829252.487000566,105.0
24009.0,27830241.02797436,104.0
24048.0,27830250.76959931,109.0
24028.0,27830555.039599955,108.0
24008.0,27830653.75,107.0
23748.0,27831104.674609717,106.0
24048.0,27831106.470935952,108.0
24028.0,27831257.039599955,107.0
23989.0,27831329.856692817,106.0
24048.0,27831616.337491766,108.0
23968.0,27831780.161731545,107.0
24048.0,27831846.666659947,109.0
24047.0,27831899.0,108.0
23855.0,27832586.92339894,107.0
24048.0,27832588.840990756,110.0
23968.0,27833308.86726165,109.0
24048.0,27833309.93653456,111.0
24028.0,27833388.730750207,110.0
24048.0,27833389.204492275,112.0
24047.0,27833440.730750207,111.0
24027.0,27833556.039599955,110.0
24015.0,27833806.78126915,109.0
23995.0,27833846.039599955,108.0
24048.0,27833847.329914276,110.0
24000.0,27834493.827733554,109.0
24048.0,27834682.5,110.0
24000.0,27835178.65288402,109.0
24048.0,27835179.892124664,111.0
24048.0,27835243.892124664,111.0
23948.0,27835321.892124664,110.0
24048.0,27835347.0,111.0
23688.0,27835405.39268905,110.0
24048.0,27835405.961279638,112.0
24048.0,27835647.0,116.0
24048.0,27835667.03792089,116.0
24047.0,27835682.5,115.0
24048.0,27835699.5,116.0
24047.0,27835704.0,115.0
24046.0,27835706.0,114.0
24044.0,27835712.0,112.0
24043.0,27835740.5,111.0
24048.0,27835934.843518957,113.0
24047.0,27835983.5,112.0
24046.0,27835995.65288402,111.0
24048.0,27836119.843518957,111.0
24047.0,27836384.0,110.0
24048.0,27836387.08295665,113.0
24047.0,27836434.08295665,112.0
24046.0,27836626.0,111.0
24045.0,27837295.0,110.0
24025.0,27837946.25,109.0
23869.0,27838443.56611791,108.0
