S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
713545.5,0,222,4,1380,1,4,4,888
713545.5,0,221,4,1381,1,4,4,884
713546.25,0,220,4,1382,1,4,4,880
713546.25,0,223,4,1383,1,4,4,892
713546.25,0,218,4,1384,1,4,4,872
713546.25,0,224,4,1385,1,4,4,896
713583.0,2,74,1,1386,1,1,1,74
713784.0,1,785,1,1387,1,1,1,785
713802.0,1,104,1,1388,1,1,1,104
713991.75,1,1610,2,1389,1,2,2,3220
714378.0,10,1000,1,1390,1,1,1,1000
714754.5,0,2208,1,1391,1,1,1,2208
715011.0,0,547,4,1392,1,4,4,2188
715011.0,0,544,4,1393,1,4,4,2176
715011.75,0,535,4,1394,1,4,4,2140
715011.75,0,527,4,1395,1,4,4,2108
715011.75,0,546,4,1396,1,4,4,2184
715012.5,0,537,4,1397,1,4,4,2148
715012.5,0,537,4,1398,1,4,4,2148
715012.5,0,543,4,1399,1,4,4,2172
715013.25,0,539,4,1400,1,4,4,2156
715013.25,0,543,4,1401,3,8,2,2172
715054.5,2,4533,12,1402,1,12,12,54396
715143.0,6,235,1,1403,1,1,1,235
715212.75,12,13347,1,1404,1,1,1,13347
715585.5,1,75,4,1405,1,4,4,300
715586.25,0,76,4,1406,1,4,4,304
715586.25,0,104,4,1407,1,4,4,416
715586.25,0,104,4,1408,1,4,4,416
715587.0,0,103,4,1409,1,4,4,412
715587.0,0,103,4,1410,1,4,4,412
715587.0,0,103,4,1411,1,4,4,412
715587.0,0,103,4,1412,1,4,4,412
715587.75,0,102,4,1413,1,4,4,408
715587.75,0,103,4,1414,1,4,4,412
715725.0,2,136,4,1415,1,4,4,544
715725.75,1,136,4,1416,1,4,4,544
715725.75,1,136,4,1417,1,4,4,544
715726.5,0,136,4,1418,1,4,4,544
715726.5,0,136,4,1419,1,4,4,544
715726.5,0,136,4,1420,1,4,4,544
715727.25,0,135,4,1421,1,4,4,540
715727.25,0,135,4,1422,1,4,4,540
715727.25,0,107,4,1423,1,4,4,428
715727.25,0,106,4,1424,1,4,4,424
715896.0,0,547,4,1425,1,4,4,2188
715896.0,0,543,4,1426,1,4,4,2172
715896.75,0,539,4,1427,1,4,4,2156
715896.75,0,543,4,1428,1,4,4,2172
715896.75,0,534,4,1429,1,4,4,2136
715897.5,0,541,4,1430,1,4,4,2164
715897.5,0,542,4,1431,1,4,4,2168
715897.5,0,541,4,1432,1,4,4,2164
715897.5,0,543,4,1433,1,4,4,2172
715898.25,0,543,4,1434,1,4,4,2172
716182.5,2,461,4,1435,1,4,4,1844
716183.25,1,460,4,1436,1,4,4,1840
716183.25,1,461,4,1437,1,4,4,1844
716183.25,1,452,4,1438,1,4,4,1808
716184.0,0,458,4,1439,1,4,4,1832
716184.0,0,486,4,1440,1,4,4,1944
716184.0,3,451,4,1441,1,4,4,1804
716184.75,2,452,4,1442,1,4,4,1808
716184.75,2,445,4,1443,1,4,4,1780
716184.75,2,452,4,1444,3,8,2,1808
716320.5,1282,30820,36,1445,1,36,36,1109520
716695.5,2,3120,1,1446,3,2,1,3120
717321.0,2,903,12,1447,1,12,12,10836
717590.25,2,7209,1,1448,2,2,1,7209
717751.5,1,31619,6,1449,2,12,3,189714
717759.0,318,23408,6,1450,2,12,3,140448
717767.25,307,23411,6,1451,2,12,3,140466
717774.75,297,26382,6,1452,3,12,3,158292
717783.0,286,22186,6,1453,3,12,3,133116
717790.5,276,31292,6,1454,3,12,3,187752
717791.25,31469,17,36,1455,2,72,18,612
717798.75,265,31292,6,1456,2,12,3,187752
717806.25,265,15829,6,1457,2,12,3,94974
717814.5,254,4740,6,1458,3,12,3,28440
717822.0,293,7913,6,1459,3,12,3,47478
717830.25,282,6358,6,1460,3,12,3,38148
717837.75,272,4762,6,1461,2,12,3,28572
717846.0,261,4783,6,1462,2,12,3,28698
717853.5,251,10129,6,1463,2,12,3,60774
717861.75,240,5135,6,1464,2,12,3,30810
717869.25,252,5879,6,1465,3,12,3,35274
717877.5,241,6056,6,1466,2,12,3,36336
717885.0,231,4821,6,1467,2,12,3,28926
717893.25,220,4687,6,1468,2,12,3,28122
717900.75,210,31211,6,1469,2,12,3,187266
717909.0,199,31211,6,1470,3,12,3,187266
717916.5,4859,26541,6,1471,3,12,3,159246
717924.75,4874,2004,6,1472,3,12,3,12024
717933.0,4910,2222,6,1473,3,12,3,13332
717940.5,4924,1853,6,1474,2,12,3,11118
717948.75,4969,1870,6,1475,3,12,3,11220
717956.25,5251,26096,6,1476,2,12,3,156576
717964.5,6006,2184,6,1477,3,12,3,13104
717972.0,6172,1717,6,1478,2,12,3,10302
717980.25,6441,3078,6,1479,2,12,3,18468
717987.75,6716,1722,6,1480,3,12,3,10332
717996.0,6778,5064,6,1481,2,12,3,30384
718003.5,7040,1635,6,1482,3,12,3,9810
718011.75,7837,1834,6,1483,3,12,3,11004
718019.25,7944,2033,6,1484,2,12,3,12198
718027.5,8108,1786,6,1485,2,12,3,10716
718035.0,8376,1735,6,1486,3,12,3,10410
718043.25,8627,1884,6,1487,3,12,3,11304
718050.75,9426,1822,6,1488,3,12,3,10932
718059.0,9609,1686,6,1489,3,12,3,10116
718066.5,9844,1729,6,1490,2,12,3,10374
718074.75,9905,1854,6,1491,3,12,3,11124
718082.25,10050,1777,6,1492,3,12,3,10662
718090.5,10065,3295,6,1493,3,12,3,19770
718098.0,10440,1847,6,1494,2,12,3,11082
718106.25,11176,1736,6,1495,3,12,3,10416
718113.75,11223,1617,6,1496,2,12,3,9702
718122.0,11501,1697,6,1497,2,12,3,10182
718129.5,11687,1650,6,1498,3,12,3,9900
718137.75,11755,1668,6,1499,1,6,6,10008
718173.75,2,7203,1,1500,1,1,1,7203
718797.75,2,5035,1,1501,2,2,1,5035
719121.0,1,22418,12,1502,1,12,12,269016
719123.25,9,327,1,1503,1,1,1,327
719169.75,2,458,1,1504,1,1,1,458
719552.25,2,1713,1,1505,1,1,1,1713
719783.25,1,53,1,1506,3,2,1,53
720257.25,1,573,48,1507,2,96,24,27504
720709.5,1,291,48,1508,1,48,48,13968
721013.25,1,1771,1,1509,2,2,1,1771
721302.75,1,227187,48,1510,1,48,48,10904976
721493.25,2,10302,2,1511,3,4,1,20604
721524.0,1,3364,32,1512,2,64,16,107648
721550.25,3338,2175,32,1513,3,64,16,69600
721576.5,5480,1503,32,1514,3,64,16,48096
721590.75,6966,2867,32,1515,3,64,16,91744
721605.0,9816,2978,32,1516,1,32,32,95296
721760.25,1,17542,2,1517,2,4,1,35084
721851.75,1,86407,4,1518,1,4,4,345628
722346.0,8,415,1,1519,3,2,1,415
722925.0,10,86407,4,1520,2,8,2,345628
722925.0,10,86407,4,1521,2,8,2,345628
722925.75,9,86408,4,1522,3,8,2,345632
722925.75,9,86407,4,1523,2,8,2,345628
722925.75,9,86407,4,1524,3,8,2,345628
722925.75,9,86407,4,1525,2,8,2,345628
722926.5,8,86408,4,1526,2,8,2,345632
722926.5,8,86408,4,1527,3,8,2,345632
722926.5,8,86408,4,1528,2,8,2,345632
722927.25,7,86407,4,1529,3,8,2,345628
722927.25,7,86408,4,1530,2,8,2,345632
722927.25,7,86408,4,1531,3,8,2,345632
722928.0,6,86407,4,1532,3,8,2,345628
722928.0,6,86408,4,1533,2,8,2,345632
722928.0,6,86408,4,1534,3,8,2,345632
722928.0,6,86408,4,1535,2,8,2,345632
722928.75,5,86408,4,1536,2,8,2,345632
722928.75,5,86408,4,1537,2,8,2,345632
722928.75,5,86408,4,1538,3,8,2,345632
722929.5,4,86408,4,1539,3,8,2,345632
722929.5,4,86408,4,1540,3,8,2,345632
722929.5,4,86408,4,1541,2,8,2,345632
722929.5,4,86408,4,1542,2,8,2,345632
722930.25,3,86408,4,1543,2,8,2,345632
722930.25,3,86408,4,1544,2,8,2,345632
722930.25,3,86408,4,1545,3,8,2,345632
722931.0,2,86408,4,1546,2,8,2,345632
722931.0,2,86408,4,1547,3,8,2,345632
722931.0,2,86409,4,1548,3,8,2,345636
722931.0,2,86409,4,1549,2,8,2,345636
722931.75,1,86408,4,1550,2,8,2,345632
722931.75,1,86409,4,1551,3,8,2,345636
722932.5,15,86408,4,1552,2,8,2,345632
722932.5,15,86408,4,1553,3,8,2,345632
722932.5,15,86408,4,1554,3,8,2,345632
722932.5,15,86408,4,1555,3,8,2,345632
722933.25,14,86408,4,1556,2,8,2,345632
722933.25,14,86409,4,1557,2,8,2,345636
722933.25,14,86409,4,1558,2,8,2,345636
722934.0,13,86408,4,1559,3,8,2,345632
722934.0,13,86409,4,1560,3,8,2,345636
722934.0,13,86409,4,1561,3,8,2,345636
722934.0,13,86409,4,1562,2,8,2,345636
722934.75,12,86409,4,1563,2,8,2,345636
722934.75,12,86409,4,1564,3,8,2,345636
722934.75,12,86409,4,1565,2,8,2,345636
722935.5,11,86409,4,1566,2,8,2,345636
722935.5,11,86409,4,1567,2,8,2,345636
722935.5,11,86409,4,1568,2,8,2,345636
722935.5,11,86409,4,1569,1,4,4,345636
723013.5,1,7550,1,1570,2,2,1,7550
724129.5,4246,43205,6,1571,1,6,6,259230
724319.25,5,11327,1,1572,1,1,1,11327
724353.75,1,43212,1,1573,3,2,1,43212
726660.75,1,33,12,1574,1,12,12,396
726666.75,1,9605,1,1575,2,2,1,9605
727292.25,1,50032,8,1576,1,8,8,400256
727465.5,2,190,2,1577,1,2,2,380
727524.75,2,200,2,1578,1,2,2,400
727563.0,1,184,2,1579,1,2,2,368
727598.25,1,191,2,1580,1,2,2,382
728437.5,1,7205,1,1581,1,1,1,7205
729119.25,1,3020,4,1582,1,4,4,12080
729119.25,1,2431,4,1583,1,4,4,9724
729120.0,0,2431,4,1584,1,4,4,9724
729120.0,0,2443,4,1585,1,4,4,9772
729120.0,0,2439,4,1586,1,4,4,9756
729120.75,0,2469,4,1587,1,4,4,9876
729120.75,0,2425,4,1588,1,4,4,9700
729120.75,3,2423,4,1589,1,4,4,9692
729120.75,3,2431,4,1590,1,4,4,9724
729121.5,2,2431,4,1591,1,4,4,9724
729320.25,2,405,4,1592,1,4,4,1620
729321.0,1,320,4,1593,3,8,2,1280
730852.5,57,18,12,1594,2,24,6,216
731643.75,1,5,12,1595,3,24,6,60
731643.75,8,3,12,1596,2,24,6,36
731643.75,13,3,12,1597,2,24,6,36
731718.0,2,266,12,1598,3,24,6,3192
731718.0,270,212,12,1599,3,24,6,2544
731718.0,363,581,12,1600,2,24,6,6972
732340.5,2,147,12,1601,2,24,6,1764
732348.75,1,118,12,1602,2,24,6,1416
732357.0,1,138,12,1603,3,24,6,1656
732390.0,50,46725,12,1604,3,24,6,560700
732396.0,58,36149,12,1605,3,24,6,433788
732402.0,69,25527,12,1606,3,24,6,306324
732622.5,2,228,12,1607,3,24,6,2736
732622.5,246,204,12,1608,2,24,6,2448
732622.5,452,483,12,1609,2,24,6,5796
732622.5,939,549,12,1610,3,24,6,6588
732622.5,1500,475,12,1611,2,24,6,5700
732622.5,1980,330,12,1612,2,24,6,3960
732622.5,2323,535,12,1613,2,24,6,6420
732622.5,2871,317,12,1614,2,24,6,3804
732622.5,3190,575,12,1615,3,24,6,6900
732622.5,3767,434,12,1616,2,24,6,5208
732622.5,4203,568,12,1617,2,24,6,6816
732622.5,4772,641,12,1618,3,24,6,7692
732622.5,5415,499,12,1619,2,24,6,5988
732622.5,5919,552,12,1620,2,24,6,6624
732622.5,6473,442,12,1621,2,24,6,5304
732622.5,6607,420,12,1622,2,24,6,5040
732622.5,6621,708,12,1623,2,24,6,8496
732622.5,6631,639,12,1624,3,24,6,7668
732622.5,6916,389,12,1625,3,24,6,4668
732622.5,7036,684,12,1626,3,24,6,8208
732622.5,7272,552,12,1627,2,24,6,6624
732622.5,7307,472,12,1628,3,24,6,5664
732622.5,7331,795,12,1629,3,24,6,9540
732622.5,7722,365,12,1630,3,24,6,4380
732622.5,7781,523,12,1631,2,24,6,6276
732622.5,7826,386,12,1632,2,24,6,4632
732622.5,8088,663,12,1633,3,24,6,7956
732622.5,8127,547,12,1634,3,24,6,6564
732622.5,8213,610,12,1635,3,24,6,7320
732622.5,8305,484,12,1636,2,24,6,5808
732622.5,8678,608,12,1637,3,24,6,7296
732622.5,8753,578,12,1638,2,24,6,6936
732622.5,8791,474,12,1639,3,24,6,5688
732622.5,8825,664,12,1640,3,24,6,7968
732622.5,9267,491,12,1641,3,24,6,5892
732622.5,9291,555,12,1642,2,24,6,6660
732622.5,9333,675,12,1643,3,24,6,8100
732622.5,9491,730,12,1644,2,24,6,8760
732622.5,9760,420,12,1645,3,24,6,5040
732622.5,9848,659,12,1646,2,24,6,7908
732622.5,10010,524,12,1647,3,24,6,6288
732622.5,10182,591,12,1648,3,24,6,7092
732622.5,10226,546,12,1649,3,24,6,6552
732622.5,10370,571,12,1650,3,24,6,6852
732622.5,10370,448,12,1651,3,24,6,5376
732622.5,10510,517,12,1652,2,24,6,6204
732622.5,10536,526,12,1653,3,24,6,6312
732622.5,10773,568,12,1654,3,24,6,6816
732622.5,10777,544,12,1655,2,24,6,6528
732622.5,10820,528,12,1656,1,12,12,6336
732672.0,1,4650,4,1657,1,4,4,18600
732672.0,1,4689,4,1658,1,4,4,18756
732672.75,0,3833,4,1659,1,4,4,15332
732672.75,0,3814,4,1660,1,4,4,15256
732672.75,0,3826,4,1661,1,4,4,15304
732673.5,0,3783,4,1662,1,4,4,15132
732673.5,0,3816,4,1663,1,4,4,15264
732673.5,0,3797,4,1664,1,4,4,15188
732673.5,0,3820,4,1665,1,4,4,15280
732674.25,0,3801,4,1666,2,8,2,15204
732723.75,11215,154,12,1667,3,24,6,1848
732727.5,11366,150,12,1668,2,24,6,1800
732731.25,11375,172,12,1669,1,12,12,2064
732818.25,1,9101,1,1670,1,1,1,9101
734231.25,8,7202,1,1671,2,2,1,7202
735123.0,7609,575,12,1672,2,24,6,6900
735123.0,7695,541,12,1673,1,12,12,6492
736755.75,6,408,2,1674,2,4,1,816
737644.5,4368,69983,12,1675,3,24,6,839796
737647.5,4623,69725,12,1676,2,24,6,836700
737649.75,4640,69706,12,1677,1,12,12,836472
739668.0,2,10311,1,1678,2,2,1,10311
741925.5,2,7773,12,1679,3,24,6,93276
746034.75,1,9909,36,1680,3,72,18,356724
747181.5,2,9124,16,1681,1,16,16,145984
747402.75,1,35733,1,1682,2,2,1,35733
747622.5,1,654,16,1683,3,32,8,10464
747662.25,2,594,16,1684,3,32,8,9504
747666.0,122,466,12,1685,2,24,6,5592
753392.25,1,1874,24,1686,2,48,12,44976
753469.5,1,9940,36,1687,3,72,18,357840
760927.5,1,10044,36,1688,2,72,18,361584
768463.5,1,10007,36,1689,3,72,18,360252
772629.75,1,302755,36,1690,2,72,18,10899180
772683.0,2,109,36,1691,2,72,18,3924
772774.5,1,167574,12,1692,3,24,6,2010888
772779.75,1,360016,12,1693,3,24,6,4320192
772785.0,1,173883,12,1694,2,24,6,2086596
772833.0,2,3902,36,1695,2,72,18,140472
772885.5,1,440,72,1696,1,72,72,31680
773215.5,2,11899,2,1697,3,4,1,23798
773233.5,2,31,72,1698,1,72,72,2232
773258.25,2,35873,1,1699,1,1,1,35873
773259.0,1,35619,1,1700,1,1,1,35619
773259.0,1,35569,1,1701,1,1,1,35569
773259.75,1,35576,1,1702,1,1,1,35576
773259.75,1,32422,1,1703,1,1,1,32422
773259.75,1,32354,1,1704,1,1,1,32354
773259.75,1,31325,1,1705,1,1,1,31325
773260.5,0,31245,1,1706,1,1,1,31245
773260.5,2,32464,1,1707,1,1,1,32464
773260.5,2,32005,1,1708,1,1,1,32005
773261.25,1,33208,1,1709,1,1,1,33208
773261.25,1,32902,1,1710,1,1,1,32902
773261.25,1,32727,1,1711,1,1,1,32727
773262.0,0,32641,1,1712,1,1,1,32641
773262.0,3,33936,1,1713,1,1,1,33936
773262.0,3,34001,1,1714,1,1,1,34001
773262.75,2,33881,1,1715,1,1,1,33881
773262.75,2,33888,1,1716,1,1,1,33888
773262.75,2,33297,1,1717,1,1,1,33297
773263.5,1,33282,1,1718,3,2,1,33282
773277.75,2,38951,72,1719,2,144,36,2804472
773317.5,1,321865,36,1720,2,72,18,11587140
773331.75,1,7203,4,1721,1,4,4,28812
773353.5,1,4625,4,1722,1,4,4,18500
773354.25,0,5373,4,1723,1,4,4,21492
773354.25,0,5322,4,1724,1,4,4,21288
773354.25,2,4681,4,1725,1,4,4,18724
773355.0,1,4457,4,1726,1,4,4,17828
773355.0,1,203,4,1727,1,4,4,812
773355.75,0,200,4,1728,1,4,4,800
773355.75,0,191,4,1729,1,4,4,764
773355.75,3,185,4,1730,1,4,4,740
773355.75,3,182,4,1731,1,4,4,728
773391.75,1,11665,1,1732,1,1,1,11665
773436.0,1,336,1,1733,1,1,1,336
773578.5,2,31,1,1734,1,1,1,31
773642.25,2,106,4,1735,1,4,4,424
773702.25,1,95,1,1736,3,2,1,95
773791.5,1,138,36,1737,1,36,36,4968
773862.0,1,1238,1,1738,1,1,1,1238
773958.0,1,1829,2,1739,1,2,2,3658
774011.25,1,28047,2,1740,1,2,2,56094
774042.0,2,1716,2,1741,1,2,2,3432
774066.75,1,29216,2,1742,1,2,2,58432
774202.5,1,43210,1,1743,1,1,1,43210
774204.75,2,23592,1,1744,1,1,1,23592
774284.25,1,28672,1,1745,1,1,1,28672
774792.0,2,3760,4,1746,1,4,4,15040
774812.25,1,3829,4,1747,1,4,4,15316
774813.0,0,3831,4,1748,1,4,4,15324
774813.0,0,3801,4,1749,1,4,4,15204
774813.0,2,3845,4,1750,1,4,4,15380
774813.0,2,3794,4,1751,1,4,4,15176
774813.75,1,3787,4,1752,1,4,4,15148
774813.75,1,3792,4,1753,1,4,4,15168
774814.5,0,3785,4,1754,1,4,4,15140
774814.5,2,3950,4,1755,1,4,4,15800
775491.75,1,3097,1,1756,2,2,1,3097
775971.75,1,9985,36,1757,1,36,36,359460
776202.0,1,2571,4,1758,1,4,4,10284
776202.0,1,2481,4,1759,1,4,4,9924
776202.75,0,2649,4,1760,1,4,4,10596
776202.75,2,2586,4,1761,1,4,4,10344
776202.75,2,2830,4,1762,1,4,4,11320
776202.75,2,2822,4,1763,1,4,4,11288
776203.5,1,2588,4,1764,1,4,4,10352
776203.5,1,2598,4,1765,1,4,4,10392
776204.25,2,2147,4,1766,1,4,4,8588
776204.25,2,2123,4,1767,3,8,2,8492
776774.25,1,83648,12,1768,1,12,12,1003776
776808.75,2,7203,1,1769,1,1,1,7203
776820.75,5,5819,4,1770,1,4,4,23276
776823.0,2,4480,4,1771,1,4,4,17920
778032.0,1,1023,1,1772,1,1,1,1023
778801.5,2,29,1,1773,3,2,1,29
778803.75,1,7207,4,1774,1,4,4,28828
779202.0,1,1027,1,1775,1,1,1,1027
779608.5,2,4,1,1776,1,1,1,4
780228.75,2,143,1,1777,1,1,1,143
780364.5,1,1559,1,1778,1,1,1,1559
780429.0,1,11,1,1779,1,1,1,11
780876.75,1,223,4,1780,1,4,4,892
780876.75,1,223,4,1781,1,4,4,892
780876.75,1,3855,4,1782,3,8,2,15420
780877.5,2,6559,4,1783,1,4,4,26236
780877.5,2,5536,4,1784,1,4,4,22144
780877.5,2,5540,4,1785,1,4,4,22160
780878.25,1,5609,4,1786,1,4,4,22436
780878.25,1,5544,4,1787,1,4,4,22176
780879.0,2,5576,4,1788,1,4,4,22304
780879.0,2,5539,4,1789,1,4,4,22156
781044.75,2,5576,4,1790,1,4,4,22304
781044.75,2,5535,4,1791,2,8,2,22140
781076.25,2,214,12,1792,2,24,6,2568
781245.0,1,114,24,1793,1,24,24,2736
781479.75,1,87,4,1794,1,4,4,348
781480.5,0,84,4,1795,1,4,4,336
781480.5,0,83,4,1796,1,4,4,332
781480.5,2,79,4,1797,1,4,4,316
781480.5,2,77,4,1798,1,4,4,308
781481.25,1,76,4,1799,1,4,4,304
781481.25,1,74,4,1800,1,4,4,296
781482.0,0,73,4,1801,1,4,4,292
781482.0,0,71,4,1802,1,4,4,284
781482.0,3,5631,4,1803,1,4,4,22524
781588.5,1,2389,4,1804,1,4,4,9556
781588.5,1,2554,4,1805,1,4,4,10216
781589.25,0,2556,4,1806,1,4,4,10224
781589.25,2,1603,4,1807,1,4,4,6412
781589.25,2,1632,4,1808,1,4,4,6528
781590.0,1,1601,4,1809,1,4,4,6404
781590.0,1,1552,4,1810,1,4,4,6208
781590.75,0,1559,4,1811,1,4,4,6236
781590.75,2,1379,4,1812,1,4,4,5516
781590.75,2,1331,4,1813,1,4,4,5324
782838.0,1,2475,1,1814,1,1,1,2475
782872.5,2,10627,2,1815,1,2,2,21254
782892.0,1,31,1,1816,1,1,1,31
783036.0,2,22198,1,1817,3,2,1,22198
783463.5,1,10006,36,1818,1,36,36,360216
783612.75,2,51,4,1819,3,8,2,204
783660.0,2,64,36,1820,1,36,36,2304
783672.75,1,37297,1,1821,2,2,1,37297
783720.0,1,79,36,1822,1,36,36,2844
783741.75,1,43209,1,1823,3,2,1,43209
783759.75,2,79,36,1824,2,72,18,2844
783766.5,4,6804,20,1825,1,20,20,136080
783768.75,1,5537,4,1826,1,4,4,22148
783805.5,1,3010,1,1827,3,2,1,3010
783849.75,1,83,36,1828,2,72,18,2988
784136.25,1,101,36,1829,3,72,18,3636
784273.5,2,39,24,1830,3,48,12,936
784586.25,1,14470,20,1831,1,20,20,289400
784762.5,2,7208,1,1832,2,2,1,7208
785023.5,1,43209,6,1833,1,6,6,259254
785909.25,1,43,1,1834,2,2,1,43
786073.5,1,6,8,1835,1,8,8,48
786173.25,1,458,4,1836,1,4,4,1832
786173.25,1,3540,4,1837,1,4,4,14160
786174.0,0,3563,4,1838,1,4,4,14252
786174.0,2,3521,4,1839,1,4,4,14084
786174.0,2,3524,4,1840,1,4,4,14096
786174.75,1,3525,4,1841,1,4,4,14100
786174.75,1,3539,4,1842,1,4,4,14156
786175.5,0,3528,4,1843,1,4,4,14112
786175.5,2,3590,4,1844,1,4,4,14360
786175.5,2,3579,4,1845,2,8,2,14316
786198.75,7,5,8,1846,2,16,4,40
786198.75,7,5,8,1847,2,16,4,40
786199.5,6,5,8,1848,2,16,4,40
786199.5,8,5,8,1849,3,16,4,40
786199.5,12,5,8,1850,2,16,4,40
786200.25,11,5,8,1851,2,16,4,40
786200.25,11,5,8,1852,2,16,4,40
786200.25,14,5,8,1853,2,16,4,40
786319.5,2,24,8,1854,3,16,4,192
786320.25,1,24,8,1855,2,16,4,192
786320.25,1,24,8,1856,2,16,4,192
786320.25,1,24,8,1857,3,16,4,192
786402.0,1,880,8,1858,2,16,4,7040
786402.0,1,880,8,1859,3,16,4,7040
786402.0,1,880,8,1860,2,16,4,7040
786402.75,0,880,8,1861,1,8,8,7040
786511.5,1,106573,1,1862,1,1,1,106573
786511.5,1,105348,1,1863,1,1,1,105348
786512.25,0,103502,1,1864,1,1,1,103502
786512.25,14,100113,1,1865,1,1,1,100113
786512.25,14,99199,1,1866,1,1,1,99199
786513.0,13,108072,1,1867,1,1,1,108072
786513.0,13,106899,1,1868,1,1,1,106899
786513.0,13,106167,1,1869,1,1,1,106167
786513.0,13,114504,1,1870,1,1,1,114504
786513.75,12,82586,1,1871,1,1,1,82586
786513.75,12,81785,1,1872,1,1,1,81785
786514.5,11,80666,1,1873,1,1,1,80666
786514.5,11,80340,1,1874,1,1,1,80340
786514.5,11,77412,1,1875,1,1,1,77412
786514.5,11,76624,1,1876,1,1,1,76624
786515.25,10,75586,1,1877,1,1,1,75586
786517.5,7,3572,4,1878,2,8,2,14288
786613.5,0,34,24,1879,2,48,12,816
786669.0,1,1936,24,1880,2,48,12,46464
786975.75,1,345603,4,1881,3,8,2,1382412
787113.0,2,74,8,1882,3,16,4,592
787113.75,1,75,8,1883,3,16,4,600
787113.75,1,74,8,1884,2,16,4,592
787113.75,1,76,8,1885,2,16,4,608
787113.75,2,74,8,1886,3,16,4,592
787114.5,1,74,8,1887,3,16,4,592
787114.5,1,74,8,1888,3,16,4,592
787114.5,1,75,8,1889,2,16,4,600
787115.25,0,77,8,1890,2,16,4,616
787115.25,0,77,8,1891,2,16,4,616
787115.25,2,75,8,1892,3,16,4,600
787115.25,93,68,8,1893,3,16,4,544
787173.0,16,69,8,1894,2,16,4,552
787175.25,13,72,8,1895,3,16,4,576
787176.75,11,72,8,1896,3,16,4,576
787177.5,10,72,8,1897,2,16,4,576
787179.0,8,68,8,1898,2,16,4,544
787180.5,6,68,8,1899,3,16,4,544
787182.0,4,72,8,1900,2,16,4,576
787183.5,9,87,8,1901,3,16,4,696
787186.5,5,87,8,1902,3,16,4,696
787188.0,3,87,8,1903,3,16,4,696
787189.5,73,76,8,1904,3,16,4,608
787239.0,7,76,8,1905,2,16,4,608
787240.5,5,77,8,1906,3,16,4,616
787242.0,3,77,8,1907,3,16,4,616
787243.5,11,74,8,1908,3,16,4,592
787245.75,8,76,8,1909,2,16,4,608
787247.25,6,76,8,1910,2,16,4,608
787248.75,4,76,8,1911,2,16,4,608
787250.25,15,85,8,1912,2,16,4,680
787257.75,5,85,8,1913,2,16,4,680
787259.25,3,85,8,1914,2,16,4,680
787260.75,67,62,8,1915,3,16,4,496
787304.25,9,63,8,1916,2,16,4,504
787307.25,5,63,8,1917,2,16,4,504
787308.75,3,64,8,1918,2,16,4,512
787310.25,11,68,8,1919,2,16,4,544
787312.5,8,68,8,1920,2,16,4,544
787314.0,6,69,8,1921,2,16,4,552
787315.5,4,70,8,1922,2,16,4,560
787317.0,21,64,8,1923,3,16,4,512
787328.25,6,65,8,1924,3,16,4,520
787329.75,4,65,8,1925,3,16,4,520
787331.25,46,46,8,1926,2,16,4,368
787360.5,7,46,8,1927,2,16,4,368
787362.0,5,47,8,1928,2,16,4,376
787363.5,3,47,8,1929,2,16,4,376
787365.0,17,31,8,1930,3,16,4,248
787372.5,7,31,8,1931,3,16,4,248
787374.0,5,31,8,1932,3,16,4,248
787375.5,3,31,8,1933,2,16,4,248
787377.0,14,18,8,1934,2,16,4,144
787383.75,5,18,8,1935,3,16,4,144
787385.25,3,19,8,1936,3,16,4,152
787424.25,1,9916,8,1937,2,16,4,79328
787424.25,1,9916,8,1938,3,16,4,79328
787424.25,1,9916,8,1939,2,16,4,79328
787425.0,0,9916,8,1940,2,16,4,79328
787425.0,5,9912,8,1941,2,16,4,79296
787425.0,5,9913,8,1942,2,16,4,79304
787425.0,5,9912,8,1943,3,16,4,79296
787425.75,4,9913,8,1944,2,16,4,79304
787425.75,4,9913,8,1945,3,16,4,79304
787425.75,4,9915,8,1946,2,16,4,79320
787425.75,4,9915,8,1947,3,16,4,79320
787425.75,9937,396,8,1948,3,16,4,3168
787476.75,1,3603,16,1949,1,16,16,57648
787998.75,3,3,4,1950,1,4,4,12
787999.5,2,3,4,1951,1,4,4,12
788000.25,1,189,4,1952,2,8,2,756
788171.25,1,7203,4,1953,1,4,4,28812
788190.75,1,2251,4,1954,3,8,2,9004
788195.25,1,7205,4,1955,3,8,2,28820
788412.75,1,1259,12,1956,3,24,6,15108
788430.0,1,82202,4,1957,2,8,2,328808
788431.5,1,82233,4,1958,3,8,2,328932
788432.25,2,82199,4,1959,2,8,2,328796
788550.75,1,60,12,1960,3,24,6,720
788627.25,1,250,12,1961,2,24,6,3000
788708.25,2,211974,8,1962,3,16,4,1695792
788953.5,1,303,12,1963,2,24,6,3636
789047.25,1,2,25,1964,1,25,25,50
789159.0,1,75,4,1965,2,8,2,300
789385.5,1,1293,12,1966,2,24,6,15516
789426.0,1,297,12,1967,1,12,12,3564
789456.75,1,43,2,1968,1,2,2,86
789491.25,2,28,2,1969,1,2,2,56
789639.0,2,74,4,1970,1,4,4,296
789654.75,1,238,2,1971,3,4,1,476
789702.0,1,6802,4,1972,1,4,4,27208
789839.25,1,751,2,1973,2,4,1,1502
790044.75,1,209,12,1974,3,24,6,2508
