cores,time,running_job_len
24048.0,19466038.5,35.0
23928.0,19466264.5,34.0
24048.0,19466266.685966097,37.0
24048.0,19466322.819051757,37.0
24048.0,19466349.405746367,37.0
23280.0,19466351.258520722,36.0
23086.0,19466390.123676796,35.0
22992.0,19466427.757280428,34.0
22958.0,19466528.66712978,33.0
20430.0,19466560.611875694,32.0
20272.0,19466908.109613042,31.0
24048.0,19468146.0,32.0
23648.0,19468816.0,31.0
24048.0,19470337.22593284,34.0
24048.0,19470362.691956062,34.0
24048.0,19470394.533300377,34.0
24048.0,19470412.40295877,34.0
24048.0,19470421.66300147,34.0
22752.0,19470456.25,33.0
22674.0,19470459.210830193,32.0
21381.0,19471065.0,31.0
24048.0,19471109.873377845,31.0
18928.0,19471267.873377845,30.0
24048.0,19471268.62681634,32.0
20592.0,19471382.24784657,31.0
24048.0,19471430.62681634,31.0
17808.0,19471902.62681634,30.0
24048.0,19471903.868761957,32.0
24048.0,19471996.62681634,32.0
24048.0,19472032.29681634,32.0
21528.0,19472082.868761957,31.0
24048.0,19472262.443557784,33.0
24048.0,19472335.833557785,33.0
24048.0,19472533.182041448,33.0
21002.0,19472546.471088793,32.0
24048.0,19472668.8892228,32.0
20746.0,19472805.35868645,31.0
17418.0,19472857.483049057,30.0
24048.0,19473158.25,31.0
15410.0,19473218.975530148,30.0
12810.0,19473337.25,29.0
24048.0,19473468.75,30.0
23984.0,19473477.70871714,29.0
21424.0,19473555.75,28.0
24048.0,19473753.0,29.0
24048.0,19473825.4,29.0
24048.0,19473931.12927664,29.0
24048.0,19474023.385659736,29.0
24048.0,19474307.221529175,29.0
24048.0,19474420.021529175,29.0
24048.0,19474472.37883196,29.0
24048.0,19474500.239924215,29.0
23970.0,19474548.498846445,28.0
24048.0,19475526.973968834,30.0
24028.0,19475571.0,29.0
24048.0,19475694.75,30.0
18288.0,19475704.973968834,29.0
18268.0,19475733.75,28.0
24048.0,19475824.5,29.0
24028.0,19475871.5,28.0
24048.0,19476232.5,29.0
24048.0,19476250.1,29.0
24048.0,19476259.080311988,29.0
24015.0,19476276.03153667,28.0
23951.0,19476419.77927988,27.0
24048.0,19478929.90944149,27.0
23888.0,19479489.495154396,26.0
24048.0,19479493.35201782,29.0
24048.0,19483195.76958273,29.0
22985.0,19484906.95049543,33.0
22685.0,19485023.95049543,32.0
22385.0,19485429.486987956,31.0
22085.0,19485442.95049543,30.0
21305.0,19486924.55103448,29.0
21005.0,19488470.95049543,28.0
21085.0,19488510.0,29.0
21241.0,19488625.5,30.0
21397.0,19488651.0,31.0
18545.0,19488703.189416103,30.0
18481.0,19490940.115166698,29.0
18448.0,19493046.15859524,28.0
18644.0,19494039.75,29.0
18764.0,19494568.5,30.0
18998.0,19495921.5,31.0
19232.0,19496006.25,32.0
18998.0,19496042.678495225,31.0
19232.0,19496064.75,32.0
19352.0,19496088.0,33.0
19118.0,19496114.623923957,32.0
19352.0,19496428.5,33.0
19586.0,19496644.5,34.0
19430.0,19496964.424480498,33.0
19274.0,19497186.116818145,32.0
16746.0,19497851.04971165,31.0
16866.0,19498002.0,32.0
17100.0,19498083.0,33.0
16866.0,19498118.767550167,32.0
17100.0,19498647.0,33.0
17334.0,19498724.25,34.0
17100.0,19498761.673466414,33.0
17334.0,19498805.25,34.0
17100.0,19498843.28826766,33.0
16944.0,19499770.095066454,32.0
17138.0,19500490.5,33.0
17294.0,19500858.0,34.0
17450.0,19500879.0,35.0
17050.0,19503378.25,34.0
17054.0,19505205.75,33.0
16934.0,19505585.495154396,32.0
16544.0,19506466.643605098,31.0
16371.0,19507533.04590074,30.0
13879.0,19508354.173750997,29.0
13843.0,19508963.948713023,28.0
11315.0,19509374.41860229,27.0
11159.0,19509381.63769181,26.0
10925.0,19509988.211848006,25.0
10727.0,19510370.821300935,24.0
10251.0,19511455.822240017,23.0
10396.0,19512251.25,24.0
10512.0,19512413.25,25.0
10284.0,19512995.288350277,24.0
10440.0,19513044.75,25.0
10520.0,19513057.5,26.0
9740.0,19513184.588250082,25.0
9586.0,19513710.99883628,24.0
9352.0,19514298.54914093,23.0
9156.0,19515089.513057552,22.0
9352.0,19515684.75,23.0
9586.0,19515695.25,24.0
9706.0,19515770.25,25.0
9472.0,19515772.791887827,24.0
9706.0,19515853.5,25.0
8962.0,19515876.152800687,24.0
8728.0,19515890.04371695,23.0
8962.0,19515939.75,24.0
8728.0,19515978.034752727,23.0
8886.0,19516019.25,24.0
8728.0,19516079.225628167,23.0
8962.0,19516105.5,24.0
8728.0,19516139.140222985,23.0
8848.0,19516239.0,24.0
9082.0,19516353.75,25.0
9202.0,19516383.75,26.0
9082.0,19516619.25,25.0
9390.0,19517014.5,26.0
9196.0,19517123.310832698,25.0
8930.0,19517396.034565154,24.0
8150.0,19518308.74890435,23.0
8612.0,19520912.25,24.0
8732.0,19521054.75,25.0
8576.0,19521099.574010924,24.0
8810.0,19521134.25,25.0
8576.0,19521171.660423744,24.0
8732.0,19521719.25,25.0
8852.0,19521798.75,26.0
8972.0,19521834.75,27.0
9092.0,19521901.5,28.0
9048.0,19522265.75,27.0
8926.0,19522273.39637924,26.0
8734.0,19522391.455405403,25.0
8576.0,19522401.29473936,24.0
8456.0,19522442.5,23.0
8325.0,19522862.823906645,22.0
8205.0,19522945.25,21.0
4305.0,19523276.959865186,20.0
4450.0,19524251.25,21.0
4539.0,19524303.0,22.0
4659.0,19524382.5,23.0
4739.0,19524398.25,24.0
4935.0,19524423.75,25.0
5349.0,19524477.75,26.0
5505.0,19524499.5,27.0
6019.0,19524516.75,28.0
6175.0,19524545.25,29.0
5983.0,19524595.354991816,28.0
6103.0,19524617.25,29.0
5869.0,19524646.706970457,28.0
6103.0,19524650.25,29.0
5962.0,19524717.060786117,28.0
6036.0,19524815.25,28.0
6242.0,19524899.25,27.0
6415.0,19524916.5,28.0
6571.0,19524990.0,29.0
6415.0,19524993.67582546,28.0
5839.0,19525011.036899444,27.0
5797.0,19525072.82146353,26.0
5915.0,19525106.25,27.0
5645.0,19525123.820552167,26.0
5841.0,19525140.75,27.0
5921.0,19525157.25,28.0
5765.0,19525157.91741387,27.0
5847.0,19525180.5,28.0
6125.0,19525221.0,29.0
6270.0,19525231.5,30.0
6325.0,19525238.25,31.0
6235.0,19525262.05837779,30.0
6427.0,19525269.0,31.0
6547.0,19525285.5,32.0
6351.0,19525292.58541729,31.0
6231.0,19525307.394969728,30.0
6456.0,19525323.75,31.0
6188.0,19525325.456404317,30.0
6083.0,19525359.989218157,29.0
4967.0,19525380.0,28.0
5367.0,19525383.75,29.0
5235.0,19525406.62955137,28.0
4913.0,19525438.3034533,27.0
5413.0,19525445.25,28.0
5647.0,19525465.5,29.0
4867.0,19525477.165103015,28.0
5577.0,19525623.75,29.0
5569.0,19525688.29918416,28.0
5687.0,19525706.25,29.0
6195.0,19525787.998895366,28.0
6189.0,19525806.75,29.0
5945.0,19525857.99979053,28.0
5790.0,19525859.158897992,27.0
6365.0,19525869.75,28.0
6286.0,19525909.795385048,27.0
4948.0,19525922.576993965,26.0
4386.0,19526001.75,25.0
4152.0,19526044.99108692,24.0
5152.0,19526101.5,26.0
5938.0,19526310.745258175,25.0
4612.0,19526385.894210257,24.0
4692.0,19526516.25,25.0
4572.0,19526518.5,24.0
4052.0,19526532.07817223,23.0
4208.0,19526576.25,24.0
4052.0,19526590.566545986,23.0
4072.0,19526842.5,24.0
4131.0,19526882.25,25.0
4092.0,19526893.11464004,24.0
3858.0,19526902.79338592,23.0
5190.0,19527001.5,24.0
5310.0,19527131.25,25.0
6606.0,19527255.0,26.0
6603.0,19527316.19020822,25.0
10699.0,19527390.0,26.0
11995.0,19527470.25,27.0
13305.0,19527581.25,28.0
14639.0,19527629.25,29.0
14561.0,19527644.146709345,28.0
15175.0,19527742.5,29.0
15253.0,19527783.75,30.0
15213.0,19527860.939785793,29.0
14979.0,19527874.46595708,28.0
15019.0,19527885.75,29.0
14979.0,19527962.44316494,28.0
15019.0,19527997.5,29.0
14979.0,19528093.5,28.0
15019.0,19528113.75,29.0
14979.0,19528168.940197688,28.0
15019.0,19528170.75,29.0
15137.0,19528880.25,30.0
15194.0,19528987.5,31.0
15251.0,19529003.25,32.0
15308.0,19529010.0,33.0
15365.0,19529024.25,34.0
15477.0,19529089.5,35.0
15589.0,19529100.0,36.0
15477.0,19529145.287611723,35.0
15420.0,19529173.0,34.0
15380.0,19529408.142025717,33.0
15381.0,19529429.25,34.0
15288.0,19529545.30019533,33.0
15195.0,19529555.213657178,32.0
15317.0,19529672.25,33.0
15260.0,19529682.0,32.0
15257.0,19529719.868854593,31.0
15179.0,19529749.968086254,30.0
15180.0,19529763.0,31.0
15140.0,19530033.25,30.0
15139.0,19530104.0,29.0
15141.0,19530123.75,31.0
15261.0,19530144.75,32.0
15206.0,19530176.25,31.0
15205.0,19530186.75,30.0
15376.0,19530189.75,31.0
15488.0,19530243.0,32.0
15663.0,19530248.25,33.0
15551.0,19530254.52499381,32.0
15317.0,19530260.59236215,31.0
15437.0,19530264.0,32.0
15325.0,19530287.401908975,31.0
15400.0,19530476.75,30.0
15456.0,19530522.0,31.0
15476.0,19530537.75,32.0
15244.0,19530550.03609616,31.0
15010.0,19530551.83330112,30.0
14990.0,19530565.0,29.0
14970.0,19530577.75,28.0
14971.0,19530608.25,29.0
14737.0,19530714.961088955,28.0
14859.0,19530744.0,29.0
14914.0,19530778.5,30.0
14911.0,19530830.22089186,29.0
14831.0,19530862.5,28.0
14951.0,19530914.25,29.0
14831.0,19530954.0,28.0
14637.0,19531142.357297413,27.0
14517.0,19531157.50263775,26.0
14617.0,19531209.0,27.0
14674.0,19531336.5,28.0
14754.0,19531344.0,29.0
14697.0,19531404.5,28.0
14777.0,19531406.25,29.0
14009.0,19531428.292378232,28.0
14165.0,19531432.5,29.0
14009.0,19531466.77823197,28.0
14089.0,19531511.25,29.0
14189.0,19531548.0,30.0
14069.0,19531659.0,29.0
14244.0,19531758.75,30.0
14360.0,19531806.75,31.0
14361.0,19531826.25,32.0
14281.0,19531844.75,31.0
14201.0,19531886.75,30.0
14030.0,19531903.34501285,29.0
13950.0,19531930.28649861,28.0
16510.0,19532047.5,29.0
13950.0,19532141.5,28.0
13949.0,19532189.25,27.0
13715.0,19532366.534214437,26.0
13584.0,19532772.019645106,25.0
13479.0,19533717.32758913,24.0
13559.0,19533786.75,25.0
13692.0,19534056.0,26.0
13673.0,19534129.0,25.0
13593.0,19534440.604635257,24.0
13993.0,19534607.25,25.0
13837.0,19534694.243871137,24.0
14297.0,19534916.25,25.0
14478.0,19534938.0,26.0
14558.0,19534951.5,27.0
14478.0,19535045.5,26.0
13698.0,19535354.87038158,25.0
14038.0,19535419.5,26.0
14723.0,19535437.5,27.0
14843.0,19535439.0,28.0
15243.0,19535448.75,29.0
15680.0,19535453.25,30.0
15600.0,19535473.25,29.0
15738.0,19535488.5,30.0
15207.0,19535535.96231582,29.0
15078.0,19535537.664991338,28.0
15312.0,19535547.0,29.0
15812.0,19535551.5,30.0
15932.0,19535590.5,31.0
15698.0,19535617.420741525,30.0
15998.0,19535628.0,31.0
16118.0,19535658.0,32.0
16388.0,19535702.25,33.0
16658.0,19535777.25,34.0
16850.0,19535811.75,35.0
16692.0,19535863.2012321,34.0
15912.0,19535865.433469433,33.0
15682.0,19535866.668207366,32.0
15490.0,19535920.414794184,31.0
15724.0,19535950.5,32.0
15920.0,19536040.5,33.0
15760.0,19536058.553062666,32.0
15566.0,19536094.985036045,31.0
15758.0,19536125.25,32.0
15914.0,19536132.75,33.0
16464.0,19536159.0,34.0
16230.0,19536173.15577953,33.0
16630.0,19536201.75,34.0
16366.0,19536205.024279185,33.0
15966.0,19536235.5,32.0
16462.0,19536332.25,33.0
16253.0,19536384.10668574,32.0
16373.0,19536387.0,33.0
16807.0,19536405.75,34.0
17231.0,19536474.0,35.0
16643.0,19536520.073514827,34.0
17179.0,19536636.0,35.0
16951.0,19536744.189548254,34.0
16971.0,19536788.25,35.0
17371.0,19536792.75,36.0
18391.0,19536829.5,37.0
19019.0,19536846.75,38.0
17778.0,19536926.982364155,37.0
16998.0,19536943.32246936,36.0
16971.0,19537060.46356097,35.0
16951.0,19537107.75,34.0
17031.0,19537381.5,35.0
17111.0,19537407.75,36.0
16917.0,19537508.233841095,35.0
17557.0,19537691.25,36.0
18805.0,19537836.0,37.0
17557.0,19537845.13756155,36.0
17041.0,19538129.838053152,35.0
16887.0,19538144.885042474,34.0
17143.0,19538201.25,35.0
17822.0,19538438.25,36.0
17339.0,19538588.25,35.0
16933.0,19538693.740318038,34.0
17597.0,19538986.5,35.0
20675.0,19539216.0,36.0
21199.0,19539325.242927507,35.0
22367.0,19539494.25,36.0
21603.0,19539580.602092683,35.0
24048.0,19539587.241204582,37.0
24048.0,19539664.32120458,37.0
24048.0,19539757.95897893,37.0
24048.0,19539803.417310704,37.0
19158.0,19539860.935836017,36.0
23561.0,19539990.75,37.0
23151.0,19540050.156835694,36.0
19093.0,19540064.693360236,35.0
18937.0,19540077.241770323,34.0
21317.0,19540083.75,35.0
22029.0,19540098.0,36.0
22129.0,19540266.0,37.0
22228.0,19540305.75,38.0
22129.0,19540330.832020905,37.0
21927.0,19540716.06268077,36.0
21178.0,19540839.342967346,35.0
21017.0,19541038.25366466,34.0
24048.0,19541369.43691092,36.0
23112.0,19541374.66560569,35.0
24048.0,19541405.92691092,35.0
24048.0,19541474.180967715,35.0
24048.0,19541632.930724807,37.0
24048.0,19541702.930724807,37.0
24048.0,19541883.635816142,37.0
24047.0,19542099.930724807,36.0
24048.0,19542323.444713052,39.0
18832.0,19542356.069051735,38.0
18704.0,19542455.50421159,37.0
24048.0,19542492.0,38.0
21488.0,19542510.444713052,37.0
21672.0,19542615.969095882,36.0
21186.0,19542635.29000659,35.0
22313.0,19542698.25,36.0
22713.0,19542699.75,37.0
22007.0,19543000.20774419,36.0
22307.0,19543164.0,37.0
22427.0,19543271.25,38.0
22127.0,19543288.0,37.0
22361.0,19543350.0,38.0
22127.0,19543389.92493183,37.0
22361.0,19543433.25,38.0
22127.0,19543476.11562127,37.0
22361.0,19543553.25,38.0
23272.0,19544652.75,39.0
23796.0,19544667.75,40.0
24048.0,19544854.026429363,40.0
24048.0,19544883.155152123,41.0
24048.0,19544898.933539517,41.0
24048.0,19544941.94131358,41.0
23611.0,19545016.1271256,40.0
22727.0,19545051.457969084,39.0
22420.0,19545349.25,38.0
21962.0,19546067.14302783,37.0
22982.0,19546174.5,38.0
22046.0,19546642.722078454,37.0
21304.0,19546761.26411518,36.0
21731.0,19547044.5,37.0
21755.0,19547091.5,36.0
21563.0,19547167.41397532,35.0
21564.0,19547197.5,36.0
21563.0,19547244.5,35.0
21564.0,19547265.75,36.0
21563.0,19547312.151120078,35.0
21627.0,19547360.25,36.0
21628.0,19547611.5,37.0
21644.0,19547643.75,38.0
21643.0,19547674.5,37.0
21483.0,19547795.33956365,36.0
21579.0,19548195.0,37.0
21204.0,19548580.5,36.0
21075.0,19549188.822738037,35.0
21076.0,19549275.75,36.0
21075.0,19549355.719364997,35.0
21203.0,19549443.0,36.0
21405.0,19549590.75,37.0
21561.0,19549622.25,38.0
21407.0,19550354.38711715,37.0
21278.0,19550644.522599135,36.0
21074.0,19551200.845007055,35.0
20878.0,19551528.261452455,34.0
20798.0,19553574.25,33.0
21012.0,19554125.25,34.0
21112.0,19554291.75,35.0
18584.0,19555523.64266745,34.0
18835.0,19555828.5,35.0
18955.0,19555904.25,36.0
19464.0,19556126.25,37.0
19698.0,19556248.5,38.0
19464.0,19556801.276219502,37.0
19400.0,19556977.67758436,36.0
19914.0,19557041.25,37.0
20694.0,19557276.75,38.0
20794.0,19557439.5,39.0
20994.0,19557457.5,40.0
21094.0,19557693.0,41.0
20938.0,19558194.52669976,40.0
20777.0,19558500.42981864,39.0
20543.0,19559449.785765268,38.0
19763.0,19559480.968740102,37.0
19843.0,19559955.75,38.0
19687.0,19560275.532744545,37.0
20504.0,19561819.5,38.0
20584.0,19561821.0,39.0
20866.0,19562882.0,38.0
21188.0,19563913.0,37.0
18371.0,19565723.937236227,36.0
18567.0,19565917.5,37.0
18747.0,19566177.75,38.0
19041.0,19566525.75,39.0
18921.0,19566708.608155865,38.0
18653.0,19567036.187295754,37.0
18773.0,19567134.0,38.0
18653.0,19567372.75,37.0
18691.0,19569091.25,36.0
18417.0,19570030.44167686,35.0
18183.0,19570498.162418287,34.0
18639.0,19571959.5,35.0
18483.0,19572301.019662607,34.0
18355.0,19573010.53577967,33.0
18160.0,19573045.8482611,32.0
18332.0,19574013.75,33.0
18412.0,19574037.75,34.0
18583.0,19575108.0,35.0
18447.0,19575464.56983122,34.0
18681.0,19575483.0,35.0
18736.0,19576005.0,36.0
18970.0,19576177.5,37.0
18742.0,19576358.931402095,36.0
18342.0,19576593.5,35.0
18262.0,19577003.88217422,34.0
17830.0,19581239.739828855,33.0
17650.0,19581971.872243065,32.0
17530.0,19582060.25,31.0
17523.0,19583039.83834625,30.0
17742.0,19584122.25,31.0
17710.0,19584213.008361064,30.0
17556.0,19584804.794574298,29.0
17322.0,19584880.881686926,28.0
17222.0,19585417.649941005,27.0
17122.0,19585528.42001626,26.0
17202.0,19586118.75,27.0
17758.0,19586190.0,28.0
18294.0,19586203.5,29.0
18051.0,19586797.152682506,28.0
19675.0,19588088.25,29.0
22203.0,19588259.25,30.0
22323.0,19588526.25,31.0
22089.0,19588953.941104222,30.0
21866.0,19589076.202485107,29.0
21986.0,19589341.5,30.0
21752.0,19589438.997039437,29.0
21772.0,19589608.5,30.0
21752.0,19589648.693288352,29.0
23752.0,19589818.5,30.0
24048.0,19589847.61,30.0
24048.0,19589901.85782616,30.0
20828.0,19590070.957453698,29.0
24048.0,19590432.75,30.0
24048.0,19590758.51,30.0
21512.0,19590675.500696834,29.0
23696.0,19590776.25,30.0
24048.0,19590792.75,31.0
23814.0,19590895.4459943,30.0
21611.0,19591008.770055477,29.0
21691.0,19592268.0,30.0
24048.0,19592609.55740796,32.0
24048.0,19592673.5,32.0
23968.0,19592694.25,31.0
23967.0,19592703.0,30.0
24048.0,19592716.5,31.0
24047.0,19592764.5,30.0
20847.0,19592803.55740796,29.0
24048.0,19592903.25,30.0
24048.0,19592912.226407126,30.0
22393.0,19593278.134127572,33.0
22385.0,19593346.134127572,32.0
22254.0,19593352.02219701,31.0
22084.0,19593368.134127572,30.0
21893.0,19593415.24485394,29.0
22053.0,19593431.25,30.0
22054.0,19593501.0,31.0
22256.0,19593508.5,32.0
22096.0,19593543.25,31.0
24048.0,19593620.62535047,33.0
23928.0,19593636.68355189,32.0
24048.0,19593694.62535047,32.0
24048.0,19593713.273406334,32.0
24047.0,19593736.18563509,31.0
24048.0,19593738.0,31.0
24048.0,19593809.45200066,31.0
24048.0,19593785.56,31.0
24048.0,19593876.637146454,31.0
24048.0,19593932.847758193,31.0
24048.0,19594055.403696094,33.0
23988.0,19594084.1853855,32.0
23888.0,19594203.403696094,31.0
24048.0,19594347.17563913,33.0
24045.0,19594403.264956247,32.0
23845.0,19594443.17563913,31.0
24048.0,19594445.412116025,33.0
24028.0,19594482.17563913,32.0
23928.0,19594504.17563913,31.0
24048.0,19594530.75,32.0
24047.0,19594570.75,31.0
24048.0,19594780.13262504,33.0
24048.0,19594840.13262504,33.0
24048.0,19594870.069147643,33.0
24048.0,19594889.314086188,33.0
24048.0,19594910.53262504,33.0
24048.0,19594911.59512541,33.0
24048.0,19594924.53343304,34.0
24047.0,19594956.53343304,33.0
24048.0,19594969.53852811,33.0
24015.0,19595074.929284718,32.0
24038.0,19595205.68727829,31.0
24048.0,19595751.843786877,31.0
23976.0,19596224.11199362,30.0
24048.0,19596274.42064666,44.0
24000.0,19596255.06184101,43.0
24048.0,19596255.62170058,45.0
24048.0,19596318.101225995,45.0
24048.0,19596339.80372046,45.0
24048.0,19596354.250370786,45.0
24048.0,19596385.29651483,46.0
24048.0,19596417.384098914,46.0
24048.0,19596462.67160443,46.0
23647.0,19596491.997155797,45.0
23645.0,19596527.16977863,44.0
24048.0,19596585.0,45.0
23896.0,19597007.275464386,44.0
23884.0,19597627.10455406,43.0
24048.0,19597835.25,44.0
23948.0,19597917.25,43.0
24048.0,19597919.874282528,45.0
24048.0,19597995.874282528,45.0
24012.0,19598002.29651483,44.0
24048.0,19598186.920153525,44.0
24048.0,19598243.718013182,44.0
24048.0,19598224.920153525,44.0
24048.0,19598246.77755017,44.0
24048.0,19598314.114878353,45.0
23887.0,19598376.55158795,44.0
24048.0,19598576.45,44.0
24048.0,19599097.458582077,44.0
23919.0,19599230.9639278,43.0
24048.0,19599239.94845955,47.0
24048.0,19599265.517794706,47.0
24048.0,19599289.12653912,49.0
23808.0,19599352.11311493,48.0
23528.0,19599362.61990672,47.0
22606.0,19599392.990741465,46.0
22086.0,19599511.075439006,45.0
21686.0,19599575.12653912,44.0
21685.0,19599698.311427694,43.0
24048.0,19600017.0,44.0
23463.0,19600075.176074836,43.0
23364.0,19600094.271327585,42.0
23399.0,19600427.0,41.0
24048.0,19600627.5,42.0
24047.0,19600882.5,41.0
24048.0,19600947.0,42.0
24047.0,19601072.0,41.0
24048.0,19602959.856393624,41.0
24048.0,19603035.176188786,41.0
23268.0,19603153.081747714,40.0
24048.0,19603227.035670117,59.0
24028.0,19603212.081747714,58.0
24048.0,19603223.84448792,61.0
23952.0,19603233.32042315,60.0
24048.0,19603233.892441984,63.0
24048.0,19603239.15483255,63.0
24048.0,19603245.306878075,63.0
24048.0,19603249.31984846,63.0
24048.0,19603250.692441985,63.0
24048.0,19603255.094610717,63.0
24048.0,19603259.282122444,63.0
24048.0,19603260.772441983,63.0
24048.0,19603262.29567012,63.0
24048.0,19603265.814391337,63.0
24048.0,19603277.843495004,63.0
24048.0,19603278.28917178,63.0
24048.0,19603282.59167012,63.0
24048.0,19603287.081747714,63.0
24048.0,19603287.26363445,63.0
24048.0,19603288.55456193,63.0
24048.0,19603288.693836857,63.0
24048.0,19603289.25873913,63.0
24048.0,19603295.993733164,63.0
24048.0,19603299.224316247,63.0
24048.0,19603300.70052707,63.0
24048.0,19603301.48917178,63.0
24048.0,19603301.862034254,63.0
24048.0,19603301.86346891,63.0
24048.0,19603305.685553845,63.0
24048.0,19603309.962792624,63.0
24048.0,19603313.035670117,63.0
24047.0,19603319.28634993,63.0
24048.0,19603321.617916994,63.0
24048.0,19603323.08307615,63.0
24048.0,19603324.8507081,63.0
24048.0,19603327.438484304,63.0
24048.0,19603330.20741345,63.0
24048.0,19603333.97159654,63.0
24048.0,19603340.990788616,63.0
24048.0,19603342.61438096,63.0
24048.0,19603342.995553844,63.0
24048.0,19603343.69841496,63.0
24029.0,19603344.90345379,62.0
24048.0,19603362.035670117,62.0
24048.0,19603364.471553843,62.0
23995.0,19603366.896986764,61.0
24048.0,19603367.646048456,63.0
24048.0,19603367.32042315,63.0
24048.0,19603369.29814007,63.0
24041.0,19603381.41438096,63.0
24041.0,19603385.041971017,63.0
24048.0,19603385.783107128,63.0
24048.0,19603395.246048458,63.0
24048.0,19603396.685553845,63.0
24048.0,19603397.74642378,63.0
24048.0,19603400.12042315,63.0
24048.0,19603401.575642336,63.0
24048.0,19603403.063109305,63.0
24048.0,19603405.27638096,63.0
24048.0,19603407.697727744,64.0
24048.0,19603408.399644315,64.0
23728.0,19603410.081747714,63.0
24048.0,19603412.705167614,66.0
24036.0,19603413.096427914,65.0
24048.0,19603416.258154605,65.0
24036.0,19603419.101990495,64.0
24036.0,19603419.35496096,64.0
24036.0,19603419.472423147,64.0
24042.0,19603425.245715857,64.0
24042.0,19603430.77306603,64.0
24048.0,19603431.8513413,64.0
23995.0,19603438.727057736,63.0
24048.0,19603439.28653856,65.0
24048.0,19603439.61438096,65.0
24048.0,19603441.440788615,65.0
24048.0,19603444.088613547,65.0
24029.0,19603444.940478954,64.0
24048.0,19603447.32042315,64.0
24048.0,19603448.939565454,64.0
24048.0,19603449.195167612,64.0
24048.0,19603451.977727745,64.0
24024.0,19603456.487869512,63.0
24048.0,19603466.842474066,63.0
24024.0,19603466.893428244,62.0
24024.0,19603469.79643836,62.0
24048.0,19603472.685553845,62.0
24048.0,19603478.102927744,62.0
23856.0,19603479.87041776,61.0
24048.0,19603480.88519994,63.0
24024.0,19603482.028316036,62.0
24024.0,19603482.623415194,62.0
24048.0,19603483.925856706,62.0
23913.0,19603486.7001745,61.0
24048.0,19603487.411291867,63.0
24048.0,19603490.006748203,63.0
23984.0,19603491.445200607,62.0
24048.0,19603497.802384783,62.0
24048.0,19603501.081747714,62.0
24036.0,19603511.165404893,61.0
24048.0,19603515.412699707,63.0
24048.0,19603515.28653856,63.0
24048.0,19603515.697727744,63.0
24000.0,19603520.303965814,62.0
24048.0,19603543.812699705,62.0
24048.0,19603545.351505067,62.0
24048.0,19603562.467151422,62.0
24000.0,19603570.060627215,61.0
23979.0,19603573.041341923,60.0
24048.0,19603582.697727744,61.0
24048.0,19603590.24845527,61.0
24048.0,19603591.099970184,61.0
24048.0,19603592.233279023,61.0
24048.0,19603600.160237532,61.0
23939.0,19603606.153047703,60.0
24048.0,19603607.433414634,62.0
24048.0,19603612.485199943,62.0
24048.0,19603614.677727744,62.0
24011.0,19603618.925113015,61.0
24011.0,19603633.085727744,61.0
24048.0,19603641.260648225,61.0
24048.0,19603644.130527742,61.0
24048.0,19603646.52126786,61.0
24048.0,19603650.757407743,61.0
24048.0,19603651.402384784,61.0
24048.0,19603660.697727744,61.0
24048.0,19603665.02601358,61.0
24048.0,19603667.37322376,61.0
24048.0,19603668.53008049,61.0
24024.0,19603670.139907915,60.0
24048.0,19603687.275860492,60.0
24048.0,19603693.907727744,60.0
23968.0,19603706.433414634,59.0
24048.0,19603712.362197798,60.0
23919.0,19603717.543323442,59.0
24048.0,19603717.970107757,59.0
24048.0,19603731.75276241,59.0
24048.0,19603734.390739817,59.0
23822.0,19603736.06270938,58.0
24048.0,19603737.492233265,58.0
24048.0,19603745.866384782,58.0
23968.0,19603753.697727744,57.0
23810.0,19603758.163222224,56.0
23426.0,19603763.253076088,55.0
24048.0,19603763.318917584,57.0
23983.0,19603779.831972554,56.0
24008.0,19603795.27192257,56.0
23968.0,19603800.411291867,55.0
23968.0,19603814.124195512,55.0
23968.0,19603824.97574774,55.0
23944.0,19603833.411664594,54.0
23752.0,19603840.993689608,53.0
24048.0,19603841.253076088,53.0
23952.0,19603848.868948758,52.0
23823.0,19603849.858403295,51.0
24048.0,19603852.100704227,51.0
24048.0,19603858.249103315,51.0
23856.0,19603870.171467602,50.0
24048.0,19603871.180659894,50.0
23624.0,19603884.279851153,49.0
23724.0,19603891.591343705,48.0
23796.0,19603910.830899656,47.0
24048.0,19603955.485095937,47.0
23532.0,19603959.995603457,46.0
23484.0,19603985.85022403,45.0
23580.0,19604007.490299683,44.0
24048.0,19604023.085419815,45.0
23644.0,19604046.352728646,44.0
23631.0,19604063.21748032,43.0
24048.0,19604063.64383883,43.0
24048.0,19604077.403106466,43.0
23760.0,19604102.359033406,42.0
23952.0,19604145.4712427,42.0
24048.0,19604200.227941032,42.0
24048.0,19604204.794304915,42.0
24048.0,19604268.42513924,42.0
24048.0,19604269.227941032,42.0
24048.0,19604386.91513924,42.0
24048.0,19604297.227941032,42.0
24048.0,19604314.44794103,42.0
24048.0,19604339.227941032,42.0
24048.0,19604435.598570555,42.0
24048.0,19604464.027941033,42.0
24048.0,19604538.907941032,42.0
24048.0,19604557.42513924,42.0
24048.0,19604584.95914103,42.0
24048.0,19604596.372374002,42.0
23948.0,19604603.25,41.0
23948.0,19604612.12934903,41.0
24048.0,19604651.227941032,41.0
24048.0,19604711.62794103,41.0
24048.0,19604745.030033942,41.0
24048.0,19604748.773941033,41.0
24048.0,19604753.42513924,41.0
