cores,time,running_job_len
24048.0,18646329.072451986,109.0
24048.0,18646355.012805328,109.0
23928.0,18646360.78051638,108.0
24048.0,18646423.054034032,109.0
23928.0,18646619.072451986,108.0
24048.0,18646620.807546407,110.0
24048.0,18646742.854034033,110.0
24048.0,18646896.20246661,110.0
24048.0,18646970.0525366,110.0
24048.0,18646984.471320484,110.0
24048.0,18647037.432632808,111.0
23648.0,18647174.125565454,110.0
24048.0,18647175.52470578,112.0
24048.0,18647375.49467127,112.0
24048.0,18647490.241058245,112.0
24048.0,18647509.499242738,112.0
24048.0,18647631.607661325,112.0
24048.0,18647675.9237062,112.0
24048.0,18647681.856806893,112.0
24048.0,18647782.8044499,112.0
24048.0,18647848.53610728,112.0
24048.0,18647943.125565454,112.0
24048.0,18648065.284745328,112.0
24048.0,18648343.525565453,112.0
24048.0,18648359.684745327,112.0
24048.0,18648540.74074533,112.0
24048.0,18648589.771565452,112.0
24048.0,18648787.21767119,114.0
23648.0,18648801.284745328,113.0
24048.0,18648803.66294511,115.0
24048.0,18648815.111665197,115.0
24048.0,18648821.980897248,115.0
24048.0,18648826.20547496,115.0
24048.0,18648828.637183107,115.0
24048.0,18648832.284745328,115.0
24047.0,18648851.21767119,114.0
24048.0,18648854.85903908,114.0
24016.0,18648881.21767119,113.0
24048.0,18648944.125565454,113.0
24048.0,18649016.71367442,113.0
23928.0,18649035.483217776,112.0
23719.0,18649085.334502928,111.0
24048.0,18649194.570009876,111.0
23808.0,18649802.2317839,110.0
24048.0,18649968.0,111.0
23748.0,18650188.691081796,110.0
23448.0,18650431.511476345,109.0
23148.0,18650475.21827388,108.0
22860.0,18650482.763809696,107.0
22456.0,18650527.437504366,106.0
21936.0,18650531.376745112,105.0
21806.0,18650659.26751046,104.0
21672.0,18650791.328647543,103.0
21541.0,18650860.987521432,102.0
21421.0,18651032.181302745,101.0
21435.0,18651861.284382958,100.0
24048.0,18652087.5,101.0
23976.0,18652111.7604711,100.0
23452.0,18652201.065491643,99.0
23052.0,18652456.799171884,98.0
24048.0,18653524.5,99.0
23748.0,18653539.85595785,98.0
23553.0,18653590.795694847,97.0
23351.0,18653838.21187064,96.0
24048.0,18653888.25,97.0
24048.0,18654052.99,97.0
24048.0,18654167.111543685,97.0
23928.0,18654183.62125589,96.0
23912.0,18654227.111543685,95.0
24048.0,18654435.110057227,95.0
23284.0,18654640.846359324,94.0
23050.0,18654657.563669406,93.0
22990.0,18655139.330981616,92.0
24048.0,18655373.88172333,94.0
24048.0,18655495.604282577,94.0
24048.0,18655412.42172333,94.0
24048.0,18655435.16032333,94.0
24048.0,18655448.24888333,94.0
24048.0,18655456.29834773,94.0
24048.0,18655467.88172333,94.0
24048.0,18655509.88172333,94.0
24048.0,18655535.711723328,94.0
24048.0,18655550.57972333,94.0
23976.0,18655560.528016828,93.0
20056.0,18655572.88172333,92.0
24048.0,18656362.5,93.0
22350.0,18656682.28867504,92.0
24048.0,18656689.653897695,94.0
23976.0,18657072.37432155,93.0
23904.0,18657208.102308642,92.0
24048.0,18657354.438047584,92.0
24048.0,18657372.653897695,92.0
24048.0,18657424.423475023,92.0
24048.0,18657709.51926281,92.0
24048.0,18657871.12470578,92.0
19440.0,18657865.629807115,91.0
24048.0,18658046.612760253,91.0
24048.0,18658085.152760252,91.0
24048.0,18658107.336760253,91.0
19248.0,18658140.612760253,90.0
24048.0,18658142.09496927,92.0
23950.0,18658736.574865185,91.0
24048.0,18659168.217577096,91.0
24048.0,18659207.088228956,91.0
24048.0,18659466.8,91.0
23856.0,18659843.21302316,90.0
23774.0,18660677.79488334,89.0
23504.0,18661294.87148757,88.0
23457.0,18662231.622483023,87.0
23397.0,18662442.494286157,86.0
23275.0,18662520.225965858,85.0
23167.0,18662817.408383667,84.0
24048.0,18663508.5,85.0
24048.0,18663774.3,85.0
24048.0,18663978.441358857,85.0
23976.0,18664028.8890351,84.0
23905.0,18664767.154801555,83.0
23833.0,18664903.668753266,82.0
24048.0,18665995.5,83.0
24048.0,18666152.634763952,83.0
24048.0,18666579.994898375,83.0
23976.0,18666996.607622758,82.0
24048.0,18667104.38046729,88.0
24048.0,18667395.817577098,88.0
24048.0,18667172.669966888,88.0
24048.0,18667205.67043206,88.0
24048.0,18667225.91503099,88.0
23816.0,18667266.996997908,87.0
24048.0,18667440.75,88.0
24048.0,18667505.86433873,88.0
23854.0,18667665.486613527,87.0
24048.0,18667725.0,88.0
23928.0,18667805.15680185,87.0
23808.0,18667994.754824992,86.0
23711.0,18668307.620364975,85.0
23601.0,18668571.874974664,84.0
23371.0,18668781.01537285,83.0
23299.0,18669111.94703247,82.0
23141.0,18669746.531305317,81.0
23083.0,18670775.211805735,80.0
23049.0,18671344.743853986,79.0
24048.0,18671685.75,80.0
23928.0,18671839.704290833,79.0
24048.0,18671973.0,80.0
23778.0,18673376.55667627,79.0
24048.0,18673416.75,80.0
23808.0,18673887.660384256,79.0
24048.0,18673942.5,80.0
24048.0,18674122.5,80.0
24048.0,18676856.5,80.0
23926.0,18677100.92884266,79.0
24048.0,18677604.75,80.0
24048.0,18677642.08,80.0
24048.0,18677862.221533462,80.0
23976.0,18678133.994507816,79.0
23536.0,18678890.511417538,78.0
23456.0,18679544.31931641,77.0
23336.0,18679661.568929676,76.0
23096.0,18679799.492723327,75.0
22344.0,18680101.85278255,74.0
22272.0,18680209.528062586,73.0
24048.0,18681237.75,74.0
23814.0,18681764.723387126,73.0
23630.0,18682313.227431685,72.0
24048.0,18682519.5,73.0
24032.0,18682586.5,72.0
24048.0,18682670.27590842,72.0
24048.0,18682715.003962554,72.0
24048.0,18682771.95590842,72.0
24048.0,18682819.813138075,72.0
23944.0,18682881.269477777,71.0
23444.0,18683116.31589996,70.0
24048.0,18683125.527812112,73.0
24048.0,18683152.42196232,73.0
24048.0,18683163.65781211,73.0
24048.0,18683188.88480094,73.0
24048.0,18683205.44951102,73.0
24048.0,18683243.51724739,73.0
23976.0,18683380.884654928,72.0
22142.0,18683382.3421136,71.0
24048.0,18683497.5,72.0
22512.0,18683514.68061961,71.0
24048.0,18683687.25,72.0
24008.0,18683760.25,71.0
23384.0,18683887.10643934,70.0
24048.0,18683970.0,71.0
23972.0,18684064.0,70.0
24048.0,18684246.0,71.0
24048.0,18684275.93,71.0
24048.0,18684290.37857934,71.0
24048.0,18684298.871327028,71.0
23969.0,18684322.920075838,70.0
24048.0,18684551.683082063,72.0
23088.0,18684625.683082063,71.0
22619.0,18684648.107235134,70.0
20786.0,18684722.995176714,69.0
24048.0,18684864.75,70.0
24048.0,18685063.614382263,70.0
23887.0,18685082.7173808,69.0
23886.0,18685130.614382263,68.0
24048.0,18685141.5,69.0
24048.0,18685172.21122863,69.0
23814.0,18685650.994818427,68.0
24048.0,18685655.776053425,70.0
23778.0,18686826.727149162,69.0
24048.0,18686828.84728734,73.0
24048.0,18686974.53311888,73.0
23976.0,18687153.51846387,72.0
24048.0,18687156.77017199,75.0
23976.0,18687315.42740812,74.0
24048.0,18687315.75,75.0
23976.0,18687386.976857178,74.0
24048.0,18687387.467152353,76.0
24008.0,18687519.467152353,75.0
24048.0,18687524.888497736,80.0
24048.0,18687566.488497738,80.0
24048.0,18687572.68574613,80.0
24048.0,18687587.811504547,80.0
24048.0,18687594.81027804,80.0
24048.0,18687598.99884574,80.0
24048.0,18687606.83083525,80.0
23971.0,18687618.107965313,79.0
23894.0,18687625.747801613,78.0
23822.0,18687626.120543547,77.0
23750.0,18687768.99713192,76.0
24048.0,18687774.133690692,81.0
23808.0,18688166.60827447,80.0
24048.0,18688170.76557029,83.0
24048.0,18688206.702651963,83.0
24048.0,18688224.351751648,83.0
23984.0,18688258.85595813,82.0
23790.0,18688435.97186105,81.0
23550.0,18688477.23622799,80.0
24048.0,18688477.388818856,82.0
23808.0,18688653.151544817,81.0
24048.0,18688992.75,82.0
24048.0,18689094.43,82.0
24048.0,18689141.031118806,82.0
24048.0,18689165.61741938,82.0
23924.0,18689203.196680482,81.0
24048.0,18689241.75,82.0
23976.0,18689733.786168486,81.0
24048.0,18689735.62557454,83.0
23890.0,18690395.36398465,82.0
23616.0,18690432.268105716,81.0
24048.0,18690703.583307482,81.0
23986.0,18692028.210011646,80.0
24048.0,18692036.8847416,85.0
24048.0,18692071.989749923,85.0
24048.0,18692073.40685958,85.0
24048.0,18692074.478503242,85.0
24048.0,18692091.358151753,85.0
24048.0,18692092.681016013,85.0
24048.0,18692093.612485245,85.0
24048.0,18692103.86185611,85.0
23887.0,18692122.997478623,84.0
23725.0,18692123.308131397,83.0
23625.0,18692129.8847416,82.0
23434.0,18692131.387288127,81.0
23338.0,18692154.857211415,80.0
23278.0,18692220.67372508,79.0
24048.0,18692309.25,80.0
24048.0,18692341.65,80.0
24048.0,18692359.162387792,80.0
24048.0,18692370.186715085,80.0
24048.0,18692379.561146934,80.0
24048.0,18692400.536265265,80.0
24048.0,18692724.675104365,80.0
23988.0,18692294.02616438,79.0
24048.0,18692813.878444895,81.0
24048.0,18692841.788818855,81.0
24048.0,18692839.708444893,81.0
24048.0,18692852.714836907,81.0
24048.0,18692861.923746105,81.0
23858.0,18692883.051428985,80.0
24048.0,18692891.25,81.0
24048.0,18692950.8362566,81.0
23898.0,18692933.389442377,80.0
23838.0,18693008.501668368,79.0
24048.0,18693381.406053424,79.0
23928.0,18693401.262546476,78.0
23808.0,18693697.38046729,77.0
23769.0,18694064.466110855,76.0
24048.0,18694987.189101927,76.0
24048.0,18695090.871867366,76.0
24048.0,18695957.63867757,83.0
24048.0,18696303.599232066,83.0
24045.0,18695844.09364918,82.0
24048.0,18695986.730262764,83.0
24048.0,18696392.630262762,83.0
24048.0,18696572.64270445,83.0
24048.0,18696664.009222057,83.0
24048.0,18696686.17151668,83.0
24048.0,18696716.600680973,83.0
23996.0,18696795.487869345,82.0
23996.0,18696818.779132336,82.0
24048.0,18697239.75,83.0
24008.0,18697332.75,82.0
24048.0,18697346.100731708,86.0
24048.0,18697467.964191392,86.0
24048.0,18697385.050731707,86.0
24048.0,18697404.500731707,86.0
24048.0,18697408.03123171,86.0
24048.0,18697423.180731706,86.0
24048.0,18697440.416731708,86.0
23957.0,18697441.100731708,85.0
24048.0,18697492.100731708,85.0
23892.0,18697524.35955148,84.0
24048.0,18697668.0,85.0
24048.0,18697762.0,85.0
24048.0,18697782.269256297,85.0
23931.0,18697822.445687234,84.0
24048.0,18697895.124128655,85.0
23976.0,18697994.606357884,84.0
24048.0,18697995.175896436,86.0
24048.0,18698118.76238563,86.0
24048.0,18698143.105149943,86.0
24048.0,18698175.658812627,86.0
24048.0,18698205.657776184,86.0
24048.0,18698261.870070174,86.0
23957.0,18698389.870070174,85.0
24048.0,18698390.447021168,88.0
24048.0,18698437.24702117,88.0
24048.0,18698465.327021167,88.0
24048.0,18698507.447021168,88.0
24024.0,18698565.609971035,87.0
24048.0,18698601.447021168,87.0
24048.0,18698648.597021166,87.0
24048.0,18698670.984958425,87.0
24048.0,18698683.35323932,87.0
24048.0,18698701.90566066,87.0
24048.0,18698881.202979684,89.0
23931.0,18698914.748636514,88.0
23867.0,18698975.202979684,87.0
24048.0,18699044.25,88.0
23748.0,18699186.021737285,87.0
24048.0,18699187.56218073,89.0
23957.0,18699228.202979684,88.0
24048.0,18699818.546869684,88.0
24048.0,18700109.839256298,88.0
24048.0,18700222.5313452,88.0
24002.0,18700461.386207145,87.0
24048.0,18701153.08826865,87.0
23976.0,18701320.075532164,86.0
24048.0,18701320.81000747,88.0
24048.0,18701468.42109888,88.0
24048.0,18701606.278872594,88.0
24048.0,18701687.91964578,88.0
24048.0,18701733.42029874,88.0
23955.0,18701891.346056234,87.0
24048.0,18701922.75,88.0
23936.0,18701968.09015773,87.0
23879.0,18702006.81000747,86.0
24048.0,18702458.764604725,86.0
24048.0,18702777.698035564,88.0
23948.0,18702864.75,87.0
23916.0,18702932.25,86.0
24048.0,18703000.410442807,86.0
24048.0,18703037.610442806,86.0
24048.0,18703076.27395813,86.0
24048.0,18703100.052020058,86.0
24048.0,18703134.26923112,87.0
23270.0,18703288.608959798,86.0
24048.0,18703288.96863236,88.0
24048.0,18704046.778288446,88.0
24048.0,18704461.85867757,88.0
24048.0,18704493.55908265,88.0
24048.0,18704559.767092776,88.0
23472.0,18704570.135027003,87.0
24048.0,18704570.51795355,90.0
24048.0,18704676.135027003,90.0
24048.0,18704726.100731708,90.0
24048.0,18704737.90863236,90.0
24048.0,18705571.93263236,90.0
24048.0,18706032.550244074,90.0
24048.0,18706084.85739236,90.0
24048.0,18706251.806772184,90.0
24048.0,18706301.630414538,90.0
24048.0,18706321.789269727,90.0
23888.0,18706665.58996079,89.0
24048.0,18706666.46637484,91.0
24048.0,18706799.51736798,91.0
24048.0,18706822.96863236,92.0
23648.0,18707019.284745328,91.0
24048.0,18707020.358002227,94.0
24048.0,18707051.518002227,94.0
24048.0,18707069.454002228,94.0
24048.0,18707080.215602227,94.0
23948.0,18707096.358002227,93.0
24048.0,18707142.0,94.0
24048.0,18707255.065456443,94.0
24048.0,18707440.051287215,95.0
23976.0,18707445.509590503,94.0
23856.0,18707613.051287215,93.0
24048.0,18707614.25592705,95.0
24048.0,18707786.96399195,95.0
24048.0,18708009.001756944,95.0
24048.0,18708094.95788836,95.0
24048.0,18708105.570009876,95.0
24048.0,18708212.83315393,95.0
24038.0,18708385.928699467,95.0
24038.0,18708492.770009875,95.0
24048.0,18708500.04986199,95.0
24048.0,18708519.488779977,95.0
24048.0,18708659.45,95.0
24048.0,18708660.110953666,95.0
23854.0,18708904.631722867,94.0
24048.0,18709073.570009876,94.0
24048.0,18709135.690731708,94.0
24048.0,18709225.75467827,94.0
23280.0,18709242.843065728,93.0
24048.0,18709243.013372533,95.0
24048.0,18709282.135027003,95.0
23472.0,18709330.66535346,94.0
23232.0,18709375.31443824,93.0
23023.0,18709693.428906854,92.0
24048.0,18709960.5,93.0
23808.0,18710136.441066306,92.0
23388.0,18710172.35398009,91.0
23316.0,18710397.23367468,90.0
24048.0,18710654.25,91.0
24048.0,18710864.898035564,91.0
23665.0,18711040.533628467,90.0
24048.0,18711336.534984786,91.0
24048.0,18711350.86736789,91.0
24048.0,18711363.346473783,91.0
24048.0,18711597.013372533,91.0
24048.0,18711597.7301719,91.0
23857.0,18711652.20494443,90.0
23757.0,18711746.901500676,89.0
23229.0,18712308.0188646,88.0
23157.0,18712372.03172823,87.0
23085.0,18712586.5155221,86.0
22754.0,18712781.39138919,85.0
22692.0,18712961.597839367,84.0
22710.0,18713168.4503456,83.0
24048.0,18713217.0,84.0
23928.0,18713791.04138023,83.0
23868.0,18713935.02143966,82.0
23264.0,18714200.022309143,81.0
24048.0,18714396.75,82.0
24048.0,18714658.43030962,83.0
24048.0,18714960.81704508,83.0
24048.0,18715054.814939883,86.0
22176.0,18715140.238138746,85.0
24048.0,18715345.5,86.0
24016.0,18715788.90943343,85.0
23554.0,18716191.135027003,84.0
23358.0,18716356.446542867,83.0
23326.0,18716634.730262764,82.0
24048.0,18717027.0,83.0
24048.0,18717209.168208882,83.0
23988.0,18717287.197250977,82.0
23870.0,18717736.5,81.0
24048.0,18717742.5,82.0
23778.0,18717750.611932702,81.0
24048.0,18717780.0,82.0
24048.0,18717976.451287214,82.0
23814.0,18718024.975702498,81.0
24048.0,18718157.25,82.0
24048.0,18718290.574071117,82.0
24048.0,18718256.85,82.0
24048.0,18718364.91778502,82.0
23944.0,18718395.70338293,81.0
23787.0,18718766.58128231,80.0
23553.0,18718780.36379479,79.0
23514.0,18718913.465527717,78.0
23450.0,18719142.344231986,77.0
23378.0,18719370.593598284,76.0
24048.0,18719421.11345296,78.0
23814.0,18719656.955081798,77.0
24048.0,18719674.5,78.0
23852.0,18720506.426380873,77.0
23818.0,18720604.87689113,76.0
24048.0,18721242.75,77.0
23926.0,18721716.52514614,76.0
24048.0,18721718.073155154,78.0
24048.0,18721787.45395155,78.0
24048.0,18721823.094983846,78.0
24048.0,18721844.05157852,78.0
23814.0,18721886.37369812,77.0
24048.0,18722041.5,78.0
23971.0,18722917.495818764,77.0
24048.0,18722918.28052769,79.0
23951.0,18723001.58152604,78.0
23891.0,18723071.687972814,77.0
23659.0,18723248.799034644,76.0
23587.0,18723350.266909435,75.0
23615.0,18723669.748987153,74.0
22830.0,18724017.672860306,73.0
24048.0,18724728.75,74.0
24009.0,18724871.285206493,73.0
23687.0,18724979.960180745,72.0
23492.0,18725060.44660362,71.0
23370.0,18725644.576813597,70.0
24048.0,18725655.75,71.0
24048.0,18725822.75,71.0
23928.0,18727050.96863236,70.0
24048.0,18727058.531474948,74.0
24048.0,18727124.963841256,74.0
24048.0,18727127.914089296,74.0
24048.0,18727158.29132072,74.0
24048.0,18727162.55638862,74.0
24048.0,18727182.17174789,74.0
23816.0,18727205.6123571,73.0
24048.0,18727206.129802644,75.0
24048.0,18727242.24564961,75.0
24048.0,18727272.529802643,75.0
24048.0,18727305.927596092,75.0
24048.0,18727326.273336306,75.0
23818.0,18727367.907895416,74.0
23738.0,18727421.932767157,73.0
22763.0,18727706.624007955,72.0
22863.0,18728000.674006,71.0
21800.0,18728023.871669974,70.0
21680.0,18728026.642580464,69.0
21924.0,18728369.252615374,68.0
21730.0,18729386.96719704,67.0
21814.0,18730092.32323198,66.0
21771.0,18731653.062291916,65.0
21387.0,18732029.67890611,64.0
20700.0,18732165.573549353,63.0
20580.0,18732327.057387155,62.0
24048.0,18732467.25,63.0
23930.0,18733020.96889888,62.0
23858.0,18733072.288507197,61.0
24048.0,18733224.75,62.0
24048.0,18733729.843155153,62.0
24048.0,18734144.497403506,62.0
24048.0,18734553.020009875,62.0
23928.0,18734789.04986199,61.0
24048.0,18734837.25,62.0
24048.0,18735024.062218316,62.0
24048.0,18735205.446506523,62.0
24048.0,18735781.658350952,62.0
21906.0,18736666.664948873,61.0
24048.0,18736675.76872315,64.0
24048.0,18738004.74564961,64.0
24048.0,18736893.76872315,64.0
23748.0,18738471.88085414,63.0
24048.0,18739041.0,64.0
24048.0,18739210.16515462,64.0
24048.0,18740017.5,64.0
24048.0,18740228.034870636,64.0
23928.0,18740322.5,63.0
23734.0,18741323.233788386,62.0
23738.0,18742711.218539696,61.0
24048.0,18743529.75,62.0
23270.0,18744601.807543952,61.0
22460.0,18744715.514991015,60.0
22232.0,18745053.37503899,59.0
21992.0,18745127.929986127,58.0
24048.0,18745332.0,59.0
24048.0,18745801.704311065,59.0
23808.0,18746185.394150857,58.0
24048.0,18746868.24356026,60.0
23778.0,18747861.373195454,59.0
24048.0,18747864.21501839,63.0
24048.0,18748480.605118264,64.0
24048.0,18750816.302836083,64.0
23243.0,18750851.166999687,63.0
24048.0,18750854.341500517,70.0
24048.0,18751288.8039406,70.0
24024.0,18751336.159320865,69.0
23904.0,18752012.75,68.0
23903.0,18752096.166999687,67.0
24048.0,18752570.355309386,69.0
24048.0,18754151.694802668,81.0
24048.0,18754177.1228455,81.0
24048.0,18754186.995530874,81.0
24048.0,18754187.832991727,81.0
24048.0,18754206.06361732,81.0
24045.0,18754208.15369899,80.0
24043.0,18754213.71441933,78.0
24048.0,18754217.630005855,78.0
24047.0,18754234.71441933,77.0
24048.0,18754236.087178193,77.0
23928.0,18754244.694802668,76.0
23698.0,18754246.801713087,75.0
23589.0,18754252.969393622,74.0
23517.0,18754275.04574821,73.0
23637.0,18754312.27240515,72.0
23445.0,18754344.07280727,71.0
23372.0,18754367.810185913,70.0
24048.0,18754710.75,71.0
24048.0,18755486.55,71.0
23270.0,18755766.129192833,70.0
24048.0,18755771.923073437,82.0
24048.0,18755860.605118264,82.0
24048.0,18755814.23758239,82.0
23908.0,18755875.50817854,81.0
24048.0,18755878.61033762,84.0
23976.0,18755885.028655846,83.0
24048.0,18755885.95267111,85.0
23930.0,18755888.724805485,84.0
24048.0,18755889.14200566,86.0
24048.0,18756025.409004934,87.0
24048.0,18756084.66,87.0
24047.0,18757386.71441933,86.0
24048.0,18757507.546136156,86.0
24048.0,18757682.664948873,86.0
23404.0,18758471.717435367,85.0
24048.0,18758472.98379564,94.0
24047.0,18758550.717435367,93.0
24046.0,18758570.717435367,92.0
24048.0,18758602.999870986,92.0
24048.0,18758804.309870988,92.0
24048.0,18759060.769790653,99.0
23978.0,18759152.769790653,98.0
24048.0,18759155.43030232,101.0
24048.0,18759153.45896212,101.0
24048.0,18759687.915456444,101.0
23976.0,18760120.93650623,100.0
24048.0,18760122.088888675,103.0
24047.0,18760219.93650623,102.0
24048.0,18760404.428787254,102.0
24048.0,18760924.006260052,102.0
24048.0,18761028.363752604,102.0
24048.0,18762498.765637513,102.0
23270.0,18763210.190629546,101.0
24048.0,18763211.561264288,114.0
24048.0,18763323.33968782,114.0
24048.0,18763242.61301039,114.0
24048.0,18763243.38930404,114.0
24048.0,18763276.71395544,114.0
24047.0,18763277.190629546,113.0
24045.0,18763278.5971807,112.0
24042.0,18763286.834034115,111.0
24002.0,18763304.561264288,110.0
24048.0,18763306.528127912,112.0
24048.0,18763343.72812791,112.0
24048.0,18763366.121101778,112.0
24048.0,18763399.528127912,113.0
23568.0,18763436.429863524,112.0
24048.0,18763437.798416164,115.0
24048.0,18763491.041713826,115.0
24048.0,18763510.368416164,115.0
24048.0,18763527.8770754,115.0
24048.0,18763548.528127912,115.0
24048.0,18763553.184716165,115.0
24048.0,18763609.54621659,115.0
24048.0,18763614.798416164,115.0
24008.0,18763756.561264288,114.0
24048.0,18763808.032380737,114.0
24048.0,18763838.528127912,114.0
24048.0,18764004.866773985,114.0
24020.0,18764048.722012118,113.0
24048.0,18764095.414937664,113.0
24048.0,18764105.3247373,113.0
24048.0,18764164.65040193,114.0
24048.0,18764224.85099511,114.0
23984.0,18764367.3247373,113.0
24048.0,18764378.500819348,115.0
24048.0,18764414.09496927,115.0
24048.0,18764471.500819348,115.0
24048.0,18764489.95,115.0
24048.0,18764530.700819347,115.0
24048.0,18764619.500819348,115.0
24048.0,18764629.71579768,115.0
24048.0,18764771.75,115.0
24028.0,18764838.75,114.0
24048.0,18765404.25,115.0
24048.0,18765405.429863524,115.0
24048.0,18765494.515797682,115.0
24048.0,18765513.475676574,115.0
24048.0,18765555.576154996,115.0
24048.0,18765608.576154996,115.0
24048.0,18765654.65,115.0
23928.0,18765695.475676574,114.0
24048.0,18765697.32223804,117.0
24048.0,18765771.471208595,117.0
24048.0,18765844.614430923,117.0
24048.0,18765898.071616136,117.0
24048.0,18765938.529620603,117.0
24048.0,18765940.45223804,117.0
24048.0,18765946.703021485,117.0
24048.0,18766068.34720772,117.0
24048.0,18766080.400238037,117.0
24048.0,18766086.87216088,117.0
24048.0,18766140.20510721,117.0
24048.0,18766147.61836671,117.0
24048.0,18766172.25957431,117.0
24048.0,18766187.27706263,117.0
24048.0,18766188.303021487,117.0
24048.0,18766244.34689334,117.0
24048.0,18766272.059304044,117.0
24048.0,18766285.48520185,117.0
24028.0,18766300.34069445,116.0
24048.0,18766455.866987918,117.0
24021.0,18766497.32175056,116.0
23761.0,18766503.405343816,115.0
24048.0,18766505.90734348,118.0
24048.0,18766694.282059666,118.0
24048.0,18766830.01152362,118.0
24048.0,18766839.50614332,118.0
24048.0,18766870.28845536,118.0
24048.0,18766914.58495317,118.0
24048.0,18766931.189010948,118.0
24048.0,18766981.05794296,120.0
24048.0,18767040.58495317,120.0
24048.0,18767100.386987917,120.0
24048.0,18767103.50762844,120.0
24028.0,18767140.34689334,119.0
24048.0,18767147.266509604,120.0
24048.0,18767178.814185012,120.0
24048.0,18767197.462201484,120.0
24048.0,18767221.78495317,120.0
24048.0,18767287.18215666,120.0
24048.0,18767404.844398435,120.0
24048.0,18767446.97727092,120.0
24048.0,18767471.378987916,120.0
24018.0,18767674.83330088,120.0
23994.0,18767717.856566012,119.0
24048.0,18767742.75,120.0
24048.0,18767747.01035144,120.0
24048.0,18767934.22,120.0
24048.0,18767992.66774141,120.0
24048.0,18768022.715792738,120.0
24048.0,18768041.86774141,120.0
24036.0,18768070.18774141,120.0
24036.0,18768087.60454141,120.0
24033.0,18768094.583698004,119.0
24033.0,18768097.88045341,119.0
24048.0,18768112.66774141,119.0
24048.0,18768168.082930543,119.0
24048.0,18768258.282059666,119.0
24048.0,18768297.26868723,119.0
24048.0,18768532.271700185,119.0
24048.0,18768590.912854325,119.0
24009.0,18768793.596498843,118.0
23815.0,18769115.0100901,117.0
24048.0,18769115.30953751,120.0
24048.0,18769123.977676995,120.0
24048.0,18769144.50953751,120.0
24048.0,18769162.02953751,120.0
24048.0,18769172.80433751,120.0
24048.0,18769179.16146951,120.0
24008.0,18769188.30953751,119.0
24048.0,18769341.084381506,119.0
24048.0,18769371.631448224,119.0
24048.0,18769420.624381505,119.0
24048.0,18769459.30146115,119.0
24048.0,18769498.717765003,119.0
23890.0,18769514.958722096,118.0
24048.0,18769516.67914226,120.0
24024.0,18770259.38920121,119.0
24024.0,18770504.158,119.0
24048.0,18771021.705537237,119.0
24048.0,18771102.537381977,120.0
24048.0,18771260.166999687,120.0
24048.0,18771376.843065728,120.0
24048.0,18771463.64306573,120.0
24048.0,18771517.025065728,120.0
24048.0,18771547.75226573,120.0
23648.0,18771593.843065728,119.0
24048.0,18771595.46070615,122.0
23968.0,18771688.46070615,121.0
24048.0,18771735.173587147,122.0
24048.0,18772064.674418464,122.0
23928.0,18772565.99148388,121.0
24048.0,18774539.21183572,121.0
24048.0,18774753.713549335,121.0
23826.0,18774908.21434096,120.0
24048.0,18774909.02059954,122.0
24048.0,18775062.43894934,122.0
24048.0,18775317.93758239,122.0
24048.0,18775258.2394806,122.0
24048.0,18775394.71840023,122.0
24048.0,18775465.870257687,122.0
24048.0,18775522.959004935,122.0
24048.0,18775604.940337617,122.0
24048.0,18775638.244456664,122.0
24048.0,18775713.58758239,122.0
23948.0,18775717.532685287,121.0
23853.0,18776211.75,120.0
24048.0,18776784.989367202,120.0
23976.0,18777189.72564188,119.0
24048.0,18777668.07725153,119.0
24048.0,18777777.983657185,119.0
24048.0,18777903.16979065,119.0
24048.0,18777952.08379564,119.0
24048.0,18778053.61364998,119.0
24048.0,18778204.322839882,119.0
24048.0,18778694.13388795,119.0
24048.0,18778755.939790655,119.0
24048.0,18779042.30948005,119.0
24048.0,18779158.75,119.0
24048.0,18779188.403490808,119.0
24048.0,18779404.19877298,119.0
24048.0,18779311.03728568,119.0
23968.0,18779695.798416164,118.0
24048.0,18781364.936977006,118.0
24048.0,18781547.70358715,118.0
24048.0,18782049.753401123,119.0
24048.0,18782222.752263214,119.0
24048.0,18782335.968527928,120.0
24048.0,18782377.636270843,121.0
24048.0,18782390.77358715,121.0
23976.0,18782573.217720617,120.0
24048.0,18783205.2518217,120.0
24048.0,18783247.8918217,120.0
24048.0,18783272.4358217,120.0
23976.0,18783305.03358269,119.0
24048.0,18783307.5,120.0
24048.0,18783309.2518217,120.0
24048.0,18783350.851821702,120.0
24048.0,18783376.4358217,120.0
24048.0,18783413.2518217,120.0
24048.0,18783464.4518217,120.0
24048.0,18783541.2518217,120.0
23976.0,18783563.293309793,119.0
24048.0,18783664.129251186,119.0
24048.0,18783682.2518217,119.0
24048.0,18783787.2518217,119.0
24048.0,18783838.0518217,119.0
24048.0,18783869.2938217,119.0
24048.0,18783887.7266017,119.0
24048.0,18783898.601941902,119.0
23976.0,18783903.429197427,118.0
23656.0,18783914.2518217,117.0
24048.0,18783915.345484246,119.0
24048.0,18783941.68420903,119.0
24048.0,18783966.1470826,119.0
24048.0,18783986.145484246,119.0
24048.0,18783996.12002563,119.0
24048.0,18784013.372744057,119.0
24010.0,18784023.724375114,119.0
24048.0,18784039.2518217,119.0
24048.0,18784053.970836565,119.0
24048.0,18784070.47189725,119.0
24048.0,18784088.851821702,119.0
23854.0,18784098.35695311,118.0
23954.0,18784140.343008522,118.0
