cores,time,running_job_len
24048.0,18855310.079001293,41.0
24048.0,18855342.78282193,41.0
23928.0,18855351.389677078,40.0
24048.0,18855389.25,41.0
23928.0,18855409.782137975,40.0
23808.0,18855511.78282193,39.0
23670.0,18855711.16769391,38.0
23509.0,18856089.551905237,37.0
24048.0,18856231.5,38.0
23112.0,18856311.83913943,37.0
22992.0,18856610.88528326,36.0
24048.0,18857013.0,37.0
23814.0,18857071.383736227,36.0
24048.0,18857396.25,37.0
23854.0,18857515.771498993,36.0
23656.0,18858756.129711367,35.0
24048.0,18859056.75,36.0
24048.0,18861116.96735089,36.0
24048.0,18862485.973854978,36.0
24048.0,18862597.0281608,36.0
24048.0,18862605.454424653,36.0
23736.0,18862891.351223506,35.0
23541.0,18863014.681662478,34.0
23447.0,18863508.802703697,33.0
23291.0,18863938.05796377,32.0
23004.0,18865212.74857505,31.0
22224.0,18865283.915865734,30.0
22570.0,18865401.75,31.0
22828.0,18865662.75,32.0
22948.0,18866106.0,33.0
23180.0,18866529.75,34.0
23262.0,18866745.75,35.0
23382.0,18866822.25,36.0
23186.0,18867325.673922043,35.0
23032.0,18867381.982177503,34.0
22846.0,18868218.02321703,33.0
22656.0,18868814.5920385,32.0
22776.0,18869022.0,33.0
22677.0,18869651.820304565,32.0
22509.0,18870576.813212276,31.0
22313.0,18870902.3306132,30.0
22469.0,18871112.25,31.0
22703.0,18871194.0,32.0
22469.0,18871242.9891851,31.0
22703.0,18871302.75,32.0
22937.0,18871484.25,33.0
22703.0,18871790.85022828,32.0
22461.0,18872564.232795116,31.0
22617.0,18872685.75,32.0
22497.0,18872835.75,31.0
22377.0,18873506.831858333,30.0
22221.0,18874031.865184236,29.0
22455.0,18874511.25,30.0
22689.0,18875106.75,31.0
22789.0,18875283.0,32.0
22652.0,18875738.78220089,31.0
22418.0,18876775.729112525,30.0
21011.0,18877514.25,31.0
21116.0,18877576.5,32.0
21310.0,18877869.75,33.0
21132.0,18878463.21595363,32.0
21288.0,18878670.75,33.0
21168.0,18878793.25,32.0
21288.0,18879275.25,33.0
21094.0,18879305.22458073,32.0
20896.0,18879893.620608684,31.0
20923.0,18882757.75,30.0
19363.0,18882821.675423354,29.0
19559.0,18884182.5,30.0
19325.0,18884453.96791881,29.0
19131.0,18884803.707849264,28.0
19311.0,18885555.75,29.0
19077.0,18885578.36056368,28.0
19311.0,18885640.5,29.0
19077.0,18885685.383928914,28.0
19235.0,18885721.5,29.0
19581.0,18885801.75,30.0
19311.0,18885809.209152937,29.0
19077.0,18885849.912841227,28.0
19197.0,18885882.75,29.0
19317.0,18885963.0,30.0
19235.0,18885999.75,29.0
19391.0,18886043.25,30.0
19271.0,18886051.75,29.0
19115.0,18886120.225847676,28.0
19349.0,18886123.5,29.0
19115.0,18886171.382304296,28.0
19349.0,18886203.75,29.0
19115.0,18886251.901335612,28.0
18959.0,18886263.05618,27.0
19157.0,18886561.5,28.0
19391.0,18886619.25,29.0
19625.0,18886620.0,30.0
19429.0,18886746.54531553,29.0
19273.0,18886826.087266896,28.0
19003.0,18887510.315763127,27.0
18773.0,18887570.30978788,26.0
18929.0,18888210.0,27.0
19177.0,18889073.25,28.0
19411.0,18889158.75,29.0
19213.0,18889205.32189861,28.0
19093.0,18889307.0,27.0
18969.0,18889688.481381863,26.0
19163.0,18889737.75,27.0
18931.0,18889769.556185026,26.0
19127.0,18889998.0,27.0
19321.0,18890062.5,28.0
19441.0,18890502.0,29.0
19660.0,18890877.75,30.0
19818.0,18893038.5,31.0
19938.0,18893267.25,32.0
19833.0,18893349.226854682,31.0
19601.0,18894512.292633418,30.0
19850.0,18897364.5,31.0
19616.0,18897467.524807114,30.0
19560.0,18898435.18785163,29.0
19364.0,18899406.27281419,28.0
19622.0,18899661.75,29.0
19388.0,18900149.522219457,28.0
19118.0,18900386.577099327,27.0
18884.0,18900424.124643363,26.0
18675.0,18900804.329321317,25.0
18517.0,18900913.797762603,24.0
18766.0,18901958.25,25.0
18911.0,18902091.0,26.0
18991.0,18902244.75,27.0
18835.0,18902930.49233067,26.0
19231.0,18903066.75,27.0
19311.0,18903093.0,28.0
18991.0,18903194.75,27.0
19187.0,18903666.75,28.0
19033.0,18903869.546627987,27.0
18799.0,18904576.328434076,26.0
18616.0,18905281.048840586,25.0
18382.0,18905293.551537063,24.0
18502.0,18905448.75,25.0
18622.0,18905875.5,26.0
18780.0,18905958.75,27.0
18622.0,18906039.57633313,26.0
18856.0,18906388.5,27.0
19090.0,18906666.0,28.0
19284.0,18910341.0,29.0
19200.0,18910469.546916105,28.0
19201.0,18910792.5,29.0
19202.0,18910853.25,30.0
18968.0,18910855.551249832,29.0
19088.0,18910914.0,30.0
19204.0,18910939.5,31.0
19203.0,18910992.633222584,30.0
18969.0,18911000.79251992,29.0
18968.0,18911076.004185304,28.0
18969.0,18911088.75,29.0
18814.0,18911102.3109579,28.0
18811.0,18911127.579204444,27.0
18810.0,18911383.75,26.0
18576.0,18911598.358807962,25.0
18696.0,18911826.0,26.0
18576.0,18911886.255474918,25.0
18420.0,18911897.206971113,24.0
18300.0,18911966.0,23.0
18070.0,18911978.731286556,22.0
17170.0,18913727.090600863,21.0
17219.0,18914182.5,22.0
17139.0,18914310.5,21.0
16947.0,18914351.995330762,20.0
17027.0,18914378.25,21.0
16947.0,18914514.90194971,20.0
17067.0,18915064.5,21.0
17301.0,18915147.75,22.0
17067.0,18915179.42556218,21.0
16947.0,18915311.583485715,20.0
17027.0,18915318.75,21.0
16947.0,18915446.75,20.0
17067.0,18915534.0,21.0
16985.0,18915674.0,20.0
16829.0,18917469.491794556,19.0
16949.0,18917565.75,20.0
16829.0,18917715.71325656,19.0
16749.0,18918301.25,18.0
16869.0,18919447.5,19.0
16749.0,18919598.03944425,18.0
16515.0,18919775.086745568,17.0
16281.0,18920246.19233445,16.0
16087.0,18920782.80994205,15.0
16207.0,18921216.0,16.0
16051.0,18921368.73794678,15.0
15999.0,18922520.51024977,14.0
15879.0,18922787.0,13.0
15858.0,18924971.699540894,12.0
15978.0,18925508.25,13.0
15858.0,18925648.25,12.0
15978.0,18926053.5,13.0
15894.0,18926205.5,12.0
16014.0,18926481.75,13.0
15932.0,18926538.75,12.0
15774.0,18926630.684734307,11.0
15618.0,18929956.50694366,10.0
15554.0,18930409.80924282,9.0
15424.0,18933598.553915687,8.0
5440.0,18937801.08510276,7.0
320.0,18969816.784409013,6.0
256.0,18972936.420982037,5.0
192.0,18973814.552155826,4.0
128.0,18974105.00124281,2.0
64.0,18976099.94429041,1.0
0.0,18984496.39586256,0.0
10240.0,19070865.75,1.0
0.0,19071118.75,0.0
10240.0,19074702.0,1.0
19988.0,19074736.5,2.0
19968.0,19074774.373345695,1.0
0.0,19074829.10485543,0.0
10200.0,19075147.5,1.0
0.0,19075241.5,0.0
10200.0,19075267.5,1.0
24048.0,19075298.25,2.0
24048.0,19075398.25,2.0
24048.0,19075612.336131733,2.0
24048.0,19076430.53379171,2.0
13848.0,19076659.53379171,1.0
0.0,19077364.717185896,0.0
10200.0,19081500.0,1.0
24048.0,19081555.5,2.0
24048.0,19081660.05,2.0
24048.0,19081909.22306541,2.0
24048.0,19082737.694531675,3.0
24048.0,19082832.694531675,3.0
18024.0,19082955.542451426,2.0
24048.0,19083143.055031333,2.0
24048.0,19083194.715031333,2.0
24048.0,19083474.958822526,2.0
24048.0,19084546.53039011,2.0
22658.0,19086096.26018139,2.0
24048.0,19086211.436547056,3.0
24048.0,19086249.436547056,3.0
24048.0,19086272.236547057,3.0
24048.0,19086286.258547056,3.0
24048.0,19086294.531527057,3.0
24048.0,19086306.436547056,3.0
24048.0,19086463.899956506,3.0
13992.0,19086469.32427587,2.0
24048.0,19086543.951870814,2.0
24048.0,19086637.951870814,2.0
24048.0,19086829.561382376,2.0
24048.0,19087720.09808931,2.0
24048.0,19087771.75808931,2.0
24048.0,19088066.5123609,2.0
24048.0,19088563.828311846,2.0
7561.0,19089279.478094917,1.0
0.0,19090388.737777025,0.0
8000.0,19091643.0,1.0
18240.0,19091655.75,2.0
10480.0,19091873.75,1.0
23120.0,19092006.0,2.0
10400.0,19092230.0,1.0
20640.0,19092283.5,2.0
21140.0,19092298.5,3.0
24048.0,19092373.1,3.0
24048.0,19092612.69421028,3.0
24048.0,19092752.03572845,3.0
23919.0,19092972.0855257,9.0
24048.0,19092987.0,10.0
24048.0,19093002.485525697,10.0
24048.0,19093021.1815257,10.0
24048.0,19093031.9431257,10.0
24048.0,19093046.7055257,10.0
24048.0,19093048.0855257,10.0
24044.0,19093071.0,9.0
24046.0,19093078.4255257,9.0
24038.0,19093110.71738616,8.0
13798.0,19093122.0855257,7.0
24048.0,19093123.32869022,9.0
23073.0,19093141.04795886,8.0
24048.0,19093211.25,9.0
24048.0,19093240.6355257,9.0
24048.0,19093370.705042418,9.0
24048.0,19093452.212996062,9.0
24048.0,19093508.797652006,13.0
24048.0,19093537.597652007,13.0
24048.0,19093551.027652007,13.0
24048.0,19093561.62139171,13.0
24048.0,19093572.522583686,14.0
24048.0,19093598.25,15.0
23083.0,19093607.879333735,14.0
23124.0,19093621.664464686,13.0
23076.0,19093627.204267364,12.0
23067.0,19093627.247961883,11.0
24048.0,19093641.0,12.0
24048.0,19093660.575734615,12.0
24039.0,19093665.48796502,11.0
23391.0,19093680.52815825,10.0
24048.0,19093719.711819265,12.0
24048.0,19093758.858303137,12.0
23892.0,19093771.255201243,11.0
24048.0,19093800.75,12.0
23661.0,19093814.13813953,11.0
23581.0,19093814.25,10.0
24048.0,19093825.5,11.0
23901.0,19093864.799549136,10.0
24048.0,19093900.5,11.0
24028.0,19093963.5,10.0
24048.0,19094081.1,10.0
24048.0,19094205.71477812,10.0
24048.0,19094278.005526166,10.0
23284.0,19094416.79429545,9.0
24048.0,19094422.1223737,23.0
24048.0,19094469.957861617,23.0
24045.0,19094486.26062003,22.0
24048.0,19094493.88654895,22.0
24048.0,19094520.79092632,26.0
24045.0,19094518.430854812,25.0
23887.0,19094546.72586377,24.0
23936.0,19094576.14076375,24.0
23932.0,19094576.730854716,23.0
24048.0,19094580.0,24.0
24048.0,19094587.370232042,24.0
23894.0,19094610.76947378,23.0
23794.0,19094654.0,22.0
21794.0,19094659.165519893,21.0
24048.0,19094698.5,22.0
24048.0,19094766.5,23.0
24044.0,19094834.5,22.0
22044.0,19094943.803181354,21.0
24048.0,19094955.104557347,26.0
23808.0,19095089.27953079,25.0
24048.0,19095228.0,26.0
22048.0,19095663.803181354,25.0
24048.0,19095666.61546821,33.0
23928.0,19095778.803181354,32.0
23969.0,19095953.415468212,32.0
24011.0,19096125.49546821,32.0
23804.0,19096128.983053997,31.0
24048.0,19096331.856988095,33.0
24040.0,19096356.22471057,32.0
24048.0,19096383.61546821,32.0
24045.0,19096672.826563727,31.0
24048.0,19096798.61546821,34.0
23748.0,19097008.35111997,33.0
24048.0,19097023.5,34.0
19248.0,19097047.63971608,33.0
19148.0,19097094.70794162,32.0
19084.0,19097326.283915676,31.0
24048.0,19097439.75,32.0
24048.0,19098738.913816396,32.0
23648.0,19098807.797652006,31.0
22868.0,19099244.97237136,30.0
24048.0,19099263.0,31.0
24048.0,19099351.588013895,31.0
24048.0,19099366.215468213,31.0
24048.0,19099680.213118814,33.0
24048.0,19100475.4,33.0
24048.0,19100556.03622789,37.0
24048.0,19101062.36199033,37.0
23988.0,19100672.001210436,36.0
23989.0,19100767.091748305,35.0
23896.0,19100836.50886078,34.0
23861.0,19100882.048607796,33.0
24048.0,19101756.629328277,33.0
14077.0,19101775.9652137,32.0
13844.0,19102560.900265876,31.0
24048.0,19102836.75,32.0
23268.0,19103501.545230918,31.0
23140.0,19103642.803181354,30.0
24048.0,19104417.75,31.0
23229.0,19104646.933963694,30.0
24048.0,19104838.5,31.0
23808.0,19105291.936710343,30.0
24048.0,19105296.75,31.0
24048.0,19105882.64,31.0
24048.0,19106057.16053237,31.0
24048.0,19106650.509330746,31.0
24048.0,19106945.492491394,31.0
7707.0,19107698.558465257,30.0
7984.0,19107726.0,31.0
12194.0,19107786.0,32.0
13230.0,19107816.78021428,31.0
17326.0,19107870.75,32.0
19589.0,19107962.813219648,31.0
19426.0,19107992.054876626,30.0
23522.0,19107993.75,31.0
24048.0,19108019.958696857,31.0
24048.0,19108205.91561322,31.0
19952.0,19108364.75,30.0
24048.0,19108365.74946979,32.0
17453.0,19108373.787446715,31.0
12046.0,19108864.99646433,30.0
5612.0,19109377.38242425,29.0
5236.0,19115969.269539878,28.0
5075.0,19118775.08925227,27.0
5015.0,19119134.947980683,26.0
4915.0,19121816.74946979,25.0
4855.0,19121893.599189974,24.0
6765.0,19122592.5,25.0
6960.0,19122600.75,26.0
6825.0,19122647.894286506,25.0
7020.0,19122667.5,26.0
6825.0,19122677.806929298,25.0
7020.0,19122683.25,26.0
7215.0,19122849.75,27.0
6423.0,19124565.757411458,26.0
6537.0,19129900.40240588,25.0
6437.0,19130059.75,24.0
5520.0,19131473.75552791,23.0
4779.0,19132010.130271103,22.0
4389.0,19132936.064474665,21.0
6789.0,19133018.25,22.0
9169.0,19133380.5,23.0
13264.0,19133511.0,24.0
8584.0,19133588.7735214,23.0
11184.0,19133714.25,24.0
16224.0,19134126.75,25.0
14829.0,19134154.066580925,24.0
18925.0,19134171.75,25.0
16325.0,19134190.25,24.0
22617.0,19134239.25,25.0
21005.0,19134290.063778292,25.0
24048.0,19134496.1507949,25.0
24048.0,19134529.188719504,25.0
24048.0,19134584.9876047,25.0
24048.0,19134670.054104526,25.0
24048.0,19134924.134464316,25.0
24048.0,19135074.27661886,26.0
24048.0,19135104.27661886,26.0
24048.0,19135120.800447233,26.0
24048.0,19135131.754734993,26.0
23856.0,19135155.379971843,25.0
17376.0,19135212.192182284,24.0
24048.0,19135216.55654264,27.0
16224.0,19135305.255004004,26.0
24048.0,19135305.44115306,28.0
19952.0,19135355.192182284,27.0
24048.0,19135420.5,28.0
24048.0,19135450.43,28.0
19952.0,19135505.44115306,27.0
24048.0,19135514.255004004,27.0
24048.0,19135515.85654264,27.0
24048.0,19135566.256264683,27.0
24048.0,19135685.011778936,27.0
24048.0,19135845.49515279,27.0
24048.0,19135908.66535108,29.0
20773.0,19135938.744633384,28.0
24048.0,19135977.66535108,28.0
17453.0,19136053.51356426,27.0
24048.0,19136096.66535108,27.0
19368.0,19136236.070531555,26.0
17463.0,19136335.57720958,25.0
7223.0,19136335.66535108,24.0
13959.0,19136426.25,25.0
13599.0,19136511.25,24.0
5611.0,19137110.422351606,23.0
4831.0,19137336.09292707,22.0
4931.0,19137518.25,23.0
5031.0,19137645.0,24.0
4291.0,19137939.868711162,23.0
4426.0,19138142.25,24.0
4386.0,19138202.25,23.0
4486.0,19138239.0,24.0
4422.0,19138257.320741918,23.0
4617.0,19138286.25,24.0
4657.0,19138359.0,25.0
4735.0,19138419.0,24.0
5245.0,19138812.0,25.0
4765.0,19138837.0,24.0
4570.0,19138904.868255332,23.0
4700.0,19139176.5,24.0
4895.0,19139206.5,25.0
4735.0,19139262.433332045,24.0
4775.0,19139490.75,25.0
4735.0,19139520.75,24.0
4755.0,19139605.5,25.0
4849.0,19139635.5,24.0
5329.0,19139911.5,25.0
4859.0,19139933.5,24.0
4860.0,19140129.75,25.0
5361.0,19140264.0,26.0
5837.0,19140269.25,27.0
6319.0,19140273.75,28.0
6318.0,19140289.815230824,27.0
6314.0,19140309.460398916,26.0
6771.0,19140335.25,27.0
7153.0,19140406.5,28.0
7150.0,19140416.989633873,27.0
7151.0,19140419.25,28.0
7553.0,19140430.5,29.0
7600.0,19140475.64850336,28.0
7981.0,19140528.75,29.0
8383.0,19140591.75,30.0
8380.0,19140611.070549425,29.0
8430.0,19140783.0,30.0
8470.0,19140957.75,31.0
7739.0,19141020.58211011,30.0
7673.0,19141030.22773265,29.0
7595.0,19141178.048537474,28.0
7556.0,19141210.331486914,27.0
6944.0,19141235.853104297,26.0
7324.0,19141250.25,27.0
7069.0,19142028.370050654,26.0
6133.0,19142276.239188813,25.0
16373.0,19142541.75,26.0
19465.0,19142663.25,27.0
19545.0,19142674.5,28.0
19525.0,19142728.887233865,27.0
21604.0,19142770.5,28.0
16622.0,19142843.5,27.0
16752.0,19142900.25,28.0
16598.0,19142924.216509145,27.0
16643.0,19142940.0,28.0
16538.0,19142985.951338533,27.0
16518.0,19142989.0,26.0
16538.0,19143103.5,27.0
16645.0,19143124.5,28.0
16618.0,19143154.579572804,27.0
16554.0,19143155.237176184,26.0
16949.0,19143167.25,27.0
17334.0,19143201.75,28.0
16749.0,19143242.24749455,27.0
16554.0,19143268.127372228,26.0
16669.0,19143387.75,27.0
16796.0,19143432.75,28.0
16749.0,19143439.462835405,27.0
16769.0,19143543.75,28.0
16749.0,19143595.75,27.0
17049.0,19143683.25,28.0
17634.0,19143762.75,29.0
17049.0,19143783.326384176,28.0
16749.0,19143879.129286982,27.0
16849.0,19143952.5,28.0
6609.0,19143952.9882232,27.0
6971.0,19143984.75,28.0
7071.0,19144004.25,29.0
7266.0,19144039.5,30.0
7461.0,19144089.0,31.0
7881.0,19144255.5,32.0
7581.0,19144429.234074306,31.0
6801.0,19144448.65861761,30.0
6841.0,19144686.75,31.0
7037.0,19144716.75,32.0
7077.0,19144743.75,33.0
6921.0,19144750.29869157,32.0
6919.0,19144849.219425727,31.0
7370.0,19145091.0,32.0
7869.0,19145141.25,33.0
8064.0,19145169.75,34.0
8164.0,19145189.25,35.0
8064.0,19145266.157344516,34.0
8141.0,19145442.0,35.0
8336.0,19145481.0,36.0
8531.0,19145544.0,37.0
8726.0,19145553.0,38.0
9106.0,19145556.75,39.0
9336.0,19145583.0,40.0
9236.0,19145653.807364374,39.0
9336.0,19145673.75,40.0
9531.0,19145705.25,41.0
9467.0,19145822.218913667,40.0
9662.0,19145871.75,41.0
9857.0,19145979.0,42.0
9361.0,19146093.589054145,41.0
9388.0,19146181.5,42.0
9500.0,19146192.75,43.0
9612.0,19146201.75,44.0
9417.0,19146250.186873924,43.0
9517.0,19146395.25,44.0
8716.0,19146463.29585776,43.0
8604.0,19146518.20314871,42.0
8552.0,19146534.038319178,41.0
8595.0,19146714.02417375,40.0
8995.0,19146738.0,41.0
9775.0,19146739.5,42.0
10355.0,19146834.0,43.0
9975.0,19146952.25,42.0
10627.0,19147329.75,43.0
11427.0,19147371.75,44.0
12226.0,19147395.75,45.0
13026.0,19147511.25,46.0
12646.0,19147544.25,45.0
12030.0,19147743.962435458,44.0
12370.0,19147767.75,45.0
12774.0,19147818.0,46.0
12390.0,19147874.556205176,45.0
12195.0,19147896.057209834,44.0
11415.0,19147948.69620429,43.0
11715.0,19147962.75,44.0
11415.0,19147995.75,43.0
11715.0,19148028.75,44.0
11446.0,19148161.00855699,43.0
11314.0,19148256.64181327,42.0
11614.0,19148335.5,43.0
11488.0,19148462.5,42.0
11888.0,19148533.5,43.0
12330.0,19148624.25,44.0
11355.0,19148704.3364769,43.0
11323.0,19148739.25,42.0
11355.0,19148773.5,43.0
11599.0,19149201.0,44.0
11199.0,19149271.621500682,43.0
11296.0,19149438.0,44.0
11101.0,19149451.65369572,43.0
11105.0,19149469.5,44.0
11101.0,19149477.528751746,43.0
11106.0,19149495.0,44.0
10952.0,19149505.916978482,43.0
10990.0,19149525.0,42.0
11120.0,19149791.25,43.0
11282.0,19149903.75,44.0
11438.0,19150209.0,45.0
11243.0,19150223.6117219,44.0
10480.0,19150239.323124636,43.0
10318.0,19150250.94267493,42.0
10820.0,19150304.25,43.0
11085.0,19150359.01985271,42.0
10890.0,19150388.052923363,41.0
10054.0,19150420.829009533,40.0
9889.0,19150608.229259342,39.0
9909.0,19150677.75,40.0
9889.0,19150726.75,39.0
9109.0,19150802.73039217,38.0
9609.0,19150818.75,39.0
9414.0,19150823.007613815,38.0
9219.0,19150823.52083153,37.0
9822.0,19150830.75,38.0
8847.0,19150840.240622472,37.0
8652.0,19150854.671600137,36.0
8457.0,19150862.102290645,35.0
8262.0,19150870.67550871,34.0
8424.0,19150880.25,35.0
8824.0,19150896.0,36.0
8823.0,19150935.25,35.0
8628.0,19150970.69029627,34.0
8279.0,19151221.422349248,33.0
7530.0,19151342.17007515,32.0
7309.0,19151453.573386714,31.0
7306.0,19151542.141592354,30.0
6367.0,19151580.704778727,29.0
5657.0,19151621.246518455,28.0
5677.0,19151778.0,29.0
5697.0,19151782.5,30.0
5737.0,19151815.5,29.0
5717.0,19151817.0,28.0
5797.0,19151900.25,29.0
5017.0,19151971.006033428,28.0
4822.0,19152048.264030498,27.0
4620.0,19152098.67447239,26.0
4680.0,19152300.75,27.0
4485.0,19152302.420621693,26.0
4495.0,19152351.248787455,25.0
4989.0,19152589.5,26.0
5769.0,19152590.25,27.0
5049.0,19152620.848702017,26.0
4957.0,19152709.87504624,25.0
5737.0,19152800.25,26.0
6517.0,19152801.0,27.0
5737.0,19152813.80623674,26.0
5337.0,19152982.210315894,25.0
5338.0,19152988.5,26.0
5361.0,19153054.5,25.0
5362.0,19153137.0,26.0
5562.0,19153138.5,27.0
5952.0,19153175.25,28.0
6152.0,19153185.0,29.0
6742.0,19153199.25,30.0
7142.0,19153204.5,31.0
6362.0,19153207.946101133,30.0
6342.0,19153243.5,29.0
6742.0,19153254.0,30.0
7522.0,19153266.0,31.0
7602.0,19153278.75,32.0
7540.0,19153301.57367195,31.0
7940.0,19153345.5,32.0
8720.0,19153360.5,33.0
8076.0,19153362.968856066,32.0
8876.0,19153371.0,33.0
9278.0,19153395.75,35.0
9150.0,19153425.347804986,34.0
9148.0,19153433.75,33.0
9149.0,19153440.75,34.0
8749.0,19153495.75,33.0
9151.0,19153513.5,34.0
8371.0,19153517.769900106,33.0
7843.0,19153531.802661546,32.0
7463.0,19153559.495057117,31.0
7863.0,19153597.5,32.0
7672.0,19153674.083118293,31.0
7608.0,19153677.838228036,30.0
7417.0,19153687.73913341,29.0
7717.0,19153709.25,30.0
7192.0,19153894.042569652,29.0
7091.0,19154003.143097203,28.0
7746.0,19154130.75,29.0
8277.0,19154141.25,30.0
9077.0,19154209.5,31.0
8687.0,19154235.401691414,30.0
7936.0,19154329.13543617,29.0
7288.0,19154339.436589327,28.0
6508.0,19154387.642356183,27.0
6608.0,19154390.25,28.0
6803.0,19154580.75,29.0
6608.0,19154684.309065517,28.0
5828.0,19154698.36978931,27.0
5829.0,19154721.75,28.0
6029.0,19154733.0,29.0
6223.0,19154801.25,30.0
6219.0,19154806.169681832,29.0
6779.0,19154834.25,30.0
6280.0,19154856.25,29.0
6278.0,19154876.873025224,28.0
6778.0,19154900.25,29.0
7753.0,19154929.5,30.0
8253.0,19154930.25,31.0
7278.0,19154933.698828176,30.0
7279.0,19154961.0,31.0
7312.0,19155047.25,32.0
7309.0,19155056.29084096,31.0
6749.0,19155080.82281794,30.0
6748.0,19155147.25,29.0
6749.0,19155182.25,30.0
6779.0,19155281.25,29.0
6522.0,19155357.285459314,28.0
6315.0,19155378.52904462,27.0
6124.0,19155419.451716676,26.0
6024.0,19155507.0,25.0
6124.0,19155518.25,26.0
5862.0,19155566.6647183,25.0
6062.0,19155615.0,26.0
6452.0,19155666.75,27.0
6252.0,19155729.0,26.0
6642.0,19155864.0,27.0
6542.0,19156172.25,26.0
6442.0,19156189.5,25.0
6192.0,19156440.63329502,24.0
5802.0,19156542.50848505,23.0
6292.0,19156567.5,24.0
6289.0,19156615.500014078,23.0
5989.0,19156640.5,22.0
6301.0,19156884.0,23.0
6402.0,19157325.0,24.0
6102.0,19157443.25,23.0
6297.0,19157576.25,24.0
6500.0,19157663.25,25.0
6448.0,19157679.622864123,24.0
6225.0,19157684.77115212,23.0
6305.0,19157763.75,24.0
6110.0,19157789.136364378,23.0
6190.0,19157833.5,24.0
6390.0,19157866.5,25.0
6000.0,19157868.898022067,24.0
6390.0,19157875.5,25.0
6338.0,19157911.14923252,24.0
6286.0,19157967.249655508,23.0
6487.0,19158263.25,24.0
11797.0,19158282.0,25.0
6677.0,19158307.0,24.0
14357.0,19158308.25,25.0
16681.0,19158426.75,26.0
19042.0,19158468.03884466,25.0
19442.0,19158507.75,26.0
19052.0,19158519.646215726,25.0
19452.0,19158572.25,26.0
19852.0,19158596.25,27.0
19891.0,19158642.75,28.0
19852.0,19158660.22972683,27.0
19832.0,19158697.92604837,26.0
19443.0,19158943.439971015,25.0
19667.0,19159155.75,26.0
19287.0,19159161.75,25.0
19677.0,19159170.75,26.0
20067.0,19159200.75,27.0
20063.0,19159218.041500274,26.0
7791.0,19159292.771151017,25.0
8081.0,19159445.25,26.0
8181.0,19159470.75,27.0
8281.0,19159480.5,28.0
8805.0,19159794.0,29.0
9585.0,19159935.75,30.0
19825.0,19159936.5,31.0
22855.0,19159960.18616911,30.0
24048.0,19160129.162846856,30.0
23881.0,19160130.943375222,29.0
23101.0,19160138.50121414,28.0
24048.0,19160306.25,29.0
23955.0,19160575.43084105,29.0
23672.0,19160596.984767858,28.0
24048.0,19160597.6643038,30.0
23622.0,19161366.0,31.0
23346.0,19161677.0,30.0
22722.0,19161963.40511536,29.0
19547.0,19162102.419378716,29.0
24048.0,19162316.850471042,29.0
24048.0,19162546.59255527,29.0
23748.0,19162610.87646635,28.0
9665.0,19163561.370993942,28.0
9617.0,19164123.02484179,27.0
9645.0,19164950.820568502,26.0
8865.0,19165000.93996602,25.0
9265.0,19165020.75,26.0
8485.0,19165097.915634096,25.0
8385.0,19165220.25,24.0
7985.0,19165540.370993942,23.0
8065.0,19165653.0,24.0
7985.0,19165733.058476802,23.0
7341.0,19165982.620969772,22.0
7741.0,19166298.75,23.0
7465.0,19166535.75,22.0
7965.0,19166671.5,23.0
8520.0,19166687.25,24.0
8465.0,19166776.25,23.0
8776.0,19167663.0,24.0
8820.0,19167743.0,23.0
8430.0,19168037.859068833,22.0
8510.0,19168071.0,23.0
8554.0,19168147.0,22.0
8634.0,19168395.0,23.0
8554.0,19168469.739748597,22.0
8634.0,19168482.75,23.0
8674.0,19168563.75,22.0
8754.0,19168579.5,23.0
8674.0,19168669.76799213,22.0
8754.0,19168824.0,23.0
8698.0,19168906.0,22.0
7806.0,19168920.015657295,21.0
7886.0,19168989.0,22.0
7909.0,19169652.412212074,21.0
8193.0,19169860.5,22.0
8015.0,19169882.125755794,21.0
8095.0,19169912.25,22.0
8251.0,19169976.75,23.0
8775.0,19170354.75,24.0
8275.0,19170512.25,23.0
8096.0,19170516.941839237,22.0
8347.0,19170950.25,23.0
8581.0,19170969.75,24.0
8701.0,19170995.25,25.0
8821.0,19171008.0,26.0
8979.0,19171034.25,27.0
9213.0,19171041.75,28.0
9015.0,19171047.730535123,27.0
9249.0,19171050.0,28.0
9483.0,19171068.75,29.0
9289.0,19171070.985115666,28.0
9409.0,19171125.75,29.0
9175.0,19171126.278269105,28.0
9333.0,19171194.75,29.0
9567.0,19171209.0,30.0
9725.0,19171235.25,31.0
10163.0,19171239.75,32.0
10283.0,19171259.25,33.0
10683.0,19171265.25,34.0
10839.0,19171272.0,35.0
10605.0,19171273.123844434,34.0
10839.0,19171286.25,35.0
11073.0,19171287.0,36.0
11229.0,19171302.75,37.0
11763.0,19171303.5,38.0
11571.0,19171347.797186226,37.0
12370.0,19171352.25,38.0
12770.0,19171489.5,39.0
11951.0,19171490.282165714,38.0
12351.0,19171536.75,39.0
13251.0,19171653.75,40.0
14031.0,19171678.5,41.0
14955.0,19171731.0,42.0
15355.0,19171751.25,43.0
15079.0,19171816.003079507,42.0
15603.0,19171827.75,43.0
15203.0,19171830.25,42.0
14803.0,19171833.75,41.0
14403.0,19171860.75,40.0
14803.0,19171878.75,41.0
15583.0,19171881.0,42.0
14803.0,19171894.166821763,41.0
13911.0,19171915.00036996,40.0
13267.0,19171973.18015638,39.0
12328.0,19172195.32755905,38.0
