cores,time,running_job_len
1230.0,2189153.25,111.0
1229.0,2189173.0500000003,110.0
1230.0,2189239.0,111.0
1222.0,2189293.9,110.0
1229.0,2189487.95,111.0
1228.0,2189594.0,110.0
1229.0,2189750.5500000003,111.0
1241.0,2189829.2,112.0
1240.0,2189860.9,111.0
1241.0,2190017.0500000003,112.0
1253.0,2190075.5500000003,113.0
1241.0,2190122.5500000003,112.0
1240.0,2190137.5500000003,111.0
1252.0,2190436.3000000003,112.0
1259.0,2190687.2,113.0
1260.0,2190700.2,114.0
1248.0,2190722.0,113.0
1247.0,2190829.2,112.0
1240.0,2190862.2,111.0
1241.0,2191014.15,112.0
1242.0,2191067.45,113.0
1234.0,2191131.25,112.0
1236.0,2191186.4,114.0
1229.0,2191270.95,113.0
1241.0,2191761.0,114.0
1242.0,2191843.5500000003,115.0
1243.0,2191844.2,116.0
1242.0,2191879.2,115.0
1243.0,2192131.5,116.0
1244.0,2192134.1,117.0
1245.0,2192137.35,118.0
1246.0,2192140.6,119.0
1247.0,2192143.85,120.0
1248.0,2192147.1,121.0
1236.0,2192392.3000000003,120.0
1248.0,2192531.9,121.0
1247.0,2192735.6,120.0
1239.0,2193167.0,119.0
1251.0,2193446.45,120.0
1239.0,2193488.45,119.0
1399.0,2193749.35,120.0
1398.0,2194151.65,119.0
1422.0,2194296.65,120.0
1494.0,2195282.7,121.0
1495.0,2195287.25,122.0
1496.0,2195356.15,123.0
1546.0,2195362.0,124.0
1547.0,2195488.75,125.0
1548.0,2195490.7,126.0
1598.0,2195500.45,127.0
1692.0,2195571.3000000003,128.0
1786.0,2195612.9,129.0
1778.0,2195866.5500000003,128.0
1762.0,2195874.9,126.0
1754.0,2195875.5500000003,125.0
1755.0,2195968.45,126.0
1756.0,2195974.95,127.0
1757.0,2195978.85,128.0
1758.0,2195984.0500000003,129.0
1759.0,2196056.85,130.0
1758.0,2196073.15,129.0
1759.0,2196114.0500000003,130.0
1760.0,2196149.8000000003,131.0
1768.0,2196528.75,132.0
1767.0,2196616.45,131.0
1775.0,2196623.0,132.0
1783.0,2196684.1,133.0
1775.0,2196793.0,132.0
1767.0,2196879.1,131.0
1779.0,2197106.6,132.0
1791.0,2197128.7,133.0
1792.0,2197134.5500000003,134.0
1791.0,2197139.5500000003,133.0
1803.0,2197152.1,134.0
1791.0,2197209.1,133.0
1803.0,2197209.3000000003,134.0
1815.0,2197240.5,135.0
1827.0,2197320.45,136.0
1839.0,2197365.3000000003,137.0
1840.0,2197778.7,138.0
1841.0,2197784.5500000003,139.0
1842.0,2197788.45,140.0
1840.0,2197795.4,138.0
1841.0,2197796.9,139.0
1829.0,2197807.0500000003,138.0
1830.0,2197809.25,139.0
1831.0,2197835.9,140.0
1828.0,2197856.455553854,139.0
1825.0,2197942.1104630213,138.0
1824.0,2198481.8,137.0
1825.0,2198529.45,138.0
1826.0,2198533.35,139.0
1827.0,2198536.6,140.0
1828.0,2198540.5,141.0
1870.0,2198546.35,142.0
1871.0,2198621.75,143.0
1883.0,2198671.15,144.0
1884.0,2198677.0,145.0
1886.0,2198938.95,146.0
1890.0,2198939.6,148.0
1896.0,2198940.25,151.0
1904.0,2198940.9,155.0
1910.0,2198941.5500000003,158.0
1916.0,2198942.2,161.0
1924.0,2198942.85,165.0
1930.0,2198943.5,168.0
1936.0,2198944.15,171.0
1948.0,2198999.4,172.0
1945.0,2199013.9945648843,171.0
1933.0,2199083.4,170.0
1932.0,2199096.6,169.0
1944.0,2199171.65,170.0
1904.0,2199211.35,169.0
1903.0,2199221.0,168.0
1904.0,2199223.0,169.0
1905.0,2199226.9,170.0
1893.0,2199227.15,169.0
1894.0,2199230.15,170.0
1895.0,2199232.1,171.0
1894.0,2199275.35,170.0
1895.0,2199362.1,171.0
1907.0,2199451.8000000003,172.0
1895.0,2199559.65,171.0
1896.0,2199582.45,172.0
1736.0,2199652.35,171.0
1737.0,2199795.0,172.0
1738.0,2199796.3000000003,173.0
1737.0,2199818.1,172.0
1643.0,2199921.3466528556,171.0
1644.0,2199935.4,172.0
1654.0,2199945.8000000003,173.0
1655.0,2199991.95,174.0
1654.0,2200091.4,173.0
1655.0,2200097.25,174.0
1656.0,2200100.5,175.0
1657.0,2200103.75,176.0
1658.0,2200105.7,177.0
1657.0,2200172.95,176.0
1658.0,2200175.9,177.0
1657.0,2200263.45,176.0
1658.0,2200272.75,177.0
1657.0,2200323.9,176.0
1653.0,2200346.2,175.0
1652.0,2200377.0500000003,174.0
1653.0,2200380.65,175.0
1654.0,2200454.1,176.0
1655.0,2200457.35,177.0
1645.0,2200457.8000000003,176.0
1646.0,2200461.25,177.0
1647.0,2200463.85,178.0
1659.0,2200554.85,179.0
1657.0,2200674.15,178.0
1655.0,2200721.25,177.0
1653.0,2200795.5,176.0
1652.0,2200854.45,175.0
1651.0,2200859.0,174.0
1650.0,2200966.15,173.0
1651.0,2200967.6,174.0
1639.0,2201094.8000000003,173.0
1638.0,2201372.1,172.0
1636.0,2201522.6,171.0
1635.0,2201534.5500000003,170.0
1634.0,2201635.75,169.0
1646.0,2201708.6,170.0
1647.0,2201709.25,171.0
1646.0,2201764.25,170.0
1645.0,2201810.5,169.0
1646.0,2201827.5500000003,170.0
1645.0,2201864.5500000003,169.0
1644.0,2201890.25,168.0
1656.0,2201900.35,169.0
1655.0,2201906.7,168.0
1656.0,2201908.8000000003,169.0
1706.0,2201985.5,170.0
1703.0,2201991.494252663,169.0
1797.0,2202012.15,170.0
1796.0,2202107.75,169.0
1797.0,2202146.0500000003,170.0
1798.0,2202148.65,171.0
1799.0,2202152.5500000003,172.0
1798.0,2202154.25,171.0
1799.0,2202155.15,172.0
1798.0,2202319.85,171.0
1810.0,2202320.25,172.0
1809.0,2202341.35,171.0
1797.0,2202362.25,170.0
1796.0,2202420.0500000003,169.0
1794.0,2202420.9,168.0
1793.0,2202451.65,167.0
1791.0,2202452.2,166.0
1803.0,2202493.8000000003,167.0
1801.0,2202525.25,166.0
1789.0,2202564.0,165.0
1788.0,2202586.45,164.0
1786.0,2202628.5,163.0
1798.0,2202631.6,164.0
1786.0,2202702.8000000003,163.0
1785.0,2202726.25,162.0
1783.0,2202804.85,161.0
1795.0,2202876.65,162.0
1793.0,2202877.15,161.0
1791.0,2202879.6,160.0
1790.0,2202892.15,159.0
1778.0,2203003.6,158.0
1790.0,2203033.95,159.0
1696.0,2203049.3135572313,158.0
1697.0,2203056.7,159.0
1704.0,2203074.25,160.0
1692.0,2203080.95,159.0
1693.0,2203106.75,160.0
1681.0,2203112.65,159.0
1693.0,2203165.25,160.0
1692.0,2203358.8000000003,159.0
1693.0,2203372.6,160.0
1694.0,2203375.2,161.0
1695.0,2203378.45,162.0
1696.0,2203381.0500000003,163.0
1697.0,2203470.1,164.0
1696.0,2203470.6,163.0
1694.0,2203528.2,162.0
1693.0,2203575.7,161.0
1694.0,2203669.0,162.0
1646.0,2203758.9,161.0
1645.0,2203818.0500000003,160.0
1646.0,2203850.35,161.0
1647.0,2203875.7,162.0
1646.0,2203896.0,161.0
1647.0,2203916.0,162.0
1646.0,2203977.1,161.0
1647.0,2204023.9,162.0
1648.0,2204028.45,163.0
1649.0,2204031.7,164.0
1650.0,2204034.3000000003,165.0
1648.0,2204041.85,164.0
1647.0,2204085.7,163.0
1646.0,2204086.3000000003,162.0
1647.0,2204091.5,163.0
1648.0,2204092.8000000003,164.0
1646.0,2204099.9,163.0
1647.0,2204105.8000000003,164.0
1646.0,2204171.75,163.0
1653.0,2204202.0,164.0
1651.0,2204340.15,163.0
1652.0,2204524.4,164.0
1653.0,2204527.65,165.0
1654.0,2204530.25,166.0
1655.0,2204532.85,167.0
1654.0,2204541.65,166.0
1655.0,2204566.0,167.0
1656.0,2204582.25,168.0
1649.0,2204586.25,167.0
1648.0,2204622.8000000003,166.0
1649.0,2204728.5,167.0
1647.0,2204731.5500000003,166.0
1697.0,2204859.15,167.0
1695.0,2204898.85,166.0
1696.0,2204942.35,167.0
1695.0,2205000.2,166.0
1693.0,2205025.5,165.0
1692.0,2205046.9,164.0
1690.0,2205084.2,163.0
1691.0,2205107.45,164.0
1690.0,2205266.85,163.0
1689.0,2205296.25,162.0
1688.0,2205297.85,161.0
1687.0,2205395.35,160.0
1686.0,2205475.1,159.0
1687.0,2205532.5500000003,160.0
1699.0,2205630.0500000003,161.0
1692.0,2205707.0,160.0
1691.0,2205831.75,159.0
1692.0,2205880.3000000003,160.0
1691.0,2205906.45,159.0
1690.0,2205962.5500000003,158.0
1702.0,2206045.4,159.0
1751.0,2206151.35,160.0
1750.0,2206183.45,159.0
1749.0,2206226.6,158.0
1748.0,2206248.3000000003,157.0
1736.0,2206262.0500000003,156.0
1734.0,2206269.9,155.0
1640.0,2206325.0638444144,154.0
1604.0,2206339.15,153.0
1602.0,2206385.95,152.0
1614.0,2206386.0,153.0
1613.0,2206398.0,152.0
1612.0,2206400.3000000003,151.0
1661.0,2206416.5500000003,152.0
1660.0,2206421.35,151.0
1659.0,2206516.5,150.0
1657.0,2206538.5500000003,149.0
1656.0,2206551.0,148.0
1655.0,2206652.25,147.0
1654.0,2206665.6,146.0
1725.0,2206677.2,147.0
1723.0,2206817.85,146.0
1722.0,2206873.75,145.0
1686.0,2207073.35,144.0
1683.0,2207334.3021908645,143.0
1682.0,2207412.1,142.0
1634.0,2207656.0,141.0
1705.0,2207741.9,142.0
1788.0,2207831.6,143.0
1882.0,2207883.6,144.0
1874.0,2207886.15,143.0
1872.0,2207954.9,142.0
1873.0,2208174.8000000003,143.0
1861.0,2208386.2,142.0
1862.0,2208389.95,143.0
1863.0,2208393.2,144.0
1862.0,2208407.0500000003,143.0
1861.0,2208435.45,142.0
1790.0,2208496.278469456,141.0
1789.0,2208717.1,140.0
1790.0,2208860.5500000003,141.0
1719.0,2208863.749628493,140.0
1717.0,2208947.5500000003,139.0
1718.0,2209101.7,140.0
1706.0,2209184.85,139.0
1705.0,2209239.85,138.0
1706.0,2209266.15,139.0
1705.0,2209387.15,138.0
1706.0,2209417.6,139.0
1705.0,2209434.95,138.0
1704.0,2209465.7,137.0
1705.0,2209732.2,138.0
1706.0,2209735.45,139.0
1707.0,2209738.0500000003,140.0
1708.0,2209741.3000000003,141.0
1709.0,2209800.45,142.0
1708.0,2209836.6,141.0
1707.0,2209955.0500000003,140.0
1708.0,2210013.0,141.0
1709.0,2210015.6,142.0
1710.0,2210018.2,143.0
1711.0,2210020.8000000003,144.0
1712.0,2210220.35,145.0
1713.0,2210224.9,146.0
1714.0,2210227.5,147.0
1715.0,2210230.75,148.0
1714.0,2210240.2,147.0
1713.0,2210248.9,146.0
1712.0,2210249.8000000003,145.0
1700.0,2210425.25,144.0
1698.0,2210461.25,143.0
1697.0,2210485.7,142.0
1698.0,2210557.7,143.0
1699.0,2210560.95,144.0
1700.0,2210563.5500000003,145.0
1701.0,2210566.15,146.0
1700.0,2210664.2,145.0
1699.0,2210699.5,144.0
1698.0,2210702.8000000003,143.0
1697.0,2210807.15,142.0
1698.0,2210993.2,143.0
1697.0,2211062.35,142.0
1696.0,2211100.7,141.0
1695.0,2211169.0,140.0
1694.0,2211428.45,139.0
1693.0,2212152.35,138.0
1694.0,2212471.3000000003,139.0
1623.0,2212793.0266083656,138.0
1622.0,2212824.5500000003,137.0
1621.0,2212982.2,136.0
1620.0,2213290.45,135.0
1658.0,2213441.1,136.0
1729.0,2213553.5500000003,137.0
1753.0,2214470.7,138.0
1729.0,2214649.1,137.0
1728.0,2214781.8000000003,136.0
1727.0,2214995.95,135.0
1726.0,2214996.2,134.0
1718.0,2215398.75,133.0
1715.0,2215441.746368289,132.0
1714.0,2215462.5500000003,131.0
1713.0,2215511.5500000003,130.0
1712.0,2215643.05,129.0
1711.0,2216206.45,128.0
1699.0,2216307.35,127.0
1651.0,2216384.15,126.0
1603.0,2216469.7,125.0
1604.0,2216765.85,126.0
1616.0,2216984.25,127.0
1628.0,2217026.5,128.0
1580.0,2217927.328862341,127.0
1509.0,2218064.764877328,126.0
1497.0,2218712.6,125.0
1485.0,2218734.7,124.0
1473.0,2218820.3000000003,123.0
1461.0,2218851.5,122.0
1449.0,2218926.45,121.0
1437.0,2218968.3000000003,120.0
1441.0,2219353.5,121.0
1440.0,2220238.0,120.0
1441.0,2221062.35,121.0
1433.0,2221485.8000000003,120.0
1432.0,2223345.85,119.0
1431.0,2223371.85,118.0
1407.0,2223692.65,117.0
1382.0,2224185.141643794,116.0
1346.0,2224468.5500000003,115.0
1338.0,2224774.7,114.0
1339.0,2225361.45,115.0
1363.0,2225419.3000000003,116.0
1339.0,2227292.3000000003,115.0
1338.0,2227673.35,114.0
1330.0,2228198.7,113.0
1329.0,2229168.75,112.0
1330.0,2229662.5,113.0
1329.0,2230686.75,112.0
1328.0,2231973.45,111.0
1327.0,2232973.25,110.0
1319.0,2233502.85,109.0
1320.0,2233961.6,110.0
1308.0,2234090.9,109.0
1290.0,2235396.25,108.0
1196.0,2236153.279499653,107.0
1195.0,2236273.5,106.0
1194.0,2236592.0500000003,105.0
1130.0,2237608.15,104.0
1131.0,2238257.45,105.0
1130.0,2240566.6,104.0
1154.0,2241973.5,105.0
1178.0,2242238.7,106.0
1179.0,2242557.2,107.0
1229.0,2243185.75,108.0
1253.0,2243357.35,109.0
1277.0,2243375.5500000003,110.0
1301.0,2243384.0,111.0
1325.0,2243393.1,112.0
1324.0,2243587.65,111.0
1408.0,2243778.5500000003,112.0
1513.0,2244019.7,113.0
1607.0,2244070.4,114.0
1701.0,2244132.8000000003,115.0
1783.0,2244219.25,116.0
1735.0,2244292.15,115.0
1806.0,2244408.4,116.0
1830.0,2244412.95,117.0
1794.0,2244433.4,116.0
1854.0,2244561.8000000003,117.0
1866.0,2244622.25,118.0
1818.0,2244822.16667542,117.0
1817.0,2244868.45,116.0
1793.0,2245256.35,115.0
1790.0,2245266.140599082,114.0
1798.0,2245289.15,115.0
1806.0,2245360.0,116.0
1814.0,2245365.85,117.0
1858.0,2245397.0500000003,118.0
1834.0,2245429.5500000003,117.0
1842.0,2245436.0500000003,118.0
1850.0,2245490.0,119.0
1814.0,2245772.0500000003,118.0
1802.0,2245788.25,117.0
1778.0,2245823.0,116.0
1766.0,2245831.5,115.0
1695.0,2246306.9836070854,114.0
1696.0,2246856.3000000003,115.0
1708.0,2247036.35,116.0
1707.0,2247196.5,115.0
1756.0,2248086.1,116.0
1768.0,2248537.2,117.0
1817.0,2248671.75,118.0
1801.0,2248806.7901593973,117.0
1872.0,2248818.0,118.0
1871.0,2248902.75,117.0
1966.0,2248928.5,118.0
1965.0,2249698.1,117.0
1964.0,2250598.0,116.0
1939.0,2250692.8482455257,115.0
1940.0,2251155.4,116.0
2002.0,2251349.1,117.0
1942.0,2251590.5,116.0
1941.0,2251610.75,115.0
1933.0,2251624.0500000003,114.0
1925.0,2251773.0,113.0
2004.0,2251887.3000000003,114.0
1956.0,2251992.442446218,113.0
2004.0,2251995.85,114.0
1996.0,2252116.0,113.0
1971.0,2252303.986420891,112.0
1970.0,2253465.3000000003,111.0
2004.0,2253586.890845628,111.0
1968.0,2253940.890845628,110.0
2004.0,2254710.9,111.0
2004.0,2255631.8000000003,113.0
1992.0,2256487.8000000003,112.0
2004.0,2256489.898915337,115.0
2004.0,2256817.476242757,115.0
1913.0,2257147.426242742,114.0
2004.0,2257357.7,115.0
1980.0,2258912.476242757,114.0
2004.0,2258912.95336239,116.0
1992.0,2259032.25,115.0
2004.0,2259271.95,116.0
2004.0,2261893.6,117.0
1992.0,2262045.95,116.0
1991.0,2262241.8000000003,115.0
2004.0,2263479.13864455,115.0
1999.0,2263833.896147541,114.0
2004.0,2264048.15,115.0
1980.0,2264386.13864455,114.0
2004.0,2268344.0,115.0
2003.0,2268502.6,114.0
1991.0,2269120.9,113.0
1990.0,2270653.15,112.0
2004.0,2270745.1,113.0
1992.0,2270788.1,112.0
2004.0,2271495.85,113.0
1992.0,2271604.85,112.0
2004.0,2271833.85,113.0
2003.0,2271948.2,112.0
1985.0,2272083.6,111.0
1967.0,2272084.6,110.0
1949.0,2272109.85,109.0
1931.0,2272110.2,108.0
1919.0,2272612.85,107.0
1926.0,2272637.9,108.0
1938.0,2273646.0500000003,109.0
1926.0,2273754.0500000003,108.0
1925.0,2274946.0,107.0
1921.0,2275395.8000000003,106.0
1933.0,2275463.45,107.0
1945.0,2276066.65,108.0
1957.0,2276195.35,109.0
1958.0,2276936.35,110.0
1957.0,2277638.8,109.0
1863.0,2278196.098849053,108.0
1862.0,2279081.45,107.0
1850.0,2279215.65,106.0
1849.0,2279247.9,105.0
1848.0,2279278.75,104.0
1824.0,2279307.75,103.0
1800.0,2280183.6,102.0
1788.0,2280674.9,101.0
1789.0,2281236.1,102.0
1813.0,2281579.3000000003,103.0
1801.0,2282165.6,102.0
1802.0,2282471.75,103.0
1803.0,2282474.35,104.0
1802.0,2283547.35,103.0
1778.0,2283600.3000000003,102.0
1766.0,2283827.35,101.0
1754.0,2284393.0,100.0
1742.0,2284446.1,99.0
1730.0,2284568.25,98.0
1718.0,2284600.35,97.0
1706.0,2284631.35,96.0
1694.0,2284682.7,95.0
1695.0,2285529.35,96.0
1696.0,2286770.2,97.0
1697.0,2286771.5,98.0
1696.0,2287838.1,97.0
1695.0,2289080.35,96.0
1694.0,2289080.75,95.0
1695.0,2289823.9,96.0
1696.0,2291071.25,97.0
1697.0,2291072.5500000003,98.0
1685.0,2291849.45,97.0
1684.0,2292132.35,96.0
1683.0,2293381.2,95.0
1682.0,2293383.5,94.0
1683.0,2294121.0500000003,95.0
1684.0,2295367.1,96.0
1685.0,2295370.35,97.0
1684.0,2296429.9,96.0
1696.0,2296663.85,97.0
1695.0,2297362.35,96.0
1694.0,2297675.25,95.0
1693.0,2297678.5500000003,94.0
1694.0,2298418.85,95.0
1646.0,2298758.75,94.0
1670.0,2298766.6,96.0
1674.0,2298934.3000000003,97.0
1675.0,2299048.7,98.0
1674.0,2299063.7,97.0
1675.0,2299306.1,98.0
1674.0,2299321.1,97.0
1614.0,2299452.75,96.0
1615.0,2299516.0500000003,97.0
1616.0,2299661.65,98.0
1653.0,2299997.0500000003,99.0
1735.0,2300084.15,100.0
1666.0,2300177.3433657964,99.0
1747.0,2300183.6,100.0
1746.0,2300228.0500000003,99.0
1652.0,2300286.294485555,98.0
1651.0,2300729.0500000003,97.0
1663.0,2301027.3000000003,98.0
1651.0,2301031.3000000003,97.0
1663.0,2301032.5,98.0
1675.0,2301939.25,99.0
1674.0,2301969.1,98.0
1686.0,2302152.45,99.0
1674.0,2302154.45,98.0
1671.0,2302238.445141722,97.0
1683.0,2302240.2,98.0
1684.0,2302677.0,99.0
1685.0,2302768.65,100.0
1686.0,2302895.4,101.0
1662.0,2302935.5,100.0
1663.0,2303003.95,101.0
1662.0,2303290.65,100.0
1661.0,2303413.95,99.0
1649.0,2303901.2,98.0
1650.0,2303960.75,99.0
1638.0,2304272.85,98.0
1639.0,2304330.6,99.0
1638.0,2304338.6,98.0
1639.0,2304469.0500000003,99.0
1638.0,2304531.75,98.0
1637.0,2305023.85,97.0
1638.0,2305100.85,98.0
1639.0,2305285.45,99.0
1638.0,2307609.4,98.0
1637.0,2307875.9,97.0
1636.0,2308219.45,96.0
1637.0,2308729.8000000003,97.0
1638.0,2308842.25,98.0
1637.0,2308871.5500000003,97.0
1638.0,2309394.75,98.0
1639.0,2309472.75,99.0
1640.0,2310171.5,100.0
1641.0,2310174.75,101.0
1642.0,2310177.35,102.0
1643.0,2310179.95,103.0
1644.0,2310308.65,104.0
1645.0,2311307.0500000003,105.0
1669.0,2311552.75,106.0
1645.0,2311563.75,105.0
1669.0,2311648.3000000003,106.0
1645.0,2311657.3000000003,105.0
1644.0,2311677.0500000003,104.0
1668.0,2311767.25,105.0
1667.0,2312630.65,104.0
1691.0,2313351.3000000003,105.0
1703.0,2313626.25,106.0
1715.0,2313629.5,107.0
1714.0,2313959.9,106.0
1702.0,2313970.25,105.0
1690.0,2313974.5,104.0
1689.0,2314027.95,103.0
1701.0,2314040.95,104.0
1725.0,2314041.6,106.0
1737.0,2314042.25,107.0
1761.0,2314042.9,109.0
1797.0,2314043.5500000003,112.0
1809.0,2314044.2,113.0
1808.0,2314177.35,112.0
1807.0,2314565.75,111.0
1808.0,2314614.9,112.0
1809.0,2314617.5,113.0
1810.0,2314884.0,114.0
1822.0,2314995.8000000003,115.0
1834.0,2314999.7,116.0
1858.0,2315093.95,117.0
1857.0,2315351.75,116.0
1856.0,2315481.75,115.0
1857.0,2315605.5,116.0
1856.0,2315936.8000000003,115.0
1855.0,2315946.5,114.0
1856.0,2316245.1,115.0
1857.0,2316554.5,116.0
1858.0,2316926.3000000003,117.0
1870.0,2317108.95,118.0
1882.0,2317112.2,119.0
1883.0,2317113.5,120.0
1871.0,2317189.8000000003,119.0
1859.0,2317282.3,118.0
1871.0,2317426.15,119.0
1870.0,2317915.0500000003,118.0
1858.0,2318151.7,117.0
1846.0,2319281.95,116.0
1847.0,2319902.0,117.0
1871.0,2320522.75,118.0
1847.0,2320554.75,117.0
1871.0,2320617.65,118.0
1895.0,2320696.95,119.0
1883.0,2321641.15,118.0
1882.0,2322212.5,117.0
1847.0,2322775.6,116.0
1846.0,2323677.4,115.0
1834.0,2323895.2,114.0
1835.0,2324199.8000000003,115.0
1823.0,2326237.5,114.0
1799.0,2326489.4,113.0
1798.0,2326511.0,112.0
1822.0,2328153.75,113.0
1846.0,2328344.2,114.0
1847.0,2328495.65,115.0
1846.0,2330805.8000000003,114.0
1834.0,2331026.9,113.0
1835.0,2332793.45,114.0
1834.0,2333650.45,113.0
1816.0,2334576.2,112.0
1817.0,2334848.1,113.0
1816.0,2335104.65,112.0
1815.0,2336384.25,111.0
1839.0,2337739.3000000003,112.0
1840.0,2339142.65,113.0
1841.0,2339154.35,114.0
1817.0,2339552.3000000003,113.0
1816.0,2340678.95,112.0
1815.0,2340680.35,111.0
1814.0,2341451.1,110.0
1815.0,2343441.75,111.0
1816.0,2343453.45,112.0
1815.0,2345753.65,111.0
1814.0,2345765.35,110.0
1813.0,2345881.0,109.0
1814.0,2347737.6,110.0
1815.0,2347749.95,111.0
1814.0,2350047.75,110.0
1813.0,2350058.45,109.0
1814.0,2352033.45,110.0
1815.0,2352045.8000000003,111.0
1803.0,2353842.25,110.0
1802.0,2354343.6,109.0
1801.0,2354354.95,108.0
1867.0,2355137.2,109.0
1879.0,2356031.6,110.0
1880.0,2356136.9,111.0
1881.0,2356328.0,112.0
1882.0,2356340.35,113.0
1879.0,2356370.1824306864,112.0
1878.0,2356718.85,111.0
1879.0,2356765.45,112.0
1878.0,2356859.45,111.0
1879.0,2356957.85,112.0
1903.0,2356981.9,113.0
1921.0,2357099.5500000003,114.0
1957.0,2357123.6,116.0
2004.0,2357124.376638112,119.0
2003.0,2357378.85,118.0
2004.0,2357432.852776942,131.0
2003.0,2357711.35,130.0
2002.0,2358636.45,129.0
2004.0,2359822.0489504775,133.0
2003.0,2362741.9,132.0
2004.0,2362804.1056497465,147.0
2003.0,2362805.259172323,146.0
2002.0,2362931.0,145.0
2001.0,2364429.0307066943,144.0
2004.0,2364727.373761287,146.0
2004.0,2365086.3587730587,146.0
2004.0,2366032.2,148.0
2003.0,2369344.6432194514,147.0
2004.0,2369351.1252837563,152.0
2003.0,2369350.5407175627,151.0
2004.0,2369362.0481510847,153.0
2003.0,2369387.839339386,152.0
2002.0,2369438.6432194514,151.0
2004.0,2369976.0500000003,152.0
2003.0,2370290.0500000003,151.0
2004.0,2370294.0468796073,156.0
2003.0,2370306.3344844175,155.0
2004.0,2370318.0468796073,155.0
2003.0,2370407.0500000003,154.0
2001.0,2370631.0468796073,153.0
1989.0,2370687.6,152.0
2004.0,2370968.6,153.0
2003.0,2371336.65,152.0
2000.0,2371462.9272478684,151.0
1999.0,2371566.2,150.0
1998.0,2371693.3587730587,149.0
1980.0,2371965.5500000003,148.0
1956.0,2372363.2,147.0
1932.0,2372462.75,146.0
1931.0,2372641.2,145.0
2004.0,2372973.2,146.0
2004.0,2373741.9337932216,148.0
1968.0,2374357.1,147.0
2004.0,2374425.95,148.0
2004.0,2375949.8187304763,148.0
2003.0,2375954.769065997,147.0
2002.0,2375972.8000000003,146.0
2001.0,2376220.2,145.0
2000.0,2376895.544851107,144.0
1999.0,2376898.118562941,143.0
2004.0,2377601.0939643225,145.0
1980.0,2378059.65,144.0
2004.0,2378077.873039982,157.0
1980.0,2379637.95,156.0
2004.0,2379638.4124766416,160.0
1992.0,2379643.95,159.0
1968.0,2379962.95,158.0
1967.0,2380343.9337932216,157.0
1966.0,2380345.9337932216,156.0
1965.0,2380352.9337932216,155.0
1961.0,2380656.5500000003,154.0
1957.0,2380746.0939643225,153.0
1953.0,2380927.65,152.0
1952.0,2381035.95,151.0
1948.0,2381191.65,150.0
1944.0,2381208.65,149.0
1940.0,2381222.65,148.0
1936.0,2381236.65,147.0
1932.0,2381246.1486989604,146.0
1928.0,2381287.622789261,145.0
1924.0,2381359.65,144.0
2004.0,2381647.45,145.0
2000.0,2381876.4647932635,144.0
2004.0,2381912.65,145.0
2000.0,2381976.3079060195,144.0
2004.0,2382110.25,145.0
2004.0,2382559.8187304763,145.0
2003.0,2384673.8240493136,144.0
2004.0,2384674.424864812,146.0
2003.0,2384684.3929371806,145.0
2002.0,2384687.873039982,144.0
1990.0,2385083.5500000003,143.0
2004.0,2385119.682722209,157.0
1992.0,2385379.6,156.0
2004.0,2386208.5,157.0
2002.0,2386249.95,155.0
2004.0,2386410.0,156.0
2004.0,2386891.95,156.0
2004.0,2387363.55,157.0
2003.0,2388518.65,156.0
2004.0,2388519.326839603,158.0
2004.0,2388721.25,158.0
2003.0,2389164.8187304763,157.0
2004.0,2389165.787994386,160.0
1992.0,2389226.25,159.0
2004.0,2389283.0,160.0
2000.0,2389770.25,159.0
1988.0,2389770.9,156.0
2004.0,2389793.25,157.0
2003.0,2390777.45,156.0
2004.0,2390800.8437054893,166.0
2004.0,2391280.8240493136,166.0
2003.0,2391281.424864812,165.0
2004.0,2391632.75,166.0
2004.0,2392036.6,166.0
2003.0,2392391.9,165.0
2002.0,2392809.5,164.0
2001.0,2393020.0,163.0
2000.0,2393497.95,162.0
1998.0,2393985.55,160.0
2004.0,2394800.516442503,162.0
2004.0,2396727.516442503,165.0
1992.0,2396807.5500000003,164.0
1991.0,2397405.9504480385,163.0
1990.0,2397406.8437054893,162.0
1989.0,2397887.8240493136,161.0
1988.0,2398242.75,160.0
1987.0,2398646.6,159.0
2004.0,2399094.1,160.0
2003.0,2400586.85,159.0
2004.0,2400590.8739185394,163.0
1992.0,2400733.373761287,162.0
1991.0,2401010.1056497465,161.0
1990.0,2401403.2,160.0
1986.0,2402820.45,159.0
1985.0,2403329.516442503,158.0
1984.0,2403334.516442503,157.0
1982.0,2403338.516442503,155.0
2004.0,2403392.5500000003,156.0
2004.0,2405066.3000000003,159.0
2003.0,2405493.24179391,158.0
2002.0,2405703.1,157.0
1990.0,2406849.4,156.0
2004.0,2406850.075968362,160.0
2000.0,2406907.4,159.0
1996.0,2406908.075968362,158.0
1988.0,2406908.4,156.0
1987.0,2407193.4698228627,155.0
1986.0,2407194.85,154.0
1985.0,2407196.809880498,153.0
1984.0,2407198.8739185394,152.0
2004.0,2407689.0500000003,153.0
2004.0,2408806.1,154.0
2003.0,2409998.5500000003,153.0
2004.0,2409999.0394358393,155.0
2004.0,2411685.2582928385,163.0
2003.0,2411668.3000000003,162.0
2001.0,2411672.3000000003,160.0
2000.0,2411688.223196423,159.0
1976.0,2411706.185872025,158.0
1964.0,2411839.438833315,157.0
2004.0,2411955.0,158.0
2004.0,2412025.2582928385,158.0
1980.0,2412036.398216046,157.0
2004.0,2412192.25,158.0
