cores,time,running_job_len
1158.0,1458769.0,101.0
1122.0,1458788.4,100.0
1110.0,1458832.0,99.0
1122.0,1458877.55,100.0
1116.0,1459083.95,99.0
1104.0,1459111.95,98.0
1098.0,1459117.95,97.0
1086.0,1459126.3,96.0
1074.0,1459128.3,95.0
1050.0,1459163.65,93.0
1025.0,1459392.8766211488,92.0
1017.0,1460739.7286184034,90.0
1013.0,1460740.417930164,89.0
1009.0,1460742.6623549715,88.0
1005.0,1460742.7432281945,87.0
1006.0,1460752.8,88.0
1002.0,1460808.55,87.0
998.0,1460871.7016506183,86.0
986.0,1461443.55,85.0
985.0,1461606.8,84.0
973.0,1462349.9,83.0
961.0,1462400.9,82.0
949.0,1462418.55,81.0
948.0,1463018.9,80.0
949.0,1463334.6,81.0
941.0,1463564.65,80.0
953.0,1463969.0,81.0
1014.0,1464154.25,82.0
1108.0,1464190.65,83.0
1014.0,1464197.67470278,82.0
989.0,1464613.026664758,81.0
941.0,1464731.65,80.0
965.0,1464760.7,81.0
894.0,1464833.4031910212,80.0
895.0,1465505.6,81.0
1097.0,1465660.95,82.0
1049.0,1465727.8704998032,81.0
1046.0,1465747.3317071514,80.0
1047.0,1465748.7,81.0
1022.0,1465794.5840218973,80.0
1023.0,1466161.45,81.0
1024.0,1466714.6,82.0
1023.0,1467150.7,81.0
1011.0,1467847.55,80.0
1012.0,1468084.15,81.0
1011.0,1468122.15,80.0
1012.0,1468351.95,81.0
1011.0,1468390.95,80.0
1012.0,1468739.35,81.0
1011.0,1468783.35,80.0
1012.0,1468883.0,81.0
988.0,1468949.7,80.0
989.0,1469122.85,81.0
988.0,1469159.85,80.0
989.0,1469164.45,81.0
988.0,1469188.45,80.0
985.0,1469189.386045205,79.0
984.0,1469236.0,78.0
992.0,1469442.0,79.0
993.0,1469861.25,80.0
1307.0,1469897.65,82.0
1304.0,1469966.4958096645,81.0
1454.0,1470293.5,82.0
1453.0,1470341.5,81.0
1452.0,1470547.6,80.0
1296.0,1470604.65,79.0
991.0,1471040.579981467,78.0
992.0,1471160.6,79.0
991.0,1471199.6,78.0
992.0,1471215.85,79.0
991.0,1471246.85,78.0
992.0,1471281.5,79.0
991.0,1471308.5,78.0
992.0,1471318.55,79.0
991.0,1471348.55,78.0
1027.0,1471410.2,79.0
1074.0,1471559.7,80.0
1003.0,1471583.7450329915,79.0
1004.0,1471662.4,80.0
1003.0,1471702.4,79.0
1159.0,1472100.5,80.0
1160.0,1472181.1,81.0
1168.0,1472404.05,82.0
1169.0,1472450.85,83.0
1177.0,1472471.65,84.0
1176.0,1472505.85,83.0
1175.0,1472507.1,82.0
1183.0,1472543.8,83.0
1184.0,1472556.8,84.0
1183.0,1472582.8,83.0
1184.0,1472664.05,84.0
1183.0,1472721.05,83.0
1184.0,1472744.65,84.0
1183.0,1472780.65,83.0
1184.0,1472822.0,84.0
2004.0,1473245.2267094038,91.0
2004.0,1473800.5,91.0
1692.0,1474654.35,89.0
1536.0,1474656.916435661,88.0
1380.0,1474698.35,87.0
1068.0,1474708.35,85.0
912.0,1474716.2267094038,84.0
756.0,1475259.5,83.0
1042.0,1477438.95,84.0
1030.0,1477877.95,83.0
1031.0,1478254.7,84.0
1030.0,1478288.7,83.0
1031.0,1478350.9,84.0
831.0,1479225.95,83.0
830.0,1482730.6,82.0
827.0,1484283.4275336626,81.0
824.0,1485674.855450047,80.0
812.0,1486069.7,79.0
788.0,1488932.65,78.0
671.0,1490432.2410504296,77.0
659.0,1491341.85,76.0
658.0,1492282.7805812731,75.0
657.0,1492947.3947231248,74.0
632.0,1493365.6699513188,73.0
658.0,1495339.95,74.0
657.0,1496411.1294075358,73.0
656.0,1496904.8343565543,72.0
632.0,1497276.95,71.0
561.0,1498298.0717808658,70.0
558.0,1499728.9758252862,69.0
557.0,1499859.3574383901,68.0
549.0,1499977.0,67.0
548.0,1499999.120544139,66.0
547.0,1501106.2735576823,65.0
546.0,1501468.2681342806,64.0
545.0,1501581.3559814533,63.0
544.0,1501668.397824786,62.0
543.0,1501732.7881364147,61.0
542.0,1501761.8592271388,60.0
541.0,1501824.0268379461,59.0
540.0,1501839.4468730295,58.0
539.0,1502844.7,57.0
538.0,1505845.05,56.0
526.0,1507682.15,55.0
562.0,1510801.5,56.0
526.0,1510852.5,55.0
562.0,1510899.0,56.0
622.0,1512219.8,57.0
597.0,1512226.8,56.0
622.0,1512301.05,57.0
682.0,1513439.2,58.0
741.0,1513578.95,59.0
670.0,1513611.4634932212,58.0
599.0,1513621.9442374613,57.0
551.0,1515258.3527859247,56.0
563.0,1515614.1,57.0
564.0,1515745.4,58.0
563.0,1515781.4,57.0
514.0,1516893.2104028172,56.0
539.0,1518137.4,57.0
551.0,1518450.05,58.0
563.0,1518452.0,59.0
575.0,1518533.9,60.0
587.0,1518537.8,61.0
599.0,1518543.0,62.0
587.0,1518573.05,61.0
575.0,1518574.0,60.0
551.0,1518913.95,59.0
563.0,1519029.85,60.0
551.0,1519034.85,59.0
563.0,1519398.4,60.0
575.0,1520209.6,61.0
612.0,1520493.0,62.0
656.0,1520584.65,63.0
657.0,1520619.1,64.0
609.0,1520634.6482185617,63.0
635.0,1520694.5,64.0
683.0,1520784.85,65.0
671.0,1520934.9,64.0
646.0,1521458.8172039788,63.0
658.0,1521480.35,64.0
683.0,1521686.4,65.0
708.0,1521689.65,66.0
733.0,1521691.6,67.0
758.0,1521694.2,68.0
783.0,1521696.8,69.0
808.0,1521698.1,70.0
783.0,1521732.9977349353,69.0
771.0,1522161.1,68.0
759.0,1522402.0,67.0
796.0,1522872.0,68.0
795.0,1522925.05,67.0
783.0,1523089.0,66.0
780.0,1523193.6705749047,65.0
768.0,1523353.8,64.0
816.0,1524797.95,65.0
792.0,1524805.95,64.0
816.0,1524970.2,65.0
828.0,1525059.25,66.0
827.0,1525249.15,65.0
865.0,1525442.75,66.0
840.0,1525498.75,65.0
865.0,1525564.95,66.0
866.0,1525615.65,67.0
878.0,1526612.1,68.0
879.0,1526660.2,69.0
831.0,1526680.5311885756,68.0
832.0,1527002.1,69.0
834.0,1527002.75,71.0
838.0,1527003.4,75.0
840.0,1527047.6,77.0
844.0,1527048.25,81.0
845.0,1527048.9,82.0
844.0,1527053.4,81.0
843.0,1527054.4,80.0
842.0,1527055.1,79.0
840.0,1527055.75,77.0
838.0,1527056.4,75.0
826.0,1527167.1,74.0
829.0,1527203.6,77.0
832.0,1527204.25,80.0
835.0,1527204.9,83.0
839.0,1527205.55,87.0
842.0,1527206.2,90.0
844.0,1527206.85,92.0
845.0,1527207.5,93.0
844.0,1527221.65,92.0
819.0,1527297.7566228486,91.0
841.0,1527636.5,92.0
821.0,1528301.65,91.0
822.0,1528302.1,92.0
834.0,1528456.15,93.0
833.0,1528462.6,92.0
821.0,1528470.15,91.0
820.0,1528470.6,90.0
819.0,1528473.25,89.0
818.0,1528478.25,88.0
817.0,1528480.25,87.0
816.0,1528481.25,86.0
815.0,1528484.9,85.0
839.0,1528592.0,86.0
814.0,1529312.4,85.0
868.0,1530061.65,86.0
838.0,1530086.65,85.0
868.0,1530122.75,86.0
880.0,1530285.9,87.0
868.0,1530356.9,86.0
880.0,1530612.2,87.0
868.0,1530706.2,86.0
880.0,1530833.85,87.0
850.0,1530897.75,86.0
838.0,1530902.85,85.0
850.0,1530920.3,86.0
838.0,1531030.3,85.0
850.0,1531218.65,86.0
838.0,1531224.65,85.0
850.0,1531260.9,86.0
862.0,1531264.8,87.0
850.0,1531264.9,86.0
862.0,1531357.1,87.0
850.0,1531363.1,86.0
862.0,1531405.85,87.0
850.0,1531415.85,86.0
862.0,1531494.9,87.0
874.0,1531563.8,88.0
862.0,1531620.9,87.0
850.0,1531646.8,86.0
862.0,1531680.8,87.0
863.0,1532007.75,88.0
862.0,1532051.75,87.0
863.0,1532057.15,88.0
862.0,1532103.15,87.0
863.0,1532335.35,88.0
862.0,1532357.35,87.0
874.0,1532768.25,88.0
862.0,1532775.25,87.0
874.0,1532961.95,88.0
849.0,1533044.95,87.0
851.0,1533065.3,89.0
849.0,1533068.3,87.0
837.0,1533073.8,86.0
839.0,1533114.05,88.0
837.0,1533116.05,86.0
845.0,1533438.4,88.0
857.0,1533444.9,91.0
873.0,1533445.55,95.0
885.0,1533446.2,98.0
897.0,1533446.85,101.0
899.0,1533630.8,103.0
897.0,1533633.8,101.0
889.0,1533655.9,99.0
885.0,1533656.9,98.0
869.0,1533657.55,94.0
857.0,1533658.2,91.0
849.0,1533658.85,89.0
845.0,1533659.85,88.0
837.0,1533660.4,86.0
836.0,1533813.2,85.0
838.0,1533842.05,87.0
837.0,1533844.05,86.0
836.0,1533845.05,85.0
844.0,1534000.0,87.0
856.0,1534006.5,90.0
868.0,1534007.15,93.0
884.0,1534007.8,97.0
896.0,1534008.45,100.0
897.0,1534096.2,101.0
898.0,1534096.85,102.0
910.0,1534394.55,103.0
898.0,1534494.95,102.0
910.0,1534587.6,103.0
898.0,1535013.55,102.0
886.0,1535013.6,101.0
894.0,1535257.75,103.0
898.0,1535263.6,104.0
910.0,1535264.25,107.0
926.0,1535264.9,111.0
938.0,1535265.55,114.0
946.0,1535266.2,116.0
963.0,1535445.6,117.0
962.0,1535514.1,116.0
958.0,1535850.5,115.0
946.0,1535851.15,112.0
938.0,1535851.5,110.0
934.0,1535852.45,109.0
918.0,1535852.8,105.0
910.0,1535853.45,103.0
902.0,1535855.0,101.0
890.0,1536797.8,100.0
902.0,1536906.15,101.0
914.0,1538349.8,102.0
977.0,1538356.3,103.0
952.0,1538359.2924889917,102.0
1050.0,1538507.1,103.0
952.0,1538529.8980901348,102.0
902.0,1538591.1,101.0
952.0,1538773.6,102.0
940.0,1538781.15,101.0
1000.0,1539068.05,102.0
1025.0,1539070.0,103.0
1037.0,1539072.6,104.0
1049.0,1539074.55,105.0
1061.0,1539094.7,106.0
1086.0,1539097.95,107.0
1111.0,1539101.2,108.0
1136.0,1539104.45,109.0
1148.0,1539106.4,110.0
1123.0,1539127.2737635612,109.0
1148.0,1539143.45,110.0
1173.0,1539148.0,111.0
1198.0,1539152.55,112.0
1223.0,1539155.8,113.0
1211.0,1539156.6,112.0
1236.0,1539167.5,113.0
1224.0,1539170.55,112.0
1199.0,1539170.9076917334,111.0
1101.0,1539322.2244900928,110.0
1164.0,1539375.5,111.0
1262.0,1539603.65,112.0
1164.0,1539616.6437100372,111.0
1176.0,1539903.95,112.0
1164.0,1541599.95,111.0
1180.0,1541939.75,112.0
1168.0,1542289.4,111.0
1214.0,1543244.3,112.0
1273.0,1543297.6,113.0
1214.0,1543305.7254914723,112.0
1189.0,1544901.4098017304,111.0
1157.0,1545625.8124244143,110.0
1145.0,1546257.6,109.0
1121.0,1550757.95,108.0
1120.0,1551031.85,107.0
1173.0,1551499.3,108.0
1149.0,1553366.3,107.0
1085.0,1554622.5480244118,106.0
1060.0,1559060.6716333823,105.0
1035.0,1559080.024274117,104.0
1010.0,1559088.7464422167,103.0
985.0,1559555.1307876536,102.0
960.0,1559564.3755778037,101.0
935.0,1559615.8590706366,100.0
910.0,1559621.0151905492,99.0
885.0,1559703.0096108003,98.0
826.0,1565835.156417173,97.0
814.0,1566365.9240736424,96.0
910.0,1566689.15,97.0
1027.0,1566712.55,98.0
1002.0,1566732.55,97.0
1027.0,1566737.9,98.0
1076.0,1566758.05,99.0
1136.0,1566784.7,100.0
1148.0,1566920.55,101.0
1197.0,1566922.5,102.0
1209.0,1566923.8,103.0
1221.0,1566929.0,104.0
1233.0,1566933.55,105.0
1258.0,1566942.65,106.0
1283.0,1566947.2,107.0
1308.0,1566952.4,108.0
1283.0,1566965.4559218658,107.0
1258.0,1566978.8409506604,106.0
1283.0,1566988.8,107.0
1308.0,1566993.35,108.0
1333.0,1567000.5,109.0
1321.0,1567008.8,108.0
1346.0,1567009.6,109.0
1334.0,1567014.0,108.0
1383.0,1567043.4,109.0
1514.0,1567324.85,110.0
1642.0,1567400.9,111.0
1737.0,1567639.45,112.0
1677.0,1567748.45,111.0
1689.0,1568047.65,112.0
1701.0,1568323.25,113.0
1689.0,1568332.25,112.0
1701.0,1568339.5,113.0
1726.0,1568360.3,114.0
1738.0,1569240.4,115.0
1787.0,1569309.3,116.0
1751.0,1569338.3,115.0
1859.0,1569398.35,116.0
2004.0,1569399.0,117.0
1859.0,1569433.9097660764,116.0
1751.0,1569441.0,115.0
1967.0,1569483.5,117.0
2004.0,1569509.5,118.0
1896.0,1569527.5,117.0
1787.0,1569532.9859451712,116.0
1930.0,1569641.45,117.0
2004.0,1569642.1,118.0
1887.0,1569687.0389741752,117.0
1816.0,1569688.4059101415,116.0
1751.0,1569711.5245829667,115.0
1967.0,1569800.7,117.0
1859.0,1569841.7,116.0
1751.0,1569842.7,115.0
1739.0,1569893.65,114.0
1847.0,1569967.1,115.0
2004.0,1569967.75,116.0
1847.0,1570003.1654450672,115.0
1848.0,1570004.8,116.0
1740.0,1570010.75,115.0
1728.0,1570139.534100328,114.0
1703.0,1570186.6070246948,113.0
1921.0,1570284.3,115.0
1705.0,1570455.3,113.0
1921.0,1570484.5,115.0
1813.0,1570525.5,114.0
1705.0,1570526.5,113.0
1813.0,1570626.85,114.0
2004.0,1570627.5,115.0
1813.0,1570652.991564406,114.0
1705.0,1570669.5,113.0
1813.0,1570671.05,114.0
2004.0,1570671.7,115.0
1813.0,1570697.430648026,114.0
1705.0,1570712.7,113.0
1813.0,1570717.85,114.0
2004.0,1570718.5,115.0
1834.0,1571381.829978968,116.0
1814.0,1571417.829978968,115.0
1924.0,1571469.9,116.0
2004.0,1571470.55,117.0
1881.0,1571801.018892896,116.0
2004.0,1571868.7306070551,126.0
1992.0,1571827.018892896,125.0
1980.0,1571843.4500480955,124.0
1968.0,1571847.6804945865,123.0
1860.0,1571872.5,122.0
2004.0,1571873.2579927118,124.0
2004.0,1571915.8053711231,124.0
1984.0,1571940.8053711231,123.0
1919.0,1571946.68975267,122.0
1766.0,1571990.5571747455,121.0
2004.0,1572105.6,122.0
1996.0,1572186.2853372807,121.0
2004.0,1572444.9,122.0
1992.0,1572702.6,121.0
2004.0,1572702.900290931,124.0
2003.0,1572761.6,123.0
1954.0,1572973.5431337706,122.0
1953.0,1573381.2,121.0
2004.0,1573676.65,122.0
1976.0,1573724.078298942,121.0
2004.0,1574608.1,122.0
1979.0,1574917.5885998644,121.0
1943.0,1575294.5,120.0
2004.0,1576131.05,121.0
2003.0,1578950.1,120.0
2004.0,1578964.4543716135,126.0
2002.0,1578950.75,124.0
1999.0,1578954.1,121.0
2004.0,1579207.3116157656,121.0
1987.0,1579483.9236493385,120.0
2004.0,1579520.15,121.0
1992.0,1580641.45,120.0
1980.0,1580789.0,119.0
1977.0,1580901.9445156788,118.0
1906.0,1581129.1686229254,117.0
2004.0,1581214.7,118.0
2003.0,1581883.1,117.0
2004.0,1582142.3116157656,117.0
2001.0,1582442.074577638,116.0
2004.0,1582931.35,117.0
1989.0,1582990.1039397614,116.0
2004.0,1583145.2843474715,117.0
1968.0,1583157.2843474715,116.0
1948.0,1583210.5,115.0
1932.0,1583559.3116157656,114.0
1861.0,1583716.1686990433,113.0
2004.0,1583976.55,114.0
2001.0,1585056.458765429,113.0
2004.0,1585056.9979500172,117.0
2003.0,1585064.458765429,116.0
2002.0,1585089.458765429,115.0
2004.0,1585603.1194534872,116.0
1998.0,1585606.1194534872,115.0
1992.0,1585609.1194534872,114.0
2004.0,1585667.2,115.0
2004.0,1586026.9979500172,115.0
2003.0,1586523.15,114.0
1978.0,1586603.6012638584,113.0
2004.0,1586604.919498383,115.0
1998.0,1587449.2,114.0
2004.0,1587453.6978503685,118.0
1992.0,1587583.05,117.0
2004.0,1588021.5,118.0
1985.0,1589376.6237378286,117.0
2004.0,1589383.25,118.0
2003.0,1589673.458765429,117.0
2004.0,1589677.2570791608,121.0
1998.0,1589697.6978503685,120.0
1997.0,1590581.9,119.0
1991.0,1590743.6,118.0
2004.0,1591045.1902396914,142.0
2003.0,1590952.9979500172,141.0
1997.0,1591234.25,140.0
2004.0,1592513.5,140.0
1954.0,1592951.65,139.0
1942.0,1594023.0195692973,138.0
1906.0,1595160.7,137.0
1905.0,1598303.65,136.0
1901.0,1598433.2,135.0
2004.0,1598630.8,136.0
1992.0,1600243.2840627856,135.0
2004.0,1600258.7345514183,139.0
1968.0,1600405.7345514183,138.0
1932.0,1600912.5097371147,137.0
2004.0,1601015.0,138.0
2004.0,1601813.070084911,138.0
2001.0,1602395.9001928375,137.0
1930.0,1602837.4252099828,136.0
1877.0,1603130.3567754363,135.0
1855.0,1604323.599550156,134.0
1784.0,1605517.5427331363,133.0
1776.0,1605634.8141299684,132.0
1775.0,1606374.7940314303,131.0
1723.0,1606511.910339772,130.0
1715.0,1606657.9824818128,129.0
1678.0,1607302.1198800723,128.0
1677.0,1607467.0,127.0
2004.0,1607659.95,128.0
1982.0,1608460.122635976,127.0
1911.0,1608470.029985913,126.0
1903.0,1608518.2911615896,125.0
1832.0,1608536.1620874375,124.0
1761.0,1608652.9198884596,123.0
1749.0,1608913.3,122.0
1725.0,1609482.95,121.0
1654.0,1609716.494824433,120.0
1632.0,1609756.427035182,119.0
1561.0,1610193.744156648,118.0
1560.0,1610208.5840699635,117.0
1535.0,1611812.7932463728,116.0
1517.0,1613400.1277022772,115.0
1490.0,1614756.7680737104,114.0
1455.0,1615921.9376876343,113.0
1454.0,1616225.3274038392,112.0
1439.0,1616794.8614002198,111.0
1414.0,1617030.1375247713,110.0
1389.0,1618771.7157047887,109.0
1367.0,1618912.637488231,108.0
1366.0,1620213.2343922956,107.0
1365.0,1620216.6137302865,106.0
1361.0,1621674.6,105.0
1349.0,1621675.25,102.0
1341.0,1621675.9,100.0
1333.0,1621676.9,98.0
1321.0,1621677.55,95.0
1317.0,1621678.2,94.0
1309.0,1621679.75,92.0
2004.0,1622039.25,93.0
2004.0,1622322.0939126133,93.0
2003.0,1622949.896659033,92.0
2002.0,1622950.7408193112,91.0
2001.0,1622951.88779324,90.0
2004.0,1623726.65,91.0
2004.0,1623747.65,91.0
2003.0,1623763.65,90.0
2004.0,1623764.2880447023,92.0
2003.0,1626965.2880447023,91.0
2004.0,1627028.2266300784,105.0
2003.0,1626970.2880447023,104.0
2002.0,1626972.65,103.0
1978.0,1626973.0144686522,102.0
2004.0,1627013.7,103.0
2004.0,1627075.939871263,103.0
1992.0,1627335.55,102.0
1991.0,1627464.3150606386,101.0
1990.0,1627475.800693974,100.0
1970.0,1627775.2266300784,99.0
2004.0,1627775.501107145,101.0
2004.0,1628015.501107145,101.0
1968.0,1628055.880336075,100.0
1962.0,1628196.25,99.0
1937.0,1628371.1513703482,98.0
2004.0,1628544.45,99.0
2004.0,1628949.289244768,102.0
2001.0,1628997.9221220347,101.0
1998.0,1629135.8335721302,100.0
1997.0,1629194.289244768,99.0
1996.0,1629203.289244768,98.0
1995.0,1629218.289244768,97.0
2004.0,1629235.4,99.0
2004.0,1629239.4,99.0
2002.0,1629243.4,97.0
2001.0,1629320.4875281362,96.0
2004.0,1629590.95,97.0
2003.0,1629680.0939126133,96.0
2004.0,1629680.6037840298,98.0
2003.0,1630021.95,97.0
2002.0,1630098.6037840298,96.0
2001.0,1630105.0939126133,95.0
2004.0,1630272.15,96.0
2003.0,1630275.15,95.0
2004.0,1630578.95,96.0
1991.0,1630638.1484015328,95.0
2004.0,1630650.45,97.0
1991.0,1631021.2131437007,96.0
2004.0,1631021.3954590184,106.0
2001.0,1631416.0695428508,105.0
1989.0,1631442.3954590184,104.0
2004.0,1631442.749070748,106.0
1996.0,1631457.3954590184,105.0
1995.0,1631625.5725420623,104.0
2004.0,1632741.5,105.0
1956.0,1632744.5640765878,104.0
1955.0,1632805.5,103.0
2004.0,1633200.4,104.0
1969.0,1633226.4,103.0
2004.0,1633289.45,104.0
2004.0,1634261.1582534567,110.0
1996.0,1634268.1582534567,109.0
1990.0,1634270.1582534567,108.0
1985.0,1634279.1582534567,107.0
1978.0,1634455.1582534567,106.0
1977.0,1634633.1582534567,105.0
1976.0,1635252.1582534567,104.0
1905.0,1635281.9943017499,103.0
2004.0,1636408.15,104.0
2004.0,1636506.15,104.0
2004.0,1636859.15,104.0
1979.0,1637255.5143781647,103.0
2004.0,1637695.8,104.0
1996.0,1637732.8,103.0
2004.0,1639598.2127300522,105.0
1996.0,1641379.749070748,104.0
2004.0,1641380.3398696303,106.0
1968.0,1641421.3398696303,105.0
2004.0,1641527.55,106.0
1979.0,1642352.2407433963,105.0
2004.0,1642898.4,106.0
2000.0,1642902.4,105.0
2004.0,1642944.1043400099,107.0
2001.0,1643071.9266747623,106.0
1989.0,1643415.55,105.0
2004.0,1643436.06226636,117.0
2000.0,1643951.8208804026,116.0
1996.0,1643953.6813470013,115.0
1992.0,1643955.55,114.0
1988.0,1643957.5725340035,113.0
1984.0,1643966.55,112.0
1980.0,1643972.718917359,111.0
2004.0,1643975.45,112.0
2000.0,1643987.06226636,111.0
1999.0,1644064.15,110.0
1995.0,1644431.9,109.0
1991.0,1644566.8564392822,108.0
2004.0,1644568.25,109.0
2000.0,1644676.55,108.0
1996.0,1644679.6372132432,107.0
1992.0,1644770.8725842545,106.0
1988.0,1644849.2168269441,105.0
1986.0,1644881.45,104.0
2004.0,1645164.3,105.0
2002.0,1645479.25,104.0
2004.0,1645758.4,105.0
2002.0,1646071.3,104.0
2004.0,1646249.15,105.0
2002.0,1646664.4,104.0
2004.0,1646665.1770289103,106.0
2003.0,1646803.7,105.0
2001.0,1647157.15,104.0
2004.0,1647158.7397774009,107.0
2002.0,1647573.4,106.0
2004.0,1647573.8347473168,109.0
2002.0,1647576.1770289103,108.0
2004.0,1648033.3489028497,110.0
2004.0,1648064.15,110.0
2002.0,1648065.851860336,109.0
2000.0,1648069.7397774009,108.0
2004.0,1648133.5,109.0
2002.0,1648475.8347473168,108.0
2000.0,1648478.4,107.0
1998.0,1648478.5525472977,106.0
2004.0,1648627.5,107.0
2002.0,1648940.75,106.0
2004.0,1648942.7812360963,109.0
1972.0,1648950.7812360963,108.0
1970.0,1648972.15,107.0
1968.0,1649042.5,106.0
2004.0,1649221.6,107.0
2004.0,1649485.6810207858,108.0
2002.0,1649531.5,107.0
1977.0,1649738.5969056343,106.0
2004.0,1649818.95,107.0
2004.0,1649844.75,107.0
2002.0,1649880.6810207858,106.0
2000.0,1650131.6,105.0
1998.0,1650396.6810207858,104.0
2004.0,1650412.4,105.0
2004.0,1650722.95,105.0
2002.0,1650748.75,104.0
2004.0,1651009.75,105.0
2004.0,1651321.4,105.0
2002.0,1651631.95,104.0
2004.0,1651658.1644619163,114.0
2002.0,1651740.95,113.0
2000.0,1651912.75,112.0
1998.0,1652168.1644619163,111.0
1996.0,1652225.4,110.0
1992.0,1655151.8159872103,109.0
1988.0,1655171.2372574208,108.0
1984.0,1655229.1424087412,107.0
1980.0,1655466.6791809858,106.0
1976.0,1655568.1387471245,105.0
1951.0,1655645.211996982,104.0
1947.0,1655651.9501354306,103.0
1943.0,1655685.3988118004,102.0
1939.0,1655716.03497598,101.0
1914.0,1656419.5837020613,100.0
1889.0,1658282.5371716511,99.0
1864.0,1658386.7506228953,98.0
2004.0,1658778.55,99.0
1979.0,1659975.2682874273,98.0
1971.0,1662747.1582534567,97.0
2004.0,1663819.95,98.0
2003.0,1665141.2000000002,97.0
2002.0,1665222.3844825842,96.0
2001.0,1665231.5028134037,95.0
2000.0,1665240.824879424,94.0
1999.0,1665250.6606171809,93.0
1998.0,1665260.7557668248,92.0
1974.0,1665719.95,91.0
1949.0,1665731.5717859284,90.0
1924.0,1665810.5534788643,89.0
1899.0,1666207.4692089595,88.0
1896.0,1666604.1233320977,87.0
1871.0,1667418.7093569695,86.0
1826.0,1668207.3817278552,85.0
1801.0,1668459.1574509148,84.0
1800.0,1670319.1,83.0
1764.0,1673419.6161790283,82.0
1739.0,1677104.9869674637,81.0
1668.0,1677553.0828511363,80.0
1643.0,1678319.3868708664,79.0
1579.0,1678327.4,78.0
1567.0,1678947.1043400099,77.0
1531.0,1679057.2127300522,76.0
1797.0,1680229.85,77.0
1822.0,1680314.35,78.0
1847.0,1680318.25,79.0
1872.0,1680324.1,80.0
1897.0,1680330.6,81.0
1922.0,1680334.5,82.0
1947.0,1682577.65,83.0
1946.0,1682808.45,82.0
1983.0,1692635.1,83.0
1979.0,1694250.3489028497,82.0
2004.0,1695348.85,83.0
1831.0,1708849.9074577414,85.0
1806.0,1708960.5611824694,84.0
1781.0,1709373.044279839,83.0
1795.0,1710426.25,84.0
1794.0,1714441.45,83.0
1791.0,1715049.3150607338,82.0
1803.0,1715049.7,83.0
1802.0,1715408.2131437007,82.0
1803.0,1715444.9,83.0
1804.0,1715454.0,84.0
1801.0,1717514.436862418,83.0
1789.0,1718679.7,82.0
1815.0,1719979.3,83.0
1767.0,1720567.855641574,82.0
1766.0,1720675.45,81.0
1742.0,1721939.3,80.0
1738.0,1722998.3366319772,79.0
1737.0,1723444.9074577414,78.0
1729.0,1724608.8,77.0
1723.0,1724678.7,76.0
1675.0,1732035.856815273,75.0
1672.0,1733553.2373030758,74.0
1671.0,1733896.95,73.0
1483.0,1734366.8255366266,72.0
1458.0,1734871.7593547448,71.0
1459.0,1735465.55,72.0
1677.0,1736012.85,74.0
1792.0,1736045.35,75.0
1780.0,1736128.35,74.0
1792.0,1736134.4,75.0
1789.0,1738327.673774972,74.0
1793.0,1738345.05,75.0
1797.0,1738345.7,76.0
1805.0,1738346.35,78.0
1821.0,1738347.0,82.0
1829.0,1738347.65,84.0
1841.0,1738348.3,87.0
1853.0,1738348.95,90.0
1865.0,1738349.6,93.0
1877.0,1738350.25,96.0
1889.0,1738350.9,99.0
1893.0,1738351.55,100.0
1869.0,1740967.4565137823,99.0
1865.0,1741597.35,98.0
1861.0,1741615.0,97.0
1857.0,1741635.0,96.0
1853.0,1741637.35,95.0
1849.0,1741708.25,94.0
1845.0,1741709.0,93.0
1841.0,1741739.65,92.0
1837.0,1741750.0,91.0
1878.0,1741762.1,92.0
1874.0,1741773.65,91.0
1865.0,1741774.1531756604,90.0
1861.0,1741800.9,89.0
1857.0,1741815.3,88.0
1853.0,1741817.6,87.0
1849.0,1741834.6,86.0
1845.0,1741836.95,85.0
1841.0,1741876.9,84.0
1837.0,1741877.9,83.0
1833.0,1741907.3,82.0
1829.0,1741911.3,81.0
1825.0,1741917.25,80.0
1821.0,1741926.95,79.0
1817.0,1741929.6,78.0
1813.0,1741934.25,77.0
1809.0,1741979.95,76.0
1880.0,1742022.75,77.0
1876.0,1742045.7,76.0
1872.0,1742223.05,75.0
1943.0,1742433.55,76.0
2004.0,1743764.75,77.0
1954.0,1743949.75,76.0
1998.0,1744106.289244768,76.0
1990.0,1745053.65,75.0
2004.0,1745060.0600854591,79.0
1992.0,1745055.65,78.0
1980.0,1745646.3326951375,77.0
2004.0,1746418.289244768,77.0
1992.0,1747557.4,76.0
1781.0,1747833.2366261927,75.0
2004.0,1747994.3,76.0
1848.0,1748558.2091766326,75.0
1777.0,1748750.7908395147,74.0
1938.0,1748781.45,75.0
1986.0,1748943.3,76.0
1974.0,1749781.25,75.0
1818.0,1750243.669922391,74.0
1830.0,1754867.4,75.0
1963.0,1755350.35,76.0
1969.0,1756745.9,77.0
1968.0,1757065.2131437007,76.0
1943.0,1757107.902003602,75.0
1959.0,1757303.6,79.0
2000.0,1757367.95,80.0
2004.0,1758352.3588901488,82.0
2004.0,1758651.9,82.0
2003.0,1758916.2131437007,81.0
1994.0,1758924.837517088,80.0
2004.0,1759833.5164863006,83.0
2004.0,1760771.9,83.0
2000.0,1761143.6,82.0
1996.0,1761286.6,81.0
1992.0,1761304.6,80.0
1967.0,1762941.362345165,79.0
1931.0,1763216.3588901488,78.0
1927.0,1763747.4,77.0
