cores,time,running_job_len
1928.0,2199991.95,134.0
1925.0,2200001.1883763187,133.0
1922.0,2200088.369096071,132.0
1923.0,2200097.25,133.0
1924.0,2200100.5,134.0
1925.0,2200103.75,135.0
1926.0,2200105.7,136.0
1925.0,2200172.95,135.0
1926.0,2200175.9,136.0
1925.0,2200263.45,135.0
1926.0,2200272.75,136.0
1925.0,2200323.9,135.0
1920.0,2200375.279045191,134.0
1923.0,2200380.65,135.0
1924.0,2200454.1,136.0
1925.0,2200457.35,137.0
1915.0,2200457.8000000003,136.0
1916.0,2200461.25,137.0
1917.0,2200463.85,138.0
1912.0,2200504.6061795433,137.0
1907.0,2200545.340973303,136.0
1921.0,2200554.85,137.0
1916.0,2200576.119555728,136.0
1911.0,2200658.98422107,135.0
1906.0,2200749.44789861,134.0
1901.0,2200789.175582656,133.0
1896.0,2200923.457471905,132.0
1897.0,2200967.6,133.0
1892.0,2200969.758395673,132.0
1891.0,2201011.35,131.0
1886.0,2201095.7816206184,130.0
1883.0,2201184.893431171,129.0
1871.0,2201202.8927359865,128.0
1866.0,2201247.5850598617,127.0
1861.0,2201342.8369142152,126.0
1856.0,2201384.885571279,125.0
1855.0,2201415.8222422274,124.0
1850.0,2201596.022358883,123.0
1849.0,2201635.75,122.0
1844.0,2201645.051415086,121.0
1839.0,2201678.0915983804,120.0
1853.0,2201708.6,121.0
1854.0,2201709.25,122.0
1853.0,2201764.25,121.0
1852.0,2201810.5,120.0
1849.0,2201816.6973677706,119.0
1850.0,2201827.5500000003,120.0
1849.0,2201864.5500000003,119.0
1846.0,2201871.2706661033,118.0
1845.0,2201890.25,117.0
1857.0,2201900.35,118.0
1856.0,2201906.7,117.0
1857.0,2201908.8000000003,118.0
1907.0,2201985.5,119.0
1904.0,2201990.824082555,118.0
1899.0,2201997.426437679,117.0
1993.0,2202012.15,118.0
1992.0,2202107.75,117.0
1993.0,2202146.0500000003,118.0
1994.0,2202148.65,119.0
1997.0,2202152.5500000003,120.0
1996.0,2202154.25,119.0
1997.0,2202155.15,120.0
1994.0,2202262.43971299,119.0
2004.0,2202320.25,120.0
2003.0,2202341.35,119.0
1995.0,2202383.0668811337,118.0
1990.0,2202418.0692261276,117.0
1989.0,2202420.0500000003,116.0
1984.0,2202452.3404437494,115.0
1996.0,2202493.8000000003,116.0
1993.0,2202523.92371209,115.0
1981.0,2202564.0,114.0
1980.0,2202586.45,113.0
1975.0,2202616.5218428583,112.0
2000.0,2202631.6,113.0
1997.0,2202648.6455338965,112.0
1972.0,2202668.312455879,111.0
1967.0,2202711.5867465623,110.0
1966.0,2202726.25,109.0
1991.0,2202876.65,110.0
1966.0,2202940.6183954435,109.0
1991.0,2203033.95,110.0
1992.0,2203056.7,111.0
1967.0,2203074.054187689,110.0
1976.0,2203074.25,111.0
1964.0,2203080.95,110.0
1959.0,2203094.705689701,109.0
1960.0,2203106.75,110.0
1974.0,2203165.25,111.0
1971.0,2203251.9011879037,110.0
1972.0,2203372.6,111.0
1973.0,2203375.2,112.0
1976.0,2203378.45,113.0
1977.0,2203381.0500000003,114.0
1883.0,2203383.9850149243,113.0
1884.0,2203470.1,114.0
1883.0,2203470.6,113.0
1880.0,2203479.137319959,112.0
1877.0,2203526.2763467296,111.0
1878.0,2203669.0,112.0
1830.0,2203758.9,111.0
1829.0,2203818.0500000003,110.0
1830.0,2203850.35,111.0
1831.0,2203875.7,112.0
1830.0,2203896.0,111.0
1831.0,2203916.0,112.0
1826.0,2203955.604168039,111.0
1823.0,2203955.6524420795,110.0
1822.0,2203977.1,109.0
1825.0,2204023.9,110.0
1826.0,2204028.45,111.0
1827.0,2204031.7,112.0
1828.0,2204034.3000000003,113.0
1827.0,2204085.7,112.0
1826.0,2204086.3000000003,111.0
1827.0,2204091.5,112.0
1828.0,2204092.8000000003,113.0
1829.0,2204105.8000000003,114.0
1838.0,2204202.0,115.0
1835.0,2204354.1492306152,114.0
1844.0,2204524.4,115.0
1845.0,2204527.65,116.0
1848.0,2204530.25,117.0
1849.0,2204532.85,118.0
1846.0,2204538.5465575336,117.0
1847.0,2204566.0,118.0
1848.0,2204582.25,119.0
1841.0,2204586.25,118.0
1842.0,2204728.5,119.0
1826.0,2204731.95820215,118.0
1876.0,2204859.15,119.0
1873.0,2204911.5107711484,118.0
1874.0,2204942.35,119.0
1873.0,2205046.9,118.0
1858.0,2205091.6879007677,117.0
1859.0,2205107.45,118.0
1858.0,2205266.85,117.0
1857.0,2205296.25,116.0
1856.0,2205297.85,115.0
1855.0,2205395.35,114.0
1856.0,2205532.5500000003,115.0
1870.0,2205630.0500000003,116.0
1867.0,2205749.7205467457,115.0
1868.0,2205880.3000000003,116.0
1867.0,2205906.45,115.0
1881.0,2206045.4,116.0
1878.0,2206122.2167863655,115.0
1927.0,2206151.35,116.0
1926.0,2206226.6,115.0
1914.0,2206262.0500000003,114.0
1820.0,2206338.309012767,113.0
1867.0,2206386.0,114.0
1866.0,2206391.9754445967,113.0
1865.0,2206401.077675397,112.0
1864.0,2206402.077675397,111.0
1913.0,2206416.5500000003,112.0
1912.0,2206421.35,111.0
1911.0,2206516.5,110.0
1895.0,2206534.0737580555,109.0
1894.0,2206652.25,108.0
1965.0,2206677.2,109.0
1894.0,2206742.941005349,108.0
1891.0,2207329.943711957,107.0
1888.0,2207336.915821042,106.0
1887.0,2207412.1,105.0
1839.0,2207656.0,104.0
1910.0,2207741.9,105.0
1885.0,2207786.5016695973,104.0
1860.0,2207791.1214932846,103.0
1943.0,2207831.6,104.0
1918.0,2207833.614691211,103.0
2004.0,2207883.6,104.0
1979.0,2207996.2349746986,103.0
1988.0,2208174.8000000003,104.0
1963.0,2208198.989490071,103.0
1947.0,2208304.622913722,102.0
1935.0,2208386.2,101.0
1936.0,2208389.95,102.0
1937.0,2208393.2,103.0
1936.0,2208435.45,102.0
1865.0,2208494.264841826,101.0
1864.0,2208717.1,100.0
1865.0,2208860.5500000003,101.0
1794.0,2208870.5417291173,100.0
1795.0,2209101.7,101.0
1783.0,2209184.85,100.0
1784.0,2209266.15,101.0
1783.0,2209334.543903834,100.0
1782.0,2209387.15,99.0
1783.0,2209417.6,100.0
1782.0,2209465.7,99.0
1781.0,2209533.15,98.0
1782.0,2209732.2,99.0
1783.0,2209735.45,100.0
1784.0,2209738.0500000003,101.0
1787.0,2209741.3000000003,102.0
1788.0,2209800.45,103.0
1785.0,2209819.592269426,102.0
1784.0,2209836.6,101.0
1785.0,2210013.0,102.0
1788.0,2210015.6,103.0
1789.0,2210018.2,104.0
1790.0,2210020.8000000003,105.0
1791.0,2210220.35,106.0
1792.0,2210224.9,107.0
1795.0,2210227.5,108.0
1798.0,2210230.75,109.0
1795.0,2210239.5441868217,108.0
1794.0,2210240.2,107.0
1793.0,2210249.8000000003,106.0
1781.0,2210425.25,105.0
1780.0,2210485.7,104.0
1781.0,2210557.7,105.0
1784.0,2210560.95,106.0
1785.0,2210563.5500000003,107.0
1786.0,2210566.15,108.0
1785.0,2210664.2,107.0
1784.0,2210699.5,106.0
1783.0,2210702.8000000003,105.0
1780.0,2210757.2736942773,104.0
1779.0,2210807.15,103.0
1780.0,2210993.2,104.0
1779.0,2211062.35,103.0
1778.0,2211169.0,102.0
1777.0,2211428.45,101.0
1776.0,2212152.35,100.0
1777.0,2212471.3000000003,101.0
1706.0,2212813.6810909035,100.0
1705.0,2212824.5500000003,99.0
1704.0,2212982.2,98.0
1703.0,2213290.45,97.0
1678.0,2213339.9456972657,96.0
1716.0,2213441.1,97.0
1787.0,2213553.5500000003,98.0
1784.0,2213603.9312060066,97.0
1843.0,2214470.7,98.0
1842.0,2214781.8000000003,97.0
1841.0,2214995.95,96.0
1840.0,2214996.2,95.0
1837.0,2215402.2079155305,94.0
1836.0,2215462.5500000003,93.0
1835.0,2215511.5500000003,92.0
1834.0,2215643.05,91.0
1833.0,2216206.45,90.0
1821.0,2216307.35,89.0
1773.0,2216384.15,88.0
1725.0,2216469.7,87.0
1726.0,2216765.85,88.0
1740.0,2216984.25,89.0
1765.0,2217026.5,90.0
1717.0,2217840.8023453387,89.0
1646.0,2218080.361214616,88.0
1634.0,2218734.7,87.0
1631.0,2219268.700290357,86.0
1648.0,2219353.5,87.0
1577.0,2219661.178405596,86.0
1578.0,2221062.35,87.0
1553.0,2224111.0624502227,86.0
1529.0,2224488.3382790373,85.0
1530.0,2225361.45,86.0
1556.0,2225419.3000000003,87.0
1532.0,2227292.3000000003,86.0
1531.0,2227673.35,85.0
1528.0,2227706.0540803806,84.0
1529.0,2229662.5,85.0
1528.0,2230686.75,84.0
1503.0,2231216.5061058016,83.0
1478.0,2232313.0097322683,82.0
1477.0,2232973.25,81.0
1478.0,2233961.6,82.0
1460.0,2235396.25,81.0
1366.0,2236198.2635751613,80.0
1365.0,2236273.5,79.0
1364.0,2237094.45,78.0
1365.0,2238257.45,79.0
1364.0,2240566.6,78.0
1390.0,2241973.5,79.0
1438.0,2242238.7,80.0
1439.0,2242557.2,81.0
1436.0,2243002.625976216,80.0
1486.0,2243185.75,81.0
1556.0,2243357.35,82.0
1604.0,2243375.5500000003,83.0
1652.0,2243384.0,84.0
1700.0,2243393.1,85.0
1699.0,2243587.65,84.0
1783.0,2243778.5500000003,85.0
1888.0,2244019.7,86.0
1982.0,2244070.4,87.0
2004.0,2244220.8975221682,89.0
1956.0,2244292.15,88.0
1908.0,2244339.4110337193,87.0
2004.0,2244408.4,88.0
2004.0,2244427.797800313,88.0
1944.0,2244433.7200736483,87.0
2004.0,2244561.8000000003,88.0
2004.0,2244634.9472607733,88.0
1956.0,2244823.4415735393,87.0
1953.0,2245272.662265071,86.0
2004.0,2245289.15,87.0
1979.0,2246023.988047877,86.0
2004.0,2246029.9164895485,91.0
1968.0,2246401.150259284,90.0
1897.0,2246410.738705501,89.0
2004.0,2246856.3000000003,90.0
2004.0,2247170.405159723,90.0
2003.0,2247196.5,89.0
2002.0,2248902.75,88.0
1999.0,2249422.9318933194,87.0
1983.0,2249595.2898187437,86.0
2004.0,2249619.6251505413,91.0
1933.0,2250316.2405092735,90.0
1928.0,2250399.589108876,89.0
1923.0,2250411.217784953,88.0
2004.0,2251155.4,89.0
2003.0,2251610.75,88.0
1955.0,2252023.420042962,87.0
2004.0,2252028.2484880993,90.0
1980.0,2252035.508322955,89.0
1920.0,2252281.6251505413,88.0
1912.0,2252312.9164895485,87.0
2004.0,2252351.4,88.0
1979.0,2252379.3828554577,87.0
1943.0,2252705.4,86.0
1918.0,2252952.9860647474,85.0
1893.0,2252975.571612175,84.0
1868.0,2253376.337772287,83.0
1843.0,2253489.8187346165,82.0
1818.0,2254086.0712053743,81.0
1815.0,2254251.420338989,80.0
2004.0,2254710.9,81.0
1979.0,2254771.303620529,80.0
1862.0,2254851.721237564,79.0
1837.0,2254939.9205828058,78.0
2004.0,2254990.4,79.0
1979.0,2255078.6681469693,78.0
2004.0,2255161.35,79.0
2004.0,2256017.35,80.0
1979.0,2256561.4118120614,79.0
2004.0,2256567.4126033164,82.0
1887.0,2256835.8418147406,81.0
2004.0,2257357.7,82.0
1979.0,2257371.628379473,81.0
2004.0,2257891.6228047195,83.0
1956.0,2258021.865512417,82.0
1953.0,2259196.6223871578,81.0
2004.0,2259271.95,82.0
2004.0,2261893.6,83.0
1979.0,2261898.9022323494,82.0
2004.0,2262013.0,83.0
1992.0,2262045.95,82.0
1987.0,2262291.7071910063,81.0
1963.0,2262920.0,80.0
1927.0,2263521.825278158,79.0
1833.0,2263813.248212495,78.0
2004.0,2264048.15,79.0
2001.0,2264921.0336152907,78.0
1953.0,2266791.3291084743,77.0
2004.0,2268344.0,78.0
1995.0,2269287.9648036435,77.0
1994.0,2270653.15,76.0
2004.0,2270745.1,77.0
1996.0,2270809.3957485873,76.0
2004.0,2271495.85,77.0
1996.0,2271658.868662618,76.0
1995.0,2271948.2,75.0
2004.0,2272109.85,75.0
1910.0,2272197.9858713862,74.0
1907.0,2272211.459659398,73.0
2004.0,2272637.9,74.0
1992.0,2272888.85,73.0
1967.0,2273003.3602944105,72.0
1919.0,2273384.4840205163,71.0
1976.0,2273646.0500000003,72.0
1964.0,2273754.0500000003,71.0
1976.0,2275463.45,72.0
1973.0,2275629.2774831234,71.0
1998.0,2276066.65,72.0
1929.0,2276354.0593652325,72.0
1930.0,2276936.35,73.0
1929.0,2277638.8,72.0
1904.0,2277762.23734996,71.0
1903.0,2279081.45,70.0
1902.0,2279278.75,69.0
1903.0,2281236.1,70.0
1929.0,2281579.3000000003,71.0
1930.0,2282471.75,72.0
1931.0,2282474.35,73.0
1930.0,2283547.35,72.0
1906.0,2283600.3000000003,71.0
1903.0,2283816.302516946,70.0
1878.0,2283859.781919187,69.0
1866.0,2283986.0593652325,68.0
1867.0,2285529.35,69.0
1868.0,2286770.2,70.0
1869.0,2286771.5,71.0
1868.0,2289080.35,70.0
1867.0,2289080.75,69.0
1868.0,2289823.9,70.0
1869.0,2291071.25,71.0
1870.0,2291072.5500000003,72.0
1869.0,2292132.35,71.0
1868.0,2293381.2,70.0
1867.0,2293383.5,69.0
1868.0,2294121.0500000003,70.0
1869.0,2295367.1,71.0
1870.0,2295370.35,72.0
1869.0,2296429.9,71.0
1883.0,2296663.85,72.0
1880.0,2296913.900810889,71.0
1879.0,2297675.25,70.0
1878.0,2297678.5500000003,69.0
1879.0,2298418.85,70.0
1905.0,2298766.6,72.0
1935.0,2298934.3000000003,73.0
1936.0,2299048.7,74.0
1935.0,2299063.7,73.0
1936.0,2299306.1,74.0
1935.0,2299321.1,73.0
1936.0,2299516.0500000003,74.0
1937.0,2299661.65,75.0
1974.0,2299997.0500000003,76.0
2004.0,2300084.15,77.0
2003.0,2300228.0500000003,76.0
2004.0,2300261.1602529674,76.0
1973.0,2300552.667087352,75.0
1972.0,2300729.0500000003,74.0
1969.0,2300950.699968317,73.0
2004.0,2301027.3000000003,74.0
1992.0,2301031.3000000003,73.0
2004.0,2301032.5,74.0
2003.0,2301969.1,73.0
2000.0,2302216.939533437,72.0
2004.0,2302683.6910894327,76.0
1992.0,2302682.3644931787,75.0
2004.0,2302768.65,76.0
2003.0,2303290.65,75.0
2004.0,2303291.4369681706,77.0
2003.0,2303701.4369681706,76.0
2004.0,2303960.75,77.0
1992.0,2304272.85,76.0
2004.0,2304330.6,77.0
2003.0,2304338.6,76.0
1992.0,2304441.2164909127,75.0
2004.0,2304469.0500000003,76.0
2003.0,2304531.75,75.0
2004.0,2305100.85,76.0
2004.0,2307609.4,76.0
2003.0,2307875.9,75.0
2002.0,2308219.45,74.0
2004.0,2308729.8000000003,75.0
2004.0,2308871.5500000003,75.0
2004.0,2309452.677593246,75.0
2002.0,2310238.353437485,74.0
2004.0,2310241.748241996,79.0
2001.0,2311739.665858479,78.0
2004.0,2311743.1260164287,82.0
1980.0,2311751.4355399376,81.0
1956.0,2311752.1260164287,80.0
2004.0,2311767.25,81.0
1935.0,2312779.191667936,80.0
1887.0,2313173.43742009,79.0
1996.0,2313351.3000000003,80.0
2004.0,2313626.25,81.0
2003.0,2313959.9,80.0
2002.0,2314061.665858479,79.0
1999.0,2314068.615381388,78.0
1998.0,2314089.748241996,77.0
1990.0,2314140.411732445,76.0
2004.0,2314211.281160577,87.0
2003.0,2314240.294465718,86.0
1991.0,2314485.411732445,85.0
2004.0,2314614.9,86.0
2004.0,2314629.9960429734,86.0
2004.0,2314946.0994643364,86.0
1969.0,2315238.058118041,85.0
2004.0,2315240.211939687,88.0
2003.0,2315539.677593246,87.0
1967.0,2315601.4433525805,86.0
2004.0,2315605.5,87.0
1933.0,2315955.8137559886,86.0
1932.0,2316013.353437485,85.0
1931.0,2316117.353437485,84.0
1928.0,2316242.7158172354,83.0
2004.0,2316245.1,84.0
2004.0,2316727.1044461867,84.0
1968.0,2316768.490660053,83.0
2004.0,2316926.3000000003,84.0
2004.0,2317301.7969263354,86.0
2004.0,2318078.1250012885,86.0
2001.0,2318242.064103438,85.0
1998.0,2318370.5329164695,84.0
1975.0,2318822.0634086607,83.0
1939.0,2318935.819686225,82.0
2004.0,2319902.0,83.0
1979.0,2321948.802819463,82.0
2004.0,2321953.560217163,85.0
1980.0,2321980.802819463,84.0
1968.0,2322293.1250012885,83.0
1932.0,2322524.572524234,82.0
1896.0,2323595.6987800463,81.0
1871.0,2323981.3423549174,80.0
1870.0,2324072.65,79.0
1988.0,2324199.8000000003,80.0
1979.0,2324350.2967372863,79.0
1943.0,2325008.12439308,78.0
1940.0,2325017.5661374917,77.0
1904.0,2325234.659631714,76.0
1901.0,2325916.3767670193,75.0
1877.0,2326489.4,74.0
1903.0,2328153.75,75.0
1878.0,2328294.35621398,74.0
1926.0,2328344.2,75.0
1890.0,2328443.734386185,74.0
1891.0,2328495.65,75.0
1888.0,2329079.6943918457,74.0
1879.0,2329327.4388684053,73.0
1870.0,2330420.269828526,72.0
1871.0,2332793.45,73.0
1870.0,2333650.45,72.0
1867.0,2334134.262666985,71.0
1868.0,2334848.1,72.0
1867.0,2335104.65,71.0
1866.0,2336413.5500000003,70.0
1892.0,2337739.3000000003,71.0
1889.0,2339039.6295497413,70.0
1890.0,2339142.65,71.0
1891.0,2339154.35,72.0
1867.0,2339552.3000000003,71.0
1842.0,2340302.559181028,70.0
1843.0,2343441.75,71.0
1844.0,2343453.45,72.0
1843.0,2345753.65,71.0
1842.0,2345765.35,70.0
1841.0,2345881.0,69.0
1842.0,2347737.6,70.0
1843.0,2347749.95,71.0
1818.0,2349755.5051159607,70.0
1817.0,2350047.75,69.0
1816.0,2350058.45,68.0
1768.0,2350830.9604268405,67.0
1743.0,2351476.3500166424,66.0
1744.0,2352033.45,67.0
1745.0,2352045.8000000003,68.0
1697.0,2352237.7240116308,67.0
1696.0,2354343.6,66.0
1695.0,2354354.95,65.0
1761.0,2355137.2,66.0
1835.0,2356031.6,67.0
1836.0,2356136.9,68.0
1811.0,2356326.0669727917,67.0
1812.0,2356328.0,68.0
1813.0,2356340.35,69.0
1810.0,2356363.5751251807,68.0
1811.0,2356765.45,69.0
1810.0,2356859.45,68.0
1811.0,2356957.85,69.0
1837.0,2356981.9,70.0
1879.0,2357099.5500000003,71.0
1933.0,2357123.6,73.0
2004.0,2357124.25,76.0
2001.0,2357126.7165598543,75.0
2004.0,2357378.027448691,88.0
2003.0,2357711.35,87.0
2002.0,2358636.45,86.0
2004.0,2359830.085736297,90.0
2003.0,2362741.9,89.0
2004.0,2362796.2722116765,104.0
2003.0,2362802.6018701834,103.0
2002.0,2362931.0,102.0
1977.0,2363155.6750801564,101.0
2004.0,2364068.85,102.0
2001.0,2364199.16761454,101.0
1965.0,2364722.377351238,100.0
2004.0,2364726.65,101.0
2004.0,2365082.409782415,101.0
2004.0,2365912.7563749617,103.0
2001.0,2365951.8225825904,102.0
1998.0,2366113.955916608,101.0
1973.0,2366246.770958463,100.0
2004.0,2368018.895065386,102.0
2003.0,2368111.6,101.0
2004.0,2369025.75,102.0
2004.0,2369339.6827328317,103.0
2001.0,2370450.2846457837,102.0
2004.0,2370461.3294556225,111.0
2003.0,2370468.660133952,110.0
2002.0,2370482.7625282835,109.0
2001.0,2370567.2846457837,108.0
1989.0,2370687.6,107.0
1988.0,2370764.2846457837,106.0
1986.0,2370774.3294556225,105.0
2004.0,2370968.6,106.0
2003.0,2371336.65,105.0
2002.0,2371446.7563749617,104.0
2001.0,2371689.409782415,103.0
1977.0,2372363.2,102.0
1976.0,2372521.7563749617,101.0
1973.0,2372699.147128588,100.0
2004.0,2372973.2,101.0
2003.0,2375628.75,100.0
2004.0,2375631.6764326976,105.0
2003.0,2376220.2,104.0
2002.0,2377059.4509897474,103.0
2001.0,2377061.2846457837,102.0
2000.0,2377061.4489296526,101.0
1997.0,2377380.077813164,100.0
2004.0,2377600.5500000003,102.0
2003.0,2379463.758931339,101.0
2004.0,2379546.4807475675,118.0
1992.0,2379543.021177135,117.0
1968.0,2380109.211939687,116.0
1944.0,2380894.560217163,115.0
1941.0,2381014.2775713094,114.0
2004.0,2381647.45,115.0
1995.0,2381695.469579492,114.0
1992.0,2381863.677232676,113.0
2004.0,2381912.65,114.0
1995.0,2381964.9558968344,113.0
1986.0,2382089.4834893798,112.0
1977.0,2382093.9765102416,111.0
1968.0,2382097.3107252102,110.0
1959.0,2382104.4347593626,109.0
2004.0,2382110.25,110.0
1995.0,2382112.010750359,109.0
1986.0,2382158.0087385084,108.0
1985.0,2382230.75,107.0
1984.0,2382233.495550446,106.0
1983.0,2382240.087232987,105.0
1982.0,2382240.421640922,104.0
2004.0,2382255.85,105.0
1995.0,2382455.529941218,104.0
1991.0,2382711.070837337,103.0
2004.0,2383027.4,104.0
2004.0,2383194.8384747673,104.0
2001.0,2383251.402366936,103.0
1997.0,2383303.7805974395,102.0
1972.0,2384220.0979589624,101.0
2004.0,2384814.25,103.0
1956.0,2384891.530717474,102.0
2004.0,2384902.343990695,114.0
1992.0,2385379.6,113.0
1991.0,2386114.8962968634,112.0
1990.0,2386121.6789482133,111.0
1989.0,2386131.555905656,110.0
2004.0,2386208.5,111.0
2003.0,2388518.65,110.0
2004.0,2388523.4318786166,116.0
2004.0,2388721.25,116.0
2003.0,2388860.85,115.0
2004.0,2388911.85,116.0
2003.0,2389634.4,115.0
2004.0,2389635.92363924,118.0
2004.0,2389874.9904884575,118.0
2003.0,2389922.612128314,117.0
1995.0,2390269.6371362545,116.0
2004.0,2390436.75,117.0
2004.0,2392036.6,128.0
2003.0,2392391.9,127.0
2002.0,2392809.5,126.0
2004.0,2394643.5025533703,126.0
2004.0,2394823.6838481054,126.0
2004.0,2395124.8949841214,126.0
2003.0,2395128.65,125.0
2002.0,2395141.2816627617,124.0
2004.0,2395145.35,125.0
2004.0,2396570.5025533703,126.0
2001.0,2397300.630952389,125.0
1976.0,2398231.8936048415,124.0
1975.0,2398642.6,123.0
1974.0,2398643.6,122.0
1973.0,2398645.6,121.0
1972.0,2398646.6,120.0
2004.0,2399094.1,121.0
2004.0,2400074.85,122.0
2003.0,2401426.6838481054,121.0
2004.0,2401427.4171773703,123.0
2003.0,2401726.8949841214,122.0
2002.0,2401752.35,121.0
1998.0,2402820.45,120.0
1996.0,2403181.5025533703,118.0
2004.0,2403392.5500000003,119.0
2001.0,2404723.6393488906,118.0
2004.0,2404724.056826525,122.0
2001.0,2404765.436367948,121.0
1997.0,2405066.3000000003,120.0
1994.0,2405066.965533946,119.0
1993.0,2405703.1,118.0
1990.0,2405770.5196406483,117.0
1987.0,2406092.805933617,116.0
2004.0,2406466.4,117.0
2000.0,2406525.4,116.0
2004.0,2406527.410129445,119.0
2000.0,2406583.833248973,118.0
1996.0,2406584.4,117.0
1992.0,2406585.410129445,116.0
1991.0,2406680.85,115.0
1990.0,2406682.85,114.0
1989.0,2406736.6,113.0
1977.0,2406849.4,112.0
1974.0,2407006.1577043817,111.0
2004.0,2407689.0500000003,112.0
2003.0,2408034.6838481054,111.0
2004.0,2408035.394795605,113.0
2003.0,2408035.4171773703,112.0
2000.0,2408197.5571070565,111.0
1988.0,2408806.1,110.0
2004.0,2408828.5,111.0
2004.0,2409202.902335938,111.0
2003.0,2409998.5500000003,110.0
2004.0,2410278.65,111.0
2003.0,2411325.6393488906,110.0
2004.0,2411344.0027863006,115.0
2002.0,2411329.6393488906,113.0
2001.0,2411353.427005355,112.0
2004.0,2411377.0027863006,112.0
1991.0,2411490.852114048,111.0
2004.0,2411619.078912226,113.0
2003.0,2411782.6838481054,112.0
1988.0,2411807.50325718,111.0
2004.0,2411955.0,112.0
1988.0,2411958.970759312,111.0
2004.0,2411984.9,112.0
2001.0,2413310.4408092126,111.0
2004.0,2413311.9516047756,116.0
1999.0,2413961.1086083157,115.0
1998.0,2414295.0500000003,114.0
2004.0,2414584.007429057,119.0
2003.0,2414645.394795605,118.0
2002.0,2415433.5,117.0
2001.0,2415807.902335938,116.0
2004.0,2415840.5533078075,120.0
2003.0,2416524.4408092126,119.0
2004.0,2416524.9337353967,121.0
1965.0,2417673.1204902423,120.0
2004.0,2418059.8000000003,121.0
2003.0,2418536.6393488906,120.0
2002.0,2418587.9,119.0
1979.0,2418719.705720387,118.0
1976.0,2418723.789321445,117.0
2004.0,2418874.25,118.0
2004.0,2419166.171231562,118.0
2003.0,2419244.6,117.0
1955.0,2419566.895065386,116.0
2004.0,2419579.5,117.0
2003.0,2419914.4408092126,116.0
2000.0,2420390.9797658827,115.0
2004.0,2420574.65,116.0
2003.0,2420776.25,115.0
2004.0,2420782.65,116.0
1979.0,2421413.21167521,115.0
1976.0,2421503.592379773,114.0
1963.0,2421618.1198727866,113.0
1962.0,2422166.512177899,112.0
2004.0,2422362.8000000003,113.0
1999.0,2422377.3944264967,112.0
1987.0,2423050.5533078075,111.0
2004.0,2423093.4,112.0
2003.0,2423129.4408092126,111.0
2004.0,2423170.1,112.0
2003.0,2423328.65,111.0
1979.0,2423354.9516047756,110.0
2004.0,2424743.1,111.0
2004.0,2425233.8562314343,113.0
2003.0,2425480.25,112.0
1998.0,2425753.133766588,111.0
1872.0,2425879.258611201,110.0
2004.0,2425937.8000000003,111.0
1998.0,2426006.4,110.0
2004.0,2426015.8000000003,111.0
2001.0,2426444.0398281,110.0
1998.0,2426503.186013334,109.0
2004.0,2426658.0,110.0
2003.0,2426694.0,109.0
2004.0,2426694.476166754,111.0
2004.0,2426871.8562314343,111.0
1991.0,2427303.7461665133,110.0
2004.0,2427304.5405951757,112.0
2003.0,2427420.65,111.0
2004.0,2427468.5500000003,112.0
2003.0,2427601.8562314343,111.0
2004.0,2428038.8848974626,111.0
2000.0,2428632.350021291,110.0
2004.0,2428729.522649184,110.0
2004.0,2430250.103233091,112.0
2004.0,2430386.1,112.0
2004.0,2431258.6552999346,113.0
2003.0,2431297.103233091,112.0
2000.0,2431605.0071382197,111.0
2004.0,2431763.75,112.0
1992.0,2432385.522649184,111.0
1991.0,2432612.103233091,110.0
1990.0,2432626.8000000003,109.0
1989.0,2433299.0,108.0
1988.0,2433301.476166754,107.0
1983.0,2433386.546727993,106.0
2004.0,2433694.25,107.0
2003.0,2434889.8562314343,106.0
2004.0,2434891.997016492,109.0
1966.0,2434959.7740733074,108.0
2004.0,2435048.2,109.0
2003.0,2436658.6552999346,108.0
2004.0,2436738.281883078,126.0
2003.0,2436669.3174891025,125.0
2002.0,2436675.4695677706,124.0
2001.0,2436684.5669919844,123.0
2000.0,2436694.775272787,122.0
1999.0,2436700.0779615254,121.0
2004.0,2436701.8000000003,122.0
2003.0,2436704.0915236315,121.0
2002.0,2436712.86897057,120.0
2001.0,2436719.947820414,119.0
2000.0,2436727.4487185553,118.0
1997.0,2436738.7765485016,117.0
1996.0,2436854.103233091,116.0
1995.0,2436996.1,115.0
1994.0,2437006.102426161,114.0
2004.0,2437058.0,115.0
2003.0,2437064.0,114.0
2004.0,2437071.0,115.0
1991.0,2437072.2139103045,114.0
1990.0,2437165.8000000003,113.0
1989.0,2437248.083991185,112.0
1988.0,2437276.7024379084,111.0
1987.0,2437279.0777685144,110.0
1986.0,2437327.95,109.0
2004.0,2437440.85,110.0
2003.0,2437648.6,109.0
2004.0,2437655.217582256,114.0
2003.0,2437793.3000000003,113.0
2004.0,2437794.575920629,116.0
2003.0,2437799.8522661314,115.0
2002.0,2437800.575920629,114.0
2001.0,2437863.6552999346,113.0
2004.0,2437954.35,114.0
2003.0,2438100.85,113.0
2004.0,2438101.21088652,115.0
2004.0,2438349.5948354895,117.0
2003.0,2438367.75,116.0
2004.0,2438720.0500000003,117.0
2004.0,2438797.85,117.0
2004.0,2438960.2884543063,117.0
1994.0,2439715.269007901,116.0
2004.0,2439724.7829243876,128.0
2003.0,2439720.269007901,127.0
2001.0,2439721.269007901,125.0
2000.0,2439722.269007901,124.0
1999.0,2439723.269007901,123.0
