cores,time,running_job_len
1790.0,1934321.35,43.0
1796.0,1934322.0,47.0
1809.0,1934322.65,52.0
1820.0,1934323.3,53.0
1795.0,1934332.3613205631,52.0
1770.0,1934353.0451602426,51.0
1745.0,1934474.993279794,50.0
1720.0,1934827.826325522,49.0
1695.0,1934832.7199493423,48.0
1733.0,1934929.75,49.0
1780.0,1935066.9,50.0
1777.0,1936343.3126907835,49.0
1774.0,1936748.5597955585,48.0
1771.0,1936757.4247443965,47.0
1768.0,1936834.121560843,46.0
1752.0,1937254.7469284527,45.0
1749.0,1937508.1408450082,44.0
1724.0,1938021.1299000531,43.0
1675.0,1938573.289874707,42.0
1700.0,1938781.0,43.0
1725.0,1938829.1,44.0
1750.0,1938953.25,45.0
1775.0,1938988.35,46.0
1800.0,1939027.35,47.0
1797.0,1939042.6616031253,46.0
1822.0,1939078.7,47.0
1819.0,1939345.4097021644,46.0
1816.0,1939421.7876745085,45.0
1813.0,1939596.3233874594,44.0
1810.0,1939826.5938485716,43.0
1835.0,1939944.5,44.0
1832.0,1940275.4796704005,43.0
1829.0,1940588.415093902,42.0
1826.0,1940671.2017733091,41.0
1823.0,1940883.345979791,40.0
1820.0,1941145.8235390123,39.0
1817.0,1941685.8747717137,38.0
1814.0,1941880.3388049405,37.0
1789.0,1941920.0753503789,36.0
1786.0,1943017.5247444282,35.0
1823.0,1944619.3,36.0
1820.0,1944806.5448898182,35.0
1817.0,1944855.8486773025,34.0
1793.0,1946628.3,33.0
1768.0,1947246.4115176394,32.0
1755.0,1947590.4427051959,31.0
1752.0,1947800.7532627338,30.0
1758.0,1950945.1,31.0
1749.0,1951391.5590721243,30.0
1538.0,1951576.7011090606,29.0
1490.0,1953033.388545494,28.0
1501.0,1957760.35,29.0
1510.0,1957764.25,30.0
1527.0,1957764.9,33.0
1546.0,1957765.55,34.0
1567.0,1959535.5,35.0
1607.0,1959822.8,36.0
1575.0,1959841.620191513,35.0
1600.0,1960353.2,36.0
1603.0,1960480.6,37.0
1602.0,1960510.6,36.0
1603.0,1960606.7,37.0
1713.0,1961378.25,38.0
1924.0,1961378.9,39.0
1713.0,1961484.9865452654,38.0
1710.0,1961757.0794260157,37.0
1814.0,1961794.25,38.0
1813.0,1961798.25,37.0
1849.0,1962076.35,38.0
1885.0,1962637.95,39.0
1888.0,1963040.95,40.0
1891.0,1963059.8,41.0
1890.0,1963265.8,40.0
1891.0,1963336.05,41.0
1895.0,1963364.0,42.0
1893.0,1963547.0,41.0
1905.0,1963624.65,42.0
1893.0,1963642.65,41.0
1822.0,1963678.3849374685,40.0
1823.0,1963792.35,41.0
1822.0,1963863.35,40.0
1819.0,1963984.8470961468,39.0
1820.0,1964615.9,40.0
1834.0,1964675.05,41.0
1854.0,1964755.65,42.0
1863.0,1965079.35,43.0
1866.0,1965186.6,44.0
1841.0,1965362.3572148138,43.0
1838.0,1965616.4419319106,42.0
1823.0,1965643.529193355,41.0
1820.0,1965819.9088211576,40.0
1834.0,1965881.45,41.0
1831.0,1965937.9891759742,40.0
1944.0,1966243.5,41.0
2004.0,1966672.5,42.0
2004.0,1966771.5,42.0
2003.0,1966995.5,41.0
2004.0,1966997.1995607864,44.0
1992.0,1966999.6777563544,43.0
2004.0,1967072.9,44.0
2001.0,1967095.6139646058,43.0
2004.0,1967113.85,44.0
2001.0,1967119.8935688438,43.0
2004.0,1967178.2,44.0
2001.0,1967184.09726311,43.0
2004.0,1967219.8,44.0
2001.0,1967230.3092993766,43.0
2000.0,1967533.4067267939,42.0
2004.0,1967612.704885394,42.0
1933.0,1967660.3513649595,41.0
2004.0,1967745.0,42.0
1989.0,1967760.465038788,41.0
1986.0,1967820.0179514356,40.0
1938.0,1967883.0983048147,39.0
1890.0,1968081.6097669331,38.0
1877.0,1968170.0709348042,37.0
1891.0,1968353.4,38.0
1890.0,1968357.4,37.0
1865.0,1968361.2819798682,36.0
1840.0,1968783.8198264118,35.0
1920.0,1969134.05,36.0
2004.0,1969141.85,37.0
2001.0,1969676.139898833,36.0
2004.0,1969677.2638921097,38.0
2003.0,1970389.139898833,37.0
2004.0,1970395.791458298,40.0
2004.0,1970546.5304896482,40.0
2003.0,1970550.5304896482,39.0
2000.0,1970569.7507816786,38.0
2004.0,1970670.0,39.0
1979.0,1971001.6286257769,38.0
2004.0,1971325.85,39.0
2001.0,1971434.4480845034,38.0
2004.0,1971490.95,39.0
2001.0,1971515.8136644985,38.0
2004.0,1971660.6,39.0
2001.0,1971680.6195977135,38.0
2000.0,1971748.6,37.0
2004.0,1971764.6,38.0
1956.0,1971803.7028775816,37.0
2004.0,1972490.65,38.0
2004.0,1972554.65,38.0
2004.0,1973193.65,42.0
2003.0,1973204.65,41.0
2002.0,1973210.65,40.0
2001.0,1973216.65,39.0
2000.0,1973239.65,38.0
2004.0,1974433.3789692188,42.0
2004.0,1974433.9,42.0
2003.0,1974434.9,41.0
2002.0,1974437.9,40.0
2001.0,1974874.1488280715,39.0
1849.0,1974880.22069445,38.0
2004.0,1975047.1,39.0
2003.0,1975054.1,38.0
2004.0,1976545.8086086982,38.0
1999.0,1976705.5571315638,38.0
1998.0,1976770.5571315638,37.0
1999.0,1976963.3,38.0
2002.0,1977010.1,39.0
1999.0,1977016.6643607446,38.0
2002.0,1977203.8,39.0
2001.0,1977209.8,38.0
1976.0,1977317.9327107104,37.0
1988.0,1977608.1,38.0
2002.0,1977630.85,39.0
1814.0,1977698.1792054314,38.0
1766.0,1977781.4694364837,37.0
1610.0,1977815.5477801585,36.0
1636.0,1978142.4,37.0
1612.0,1978154.4,36.0
1624.0,1978875.6,37.0
1621.0,1979462.480754013,36.0
1596.0,1979495.6501374145,35.0
1571.0,1979532.650177237,34.0
1608.0,1980492.8,35.0
1584.0,1980497.8,34.0
1608.0,1980756.05,35.0
1605.0,1980863.6275176448,34.0
1630.0,1981305.3,35.0
1752.0,1983034.3,36.0
1727.0,1983328.0640654,35.0
1724.0,1984765.2606413246,34.0
1931.0,1985529.65,35.0
2004.0,1985600.5,36.0
2001.0,1985624.8114846647,35.0
1836.0,1985637.259536939,34.0
1602.0,1985998.7214654335,33.0
1697.0,1986348.0,34.0
1694.0,1988420.5304795173,33.0
1499.0,1989136.4377125266,32.0
1648.0,1989449.8,33.0
1706.0,1989698.75,34.0
1709.0,1989897.0,35.0
1527.0,1989944.602942529,34.0
1530.0,1990491.1,35.0
1533.0,1991392.0,36.0
1485.0,1991923.583581716,35.0
1488.0,1992075.8,36.0
1491.0,1992081.65,37.0
1494.0,1992394.95,38.0
1497.0,1992397.55,39.0
1500.0,1992400.15,40.0
1503.0,1992402.75,41.0
1500.0,1992540.7311530223,40.0
1497.0,1992637.1719213615,39.0
1494.0,1994035.0927066945,38.0
1497.0,1994192.85,39.0
1494.0,1995604.2514212437,38.0
1446.0,1997282.0522811096,37.0
1421.0,1999098.165303735,36.0
1210.0,2000622.0744224426,35.0
1236.0,2000779.3,36.0
1233.0,2000803.60750792,35.0
1208.0,2001385.4683732053,34.0
1205.0,2002394.7901853558,33.0
1181.0,2002550.3,32.0
970.0,2006715.540911052,31.0
853.0,2012207.407963216,30.0
854.0,2015880.1,31.0
868.0,2016051.05,32.0
856.0,2016135.05,31.0
847.0,2017332.5694679068,30.0
955.0,2017593.5,31.0
847.0,2017611.5,30.0
1069.0,2017616.9,32.0
1497.0,2017655.25,34.0
1704.0,2017805.4,35.0
1481.0,2017857.1376023495,34.0
1270.0,2017857.2526183175,33.0
1269.0,2017892.4,32.0
1058.0,2017917.2289776048,31.0
847.0,2017917.6560602465,30.0
865.0,2017982.2,31.0
901.0,2017982.85,32.0
920.0,2017983.5,33.0
923.0,2017988.7,34.0
961.0,2018031.6,36.0
958.0,2018032.3221258754,35.0
1012.0,2018044.6,36.0
1048.0,2018045.25,37.0
1067.0,2018062.8,38.0
1070.0,2018177.85,39.0
1069.0,2018220.85,38.0
1070.0,2018293.55,39.0
1073.0,2018413.15,40.0
1076.0,2018416.4,41.0
1079.0,2018419.65,42.0
1043.0,2018424.2298595342,41.0
1046.0,2018426.8,42.0
1049.0,2018429.4,43.0
1069.0,2018441.75,44.0
1123.0,2018442.4,46.0
1195.0,2018443.05,48.0
1285.0,2018443.7,51.0
1393.0,2018444.35,54.0
1501.0,2018445.0,57.0
1573.0,2018445.65,58.0
1570.0,2018448.6767052945,57.0
1534.0,2018449.2856990802,56.0
1498.0,2018452.3923054384,55.0
1462.0,2018453.5684012305,54.0
1426.0,2018453.633964882,53.0
1390.0,2018453.7531646525,52.0
1354.0,2018453.889881898,51.0
1318.0,2018454.2821458029,50.0
1282.0,2018454.5552967084,49.0
1246.0,2018455.691744145,48.0
1210.0,2018455.9881177184,47.0
1174.0,2018458.6555704086,46.0
1138.0,2018458.6622735795,45.0
1102.0,2018458.791879714,44.0
1066.0,2018461.1829337508,43.0
1085.0,2018471.65,44.0
1049.0,2018474.446318773,43.0
1046.0,2018474.8426978171,42.0
1049.0,2018792.75,43.0
1052.0,2018796.0,44.0
1055.0,2018799.25,45.0
1058.0,2018801.85,46.0
1055.0,2018826.445258101,45.0
1052.0,2018832.2684981597,44.0
1150.0,2018957.2,45.0
1246.0,2019021.55,46.0
1287.0,2019048.2,47.0
1330.0,2019306.9,48.0
1339.0,2019724.85,49.0
1342.0,2019861.35,50.0
1345.0,2019863.95,51.0
1348.0,2019867.2,52.0
1351.0,2019870.45,53.0
1348.0,2019891.089176795,52.0
1345.0,2019910.6521986206,51.0
1342.0,2019959.4363139186,50.0
1345.0,2020007.6,51.0
1342.0,2020073.2866919702,50.0
1345.0,2020183.1,51.0
1342.0,2020271.268957921,50.0
1339.0,2020331.0591193114,49.0
1342.0,2020335.2,50.0
1345.0,2020465.85,51.0
1342.0,2020559.7016761117,50.0
1345.0,2020571.15,51.0
1344.0,2020576.15,50.0
1345.0,2020580.9,51.0
1348.0,2020613.4,52.0
1347.0,2020630.4,51.0
1344.0,2020691.50570907,50.0
1345.0,2020712.2,51.0
1348.0,2020716.75,52.0
1351.0,2020720.0,53.0
1354.0,2020724.55,54.0
1351.0,2020731.649593742,53.0
1354.0,2020822.05,54.0
1353.0,2020869.05,53.0
1354.0,2020886.4,54.0
1351.0,2020980.5673672333,53.0
1348.0,2021060.4429809842,52.0
1345.0,2021076.525016111,51.0
1348.0,2021203.6,52.0
1351.0,2021290.7,53.0
1354.0,2021327.75,54.0
1357.0,2021360.25,55.0
1371.0,2021481.8,56.0
1368.0,2021492.4533054787,55.0
1365.0,2021570.7107668722,54.0
1386.0,2021624.8,55.0
1534.0,2021655.35,56.0
1668.0,2021684.6,57.0
1671.0,2021784.05,58.0
1674.0,2021826.95,59.0
1673.0,2021827.95,58.0
1670.0,2021859.9225618525,57.0
1622.0,2021922.2829221508,56.0
1623.0,2022053.8,57.0
1626.0,2022105.8,58.0
1629.0,2022143.5,59.0
1632.0,2022214.35,60.0
1635.0,2022251.4,61.0
1638.0,2022287.8,62.0
1635.0,2022299.8802045155,61.0
1638.0,2022362.55,62.0
1641.0,2022410.65,63.0
1644.0,2022424.95,64.0
1647.0,2022450.95,65.0
1644.0,2022467.7724266713,64.0
1647.0,2022483.45,65.0
1646.0,2022493.45,64.0
1647.0,2022503.6,65.0
1650.0,2022540.65,66.0
1647.0,2022557.0415793103,65.0
1650.0,2022571.85,66.0
1653.0,2022588.75,67.0
1650.0,2022600.4397437559,66.0
1653.0,2022604.35,67.0
1656.0,2022632.95,68.0
1653.0,2022640.1767712217,67.0
1656.0,2022671.3,68.0
1653.0,2022685.42390103,67.0
1650.0,2022696.9502654797,66.0
1653.0,2022706.4,67.0
1650.0,2022709.1865704518,66.0
1653.0,2022751.25,67.0
1656.0,2022768.15,68.0
1659.0,2022781.8,69.0
1656.0,2022782.8015267774,68.0
1653.0,2022828.1320238565,67.0
1650.0,2022930.249551076,66.0
1647.0,2022976.3114481736,65.0
1650.0,2023087.95,66.0
1653.0,2023116.55,67.0
1656.0,2023124.35,68.0
1653.0,2023135.5779166848,67.0
1656.0,2023137.35,68.0
1653.0,2023154.025844001,67.0
1656.0,2023156.85,68.0
1653.0,2023190.1911320677,67.0
1656.0,2023216.65,68.0
1659.0,2023283.6,69.0
1662.0,2023312.2,70.0
1659.0,2023333.1755294253,69.0
1662.0,2023360.3,70.0
1659.0,2023377.142518744,69.0
1662.0,2023396.05,70.0
1805.0,2023437.0,72.0
2004.0,2023450.0,73.0
2004.0,2023487.3622463068,73.0
2001.0,2023571.7943511729,72.0
2004.0,2023606.9450765143,78.0
2003.0,2023502.005954613,77.0
2004.0,2023615.75,78.0
2003.0,2023673.1123963722,77.0
2004.0,2023715.2,78.0
2003.0,2023929.7943511729,77.0
2004.0,2023930.262288585,79.0
1933.0,2023956.4304706494,78.0
1932.0,2023998.3622463068,77.0
2004.0,2024032.4,78.0
2001.0,2024091.4106373081,77.0
1998.0,2024139.0055391993,76.0
1995.0,2024194.6672361766,75.0
1994.0,2024199.7240612318,74.0
2004.0,2024225.45,75.0
2001.0,2024286.0684126976,74.0
2004.0,2024330.1,75.0
2003.0,2024352.1,74.0
2004.0,2024382.75,75.0
2003.0,2024417.75,74.0
1993.0,2024721.4509346283,73.0
2004.0,2024721.6090251682,75.0
1992.0,2024724.6090251682,74.0
2004.0,2024788.5602086189,76.0
1992.0,2024791.05,75.0
1719.0,2024973.891418565,74.0
1705.0,2025043.9357752523,73.0
1697.0,2025102.6405668377,72.0
2004.0,2025154.95,73.0
2003.0,2025320.95,72.0
2000.0,2025350.126123595,71.0
1997.0,2025393.2328962057,70.0
1994.0,2025495.0448124632,69.0
1991.0,2025730.6242535843,68.0
2004.0,2025809.5,69.0
2001.0,2025956.1842083207,68.0
2004.0,2025956.3863104838,70.0
2001.0,2025993.0569779547,69.0
1998.0,2025993.4032492954,68.0
1995.0,2026086.2824825072,67.0
1992.0,2026175.2490087007,66.0
1989.0,2026182.5186230962,65.0
1986.0,2026412.2920517917,64.0
2004.0,2026585.6,65.0
2001.0,2026615.9485274726,64.0
1976.0,2026617.0090944173,63.0
2004.0,2026740.3,64.0
2004.0,2026819.3,64.0
2001.0,2026950.1378637843,63.0
2004.0,2026950.3615132093,65.0
1988.0,2027692.8290690673,64.0
2004.0,2027699.5463740036,68.0
1980.0,2027706.1537339028,67.0
1965.0,2027713.5365691409,66.0
2004.0,2027811.5,69.0
1980.0,2027932.5463740036,68.0
2004.0,2027987.9969044952,77.0
2004.0,2028201.6950048225,80.0
2003.0,2028235.6950048225,79.0
2004.0,2028557.4962847345,79.0
1956.0,2028589.567133779,78.0
2004.0,2028651.95,79.0
1968.0,2028664.95,78.0
1842.0,2028777.1772852922,77.0
1654.0,2028935.3908228506,76.0
1629.0,2028936.780258259,75.0
1626.0,2028991.8586179195,74.0
1623.0,2029068.664383212,73.0
1620.0,2029256.6712548095,72.0
1617.0,2029375.2527529101,71.0
1716.0,2029642.55,72.0
1713.0,2030088.0356624264,71.0
1479.0,2030134.0300122,70.0
1515.0,2030199.6,71.0
1518.0,2030249.65,72.0
1515.0,2030308.9118552406,71.0
1549.0,2030461.55,72.0
1583.0,2030512.9,73.0
1587.0,2030563.6,74.0
1590.0,2030580.5,75.0
1594.0,2030707.25,76.0
1599.0,2030716.35,77.0
1604.0,2030722.2,78.0
1591.0,2030726.5358292297,77.0
1596.0,2030743.0,78.0
1593.0,2030756.6149108354,77.0
1597.0,2030879.5,78.0
1607.0,2030880.15,79.0
1604.0,2031055.2422422653,78.0
1613.0,2031092.7,79.0
1487.0,2031098.5044891622,78.0
1490.0,2031099.2,79.0
1489.0,2031103.2,78.0
1486.0,2031103.5972627024,77.0
1487.0,2031103.75,78.0
1490.0,2031175.9,79.0
1500.0,2031179.15,80.0
1509.0,2031186.3,81.0
1512.0,2031357.25,82.0
1509.0,2031523.731550707,81.0
1512.0,2031665.35,82.0
1487.0,2031865.6343244507,81.0
1490.0,2032031.95,82.0
1504.0,2032144.4,83.0
1501.0,2032299.4768466512,82.0
1498.0,2032311.6774415413,81.0
1486.0,2032314.4,80.0
1534.0,2032565.6,81.0
1628.0,2032618.9,82.0
1722.0,2032662.45,83.0
1816.0,2032680.65,84.0
1910.0,2032694.95,85.0
2004.0,2032708.6,86.0
2001.0,2032709.2811836852,85.0
2004.0,2032710.55,86.0
1910.0,2032720.1455691038,85.0
2004.0,2032722.25,86.0
2001.0,2032732.6007682618,85.0
1907.0,2032767.619408064,84.0
1813.0,2032801.2982827688,83.0
1895.0,2032817.8,84.0
1801.0,2032822.5595838658,83.0
1707.0,2032831.4476900825,82.0
1750.0,2032847.05,83.0
1656.0,2032856.2392705854,82.0
1712.0,2032880.85,83.0
1618.0,2032901.2914174541,82.0
1712.0,2032906.85,83.0
1806.0,2032940.0,84.0
1900.0,2032949.75,85.0
1994.0,2032971.2,86.0
1991.0,2033073.2165560287,85.0
1988.0,2033198.5920269322,84.0
1985.0,2033242.317426334,83.0
2004.0,2033346.438737094,86.0
1940.0,2033348.4495117532,85.0
2004.0,2033539.95,86.0
2003.0,2033734.0728743195,85.0
2004.0,2034061.9895905796,90.0
1991.0,2034132.6247269793,89.0
2004.0,2034158.1,90.0
2001.0,2034163.9694640683,89.0
2004.0,2034455.262665729,91.0
2003.0,2034986.15,90.0
2004.0,2035002.0780305974,95.0
1956.0,2035017.3826858236,94.0
1955.0,2035109.1,93.0
2004.0,2035177.95,94.0
2004.0,2035466.4801249707,95.0
2004.0,2035523.8406900838,95.0
2001.0,2035586.9721066942,94.0
1915.0,2035642.3311436344,93.0
2004.0,2035645.5106962086,95.0
2003.0,2036585.4801249707,94.0
2004.0,2036602.403315836,99.0
2004.0,2037772.4802512228,104.0
2004.0,2037901.4802512228,104.0
1910.0,2038190.956857839,103.0
1909.0,2038333.1128505091,102.0
1908.0,2038585.4802512228,101.0
1907.0,2038628.403315836,100.0
2004.0,2038838.1,101.0
1946.0,2038841.4242867574,100.0
1945.0,2039002.4214147637,99.0
2004.0,2039174.8,100.0
2003.0,2039305.7495593925,99.0
2000.0,2039319.0368851307,98.0
1906.0,2039397.170346073,97.0
2004.0,2039472.5,98.0
2004.0,2039800.5456318401,98.0
2001.0,2039806.0314107458,97.0
2004.0,2040060.75,98.0
1762.0,2040527.725156985,97.0
1761.0,2040733.7608647356,96.0
1748.0,2040988.9152321648,95.0
1745.0,2041026.0889638653,94.0
1651.0,2041164.307617859,93.0
1648.0,2041244.904594785,92.0
1645.0,2041274.3414027763,91.0
2004.0,2041304.85,92.0
2001.0,2041372.7785926547,91.0
1998.0,2041405.8361614086,90.0
2004.0,2041847.7106711783,93.0
1910.0,2041847.2598641852,92.0
1830.0,2042173.7106711783,91.0
1557.0,2042183.26697178,90.0
1463.0,2042240.710318417,89.0
1307.0,2042280.5211647467,88.0
1306.0,2042313.5125013983,87.0
1835.0,2042426.75,88.0
1832.0,2042694.3948775106,87.0
1676.0,2042739.5088079358,86.0
1673.0,2042873.7815440604,85.0
1657.0,2043001.9758376924,84.0
1779.0,2043070.9,85.0
1662.0,2043266.5688050336,84.0
1896.0,2043426.45,85.0
1662.0,2043516.9804398925,84.0
1591.0,2043657.1810171914,83.0
1706.0,2043769.65,84.0
1788.0,2043834.65,85.0
1554.0,2043908.6088172907,84.0
1631.0,2044067.35,85.0
1475.0,2044125.4943770997,84.0
1472.0,2044271.0569641467,83.0
1456.0,2044354.677375333,82.0
1453.0,2044389.1900205351,81.0
1448.0,2044737.731644105,80.0
1432.0,2044783.0275454218,79.0
1427.0,2044968.4716396143,78.0
1430.0,2045603.3,79.0
1427.0,2046134.7924158825,78.0
1424.0,2047371.1858483728,77.0
1427.0,2048068.75,78.0
1430.0,2048366.45,79.0
1427.0,2049513.8316449584,78.0
1430.0,2049898.5,79.0
1382.0,2050136.1361133647,78.0
1334.0,2050484.696998549,77.0
1331.0,2050562.22715766,76.0
1328.0,2051667.165787943,75.0
1312.0,2051941.1436426025,74.0
1315.0,2052209.9,75.0
1318.0,2052366.55,76.0
1321.0,2052664.25,77.0
1318.0,2052752.1333440386,76.0
1293.0,2052821.8232383472,75.0
1290.0,2053725.9139425724,74.0
1287.0,2054124.2550237435,73.0
1290.0,2054198.25,74.0
1287.0,2054909.5990286183,73.0
1284.0,2054978.5970917777,72.0
1268.0,2055068.3650785296,71.0
1265.0,2055962.0569066969,70.0
1171.0,2056324.8017383716,69.0
1174.0,2056666.3,70.0
1200.0,2056939.3,71.0
1225.0,2056963.35,72.0
1222.0,2057845.7185446632,71.0
1174.0,2057920.6963901313,70.0
1171.0,2058137.3994631623,69.0
1174.0,2058492.8,70.0
1171.0,2059172.7791355602,69.0
1168.0,2059334.884951415,68.0
1165.0,2060304.993919229,67.0
1168.0,2060963.45,68.0
1163.0,2061155.4524580427,67.0
1166.0,2061260.5,68.0
1163.0,2062426.4469360218,67.0
1166.0,2062789.3,68.0
1161.0,2063217.8422394213,67.0
1156.0,2063322.6765795348,66.0
1153.0,2063453.842425959,65.0
1150.0,2064576.344995673,64.0
1145.0,2065161.2445228426,63.0
1140.0,2065205.1850218207,62.0
1143.0,2065256.7,63.0
1146.0,2065554.4,64.0
1143.0,2066707.163211952,63.0
1138.0,2066837.836287154,62.0
1141.0,2067085.8,63.0
1138.0,2067799.1020838814,62.0
1135.0,2068852.3015564673,61.0
1138.0,2069551.25,62.0
1141.0,2069848.95,63.0
1136.0,2070024.303508033,62.0
1133.0,2071005.500303904,61.0
1136.0,2071380.35,62.0
1133.0,2072055.8972641532,61.0
1130.0,2073150.2505341175,60.0
1105.0,2073485.3821727438,59.0
1108.0,2073847.75,60.0
1111.0,2074144.8,61.0
1108.0,2075299.5324469171,60.0
1111.0,2075674.25,61.0
1108.0,2076382.1248183234,60.0
1105.0,2077455.1364904575,59.0
1108.0,2078141.65,60.0
1105.0,2078225.5889480286,59.0
1108.0,2078438.7,60.0
1114.0,2078445.2,61.0
1123.0,2078455.6,62.0
1129.0,2078554.4,63.0
1132.0,2078802.05,64.0
1131.0,2079022.05,63.0
1132.0,2079088.7,64.0
1135.0,2079417.6,65.0
1132.0,2079424.7395281882,64.0
1129.0,2079613.2020010443,63.0
1128.0,2079699.6,62.0
1129.0,2079839.45,63.0
1132.0,2079970.1,64.0
1135.0,2080141.05,65.0
1087.0,2080577.6814426444,64.0
1084.0,2080679.2546021,63.0
1081.0,2080763.1433626998,62.0
1078.0,2080868.2399668212,61.0
1104.0,2081046.5,62.0
1152.0,2081210.3,63.0
1149.0,2081283.9525701473,62.0
1174.0,2081284.4,63.0
1177.0,2081288.3,64.0
1180.0,2081290.9,65.0
1177.0,2081292.5153439888,64.0
1180.0,2081293.5,65.0
1177.0,2081295.9715044873,64.0
1174.0,2081298.151377794,63.0
1173.0,2081298.5,62.0
1174.0,2081300.0,63.0
1177.0,2081303.25,64.0
1180.0,2081306.5,65.0
1177.0,2081308.1723940966,64.0
1180.0,2081309.75,65.0
1177.0,2081311.1293993217,64.0
1176.0,2081313.75,63.0
1173.0,2081314.2481684345,62.0
1174.0,2081314.3,63.0
1177.0,2081316.9,64.0
1180.0,2081320.15,65.0
1177.0,2081321.5996153976,64.0
1176.0,2081324.15,63.0
1173.0,2081324.6014735727,62.0
1174.0,2081334.45,63.0
1173.0,2081338.45,62.0
1174.0,2081464.45,63.0
1177.0,2081468.35,64.0
1180.0,2081470.95,65.0
1183.0,2081474.2,66.0
1186.0,2081478.75,67.0
1181.0,2081749.3255808433,66.0
1184.0,2082435.55,67.0
1181.0,2082437.2505771616,66.0
1184.0,2082685.15,67.0
1187.0,2082733.25,68.0
1178.0,2083060.703296285,67.0
1175.0,2083068.00330606,66.0
1172.0,2083146.5949398216,65.0
1175.0,2083768.05,66.0
1178.0,2084269.2,67.0
1175.0,2084294.8024651587,66.0
1172.0,2084331.7790781762,65.0
1175.0,2084434.95,66.0
1172.0,2084735.9120212833,65.0
1169.0,2084891.4665624083,64.0
1195.0,2084924.4,65.0
1192.0,2085719.5377977248,64.0
1217.0,2086728.8,65.0
1220.0,2087033.0,66.0
1217.0,2087090.2889584852,65.0
1220.0,2088734.7,66.0
1217.0,2089079.866220627,65.0
1214.0,2089254.5036842842,64.0
1211.0,2089474.628000783,63.0
1208.0,2090480.689831928,62.0
1211.0,2091026.6,63.0
1214.0,2091330.15,64.0
1211.0,2091476.8419771695,63.0
1208.0,2091547.6020189074,62.0
1205.0,2092530.2068240945,61.0
1211.0,2092730.25,62.0
1224.0,2092730.9,64.0
1238.0,2092731.55,65.0
1251.0,2092732.2,67.0
1285.0,2092806.3,68.0
1333.0,2092905.1,69.0
1358.0,2093029.25,70.0
1310.0,2093096.3961440856,69.0
1262.0,2093131.1366002304,68.0
1288.0,2093142.35,69.0
1336.0,2093144.95,70.0
1333.0,2093533.0835902311,69.0
1330.0,2093640.405296085,68.0
1327.0,2094186.9347230983,67.0
1324.0,2094583.8187980456,66.0
1349.0,2095322.45,67.0
1346.0,2095416.5042908087,66.0
1343.0,2095451.7879663825,65.0
1346.0,2095627.3,66.0
1229.0,2095988.1930106934,65.0
1226.0,2096750.9454160053,64.0
1223.0,2096941.9537548425,63.0
1226.0,2097323.15,64.0
1223.0,2097835.1165744537,63.0
1220.0,2098249.241435825,62.0
1217.0,2098752.203109118,61.0
1214.0,2098802.2933981647,60.0
1211.0,2099056.669920676,59.0
1214.0,2099617.0,60.0
1217.0,2099921.85,61.0
1214.0,2101149.291236319,60.0
1211.0,2101266.252688116,59.0
1214.0,2101619.0,60.0
1211.0,2102163.3609897243,59.0
1208.0,2103216.8846540963,58.0
1205.0,2103366.1201368514,57.0
1231.0,2103395.45,58.0
1279.0,2103496.85,59.0
1231.0,2103518.403098978,58.0
1256.0,2103524.15,59.0
1259.0,2103915.45,60.0
1262.0,2104220.3000000003,61.0
1259.0,2105108.5744755543,60.0
1262.0,2105914.2,61.0
1259.0,2106331.706367198,60.0
1256.0,2106451.2176995743,59.0
1253.0,2107658.204106104,58.0
1256.0,2108213.25,59.0
1259.0,2108519.4,60.0
1256.0,2108784.733957221,59.0
1208.0,2109110.668065425,58.0
1205.0,2109320.1766700232,57.0
1180.0,2109398.486378109,56.0
1177.0,2109746.0760848224,55.0
1180.0,2110211.35,56.0
1155.0,2110599.745911413,55.0
1158.0,2110709.9,56.0
1155.0,2110750.206324161,55.0
1152.0,2111946.0114119304,54.0
1104.0,2111987.8430565177,53.0
1107.0,2112511.7,54.0
1110.0,2112816.5500000003,55.0
1107.0,2112847.6191023085,54.0
1133.0,2113099.3000000003,55.0
1130.0,2114211.552878183,54.0
1127.0,2114426.8734509046,53.0
1152.0,2114508.5,54.0
1104.0,2114700.535025442,53.0
1107.0,2115007.7,54.0
1104.0,2115042.937832407,53.0
1101.0,2115325.4172819406,52.0
1104.0,2116810.15,53.0
1107.0,2117115.0,54.0
1104.0,2117168.9180619656,53.0
1079.0,2118321.4056171477,52.0
1076.0,2118518.4918030845,51.0
1051.0,2118737.371748076,50.0
1054.0,2118803.0500000003,51.0
1057.0,2119307.45,52.0
1054.0,2119350.8575577717,51.0
1051.0,2120521.290216982,50.0
1054.0,2121107.95,51.0
1057.0,2121412.8000000003,52.0
1054.0,2121422.70578527,51.0
1051.0,2121450.398840369,50.0
1048.0,2122824.7428895817,49.0
1051.0,2123098.9,50.0
1054.0,2123603.95,51.0
1051.0,2123619.1057257745,50.0
1026.0,2124385.9194664145,49.0
1001.0,2124815.1732466645,48.0
998.0,2124819.852135574,47.0
1001.0,2125403.8000000003,48.0
976.0,2125626.401400677,47.0
979.0,2125708.65,48.0
976.0,2125741.8039171537,47.0
973.0,2127097.3162304014,46.0
976.0,2127395.4,47.0
979.0,2127900.45,48.0
976.0,2127945.6973024765,47.0
973.0,2129114.693309917,46.0
970.0,2129470.131991602,45.0
973.0,2129699.0,46.0
976.0,2130006.45,47.0
