cores,time,running_job_len
1294.0,1906924.3687109621,48.0
1306.0,1907153.3,49.0
1294.0,1907154.3,48.0
1306.0,1907174.1,49.0
1331.0,1907179.95,50.0
1306.0,1907190.5298054002,49.0
1331.0,1907193.6,50.0
1306.0,1907195.3228098722,49.0
1320.0,1907261.2,50.0
1295.0,1907292.1247230438,49.0
1309.0,1907457.5,50.0
1334.0,1907540.05,51.0
1322.0,1907542.05,50.0
1297.0,1907562.2760325638,49.0
1309.0,1907653.15,50.0
1402.0,1907890.4,51.0
1558.0,1907892.35,52.0
1714.0,1907895.6,53.0
1711.0,1908101.9057008899,52.0
1795.0,1908204.35,54.0
1817.0,1908205.0,57.0
1844.0,1908205.65,60.0
1863.0,1908273.9,61.0
1872.0,1908274.55,62.0
1881.0,1908275.2,63.0
1894.0,1908275.85,65.0
1869.0,1908648.0313323974,64.0
1891.0,1908962.9,65.0
1879.0,1909087.9,64.0
1891.0,1909336.65,65.0
1906.0,1909437.4,67.0
1897.0,1909847.9276830296,66.0
1888.0,1909854.9919035642,65.0
1879.0,1909946.2457367545,64.0
1870.0,1909974.4038334629,63.0
1873.0,1910001.6,64.0
1864.0,1910003.8551860389,63.0
1855.0,1910004.2086865867,62.0
1846.0,1910007.3046244897,61.0
1837.0,1910019.8520994084,60.0
1851.0,1910046.45,61.0
1876.0,1910061.4,62.0
1873.0,1910065.5293738544,61.0
1861.0,1910066.4,60.0
1867.0,1910070.5,61.0
1886.0,1910117.95,62.0
1877.0,1910163.6076512907,61.0
1868.0,1910189.2029876169,60.0
1893.0,1910199.2,61.0
1881.0,1910204.2,60.0
1878.0,1910213.5679226555,59.0
1869.0,1910216.38914246,58.0
1844.0,1910220.5124710314,57.0
1835.0,1910231.979946868,56.0
1826.0,1910234.6516699449,55.0
1823.0,1910237.2251767626,54.0
1798.0,1910266.4168773934,53.0
1773.0,1910529.9615370447,52.0
1760.0,1910578.3714651682,51.0
1604.0,1910742.2797406826,50.0
1616.0,1910815.4,51.0
1460.0,1911005.0594019608,50.0
1485.0,1911159.25,51.0
1329.0,1911161.1726237691,50.0
1304.0,1911164.3379186094,49.0
1279.0,1911296.040588123,48.0
1304.0,1911433.55,49.0
1301.0,1911439.1896708575,48.0
1289.0,1911509.55,47.0
1290.0,1911625.95,48.0
1304.0,1911638.3,49.0
1341.0,1911757.9,50.0
1316.0,1911775.1161035844,49.0
1364.0,1911932.75,50.0
1412.0,1912445.6,51.0
1460.0,1912510.6,52.0
1508.0,1912634.1,53.0
1499.0,1912657.8136072475,52.0
1496.0,1913709.1122210636,51.0
1493.0,1914207.3036534376,50.0
1525.0,1914435.25,51.0
1522.0,1914694.3267584038,50.0
1521.0,1915391.4,49.0
1530.0,1915565.6,50.0
1527.0,1915657.6423366256,49.0
1528.0,1916003.7,50.0
1527.0,1916028.7,49.0
1539.0,1916121.35,50.0
1564.0,1916321.55,51.0
1561.0,1916402.7482253583,50.0
1536.0,1916460.3430979087,49.0
1524.0,1916724.55,48.0
1800.0,1916846.1,49.0
1524.0,1916879.1,48.0
1800.0,1916885.1,49.0
2004.0,1916999.5,50.0
1988.0,1917560.0543046196,49.0
2004.0,1917563.4631240915,52.0
1992.0,1917575.0543046196,51.0
1980.0,1917592.3286191353,50.0
1968.0,1917595.4631240915,49.0
2004.0,1917648.2,50.0
1992.0,1917680.2,49.0
2004.0,1917726.2,50.0
2001.0,1917736.4283127582,49.0
2004.0,1917757.2,49.0
1500.0,1917859.4530949944,48.0
1488.0,1917873.2,47.0
1520.0,1917913.4,48.0
1508.0,1917967.4,47.0
1520.0,1917990.75,48.0
1508.0,1918097.75,47.0
1520.0,1918102.55,48.0
1653.0,1918233.2,49.0
1779.0,1918237.1,50.0
1754.0,1918247.7636088217,49.0
1729.0,1918364.8236993444,48.0
2004.0,1918567.2871124938,50.0
2004.0,1918977.2871124938,52.0
1610.0,1919146.809591146,51.0
2004.0,1919433.75,52.0
2003.0,1919877.75,51.0
2004.0,1919877.8943071114,53.0
2003.0,1919903.8943071114,52.0
2002.0,1919940.75,51.0
1986.0,1920184.6031829799,50.0
2004.0,1921117.9,51.0
2004.0,1921701.5169664633,52.0
2003.0,1921758.5169664633,51.0
1769.0,1921799.4419429286,50.0
1863.0,1921832.9,51.0
1877.0,1921842.65,52.0
1865.0,1921845.65,51.0
1850.0,1921860.2925988557,50.0
1875.0,1921968.1,51.0
1850.0,1921995.1,50.0
1875.0,1922004.5,51.0
1872.0,1922055.294849104,50.0
1908.0,1922201.45,51.0
1905.0,1922352.9280842715,50.0
1930.0,1922545.95,51.0
1918.0,1922555.95,50.0
1930.0,1922685.7,51.0
1918.0,1922694.7,50.0
1998.0,1922704.55,51.0
2004.0,1922741.287481575,55.0
2004.0,1923312.2871124938,57.0
1992.0,1923321.2871124938,56.0
2004.0,1923399.4,57.0
2004.0,1923458.2871124938,57.0
2004.0,1923629.4050173014,58.0
1979.0,1923646.1251291672,57.0
2004.0,1923862.2,58.0
2004.0,1924148.3008635526,60.0
2003.0,1924246.390040046,59.0
2002.0,1925198.6,58.0
1954.0,1925259.0095891636,57.0
2004.0,1925261.752749234,60.0
2001.0,1925605.8593117937,59.0
1845.0,1926088.7367889124,58.0
2004.0,1926115.832193957,78.0
1992.0,1926100.3006147034,77.0
1980.0,1926103.4780214962,76.0
1968.0,1926107.0200607625,75.0
1956.0,1926111.4273893316,74.0
1944.0,1926117.3137181182,73.0
1932.0,1926123.832193957,72.0
1924.0,1926291.9175455307,71.0
2004.0,1926325.7,72.0
2004.0,1926348.7,72.0
1979.0,1926442.2619328597,71.0
1954.0,1926442.5264356404,70.0
1929.0,1926443.6255252415,69.0
1904.0,1926444.1890778665,68.0
1879.0,1926444.337724989,67.0
1854.0,1926444.755291685,66.0
1698.0,1926446.4640688861,65.0
1685.0,1926546.2382381894,64.0
1684.0,1926548.7,63.0
2004.0,1926566.85,64.0
2003.0,1926587.85,63.0
2004.0,1926710.4261293209,63.0
1979.0,1927044.4769329787,62.0
2004.0,1927101.8,63.0
1979.0,1927131.5603133335,62.0
1964.0,1927196.070137348,61.0
1961.0,1927224.0151825335,60.0
1936.0,1927571.834404723,59.0
1911.0,1927671.0852382337,58.0
1886.0,1927768.0443587238,57.0
1854.0,1927864.8621455384,56.0
2004.0,1928000.1,58.0
1989.0,1928004.464393501,57.0
2004.0,1928025.6863649748,62.0
1996.0,1927990.8097467243,61.0
1988.0,1927990.8702868272,60.0
1976.0,1928012.464393501,59.0
1964.0,1928014.0261673476,58.0
1952.0,1928018.8746867352,57.0
1940.0,1928025.468142445,56.0
1928.0,1928033.6863649748,55.0
2004.0,1928045.6,56.0
2002.0,1928105.6,55.0
1977.0,1928109.2647492134,54.0
2004.0,1928235.4,56.0
1979.0,1928272.3468995793,55.0
2004.0,1928276.2425017315,59.0
1979.0,1928295.963299939,58.0
1957.0,1928574.2779065617,57.0
1932.0,1928592.9702009289,56.0
1907.0,1928649.9266801383,55.0
1751.0,1928668.4172127668,54.0
1750.0,1928912.5169664633,53.0
1749.0,1929320.2701559789,52.0
1724.0,1929544.4244070407,51.0
1723.0,1929932.192114822,50.0
1711.0,1930284.2817167162,49.0
1623.0,1930797.5004654592,48.0
1611.0,1931496.3468995793,47.0
1599.0,1932005.2425017315,46.0
1587.0,1932257.3468995793,45.0
1585.0,1932302.21663482,44.0
1582.0,1932429.80208019,43.0
1574.0,1933161.4632598434,42.0
1571.0,1933578.737434561,41.0
1662.0,1933696.7,42.0
1711.0,1933697.35,45.0
1786.0,1933698.0,48.0
1861.0,1933698.65,51.0
1936.0,1933699.3,54.0
1920.0,1933708.5683264418,53.0
1908.0,1933721.3,52.0
1946.0,1934117.25,53.0
1921.0,1934156.4103487444,52.0
1896.0,1934182.5907549278,51.0
1871.0,1934184.8357980433,50.0
1846.0,1934193.8489535002,49.0
1821.0,1934212.9177520408,48.0
1796.0,1934217.3921269176,47.0
1771.0,1934229.5458022538,46.0
1746.0,1934264.4779584487,45.0
1743.0,1934267.3328069448,44.0
1718.0,1934290.4334593609,43.0
1732.0,1934321.35,44.0
1738.0,1934322.0,48.0
1751.0,1934322.65,53.0
1762.0,1934323.3,54.0
1737.0,1934330.268092694,53.0
1712.0,1934355.1818014362,52.0
1687.0,1934471.06526179,51.0
1662.0,1934827.0025764615,50.0
1637.0,1934867.4382191983,49.0
1675.0,1934929.75,50.0
1722.0,1935066.9,51.0
1719.0,1936701.4847405776,50.0
1716.0,1936802.2540491743,49.0
1713.0,1937520.8886295676,48.0
1710.0,1937566.9678758446,47.0
1707.0,1937597.302239904,46.0
1704.0,1938091.48554205,45.0
1655.0,1938536.8065602141,44.0
1680.0,1938781.0,45.0
1705.0,1938829.1,46.0
1702.0,1938857.6787042802,45.0
1727.0,1938953.25,46.0
1752.0,1938988.35,47.0
1777.0,1939027.35,48.0
1802.0,1939078.7,49.0
1799.0,1939161.630190018,48.0
1796.0,1939330.783539854,47.0
1793.0,1939375.3024638132,46.0
1790.0,1939603.6072935495,45.0
1787.0,1939871.1331856276,44.0
1812.0,1939944.5,45.0
1809.0,1940222.8009647375,44.0
1806.0,1940683.134716529,43.0
1803.0,1941146.5750824488,42.0
1800.0,1941499.0668322586,41.0
1797.0,1941874.5391249473,40.0
1794.0,1942142.0067275134,39.0
1791.0,1942308.3592558738,38.0
1788.0,1942645.8776706585,37.0
1785.0,1942701.8252870645,36.0
1760.0,1942858.6690576873,35.0
1712.0,1942933.1329906804,34.0
1709.0,1943828.1710596238,33.0
1746.0,1944619.3,34.0
1743.0,1944758.4648940694,33.0
1730.0,1945219.637152207,32.0
1705.0,1946581.2402691594,31.0
1681.0,1946628.3,30.0
1672.0,1950328.926088694,29.0
1678.0,1950945.1,30.0
1467.0,1955791.8982173847,29.0
1478.0,1957760.35,30.0
1487.0,1957764.25,31.0
1504.0,1957764.9,34.0
1523.0,1957765.55,35.0
1544.0,1959535.5,36.0
1584.0,1959822.8,37.0
1552.0,1959841.2296873995,36.0
1577.0,1960353.2,37.0
1578.0,1960480.6,38.0
1577.0,1960510.6,37.0
1578.0,1960606.7,38.0
1367.0,1961260.5384898128,37.0
1477.0,1961378.25,38.0
1688.0,1961378.9,39.0
1685.0,1961749.138089052,38.0
1686.0,1961794.25,39.0
1685.0,1961798.25,38.0
1721.0,1962076.35,39.0
1757.0,1962637.95,40.0
1760.0,1963040.95,41.0
1761.0,1963059.8,42.0
1760.0,1963265.8,41.0
1761.0,1963336.05,42.0
1765.0,1963364.0,43.0
1763.0,1963547.0,42.0
1775.0,1963624.65,43.0
1763.0,1963642.65,42.0
1747.0,1963657.5148511662,41.0
1676.0,1963703.7486615162,40.0
1677.0,1963792.35,41.0
1676.0,1963863.35,40.0
1673.0,1963990.041452153,39.0
1674.0,1964615.9,40.0
1688.0,1964675.05,41.0
1708.0,1964755.65,42.0
1717.0,1965079.35,43.0
1720.0,1965186.6,44.0
1695.0,1965361.6595336797,43.0
1680.0,1965643.2897386544,42.0
1677.0,1965831.5032623324,41.0
1691.0,1965881.45,42.0
1688.0,1965938.44509853,41.0
1500.0,1966126.7461386651,40.0
1613.0,1966243.5,41.0
1614.0,1966672.5,42.0
1615.0,1966751.8,43.0
1614.0,1966771.5,42.0
1615.0,1966816.15,43.0
1629.0,1966868.15,44.0
1617.0,1966872.15,43.0
1614.0,1966899.541597835,42.0
1613.0,1966975.8,41.0
1620.0,1966989.7,42.0
1621.0,1967072.9,43.0
1622.0,1967113.85,44.0
1621.0,1967118.9,43.0
1622.0,1967178.2,44.0
1621.0,1967183.85,43.0
1624.0,1967219.8,44.0
1621.0,1967230.2630582072,43.0
1618.0,1967230.5611643533,42.0
1632.0,1967251.0,43.0
1629.0,1967582.4249180749,42.0
1558.0,1967642.248607401,41.0
1583.0,1967745.0,42.0
1535.0,1967804.3551559697,41.0
1522.0,1968088.1351089692,40.0
1523.0,1968353.4,41.0
1522.0,1968357.4,40.0
1510.0,1968366.0,39.0
1462.0,1968434.4361208046,38.0
1455.0,1968501.7,37.0
1430.0,1968827.9383170193,36.0
1405.0,1969071.413285413,35.0
1402.0,1969115.61038035,34.0
1482.0,1969134.05,35.0
1638.0,1969141.85,36.0
1794.0,1969158.75,37.0
1795.0,1969269.25,38.0
1837.0,1969730.1,39.0
1834.0,1969822.6639786381,38.0
1912.0,1969884.8,39.0
1834.0,1969887.1273327894,38.0
1833.0,1970245.95,37.0
1834.0,1970333.95,38.0
1835.0,1970488.65,39.0
1834.0,1970492.65,38.0
1833.0,1970544.95,37.0
1834.0,1970670.0,38.0
1809.0,1970815.8220250048,37.0
1784.0,1971111.60053931,36.0
1785.0,1971325.85,37.0
1786.0,1971490.95,38.0
1785.0,1971548.85,37.0
1784.0,1971624.0,36.0
1785.0,1971660.6,37.0
1784.0,1971706.95,36.0
1783.0,1971748.6,35.0
1784.0,1971764.6,36.0
1798.0,1972490.65,37.0
1823.0,1972522.5,38.0
1798.0,1972539.9897491492,37.0
1799.0,1972604.4,38.0
1798.0,1972621.4,37.0
1642.0,1972730.183653679,36.0
1644.0,1972759.75,38.0
1645.0,1972760.4,39.0
1644.0,1972771.4,38.0
1643.0,1972782.75,37.0
1642.0,1972805.75,36.0
1643.0,1972894.95,37.0
1631.0,1973161.5,36.0
1475.0,1973461.523520538,35.0
1489.0,1973634.65,36.0
1514.0,1973995.4,37.0
1516.0,1974430.9,39.0
1517.0,1974431.55,40.0
1516.0,1974433.9,39.0
1515.0,1974434.9,38.0
1514.0,1974435.55,37.0
1511.0,1974542.6677350565,36.0
1512.0,1975047.1,37.0
1511.0,1975054.1,36.0
1523.0,1975633.4,37.0
1443.0,1976141.75,36.0
1442.0,1976285.85,35.0
1443.0,1976689.65,36.0
1442.0,1976754.65,35.0
1443.0,1976963.3,36.0
1446.0,1977010.1,37.0
1443.0,1977016.5263341528,36.0
1444.0,1977203.8,37.0
1443.0,1977209.8,36.0
1455.0,1977608.1,37.0
1469.0,1977630.85,38.0
1495.0,1978142.4,39.0
1471.0,1978154.4,38.0
1446.0,1978579.1434309708,37.0
1458.0,1978875.6,38.0
1410.0,1979071.6253791803,37.0
1398.0,1979207.4,36.0
1373.0,1979600.8218315118,35.0
1325.0,1980468.383374154,34.0
1362.0,1980492.8,35.0
1338.0,1980497.8,34.0
1362.0,1980756.05,35.0
1387.0,1981305.3,36.0
1347.0,1981514.8,35.0
1469.0,1983034.3,36.0
1444.0,1983328.8192322473,35.0
1443.0,1983615.1,34.0
1440.0,1984771.9764941703,33.0
1647.0,1985529.65,34.0
1737.0,1985600.5,35.0
1555.0,1985632.8653325741,34.0
1552.0,1985636.4732531118,33.0
1318.0,1986000.5848828803,32.0
1270.0,1986119.783751195,31.0
1365.0,1986348.0,32.0
1362.0,1988420.3843547138,31.0
1511.0,1989449.8,32.0
1569.0,1989698.75,33.0
1572.0,1989897.0,34.0
1390.0,1989946.5686311887,33.0
1393.0,1990491.1,34.0
1396.0,1991392.0,35.0
1399.0,1992075.8,36.0
1402.0,1992081.65,37.0
1403.0,1992394.95,38.0
1406.0,1992397.55,39.0
1409.0,1992400.15,40.0
1412.0,1992402.75,41.0
1409.0,1992540.2608693123,40.0
1406.0,1992590.5723391292,39.0
1403.0,1994038.5315483124,38.0
1406.0,1994192.85,39.0
1403.0,1995555.6606185234,38.0
1355.0,1997339.7490373403,37.0
1381.0,2000779.3,38.0
1378.0,2000803.1675313339,37.0
1354.0,2002550.3,36.0
1353.0,2003560.2,35.0
1142.0,2006495.9322707732,34.0
1042.0,2009455.5,33.0
1033.0,2011740.1935264901,32.0
916.0,2012087.476687799,31.0
917.0,2015880.1,32.0
931.0,2016051.05,33.0
919.0,2016135.05,32.0
1027.0,2017593.5,33.0
919.0,2017611.5,32.0
1141.0,2017616.9,34.0
1569.0,2017655.25,36.0
1673.0,2017805.4,37.0
1450.0,2017856.5459816703,36.0
1239.0,2017857.7518516516,35.0
1238.0,2017892.4,34.0
1027.0,2017917.313588033,33.0
1045.0,2017982.2,34.0
1081.0,2017982.85,35.0
1082.0,2017983.5,36.0
1085.0,2017988.7,37.0
977.0,2018017.25,36.0
1015.0,2018031.6,38.0
1012.0,2018031.8457658705,37.0
1066.0,2018044.6,38.0
1102.0,2018045.25,39.0
1121.0,2018062.8,40.0
1122.0,2018177.85,41.0
1121.0,2018220.85,40.0
1122.0,2018293.55,41.0
1125.0,2018413.15,42.0
1126.0,2018416.4,43.0
1127.0,2018419.65,44.0
1091.0,2018421.9421572306,43.0
1094.0,2018426.8,44.0
1097.0,2018429.4,45.0
1117.0,2018441.75,46.0
1171.0,2018442.4,48.0
1243.0,2018443.05,50.0
1333.0,2018443.7,53.0
1441.0,2018444.35,56.0
1549.0,2018445.0,59.0
1621.0,2018445.65,60.0
1585.0,2018449.3141462957,59.0
1549.0,2018452.18473128,58.0
1513.0,2018453.4365545309,57.0
1477.0,2018453.7625934982,56.0
1441.0,2018453.878456203,55.0
1405.0,2018453.9242664052,54.0
1369.0,2018454.2973469265,53.0
1333.0,2018454.3092589513,52.0
1297.0,2018455.5970930364,51.0
1261.0,2018456.108577495,50.0
1225.0,2018458.4901303474,49.0
1189.0,2018458.9230128024,48.0
1153.0,2018458.9862797873,47.0
1117.0,2018460.7681149275,46.0
1136.0,2018471.65,47.0
1133.0,2018474.14893299,46.0
1097.0,2018474.6972337642,45.0
1096.0,2018491.4,44.0
1099.0,2018792.75,45.0
1100.0,2018796.0,46.0
1101.0,2018799.25,47.0
1104.0,2018801.85,48.0
1101.0,2018832.325167806,47.0
1100.0,2018864.0,46.0
1198.0,2018957.2,47.0
1294.0,2019021.55,48.0
1335.0,2019048.2,49.0
1378.0,2019306.9,50.0
1387.0,2019724.85,51.0
1388.0,2019861.35,52.0
1389.0,2019863.95,53.0
1390.0,2019867.2,54.0
1393.0,2019870.45,55.0
1392.0,2019923.95,54.0
1389.0,2019961.0855768928,53.0
1388.0,2019985.35,52.0
1391.0,2020007.6,53.0
1388.0,2020081.7137162928,52.0
1391.0,2020183.1,53.0
1392.0,2020335.2,54.0
1389.0,2020345.7423414993,53.0
1392.0,2020465.85,54.0
1389.0,2020561.241087031,53.0
1390.0,2020571.15,54.0
1389.0,2020576.15,53.0
1390.0,2020580.9,54.0
1391.0,2020613.4,55.0
1390.0,2020630.4,54.0
1389.0,2020637.65,53.0
1390.0,2020712.2,54.0
1393.0,2020716.75,55.0
1390.0,2020719.482510329,54.0
1391.0,2020720.0,55.0
1394.0,2020724.55,56.0
1391.0,2020731.8247913262,55.0
1392.0,2020822.05,56.0
1391.0,2020869.05,55.0
1392.0,2020886.4,56.0
1389.0,2020989.4244293526,55.0
1388.0,2021010.85,54.0
1385.0,2021057.7146508393,53.0
1388.0,2021203.6,54.0
1391.0,2021290.7,55.0
1394.0,2021327.75,56.0
1397.0,2021360.25,57.0
1411.0,2021481.8,58.0
1432.0,2021624.8,59.0
1580.0,2021655.35,60.0
1581.0,2021684.6,61.0
1584.0,2021784.05,62.0
1585.0,2021826.95,63.0
1584.0,2021827.95,62.0
1581.0,2021860.2905661387,61.0
1582.0,2022053.8,62.0
1585.0,2022105.8,63.0
1588.0,2022143.5,64.0
1589.0,2022214.35,65.0
1592.0,2022251.4,66.0
1595.0,2022287.8,67.0
1592.0,2022304.0438098318,66.0
1593.0,2022362.55,67.0
1596.0,2022410.65,68.0
1597.0,2022424.95,69.0
1596.0,2022449.1,68.0
1597.0,2022450.95,69.0
1594.0,2022471.3395109186,68.0
1595.0,2022483.45,69.0
1594.0,2022493.45,68.0
1595.0,2022503.6,69.0
1598.0,2022540.65,70.0
1595.0,2022560.1690048347,69.0
1598.0,2022571.85,70.0
1601.0,2022588.75,71.0
1598.0,2022602.9991013855,70.0
1599.0,2022604.35,71.0
1602.0,2022632.95,72.0
1603.0,2022671.3,73.0
1600.0,2022686.2380457954,72.0
1603.0,2022706.4,73.0
1600.0,2022710.9126178063,72.0
1603.0,2022751.25,73.0
1606.0,2022768.15,74.0
1609.0,2022781.8,75.0
1606.0,2022783.077171357,74.0
1603.0,2022828.4103568615,73.0
1604.0,2023087.95,74.0
1605.0,2023116.55,75.0
1604.0,2023120.95,74.0
1605.0,2023124.35,75.0
1604.0,2023134.95,74.0
1605.0,2023137.35,75.0
1604.0,2023143.55,74.0
1607.0,2023156.85,75.0
1604.0,2023190.0414352664,74.0
1607.0,2023216.65,75.0
1608.0,2023283.6,76.0
1611.0,2023312.2,77.0
1612.0,2023360.3,78.0
1615.0,2023396.05,79.0
1614.0,2023396.95,78.0
1613.0,2023436.85,77.0
1754.0,2023437.0,79.0
2004.0,2023450.0,80.0
2004.0,2023488.8169877077,80.0
2001.0,2023569.7283998297,79.0
2004.0,2023600.06009565,85.0
2003.0,2023532.9903334158,84.0
2004.0,2023615.75,85.0
2003.0,2023671.5004511708,84.0
2002.0,2023711.95,83.0
2004.0,2023715.2,84.0
2003.0,2023797.35,83.0
2004.0,2023797.5077311965,85.0
2003.0,2023927.7283998297,84.0
2001.0,2023960.2833948361,83.0
1930.0,2023973.0258226257,82.0
1929.0,2023999.8169877077,81.0
2004.0,2024032.4,82.0
2001.0,2024139.928098721,81.0
1998.0,2024145.5412214343,80.0
2004.0,2024330.771300942,82.0
2003.0,2024352.1,81.0
2004.0,2024382.75,82.0
2003.0,2024417.75,81.0
2002.0,2024521.4164201322,80.0
2001.0,2024618.35,79.0
1989.0,2024724.771300942,78.0
2004.0,2024725.0069608286,80.0
1992.0,2024728.0069608286,79.0
2004.0,2024788.3410989654,81.0
1992.0,2024791.05,80.0
1991.0,2025039.05,79.0
1983.0,2025075.190735634,78.0
2004.0,2025154.95,79.0
2003.0,2025320.95,78.0
2000.0,2025378.2273794163,77.0
1992.0,2025593.7356325875,76.0
2004.0,2025809.5,77.0
2003.0,2025871.13194667,76.0
2004.0,2025956.002716646,78.0
2003.0,2026107.052014648,77.0
2004.0,2026585.6,78.0
1992.0,2026646.002716646,77.0
2004.0,2026740.3,78.0
2004.0,2026819.3,78.0
2003.0,2027076.15,77.0
2004.0,2027078.9753418067,80.0
2003.0,2027690.9678216632,79.0
2002.0,2027711.8,78.0
2001.0,2027783.9,77.0
2004.0,2027979.2121270394,91.0
1864.0,2027989.35,90.0
1840.0,2027991.2121270394,89.0
1816.0,2027992.2121270394,88.0
2004.0,2028030.55,89.0
2003.0,2028064.55,88.0
2004.0,2028065.6675936165,90.0
2003.0,2028108.2731742577,89.0
2004.0,2028124.733317099,89.0
1956.0,2028307.6545907536,88.0
2004.0,2028340.6,89.0
1851.0,2028528.2414879743,88.0
2004.0,2028651.95,89.0
2001.0,2028664.1445687613,88.0
1965.0,2028664.95,87.0
1940.0,2028792.6016320882,86.0
1939.0,2028896.8,85.0
1936.0,2028917.742011459,84.0
1748.0,2029022.6213932747,83.0
1747.0,2029190.75,82.0
1621.0,2029483.632252762,81.0
1618.0,2029583.0945536715,80.0
1617.0,2029619.65,79.0
1721.0,2029642.55,80.0
1718.0,2029777.21904974,79.0
1715.0,2029798.0420248143,78.0
1712.0,2029993.5566089074,77.0
1709.0,2030014.1639523199,76.0
1745.0,2030199.6,77.0
1748.0,2030249.65,78.0
1732.0,2030460.137329909,77.0
1766.0,2030461.55,78.0
1800.0,2030512.9,79.0
1787.0,2030527.401655206,78.0
1791.0,2030563.6,79.0
1794.0,2030580.5,80.0
1798.0,2030707.25,81.0
1803.0,2030716.35,82.0
1808.0,2030722.2,83.0
1813.0,2030743.0,84.0
1810.0,2030755.659713314,83.0
1809.0,2030823.75,82.0
1813.0,2030879.5,83.0
1823.0,2030880.15,84.0
1820.0,2031065.7607827405,83.0
1821.0,2031092.7,84.0
1822.0,2031099.2,85.0
1821.0,2031099.7,84.0
1820.0,2031103.2,83.0
1821.0,2031103.75,84.0
1824.0,2031175.9,85.0
1834.0,2031179.15,86.0
1835.0,2031186.3,87.0
1838.0,2031357.25,88.0
1835.0,2031524.7389109358,87.0
1695.0,2031654.0,86.0
1698.0,2031665.35,87.0
1673.0,2031764.1727913402,86.0
1674.0,2032031.95,87.0
1688.0,2032144.4,88.0
1685.0,2032296.8184410515,87.0
1682.0,2032309.9820079864,86.0
1670.0,2032314.4,85.0
1718.0,2032565.6,86.0
1812.0,2032618.9,87.0
1906.0,2032662.45,88.0
2000.0,2032680.65,89.0
1997.0,2032696.7677256253,88.0
2004.0,2032722.7602698095,91.0
1910.0,2032720.1110420444,90.0
2004.0,2032722.25,91.0
1910.0,2032768.2580195365,90.0
1816.0,2032801.819940324,89.0
2004.0,2032817.8,90.0
2004.0,2032856.0368065624,90.0
1993.0,2032900.8404481236,90.0
1899.0,2032906.1576151785,89.0
1993.0,2032906.85,90.0
1899.0,2032909.6122122898,89.0
1993.0,2032940.0,90.0
1990.0,2033129.9326643662,89.0
1987.0,2033312.5029539373,88.0
1984.0,2033318.493117411,87.0
2004.0,2033369.9839119366,92.0
1940.0,2033364.5273420135,91.0
2004.0,2033539.95,92.0
2003.0,2033962.0830755327,91.0
2002.0,2033963.35,90.0
2004.0,2033964.8586139637,94.0
2004.0,2034134.1802861632,94.0
2004.0,2034240.1802861632,94.0
2003.0,2035108.55,93.0
2004.0,2035123.173528962,100.0
1956.0,2035141.7658508117,99.0
2004.0,2035177.95,100.0
2001.0,2035187.1591453035,99.0
2004.0,2035211.1,100.0
2004.0,2035343.5952711357,100.0
2001.0,2035380.9906681902,99.0
2004.0,2035469.8,100.0
2001.0,2035569.1035400815,99.0
1928.0,2035802.0855529741,98.0
2004.0,2035824.2448345607,103.0
2003.0,2035791.281792983,102.0
2004.0,2035920.9,103.0
2004.0,2036574.9,103.0
2003.0,2037431.8,102.0
2004.0,2037437.257526394,107.0
2003.0,2037560.8,106.0
2004.0,2037614.8,107.0
1933.0,2037784.6519504199,106.0
2004.0,2037899.5,107.0
2003.0,2038250.257526394,106.0
2002.0,2038260.7049267376,105.0
2001.0,2038600.9,104.0
1907.0,2038651.0849529495,103.0
1847.0,2038807.904748613,102.0
2004.0,2038838.1,103.0
1944.0,2039006.761849977,102.0
2004.0,2039174.8,103.0
2004.0,2039691.747726825,103.0
2003.0,2039700.3029585474,102.0
2004.0,2039773.45,103.0
2001.0,2039793.749062671,102.0
1998.0,2039941.1613388334,101.0
2004.0,2040060.75,102.0
1731.0,2040088.3376200842,101.0
1730.0,2040590.3503129121,100.0
1729.0,2040650.0865964787,99.0
1726.0,2040915.518532631,98.0
1632.0,2041148.4890975887,97.0
1629.0,2041171.4951509538,96.0
1473.0,2041203.9608869036,95.0
1470.0,2041243.7864387687,94.0
1467.0,2041255.0323241937,93.0
1955.0,2041304.85,94.0
1952.0,2041373.524662941,93.0
1944.0,2041415.2339520298,92.0
1935.0,2041434.1929125001,91.0
1985.0,2041596.7,92.0
1984.0,2041781.95,91.0
2004.0,2041837.6902709035,93.0
1922.0,2041853.0444564656,92.0
1842.0,2042163.6902709035,91.0
1839.0,2042290.677017697,90.0
1836.0,2042321.3607938364,89.0
1823.0,2042404.9291560012,88.0
1983.0,2042426.75,89.0
1827.0,2042797.3988556182,88.0
1824.0,2042873.3066913446,87.0
1707.0,2042899.5357246706,86.0
1829.0,2043070.9,87.0
2004.0,2043426.45,88.0
1829.0,2043550.0335275643,87.0
1944.0,2043769.65,88.0
1941.0,2043818.8109696703,87.0
1991.0,2043834.65,88.0
1757.0,2043908.845951724,87.0
1866.0,2044067.35,88.0
1710.0,2044183.4002331537,87.0
1639.0,2044256.697372467,86.0
1636.0,2044270.6469856976,85.0
1510.0,2044536.7002173841,84.0
1416.0,2044549.0675865172,83.0
1411.0,2045000.9775752416,82.0
1406.0,2045081.1113231531,81.0
1409.0,2045603.3,82.0
1361.0,2046054.1708862036,81.0
1358.0,2046109.1113230588,80.0
1350.0,2046849.15,79.0
1347.0,2047410.0785183094,78.0
1339.0,2047544.15,77.0
