,cores,time,running_job_len
15093,139.0,77172013.138525,16.0
15094,143.0,77183477.574005,17.0
15095,152.0,77185769.984114,18.0
15096,148.0,77186180.879082,17.0
15097,165.0,77186776.01527,18.0
15098,148.0,77186841.61625299,17.0
15099,125.0,77211673.71021199,16.0
15100,122.0,77214997.769099,15.0
15101,125.0,77226564.350928,16.0
15102,144.0,77229359.775716,17.0
15103,157.0,77233601.486778,18.0
15104,193.0,77234382.480478,19.0
15105,220.0,77235059.199388,20.0
15106,193.0,77235071.940196,19.0
15107,167.0,77241198.37405637,18.0
15108,184.0,77284963.149881,19.0
15109,193.0,77285518.054823,20.0
15110,177.0,77286835.99299401,19.0
15111,186.0,77292221.223098,20.0
15112,198.0,77294084.946476,21.0
15113,189.0,77300762.48136601,20.0
15114,200.0,77314893.821002,21.0
15115,222.0,77316408.275256,22.0
15116,220.0,77316785.813538,21.0
15117,209.0,77317031.70420301,20.0
15118,256.0,77324135.204498,21.0
15119,253.0,77384650.09776524,20.0
15120,256.0,77384650.78519724,27.0
15121,246.0,77384677.21347801,26.0
15122,241.0,77384690.34292378,25.0
15123,237.0,77384714.95086224,24.0
15124,235.0,77384814.36587594,23.0
15125,233.0,77385236.91325231,22.0
15126,256.0,77390068.66678,23.0
15127,247.0,77390081.67176299,22.0
15128,256.0,77392276.156517,23.0
15129,253.0,77393070.68021,22.0
15130,256.0,77399408.156854,23.0
15131,254.0,77400925.21640325,22.0
15132,224.0,77414459.47039,21.0
15133,256.0,77414459.56193557,24.0
15134,253.0,77414467.90789309,23.0
15136,256.0,77425843.78727901,24.0
15137,248.0,77429405.02515501,23.0
15138,256.0,77432362.94478494,25.0
15139,229.0,77432505.49437393,24.0
15140,227.0,77435280.536099,23.0
15141,256.0,77445132.225854,24.0
15142,252.0,77445165.200326,23.0
15143,248.0,77457973.90906258,22.0
15144,256.0,77458298.18796869,24.0
15145,244.0,77458333.30928369,23.0
15146,242.0,77458416.75696601,22.0
15147,256.0,77466383.73307207,24.0
15149,256.0,77473329.62422507,24.0
15150,253.0,77514715.34551623,23.0
15151,256.0,77537875.98886545,27.0
15152,254.0,77537880.463285,26.0
15153,250.0,77537885.88780642,25.0
15154,242.0,77537907.19510145,24.0
15155,256.0,77544262.510319,25.0
15156,247.0,77545069.272202,24.0
15157,217.0,77545171.001087,23.0
15158,256.0,77545171.00728373,25.0
15159,225.0,77546187.795662,24.0
15160,256.0,77546617.16984,25.0
15161,253.0,77547351.987893,24.0
15162,256.0,77548043.907104,25.0
15163,253.0,77581651.45815407,24.0
15164,249.0,77583460.25576401,23.0
15165,256.0,77583460.28130212,25.0
15166,252.0,77593544.925594,24.0
15167,243.0,77595972.055985,23.0
15168,256.0,77603453.28915435,25.0
15169,251.0,77604811.73399901,24.0
15170,256.0,77619960.159927,25.0
15171,252.0,77623139.61934799,24.0
15172,256.0,77652777.55111842,26.0
15173,256.0,77652878.33104132,26.0
15174,256.0,77652920.82788369,26.0
15175,247.0,77652968.51189588,25.0
15176,244.0,77669889.083283,24.0
15177,256.0,77673559.884802,25.0
15178,252.0,77674214.422194,24.0
15179,249.0,77681738.377021,23.0
15180,256.0,77683032.506946,24.0
15181,253.0,77686433.921571,23.0
15182,256.0,77695462.06861483,25.0
15183,248.0,77695633.06269583,24.0
15184,245.0,77695698.836686,23.0
15185,256.0,77698892.351258,24.0
15186,254.0,77705171.085617,23.0
15187,249.0,77754624.706904,22.0
15188,256.0,77754624.72624682,25.0
15189,253.0,77754638.04786,24.0
15190,250.0,77755597.200107,23.0
15191,256.0,77769076.406928,24.0
15192,254.0,77769278.565392,23.0
15194,256.0,77769601.65954982,24.0
15195,247.0,77769606.43013482,23.0
15197,256.0,77769608.36046381,23.0
15198,245.0,77770158.85369481,22.0
15199,256.0,77772378.49565902,24.0
15201,256.0,77772996.20115903,24.0
15202,256.0,77797731.64843184,24.0
15204,256.0,77806736.63924499,26.0
15206,256.0,77807166.27716799,26.0
15208,256.0,77807180.581289,26.0
15209,254.0,77811630.02519399,25.0
15210,252.0,77812410.31859499,24.0
15211,256.0,77820671.734917,25.0
15212,254.0,77821013.292554,24.0
15214,256.0,77851859.331318,24.0
15215,254.0,77855395.03652298,23.0
15216,256.0,77866324.44632614,25.0
15217,254.0,77868847.80869299,24.0
15219,256.0,77886626.70256653,24.0
15221,256.0,77892437.40234753,24.0
15222,253.0,77892454.45284054,23.0
15223,256.0,77895389.106189,24.0
15224,252.0,77907095.743994,23.0
15225,249.0,77950352.13644701,22.0
15226,256.0,77950352.14243749,24.0
15227,251.0,77961463.76709202,23.0
15228,256.0,77971116.545638,24.0
15229,251.0,77979404.71673648,23.0
15231,256.0,77979748.201513,23.0
15233,256.0,78011164.11550875,23.0
15234,254.0,78011298.82743075,22.0
15235,252.0,78025303.006131,21.0
15236,256.0,78052665.21057718,21.0
15238,256.0,78092285.118516,21.0
15239,252.0,78102195.694678,20.0
15241,256.0,78125439.20209299,20.0
15243,256.0,78177482.668816,21.0
15244,254.0,78177487.845468,20.0
15245,247.0,78185686.44500603,19.0
15246,256.0,78185686.48510604,21.0
15248,256.0,78187264.63163114,21.0
15250,256.0,78187274.80495113,21.0
15252,256.0,78187336.29169112,21.0
15254,256.0,78187378.13275312,21.0
15255,245.0,78187390.25894012,20.0
15256,256.0,78198610.00184849,22.0
15257,256.0,78199407.45610474,22.0
15258,256.0,78198622.61401528,22.0
15259,256.0,78198630.37049787,22.0
15260,256.0,78198634.94682258,22.0
15261,256.0,78198637.64685418,22.0
15262,243.0,78198641.53226548,21.0
15264,256.0,78200000.352052,21.0
15266,256.0,78200019.920413,21.0
15267,237.0,78208023.419346,20.0
15268,256.0,78208023.44860403,22.0
15270,256.0,78208495.895581,22.0
15271,250.0,78213609.62352303,21.0
15272,245.0,78220807.37577304,20.0
15273,256.0,78239330.867105,21.0
15274,254.0,78243443.88055801,20.0
15275,256.0,78265070.76945041,22.0
15276,238.0,78265241.14629242,21.0
15277,256.0,78266275.579034,22.0
15278,252.0,78277589.82689899,21.0
15279,256.0,78277589.8418643,23.0
15280,254.0,78283834.726048,22.0
15281,256.0,78283834.74228905,24.0
15282,254.0,78284111.70561999,23.0
15283,249.0,78288086.657536,22.0
15285,256.0,78295689.528938,22.0
15287,256.0,78295752.843135,22.0
15289,256.0,78296294.296839,22.0
15290,239.0,78296359.806013,21.0
15291,256.0,78323049.39185956,23.0
15292,252.0,78323109.265221,22.0
15294,256.0,78323142.77807556,22.0
15296,256.0,78323287.50415955,22.0
15297,231.0,78334869.81769036,21.0
15298,256.0,78334869.82874443,23.0
15300,256.0,78336196.74580036,23.0
15301,248.0,78336204.84856836,22.0
15302,256.0,78339069.063933,23.0
15303,254.0,78339961.22756243,22.0
15304,232.0,78342133.38331856,21.0
15305,256.0,78342710.58418252,23.0
15306,254.0,78354341.629049,22.0
15307,256.0,78354341.64044233,24.0
15308,243.0,78355440.945691,23.0
15309,241.0,78357120.183987,22.0
15310,235.0,78358360.97610499,21.0
15311,256.0,78374035.983963,22.0
15312,219.0,78395006.1897418,21.0
15313,256.0,78395006.19814253,24.0
15314,254.0,78395029.98146881,23.0
15316,256.0,78396136.23517981,23.0
15317,239.0,78396236.29555081,22.0
15318,256.0,78403367.851707,23.0
15319,250.0,78469970.512117,22.0
15320,256.0,78469970.6402825,26.0
15321,256.0,78469973.6189083,26.0
15322,256.0,78469974.85005505,26.0
15323,256.0,78469975.57643163,26.0
15324,256.0,78469976.00499381,26.0
15325,250.0,78469976.62170525,25.0
15327,256.0,78470990.9401055,25.0
15328,247.0,78472255.409612,24.0
15329,256.0,78472255.43057762,26.0
15331,256.0,78474445.03092949,26.0
15332,243.0,78475826.25838159,25.0
15333,256.0,78484828.485926,26.0
15334,225.0,78487503.31357151,25.0
15335,256.0,78487503.33183633,27.0
15336,254.0,78488592.38034062,26.0
15337,236.0,78488665.35670432,25.0
15339,256.0,78489216.349933,25.0
15340,256.0,78489231.319553,25.0
15342,256.0,78489253.773983,25.0
15343,230.0,78491742.251307,24.0
15344,256.0,78495904.751633,25.0
15345,250.0,78504849.89114903,24.0
15346,256.0,78504849.91045794,26.0
15347,252.0,78504916.86188203,25.0
15348,229.0,78505710.40932395,24.0
15349,213.0,78506509.34054852,23.0
15350,200.0,78507815.244408,22.0
15351,234.0,78511696.544498,23.0
15352,239.0,78516847.433864,24.0
15353,244.0,78519995.211109,25.0
15354,239.0,78520014.284988,24.0
15355,241.0,78522978.901203,25.0
15356,244.0,78530934.486553,26.0
15357,241.0,78530976.304315,25.0
15358,256.0,78531328.28149,26.0
15359,241.0,78531503.273865,25.0
15360,244.0,78544728.680721,26.0
15361,256.0,78548155.35276806,28.0
15362,246.0,78548165.23721199,27.0
15363,232.0,78548198.05091706,26.0
15364,229.0,78555081.41503699,25.0
15365,226.0,78558254.333963,24.0
15366,246.0,78563077.978318,25.0
15367,233.0,78567492.273912,24.0
15368,241.0,78572372.030538,25.0
15369,239.0,78584574.21397105,24.0
15370,244.0,78594343.294288,25.0
15371,250.0,78596145.237996,26.0
15372,244.0,78596162.210325,25.0
15373,239.0,78598151.16025,24.0
15374,234.0,78602860.840931,23.0
15375,240.0,78611213.076313,24.0
15377,252.0,78623719.77177998,24.0
15378,228.0,78623725.51793398,23.0
15379,230.0,78631757.824552,24.0
15380,228.0,78631926.527331,23.0
15381,217.0,78632431.42402144,22.0
15382,223.0,78639513.11079,23.0
15383,217.0,78639522.30035,22.0
15384,220.0,78643283.876971,23.0
15385,217.0,78643301.001199,22.0
15386,219.0,78661757.222328,23.0
15387,221.0,78663415.308208,24.0
15388,219.0,78663438.796844,23.0
15389,223.0,78669619.383492,24.0
15390,219.0,78669659.734651,23.0
15391,226.0,78675433.281647,24.0
15392,219.0,78675451.2272485,23.0
15393,244.0,78690007.303489,24.0
15394,219.0,78690016.744036,23.0
15395,216.0,78694549.02978499,22.0
15396,219.0,78694806.543761,23.0
15397,216.0,78695774.186825,22.0
15398,223.0,78709554.828455,23.0
15399,216.0,78709559.279774,22.0
15400,234.0,78714341.750254,23.0
15401,216.0,78714381.657406,22.0
15402,172.0,78724910.43590844,21.0
15403,174.0,78729334.597263,22.0
15404,172.0,78729458.910874,21.0
15405,177.0,78738520.477486,22.0
15406,172.0,78738546.697918,21.0
15407,193.0,78751000.040982,22.0
15408,172.0,78751030.26156999,21.0
15409,175.0,78751307.180621,22.0
15410,188.0,78752596.393932,23.0
15411,175.0,78753358.06232078,22.0
15412,202.0,78761779.528791,23.0
15413,175.0,78761783.899334,22.0
15414,177.0,78762901.290085,23.0
15415,175.0,78764078.001879,22.0
15416,169.0,78767358.3625963,21.0
15417,171.0,78773940.760203,22.0
15418,178.0,78774197.454552,23.0
15419,171.0,78774202.93814899,22.0
15420,169.0,78774919.762351,21.0
15421,171.0,78782611.009895,22.0
15422,176.0,78785461.605699,23.0
15423,171.0,78801395.594493,22.0
15424,173.0,78802023.396979,23.0
15425,179.0,78803948.932574,24.0
15426,173.0,78803953.016983,23.0
15427,178.0,78810107.994675,24.0
15428,173.0,78810143.434313,23.0
15429,204.0,78812055.518465,24.0
15430,208.0,78826516.95211,25.0
15431,210.0,78836637.546828,26.0
15432,208.0,78836642.340283,25.0
15433,190.0,78843881.291176,24.0
15434,185.0,78851742.049802,23.0
15435,180.0,78852124.080837,22.0
15436,184.0,78854968.680283,23.0
15437,153.0,78860119.60386899,22.0
15438,155.0,78863281.446333,23.0
15439,153.0,78863286.205418,22.0
15440,147.0,78868094.452649,21.0
15441,138.0,78872681.69510512,20.0
15442,140.0,78880959.310272,21.0
15443,138.0,78882800.933644,20.0
15444,130.0,78886820.81929399,19.0
15445,128.0,78904706.55610049,18.0
15446,150.0,78932127.024437,19.0
15447,128.0,78933638.84672199,18.0
15448,135.0,78940656.076437,19.0
15449,128.0,78940718.633807,18.0
15450,126.0,78944193.612728,17.0
15451,122.0,78953148.866556,16.0
15452,129.0,78967811.053436,17.0
15453,122.0,78967827.84999399,16.0
15454,94.0,78983088.42788453,15.0
15455,91.0,78995801.20803499,14.0
15456,112.0,78999871.342146,15.0
15457,91.0,79000210.297962,14.0
15458,99.0,79000216.538721,15.0
15459,102.0,79007584.810261,16.0
15460,99.0,79007678.742165,15.0
15461,103.0,79016618.846074,16.0
15462,101.0,79018605.772273,15.0
15463,97.0,79022163.327442,14.0
15464,111.0,79037968.187675,15.0
15465,119.0,79051394.227563,16.0
15466,122.0,79058315.152427,17.0
15467,124.0,79060384.970845,18.0
15468,122.0,79060674.380247,17.0
15469,132.0,79062561.879964,18.0
15470,159.0,79068689.497487,19.0
15471,132.0,79069613.040733,18.0
15472,136.0,79076014.007619,19.0
15473,140.0,79077578.838402,20.0
15474,136.0,79079855.758899,19.0
15475,122.0,79086429.73648,18.0
15476,124.0,79089689.987394,19.0
15477,133.0,79100697.101327,20.0
15478,124.0,79101132.710538,19.0
15479,116.0,79130061.905436,18.0
15480,125.0,79132633.114568,19.0
15481,116.0,79132667.254477,18.0
15482,125.0,79171101.784594,19.0
15483,116.0,79171178.312009,18.0
15484,118.0,79183167.489135,19.0
15485,116.0,79184451.062236,18.0
15486,118.0,79186615.620047,19.0
15487,116.0,79191485.136003,18.0
15488,140.0,79195465.572516,19.0
15489,116.0,79195955.20417999,18.0
15490,119.0,79210963.69754,19.0
15491,89.0,79244195.02124973,18.0
15492,93.0,79246902.238695,19.0
15493,110.0,79252436.337549,20.0
15494,112.0,79253547.476259,21.0
15495,110.0,79254204.319296,20.0
15496,108.0,79255390.25478,19.0
15497,119.0,79256760.368394,20.0
15498,121.0,79261043.42221,21.0
15499,119.0,79261157.340133,20.0
15500,112.0,79276943.86791618,19.0
15501,104.0,79280917.678747,18.0
15502,87.0,79282839.939407,17.0
15503,76.0,79285228.651074,16.0
15504,84.0,79301427.099703,17.0
15505,89.0,79303603.026676,18.0
15506,84.0,79303841.819397,17.0
15507,80.0,79318755.575378,16.0
15508,76.0,79326982.101642,15.0
15509,85.0,79337723.824014,16.0
15510,89.0,79351390.06217,17.0
15511,93.0,79357769.974593,18.0
15512,89.0,79357774.525272,17.0
15513,86.0,79367111.08463301,16.0
15514,88.0,79383278.667538,17.0
15515,90.0,79384155.665824,18.0
15516,88.0,79384198.641211,17.0
15517,104.0,79387046.846915,18.0
15518,88.0,79387275.977723,17.0
15519,91.0,79389810.525658,18.0
15520,88.0,79389891.860576,17.0
15521,104.0,79407839.695185,18.0
15522,138.0,79415127.47919,19.0
15523,109.0,79415134.444532,18.0
15524,101.0,79416396.704813,17.0
15525,103.0,79416720.167117,18.0
15526,82.0,79421663.12174453,17.0
15527,78.0,79422983.702939,16.0
15528,81.0,79423728.055835,17.0
15529,94.0,79426729.622978,18.0
15530,81.0,79427377.203525,17.0
15531,72.0,79436815.01031,16.0
15532,90.0,79441259.197451,17.0
15533,72.0,79441419.111775,16.0
15534,75.0,79442288.594672,17.0
15535,69.0,79446327.71603,16.0
15536,72.0,79457108.552066,17.0
15537,69.0,79457140.608542,16.0
15538,66.0,79460387.715362,15.0
15539,87.0,79464283.744641,16.0
15540,66.0,79464288.56253101,15.0
15541,93.0,79464915.602357,16.0
15542,66.0,79464923.026554,15.0
15543,68.0,79474727.591352,16.0
15544,82.0,79478404.413997,17.0
15545,68.0,79478697.085998,16.0
15546,73.0,79487160.617585,17.0
15547,68.0,79488162.35040401,16.0
15548,71.0,79492358.586581,17.0
15549,73.0,79505244.819282,18.0
15550,71.0,79505426.024362,17.0
15551,63.0,79515117.642862,16.0
15552,60.0,79519105.676441,15.0
15553,86.0,79522831.351084,16.0
15554,60.0,79522840.43164599,15.0
15555,63.0,79527151.030329,16.0
15556,60.0,79528919.40430757,15.0
15557,84.0,79531186.212534,16.0
15558,60.0,79532282.81542799,15.0
15559,64.0,79534590.975636,16.0
15560,69.0,79541921.323121,17.0
15561,87.0,79548131.994588,18.0
15562,69.0,79548136.251089,17.0
15563,72.0,79551654.486016,18.0
15564,77.0,79558072.56917,19.0
15565,82.0,79558081.719098,20.0
15566,77.0,79558215.116108,19.0
15567,72.0,79558701.97791201,18.0
15568,81.0,79567515.753379,19.0
15569,71.0,79568627.125381,18.0
15570,62.0,79583042.210609,17.0
15571,67.0,79587858.797132,18.0
15572,62.0,79587905.47165103,17.0
15573,94.0,79587913.188356,18.0
15574,62.0,79587923.15016,17.0
15575,70.0,79605606.502222,18.0
15576,65.0,79606612.39675799,17.0
15577,57.0,79609712.517,16.0
15578,62.0,79611951.233557,17.0
15579,64.0,79619850.999982,18.0
15580,70.0,79621700.224987,19.0
15581,64.0,79621824.687217,18.0
15582,67.0,79637000.119291,19.0
15583,64.0,79644692.50383899,18.0
15584,67.0,79652904.914375,19.0
15585,69.0,79653327.231393,20.0
15586,67.0,79653766.881149,19.0
15587,79.0,79671198.538355,20.0
15588,67.0,79671205.76751499,19.0
15589,94.0,79681418.566761,20.0
15590,67.0,79681423.754972,19.0
15591,69.0,79683643.699706,20.0
15592,67.0,79683703.839137,19.0
15593,64.0,79684721.660492,18.0
15594,67.0,79699244.528159,19.0
15595,64.0,79701362.61785701,18.0
15596,81.0,79709818.398195,19.0
15597,83.0,79721643.629816,20.0
15598,85.0,79722154.867023,21.0
15599,83.0,79724168.70082,20.0
15600,81.0,79724973.614548,19.0
15601,64.0,79727879.91452199,18.0
15602,62.0,79738276.782101,17.0
15603,64.0,79743514.917075,18.0
15604,62.0,79743518.01173599,17.0
15605,71.0,79779290.477762,18.0
15606,67.0,79788568.01991999,17.0
15607,75.0,79792476.753954,18.0
15608,67.0,79793549.77998799,17.0
15609,73.0,79795496.606085,18.0
15610,69.0,79796579.595849,17.0
15611,90.0,79807353.653409,18.0
15612,99.0,79808223.710012,19.0
15613,90.0,79809351.43778001,18.0
15614,92.0,79811988.890597,19.0
15615,90.0,79812008.664684,18.0
15616,92.0,79819420.91465,19.0
15617,97.0,79836726.184309,20.0
15618,92.0,79837038.72560601,19.0
15619,101.0,79848476.184534,20.0
15620,92.0,79851454.677679,19.0
15621,89.0,79863504.567221,18.0
15622,111.0,79937986.557156,19.0
15623,89.0,79937995.35370399,18.0
15624,87.0,79960672.406304,17.0
15625,117.0,79969878.689423,18.0
15626,173.0,79997853.828937,19.0
15627,146.0,79998116.9112144,18.0
15628,171.0,80017147.706497,19.0
15629,173.0,80017598.999569,20.0
15630,171.0,80018064.267931,19.0
15631,180.0,80019465.315217,20.0
15632,188.0,80023493.914828,21.0
15633,180.0,80025301.738961,20.0
15634,155.0,80030530.004995,19.0
15635,153.0,80044010.065664,18.0
15636,155.0,80044481.414248,19.0
15637,163.0,80045238.777654,20.0
15638,155.0,80045265.09997201,19.0
15639,178.0,80048634.154836,20.0
15640,155.0,80048637.56937599,19.0
15641,163.0,80054055.034604,20.0
15642,161.0,80055185.213134,19.0
15643,173.0,80057714.129372,20.0
15644,161.0,80058664.190982,19.0
15645,155.0,80062268.700662,18.0
15646,147.0,80065047.254353,17.0
15647,88.0,80068457.4276816,16.0
15648,92.0,80074164.72454,17.0
15649,83.0,80074490.554537,16.0
15650,85.0,80078143.136588,17.0
15651,87.0,80088231.314413,18.0
15652,95.0,80096875.144982,19.0
15653,116.0,80099195.159248,20.0
15654,138.0,80100545.019299,21.0
15655,116.0,80100550.360753,20.0
15656,120.0,80103207.519996,21.0
15657,124.0,80104862.42836,22.0
15658,122.0,80112021.083574,21.0
15659,125.0,80115417.992751,22.0
15660,122.0,80115647.674764,21.0
15661,146.0,80117188.676626,22.0
15662,138.0,80122296.172122,21.0
15663,140.0,80133353.794478,22.0
15664,138.0,80133410.890944,21.0
15665,147.0,80139287.812141,22.0
15666,150.0,80139717.092234,23.0
15667,147.0,80139762.440582,22.0
15668,149.0,80142155.359421,23.0
15669,147.0,80142172.287907,22.0
15670,145.0,80145524.839628,21.0
15671,149.0,80147118.792897,22.0
15672,145.0,80150055.811465,21.0
15673,163.0,80151386.74521,22.0
15674,142.0,80185536.65905,21.0
15675,146.0,80189644.420071,22.0
15676,160.0,80190755.397163,23.0
15677,142.0,80197297.73780201,22.0
15678,145.0,80203754.875521,23.0
15679,142.0,80205464.16561,22.0
15680,162.0,80209448.500185,23.0
15681,142.0,80209692.380338,22.0
15682,171.0,80210054.110867,23.0
15683,142.0,80210115.926389,22.0
15684,157.0,80210827.972131,23.0
15685,160.0,80212023.619176,24.0
15686,146.0,80212171.687279,23.0
15687,142.0,80218050.60951701,22.0
15688,133.0,80225442.273122,21.0
15689,129.0,80226694.61602,20.0
15690,135.0,80235616.810611,21.0
15691,129.0,80235629.860495,20.0
15692,131.0,80240952.394792,21.0
15693,129.0,80240965.962648,20.0
15694,158.0,80243166.588692,21.0
15695,129.0,80244018.24941799,20.0
15696,132.0,80251373.913903,21.0
15697,129.0,80262073.13799044,20.0
15698,153.0,80262690.48909,21.0
15699,129.0,80262959.36675799,20.0
15700,149.0,80270741.975533,21.0
15701,152.0,80273840.529516,22.0
15702,166.0,80274947.987475,23.0
15703,168.0,80283850.766302,24.0
15704,164.0,80284220.94218001,23.0
15705,166.0,80307202.724648,24.0
15706,173.0,80307816.145366,25.0
15707,185.0,80312805.112725,26.0
15708,173.0,80312967.96157001,25.0
15709,190.0,80314030.326544,26.0
15710,173.0,80314071.583345,25.0
15711,176.0,80321658.867321,26.0
15712,173.0,80321666.142047,25.0
15713,188.0,80322603.408113,26.0
15714,181.0,80331760.761971,25.0
15715,166.0,80339229.02333501,24.0
15716,182.0,80339329.520922,25.0
15717,166.0,80339337.600731,24.0
15718,168.0,80339539.615052,25.0
15719,166.0,80339557.917021,24.0
15720,169.0,80341981.119552,25.0
15721,166.0,80341993.14661,24.0
15722,180.0,80354865.639175,25.0
15723,166.0,80355325.589145,24.0
15724,163.0,80360756.116761,23.0
15725,171.0,80371999.623315,24.0
15726,175.0,80376770.411929,25.0
15727,171.0,80377047.91270499,24.0
15728,163.0,80377257.42147,23.0
15729,167.0,80386807.334858,24.0
15730,165.0,80388366.434668,23.0
15731,162.0,80388798.945208,22.0
15732,184.0,80389262.408142,23.0
15733,162.0,80389278.302053,22.0
15734,175.0,80390682.906829,23.0
15735,171.0,80394707.250196,22.0
15736,176.0,80403221.571658,23.0
15737,178.0,80403412.400955,24.0
15738,176.0,80403460.90842801,23.0
15739,171.0,80403985.8463,22.0
15740,158.0,80404471.800439,21.0
15741,185.0,80405996.064341,22.0
15742,158.0,80406039.058799,21.0
15743,156.0,80408253.186801,20.0
15744,158.0,80419657.959715,21.0
15745,173.0,80420684.992385,22.0
15746,158.0,80421489.984235,21.0
15747,156.0,80422859.673642,20.0
15748,175.0,80430129.982177,21.0
15749,177.0,80430923.492774,22.0
15750,175.0,80431499.327959,21.0
15751,184.0,80435022.004339,22.0
15752,175.0,80435417.16547899,21.0
15753,177.0,80449759.067986,22.0
15754,175.0,80451126.403202,21.0
15755,177.0,80453307.445317,22.0
15756,175.0,80454250.1167,21.0
15757,156.0,80456367.39176801,20.0
15758,161.0,80456428.795,21.0
15759,163.0,80460364.467777,22.0
15760,167.0,80460728.191544,23.0
15761,155.0,80461806.14350499,22.0
15762,151.0,80461871.035146,21.0
15763,153.0,80463498.370517,22.0
15764,180.0,80488627.551536,23.0
15765,177.0,80494860.346083,22.0
15766,179.0,80495445.971558,23.0
15767,155.0,80498215.88827199,22.0
15768,153.0,80502712.132022,21.0
15769,150.0,80511236.625483,20.0
15770,156.0,80511353.027534,21.0
15771,167.0,80511356.331668,22.0
15772,156.0,80511568.112297,21.0
15773,150.0,80511577.32950899,20.0
15774,153.0,80515689.307229,21.0
15775,150.0,80515711.474091,20.0
15776,136.0,80533756.114438,19.0
15777,131.0,80544330.58246501,18.0
15778,133.0,80548054.406109,19.0
15779,144.0,80553606.61242,20.0
15780,133.0,80553722.173513,19.0
15781,137.0,80561863.103995,20.0
15782,132.0,80563593.67091072,19.0
15783,153.0,80586148.286011,20.0
15784,166.0,80589993.218318,21.0
15785,164.0,80590847.308521,20.0
15786,186.0,80595991.441882,21.0
15787,173.0,80596765.82891,20.0
15788,186.0,80613442.221075,21.0
15789,189.0,80615253.826072,22.0
15790,192.0,80618400.57296,23.0
15791,196.0,80619902.621285,24.0
15792,192.0,80619930.75624901,23.0
15793,195.0,80622740.156469,24.0
15794,192.0,80623619.143736,23.0
15795,190.0,80643444.98153201,22.0
15796,204.0,80670000.616192,23.0
15797,190.0,80670004.660798,22.0
15798,199.0,80673134.634407,23.0
15799,190.0,80673141.182292,22.0
15800,192.0,80677755.104613,23.0
15801,190.0,80677912.068368,22.0
15802,204.0,80685454.084205,23.0
15803,202.0,80694143.545579,22.0
15804,222.0,80697817.517677,23.0
15805,198.0,80700430.79691,22.0
15806,184.0,80701064.808316,21.0
15807,198.0,80703317.27844,22.0
15808,184.0,80703739.187258,21.0
15809,204.0,80710036.095268,22.0
15810,184.0,80711603.28360699,21.0
15811,200.0,80714120.616076,22.0
15812,212.0,80735639.23108,23.0
15813,217.0,80742174.339105,24.0
15814,196.0,80756599.698185,23.0
15815,198.0,80764535.486053,24.0
15816,177.0,80766929.96842399,23.0
15817,175.0,80770232.07838401,22.0
15818,181.0,80773349.640761,23.0
15819,175.0,80777858.832848,22.0
15820,178.0,80783888.683082,23.0
15821,200.0,80784306.983021,24.0
15822,202.0,80795767.544598,25.0
15823,220.0,80797548.306351,26.0
15824,215.0,80801567.527157,25.0
15825,197.0,80802764.227375,24.0
15826,201.0,80809611.681058,25.0
15827,197.0,80809976.299344,24.0
15828,194.0,80812384.425428,23.0
15829,212.0,80816604.832698,24.0
15830,220.0,80832562.589737,25.0
15831,212.0,80832887.349337,24.0
15832,216.0,80839611.600725,25.0
15833,212.0,80840017.53786059,24.0
15834,244.0,80845875.108508,25.0
15835,239.0,80858978.381463,24.0
15836,242.0,80867427.713137,25.0
15837,239.0,80868224.063969,24.0
15838,235.0,80870469.264974,23.0
15839,222.0,80873446.209932,22.0
15840,190.0,80883978.381614,21.0
15841,221.0,80899892.037115,22.0
15842,190.0,80899970.05725,21.0
15843,194.0,80911987.055462,22.0
15844,191.0,80914414.18519,21.0
15845,193.0,80924465.306632,22.0
15846,191.0,80924702.838837,21.0
15847,193.0,80927505.669681,22.0
15848,191.0,80927876.751128,21.0
15849,195.0,80941839.994749,22.0
15850,177.0,80942497.744756,21.0
15851,186.0,80964530.032346,22.0
15852,177.0,80964838.978149,21.0
15853,173.0,80967855.282493,20.0
15854,179.0,80977500.624224,21.0
15855,173.0,80978051.239634,20.0
15856,182.0,80999727.641666,21.0
15857,173.0,81004552.2133297,20.0
15858,171.0,81006031.202616,19.0
15859,201.0,81006951.698925,20.0
15860,228.0,81010303.554565,21.0
15861,201.0,81011203.660043,20.0
15862,203.0,81014312.268616,21.0
15863,201.0,81014317.993899,20.0
15864,210.0,81023117.591562,21.0
15865,201.0,81023144.76135,20.0
15866,222.0,81024390.974991,21.0
15867,201.0,81024571.455478,20.0
15868,199.0,81025012.87397201,19.0
15869,201.0,81029029.40631,20.0
15870,213.0,81031674.972527,21.0
15871,211.0,81031822.619302,20.0
15872,228.0,81043520.368627,21.0
15873,221.0,81045162.25893,20.0
15874,224.0,81054082.490937,21.0
15875,226.0,81059354.576977,22.0
15876,238.0,81063936.589993,23.0
15877,235.0,81063943.933579,22.0
15878,233.0,81065985.810524,21.0
15879,235.0,81067063.926381,22.0
15880,256.0,81074375.630017,23.0
15882,234.0,81080201.73008303,23.0
15883,207.0,81080217.94342703,22.0
15884,209.0,81093977.920053,23.0
15885,197.0,81096584.05248,22.0
15886,195.0,81100363.091819,21.0
15887,193.0,81110556.620091,20.0
15888,173.0,81120864.088108,19.0
15889,175.0,81130944.054217,20.0
15890,173.0,81130948.872053,19.0
15891,176.0,81161311.007631,20.0
15892,180.0,81164297.019964,21.0
15893,176.0,81164311.18347499,20.0
