,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
13045,1200243.85,0,188,320,13046,1,320,320,60160
13046,1200921.8,5,198,320,13047,1,320,320,63360
13047,1201025.8,0,282,320,13048,1,320,320,90240
13048,1201490.55,1,152,320,13049,1,320,320,48640
13049,1201653.7,7,124,320,13050,1,320,320,39680
13050,1202417.45,1,687,160,13051,1,160,160,109920
13051,1202762.6,0,145517,1000,13052,1,1000,1000,145517000
13052,1202786.6500000001,6,37813,1000,13053,1,1000,1000,37813000
13053,1202899.75,1,1567,40,13054,1,40,40,62680
13054,1202921.85,0,12041,40,13055,1,40,40,481640
13055,1202947.2,4,1639,40,13056,1,40,40,65560
13056,1202969.3,0,1806,40,13057,1,40,40,72240
13057,1204719.1,2,186,320,13058,1,320,320,59520
13058,1207564.8,5,29225,120,13059,1,120,120,3507000
13059,1207765.0,0,30337,120,13060,1,120,120,3640440
13060,1213730.05,7,19406,1,13061,1,1,1,19406
13061,1226533.75,5,30024,120,13062,1,120,120,3602880
13062,1226574.7,6,777,100,13063,1,100,100,77700
13063,1226584.45,2,779,100,13064,1,100,100,77900
13064,1226591.6,2,780,100,13065,1,100,100,78000
13065,1226600.05,11,789,100,13066,1,100,100,78900
13066,1227453.5,5,1902,120,13067,1,120,120,228240
13067,1228315.4000000001,0,477,100,13068,1,100,100,47700
13068,1228665.1,1,30018,120,13069,1,120,120,3602160
13069,1228729.45,1,775,100,13070,1,100,100,77500
13070,1229672.6,0,773,100,13071,1,100,100,77300
13071,1231046.05,0,798,100,13072,1,100,100,79800
13072,1235493.35,1,538,100,13073,1,100,100,53800
13073,1235954.85,0,98,100,13074,1,100,100,9800
13074,1236002.95,11,118,100,13075,1,100,100,11800
13075,1236375.4000000001,1,179,100,13076,1,100,100,17900
13076,1236547.6500000001,0,90,100,13077,1,100,100,9000
13077,1236628.25,8,248,100,13078,1,100,100,24800
13078,1237254.2,0,120,1,13079,1,1,1,120
13079,1237407.6,0,15633,100,13080,1,100,100,1563300
13080,1237470.0,0,15152,100,13081,1,100,100,1515200
13081,1246004.5,0,29982,120,13082,1,120,120,3597840
13082,1248149.5,1,30046,120,13083,1,120,120,3605520
13083,1254827.6,11,4188,1,13084,1,1,1,4188
13084,1255196.1500000001,0,3663,1,13085,1,1,1,3663
13085,1265464.85,0,30102,120,13086,1,120,120,3612240
13086,1272729.25,2,605,1,13087,1,1,1,605
13087,1273129.6500000001,2,7348,1,13088,1,1,1,7348
13088,1275012.05,1,82,1,13089,1,1,1,82
13089,1275079.6500000001,1,89,1,13090,1,1,1,89
13090,1277378.05,1,5922,1,13091,1,1,1,5922
13091,1281373.6,4,7558,1,13092,1,1,1,7558
13092,1283145.5,1,407,1,13093,1,1,1,407
13093,1283231.3,0,19404,1,13094,1,1,1,19404
13094,1284978.5,8,30364,120,13095,1,120,120,3643680
13095,1292864.95,11,74739,500,13096,1,500,500,37369500
13096,1292902.0,0,43464,576,13097,1,576,576,25035264
13097,1292933.2,6,43452,576,13098,1,576,576,25028352
13098,1292979.35,0,43460,576,13099,1,576,576,25032960
13099,1293022.25,1,43463,576,13100,1,576,576,25034688
13100,1298647.35,10,90160,40,13101,1,40,40,3606400
13101,1304692.35,0,30166,120,13102,1,120,120,3619920
13102,1324246.95,9,9434,120,13103,1,120,120,1132080
13103,1330354.35,5,30277,120,13104,1,120,120,3633240
13104,1334931.0,0,802,1000,13105,1,1000,1000,802000
13105,1335595.95,8,5498,1000,13106,1,1000,1000,5498000
13106,1335621.95,10,5949,80,13107,1,80,80,475920
13107,1335625.2,5,5949,80,13108,1,80,80,475920
13108,1335629.75,9,4347,80,13109,1,80,80,347760
13109,1335636.25,10,5927,200,13110,1,200,200,1185400
13110,1335639.5,5,5927,200,13111,1,200,200,1185400
13111,1335642.75,11,5916,200,13112,1,200,200,1183200
13112,1338947.35,2,259,40,13113,1,40,40,10360
13113,1339015.6,1,1620,40,13114,1,40,40,64800
13114,1339048.75,3,1594,40,13115,1,40,40,63760
13115,1339060.45,7,1583,40,13116,1,40,40,63320
13116,1339090.35,3,15482,40,13117,1,40,40,619280
13117,1339109.2,1,252600,560,13118,1,560,560,141456000
13118,1339117.6500000001,10,252600,560,13119,1,560,560,141456000
13119,1339187.85,0,252600,560,13120,1,560,560,141456000
13120,1339211.9000000001,6,252600,560,13121,1,560,560,141456000
13121,1339559.6500000001,6,174,240,13122,1,240,240,41760
13122,1339661.05,0,937,240,13123,1,240,240,224880
13123,1339681.85,4,901,160,13124,1,160,160,144160
13124,1339697.45,2,879,240,13125,1,240,240,210960
13125,1339718.9000000001,0,848,160,13126,1,160,160,135680
13126,1339733.85,0,825,240,13127,1,240,240,198000
13127,1339748.8,1,801,160,13128,1,160,160,128160
13128,1340040.6500000001,0,14023,40,13129,1,40,40,560920
13129,1340051.7,5,13989,40,13130,1,40,40,559560
13130,1340064.05,8,13967,40,13131,1,40,40,558680
13131,1340072.5,6,70,4,13132,1,4,4,280
13132,1340267.5,4,405,240,13133,1,240,240,97200
13133,1340270.1,11,394,160,13134,1,160,160,63040
13134,1340272.05,8,394,240,13135,1,240,240,94560
13135,1340274.6500000001,4,394,160,13136,1,160,160,63040
13136,1340277.25,11,383,240,13137,1,240,240,91920
13137,1340279.85,7,383,160,13138,1,160,160,61280
13138,1341083.9000000001,1,47,20,13139,1,20,20,940
13139,1341164.5,0,82,20,13140,1,20,20,1640
13140,1341211.95,9,124,80,13141,1,80,80,9920
13141,1341337.4000000001,0,98,100,13142,1,100,100,9800
13142,1341351.05,2,86,100,13143,1,100,100,8600
13143,1341363.4000000001,5,64,100,13144,1,100,100,6400
13144,1341413.45,3,1857,100,13145,1,100,100,185700
13145,1341423.2,10,1089,100,13146,1,100,100,108900
13146,1341429.05,1,265,100,13147,1,100,100,26500
13147,1341486.9000000001,1,172800,500,13148,1,500,500,86400000
13148,1341558.4000000001,6,116,80,13149,1,80,80,9280
13149,1341791.75,0,115,80,13150,1,80,80,9200
13150,1341977.6500000001,1,121,80,13151,1,80,80,9680
13151,1342322.8,5,228,80,13152,1,80,80,18240
13152,1343421.95,0,240,100,13153,1,100,100,24000
13153,1345886.75,0,43428,576,13154,1,576,576,25014528
13154,1347851.7,0,120,1,13155,1,1,1,120
13155,1348144.85,0,79,1,13156,1,1,1,79
13156,1348525.1,1,89,1,13157,1,1,1,89
13157,1349247.9000000001,0,191,40,13158,1,40,40,7640
13158,1349249.85,9,206,40,13159,1,40,40,8240
13159,1349255.05,1,217,40,13160,1,40,40,8680
13160,1349258.3,7,223,40,13161,1,40,40,8920
13161,1349340.2,0,648,40,13162,1,40,40,25920
13162,1349357.75,0,609,40,13163,1,40,40,24360
13163,1349366.85,8,599,40,13164,1,40,40,23960
13164,1349381.8,0,572,40,13165,1,40,40,22880
13165,1349732.1500000001,8,1212,40,13166,1,40,40,48480
13166,1349734.75,4,1212,40,13167,1,40,40,48480
13167,1349736.7,1,1212,40,13168,1,40,40,48480
13168,1349738.6500000001,9,1201,40,13169,1,40,40,48040
13169,1349984.35,9,30116,120,13170,1,120,120,3613920
13170,1350109.8,1,731,160,13171,1,160,160,116960
13171,1350499.1500000001,7,1712,80,13172,1,80,80,136960
13172,1350505.0,9,1701,80,13173,1,80,80,136080
13173,1350510.2,1,1701,80,13174,1,80,80,136080
13174,1350515.4000000001,4,1690,80,13175,1,80,80,135200
13175,1350634.35,9,296,160,13176,1,160,160,47360
13176,1351047.1,1,306,160,13177,1,160,160,48960
13177,1351288.25,9,67937,160,13178,1,160,160,10869920
13178,1351660.7,7,272,48,13179,1,48,48,13056
13179,1351766.6500000001,0,150,48,13180,1,48,48,7200
13180,1351791.35,9,536,80,13181,1,80,80,42880
13181,1351793.95,5,547,80,13182,1,80,80,43760
13182,1351795.9000000001,2,2785,80,13183,1,80,80,222800
13183,1351797.2,11,346,80,13184,1,80,80,27680
13184,1351807.6,6,149,48,13185,1,48,48,7152
13185,1351864.1500000001,11,148,48,13186,1,48,48,7104
13186,1351945.4000000001,6,154,48,13187,1,48,48,7392
13187,1351986.35,3,1394,48,13188,1,48,48,66912
13188,1352009.75,0,2505,80,13189,1,80,80,200400
13189,1352119.6,7,2329,80,13190,1,80,80,186320
13190,1352130.6500000001,1,2318,80,13191,1,80,80,185440
13191,1352141.7,6,2296,80,13192,1,80,80,183680
13192,1352254.8,0,90,1,13193,1,1,1,90
13193,1352322.4000000001,0,90,1,13194,1,1,1,90
13194,1352508.95,0,104,1,13195,1,1,1,104
13195,1352837.85,9,120,1,13196,1,1,1,120
13196,1353004.25,8,13763,48,13197,1,48,48,660624
13197,1353027.6500000001,1,78,1,13198,1,1,1,78
13198,1353589.9000000001,0,116,1,13199,1,1,1,116
13199,1353615.9000000001,0,6630,80,13200,1,80,80,530400
13200,1353623.05,0,6619,80,13201,1,80,80,529520
13201,1353633.45,7,6596,80,13202,1,80,80,527680
13202,1353640.6,7,6585,80,13203,1,80,80,526800
13203,1353671.8,1,99,1,13204,1,1,1,99
13204,1353675.7,11,252600,560,13205,1,560,560,141456000
13205,1353695.2,0,252600,560,13206,1,560,560,141456000
13206,1353714.05,2,252600,560,13207,1,560,560,141456000
13207,1353733.55,5,252600,560,13208,1,560,560,141456000
13208,1353750.45,1,120,1,13209,1,1,1,120
13209,1354145.0,4,101,1,13210,1,1,1,101
13210,1354306.2,0,78,1,13211,1,1,1,78
13211,1354533.05,1,136,1,13212,1,1,1,136
13212,1354590.9000000001,1,109,1,13213,1,1,1,109
13213,1355881.8,2,1717,80,13214,1,80,80,137360
13214,1355901.3,0,1689,80,13215,1,80,80,135120
13215,1355918.2,0,1663,80,13216,1,80,80,133040
13216,1355935.1,0,1637,80,13217,1,80,80,130960
13217,1355982.55,1,1563,80,13218,1,80,80,125040
13218,1355991.6500000001,9,1541,80,13219,1,80,80,123280
13219,1356000.1,7,1530,80,13220,1,80,80,122400
13220,1356009.2,4,1519,80,13221,1,80,80,121520
13221,1356065.75,1,148974,2000,13222,1,2000,2000,297948000
13222,1356474.6,4,130,320,13223,1,320,320,41600
13223,1356477.85,10,119,320,13224,1,320,320,38080
13224,1356486.95,7,108,320,13225,1,320,320,34560
13225,1356496.05,4,97,320,13226,1,320,320,31040
13226,1356500.6,8,86,320,13227,1,320,320,27520
13227,1356511.0,3,748,80,13228,1,80,80,59840
13228,1356519.45,1,737,80,13229,1,80,80,58960
13229,1356545.45,3,695,80,13230,1,80,80,55600
13230,1356553.25,2,684,80,13231,1,80,80,54720
13231,1356561.05,1,673,80,13232,1,80,80,53840
13232,1356578.6,1,646,80,13233,1,80,80,51680
13233,1356587.7,9,624,80,13234,1,80,80,49920
13234,1356598.1,4,613,80,13235,1,80,80,49040
13235,1356745.0,6,59534,160,13236,1,160,160,9525440
13236,1356759.95,5,57177,160,13237,1,160,160,9148320
13237,1357088.85,8,1279,80,13238,1,80,80,102320
13238,1357091.45,4,1279,80,13239,1,80,80,102320
13239,1357093.4000000001,1,1279,80,13240,1,80,80,102320
13240,1357096.6500000001,7,1268,80,13241,1,80,80,101440
13241,1357098.6,4,1268,80,13242,1,80,80,101440
13242,1357101.2,11,1257,80,13243,1,80,80,100560
13243,1357103.1500000001,8,1257,80,13244,1,80,80,100560
13244,1357106.4000000001,3,1257,80,13245,1,80,80,100560
13245,1357109.6500000001,9,1246,80,13246,1,80,80,99680
13246,1357111.6,6,1246,80,13247,1,80,80,99680
13247,1357114.85,1,1246,80,13248,1,80,80,99680
13248,1357116.8,9,1235,80,13249,1,80,80,98800
13249,1357118.75,6,1235,80,13250,1,80,80,98800
13250,1357120.05,4,1235,80,13251,1,80,80,98800
13251,1357122.0,1,1235,80,13252,1,80,80,98800
13252,1357124.6,8,1224,80,13253,1,80,80,97920
13253,1357895.5,2,2837,80,13254,1,80,80,226960
13254,1357897.45,10,2848,80,13255,1,80,80,227840
13255,1357899.4000000001,7,2859,80,13256,1,80,80,228720
13256,1357902.0,3,2870,80,13257,1,80,80,229600
13257,1357906.55,7,1342,80,13258,1,80,80,107360
13258,1357908.5,4,1364,80,13259,1,80,80,109120
13259,1357910.45,1,1375,80,13260,1,80,80,110000
13260,1357912.4000000001,9,1375,80,13261,1,80,80,110000
13261,1357914.35,6,2859,80,13262,1,80,80,228720
13262,1357916.95,2,2870,80,13263,1,80,80,229600
13263,1357918.9000000001,10,2870,80,13264,1,80,80,229600
13264,1357920.2,8,2870,80,13265,1,80,80,229600
13265,1357927.35,9,3393,80,13266,1,80,80,271440
13266,1357929.95,5,3459,80,13267,1,80,80,276720
13267,1357931.9000000001,2,3470,80,13268,1,80,80,277600
13268,1357933.85,10,3470,80,13269,1,80,80,277600
13269,1357936.45,6,1319,80,13270,1,80,80,105520
13270,1357939.05,2,1308,80,13271,1,80,80,104640
13271,1357942.95,7,1199,80,13272,1,80,80,95920
13272,1357946.2,2,2162,80,13273,1,80,80,172960
13273,1358377.1500000001,0,130,320,13274,1,320,320,41600
13274,1358446.7,0,600,320,13275,1,320,320,192000
13275,1358748.95,8,1183,80,13276,1,80,80,94640
13276,1358769.1,0,1172,80,13277,1,80,80,93760
13277,1358774.95,2,1172,80,13278,1,80,80,93760
13278,1358783.4000000001,11,1164,80,13279,1,80,80,93120
13279,1358858.1500000001,4,1068,80,13280,1,80,80,85440
13280,1358868.55,10,1058,80,13281,1,80,80,84640
13281,1358878.3,6,1058,80,13282,1,80,80,84640
13282,1358880.25,3,1069,80,13283,1,80,80,85520
13283,1359073.95,6,89,80,13284,1,80,80,7120
13284,1359114.9000000001,0,877,80,13285,1,80,80,70160
13285,1359135.7,11,135,320,13286,1,320,320,43200
13286,1359253.35,7,93,320,13287,1,320,320,29760
13287,1359430.8,4,104,320,13288,1,320,320,33280
13288,1359685.6,10,332,80,13289,1,80,80,26560
13289,1359712.9000000001,10,10684,80,13290,1,80,80,854720
13290,1359722.6500000001,6,9998,80,13291,1,80,80,799840
13291,1359731.1,4,10684,80,13292,1,80,80,854720
13292,1359736.95,6,10673,80,13293,1,80,80,853840
13293,1359746.05,3,418,80,13294,1,80,80,33440
13294,1359753.2,3,418,80,13295,1,80,80,33440
13295,1359759.05,5,418,80,13296,1,80,80,33440
13296,1359764.25,8,418,80,13297,1,80,80,33440
13297,1359798.7,10,600,320,13298,1,320,320,192000
13298,1359818.2,0,387,80,13299,1,80,80,30960
13299,1359820.1500000001,9,397,80,13300,1,80,80,31760
13300,1359823.4000000001,4,408,80,13301,1,80,80,32640
13301,1359825.35,1,408,80,13302,1,80,80,32640
13302,1359890.35,1,119,80,13303,1,80,80,9520
13303,1359991.1,0,4563,80,13304,1,80,80,365040
13304,1359998.25,11,4552,80,13305,1,80,80,364160
13305,1360003.45,3,4563,80,13306,1,80,80,365040
13306,1360011.25,2,4563,80,13307,1,80,80,365040
13307,1360041.8,10,304,80,13308,1,80,80,24320
13308,1360055.45,0,304,80,13309,1,80,80,24320
13309,1360060.0,4,422,80,13310,1,80,80,33760
13310,1360064.55,8,315,80,13311,1,80,80,25200
13311,1360152.3,1,10061,80,13312,1,80,80,804880
13312,1360157.5,4,10061,80,13313,1,80,80,804880
13313,1360164.0,5,10074,80,13314,1,80,80,805920
13314,1360217.3,11,686,80,13315,1,80,80,54880
13315,1360230.3,2,686,80,13316,1,80,80,54880
13316,1360241.35,7,675,80,13317,1,80,80,54000
13317,1360254.35,9,664,80,13318,1,80,80,53120
13318,1360275.1500000001,10,9852,80,13319,1,80,80,788160
13319,1360697.6500000001,2,407,80,13320,1,80,80,32560
13320,1360719.1,0,376,80,13321,1,80,80,30080
13321,1360721.05,8,365,80,13322,1,80,80,29200
13322,1360723.0,5,365,80,13323,1,80,80,29200
13323,1360966.75,7,3110,80,13324,1,80,80,248800
13324,1360968.7,4,3110,80,13325,1,80,80,248800
13325,1360970.6500000001,1,3121,80,13326,1,80,80,249680
13326,1360973.25,8,3121,80,13327,1,80,80,249680
13327,1361975.55,0,104,320,13328,1,320,320,33280
13328,1362115.3,4,121,320,13329,1,320,320,38720
13329,1362387.0,0,127,320,13330,1,320,320,40640
13330,1362635.3,4,127,320,13331,1,320,320,40640
13331,1362744.5,5,145,320,13332,1,320,320,46400
13332,1362842.0,0,144,320,13333,1,320,320,46080
13333,1362927.8,1,519,80,13334,1,80,80,41520
13334,1362933.6500000001,3,530,80,13335,1,80,80,42400
13335,1362942.75,11,520,80,13336,1,80,80,41600
13336,1362949.25,1,40652,80,13337,1,80,80,3252160
13337,1362960.3,6,509,80,13338,1,80,80,40720
13338,1362966.8,7,509,80,13339,1,80,80,40720
13339,1362973.3,8,509,80,13340,1,80,80,40720
13340,1362979.1500000001,10,509,80,13341,1,80,80,40720
13341,1362996.7,5,179,320,13342,1,320,320,57280
13342,1363093.55,2,126,320,13343,1,320,320,40320
13343,1363243.05,2,163,320,13344,1,320,320,52160
13344,1363248.25,5,5847,80,13345,1,80,80,467760
13345,1363439.35,0,6545,80,13346,1,80,80,523600
13346,1363442.6,6,6545,80,13347,1,80,80,523600
13347,1363445.2,2,6545,80,13348,1,80,80,523600
13348,1363452.35,2,6545,80,13349,1,80,80,523600
13349,1363458.2,4,6545,80,13350,1,80,80,523600
13350,1363461.45,10,6545,80,13351,1,80,80,523600
13351,1363464.7,5,6556,80,13352,1,80,80,524480
13352,1363506.95,0,220,320,13353,1,320,320,70400
13353,1363816.35,4,150,320,13354,1,320,320,48000
13354,1363970.4000000001,0,148,320,13355,1,320,320,47360
13355,1364123.8,5,151,48,13356,1,48,48,7248
13356,1364166.7,1,443,48,13357,1,48,48,21264
13357,1364480.6500000001,3,157,320,13358,1,320,320,50240
13358,1364636.0,0,407,48,13359,1,48,48,19536
13359,1364712.05,4,494,320,13360,1,320,320,158080
13360,1364847.25,4,2581,48,13361,1,48,48,123888
13361,1365807.95,1,409,80,13362,1,80,80,32720
13362,1365937.3,1,177,80,13363,1,80,80,14160
13363,1366035.45,5,1240,80,13364,1,80,80,99200
13364,1366059.5,1,1196,80,13365,1,80,80,95680
13365,1366634.1,2,39252,80,13366,1,80,80,3140160
13366,1366639.3,5,39252,80,13367,1,80,80,3140160
13367,1366645.8,6,39252,80,13368,1,80,80,3140160
13368,1366651.6500000001,8,39252,80,13369,1,80,80,3140160
13369,1366658.8,8,38971,80,13370,1,80,80,3117680
13370,1366667.25,6,38633,80,13371,1,80,80,3090640
13371,1366676.35,3,39547,80,13372,1,80,80,3163760
13372,1366689.35,5,39878,80,13373,1,80,80,3190240
13373,1366812.85,5,31409,80,13374,1,80,80,2512720
13374,1366819.35,6,25801,80,13375,1,80,80,2064080
13375,1367022.8,3,1018,80,13376,1,80,80,81440
13376,1367656.55,2,39054,80,13377,1,80,80,3124320
13377,1367663.05,3,39043,80,13378,1,80,80,3123440
13378,1367668.9000000001,5,39032,80,13379,1,80,80,3122560
13379,1367674.1,8,39021,80,13380,1,80,80,3121680
13380,1367679.95,10,39010,80,13381,1,80,80,3120800
13381,1367685.1500000001,2,39010,80,13382,1,80,80,3120800
13382,1367695.55,8,38988,80,13383,1,80,80,3119040
13383,1367703.35,7,38977,80,13384,1,80,80,3118160
13384,1372190.95,7,124,320,13385,1,320,320,39680
13385,1372598.5,1,156,320,13386,1,320,320,49920
13386,1372678.45,0,129,320,13387,1,320,320,41280
13387,1372956.0,0,332,320,13388,1,320,320,106240
13388,1373144.5,11,156,320,13389,1,320,320,49920
13389,1373445.45,0,600,320,13390,1,320,320,192000
13390,1391001.3,11,43465,576,13391,1,576,576,25035840
13391,1391076.05,0,43558,576,13392,1,576,576,25089408
13392,1392312.35,10,36,20,13393,1,20,20,720
13393,1392341.6,1,103,80,13394,1,80,80,8240
13394,1392398.1500000001,6,159,80,13395,1,80,80,12720
13395,1392813.5,1,115,80,13396,1,80,80,9200
13396,1392945.45,6,5356,80,13397,1,80,80,428480
13397,1392955.85,1,5345,80,13398,1,80,80,427600
13398,1392976.6500000001,1,101,80,13399,1,80,80,8080
13399,1392992.25,0,5279,80,13400,1,80,80,422320
13400,1393031.25,7,5212,80,13401,1,80,80,416960
13401,1393041.6500000001,2,115,80,13402,1,80,80,9200
13402,1393221.05,7,4920,80,13403,1,80,80,393600
13403,1393232.1,1,112,80,13404,1,80,80,8960
13404,1393303.6,3,140,20,13405,1,20,20,2800
13405,1393715.05,1,140,20,13406,1,20,20,2800
13406,1393820.35,1,4004,80,13407,1,80,80,320320
13407,1393839.85,1,3974,80,13408,1,80,80,317920
13408,1393928.25,11,3828,80,13409,1,80,80,306240
13409,1393946.45,0,3811,80,13410,1,80,80,304880
13410,1393962.05,0,3787,80,13411,1,80,80,302960
13411,1393978.95,0,3761,80,13412,1,80,80,300880
13412,1394166.8,2,3470,80,13413,1,80,80,277600
13413,1395449.25,6,169297,240,13414,1,240,240,40631280
13414,1395457.7,4,169387,240,13415,1,240,240,40652880
13415,1395467.45,11,96232,240,13416,1,240,240,23095680
13416,1395655.95,11,17823,361,13417,1,361,361,6434103
13417,1395722.25,2,67138,361,13418,1,361,361,24236818
13418,1396518.5,0,159,80,13419,1,80,80,12720
13419,1396529.55,5,137,80,13420,1,80,80,10960
13420,1396532.8,11,126,80,13421,1,80,80,10080
13421,1396539.3,1,126,80,13422,1,80,80,10080
13422,1396543.2,6,115,80,13423,1,80,80,9200
13423,1396545.1500000001,3,115,80,13424,1,80,80,9200
13424,1396617.3,7,3858,80,13425,1,80,80,308640
13425,1396619.25,4,3858,80,13426,1,80,80,308640
13426,1396623.1500000001,9,3847,80,13427,1,80,80,307760
13427,1396625.75,5,3847,80,13428,1,80,80,307760
13428,1396627.05,3,3847,80,13429,1,80,80,307760
13429,1396629.6500000001,10,3836,80,13430,1,80,80,306880
13430,1397767.1500000001,0,115,80,13431,1,80,80,9200
13431,1397971.25,0,152,80,13432,1,80,80,12160
13432,1398163.0,1,138,1,13433,1,1,1,138
13433,1398180.55,1,58,1,13434,1,1,1,58
13434,1398326.1500000001,0,120,1,13435,1,1,1,120
13435,1398515.3,6,120,1,13436,1,1,1,120
13436,1398712.25,0,111,1,13437,1,1,1,111
13437,1398804.55,11,81,100,13438,1,100,100,8100
13438,1398832.5,10,122,1,13439,1,1,1,122
13439,1398856.55,1,483,100,13440,1,100,100,48300
13440,1398918.3,0,173,100,13441,1,100,100,17300
13441,1398954.7,0,117,1,13442,1,1,1,117
13442,1398958.6,11,112,100,13443,1,100,100,11200
13443,1398980.05,1,89,100,13444,1,100,100,8900
13444,1399022.95,0,3518,100,13445,1,100,100,351800
13445,1399035.95,4,1633,100,13446,1,100,100,163300
13446,1399056.75,0,3478,100,13447,1,100,100,347800
13447,1399080.8,6,133,1,13448,1,1,1,133
13448,1399084.05,1,3435,100,13449,1,100,100,343500
13449,1399103.55,0,50400,80,13450,1,80,80,4032000
13450,1399105.5,9,39252,80,13451,1,80,80,3140160
13451,1399121.75,1,40933,80,13452,1,80,80,3274640
13452,1399126.3,5,38570,80,13453,1,80,80,3085600
13453,1399128.9000000001,1,39038,80,13454,1,80,80,3123040
13454,1399131.5,8,40205,80,13455,1,80,80,3216400
13455,1400741.55,0,725,100,13456,1,100,100,72500
13456,1400955.4000000001,4,115,80,13457,1,80,80,9200
13457,1401130.9000000001,4,84,80,13458,1,80,80,6720
13458,1401205.0,1,115,80,13459,1,80,80,9200
13459,1401379.2,9,140,1,13460,1,1,1,140
13460,1401549.5,0,110,80,13461,1,80,80,8800
13461,1401576.1500000001,2,32805,100,13462,1,100,100,3280500
13462,1401578.1,10,57169,100,13463,1,100,100,5716900
13463,1401580.7,6,9727,100,13464,1,100,100,972700
13464,1401583.3,2,669,100,13465,1,100,100,66900
13465,1401584.6,11,32830,100,13466,1,100,100,3283000
13466,1401872.55,1,32447,100,13467,1,100,100,3244700
13467,1401891.4000000001,0,32472,100,13468,1,100,100,3247200
13468,1401918.7,1,8143,100,13469,1,100,100,814300
13469,1401977.2,10,699,100,13470,1,100,100,69900
13470,1401991.5,1,32387,100,13471,1,100,100,3238700
13471,1402555.05,1,1027,100,13472,1,100,100,102700
13472,1402571.95,1,1032,100,13473,1,100,100,103200
13473,1402929.45,0,116,80,13474,1,80,80,9280
13474,1403064.6500000001,1,47,20,13475,1,20,20,940
13475,1403201.1500000001,1,29426,100,13476,1,100,100,2942600
13476,1403281.75,3,42153,100,13477,1,100,100,4215300
13477,1403306.45,1,62739,100,13478,1,100,100,6273900
13478,1403339.6,3,160,20,13479,1,20,20,3200
13479,1403344.8,11,64085,100,13480,1,100,100,6408500
13480,1403377.3,3,64896,100,13481,1,100,100,6489600
13481,1403396.8,1,32545,100,13482,1,100,100,3254500
13482,1403445.55,0,74,40,13483,1,40,40,2960
13483,1403623.0,9,31518,100,13484,1,100,100,3151800
13484,1403641.85,0,51636,100,13485,1,100,100,5163600
13485,1403662.6500000001,0,52760,100,13486,1,100,100,5276000
13486,1403688.6500000001,3,52476,100,13487,1,100,100,5247600
13487,1403710.1,0,54988,100,13488,1,100,100,5498800
13488,1403751.7,1,3161,100,13489,1,100,100,316100
13489,1403890.8,1,60,238,13490,1,238,238,14280
13490,1403944.75,1,51651,100,13491,1,100,100,5165100
13491,1403968.1500000001,9,55701,100,13492,1,100,100,5570100
13492,1403990.9000000001,7,56144,100,13493,1,100,100,5614400
13493,1404009.1,1,57375,100,13494,1,100,100,5737500
13494,1404027.95,0,58783,100,13495,1,100,100,5878300
13495,1404040.95,3,32400,238,13496,1,238,238,7711200
13496,1404041.6,2,3255,20,13497,1,20,20,65100
13497,1404046.1500000001,11,32400,100,13498,1,100,100,3240000
13498,1404049.4000000001,6,32400,100,13499,1,100,100,3240000
13499,1404053.3,11,32400,100,13500,1,100,100,3240000
13500,1404055.9000000001,7,57297,100,13501,1,100,100,5729700
13501,1404075.4000000001,1,57822,100,13502,1,100,100,5782200
13502,1404114.4000000001,5,166,80,13503,1,80,80,13280
13503,1404143.0,0,1943,100,13504,1,100,100,194300
13504,1404159.25,0,80,80,13505,1,80,80,6400
13505,1404166.4000000001,11,1761,100,13506,1,100,100,176100
13506,1404182.0,0,1037,80,13507,1,80,80,82960
13507,1404189.8,11,970,80,13508,1,80,80,77600
13508,1404198.9000000001,8,1014,80,13509,1,80,80,81120
13509,1404213.2,8,1008,80,13510,1,80,80,80640
13510,1404389.35,0,54,80,13511,1,80,80,4320
13511,1404801.45,11,1169,80,13512,1,80,80,93520
13512,1404820.3,0,1235,80,13513,1,80,80,98800
13513,1404824.85,4,1625,80,13514,1,80,80,130000
13514,1404833.95,1,1614,80,13515,1,80,80,129120
13515,1404841.1,1,1409,80,13516,1,80,80,112720
13516,1404856.05,11,1743,80,13517,1,80,80,139440
13517,1404886.6,0,1718,80,13518,1,80,80,137440
13518,1404889.85,6,1718,80,13519,1,80,80,137440
13519,1405168.05,3,416,400,13520,1,400,400,166400
13520,1405677.6500000001,1,522,400,13521,1,400,400,208800
13521,1406014.35,5,99,1,13522,1,1,1,99
13522,1406085.2,6,107,1,13523,1,1,1,107
13523,1406100.8,9,4719,80,13524,1,80,80,377520
13524,1406103.4000000001,5,4743,80,13525,1,80,80,379440
13525,1406106.6500000001,11,4789,80,13526,1,80,80,383120
13526,1406107.3,10,108,400,13527,1,400,400,43200
13527,1406108.6,8,3408,80,13528,1,80,80,272640
13528,1406113.8,11,3288,80,13529,1,80,80,263040
13529,1406115.75,8,97,1,13530,1,1,1,97
13530,1406119.6500000001,2,3430,80,13531,1,80,80,274400
13531,1406176.2,0,961,1200,13532,1,1200,1200,1153200
13532,1406176.85,11,91,1,13533,1,1,1,91
13533,1406478.45,0,14403,100,13534,1,100,100,1440300
13534,1407338.4000000001,4,1453,1600,13535,1,1600,1600,2324800
13535,1407385.2,5,403,2400,13536,1,2400,2400,967200
13536,1407642.6,0,23716,100,13537,1,100,100,2371600
13537,1408037.8,7,118579,100,13538,1,100,100,11857900
